Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10534664,462.74,309.3,449.86,319.35,891,1160,754,1274,1125,1273
10534666,462.66,309.9,449.94,318.975,889,1166,754,1269,1125,1268
10534668,463.62,308.175,450.1,319.2,899,1147,756,1271,1122,1271
10534670,464.5,308.175,450.42,318.6,908,1145,759,1263,1117,1267
10534672,464.9,307.65,451.14,317.25,912,1139,766,1249,1116,1269
10534674,465.38,307.725,450.42,317.325,918,1138,759,1248,1114,1266
10534676,465.14,305.325,450.82,316.125,915,1112,763,1235,1108,1264
10534678,464.34,306.6,450.9,316.8,906,1125,764,1240,1108,1258
10534680,464.74,306.9,451.22,317.025,911,1128,768,1243,1110,1262
10534682,465.46,305.55,450.66,317.775,919,1112,762,1250,1100,1259
10534684,466.1,306,450.98,316.5,926,1116,765,1236,1099,1262
10534686,466.9,307.35,451.3,317.7,935,1130,769,1247,1099,1255
10534688,467.86,306.75,451.38,317.775,945,1123,770,1248,1094,1259
10534690,468.82,307.05,452.42,318.45,957,1125,782,1255,1096,1259
10534692,467.54,307.65,451.86,318.3,942,1132,776,1253,1093,1251
10534694,467.7,308.55,453.14,319.2,946,1141,791,1262,1095,1253
10534696,467.78,306.675,452.18,318.6,946,1120,781,1255,1092,1254
10534698,467.06,309.45,453.62,320.175,940,1151,798,1272,1095,1254
10534700,467.7,308.625,453.06,320.4,946,1142,792,1275,1094,1250
10534702,467.7,307.65,453.7,320.1,948,1130,800,1271,1094,1255
10534704,466.18,308.625,452.66,320.55,932,1141,789,1276,1101,1253
10534706,467.86,308.7,453.78,320.1,951,1141,802,1271,1095,1247
10534708,467.86,307.65,452.26,319.65,951,1130,786,1266,1096,1253
10534710,467.46,308.025,453.22,320.925,949,1134,798,1280,1094,1249
10534712,467.94,306.9,453.22,319.125,953,1122,797,1259,1089,1251
10534714,468.02,306,453.62,319.65,956,1112,804,1266,1086,1248
10534716,469.14,306.525,453.94,318.75,968,1117,807,1255,1085,1250
10534718,468.98,306.525,454.18,319.8,968,1117,812,1268,1086,1248
10534720,467.86,305.25,453.7,317.85,956,1104,806,1246,1086,1248
10534722,468.74,306.375,453.62,318.75,967,1117,807,1256,1083,1244
10534724,468.5,305.1,453.78,317.85,964,1103,809,1246,1085,1245
10534726,469.22,304.275,454.18,318.6,974,1094,815,1255,1081,1244
10534728,469.62,304.95,454.82,319.05,979,1101,822,1260,1083,1249
10534730,469.62,304.8,454.18,317.85,980,1101,817,1248,1081,1243
10534732,469.86,304.875,454.82,317.25,983,1101,823,1241,1079,1247
10534734,469.7,305.625,455.38,317.55,984,1111,832,1245,1073,1241
10534736,470.34,305.4,455.7,318.825,990,1108,835,1259,1076,1242
10534738,470.58,304.275,454.82,318.6,995,1096,828,1257,1080,1236
10534740,469.86,303.975,455.46,319.725,987,1093,835,1270,1076,1236
10534742,470.1,305.175,455.38,318,992,1107,836,1252,1074,1243
10534744,470.58,305.7,455.54,318.6,997,1113,838,1259,1076,1237
10534746,469.86,306.225,455.86,320.25,992,1120,844,1278,1077,1230
10534748,469.86,306.075,455.7,319.575,992,1119,842,1271,1075,1240
10534750,470.82,305.625,455.78,320.85,1004,1115,846,1286,1077,1233
10534752,470.66,307.875,456.98,320.4,1003,1139,858,1281,1070,1236
10534754,470.34,307.05,457.7,321.375,1001,1132,869,1293,1072,1232
10534756,470.1,307.8,456.18,323.25,999,1141,853,1314,1077,1229
10534758,470.5,307.05,455.94,322.125,1005,1134,852,1303,1081,1232
10534760,469.7,308.175,456.74,321.75,997,1147,860,1299,1078,1230
10534762,470.98,307.425,457.38,322.725,1013,1140,870,1311,1083,1228
10534764,470.98,308.325,456.98,322.35,1012,1150,865,1308,1083,1239
10534766,470.18,308.85,455.86,323.25,1006,1158,855,1320,1082,1233
10534768,470.34,310.35,456.98,323.025,1008,1174,867,1317,1082,1230
10534770,470.34,309.9,456.26,323.475,1010,1172,861,1324,1082,1224
10534772,470.9,307.2,457.78,322.725,1015,1142,877,1316,1075,1227
10534774,469.14,308.625,455.62,324.15,998,1160,855,1334,1079,1225
10534776,470.34,307.125,456.5,323.55,1011,1143,865,1327,1074,1221
10534778,468.58,309.9,455.54,324.525,993,1176,856,1340,1071,1225
10534780,469.54,309.075,455.7,324.225,1003,1167,858,1337,1066,1223
10534782,469.3,308.55,455.06,325.2,1002,1163,852,1350,1063,1223
10534784,467.7,308.85,454.82,324.9,984,1167,849,1347,1065,1222
10534786,467.06,310.2,454.5,324,979,1184,846,1339,1062,1220
10534788,467.14,311.325,453.38,324.225,980,1197,835,1341,1066,1221
10534790,466.1,311.25,453.38,325.35,969,1197,835,1355,1065,1220
10534792,466.42,310.65,452.66,324.9,972,1191,827,1351,1065,1218
10534794,466.02,310.875,452.74,324.3,968,1196,828,1346,1063,1219
10534796,466.42,311.55,452.5,324.45,973,1203,825,1348,1064,1222
10534798,465.7,311.25,452.58,324.75,965,1201,827,1353,1066,1216
10534800,466.5,310.575,451.54,324.225,973,1193,815,1347,1064,1219
10534802,466.34,310.425,451.94,323.625,971,1193,819,1342,1063,1220
10534804,466.18,310.2,450.74,324.6,969,1191,807,1353,1061,1219
10534806,464.58,310.125,450.5,324.075,952,1192,803,1348,1062,1217
10534808,465.38,310.125,450.1,324.975,960,1191,799,1358,1060,1223
10534810,464.58,309.825,450.58,324.6,951,1189,803,1355,1059,1217
10534812,464.82,309.975,451.46,323.55,954,1190,812,1342,1063,1218
10534814,465.06,309.375,450.66,324,955,1185,803,1348,1059,1216
10534816,464.5,309.375,450.58,323.325,949,1185,802,1341,1057,1221
10534818,464.26,309.675,450.34,323.4,945,1187,799,1342,1057,1218
10534820,464.58,309.45,450.26,322.2,949,1185,798,1329,1054,1217
10534822,463.7,309.675,449.22,322.875,939,1188,786,1336,1057,1215
10534824,463.7,308.4,449.94,322.125,939,1174,793,1328,1051,1215
10534826,464.02,308.25,450.26,321.375,941,1171,796,1319,1054,1216
10534828,463.46,307.725,449.38,320.325,935,1166,787,1308,1052,1209
10534830,463.54,306.075,448.98,320.475,934,1147,781,1309,1052,1218
10534832,463.62,307.05,449.7,320.025,936,1158,789,1303,1049,1210
10534834,464.02,305.025,449.7,320.025,939,1134,788,1303,1053,1207
10534836,464.66,305.625,449.54,317.025,946,1141,786,1270,1053,1219
10534838,463.54,305.25,448.42,317.325,934,1136,773,1272,1051,1213
10534840,464.66,304.35,448.66,316.125,945,1126,776,1259,1046,1209
10534842,464.82,304.35,449.46,315.375,946,1124,784,1250,1048,1217
10534844,464.1,303.075,449.06,314.175,938,1110,779,1236,1049,1221
10534846,464.98,304.8,449.14,313.575,948,1128,779,1228,1045,1218
10534848,464.74,301.875,448.9,313.575,945,1096,777,1228,1046,1212
10534850,463.46,303.375,449.94,313.8,932,1111,789,1228,1040,1213
10534852,465.14,302.475,449.62,313.875,950,1100,785,1229,1047,1218
10534854,464.34,302.85,449.14,313.725,942,1103,780,1226,1041,1213
10534856,464.02,301.875,449.62,313.95,938,1092,786,1228,1052,1211
10534858,465.38,301.2,450.5,314.475,953,1083,796,1232,1056,1211
10534860,465.78,302.7,450.5,312.675,958,1099,796,1212,1051,1210
10534862,465.62,302.1,450.26,313.65,957,1090,795,1221,1054,1217
10534864,465.54,300.9,450.98,316.35,956,1077,803,1251,1058,1216
10534866,466.1,302.4,450.34,315.225,964,1092,797,1236,1056,1223
10534868,466.74,301.8,450.98,314.55,970,1085,803,1229,1055,1217
10534870,466.02,303.375,450.74,316.95,965,1101,803,1254,1053,1215
10534872,465.62,305.175,451.22,318.225,961,1120,808,1267,1049,1212
10534874,465.3,304.875,451.62,318.825,959,1116,814,1273,1050,1204
10534876,465.78,305.55,452.26,319.875,964,1123,821,1284,1047,1211
10534878,465.46,306.45,452.58,320.25,963,1131,827,1287,1049,1206
10534880,466.18,306.6,452.58,321.75,970,1133,827,1303,1044,1208
10534882,466.1,307.65,453.46,322.275,972,1144,839,1307,1046,1207
10534884,466.82,307.8,453.22,322.125,980,1145,836,1306,1039,1210
10534886,467.38,308.325,453.86,323.025,989,1149,846,1314,1039,1201
10534888,467.7,309.15,453.22,324.825,992,1158,840,1334,1041,1203
10534890,467.46,309.675,453.86,322.5,993,1163,849,1308,1038,1199
10534892,468.34,309.9,454.34,321.975,1002,1166,854,1302,1041,1205
10534894,467.86,310.125,453.38,324.225,1000,1168,847,1326,1038,1208
10534896,468.18,308.325,454.26,322.2,1003,1148,856,1304,1041,1203
10534898,469.38,310.05,454.1,322.575,1019,1166,858,1307,1039,1205
10534900,468.98,308.55,453.94,321.45,1015,1150,855,1295,1041,1205
10534902,468.66,308.4,454.74,321.075,1014,1148,867,1290,1039,1202
10534904,468.98,308.1,454.82,320.475,1018,1144,868,1284,1038,1200
10534906,469.06,307.35,453.94,320.475,1021,1136,861,1284,1040,1201
10534908,469.3,307.275,454.02,319.725,1023,1135,862,1275,1040,1200
10534910,468.9,307.8,454.34,319.125,1022,1140,868,1268,1038,1202
10534912,468.9,307.65,453.62,321,1023,1139,861,1290,1038,1200
10534914,468.82,307.725,453.7,319.65,1024,1140,864,1275,1039,1203
10534916,469.78,306.375,454.34,319.95,1034,1125,871,1278,1042,1203
10534918,469.38,306.525,453.62,319.275,1032,1126,865,1270,1043,1203
10534920,468.34,307.8,453.78,318.9,1021,1141,867,1266,1037,1204
10534922,469.62,306.525,454.02,319.875,1038,1126,873,1276,1039,1201
10534924,469.3,307.875,454.58,319.5,1034,1141,879,1272,1038,1204
10534926,469.86,307.725,453.54,319.8,1043,1139,870,1276,1035,1200
10534928,468.66,306.9,453.06,320.625,1030,1130,865,1285,1037,1199
10534930,469.06,307.425,453.62,320.25,1037,1136,873,1280,1038,1200
10534932,469.3,308.25,453.46,320.175,1039,1144,871,1280,1028,1203
10534934,469.22,307.425,454.1,321.375,1040,1136,881,1293,1032,1201
10534936,467.94,306.75,453.38,321,1026,1129,873,1289,1040,1199
10534938,468.1,307.5,453.7,321.675,1031,1137,878,1296,1035,1199
10534940,468.26,308.55,453.46,323.325,1032,1148,876,1314,1032,1206
10534942,466.9,309.375,454.02,322.575,1019,1158,884,1306,1037,1200
10534944,467.62,310.2,454.66,324.6,1027,1167,891,1328,1031,1207
10534946,467.22,311.325,454.26,326.475,1025,1179,888,1349,1033,1205
10534948,468.42,311.175,455.06,326.4,1037,1177,897,1348,1035,1201
10534950,469.7,313.5,456.82,327.825,1054,1203,918,1363,1030,1205
10534952,470.18,312.375,457.22,327.225,1058,1190,922,1356,1037,1207
10534954,470.34,315.075,457.86,327.375,1062,1220,930,1358,1030,1201
10534956,470.02,316.125,457.22,328.65,1058,1232,924,1373,1034,1202
10534958,468.5,315.375,457.78,329.1,1044,1224,931,1378,1034,1201
10534960,468.98,315,456.9,328.65,1048,1220,922,1373,1041,1206
10534962,468.98,315,456.18,328.725,1050,1220,915,1374,1046,1205
10534964,468.26,314.25,456.74,328.2,1042,1212,921,1368,1044,1205
10534966,468.34,313.95,455.14,328.8,1044,1209,905,1375,1037,1204
10534968,469.06,313.05,456.9,328.05,1052,1199,924,1366,1038,1202
10534970,468.9,312.15,455.86,326.4,1051,1190,913,1349,1036,1200
10534972,468.66,312.9,456.02,327.225,1049,1198,915,1358,1035,1203
10534974,468.74,312,457.14,326.7,1050,1189,928,1353,1033,1200
10534976,468.9,311.325,456.02,326.1,1052,1181,916,1346,1036,1199
10534978,468.9,311.775,455.94,325.65,1053,1186,916,1341,1034,1200
10534980,469.14,311.625,456.82,324.975,1056,1184,925,1334,1025,1198
10534982,469.22,309.825,456.18,324.825,1057,1164,920,1332,1031,1200
10534984,469.38,309.9,456.42,324.9,1058,1165,922,1332,1030,1204
10534986,469.62,309.6,457.46,324.525,1063,1162,934,1328,1031,1201
10534988,469.46,309.45,456.26,322.725,1060,1160,921,1309,1027,1198
10534990,469.22,309,457.62,323.85,1059,1154,937,1320,1032,1200
10534992,469.46,309.225,457.94,323.325,1062,1157,940,1314,1031,1199
10534994,469.7,308.4,457.38,322.875,1064,1147,935,1309,1034,1196
10534996,469.62,307.8,458.26,323.025,1064,1141,944,1310,1032,1197
10534998,469.46,308.7,457.7,322.725,1063,1150,939,1306,1028,1199
10535000,469.62,307.2,457.7,321.75,1064,1133,938,1296,1029,1197
10535002,469.3,307.5,459.3,322.425,1061,1136,957,1302,1029,1202
10535004,469.3,307.725,458.74,322.2,1061,1138,951,1299,1029,1201
10535006,470.1,307.65,458.34,321.525,1071,1136,947,1291,1029,1199
10535008,469.38,307.65,459.38,321.9,1063,1136,958,1295,1028,1200
10535010,469.46,307.425,459.46,322.425,1065,1133,960,1300,1028,1198
10535012,470.26,306.15,460.02,322.35,1074,1119,966,1299,1030,1203
10535014,469.14,307.35,459.86,321.9,1063,1131,965,1292,1030,1205
10535016,469.78,308.025,460.5,321.75,1069,1138,972,1291,1027,1199
10535018,469.62,308.025,460.58,322.65,1068,1137,973,1299,1030,1201
10535020,469.94,306.525,460.74,322.425,1072,1120,975,1296,1029,1200
10535022,469.7,307.125,460.42,321.825,1070,1125,973,1289,1031,1197
10535024,470.1,307.275,460.5,322.8,1074,1127,973,1300,1026,1200
10535026,469.62,307.05,461.06,321.825,1070,1124,981,1287,1028,1200
10535028,469.62,306.825,460.98,323.025,1070,1120,980,1300,1027,1201
10535030,470.02,307.125,462.98,321.3,1076,1123,1002,1280,1027,1199
10535032,470.34,307.5,462.02,322.5,1079,1127,992,1293,1028,1201
10535034,470.74,306,462.34,322.35,1084,1109,996,1290,1024,1202
10535036,469.7,305.7,462.34,320.775,1072,1106,995,1273,1032,1203
10535038,470.82,305.7,462.18,322.2,1086,1105,995,1287,1029,1200
10535040,469.86,305.4,462.5,321.375,1075,1101,999,1278,1030,1202
10535042,471.06,305.7,462.98,321,1090,1103,1005,1272,1030,1197
10535044,470.98,306.225,462.5,320.85,1089,1109,1000,1272,1027,1199
10535046,470.74,306.15,463.38,322.125,1087,1107,1011,1284,1029,1203
10535048,471.78,305.4,463.22,320.925,1099,1098,1009,1270,1027,1203
10535050,471.06,305.625,463.14,320.25,1092,1100,1009,1262,1031,1204
10535052,471.46,305.55,463.86,320.4,1096,1100,1017,1264,1028,1205
10535054,471.06,305.7,463.54,320.25,1093,1100,1014,1262,1024,1200
10535056,471.06,304.425,464.1,320.1,1092,1086,1021,1260,1031,1203
10535058,470.66,305.025,463.86,319.575,1090,1092,1018,1253,1024,1200
10535060,471.3,304.65,464.34,320.925,1096,1088,1024,1268,1029,1208
10535062,471.3,304.725,464.58,320.775,1097,1088,1027,1266,1030,1211
10535064,471.14,306,464.18,321.075,1096,1102,1024,1268,1028,1210
10535066,470.9,306,464.42,320.25,1094,1101,1027,1259,1032,1209
10535068,471.62,305.55,464.18,320.55,1102,1096,1024,1262,1026,1210
10535070,471.06,305.925,463.78,320.775,1097,1100,1020,1265,1029,1201
10535072,470.9,304.95,464.82,320.175,1094,1090,1031,1257,1023,1202
10535074,470.34,307.275,463.78,322.2,1089,1115,1020,1280,1023,1203
10535076,471.22,306.3,463.22,321.45,1098,1104,1015,1272,1027,1206
10535078,470.18,306.6,463.3,322.95,1088,1107,1016,1288,1024,1203
10535080,470.9,307.05,462.9,323.1,1095,1112,1012,1290,1024,1204
10535082,470.42,307.875,462.98,322.275,1091,1121,1013,1281,1025,1207
10535084,469.86,309.15,462.82,322.125,1085,1135,1011,1280,1016,1206
10535086,469.86,308.85,462.66,323.25,1085,1133,1009,1292,1021,1206
10535088,469.06,308.775,463.3,322.875,1077,1132,1016,1288,1024,1205
10535090,469.06,309.675,462.5,325.05,1076,1143,1008,1312,1023,1203
10535092,468.34,309.45,462.58,324.075,1068,1140,1008,1302,1027,1206
10535094,469.38,308.925,462.82,322.8,1078,1134,1010,1288,1022,1206
10535096,468.82,309.75,463.22,323.7,1073,1144,1014,1298,1024,1211
10535098,468.98,309.45,463.38,323.325,1073,1141,1015,1294,1027,1204
10535100,468.58,309.975,462.42,324.375,1069,1147,1004,1306,1023,1205
10535102,468.18,310.95,462.9,325.575,1063,1159,1009,1320,1026,1206
10535104,468.18,310.725,462.42,325.95,1063,1156,1003,1324,1024,1205
10535106,467.94,311.475,461.78,325.65,1059,1165,995,1322,1021,1208
10535108,467.94,312.45,461.86,327.225,1059,1176,996,1339,1022,1206
10535110,468.02,312.675,462.02,327.75,1058,1180,996,1347,1023,1209
10535112,467.86,312.525,461.22,326.4,1057,1178,987,1331,1021,1206
10535114,467.54,312.375,461.3,327.525,1051,1178,986,1345,1022,1210
10535116,468.1,312.9,461.06,326.1,1057,1183,983,1329,1019,1210
10535118,467.54,311.475,460.98,327.225,1048,1168,980,1343,1021,1207
10535120,467.14,313.05,461.3,326.775,1044,1186,984,1338,1015,1209
10535122,466.5,313.2,461.3,327.45,1035,1189,981,1346,1015,1207
10535124,466.18,312.225,460.58,325.95,1032,1178,974,1330,1013,1208
10535126,466.02,311.775,460.34,327.6,1028,1175,969,1349,1014,1203
10535128,465.38,312.075,460.34,326.325,1021,1178,968,1336,1015,1207
10535130,464.66,312.675,460.26,326.4,1011,1186,965,1337,1011,1204
10535132,464.74,310.575,459.3,326.25,1011,1163,955,1336,1014,1207
10535134,465.22,310.65,460.5,325.575,1013,1165,965,1330,1013,1203
10535136,465.38,311.25,460.34,326.7,1016,1171,964,1342,1011,1202
10535138,464.5,310.875,459.54,326.1,1004,1169,952,1337,1014,1202
10535140,465.3,309.675,460.02,325.05,1012,1155,958,1325,1022,1205
10535142,465.46,309.6,459.06,326.55,1011,1155,945,1343,1018,1209
10535144,463.7,309.375,460.18,324.75,992,1154,957,1323,1020,1210
10535146,464.34,310.05,459.7,325.725,996,1162,949,1335,1017,1207
10535148,464.58,309.825,460.02,326.025,999,1160,952,1338,1018,1212
10535150,464.1,309.6,460.42,324.45,992,1158,955,1322,1013,1212
10535152,464.02,309.9,460.66,324.15,991,1162,957,1319,1011,1206
10535154,463.62,309.675,459.7,324,984,1160,944,1318,1014,1215
10535156,464.02,310.05,461.22,324.6,988,1165,960,1325,1010,1210
10535158,464.66,311.175,459.86,324.225,993,1178,944,1322,1008,1210
10535160,464.58,309.75,460.74,323.25,992,1162,953,1311,1014,1212
10535162,464.5,309.6,461.7,323.85,989,1162,960,1319,1015,1213
10535164,464.34,309.825,461.14,324.675,987,1165,955,1328,1016,1217
10535166,464.98,309.15,461.7,323.475,991,1158,958,1316,1019,1215
10535168,464.58,309.375,461.94,323.175,987,1161,961,1313,1017,1209
10535170,464.5,308.7,460.58,323.325,984,1155,944,1316,1013,1213
10535172,464.9,309.15,461.06,323.7,988,1159,949,1320,1015,1209
10535174,464.34,309.525,462.18,323.85,979,1165,958,1323,1015,1210
10535176,464.82,309.45,460.98,323.775,984,1164,946,1322,1009,1208
10535178,465.38,308.175,461.62,322.575,988,1151,950,1310,1011,1213
10535180,465.14,309.075,463.06,321.825,986,1161,965,1302,1011,1211
10535182,464.42,310.125,462.1,323.55,976,1174,953,1321,1008,1214
10535184,465.22,309.075,462.18,322.125,984,1162,953,1306,1011,1213
10535186,464.9,309.6,461.46,323.025,979,1168,944,1317,1008,1214
10535188,464.74,308.775,461.38,322.125,977,1160,943,1307,1008,1213
10535190,464.82,309.525,461.62,322.8,976,1169,943,1315,1005,1217
10535192,465.22,309.225,461.3,321.375,979,1165,939,1299,1010,1211
10535194,464.9,309.6,462.02,321.3,974,1170,945,1299,1005,1215
10535196,465.06,309,461.62,321.45,975,1164,941,1301,1007,1216
10535198,465.62,308.175,462.5,321.9,979,1155,948,1306,1009,1215
10535200,464.9,308.4,462.18,320.7,972,1158,944,1293,1012,1218
10535202,465.14,308.7,462.26,321,972,1162,943,1298,1008,1218
10535204,464.98,308.475,460.5,321.225,971,1159,924,1300,1009,1216
10535206,464.74,309.45,461.46,321.825,965,1170,932,1307,1007,1217
10535208,465.38,308.85,461.78,320.85,972,1164,936,1296,1009,1216
10535210,465.86,309.675,461.86,322.2,975,1173,934,1311,1008,1215
10535212,465.62,310.125,461.46,321.825,972,1177,930,1307,1006,1217
10535214,465.94,309.45,461.54,321.525,974,1171,929,1304,1004,1221
10535216,466.02,308.625,461.14,320.625,975,1161,924,1294,1011,1215
10535218,465.46,310.05,462.82,322.125,967,1177,940,1311,1006,1216
10535220,466.26,310.2,460.66,321.975,975,1179,918,1309,1002,1221
10535222,466.02,309,461.86,321,971,1166,929,1298,1004,1214
10535224,465.22,309.825,462.02,320.475,962,1175,930,1293,1006,1218
10535226,466.26,310.5,460.82,321.225,972,1183,915,1301,1004,1217
10535228,466.1,310.35,461.38,321.45,970,1181,921,1303,1009,1217
10535230,465.3,311.025,461.54,321.3,960,1188,921,1302,1005,1214
10535232,465.3,310.125,461.06,320.925,960,1178,916,1297,1005,1217
10535234,466.26,310.65,461.14,322.5,968,1184,915,1315,1006,1218
10535236,465.46,309.675,461.14,322.275,959,1174,915,1313,1009,1214
10535238,465.86,310.875,460.1,322.275,962,1186,902,1313,1004,1219
10535240,466.1,311.1,461.38,322.125,965,1189,915,1311,1011,1218
10535242,466.5,309.15,461.06,322.5,966,1167,910,1315,1008,1215
10535244,465.7,309.825,460.34,322.725,958,1175,903,1318,1009,1223
10535246,466.5,310.125,461.3,322.125,965,1177,911,1311,1010,1222
10535248,466.26,309.9,460.5,321.45,962,1176,903,1303,1010,1217
10535250,465.62,309.075,461.54,322.275,954,1166,913,1312,1010,1223
