Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9273400,NaN,NaN,303.46,329.625,NaN,NaN,-1187,866,0,327
9273402,NaN,NaN,303.46,329.625,NaN,NaN,-1187,866,0,327
9273404,NaN,NaN,303.14,316.575,NaN,NaN,-1192,725,0,366
9273406,NaN,NaN,302.74,303.525,NaN,NaN,-1197,583,0,405
9273408,NaN,NaN,303.94,292.125,NaN,NaN,-1185,458,0,453
9273410,NaN,NaN,305.14,280.65,NaN,NaN,-1174,333,0,501
9273412,NaN,NaN,300.82,268.425,NaN,NaN,-1222,200,0,543
9273414,NaN,NaN,296.5,256.05,NaN,NaN,-1270,67,0,586
9273416,NaN,NaN,294.82,239.55,NaN,NaN,-1290,-112,0,638
9273418,NaN,NaN,293.14,222.9,NaN,NaN,-1310,-294,0,691
9273420,315.78,326.85,290.5,211.425,-1053,833,-1340,-419,253,724
9273422,315.78,326.85,287.86,199.875,-1053,833,-1369,-544,253,758
9273424,315.14,310.5,288.26,189.75,-1062,655,-1367,-655,298,790
9273426,314.5,294.075,288.58,179.625,-1072,477,-1365,-766,344,824
9273428,307.86,284.775,287.14,164.625,-1144,377,-1382,-930,386,869
9273430,307.62,270.675,285.94,157.05,-1148,224,-1396,-1012,433,896
9273432,305.3,254.85,286.02,144.975,-1175,51,-1398,-1145,492,940
9273434,303.78,240.75,284.82,135.075,-1193,-101,-1411,-1253,541,967
9273436,301.14,228.6,281.54,128.175,-1223,-233,-1448,-1328,583,991
9273438,295.54,213.225,279.38,117,-1285,-400,-1473,-1450,632,1024
9273440,293.22,200.475,274.34,115.8,-1312,-539,-1527,-1462,672,1023
9273442,286.9,186.225,270.66,107.55,-1382,-693,-1568,-1553,710,1042
9273444,287.3,171.75,265.22,125.325,-1380,-852,-1623,-1356,749,996
9273446,286.02,157.725,263.86,125.925,-1395,-1005,-1637,-1349,781,995
9273448,285.46,147.525,264.02,125.025,-1403,-1117,-1636,-1359,816,999
9273450,286.82,138.825,262.9,124.575,-1389,-1212,-1648,-1364,841,998
9273452,284.5,133.95,262.66,124.575,-1415,-1265,-1651,-1364,856,1003
9273454,283.46,132.225,260.82,124.275,-1426,-1283,-1671,-1367,862,1001
9273456,280.82,133.425,258.98,124.8,-1455,-1271,-1690,-1360,858,1004
9273458,279.7,136.35,257.14,122.7,-1466,-1238,-1711,-1384,858,1009
9273460,279.22,135.75,258.02,123.15,-1471,-1244,-1701,-1379,857,1006
9273462,281.06,134.55,259.46,121.125,-1452,-1258,-1686,-1401,863,1008
9273464,282.74,134.925,260.5,120.9,-1434,-1254,-1675,-1404,863,1008
9273466,284.18,134.7,263.78,120.3,-1419,-1257,-1640,-1411,866,1010
9273468,284.74,135.225,264.42,120.075,-1413,-1251,-1634,-1413,866,1009
9273470,285.46,135.075,264.34,118.8,-1406,-1253,-1635,-1427,867,1012
9273472,284.1,134.85,264.58,118.05,-1421,-1255,-1632,-1435,870,1014
9273474,282.66,133.875,263.94,117.825,-1436,-1265,-1639,-1438,871,1016
9273476,281.86,133.725,263.14,118.05,-1445,-1267,-1648,-1435,874,1012
9273478,281.86,133.275,263.46,117.15,-1445,-1272,-1645,-1445,870,1018
9273480,281.86,132.6,264.26,116.85,-1446,-1279,-1637,-1448,869,1015
9273482,282.26,133.05,264.58,117.375,-1442,-1275,-1634,-1443,871,1015
9273484,281.14,132.15,264.82,115.125,-1454,-1283,-1632,-1468,872,1025
9273486,281.94,131.625,264.74,114.675,-1445,-1290,-1632,-1472,869,1022
9273488,282.1,131.475,264.82,114.6,-1444,-1291,-1632,-1473,869,1019
9273490,281.54,131.625,265.14,114.75,-1450,-1289,-1629,-1472,873,1025
9273492,280.98,131.7,264.82,114.75,-1457,-1289,-1633,-1471,871,1024
9273494,281.86,131.4,264.66,114,-1448,-1292,-1634,-1480,875,1025
9273496,281.54,130.05,265.46,114.375,-1452,-1307,-1626,-1476,876,1027
9273498,280.82,130.05,265.54,114.075,-1459,-1307,-1626,-1479,877,1028
9273500,281.7,128.55,265.54,113.325,-1451,-1323,-1627,-1487,880,1026
9273502,281.14,128.025,265.86,112.95,-1457,-1328,-1623,-1491,875,1034
9273504,281.62,127.05,266.42,113.475,-1453,-1339,-1618,-1486,882,1032
9273506,281.54,127.425,266.42,113.325,-1454,-1335,-1618,-1487,876,1030
9273508,281.38,126.825,267.3,111.975,-1455,-1342,-1610,-1502,882,1030
9273510,281.3,127.125,266.82,113.325,-1456,-1339,-1614,-1487,880,1031
9273512,282.58,125.175,267.7,112.575,-1444,-1360,-1606,-1496,882,1032
9273514,281.06,125.025,267.94,112.425,-1460,-1361,-1602,-1497,881,1033
9273516,282.66,124.35,267.62,112.2,-1443,-1369,-1607,-1500,881,1036
9273518,281.46,123.525,267.3,110.55,-1456,-1378,-1610,-1517,886,1037
9273520,281.62,123.9,267.62,111.525,-1454,-1373,-1607,-1507,886,1033
9273522,281.3,122.4,268.66,111.15,-1459,-1390,-1596,-1511,889,1041
9273524,281.06,122.775,268.98,111.525,-1460,-1386,-1592,-1507,886,1039
9273526,281.38,123.375,268.42,111.825,-1457,-1379,-1598,-1504,888,1037
9273528,280.66,121.575,268.66,111.15,-1465,-1399,-1596,-1511,887,1040
9273530,281.78,122.1,267.94,110.7,-1453,-1394,-1604,-1516,890,1040
9273532,281.14,122.25,268.66,112.05,-1460,-1392,-1596,-1501,889,1038
9273534,280.66,120.825,269.06,111,-1466,-1407,-1592,-1513,889,1037
9273536,281.14,121.125,268.82,109.95,-1461,-1404,-1594,-1524,892,1042
9273538,280.9,120.15,268.66,110.775,-1464,-1415,-1596,-1515,889,1038
9273540,280.42,119.85,268.9,110.7,-1469,-1418,-1594,-1516,889,1041
9273542,281.06,120.6,269.46,110.625,-1462,-1410,-1588,-1517,892,1041
9273544,280.9,120,269.86,110.175,-1463,-1417,-1583,-1522,892,1044
9273546,281.78,118.95,269.62,109.875,-1454,-1428,-1586,-1525,891,1045
9273548,280.9,119.25,270.74,109.8,-1464,-1425,-1575,-1526,894,1042
9273550,281.3,119.775,270.26,109.95,-1460,-1419,-1580,-1525,892,1043
9273552,280.42,118.05,270.18,110.55,-1470,-1438,-1581,-1518,895,1044
9273554,281.06,118.125,271.22,109.5,-1463,-1437,-1570,-1529,895,1045
9273556,281.14,118.8,270.74,109.875,-1461,-1429,-1575,-1526,894,1043
9273558,281.54,116.1,270.1,109.725,-1458,-1459,-1582,-1527,899,1045
9273560,280.66,117.225,271.14,109.125,-1467,-1446,-1571,-1533,899,1050
9273562,281.14,116.775,269.54,109.2,-1462,-1452,-1587,-1533,901,1047
9273564,281.38,116.7,270.42,110.1,-1459,-1453,-1578,-1523,903,1048
9273566,281.3,116.325,271.54,108.75,-1461,-1457,-1566,-1538,904,1052
9273568,280.98,117.9,270.26,108.9,-1464,-1439,-1580,-1536,899,1048
9273570,280.82,116.25,270.26,109.65,-1466,-1458,-1580,-1528,899,1047
9273572,280.82,116.475,270.1,108.15,-1465,-1455,-1582,-1544,903,1051
9273574,280.82,116.25,272.02,108.075,-1465,-1457,-1561,-1545,905,1053
9273576,281.46,115.8,271.86,107.775,-1458,-1462,-1563,-1549,906,1055
9273578,280.98,115.35,272.26,107.85,-1464,-1467,-1558,-1547,905,1052
9273580,280.5,115.875,270.9,108.15,-1469,-1461,-1573,-1544,905,1052
9273582,280.82,114.525,272.1,108.45,-1466,-1476,-1560,-1541,904,1054
9273584,281.62,114.825,271.62,107.7,-1457,-1473,-1566,-1549,908,1053
9273586,281.06,114.3,271.94,106.875,-1463,-1478,-1562,-1558,903,1054
9273588,281.38,114.525,272.42,107.25,-1460,-1476,-1557,-1554,904,1053
9273590,281.86,114.975,272.02,106.65,-1455,-1471,-1562,-1561,906,1058
9273592,280.98,114.225,272.98,105.975,-1464,-1480,-1552,-1568,905,1058
9273594,281.3,114.3,273.22,106.875,-1461,-1478,-1549,-1558,906,1057
9273596,281.54,113.325,272.74,106.275,-1459,-1489,-1554,-1565,906,1055
9273598,280.34,114.3,272.82,106.95,-1471,-1478,-1553,-1558,904,1059
9273600,281.06,114.3,273.14,106.65,-1464,-1478,-1550,-1561,906,1059
9273602,281.54,114.15,273.22,105.825,-1458,-1480,-1549,-1570,908,1065
9273604,281.14,113.625,272.1,106.05,-1463,-1486,-1561,-1567,907,1058
9273606,280.9,114.225,273.54,105.675,-1465,-1480,-1546,-1572,906,1060
9273608,281.94,112.5,273.54,105.675,-1454,-1499,-1545,-1572,904,1060
9273610,281.14,114.3,272.42,105.75,-1463,-1479,-1558,-1571,904,1059
9273612,281.7,113.475,272.98,106.8,-1457,-1488,-1551,-1559,908,1062
9273614,281.78,112.575,272.66,105.6,-1457,-1498,-1556,-1572,902,1062
9273616,281.62,113.25,273.38,105.75,-1458,-1491,-1547,-1572,904,1066
9273618,280.34,112.95,273.38,105.675,-1472,-1494,-1547,-1572,902,1066
9273620,282.18,114,272.98,105.675,-1452,-1483,-1552,-1573,910,1065
9273622,281.86,113.025,273.62,105.675,-1456,-1493,-1545,-1573,910,1066
9273624,281.7,113.775,273.86,104.55,-1458,-1486,-1543,-1585,908,1074
9273626,280.98,112.65,274.5,105.45,-1466,-1498,-1536,-1575,909,1064
9273628,280.9,111.9,274.18,104.25,-1467,-1506,-1540,-1589,908,1067
9273630,280.66,113.025,273.38,104.7,-1469,-1493,-1548,-1583,906,1070
9273632,281.14,113.55,272.98,105.975,-1464,-1488,-1552,-1570,907,1065
9273634,280.1,112.8,273.62,105.15,-1475,-1496,-1546,-1579,903,1070
9273636,280.74,113.85,273.7,105.6,-1468,-1485,-1545,-1574,907,1070
9273638,280.82,112.95,273.7,105.15,-1467,-1495,-1545,-1579,904,1068
9273640,281.22,112.875,274.1,104.775,-1464,-1496,-1541,-1583,905,1072
9273642,281.3,113.85,273.22,104.925,-1462,-1485,-1550,-1581,906,1071
9273644,281.7,114.675,274.66,106.65,-1458,-1476,-1535,-1563,906,1069
9273646,281.38,113.85,274.66,106.35,-1462,-1485,-1535,-1566,908,1068
9273648,281.3,114.075,273.78,105.9,-1463,-1483,-1544,-1571,908,1073
9273650,281.62,113.775,274.18,105.45,-1460,-1486,-1540,-1576,909,1075
9273652,281.86,115.05,275.06,105.45,-1457,-1472,-1531,-1576,910,1069
9273654,281.94,115.125,274.34,105.9,-1456,-1471,-1539,-1571,909,1072
9273656,281.94,114.15,274.5,106.05,-1456,-1482,-1537,-1569,912,1070
9273658,281.86,114.15,274.02,105.75,-1457,-1482,-1543,-1572,909,1073
9273660,281.54,114,274.82,106.5,-1460,-1483,-1534,-1564,911,1070
9273662,282.02,114.975,275.3,105.525,-1456,-1473,-1528,-1575,911,1074
9273664,281.86,115.65,274.26,105.825,-1457,-1465,-1540,-1572,917,1071
9273666,277.94,115.575,273.22,105.9,-1499,-1466,-1551,-1571,915,1076
9273668,273.38,115.425,270.98,106.65,-1548,-1466,-1575,-1561,915,1075
9273670,270.1,115.95,264.18,108.075,-1583,-1459,-1648,-1544,918,1075
9273672,261.54,118.425,256.1,108.6,-1675,-1430,-1735,-1537,915,1077
9273674,250.58,120.3,244.74,109.425,-1792,-1408,-1857,-1526,913,1075
9273676,238.42,125.475,232.1,111,-1922,-1349,-1993,-1506,911,1076
9273678,225.46,126.225,218.18,112.425,-2062,-1338,-2142,-1488,920,1072
9273680,213.78,128.475,205.54,114.825,-2187,-1311,-2278,-1459,924,1072
9273682,201.54,126.9,192.98,118.05,-2319,-1326,-2412,-1421,921,1080
9273684,192.26,128.4,182.26,119.7,-2418,-1308,-2527,-1401,920,1081
9273686,184.9,130.425,174.82,122.775,-2497,-1284,-2607,-1367,916,1076
9273688,179.06,134.1,169.46,122.7,-2560,-1243,-2665,-1366,917,1082
9273690,177.46,137.1,165.3,126.525,-2577,-1210,-2709,-1324,924,1080
9273692,176.34,140.1,164.18,127.65,-2588,-1176,-2721,-1311,925,1076
9273694,177.38,141.825,163.94,128.475,-2576,-1157,-2723,-1301,928,1078
9273696,178.1,142.35,166.1,127.725,-2569,-1152,-2700,-1310,930,1085
9273698,178.26,141.6,166.42,126.975,-2567,-1160,-2697,-1319,933,1086
9273700,179.06,140.175,166.9,125.625,-2559,-1176,-2692,-1334,933,1090
9273702,179.62,138.75,169.3,125.175,-2553,-1192,-2667,-1339,925,1088
9273704,180.02,137.55,170.18,124.05,-2549,-1205,-2657,-1351,922,1086
9273706,180.5,137.85,171.54,124.05,-2544,-1202,-2642,-1352,926,1087
9273708,180.1,138.525,172.02,126.3,-2548,-1195,-2637,-1327,926,1086
9273710,179.62,139.2,170.82,128.775,-2554,-1187,-2650,-1300,924,1083
9273712,178.82,139.425,170.66,126.9,-2562,-1185,-2652,-1321,928,1084
9273714,179.3,139.725,170.26,127.425,-2557,-1182,-2657,-1315,926,1091
9273716,179.3,139.275,170.58,126.75,-2557,-1187,-2653,-1323,929,1087
9273718,178.98,139.275,170.02,126,-2561,-1187,-2659,-1330,931,1086
9273720,178.42,138.6,170.26,127.2,-2567,-1194,-2657,-1317,931,1092
9273722,177.7,138.15,169.46,124.425,-2575,-1199,-2666,-1348,932,1096
9273724,177.38,138.6,169.86,124.125,-2578,-1194,-2662,-1352,933,1097
9273726,178.34,138.15,170.34,124.65,-2568,-1199,-2656,-1346,930,1093
9273728,178.18,137.85,169.38,123,-2570,-1203,-2667,-1364,934,1097
9273730,177.7,138.45,170.34,122.925,-2575,-1195,-2657,-1364,933,1092
9273732,177.78,137.4,168.74,124.8,-2574,-1207,-2674,-1344,929,1093
9273734,177.86,135.675,170.1,123.975,-2574,-1227,-2659,-1353,936,1097
9273736,178.34,136.65,169.94,123.225,-2569,-1216,-2661,-1362,930,1095
9273738,179.06,136.5,170.26,123.675,-2561,-1218,-2658,-1357,930,1099
9273740,178.58,135.6,171.38,123.3,-2566,-1228,-2646,-1361,933,1097
9273742,178.9,136.35,170.66,123.975,-2563,-1220,-2653,-1354,928,1097
9273744,178.26,136.65,170.74,123.975,-2569,-1216,-2652,-1354,929,1092
9273746,178.42,136.575,170.66,124.875,-2567,-1217,-2653,-1344,936,1098
9273748,178.34,137.475,170.18,124.725,-2569,-1208,-2658,-1346,937,1101
9273750,177.78,137.4,170.82,123.225,-2575,-1208,-2652,-1362,939,1100
9273752,177.94,136.35,170.66,125.25,-2573,-1220,-2653,-1340,939,1102
9273754,177.62,136.95,170.58,124.65,-2576,-1213,-2654,-1347,939,1100
9273756,177.78,137.025,170.26,124.5,-2574,-1213,-2657,-1349,937,1104
9273758,176.98,137.25,170.82,124.8,-2583,-1210,-2651,-1345,937,1100
9273760,176.58,136.725,170.66,124.2,-2587,-1215,-2653,-1351,944,1103
9273762,178.5,137.1,170.66,124.95,-2567,-1212,-2653,-1343,941,1102
9273764,177.38,136.95,171.38,124.95,-2579,-1213,-2645,-1343,941,1100
9273766,177.38,136.425,170.74,124.425,-2579,-1219,-2652,-1349,943,1102
9273768,177.3,136.875,170.58,125.625,-2580,-1214,-2654,-1336,945,1102
9273770,177.54,136.725,171.14,123.15,-2577,-1215,-2649,-1363,946,1105
9273772,176.9,137.025,170.98,125.55,-2584,-1211,-2650,-1336,945,1103
9273774,177.62,136.125,171.94,124.275,-2576,-1222,-2640,-1351,945,1102
9273776,176.58,136.8,172.5,124.2,-2588,-1214,-2634,-1351,942,1102
9273778,176.74,135.45,171.78,123.45,-2586,-1229,-2641,-1360,950,1105
9273780,177.86,136.35,172.18,123.75,-2573,-1219,-2637,-1356,948,1102
9273782,177.38,136.2,172.02,123.3,-2579,-1220,-2639,-1361,947,1105
9273784,177.22,135.9,172.18,122.625,-2580,-1224,-2637,-1368,947,1105
9273786,177.54,135.9,172.98,123.075,-2577,-1223,-2628,-1363,948,1104
9273788,177.62,136.275,172.74,124.65,-2576,-1219,-2630,-1345,948,1099
9273790,178.1,134.85,172.66,122.625,-2571,-1234,-2632,-1368,948,1107
9273792,177.86,135,172.5,122.625,-2574,-1232,-2634,-1367,949,1106
9273794,177.54,135.525,171.86,122.475,-2578,-1227,-2641,-1369,952,1109
9273796,177.38,134.85,172.5,121.35,-2580,-1234,-2634,-1382,949,1108
9273798,177.14,133.725,172.42,122.175,-2582,-1246,-2635,-1372,953,1109
9273800,177.14,134.7,172.34,121.5,-2582,-1236,-2636,-1380,949,1109
9273802,177.38,133.5,172.74,121.5,-2580,-1249,-2631,-1380,951,1111
9273804,177.3,134.475,172.74,122.025,-2580,-1237,-2631,-1373,952,1110
9273806,177.3,134.1,171.54,122.025,-2581,-1242,-2645,-1373,951,1108
9273808,176.58,133.575,172.34,122.7,-2588,-1247,-2636,-1366,950,1109
9273810,176.5,133.725,172.74,122.325,-2589,-1246,-2631,-1371,954,1106
9273812,176.1,134.475,172.42,122.25,-2593,-1238,-2634,-1372,953,1109
9273814,176.98,133.575,171.22,122.85,-2584,-1248,-2647,-1365,952,1109
9273816,176.9,133.5,171.46,122.4,-2585,-1249,-2645,-1370,953,1109
9273818,175.94,132.975,172.34,122.625,-2595,-1254,-2636,-1367,957,1106
9273820,176.26,133.875,170.9,121.95,-2591,-1245,-2651,-1375,952,1114
9273822,175.86,133.05,171.06,122.7,-2596,-1254,-2649,-1366,958,1111
9273824,176.02,133.35,171.3,121.35,-2594,-1250,-2648,-1381,958,1110
9273826,176.42,132.6,171.22,122.325,-2591,-1259,-2648,-1371,956,1112
9273828,176.18,133.125,170.34,122.85,-2594,-1253,-2658,-1365,956,1110
9273830,175.3,132.225,171.06,121.2,-2603,-1263,-2650,-1384,958,1112
9273832,175.78,133.05,171.54,121.95,-2598,-1255,-2645,-1375,956,1107
9273834,176.34,132.075,171.14,121.575,-2592,-1265,-2650,-1379,956,1113
9273836,175.7,133.425,171.06,121.8,-2599,-1250,-2651,-1377,955,1110
9273838,176.74,132.375,171.54,122.1,-2588,-1262,-2646,-1374,954,1105
9273840,176.02,131.775,170.98,121.875,-2597,-1269,-2653,-1377,956,1106
9273842,175.94,131.175,170.9,121.8,-2598,-1275,-2653,-1378,959,1114
9273844,175.3,131.475,171.14,121.65,-2605,-1272,-2652,-1379,954,1108
9273846,176.02,131.775,171.38,121.65,-2597,-1269,-2648,-1379,955,1107
9273848,176.1,131.25,171.62,119.55,-2597,-1275,-2647,-1403,957,1109
9273850,176.18,131.325,171.14,122.175,-2596,-1274,-2652,-1374,954,1107
9273852,175.86,132.15,171.3,122.925,-2600,-1266,-2651,-1367,957,1108
9273854,175.62,132.225,171.94,120.975,-2603,-1265,-2644,-1387,960,1110
9273856,175.94,130.35,170.98,120.675,-2600,-1286,-2655,-1391,956,1110
9273858,176.58,130.35,171.22,121.125,-2593,-1286,-2652,-1386,957,1107
9273860,175.54,129.975,171.06,121.5,-2605,-1290,-2655,-1382,960,1106
9273862,176.02,130.95,171.06,121.5,-2600,-1280,-2655,-1382,957,1106
9273864,176.58,131.1,172.42,121.05,-2595,-1278,-2641,-1388,957,1109
9273866,176.9,130.725,171.94,121.5,-2591,-1282,-2646,-1382,961,1108
9273868,176.58,130.275,171.3,121.725,-2596,-1287,-2654,-1380,960,1103
9273870,176.74,130.35,172.5,122.025,-2594,-1287,-2641,-1377,965,1107
9273872,176.66,130.65,171.7,120.225,-2595,-1284,-2651,-1397,962,1108
9273874,176.66,131.1,172.74,120.825,-2595,-1279,-2639,-1390,962,1104
9273876,177.3,130.725,172.02,121.575,-2589,-1283,-2647,-1383,964,1107
9273878,176.66,130.875,171.86,120.75,-2596,-1281,-2649,-1391,963,1107
9273880,176.98,130.725,171.7,120.375,-2593,-1283,-2651,-1396,957,1105
9273882,176.82,130.125,172.18,120.9,-2595,-1290,-2646,-1390,965,1109
9273884,176.34,129.975,170.9,118.725,-2601,-1292,-2661,-1414,959,1106
9273886,176.58,126,169.86,117.3,-2599,-1335,-2673,-1429,955,1103
9273888,176.42,122.625,169.46,113.025,-2602,-1372,-2678,-1476,956,1096
9273890,176.1,118.35,169.7,106.35,-2606,-1419,-2677,-1550,950,1092
9273892,176.58,114.075,168.42,102.45,-2602,-1466,-2692,-1592,941,1088
9273894,177.7,107.7,168.02,97.575,-2591,-1536,-2697,-1646,943,1090
9273896,179.94,100.875,168.98,92.775,-2568,-1611,-2688,-1699,948,1080
9273898,183.46,93.825,168.74,88.125,-2532,-1690,-2692,-1750,930,1076
9273900,186.82,88.875,169.54,80.1,-2498,-1744,-2685,-1837,927,1075
9273902,188.02,84.975,170.9,75.15,-2485,-1787,-2671,-1892,928,1067
9273904,190.58,82.2,171.06,69.6,-2459,-1818,-2671,-1953,922,1068
9273906,191.7,79.5,171.22,66.825,-2447,-1847,-2671,-1984,924,1063
9273908,194.1,76.5,173.86,62.85,-2423,-1881,-2644,-2027,914,1063
9273910,195.94,72.525,173.38,60.3,-2404,-1925,-2649,-2055,907,1062
9273912,197.22,69.15,173.94,56.775,-2392,-1962,-2645,-2094,904,1059
9273914,198.42,65.025,175.3,54.825,-2380,-2007,-2631,-2115,902,1056
9273916,198.98,61.95,174.98,51.525,-2374,-2041,-2635,-2151,905,1053
9273918,198.82,60.45,175.38,50.175,-2377,-2057,-2631,-2166,905,1049
9273920,199.06,58.65,174.82,47.025,-2375,-2076,-2638,-2201,908,1042
9273922,198.66,58.05,174.26,47.475,-2380,-2083,-2644,-2195,907,1044
9273924,199.3,58.05,175.14,47.55,-2373,-2083,-2635,-2194,908,1048
9273926,198.98,58.8,175.94,47.1,-2377,-2075,-2627,-2199,911,1043
9273928,198.18,58.35,175.62,47.775,-2386,-2079,-2631,-2191,912,1044
9273930,196.9,58.5,176.34,48.75,-2400,-2076,-2623,-2181,915,1047
9273932,197.3,58.95,176.5,47.85,-2397,-2071,-2623,-2190,912,1047
9273934,195.7,58.2,177.06,48.075,-2413,-2079,-2616,-2188,914,1045
9273936,194.58,57.9,177.22,47.925,-2427,-2081,-2616,-2189,913,1041
9273938,194.34,58.5,176.66,48.825,-2429,-2075,-2621,-2178,915,1049
9273940,193.86,55.95,175.86,48,-2435,-2102,-2631,-2186,913,1047
9273942,194.26,55.725,175.86,47.4,-2432,-2105,-2631,-2193,913,1044
9273944,193.94,55.65,176.58,46.875,-2436,-2105,-2624,-2198,912,1043
9273946,194.02,55.5,177.22,47.55,-2435,-2106,-2618,-2190,914,1044
9273948,194.18,56.025,177.3,47.25,-2434,-2100,-2618,-2193,913,1043
9273950,192.98,56.325,177.46,46.05,-2447,-2096,-2616,-2206,917,1040
9273952,193.86,55.875,176.74,47.475,-2439,-2101,-2625,-2190,912,1044
9273954,192.82,55.275,177.62,47.25,-2450,-2107,-2615,-2192,915,1040
9273956,192.98,56.925,177.62,46.725,-2449,-2088,-2616,-2197,914,1041
9273958,193.14,55.8,177.46,47.55,-2447,-2100,-2618,-2189,914,1042
9273960,192.74,54.9,178.66,46.35,-2452,-2109,-2605,-2201,915,1044
9273962,193.38,56.025,178.02,45.975,-2446,-2097,-2612,-2205,915,1046
9273964,192.82,55.125,178.26,47.325,-2453,-2106,-2611,-2189,917,1044
9273966,193.46,55.125,178.18,46.5,-2446,-2106,-2612,-2198,917,1040
9273968,192.9,55.35,178.98,45.6,-2453,-2102,-2605,-2207,919,1041
9273970,193.3,55.425,177.62,47.475,-2449,-2101,-2619,-2186,917,1044
