Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5640784,473.62,319.275,456.66,324.75,465,1132,292,1209,1494,1940
5640786,473.62,318.825,456.34,323.775,465,1127,288,1199,1493,1936
5640788,473.3,319.8,456.74,323.85,462,1138,292,1199,1497,1936
5640790,473.86,317.625,456.34,323.625,466,1114,288,1198,1496,1933
5640792,473.86,318.15,456.1,323.175,467,1120,285,1193,1488,1930
5640794,473.86,318.3,456.42,323.25,467,1122,289,1194,1487,1929
5640796,474.02,317.475,456.1,322.95,468,1113,285,1192,1488,1929
5640798,474.1,317.325,456.02,322.8,469,1111,284,1190,1485,1927
5640800,474.18,317.775,456.58,322.95,470,1116,290,1191,1483,1929
5640802,474.18,316.8,456.26,323.325,470,1106,287,1195,1486,1927
5640804,474.1,317.325,456.02,322.575,469,1111,284,1187,1489,1925
5640806,474.98,316.725,456.18,323.025,478,1104,287,1193,1485,1925
5640808,474.66,317.325,456.18,322.575,475,1111,286,1188,1485,1927
5640810,474.5,317.4,456.18,323.25,474,1112,287,1195,1484,1920
5640812,474.9,317.925,457.06,323.1,478,1118,296,1193,1478,1918
5640814,474.82,319.05,456.58,323.55,479,1130,292,1198,1477,1921
5640816,474.98,319.35,457.3,323.85,481,1133,299,1201,1480,1924
5640818,474.82,320.4,457.86,323.25,480,1144,305,1194,1478,1920
5640820,475.54,321.825,457.94,324.9,489,1159,307,1211,1475,1927
5640822,476.26,322.875,457.62,325.425,498,1170,305,1217,1475,1924
5640824,476.1,323.325,457.94,325.425,497,1175,309,1217,1470,1924
5640826,476.1,325.5,457.22,326.85,499,1199,303,1233,1474,1926
5640828,475.22,325.95,456.58,327,491,1204,296,1236,1476,1927
5640830,474.26,325.2,455.54,327.6,480,1197,286,1243,1470,1923
5640832,473.78,325.2,454.58,327.825,475,1198,276,1247,1474,1924
5640834,474.1,325.875,454.74,327.375,479,1205,278,1242,1478,1920
5640836,473.78,323.85,454.5,326.55,474,1184,274,1233,1472,1918
5640838,473.14,325.05,453.86,326.55,469,1197,268,1233,1472,1915
5640840,473.14,324,453.62,325.875,468,1186,265,1227,1467,1914
5640842,472.98,323.625,453.54,325.275,466,1182,263,1220,1468,1910
5640844,473.14,323.775,453.86,326.175,468,1183,268,1229,1472,1912
5640846,472.74,323.625,453.78,326.475,464,1181,268,1233,1467,1913
5640848,472.98,324.15,454.02,325.575,467,1187,269,1222,1469,1909
5640850,473.62,324.675,453.94,325.725,475,1192,269,1224,1467,1907
5640852,472.9,323.85,454.1,325.95,466,1184,271,1226,1464,1913
5640854,473.78,323.625,454.1,325.5,475,1180,271,1221,1466,1910
5640856,473.86,323.55,454.02,325.35,476,1180,270,1220,1463,1911
5640858,473.54,323.1,454.02,324.75,472,1175,269,1214,1458,1906
5640860,473.22,322.275,454.34,325.2,469,1166,273,1218,1464,1905
5640862,473.94,322.725,453.94,325.125,477,1170,269,1217,1460,1909
5640864,472.82,321.825,454.18,325.2,464,1162,271,1218,1461,1908
5640866,472.74,322.725,454.26,325.725,464,1172,273,1223,1462,1905
5640868,473.94,323.325,454.02,325.2,477,1177,270,1218,1461,1905
5640870,472.66,320.85,454.34,325.575,462,1151,274,1221,1463,1909
5640872,473.62,321,453.86,324.975,471,1151,268,1215,1457,1908
5640874,473.7,321.225,453.78,325.275,473,1153,267,1219,1457,1907
5640876,473.38,320.55,453.7,325.125,469,1146,266,1217,1457,1907
5640878,472.58,322.35,454.58,325.05,462,1167,275,1215,1461,1906
5640880,473.54,320.85,453.94,324.9,470,1149,269,1214,1456,1906
5640882,472.66,321.9,453.94,325.35,463,1161,270,1218,1462,1909
5640884,473.94,320.7,453.78,325.125,475,1147,267,1216,1455,1905
5640886,473.7,321.525,453.78,325.125,474,1156,268,1216,1453,1908
5640888,473.46,322.05,454.1,324.9,472,1161,271,1213,1455,1906
5640890,472.74,321.825,454.02,325.275,464,1159,271,1217,1461,1904
5640892,473.46,321.675,453.46,324.975,471,1157,265,1214,1452,1906
5640894,472.9,322.5,453.54,325.05,467,1167,266,1215,1451,1906
5640896,472.74,321.75,454.26,325.575,464,1159,274,1219,1449,1903
5640898,472.98,321.45,453.46,325.125,466,1155,265,1216,1449,1906
5640900,472.74,322.05,454.02,324.825,464,1162,271,1212,1451,1906
5640902,472.82,321.3,453.54,325.425,464,1153,266,1218,1449,1906
5640904,472.98,322.05,453.46,325.125,466,1161,265,1215,1451,1906
5640906,472.74,321.375,453.7,324.975,464,1155,267,1213,1446,1903
5640908,472.9,322.2,453.94,325.2,466,1164,270,1216,1448,1902
5640910,472.66,321.825,453.78,325.05,464,1160,268,1215,1447,1906
5640912,472.66,322.05,454.02,325.35,463,1162,271,1217,1446,1905
5640914,472.34,322.2,454.18,324.9,460,1164,272,1212,1454,1902
5640916,472.02,321.225,453.7,324.825,456,1153,267,1212,1454,1903
5640918,473.06,321.975,453.86,325.05,468,1161,269,1214,1446,1901
5640920,473.14,321.825,453.94,324.75,468,1159,269,1211,1446,1904
5640922,472.58,321.375,454.26,325.2,461,1154,273,1215,1450,1899
5640924,472.82,321.525,453.94,324.9,465,1156,269,1212,1449,1903
5640926,472.58,320.4,454.26,324.9,460,1145,272,1212,1447,1902
5640928,472.42,321.15,454.18,324.6,460,1152,271,1209,1449,1900
5640930,472.5,321.375,454.18,324.75,461,1155,272,1211,1445,1903
5640932,471.78,321.075,454.18,324.675,453,1152,271,1210,1450,1905
5640934,472.34,321.6,453.94,324.75,459,1157,268,1211,1444,1900
5640936,472.82,319.8,453.62,324.6,462,1138,265,1210,1448,1900
5640938,472.1,320.85,454.5,324.375,455,1150,274,1206,1444,1902
5640940,471.94,321.15,454.5,324.375,454,1153,273,1207,1449,1899
5640942,472.42,321.075,454.42,324.675,459,1152,273,1210,1446,1900
5640944,472.26,321.15,454.18,324.45,457,1153,271,1208,1445,1900
5640946,472.66,321.675,454.74,324.525,462,1158,276,1208,1445,1901
5640948,472.34,321.825,454.5,324.45,459,1160,274,1208,1443,1902
5640950,472.42,321.75,454.58,324.75,460,1159,275,1211,1449,1901
5640952,472.74,321.6,454.42,324.6,462,1158,273,1209,1443,1906
5640954,472.82,321.375,454.74,324.525,463,1155,276,1209,1443,1899
5640956,472.74,321.375,454.9,324.45,462,1155,278,1207,1445,1902
5640958,473.14,321.6,454.26,324.6,466,1158,271,1210,1444,1902
5640960,472.74,321.375,455.22,324.75,462,1155,281,1211,1443,1901
5640962,473.46,321.6,454.9,324.75,469,1157,278,1211,1442,1900
5640964,472.82,321.825,454.82,324.6,463,1160,277,1209,1444,1902
5640966,473.22,320.925,455.62,324.675,466,1151,285,1209,1441,1901
5640968,473.06,321.075,455.54,324.6,465,1152,284,1209,1442,1900
5640970,472.9,321.225,455.14,324.45,464,1154,280,1208,1440,1904
5640972,473.3,320.775,455.14,324.45,467,1149,280,1208,1439,1902
5640974,472.82,319.2,455.22,324.225,461,1133,281,1205,1443,1903
5640976,473.38,319.125,454.58,324.075,467,1131,274,1205,1443,1899
5640978,472.82,320.625,454.82,323.55,463,1147,276,1199,1444,1901
5640980,472.5,318.975,454.98,323.775,458,1130,278,1201,1445,1896
5640982,472.98,318.6,455.38,323.625,462,1126,282,1199,1445,1899
5640984,472.66,318.825,455.22,323.25,459,1128,281,1195,1445,1904
5640986,473.06,318.525,455.38,323.1,464,1125,282,1193,1447,1899
5640988,473.06,318.3,454.82,323.325,463,1122,277,1196,1442,1904
5640990,473.86,317.85,455.7,323.25,471,1117,286,1194,1437,1902
5640992,473.14,318.45,455.7,323.25,465,1124,286,1195,1441,1899
5640994,473.3,318.3,456.1,323.475,466,1122,291,1197,1443,1901
5640996,473.54,317.625,455.86,323.475,468,1115,288,1197,1443,1902
5640998,473.78,318.375,456.26,323.925,471,1122,293,1201,1438,1900
5641000,473.78,318.225,455.94,324.075,471,1121,290,1203,1440,1904
5641002,473.54,319.5,456.26,323.625,470,1135,293,1198,1437,1904
5641004,473.54,319.725,456.02,323.775,471,1137,291,1199,1435,1898
5641006,473.22,319.05,456.34,324,467,1131,295,1202,1440,1901
5641008,472.9,319.35,456.58,323.475,464,1134,297,1196,1439,1902
5641010,472.82,320.4,456.5,323.925,464,1146,297,1201,1437,1899
5641012,473.06,320.25,456.66,324.075,467,1144,299,1203,1437,1900
5641014,472.9,320.55,455.78,324,466,1148,290,1204,1441,1902
5641016,473.3,320.7,456.66,324.375,470,1149,299,1206,1436,1898
5641018,472.98,320.55,456.9,323.7,467,1148,301,1199,1437,1894
5641020,473.06,320.85,457.3,324.3,468,1151,306,1205,1434,1902
5641022,473.14,320.625,456.42,324.525,468,1149,297,1209,1437,1904
5641024,473.06,320.85,457.46,324.15,468,1152,307,1204,1438,1901
5641026,473.14,321.15,457.3,324.225,469,1155,306,1206,1440,1902
5641028,472.82,320.625,457.06,324.525,466,1150,304,1209,1436,1902
5641030,473.06,320.25,457.22,323.7,468,1146,305,1201,1440,1900
5641032,473.3,320.1,457.46,323.85,471,1144,308,1202,1433,1900
5641034,473.14,320.325,456.82,324.225,469,1147,301,1207,1437,1900
5641036,473.7,320.1,457.62,323.625,474,1144,310,1200,1435,1902
5641038,473.3,320.325,457.54,323.4,472,1148,309,1197,1436,1899
5641040,473.46,320.325,456.98,324,473,1147,303,1205,1435,1899
5641042,473.06,321,457.54,323.4,470,1156,309,1198,1436,1899
5641044,473.14,319.95,456.82,323.325,470,1144,301,1198,1432,1900
5641046,473.06,319.65,457.06,323.175,468,1141,304,1196,1435,1899
5641048,473.22,319.725,457.7,322.725,470,1142,310,1191,1436,1900
5641050,473.54,319.875,457.06,323.175,473,1143,303,1196,1435,1899
5641052,473.22,319.125,457.38,323.1,469,1136,307,1195,1435,1899
5641054,473.3,319.65,457.3,322.875,470,1141,306,1193,1437,1896
5641056,473.46,319.725,456.9,322.95,473,1141,302,1194,1432,1902
5641058,472.98,318.825,456.58,323.25,466,1132,299,1197,1437,1900
5641060,472.9,318.825,456.74,323.025,466,1132,300,1195,1433,1903
5641062,472.9,319.8,456.66,323.175,466,1142,299,1197,1436,1900
5641064,472.98,319.65,456.58,323.1,467,1141,298,1195,1437,1898
5641066,472.82,318.9,457.46,323.55,465,1132,308,1199,1438,1901
5641068,472.58,318.9,456.5,322.95,462,1132,297,1193,1438,1901
5641070,472.34,319.05,456.5,323.4,459,1134,297,1198,1435,1901
5641072,471.78,318.825,456.66,323.7,453,1132,299,1201,1433,1902
5641074,472.1,318.9,456.34,323.925,456,1132,296,1203,1430,1902
5641076,471.78,319.35,456.26,323.175,454,1137,294,1195,1436,1901
5641078,472.1,318.9,456.18,323.55,455,1131,293,1199,1436,1901
5641080,471.46,318.6,456.18,323.325,449,1129,293,1196,1436,1902
5641082,471.62,319.5,456.42,323.25,451,1138,295,1195,1431,1901
5641084,471.7,318.75,456.1,323.4,451,1130,292,1197,1435,1905
5641086,471.06,318.9,455.86,323.4,444,1131,288,1196,1435,1905
5641088,471.7,319.5,456.26,323.85,451,1137,293,1201,1433,1903
5641090,471.46,318,456.02,323.325,447,1120,290,1194,1438,1901
5641092,470.82,318.975,455.78,323.775,441,1132,288,1200,1434,1907
5641094,471.06,318.825,455.86,323.775,442,1129,288,1199,1435,1902
5641096,471.3,318.3,455.46,323.85,444,1124,284,1200,1437,1905
5641098,470.66,317.925,455.62,323.7,437,1119,284,1198,1435,1903
5641100,470.82,318.9,455.54,323.775,439,1130,283,1199,1435,1901
5641102,471.22,318.675,455.7,323.625,442,1126,285,1197,1433,1905
5641104,470.42,318.9,456.34,324.15,434,1130,292,1201,1432,1906
5641106,470.74,318.675,455.94,324.375,437,1127,287,1204,1434,1902
5641108,470.98,318.225,456.02,324.15,439,1121,287,1202,1436,1905
5641110,471.46,319.2,456.26,324,444,1131,289,1199,1434,1905
5641112,470.74,318.975,456.26,323.85,437,1130,290,1197,1438,1904
5641114,471.14,318.9,456.26,324,440,1129,288,1199,1434,1901
5641116,471.46,319.65,456.26,324.6,444,1136,289,1206,1435,1902
5641118,471.3,319.35,455.94,324.525,441,1133,285,1205,1434,1904
5641120,471.78,320.025,456.74,324.45,447,1140,294,1203,1434,1906
5641122,471.62,320.625,456.82,324.675,447,1146,294,1205,1434,1908
5641124,471.06,320.1,456.98,325.125,439,1141,297,1211,1430,1907
5641126,471.54,320.775,456.5,325.575,446,1148,292,1216,1436,1906
5641128,472.34,321.9,457.3,325.425,455,1159,300,1213,1431,1907
5641130,471.46,321.45,457.54,326.4,445,1155,304,1223,1433,1906
5641132,471.78,322.125,458.1,326.175,449,1162,309,1220,1431,1906
5641134,472.26,322.8,458.42,326.85,455,1169,313,1227,1430,1906
5641136,471.62,323.55,457.94,327.375,449,1178,309,1233,1434,1904
5641138,471.38,324.75,458.1,328.65,447,1191,312,1247,1431,1906
5641140,472.1,326.025,456.98,329.85,457,1204,301,1262,1426,1909
5641142,472.02,328.05,457.54,332.325,457,1226,309,1288,1431,1912
5641144,471.78,330.75,455.86,334.05,458,1256,294,1308,1440,1911
5641146,472.18,333.3,455.06,335.625,464,1283,287,1327,1439,1911
5641148,471.94,334.65,453.86,339,464,1298,278,1365,1438,1909
5641150,472.66,336.45,451.86,342.225,474,1317,261,1402,1439,1898
5641152,473.3,339.6,450.34,347.1,483,1350,249,1456,1438,1899
5641154,473.78,342.75,448.26,349.575,492,1384,231,1485,1441,1892
5641156,474.98,345,446.34,350.85,507,1407,212,1501,1436,1895
5641158,476.34,347.1,443.7,354.3,524,1429,188,1542,1439,1890
5641160,477.38,350.85,439.86,356.625,539,1468,149,1571,1428,1888
5641162,479.86,352.95,436.82,359.7,568,1489,122,1608,1424,1894
5641164,481.3,354.525,432.82,362.775,585,1504,83,1646,1431,1886
5641166,484.26,353.625,428.58,364.2,616,1492,40,1666,1423,1891
5641168,487.3,352.8,424.1,365.925,647,1480,-4,1690,1431,1887
5641170,489.38,351.225,419.78,365.475,668,1461,-50,1691,1435,1882
5641172,494.34,350.325,415.94,370.35,719,1446,-86,1747,1428,1847
5641174,498.1,351.75,413.7,392.4,761,1458,-87,1991,1417,1731
5641176,501.78,354.15,412.66,420.075,802,1480,-71,2295,1401,1579
5641178,501.78,378.375,407.22,453.375,828,1743,-95,2666,1297,1398
5641180,506.5,402.75,403.54,487.125,902,2003,-102,3042,1181,1207
5641182,513.22,434.175,401.3,519.675,1006,2339,-92,3404,1041,1009
5641184,515.78,468.9,394.34,553.8,1069,2716,-133,3791,898,809
5641186,516.74,503.7,391.86,587.1,1116,3098,-126,4164,750,602
5641188,517.62,538.5,386.42,620.1,1161,3480,-152,4540,605,425
5641190,516.98,576.9,371.7,651,1195,3906,-279,4904,449,274
5641192,530.5,612.525,NaN,NaN,1376,4286,NaN,NaN,308,0
5641194,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641196,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641198,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641200,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641202,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641204,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641206,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641210,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641212,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641214,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641216,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641218,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641220,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641222,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641224,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641226,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641228,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641230,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641232,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641234,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641236,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641238,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641240,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641242,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641244,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641246,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641248,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641250,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641252,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641254,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641256,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641258,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641260,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641262,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641264,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641266,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641268,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641270,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641272,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641274,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641276,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641278,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641280,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641282,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641284,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641288,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641290,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641294,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641296,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641298,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641302,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641304,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641306,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641308,NaN,NaN,452.34,644.85,NaN,NaN,577,4743,0,146
5641310,NaN,NaN,452.42,644.85,NaN,NaN,577,4743,0,146
5641312,NaN,NaN,452.42,644.85,NaN,NaN,577,4743,0,146
5641314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5641316,476.74,516.9,452.42,561.825,704,3294,491,3819,576,601
5641318,476.82,516.9,452.5,561.825,704,3294,491,3819,576,601
5641320,476.26,502.5,452.02,548.475,683,3136,472,3672,637,680
5641322,475.62,488.1,451.54,535.05,662,2978,454,3523,700,760
5641324,472.02,475.2,451.86,523.8,610,2840,445,3399,758,823
5641326,473.38,460.2,454.66,511.425,609,2675,463,3260,828,891
5641328,474.26,446.7,451.46,500.625,604,2526,417,3144,879,951
5641330,476.18,432.975,455.54,489.375,611,2374,450,3016,936,1006
5641332,473.94,422.1,455.06,479.175,576,2257,434,2904,981,1065
5641334,474.66,408.9,457.3,468.225,570,2112,447,2781,1043,1122
5641336,476.34,397.05,454.5,459.825,575,1981,408,2693,1091,1165
5641338,474.66,386.85,NaN,NaN,547,1873,NaN,NaN,1125,0
5641340,476.66,374.775,459.7,437.025,556,1739,440,2436,1177,1293
5641342,476.02,365.475,458.58,428.925,539,1638,420,2349,1211,1335
5641344,475.3,356.175,457.46,420.825,523,1538,399,2262,1245,1377
5641346,475.54,347.625,459.62,411.525,516,1445,413,2158,1280,1426
5641348,475.06,340.275,NaN,NaN,504,1366,NaN,NaN,1314,0
5641350,475.3,334.725,NaN,NaN,501,1306,NaN,NaN,1343,0
5641352,475.62,328.575,458.9,379.725,498,1239,373,1812,1359,1589
5641354,476.02,322.425,458.98,379.725,495,1172,373,1812,1375,1589
5641356,476.1,318.45,457.86,373.725,492,1128,356,1748,1388,1616
5641358,476.18,314.475,456.82,367.65,489,1085,339,1683,1402,1644
5641360,475.54,313.425,456.02,357.225,481,1075,320,1570,1408,1693
5641362,475.7,313.05,455.78,355.125,482,1071,315,1548,1409,1707
5641364,476.5,313.2,455.86,347.25,491,1071,308,1462,1412,1745
5641366,476.34,313.2,456.34,340.575,489,1071,307,1389,1407,1774
5641368,476.26,312.075,456.5,334.8,487,1059,302,1326,1409,1804
5641370,477.3,312.6,456.58,331.875,499,1063,300,1294,1413,1815
5641372,477.3,312,456.26,328.425,498,1056,294,1257,1413,1831
5641374,477.22,312.375,456.82,324,498,1060,295,1208,1415,1854
5641376,476.9,313.05,457.46,320.625,495,1068,298,1171,1409,1866
5641378,477.62,312.75,458.1,318.525,502,1064,303,1147,1416,1871
5641380,477.78,312.675,458.26,317.025,503,1062,303,1131,1416,1884
5641382,477.22,311.925,458.74,318,497,1055,309,1141,1411,1883
5641384,477.7,313.125,458.66,316.8,503,1067,307,1127,1415,1887
5641386,477.54,312.675,458.82,317.775,501,1062,310,1137,1414,1886
5641388,477.62,312,459.54,317.55,501,1054,317,1134,1408,1886
5641390,477.7,312,459.3,317.625,502,1054,315,1135,1415,1888
5641392,478.02,313.125,459.7,317.85,506,1066,319,1137,1415,1888
5641394,477.38,312.6,459.94,317.175,500,1061,321,1129,1408,1889
5641396,477.86,312.675,459.78,317.925,504,1061,320,1137,1411,1892
5641398,478.1,312.6,460.26,317.85,507,1060,325,1136,1412,1894
5641400,477.54,312.675,459.86,317.85,502,1061,321,1136,1409,1891
5641402,477.78,313.875,460.58,318,506,1074,329,1137,1412,1894
5641404,477.78,312.825,460.74,318.15,505,1063,331,1138,1410,1895
5641406,477.78,313.05,460.74,318.075,505,1065,331,1137,1405,1895
5641408,478.18,313.275,461.46,318.45,510,1066,339,1141,1410,1893
5641410,478.34,313.95,461.54,318.075,512,1074,340,1136,1411,1899
5641412,477.86,313.575,461.3,318.3,507,1070,338,1139,1406,1898
5641414,478.26,313.8,461.3,318.6,511,1072,338,1142,1413,1898
5641416,478.26,314.625,461.94,318.3,512,1081,344,1139,1412,1895
5641418,478.18,314.325,461.54,318.9,511,1078,341,1145,1409,1898
5641420,478.18,314.475,462.02,318.525,511,1080,345,1141,1413,1901
5641422,478.02,313.95,461.94,318.45,509,1074,345,1140,1412,1898
5641424,477.86,314.1,461.54,318.825,508,1076,341,1144,1406,1900
5641426,477.78,314.25,462.1,318.75,507,1078,347,1144,1408,1899
5641428,478.1,315.075,462.34,318.825,512,1087,350,1144,1410,1897
5641430,478.26,316.575,462.26,318.975,514,1103,349,1145,1409,1901
