Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9112020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9112022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9112024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9112026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9112028,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9112030,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9112032,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9112034,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9112036,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9112038,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9112040,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9112042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9112044,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9112046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9112048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9112050,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9112052,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9112054,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9112056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9112058,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9112060,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9112062,NaN,NaN,422.34,573.9,NaN,NaN,-260,3653,0,288
9112064,NaN,NaN,422.66,573.975,NaN,NaN,-260,3653,0,288
9112066,NaN,NaN,427.06,560.1,NaN,NaN,-215,3502,0,336
9112068,NaN,NaN,431.78,546.15,NaN,NaN,-170,3351,0,385
9112070,480.18,563.775,431.22,531.225,345,3527,-177,3190,262,439
9112072,480.5,563.775,430.98,516.225,345,3527,-184,3029,262,493
9112074,479.06,547.125,432.26,502.65,328,3349,-172,2882,307,540
9112076,477.54,530.475,433.54,488.925,311,3170,-160,2734,353,587
9112078,477.62,513.525,433.14,474.75,307,2987,-169,2581,407,640
9112080,476.98,496.125,436.5,455.325,298,2800,-135,2370,464,702
9112082,470.9,484.275,435.86,443.4,230,2674,-146,2241,503,745
9112084,467.46,470.325,437.22,432.975,192,2524,-132,2128,564,786
9112086,467.94,453.975,437.46,420.75,193,2348,-134,1996,611,829
9112088,465.38,444.525,438.74,407.775,164,2246,-121,1856,652,875
9112090,466.66,433.2,440.02,399.6,175,2124,-111,1767,695,901
9112092,462.82,418.8,442.74,385.95,132,1969,-83,1619,743,951
9112094,461.46,409.5,446.02,376.875,114,1869,-53,1519,781,983
9112096,460.02,396.15,449.54,363,98,1725,-16,1369,825,1033
9112098,459.94,387.075,449.78,355.65,93,1626,-17,1289,858,1054
9112100,461.62,375.975,NaN,NaN,110,1506,NaN,NaN,901,0
9112102,462.02,364.35,451.06,338.55,111,1380,-7,1103,941,1117
9112104,461.78,356.25,454.98,328.5,108,1292,33,993,963,1148
9112106,461.54,348.15,458.98,318.45,104,1205,75,883,985,1179
9112108,461.78,339.3,449.46,320.625,105,1109,-27,909,1017,1172
9112110,462.26,331.35,449.86,315.3,109,1022,-24,851,1038,1187
9112112,462.82,325.875,449.14,311.25,113,962,-33,807,1062,1203
9112114,463.54,322.125,450.82,309.15,121,922,-15,784,1075,1208
9112116,462.82,322.2,451.38,300.975,112,922,-11,695,1072,1230
9112118,462.98,324.675,450.66,304.8,114,949,-19,736,1070,1222
9112120,464.18,322.8,450.18,316.8,126,929,-22,866,1074,1190
9112122,464.42,323.1,450.5,316.8,129,932,-19,867,1072,1198
9112124,463.46,322.575,450.74,317.55,118,925,-17,874,1076,1194
9112126,464.74,322.5,452.66,317.775,132,925,2,876,1075,1205
9112128,464.74,322.5,451.86,315.45,131,924,-6,851,1078,1206
9112130,465.7,321.675,452.66,316.575,141,915,2,862,1085,1204
9112132,466.1,319.8,452.66,316.35,145,894,2,860,1083,1206
9112134,466.18,319.575,453.46,316.35,146,892,11,860,1087,1207
9112136,467.22,319.425,453.38,317.625,158,889,10,872,1084,1212
9112138,467.54,319.125,454.1,316.425,161,885,18,859,1086,1211
9112140,467.94,318.9,453.54,316.275,166,882,13,857,1084,1217
9112142,467.7,318.375,453.14,317.325,163,877,9,869,1090,1212
9112144,468.18,318.9,454.58,314.85,170,882,24,841,1086,1218
9112146,468.18,318.675,454.5,314.7,170,879,24,839,1084,1215
9112148,468.34,317.85,454.34,314.7,173,869,24,838,1089,1220
9112150,469.06,317.925,455.06,315.15,181,870,31,842,1086,1223
9112152,468.74,318.6,454.34,316.425,179,876,25,856,1084,1219
9112154,468.58,318.075,455.22,315.525,177,870,35,846,1088,1218
9112156,468.74,318.15,455.06,314.925,181,870,34,838,1084,1224
9112158,468.82,317.325,455.38,315.75,181,861,39,847,1086,1218
9112160,469.62,317.55,456.26,315.75,191,862,50,846,1088,1223
9112162,469.22,317.925,456.9,315.45,187,867,56,843,1083,1227
9112164,469.14,318.675,456.58,315.9,189,874,56,846,1083,1227
9112166,470.18,318.3,457.22,315.975,200,869,62,847,1086,1227
9112168,469.3,318.375,457.3,317.175,193,870,65,859,1081,1230
9112170,470.5,319.425,458.1,317.85,206,881,74,866,1082,1230
9112172,470.9,318.6,457.78,317.025,213,871,73,856,1086,1226
9112174,470.66,318,458.1,316.2,210,864,76,848,1086,1233
9112176,471.38,318.75,459.06,318.75,221,871,89,874,1088,1230
9112178,471.54,319.125,458.58,318.9,222,875,84,876,1092,1231
9112180,471.94,318.225,459.22,318.675,229,865,94,872,1095,1231
9112182,472.26,319.2,458.9,319.425,232,875,90,881,1094,1230
9112184,472.74,319.275,459.7,321.15,240,875,102,898,1093,1230
9112186,473.3,320.1,460.34,320.55,247,884,109,892,1092,1232
9112188,473.38,320.775,460.26,320.025,251,891,111,886,1089,1237
9112190,473.86,319.875,460.5,320.7,256,881,114,893,1092,1231
9112192,474.1,320.475,462.18,320.775,262,886,134,892,1090,1234
9112194,474.58,320.775,461.3,320.475,266,890,126,890,1089,1236
9112196,475.3,319.05,462.82,321.825,276,871,144,904,1089,1231
9112198,476.34,319.65,462.02,320.775,288,877,136,892,1085,1238
9112200,475.78,319.425,462.82,320.55,285,874,147,890,1090,1236
9112202,475.62,319.35,462.58,321.675,283,874,144,901,1092,1234
9112204,476.26,319.725,463.22,321.3,292,878,154,898,1091,1237
9112206,475.86,319.575,463.14,321.225,289,876,153,896,1089,1239
9112208,476.5,319.2,463.38,320.55,297,872,159,890,1089,1243
9112210,476.26,320.1,464.1,321.075,295,882,166,895,1086,1238
9112212,476.1,319.875,464.18,321.525,296,879,169,900,1089,1238
9112214,476.58,319.65,464.02,321.9,301,877,167,904,1088,1237
9112216,476.26,319.575,463.7,321.9,300,876,167,904,1091,1239
9112218,476.34,319.575,464.5,321.675,300,876,174,902,1089,1244
9112220,475.54,318.825,464.02,321.6,295,869,172,901,1091,1243
9112222,476.34,317.85,463.86,322.65,303,858,170,913,1094,1241
9112224,476.5,319.2,464.1,320.25,306,873,175,886,1089,1247
9112226,475.54,318.675,463.38,322.875,297,867,168,915,1088,1246
9112228,475.22,319.425,462.5,322.425,295,875,160,911,1085,1243
9112230,474.58,319.875,462.58,323.175,288,881,161,919,1086,1243
9112232,475.3,318.375,461.38,323.25,297,864,150,920,1089,1247
9112234,474.58,319.05,462.18,323.475,289,871,158,922,1087,1245
9112236,474.74,319.2,462.82,322.35,292,873,166,910,1086,1246
9112238,474.26,320.625,463.14,322.65,287,889,169,913,1084,1247
9112240,474.82,320.325,462.02,322.5,294,885,159,912,1087,1248
9112242,474.42,319.5,461.62,323.175,290,876,155,920,1092,1248
9112244,473.46,320.25,461.38,323.4,281,885,153,922,1090,1248
9112246,473.06,319.125,461.86,323.175,277,873,158,920,1094,1253
9112248,472.9,319.875,460.02,323.4,277,881,140,923,1095,1249
9112250,472.9,319.425,460.5,322.2,276,876,145,909,1093,1252
9112252,472.26,319.2,459.94,323.175,270,874,140,920,1093,1251
9112254,472.1,319.725,459.94,323.775,268,880,139,926,1094,1246
9112256,472.26,318.45,459.78,322.725,271,865,139,914,1096,1252
9112258,471.62,319.05,459.06,323.475,264,872,131,923,1095,1249
9112260,471.38,319.05,459.46,323.475,262,872,135,923,1096,1249
9112262,471.46,318.075,459.22,322.425,263,862,133,911,1096,1250
9112264,471.86,318.225,459.38,322.5,267,863,135,911,1095,1253
9112266,470.9,319.05,459.38,322.875,257,871,135,916,1098,1253
9112268,470.82,319.05,459.06,322.2,257,871,132,908,1094,1250
9112270,471.86,318.225,459.3,322.275,267,862,134,909,1092,1253
9112272,471.78,317.775,459.14,320.475,267,857,133,889,1094,1258
9112274,471.3,317.85,458.58,321.675,262,858,127,902,1094,1254
9112276,470.82,318.075,458.66,320.4,257,860,128,888,1096,1255
9112278,470.9,317.775,458.34,321.45,257,857,124,899,1097,1262
9112280,470.98,318.525,458.26,321.45,258,865,123,898,1099,1264
9112282,470.9,318.15,457.78,320.025,257,861,118,883,1096,1260
9112284,472.02,317.325,457.94,321.525,269,850,120,899,1093,1254
9112286,471.46,318.075,458.26,319.05,263,859,123,873,1092,1267
9112288,471.54,317.85,457.86,322.05,264,856,119,904,1093,1260
9112290,472.1,317.25,457.06,320.025,270,849,111,882,1094,1261
9112292,472.18,318.15,458.34,319.575,271,858,124,876,1090,1263
9112294,471.94,318.3,458.02,321.15,268,859,121,893,1095,1263
9112296,472.26,317.85,458.9,321.375,272,854,130,895,1096,1259
9112298,471.94,318.9,458.02,320.475,268,865,120,885,1093,1264
9112300,472.18,318.675,458.74,322.65,271,862,128,908,1092,1262
9112302,471.78,318,458.34,320.775,267,855,124,888,1096,1262
9112304,472.66,318.975,458.5,323.025,276,864,126,912,1094,1262
9112306,472.58,319.575,458.5,321.9,275,871,125,899,1095,1263
9112308,472.26,319.35,458.34,322.725,272,868,124,908,1095,1264
9112310,472.18,319.5,457.3,322.425,271,870,113,904,1094,1260
9112312,472.02,320.4,458.26,323.475,270,879,124,915,1094,1259
9112314,472.1,320.625,458.26,323.025,270,881,124,910,1093,1263
9112316,471.94,319.35,458.26,323.475,269,867,124,914,1095,1258
9112318,472.82,320.25,457.62,323.775,278,876,118,918,1087,1264
9112320,471.46,320.175,458.1,323.175,264,875,123,911,1092,1261
9112322,472.66,320.325,457.14,323.1,277,876,112,910,1088,1262
9112324,472.58,319.35,457.86,323.325,277,865,121,912,1090,1262
9112326,472.74,320.325,458.9,321,278,876,131,886,1089,1263
9112328,472.82,319.875,457.78,322.575,280,871,120,903,1087,1260
9112330,472.9,319.8,458.5,321.225,281,869,127,889,1088,1269
9112332,472.98,319.125,457.78,323.7,282,861,120,915,1090,1262
9112334,473.46,319.425,458.26,321.9,287,865,126,895,1088,1266
9112336,473.46,319.125,458.26,323.175,288,861,126,908,1087,1266
9112338,473.3,319.725,458.74,319.875,287,868,131,872,1087,1270
9112340,472.58,320.4,458.58,321.975,280,874,131,895,1088,1269
9112342,473.22,320.1,459.06,319.35,287,871,136,867,1091,1274
9112344,473.7,319.35,458.66,319.35,293,862,133,866,1089,1273
9112346,473.54,320.475,458.82,319.275,291,874,134,865,1091,1275
9112348,474.02,319.275,459.78,319.275,297,860,146,864,1089,1281
9112350,473.62,319.2,458.82,320.7,293,860,135,879,1091,1273
9112352,473.14,318.975,459.38,318.975,289,857,142,860,1093,1276
9112354,474.58,318.525,458.74,319.725,304,852,136,868,1097,1280
9112356,473.78,319.2,459.22,319.05,297,858,142,861,1094,1275
9112358,474.18,319.2,459.14,318.975,301,858,141,859,1096,1274
9112360,473.3,319.5,459.46,319.2,293,861,146,861,1094,1283
9112362,473.86,319.2,458.74,319.2,298,857,138,861,1092,1277
9112364,473.14,319.95,459.14,319.65,291,865,143,865,1091,1280
9112366,472.98,320.25,459.62,318,290,869,148,847,1086,1284
9112368,473.7,318.975,458.74,318.675,298,854,139,854,1087,1277
9112370,473.22,318.75,459.54,318.9,293,852,147,856,1095,1279
9112372,473.46,318.375,459.86,320.025,296,847,152,868,1094,1279
9112374,474.02,318.825,458.5,318.825,303,851,137,855,1098,1286
9112376,473.78,318.15,458.74,319.425,301,843,141,861,1101,1277
9112378,473.7,318.375,459.38,318.075,300,846,147,846,1100,1279
9112380,473.54,318.225,459.06,318.6,300,843,145,851,1096,1284
9112382,473.54,318.9,459.22,318.9,300,851,147,854,1095,1282
9112384,473.94,319.425,458.5,319.275,304,856,140,857,1093,1281
9112386,473.54,317.775,459.14,318.3,300,837,146,847,1098,1283
9112388,473.3,318.075,458.82,318.75,298,841,144,851,1101,1285
9112390,473.62,319.275,459.3,318.3,301,854,149,846,1094,1283
9112392,473.14,318.375,458.58,318.075,297,843,142,843,1095,1284
9112394,473.54,318.975,459.22,320.475,301,850,149,869,1100,1282
9112396,473.22,318.45,457.94,319.875,299,844,136,863,1099,1279
9112398,473.86,317.475,458.34,319.05,305,833,140,854,1103,1283
9112400,473.06,318.15,458.18,318.6,297,840,139,848,1103,1286
9112402,472.98,318.825,459.14,319.2,296,847,149,855,1102,1291
9112404,473.06,317.475,458.98,318.3,297,832,148,844,1101,1287
9112406,472.42,318.3,458.66,318.825,291,841,144,851,1095,1292
9112408,472.9,317.475,458.9,317.4,296,832,147,835,1099,1289
9112410,472.9,318.3,459.22,317.925,296,841,151,841,1100,1286
9112412,473.22,318.6,458.74,319.575,301,844,147,858,1097,1285
9112414,473.62,318,458.1,319.5,305,837,139,857,1100,1288
9112416,472.26,318.6,458.34,317.925,291,844,142,840,1101,1289
9112418,471.06,319.275,457.46,319.425,278,852,134,857,1099,1287
9112420,469.46,320.1,455.3,318.45,261,861,111,847,1102,1293
9112422,467.7,319.95,453.54,319.05,243,860,92,853,1105,1289
9112424,465.7,319.5,450.26,318.9,222,855,58,852,1101,1288
9112426,463.14,318.675,448.42,319.65,195,847,38,861,1104,1290
9112428,459.54,319.2,446.58,318.975,156,853,19,854,1103,1287
9112430,459.86,319.125,445.54,319.2,160,852,8,857,1102,1294
9112432,460.58,318.975,445.94,319.875,168,851,12,864,1101,1289
9112434,462.82,320.475,447.14,318.675,192,866,25,851,1103,1294
9112436,465.14,319.05,448.18,318.75,217,850,37,852,1104,1289
9112438,466.9,320.1,450.34,318.075,236,861,60,844,1107,1293
9112440,468.42,319.95,451.3,318.225,253,859,70,845,1104,1298
9112442,468.34,319.425,451.38,317.475,252,853,71,836,1105,1296
9112444,468.1,320.55,452.58,318.075,250,866,84,843,1107,1299
9112446,468.02,319.425,451.94,317.4,248,854,78,836,1111,1298
9112448,467.54,320.025,451.94,318.45,244,860,78,847,1110,1300
9112450,467.3,318.45,451.38,318.9,241,844,72,852,1112,1297
9112452,466.82,318.45,451.62,317.85,236,844,75,841,1116,1299
9112454,467.3,318.675,451.86,319.425,241,847,77,858,1113,1294
9112456,466.66,319.05,452.26,318.975,235,851,82,854,1115,1295
9112458,467.38,319.05,452.02,317.7,243,851,79,840,1115,1296
9112460,467.14,319.05,452.34,318.525,240,851,82,849,1110,1300
9112462,466.9,318.975,452.1,318.825,237,850,80,852,1112,1305
9112464,467.94,319.275,451.94,319.575,248,853,78,861,1110,1299
9112466,466.9,318.9,452.82,318.75,237,850,87,852,1112,1293
9112468,467.06,318.075,451.46,318,239,841,74,844,1113,1301
9112470,465.94,318.225,450.98,317.775,228,843,68,842,1119,1305
9112472,467.22,317.7,451.46,319.275,241,837,74,858,1120,1304
9112474,468.02,318.15,452.02,318.075,249,842,79,845,1123,1304
9112476,467.62,317.475,452.34,319.8,245,835,82,864,1121,1305
9112478,467.46,316.875,452.58,317.55,244,829,85,840,1122,1306
9112480,467.7,317.625,452.98,317.625,246,838,89,840,1121,1307
9112482,468.34,317.475,451.94,317.625,253,835,78,841,1120,1307
9112484,466.66,317.55,453.22,317.475,235,837,91,839,1119,1300
9112486,466.9,316.35,451.94,317.7,237,824,78,842,1120,1302
9112488,467.7,316.575,452.58,317.325,246,826,85,838,1122,1307
9112490,468.26,315.9,451.94,317.925,252,819,78,845,1123,1307
9112492,467.3,316.65,452.34,317.325,241,828,82,839,1122,1302
9112494,467.3,317.025,451.86,316.5,241,832,76,830,1121,1304
9112496,466.82,317.325,452.42,318.15,235,835,83,848,1121,1309
9112498,467.3,316.575,452.66,317.1,240,827,84,837,1122,1304
9112500,467.14,316.5,452.5,316.35,238,827,83,829,1125,1304
9112502,466.58,315.6,452.42,316.725,232,817,82,832,1125,1304
9112504,467.38,315.9,452.74,316.875,240,821,85,834,1126,1297
9112506,467.38,315.975,452.34,316.125,241,821,81,826,1126,1303
9112508,466.9,316.95,451.86,317.4,235,832,75,840,1127,1304
9112510,466.66,316.275,452.1,316.95,232,825,77,836,1127,1301
9112512,467.06,316.5,452.5,316.8,236,828,82,834,1126,1306
9112514,466.18,317.025,452.58,318.15,227,833,83,849,1129,1307
9112516,467.22,317.1,452.26,317.025,238,835,79,837,1125,1304
9112518,466.58,316.5,452.5,317.25,231,828,81,840,1134,1304
9112520,465.78,316.95,452.82,317.775,222,833,84,845,1130,1305
9112522,466.42,317.925,452.66,317.1,229,844,82,839,1130,1305
9112524,466.42,317.175,451.3,316.95,228,836,67,837,1127,1304
9112526,466.34,317.25,452.26,317.4,228,837,78,842,1132,1310
9112528,466.42,317.1,452.26,317.475,228,836,77,844,1131,1307
9112530,467.06,317.4,452.42,318.45,234,839,79,854,1130,1308
9112532,467.06,316.725,452.98,317.475,234,832,84,844,1131,1303
9112534,465.62,316.575,453.62,316.8,219,831,91,836,1130,1304
9112536,466.58,317.775,452.58,318,228,845,79,851,1133,1307
9112538,467.38,317.175,452.18,317.4,236,838,74,844,1134,1304
9112540,466.18,318.075,453.14,317.775,223,848,84,848,1131,1309
9112542,466.9,316.875,452.98,316.8,231,835,82,838,1137,1309
9112544,467.22,317.325,452.9,316.95,233,841,81,840,1133,1308
9112546,465.62,316.8,452.26,317.625,216,835,75,847,1140,1309
9112548,466.9,316.875,452.5,317.55,230,836,77,847,1136,1306
9112550,465.86,317.025,452.5,317.1,219,839,76,843,1140,1303
9112552,465.78,316.35,452.74,317.925,217,832,78,852,1140,1308
9112554,465.7,316.8,452.9,318.225,216,837,80,855,1141,1309
9112556,466.66,316.425,452.1,316.05,226,834,70,833,1141,1304
9112558,466.18,316.35,452.34,316.725,220,833,73,840,1142,1306
9112560,466.42,316.425,452.1,317.7,222,834,70,851,1140,1307
9112562,466.18,316.95,452.58,316.275,219,840,75,836,1142,1305
9112564,466.26,316.275,452.74,316.65,219,834,76,840,1140,1311
9112566,466.58,316.35,451.94,316.125,223,834,67,835,1141,1304
9112568,466.42,316.575,452.02,316.875,221,837,67,843,1141,1307
9112570,465.94,315.9,451.86,316.5,215,830,65,840,1146,1305
9112572,465.7,316.35,452.58,318,211,835,72,856,1143,1308
9112574,466.34,316.8,451.7,316.95,219,840,63,845,1140,1307
9112576,465.7,316.95,452.74,317.325,210,843,73,849,1141,1309
9112578,466.02,316.8,451.62,317.1,214,841,61,848,1140,1304
9112580,466.42,316.65,451.86,317.25,217,840,63,850,1139,1306
9112582,466.18,316.5,451.54,317.7,215,838,59,854,1142,1303
9112584,466.42,316.575,451.7,317.625,216,840,60,854,1141,1303
9112586,466.1,316.425,452.42,317.25,213,838,68,850,1145,1307
9112588,466.58,316.95,452.1,317.925,217,845,63,858,1141,1303
9112590,465.54,317.025,452.18,318.15,206,846,64,861,1141,1302
9112592,465.7,316.875,452.34,317.25,206,844,64,851,1141,1303
9112594,465.54,317.25,452.1,317.7,204,848,61,857,1143,1305
9112596,466.42,316.875,452.1,318.375,212,845,60,865,1143,1298
9112598,465.62,316.875,451.86,317.325,204,845,57,853,1144,1302
9112600,466.34,317.1,451.86,317.475,210,848,56,856,1140,1302
9112602,465.7,316.725,451.3,317.7,203,844,50,858,1142,1302
9112604,465.7,316.2,451.54,317.4,202,839,51,856,1141,1303
9112606,465.62,317.325,452.18,317.025,201,851,58,851,1143,1306
9112608,465.38,316.95,451.38,318.45,197,848,48,867,1143,1304
9112610,465.22,316.275,451.3,317.1,195,841,48,853,1142,1298
9112612,465.46,316.35,451.94,316.875,197,842,53,850,1143,1301
9112614,465.86,315.75,452.18,317.175,201,835,56,854,1145,1302
9112616,466.1,316.275,451.46,317.625,203,841,47,859,1145,1302
9112618,466.1,315.975,452.1,317.25,203,838,54,855,1144,1308
9112620,466.26,316.05,451.7,318.45,203,839,49,868,1142,1300
9112622,465.78,315.3,451.94,316.575,198,831,51,848,1145,1304
9112624,466.74,315.15,451.62,317.55,207,829,47,859,1145,1303
9112626,466.1,315.75,451.78,317.025,200,836,48,853,1143,1301
9112628,466.74,316.2,452.26,316.875,207,841,53,851,1145,1303
9112630,466.5,316.05,451.62,317.475,204,840,46,858,1144,1300
9112632,466.74,315.6,452.1,316.725,206,835,50,850,1148,1300
9112634,466.9,314.775,452.98,317.925,207,826,60,863,1148,1299
9112636,466.26,315.975,452.02,316.65,200,839,48,849,1141,1301
9112638,466.66,316.725,452.18,316.875,204,848,51,852,1147,1301
9112640,467.3,315.825,453.22,316.35,210,837,61,846,1146,1296
9112642,466.5,315.9,452.9,317.4,202,838,57,858,1146,1300
9112644,466.82,316.275,452.34,317.175,205,843,51,855,1147,1298
9112646,468.18,316.575,453.38,316.5,219,845,62,847,1147,1300
9112648,466.5,316.275,452.18,316.65,201,842,48,850,1148,1302
9112650,467.22,316.425,452.74,316.875,209,844,55,852,1149,1300
9112652,467.78,316.05,453.14,316.875,214,840,57,851,1145,1301
9112654,466.74,315.975,452.42,316.8,202,839,50,851,1148,1304
9112656,466.9,316.125,453.06,317.625,203,841,57,860,1146,1302
9112658,467.22,315.975,453.62,317.4,207,839,62,857,1148,1300
9112660,466.74,316.35,453.06,317.25,201,843,55,856,1150,1306
9112662,467.14,316.425,452.26,317.475,206,844,47,858,1146,1299
9112664,467.06,316.95,452.74,317.925,204,849,52,863,1145,1297
9112666,467.14,315.825,452.34,318,205,837,48,864,1147,1300
9112668,466.82,316.725,451.14,318.675,201,847,34,872,1147,1301
