Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5440450,483.46,306.75,446.5,323.325,339,948,-32,1162,1796,2419
5440452,483.94,307.425,447.38,322.275,345,955,-24,1150,1795,2426
5440454,483.7,307.425,447.3,322.575,344,953,-24,1151,1802,2422
5440456,483.94,306.075,447.38,322.275,345,939,-23,1148,1795,2427
5440458,484.26,305.925,447.46,322.425,349,936,-21,1148,1801,2426
5440460,483.86,306.6,447.62,322.425,346,943,-19,1148,1800,2424
5440462,483.78,307.425,447.38,322.575,347,951,-20,1149,1796,2423
5440464,484.1,307.425,447.3,322.125,351,951,-21,1144,1807,2427
5440466,483.86,307.425,447.62,322.8,350,949,-16,1150,1806,2424
5440468,484.74,307.725,447.78,321.6,359,952,-15,1137,1805,2428
5440470,483.78,307.575,447.62,322.2,351,950,-15,1141,1805,2427
5440472,484.74,307.05,447.94,322.65,360,943,-11,1146,1806,2426
5440474,484.42,308.1,448.26,321.975,360,954,-6,1137,1809,2431
5440476,485.3,305.475,448.34,322.35,367,924,-5,1141,1809,2432
5440478,484.66,307.05,448.58,322.35,363,941,-1,1140,1810,2432
5440480,485.46,304.8,449.14,322.05,369,916,4,1136,1798,2432
5440482,485.22,306.45,448.9,321.6,369,933,2,1131,1812,2436
5440484,484.98,307.275,448.74,321.825,368,942,1,1133,1813,2436
5440486,484.98,306.15,449.3,321.525,369,928,8,1128,1809,2435
5440488,484.98,306.75,448.98,322.05,369,935,5,1134,1814,2441
5440490,485.46,305.85,448.9,321.825,375,924,6,1131,1811,2439
5440492,484.74,306.15,449.54,321.675,368,928,12,1129,1812,2440
5440494,484.9,306.6,449.06,322.275,372,932,10,1135,1815,2441
5440496,484.5,306.525,449.22,322.05,367,932,11,1132,1816,2446
5440498,484.18,307.425,449.06,322.05,367,941,11,1132,1816,2443
5440500,484.74,305.7,449.14,321.675,371,922,12,1128,1809,2442
5440502,484.02,306.75,448.98,322.575,365,933,12,1138,1808,2447
5440504,484.58,306.075,448.9,322.575,371,925,11,1137,1813,2450
5440506,483.78,306.45,448.9,322.65,364,930,13,1138,1818,2449
5440508,483.62,306.6,449.06,322.725,363,932,15,1138,1817,2452
5440510,483.7,308.1,448.26,322.575,366,948,7,1138,1816,2451
5440512,483.78,307.35,448.58,322.65,366,939,11,1138,1816,2451
5440514,482.82,308.7,448.58,322.8,358,955,12,1140,1823,2452
5440516,483.38,307.875,448.1,322.725,364,946,7,1139,1813,2458
5440518,483.06,307.875,448.58,323.475,362,946,14,1147,1822,2455
5440520,482.98,307.275,448.42,323.1,360,940,11,1143,1820,2457
5440522,482.26,307.575,447.94,322.575,354,944,7,1138,1818,2459
5440524,482.26,308.7,447.7,323.175,355,956,6,1145,1821,2454
5440526,482.26,307.95,447.7,323.625,355,948,7,1151,1820,2460
5440528,481.54,308.1,447.38,323.55,348,950,3,1150,1816,2463
5440530,481.86,309.75,447.62,322.875,352,969,6,1143,1821,2461
5440532,481.62,307.95,447.54,323.175,349,949,5,1146,1828,2454
5440534,481.62,307.65,447.14,323.1,349,947,1,1146,1822,2466
5440536,480.98,307.65,447.14,323.325,342,947,1,1149,1828,2461
5440538,480.02,306.975,447.38,323.475,332,942,4,1151,1826,2463
5440540,480.34,306.825,446.98,323.025,334,940,0,1147,1820,2466
5440542,480.34,306.975,447.14,323.4,335,942,1,1151,1818,2467
5440544,480.42,306.225,447.06,322.875,335,934,0,1146,1824,2465
5440546,480.34,307.575,446.9,322.65,335,949,-1,1144,1824,2466
5440548,479.94,306.3,446.9,322.35,330,936,-1,1140,1822,2474
5440550,479.7,307.95,446.98,322.5,328,955,0,1142,1837,2470
5440552,479.78,306,446.66,322.125,328,933,-4,1139,1826,2472
5440554,479.7,306,446.5,322.05,327,935,-6,1139,1826,2475
5440556,478.9,305.625,446.26,321.375,318,931,-9,1133,1831,2479
5440558,479.7,306.75,445.94,321.975,327,943,-13,1140,1833,2479
5440560,479.14,306.3,445.86,321.075,321,938,-14,1129,1830,2482
5440562,478.42,305.625,445.62,322.05,312,933,-16,1141,1831,2485
5440564,477.62,307.35,444.98,321.9,305,952,-23,1140,1840,2480
5440566,476.9,307.875,444.1,322.35,298,959,-33,1147,1851,2482
5440568,474.66,306.3,442.74,322.8,272,944,-46,1152,1843,2485
5440570,472.02,307.35,439.46,322.575,245,958,-82,1153,1845,2484
5440572,470.34,307.05,437.62,321.375,227,956,-102,1143,1853,2483
5440574,468.9,306.45,436.34,322.725,212,952,-115,1159,1847,2493
5440576,468.26,306.225,435.78,322.575,204,950,-121,1157,1841,2490
5440578,469.38,306.45,436.1,322.35,216,951,-118,1154,1849,2489
5440580,469.54,306.9,436.66,322.2,218,956,-112,1153,1848,2494
5440582,471.38,307.125,437.62,322.2,237,957,-103,1152,1846,2495
5440584,471.7,307.425,438.74,321.75,241,960,-92,1146,1856,2496
5440586,473.14,306.675,439.3,322.05,255,950,-86,1149,1847,2493
5440588,473.46,307.5,440.74,321.9,259,958,-70,1145,1853,2496
5440590,473.14,305.175,440.58,321.975,253,934,-72,1146,1845,2496
5440592,473.86,304.8,441.46,322.125,260,929,-64,1147,1846,2498
5440594,473.7,306.225,441.14,321.3,259,944,-67,1139,1851,2496
5440596,472.98,305.1,440.58,321.525,251,933,-73,1141,1852,2505
5440598,472.66,305.025,441.62,321.6,247,932,-62,1141,1856,2505
5440600,473.3,303.075,441.38,320.7,252,911,-66,1131,1850,2504
5440602,473.06,304.275,441.78,320.925,251,924,-61,1133,1858,2507
5440604,472.9,302.4,441.86,321,247,903,-61,1133,1847,2508
5440606,473.54,302.625,441.7,319.725,255,905,-63,1119,1854,2504
5440608,473.54,302.1,441.94,319.725,254,899,-60,1120,1852,2508
5440610,473.62,302.925,441.94,319.2,256,907,-61,1113,1857,2510
5440612,473.94,302.025,442.1,318.9,258,898,-59,1110,1851,2507
5440614,474.34,301.95,442.42,318.45,263,895,-56,1104,1854,2507
5440616,474.5,302.25,442.58,318.3,265,898,-54,1102,1855,2518
5440618,475.14,301.125,442.98,318.075,271,885,-50,1098,1859,2513
5440620,474.9,301.725,443.14,317.925,269,892,-48,1097,1862,2511
5440622,475.14,301.725,443.06,318.75,272,891,-48,1106,1859,2516
5440624,475.46,300.9,443.7,319.125,275,882,-42,1109,1868,2517
5440626,475.22,301.725,443.7,318.15,273,890,-42,1098,1871,2523
5440628,475.62,300.45,443.46,317.025,277,876,-45,1086,1868,2527
5440630,475.7,301.65,444.5,318.45,279,889,-32,1100,1868,2525
5440632,475.78,301.35,444.58,318.975,280,886,-31,1105,1866,2527
5440634,475.3,302.475,444.66,319.8,276,897,-28,1113,1872,2525
5440636,475.06,303.3,445.14,318.975,274,907,-25,1104,1880,2529
5440638,474.9,302.85,445.46,320.175,273,901,-19,1117,1873,2536
5440640,475.3,304.5,444.82,319.65,279,919,-27,1111,1880,2533
5440642,474.26,304.8,445.3,320.55,269,923,-20,1120,1881,2531
5440644,475.78,303,445.54,319.95,283,902,-17,1113,1866,2533
5440646,475.38,304.95,445.38,321.075,282,923,-17,1125,1884,2531
5440648,475.22,303.45,446.1,320.55,279,907,-10,1120,1874,2531
5440650,475.14,304.875,445.78,319.725,280,923,-14,1111,1872,2541
5440652,475.62,305.25,446.5,320.475,285,926,-5,1119,1885,2541
5440654,475.14,305.7,445.86,321.225,281,932,-11,1127,1887,2544
5440656,474.9,304.2,446.42,320.625,277,916,-6,1120,1881,2540
5440658,474.9,304.875,446.1,320.625,278,923,-9,1121,1884,2539
5440660,475.14,306.75,446.82,319.725,282,943,-2,1110,1899,2555
5440662,474.5,307.05,446.5,320.1,276,947,-4,1115,1900,2550
5440664,474.66,303.825,446.98,320.325,275,913,0,1117,1887,2548
5440666,474.66,306.825,446.74,320.25,279,945,-2,1116,1900,2552
5440668,474.58,306.9,446.5,319.95,278,946,-4,1113,1908,2553
5440670,474.02,305.025,446.98,319.8,271,927,0,1111,1901,2553
5440672,474.58,304.875,446.34,320.175,277,925,-5,1116,1897,2552
5440674,474.5,305.025,446.34,319.5,276,926,-5,1109,1905,2559
5440676,474.42,305.4,447.06,318.825,276,931,0,1102,1905,2561
5440678,474.74,306.15,446.34,319.95,280,938,-4,1114,1904,2560
5440680,474.26,305.55,446.5,319.35,275,933,-3,1107,1907,2562
5440682,474.74,304.35,446.98,319.575,279,919,1,1109,1909,2559
5440684,474.42,305.85,446.66,319.425,277,935,-2,1108,1908,2562
5440686,474.58,306.375,446.66,319.35,279,941,-1,1107,1906,2567
5440688,474.34,303.75,446.58,318.675,274,913,-3,1100,1913,2575
5440690,474.34,304.05,446.42,319.35,275,915,-4,1107,1904,2566
5440692,473.7,305.775,446.18,318.9,269,935,-6,1103,1912,2567
5440694,473.62,302.55,446.18,318.825,265,900,-7,1101,1913,2571
5440696,473.94,302.775,446.42,318,269,902,-5,1092,1910,2572
5440698,473.22,304.725,446.34,317.85,263,923,-6,1090,1914,2573
5440700,472.42,301.275,445.7,317.4,252,887,-13,1086,1924,2576
5440702,472.74,301.575,445.7,318.6,255,889,-12,1098,1926,2571
5440704,471.78,303.6,445.94,317.85,247,912,-11,1090,1920,2572
5440706,471.86,301.95,445.62,317.55,245,893,-15,1086,1931,2583
5440708,472.26,301.5,445.7,317.625,249,888,-14,1087,1929,2580
5440710,471.94,301.425,445.86,317.025,246,887,-14,1079,1929,2579
5440712,471.62,301.725,445.38,316.65,242,890,-19,1076,1930,2589
5440714,471.86,301.05,445.54,316.65,244,881,-18,1075,1937,2586
5440716,471.38,299.325,445.3,316.2,236,864,-21,1071,1923,2586
5440718,471.94,298.8,445.22,317.1,241,856,-22,1079,1928,2585
5440720,471.94,299.475,445.46,317.7,241,864,-19,1085,1930,2583
5440722,470.98,301.575,444.98,316.8,232,886,-26,1075,1938,2587
5440724,471.06,302.175,445.3,316.2,234,893,-23,1068,1940,2589
5440726,471.38,298.95,445.22,316.2,233,857,-26,1067,1940,2592
5440728,470.82,299.55,445.54,316.5,228,864,-22,1070,1940,2596
5440730,470.1,302.025,445.22,316.2,221,890,-27,1066,1943,2594
5440732,470.34,299.25,445.54,315.75,221,860,-24,1061,1941,2597
5440734,470.66,300.075,444.82,316.275,223,868,-32,1066,1943,2597
5440736,469.7,300.3,445.06,315.975,214,871,-30,1063,1939,2595
5440738,470.74,299.175,445.38,316.65,222,857,-28,1069,1947,2597
5440740,470.26,298.275,445.54,317.1,217,848,-26,1074,1939,2598
5440742,469.7,301.05,444.9,317.1,211,877,-34,1074,1944,2592
5440744,470.5,296.625,445.94,317.325,216,829,-23,1075,1943,2595
5440746,470.66,300.75,445.86,317.1,219,872,-26,1072,1941,2599
5440748,470.18,302.025,445.06,317.175,216,886,-34,1073,1947,2604
5440750,470.42,298.875,446.02,317.775,214,852,-25,1078,1950,2607
5440752,470.34,299.4,445.46,317.55,214,857,-31,1076,1958,2599
5440754,470.5,298.875,446.02,317.475,213,851,-26,1075,1957,2603
5440756,470.02,300.3,446.34,317.475,209,867,-23,1074,1950,2607
5440758,469.62,302.85,445.78,318,206,894,-29,1080,1954,2602
5440760,469.54,300.675,446.66,318.75,203,871,-20,1087,1963,2604
5440762,470.34,301.8,446.5,318.075,212,882,-23,1080,1972,2609
5440764,469.86,301.125,446.5,318.15,206,875,-23,1080,1960,2607
5440766,470.18,300.975,447.14,318.225,209,873,-17,1081,1967,2604
5440768,470.42,301.125,446.58,318,211,875,-24,1079,1968,2608
5440770,470.26,302.025,446.9,318,209,884,-21,1078,1964,2614
5440772,470.26,300,447.06,318.15,207,863,-19,1080,1962,2615
5440774,470.66,299.775,447.14,317.4,211,860,-20,1072,1964,2605
5440776,470.5,300.225,447.54,317.625,209,865,-16,1074,1966,2619
5440778,471.46,299.175,447.78,317.925,218,853,-14,1077,1968,2609
5440780,471.22,299.4,447.7,317.7,216,856,-14,1075,1969,2616
5440782,471.78,298.275,448.1,318.9,220,843,-10,1087,1960,2617
5440784,471.38,299.7,447.94,317.85,217,859,-12,1076,1964,2614
5440786,471.38,299.325,448.1,317.85,217,855,-11,1076,1972,2620
5440788,471.54,299.55,448.42,318.45,218,858,-7,1083,1971,2619
5440790,471.54,299.175,448.74,318.975,218,854,-3,1088,1971,2623
5440792,472.1,299.325,448.82,318.75,225,855,-2,1086,1968,2622
5440794,471.38,301.575,449.06,319.425,218,881,0,1094,1973,2616
5440796,471.54,301.05,448.74,318.675,220,875,-3,1086,1978,2623
5440798,472.66,298.275,449.22,318.9,230,844,1,1088,1977,2623
5440800,472.26,299.4,449.7,318.75,226,857,6,1086,1975,2627
5440802,472.34,299.025,449.7,318.825,227,853,7,1088,1976,2625
5440804,471.86,299.55,450.26,318.6,222,859,12,1084,1980,2625
5440806,472.42,300.3,449.7,319.575,229,868,7,1096,1979,2624
5440808,471.86,299.925,450.02,317.925,223,864,9,1078,1976,2629
5440810,472.74,299.55,450.5,319.425,233,860,16,1095,1981,2625
5440812,472.34,300.75,450.34,319.275,230,873,15,1093,1984,2626
5440814,472.02,299.85,450.26,319.05,225,864,14,1091,1985,2637
5440816,471.78,300.45,450.66,318.3,224,871,17,1083,1984,2631
5440818,472.58,299.475,450.66,319.275,232,861,19,1095,1986,2632
5440820,472.74,298.275,450.9,318.45,232,847,21,1085,1989,2639
5440822,472.1,299.325,450.74,317.85,227,860,19,1079,1984,2631
5440824,472.98,299.1,450.74,318.225,236,857,19,1083,1992,2636
5440826,472.82,300.6,450.66,318.525,237,874,20,1087,1997,2634
5440828,472.74,299.55,451.3,317.85,235,863,26,1080,1998,2633
5440830,472.58,299.1,450.9,319.2,233,858,23,1095,1991,2632
5440832,472.74,300.3,451.38,317.55,236,871,27,1077,1998,2639
5440834,471.7,300.375,450.98,317.85,226,874,23,1081,1994,2642
5440836,472.18,300,451.14,317.7,230,869,25,1080,1996,2638
5440838,471.78,302.325,450.9,317.925,229,895,23,1082,1990,2642
5440840,471.86,298.875,451.3,317.175,226,857,26,1073,2000,2646
5440842,472.1,300.075,450.82,317.25,230,871,23,1075,2004,2636
5440844,472.18,299.7,451.3,317.7,231,867,27,1080,2004,2636
5440846,472.5,298.95,451.62,316.875,235,858,31,1071,2001,2642
5440848,472.5,298.725,451.46,316.875,234,856,29,1071,2012,2641
5440850,471.94,297.825,451.38,315.825,228,847,29,1060,2005,2642
5440852,472.02,297.975,451.62,316.125,229,848,31,1063,2014,2643
5440854,472.02,297.675,451.38,316.125,230,845,29,1063,2006,2638
5440856,471.94,297.075,451.06,315.45,228,839,25,1056,2004,2644
5440858,472.18,298.35,451.38,316.5,232,852,30,1067,2015,2640
5440860,472.02,297.45,451.14,315.6,230,842,26,1057,2008,2642
5440862,471.62,298.425,450.82,316.65,227,853,25,1069,2012,2648
5440864,471.78,297.9,451.7,315.6,228,847,33,1057,2018,2645
5440866,471.54,297.975,452.02,315.825,226,848,36,1058,2017,2639
5440868,471.7,294.6,451.14,315.6,225,811,27,1057,2003,2642
5440870,471.38,297.9,451.46,315.375,225,847,31,1053,2011,2644
5440872,471.3,297.225,451.14,315.225,223,840,27,1052,2016,2644
5440874,471.14,296.325,450.82,315.825,221,830,24,1059,2018,2648
5440876,471.14,296.325,451.14,315.75,221,830,28,1058,2011,2645
5440878,470.58,296.625,451.14,315.675,215,834,28,1057,2014,2643
5440880,471.38,297.225,450.74,315.75,225,839,24,1058,2021,2653
5440882,470.42,298.425,451.14,316.05,216,852,29,1060,2024,2645
5440884,470.98,297.9,450.26,315.825,221,847,19,1059,2010,2652
5440886,470.42,297.45,450.5,315.9,215,843,21,1060,2021,2651
5440888,470.34,297.15,451.06,315.975,214,839,28,1060,2014,2644
5440890,470.02,299.775,450.26,316.425,213,868,20,1065,2014,2649
5440892,470.02,296.55,450.74,316.35,210,833,24,1064,2024,2651
5440894,469.94,297.3,450.5,316.425,209,841,23,1065,2028,2649
5440896,470.1,296.55,450.5,316.35,211,833,22,1064,2019,2651
5440898,469.22,295.875,450.26,317.025,201,826,20,1072,2018,2651
5440900,468.58,297.9,450.58,316.95,196,849,24,1071,2020,2654
5440902,468.9,297.375,450.5,316.725,199,843,22,1069,2021,2651
5440904,468.1,296.55,450.34,316.65,189,835,20,1068,2019,2657
5440906,468.82,296.1,450.26,317.475,197,830,20,1077,2017,2650
5440908,468.66,297.9,450.26,317.025,196,849,20,1073,2026,2655
5440910,468.42,296.25,450.26,317.325,193,832,20,1076,2023,2656
5440912,468.66,297.975,450.18,316.2,196,850,18,1064,2023,2654
5440914,468.1,297.9,450.58,317.25,190,850,23,1075,2026,2655
5440916,468.58,296.475,450.58,317.1,194,834,23,1074,2021,2658
5440918,467.94,299.025,450.1,316.2,189,864,16,1065,2030,2656
5440920,468.5,296.025,450.34,316.65,192,830,20,1069,2020,2653
5440922,468.1,297.6,449.62,316.35,189,849,11,1068,2028,2652
5440924,467.22,295.275,449.86,316.125,178,824,13,1064,2025,2656
5440926,467.3,297,449.78,316.5,180,843,13,1069,2025,2653
5440928,467.3,297.45,449.22,315.825,180,848,6,1063,2025,2659
5440930,466.98,297.225,449.7,316.5,176,846,12,1070,2031,2653
5440932,467.94,295.125,449.38,316.35,184,822,8,1068,2028,2658
5440934,467.62,297.675,449.22,316.05,183,851,6,1065,2029,2658
5440936,467.7,295.8,449.54,315.975,182,831,9,1064,2025,2657
5440938,467.22,296.325,449.54,316.725,177,837,10,1073,2032,2657
5440940,466.74,298.725,449.78,315.6,175,863,11,1060,2027,2657
5440942,467.38,297.075,449.94,315.975,179,845,13,1065,2031,2658
5440944,467.46,297.3,449.94,316.575,180,847,13,1072,2027,2659
5440946,466.5,298.725,449.62,315.525,171,864,9,1061,2027,2656
5440948,467.46,296.7,449.54,315.825,180,841,7,1064,2028,2656
5440950,467.22,298.125,450.34,316.275,178,857,16,1068,2029,2655
5440952,467.06,296.7,450.26,315.975,175,842,15,1065,2026,2656
5440954,467.3,297.9,450.1,315.9,178,855,13,1065,2032,2659
5440956,466.9,299.775,449.86,315.675,176,875,10,1063,2034,2656
5440958,467.3,298.425,450.42,316.2,178,860,16,1068,2040,2658
5440960,467.38,298.8,450.02,315.825,180,864,12,1064,2034,2659
5440962,466.02,300.675,450.26,316.575,167,886,15,1072,2032,2655
5440964,466.82,297.225,450.26,316.575,172,848,15,1072,2020,2661
5440966,466.82,298.2,450.34,316.125,172,859,15,1067,2025,2656
5440968,466.34,298.8,450.1,316.125,168,866,13,1068,2024,2660
5440970,466.66,297.675,450.18,315.975,170,853,14,1065,2021,2658
5440972,466.9,297.525,450.02,315.825,173,851,12,1064,2026,2657
5440974,466.98,298.275,449.78,316.425,174,859,10,1071,2028,2656
5440976,466.34,297.225,449.94,315.525,167,849,11,1061,2021,2660
5440978,466.5,297.375,450.18,317.325,168,850,15,1080,2030,2655
5440980,466.66,298.35,450.1,315.675,171,860,13,1063,2022,2660
5440982,465.78,297.075,450.1,315.975,161,847,13,1065,2019,2658
5440984,466.1,297.9,449.78,316.425,165,855,10,1070,2026,2659
5440986,466.42,299.4,449.7,315.675,170,871,9,1062,2028,2660
5440988,466.82,297.15,449.94,315.9,172,847,11,1064,2023,2658
5440990,466.5,299.925,450.1,316.125,171,877,14,1066,2033,2655
5440992,466.34,298.275,449.94,315.6,169,858,11,1060,2022,2656
5440994,466.26,296.925,449.78,315.975,167,844,10,1064,2023,2655
5440996,466.42,297.9,449.86,315.225,169,854,11,1056,2015,2661
5440998,466.58,298.5,449.86,315.525,172,860,11,1059,2023,2651
5441000,467.06,296.1,450.26,315.45,175,834,15,1057,2024,2658
5441002,467.78,298.05,450.34,315.525,184,853,16,1058,2026,2657
5441004,467.38,297.3,450.5,315.15,179,845,18,1054,2016,2655
5441006,467.3,296.925,450.18,315.15,178,841,15,1053,2022,2659
5441008,467.3,297.375,450.58,315.15,179,846,19,1053,2023,2658
5441010,467.86,297.825,450.34,315.075,185,849,17,1052,2017,2652
5441012,467.38,295.875,450.26,315.15,179,829,16,1052,2019,2657
5441014,467.62,298.2,451.06,315.225,184,853,25,1052,2020,2651
5441016,467.86,297.825,450.5,315.375,187,849,19,1054,2017,2657
5441018,467.86,297.6,450.58,315.375,187,845,21,1053,2024,2653
5441020,468.74,297.3,450.9,314.7,196,841,24,1046,2017,2651
5441022,468.26,297.75,451.06,315.45,191,846,26,1052,2011,2660
5441024,468.34,298.95,450.98,315.6,193,859,26,1054,2017,2653
5441026,468.58,297.45,450.5,316.125,195,841,22,1059,2016,2656
5441028,469.14,297.45,451.62,315.375,201,840,33,1050,2013,2652
5441030,468.82,299.1,451.46,315.15,200,858,31,1047,2010,2660
5441032,469.46,298.05,451.46,315.225,205,846,31,1048,2010,2653
5441034,469.3,297.975,450.98,315.675,204,845,27,1053,2014,2655
5441036,469.7,297.675,451.78,315.6,208,841,35,1051,2007,2657
5441038,469.54,297.15,451.62,315.15,206,835,34,1046,2003,2656
5441040,469.62,298.275,451.62,315.825,208,847,34,1053,2016,2651
5441042,469.7,298.05,451.62,315.825,209,844,34,1052,2009,2653
5441044,469.54,297.975,451.3,315.675,208,843,31,1051,2007,2655
5441046,469.38,300.075,452.1,315.75,208,865,40,1050,2002,2651
5441048,469.86,298.125,451.54,315.975,211,844,35,1054,2000,2663
5441050,469.94,299.175,452.26,315.975,213,855,42,1053,2010,2654
5441052,469.22,301.35,451.86,315.6,208,879,38,1049,2009,2658
5441054,469.14,299.4,451.46,316.125,206,858,35,1054,2012,2656
5441056,469.94,300.375,452.1,315.45,216,867,41,1047,2004,2649
5441058,469.62,300.825,452.18,315.075,212,872,42,1042,2011,2654
5441060,469.22,300.3,451.38,315.45,208,867,34,1047,2005,2659
5441062,469.62,301.2,451.78,315.825,213,876,38,1050,2004,2657
5441064,469.78,302.775,452.1,315,216,893,41,1041,1994,2651
5441066,470.18,299.7,451.3,315.9,218,859,34,1051,2006,2656
5441068,470.58,299.85,451.54,316.275,222,860,36,1055,2003,2652
5441070,469.62,301.35,451.54,315.3,213,877,36,1045,2002,2651
5441072,470.58,299.175,450.9,316.05,221,852,30,1052,1995,2660
5441074,469.54,300.9,451.62,314.925,212,872,37,1040,2001,2649
5441076,469.7,301.2,451.7,315.225,215,875,38,1043,1992,2652
5441078,469.54,300.525,451.06,315.975,213,868,32,1051,2005,2656
