Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8119762,96.34,187.725,53.54,186.225,-2342,136,-2794,123,1206,1215
8119764,96.26,188.175,53.38,186.15,-2343,141,-2796,123,1206,1209
8119766,95.22,188.475,53.22,186.15,-2355,146,-2799,123,1208,1213
8119768,95.06,188.85,53.3,187.05,-2356,149,-2797,133,1213,1214
8119770,95.62,189.225,53.62,186.525,-2351,154,-2795,128,1209,1214
8119772,95.22,188.775,54.34,186.375,-2356,149,-2788,126,1206,1207
8119774,96.18,189.6,54.02,187.875,-2347,159,-2792,143,1205,1211
8119776,95.7,188.85,54.26,187.5,-2352,151,-2790,139,1210,1209
8119778,94.66,189.3,54.02,186.9,-2364,157,-2794,134,1212,1212
8119780,95.14,189.15,53.78,187.575,-2359,155,-2796,141,1213,1216
8119782,95.06,189,53.78,185.475,-2362,154,-2797,119,1213,1213
8119784,94.9,188.325,53.78,185.625,-2363,148,-2797,121,1215,1210
8119786,95.54,188.325,53.62,186.75,-2358,148,-2801,134,1215,1214
8119788,94.98,188.7,53.62,187.125,-2364,152,-2801,139,1215,1216
8119790,94.82,188.25,54.02,187.05,-2367,148,-2798,138,1215,1219
8119792,95.62,187.575,53.7,186.45,-2359,141,-2802,132,1216,1216
8119794,95.38,187.875,54.26,184.725,-2363,145,-2797,114,1217,1210
8119796,94.74,187.275,53.94,184.95,-2370,139,-2800,117,1217,1214
8119798,95.06,187.2,53.94,185.625,-2368,139,-2802,125,1218,1217
8119800,94.82,187.05,53.46,184.725,-2371,137,-2807,115,1217,1212
8119802,94.82,187.35,53.86,184.575,-2372,140,-2804,114,1219,1217
8119804,94.9,186.9,54.18,185.475,-2371,135,-2802,124,1216,1222
8119806,94.74,186.075,53.22,184.275,-2375,127,-2813,111,1219,1220
8119808,95.3,185.625,54.02,185.925,-2369,122,-2805,129,1222,1222
8119810,95.06,185.475,53.62,183.525,-2374,121,-2812,103,1220,1221
8119812,93.86,184.5,53.3,183.375,-2387,110,-2815,102,1222,1219
8119814,95.38,184.275,54.02,183.375,-2373,108,-2810,102,1225,1223
8119816,95.06,183.75,53.62,182.7,-2377,102,-2814,95,1223,1227
8119818,94.98,184.875,53.14,183.15,-2381,115,-2822,99,1222,1232
8119820,94.66,184.2,53.06,183.15,-2384,107,-2823,100,1227,1233
8119822,94.26,184.35,53.46,181.95,-2391,109,-2822,86,1230,1228
8119824,94.58,183.75,52.82,181.65,-2387,102,-2829,83,1225,1230
8119826,95.54,183,52.74,181.95,-2380,94,-2832,86,1224,1232
8119828,94.18,182.775,52.34,182.1,-2394,92,-2836,87,1227,1234
8119830,93.7,182.85,52.34,180.3,-2402,92,-2839,68,1228,1233
8119832,94.5,183.075,52.82,182.1,-2394,94,-2834,87,1226,1233
8119834,93.94,182.775,53.54,180.75,-2403,90,-2830,72,1231,1233
8119836,92.82,180.975,52.5,180.375,-2414,71,-2841,68,1232,1235
8119838,92.9,181.725,52.26,181.35,-2417,78,-2846,77,1230,1236
8119840,92.26,181.35,51.14,180.45,-2423,74,-2858,68,1229,1235
8119842,92.42,180.825,52.66,180.6,-2425,68,-2844,69,1227,1237
8119844,91.86,179.925,52.42,182.325,-2431,58,-2847,88,1233,1238
8119846,91.94,180.525,51.7,181.05,-2433,64,-2857,73,1232,1243
8119848,92.1,180.075,52.02,179.4,-2431,59,-2855,56,1237,1236
8119850,91.62,180.15,51.94,180.15,-2439,60,-2859,63,1237,1236
8119852,92.18,180,52.26,180.6,-2433,59,-2855,68,1232,1240
8119854,92.26,180,52.58,179.925,-2435,58,-2855,61,1234,1241
8119856,92.1,180.075,52.42,180.75,-2437,59,-2856,69,1236,1240
8119858,92.58,180.45,52.5,179.925,-2435,63,-2858,60,1237,1245
8119860,92.42,180.6,53.06,180.825,-2436,64,-2852,70,1239,1242
8119862,92.58,180.15,52.42,180.825,-2438,59,-2862,70,1237,1241
8119864,92.02,180,53.14,181.575,-2443,57,-2854,78,1243,1246
8119866,92.34,179.4,53.06,180.525,-2442,52,-2856,67,1240,1248
8119868,92.42,181.275,53.22,181.2,-2441,71,-2855,74,1239,1246
8119870,92.66,180.675,52.98,182.775,-2441,65,-2859,91,1242,1253
8119872,92.42,181.5,53.46,181.2,-2443,74,-2854,74,1241,1247
8119874,93.78,181.875,54.1,180.225,-2430,79,-2849,63,1245,1243
8119876,93.06,182.175,53.3,182.325,-2438,82,-2857,87,1244,1252
8119878,93.7,181.95,54.02,182.625,-2432,80,-2851,90,1246,1254
8119880,94.1,182.775,53.54,182.175,-2428,89,-2857,85,1246,1252
8119882,94.82,182.25,53.86,183.975,-2422,84,-2854,105,1247,1257
8119884,95.14,182.475,53.86,183.675,-2418,86,-2854,102,1253,1257
8119886,94.66,182.325,54.5,184.05,-2425,86,-2848,107,1249,1256
8119888,94.66,181.95,54.26,183.975,-2425,81,-2851,107,1253,1259
8119890,95.78,182.325,54.26,183.075,-2414,86,-2852,97,1249,1255
8119892,95.22,183.075,55.06,185.175,-2419,94,-2844,120,1251,1265
8119894,95.14,182.625,56.42,183.9,-2421,90,-2830,107,1249,1262
8119896,95.94,182.7,56.02,183.6,-2412,91,-2834,104,1254,1265
8119898,95.7,182.7,54.66,182.475,-2415,92,-2849,93,1253,1261
8119900,95.22,182.7,56.58,183.15,-2420,92,-2829,99,1254,1262
8119902,95.22,183.3,56.26,182.175,-2420,99,-2832,90,1256,1260
8119904,95.46,182.4,56.02,183.15,-2418,90,-2834,100,1253,1267
8119906,96.02,182.7,57.06,183.9,-2412,93,-2824,110,1255,1270
8119908,96.66,182.4,57.78,183.225,-2405,91,-2816,102,1253,1266
8119910,95.94,182.1,57.54,183,-2414,88,-2819,101,1253,1273
8119912,96.02,182.775,57.46,183.225,-2412,95,-2820,104,1256,1272
8119914,95.94,182.4,57.22,182.25,-2414,92,-2822,94,1257,1272
8119916,96.5,181.5,58.02,182.85,-2408,82,-2814,100,1260,1276
8119918,96.42,182.175,57.06,183.075,-2409,91,-2825,103,1259,1280
8119920,96.18,181.575,57.38,183.675,-2412,84,-2821,109,1260,1280
8119922,95.7,181.575,57.62,183.525,-2417,85,-2819,108,1262,1282
8119924,95.94,182.4,57.38,183.45,-2414,93,-2821,108,1259,1278
8119926,96.26,181.5,57.46,182.625,-2411,84,-2821,100,1257,1280
8119928,95.7,181.05,58.5,183.6,-2417,79,-2811,110,1262,1282
8119930,96.18,181.65,56.5,181.875,-2412,85,-2832,92,1257,1283
8119932,95.78,180.9,57.7,182.1,-2417,78,-2819,93,1263,1275
8119934,96.34,180.6,57.7,181.5,-2411,74,-2819,87,1262,1279
8119936,97.14,180.825,56.1,181.875,-2403,76,-2836,91,1260,1280
8119938,96.5,180.525,57.14,180.075,-2410,73,-2826,72,1263,1286
8119940,96.58,180.075,57.94,182.25,-2409,68,-2818,95,1261,1286
8119942,96.18,180.825,56.1,180.225,-2414,77,-2838,74,1265,1287
8119944,96.18,180.15,56.02,180.75,-2414,69,-2838,79,1268,1285
8119946,93.94,179.925,54.26,180.825,-2438,67,-2858,80,1264,1291
8119948,92.66,178.65,52.58,180.3,-2452,53,-2875,74,1270,1290
8119950,89.46,176.85,49.06,176.025,-2487,34,-2913,28,1267,1288
8119952,88.18,175.65,46.42,175.65,-2501,20,-2941,24,1266,1286
8119954,87.14,174.75,44.74,171.975,-2512,10,-2960,-16,1267,1296
8119956,86.42,172.575,43.06,170.25,-2520,-12,-2978,-34,1260,1289
8119958,86.58,172.2,45.38,169.2,-2520,-17,-2954,-46,1259,1291
8119960,88.66,172.125,46.02,169.8,-2498,-18,-2948,-39,1261,1287
8119962,91.3,172.5,47.46,169.275,-2471,-15,-2933,-46,1264,1289
8119964,92.9,173.925,49.54,168.825,-2454,0,-2912,-51,1264,1288
8119966,94.66,173.7,51.14,170.4,-2436,-3,-2896,-35,1265,1289
8119968,95.14,175.35,51.54,169.275,-2430,14,-2891,-47,1261,1296
8119970,94.18,174.375,51.94,170.55,-2442,4,-2888,-33,1264,1294
8119972,93.46,172.8,51.38,170.25,-2449,-13,-2894,-37,1269,1299
8119974,92.82,173.325,50.98,170.925,-2457,-8,-2899,-30,1271,1300
8119976,92.66,172.575,51.3,170.325,-2458,-16,-2895,-36,1275,1301
8119978,92.1,172.8,50.66,171.6,-2465,-14,-2903,-24,1275,1301
8119980,91.62,172.65,50.82,171.75,-2470,-15,-2900,-22,1274,1303
8119982,91.78,174,50.9,170.55,-2469,-2,-2901,-35,1272,1305
8119984,91.86,173.25,50.82,171,-2468,-10,-2902,-30,1282,1304
8119986,91.62,172.575,50.34,170.85,-2472,-18,-2908,-32,1281,1304
8119988,90.9,172.8,51.06,168.9,-2479,-15,-2900,-53,1279,1302
8119990,91.62,172.2,50.26,171,-2473,-22,-2909,-31,1282,1306
8119992,90.98,172.05,49.94,169.05,-2479,-23,-2913,-52,1283,1301
8119994,91.3,171.375,50.42,169.5,-2477,-32,-2909,-48,1285,1309
8119996,91.54,171.6,49.86,169.2,-2474,-29,-2915,-51,1286,1309
8119998,92.02,170.4,49.94,169.2,-2470,-42,-2915,-52,1289,1310
8120000,91.78,171.525,50.66,169.35,-2473,-30,-2907,-50,1284,1307
8120002,92.02,171.15,50.26,169.8,-2471,-35,-2912,-45,1287,1309
8120004,92.1,171.225,50.5,169.425,-2470,-34,-2910,-50,1286,1314
8120006,92.34,170.7,50.74,168.9,-2468,-40,-2907,-56,1288,1311
8120008,91.94,171.45,50.74,168.225,-2472,-32,-2907,-63,1289,1312
8120010,92.18,171,49.94,168.525,-2471,-37,-2916,-60,1287,1312
8120012,92.26,170.4,50.26,170.1,-2469,-44,-2913,-43,1289,1315
8120014,92.42,170.775,50.5,168.3,-2469,-40,-2911,-63,1290,1315
8120016,92.42,170.325,50.5,169.125,-2469,-45,-2911,-54,1291,1316
8120018,92.02,170.7,50.74,169.5,-2474,-41,-2909,-50,1291,1323
8120020,91.94,170.7,50.18,169.5,-2475,-41,-2915,-50,1291,1317
8120022,92.34,170.25,50.18,167.85,-2471,-47,-2916,-68,1292,1320
8120024,92.74,170.1,51.38,169.2,-2467,-48,-2904,-54,1292,1322
8120026,93.22,170.1,51.38,168.3,-2462,-48,-2904,-64,1294,1325
8120028,92.74,169.725,51.7,169.875,-2467,-52,-2900,-46,1295,1324
8120030,93.78,170.025,51.06,168.3,-2456,-49,-2907,-64,1297,1322
8120032,93.46,170.1,51.78,169.65,-2460,-48,-2900,-49,1297,1330
8120034,92.74,170.55,51.54,169.275,-2468,-43,-2903,-53,1289,1329
8120036,93.86,169.425,51.06,169.95,-2456,-56,-2908,-45,1295,1324
8120038,92.98,169.875,51.86,168.45,-2465,-50,-2900,-62,1296,1324
8120040,93.62,169.8,51.3,168.15,-2459,-51,-2906,-65,1298,1329
8120042,94.58,169.575,51.54,167.775,-2449,-54,-2903,-69,1301,1335
8120044,94.58,170.925,52.74,168.15,-2448,-39,-2891,-65,1305,1326
8120046,94.66,170.625,52.18,167.7,-2448,-42,-2896,-69,1304,1330
8120048,94.5,170.175,52.5,169.425,-2450,-47,-2892,-51,1304,1331
8120050,93.78,171.15,52.1,169.8,-2457,-36,-2897,-45,1304,1338
8120052,94.1,170.7,52.58,171.075,-2453,-40,-2892,-32,1304,1341
8120054,94.82,170.25,52.66,168.9,-2446,-45,-2890,-55,1305,1337
8120056,94.58,170.475,52.18,170.475,-2448,-43,-2895,-38,1304,1335
8120058,94.66,170.4,53.14,169.65,-2447,-43,-2885,-46,1306,1340
8120060,94.82,170.625,52.82,169.35,-2445,-40,-2889,-49,1310,1337
8120062,94.58,171.15,52.5,170.025,-2447,-33,-2892,-41,1304,1341
8120064,94.42,170.7,53.94,169.575,-2449,-39,-2876,-46,1305,1336
8120066,95.22,171.15,55.3,170.625,-2439,-33,-2861,-34,1308,1340
8120068,96.74,170.625,57.7,171.45,-2424,-39,-2836,-25,1313,1347
8120070,101.62,172.05,64.02,172.875,-2371,-23,-2768,-10,1308,1339
8120072,110.42,173.175,73.38,173.1,-2278,-11,-2669,-8,1312,1346
8120074,124.02,174.9,89.06,175.65,-2133,6,-2503,18,1313,1345
8120076,140.74,179.1,107.62,178.65,-1956,50,-2306,49,1317,1355
8120078,160.5,184.125,130.74,181.725,-1745,104,-2061,81,1320,1365
8120080,183.78,188.775,154.82,186.375,-1499,152,-1806,129,1328,1369
8120082,206.42,194.025,179.62,188.775,-1257,208,-1542,153,1329,1370
8120084,232.34,199.05,205.94,192.825,-981,260,-1262,195,1334,1382
8120086,258.58,204.45,230.5,197.4,-701,317,-1000,243,1334,1383
8120088,283.46,211.35,256.34,201.075,-435,390,-725,280,1334,1394
8120090,312.26,216.975,279.62,204.9,-127,449,-476,320,1335,1390
8120092,339.78,223.275,305.7,210.525,167,515,-197,379,1333,1378
8120094,369.06,227.625,330.02,218.7,481,560,63,467,1337,1384
8120096,396.58,231.525,355.3,221.175,776,601,334,492,1338,1388
8120098,424.34,235.125,378.26,224.475,1075,638,581,526,1333,1388
8120100,451.54,237,403.22,227.625,1368,656,848,558,1334,1394
8120102,477.14,238.725,425.7,228.3,1644,673,1091,564,1328,1400
8120104,500.5,239.775,448.1,229.95,1896,682,1331,579,1323,1389
8120106,525.22,240.825,468.26,230.175,2163,692,1549,581,1325,1381
8120108,547.86,241.2,488.26,230.85,2409,693,1765,586,1320,1383
8120110,567.94,240.525,506.34,230.4,2626,685,1960,580,1319,1387
8120112,585.38,241.575,522.66,230.475,2815,694,2136,579,1319,1384
8120114,599.78,240.675,534.18,230.25,2971,684,2260,576,1315,1386
8120116,610.1,240.375,542.42,227.475,3083,679,2350,544,1311,1384
8120118,614.18,238.5,545.3,226.875,3128,659,2381,538,1313,1388
8120120,613.46,235.65,544.98,224.4,3119,627,2378,511,1316,1389
8120122,611.14,233.175,543.86,224.7,3094,601,2365,515,1316,1383
8120124,609.14,229.425,542.26,224.325,3072,559,2348,511,1323,1387
8120126,606.74,227.325,542.18,222.825,3046,537,2347,494,1322,1389
8120128,607.14,224.925,543.7,223.2,3050,511,2364,498,1325,1387
8120130,608.58,224.775,546.5,222.075,3066,509,2394,486,1314,1390
8120132,611.7,223.2,549.14,223.125,3100,491,2423,497,1317,1387
8120134,613.22,223.35,551.38,223.575,3117,493,2447,502,1314,1390
8120136,614.5,223.875,551.78,223.65,3130,498,2451,503,1314,1393
8120138,614.42,223.35,551.14,225.525,3130,492,2445,524,1315,1394
8120140,613.3,223.725,549.78,225.225,3117,497,2429,520,1318,1391
8120142,611.86,224.55,549.62,226.125,3102,506,2428,530,1319,1391
8120144,610.18,222.525,548.42,225.825,3083,484,2415,527,1319,1395
8120146,608.5,223.125,547.14,225.75,3065,490,2401,526,1321,1398
8120148,608.26,222.225,547.46,225.9,3062,481,2404,528,1321,1390
8120150,606.9,221.175,547.62,225.525,3047,469,2406,524,1326,1398
8120152,606.74,222.225,546.9,225.525,3045,481,2398,524,1324,1392
8120154,606.98,221.775,547.78,226.05,3048,475,2407,529,1323,1393
8120156,606.74,220.8,548.26,224.55,3045,464,2412,513,1318,1392
8120158,607.06,220.65,548.82,223.95,3048,463,2418,505,1321,1391
8120160,607.22,219.675,548.18,224.4,3050,451,2411,510,1320,1394
8120162,606.34,220.35,550.18,224.7,3041,458,2433,513,1316,1396
8120164,606.66,219.975,548.74,223.95,3044,455,2417,505,1319,1398
8120166,606.58,219.525,549.06,223.2,3043,448,2421,496,1321,1396
8120168,606.66,219.9,549.22,222.975,3044,453,2423,493,1316,1390
8120170,606.74,219.45,550.02,222.675,3045,448,2431,489,1320,1394
8120172,606.02,218.325,549.86,222.6,3037,435,2430,488,1320,1400
8120174,606.34,219.3,550.1,223.35,3040,445,2432,496,1318,1392
8120176,606.82,218.625,549.86,222.3,3046,438,2429,485,1324,1394
8120178,606.1,218.7,549.3,222.675,3039,438,2424,488,1324,1398
8120180,605.78,217.275,550.9,221.325,3035,422,2441,473,1323,1398
8120182,606.26,217.575,550.82,222.3,3040,424,2440,483,1322,1396
8120184,605.22,216.975,549.94,221.775,3029,418,2431,477,1324,1396
8120186,605.62,216.75,551.14,221.25,3034,415,2444,470,1320,1397
8120188,605.3,215.1,550.58,221.85,3030,396,2438,477,1318,1397
8120190,605.14,215.325,550.1,222.15,3028,399,2434,480,1322,1397
8120192,604.58,216.225,550.98,221.1,3022,409,2443,468,1320,1399
8120194,604.9,214.65,549.7,222,3027,391,2430,477,1318,1396
8120196,604.5,214.425,549.7,220.875,3023,388,2430,465,1316,1396
8120198,604.1,215.025,550.74,221.4,3019,394,2442,470,1313,1401
8120200,603.78,213.525,550.26,221.025,3015,377,2437,466,1317,1398
8120202,603.62,214.35,550.1,220.05,3014,385,2435,455,1312,1405
8120204,603.94,213.675,550.26,221.625,3018,378,2437,472,1315,1402
8120206,603.86,214.125,550.58,222,3017,383,2441,475,1312,1400
8120208,603.3,214.425,551.46,221.25,3011,386,2451,467,1315,1403
8120210,602.42,213.825,550.82,220.275,3002,379,2443,456,1318,1403
8120212,601.54,213.9,551.94,221.325,2992,380,2455,468,1324,1398
8120214,601.62,214.425,551.62,221.25,2994,385,2453,466,1323,1403
8120216,602.18,213.675,551.94,220.95,3000,376,2456,462,1323,1405
8120218,602.18,213.675,551.94,221.025,3000,376,2456,462,1317,1413
8120220,602.1,213.675,551.62,220.275,3000,376,2454,455,1319,1405
8120222,602.82,213.6,552.02,219.45,3008,375,2459,445,1318,1404
8120224,603.22,213.75,552.98,218.025,3013,376,2469,429,1318,1413
8120226,602.98,213.525,552.9,220.275,3010,374,2469,454,1313,1407
8120228,603.14,212.85,552.82,219.075,3012,367,2468,441,1318,1404
8120230,603.14,212.925,552.5,218.175,3013,367,2465,430,1317,1407
8120232,603.06,213.225,553.54,219.15,3012,370,2476,441,1315,1401
8120234,603.22,213.15,553.54,216.825,3015,369,2477,415,1316,1405
8120236,603.22,212.775,553.7,217.875,3015,364,2479,427,1318,1405
8120238,602.5,213,553.06,218.7,3007,368,2473,436,1313,1407
8120240,603.3,212.7,553.14,216.375,3017,364,2473,410,1319,1411
8120242,602.5,212.7,555.22,216.975,3008,364,2497,417,1320,1409
8120244,602.82,212.55,554.42,216.075,3012,362,2488,407,1319,1411
8120246,602.5,212.475,554.02,215.625,3010,362,2485,402,1320,1416
8120248,602.26,212.925,554.74,215.175,3007,367,2492,398,1319,1415
8120250,602.18,212.625,554.02,215.325,3007,364,2485,399,1316,1410
8120252,600.34,212.025,553.22,215.85,2987,358,2477,405,1320,1414
8120254,599.22,211.5,550.34,213.3,2976,352,2447,377,1318,1420
8120256,593.94,210.525,546.98,214.05,2919,342,2410,386,1321,1413
8120258,588.58,209.925,539.78,211.35,2862,336,2334,358,1324,1417
8120260,581.3,206.925,533.54,208.425,2783,304,2266,326,1322,1414
8120262,574.18,205.125,525.78,206.925,2707,285,2184,310,1329,1416
8120264,567.7,204.15,520.02,204.225,2637,275,2122,282,1328,1414
8120266,563.54,200.7,514.98,203.1,2593,238,2069,270,1319,1409
8120268,560.82,199.95,512.18,202.65,2564,230,2038,265,1321,1412
8120270,559.06,200.625,510.02,203.25,2546,238,2016,273,1317,1418
8120272,558.02,201.3,508.1,202.875,2535,245,1996,269,1320,1410
8120274,557.86,201.975,507.22,202.95,2535,254,1988,270,1318,1415
8120276,557.06,202.95,506.42,202.875,2526,264,1978,269,1320,1419
8120278,556.82,204.375,505.78,202.95,2524,280,1973,270,1322,1414
8120280,556.5,203.4,505.86,203.025,2521,270,1974,271,1320,1419
8120282,555.78,203.475,506.42,202.2,2515,271,1981,263,1319,1419
8120284,556.9,202.8,506.26,203.175,2526,263,1979,273,1324,1413
8120286,556.74,202.575,507.22,202.425,2526,261,1991,265,1321,1417
8120288,557.06,202.125,508.26,203.475,2529,256,2002,277,1319,1418
8120290,557.7,202.35,508.58,204.075,2538,259,2007,284,1316,1416
8120292,556.98,202.05,509.38,202.425,2530,256,2016,266,1317,1416
8120294,556.42,202.95,509.3,203.4,2525,267,2016,277,1320,1420
8120296,555.62,202.875,508.98,203.475,2516,266,2012,278,1314,1416
8120298,556.58,202.65,509.78,201.975,2527,264,2021,262,1315,1415
8120300,554.9,202.8,509.06,203.175,2509,266,2014,275,1315,1417
8120302,556.1,202.35,509.78,202.125,2524,261,2023,264,1315,1417
8120304,555.94,202.425,509.86,201.825,2521,262,2024,260,1317,1418
8120306,556.26,201.975,509.14,201.6,2526,258,2017,259,1311,1415
8120308,555.86,201.9,510.18,202.2,2522,257,2028,265,1319,1418
8120310,555.38,202.725,510.34,201.3,2517,266,2030,256,1315,1415
8120312,556.18,201.675,509.46,202.425,2526,255,2021,268,1318,1416
8120314,556.34,201.3,509.7,201.15,2528,251,2024,255,1316,1418
8120316,555.38,201.15,509.86,201.6,2518,249,2026,259,1318,1424
8120318,556.58,200.475,509.78,200.625,2532,243,2026,249,1319,1423
8120320,556.02,200.625,509.7,200.625,2525,244,2025,249,1321,1417
8120322,556.02,200.4,510.58,200.475,2526,242,2036,247,1318,1420
8120324,556.34,200.025,510.5,199.8,2530,237,2034,240,1315,1413
8120326,556.02,200.4,510.02,200.85,2528,242,2031,252,1313,1417
8120328,556.42,200.325,510.74,199.8,2531,241,2038,240,1312,1418
8120330,557.22,200.1,511.46,198.975,2541,239,2047,232,1311,1421
8120332,556.1,199.5,510.58,199.425,2529,232,2037,236,1312,1418
8120334,555.62,199.8,510.58,199.2,2525,236,2038,234,1311,1417
8120336,556.02,199.8,511.06,198.525,2529,236,2043,227,1311,1424
8120338,555.46,199.65,510.34,199.05,2524,234,2036,232,1308,1425
8120340,555.94,199.425,511.62,200.325,2529,231,2050,246,1315,1424
8120342,555.7,199.5,510.9,198.15,2527,232,2042,222,1316,1427
8120344,556.26,199.125,511.14,199.95,2533,228,2046,242,1317,1427
8120346,555.38,199.95,511.22,198.975,2524,237,2047,231,1314,1421
8120348,555.54,199.125,511.06,198.975,2526,228,2045,231,1313,1419
8120350,555.78,199.425,511.7,198.45,2529,231,2053,225,1313,1428
8120352,555.86,198.375,510.9,199.05,2529,219,2044,232,1313,1423
8120354,555.46,198.45,511.14,199.5,2526,220,2047,236,1312,1422
8120356,555.7,199.35,510.5,199.5,2530,230,2041,237,1310,1427
8120358,555.78,198.6,511.38,197.85,2531,221,2051,218,1312,1429
8120360,554.82,199.65,511.38,199.125,2520,233,2051,232,1312,1419
8120362,554.74,198.675,510.58,198.75,2520,222,2043,228,1311,1419
8120364,554.26,198,511.22,198.525,2515,214,2050,225,1304,1419
8120366,555.06,198.525,511.62,199.8,2524,220,2054,239,1309,1421
8120368,554.9,198.9,510.5,198.525,2522,224,2043,225,1307,1413
8120370,554.42,197.925,510.9,198.525,2518,213,2047,224,1302,1421
8120372,554.74,198.9,510.74,199.125,2521,224,2046,231,1307,1420
8120374,554.5,199.125,512.66,198.15,2518,225,2067,219,1311,1424
8120376,554.58,198.975,510.9,198.525,2520,224,2047,224,1310,1422
8120378,555.62,198.375,511.38,199.05,2531,217,2053,229,1308,1423
8120380,556.02,198.525,512.02,197.775,2535,218,2060,215,1310,1424
8120382,554.1,198.15,511.7,198.75,2515,214,2057,225,1308,1425
8120384,555.14,198.225,512.1,198.375,2526,215,2061,221,1307,1426
8120386,555.7,198.075,512.42,198.75,2532,212,2065,225,1307,1422
8120388,554.18,198,512.66,198.075,2516,212,2067,217,1305,1420
8120390,554.82,197.7,511.46,198.15,2524,208,2055,218,1305,1422
8120392,555.06,196.875,512.02,198.225,2526,199,2062,218,1298,1421
8120394,554.42,196.875,512.34,199.05,2520,199,2065,227,1298,1424
8120396,554.9,197.475,512.1,197.775,2525,205,2063,213,1301,1422
8120398,555.54,196.275,511.3,197.25,2532,191,2055,207,1300,1417
