Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3119192,479.86,316.8,445.7,334.725,669,2099,319,2328,638,662
3119194,479.86,316.8,446.74,336,669,2099,332,2341,637,666
3119196,480.5,317.025,446.42,333.9,676,2101,326,2318,643,668
3119198,479.06,316.35,445.46,333.45,659,2095,315,2314,638,666
3119200,479.78,316.875,446.26,334.875,667,2100,325,2330,636,665
3119202,478.98,315.975,445.38,335.025,657,2091,314,2332,639,671
3119204,480.74,316.35,444.5,335.55,677,2093,305,2339,642,666
3119206,479.86,315,444.82,335.1,666,2079,308,2334,642,664
3119208,479.54,315.825,444.9,334.2,663,2089,309,2323,637,667
3119210,479.46,316.5,445.54,335.475,662,2097,316,2337,644,673
3119212,479.46,316.125,444.34,334.275,662,2092,302,2325,639,670
3119214,478.9,317.85,444.9,334.95,656,2112,308,2332,640,669
3119216,479.78,316.425,445.22,334.725,665,2095,311,2329,643,666
3119218,478.5,315.75,442.98,335.325,650,2089,286,2338,642,666
3119220,478.5,314.85,445.06,335.175,649,2078,309,2334,639,664
3119222,477.86,316.725,444.58,336.45,643,2100,304,2349,634,659
3119224,478.02,316.125,445.3,334.725,644,2093,310,2329,637,662
3119226,477.7,315.825,444.18,334.425,639,2090,297,2326,634,666
3119228,476.9,316.125,444.66,336.525,631,2094,304,2350,637,664
3119230,478.26,315.825,445.94,335.1,644,2089,315,2333,639,661
3119232,477.46,317.625,445.46,336.225,638,2110,311,2346,636,666
3119234,477.7,317.025,442.74,337.8,638,2103,283,2366,639,663
3119236,478.34,316.125,445.54,335.25,645,2092,310,2334,639,671
3119238,477.86,316.725,445.7,333.3,639,2100,310,2312,639,672
3119240,477.7,316.275,442.02,334.65,637,2094,271,2330,637,674
3119242,478.18,316.65,444.58,336.375,642,2099,299,2348,640,672
3119244,478.26,316.2,444.1,334.8,642,2094,293,2331,639,667
3119246,476.1,315.9,442.1,335.1,618,2091,271,2335,639,671
3119248,476.42,316.425,445.14,334.35,622,2098,303,2325,641,675
3119250,477.06,316.875,443.3,334.8,629,2101,283,2331,640,670
3119252,478.26,316.5,442.98,333.15,641,2097,278,2313,639,668
3119254,476.74,316.65,444.18,335.25,624,2099,292,2336,644,675
3119256,477.94,316.275,443.3,334.725,637,2095,282,2330,638,670
3119258,477.54,315.825,443.3,334.125,631,2090,281,2323,642,666
3119260,477.14,315.075,443.78,334.275,626,2082,286,2325,639,668
3119262,477.7,316.575,443.3,334.65,632,2099,280,2330,640,668
3119264,478.42,315.825,445.06,334.425,640,2089,299,2326,641,677
3119266,476.34,316.725,445.54,334.65,618,2101,304,2328,643,678
3119268,476.82,316.05,443.62,334.575,622,2093,283,2329,644,674
3119270,476.66,316.35,443.94,334.425,620,2097,286,2327,645,680
3119272,476.1,315.975,444.1,333.675,614,2093,287,2319,644,679
3119274,477.46,315.075,445.22,332.025,627,2082,297,2298,642,677
3119276,476.1,314.7,445.54,331.95,612,2079,301,2298,643,677
3119278,477.78,315.525,446.02,332.925,631,2086,306,2309,641,679
3119280,476.98,315.375,443.22,333.225,622,2086,277,2314,647,675
3119282,476.82,315.075,445.06,331.35,621,2082,295,2292,644,679
3119284,477.38,315.525,443.78,333.825,626,2087,284,2321,643,681
3119286,477.38,315.6,442.98,332.325,627,2088,274,2304,646,675
3119288,478.34,315.525,443.62,334.575,637,2087,283,2329,646,677
3119290,477.62,315,445.46,334.2,629,2081,302,2324,645,674
3119292,478.9,315.675,442.9,334.125,644,2088,275,2324,644,676
3119294,476.98,314.25,445.3,331.725,622,2073,299,2295,645,677
3119296,477.78,316.8,446.34,331.95,632,2101,310,2297,648,680
3119298,478.5,315.075,447.3,333,638,2080,321,2308,646,681
3119300,477.94,316.05,445.78,334.65,634,2092,306,2328,648,680
3119302,479.3,316.125,444.42,336.15,649,2092,294,2346,642,682
3119304,478.9,316.35,445.54,333.3,644,2094,303,2312,643,680
3119306,480.26,317.025,447.62,332.775,660,2101,326,2304,642,686
3119308,478.9,315.675,444.74,335.625,645,2087,297,2339,646,678
3119310,478.42,315.375,444.42,335.325,641,2083,294,2336,643,682
3119312,479.54,315.45,446.02,332.7,652,2083,309,2305,642,687
3119314,480.74,316.275,445.06,333.675,666,2091,300,2316,647,679
3119316,478.26,315.3,444.58,334.05,640,2082,295,2321,643,683
3119318,479.7,315.675,446.58,333.6,656,2085,317,2314,643,682
3119320,480.1,314.55,444.66,333.375,659,2072,297,2313,644,676
3119322,480.98,316.2,445.78,333.225,670,2089,310,2310,643,677
3119324,479.86,314.925,446.34,335.325,658,2076,317,2333,645,674
3119326,479.06,315.375,446.1,333.75,650,2082,314,2316,640,676
3119328,479.14,314.775,446.98,334.725,650,2075,323,2325,641,676
3119330,478.82,314.475,446.9,333.3,647,2071,322,2309,637,676
3119332,480.1,314.475,446.02,333,661,2071,313,2307,646,682
3119334,479.14,315.675,446.9,332.7,652,2085,322,2302,645,676
3119336,479.46,315.75,444.34,333.675,656,2085,296,2316,641,683
3119338,479.7,314.775,446.42,334.65,658,2074,319,2325,642,678
3119340,479.38,315.375,446.74,331.575,655,2081,321,2290,647,682
3119342,478.58,315.6,445.7,331.05,648,2084,310,2285,643,685
3119344,480.18,315,444.9,331.35,665,2076,302,2289,643,687
3119346,480.74,315.375,448.02,331.8,671,2080,336,2292,643,683
3119348,480.26,315.225,446.98,332.1,666,2079,326,2295,641,679
3119350,479.86,314.925,446.02,334.35,663,2076,318,2322,639,680
3119352,480.18,315.45,447.3,332.325,667,2081,330,2298,641,679
3119354,479.06,315.975,448.42,333.3,656,2088,343,2308,640,676
3119356,480.26,314.7,447.94,333.9,667,2073,339,2315,642,680
3119358,479.54,314.55,446.5,333,660,2072,323,2306,639,679
3119360,479.3,314.55,446.18,333.3,658,2072,320,2310,643,684
3119362,480.58,314.925,445.46,332.4,672,2075,312,2301,641,682
3119364,480.5,316.35,448.02,332.1,672,2091,339,2295,641,681
3119366,480.42,314.625,445.78,332.625,670,2072,316,2303,640,683
3119368,479.86,315.6,446.58,331.875,666,2083,324,2294,641,679
3119370,480.74,314.85,448.02,332.175,675,2074,340,2296,645,690
3119372,480.02,315,445.54,331.65,667,2077,314,2292,644,692
3119374,479.54,316.05,447.78,331.95,663,2089,338,2293,641,690
3119376,480.5,315.675,446.42,330.75,673,2083,323,2281,643,683
3119378,479.7,315.45,447.7,332.55,665,2082,338,2300,644,681
3119380,480.1,314.7,447.06,333,669,2074,332,2306,642,683
3119382,480.02,315.45,446.74,335.25,669,2082,330,2332,646,684
3119384,479.46,317.1,445.86,334.125,664,2101,320,2320,643,681
3119386,480.02,316.275,446.5,333.525,670,2091,326,2313,644,682
3119388,480.26,315.3,449.22,332.925,671,2080,355,2304,643,688
3119390,479.3,316.575,446.98,334.05,662,2096,332,2319,641,684
3119392,479.06,316.05,447.78,332.775,659,2090,339,2304,644,686
3119394,478.82,316.725,446.82,333.225,657,2098,329,2310,643,684
3119396,478.98,316.875,445.38,333.9,659,2100,314,2319,642,683
3119398,479.38,315.3,445.78,330.6,662,2082,316,2281,643,684
3119400,478.26,316.05,445.3,331.875,650,2091,312,2296,641,691
3119402,479.62,316.125,445.86,335.325,665,2092,321,2335,643,689
3119404,477.78,315.525,445.22,334.875,645,2086,313,2330,641,694
3119406,478.58,316.725,445.78,334.275,654,2099,319,2323,643,688
3119408,478.66,315.675,446.5,334.425,654,2087,327,2324,643,696
3119410,479.14,315.825,445.38,332.625,660,2089,313,2305,642,693
3119412,479.06,315.45,444.9,333.825,658,2085,309,2320,643,693
3119414,479.38,314.175,445.7,333.375,660,2071,316,2315,646,696
3119416,479.62,315.3,444.98,334.65,664,2083,311,2329,643,689
3119418,478.02,315.225,445.54,333.375,646,2084,314,2314,642,691
3119420,479.54,315.525,445.7,333.15,663,2086,316,2312,643,692
3119422,478.98,316.275,447.38,331.5,657,2095,332,2292,642,689
3119424,477.7,314.7,446.42,333.75,642,2079,325,2318,642,691
3119426,478.9,314.925,445.62,332.175,655,2080,314,2301,644,691
3119428,479.06,315.45,446.42,332.775,657,2086,323,2308,642,691
3119430,479.62,315.525,448.34,330.375,663,2087,341,2280,643,687
3119432,479.46,315.075,446.1,330.3,661,2082,317,2280,637,688
3119434,480.34,315.375,447.78,333.075,670,2085,338,2311,637,688
3119436,478.5,314.85,447.86,332.475,650,2081,338,2304,636,694
3119438,479.7,314.4,446.42,332.25,663,2075,322,2302,638,694
3119440,480.5,315.3,448.74,329.775,672,2084,345,2273,638,689
3119442,480.26,315.6,448.58,330.975,669,2088,344,2287,638,695
3119444,481.86,313.8,447.86,332.025,684,2066,337,2300,646,693
3119446,480.66,314.85,448.82,330.675,673,2080,346,2284,641,692
3119448,478.98,315.15,448.42,331.5,655,2085,343,2293,635,696
3119450,480.58,315.45,448.74,331.275,673,2087,346,2291,638,696
3119452,479.86,315,448.9,331.2,665,2082,348,2290,640,695
3119454,479.94,315.9,450.34,330.225,666,2093,362,2278,640,691
3119456,480.34,315.3,449.22,330.9,670,2086,351,2287,643,696
3119458,480.02,315.9,447.94,332.775,666,2093,339,2309,636,699
3119460,480.1,315.9,450.34,328.8,668,2093,361,2263,638,695
3119462,480.26,315.375,447.78,331.95,669,2087,336,2300,640,698
3119464,480.74,316.425,448.82,331.95,675,2099,347,2299,638,696
3119466,480.58,316.725,448.34,330.975,673,2103,341,2289,637,698
3119468,479.38,317.25,449.06,332.25,661,2109,350,2304,643,703
3119470,479.86,316.425,448.74,333.075,666,2101,347,2314,640,710
3119472,480.34,315.3,448.74,332.475,669,2087,347,2306,644,704
3119474,480.34,315.9,450.9,330.975,669,2095,368,2288,643,706
3119476,479.78,316.5,449.22,334.5,664,2102,353,2330,643,711
3119478,480.02,316.95,449.86,332.25,667,2107,358,2304,646,704
3119480,480.42,317.175,450.42,333.075,672,2109,365,2313,640,706
3119482,481.22,315.525,450.34,332.025,679,2091,363,2302,644,708
3119484,480.26,316.875,450.42,334.95,669,2107,367,2335,644,707
3119486,479.86,317.925,450.98,331.95,666,2120,369,2301,642,707
3119488,479.54,317.1,449.78,332.85,661,2111,357,2313,641,703
3119490,481.06,316.95,449.14,332.25,677,2108,350,2307,642,700
3119492,479.86,316.275,448.34,334.05,664,2102,343,2327,641,706
3119494,479.46,316.725,449.54,334.275,660,2108,356,2330,646,701
3119496,480.1,316.575,450.9,332.85,667,2106,369,2312,646,706
3119498,479.46,315.825,448.9,333.3,660,2098,348,2320,644,706
3119500,480.74,316.425,450.58,333.675,673,2104,366,2322,639,705
3119502,480.82,315.675,451.62,333.6,674,2095,378,2321,643,707
3119504,481.46,315.45,451.7,331.35,681,2093,377,2295,645,717
3119506,480.5,315.45,450.98,333.9,670,2093,371,2325,643,715
3119508,480.26,315.825,449.86,332.175,668,2098,358,2306,642,717
3119510,481.78,314.025,451.14,331.275,683,2077,370,2296,644,711
3119512,479.54,315.825,451.3,329.625,661,2099,371,2276,644,715
3119514,481.06,314.025,452.26,331.65,675,2077,383,2299,646,718
3119516,483.22,314.325,451.3,330.225,698,2080,371,2283,647,708
3119518,482.66,312.375,450.5,329.85,691,2057,362,2280,644,707
3119520,481.86,313.125,450.26,328.35,683,2067,358,2264,644,704
3119522,482.5,314.475,452.34,326.625,691,2082,380,2242,642,709
3119524,481.7,312.975,452.26,329.1,681,2065,381,2270,645,712
3119526,483.22,312.525,449.86,328.05,697,2058,355,2260,648,707
3119528,481.14,313.725,451.7,331.575,676,2074,377,2298,646,714
3119530,479.86,315.15,452.34,328.725,664,2091,382,2265,643,713
3119532,482.66,312.9,452.58,328.2,692,2063,384,2260,646,708
3119534,481.3,312.225,451.7,330.15,677,2056,376,2282,642,711
3119536,481.78,313.35,450.82,332.25,682,2068,368,2306,642,711
3119538,481.86,315.45,453.78,327.375,686,2092,396,2248,645,713
3119540,481.06,313.5,451.86,330.375,675,2071,378,2284,644,713
3119542,481.06,314.25,452.98,331.35,676,2078,390,2293,641,710
3119544,481.06,313.95,452.02,329.55,676,2076,379,2275,644,715
3119546,482.02,314.85,452.42,333.975,687,2085,387,2324,641,715
3119548,482.02,313.575,452.42,330.075,686,2070,384,2280,643,718
3119550,481.46,315.225,451.78,334.5,682,2089,381,2330,643,720
3119552,480.82,314.85,453.54,331.575,675,2085,397,2296,646,717
3119554,480.1,315.825,453.38,333,667,2096,397,2311,642,720
3119556,480.66,314.775,452.1,332.25,673,2084,382,2304,643,719
3119558,476.9,315,449.94,332.775,633,2090,360,2312,639,723
3119560,477.38,315.825,448.74,336.3,639,2099,350,2352,644,724
3119562,476.9,314.625,449.7,330.825,632,2086,356,2290,643,722
3119564,476.34,314.925,447.62,332.325,627,2090,335,2308,645,719
3119566,476.34,313.275,448.34,331.05,626,2072,342,2294,644,716
3119568,476.1,315.45,450.18,332.325,625,2096,362,2307,648,729
3119570,477.62,315.3,450.66,328.275,641,2094,364,2262,646,730
3119572,478.26,314.85,449.14,332.85,648,2088,351,2314,646,722
3119574,478.5,314.1,449.7,330.45,649,2080,356,2287,647,723
3119576,478.42,314.7,451.3,327.525,649,2086,371,2252,646,726
3119578,479.38,315,450.98,330.225,659,2089,369,2283,647,720
3119580,479.62,314.025,451.54,329.55,661,2078,375,2276,646,723
3119582,478.5,313.05,451.7,331.8,649,2069,379,2301,646,728
3119584,480.58,313.275,452.9,329.475,671,2070,390,2274,649,721
3119586,478.98,314.175,451.38,327.975,655,2080,372,2258,645,733
3119588,477.78,313.8,450.34,330.375,642,2078,363,2286,648,725
3119590,477.46,312.9,451.46,330,637,2068,374,2281,651,724
3119592,478.34,312.9,452.34,328.95,647,2067,383,2269,649,729
3119594,477.38,312.75,452.66,330.225,636,2067,387,2283,647,730
3119596,478.74,312.225,451.54,328.875,650,2059,373,2268,650,729
3119598,476.66,313.05,449.38,328.35,628,2070,350,2265,649,726
3119600,477.3,312.825,452.5,329.925,635,2067,385,2280,645,731
3119602,476.5,312.375,452.18,332.025,625,2063,383,2304,650,732
3119604,476.9,312.15,450.18,324.825,630,2060,356,2225,649,735
3119606,476.02,312.375,451.86,327.75,620,2063,375,2256,649,732
3119608,476.82,313.95,451.94,328.05,630,2080,376,2259,651,732
3119610,477.06,312.525,451.54,327.975,631,2064,372,2258,650,735
3119612,475.14,313.05,448.98,329.55,611,2071,345,2278,647,735
3119614,475.3,313.2,452.66,328.575,612,2072,384,2263,651,730
3119616,476.82,313.575,450.82,326.55,629,2075,363,2242,649,739
3119618,476.42,313.275,451.62,331.95,624,2072,375,2301,648,735
3119620,474.66,314.25,451.46,330.3,606,2084,372,2284,650,734
3119622,475.46,314.325,450.5,332.1,614,2084,363,2304,648,733
3119624,476.1,314.1,450.34,330.825,621,2081,360,2290,650,733
3119626,476.58,313.65,450.5,326.55,625,2075,357,2241,650,739
3119628,475.3,314.775,450.98,329.925,612,2089,365,2278,649,735
3119630,474.58,313.875,451.94,328.875,603,2078,374,2265,649,731
3119632,474.74,314.325,450.74,330.075,605,2084,362,2280,649,738
3119634,475.7,314.25,451.14,331.125,614,2082,366,2291,652,735
3119636,474.26,313.575,453.06,330.15,598,2075,386,2279,650,737
3119638,474.98,314.25,450.74,328.275,606,2082,359,2260,652,740
3119640,475.22,313.875,451.54,329.4,608,2078,369,2271,650,742
3119642,474.26,315.075,452.58,329.325,598,2092,379,2270,650,742
3119644,475.14,314.7,452.18,333.075,608,2087,378,2312,648,736
3119646,474.82,314.175,452.98,331.2,604,2080,385,2290,647,736
3119648,474.26,314.625,451.3,329.175,598,2086,365,2269,650,740
3119650,474.02,314.55,452.02,330.75,595,2085,374,2285,649,738
3119652,474.58,314.625,450.42,330.975,601,2085,357,2289,651,745
3119654,475.3,313.95,450.42,327.525,607,2077,353,2250,646,746
3119656,476.1,314.175,451.14,329.85,616,2079,363,2276,650,747
3119658,474.58,314.475,450.18,328.575,600,2083,351,2262,648,743
3119660,475.3,314.1,452.42,328.725,608,2078,376,2261,648,744
3119662,475.94,314.475,452.74,328.575,614,2082,379,2259,646,745
3119664,475.38,315,450.5,323.925,608,2088,351,2209,650,745
3119666,474.66,314.325,451.38,328.125,600,2081,363,2255,649,744
3119668,474.34,314.1,450.5,325.65,596,2078,352,2228,654,752
3119670,475.22,314.625,453.54,324.375,606,2083,383,2210,648,755
3119672,474.82,313.2,452.02,326.1,600,2068,368,2231,653,747
3119674,475.38,313.95,453.06,324.975,607,2075,378,2217,650,748
3119676,474.58,313.65,452.42,323.025,598,2073,370,2196,654,748
3119678,475.94,313.8,452.18,326.7,613,2072,370,2237,652,747
3119680,476.1,313.275,453.06,323.7,614,2066,377,2203,652,750
3119682,475.3,313.35,450.74,323.1,606,2067,353,2197,652,748
3119684,477.38,312.525,452.34,326.7,627,2057,373,2236,649,751
3119686,476.34,312.675,452.82,325.5,617,2059,377,2222,650,747
3119688,476.5,313.35,452.34,323.775,620,2066,371,2203,653,747
3119690,476.5,312.075,452.74,326.625,619,2051,377,2234,650,749
3119692,478.02,313.275,454.58,324.75,636,2063,396,2212,649,751
3119694,475.7,312.675,450.74,325.125,610,2058,355,2218,654,749
3119696,475.7,313.125,455.22,322.95,611,2063,401,2190,653,755
3119698,477.3,312.675,454.1,326.25,629,2056,392,2228,653,750
3119700,477.7,312,453.22,324.45,632,2049,382,2208,651,750
3119702,477.7,312.45,455.38,326.85,633,2053,407,2234,652,750
3119704,476.26,313.725,454.1,325.275,619,2068,392,2217,654,753
3119706,477.7,311.925,455.14,325.725,633,2047,404,2220,654,749
3119708,477.46,312.375,454.66,326.025,631,2052,399,2225,651,750
3119710,475.7,314.175,453.3,323.775,614,2073,384,2200,653,748
3119712,476.34,312.975,453.38,325.8,621,2059,386,2223,654,753
3119714,475.7,313.125,452.26,326.025,614,2062,375,2226,651,749
3119716,475.3,314.325,453.86,325.725,611,2075,391,2221,653,746
3119718,476.5,312.6,455.62,324.975,623,2056,411,2211,657,754
3119720,476.74,314.025,454.42,327.525,627,2071,400,2241,655,750
3119722,476.26,314.025,452.66,327.6,622,2071,382,2243,653,747
3119724,476.5,314.025,455.86,325.8,625,2071,415,2221,650,753
3119726,476.5,314.1,453.78,330.075,626,2072,397,2271,654,752
3119728,476.82,313.95,454.5,325.875,629,2071,401,2222,655,750
3119730,475.06,314.025,452.5,325.125,611,2073,380,2216,654,746
3119732,475.62,312.45,454.34,327,615,2055,401,2235,657,751
3119734,475.38,313.875,453.78,325.425,615,2071,394,2218,654,753
3119736,475.78,313.875,455.22,327.6,620,2071,412,2242,653,750
3119738,476.74,312.75,453.62,324.975,630,2058,394,2214,651,760
3119740,475.54,313.575,454.58,325.95,618,2069,404,2225,652,753
3119742,476.66,314.025,454.98,325.275,631,2073,409,2216,655,756
3119744,476.18,311.7,454.9,323.4,624,2047,406,2196,659,751
3119746,475.94,313.95,456.18,324.75,624,2073,422,2210,654,754
3119748,475.22,312.375,455.06,324.225,615,2056,410,2205,655,756
3119750,476.74,312.975,454.58,325.8,632,2061,407,2224,654,751
3119752,476.34,313.2,453.7,326.325,629,2065,398,2231,655,751
3119754,476.98,313.575,454.42,326.4,637,2069,407,2231,655,750
3119756,475.38,312.525,454.42,324.15,619,2059,405,2206,653,757
3119758,475.7,311.7,456.5,325.05,623,2049,429,2214,657,751
3119760,477.46,312.525,454.58,323.625,642,2057,407,2200,652,756
3119762,476.26,312.9,453.22,325.05,631,2063,395,2217,655,754
3119764,477.46,311.4,454.82,322.875,642,2045,410,2192,658,754
3119766,477.7,312.375,455.22,324.675,646,2055,417,2212,655,754
3119768,476.98,312.6,454.74,323.85,639,2058,411,2203,657,759
3119770,476.98,313.65,454.58,324.75,640,2070,411,2214,658,759
3119772,477.14,313.05,456.66,326.475,642,2063,435,2231,658,758
3119774,478.18,312.9,454.34,323.625,653,2061,408,2201,658,756
3119776,477.38,313.5,453.38,325.5,645,2068,399,2223,657,754
3119778,477.86,312.375,454.02,320.625,650,2056,403,2168,657,756
3119780,477.46,312,454.26,321.9,646,2052,406,2182,653,760
3119782,477.06,313.35,455.3,323.25,643,2067,419,2197,656,758
3119784,478.18,311.625,452.5,323.25,654,2048,389,2199,658,753
3119786,476.5,312.075,455.46,325.875,637,2054,424,2226,658,752
3119788,477.22,311.7,453.7,324.825,644,2049,404,2216,658,753
3119790,476.42,313.425,455.78,324.225,638,2069,426,2207,657,758
3119792,475.78,312.3,454.66,323.25,630,2057,413,2197,657,756
3119794,476.58,311.85,453.7,325.05,638,2051,405,2218,658,755
3119796,477.06,312.525,454.74,321.15,644,2059,414,2174,662,759
3119798,476.98,311.55,454.82,320.775,643,2048,414,2169,656,760
3119800,476.02,313.275,453.06,323.025,634,2068,397,2197,656,753
3119802,475.94,312.3,453.46,320.475,633,2057,400,2167,658,758
