Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10782266,463.62,301.275,457.3,315.975,1427,468,1357,630,1089,1228
10782268,462.82,301.875,457.3,316.725,1419,473,1358,637,1089,1224
10782270,462.98,300.975,457.06,316.875,1421,463,1355,639,1090,1226
10782272,463.22,301.125,458.5,315.375,1424,464,1372,622,1090,1220
10782274,463.38,300.75,457.46,317.475,1426,460,1361,645,1088,1229
10782276,463.7,300.75,457.14,317.775,1430,459,1358,647,1090,1229
10782278,462.34,301.2,456.82,316.125,1415,464,1355,628,1093,1224
10782280,462.82,301.2,457.38,316.95,1421,462,1361,637,1091,1223
10782282,462.98,300.6,457.86,315.075,1423,456,1366,616,1086,1228
10782284,462.9,300.525,457.46,316.8,1422,455,1363,634,1089,1227
10782286,462.34,300.225,457.22,315.225,1417,451,1360,617,1091,1231
10782288,463.54,301.65,457.7,314.925,1430,466,1366,613,1090,1223
10782290,462.18,301.125,456.74,315.75,1415,461,1355,622,1090,1223
10782292,461.94,301.875,456.82,315.825,1413,468,1356,622,1089,1221
10782294,462.82,301.95,457.06,316.575,1422,469,1359,630,1087,1223
10782296,462.9,301.65,457.06,317.325,1423,465,1359,638,1087,1221
10782298,461.78,301.8,457.38,315.9,1411,467,1363,622,1086,1225
10782300,462.5,303,457.06,317.025,1419,480,1359,634,1084,1224
10782302,462.58,302.55,456.74,318.6,1419,475,1356,651,1091,1231
10782304,461.38,303.3,457.3,317.775,1406,482,1361,642,1091,1227
10782306,462.26,303.075,456.02,317.775,1416,479,1347,642,1088,1226
10782308,461.86,303.3,456.02,319.725,1411,482,1347,663,1087,1228
10782310,461.94,303.3,456.42,319.05,1412,482,1351,656,1092,1233
10782312,461.22,302.775,456.98,318.675,1404,476,1357,651,1092,1234
10782314,462.66,302.85,455.94,316.575,1420,477,1346,628,1092,1230
10782316,461.62,303.3,455.7,318.675,1407,481,1342,651,1089,1226
10782318,461.3,302.625,456.1,318.45,1404,474,1347,649,1090,1229
10782320,461.06,302.55,456.26,317.175,1401,473,1348,635,1085,1224
10782322,461.94,302.7,456.66,317.85,1411,475,1353,642,1086,1223
10782324,461.78,302.55,455.62,317.475,1408,473,1341,638,1085,1225
10782326,461.78,303.225,454.74,318.6,1408,480,1331,650,1085,1223
10782328,462.18,302.7,455.78,317.1,1412,475,1342,634,1086,1222
10782330,461.14,302.475,454.98,316.35,1400,473,1333,625,1088,1223
10782332,461.46,302.925,455.22,318.15,1403,478,1335,646,1083,1226
10782334,461.78,302.7,454.98,317.4,1407,475,1332,637,1081,1211
10782336,460.02,303.375,454.82,318.225,1387,483,1330,647,1074,1222
10782338,460.18,303.825,454.1,317.775,1388,488,1321,642,1079,1222
10782340,460.42,303.675,453.94,319.95,1390,487,1318,666,1079,1215
10782342,460.42,304.275,454.98,318.375,1389,493,1330,649,1076,1215
10782344,459.86,305.1,453.46,317.325,1383,502,1313,637,1076,1213
10782346,459.54,304.275,453.54,320.4,1379,494,1314,671,1073,1223
10782348,459.94,304.875,454.34,319.725,1382,500,1321,664,1079,1218
10782350,458.5,304.725,453.06,318.15,1367,499,1307,647,1083,1214
10782352,459.14,305.475,453.06,319.5,1373,507,1306,662,1077,1219
10782354,459.54,304.95,453.06,320.55,1377,501,1306,673,1081,1218
10782356,458.98,304.05,453.7,319.425,1369,492,1311,661,1082,1219
10782358,458.74,304.95,452.66,319.2,1367,502,1300,659,1080,1218
10782360,458.42,305.25,453.62,318.675,1362,505,1309,653,1080,1221
10782362,458.42,306.6,452.5,318.3,1362,520,1298,649,1084,1217
10782364,459.46,304.95,453.78,320.925,1372,502,1310,678,1079,1217
10782366,458.02,305.55,453.86,320.025,1356,509,1311,669,1080,1226
10782368,458.82,305.85,453.06,318.15,1364,512,1301,648,1080,1226
10782370,459.06,305.475,453.62,320.775,1367,508,1307,677,1079,1225
10782372,459.14,304.725,453.86,319.875,1367,500,1308,667,1079,1219
10782374,459.38,304.5,453.62,317.4,1368,497,1306,640,1082,1218
10782376,459.06,305.325,453.3,320.025,1364,506,1301,669,1078,1222
10782378,458.58,304.35,454.1,318.825,1359,496,1309,656,1090,1222
10782380,459.22,304.95,453.78,319.275,1365,502,1305,660,1091,1224
10782382,459.62,302.7,454.66,317.325,1369,478,1315,639,1091,1219
10782384,460.9,304.125,455.06,317.7,1382,493,1318,643,1087,1222
10782386,462.98,303.6,456.42,318.225,1405,487,1332,649,1087,1224
10782388,462.9,304.05,457.3,316.2,1403,492,1341,627,1086,1223
10782390,464.66,303.675,456.9,316.2,1422,489,1337,627,1087,1218
10782392,464.26,303,457.78,315.975,1416,480,1346,624,1089,1221
10782394,464.26,304.2,457.38,314.85,1416,494,1341,612,1087,1222
10782396,463.54,303.075,456.82,315.3,1408,481,1335,616,1088,1218
10782398,463.7,302.4,456.9,315,1410,474,1335,613,1095,1222
10782400,463.46,302.85,457.7,314.625,1407,478,1344,608,1090,1224
10782402,463.7,301.875,457.78,315,1409,468,1345,612,1093,1224
10782404,463.14,301.725,457.7,316.35,1403,466,1344,627,1094,1224
10782406,462.82,301.05,456.98,314.4,1400,458,1336,605,1097,1225
10782408,462.5,300.825,457.62,316.275,1396,455,1343,625,1095,1225
10782410,462.5,301.5,458.26,315.9,1396,463,1350,621,1094,1226
10782412,462.58,300.975,458.02,317.55,1397,456,1347,639,1095,1225
10782414,462.58,301.05,456.34,314.475,1397,457,1329,606,1096,1225
10782416,462.58,300.6,456.58,317.25,1397,452,1331,635,1096,1222
10782418,463.22,301.2,457.38,316.05,1404,458,1340,622,1095,1220
10782420,462.18,301.35,457.54,316.125,1394,460,1342,622,1097,1221
10782422,461.7,302.4,456.98,316.575,1388,471,1336,628,1090,1214
10782424,462.18,302.55,456.98,316.95,1394,473,1336,632,1091,1223
10782426,462.74,301.65,457.78,315.6,1400,463,1345,617,1094,1222
10782428,462.34,302.85,457.22,317.55,1396,475,1340,638,1091,1222
10782430,462.9,301.875,458.1,317.1,1402,465,1349,633,1092,1225
10782432,462.34,302.625,458.5,317.475,1397,473,1354,637,1091,1223
10782434,462.82,302.775,457.94,319.125,1402,475,1348,656,1091,1225
10782436,462.74,303.525,458.98,318.075,1402,483,1360,644,1096,1219
10782438,463.14,303.375,458.66,317.85,1406,481,1357,641,1090,1218
10782440,463.06,303.6,459.54,316.875,1406,484,1367,630,1091,1219
10782442,464.02,304.35,459.3,317.1,1417,493,1364,633,1093,1221
10782444,464.5,302.775,459.14,317.925,1422,475,1363,642,1092,1224
10782446,464.18,303.825,460.02,315.75,1419,487,1373,618,1095,1216
10782448,464.5,304.35,459.78,317.775,1423,493,1371,641,1091,1219
10782450,464.9,303.3,460.26,318,1428,482,1376,643,1093,1221
10782452,465.06,302.7,460.98,315.675,1430,475,1385,618,1091,1216
10782454,464.9,304.425,460.26,319.575,1428,494,1376,661,1096,1230
10782456,465.54,304.8,460.98,318,1435,499,1386,644,1098,1226
10782458,464.66,303.825,459.78,316.95,1426,488,1372,632,1094,1229
10782460,464.26,303.675,460.9,319.275,1423,486,1385,659,1092,1233
10782462,465.22,303.375,460.9,316.35,1433,483,1385,626,1095,1222
10782464,464.9,303.075,460.66,316.875,1430,480,1383,632,1099,1226
10782466,465.14,304.425,460.5,316.65,1432,495,1382,629,1097,1225
10782468,465.3,302.775,461.3,316.275,1434,477,1391,626,1097,1225
10782470,465.22,302.625,460.74,314.1,1434,475,1384,602,1094,1225
10782472,465.46,303.45,460.02,316.65,1437,484,1377,630,1093,1231
10782474,464.66,302.925,459.86,316.725,1428,479,1375,630,1097,1227
10782476,464.26,302.775,460.82,316.125,1424,477,1386,624,1095,1225
10782478,463.94,301.875,460.42,314.775,1420,467,1382,609,1098,1222
10782480,465.06,302.7,460.66,315.525,1433,476,1384,618,1097,1226
10782482,464.02,302.85,459.3,316.05,1421,478,1369,623,1100,1224
10782484,464.42,303,458.98,315,1426,479,1366,611,1100,1223
10782486,463.62,303.225,459.78,314.925,1417,482,1375,611,1097,1223
10782488,463.14,304.05,459.06,316.5,1411,491,1367,628,1102,1224
10782490,462.5,303.15,458.98,315.45,1405,481,1366,616,1104,1223
10782492,462.82,302.175,459.38,316.425,1408,470,1371,627,1098,1225
10782494,463.14,302.4,458.26,318,1412,473,1358,644,1103,1227
10782496,461.86,302.475,458.82,316.2,1398,473,1364,625,1100,1226
10782498,462.34,302.475,458.58,315.75,1403,473,1362,620,1105,1228
10782500,462.5,302.625,458.58,318.15,1405,474,1361,646,1101,1227
10782502,461.78,302.85,458.74,316.95,1396,477,1362,633,1111,1228
10782504,461.78,304.65,458.9,318.15,1396,497,1364,646,1108,1230
10782506,461.78,304.35,459.22,317.7,1396,493,1368,641,1109,1233
10782508,461.46,304.575,458.98,318.45,1392,496,1364,649,1111,1232
10782510,461.78,304.125,458.58,317.7,1396,491,1360,641,1116,1229
10782512,461.54,306,459.06,318.45,1392,511,1365,649,1107,1229
10782514,460.98,304.05,458.18,318.075,1387,490,1355,645,1109,1228
10782516,460.9,304.2,458.42,318,1386,492,1358,644,1105,1226
10782518,461.22,305.325,459.38,317.25,1389,504,1368,635,1107,1229
10782520,460.9,305.475,459.38,317.775,1385,506,1367,642,1109,1226
10782522,461.06,304.35,458.58,316.5,1386,493,1359,627,1103,1229
10782524,461.22,304.95,459.22,317.55,1387,500,1364,639,1101,1234
10782526,461.14,305.55,458.98,318.3,1386,506,1362,647,1101,1225
10782528,461.86,304.35,458.82,318.225,1394,493,1359,646,1103,1232
10782530,461.54,303.3,458.74,317.625,1390,482,1359,640,1103,1226
10782532,461.54,304.425,458.82,316.575,1389,494,1359,628,1106,1229
10782534,461.7,302.7,459.06,316.95,1391,475,1362,633,1109,1227
10782536,460.58,305.25,459.06,316.65,1378,503,1360,629,1102,1231
10782538,461.3,303.975,459.62,316.05,1385,489,1367,622,1106,1232
10782540,462.1,303.975,459.62,316.125,1393,490,1365,623,1110,1236
10782542,460.98,302.775,458.18,313.725,1381,476,1350,597,1095,1221
10782544,461.86,304.5,458.34,316.95,1390,495,1350,633,1099,1223
10782546,461.3,303.975,458.9,317.475,1384,489,1356,638,1108,1230
10782548,461.38,304.125,458.18,316.5,1384,491,1348,627,1102,1230
10782550,461.46,303.525,458.98,315.3,1385,484,1356,614,1106,1226
10782552,461.06,301.95,457.7,316.35,1380,467,1342,626,1106,1231
10782554,460.34,303.225,457.94,315.9,1371,481,1344,621,1106,1235
10782556,460.98,304.125,458.26,316.95,1378,490,1347,632,1105,1233
10782558,460.5,302.4,458.5,317.1,1373,471,1350,634,1107,1231
10782560,459.94,303.6,458.1,316.05,1365,484,1344,622,1103,1235
10782562,461.22,304.35,457.14,317.775,1379,493,1334,641,1107,1234
10782564,460.66,303.3,458.42,317.175,1372,481,1347,634,1108,1231
10782566,460.1,303.975,457.86,314.925,1366,489,1341,609,1106,1228
10782568,460.5,304.725,458.58,316.125,1369,497,1347,622,1110,1233
10782570,460.74,304.35,458.34,318.9,1371,492,1345,653,1112,1233
10782572,460.82,304.875,458.82,316.95,1372,498,1350,631,1109,1236
10782574,461.22,304.725,457.14,315.975,1376,497,1331,620,1108,1235
10782576,460.18,305.1,458.74,315.825,1364,501,1347,619,1108,1234
10782578,460.58,304.725,458.5,316.65,1369,496,1345,628,1114,1236
10782580,460.5,305.475,459.62,316.575,1367,505,1356,628,1110,1237
10782582,460.74,305.025,458.66,316.425,1369,500,1346,626,1120,1239
10782584,462.18,305.925,458.9,317.7,1384,510,1348,640,1120,1241
10782586,461.22,304.575,459.62,316.2,1374,496,1356,623,1119,1236
10782588,461.14,305.925,458.98,315.75,1372,511,1348,619,1118,1237
10782590,461.38,305.325,458.74,315.675,1375,504,1346,618,1120,1237
10782592,461.38,304.875,458.74,316.125,1375,499,1345,623,1120,1238
10782594,460.58,305.175,458.42,316.65,1366,502,1341,629,1120,1237
10782596,462.34,305.25,458.9,316.725,1384,504,1346,631,1118,1239
10782598,461.86,304.5,458.82,314.925,1379,495,1345,611,1112,1236
10782600,461.7,305.4,459.86,315.375,1377,506,1356,616,1120,1238
10782602,461.46,304.725,459.46,316.875,1375,499,1352,633,1125,1246
10782604,461.46,306.3,459.62,316.275,1373,516,1353,626,1123,1251
10782606,460.5,305.625,459.62,317.1,1364,509,1354,636,1128,1252
10782608,460.98,305.1,460.42,317.025,1368,504,1361,635,1126,1247
10782610,461.62,304.875,460.18,316.275,1375,501,1359,627,1126,1253
10782612,461.3,304.875,459.62,317.1,1371,502,1352,636,1128,1252
10782614,460.98,304.875,460.18,316.575,1368,502,1359,630,1126,1245
10782616,460.82,305.55,459.3,316.95,1366,509,1349,635,1122,1245
10782618,460.98,305.1,459.06,315.375,1367,505,1346,618,1126,1249
10782620,460.34,304.275,458.34,315.825,1360,496,1337,624,1126,1250
10782622,461.46,306.9,459.62,317.175,1372,526,1352,639,1116,1253
10782624,459.7,305.25,458.98,317.775,1352,507,1344,646,1121,1247
10782626,460.02,306,458.5,317.325,1356,516,1338,641,1118,1252
10782628,459.7,308.325,459.14,319.125,1352,543,1345,662,1124,1252
10782630,459.54,306.9,458.42,317.4,1350,526,1337,642,1121,1250
10782632,460.02,305.7,459.06,317.025,1355,514,1344,639,1121,1251
10782634,460.1,306.6,458.42,318.3,1356,524,1337,653,1122,1251
10782636,459.14,306.525,458.9,317.775,1345,524,1341,648,1126,1259
10782638,458.66,307.425,458.26,318.975,1340,534,1335,662,1125,1256
10782640,459.3,307.8,458.02,319.8,1346,539,1332,671,1127,1256
10782642,459.38,308.175,458.02,320.4,1347,543,1331,678,1129,1252
10782644,459.22,307.5,458.82,319.425,1344,537,1340,668,1124,1255
10782646,459.62,308.175,459.22,319.65,1349,544,1344,670,1128,1258
10782648,459.86,308.025,458.18,319.275,1351,543,1332,667,1128,1254
10782650,458.9,306.9,458.74,318.525,1340,531,1338,659,1124,1256
10782652,459.86,308.475,458.9,319.65,1351,549,1339,672,1129,1258
10782654,458.42,308.475,459.46,318.3,1335,549,1345,657,1129,1258
10782656,459.22,309.075,459.3,318.3,1343,556,1342,659,1125,1257
10782658,460.34,308.1,459.38,318.9,1354,546,1344,665,1129,1262
10782660,459.86,308.7,458.74,318.825,1348,553,1336,665,1127,1264
10782662,458.74,307.5,459.22,318.225,1336,540,1341,658,1130,1261
10782664,460.58,308.325,459.78,317.925,1356,550,1347,656,1128,1260
10782666,459.86,307.8,459.14,318,1347,545,1339,656,1126,1263
10782668,460.26,308.25,459.22,317.775,1352,550,1339,655,1123,1261
10782670,460.26,308.85,459.94,317.325,1351,557,1348,650,1122,1265
10782672,459.86,307.65,459.94,317.7,1346,544,1347,655,1130,1266
10782674,458.74,307.425,458.5,317.625,1334,542,1331,654,1131,1264
10782676,459.3,306.3,459.46,317.025,1339,530,1340,648,1131,1265
10782678,458.5,305.85,459.06,317.325,1330,525,1336,651,1131,1264
10782680,459.46,306.375,459.78,316.05,1340,531,1343,638,1132,1266
10782682,458.74,305.55,458.98,316.35,1332,522,1334,642,1132,1265
10782684,459.38,306.45,459.7,316.65,1338,533,1341,645,1136,1269
10782686,459.38,305.325,459.7,317.175,1338,520,1341,651,1136,1269
10782688,458.74,304.875,459.7,315.675,1331,515,1340,635,1136,1268
10782690,459.38,305.25,459.46,316.275,1337,520,1338,641,1140,1269
10782692,458.9,304.95,459.7,317.25,1331,516,1339,652,1138,1272
10782694,458.42,304.8,459.3,316.5,1326,515,1335,644,1134,1271
10782696,458.1,305.325,458.66,316.275,1322,521,1327,642,1135,1273
10782698,458.98,304.35,458.26,315.525,1331,510,1323,633,1138,1270
10782700,458.1,304.425,458.82,316.725,1321,512,1328,647,1140,1276
10782702,458.66,304.725,458.02,316.65,1327,515,1320,646,1143,1271
10782704,457.94,305.1,458.18,317.25,1318,518,1320,653,1143,1270
10782706,457.78,305.25,459.22,316.275,1316,521,1331,642,1139,1274
10782708,458.34,305.175,459.62,317.1,1322,519,1336,651,1138,1276
10782710,458.74,306.075,459.62,316.275,1326,530,1335,642,1139,1274
10782712,458.5,304.875,459.54,317.7,1323,517,1334,658,1142,1273
10782714,458.34,305.625,459.06,316.5,1321,525,1329,644,1138,1277
10782716,458.1,306.975,459.46,316.8,1318,539,1332,648,1134,1275
10782718,457.78,306.075,458.9,318,1315,530,1327,661,1141,1278
10782720,458.26,306.075,459.94,317.4,1319,530,1337,654,1134,1279
10782722,458.18,307.425,459.54,317.775,1319,545,1333,659,1140,1276
10782724,458.82,306.6,460.18,318.375,1325,536,1339,666,1143,1279
10782726,458.02,305.925,460.18,317.625,1316,528,1339,657,1144,1279
10782728,458.42,306.225,459.86,316.95,1320,532,1335,650,1140,1281
10782730,458.26,305.7,460.26,317.85,1318,526,1339,660,1144,1281
10782732,457.86,308.175,459.94,317.25,1313,554,1336,654,1140,1284
10782734,458.74,306,460.02,316.95,1323,530,1336,650,1138,1283
10782736,457.62,306.75,460.18,317.625,1311,538,1338,658,1148,1285
10782738,458.18,306.075,460.18,317.775,1317,531,1338,659,1146,1278
10782740,458.1,307.125,460.02,317.55,1315,542,1336,658,1140,1283
10782742,458.74,305.4,460.26,317.7,1322,523,1339,659,1148,1285
10782744,459.22,305.7,460.5,317.4,1327,527,1340,656,1146,1284
10782746,458.42,305.1,460.18,316.05,1319,520,1337,641,1145,1286
10782748,458.58,306.675,461.62,316.8,1319,538,1352,649,1147,1286
10782750,458.66,304.95,460.5,317.025,1321,519,1340,652,1150,1286
10782752,458.42,305.85,460.34,316.35,1317,529,1338,645,1145,1288
10782754,458.74,306.3,460.74,317.475,1321,534,1343,657,1149,1286
10782756,459.22,305.25,460.82,317.325,1326,523,1343,656,1147,1290
10782758,458.74,306,461.46,317.1,1320,532,1349,654,1148,1286
10782760,459.3,306.525,460.98,317.55,1326,537,1344,659,1152,1288
10782762,459.06,306.15,460.98,317.625,1323,533,1344,660,1155,1291
10782764,458.9,307.05,461.46,315.825,1321,543,1349,640,1149,1294
10782766,458.42,307.5,461.7,317.325,1316,548,1351,657,1150,1293
10782768,458.5,306.75,461.38,317.475,1316,540,1347,658,1152,1295
10782770,457.94,307.5,461.62,317.25,1311,549,1350,656,1151,1291
10782772,458.82,307.8,461.14,317.7,1320,552,1345,662,1154,1294
10782774,457.94,306.975,460.82,317.625,1310,544,1341,660,1154,1293
10782776,458.74,308.25,461.7,318.75,1318,558,1350,673,1152,1296
10782778,457.46,307.575,460.74,317.625,1304,551,1339,661,1155,1293
10782780,457.3,307.5,460.98,318.675,1302,550,1341,673,1154,1292
10782782,458.58,306.825,460.66,318.9,1316,542,1338,675,1158,1297
10782784,457.22,308.25,461.38,317.7,1301,558,1345,663,1157,1295
10782786,457.54,306.975,461.22,318.15,1304,545,1343,668,1162,1292
10782788,457.3,307.125,460.9,318.3,1300,546,1339,669,1162,1296
10782790,456.66,307.275,461.38,318.675,1294,548,1344,674,1153,1296
10782792,457.14,307.425,460.98,318.15,1298,550,1339,668,1155,1296
10782794,457.3,307.05,460.82,319.275,1300,546,1338,680,1162,1296
10782796,456.26,306.9,460.26,318.225,1287,544,1330,669,1162,1300
10782798,456.82,306.075,460.34,318.3,1293,535,1331,670,1171,1298
10782800,456.34,306.525,460.82,318.45,1288,540,1335,672,1169,1300
10782802,455.46,306.15,460.1,316.95,1278,537,1328,656,1172,1311
10782804,455.86,305.775,459.7,317.7,1281,532,1322,664,1171,1310
10782806,455.94,305.775,460.5,317.625,1282,532,1331,663,1171,1300
10782808,456.02,305.925,459.06,318.45,1281,534,1314,672,1171,1301
10782810,456.1,305.7,458.98,317.325,1283,532,1314,660,1166,1304
10782812,456.18,305.475,459.46,316.95,1283,529,1318,656,1168,1308
10782814,456.1,306.3,459.54,316.725,1281,539,1318,653,1167,1308
10782816,456.18,305.775,459.3,315.975,1282,533,1315,645,1168,1312
10782818,455.46,305.925,458.58,315.525,1274,534,1307,640,1170,1311
10782820,455.22,306.9,460.02,317.25,1270,545,1322,659,1168,1307
10782822,455.3,305.475,460.42,315.75,1271,529,1326,643,1167,1305
10782824,455.38,306.3,459.38,315.225,1271,538,1313,637,1165,1310
10782826,454.58,305.625,460.26,315.525,1262,531,1323,640,1170,1313
10782828,455.7,305.775,459.06,317.4,1273,533,1309,661,1172,1309
10782830,454.98,306.675,459.3,317.175,1265,543,1311,658,1166,1312
10782832,455.46,305.7,459.62,317.175,1269,532,1314,658,1172,1312
10782834,455.86,306.075,458.9,317.25,1273,536,1306,658,1172,1309
10782836,455.7,306.825,460.1,317.85,1270,544,1318,665,1169,1315
10782838,456.34,306.6,459.46,318.525,1277,541,1310,673,1171,1315
10782840,456.34,306.9,460.34,318.075,1276,545,1319,668,1175,1316
10782842,455.62,307.8,460.02,318.3,1268,555,1315,670,1168,1315
10782844,455.94,307.575,460.34,319.5,1271,552,1318,683,1174,1310
10782846,454.98,306.975,460.74,318.45,1260,545,1323,671,1175,1313
10782848,455.38,307.8,460.18,318.6,1264,554,1316,673,1168,1315
10782850,456.1,307.65,459.86,319.575,1271,553,1312,684,1174,1317
10782852,456.1,308.325,460.34,319.5,1271,560,1316,683,1175,1315
