Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9655564,308.02,158.925,276.66,155.025,-1046,-1281,-1387,-1317,662,754
9655566,307.94,159.45,277.7,153.75,-1046,-1276,-1375,-1331,661,755
9655568,308.5,158.475,277.7,153.525,-1040,-1287,-1375,-1334,662,752
9655570,308.42,158.775,277.06,153.6,-1040,-1284,-1381,-1334,659,750
9655572,308.42,158.625,277.3,154.2,-1041,-1286,-1378,-1328,663,752
9655574,308.34,158.625,277.38,153.375,-1040,-1287,-1377,-1337,662,750
9655576,308.98,159.225,277.94,152.7,-1033,-1280,-1370,-1344,659,748
9655578,308.58,158.55,277.78,153.6,-1037,-1288,-1371,-1335,661,750
9655580,308.26,159,277.22,153.675,-1040,-1283,-1377,-1334,661,747
9655582,308.42,158.55,277.22,151.95,-1037,-1289,-1376,-1355,659,744
9655584,308.98,157.8,277.94,154.2,-1032,-1297,-1368,-1330,662,749
9655586,308.58,157.8,277.62,153.675,-1035,-1298,-1371,-1336,659,750
9655588,308.66,158.1,277.3,153.6,-1034,-1295,-1375,-1337,662,749
9655590,307.54,158.775,276.58,154.275,-1045,-1289,-1382,-1330,661,747
9655592,307.78,158.475,277.54,153.675,-1042,-1291,-1371,-1337,663,748
9655594,308.34,158.325,276.82,153.6,-1035,-1295,-1378,-1339,660,747
9655596,308.26,158.25,277.78,150.9,-1036,-1296,-1368,-1369,659,741
9655598,308.26,158.625,277.38,151.65,-1035,-1292,-1371,-1362,658,744
9655600,308.42,157.725,277.22,151.575,-1034,-1302,-1373,-1362,662,744
9655602,308.02,157.425,277.86,152.55,-1038,-1306,-1365,-1353,658,741
9655604,308.42,157.425,277.54,153.675,-1033,-1306,-1368,-1341,655,741
9655606,307.62,157.575,277.94,153.225,-1041,-1305,-1363,-1346,655,741
9655608,308.1,157.125,277.62,152.55,-1036,-1310,-1367,-1354,657,743
9655610,308.58,158.55,277.78,155.025,-1030,-1296,-1364,-1327,653,742
9655612,307.94,158.4,277.46,153.3,-1036,-1297,-1367,-1346,655,740
9655614,308.26,158.55,277.38,152.775,-1032,-1297,-1367,-1353,656,737
9655616,307.94,158.775,277.14,152.7,-1036,-1294,-1370,-1354,655,739
9655618,307.22,157.575,278.02,153.75,-1043,-1308,-1360,-1344,657,737
9655620,308.1,157.725,277.38,152.85,-1034,-1307,-1368,-1353,659,736
9655622,307.46,158.1,277.22,153.975,-1041,-1304,-1368,-1342,657,738
9655624,307.38,158.325,277.54,153.225,-1041,-1301,-1366,-1350,657,736
9655626,307.06,157.35,277.78,153.375,-1044,-1313,-1362,-1350,657,735
9655628,307.3,157.575,277.46,153.075,-1042,-1310,-1366,-1353,654,736
9655630,307.3,157.8,277.86,153.225,-1042,-1309,-1361,-1353,654,734
9655632,307.3,157.05,277.3,152.775,-1041,-1317,-1368,-1358,652,729
9655634,307.3,157.125,277.3,151.65,-1041,-1317,-1368,-1370,652,732
9655636,307.78,157.275,276.1,152.25,-1036,-1316,-1380,-1364,653,732
9655638,307.86,156.675,276.98,152.175,-1036,-1323,-1371,-1366,652,730
9655640,306.9,157.2,276.5,150.825,-1046,-1317,-1376,-1380,651,730
9655642,307.3,157.275,276.5,151.425,-1041,-1317,-1376,-1375,652,728
9655644,307.06,156.75,276.1,151.425,-1044,-1324,-1380,-1375,650,727
9655646,307.06,157.125,277.54,151.2,-1044,-1321,-1365,-1379,650,723
9655648,306.98,156.45,276.18,151.275,-1045,-1328,-1380,-1378,650,729
9655650,307.06,156.525,274.98,151.275,-1044,-1329,-1392,-1378,647,724
9655652,305.78,157.05,275.62,151.2,-1058,-1322,-1386,-1380,647,726
9655654,306.34,155.85,275.06,150.9,-1053,-1337,-1392,-1384,644,724
9655656,306.1,157.35,274.98,150.75,-1054,-1320,-1393,-1385,645,724
9655658,305.7,155.775,274.9,150.375,-1060,-1339,-1394,-1391,644,725
9655660,306.58,155.775,275.14,150.6,-1050,-1339,-1392,-1388,641,724
9655662,306.34,155.4,274.9,151.125,-1053,-1344,-1394,-1384,644,725
9655664,306.42,156.3,274.74,151.275,-1052,-1335,-1397,-1382,642,723
9655666,306.26,155.55,275.14,150.225,-1055,-1344,-1393,-1395,647,718
9655668,305.62,155.775,274.42,150.15,-1062,-1342,-1400,-1396,644,722
9655670,305.94,155.775,275.78,150,-1059,-1343,-1386,-1400,647,721
9655672,306.1,156,273.86,149.7,-1057,-1341,-1407,-1402,643,723
9655674,305.54,155.55,274.58,150.225,-1063,-1347,-1400,-1398,643,718
9655676,305.86,155.1,274.34,149.4,-1060,-1352,-1402,-1407,642,719
9655678,305.46,155.1,274.34,149.85,-1064,-1353,-1403,-1403,638,721
9655680,305.78,153.825,274.66,150.9,-1061,-1368,-1399,-1392,645,718
9655682,305.54,153.75,274.34,149.55,-1064,-1370,-1402,-1408,644,717
9655684,305.94,155.25,274.18,149.7,-1060,-1353,-1405,-1407,643,718
9655686,306.02,153.9,275.62,150.075,-1059,-1370,-1389,-1404,642,717
9655688,305.86,154.725,274.1,150.225,-1060,-1360,-1406,-1402,641,718
9655690,305.94,153.15,274.82,150.225,-1060,-1379,-1397,-1404,644,716
9655692,305.62,155.4,274.34,150.225,-1063,-1355,-1403,-1404,640,721
9655694,306.1,154.725,274.58,150,-1058,-1363,-1400,-1408,644,718
9655696,306.5,153.825,274.42,149.55,-1054,-1374,-1402,-1412,646,717
9655698,306.34,154.425,275.46,150.3,-1055,-1368,-1391,-1406,644,715
9655700,305.46,155.025,274.18,150.45,-1065,-1362,-1405,-1404,641,713
9655702,306.18,154.875,274.98,150.45,-1058,-1364,-1396,-1405,640,715
9655704,306.02,155.1,275.3,150.375,-1059,-1362,-1393,-1406,642,712
9655706,305.94,156.375,274.9,151.425,-1059,-1349,-1397,-1396,639,715
9655708,306.34,154.725,275.54,151.8,-1055,-1367,-1389,-1392,642,712
9655710,305.94,155.025,275.7,150.675,-1059,-1365,-1388,-1405,641,711
9655712,306.42,155.25,274.9,150.75,-1054,-1363,-1396,-1404,640,711
9655714,306.18,156.3,275.86,151.2,-1056,-1352,-1386,-1401,639,712
9655716,306.26,156,276.02,151.275,-1056,-1356,-1384,-1400,639,711
9655718,305.86,156.75,276.1,151.575,-1059,-1348,-1383,-1398,638,711
9655720,306.74,155.55,276.18,151.725,-1050,-1362,-1382,-1396,644,712
9655722,306.1,155.625,276.5,151.125,-1057,-1362,-1378,-1404,640,710
9655724,306.82,156.225,276.18,151.35,-1048,-1356,-1382,-1402,641,711
9655726,306.18,155.175,275.94,152.025,-1055,-1369,-1383,-1395,641,711
9655728,306.42,156.3,275.7,151.5,-1052,-1356,-1386,-1401,637,708
9655730,307.14,154.8,275.94,151.05,-1045,-1374,-1383,-1408,638,710
9655732,306.26,156,275.38,151.8,-1054,-1361,-1389,-1399,636,708
9655734,306.02,156.45,275.94,151.425,-1055,-1357,-1382,-1404,634,709
9655736,306.74,156.375,275.7,151.275,-1048,-1358,-1385,-1406,637,705
9655738,306.42,156.15,275.62,151.875,-1051,-1361,-1386,-1401,634,708
9655740,307.22,155.175,275.46,150.825,-1043,-1372,-1387,-1412,637,707
9655742,307.22,153.075,276.26,151.65,-1043,-1397,-1378,-1404,634,706
9655744,306.9,153.975,276.26,150.975,-1046,-1387,-1379,-1412,637,706
9655746,306.42,155.55,276.58,151.725,-1051,-1371,-1374,-1405,632,707
9655748,307.22,153.975,275.62,150.75,-1042,-1388,-1385,-1416,633,705
9655750,307.3,155.325,275.62,151.05,-1041,-1375,-1385,-1414,630,705
9655752,307.06,153.675,276.42,150.9,-1044,-1393,-1376,-1415,629,703
9655754,307.62,152.925,275.38,150.525,-1038,-1403,-1388,-1421,633,705
9655756,307.06,153.15,276.58,149.475,-1043,-1400,-1374,-1433,632,705
9655758,307.7,151.275,275.54,150.525,-1037,-1423,-1386,-1423,637,702
9655760,307.06,152.7,276.42,148.875,-1044,-1407,-1376,-1441,633,703
9655762,307.78,151.575,275.7,149.25,-1036,-1421,-1384,-1439,632,703
9655764,306.82,152.25,274.74,149.325,-1046,-1414,-1394,-1437,630,700
9655766,307.38,151.8,275.86,148.5,-1040,-1420,-1382,-1449,632,703
9655768,308.1,151.5,275.54,149.475,-1032,-1424,-1385,-1438,629,702
9655770,307.38,150.975,275.22,148.2,-1040,-1432,-1388,-1454,633,702
9655772,307.38,150.975,275.7,148.8,-1040,-1432,-1383,-1447,633,702
9655774,307.78,152.1,275.46,148.125,-1035,-1422,-1386,-1457,631,704
9655776,307.7,150.825,273.94,149.4,-1037,-1436,-1402,-1443,632,699
9655778,307.62,149.775,275.54,149.925,-1037,-1450,-1385,-1439,635,701
9655780,307.94,151.35,275.3,149.025,-1033,-1433,-1387,-1449,629,702
9655782,306.5,152.025,273.7,149.85,-1049,-1427,-1405,-1442,627,699
9655784,307.62,150.6,274.26,149.025,-1037,-1443,-1398,-1451,637,699
9655786,306.58,151.575,274.82,150.45,-1048,-1434,-1393,-1438,632,695
9655788,306.74,151.575,273.54,150.6,-1046,-1434,-1406,-1436,633,697
9655790,306.82,152.4,274.02,151.5,-1046,-1427,-1401,-1428,633,698
9655792,306.34,152.625,272.58,151.2,-1050,-1424,-1417,-1431,634,696
9655794,305.62,153,272.34,151.575,-1058,-1422,-1419,-1429,631,696
9655796,305.78,151.425,272.74,152.25,-1057,-1440,-1415,-1422,632,700
9655798,305.7,152.925,272.98,151.875,-1058,-1425,-1413,-1429,631,697
9655800,305.46,152.925,272.74,152.1,-1061,-1425,-1415,-1426,632,696
9655802,305.46,152.625,272.82,152.4,-1061,-1430,-1415,-1424,632,694
9655804,305.3,152.1,271.78,152.7,-1063,-1436,-1425,-1421,628,699
9655806,304.26,152.475,272.26,151.575,-1074,-1433,-1421,-1435,627,697
9655808,305.22,151.05,272.9,151.8,-1064,-1449,-1414,-1433,631,694
9655810,304.66,151.875,271.54,151.95,-1071,-1442,-1429,-1433,627,694
9655812,304.18,151.05,272.66,152.025,-1076,-1451,-1417,-1432,627,696
9655814,304.18,150.75,271.7,152.475,-1077,-1456,-1429,-1429,627,694
9655816,303.54,149.625,271.94,151.05,-1084,-1468,-1426,-1444,628,697
9655818,304.9,150.825,271.94,150.45,-1070,-1457,-1427,-1452,628,695
9655820,303.86,149.1,272.5,150.675,-1081,-1476,-1421,-1450,631,695
9655822,305.62,150.075,271.94,150.525,-1063,-1467,-1427,-1453,627,696
9655824,304.98,148.575,272.1,149.925,-1070,-1483,-1425,-1460,628,693
9655826,306.1,147.975,272.1,149.925,-1059,-1492,-1426,-1461,627,697
9655828,305.38,148.2,272.26,150.45,-1066,-1489,-1424,-1456,626,694
9655830,305.3,148.2,272.58,149.85,-1068,-1490,-1422,-1464,624,694
9655832,305.7,148.65,272.5,149.775,-1064,-1486,-1422,-1464,623,694
9655834,305.54,148.725,272.42,149.85,-1066,-1485,-1424,-1465,624,693
9655836,305.94,148.35,272.26,150.225,-1061,-1490,-1426,-1460,624,693
9655838,306.1,147.675,272.9,149.4,-1061,-1499,-1420,-1471,623,693
9655840,305.7,147.9,271.94,150,-1065,-1496,-1430,-1464,622,692
9655842,306.02,148.35,272.74,150.675,-1062,-1492,-1421,-1458,624,692
9655844,305.86,148.425,273.06,150.15,-1063,-1491,-1419,-1464,621,692
9655846,305.46,149.55,272.42,150.525,-1068,-1480,-1426,-1460,622,693
9655848,305.14,148.8,272.18,150.975,-1072,-1488,-1428,-1456,620,692
9655850,305.94,149.025,272.1,150.825,-1064,-1486,-1430,-1458,622,692
9655852,304.74,150,272.5,151.5,-1076,-1475,-1425,-1450,620,693
9655854,305.54,149.025,272.1,150.6,-1068,-1487,-1430,-1461,623,692
9655856,305.54,149.625,272.26,150.825,-1068,-1480,-1429,-1459,620,690
9655858,305.78,150.15,273.22,151.35,-1066,-1475,-1418,-1453,622,691
9655860,305.22,149.925,272.82,151.125,-1073,-1477,-1423,-1456,619,692
9655862,305.62,150.225,273.14,151.35,-1068,-1474,-1420,-1453,621,693
9655864,305.38,149.325,272.1,151.725,-1071,-1484,-1431,-1449,618,692
9655866,305.22,150.825,272.9,151.125,-1073,-1467,-1423,-1456,618,692
9655868,305.06,149.925,272.5,151.875,-1075,-1477,-1427,-1448,622,691
9655870,305.62,150.825,273.14,151.8,-1069,-1467,-1421,-1448,621,688
9655872,304.9,150.975,273.3,151.95,-1077,-1465,-1419,-1446,620,692
9655874,305.94,151.125,272.5,151.425,-1066,-1463,-1428,-1451,624,688
9655876,305.62,152.55,273.14,152.85,-1069,-1447,-1420,-1436,623,691
9655878,304.9,151.725,272.58,151.875,-1077,-1455,-1427,-1445,620,688
9655880,305.3,152.775,273.14,152.4,-1072,-1443,-1421,-1439,626,692
9655882,305.94,153.975,272.66,152.625,-1065,-1429,-1426,-1436,625,688
9655884,306.9,153.825,272.34,153.3,-1055,-1431,-1430,-1428,625,690
9655886,306.5,153.15,272.98,152.85,-1060,-1437,-1423,-1432,626,690
9655888,306.5,154.95,274.1,152.7,-1059,-1417,-1411,-1434,624,692
9655890,308.02,154.425,274.9,153.825,-1044,-1422,-1402,-1420,625,694
9655892,311.46,154.8,277.94,152.7,-1006,-1419,-1370,-1433,624,697
9655894,314.98,155.4,283.22,153.75,-968,-1411,-1312,-1422,623,691
9655896,320.74,154.725,287.54,152.325,-905,-1420,-1266,-1439,624,692
9655898,327.7,155.775,295.54,153.825,-830,-1408,-1179,-1422,627,689
9655900,334.18,155.025,301.14,152.85,-760,-1418,-1118,-1435,617,697
9655902,339.62,157.5,306.02,154.05,-701,-1390,-1065,-1420,623,690
9655904,342.02,159.975,309.38,154.875,-675,-1363,-1029,-1412,623,691
9655906,343.46,161.025,309.94,155.175,-659,-1350,-1023,-1407,620,690
9655908,344.42,162.975,310.74,155.475,-648,-1329,-1014,-1404,624,696
9655910,344.42,162.15,309.22,157.65,-648,-1337,-1030,-1378,622,689
9655912,343.94,163.2,308.9,157.65,-653,-1324,-1034,-1378,622,692
9655914,342.66,161.25,307.94,157.5,-668,-1344,-1045,-1377,624,691
9655916,340.9,162,307.46,157.875,-686,-1335,-1050,-1373,629,693
9655918,339.86,161.475,306.34,158.175,-698,-1339,-1061,-1367,625,692
9655920,337.22,162.825,305.94,157.425,-727,-1324,-1066,-1376,626,691
9655922,336.98,162.3,304.5,158.7,-729,-1328,-1081,-1360,627,694
9655924,336.74,161.625,304.66,158.475,-732,-1335,-1080,-1362,625,689
9655926,337.14,162.075,304.66,156.6,-727,-1329,-1080,-1381,628,692
9655928,335.54,162.6,303.54,157.575,-745,-1323,-1093,-1371,625,693
9655930,336.1,161.7,303.14,157.5,-739,-1331,-1096,-1370,624,694
9655932,335.94,161.85,303.14,157.95,-741,-1330,-1096,-1365,624,691
9655934,335.94,162.825,303.94,158.025,-740,-1317,-1088,-1363,623,687
9655936,336.26,162.9,303.7,158.25,-737,-1317,-1090,-1361,622,688
9655938,337.22,161.55,304.98,157.425,-727,-1330,-1077,-1369,626,690
9655940,337.54,162.75,305.22,157.95,-723,-1318,-1074,-1363,618,691
9655942,336.9,161.325,303.54,157.95,-730,-1332,-1092,-1362,615,687
9655944,338.42,160.275,304.98,158.85,-714,-1343,-1076,-1352,620,688
9655946,337.46,161.475,304.98,158.1,-724,-1330,-1076,-1360,618,686
9655948,337.38,161.25,304.82,157.725,-725,-1332,-1078,-1363,618,691
9655950,337.62,160.725,305.22,158.775,-722,-1337,-1073,-1351,616,690
9655952,338.18,160.05,305.06,156.3,-716,-1345,-1076,-1378,623,689
9655954,338.5,160.5,306.34,157.35,-713,-1339,-1061,-1366,617,687
9655956,338.1,160.575,305.06,155.4,-717,-1338,-1076,-1388,618,689
9655958,338.82,159.975,305.86,156.6,-709,-1344,-1066,-1375,620,687
9655960,338.74,160.5,304.58,155.4,-709,-1338,-1080,-1387,618,687
9655962,338.5,159.825,305.78,156.375,-712,-1346,-1067,-1376,618,686
9655964,339.46,158.325,305.86,155.4,-702,-1362,-1065,-1387,619,690
9655966,340.02,157.95,305.94,154.275,-695,-1367,-1064,-1399,618,688
9655968,339.62,157.35,305.7,155.7,-700,-1373,-1067,-1383,618,687
9655970,340.1,156.9,306.18,155.7,-694,-1378,-1061,-1384,618,687
9655972,340.02,157.125,305.46,155.1,-695,-1376,-1069,-1391,616,686
9655974,340.18,156.45,305.7,155.025,-693,-1383,-1066,-1391,617,685
9655976,340.9,156.225,306.58,155.25,-685,-1386,-1056,-1389,619,688
9655978,340.34,156.3,305.78,154.575,-690,-1385,-1065,-1396,619,687
9655980,340.42,156.3,306.34,153.825,-689,-1385,-1058,-1405,617,689
9655982,341.22,154.95,306.66,154.35,-680,-1400,-1054,-1399,614,690
9655984,340.66,156.6,307.22,155.25,-685,-1382,-1047,-1390,621,686
9655986,341.14,156,306.82,155.175,-679,-1389,-1051,-1391,623,688
9655988,340.74,156.525,307.14,154.575,-683,-1383,-1047,-1398,623,688
9655990,340.82,156.675,306.66,155.7,-682,-1382,-1052,-1385,619,688
9655992,340.82,156.9,306.9,155.175,-681,-1379,-1049,-1391,621,689
9655994,340.42,157.125,307.78,155.85,-685,-1378,-1039,-1384,621,685
9655996,340.58,157.65,307.78,155.175,-683,-1372,-1039,-1392,619,690
9655998,340.82,156.6,307.46,155.7,-680,-1384,-1041,-1387,622,690
9656000,340.18,157.725,307.3,155.925,-687,-1371,-1043,-1384,618,691
9656002,340.1,157.575,307.54,155.25,-687,-1374,-1040,-1392,616,690
9656004,340.34,155.925,307.78,156.975,-685,-1392,-1037,-1373,617,691
9656006,340.82,157.8,307.86,156.6,-678,-1371,-1035,-1378,618,690
9656008,340.82,157.425,307.54,156.9,-678,-1376,-1038,-1374,622,689
9656010,340.74,158.025,307.14,156.6,-678,-1370,-1042,-1378,621,690
9656012,340.18,158.025,308.18,155.625,-684,-1369,-1030,-1389,622,693
9656014,340.18,158.4,307.22,155.55,-683,-1366,-1041,-1390,621,692
9656016,339.54,158.7,308.18,156.975,-690,-1363,-1030,-1374,626,691
9656018,339.86,157.725,308.42,155.7,-687,-1374,-1027,-1389,623,691
9656020,339.62,159,307.86,155.7,-689,-1360,-1034,-1389,626,691
9656022,339.78,158.7,308.18,156.075,-687,-1363,-1030,-1385,626,691
9656024,340.9,156.975,308.26,155.4,-675,-1383,-1029,-1393,622,694
9656026,340.98,157.125,309.54,155.25,-674,-1382,-1015,-1395,622,692
9656028,341.38,156.975,308.26,155.4,-670,-1384,-1029,-1393,623,694
9656030,340.9,157.425,308.66,154.8,-676,-1379,-1025,-1401,623,695
9656032,340.74,158.55,308.66,155.1,-677,-1366,-1025,-1397,624,694
9656034,340.58,156.45,308.5,154.125,-680,-1390,-1027,-1408,625,692
9656036,340.18,156.6,308.1,154.125,-684,-1388,-1031,-1408,624,692
9656038,340.66,156.75,309.22,155.25,-679,-1387,-1019,-1396,623,691
9656040,340.18,155.7,307.62,154.875,-684,-1398,-1037,-1401,624,694
9656042,340.1,157.725,307.94,154.05,-686,-1376,-1034,-1410,623,692
9656044,340.66,155.25,308.18,154.425,-680,-1404,-1032,-1406,622,697
9656046,340.74,155.4,308.98,153.75,-680,-1403,-1024,-1414,620,694
9656048,340.74,155.325,308.02,154.05,-680,-1404,-1035,-1410,622,694
9656050,340.18,156.375,306.74,154.05,-687,-1392,-1050,-1411,621,694
9656052,339.06,154.875,306.02,152.7,-700,-1409,-1057,-1425,621,693
9656054,339.46,156.075,306.98,152.925,-696,-1396,-1048,-1423,621,694
9656056,339.06,155.775,306.1,153.075,-700,-1399,-1058,-1422,619,693
9656058,338.58,155.325,306.58,154.425,-707,-1405,-1054,-1407,623,695
9656060,337.86,155.925,305.54,154.35,-715,-1398,-1065,-1408,623,691
9656062,337.06,154.95,305.3,154.125,-725,-1409,-1068,-1411,621,692
9656064,337.14,155.55,304.9,154.95,-724,-1402,-1073,-1402,622,694
9656066,336.5,155.325,305.46,154.05,-732,-1405,-1068,-1412,620,692
9656068,336.34,155.925,304.42,154.05,-733,-1399,-1079,-1412,623,691
9656070,335.62,155.1,304.02,154.05,-743,-1407,-1085,-1412,623,693
9656072,335.46,155.625,304.58,153.9,-744,-1402,-1079,-1414,627,694
9656074,334.18,156.9,303.06,154.35,-759,-1388,-1097,-1409,623,694
9656076,335.3,154.8,302.98,154.425,-748,-1411,-1098,-1408,630,692
9656078,335.06,155.55,302.5,154.65,-751,-1403,-1104,-1405,630,694
9656080,334.9,155.925,303.06,154.125,-753,-1399,-1099,-1412,631,694
9656082,335.14,156.9,304.5,154.875,-752,-1388,-1084,-1404,627,694
9656084,335.14,156.825,302.66,154.5,-753,-1389,-1104,-1407,629,698
9656086,335.22,156.075,303.3,155.7,-753,-1397,-1099,-1394,634,694
9656088,335.22,157.2,303.3,156,-753,-1385,-1098,-1391,629,700
9656090,334.18,156.825,301.78,154.725,-766,-1389,-1117,-1404,633,697
9656092,334.66,158.1,303.06,155.7,-760,-1374,-1103,-1394,632,697
9656094,333.54,157.125,301.78,156.225,-774,-1385,-1117,-1387,628,703
9656096,335.06,157.95,303.86,155.7,-757,-1376,-1095,-1394,631,703
9656098,334.58,158.25,302.42,154.5,-763,-1372,-1112,-1406,633,700
9656100,334.74,157.725,303.38,156.225,-762,-1378,-1101,-1387,629,700
9656102,335.38,156.975,303.62,155.55,-757,-1385,-1101,-1394,631,700
9656104,334.02,158.025,303.62,155.1,-771,-1373,-1101,-1399,631,702
9656106,335.62,158.85,302.9,156.3,-755,-1364,-1109,-1384,632,701
9656108,335.94,158.4,304.74,155.325,-752,-1368,-1090,-1396,634,706
9656110,335.06,158.55,302.98,155.025,-763,-1366,-1110,-1398,632,706
9656112,335.78,158.325,305.46,156.675,-754,-1369,-1083,-1380,633,703
9656114,336.1,157.65,304.26,156.225,-752,-1375,-1098,-1383,637,706
9656116,336.02,158.325,304.74,156.45,-753,-1368,-1092,-1381,635,710
9656118,336.66,158.475,304.5,155.625,-746,-1365,-1095,-1389,637,706
9656120,336.1,158.175,305.06,154.125,-753,-1368,-1090,-1406,635,709
9656122,336.66,158.7,305.46,155.775,-748,-1361,-1085,-1386,636,705
9656124,337.62,159,304.98,155.7,-737,-1358,-1091,-1387,636,704
9656126,336.98,158.85,305.78,156.15,-745,-1359,-1083,-1381,637,702
9656128,337.06,159,305.22,156,-744,-1357,-1089,-1383,639,707
