Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5749400,473.86,328.8,453.7,337.05,245,1394,40,1505,1524,1915
5749402,473.38,329.7,453.7,337.125,240,1404,40,1505,1526,1923
5749404,473.94,329.325,453.38,337.2,246,1400,36,1507,1528,1921
5749406,473.46,331.2,454.18,336.6,242,1421,45,1500,1537,1926
5749408,474.1,330.225,453.86,336.375,248,1410,41,1498,1533,1924
5749410,473.62,329.775,453.78,336.825,242,1405,40,1503,1533,1923
5749412,473.54,330.45,454.02,336.9,242,1413,43,1504,1532,1927
5749414,473.14,329.7,453.46,336.6,237,1406,36,1501,1540,1927
5749416,473.7,328.425,453.54,336.6,241,1391,37,1501,1527,1929
5749418,472.74,330.3,453.62,336.75,233,1412,38,1502,1538,1929
5749420,473.14,329.7,454.1,336.225,237,1405,42,1497,1538,1930
5749422,473.78,328.275,453.22,336.3,242,1389,33,1498,1538,1931
5749424,472.98,328.35,453.38,336.3,233,1390,35,1498,1534,1929
5749426,472.9,329.025,453.14,336.075,233,1398,32,1495,1538,1933
5749428,473.06,328.275,453.06,336,234,1389,31,1494,1539,1932
5749430,472.82,327.6,452.98,336.375,231,1382,31,1498,1533,1930
5749432,472.9,328.125,452.58,336,232,1387,26,1494,1542,1929
5749434,472.18,327.975,452.82,335.475,225,1386,28,1488,1542,1935
5749436,472.74,328.275,452.74,336,231,1388,28,1493,1540,1933
5749438,472.82,327.825,452.74,336,231,1383,28,1493,1544,1939
5749440,473.06,327.225,452.5,335.925,233,1375,25,1491,1539,1938
5749442,472.58,327.075,452.34,335.925,228,1375,23,1492,1538,1935
5749444,472.66,327.825,452.1,335.4,229,1382,20,1486,1543,1940
5749446,472.42,325.95,451.86,335.775,225,1361,17,1490,1543,1939
5749448,472.1,327.9,452.1,336,223,1381,20,1491,1542,1938
5749450,471.94,327.375,452.5,335.25,221,1376,24,1482,1544,1943
5749452,472.42,326.775,452.26,336.225,226,1368,23,1491,1544,1943
5749454,472.42,327.15,452.18,335.925,226,1372,21,1489,1544,1943
5749456,472.66,327.9,452.34,336.3,229,1379,23,1491,1544,1941
5749458,472.42,326.775,452.58,335.4,226,1367,25,1481,1546,1948
5749460,472.5,326.7,451.86,335.175,226,1364,17,1478,1546,1944
5749462,472.5,327.375,452.1,334.2,227,1372,19,1468,1547,1952
5749464,471.86,326.925,451.94,333.6,220,1366,17,1460,1545,1952
5749466,472.58,326.4,452.26,333.975,227,1360,20,1463,1547,1954
5749468,472.42,326.925,452.18,334.8,226,1364,20,1471,1549,1952
5749470,471.86,327.3,452.18,334.35,220,1369,20,1466,1548,1955
5749472,471.94,326.7,452.5,334.125,220,1361,23,1462,1547,1957
5749474,472.74,327.075,452.26,333.6,229,1364,20,1457,1550,1957
5749476,472.66,327.375,452.02,334.125,228,1366,17,1461,1550,1960
5749478,472.02,327.3,452.5,333.375,221,1366,22,1453,1555,1968
5749480,472.82,326.625,452.5,333.225,229,1357,21,1449,1553,1966
5749482,472.18,326.025,452.9,332.85,222,1350,25,1445,1556,1970
5749484,473.14,327.375,452.58,332.925,233,1363,22,1445,1557,1970
5749486,472.5,326.325,453.14,332.55,225,1352,27,1440,1557,1970
5749488,472.82,326.325,452.66,333.075,229,1351,23,1445,1555,1970
5749490,472.98,327.15,453.22,332.4,231,1360,28,1437,1560,1977
5749492,472.82,328.125,453.14,332.55,231,1369,27,1437,1562,1976
5749494,473.38,325.8,453.22,332.775,234,1343,28,1440,1561,1980
5749496,473.38,327.9,453.38,331.8,236,1365,30,1428,1563,1978
5749498,473.3,327.6,453.54,332.025,236,1362,32,1430,1564,1982
5749500,473.62,327.525,453.46,331.95,239,1359,31,1429,1566,1984
5749502,473.14,327.75,453.54,332.1,234,1362,32,1430,1564,1981
5749504,473.3,325.8,453.38,332.1,235,1340,30,1429,1563,1980
5749506,473.14,327.9,453.38,332.025,235,1363,31,1428,1567,1990
5749508,473.38,328.05,453.38,331.5,238,1363,31,1422,1574,1988
5749510,473.62,328.2,453.62,332.625,241,1365,34,1433,1572,1990
5749512,473.54,328.5,453.22,333.525,241,1367,32,1443,1574,1990
5749514,474.02,327,453.62,332.55,245,1351,35,1432,1563,1991
5749516,474.34,327.525,454.02,332.625,250,1355,41,1431,1575,1994
5749518,473.7,328.125,453.46,333,244,1362,35,1436,1573,1995
5749520,474.26,328.125,453.46,333,251,1360,37,1435,1578,1993
5749522,474.58,327.975,453.62,333.225,254,1359,38,1438,1577,1995
5749524,474.5,327.9,453.7,333.375,254,1357,40,1439,1578,2003
5749526,474.1,328.35,453.78,333.3,251,1363,42,1438,1575,1999
5749528,474.34,327.75,453.7,333.225,254,1356,42,1437,1579,2003
5749530,474.26,328.125,453.94,333.525,254,1360,44,1440,1582,2004
5749532,474.34,328.725,453.86,333.45,256,1366,45,1438,1580,2002
5749534,474.42,328.5,454.1,333.525,257,1363,48,1439,1580,2009
5749536,474.42,328.575,453.86,333.225,258,1364,46,1436,1584,2008
5749538,473.94,328.2,453.94,333.45,253,1361,47,1438,1580,2007
5749540,474.26,329.025,453.78,333.45,258,1369,48,1438,1584,2013
5749542,474.26,328.575,454.26,333.6,259,1364,52,1440,1583,2009
5749544,474.1,329.175,454.26,333.9,258,1371,54,1443,1587,2010
5749546,473.94,329.475,454.02,333.975,257,1374,51,1444,1588,2012
5749548,474.42,329.025,454.02,333.825,263,1369,53,1442,1587,2017
5749550,473.94,329.1,453.78,333.975,258,1371,51,1444,1588,2013
5749552,473.7,330,453.78,334.125,258,1380,52,1446,1590,2018
5749554,474.18,329.625,453.86,333.825,262,1376,52,1443,1590,2020
5749556,474.1,328.8,453.7,333.975,262,1367,52,1445,1587,2019
5749558,473.7,328.95,454.18,333.75,258,1370,57,1442,1589,2023
5749560,474.18,328.65,454.02,333.15,263,1366,56,1436,1591,2025
5749562,473.78,329.475,454.1,333.225,260,1375,57,1436,1594,2022
5749564,473.78,329.55,454.1,333.825,262,1376,58,1443,1598,2025
5749566,473.54,330,453.7,333.45,260,1381,54,1439,1592,2031
5749568,473.62,329.175,453.7,332.85,261,1372,54,1433,1594,2029
5749570,473.62,328.8,453.3,333.15,260,1368,50,1437,1592,2029
5749572,473.54,329.7,454.02,332.775,261,1378,59,1432,1600,2034
5749574,474.26,328.2,453.46,332.4,267,1361,52,1428,1598,2035
5749576,473.7,328.05,453.38,332.475,262,1360,53,1429,1602,2035
5749578,473.3,327.15,453.86,332.25,257,1351,57,1426,1602,2039
5749580,473.54,326.7,453.78,331.65,260,1346,57,1420,1605,2040
5749582,473.14,327.375,453.62,331.2,256,1354,54,1415,1608,2044
5749584,473.22,327.9,453.22,331.35,258,1359,50,1417,1608,2045
5749586,472.9,326.175,452.74,331.125,253,1340,46,1415,1608,2046
5749588,473.22,325.8,452.98,331.275,257,1336,48,1417,1608,2048
5749590,472.66,326.175,452.98,331.2,251,1340,49,1416,1613,2049
5749592,473.06,325.725,452.74,330.75,256,1335,46,1410,1612,2052
5749594,472.66,325.875,453.06,330.675,252,1337,49,1410,1609,2054
5749596,472.66,325.425,453.06,330.525,251,1332,49,1408,1614,2053
5749598,472.82,325.05,453.14,330.3,252,1327,50,1405,1611,2060
5749600,472.42,325.725,453.3,330.675,250,1335,52,1409,1611,2057
5749602,472.74,325.275,453.3,330.9,252,1330,53,1411,1613,2059
5749604,472.26,326.625,452.9,330.525,249,1345,49,1407,1619,2061
5749606,472.34,324.975,452.34,330.45,248,1327,42,1407,1616,2063
5749608,472.66,325.65,452.98,330.825,252,1333,51,1410,1619,2066
5749610,472.18,325.95,452.66,330.45,248,1338,47,1407,1623,2062
5749612,473.06,326.175,452.5,330.825,257,1338,46,1410,1618,2069
5749614,472.34,326.55,452.58,330.675,250,1343,46,1408,1618,2067
5749616,472.5,325.65,453.14,330.6,251,1334,52,1408,1620,2069
5749618,472.58,325.425,452.98,330.75,252,1330,50,1409,1622,2072
5749620,472.58,324.9,453.3,330.675,251,1325,54,1408,1622,2075
5749622,471.94,326.1,453.7,330.225,246,1339,58,1403,1618,2077
5749624,472.58,325.725,453.38,330.6,253,1334,55,1407,1621,2078
5749626,472.82,325.05,453.62,331.125,255,1327,58,1413,1626,2075
5749628,472.1,325.425,453.54,330.375,247,1331,56,1405,1626,2079
5749630,472.42,326.175,453.14,329.625,252,1339,52,1397,1625,2080
5749632,472.1,324.975,453.22,330.075,247,1327,53,1402,1625,2080
5749634,472.34,325.35,453.06,329.85,250,1331,51,1399,1624,2083
5749636,472.74,324.9,453.54,330.525,254,1326,57,1406,1625,2084
5749638,473.22,324.75,453.38,330.825,258,1323,56,1410,1632,2080
5749640,472.5,325.8,453.46,330.3,252,1335,56,1405,1626,2083
5749642,471.94,324.75,453.54,330.3,246,1325,57,1404,1628,2083
5749644,472.58,325.2,453.62,330.225,253,1329,57,1404,1632,2085
5749646,471.7,325.725,452.58,329.925,244,1336,47,1402,1630,2089
5749648,472.66,325.575,453.14,330.075,254,1334,52,1403,1624,2089
5749650,473.22,325.425,453.3,329.475,259,1332,53,1396,1627,2086
5749652,472.34,326.4,453.14,330,251,1343,53,1403,1635,2090
5749654,472.26,326.175,453.06,329.775,250,1341,51,1400,1633,2092
5749656,473.06,325.95,453.46,329.625,258,1339,55,1399,1638,2093
5749658,472.9,325.65,453.3,329.175,256,1336,53,1394,1633,2095
5749660,472.34,326.1,453.06,329.325,250,1342,50,1397,1634,2093
5749662,472.66,325.95,452.66,329.25,254,1339,46,1396,1637,2098
5749664,473.06,325.725,453.22,329.55,258,1337,52,1399,1638,2094
5749666,473.14,325.425,452.9,329.1,258,1334,49,1395,1637,2096
5749668,472.98,325.725,453.54,329.325,257,1338,55,1398,1637,2104
5749670,473.06,325.425,453.22,329.25,258,1335,52,1397,1638,2100
5749672,472.66,326.325,453.78,329.4,254,1346,58,1399,1641,2101
5749674,473.3,326.4,453.7,329.175,260,1346,57,1397,1642,2110
5749676,472.82,325.575,453.94,329.925,254,1338,59,1405,1642,2107
5749678,472.98,325.35,453.86,329.925,256,1335,59,1405,1641,2113
5749680,473.38,325.8,453.86,329.4,260,1341,58,1400,1642,2112
5749682,473.46,325.425,454.1,330.075,261,1337,62,1408,1643,2119
5749684,473.06,326.25,454.1,329.925,257,1347,61,1406,1644,2118
5749686,473.06,325.425,454.74,330.3,256,1338,67,1410,1640,2126
5749688,472.66,327.15,454.42,330.825,253,1358,64,1417,1645,2131
5749690,472.98,326.55,454.34,331.35,256,1351,65,1423,1646,2125
5749692,472.98,326.325,454.1,330.15,255,1349,60,1411,1643,2120
5749694,473.22,326.175,453.54,330.45,257,1347,54,1414,1642,2128
5749696,473.14,327.15,454.34,331.425,257,1358,63,1425,1642,2130
5749698,473.38,325.425,453.7,330.075,259,1340,56,1411,1644,2135
5749700,472.98,327.15,453.86,330.225,255,1360,57,1413,1641,2128
5749702,472.66,327.15,454.26,330.225,252,1360,61,1413,1644,2133
5749704,472.66,326.175,453.62,329.625,251,1350,53,1408,1646,2133
5749706,473.3,326.925,453.46,329.25,258,1357,52,1404,1648,2141
5749708,472.82,327.075,453.54,329.55,253,1360,52,1408,1648,2141
5749710,472.9,325.575,453.38,329.025,252,1344,50,1402,1648,2144
5749712,473.38,325.8,453.46,329.4,257,1347,50,1407,1652,2142
5749714,473.22,324.225,453.86,329.475,254,1330,55,1408,1645,2148
5749716,473.06,324.75,453.54,329.175,252,1336,50,1405,1649,2145
5749718,472.34,324.9,453.54,329.4,245,1339,50,1408,1648,2148
5749720,473.86,325.05,453.78,329.175,260,1340,53,1405,1648,2154
5749722,473.38,324.225,453.54,328.8,254,1331,50,1402,1650,2150
5749724,472.82,325.05,453.14,329.325,248,1341,46,1409,1650,2148
5749726,473.06,324.075,453.54,329.025,250,1330,49,1404,1651,2153
5749728,472.34,324.525,453.38,328.575,243,1336,47,1400,1655,2152
5749730,472.5,323.7,454.02,328.8,243,1328,54,1402,1653,2152
5749732,473.06,324.75,453.54,328.725,250,1339,49,1402,1653,2158
5749734,473.22,324.15,453.46,329.25,251,1332,48,1408,1654,2156
5749736,472.82,324.45,453.78,328.65,247,1336,50,1401,1654,2156
5749738,473.14,324.975,453.54,329.25,251,1341,48,1408,1655,2162
5749740,473.14,324.3,453.54,329.1,249,1334,48,1407,1655,2155
5749742,472.5,325.05,453.22,329.025,243,1343,44,1406,1658,2156
5749744,472.98,324.15,453.78,328.95,247,1333,50,1404,1654,2164
5749746,472.5,325.05,453.78,328.35,243,1343,49,1398,1656,2163
5749748,473.46,324.6,453.7,328.8,251,1337,48,1403,1655,2165
5749750,473.3,324.375,453.94,328.65,250,1334,50,1402,1656,2164
5749752,472.42,324.375,453.78,328.875,239,1336,47,1404,1660,2162
5749754,473.06,325.275,453.38,328.875,247,1345,44,1405,1658,2166
5749756,473.3,324.45,453.7,328.8,248,1336,46,1404,1658,2166
5749758,472.5,324.525,453.46,328.425,240,1337,43,1400,1656,2171
5749760,472.66,325.275,453.94,328.725,242,1346,48,1403,1658,2169
5749762,472.58,324.075,453.94,328.725,240,1333,48,1403,1659,2170
5749764,472.74,324.45,453.86,328.875,241,1337,46,1404,1664,2172
5749766,473.06,324.075,453.78,328.35,244,1333,45,1399,1658,2172
5749768,472.5,325.05,453.62,328.05,238,1344,42,1396,1661,2170
5749770,472.1,324.9,453.22,328.2,234,1342,38,1398,1663,2172
5749772,472.5,323.85,452.9,328.65,236,1331,35,1403,1664,2176
5749774,472.5,324.75,453.7,327.9,237,1340,42,1395,1662,2180
5749776,472.66,324.375,452.98,328.65,237,1336,34,1403,1665,2181
5749778,472.42,323.55,453.54,327.525,235,1327,40,1390,1663,2180
5749780,473.06,324.225,453.54,327.975,241,1334,39,1395,1659,2182
5749782,472.9,323.55,453.38,328.575,238,1327,37,1402,1660,2189
5749784,472.58,323.475,453.78,327.9,234,1327,40,1395,1665,2187
5749786,472.58,324,453.46,327.75,235,1332,37,1393,1664,2189
5749788,472.42,324.675,453.38,327.6,233,1340,35,1391,1665,2192
5749790,472.74,324.15,453.62,328.125,236,1333,38,1397,1662,2187
5749792,473.06,324.15,453.86,327.9,238,1334,39,1394,1664,2191
5749794,472.58,324.225,453.46,327.825,233,1335,35,1394,1664,2193
5749796,472.5,324.6,453.86,327.75,232,1339,38,1393,1666,2188
5749798,473.38,323.85,453.46,328.125,241,1330,35,1397,1662,2195
5749800,472.5,324.525,454.18,327.975,232,1338,42,1395,1662,2194
5749802,472.26,325.725,453.7,328.35,230,1351,37,1399,1666,2199
5749804,472.58,324.675,453.86,328.725,232,1339,38,1403,1667,2201
5749806,472.58,324.45,454.1,327.75,232,1337,40,1392,1663,2197
5749808,472.18,324.75,453.94,328.2,226,1341,38,1397,1674,2200
5749810,473.3,324.75,453.7,328.425,238,1339,36,1400,1672,2203
5749812,472.26,324.3,453.94,328.5,227,1336,38,1400,1670,2199
5749814,472.9,325.95,454.1,328.725,235,1353,40,1403,1667,2199
5749816,472.66,324.375,454.02,328.575,230,1336,39,1401,1669,2205
5749818,472.18,324.75,454.1,328.5,226,1341,39,1400,1668,2203
5749820,472.34,324.225,454.02,328.275,226,1335,37,1398,1670,2200
5749822,472.74,325.2,454.5,328.65,232,1345,43,1402,1669,2205
5749824,472.42,325.65,453.86,328.35,228,1350,36,1399,1667,2204
5749826,472.26,325.125,454.5,328.275,226,1345,42,1397,1667,2202
5749828,472.74,324.6,454.02,328.65,230,1338,37,1402,1666,2204
5749830,472.18,325.125,453.86,328.725,225,1344,35,1403,1667,2204
5749832,472.26,325.2,454.34,328.425,226,1345,40,1399,1667,2204
5749834,472.42,325.275,454.26,329.025,227,1345,40,1406,1668,2209
5749836,472.02,325.275,454.02,328.425,222,1346,36,1399,1671,2206
5749838,472.42,323.85,454.18,328.5,226,1330,38,1400,1671,2202
5749840,472.66,324.15,453.86,328.8,228,1333,34,1403,1667,2205
5749842,471.86,324.6,453.78,328.35,220,1339,33,1398,1670,2204
5749844,472.74,324.45,453.94,328.275,229,1336,34,1397,1671,2203
5749846,472.74,325.275,454.02,328.5,229,1344,35,1399,1666,2205
5749848,472.26,324.225,454.18,327.825,223,1334,36,1391,1671,2207
5749850,472.34,323.175,454.26,328.275,223,1322,37,1396,1668,2207
5749852,472.74,324.15,454.02,328.35,228,1331,35,1397,1668,2208
5749854,472.42,324.975,454.5,328.35,226,1341,40,1397,1665,2209
5749856,473.14,323.55,454.26,327.75,232,1324,37,1390,1666,2206
5749858,472.82,323.55,454.5,327.975,228,1324,40,1392,1671,2203
5749860,472.18,325.5,454.34,328.35,223,1345,38,1395,1667,2205
5749862,472.98,323.775,454.58,327.9,230,1327,41,1391,1672,2209
5749864,472.42,324.525,454.9,328.125,226,1335,44,1392,1670,2207
5749866,472.9,323.55,454.98,328.2,229,1323,45,1392,1670,2207
5749868,472.18,324.675,455.38,328.35,223,1336,50,1393,1672,2212
5749870,473.3,324.525,454.9,328.275,235,1333,45,1393,1674,2212
5749872,473.22,324.375,454.9,328.875,234,1330,45,1399,1673,2208
5749874,473.14,323.625,455.46,327.825,232,1323,50,1386,1665,2208
5749876,473.62,323.55,455.38,328.35,238,1321,50,1391,1670,2212
5749878,473.54,323.25,455.46,328.2,237,1318,51,1390,1677,2216
5749880,473.62,322.65,455.46,328.575,237,1310,51,1393,1672,2216
5749882,473.78,324,455.62,328.575,241,1324,54,1393,1675,2215
5749884,474.02,324.3,455.78,328.275,243,1326,55,1389,1674,2219
5749886,473.94,323.7,455.62,327.75,242,1320,53,1383,1670,2220
5749888,473.62,324.075,455.78,328.125,240,1324,56,1386,1671,2216
5749890,473.22,324,455.54,328.125,236,1323,54,1387,1673,2214
5749892,474.66,324.15,455.7,328.2,252,1323,56,1386,1674,2214
5749894,474.18,324.75,456.26,327.675,248,1329,61,1380,1673,2216
5749896,474.5,323.775,456.1,327.75,250,1318,61,1380,1677,2211
5749898,474.18,324.075,456.34,328.125,247,1321,63,1384,1677,2212
5749900,474.26,323.7,456.26,328.05,248,1316,63,1383,1676,2218
5749902,474.02,323.625,456.26,328.2,246,1315,63,1384,1677,2216
5749904,474.42,323.775,456.58,328.35,251,1316,68,1384,1676,2216
5749906,474.34,324.375,456.74,328.35,251,1323,69,1384,1678,2216
5749908,474.82,324.075,456.66,328.2,256,1318,69,1382,1680,2212
5749910,474.98,323.625,456.66,327.525,258,1313,68,1375,1679,2212
5749912,475.06,324.15,456.42,327.975,260,1318,68,1378,1677,2220
5749914,474.98,324.075,456.34,328.275,259,1317,67,1382,1679,2219
5749916,474.9,324.3,456.82,327.975,260,1318,73,1377,1680,2216
5749918,475.22,323.925,456.66,327.825,263,1314,72,1376,1677,2219
5749920,474.9,324.375,456.5,327.525,262,1318,70,1372,1675,2217
5749922,475.38,323.925,457.38,328.5,266,1313,81,1382,1673,2215
5749924,474.98,324.6,456.82,327.45,264,1320,75,1370,1679,2218
5749926,475.46,323.775,456.66,328.2,268,1311,74,1378,1673,2217
5749928,475.46,324.075,457.14,327.825,269,1313,80,1373,1673,2215
5749930,475.06,323.475,457.06,327.975,265,1306,80,1375,1674,2214
5749932,475.06,322.575,457.22,327.75,265,1297,82,1371,1672,2211
5749934,474.66,324.6,457.3,328.125,263,1319,83,1375,1678,2211
5749936,475.14,324.3,457.06,328.65,269,1314,83,1380,1677,2214
5749938,475.06,323.625,456.9,327.6,267,1307,80,1369,1670,2213
5749940,474.82,323.325,457.06,327.225,266,1303,83,1364,1671,2217
5749942,475.06,322.95,456.9,327.675,269,1299,81,1369,1672,2212
5749944,474.74,323.175,456.9,328.05,267,1301,83,1372,1675,2214
5749946,474.34,324.075,457.06,327.6,263,1311,85,1367,1673,2209
5749948,474.74,325.275,456.26,328.65,270,1323,79,1379,1674,2214
5749950,474.66,323.85,456.74,328.125,268,1308,83,1373,1674,2212
5749952,474.82,323.475,456.42,328.5,270,1303,82,1377,1671,2216
5749954,474.34,324.225,456.82,328.125,267,1312,85,1372,1676,2212
5749956,474.5,324,456.34,327.75,269,1308,82,1368,1671,2212
5749958,474.26,324.45,456.9,328.2,267,1314,88,1372,1676,2212
5749960,474.26,324,456.74,327.525,268,1308,87,1365,1675,2216
5749962,474.66,323.925,457.3,328.8,272,1307,94,1378,1671,2211
5749964,474.1,323.7,456.42,327.75,267,1305,84,1367,1674,2211
5749966,474.26,324.375,456.66,327.675,270,1311,87,1366,1673,2212
5749968,474.1,323.625,456.5,327.6,268,1303,86,1365,1674,2209
5749970,474.26,324,456.42,327.6,270,1307,86,1365,1672,2209
5749972,473.94,323.55,456.34,327.9,267,1303,86,1368,1670,2211
5749974,473.78,324.45,456.42,328.125,266,1312,87,1371,1671,2212
5749976,473.86,324.225,456.18,327.9,268,1310,85,1369,1674,2209
5749978,473.54,324.9,456.26,327.825,265,1317,86,1368,1676,2214
5749980,474.02,325.05,456.1,328.125,271,1318,85,1371,1674,2214
5749982,474.02,324.45,456.18,327.3,271,1312,85,1361,1672,2217
5749984,473.78,325.35,455.86,327.825,269,1322,84,1367,1668,2214
5749986,474.02,324.9,456.82,327.675,272,1316,93,1365,1671,2211
5749988,473.86,324.6,456.26,327.3,270,1313,87,1361,1669,2215
5749990,474.18,325.5,456.42,328.5,274,1322,90,1374,1663,2203
5749992,473.78,324,456.98,328.425,269,1307,96,1372,1671,2209
5749994,474.1,325.575,456.74,327.675,274,1324,93,1365,1669,2210
5749996,474.1,326.025,457.06,327.75,275,1328,97,1365,1672,2204
5749998,474.66,325.35,456.74,327.75,280,1320,94,1366,1668,2205
5750000,473.62,325.2,456.58,327.225,269,1320,92,1360,1668,2205
5750002,474.1,325.725,456.26,327.675,275,1325,89,1365,1668,2214
5750004,474.34,325.5,456.34,327.3,278,1322,90,1361,1665,2212
5750006,473.46,326.475,456.5,328.125,269,1334,92,1370,1667,2209
5750008,473.78,326.85,456.42,327.975,274,1338,92,1369,1668,2206
5750010,474.18,326.475,456.42,327.375,278,1333,92,1362,1674,2212
5750012,473.78,326.1,456.5,327.675,274,1330,93,1366,1669,2210
5750014,474.58,326.025,456.18,327.75,282,1329,90,1367,1665,2208
5750016,474.66,326.025,456.66,328.125,283,1329,96,1370,1666,2206
5750018,474.18,325.65,456.1,327.825,278,1325,89,1368,1665,2208
5750020,474.1,325.65,455.86,328.575,278,1325,88,1376,1663,2205
5750022,473.86,325.425,455.7,326.85,275,1323,85,1358,1666,2208
5750024,473.54,326.775,455.62,328.425,273,1338,86,1376,1666,2207
5750026,473.54,326.85,456.1,327.6,273,1339,90,1365,1662,2205
5750028,473.7,326.025,456.1,327.825,274,1330,90,1369,1661,2207
