Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4630700,360.9,352.65,348.9,353.925,-728,3212,-854,3231,1146,1874
4630702,361.54,352.575,348.5,353.4,-721,3211,-858,3226,1153,1870
4630704,360.34,351.825,348.98,354.3,-735,3204,-854,3235,1147,1874
4630706,360.66,352.5,348.9,354.225,-731,3211,-855,3235,1163,1873
4630708,361.06,351.825,348.66,353.925,-728,3203,-858,3231,1160,1872
4630710,360.82,351.15,349.22,354.075,-731,3196,-852,3233,1164,1875
4630712,360.66,352.05,348.5,354.3,-733,3206,-860,3235,1162,1873
4630714,360.98,351.6,349.38,353.4,-730,3200,-851,3225,1160,1877
4630716,361.14,350.175,349.3,354.075,-729,3185,-853,3232,1162,1877
4630718,360.74,352.725,349.3,354.6,-733,3213,-853,3238,1164,1873
4630720,361.22,351.075,349.14,353.925,-728,3195,-855,3231,1158,1878
4630722,361.46,351.75,349.38,353.85,-726,3202,-852,3230,1160,1875
4630724,360.58,350.925,348.74,353.85,-735,3193,-859,3231,1166,1880
4630726,360.5,350.325,348.66,354.45,-737,3187,-860,3237,1160,1878
4630728,360.74,351.075,349.14,354.525,-735,3195,-856,3238,1166,1875
4630730,361.3,351.15,349.62,353.85,-729,3196,-851,3230,1169,1872
4630732,360.98,350.475,349.54,353.7,-733,3188,-852,3228,1163,1879
4630734,360.82,351.6,348.9,354.675,-734,3201,-859,3239,1162,1876
4630736,360.42,351.75,349.3,353.475,-738,3202,-854,3226,1163,1875
4630738,361.14,350.775,349.3,353.475,-731,3192,-855,3226,1167,1879
4630740,360.98,351.225,349.22,354.15,-733,3196,-856,3233,1165,1874
4630742,360.58,351.45,349.54,353.325,-737,3199,-853,3224,1166,1875
4630744,361.62,350.325,349.7,353.7,-726,3186,-852,3228,1166,1879
4630746,360.9,350.925,349.22,353.85,-734,3193,-857,3230,1163,1879
4630748,361.22,350.175,349.46,354.525,-731,3184,-854,3237,1159,1874
4630750,361.06,350.625,349.86,353.85,-733,3190,-850,3230,1164,1878
4630752,360.34,351.3,350.18,354.525,-741,3197,-847,3237,1161,1878
4630754,360.9,351.45,349.46,354.15,-735,3198,-855,3233,1163,1872
4630756,360.58,350.25,349.62,354.15,-739,3185,-853,3233,1162,1878
4630758,360.26,350.4,349.62,354,-742,3187,-853,3231,1163,1876
4630760,361.14,351.3,350.74,354.225,-733,3197,-842,3233,1160,1871
4630762,360.9,350.85,350.02,353.55,-736,3192,-850,3225,1156,1874
4630764,361.86,350.625,350.1,353.175,-727,3188,-850,3222,1161,1873
4630766,361.78,350.775,350.5,352.575,-727,3190,-846,3214,1144,1864
4630768,361.78,349.95,350.82,353.475,-728,3181,-843,3224,1154,1874
4630770,360.98,350.175,350.34,353.85,-737,3184,-848,3229,1151,1870
4630772,361.14,350.925,350.66,354.075,-736,3192,-845,3231,1151,1867
4630774,362.1,349.95,350.42,353.325,-726,3181,-847,3223,1144,1868
4630776,360.9,350.25,350.34,354.15,-738,3185,-849,3232,1145,1867
4630778,361.62,350.625,351.06,353.325,-731,3189,-841,3223,1147,1866
4630780,361.46,351.45,350.74,352.65,-733,3197,-845,3216,1140,1860
4630782,361.46,353.4,350.82,353.85,-732,3219,-844,3229,1140,1863
4630784,361.14,353.475,350.98,354.225,-736,3220,-843,3233,1144,1867
4630786,362.18,352.5,351.22,354.525,-726,3209,-840,3235,1148,1871
4630788,360.66,352.8,351.06,354.6,-741,3213,-842,3236,1144,1866
4630790,361.14,353.25,351.06,355.65,-736,3217,-842,3247,1144,1865
4630792,361.14,355.575,351.54,354.825,-736,3243,-837,3239,1143,1866
4630794,361.14,355.95,351.54,355.425,-737,3247,-837,3245,1136,1863
4630796,360.82,357.9,351.06,355.875,-740,3269,-843,3251,1138,1859
4630798,359.94,357.45,351.06,357.075,-749,3264,-842,3264,1138,1861
4630800,360.9,358.875,350.1,358.275,-739,3280,-852,3277,1136,1862
4630802,360.1,360.225,350.26,358.95,-747,3295,-851,3284,1140,1858
4630804,360.1,361.65,348.9,359.7,-747,3311,-866,3294,1137,1860
4630806,360.82,363.75,348.42,360.6,-740,3333,-870,3303,1137,1859
4630808,359.86,366,348.42,362.1,-750,3358,-871,3320,1141,1857
4630810,360.42,366.975,346.82,362.775,-743,3369,-887,3328,1140,1853
4630812,360.26,370.875,345.14,364.275,-744,3412,-904,3346,1146,1849
4630814,360.74,371.85,343.46,364.575,-739,3422,-923,3350,1149,1845
4630816,361.78,373.575,341.78,365.25,-728,3441,-940,3357,1150,1851
4630818,361.7,374.1,339.46,366.525,-728,3446,-964,3372,1148,1839
4630820,363.54,375.075,336.66,365.85,-709,3457,-993,3366,1147,1838
4630822,365.78,374.7,333.06,366,-685,3452,-1031,3369,1140,1842
4630824,366.9,373.2,330.42,365.325,-673,3434,-1059,3363,1144,1840
4630826,368.26,372.825,327.3,367.425,-659,3430,-1092,3388,1144,1818
4630828,370.02,373.725,324.42,389.625,-641,3439,-1118,3634,1133,1706
4630830,371.7,373.5,321.62,417.15,-623,3436,-1143,3942,1121,1569
4630832,371.62,387.3,318.9,444.6,-621,3588,-1168,4249,1067,1404
4630834,373.94,413.1,314.9,477.375,-591,3873,-1206,4620,978,1225
4630836,374.5,435.075,309.06,511.575,-580,4118,-1263,5011,886,1039
4630838,374.34,463.425,302.82,542.925,-575,4436,-1326,5372,779,867
4630840,377.06,487.725,296.26,575.1,-541,4709,-1391,5746,684,686
4630842,374.58,514.65,289.06,600.225,-562,5014,-1466,6041,579,513
4630844,375.14,537.375,NaN,NaN,-551,5273,NaN,NaN,486,0
4630846,377.3,557.85,318.1,671.925,-523,5506,-1141,6863,413,176
4630848,377.3,557.85,318.1,671.925,-523,5506,-1141,6863,413,176
4630850,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4630852,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4630854,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4630856,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4630858,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4630860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4630862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4630864,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4630866,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4630868,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4630870,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4630872,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4630874,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4630876,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4630878,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4630880,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4630882,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4630884,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4630886,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4630888,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4630890,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4630892,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4630894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4630896,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4630898,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4630900,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4630902,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4630904,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4630906,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4630908,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4630910,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4630912,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4630914,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4630916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4630918,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4630920,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4630922,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4630924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4630926,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4630928,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4630930,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4630932,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4630934,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4630936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4630938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4630940,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4630942,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4630944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4630946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4630948,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4630950,438.66,556.8,NaN,NaN,135,5458,NaN,NaN,422,0
4630952,438.66,556.875,NaN,NaN,135,5458,NaN,NaN,422,0
4630954,436.42,547.95,NaN,NaN,109,5357,NaN,NaN,459,0
4630956,434.26,539.1,NaN,NaN,83,5256,NaN,NaN,497,0
4630958,432.66,528.6,411.94,584.175,63,5138,-142,5784,536,640
4630960,430.98,518.1,411.94,584.25,42,5019,-142,5784,575,640
4630962,429.3,505.425,408.18,572.4,21,4876,-185,5649,618,705
4630964,427.62,492.675,404.5,560.4,0,4733,-228,5514,662,772
4630966,426.82,486,402.82,546.15,-10,4657,-249,5351,693,840
4630968,424.26,471.825,403.3,534.15,-41,4499,-247,5214,743,901
4630970,424.98,465.15,401.06,522.9,-35,4424,-274,5086,764,960
4630972,423.94,453.225,402.82,516.15,-49,4290,-256,5008,803,995
4630974,424.18,448.5,400.34,507.075,-48,4237,-285,4907,828,1054
4630976,421.7,438,401.14,499.05,-76,4121,-279,4816,861,1091
4630978,422.66,432.15,401.06,489.975,-67,4055,-282,4713,881,1140
4630980,420.82,422.475,400.5,483.15,-90,3948,-289,4636,916,1170
4630982,420.02,417.975,400.58,474.225,-98,3898,-290,4536,925,1215
4630984,418.98,407.925,400.98,469.35,-112,3787,-287,4480,957,1251
4630986,420.9,400.2,400.26,458.4,-94,3700,-297,4358,974,1292
4630988,420.18,394.05,401.86,456.75,-104,3633,-281,4338,995,1315
4630990,419.46,388.875,401.38,446.175,-112,3576,-288,4221,1009,1361
4630992,421.22,384,401.7,442.5,-94,3521,-285,4180,1020,1381
4630994,421.22,380.325,400.9,434.7,-95,3481,-295,4093,1033,1421
4630996,420.42,377.325,401.38,429.675,-104,3448,-291,4036,1043,1439
4630998,420.34,376.875,401.46,424.875,-104,3443,-291,3983,1044,1467
4631000,421.62,375.15,401.78,419.25,-92,3423,-289,3920,1051,1494
4631002,422.26,374.475,402.42,415.8,-85,3416,-282,3882,1052,1510
4631004,421.38,373.725,401.62,407.55,-94,3408,-293,3791,1057,1541
4631006,421.86,373.425,402.42,404.55,-88,3405,-285,3757,1054,1562
4631008,422.18,374.7,402.74,400.05,-85,3419,-283,3707,1058,1583
4631010,422.02,374.1,402.18,395.85,-86,3413,-290,3661,1056,1604
4631012,422.74,373.65,403.38,391.725,-79,3408,-278,3615,1058,1622
4631014,422.66,373.5,402.98,388.95,-79,3406,-282,3585,1060,1635
4631016,422.34,375.375,403.86,382.8,-82,3427,-275,3517,1056,1663
4631018,422.66,373.875,403.46,379.35,-79,3410,-279,3479,1056,1673
4631020,422.82,374.025,404.02,377.4,-77,3412,-274,3457,1053,1687
4631022,422.5,374.475,404.34,372.9,-80,3418,-271,3408,1056,1705
4631024,423.38,374.55,404.66,368.925,-71,3418,-269,3364,1054,1719
4631026,422.18,375.6,404.18,368.325,-82,3431,-273,3358,1054,1725
4631028,422.26,375,404.82,368.175,-82,3424,-267,3356,1055,1732
4631030,422.58,375.45,404.5,365.475,-78,3429,-270,3327,1048,1739
4631032,423.78,375.225,404.9,363.675,-66,3427,-266,3307,1054,1747
4631034,422.18,376.125,405.14,364.8,-81,3438,-264,3320,1049,1742
4631036,422.1,376.05,404.82,365.1,-82,3437,-266,3323,1053,1737
4631038,422.9,375.45,405.22,366.675,-74,3431,-262,3342,1047,1733
4631040,423.3,376.275,405.86,366.3,-70,3440,-255,3337,1049,1733
4631042,422.5,375.9,406.18,367.35,-78,3436,-251,3349,1050,1723
4631044,423.14,375,405.7,368.175,-71,3427,-256,3359,1047,1726
4631046,422.74,376.425,406.1,369.225,-75,3443,-251,3371,1043,1723
4631048,423.94,376.275,406.5,368.85,-62,3441,-247,3366,1046,1721
4631050,423.38,375.15,406.66,368.925,-68,3430,-245,3368,1043,1724
4631052,423.3,376.575,406.18,369.15,-68,3445,-250,3370,1046,1720
4631054,423.62,375.6,406.9,367.725,-65,3436,-242,3356,1042,1711
4631056,423.46,375.675,406.98,369.225,-67,3436,-241,3372,1049,1719
4631058,423.62,376.95,406.74,369.825,-64,3451,-243,3380,1042,1718
4631060,423.54,377.625,407.06,367.5,-65,3458,-240,3354,1043,1713
4631062,423.14,376.5,407.06,369.15,-70,3447,-240,3373,1045,1719
4631064,423.3,376.575,407.46,370.35,-67,3448,-236,3385,1039,1721
4631066,423.78,376.425,406.58,367.95,-62,3446,-245,3360,1042,1715
4631068,423.62,376.725,407.14,369,-64,3450,-239,3372,1046,1719
4631070,424.18,377.325,407.38,367.95,-57,3457,-236,3361,1047,1709
4631072,422.98,377.7,407.38,367.125,-70,3462,-236,3352,1044,1707
4631074,423.22,377.475,407.94,367.8,-67,3459,-230,3359,1047,1711
4631076,423.06,376.725,407.86,367.95,-69,3451,-230,3361,1042,1708
4631078,423.94,377.1,406.98,368.175,-59,3455,-239,3364,1049,1710
4631080,422.82,377.175,407.54,366.825,-71,3457,-234,3349,1042,1703
4631082,424.18,376.95,407.86,368.1,-57,3453,-230,3363,1043,1703
4631084,423.78,378.075,407.86,367.8,-60,3466,-230,3360,1043,1701
4631086,423.86,376.8,408.1,366.375,-59,3452,-227,3344,1042,1696
4631088,423.94,375.75,408.1,366.825,-59,3441,-227,3349,1038,1701
4631090,423.38,376.05,408.18,367.65,-65,3444,-226,3358,1036,1702
4631092,423.86,375.825,407.86,367.05,-59,3441,-230,3351,1038,1703
4631094,423.62,375.45,408.02,367.725,-62,3437,-228,3358,1033,1696
4631096,423.22,377.175,408.34,367.65,-66,3456,-225,3358,1037,1700
4631098,423.38,375.675,407.86,366.6,-65,3440,-230,3346,1038,1693
4631100,423.86,376.95,407.62,367.575,-59,3453,-232,3357,1041,1698
4631102,423.22,377.4,408.26,367.95,-66,3458,-225,3361,1041,1697
4631104,423.3,376.2,408.18,367.725,-66,3445,-226,3358,1043,1697
4631106,422.82,376.275,407.86,368.775,-70,3446,-229,3370,1041,1696
4631108,422.1,376.5,408.26,368.625,-78,3448,-225,3368,1041,1697
4631110,422.9,376.725,408.1,368.85,-69,3450,-226,3370,1039,1699
4631112,423.7,377.25,408.26,369,-61,3456,-225,3371,1039,1696
4631114,423.14,377.55,408.5,369.225,-66,3458,-222,3373,1039,1693
4631116,425.62,378.225,410.34,369.375,-40,3465,-203,3374,1041,1691
4631118,427.94,380.25,413.38,371.4,-15,3486,-170,3395,1041,1695
4631120,434.74,379.2,420.34,373.125,55,3471,-97,3410,1037,1699
4631122,445.54,383.925,429.7,375.3,170,3519,1,3431,1046,1701
4631124,457.7,386.175,441.78,377.625,298,3539,129,3451,1031,1707
4631126,473.54,388.575,454.34,380.1,464,3558,261,3473,1027,1706
4631128,486.66,391.5,467.62,379.65,603,3585,400,3463,1025,1701
4631130,500.9,392.775,480.5,381.15,752,3593,534,3474,1021,1705
4631132,514.66,396.9,490.74,383.7,897,3633,642,3497,1018,1701
4631134,524.58,396.375,501.3,383.7,1001,3622,753,3493,1018,1691
4631136,534.82,395.85,511.06,384.825,1107,3612,855,3500,1021,1692
4631138,542.98,394.95,517.7,384.975,1192,3598,925,3499,1015,1685
4631140,551.54,396.225,524.26,384.525,1282,3609,993,3492,1020,1686
4631142,556.18,392.925,528.58,384.075,1329,3570,1038,3485,1020,1678
4631144,560.02,393.075,530.02,384.6,1369,3571,1053,3489,1019,1679
4631146,561.22,392.175,532.1,384.675,1382,3560,1075,3490,1015,1681
4631148,561.22,392.175,531.7,384,1381,3560,1070,3482,1016,1680
4631150,560.26,391.275,532.1,384.225,1371,3550,1075,3484,1013,1680
4631152,560.42,390.6,531.62,384.15,1372,3543,1070,3484,1017,1683
4631154,559.3,388.725,531.78,383.925,1360,3523,1071,3481,1016,1676
4631156,557.94,390,532.1,383.85,1346,3537,1075,3481,1018,1680
4631158,558.18,390.525,532.5,383.775,1349,3543,1078,3480,1015,1675
4631160,557.46,390.075,532.9,383.175,1341,3538,1082,3473,1015,1682
4631162,557.3,390.525,533.22,383.775,1339,3544,1085,3480,1015,1680
4631164,557.14,391.2,533.54,384.825,1338,3551,1089,3490,1014,1676
4631166,556.74,390.75,533.54,384.6,1333,3546,1089,3488,1013,1676
4631168,556.82,391.2,533.78,384.825,1334,3551,1091,3491,1016,1680
4631170,557.38,391.35,534.42,385.2,1339,3553,1098,3494,1015,1677
4631172,556.5,390.375,534.74,384.6,1329,3542,1101,3488,1009,1671
4631174,557.46,390.3,534.82,385.2,1340,3541,1102,3494,1008,1677
4631176,556.34,390.6,534.74,384.525,1328,3544,1100,3487,1009,1674
4631178,556.74,388.35,534.42,384.225,1331,3520,1096,3484,1015,1675
4631180,556.5,390.3,535.14,384.45,1329,3541,1104,3486,1003,1671
4631182,557.14,387.975,535.22,384.825,1334,3516,1105,3490,999,1672
4631184,556.82,389.775,534.42,384.3,1332,3536,1096,3485,1002,1669
4631186,556.66,387.15,534.58,384.6,1328,3507,1097,3488,999,1668
4631188,557.62,388.2,534.9,384.675,1338,3518,1101,3489,998,1671
4631190,556.34,388.95,534.02,384.375,1326,3527,1091,3486,1001,1673
4631192,556.26,386.925,535.3,383.475,1324,3505,1104,3476,1002,1670
4631194,555.7,386.25,534.18,383.325,1317,3498,1092,3475,997,1673
4631196,554.98,388.575,534.5,383.325,1311,3523,1095,3475,1001,1673
4631198,555.7,388.65,534.18,383.325,1318,3524,1091,3474,1000,1672
4631200,555.46,386.7,535.22,384.15,1315,3503,1103,3483,1006,1674
4631202,555.22,387.375,534.5,383.4,1312,3510,1095,3475,1006,1674
4631204,555.46,386.025,534.18,383.55,1314,3496,1092,3477,1011,1674
4631206,556.02,384.75,534.58,383.55,1319,3481,1096,3477,1003,1673
4631208,555.54,385.125,534.66,383.175,1314,3486,1096,3473,1010,1671
4631210,554.98,386.7,535.3,383.625,1308,3503,1103,3478,1005,1678
4631212,555.54,383.7,535.62,382.725,1313,3470,1106,3467,1008,1670
4631214,554.5,385.2,534.9,383.625,1303,3487,1098,3477,1009,1676
4631216,554.82,384.525,535.14,383.175,1306,3479,1100,3473,1007,1678
4631218,555.3,383.4,535.86,383.475,1309,3466,1107,3476,1010,1675
4631220,554.5,384.3,534.5,382.275,1301,3476,1092,3463,1010,1675
4631222,554.82,383.7,535.22,382.8,1304,3470,1100,3468,1006,1677
4631224,554.9,383.1,535.46,382.575,1304,3464,1102,3466,1015,1678
4631226,554.74,383.325,534.58,382.875,1303,3465,1093,3469,1013,1672
4631228,554.58,382.2,534.74,383.1,1300,3454,1095,3472,1016,1682
4631230,554.58,381.975,535.06,382.875,1300,3451,1097,3469,1018,1680
4631232,554.66,383.7,535.22,383.325,1301,3469,1099,3473,1018,1685
4631234,554.18,382.425,534.82,383.175,1295,3455,1094,3472,1017,1685
4631236,554.1,383.25,534.58,383.1,1295,3465,1092,3471,1019,1684
4631238,555.06,382.425,534.42,382.65,1304,3455,1090,3466,1019,1683
4631240,554.5,381.675,535.14,383.25,1298,3447,1097,3472,1015,1685
4631242,554.1,381.525,535.22,384.15,1293,3446,1098,3482,1017,1687
4631244,555.22,381.225,535.14,383.25,1305,3442,1097,3472,1017,1686
4631246,554.42,382.35,535.14,383.55,1296,3454,1096,3475,1012,1685
4631248,554.58,381.525,535.06,383.025,1297,3445,1094,3469,1019,1686
4631250,554.98,381.525,534.66,383.25,1301,3445,1090,3472,1018,1686
4631252,555.7,382.575,535.14,383.325,1309,3456,1095,3473,1019,1692
4631254,555.78,381.6,535.86,382.8,1308,3445,1102,3467,1024,1691
4631256,555.7,381.6,535.38,383.175,1308,3445,1097,3471,1020,1689
4631258,555.94,382.125,535.94,384,1310,3450,1102,3480,1022,1688
4631260,555.86,382.2,535.94,383.325,1309,3451,1102,3473,1025,1692
4631262,556.02,382.65,536.18,382.95,1311,3457,1105,3468,1022,1685
4631264,555.86,382.35,536.1,383.625,1309,3453,1104,3475,1026,1691
4631266,556.18,382.05,535.46,383.7,1313,3450,1097,3477,1025,1694
4631268,555.62,380.925,536.42,383.325,1306,3438,1107,3472,1017,1690
4631270,555.22,381.375,536.66,383.025,1302,3443,1110,3468,1015,1689
4631272,556.18,380.7,536.34,383.625,1312,3434,1106,3475,1020,1689
4631274,556.1,380.85,536.66,382.875,1311,3437,1109,3467,1023,1690
4631276,555.54,379.05,536.58,382.575,1305,3417,1109,3463,1020,1694
4631278,555.78,381.45,536.98,382.725,1309,3444,1113,3465,1014,1689
4631280,556.1,380.85,536.98,383.025,1312,3436,1113,3469,1022,1696
4631282,555.86,379.275,536.66,383.475,1309,3420,1110,3474,1017,1696
4631284,555.94,380.175,536.74,383.325,1310,3429,1112,3472,1018,1694
4631286,555.78,380.925,537.06,383.25,1310,3438,1115,3471,1022,1695
4631288,556.26,379.95,536.9,382.65,1314,3427,1113,3464,1016,1693
4631290,555.7,380.775,536.42,382.95,1309,3436,1110,3468,1019,1691
4631292,556.42,381.225,536.82,382.8,1317,3441,1114,3466,1021,1698
4631294,555.86,379.65,536.9,383.025,1312,3423,1115,3469,1019,1693
4631296,555.22,381.075,536.9,382.125,1305,3439,1115,3459,1025,1700
4631298,555.46,379.575,537.3,382.725,1308,3423,1120,3465,1018,1695
4631300,555.7,379.875,536.98,383.25,1311,3426,1117,3471,1023,1700
4631302,555.38,379.875,537.14,382.725,1308,3426,1119,3465,1022,1703
4631304,555.14,378.45,536.26,383.25,1305,3410,1110,3471,1019,1703
4631306,555.38,379.65,536.82,382.725,1308,3424,1116,3465,1027,1703
4631308,555.78,379.2,536.98,382.125,1312,3419,1117,3459,1028,1706
4631310,555.54,379.65,537.86,383.25,1311,3424,1128,3470,1033,1705
4631312,555.46,380.025,537.06,382.95,1309,3428,1119,3468,1031,1711
4631314,555.38,378.75,537.22,383.25,1309,3415,1122,3471,1031,1708
4631316,555.38,379.425,537.46,382.725,1309,3422,1124,3465,1033,1711
4631318,555.38,379.275,537.38,382.575,1310,3420,1124,3464,1032,1709
4631320,554.9,378.9,536.34,382.35,1305,3416,1113,3462,1036,1715
4631322,554.26,379.95,537.14,382.5,1299,3428,1122,3463,1037,1714
4631324,554.18,379.725,536.5,382.95,1298,3426,1115,3469,1036,1715
4631326,555.14,379.8,536.82,383.1,1308,3426,1118,3470,1037,1715
4631328,554.02,379.725,536.34,383.175,1296,3426,1114,3471,1039,1717
4631330,553.7,378.75,537.06,382.875,1293,3415,1121,3468,1040,1718
4631332,554.1,379.125,536.9,381.975,1298,3420,1119,3458,1042,1720
4631334,554.18,378.975,537.06,382.35,1298,3418,1122,3462,1043,1716
4631336,553.38,379.8,536.1,382.95,1291,3428,1111,3469,1043,1721
4631338,554.42,378.375,536.9,382.05,1301,3412,1120,3459,1048,1727
4631340,554.02,379.425,536.9,382.95,1296,3423,1120,3469,1045,1722
4631342,553.38,377.625,536.74,382.875,1290,3404,1118,3469,1041,1722
