Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7205534,463.22,315.525,460.66,303.675,327,-696,290,-823,1543,1995
7205536,463.54,314.325,460.66,303.75,329,-711,290,-824,1544,1993
7205538,462.82,314.7,459.94,303.45,322,-705,282,-826,1542,1978
7205540,463.14,315,460.42,304.05,325,-703,288,-820,1544,1980
7205542,462.9,313.725,460.82,303.525,322,-716,291,-826,1544,1983
7205544,463.14,314.7,460.34,303.9,325,-707,286,-822,1542,1980
7205546,462.74,314.775,460.34,303.45,320,-706,286,-827,1547,1989
7205548,463.62,313.5,461.78,303.975,328,-721,301,-823,1548,1992
7205550,462.98,313.65,460.98,303.525,322,-718,292,-827,1546,1987
7205552,463.62,314.475,460.82,304.05,329,-711,291,-822,1544,1982
7205554,463.86,313.5,461.46,303.525,331,-721,298,-828,1547,1988
7205556,463.7,313.95,461.46,303.75,330,-717,298,-826,1548,1986
7205558,464.74,313.8,461.78,304.275,341,-719,302,-821,1547,1988
7205560,464.58,313.8,462.5,303.15,339,-719,308,-833,1545,1982
7205562,464.18,313.725,462.02,303.375,335,-720,304,-830,1548,1988
7205564,464.58,314.55,461.62,303.75,340,-711,299,-827,1548,1988
7205566,464.42,313.875,462.82,304.125,338,-719,313,-824,1547,1989
7205568,464.34,313.725,462.5,304.575,338,-720,310,-819,1546,1986
7205570,464.9,314.475,462.18,304.575,344,-713,306,-818,1547,1984
7205572,465.14,313.65,463.22,304.65,346,-722,318,-819,1552,1987
7205574,465.06,314.25,463.22,305.175,345,-716,318,-812,1550,1987
7205576,464.74,314.175,462.74,304.8,343,-716,313,-817,1548,1989
7205578,464.9,314.7,462.9,304.65,344,-711,315,-819,1549,1983
7205580,465.3,313.8,463.06,304.5,349,-721,317,-820,1548,1984
7205582,465.54,313.275,463.14,304.2,351,-727,318,-823,1551,1985
7205584,464.66,314.55,462.58,304.8,343,-712,312,-816,1549,1982
7205586,465.3,314.25,463.3,304.35,349,-716,320,-822,1550,1984
7205588,465.3,314.1,463.7,304.425,350,-717,324,-821,1551,1987
7205590,466.18,313.275,463.22,304.35,358,-727,320,-822,1555,1982
7205592,465.94,314.175,463.46,304.05,357,-716,322,-825,1554,1982
7205594,466.42,313.725,463.22,303.975,362,-722,320,-825,1555,1982
7205596,466.1,313.725,463.86,304.575,359,-722,328,-819,1552,1983
7205598,465.94,313.95,463.06,304.65,357,-719,319,-818,1554,1983
7205600,465.78,315,463.3,304.425,357,-707,323,-820,1552,1982
7205602,466.66,313.8,463.54,304.425,366,-721,325,-821,1554,1979
7205604,466.34,313.725,463.62,304.35,363,-721,327,-820,1556,1983
7205606,466.26,313.8,463.86,304.725,363,-720,329,-817,1557,1983
7205608,466.42,313.725,463.7,304.95,365,-720,328,-814,1559,1981
7205610,466.02,313.875,464.02,304.425,360,-719,332,-820,1558,1979
7205612,466.26,312.975,463.46,304.725,363,-728,327,-816,1558,1984
7205614,466.18,313.875,463.22,305.175,363,-718,324,-811,1558,1983
7205616,466.26,313.65,463.46,304.575,365,-720,327,-817,1558,1979
7205618,466.1,314.1,463.62,304.125,363,-715,329,-822,1557,1982
7205620,465.94,313.725,462.98,304.8,362,-719,323,-813,1559,1984
7205622,466.58,313.2,463.3,305.025,368,-725,326,-811,1564,1982
7205624,465.38,313.425,463.3,304.65,357,-721,327,-815,1560,1979
7205626,465.94,313.35,463.22,304.8,362,-723,327,-813,1562,1983
7205628,465.62,313.35,463.14,304.725,359,-722,326,-814,1562,1979
7205630,465.38,313.5,462.98,304.2,357,-719,324,-819,1564,1984
7205632,465.14,312.975,463.3,304.05,354,-725,328,-821,1566,1983
7205634,466.26,312.525,463.22,303.525,366,-730,327,-826,1565,1982
7205636,465.78,313.125,463.3,303.6,362,-723,327,-824,1566,1979
7205638,465.54,313.05,462.98,303.525,359,-724,323,-825,1562,1973
7205640,465.54,312.375,462.9,303.075,358,-730,323,-829,1567,1967
7205642,465.7,312.75,463.14,303.075,361,-726,325,-830,1565,1975
7205644,465.06,312.75,462.58,304.35,354,-726,321,-815,1569,1981
7205646,465.7,313.2,462.9,303.975,361,-721,324,-819,1566,1978
7205648,465.78,313.5,463.06,303.525,362,-717,325,-824,1566,1980
7205650,466.02,312.075,463.3,303.3,364,-733,328,-826,1569,1978
7205652,465.7,312.45,463.7,303.375,360,-728,331,-825,1570,1976
7205654,465.46,312.45,463.3,302.775,357,-728,327,-831,1570,1975
7205656,465.38,311.775,463.7,303.525,356,-735,332,-823,1571,1975
7205658,466.42,312.6,463.54,303,368,-727,330,-829,1574,1976
7205660,465.62,312,463.38,303.375,359,-732,328,-824,1571,1977
7205662,465.62,312.6,463.54,303.3,359,-725,329,-825,1572,1978
7205664,466.02,312.825,463.46,303.15,363,-723,328,-826,1572,1976
7205666,465.06,313.05,463.22,303.525,354,-720,326,-822,1575,1976
7205668,465.46,313.35,463.38,303.75,358,-716,327,-819,1570,1975
7205670,465.14,312.9,462.82,302.7,354,-721,321,-830,1574,1972
7205672,464.9,312.75,463.06,303.525,351,-722,324,-820,1572,1973
7205674,465.38,313.125,463.14,303.6,356,-718,324,-819,1571,1973
7205676,464.74,312.6,463.46,303.375,349,-722,328,-822,1573,1975
7205678,465.06,312.15,462.98,303.3,352,-727,322,-822,1574,1972
7205680,464.66,313.875,463.38,302.625,349,-708,326,-830,1568,1972
7205682,464.9,312.075,463.14,303.3,350,-728,324,-822,1569,1972
7205684,465.14,312.45,462.9,303.375,352,-724,321,-820,1574,1974
7205686,464.98,312.45,462.42,302.625,350,-723,316,-828,1570,1967
7205688,464.74,312.75,463.46,302.925,348,-719,326,-826,1571,1966
7205690,464.82,312.45,463.54,302.4,349,-723,327,-831,1572,1968
7205692,464.98,312.75,463.62,302.325,350,-719,327,-832,1573,1964
7205694,465.38,312.525,463.3,302.325,354,-722,324,-831,1570,1965
7205696,465.7,312.525,463.3,301.875,358,-722,324,-836,1573,1961
7205698,466.02,313.05,463.38,302.175,361,-716,324,-833,1568,1960
7205700,465.38,313.2,463.62,302.7,355,-714,327,-827,1572,1964
7205702,466.42,312.75,464.02,302.175,365,-720,331,-833,1571,1963
7205704,465.94,313.8,463.54,303.075,361,-708,326,-823,1566,1961
7205706,465.62,312.225,463.46,302.475,356,-725,325,-829,1569,1963
7205708,466.66,312.975,463.38,302.25,368,-717,324,-831,1568,1956
7205710,466.42,312.15,463.78,301.95,364,-726,328,-834,1569,1957
7205712,465.78,312.225,463.22,302.85,357,-724,323,-824,1566,1955
7205714,466.18,312.3,463.46,302.7,362,-723,325,-826,1568,1957
7205716,465.78,312.3,463.62,303.15,357,-723,327,-821,1569,1954
7205718,466.74,312.9,464.1,303.225,367,-718,332,-821,1569,1948
7205720,465.78,313.2,463.22,303,358,-713,322,-822,1562,1950
7205722,466.18,312.9,463.94,302.4,362,-717,330,-829,1565,1950
7205724,466.58,312.375,463.46,303,366,-722,324,-822,1564,1947
7205726,465.3,312.3,463.22,303.9,352,-722,323,-812,1568,1945
7205728,465.94,312.675,463.3,303,359,-718,322,-822,1562,1946
7205730,465.94,312.3,463.14,302.85,358,-723,321,-823,1562,1944
7205732,466.42,312.6,463.78,303.375,363,-719,328,-818,1564,1938
7205734,465.62,311.925,462.58,302.7,355,-727,315,-824,1558,1943
7205736,465.94,312,462.9,303.45,357,-725,318,-816,1557,1938
7205738,465.22,312.525,463.22,303.6,350,-719,322,-815,1559,1938
7205740,465.86,312.075,463.46,303.675,356,-724,324,-814,1560,1934
7205742,465.86,311.55,463.22,303.525,356,-730,322,-815,1561,1936
7205744,466.34,312.15,463.54,303.75,362,-724,325,-813,1561,1932
7205746,466.1,312.9,463.62,304.05,359,-715,326,-810,1553,1933
7205748,466.5,312.825,463.14,304.05,364,-717,321,-810,1554,1933
7205750,467.06,312.975,463.78,303.9,370,-715,327,-812,1557,1928
7205752,466.74,312.45,463.78,304.8,366,-721,328,-802,1555,1930
7205754,466.34,313.05,463.3,304.95,362,-714,323,-800,1551,1925
7205756,466.9,313.575,463.46,305.4,368,-709,325,-795,1554,1925
7205758,467.14,314.1,463.3,305.025,371,-703,323,-798,1550,1923
7205760,466.82,313.65,463.54,305.325,367,-708,326,-795,1552,1922
7205762,466.34,314.1,463.78,305.925,363,-702,329,-789,1549,1917
7205764,466.74,313.95,463.86,307.125,367,-704,330,-776,1551,1913
7205766,466.98,314.025,463.7,305.55,369,-704,328,-793,1550,1916
7205768,467.22,313.875,463.62,306.75,371,-705,328,-780,1550,1910
7205770,466.9,314.475,463.22,306.675,369,-698,324,-780,1546,1910
7205772,466.66,315.525,463.62,306.9,367,-687,328,-778,1546,1909
7205774,466.82,315.525,463.22,307.125,369,-687,323,-775,1543,1907
7205776,466.74,315.225,463.54,306.825,367,-690,326,-779,1544,1906
7205778,466.82,315.225,463.14,307.725,368,-690,323,-769,1544,1907
7205780,467.14,315.3,463.06,307.8,372,-689,322,-767,1544,1908
7205782,466.74,315.3,463.14,307.425,367,-689,322,-772,1544,1904
7205784,466.82,315.45,463.46,307.95,368,-687,326,-766,1542,1903
7205786,465.7,315,463.14,307.425,356,-691,322,-771,1539,1902
7205788,466.26,314.55,463.62,307.05,361,-696,327,-776,1540,1900
7205790,466.42,314.625,462.9,307.65,362,-695,320,-769,1542,1898
7205792,466.02,314.175,463.14,307.275,358,-700,322,-773,1540,1893
7205794,466.66,314.175,463.3,307.05,365,-700,323,-775,1541,1897
7205796,466.5,313.95,462.98,307.125,363,-703,319,-774,1541,1894
7205798,466.34,313.65,462.42,306.825,361,-707,314,-777,1541,1891
7205800,466.34,313.2,462.5,307.35,360,-711,314,-771,1537,1891
7205802,466.5,312.675,462.34,305.925,361,-717,312,-787,1539,1885
7205804,466.42,313.275,462.5,306.75,360,-710,314,-778,1540,1889
7205806,466.02,312.975,463.14,306.675,356,-713,320,-780,1538,1885
7205808,466.34,313.5,463.06,306.375,359,-708,319,-783,1536,1883
7205810,466.18,312.6,463.38,305.775,357,-718,322,-790,1536,1881
7205812,466.42,313.575,462.74,306.675,360,-708,315,-780,1535,1881
7205814,466.1,312.225,462.98,306.075,355,-722,317,-787,1535,1876
7205816,466.9,313.2,462.58,306.675,365,-713,313,-780,1534,1877
7205818,466.82,312.525,462.74,306.675,363,-720,315,-780,1538,1881
7205820,466.98,313.5,463.06,307.575,365,-710,319,-771,1536,1872
7205822,467.38,315.15,464.18,308.85,371,-692,331,-759,1534,1871
7205824,468.34,315.825,464.9,309.675,380,-686,340,-751,1539,1874
7205826,469.46,317.7,465.3,311.925,395,-667,346,-727,1541,1878
7205828,470.9,319.875,465.78,313.05,412,-645,351,-715,1537,1880
7205830,471.06,321.3,466.18,314.25,415,-630,357,-703,1537,1873
7205832,471.14,322.725,465.62,315.675,416,-615,352,-687,1535,1878
7205834,470.34,322.95,464.98,315.6,408,-611,344,-687,1539,1876
7205836,469.54,323.925,463.78,316.2,400,-601,332,-680,1539,1874
7205838,468.34,323.85,462.66,316.125,388,-601,321,-679,1539,1877
7205840,467.86,324,462.42,315.975,382,-599,318,-682,1541,1875
7205842,467.7,323.175,462.58,316.275,380,-608,320,-678,1538,1882
7205844,467.54,322.725,462.26,316.125,378,-613,316,-680,1538,1880
7205846,467.22,322.575,462.34,316.2,374,-614,318,-680,1537,1882
7205848,467.22,321.825,462.58,315.675,374,-623,319,-686,1534,1877
7205850,467.78,321.75,462.42,315.525,380,-624,318,-688,1534,1876
7205852,467.54,322.125,462.98,316.05,378,-621,324,-682,1531,1876
7205854,467.78,321.75,462.5,315.675,380,-625,319,-686,1535,1877
7205856,467.78,321.975,462.66,316.275,381,-622,321,-680,1534,1872
7205858,467.86,321.975,463.06,316.05,381,-623,326,-682,1534,1874
7205860,467.86,321.6,462.82,316.05,381,-627,323,-682,1534,1872
7205862,467.86,321.975,462.5,316.2,382,-623,320,-680,1536,1875
7205864,467.94,321.9,462.98,316.2,383,-623,325,-681,1532,1876
7205866,467.94,321.75,463.14,317.025,383,-625,327,-672,1535,1868
7205868,467.78,321.3,462.82,316.35,381,-630,324,-679,1534,1868
7205870,467.94,321.375,463.06,316.275,382,-629,326,-681,1530,1871
7205872,467.7,321.675,462.58,317.025,381,-626,323,-672,1532,1868
7205874,467.7,321.6,463.3,317.025,381,-626,330,-673,1532,1867
7205876,467.78,321.6,463.22,316.5,382,-627,329,-679,1530,1869
7205878,467.86,321.525,463.3,316.125,382,-628,330,-683,1533,1870
7205880,467.54,321.75,463.7,317.175,380,-625,334,-671,1531,1865
7205882,467.86,321.675,463.46,316.5,383,-626,332,-678,1532,1865
7205884,468.02,321.825,464.1,316.5,385,-624,339,-679,1533,1864
7205886,467.62,322.35,463.62,316.95,381,-618,334,-674,1530,1862
7205888,467.46,321.6,463.22,316.95,379,-626,330,-673,1532,1864
7205890,467.94,321.6,463.7,316.2,384,-626,334,-681,1532,1863
7205892,467.62,322.05,462.9,316.95,381,-621,327,-673,1529,1862
7205894,467.7,321.225,463.22,316.875,381,-630,330,-674,1531,1866
7205896,467.46,322.125,464.02,316.875,379,-620,338,-674,1531,1861
7205898,467.54,321.675,462.9,317.175,380,-625,327,-670,1529,1864
7205900,467.7,321.45,462.34,316.875,382,-627,321,-672,1530,1858
7205902,467.38,320.925,463.7,317.1,378,-633,336,-672,1529,1858
7205904,467.38,321.825,462.74,317.175,379,-623,326,-669,1530,1855
7205906,467.7,321.45,463.06,316.275,382,-627,328,-680,1530,1861
7205908,467.06,321.6,463.3,316.95,376,-625,332,-672,1531,1859
7205910,467.46,321.375,462.74,317.025,379,-628,326,-671,1530,1856
7205912,467.46,321.3,462.9,316.575,380,-628,327,-675,1532,1855
7205914,467.22,320.925,462.66,316.8,377,-632,325,-673,1532,1857
7205916,467.14,321,463.46,315.75,376,-631,333,-685,1530,1858
7205918,467.22,320.925,463.06,316.05,377,-632,329,-681,1532,1855
7205920,467.06,321.075,462.18,316.5,376,-630,319,-676,1530,1853
7205922,467.06,321.15,462.42,316.95,376,-629,323,-671,1529,1858
7205924,467.22,320.85,462.66,316.35,377,-632,325,-677,1532,1859
7205926,466.66,320.625,462.5,317.25,371,-634,324,-667,1534,1857
7205928,466.98,321.525,461.86,317.025,376,-625,318,-669,1533,1857
7205930,466.9,320.625,461.94,317.175,374,-634,318,-668,1534,1854
7205932,466.5,320.625,462.26,317.025,370,-634,321,-669,1534,1859
7205934,466.9,320.85,462.02,316.95,374,-632,319,-670,1533,1848
7205936,466.82,320.55,461.78,317.475,373,-634,317,-663,1532,1851
7205938,466.58,321,462.02,317.475,371,-630,319,-664,1532,1855
7205940,466.9,320.625,461.62,317.1,374,-633,315,-668,1534,1856
7205942,466.98,321.075,461.94,317.25,375,-629,318,-666,1533,1854
7205944,466.58,320.55,461.3,317.175,370,-634,312,-666,1536,1856
7205946,467.06,320.625,461.78,317.025,376,-633,317,-668,1532,1852
7205948,466.58,320.925,462.18,317.325,370,-630,321,-665,1534,1856
7205950,466.34,321.15,461.62,317.475,368,-627,315,-663,1531,1858
7205952,466.42,320.7,461.78,317.25,369,-632,316,-665,1535,1855
7205954,466.5,320.325,461.46,317.475,369,-636,313,-663,1535,1856
7205956,466.26,320.325,461.7,317.1,366,-636,315,-667,1535,1855
7205958,466.74,320.4,461.7,316.65,372,-635,315,-671,1535,1854
7205960,466.5,320.7,461.62,317.025,369,-632,314,-667,1535,1857
7205962,466.1,320.775,461.46,317.475,365,-630,312,-663,1533,1856
7205964,466.34,320.475,461.3,317.4,367,-633,311,-663,1534,1854
7205966,466.26,320.625,461.38,317.625,367,-632,312,-660,1534,1858
7205968,466.42,320.475,461.54,317.85,368,-634,314,-658,1534,1855
7205970,466.1,320.175,461.46,317.175,364,-637,312,-665,1537,1855
7205972,466.66,320.475,461.86,316.875,371,-634,317,-669,1534,1854
7205974,466.26,320.25,461.3,317.025,366,-636,310,-666,1535,1855
7205976,466.42,320.025,460.9,317.25,368,-638,307,-664,1536,1855
7205978,466.1,319.875,461.38,317.55,364,-640,312,-661,1537,1857
7205980,466.58,320.25,461.3,317.55,369,-637,311,-661,1537,1856
7205982,466.74,320.4,461.78,317.25,371,-635,316,-664,1536,1853
7205984,466.5,319.8,461.38,317.175,367,-641,311,-665,1537,1857
7205986,466.18,320.025,461.46,316.725,365,-638,312,-670,1536,1855
7205988,466.66,320.1,461.38,317.4,370,-637,311,-663,1539,1858
7205990,466.34,319.95,461.46,316.95,366,-639,311,-668,1538,1854
7205992,466.18,320.325,461.14,317.325,364,-635,308,-663,1538,1857
7205994,466.34,319.95,461.46,317.1,366,-639,311,-666,1536,1851
7205996,466.66,319.65,461.54,317.175,368,-643,312,-665,1536,1855
7205998,466.1,320.1,461.38,317.775,363,-638,311,-659,1537,1857
7206000,466.26,320.175,460.98,317.25,364,-636,306,-664,1538,1858
7206002,466.58,319.8,460.74,317.775,367,-641,304,-658,1537,1857
7206004,466.5,320.325,461.46,317.55,367,-635,311,-661,1538,1860
7206006,466.18,320.325,461.38,317.7,364,-635,311,-659,1538,1859
7206008,466.26,319.725,461.22,317.55,364,-642,309,-661,1536,1858
7206010,466.02,320.025,461.22,317.55,362,-638,309,-660,1542,1858
7206012,465.78,319.95,461.38,317.775,360,-639,311,-659,1542,1860
7206014,465.94,320.775,461.14,317.4,362,-630,308,-662,1543,1859
7206016,465.86,320.025,461.62,317.625,361,-637,314,-661,1545,1856
7206018,465.86,320.175,461.38,317.55,360,-636,311,-661,1541,1857
7206020,466.18,319.875,461.46,317.175,364,-640,311,-665,1541,1855
7206022,466.1,319.95,461.38,317.4,363,-638,310,-662,1545,1855
7206024,465.54,319.725,461.14,317.475,356,-641,308,-661,1541,1856
7206026,465.86,320.025,461.3,317.85,360,-638,310,-657,1543,1861
7206028,466.1,320.025,461.14,317.55,363,-637,308,-660,1542,1857
7206030,465.46,320.475,461.06,317.475,357,-632,307,-661,1544,1857
7206032,465.14,320.7,460.98,317.775,354,-629,308,-658,1546,1859
7206034,465.62,320.4,460.9,317.475,359,-633,306,-661,1546,1855
7206036,465.22,320.55,461.14,317.475,355,-631,309,-661,1545,1856
7206038,465.14,320.625,460.98,318.3,354,-630,308,-651,1548,1859
7206040,465.38,320.4,461.06,318.3,357,-633,310,-652,1547,1861
7206042,465.54,320.325,461.14,318.075,359,-633,310,-654,1546,1859
7206044,464.9,320.625,461.22,318.15,352,-629,311,-653,1549,1861
7206046,464.82,320.475,461.06,318.225,352,-631,309,-652,1546,1859
7206048,465.06,320.55,461.06,317.775,355,-630,310,-657,1549,1861
7206050,465.06,320.1,460.98,318.45,354,-635,310,-649,1546,1861
7206052,464.9,320.175,460.66,318.45,353,-634,306,-649,1549,1859
7206054,465.06,320.625,460.66,318.225,355,-629,306,-651,1547,1857
7206056,465.62,320.1,460.82,318.45,360,-635,308,-649,1547,1857
7206058,465.06,320.325,460.74,318,355,-632,307,-654,1548,1859
7206060,465.06,320.4,460.58,318,355,-631,305,-653,1550,1860
7206062,464.82,320.475,460.98,318,352,-631,309,-654,1548,1864
7206064,464.9,320.475,460.82,318.525,353,-630,309,-648,1551,1860
7206066,465.06,320.625,460.82,318,355,-629,308,-654,1547,1855
7206068,465.38,320.4,460.5,318.15,358,-632,305,-651,1550,1863
7206070,465.22,320.1,460.9,318.225,356,-635,309,-651,1548,1860
7206072,464.82,319.95,460.34,318,352,-636,303,-653,1550,1864
7206074,465.06,319.875,460.98,318.225,354,-637,310,-651,1547,1862
7206076,464.98,320.7,460.34,318.675,354,-627,303,-645,1550,1863
7206078,465.06,320.25,460.74,317.55,355,-632,307,-658,1552,1861
7206080,464.98,320.7,460.58,318.225,354,-627,305,-651,1550,1864
7206082,464.74,320.1,460.98,318.375,352,-633,310,-649,1549,1865
7206084,465.06,320.25,460.66,318.3,355,-632,306,-650,1552,1864
7206086,465.14,320.475,460.5,317.925,356,-630,304,-653,1549,1865
7206088,464.74,320.1,460.5,318.6,351,-634,305,-646,1550,1866
7206090,465.06,320.25,460.34,318.375,355,-632,303,-649,1552,1864
7206092,465.06,320.325,460.66,318.375,355,-631,307,-649,1548,1861
7206094,465.06,320.325,460.5,318.525,355,-631,304,-647,1550,1867
7206096,465.22,320.1,460.18,318.6,356,-634,302,-646,1551,1865
7206098,465.14,320.025,460.18,318.3,355,-634,301,-649,1552,1863
7206100,465.14,320.25,460.1,317.925,355,-632,300,-653,1552,1863
7206102,465.14,320.25,460.58,318.15,355,-632,305,-651,1552,1865
7206104,464.98,320.475,460.42,318.675,354,-629,304,-645,1549,1865
7206106,464.82,320.625,460.82,318.225,352,-628,307,-650,1552,1863
7206108,465.06,320.7,460.58,318.975,354,-627,305,-641,1550,1868
7206110,464.9,320.625,460.26,318.3,353,-627,301,-648,1550,1865
7206112,465.14,320.175,460.18,319.275,355,-632,301,-638,1552,1869
7206114,465.22,320.4,460.34,318.6,355,-630,302,-645,1551,1868
7206116,465.3,320.325,459.94,319.05,356,-631,298,-640,1553,1869
7206118,465.06,320.475,460.26,319.125,354,-629,302,-639,1552,1865
7206120,465.06,320.325,460.18,318.75,353,-630,300,-643,1551,1867
7206122,464.82,320.475,460.34,318.9,351,-628,301,-642,1549,1870
7206124,464.98,320.55,460.18,318.6,352,-628,300,-644,1552,1869
7206126,465.38,320.775,460.02,318.825,357,-626,298,-642,1552,1869
7206128,464.98,320.25,459.94,319.125,352,-631,297,-638,1550,1872
7206130,465.14,320.325,459.86,318.75,354,-630,296,-642,1553,1869
7206132,465.14,319.95,460.26,318.75,353,-634,301,-643,1553,1871
7206134,465.38,319.725,460.18,318.375,356,-636,299,-646,1549,1872
7206136,465.14,320.25,459.62,318.525,354,-630,293,-645,1553,1873
7206138,464.74,320.025,459.7,318,349,-633,294,-650,1551,1865
7206140,464.74,320.55,459.94,318.225,350,-627,296,-648,1552,1869
7206142,465.14,319.575,459.38,318.375,353,-638,291,-646,1551,1874
7206144,465.22,319.65,459.78,318.225,354,-637,295,-648,1547,1868
7206146,465.54,319.35,459.86,318.225,357,-641,296,-647,1545,1872
7206148,464.98,319.875,459.22,318.75,351,-634,289,-642,1553,1869
7206150,465.14,319.35,459.22,318.6,353,-640,289,-643,1548,1867
7206152,465.06,319.65,459.38,318.45,352,-637,290,-645,1551,1871
7206154,464.9,319.575,459.3,318.525,350,-638,290,-644,1551,1873
7206156,464.9,319.05,459.06,319.125,349,-643,287,-637,1550,1870
7206158,465.06,319.725,459.78,318.825,351,-636,294,-642,1549,1872
7206160,464.9,319.725,459.22,318.45,350,-636,288,-645,1549,1870
7206162,465.06,319.575,458.98,319.2,352,-638,287,-636,1548,1872
7206164,465.3,319.425,459.06,318.525,353,-640,286,-644,1547,1877
7206166,465.14,319.725,459.3,318.525,352,-636,289,-645,1550,1870
7206168,465.22,319.875,458.9,318.45,353,-635,285,-645,1548,1867
7206170,464.9,319.875,459.22,318.525,350,-635,288,-645,1550,1873
7206172,465.06,320.025,459.54,319.275,351,-633,292,-637,1549,1876
