Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1614880,487.38,336.6,457.14,333.6,-626,3168,-952,3157,587,775
1614882,486.98,335.475,456.9,334.125,-632,3156,-955,3164,586,777
1614884,486.74,336.075,456.82,334.725,-634,3163,-955,3170,583,781
1614886,487.7,336.675,457.62,333.825,-624,3170,-947,3160,586,786
1614888,487.62,336.075,457.3,334.875,-625,3164,-950,3172,589,780
1614890,487.7,334.2,456.66,333.9,-625,3143,-957,3163,589,777
1614892,487.38,336.375,456.1,334.725,-628,3168,-963,3172,585,782
1614894,488.02,335.1,456.74,333.675,-621,3154,-958,3160,585,779
1614896,487.54,334.275,455.7,333.3,-627,3144,-969,3157,587,778
1614898,487.54,334.725,456.98,332.7,-628,3150,-955,3150,586,778
1614900,487.46,334.725,456.82,331.65,-628,3150,-958,3138,584,785
1614902,487.46,334.725,455.14,332.925,-629,3150,-975,3154,588,781
1614904,486.02,333.825,454.02,329.25,-645,3141,-989,3113,586,787
1614906,487.38,331.725,456.1,331.575,-632,3116,-966,3138,585,782
1614908,486.58,332.1,453.94,327.9,-640,3121,-992,3098,585,778
1614910,486.1,331.8,455.86,329.25,-647,3117,-971,3111,583,781
1614912,486.66,331.125,456.82,333.9,-641,3110,-958,3163,585,783
1614914,486.26,331.2,455.7,332.925,-645,3110,-971,3152,587,785
1614916,486.02,330.45,452.18,327.3,-649,3101,-1012,3092,587,786
1614918,486.58,331.125,455.14,328.5,-644,3108,-981,3102,585,779
1614920,485.3,331.95,453.86,327.825,-656,3118,-996,3095,583,783
1614922,486.1,330.6,453.22,329.175,-649,3101,-1002,3110,583,784
1614924,486.02,332.325,454.74,328.95,-650,3120,-986,3106,573,780
1614926,485.38,331.425,453.62,327,-657,3109,-1000,3083,574,786
1614928,485.3,328.65,453.86,327.375,-661,3078,-997,3087,576,784
1614930,485.06,329.025,454.66,328.425,-664,3081,-989,3097,573,783
1614932,483.94,329.175,454.42,328.35,-676,3084,-991,3096,571,782
1614934,484.58,329.325,452.34,325.275,-669,3084,-1016,3062,577,784
1614936,486.18,330,455.62,327.15,-651,3090,-980,3080,574,785
1614938,484.58,328.575,452.82,328.35,-670,3073,-1010,3094,578,787
1614940,485.3,329.475,452.9,326.325,-662,3083,-1010,3071,573,783
1614942,485.78,330.675,454.82,326.025,-657,3094,-990,3065,574,776
1614944,485.62,330.75,454.66,327.75,-658,3095,-991,3085,575,785
1614946,485.62,330.45,452.66,328.425,-659,3090,-1012,3091,573,780
1614948,486.02,328.5,454.34,328.875,-656,3068,-994,3096,577,776
1614950,487.06,330.45,453.06,325.5,-644,3088,-1010,3057,579,774
1614952,485.78,329.175,453.54,323.925,-658,3075,-1006,3039,573,781
1614954,485.7,330.375,455.94,326.4,-659,3086,-979,3063,573,774
1614956,487.06,327,454.9,325.725,-646,3047,-991,3057,572,779
1614958,487.22,326.4,455.22,325.875,-645,3039,-987,3057,569,781
1614960,486.74,330.6,454.66,327.45,-648,3087,-993,3075,578,784
1614962,486.34,330.15,455.06,324.3,-652,3081,-990,3038,572,782
1614964,488.82,328.95,455.46,326.7,-626,3065,-984,3064,576,782
1614966,485.06,330.525,454.5,329.4,-665,3084,-993,3095,572,778
1614968,486.66,329.85,454.9,326.1,-649,3076,-991,3057,572,783
1614970,487.62,330.15,454.42,326.1,-638,3077,-995,3056,571,782
1614972,486.02,329.55,453.7,326.7,-655,3072,-1003,3063,583,788
1614974,487.54,330.525,455.22,325.425,-639,3081,-987,3047,582,788
1614976,487.06,329.55,456.66,326.325,-644,3071,-971,3056,580,782
1614978,486.1,329.85,456.26,329.4,-655,3074,-973,3090,580,782
1614980,486.82,329.25,453.54,324,-647,3066,-1006,3032,582,784
1614982,488.02,332.175,454.5,327.525,-632,3098,-993,3070,580,781
1614984,487.22,330.375,455.78,328.5,-642,3078,-979,3081,584,781
1614986,488.18,328.05,455.38,325.95,-633,3052,-984,3052,578,780
1614988,488.5,331.275,456.66,328.2,-627,3087,-970,3076,581,785
1614990,485.94,330.75,456.42,328.425,-654,3083,-971,3078,583,780
1614992,488.18,333.525,455.62,325.35,-629,3113,-982,3044,588,783
1614994,488.26,331.125,455.14,326.475,-629,3085,-986,3057,581,781
1614996,488.18,331.125,454.34,327.3,-630,3086,-994,3067,581,789
1614998,488.18,332.4,456.18,328.875,-628,3100,-972,3084,585,779
1615000,488.02,331.2,454.98,326.4,-631,3087,-987,3057,580,781
1615002,487.78,331.125,455.54,328.95,-633,3087,-979,3085,579,782
1615004,487.86,332.475,455.46,330.75,-631,3102,-978,3106,581,781
1615006,487.86,332.1,456.26,328.125,-630,3098,-971,3076,580,782
1615008,488.1,332.4,456.34,331.95,-628,3101,-968,3119,576,781
1615010,487.62,333.9,457.22,331.425,-631,3119,-957,3113,579,779
1615012,488.42,330.75,455.86,327.6,-625,3083,-975,3071,567,784
1615014,487.46,333.375,455.54,333.825,-632,3114,-973,3142,570,777
1615016,487.78,334.2,456.58,333.075,-628,3123,-962,3133,577,779
1615018,487.54,332.25,456.34,330.975,-630,3102,-964,3110,571,779
1615020,488.9,334.95,456.5,334.5,-614,3132,-961,3150,569,782
1615022,488.58,333.675,458.18,335.55,-617,3119,-941,3162,570,781
1615024,488.9,334.275,458.34,336.15,-613,3125,-939,3169,571,784
1615026,488.98,335.925,457.7,335.925,-609,3145,-944,3168,572,778
1615028,489.46,335.55,457.38,335.325,-605,3141,-947,3161,573,783
1615030,488.42,335.4,457.46,335.475,-614,3141,-945,3164,571,785
1615032,488.74,336.3,458.5,333.75,-610,3150,-935,3143,572,775
1615034,488.58,335.475,456.34,334.575,-611,3142,-956,3156,575,780
1615036,487.3,335.85,457.54,332.25,-624,3148,-945,3129,570,780
1615038,488.82,337.425,456.26,336.225,-605,3166,-954,3176,569,773
1615040,488.74,337.2,456.74,334.05,-606,3163,-951,3151,572,773
1615042,489.54,336.9,457.94,333.975,-597,3160,-936,3151,569,776
1615044,488.5,337.425,457.7,335.325,-607,3167,-937,3166,570,778
1615046,489.46,337.575,456.34,334.125,-595,3169,-952,3155,570,776
1615048,488.26,336.3,456.26,335.1,-609,3156,-951,3166,571,776
1615050,488.74,337.275,457.3,336.15,-601,3168,-938,3178,574,776
1615052,488.82,336.15,456.58,333.375,-601,3155,-948,3147,572,771
1615054,488.98,336.675,457.46,336.375,-597,3161,-934,3181,570,773
1615056,488.98,335.325,458.1,335.475,-597,3146,-928,3170,568,784
1615058,488.66,336.075,458.02,336.75,-599,3155,-926,3186,571,780
1615060,488.9,335.025,458.82,334.125,-597,3144,-919,3155,571,774
1615062,489.06,336.075,457.14,333.075,-593,3156,-936,3145,570,774
1615064,488.58,334.725,456.18,332.775,-599,3141,-946,3142,571,777
1615066,489.38,333.6,457.14,333,-590,3128,-934,3145,568,780
1615068,488.26,334.275,456.66,332.25,-601,3136,-940,3137,572,779
1615070,488.02,334.05,457.3,331.125,-602,3134,-933,3124,566,777
1615072,489.14,332.025,457.94,331.05,-592,3111,-925,3122,580,777
1615074,487.7,333.15,455.62,329.7,-605,3124,-950,3109,578,778
1615076,488.82,332.85,455.7,328.05,-593,3120,-950,3090,578,788
1615078,488.9,333.525,456.5,328.5,-590,3127,-940,3094,577,780
1615080,488.58,333,456.58,331.275,-595,3121,-938,3125,580,777
1615082,487.54,333.6,456.58,332.1,-604,3128,-936,3134,579,783
1615084,488.5,332.025,455.78,326.625,-595,3110,-948,3073,580,780
1615086,488.58,330.975,455.14,330.45,-594,3097,-952,3116,580,782
1615088,486.82,331.8,454.5,329.325,-612,3108,-959,3104,579,778
1615090,487.78,330.45,454.98,325.125,-602,3091,-956,3056,576,784
1615092,487.7,334.05,454.74,329.175,-601,3132,-956,3102,579,778
1615094,487.14,331.65,454.98,328.95,-607,3105,-953,3098,577,781
1615096,487.14,332.175,454.74,328.875,-607,3110,-956,3097,578,778
1615098,486.18,329.85,453.86,328.5,-619,3084,-965,3093,573,779
1615100,486.5,330.9,455.06,331.8,-615,3095,-950,3129,577,778
1615102,486.58,330.975,454.18,330.75,-614,3096,-960,3117,577,781
1615104,485.7,331.8,454.18,328.575,-622,3106,-962,3093,565,773
1615106,486.98,332.625,453.14,331.275,-608,3113,-971,3123,570,772
1615108,486.42,331.425,453.14,328.125,-615,3100,-973,3087,570,781
1615110,485.86,333,453.78,330.675,-620,3118,-964,3115,569,778
1615112,485.54,331.725,452.82,330.75,-625,3103,-975,3116,570,774
1615114,485.46,331.5,454.02,329.4,-626,3100,-963,3100,571,768
1615116,485.7,332.85,455.94,330.075,-622,3115,-942,3106,572,768
1615118,486.34,330.975,453.3,330,-617,3093,-970,3107,564,767
1615120,484.58,331.65,453.7,332.4,-635,3102,-965,3133,570,775
1615122,485.3,330.975,452.5,330,-628,3093,-979,3107,568,770
1615124,486.5,333.075,454.26,330.3,-614,3116,-960,3109,571,769
1615126,485.22,332.925,453.94,328.5,-628,3116,-965,3089,568,777
1615128,485.62,333.075,452.82,329.175,-624,3117,-977,3097,566,775
1615130,485.86,333.45,453.38,333.225,-621,3121,-968,3142,567,775
1615132,484.98,333.15,452.58,331.8,-631,3118,-978,3127,568,775
1615134,485.14,334.575,452.34,330.75,-628,3133,-982,3115,570,768
1615136,485.78,333.375,453.7,333.075,-622,3119,-966,3140,571,773
1615138,486.1,333.9,452.02,331.125,-619,3126,-985,3119,570,769
1615140,485.06,331.95,453.22,330.3,-632,3105,-973,3110,562,770
1615142,486.26,335.175,454.1,331.5,-617,3140,-964,3123,570,768
1615144,486.5,333.6,452.26,332.7,-615,3122,-982,3138,565,772
1615146,486.5,335.25,452.18,333.075,-615,3141,-984,3143,569,775
1615148,485.78,334.425,453.3,332.325,-623,3133,-972,3133,569,776
1615150,485.78,336.525,455.22,331.95,-622,3157,-952,3128,566,783
1615152,487.14,335.85,452.98,330.375,-608,3147,-977,3112,569,785
1615154,487.7,335.925,454.58,329.925,-603,3149,-961,3106,570,784
1615156,485.38,333.675,452.02,329.475,-629,3125,-988,3102,565,787
1615158,486.5,335.55,451.94,333.225,-615,3145,-987,3146,569,778
1615160,485.46,335.325,452.5,329.925,-627,3144,-983,3108,563,782
1615162,487.22,334.425,454.42,329.325,-609,3133,-963,3101,567,780
1615164,486.82,337.2,454.42,334.35,-611,3164,-960,3157,570,776
1615166,486.74,334.8,453.78,333.525,-615,3139,-968,3149,568,780
1615168,487.14,335.625,452.82,330.6,-609,3147,-980,3117,569,777
1615170,488.18,335.1,453.7,332.175,-599,3141,-971,3134,568,778
1615172,487.94,335.85,454.34,332.325,-602,3150,-964,3135,576,778
1615174,487.62,336.15,453.78,330.525,-605,3154,-971,3116,576,782
1615176,488.82,336.45,453.62,333.075,-593,3156,-971,3145,575,781
1615178,487.46,335.25,452.74,331.8,-608,3144,-982,3131,574,783
1615180,486.58,336,454.74,330.225,-617,3153,-961,3112,578,781
1615182,487.46,334.8,455.7,332.175,-609,3140,-950,3134,576,778
1615184,488.26,335.775,452.26,331.425,-600,3150,-988,3128,574,782
1615186,487.94,335.325,453.54,332.1,-604,3145,-974,3135,573,780
1615188,487.94,334.65,454.66,333.375,-605,3138,-961,3149,575,781
1615190,487.7,335.4,453.06,331.125,-607,3147,-980,3125,572,786
1615192,488.5,335.775,454.42,333,-598,3150,-964,3145,574,780
1615194,487.06,333.525,452.82,328.5,-616,3127,-985,3096,572,778
1615196,487.86,335.175,454.9,333.6,-606,3145,-960,3151,575,777
1615198,487.38,334.8,454.34,330.6,-612,3140,-968,3118,575,782
1615200,487.7,335.325,453.78,330.975,-608,3146,-973,3123,567,777
1615202,488.34,334.125,455.94,333.6,-602,3132,-949,3151,568,784
1615204,487.94,334.5,454.58,332.175,-606,3137,-964,3136,565,779
1615206,487.14,336.9,455.54,330.525,-614,3164,-956,3117,564,776
1615208,488.5,335.1,454.26,328.65,-600,3143,-971,3097,567,785
1615210,488.1,336.075,454.34,333.075,-605,3154,-968,3146,563,780
1615212,489.3,334.425,453.46,327.675,-592,3135,-980,3086,561,769
1615214,488.58,331.35,454.5,331.05,-603,3101,-967,3123,563,771
1615216,488.1,335.175,453.14,328.8,-605,3144,-983,3099,569,777
1615218,487.94,332.7,455.38,333,-608,3117,-956,3144,564,773
1615220,488.26,333.6,454.74,331.725,-604,3126,-964,3130,566,774
1615222,488.9,332.55,454.26,330.45,-599,3113,-970,3116,565,777
1615224,488.42,333.975,454.9,331.2,-603,3130,-963,3123,562,779
1615226,489.78,333.825,455.22,330.225,-589,3126,-961,3112,566,771
1615228,489.22,332.85,454.42,329.85,-595,3116,-969,3109,566,769
1615230,487.86,333.825,455.14,329.1,-609,3128,-962,3099,565,765
1615232,489.14,332.1,455.06,331.35,-597,3107,-962,3125,563,770
1615234,489.94,335.25,455.06,328.2,-586,3142,-964,3089,567,771
1615236,486.9,334.05,455.46,329.025,-619,3131,-958,3098,563,768
1615238,489.78,335.1,456.42,330.375,-587,3140,-947,3112,566,765
1615240,489.06,332.775,455.94,329.85,-597,3114,-953,3106,565,769
1615242,488.98,334.65,456.34,330.75,-596,3135,-948,3115,563,773
1615244,488.18,333.15,455.78,327.75,-606,3118,-956,3082,565,772
1615246,488.58,332.85,455.86,329.925,-602,3114,-954,3106,562,767
1615248,489.38,334.5,456.42,330.9,-593,3133,-947,3116,565,774
1615250,489.86,334.65,455.62,327.675,-588,3133,-958,3080,563,771
1615252,489.38,333.45,455.86,330.225,-593,3120,-954,3108,564,776
1615254,490.1,334.05,456.5,331.05,-585,3125,-946,3117,567,771
1615256,489.38,333.9,455.06,326.775,-593,3125,-964,3070,562,776
1615258,490.42,331.725,456.66,328.125,-583,3099,-946,3084,563,778
1615260,491.06,332.25,456.34,331.95,-576,3104,-947,3127,565,776
1615262,489.94,330.75,456.98,327.6,-589,3088,-943,3077,563,776
1615264,490.58,332.475,456.66,328.35,-581,3107,-946,3086,561,775
1615266,491.22,333.45,456.66,332.175,-573,3117,-943,3128,566,773
1615268,490.1,332.775,457.14,329.25,-586,3110,-940,3095,573,774
1615270,490.9,333.45,456.18,327.825,-576,3116,-951,3079,573,774
1615272,491.14,333.3,458.58,331.875,-574,3115,-922,3123,576,773
1615274,488.66,329.1,457.22,327.825,-603,3070,-940,3078,573,775
1615276,491.7,332.325,456.1,326.4,-569,3103,-952,3063,576,776
1615278,492.34,333.9,457.06,329.325,-560,3120,-940,3095,575,772
1615280,490.58,332.925,454.42,329.475,-580,3111,-969,3098,574,777
1615282,491.3,331.65,457.22,327.375,-573,3096,-940,3072,575,775
1615284,490.26,332.1,457.3,330.9,-583,3101,-937,3112,572,777
1615286,490.18,332.175,457.06,328.5,-584,3102,-940,3085,574,773
1615288,490.26,330.225,456.74,327.9,-584,3079,-944,3079,574,774
1615290,492.02,332.625,457.3,328.275,-564,3105,-937,3082,576,780
1615292,492.66,332.55,456.42,331.875,-557,3104,-944,3123,573,777
1615294,492.74,332.4,457.86,327.45,-556,3102,-932,3072,577,776
1615296,492.1,333.15,456.18,329.025,-562,3111,-949,3091,573,773
1615298,492.74,332.7,457.3,327.975,-556,3105,-937,3078,574,772
1615300,492.82,333.9,457.7,329.325,-554,3118,-932,3093,567,765
1615302,491.94,333.975,457.46,330.15,-563,3120,-934,3102,567,766
1615304,491.3,332.85,458.02,328.65,-570,3107,-929,3085,564,766
1615306,492.42,332.4,456.34,328.125,-558,3102,-947,3080,562,769
1615308,492.66,331.8,457.94,329.1,-557,3095,-929,3090,565,765
1615310,492.34,333.9,457.38,329.025,-559,3118,-935,3089,568,766
1615312,492.1,332.85,457.7,329.25,-561,3107,-931,3092,563,766
1615314,491.86,334.5,458.74,330.375,-563,3126,-920,3104,565,767
1615316,491.86,332.625,458.82,329.1,-564,3105,-919,3089,565,766
1615318,491.22,334.125,457.78,325.2,-570,3122,-933,3046,564,774
1615320,491.78,334.8,456.9,327.375,-563,3129,-941,3071,566,772
1615322,491.3,333.525,456.66,332.325,-570,3116,-940,3127,566,765
1615324,491.14,334.425,455.7,329.925,-571,3126,-952,3101,563,766
1615326,491.06,334.65,457.38,331.35,-570,3129,-933,3116,562,767
1615328,491.06,334.95,458.66,330,-570,3132,-920,3100,565,770
1615330,491.22,333.525,457.54,330.075,-570,3116,-932,3102,565,766
1615332,492.18,335.775,456.66,329.775,-558,3140,-941,3099,567,762
1615334,490.1,333.45,456.66,332.025,-582,3116,-940,3125,567,767
1615336,490.82,334.2,456.26,329.85,-574,3124,-946,3100,564,765
1615338,491.38,334.125,457.3,332.1,-568,3124,-933,3125,563,766
1615340,491.7,336.975,458.58,330.225,-562,3155,-921,3104,571,767
1615342,491.3,335.4,456.66,330.675,-568,3138,-941,3110,563,766
1615344,489.62,335.925,454.98,332.25,-585,3145,-958,3129,568,771
1615346,490.5,337.05,456.66,330.75,-576,3158,-941,3112,568,771
1615348,490.02,336.75,458.74,333.075,-580,3155,-918,3136,566,774
1615350,490.9,335.25,455.22,332.325,-572,3137,-955,3131,567,776
1615352,490.42,336.225,455.62,330.825,-576,3149,-952,3114,570,767
1615354,490.74,336.225,456.34,330.75,-574,3149,-945,3113,567,773
1615356,490.1,335.85,454.98,331.8,-580,3146,-959,3126,568,770
1615358,489.7,336.525,456.1,332.925,-584,3154,-946,3138,568,773
1615360,488.98,335.55,456.74,331.5,-593,3144,-940,3122,567,770
1615362,489.78,336.3,454.98,332.325,-584,3152,-958,3133,567,768
1615364,490.42,336.525,454.74,331.95,-577,3154,-961,3129,570,774
1615366,489.14,335.55,456.34,330.375,-591,3145,-945,3111,568,771
1615368,490.18,336.375,455.94,332.55,-580,3153,-948,3135,575,774
1615370,489.22,336.225,455.54,333.075,-591,3153,-953,3142,575,771
1615372,489.22,336.45,456.34,332.25,-591,3155,-945,3132,575,768
1615374,489.46,336.225,456.02,334.95,-589,3153,-947,3163,578,769
1615376,489.38,335.175,455.62,330.075,-590,3142,-955,3109,576,774
1615378,488.26,337.05,455.78,331.05,-601,3164,-953,3121,573,773
1615380,489.94,335.175,456.18,332.025,-585,3142,-948,3131,575,772
1615382,489.46,335.25,454.58,330.6,-591,3143,-967,3116,578,769
1615384,489.06,336.375,454.82,333,-595,3156,-963,3143,577,775
1615386,488.26,335.775,455.94,331.8,-604,3151,-952,3129,578,775
1615388,487.86,334.725,454.98,331.65,-609,3139,-963,3128,579,769
1615390,489.38,334.65,455.14,330.9,-594,3137,-962,3120,580,767
1615392,489.54,335.475,455.3,330.9,-591,3146,-960,3120,580,769
1615394,488.5,336.3,456.42,333.525,-602,3156,-947,3149,579,771
1615396,488.82,335.7,454.74,330.825,-600,3150,-967,3120,575,769
1615398,488.58,335.025,454.66,330.375,-604,3142,-969,3115,574,767
1615400,489.7,335.55,454.1,331.875,-591,3147,-974,3132,571,773
1615402,488.74,335.475,454.74,330.6,-602,3147,-969,3117,570,770
1615404,488.9,336.75,455.7,332.7,-600,3162,-958,3140,572,770
1615406,489.62,336.225,454.42,331.425,-593,3155,-972,3127,569,769
1615408,489.62,334.65,455.7,329.4,-594,3137,-960,3103,568,769
1615410,488.74,337.125,454.98,332.625,-602,3165,-966,3140,567,772
1615412,489.62,336.675,455.3,331.725,-594,3160,-964,3130,571,770
1615414,489.38,338.025,454.02,331.5,-596,3176,-978,3128,574,768
1615416,488.98,336.45,455.22,330.075,-601,3158,-966,3111,571,768
1615418,488.9,335.625,455.86,330.6,-603,3149,-959,3117,569,769
1615420,488.34,334.575,454.42,330.45,-609,3138,-975,3116,573,772
1615422,488.26,334.35,455.94,331.725,-611,3135,-957,3130,568,771
1615424,489.46,335.7,455.06,330.6,-597,3149,-967,3118,569,765
1615426,489.22,334.8,452.82,329.4,-600,3139,-993,3106,569,762
1615428,489.86,334.95,453.86,326.475,-593,3140,-984,3072,566,764
1615430,488.66,334.95,454.1,330.6,-606,3141,-979,3119,569,765
1615432,488.42,336.6,454.58,328.725,-608,3160,-975,3097,570,762
1615434,489.22,335.175,454.1,329.325,-601,3144,-979,3104,570,760
1615436,487.78,332.85,453.78,332.4,-617,3118,-981,3138,571,760
1615438,489.06,334.5,454.58,330.75,-603,3136,-973,3120,571,762
1615440,488.66,338.1,453.14,329.775,-605,3177,-990,3110,570,765
1615442,490.66,336.75,453.7,330.3,-585,3160,-984,3116,569,759
1615444,489.38,335.775,454.26,331.125,-599,3150,-977,3124,571,760
1615446,489.38,335.025,452.82,330,-599,3142,-993,3113,570,763
1615448,489.06,337.35,453.78,329.325,-601,3169,-983,3104,569,760
1615450,488.34,333.3,455.38,330.975,-611,3123,-965,3122,571,761
1615452,489.3,334.65,455.3,331.575,-600,3138,-965,3129,571,765
1615454,488.98,335.175,455.22,329.85,-602,3145,-967,3110,568,763
1615456,488.82,336.675,454.74,330.15,-603,3162,-972,3113,572,760
1615458,489.3,335.325,453.3,330.6,-598,3146,-986,3120,569,762
1615460,488.18,334.725,454.66,328.725,-611,3140,-973,3098,572,763
1615462,489.54,335.7,454.9,330.975,-595,3151,-969,3123,572,759
1615464,488.66,336.225,454.74,332.325,-605,3157,-970,3139,581,768
1615466,489.78,335.175,455.46,329.4,-593,3145,-963,3106,576,766
1615468,489.38,335.475,456.02,332.025,-597,3148,-955,3135,578,764
1615470,489.3,335.475,455.3,332.25,-597,3149,-963,3138,580,773
1615472,490.1,334.875,455.7,330.45,-589,3141,-960,3117,581,772
1615474,488.98,336.75,455.3,330.15,-599,3163,-964,3115,581,767
1615476,489.54,336.825,456.5,332.4,-593,3164,-949,3139,579,768
1615478,488.74,336.675,454.66,331.2,-601,3163,-969,3128,576,771
1615480,489.46,335.925,454.98,330.825,-594,3155,-966,3124,579,767
1615482,489.7,337.725,455.86,333.3,-590,3175,-955,3151,578,772
1615484,489.7,335.85,454.42,330.6,-591,3154,-971,3121,582,768
1615486,490.42,338.625,455.62,332.7,-581,3186,-957,3145,579,773
1615488,489.14,337.05,455.38,333,-596,3168,-959,3149,581,773
1615490,489.78,335.775,454.66,332.475,-589,3154,-967,3144,578,774
