Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6174234,471.62,288.6,458.26,324.75,883,-346,768,58,1843,2570
6174236,471.86,287.85,457.54,324.225,885,-354,760,53,1843,2576
6174238,471.78,289.05,458.26,324.6,886,-341,768,56,1839,2572
6174240,471.94,288.225,457.78,324.825,887,-350,763,59,1844,2572
6174242,471.7,288.9,457.94,325.05,884,-343,765,61,1839,2571
6174244,470.9,288.6,458.1,324.75,877,-345,766,58,1844,2576
6174246,471.46,288.45,458.1,324.75,882,-347,766,58,1840,2573
6174248,471.06,288.9,458.26,324.525,878,-342,767,56,1842,2576
6174250,471.14,289.275,458.26,325.5,879,-337,768,67,1839,2572
6174252,471.3,289.875,458.58,325.95,881,-331,772,72,1840,2573
6174254,471.22,289.725,458.5,325.65,880,-332,771,69,1839,2572
6174256,471.3,289.125,458.74,325.95,880,-338,774,71,1839,2571
6174258,470.82,290.475,458.74,326.925,876,-323,774,83,1838,2567
6174260,471.78,290.7,458.82,326.025,887,-321,775,73,1832,2571
6174262,471.38,290.775,458.82,327,882,-319,775,84,1830,2563
6174264,472.02,291.3,458.98,326.475,889,-314,777,78,1831,2569
6174266,471.78,291.75,458.9,327.45,887,-309,776,90,1829,2566
6174268,471.78,291.225,459.3,326.85,887,-314,780,83,1834,2567
6174270,472.1,291.825,458.98,327.675,891,-307,778,93,1829,2564
6174272,471.62,291.9,459.22,327.375,886,-306,780,90,1830,2566
6174274,472.18,292.5,459.78,327.3,892,-300,785,89,1831,2563
6174276,472.18,292.2,459.7,328.35,892,-302,785,100,1832,2562
6174278,471.86,291.45,459.86,328.2,888,-310,787,100,1827,2560
6174280,472.26,291.675,459.62,327.6,892,-308,784,93,1834,2563
6174282,472.58,291.9,460.26,329.25,896,-305,792,111,1832,2554
6174284,472.34,291.45,459.46,328.5,893,-309,783,104,1828,2563
6174286,472.82,291.75,459.78,326.625,898,-306,785,84,1831,2566
6174288,472.58,291,460.02,327.15,895,-314,787,89,1832,2565
6174290,472.58,291.225,459.54,327.675,895,-311,783,95,1825,2561
6174292,472.1,290.85,459.78,327,889,-315,785,88,1828,2568
6174294,472.5,290.4,459.22,326.85,894,-319,779,87,1827,2568
6174296,471.94,291.075,459.3,325.95,888,-311,779,78,1827,2571
6174298,471.46,291,459.06,326.175,882,-312,776,80,1829,2572
6174300,471.86,290.55,459.06,325.8,886,-317,776,77,1824,2570
6174302,471.54,291.45,458.74,325.95,884,-307,773,78,1827,2574
6174304,472.02,290.325,458.98,325.425,888,-319,775,72,1822,2572
6174306,471.62,290.85,458.42,325.275,884,-314,769,71,1826,2573
6174308,471.46,290.55,459.14,325.125,882,-317,776,69,1825,2573
6174310,471.46,290.55,458.74,325.2,882,-317,772,70,1830,2574
6174312,471.22,290.55,458.42,325.275,879,-317,769,70,1827,2575
6174314,470.98,290.85,458.34,325.05,877,-314,767,67,1827,2576
6174316,470.74,290.325,458.1,324.75,874,-320,764,65,1827,2577
6174318,470.98,290.625,457.94,324,876,-317,762,56,1828,2579
6174320,470.82,289.05,457.54,323.85,873,-335,758,55,1829,2576
6174322,470.1,289.5,457.06,323.25,866,-330,752,47,1828,2571
6174324,469.7,288.15,456.82,323.55,861,-344,750,51,1825,2568
6174326,469.62,288.45,456.74,323.25,860,-341,748,47,1826,2571
6174328,470.02,287.775,456.98,322.95,864,-349,751,44,1828,2567
6174330,470.02,288.825,456.82,323.025,864,-338,749,44,1826,2569
6174332,470.9,289.5,457.46,322.8,874,-331,755,41,1825,2577
6174334,471.46,289.425,457.94,322.95,880,-333,761,42,1823,2575
6174336,471.22,288.825,457.62,322.575,877,-340,757,38,1829,2579
6174338,471.78,289.05,457.86,323.1,883,-338,760,43,1825,2575
6174340,470.66,289.425,457.86,322.725,871,-333,759,39,1829,2578
6174342,471.22,288.975,457.78,322.725,877,-339,758,38,1826,2578
6174344,470.82,289.2,457.86,323.025,873,-336,760,41,1826,2578
6174346,470.98,289.2,457.62,322.875,874,-337,757,39,1821,2578
6174348,470.9,288.975,457.46,323.175,873,-340,755,43,1827,2579
6174350,470.82,288.45,457.46,322.725,872,-345,755,38,1824,2581
6174352,470.74,288.75,457.06,322.875,872,-342,751,40,1821,2578
6174354,470.9,289.125,457.46,323.175,874,-339,755,42,1821,2582
6174356,470.5,288.975,457.78,323.25,869,-340,759,42,1824,2581
6174358,470.66,288.825,457.46,322.95,870,-342,755,39,1823,2583
6174360,470.34,288.825,457.54,322.875,867,-342,756,39,1823,2582
6174362,470.66,288.975,457.62,322.725,871,-340,757,37,1819,2582
6174364,470.98,288.15,457.62,322.8,874,-349,757,38,1824,2584
6174366,471.38,288.075,457.54,322.8,878,-351,756,38,1825,2582
6174368,470.98,288.15,457.62,322.35,874,-349,756,33,1818,2579
6174370,471.22,288,457.86,322.2,876,-352,759,31,1826,2586
6174372,471.22,288.45,457.86,322.65,876,-346,759,36,1820,2582
6174374,471.46,287.475,458.02,322.35,879,-357,762,32,1819,2584
6174376,471.14,288,458.02,322.275,876,-351,762,31,1824,2587
6174378,472.1,288.3,457.86,322.425,887,-349,760,34,1818,2585
6174380,472.1,288.225,458.42,322.05,887,-349,766,29,1814,2586
6174382,472.02,288,458.74,321.375,886,-351,769,22,1822,2578
6174384,471.7,287.55,458.66,321.825,882,-356,769,27,1818,2584
6174386,472.66,288.45,458.98,321.675,894,-346,773,26,1817,2580
6174388,472.66,288.3,458.74,321.825,894,-348,770,27,1818,2583
6174390,472.58,288.45,459.3,322.275,894,-346,778,32,1819,2581
6174392,472.5,289.35,459.14,322.125,894,-336,776,31,1812,2586
6174394,472.82,289.5,459.06,322.125,898,-334,776,32,1814,2589
6174396,472.98,289.875,459.06,322.425,900,-330,776,35,1813,2584
6174398,472.66,289.875,459.54,322.5,897,-329,782,36,1817,2587
6174400,472.9,289.5,460.02,321.3,900,-333,786,22,1815,2595
6174402,472.74,289.875,459.54,322.425,899,-328,782,36,1817,2586
6174404,472.42,289.875,459.22,322.2,896,-327,779,34,1813,2594
6174406,472.5,290.175,460.02,321.975,898,-323,788,32,1812,2597
6174408,472.74,290.025,459.46,322.5,900,-325,783,38,1816,2597
6174410,472.74,290.025,459.22,322.125,901,-324,781,36,1815,2595
6174412,472.58,290.025,459.78,321.9,899,-324,786,32,1816,2597
6174414,472.42,289.875,459.7,322.575,898,-325,787,41,1816,2594
6174416,472.34,290.325,459.7,322.575,897,-319,787,41,1815,2590
6174418,472.18,289.65,459.06,321.825,897,-325,780,34,1816,2593
6174420,472.5,289.5,459.14,321.75,900,-328,782,34,1815,2593
6174422,471.86,288.9,459.54,322.5,894,-332,787,42,1816,2594
6174424,472.1,289.5,459.14,321.75,896,-326,782,34,1816,2591
6174426,472.34,289.5,458.66,321.975,899,-325,778,39,1816,2596
6174428,472.58,288.825,459.46,321.825,902,-333,786,36,1813,2598
6174430,472.26,289.125,458.98,321.825,900,-329,782,38,1814,2595
6174432,471.94,289.05,459.3,321.225,896,-328,785,31,1811,2602
6174434,471.54,288.825,459.7,321.75,893,-330,790,37,1812,2602
6174436,472.18,288.375,459.06,321.525,899,-335,784,35,1813,2599
6174438,472.02,288.675,458.98,320.85,899,-331,783,29,1808,2603
6174440,471.86,288.75,459.3,321.15,897,-330,787,32,1813,2599
6174442,471.78,289.35,459.78,320.775,897,-323,792,28,1813,2600
6174444,471.7,288.9,459.38,320.7,896,-328,788,28,1815,2605
6174446,471.94,288.45,459.3,321,898,-331,788,32,1815,2601
6174448,471.86,288.75,459.7,320.925,898,-329,792,31,1809,2604
6174450,471.7,288.9,459.78,320.625,897,-326,793,28,1811,2605
6174452,472.1,288.375,459.22,320.85,901,-332,787,31,1814,2602
6174454,471.54,287.55,459.54,320.625,894,-340,791,29,1815,2606
6174456,471.7,288.75,459.86,319.65,897,-327,793,18,1810,2603
6174458,471.46,288.375,459.3,320.55,894,-330,789,29,1809,2606
6174460,471.46,288.225,459.54,319.95,894,-332,790,23,1810,2608
6174462,471.94,288.15,459.7,320.1,899,-333,793,25,1811,2605
6174464,471.62,288.675,459.38,319.725,897,-326,788,21,1811,2608
6174466,471.62,288,459.54,319.725,896,-333,790,21,1814,2608
6174468,471.7,287.85,459.54,319.275,896,-335,791,16,1812,2611
6174470,471.7,288.225,458.98,319.425,896,-330,784,19,1814,2607
6174472,471.7,287.55,459.14,319.125,896,-338,786,16,1809,2613
6174474,471.46,287.55,459.22,320.025,894,-337,787,26,1814,2611
6174476,471.06,287.85,458.66,319.425,889,-333,781,20,1815,2607
6174478,471.38,287.7,459.14,319.575,893,-334,785,21,1811,2610
6174480,470.26,288.6,459.46,319.5,882,-324,789,20,1811,2613
6174482,471.54,288.3,458.82,319.95,895,-328,782,27,1813,2608
6174484,470.66,287.85,458.82,319.425,885,-332,782,21,1811,2612
6174486,470.82,288.45,459.14,319.425,887,-325,785,21,1812,2612
6174488,471.06,287.55,458.82,319.5,888,-335,782,22,1810,2612
6174490,470.42,287.85,458.66,319.725,882,-331,780,25,1812,2611
6174492,470.1,287.175,458.58,319.65,878,-338,779,25,1812,2613
6174494,470.9,287.025,458.42,319.575,886,-339,778,24,1809,2610
6174496,470.34,287.475,458.66,319.575,880,-334,780,24,1811,2614
6174498,470.74,288.075,458.26,319.875,885,-327,776,28,1810,2610
6174500,471.06,287.7,458.34,320.1,888,-331,777,31,1809,2614
6174502,470.82,288.375,458.18,320.625,886,-324,775,37,1810,2613
6174504,470.34,288.525,458.34,320.1,881,-321,776,31,1808,2612
6174506,470.58,287.85,458.02,320.025,883,-328,772,32,1811,2610
6174508,470.02,289.5,458.26,320.625,878,-310,775,38,1805,2612
6174510,469.94,288.675,458.18,320.475,876,-318,774,37,1810,2614
6174512,469.7,289.575,457.54,320.7,874,-308,768,40,1808,2613
6174514,467.94,289.425,456.9,321.15,855,-307,761,47,1806,2614
6174516,466.74,289.95,454.74,320.925,843,-300,738,46,1809,2616
6174518,464.1,289.8,453.62,321.6,814,-299,726,55,1810,2615
6174520,462.1,290.175,451.14,321.525,794,-293,700,56,1805,2615
6174522,460.42,289.275,450.42,321.3,774,-300,691,55,1805,2613
6174524,459.22,289.725,449.14,320.925,762,-295,677,52,1807,2610
6174526,459.62,289.5,449.38,321.75,765,-297,680,62,1808,2609
6174528,460.18,289.575,449.46,321.525,772,-296,681,60,1803,2614
6174530,461.86,290.025,450.74,320.925,789,-291,694,54,1802,2616
6174532,463.3,290.55,451.14,320.625,805,-286,698,50,1804,2622
6174534,464.66,290.475,452.82,320.475,819,-287,715,49,1801,2625
6174536,465.78,291.225,453.54,321.3,832,-280,723,57,1805,2617
6174538,465.78,291.525,454.02,320.85,831,-275,728,53,1798,2617
6174540,466.5,291.9,454.1,320.925,839,-272,729,54,1805,2619
6174542,466.02,292.275,454.42,321.075,834,-266,732,57,1800,2617
6174544,466.98,291.3,454.42,320.925,843,-278,732,54,1803,2621
6174546,467.46,291.525,454.1,320.625,849,-274,728,53,1802,2619
6174548,466.74,291.675,453.94,321.075,841,-272,726,58,1806,2618
6174550,466.74,291.975,454.42,321.9,841,-267,732,68,1802,2621
6174552,466.58,291.675,453.86,321.075,839,-270,725,60,1801,2616
6174554,466.98,291.675,454.02,321.3,843,-268,726,64,1803,2619
6174556,466.02,292.125,454.02,321.075,832,-263,726,61,1800,2618
6174558,465.78,291.75,454.18,321.225,830,-265,728,65,1802,2618
6174560,466.26,291.675,453.94,320.85,835,-267,725,61,1804,2623
6174562,466.1,292.65,453.54,320.925,834,-253,721,64,1799,2622
6174564,466.02,291.9,453.62,321.3,832,-262,721,68,1797,2621
6174566,466.18,292.125,453.46,321.6,833,-258,720,72,1798,2629
6174568,466.26,291.975,453.54,321.075,834,-259,720,66,1800,2621
6174570,466.18,291.225,453.22,321,832,-266,716,68,1797,2624
6174572,465.78,291.6,453.54,321.45,827,-262,720,72,1802,2624
6174574,465.7,290.7,453.06,321.15,826,-270,714,71,1807,2621
6174576,466.1,290.925,452.9,320.775,830,-268,711,68,1801,2623
6174578,466.34,291.825,453.06,321,832,-257,713,71,1796,2621
6174580,465.86,290.4,453.3,320.625,826,-272,716,67,1799,2623
6174582,466.34,290.775,453.22,320.025,831,-266,713,62,1801,2622
6174584,466.18,290.325,453.3,320.625,829,-271,715,69,1800,2620
6174586,466.34,291,453.22,320.55,831,-263,714,69,1797,2624
6174588,466.26,290.325,452.58,320.325,830,-270,706,68,1799,2621
6174590,465.78,290.325,452.82,320.475,824,-268,708,70,1800,2618
6174592,466.1,290.7,453.22,320.925,827,-264,713,75,1799,2624
6174594,465.7,290.175,452.42,320.85,822,-268,704,75,1799,2619
6174596,465.7,290.175,452.9,320.325,822,-268,708,69,1795,2620
6174598,466.02,290.4,453.06,321.225,825,-265,710,80,1800,2626
6174600,465.78,290.325,452.82,320.025,822,-266,706,67,1801,2624
6174602,466.42,290.775,453.22,319.875,829,-261,710,66,1797,2622
6174604,466.42,290.925,452.58,320.025,829,-259,704,68,1802,2620
6174606,466.42,290.775,453.22,320.25,828,-260,709,70,1793,2622
6174608,466.02,289.95,452.9,320.1,823,-269,706,69,1800,2619
6174610,465.86,289.65,452.74,320.775,820,-271,704,77,1803,2621
6174612,465.46,290.175,452.74,319.575,816,-265,703,64,1796,2620
6174614,465.62,288.675,452.26,319.5,816,-281,698,64,1798,2619
6174616,466.1,288.675,452.18,319.575,822,-281,696,65,1799,2619
6174618,465.7,289.2,452.5,319.35,817,-275,699,63,1801,2619
6174620,465.86,289.725,452.9,319.425,820,-270,703,63,1799,2620
6174622,465.46,288.6,452.98,319.2,814,-281,704,61,1798,2619
6174624,466.02,288.375,452.34,318.825,820,-284,697,58,1797,2619
6174626,465.7,288.75,452.98,319.125,817,-280,703,60,1800,2618
6174628,465.7,288.6,452.18,318.975,816,-282,695,60,1802,2619
6174630,466.26,287.925,452.34,319.65,821,-290,697,67,1799,2623
6174632,465.78,288.6,452.26,319.05,817,-281,695,60,1798,2615
6174634,466.1,288,452.26,318.975,819,-288,695,59,1799,2621
6174636,466.42,287.625,452.34,318.525,823,-293,695,55,1797,2619
6174638,466.18,288.825,452.58,319.125,821,-280,699,61,1799,2619
6174640,466.34,288.075,453.3,318.45,822,-288,706,52,1798,2624
6174642,466.58,288.15,452.82,318.45,824,-288,701,52,1799,2622
6174644,467.06,288.375,452.9,318.45,830,-286,701,53,1798,2620
6174646,467.22,288.6,453.06,319.05,832,-284,703,59,1797,2618
6174648,467.3,288.225,453.06,319.05,832,-288,704,59,1795,2619
6174650,466.98,288.75,452.98,318.6,829,-282,702,53,1797,2620
6174652,467.3,288.3,452.74,319.05,832,-287,700,58,1796,2623
6174654,468.42,288.525,453.54,319.125,845,-286,709,58,1795,2622
6174656,467.94,288.525,453.22,318.9,839,-286,706,56,1794,2624
6174658,467.54,289.5,453.7,319.2,836,-276,711,58,1793,2620
6174660,467.86,289.575,453.62,319.35,840,-275,710,60,1795,2620
6174662,468.02,288.375,453.86,319.35,841,-288,713,59,1797,2622
6174664,468.1,289.125,453.94,318.375,842,-281,712,48,1796,2620
6174666,468.02,288.975,454.1,319.575,841,-283,715,61,1797,2619
6174668,467.94,288.525,453.46,318.75,840,-288,709,52,1793,2621
6174670,467.78,289.35,453.94,319.425,839,-279,714,59,1792,2619
6174672,467.86,289.35,454.02,319.5,840,-279,715,60,1792,2621
6174674,468.5,288.45,454.26,319.275,846,-290,717,57,1794,2620
6174676,468.66,288.3,454.02,319.425,848,-292,715,58,1793,2620
6174678,468.82,288.825,454.42,319.125,850,-287,719,55,1790,2620
6174680,468.5,288.3,453.78,319.2,846,-292,713,56,1791,2617
6174682,468.66,289.2,453.86,319.725,849,-283,714,61,1790,2614
6174684,468.42,289.35,453.46,319.35,847,-281,710,57,1788,2617
6174686,468.26,288.525,453.46,319.125,845,-290,710,54,1792,2618
6174688,468.58,288.6,453.7,319.425,848,-289,713,57,1794,2618
6174690,468.9,289.725,453.7,319.95,853,-278,713,63,1790,2613
6174692,469.06,288.15,453.62,319.425,854,-295,712,57,1788,2613
6174694,468.66,288.525,453.86,319.275,850,-291,715,55,1792,2617
6174696,468.42,288.675,453.38,319.425,848,-290,711,57,1795,2617
6174698,468.9,288.15,453.94,319.275,853,-296,716,54,1788,2619
6174700,468.66,287.925,453.7,318.975,850,-298,714,51,1793,2615
6174702,468.34,288.675,453.94,319.725,848,-291,717,59,1789,2613
6174704,468.74,288.15,454.1,319.125,851,-297,718,52,1788,2613
6174706,469.06,289.05,453.38,319.05,855,-288,711,51,1789,2615
6174708,468.34,288.375,454.26,319.35,847,-294,720,54,1786,2613
6174710,468.9,288.6,453.7,319.275,854,-292,715,53,1787,2610
6174712,468.5,288.525,453.94,319.275,849,-293,718,53,1786,2614
6174714,468.26,288.825,453.22,319.425,847,-291,710,54,1785,2612
6174716,468.5,288.675,453.3,319.35,850,-292,711,53,1783,2610
6174718,468.74,288.375,453.22,319.35,852,-296,710,53,1786,2611
6174720,468.58,287.925,453.38,319.275,850,-301,712,51,1789,2610
6174722,468.42,288,453.14,319.5,849,-300,710,54,1787,2613
6174724,468.58,288,453.06,319.2,851,-301,709,50,1787,2608
6174726,468.5,288.6,452.9,319.125,850,-295,707,50,1787,2606
6174728,468.18,288.45,452.98,320.175,846,-296,708,61,1789,2610
6174730,468.5,288.525,453.06,319.95,850,-296,709,58,1783,2606
6174732,468.42,287.85,452.9,319.575,849,-303,707,54,1784,2611
6174734,468.1,288.525,453.14,319.65,846,-296,710,54,1785,2609
6174736,468.74,288.825,452.34,319.425,853,-294,701,52,1785,2604
6174738,468.26,288.525,452.58,320.025,848,-297,704,58,1782,2606
6174740,468.42,289.05,452.34,320.025,849,-292,702,58,1782,2606
6174742,468.02,289.35,452.74,320.25,846,-289,705,59,1779,2603
6174744,468.02,288.075,452.58,320.025,845,-303,704,57,1779,2604
6174746,468.34,288.75,452.5,320.25,848,-297,703,59,1781,2604
6174748,468.18,288.225,452.66,320.475,846,-302,705,61,1782,2606
6174750,467.7,288.45,451.86,320.25,841,-300,696,58,1780,2604
6174752,467.78,288.6,452.1,319.725,842,-298,698,53,1782,2603
6174754,467.54,287.85,451.94,319.95,839,-307,696,55,1776,2601
6174756,467.86,288.975,451.62,319.65,842,-295,692,52,1777,2603
6174758,467.94,287.775,451.94,320.475,842,-309,697,59,1775,2602
6174760,467.94,288.975,450.9,320.1,844,-296,685,56,1774,2600
6174762,467.86,288.825,451.94,320.4,842,-299,696,58,1773,2598
6174764,468.58,287.775,451.94,320.25,849,-311,696,56,1780,2598
6174766,467.86,288.15,451.86,321.075,841,-307,695,64,1773,2596
6174768,468.42,288.375,451.54,319.65,847,-305,691,49,1774,2593
6174770,468.58,287.625,451.46,320.55,847,-314,690,58,1774,2594
6174772,468.34,287.775,451.78,320.4,845,-313,693,56,1776,2588
6174774,468.34,287.925,451.78,320.25,845,-311,693,53,1774,2594
6174776,468.42,287.625,451.46,320.55,845,-315,689,57,1776,2591
6174778,468.5,287.85,451.46,320.325,846,-313,689,54,1774,2591
6174780,468.5,288.525,451.46,320.475,846,-306,689,55,1771,2595
6174782,468.66,288,451.78,320.4,847,-313,691,53,1773,2586
6174784,468.5,287.475,451.14,320.85,845,-318,685,59,1772,2588
6174786,468.34,288.375,451.54,320.625,844,-310,689,55,1774,2587
6174788,468.82,287.7,451.22,320.7,848,-317,685,55,1772,2579
6174790,468.74,287.25,451.22,320.475,847,-323,685,52,1775,2582
6174792,468.34,287.775,451.62,320.7,843,-317,690,55,1774,2587
6174794,468.58,287.775,451.7,320.55,845,-318,690,51,1772,2578
6174796,468.98,287.85,450.66,320.85,849,-317,679,56,1772,2583
6174798,468.5,287.475,451.3,321.225,843,-322,685,59,1772,2581
6174800,468.74,286.725,450.98,321.15,845,-331,682,58,1768,2577
6174802,468.66,287.7,450.98,321,845,-320,682,56,1770,2578
6174804,468.42,287.925,450.9,320.7,843,-318,680,53,1767,2579
6174806,468.66,287.025,451.7,321.075,845,-329,689,55,1769,2573
6174808,468.58,287.175,451.22,320.775,844,-327,684,52,1766,2576
6174810,468.66,288.075,451.78,321,845,-318,690,53,1770,2572
6174812,468.66,287.25,451.78,321.45,844,-327,690,58,1763,2570
6174814,468.58,287.625,451.46,321.075,843,-323,686,54,1769,2573
6174816,469.22,287.325,451.54,320.85,850,-327,686,51,1772,2570
6174818,469.06,287.7,452.02,320.85,848,-323,692,50,1768,2568
6174820,469.14,287.325,451.14,320.775,849,-328,682,50,1766,2568
6174822,468.9,287.7,451.54,321.225,846,-324,687,54,1765,2573
6174824,468.9,287.325,451.94,321,846,-327,691,52,1768,2567
6174826,469.3,287.55,452.18,321.675,851,-326,693,59,1767,2569
6174828,468.9,286.95,451.86,321.6,846,-332,690,58,1769,2568
6174830,469.38,287.7,452.18,321.75,852,-325,694,59,1766,2567
6174832,469.3,286.425,452.18,321.975,850,-339,694,61,1767,2567
6174834,469.3,286.425,451.86,321.525,850,-339,691,56,1769,2564
6174836,468.98,287.775,451.86,321.525,847,-324,690,57,1764,2564
6174838,469.06,286.725,451.78,321.45,848,-336,690,55,1768,2564
6174840,469.46,286.95,451.62,321.525,852,-333,688,56,1762,2565
6174842,469.46,288.225,452.1,321.975,853,-320,693,61,1759,2556
6174844,469.46,287.175,451.22,321.225,852,-332,683,53,1764,2561
6174846,469.54,286.5,451.7,320.85,852,-339,688,49,1759,2564
6174848,469.38,287.55,451.78,321.225,852,-327,690,53,1759,2559
6174850,469.46,286.8,451.78,321.075,852,-336,689,51,1759,2560
6174852,469.86,287.25,452.02,321.15,857,-331,692,52,1760,2561
