Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4698104,327.22,100.875,267.14,98.025,-1266,259,-1886,248,1266,1821
4698106,324.98,95.325,264.02,94.05,-1290,202,-1918,208,1258,1820
4698108,324.98,89.85,261.22,88.875,-1290,145,-1948,154,1251,1807
4698110,324.98,85.05,259.46,83.925,-1291,96,-1966,104,1247,1793
4698112,325.46,83.925,259.3,82.125,-1286,83,-1969,85,1242,1791
4698114,326.66,82.875,258.74,81,-1274,73,-1974,74,1239,1789
4698116,326.98,83.475,258.74,81.6,-1271,79,-1973,80,1239,1792
4698118,328.26,83.1,259.7,81.45,-1257,75,-1964,78,1238,1794
4698120,326.9,83.925,259.78,81.15,-1271,84,-1963,75,1242,1790
4698122,328.58,83.175,260.18,79.8,-1254,76,-1958,61,1239,1794
4698124,327.86,81.9,260.58,79.2,-1261,63,-1954,55,1243,1791
4698126,326.98,82.2,262.02,79.05,-1269,66,-1938,53,1243,1793
4698128,326.66,82.275,262.66,78.45,-1273,68,-1932,47,1239,1796
4698130,326.5,82.35,263.06,78.675,-1274,68,-1928,49,1243,1793
4698132,325.94,81.525,263.46,79.575,-1280,60,-1923,58,1245,1792
4698134,325.94,82.575,263.78,79.35,-1279,71,-1919,56,1242,1797
4698136,325.62,81.45,264.1,80.25,-1283,59,-1916,65,1240,1796
4698138,324.98,81.45,263.62,80.625,-1288,60,-1921,70,1241,1795
4698140,324.74,81.975,264.34,79.5,-1291,65,-1913,58,1237,1798
4698142,324.66,80.4,264.18,79.725,-1291,49,-1915,60,1239,1793
4698144,323.78,80.175,263.94,78.45,-1300,47,-1917,48,1239,1795
4698146,324.18,80.475,264.34,79.575,-1296,51,-1912,59,1237,1797
4698148,324.34,80.55,264.5,78.375,-1295,52,-1911,47,1235,1797
4698150,324.1,80.1,263.62,78.375,-1297,47,-1920,47,1238,1794
4698152,323.38,80.55,264.26,78.525,-1304,52,-1913,48,1237,1798
4698154,322.98,80.625,263.78,78.9,-1308,53,-1917,52,1241,1793
4698156,323.46,79.875,264.74,78.075,-1303,45,-1908,43,1238,1796
4698158,323.46,80.25,264.9,78.6,-1303,49,-1906,49,1238,1801
4698160,323.3,79.5,265.22,78.075,-1305,41,-1903,43,1237,1799
4698162,323.62,80.1,265.06,78.075,-1301,47,-1904,44,1239,1798
4698164,323.06,80.325,264.5,77.775,-1307,50,-1910,41,1234,1797
4698166,322.02,80.475,264.98,78.15,-1318,52,-1905,45,1238,1798
4698168,321.86,79.425,265.06,78.45,-1319,40,-1904,47,1239,1797
4698170,322.26,79.35,265.38,78.375,-1316,40,-1902,47,1232,1797
4698172,322.26,79.35,264.98,77.25,-1316,40,-1906,35,1237,1800
4698174,321.94,79.275,265.38,78.15,-1319,39,-1902,44,1236,1797
4698176,322.18,79.2,265.7,78.375,-1317,38,-1898,46,1239,1796
4698178,321.54,80.1,265.78,77.475,-1324,48,-1898,37,1235,1799
4698180,321.38,78.9,265.7,77.55,-1326,35,-1899,38,1238,1797
4698182,321.94,79.2,265.54,77.4,-1321,38,-1902,36,1233,1798
4698184,320.42,78.9,265.7,77.775,-1337,35,-1900,40,1235,1800
4698186,321.86,78,265.78,77.625,-1322,25,-1900,38,1236,1798
4698188,321.7,76.8,266.1,77.4,-1325,13,-1896,36,1247,1800
4698190,321.38,77.625,265.86,77.475,-1328,21,-1900,36,1244,1799
4698192,319.06,78.75,265.86,77.775,-1352,34,-1899,39,1241,1800
4698194,316.5,80.025,264.18,78.375,-1379,47,-1917,46,1240,1794
4698196,313.54,81,259.86,78.825,-1408,58,-1962,52,1247,1800
4698198,304.18,84.525,252.58,81,-1505,97,-2037,76,1243,1804
4698200,291.54,90.675,241.78,84,-1634,165,-2149,111,1253,1805
4698202,277.38,97.35,227.38,88.8,-1781,239,-2298,165,1259,1818
4698204,260.5,102.675,211.14,96,-1955,300,-2466,246,1258,1812
4698206,241.62,109.425,193.7,103.5,-2150,377,-2648,330,1259,1816
4698208,224.34,118.05,176.74,111.225,-2329,473,-2824,417,1256,1813
4698210,207.54,126.9,160.42,117.975,-2504,571,-2995,492,1256,1823
4698212,194.26,130.95,146.02,123.975,-2642,619,-3146,561,1263,1825
4698214,182.42,135.975,134.58,127.425,-2767,675,-3266,600,1258,1830
4698216,175.14,139.8,125.22,133.125,-2842,718,-3365,664,1265,1829
4698218,168.82,145.5,119.46,138.975,-2909,780,-3426,728,1269,1831
4698220,166.74,149.775,114.74,140.475,-2931,827,-3475,744,1268,1838
4698222,165.94,153.675,113.06,141.075,-2941,868,-3494,752,1269,1842
4698224,167.06,153.75,113.3,140.7,-2929,868,-3491,747,1271,1840
4698226,168.58,152.4,115.06,140.775,-2913,853,-3474,747,1271,1841
4698228,169.78,152.625,118.18,138.225,-2901,854,-3441,719,1269,1840
4698230,170.18,151.275,120.02,138.375,-2897,840,-3423,720,1271,1840
4698232,171.7,150.9,120.74,137.7,-2882,835,-3415,712,1271,1841
4698234,171.3,151.65,121.06,138.225,-2887,843,-3412,718,1267,1836
4698236,169.78,150.525,120.1,140.1,-2903,832,-3422,738,1267,1839
4698238,169.14,152.325,119.06,140.625,-2910,851,-3434,743,1269,1839
4698240,169.14,151.5,118.98,141.3,-2910,842,-3435,750,1265,1839
4698242,168.26,150.15,118.9,142.425,-2919,828,-3436,763,1266,1837
4698244,168.5,150.6,118.82,141.675,-2917,832,-3437,755,1271,1838
4698246,169.22,150.45,119.22,141.3,-2910,830,-3434,751,1264,1837
4698248,168.82,149.925,119.62,141.075,-2915,825,-3429,748,1264,1835
4698250,169.22,149.4,119.7,140.85,-2911,820,-3430,745,1263,1840
4698252,167.94,148.8,120.34,139.95,-2925,813,-3422,735,1269,1841
4698254,168.02,148.35,120.18,139.65,-2924,809,-3425,732,1265,1841
4698256,168.9,148.05,119.94,138.975,-2914,805,-3427,725,1255,1841
4698258,167.94,148.725,120.1,138.375,-2925,812,-3426,718,1256,1842
4698260,167.94,148.35,120.02,138.75,-2925,808,-3427,723,1264,1842
4698262,168.26,148.425,120.58,139.05,-2922,809,-3421,725,1261,1838
4698264,168.34,147.3,121.38,138.525,-2921,797,-3413,719,1262,1842
4698266,168.58,147,121.3,139.5,-2919,794,-3414,730,1259,1844
4698268,168.74,146.85,120.66,138.525,-2917,792,-3420,720,1260,1846
4698270,168.26,145.575,121.46,137.625,-2923,779,-3412,710,1258,1844
4698272,168.1,144.825,121.62,138.225,-2924,771,-3411,717,1258,1843
4698274,167.14,145.425,121.3,138.6,-2934,778,-3414,721,1260,1844
4698276,168.34,145.575,122.1,138.825,-2922,779,-3405,723,1255,1845
4698278,167.94,145.725,121.22,138.225,-2926,781,-3415,717,1258,1847
4698280,167.62,145.575,121.78,137.55,-2929,779,-3409,709,1260,1847
4698282,167.7,144.75,121.38,137.85,-2928,770,-3413,713,1255,1845
4698284,167.7,145.275,121.94,136.8,-2928,776,-3407,701,1264,1850
4698286,167.62,144.6,121.78,137.175,-2929,769,-3409,705,1264,1847
4698288,168.1,144.225,122.26,138.075,-2925,765,-3404,715,1265,1853
4698290,167.38,144.375,122.5,137.025,-2932,766,-3402,703,1264,1853
4698292,167.86,145.2,122.26,136.575,-2927,776,-3404,699,1271,1851
4698294,167.62,144.6,122.18,137.25,-2929,769,-3405,706,1268,1856
4698296,167.14,143.7,122.74,136.05,-2934,760,-3399,694,1266,1855
4698298,167.3,143.925,122.74,137.7,-2932,762,-3398,711,1269,1851
4698300,166.66,143.475,123.46,135.525,-2939,758,-3391,688,1267,1859
4698302,167.38,143.475,123.06,136.5,-2931,758,-3395,698,1267,1855
4698304,166.98,143.475,123.3,134.55,-2936,758,-3392,677,1267,1863
4698306,167.7,143.175,123.94,136.425,-2927,754,-3385,697,1261,1853
4698308,167.22,143.7,123.78,134.625,-2933,760,-3387,678,1263,1857
4698310,166.9,142.35,124.26,133.95,-2935,746,-3382,671,1260,1861
4698312,168.1,142.65,124.02,134.1,-2923,749,-3384,673,1264,1861
4698314,167.06,142.05,124.9,133.5,-2933,742,-3374,666,1263,1857
4698316,167.22,141.15,124.42,132.825,-2931,732,-3379,659,1268,1861
4698318,168.02,140.925,124.5,133.35,-2922,730,-3378,664,1272,1866
4698320,167.54,141,125.06,132.825,-2928,731,-3371,658,1266,1865
4698322,167.22,141.3,124.74,132.825,-2931,734,-3375,659,1267,1866
4698324,167.54,140.925,125.38,132.225,-2927,730,-3368,652,1265,1867
4698326,166.98,139.8,125.46,132.375,-2932,719,-3367,653,1267,1865
4698328,167.7,140.7,125.3,132.6,-2924,728,-3368,656,1266,1864
4698330,167.06,139.95,125.78,133.35,-2930,720,-3363,664,1268,1867
4698332,167.94,139.2,126.34,132.675,-2922,712,-3357,656,1271,1867
4698334,167.78,140.025,126.18,132.75,-2923,720,-3357,657,1270,1870
4698336,166.66,139.725,126.58,132.525,-2934,718,-3353,654,1268,1874
4698338,166.42,140.475,125.86,132.525,-2937,725,-3361,655,1266,1875
4698340,166.98,140.625,126.02,133.575,-2930,727,-3358,666,1264,1870
4698342,166.58,140.475,126.9,133.2,-2934,726,-3349,661,1264,1873
4698344,166.1,140.475,126.74,132.3,-2939,726,-3351,652,1267,1874
4698346,166.5,141.45,126.1,133.575,-2935,736,-3357,665,1262,1875
4698348,165.94,140.25,126.34,133.05,-2941,723,-3355,660,1270,1878
4698350,166.58,140.475,125.86,132.375,-2933,726,-3359,653,1267,1876
4698352,165.78,140.925,126.34,132.75,-2942,731,-3354,657,1268,1884
4698354,166.58,140.625,126.5,133.05,-2933,727,-3352,660,1266,1877
4698356,165.54,138.825,127.62,131.85,-2943,709,-3340,647,1277,1887
4698358,165.54,140.775,127.94,132.075,-2944,729,-3336,649,1272,1882
4698360,166.1,139.275,127.46,132.525,-2937,713,-3341,654,1277,1888
4698362,166.1,139.425,128.1,131.55,-2937,714,-3335,644,1275,1885
4698364,166.18,140.475,128.26,131.175,-2936,726,-3333,639,1276,1894
4698366,166.1,139.2,128.5,131.1,-2937,712,-3330,638,1276,1890
4698368,166.02,139.425,128.9,130.725,-2938,714,-3326,635,1278,1893
4698370,165.06,139.65,128.34,131.175,-2948,717,-3332,640,1280,1896
4698372,165.14,139.425,128.26,130.8,-2947,715,-3333,636,1281,1895
4698374,165.06,139.65,128.34,131.7,-2948,717,-3332,645,1281,1895
4698376,165.14,139.5,128.26,130.95,-2947,716,-3333,637,1280,1899
4698378,164.42,139.5,127.78,131.475,-2955,715,-3338,643,1279,1899
4698380,165.06,138.75,128.18,131.325,-2948,708,-3333,641,1276,1897
4698382,165.38,138.825,128.1,131.4,-2945,709,-3334,642,1276,1898
4698384,164.74,138.975,127.86,132,-2952,710,-3337,648,1286,1907
4698386,164.18,139.275,127.78,130.725,-2957,713,-3338,635,1282,1903
4698388,163.94,139.5,127.78,130.95,-2959,716,-3338,637,1286,1905
4698390,164.58,139.35,128.1,131.475,-2953,715,-3334,643,1288,1911
4698392,164.34,139.95,127.38,130.5,-2956,720,-3342,633,1292,1908
4698394,163.78,138.825,127.7,131.7,-2962,709,-3339,645,1288,1914
4698396,164.18,139.575,127.22,131.4,-2957,716,-3344,642,1290,1911
4698398,163.54,139.05,126.98,130.8,-2964,711,-3347,635,1288,1912
4698400,164.26,139.275,127.62,130.35,-2956,713,-3340,630,1291,1914
4698402,164.34,139.275,127.46,130.95,-2956,713,-3342,637,1291,1914
4698404,163.46,139.05,127.22,130.275,-2965,711,-3344,630,1289,1916
4698406,163.54,139.125,127.7,130.05,-2964,712,-3339,627,1290,1917
4698408,164.42,138.375,127.54,130.125,-2955,704,-3341,628,1290,1915
4698410,163.62,138.45,127.78,129.825,-2964,704,-3339,625,1290,1918
4698412,163.3,139.275,128.02,130.05,-2967,713,-3336,627,1288,1922
4698414,163.94,138.975,127.78,129.975,-2960,709,-3339,626,1291,1917
4698416,163.86,138.675,127.62,129.825,-2962,706,-3340,624,1294,1927
4698418,163.38,140.1,127.46,130.35,-2967,721,-3343,630,1296,1926
4698420,162.5,141.75,126.74,132.225,-2976,739,-3350,650,1292,1922
4698422,161.38,144.45,126.02,136.2,-2988,768,-3358,692,1291,1925
4698424,159.7,150.6,123.3,139.725,-3005,834,-3387,731,1303,1926
4698426,157.86,155.925,121.22,144.9,-3025,891,-3409,786,1301,1925
4698428,154.58,160.425,118.66,149.85,-3060,939,-3436,839,1308,1935
4698430,152.34,168.6,117.3,155.025,-3084,1027,-3450,894,1305,1944
4698432,152.34,171.075,116.5,157.875,-3084,1053,-3459,925,1311,1948
4698434,150.98,173.1,115.3,158.55,-3098,1075,-3472,932,1312,1950
4698436,150.9,173.625,115.14,160.35,-3099,1081,-3474,952,1318,1958
4698438,150.34,174.675,115.78,159.525,-3106,1092,-3468,942,1317,1955
4698440,150.9,173.85,115.78,158.25,-3100,1083,-3468,928,1316,1957
4698442,151.7,173.925,115.94,159.75,-3092,1083,-3467,944,1317,1954
4698444,151.38,172.5,117.78,158.325,-3095,1068,-3447,928,1319,1956
4698446,151.7,172.125,118.34,157.875,-3092,1064,-3442,923,1314,1962
4698448,151.86,170.7,119.3,158.175,-3090,1048,-3432,925,1317,1963
4698450,152.1,171.525,119.38,158.925,-3088,1056,-3432,933,1315,1958
4698452,150.9,171.45,119.54,157.5,-3101,1056,-3430,918,1317,1961
4698454,151.62,171.3,118.9,158.7,-3093,1054,-3437,930,1317,1968
4698456,151.06,171.225,118.82,158.775,-3100,1053,-3438,931,1320,1963
4698458,150.9,171.375,118.74,158.325,-3101,1055,-3439,927,1317,1964
4698460,149.78,171.225,118.9,158.4,-3113,1054,-3437,928,1323,1970
4698462,150.5,170.625,118.34,158.775,-3106,1047,-3443,932,1322,1969
4698464,150.82,170.7,118.42,158.025,-3103,1047,-3442,924,1326,1971
4698466,150.66,171.45,118.5,159.375,-3104,1055,-3442,938,1323,1969
4698468,150.5,170.325,118.18,158.25,-3106,1044,-3445,926,1330,1971
4698470,150.58,169.725,118.82,158.1,-3105,1037,-3439,924,1329,1974
4698472,150.58,170.625,118.42,158.475,-3105,1047,-3442,929,1330,1975
4698474,150.1,170.625,118.5,158.25,-3111,1047,-3442,926,1327,1976
4698476,151.06,169.95,118.74,157.65,-3100,1040,-3440,919,1329,1979
4698478,150.82,170.4,119.3,157.275,-3103,1045,-3434,916,1328,1980
4698480,151.06,170.4,119.22,156.675,-3100,1044,-3434,909,1335,1983
4698482,150.18,170.925,119.22,157.05,-3109,1051,-3434,913,1333,1982
4698484,151.78,169.35,119.7,156.75,-3092,1033,-3429,910,1337,1982
4698486,151.14,167.175,119.94,156.6,-3099,1010,-3426,908,1343,1983
4698488,151.62,167.025,119.62,157.125,-3094,1009,-3430,914,1350,1991
4698490,151.06,168.15,119.78,157.425,-3099,1021,-3427,917,1341,1986
4698492,151.06,168.075,119.06,157.575,-3099,1020,-3435,919,1347,1990
4698494,151.3,169.275,119.54,156.825,-3097,1033,-3430,911,1351,1991
4698496,151.22,168.75,119.7,156.675,-3098,1028,-3428,909,1349,1995
4698498,151.3,168.3,118.74,157.5,-3096,1023,-3438,919,1349,1994
4698500,151.46,168.975,118.74,157.35,-3094,1030,-3437,917,1354,1997
4698502,150.9,169.425,118.9,156.675,-3099,1035,-3435,910,1347,2001
4698504,150.98,168.15,118.9,156.825,-3099,1022,-3436,912,1351,1997
4698506,151.14,168.375,119.3,157.725,-3097,1025,-3431,921,1355,1994
4698508,150.66,169.8,119.7,156.975,-3102,1040,-3426,913,1355,2000
4698510,150.82,169.5,118.98,157.425,-3100,1036,-3433,919,1351,2000
4698512,150.74,169.275,118.58,156.825,-3101,1035,-3438,912,1354,2004
4698514,150.82,168.825,118.9,158.025,-3099,1030,-3434,925,1359,2002
4698516,150.66,168.45,118.98,157.5,-3101,1026,-3433,920,1361,2006
4698518,150.74,169.05,118.82,157.275,-3099,1032,-3434,918,1361,2006
4698520,150.74,168.975,118.74,157.875,-3100,1032,-3435,924,1364,2005
4698522,150.42,168.75,119.3,157.5,-3102,1030,-3429,920,1366,2004
4698524,150.1,169.95,118.9,156.75,-3106,1043,-3433,913,1360,2005
4698526,150.5,170.025,118.74,157.575,-3102,1044,-3434,922,1361,2009
4698528,150.66,169.425,118.66,157.275,-3100,1038,-3435,919,1363,2012
4698530,149.94,170.175,119.22,156.675,-3107,1046,-3429,913,1363,2010
4698532,150.58,168.45,118.9,157.575,-3101,1027,-3432,923,1368,2010
4698534,150.9,168.825,118.66,157.65,-3096,1032,-3434,924,1368,2009
4698536,150.1,167.85,118.82,156.3,-3104,1022,-3433,909,1371,2013
4698538,150.58,167.4,119.62,156.825,-3099,1018,-3424,915,1369,2016
4698540,150.02,168.225,119.3,156.075,-3105,1027,-3427,907,1373,2015
4698542,149.78,167.625,119.46,155.85,-3107,1021,-3425,906,1370,2014
4698544,149.86,167.625,119.46,156.3,-3107,1021,-3425,911,1373,2016
4698546,150.58,167.475,119.14,156.375,-3098,1020,-3428,912,1375,2015
4698548,149.46,168.15,119.54,154.65,-3111,1027,-3424,893,1368,2023
4698550,150.1,167.1,118.74,155.775,-3103,1016,-3432,906,1371,2012
4698552,150.5,167.55,118.66,155.7,-3099,1021,-3433,905,1372,2016
4698554,149.7,167.25,119.3,155.025,-3108,1018,-3425,898,1374,2020
4698556,149.62,165.975,119.3,155.925,-3108,1005,-3426,908,1381,2025
4698558,149.3,166.425,119.46,154.575,-3111,1010,-3424,894,1382,2024
4698560,149.94,165.675,119.46,154.5,-3105,1002,-3424,893,1382,2028
4698562,149.7,165.075,119.62,155.25,-3106,996,-3422,901,1385,2030
4698564,149.22,166.575,119.46,155.025,-3111,1012,-3424,899,1385,2026
4698566,149.14,166.275,118.9,155.475,-3112,1009,-3429,904,1387,2025
4698568,149.22,166.725,119.22,155.775,-3110,1013,-3425,907,1386,2026
4698570,148.5,166.425,118.5,155.55,-3118,1011,-3432,905,1389,2028
4698572,148.66,165.675,119.54,155.475,-3116,1002,-3422,904,1387,2030
4698574,149.14,166.125,119.14,155.325,-3111,1007,-3426,902,1389,2033
4698576,148.42,165.45,119.14,155.4,-3118,1001,-3425,903,1394,2031
4698578,148.18,166.2,118.34,154.8,-3120,1009,-3433,897,1391,2033
4698580,149.22,166.05,118.74,155.925,-3110,1007,-3429,909,1393,2035
4698582,148.82,165.975,118.58,155.325,-3114,1007,-3431,903,1395,2035
4698584,147.78,165.525,118.98,155.925,-3124,1002,-3426,910,1398,2038
4698586,148.26,166.05,118.82,156.3,-3119,1008,-3428,914,1395,2039
4698588,147.38,166.5,118.66,155.775,-3128,1013,-3429,908,1400,2043
4698590,147.86,166.05,118.34,155.325,-3123,1008,-3433,904,1400,2037
4698592,148.5,165.9,119.38,155.7,-3117,1006,-3422,907,1401,2038
4698594,148.18,166.05,118.18,155.1,-3119,1008,-3434,901,1402,2046
4698596,148.02,165.9,118.98,154.95,-3121,1006,-3426,899,1402,2039
4698598,148.5,165.675,118.5,156.075,-3115,1004,-3430,912,1403,2042
4698600,148.18,165.975,118.74,155.325,-3119,1007,-3427,903,1404,2048
4698602,147.7,165,118.66,154.8,-3123,997,-3428,898,1402,2045
4698604,148.34,165.45,118.34,154.35,-3117,1002,-3432,894,1403,2041
4698606,147.62,165.075,118.74,154.275,-3124,998,-3427,892,1408,2047
4698608,147.94,165.6,118.34,153.825,-3121,1004,-3431,888,1404,2041
4698610,147.78,165.075,118.18,153.825,-3122,998,-3433,888,1406,2045
4698612,148.02,165.45,118.9,153.9,-3120,1001,-3425,889,1406,2042
4698614,148.1,164.775,118.1,155.625,-3119,995,-3434,907,1406,2050
4698616,147.86,165.225,118.74,153.9,-3122,1000,-3427,889,1405,2043
4698618,148.26,165.3,118.1,153.975,-3118,1001,-3433,890,1411,2044
4698620,147.54,164.85,118.74,153.75,-3125,996,-3427,887,1411,2050
4698622,147.3,164.775,118.58,155.4,-3128,995,-3429,905,1412,2049
4698624,147.62,164.175,119.78,155.175,-3124,989,-3416,902,1415,2046
4698626,150.1,164.625,122.34,156.45,-3098,992,-3389,915,1415,2053
4698628,155.14,166.725,128.34,159.3,-3046,1014,-3326,943,1417,2050
4698630,162.98,167.775,138.58,161.025,-2964,1022,-3219,958,1415,2054
4698632,177.54,171.9,153.7,163.8,-2811,1061,-3061,982,1420,2066
4698634,195.46,175.575,173.06,166.275,-2623,1094,-2858,1002,1429,2074
4698636,216.66,180.6,195.62,168.375,-2401,1140,-2622,1017,1428,2090
4698638,238.5,186.45,219.86,171.6,-2173,1195,-2369,1043,1424,2094
4698640,264.26,191.25,244.66,174.45,-1904,1237,-2109,1065,1435,2105
4698642,289.86,195.075,270.5,178.575,-1637,1269,-1841,1100,1438,2110
4698644,317.3,198.375,294.5,182.1,-1351,1295,-1590,1129,1438,2105
4698646,344.42,201.9,319.22,186.675,-1068,1323,-1332,1170,1441,2106
4698648,372.66,204.6,342.9,191.1,-776,1341,-1086,1208,1441,2119
4698650,400.02,206.175,367.7,195,-491,1349,-829,1241,1441,2113
4698652,426.98,208.5,392.26,198.6,-213,1364,-573,1270,1436,2102
4698654,454.1,209.175,416.34,200.625,66,1361,-324,1283,1435,2102
4698656,480.34,209.55,439.3,200.475,337,1356,-88,1274,1432,2103
4698658,503.38,209.1,461.22,199.2,574,1343,137,1253,1432,2093
4698660,527.14,208.125,482.02,199.35,817,1324,351,1248,1426,2092
4698662,547.3,206.4,499.94,197.4,1023,1299,534,1221,1420,2093
4698664,564.26,203.85,515.78,196.05,1195,1266,696,1201,1423,2090
4698666,579.14,202.875,527.86,194.1,1347,1251,819,1176,1417,2088
4698668,590.02,198.75,536.66,191.925,1456,1203,909,1150,1419,2088
4698670,597.3,194.925,542.82,189.45,1529,1161,970,1121,1424,2082
4698672,600.18,193.35,546.02,189.3,1557,1142,1003,1118,1419,2087
4698674,601.78,191.1,547.3,187.275,1572,1119,1015,1097,1418,2084
4698676,602.18,190.2,548.02,186.3,1576,1109,1022,1086,1425,2084
4698678,602.74,188.775,549.94,185.775,1581,1093,1042,1080,1429,2089
4698680,603.46,185.55,551.54,186.45,1586,1059,1058,1086,1422,2091
4698682,606.98,183.825,553.86,186,1622,1040,1082,1081,1431,2093
4698684,607.86,183.675,556.1,186,1631,1038,1104,1080,1431,2096
4698686,608.98,183.525,557.22,186.6,1642,1035,1116,1085,1428,2096
4698688,609.54,183.075,559.22,186.9,1647,1030,1136,1088,1431,2097
4698690,609.06,184.2,558.66,187.425,1643,1042,1131,1093,1432,2100
4698692,609.22,183.6,558.9,187.65,1644,1035,1134,1096,1430,2100
4698694,608.74,182.475,558.66,187.2,1639,1024,1131,1091,1430,2098
4698696,608.26,183.15,559.06,188.625,1634,1031,1136,1105,1436,2102
4698698,606.98,183.45,558.9,187.425,1621,1035,1133,1093,1438,2103
4698700,607.54,181.65,558.66,187.575,1626,1015,1130,1094,1428,2108
4698702,606.66,181.95,558.66,188.775,1617,1018,1130,1106,1438,2105
4698704,606.42,182.1,558.9,188.175,1614,1020,1133,1100,1436,2106
4698706,606.5,179.925,559.14,187.575,1614,997,1134,1093,1426,2100
4698708,605.38,183.825,559.54,188.1,1604,1038,1139,1099,1434,2111
4698710,605.78,181.125,559.78,188.325,1607,1009,1142,1101,1431,2111
4698712,605.62,183.375,560.42,187.65,1606,1034,1147,1094,1444,2114
4698714,606.02,182.25,560.42,186.675,1610,1021,1148,1084,1441,2114
4698716,606.34,180.525,559.38,185.7,1613,1003,1137,1073,1443,2108
