Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6702048,388.02,341.1,364.26,331.125,-803,89,-1063,1,1508,1853
6702050,388.18,340.35,363.94,330.975,-802,81,-1068,1,1505,1854
6702052,388.26,340.725,364.26,331.425,-801,85,-1064,5,1507,1847
6702054,388.18,341.4,364.02,329.85,-803,92,-1069,-11,1507,1850
6702056,388.18,341.1,364.82,331.425,-802,90,-1059,5,1508,1849
6702058,388.58,340.2,364.26,330.225,-800,80,-1067,-6,1505,1847
6702060,388.26,340.8,364.9,330.15,-803,87,-1060,-8,1508,1848
6702062,387.78,341.25,364.74,330.675,-808,92,-1062,-2,1510,1845
6702064,387.78,340.65,364.5,330.3,-808,86,-1065,-5,1507,1846
6702066,387.62,340.575,364.26,330.3,-811,86,-1068,-4,1508,1846
6702068,387.94,340.2,364.74,330.375,-808,81,-1063,-4,1510,1847
6702070,388.02,340.2,364.42,329.775,-808,82,-1067,-10,1505,1843
6702072,388.5,339.75,364.74,329.775,-803,77,-1064,-10,1508,1847
6702074,387.3,339.9,365.14,330,-816,80,-1060,-8,1511,1845
6702076,387.86,339.9,364.82,329.625,-810,79,-1064,-11,1504,1843
6702078,387.54,339.9,364.66,330.075,-814,80,-1066,-6,1504,1843
6702080,387.3,339.75,365.38,329.625,-817,79,-1058,-11,1506,1843
6702082,387.78,339.45,364.98,329.625,-813,75,-1064,-10,1503,1840
6702084,387.22,340.2,365.38,329.925,-818,84,-1059,-8,1504,1842
6702086,387.38,340.2,365.94,330.375,-817,84,-1053,-3,1505,1840
6702088,387.46,339.525,365.46,329.55,-817,77,-1059,-11,1506,1838
6702090,386.82,339.975,365.38,329.775,-823,82,-1060,-9,1502,1838
6702092,387.94,339.075,366.34,329.85,-812,71,-1050,-9,1504,1838
6702094,388.02,338.625,365.46,329.325,-812,67,-1060,-14,1502,1837
6702096,387.54,339.225,365.7,329.325,-817,74,-1058,-14,1499,1839
6702098,387.54,339.6,366.42,329.7,-817,77,-1050,-11,1505,1835
6702100,387.3,338.85,365.86,328.8,-820,69,-1056,-20,1505,1833
6702102,388.18,338.25,365.62,329.175,-811,63,-1059,-15,1497,1834
6702104,387.38,339.525,366.34,328.575,-819,76,-1052,-23,1502,1835
6702106,387.86,338.7,366.02,329.1,-814,67,-1055,-16,1500,1834
6702108,388.1,338.1,365.7,328.425,-812,61,-1059,-23,1497,1837
6702110,388.02,338.175,366.82,328.8,-813,61,-1047,-21,1502,1831
6702112,388.18,338.175,366.42,328.35,-812,61,-1051,-25,1501,1835
6702114,387.7,337.65,366.82,328.05,-818,56,-1047,-29,1499,1827
6702116,387.94,338.475,366.26,328.05,-815,65,-1053,-29,1501,1831
6702118,388.34,338.475,366.42,328.2,-811,64,-1052,-27,1501,1830
6702120,388.02,337.875,367.3,327.375,-814,58,-1043,-38,1503,1829
6702122,388.34,337.65,366.42,327.9,-811,54,-1052,-31,1498,1829
6702124,388.42,337.05,366.82,327.225,-811,48,-1048,-39,1497,1832
6702126,388.74,337.125,366.98,327.975,-807,48,-1046,-31,1497,1826
6702128,388.26,338.025,366.58,327.45,-812,58,-1051,-37,1500,1829
6702130,388.42,337.875,366.82,327,-810,56,-1049,-42,1498,1830
6702132,388.42,336.6,366.74,327.15,-811,42,-1050,-41,1498,1830
6702134,388.42,338.025,367.22,327.225,-810,58,-1044,-40,1499,1831
6702136,388.58,337.35,367.14,327.075,-808,50,-1046,-42,1497,1831
6702138,388.26,336.975,367.14,327,-813,45,-1045,-43,1497,1829
6702140,388.26,337.65,367.14,326.925,-812,53,-1046,-44,1498,1830
6702142,388.5,337.2,367.14,327.375,-810,47,-1045,-40,1497,1828
6702144,387.86,337.575,367.86,327.9,-816,52,-1037,-35,1500,1828
6702146,388.5,338.175,367.86,327.6,-809,58,-1037,-38,1496,1828
6702148,388.1,337.05,368.02,327.9,-814,46,-1036,-34,1497,1828
6702150,388.5,337.35,367.3,327.825,-809,48,-1043,-36,1493,1827
6702152,388.34,336.9,368.1,327.375,-812,44,-1035,-41,1498,1830
6702154,388.58,337.65,367.46,327.75,-808,51,-1042,-36,1496,1828
6702156,388.74,338.1,367.78,327.375,-806,56,-1038,-41,1497,1828
6702158,388.5,336.975,367.86,327.975,-810,44,-1037,-35,1493,1827
6702160,388.34,338.175,368.1,327.75,-810,57,-1035,-37,1501,1827
6702162,388.18,338.625,368.18,328.125,-812,62,-1033,-33,1501,1829
6702164,388.1,337.5,367.86,328.275,-814,50,-1036,-31,1499,1825
6702166,387.86,337.95,367.7,328.275,-815,55,-1038,-31,1498,1829
6702168,387.94,337.65,368.34,327.9,-815,52,-1031,-36,1495,1828
6702170,388.02,337.5,368.18,328.425,-814,51,-1032,-30,1502,1827
6702172,388.42,337.575,367.7,327.9,-810,51,-1038,-35,1496,1828
6702174,388.5,337.5,367.94,327.525,-809,50,-1035,-39,1493,1824
6702176,388.5,336.75,368.42,328.35,-809,42,-1030,-31,1496,1829
6702178,388.26,337.275,368.1,327.825,-811,48,-1033,-36,1498,1829
6702180,387.22,338.1,368.18,327.75,-821,58,-1032,-37,1502,1826
6702182,388.1,338.4,368.34,327.975,-811,60,-1030,-35,1498,1829
6702184,387.54,338.4,368.1,327.75,-817,61,-1033,-37,1501,1833
6702186,388.02,338.325,368.18,327.9,-812,60,-1031,-35,1498,1830
6702188,387.94,338.4,368.74,328.125,-813,61,-1026,-33,1500,1832
6702190,388.74,337.5,369.22,327.675,-805,50,-1020,-38,1494,1831
6702192,390.18,335.475,371.06,327.375,-791,27,-1001,-43,1499,1830
6702194,392.98,335.025,373.06,326.1,-761,20,-980,-58,1503,1827
6702196,396.42,333.45,375.54,323.775,-726,0,-956,-86,1495,1825
6702198,398.98,333.075,377.38,320.025,-699,-5,-939,-128,1496,1828
6702200,400.98,330.675,378.82,317.175,-680,-33,-926,-161,1496,1831
6702202,401.22,329.025,379.62,315.675,-677,-51,-918,-177,1494,1828
6702204,401.3,326.85,377.7,314.85,-678,-75,-939,-184,1494,1828
6702206,399.14,325.725,376.18,313.725,-702,-85,-956,-196,1496,1818
6702208,398.74,324.975,374.66,313.725,-707,-93,-973,-194,1498,1824
6702210,397.46,325.2,373.3,313.65,-721,-89,-987,-193,1498,1822
6702212,397.22,325.5,372.82,313.65,-723,-86,-992,-193,1495,1825
6702214,396.74,325.275,372.66,312.6,-728,-88,-994,-204,1500,1828
6702216,396.1,324.75,372.98,312.6,-736,-93,-991,-204,1497,1827
6702218,396.42,324.675,372.9,312.15,-732,-94,-993,-210,1500,1827
6702220,396.02,324.675,372.98,311.85,-736,-93,-992,-213,1499,1826
6702222,395.62,324.75,372.74,311.325,-740,-92,-995,-218,1500,1823
6702224,395.62,324.6,372.82,312,-740,-94,-994,-211,1498,1825
6702226,394.26,324.9,373.14,311.4,-754,-90,-991,-218,1498,1826
6702228,394.66,324.45,373.06,311.325,-751,-95,-992,-218,1499,1826
6702230,394.9,323.925,373.06,311.475,-749,-100,-991,-217,1499,1826
6702232,394.34,324.15,373.62,311.325,-754,-98,-985,-219,1496,1825
6702234,395.3,324.075,373.54,311.55,-744,-99,-986,-216,1501,1827
6702236,395.06,323.175,373.22,310.8,-748,-109,-990,-224,1499,1829
6702238,394.66,323.4,373.3,311.4,-752,-106,-989,-217,1499,1832
6702240,395.06,322.5,373.14,311.175,-748,-116,-991,-220,1501,1827
6702242,393.86,323.25,373.22,311.1,-761,-107,-990,-220,1499,1829
6702244,394.58,322.05,373.62,310.35,-754,-120,-987,-229,1503,1826
6702246,393.94,322.65,373.3,310.5,-760,-113,-990,-227,1499,1828
6702248,394.02,322.425,372.9,309.45,-759,-116,-995,-238,1503,1827
6702250,394.5,322.8,373.3,309.825,-754,-112,-991,-234,1501,1828
6702252,393.3,322.95,373.06,309.975,-767,-109,-993,-233,1500,1829
6702254,394.26,322.425,373.62,309.675,-757,-116,-988,-236,1502,1831
6702256,393.7,322.8,373.3,309.975,-763,-112,-991,-233,1499,1831
6702258,393.3,322.65,373.38,310.2,-768,-112,-990,-231,1502,1832
6702260,393.62,321.15,373.06,309.375,-765,-129,-993,-239,1500,1828
6702262,394.02,322.275,373.3,309.75,-760,-118,-991,-235,1498,1830
6702264,393.94,321.525,373.62,310.35,-762,-126,-987,-230,1500,1834
6702266,393.7,321.225,373.38,309.6,-765,-129,-990,-237,1502,1832
6702268,393.54,321.375,373.54,310.275,-766,-127,-988,-231,1504,1828
6702270,392.82,321.975,373.38,310.425,-774,-120,-990,-229,1506,1831
6702272,392.74,320.55,373.46,309.675,-776,-135,-990,-237,1502,1832
6702274,392.98,321.225,373.38,310.05,-773,-128,-991,-233,1501,1831
6702276,392.58,321.525,373.54,309.675,-778,-125,-990,-237,1504,1835
6702278,392.9,320.175,373.46,309.75,-775,-140,-991,-236,1504,1830
6702280,392.18,321.075,373.22,309.9,-782,-129,-993,-235,1506,1836
6702282,392.34,321,373.78,309.75,-780,-131,-987,-237,1504,1834
6702284,392.66,320.475,373.7,309.225,-778,-137,-989,-242,1504,1837
6702286,392.1,320.85,373.54,308.925,-783,-132,-990,-245,1503,1837
6702288,391.94,320.325,373.94,309.3,-786,-138,-986,-242,1508,1836
6702290,391.7,320.4,374.02,309.525,-788,-137,-985,-240,1506,1836
6702292,391.86,320.55,373.94,309.6,-786,-135,-986,-239,1503,1833
6702294,392.34,320.325,373.54,308.775,-781,-138,-991,-247,1505,1839
6702296,392.02,319.575,373.7,308.775,-785,-147,-989,-248,1505,1835
6702298,391.94,319.65,374.02,309.675,-787,-145,-985,-238,1501,1834
6702300,391.46,319.425,373.86,309.15,-792,-147,-987,-244,1504,1839
6702302,391.7,319.8,374.42,309.6,-789,-144,-981,-240,1506,1839
6702304,391.86,319.65,374.42,309.525,-787,-145,-981,-240,1501,1835
6702306,392.1,320.025,374.18,309.9,-784,-141,-984,-236,1509,1838
6702308,392.1,319.725,374.42,309.6,-785,-145,-982,-239,1504,1842
6702310,391.86,319.875,374.66,310.125,-787,-143,-978,-233,1502,1843
6702312,391.94,319.95,374.74,309.225,-786,-142,-979,-243,1506,1842
6702314,392.02,320.025,374.82,309.45,-786,-141,-978,-241,1507,1844
6702316,391.54,319.125,374.58,309.9,-792,-150,-979,-236,1504,1845
6702318,391.86,319.2,374.74,309.6,-788,-150,-978,-239,1500,1844
6702320,392.26,319.05,374.98,309.075,-784,-152,-976,-246,1500,1843
6702322,392.34,319.05,375.3,309.525,-783,-152,-972,-240,1504,1842
6702324,392.1,318.975,375.22,309.3,-786,-152,-973,-243,1503,1846
6702326,391.62,319.65,374.82,308.925,-791,-144,-978,-246,1504,1846
6702328,391.14,320.175,374.82,309.225,-795,-138,-978,-243,1505,1842
6702330,388.98,319.95,372.58,309.375,-818,-139,-1001,-239,1505,1844
6702332,385.62,319.275,369.86,308.325,-854,-143,-1031,-249,1504,1843
6702334,380.66,317.625,364.02,307.8,-908,-157,-1093,-249,1508,1841
6702336,374.26,316.65,357.06,305.7,-977,-162,-1169,-266,1499,1840
6702338,366.74,313.2,349.78,303.825,-1060,-192,-1248,-280,1497,1834
6702340,361.06,310.95,342.26,301.65,-1123,-212,-1330,-297,1501,1835
6702342,354.26,309.225,336.42,300.6,-1196,-225,-1393,-304,1492,1829
6702344,349.7,308.25,331.22,299.925,-1246,-231,-1450,-306,1490,1827
6702346,346.74,307.875,327.46,299.025,-1277,-233,-1490,-313,1485,1827
6702348,345.22,308.1,325.22,298.425,-1293,-229,-1514,-317,1491,1835
6702350,344.9,307.875,323.78,297.675,-1297,-232,-1530,-324,1484,1831
6702352,345.62,307.275,324.18,295.725,-1289,-238,-1528,-346,1488,1838
6702354,346.74,307.425,324.26,294.75,-1276,-238,-1527,-357,1489,1841
6702356,347.7,306.9,324.66,293.475,-1267,-245,-1523,-371,1488,1844
6702358,347.46,306.675,325.54,293.175,-1269,-247,-1514,-375,1486,1842
6702360,347.94,306.3,325.7,292.65,-1264,-251,-1513,-381,1485,1842
6702362,347.94,305.175,326.42,292.95,-1265,-264,-1504,-378,1486,1843
6702364,347.86,305.475,326.58,292.2,-1266,-261,-1503,-386,1485,1842
6702366,346.98,305.55,326.66,292.65,-1275,-259,-1502,-382,1489,1838
6702368,347.86,303.525,327.22,293.025,-1267,-282,-1495,-378,1486,1843
6702370,346.98,304.8,327.3,293.025,-1275,-267,-1494,-378,1489,1844
6702372,346.74,305.025,327.3,293.025,-1277,-264,-1495,-378,1490,1840
6702374,347.22,303.225,326.9,293.1,-1273,-284,-1498,-376,1484,1843
6702376,346.42,304.95,326.82,291.6,-1281,-265,-1500,-393,1489,1848
6702378,346.1,303.975,326.66,291.075,-1285,-275,-1502,-398,1489,1846
6702380,346.58,303.975,326.82,291.975,-1280,-275,-1500,-389,1484,1843
6702382,345.94,304.2,327.06,290.925,-1286,-272,-1499,-401,1487,1846
6702384,345.94,303.825,327.14,291,-1286,-276,-1498,-399,1486,1847
6702386,345.78,302.775,327.38,291.15,-1289,-288,-1495,-398,1488,1847
6702388,346.1,303.225,327.7,290.475,-1285,-283,-1492,-406,1482,1854
6702390,345.54,303.375,327.94,290.325,-1291,-281,-1489,-408,1482,1850
6702392,345.7,301.875,327.54,291,-1290,-297,-1493,-400,1477,1849
6702394,345.54,301.725,327.86,290.25,-1292,-299,-1490,-408,1478,1852
6702396,346.02,303.3,328.1,290.1,-1285,-282,-1487,-410,1481,1850
6702398,345.46,302.325,327.62,289.875,-1292,-292,-1493,-412,1481,1850
6702400,345.22,301.875,328.26,290.1,-1295,-297,-1486,-410,1476,1850
6702402,345.54,301.95,327.86,290.025,-1292,-296,-1490,-411,1478,1851
6702404,346.18,301.5,328.42,289.8,-1285,-302,-1484,-414,1473,1852
6702406,345.86,301.125,328.42,289.65,-1289,-306,-1484,-416,1473,1851
6702408,345.46,301.35,328.34,289.5,-1292,-303,-1485,-417,1473,1855
6702410,345.38,301.35,328.26,289.05,-1293,-302,-1486,-422,1473,1850
6702412,345.62,300.975,328.98,288.75,-1291,-307,-1479,-426,1470,1858
6702414,345.06,300.75,328.42,289.275,-1297,-309,-1484,-420,1470,1856
6702416,344.34,300.675,328.18,288.525,-1305,-309,-1487,-427,1472,1850
6702418,344.18,300.45,328.66,288.975,-1307,-311,-1482,-423,1469,1854
6702420,344.5,300.075,328.34,288.975,-1304,-316,-1485,-423,1466,1854
6702422,344.58,300.075,328.18,289.05,-1302,-316,-1487,-422,1470,1853
6702424,344.34,300,328.5,289.2,-1306,-317,-1483,-421,1469,1852
6702426,343.86,300.3,328.66,289.05,-1310,-314,-1481,-423,1467,1856
6702428,344.26,300.45,328.5,287.925,-1306,-312,-1484,-435,1466,1852
6702430,344.26,300.225,328.66,288.375,-1306,-314,-1482,-430,1466,1853
6702432,344.26,299.7,328.66,288,-1306,-321,-1482,-434,1469,1850
6702434,344.18,300.375,328.74,287.85,-1306,-313,-1482,-436,1467,1854
6702436,343.86,300,328.9,288.45,-1310,-317,-1479,-430,1466,1853
6702438,344.02,299.7,328.66,288.975,-1309,-320,-1481,-424,1466,1853
6702440,343.86,300.525,328.98,288.45,-1309,-311,-1478,-429,1465,1855
6702442,343.78,300,329.06,288.075,-1311,-317,-1478,-434,1466,1855
6702444,344.18,300.225,329.06,288.3,-1307,-315,-1478,-431,1464,1850
6702446,344.5,300.45,328.98,288.525,-1303,-313,-1479,-429,1462,1852
6702448,344.1,300.375,329.38,288.075,-1308,-313,-1475,-434,1463,1850
6702450,344.42,300.675,329.22,288,-1304,-310,-1477,-434,1461,1853
6702452,343.86,300.45,329.94,288.225,-1310,-312,-1468,-433,1462,1856
6702454,343.7,300.375,329.3,288.225,-1312,-312,-1476,-432,1465,1856
6702456,344.42,300.675,329.86,288,-1304,-310,-1470,-435,1461,1856
6702458,344.18,299.55,329.54,288.15,-1308,-322,-1473,-434,1464,1858
6702460,344.34,300.3,329.94,287.625,-1306,-314,-1470,-440,1462,1852
6702462,344.5,300.675,329.86,287.475,-1304,-310,-1470,-441,1461,1850
6702464,344.26,300.45,330.26,287.775,-1307,-312,-1466,-438,1460,1850
6702466,343.94,299.325,330.34,286.95,-1311,-324,-1466,-446,1458,1848
6702468,344.02,300.075,330.34,287.1,-1309,-316,-1466,-445,1460,1846
6702470,343.3,299.325,330.18,287.025,-1318,-323,-1468,-446,1461,1847
6702472,343.3,299.55,330.18,287.025,-1317,-321,-1468,-445,1459,1847
6702474,342.9,299.925,330.26,287.4,-1322,-316,-1467,-441,1459,1848
6702476,343.3,300.225,330.42,287.325,-1318,-313,-1465,-442,1459,1845
6702478,342.98,299.775,330.58,286.65,-1322,-318,-1465,-449,1457,1847
6702480,342.34,300.45,330.5,287.1,-1328,-309,-1465,-445,1453,1846
6702482,342.42,299.55,329.38,287.475,-1328,-319,-1478,-440,1456,1848
6702484,342.02,299.925,330.02,287.325,-1332,-315,-1471,-442,1453,1846
6702486,341.86,301.2,330.42,287.325,-1333,-301,-1467,-442,1450,1845
6702488,342.5,300.375,330.58,286.8,-1327,-310,-1466,-448,1455,1842
6702490,342.02,300.825,329.86,287.475,-1333,-304,-1473,-440,1450,1847
6702492,342.66,301.5,330.34,287.1,-1325,-298,-1468,-444,1446,1842
6702494,342.34,302.1,330.1,287.4,-1328,-291,-1471,-440,1446,1844
6702496,342.1,301.725,330.58,287.325,-1331,-294,-1465,-441,1444,1843
6702498,341.7,301.575,331.06,288.225,-1336,-296,-1460,-432,1448,1839
6702500,342.5,302.175,330.82,288.525,-1326,-290,-1462,-429,1447,1841
6702502,342.02,302.325,330.74,288,-1331,-288,-1463,-434,1444,1840
6702504,342.18,302.4,330.66,287.7,-1330,-287,-1464,-437,1444,1843
6702506,342.9,302.475,331.46,289.35,-1323,-286,-1455,-419,1441,1841
6702508,342.1,302.475,330.9,288.45,-1331,-286,-1462,-429,1441,1840
6702510,342.58,303.15,331.3,288.225,-1325,-279,-1458,-431,1439,1845
6702512,342.18,303.075,331.3,288.45,-1330,-279,-1458,-429,1439,1846
6702514,342.82,303.15,331.06,289.5,-1323,-279,-1460,-417,1439,1844
6702516,342.9,303.225,331.38,288.45,-1322,-278,-1457,-429,1440,1844
6702518,342.5,302.775,330.82,288.525,-1326,-282,-1463,-427,1439,1839
6702520,343.06,301.8,331.14,288,-1321,-294,-1460,-434,1442,1842
6702522,342.98,302.175,331.62,287.1,-1322,-289,-1455,-444,1439,1843
6702524,342.74,301.575,331.54,287.325,-1325,-295,-1456,-441,1441,1836
6702526,342.82,301.725,331.22,287.175,-1324,-294,-1460,-442,1436,1838
6702528,342.82,301.5,330.98,287.1,-1324,-296,-1462,-443,1439,1834
6702530,343.46,301.65,331.54,287.4,-1318,-295,-1456,-440,1438,1835
6702532,342.66,301.35,331.54,287.475,-1326,-298,-1456,-440,1436,1834
6702534,343.14,301.275,331.78,287.55,-1321,-299,-1454,-438,1435,1836
6702536,343.3,301.2,332.02,287.175,-1320,-300,-1451,-443,1439,1834
6702538,342.74,300.525,331.06,287.775,-1326,-307,-1461,-436,1439,1829
6702540,343.06,301.5,332.02,288.15,-1322,-297,-1451,-432,1438,1828
6702542,343.22,301.8,332.26,287.925,-1319,-293,-1448,-435,1436,1827
6702544,343.14,301.125,332.18,288.45,-1321,-301,-1448,-429,1437,1828
6702546,343.3,300.675,332.58,288.6,-1320,-306,-1444,-428,1437,1829
6702548,343.22,301.425,332.42,288.3,-1319,-298,-1446,-431,1435,1827
6702550,342.98,301.725,332.34,288.825,-1322,-294,-1446,-425,1435,1825
6702552,342.58,301.875,332.98,288.525,-1326,-293,-1439,-429,1434,1827
6702554,342.98,302.025,332.42,289.125,-1322,-291,-1444,-422,1432,1831
6702556,343.06,302.625,332.58,289.5,-1320,-284,-1443,-418,1433,1824
6702558,342.74,302.4,332.58,289.5,-1323,-286,-1443,-418,1431,1827
6702560,343.38,303.45,332.74,289.575,-1316,-276,-1440,-417,1428,1827
6702562,343.06,303.75,332.9,289.2,-1318,-272,-1438,-422,1427,1829
6702564,342.82,303.45,332.98,289.425,-1321,-275,-1437,-419,1427,1829
6702566,342.9,303.675,333.22,289.275,-1320,-273,-1435,-421,1427,1823
6702568,343.14,303.45,333.22,288.6,-1318,-276,-1435,-429,1428,1823
6702570,342.66,303.675,333.06,289.575,-1322,-273,-1435,-417,1428,1822
6702572,342.9,303.75,333.3,290.775,-1319,-272,-1432,-405,1428,1820
6702574,343.38,304.275,333.38,289.8,-1313,-266,-1431,-415,1426,1820
6702576,342.9,303.6,333.46,289.575,-1319,-273,-1430,-417,1426,1819
6702578,343.38,303.675,333.7,290.325,-1313,-272,-1427,-409,1427,1817
6702580,342.9,304.575,333.54,290.25,-1317,-262,-1429,-410,1423,1819
6702582,342.74,304.35,333.78,290.55,-1319,-264,-1426,-407,1426,1821
6702584,342.82,304.5,334.34,291,-1317,-263,-1420,-403,1425,1819
6702586,342.9,305.1,334.34,291.75,-1316,-256,-1418,-394,1422,1820
6702588,342.34,305.325,334.26,291.375,-1322,-253,-1419,-398,1423,1820
6702590,342.26,305.25,334.66,293.475,-1322,-254,-1413,-376,1425,1820
6702592,342.5,305.175,334.82,294.525,-1320,-255,-1410,-364,1423,1806
6702594,342.1,305.7,335.14,295.95,-1323,-249,-1405,-349,1424,1806
6702596,341.14,305.775,335.62,296.925,-1333,-247,-1400,-339,1423,1810
6702598,339.54,306.375,335.7,296.7,-1350,-239,-1398,-341,1423,1808
6702600,339.06,307.2,335.54,297.45,-1354,-230,-1399,-333,1426,1809
6702602,338.5,308.55,334.82,299.625,-1358,-215,-1405,-309,1426,1806
6702604,338.1,310.35,334.42,300.3,-1362,-195,-1409,-301,1426,1804
6702606,337.38,311.775,334.58,301.05,-1368,-179,-1406,-293,1429,1804
6702608,338.18,312.525,334.74,302.85,-1359,-171,-1404,-273,1429,1806
6702610,337.3,314.85,334.18,304.65,-1366,-146,-1408,-254,1432,1808
6702612,336.5,316.65,334.58,305.925,-1374,-125,-1403,-240,1430,1808
6702614,335.62,318.375,334.42,307.275,-1382,-106,-1404,-226,1431,1807
6702616,335.22,318.975,334.98,308.85,-1385,-100,-1396,-209,1430,1807
6702618,335.06,320.325,334.5,312.075,-1386,-85,-1398,-174,1426,1805
6702620,334.5,323.175,334.1,315.3,-1390,-53,-1400,-139,1427,1809
6702622,335.06,326.475,334.42,319.35,-1381,-18,-1394,-95,1420,1803
6702624,334.98,328.725,334.34,323.625,-1380,6,-1391,-49,1414,1799
6702626,335.38,331.5,333.06,327.15,-1374,35,-1403,-10,1406,1796
6702628,336.1,333.525,331.38,328.95,-1365,56,-1418,10,1407,1796
6702630,336.42,334.5,329.22,331.2,-1361,65,-1440,36,1406,1791
6702632,337.62,334.875,327.22,331.575,-1348,68,-1461,42,1406,1792
6702634,336.42,335.025,324.66,331.2,-1361,71,-1489,40,1402,1790
6702636,334.74,333.375,319.22,330.6,-1380,55,-1548,38,1404,1786
6702638,330.98,330.9,313.54,326.775,-1423,30,-1613,0,1402,1776
6702640,326.82,326.325,305.38,318,-1471,-15,-1707,-87,1400,1787
6702642,322.34,320.175,297.54,315.225,-1524,-79,-1794,-111,1401,1772
6702644,315.78,314.775,291.78,332.175,-1599,-132,-1842,78,1393,1668
6702646,309.78,329.4,284.9,350.025,-1652,31,-1903,279,1292,1546
6702648,299.86,354.225,276.98,373.125,-1738,311,-1969,539,1154,1397
6702650,288.98,384.3,267.62,395.1,-1832,649,-2053,787,998,1263
6702652,278.82,415.2,256.9,418.575,-1916,996,-2150,1053,828,1124
6702654,266.66,443.7,242.9,438.6,-2025,1318,-2285,1285,675,981
