Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10422268,472.1,312.825,455.38,317.925,930,1440,751,1498,797,871
10422270,472.9,314.775,456.5,317.85,939,1461,763,1496,793,876
10422272,473.14,314.175,457.38,317.925,941,1454,773,1497,794,870
10422274,471.78,314.025,456.34,316.2,928,1451,762,1477,791,868
10422276,472.74,313.2,456.9,316.575,938,1442,768,1481,794,870
10422278,473.62,312.675,456.5,316.95,948,1435,765,1484,795,872
10422280,473.22,312.975,456.82,316.05,944,1439,768,1474,794,874
10422282,472.34,312.675,456.98,317.175,935,1435,770,1485,793,872
10422284,473.3,312.525,457.06,316.875,946,1433,771,1482,796,876
10422286,473.38,310.95,457.86,317.1,947,1414,780,1484,798,872
10422288,473.62,313.125,457.7,317.55,949,1438,778,1488,797,871
10422290,473.7,312.225,457.7,316.65,950,1427,779,1478,797,874
10422292,473.3,312.9,457.38,315.6,946,1435,776,1466,794,871
10422294,473.62,312.9,457.3,317.025,950,1433,775,1480,791,873
10422296,473.86,312.9,457.3,316.35,953,1434,776,1473,792,872
10422298,473.3,312.6,457.78,316.725,947,1429,781,1476,790,870
10422300,472.42,312.975,457.7,316.875,938,1434,780,1478,791,870
10422302,473.94,311.85,457.06,317.475,954,1420,774,1483,787,869
10422304,473.14,312.675,457.14,315.975,947,1429,775,1467,788,873
10422306,473.86,311.925,456.9,316.725,955,1420,773,1474,790,871
10422308,473.14,312,457.06,316.725,947,1421,775,1474,790,870
10422310,472.5,311.625,456.18,315.3,940,1416,766,1458,791,870
10422312,473.78,311.025,457.38,316.35,954,1409,779,1469,794,871
10422314,473.3,312,457.3,316.8,950,1419,778,1474,792,871
10422316,472.98,312.225,457.46,315.825,946,1422,780,1463,791,866
10422318,473.14,311.625,456.66,316.65,948,1414,772,1471,790,865
10422320,473.22,312.15,456.66,316.05,949,1419,772,1464,789,869
10422322,474.02,312.075,456.9,316.05,958,1418,775,1463,788,868
10422324,473.94,311.85,456.9,317.175,958,1415,775,1475,786,866
10422326,472.82,311.85,456.1,316.2,946,1415,767,1465,786,864
10422328,474.58,311.625,456.02,316.275,965,1413,766,1465,787,865
10422330,474.34,311.925,457.06,316.875,963,1415,778,1471,785,865
10422332,473.06,311.175,456.66,315.6,949,1407,773,1457,788,868
10422334,474.02,311.925,456.34,316.95,960,1415,770,1472,784,864
10422336,473.78,312.525,456.98,316.125,957,1421,777,1462,781,865
10422338,473.78,312.525,457.14,316.65,957,1421,778,1467,778,864
10422340,473.06,311.325,456.42,316.125,949,1407,771,1462,779,863
10422342,474.18,311.475,457.46,315.75,961,1408,782,1457,778,867
10422344,474.02,312.075,456.98,316.125,959,1415,777,1461,779,862
10422346,474.02,312,456.34,315.525,960,1414,770,1455,779,863
10422348,473.62,311.475,455.46,315.6,955,1409,761,1456,778,862
10422350,474.18,311.025,456.58,316.125,962,1403,773,1461,778,860
10422352,473.94,311.025,455.38,316.875,959,1403,760,1469,777,862
10422354,472.98,310.875,455.46,316.65,949,1401,761,1467,774,861
10422356,473.38,310.95,456.66,316.575,952,1402,773,1466,775,864
10422358,473.22,310.725,455.86,316.725,950,1400,765,1467,774,863
10422360,473.3,312.075,456.66,315.975,951,1414,773,1459,775,862
10422362,473.54,311.55,455.86,315.975,954,1409,764,1459,772,862
10422364,472.42,311.775,455.78,317.325,942,1412,763,1474,771,862
10422366,471.78,311.85,456.02,317.4,934,1413,765,1475,772,861
10422368,472.34,311.925,455.78,316.5,940,1413,763,1466,774,860
10422370,472.1,312.075,454.58,316.2,936,1415,749,1463,772,860
10422372,471.94,311.475,455.7,317.625,935,1409,761,1478,772,861
10422374,473.14,312.45,454.58,318.3,947,1420,749,1486,772,858
10422376,472.34,313.05,455.14,316.725,939,1427,754,1469,771,859
10422378,472.42,312.75,455.22,317.025,939,1425,754,1473,771,863
10422380,472.18,314.025,455.62,319.2,936,1438,759,1497,772,858
10422382,472.66,314.475,456.34,318.075,940,1445,766,1486,767,861
10422384,472.66,313.125,455.94,318.45,940,1429,761,1490,775,861
10422386,472.66,314.4,455.46,319.35,940,1445,755,1501,772,855
10422388,473.14,314.325,455.62,319.125,945,1444,757,1498,775,860
10422390,472.5,313.425,455.62,319.2,937,1435,756,1500,772,861
10422392,471.54,313.725,454.66,317.625,926,1439,746,1483,769,862
10422394,472.1,311.925,455.14,318.3,932,1420,750,1492,772,859
10422396,470.5,311.625,455.06,317.325,914,1417,749,1481,768,861
10422398,469.62,310.725,453.7,316.275,904,1408,733,1471,767,859
10422400,469.46,310.275,453.46,315.75,902,1404,731,1465,765,854
10422402,469.38,308.775,453.06,315.225,900,1389,725,1462,765,853
10422404,469.62,308.775,452.34,314.025,902,1389,717,1448,765,856
10422406,471.06,307.8,453.54,314.175,916,1380,729,1451,763,856
10422408,471.38,307.8,453.06,314.775,920,1380,724,1458,771,853
10422410,471.86,307.575,453.62,313.95,924,1379,729,1451,769,855
10422412,471.7,307.35,453.06,312.375,923,1377,723,1433,770,860
10422414,471.46,308.175,452.26,313.05,918,1387,713,1442,771,859
10422416,471.38,307.725,453.62,313.35,918,1382,727,1446,769,858
10422418,470.74,307.05,454.26,314.175,908,1376,732,1456,767,852
10422420,471.3,308.175,453.06,314.25,914,1388,719,1457,771,854
10422422,470.58,308.4,453.7,313.425,905,1393,725,1450,767,857
10422424,470.1,308.775,453.7,314.1,900,1397,724,1457,767,855
10422426,470.18,307.275,453.14,313.8,899,1382,717,1455,768,852
10422428,470.74,307.95,453.62,313.35,906,1389,722,1450,767,856
10422430,470.58,308.25,454.74,313.725,903,1394,733,1455,763,856
10422432,470.1,308.7,453.7,313.5,897,1399,722,1453,763,852
10422434,471.06,308.925,454.58,313.275,906,1402,730,1452,758,852
10422436,471.3,308.475,453.62,313.5,909,1397,719,1454,763,851
10422438,470.5,309.3,454.1,312.825,899,1408,723,1448,759,849
10422440,471.54,308.775,454.74,313.575,910,1402,730,1456,759,850
10422442,471.46,308.775,453.78,314.925,907,1404,719,1472,761,850
10422444,471.78,308.4,454.26,312.825,911,1399,724,1449,761,852
10422446,471.94,308.475,454.9,314.25,911,1401,729,1466,757,852
10422448,471.94,309.825,454.18,313.95,911,1415,722,1463,758,852
10422450,471.62,308.625,454.66,314.4,906,1404,725,1468,759,848
10422452,472.02,309,455.22,313.425,911,1407,731,1458,758,851
10422454,471.3,309.075,454.82,315.225,902,1410,726,1478,757,847
10422456,471.7,310.65,454.74,312.975,906,1427,725,1454,758,848
10422458,471.3,309.3,454.66,313.8,901,1412,723,1463,758,849
10422460,472.58,308.85,454.5,313.425,914,1408,721,1460,753,850
10422462,471.14,309.15,454.42,313.425,898,1411,719,1460,758,846
10422464,471.46,308.4,454.18,312.675,901,1404,716,1452,758,849
10422466,471.7,308.7,455.06,312.6,903,1407,725,1452,756,847
10422468,472.42,309.15,454.66,312.825,910,1412,721,1454,753,849
10422470,471.06,308.1,454.9,312.15,895,1401,722,1447,758,847
10422472,472.1,308.175,454.66,311.025,906,1402,720,1435,755,845
10422474,471.3,307.65,454.5,311.85,897,1397,717,1444,760,848
10422476,471.22,309,454.18,311.25,895,1411,713,1438,754,847
10422478,471.54,307.2,454.82,311.775,898,1392,719,1444,758,849
10422480,471.3,307.05,455.46,311.7,896,1390,726,1443,761,848
10422482,471.54,307.575,454.98,311.85,897,1396,720,1445,756,848
10422484,470.9,307.05,454.18,312.525,891,1390,712,1452,761,847
10422486,471.94,306.675,453.86,313.05,900,1386,708,1458,758,847
10422488,471.46,307.2,454.1,311.325,895,1392,710,1438,757,848
10422490,471.46,307.575,454.26,310.8,895,1396,711,1433,759,844
10422492,471.78,308.1,454.5,311.55,899,1402,713,1441,758,846
10422494,471.38,307.2,455.38,311.55,893,1392,722,1441,760,847
10422496,471.78,307.575,455.3,311.85,897,1396,721,1444,756,845
10422498,472.02,307.5,454.66,312.3,899,1395,714,1449,757,844
10422500,472.02,307.575,454.02,313.05,899,1396,707,1457,756,844
10422502,472.18,307.05,455.22,311.775,900,1390,719,1443,756,843
10422504,472.42,307.8,454.74,312.75,903,1398,714,1454,754,844
10422506,471.78,308.175,454.9,312.825,896,1401,715,1454,756,846
10422508,472.02,307.2,455.46,312.225,898,1391,721,1447,759,848
10422510,471.94,307.425,454.66,310.575,896,1393,711,1430,757,850
10422512,471.46,307.65,454.9,312,891,1395,714,1444,761,845
10422514,471.54,307.65,454.82,312.525,892,1395,713,1451,758,849
10422516,471.54,308.475,455.7,312.675,892,1404,722,1452,758,846
10422518,471.86,307.65,455.54,313.95,895,1395,720,1466,759,843
10422520,472.42,308.25,454.18,312.6,901,1401,706,1451,755,845
10422522,471.7,307.875,455.14,313.275,893,1397,716,1458,754,846
10422524,472.74,307.425,454.66,312.375,905,1392,711,1448,755,843
10422526,472.26,307.875,455.06,313.125,899,1397,715,1457,753,845
10422528,471.54,307.725,454.58,312.15,891,1395,709,1446,755,844
10422530,471.54,307.725,455.06,311.55,890,1395,714,1439,754,841
10422532,470.98,307.65,454.66,311.925,884,1395,709,1443,757,842
10422534,471.3,306.825,454.5,312.375,887,1385,708,1447,753,840
10422536,471.94,307.875,453.7,311.925,894,1396,700,1442,753,839
10422538,472.5,307.125,455.3,312.525,900,1388,716,1448,752,840
10422540,472.42,306.375,455.62,311.925,899,1380,720,1442,751,839
10422542,472.26,306.9,454.74,310.8,898,1385,710,1429,750,839
10422544,472.42,306.15,454.74,312.075,899,1377,710,1444,749,840
10422546,471.94,306.15,455.22,311.325,894,1377,716,1435,752,838
10422548,472.82,305.925,454.5,311.025,904,1374,708,1432,751,839
10422550,472.9,306.525,456.26,311.025,904,1380,726,1431,750,840
10422552,473.38,306.075,456.66,311.85,909,1375,730,1440,747,839
10422554,472.9,304.35,455.54,311.175,904,1356,719,1433,748,837
10422556,473.14,305.7,455.22,311.925,908,1371,716,1442,747,840
10422558,473.14,305.7,457.54,309.825,907,1371,741,1418,748,835
10422560,473.22,304.575,457.46,309.825,908,1359,739,1418,746,839
10422562,473.46,305.775,456.74,310.65,912,1372,732,1427,746,839
10422564,473.62,305.4,457.3,310.05,913,1368,739,1420,748,838
10422566,474.18,305.925,457.14,310.8,919,1374,737,1429,747,838
10422568,474.5,306.975,458.02,310.8,923,1385,746,1428,746,838
10422570,474.42,305.025,458.42,309.9,922,1364,751,1419,744,839
10422572,474.02,306.9,458.66,309.9,918,1385,754,1419,746,834
10422574,474.98,305.55,457.94,310.05,929,1370,746,1421,746,835
10422576,474.1,306.6,458.5,309.9,919,1382,753,1419,749,835
10422578,474.26,306,458.82,310.35,922,1376,757,1425,744,833
10422580,475.3,305.85,457.78,309.525,933,1374,746,1416,743,833
10422582,475.3,305.7,458.66,310.2,934,1372,756,1423,745,834
10422584,475.3,306.525,459.22,309.675,935,1381,762,1418,746,835
10422586,474.9,306.225,458.9,310.05,931,1379,760,1422,747,835
10422588,475.14,304.95,458.98,310.275,934,1365,761,1425,748,837
10422590,474.82,305.625,458.66,309.825,932,1373,758,1420,745,836
10422592,475.94,305.55,458.26,310.575,943,1372,754,1429,745,839
10422594,475.14,306.825,458.98,310.05,936,1386,763,1423,745,836
10422596,474.74,307.725,458.98,309.9,932,1397,763,1422,742,835
10422598,476.1,306.15,458.82,310.8,947,1380,762,1432,742,834
10422600,474.9,306.525,459.22,310.2,934,1384,766,1426,744,837
10422602,474.9,307.05,458.82,311.475,935,1391,763,1440,742,834
10422604,475.54,306.6,459.22,311.55,942,1385,768,1441,744,835
10422606,474.82,305.1,459.22,311.85,935,1370,768,1445,746,835
10422608,475.38,305.55,458.66,310.275,941,1375,762,1428,746,838
10422610,475.06,305.25,459.38,310.875,938,1372,771,1435,747,835
10422612,475.94,305.4,459.54,311.7,948,1373,772,1444,749,834
10422614,474.66,306,458.5,312.15,935,1381,762,1450,748,831
10422616,475.06,305.175,458.9,311.025,939,1372,766,1437,748,834
10422618,474.34,305.925,458.26,311.4,932,1381,760,1442,749,831
10422620,474.82,306.675,458.5,310.875,938,1389,763,1437,745,834
10422622,474.74,305.55,458.58,311.325,937,1377,765,1442,746,834
10422624,474.98,305.7,459.38,310.95,940,1379,773,1438,741,831
10422626,475.38,305.475,458.5,310.425,944,1377,763,1433,743,830
10422628,473.94,305.175,458.34,310.65,928,1373,761,1436,746,828
10422630,474.02,305.175,457.86,309.6,929,1375,757,1425,744,830
10422632,474.18,305.4,457.7,310.725,931,1377,755,1437,745,832
10422634,474.98,305.475,458.34,310.35,940,1378,762,1433,744,830
10422636,474.34,305.175,458.82,308.7,933,1375,766,1415,744,833
10422638,474.34,305.775,458.1,309.3,933,1382,759,1422,743,831
10422640,474.58,305.175,456.82,310.125,935,1376,745,1431,744,829
10422642,474.18,306.15,457.7,309.45,931,1387,754,1424,740,830
10422644,474.9,305.7,456.98,310.425,938,1381,746,1435,738,832
10422646,474.18,305.1,456.98,310.5,929,1376,746,1436,739,829
10422648,473.86,304.65,457.7,309.675,927,1370,753,1427,741,829
10422650,473.46,304.725,457.06,309.45,921,1372,746,1425,743,831
10422652,473.38,305.025,457.06,310.05,920,1375,746,1431,745,832
10422654,472.9,304.35,456.9,310.2,915,1368,743,1434,742,833
10422656,473.38,304.725,456.58,310.425,920,1371,740,1436,740,827
10422658,474.26,304.275,457.14,309.975,928,1367,745,1431,743,828
10422660,473.14,304.275,456.1,309.3,916,1367,734,1424,741,827
10422662,473.38,304.575,456.18,310.05,918,1370,733,1432,741,830
10422664,472.98,304.275,455.14,309.375,913,1367,723,1425,742,828
10422666,473.06,303.9,455.54,309.975,913,1364,725,1432,744,824
10422668,472.5,304.95,456.34,309.075,907,1375,734,1422,740,829
10422670,472.34,304.65,455.7,309.6,904,1372,726,1428,744,828
10422672,471.7,304.875,455.06,309.975,897,1374,719,1432,744,830
10422674,471.78,304.875,455.62,309.15,897,1374,724,1423,741,827
10422676,471.78,304.875,454.82,309.15,897,1374,715,1423,746,828
10422678,471.86,306,455.46,309.675,896,1387,720,1429,743,827
10422680,471.78,303.9,455.22,309.375,895,1364,718,1426,746,831
10422682,471.54,305.4,454.82,310.2,891,1380,713,1435,744,830
10422684,472.1,305.775,455.38,310.8,897,1384,718,1441,745,835
10422686,471.54,304.875,454.98,310.65,889,1374,713,1439,746,831
10422688,471.62,304.95,454.5,310.425,890,1375,707,1437,747,832
10422690,472.42,305.7,454.98,311.25,898,1383,711,1446,741,833
10422692,471.46,305.7,454.66,309.825,887,1384,707,1430,744,828
10422694,471.54,304.95,454.66,310.5,887,1375,706,1438,744,833
10422696,471.62,305.7,454.5,309.6,888,1383,705,1428,741,831
10422698,471.46,305.55,454.9,309.075,885,1382,707,1422,744,825
10422700,471.38,305.475,455.46,309.225,884,1381,714,1424,742,828
10422702,471.3,304.95,455.46,310.05,882,1376,712,1433,741,832
10422704,471.54,304.875,454.26,309.6,884,1375,699,1428,746,829
10422706,471.46,305.775,453.78,309.975,882,1384,693,1432,746,834
10422708,471.22,305.7,454.74,310.5,880,1384,703,1439,749,834
10422710,471.62,305.175,454.1,310.35,882,1378,695,1437,748,836
10422712,471.86,305.55,454.1,309.45,885,1382,695,1427,754,834
10422714,471.62,305.25,454.9,310.575,881,1379,702,1440,750,836
10422716,471.38,305.475,453.86,309.375,878,1382,691,1426,751,834
10422718,470.66,305.1,454.58,309.825,870,1378,697,1432,750,836
10422720,471.7,304.2,454.9,310.575,880,1368,701,1440,749,834
10422722,471.38,306.075,455.46,310.35,875,1389,706,1438,748,833
10422724,472.02,304.875,455.22,310.125,882,1376,703,1435,748,833
10422726,471.86,305.175,454.98,310.125,880,1379,699,1436,749,834
10422728,471.62,304.95,454.74,310.95,877,1377,697,1444,747,834
10422730,470.74,306.15,455.3,310.5,867,1390,702,1440,745,832
10422732,472.42,305.1,455.54,309.075,885,1379,704,1425,746,831
10422734,471.94,305.475,455.78,309.825,879,1383,706,1432,748,829
10422736,471.78,305.925,455.78,309.225,877,1388,706,1426,745,831
10422738,471.86,305.325,456.1,309.6,877,1381,709,1430,749,830
10422740,471.62,305.7,455.86,308.85,875,1386,707,1422,748,831
10422742,472.1,305.25,455.06,310.05,879,1381,697,1435,745,832
10422744,471.94,304.5,455.94,309.45,877,1373,706,1429,748,827
10422746,472.26,305.025,456.66,309.075,880,1379,713,1425,743,831
10422748,472.34,305.25,456.42,308.55,880,1381,711,1419,743,835
10422750,472.58,305.175,456.02,308.775,882,1381,705,1422,746,831
10422752,471.86,305.775,454.9,309.225,875,1388,694,1427,748,832
10422754,472.1,305.7,456.42,309.15,877,1387,710,1426,744,828
10422756,471.3,305.325,456.58,308.85,868,1383,711,1423,745,831
10422758,472.82,305.175,455.78,310.35,885,1381,702,1440,743,832
10422760,472.58,304.425,455.86,308.85,882,1373,703,1423,745,834
10422762,473.38,305.325,456.74,308.4,890,1383,712,1418,742,833
10422764,472.66,305.25,456.26,308.625,882,1382,707,1421,743,835
10422766,472.58,305.175,456.26,308.925,881,1381,707,1424,745,828
10422768,473.22,305.85,457.3,308.55,888,1389,718,1420,742,833
10422770,471.94,305.025,456.1,309.225,875,1379,706,1427,745,831
10422772,472.18,304.425,456.82,309,877,1373,713,1425,744,833
10422774,473.62,304.35,456.98,309.45,893,1372,715,1430,745,834
10422776,472.5,304.95,457.22,309.15,881,1379,718,1426,748,837
10422778,471.86,304.8,455.06,308.475,874,1377,694,1420,748,837
10422780,472.42,305.25,457.06,308.775,880,1383,715,1423,746,835
10422782,472.9,304.65,457.3,308.4,886,1376,718,1419,747,830
10422784,472.82,305.175,456.1,308.55,885,1382,706,1421,747,837
10422786,472.5,303.75,457.86,309.45,881,1366,724,1430,748,837
10422788,472.82,305.025,456.18,309,884,1380,706,1426,746,838
10422790,472.74,304.575,457.7,308.85,884,1376,723,1424,748,835
10422792,473.14,305.1,457.7,309.6,888,1381,723,1432,746,831
10422794,472.34,304.95,457.62,309.675,880,1380,723,1433,748,836
10422796,472.74,304.725,456.98,309.15,884,1377,716,1428,746,828
10422798,472.1,305.7,458.18,309.6,878,1389,729,1433,745,835
10422800,473.62,304.425,457.38,308.4,894,1374,721,1420,748,832
10422802,472.74,304.875,457.22,309.075,885,1380,719,1427,745,832
10422804,472.9,304.65,457.38,309.075,887,1377,721,1427,748,835
10422806,472.98,304.425,457.54,309.375,888,1375,722,1430,748,834
10422808,472.42,304.05,458.34,309.75,881,1370,731,1434,753,836
10422810,472.9,304.425,457.46,309.15,887,1375,723,1428,750,842
10422812,472.9,304.2,457.94,308.85,887,1373,727,1425,755,841
10422814,472.18,303.6,458.1,308.625,879,1366,729,1423,755,837
10422816,472.66,302.7,457.62,309.675,884,1356,724,1434,753,840
10422818,472.34,304.8,458.02,309.225,881,1380,728,1429,750,839
10422820,473.06,304.425,457.62,308.625,889,1375,724,1423,755,838
10422822,471.62,303.825,457.94,309.975,874,1369,727,1438,753,842
10422824,472.42,304.2,458.82,308.4,883,1373,737,1420,750,838
10422826,473.14,304.275,458.26,308.925,890,1373,732,1426,749,837
10422828,472.9,303.075,458.42,308.7,887,1360,732,1423,752,830
10422830,472.74,304.05,457.78,308.55,886,1371,726,1422,747,835
10422832,473.06,303.825,458.9,308.925,890,1368,738,1426,750,836
10422834,472.9,303.375,458.1,306.975,888,1363,729,1404,751,837
10422836,473.38,303.825,459.22,307.875,893,1368,742,1414,748,842
10422838,472.26,303.375,458.74,307.95,881,1363,737,1415,753,838
10422840,473.46,303.525,458.98,307.425,894,1364,740,1409,751,835
10422842,473.54,304.125,458.58,307.95,895,1370,736,1414,750,836
10422844,473.46,303.225,459.14,308.7,895,1361,742,1422,749,838
10422846,474.1,303.6,459.22,306.225,902,1365,743,1395,749,837
10422848,473.62,303.825,459.22,307.65,897,1367,743,1410,750,838
10422850,473.46,303.975,459.06,307.95,896,1368,742,1413,748,838
10422852,473.86,303.3,459.86,306.75,900,1361,750,1400,748,838
10422854,474.1,303.15,459.54,307.125,903,1359,747,1404,747,837
10422856,474.1,303.075,459.14,308.625,903,1357,743,1420,751,841
10422858,474.1,303.975,459.3,307.725,903,1367,745,1410,748,838
10422860,473.94,303.225,459.94,307.8,902,1359,752,1411,751,840
10422862,474.5,302.85,459.62,306.825,908,1354,749,1399,749,837
