Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9170966,467.3,317.7,460.1,315.525,399,790,322,768,940,1083
9170968,467.46,318.525,461.22,315.375,400,799,333,766,938,1086
9170970,467.94,317.925,461.7,315.675,405,793,339,769,940,1088
9170972,468.18,318.3,460.98,314.775,408,797,331,760,940,1087
9170974,467.3,318.075,462.5,314.85,399,794,347,761,937,1085
9170976,468.34,318.075,461.46,315.9,409,794,335,772,939,1085
9170978,468.02,317.85,461.14,315.075,405,792,332,763,934,1085
9170980,467.78,318.375,462.18,315.075,403,798,343,763,935,1086
9170982,468.42,318.3,461.46,314.55,409,797,335,757,935,1086
9170984,468.1,318.075,462.26,315.075,406,795,344,763,934,1084
9170986,468.9,317.7,461.86,315.225,414,791,340,765,937,1083
9170988,468.1,317.925,461.38,315.375,406,794,334,766,936,1086
9170990,467.86,318.15,461.94,315,403,796,340,763,941,1087
9170992,468.26,318.75,461.62,314.55,407,803,337,758,944,1090
9170994,467.62,317.775,461.86,314.4,401,792,339,756,938,1085
9170996,467.54,317.925,461.7,315.45,400,794,338,768,942,1089
9170998,467.7,317.475,461.62,315.225,402,789,337,766,943,1090
9171000,467.62,318.075,462.26,314.775,401,795,344,761,943,1087
9171002,467.86,317.925,462.58,314.625,404,794,347,759,941,1093
9171004,468.1,317.4,462.02,315.15,406,788,341,765,940,1090
9171006,467.38,318,461.22,315.075,399,795,333,765,943,1088
9171008,467.7,318.375,461.54,314.775,402,799,336,761,942,1090
9171010,466.58,318.225,461.22,315,390,798,333,763,948,1094
9171012,467.46,318.675,461.14,315.15,399,803,332,766,948,1092
9171014,467.14,317.7,461.38,315.225,396,793,334,766,943,1092
9171016,467.22,318.225,461.46,315.9,396,798,336,774,947,1091
9171018,467.78,317.625,461.3,315.45,402,792,334,769,942,1091
9171020,466.82,317.85,461.78,315.375,392,794,339,768,942,1092
9171022,466.98,317.4,461.54,314.475,394,789,336,759,947,1092
9171024,466.98,317.25,462.18,315.15,395,788,343,766,945,1091
9171026,467.14,316.95,461.54,314.775,396,785,336,761,944,1092
9171028,466.74,317.25,462.18,314.775,392,788,343,762,943,1096
9171030,467.38,316.95,462.5,315.075,398,785,347,765,945,1091
9171032,466.98,317.7,460.74,314.475,394,793,328,759,944,1098
9171034,467.22,317.325,461.78,314.325,396,788,339,757,944,1092
9171036,467.14,317.4,462.18,315.075,396,790,343,765,946,1093
9171038,467.7,318.15,462.02,314.4,401,798,341,758,945,1094
9171040,467.3,317.625,462.34,313.8,397,792,344,751,948,1098
9171042,467.86,317.325,461.78,313.725,403,788,338,751,946,1095
9171044,468.02,317.85,461.94,314.025,405,795,340,753,946,1096
9171046,467.22,317.85,462.82,314.1,396,794,350,754,945,1096
9171048,468.02,317.25,462.9,314.7,404,788,350,761,943,1096
9171050,468.1,317.7,462.18,313.725,405,792,342,750,940,1097
9171052,467.94,317.025,462.66,314.475,404,785,347,759,943,1094
9171054,468.1,315.3,462.42,312.675,405,766,345,739,948,1099
9171056,468.42,316.875,463.22,313.425,408,784,353,747,944,1102
9171058,467.46,316.65,462.1,314.475,398,781,341,759,951,1099
9171060,467.54,318.075,461.86,314.85,399,797,338,762,949,1099
9171062,467.78,317.925,462.74,315,402,795,348,764,949,1100
9171064,467.78,317.625,461.46,315,402,792,334,764,946,1099
9171066,467.54,317.325,461.7,315.225,399,789,337,767,949,1102
9171068,466.66,318.6,462.66,313.95,389,802,347,753,953,1099
9171070,466.9,318.75,461.46,313.875,392,804,334,752,953,1099
9171072,466.5,317.85,462.26,314.55,388,794,343,759,952,1100
9171074,466.66,319.05,461.54,314.475,390,807,335,758,952,1099
9171076,465.86,318.675,462.18,313.65,382,803,342,749,950,1100
9171078,467.14,319.575,461.7,314.85,395,813,337,762,950,1100
9171080,466.74,319.725,461.22,314.625,391,814,332,760,952,1099
9171082,466.9,318.6,461.22,314.475,393,802,332,758,949,1100
9171084,467.06,319.5,460.9,314.475,395,812,329,758,953,1099
9171086,466.82,319.425,461.62,315,392,811,337,764,949,1099
9171088,466.42,318.525,461.22,315.15,388,801,332,766,954,1101
9171090,466.58,319.95,460.98,315.15,390,817,330,766,954,1099
9171092,466.9,318.825,461.3,314.775,393,805,334,761,952,1100
9171094,466.02,318.525,460.9,315.075,384,802,329,765,961,1104
9171096,466.82,319.95,461.06,315,393,817,332,764,959,1107
9171098,467.14,319.125,461.22,315.075,396,808,333,765,956,1104
9171100,466.5,319.725,461.06,315,390,815,332,764,962,1105
9171102,466.74,319.95,461.3,314.775,392,817,334,762,960,1105
9171104,466.34,318.45,462.18,315.675,388,801,344,772,962,1107
9171106,466.42,319.95,460.74,314.55,389,817,328,759,963,1105
9171108,466.82,318.15,460.82,314.325,394,798,329,758,963,1105
9171110,466.98,319.2,461.14,315,395,809,333,765,961,1105
9171112,466.82,316.725,461.06,313.95,394,782,332,753,965,1109
9171114,466.42,317.325,462.26,314.55,389,789,345,760,969,1113
9171116,467.38,315.975,461.38,314.025,399,774,335,755,967,1107
9171118,466.74,316.875,461.06,313.95,392,785,332,754,965,1107
9171120,466.1,316.425,460.98,313.725,385,780,331,751,964,1105
9171122,467.22,315.525,459.86,314.775,398,770,319,763,968,1105
9171124,466.9,315.45,460.82,314.175,394,770,329,757,967,1106
9171126,466.5,316.2,461.14,313.425,389,778,333,748,971,1112
9171128,466.74,315.375,460.98,314.325,392,770,331,759,969,1109
9171130,467.38,315.975,461.14,314.775,399,776,333,764,970,1111
9171132,466.66,315.075,461.78,314.325,391,766,340,758,973,1112
9171134,466.9,317.7,461.22,314.85,394,795,334,765,973,1115
9171136,466.9,317.775,461.62,314.175,394,796,338,757,971,1109
9171138,466.98,318.75,461.7,314.775,395,806,339,763,971,1114
9171140,466.74,317.7,462.1,315.6,392,795,343,772,972,1117
9171142,466.98,319.5,462.02,315.3,395,814,342,770,972,1116
9171144,467.3,319.125,461.22,314.775,398,810,333,764,973,1114
9171146,466.18,320.55,461.62,315.9,386,826,338,776,970,1117
9171148,467.14,320.625,461.3,316.2,397,827,334,780,969,1118
9171150,467.3,320.55,461.3,315.9,398,826,334,776,972,1117
9171152,466.5,321.075,462.18,315.9,390,832,344,776,968,1119
9171154,466.42,321.075,462.1,316.35,389,832,343,782,974,1120
9171156,466.5,320.775,462.58,316.65,390,829,349,785,978,1125
9171158,466.66,322.275,462.5,316.875,392,846,348,787,980,1120
9171160,466.58,320.85,462.58,316.425,391,830,349,783,980,1124
9171162,466.26,322.125,462.5,316.725,389,844,348,786,975,1124
9171164,466.74,322.35,461.54,316.65,394,847,338,786,977,1120
9171166,466.66,321.825,462.82,315.75,393,841,352,776,976,1121
9171168,466.66,321.825,462.74,315.9,393,842,351,777,979,1123
9171170,467.38,319.125,463.14,316.35,401,812,355,782,986,1127
9171172,468.1,319.275,462.66,316.425,408,813,351,783,981,1126
9171174,467.14,319.275,462.42,315.6,399,813,348,774,982,1125
9171176,467.14,321.675,462.18,315.375,399,840,346,772,976,1122
9171178,466.02,320.55,462.82,314.475,387,828,353,762,981,1124
9171180,467.62,319.5,462.42,315.15,404,816,349,770,980,1121
9171182,467.54,319.2,461.78,315.525,403,813,343,773,985,1122
9171184,466.5,319.425,462.66,315.6,393,815,352,774,980,1124
9171186,467.22,317.475,461.7,315.225,401,794,342,770,985,1125
9171188,467.78,317.85,462.42,314.55,407,797,349,762,984,1122
9171190,467.3,318.975,461.7,314.925,402,810,342,766,988,1128
9171192,467.38,317.025,462.18,314.325,402,789,347,760,986,1126
9171194,466.74,317.025,461.54,314.775,396,788,341,765,992,1125
9171196,466.34,317.85,461.3,316.125,392,797,338,779,988,1127
9171198,466.18,317.325,462.74,314.85,390,792,353,765,997,1129
9171200,466.58,317.7,461.86,314.625,393,795,343,762,990,1122
9171202,466.34,318.675,460.9,316.05,391,805,333,778,997,1131
9171204,466.26,318.45,461.3,315.975,390,802,337,776,996,1134
9171206,466.58,318.15,461.22,316.125,393,799,336,778,1001,1134
9171208,466.58,317.7,460.98,316.2,393,794,333,778,999,1134
9171210,465.78,318.825,460.74,316.5,385,805,331,781,996,1135
9171212,465.62,318.675,460.5,317.1,383,803,328,787,998,1134
9171214,466.5,317.7,460.34,316.125,392,792,327,776,999,1136
9171216,465.78,318.45,460.1,317.175,385,800,324,787,999,1136
9171218,465.94,318.15,460.18,316.2,386,797,325,776,998,1140
9171220,465.62,318.45,460.1,316.95,382,800,324,784,996,1135
9171222,465.62,318.15,459.78,317.325,383,796,320,788,995,1137
9171224,465.46,318.825,460.1,316.8,380,803,323,781,997,1138
9171226,466.02,318.75,459.94,318,386,802,321,794,999,1138
9171228,465.54,319.65,460.26,316.8,381,811,324,781,998,1138
9171230,465.54,319.95,459.46,316.95,381,814,316,782,1000,1141
9171232,465.54,318.825,459.54,316.875,380,802,316,781,999,1143
9171234,465.22,319.125,459.7,316.95,376,805,318,782,1001,1141
9171236,464.9,319.725,459.78,317.925,373,811,318,792,1001,1145
9171238,465.22,319.05,459.62,318.75,376,803,316,801,1001,1145
9171240,466.18,319.35,460.26,318.9,386,806,323,802,1003,1145
9171242,464.74,320.25,459.94,318.6,371,816,319,799,1000,1140
9171244,464.82,319.35,459.54,317.85,371,806,315,790,1002,1142
9171246,465.14,319.5,458.9,317.4,374,807,308,786,1003,1145
9171248,464.66,319.575,459.54,318.9,369,808,315,802,999,1147
9171250,465.54,319.35,459.62,318.225,378,805,316,794,1004,1147
9171252,465.38,319.05,459.38,318.9,376,802,313,801,1006,1152
9171254,465.06,319.2,459.22,317.625,373,804,311,787,1008,1148
9171256,465.06,319.35,459.3,318.9,373,805,312,801,1008,1150
9171258,465.38,320.025,459.86,318.75,376,812,317,799,1010,1160
9171260,464.34,318.975,459.38,318.6,365,801,312,797,1015,1154
9171262,464.9,318.075,460.02,318.9,371,791,318,800,1012,1159
9171264,464.42,319.275,459.38,317.625,365,804,311,786,1008,1157
9171266,465.54,317.7,459.38,315.9,377,786,311,768,1012,1154
9171268,465.06,318.075,459.38,316.8,371,790,311,777,1013,1159
9171270,466.26,317.85,459.78,317.85,384,787,315,788,1013,1155
9171272,464.74,317.625,459.94,316.575,367,785,316,775,1014,1161
9171274,464.98,317.475,460.02,318.825,371,784,317,798,1011,1156
9171276,463.86,318.6,460.58,315.825,358,795,323,766,1011,1156
9171278,464.9,318,460.02,315.975,369,788,317,767,1014,1153
9171280,465.06,318.225,460.74,317.25,371,791,324,781,1013,1157
9171282,465.62,319.725,460.18,316.8,376,807,318,776,1014,1159
9171284,465.78,319.725,459.46,317.55,379,807,311,784,1016,1158
9171286,465.38,318,460.58,316.95,374,788,323,778,1016,1159
9171288,464.66,319.35,460.82,318.6,366,803,325,795,1017,1162
9171290,464.98,318.975,459.86,318.45,370,798,315,793,1021,1159
9171292,465.06,319.725,460.74,316.95,370,806,324,777,1019,1160
9171294,465.06,317.475,460.34,318.075,371,782,321,789,1024,1164
9171296,465.94,318.3,460.18,317.25,380,791,319,781,1024,1157
9171298,465.14,318.825,461.22,317.85,371,797,329,787,1024,1163
9171300,464.9,318.675,460.74,318.975,369,795,325,799,1024,1164
9171302,465.7,318.75,460.58,317.25,378,796,323,780,1026,1177
9171304,464.34,319.275,461.06,319.8,363,801,329,808,1030,1164
9171306,465.3,319.2,460.02,319.05,373,800,317,800,1027,1172
9171308,465.94,319.2,461.06,318.45,381,801,329,793,1029,1172
9171310,465.86,318.675,459.94,318.975,379,795,317,799,1031,1172
9171312,465.22,318.6,460.74,319.65,373,794,326,806,1035,1172
9171314,464.98,319.5,459.94,319.725,370,804,317,807,1031,1173
9171316,465.46,319.275,460.1,317.25,376,802,319,780,1031,1184
9171318,465.06,319.95,461.14,319.8,372,809,331,809,1031,1172
9171320,465.78,320.325,460.26,319.2,380,813,322,802,1034,1174
9171322,465.7,318.825,460.1,317.85,379,797,320,787,1033,1177
9171324,465.06,318.75,460.34,319.875,373,797,323,810,1034,1171
9171326,465.46,319.05,459.78,319.725,377,800,317,809,1035,1178
9171328,464.82,319.05,459.78,318.75,371,801,317,798,1033,1180
9171330,464.82,320.175,459.78,320.7,371,813,317,819,1036,1181
9171332,464.98,319.2,460.18,320.1,373,803,321,813,1035,1180
9171334,465.46,319.5,459.62,319.125,378,806,316,803,1037,1187
9171336,464.98,319.875,460.26,320.025,373,811,323,812,1039,1187
9171338,464.74,319.8,460.58,319.125,370,810,326,803,1038,1190
9171340,465.3,319.575,459.7,318.375,377,807,317,796,1040,1189
9171342,464.34,319.05,460.26,318.975,366,802,323,802,1037,1190
9171344,465.22,318.825,460.58,320.175,376,800,327,815,1037,1187
9171346,464.9,318.525,459.38,319.05,373,797,314,803,1034,1191
9171348,464.58,319.5,459.46,319.275,370,808,315,806,1037,1188
9171350,464.66,319.65,460.5,318.675,371,810,327,799,1036,1194
9171352,464.9,319.275,460.26,319.8,373,806,324,813,1038,1189
9171354,464.42,319.575,460.82,320.325,368,809,330,817,1041,1190
9171356,464.66,318.45,460.66,320.025,371,797,329,815,1045,1195
9171358,464.74,319.35,460.26,319.575,372,807,325,810,1042,1191
9171360,464.02,319.2,460.26,319.2,365,806,325,807,1045,1194
9171362,464.26,318.75,459.62,319.95,367,801,318,814,1045,1192
9171364,464.18,319.35,459.06,319.275,367,808,313,808,1044,1193
9171366,464.1,319.575,459.86,318.975,366,810,321,805,1044,1197
9171368,464.74,318.525,461.06,318.6,374,799,334,800,1043,1199
9171370,464.66,318.45,460.42,320.1,373,798,327,817,1045,1191
9171372,464.74,319.575,459.54,318.45,374,810,318,799,1044,1194
9171374,464.82,318.525,460.34,316.65,374,799,327,779,1044,1198
9171376,464.58,319.65,460.58,319.95,373,812,330,815,1041,1195
9171378,464.34,318.225,461.38,317.625,370,796,339,790,1041,1199
9171380,463.94,318.675,460.66,317.325,367,801,332,787,1042,1197
9171382,464.66,318.75,459.86,317.775,374,801,323,791,1044,1196
9171384,464.66,317.625,460.18,315.825,375,789,327,771,1047,1203
9171386,465.06,317.475,460.82,315.15,379,788,334,763,1047,1203
9171388,464.34,317.475,460.34,316.725,372,787,330,780,1044,1201
9171390,464.18,316.65,460.42,316.2,370,779,330,775,1050,1202
9171392,464.1,317.175,460.58,316.5,369,784,332,778,1049,1203
9171394,464.26,316.95,459.86,315.9,371,782,324,771,1051,1208
9171396,465.06,316.5,460.82,316.425,381,777,335,776,1054,1208
9171398,464.74,316.125,460.1,315.75,377,773,328,769,1051,1207
9171400,464.66,316.425,460.26,317.1,376,776,329,784,1050,1204
9171402,464.42,316.35,459.86,315.675,374,775,325,768,1058,1207
9171404,464.26,316.875,459.54,315.6,373,780,322,768,1055,1208
9171406,464.26,317.25,459.62,315.975,373,784,323,772,1053,1208
9171408,463.86,317.4,460.02,316.65,368,786,328,779,1056,1211
9171410,463.7,317.025,460.58,315.45,367,782,333,765,1055,1211
9171412,463.78,316.65,459.7,316.05,367,778,324,772,1054,1213
9171414,463.7,316.875,459.78,316.8,367,781,325,780,1055,1212
9171416,463.14,318,460.1,316.575,361,793,328,777,1051,1212
9171418,463.62,317.55,459.46,317.1,366,788,322,783,1055,1211
9171420,463.62,317.7,459.94,316.95,366,789,327,781,1055,1215
9171422,463.94,317.775,459.62,316.95,369,790,324,781,1055,1215
9171424,464.26,317.55,459.94,316.65,374,788,327,778,1057,1213
9171426,463.94,317.625,459.86,316.725,370,788,326,778,1053,1215
9171428,463.62,317.7,459.3,317.625,366,789,321,788,1053,1212
9171430,463.54,316.8,459.62,317.025,366,779,324,782,1059,1217
9171432,463.7,317.7,459.54,316.725,368,788,323,778,1058,1215
9171434,464.1,317.7,459.86,317.325,372,789,326,785,1054,1213
9171436,464.26,317.1,459.94,315.6,374,782,328,766,1058,1215
9171438,463.46,317.4,459.46,316.875,365,786,323,780,1056,1217
9171440,463.54,317.325,460.82,316.65,366,784,337,777,1055,1213
9171442,464.18,316.35,460.5,315.75,373,774,334,767,1053,1218
9171444,464.5,316.575,460.58,316.5,377,776,335,776,1055,1221
9171446,463.78,316.575,460.82,315.975,369,776,338,770,1053,1219
9171448,464.1,316.8,459.62,316.35,373,778,325,774,1057,1215
9171450,464.66,316.125,459.94,315.75,379,771,329,767,1058,1218
9171452,463.86,316.575,460.5,315.675,371,776,335,766,1057,1220
9171454,464.18,315.525,459.86,316.05,374,765,328,771,1057,1218
9171456,464.26,315.9,460.74,316.35,375,768,338,774,1058,1218
9171458,463.38,316.275,458.98,314.7,366,772,319,756,1059,1222
9171460,463.3,316.5,459.46,316.5,365,775,325,775,1059,1222
9171462,463.94,315.75,459.54,316.125,372,766,325,771,1059,1221
9171464,463.54,315.9,460.5,316.275,369,767,336,772,1059,1222
9171466,463.46,315.975,460.18,316.5,368,769,332,775,1061,1218
9171468,463.86,315.9,460.1,316.8,372,768,332,778,1059,1221
9171470,462.82,316.05,458.98,315.975,361,769,320,769,1063,1220
9171472,463.78,316.425,459.7,317.55,371,773,328,786,1060,1224
9171474,463.86,316.5,459.86,316.8,372,774,330,778,1058,1218
9171476,463.78,315.975,459.62,315.975,371,768,327,768,1062,1220
9171478,463.06,316.875,460.18,316.35,363,778,333,772,1058,1218
9171480,462.82,316.575,459.62,317.025,361,774,327,780,1059,1219
9171482,463.54,316.35,459.54,314.475,369,772,326,752,1061,1222
9171484,463.38,317.325,460.02,317.25,367,782,331,782,1057,1220
9171486,463.86,316.275,459.54,316.8,372,771,326,777,1060,1220
9171488,463.7,316.35,459.3,316.35,370,771,323,772,1060,1223
9171490,463.22,317.4,459.62,317.325,365,783,327,783,1064,1223
9171492,463.62,316.65,459.46,317.85,369,774,324,788,1061,1218
9171494,462.74,316.8,459.94,316.575,360,776,330,774,1062,1224
9171496,463.3,317.325,459.46,317.625,365,782,325,786,1061,1221
9171498,462.66,317.475,459.94,317.85,359,784,330,788,1065,1229
9171500,462.66,317.775,460.18,317.475,359,787,332,784,1063,1224
9171502,463.38,317.55,459.46,317.25,366,785,324,782,1066,1226
9171504,463.62,317.55,459.7,317.175,368,784,327,781,1066,1225
9171506,463.14,318.225,459.78,318.15,363,792,328,792,1066,1225
9171508,462.26,317.55,459.78,317.25,354,785,327,782,1064,1229
9171510,462.5,316.875,459.46,316.575,357,777,324,774,1064,1225
9171512,463.3,317.55,458.9,318.15,364,785,317,792,1061,1225
9171514,462.98,315.975,459.06,316.2,361,768,319,771,1065,1227
9171516,461.78,315.975,459.7,316.725,348,767,325,776,1066,1226
9171518,462.42,317.25,459.38,317.175,354,782,322,781,1066,1228
9171520,462.26,316.5,458.82,317.175,352,773,316,781,1065,1230
9171522,461.94,316.2,459.38,316.875,349,770,322,777,1064,1229
9171524,461.86,316.425,459.94,317.625,348,772,327,785,1064,1228
9171526,462.74,316.5,459.7,316.125,357,773,324,769,1065,1233
9171528,462.42,315.75,458.82,316.425,354,765,315,772,1066,1225
9171530,462.02,316.05,459.46,317.475,349,768,322,784,1066,1227
9171532,462.02,316.125,459.7,317.925,349,768,324,789,1067,1230
9171534,463.06,316.425,460.26,317.475,359,771,330,783,1064,1227
9171536,466.02,316.125,461.54,317.925,391,767,343,788,1067,1232
9171538,466.42,316.5,463.7,316.575,395,771,366,773,1069,1229
9171540,468.82,316.2,465.06,316.95,421,768,380,777,1071,1232
9171542,471.14,317.4,468.5,316.725,445,780,417,774,1065,1232
9171544,473.62,318.075,470.5,316.5,471,787,438,771,1062,1230
9171546,474.18,317.925,469.94,315.975,477,785,432,765,1065,1229
9171548,472.66,319.35,469.62,316.35,461,800,428,769,1061,1232
9171550,472.42,317.85,468.82,316.725,458,784,420,773,1064,1229
9171552,470.26,319.35,467.94,316.725,434,801,410,773,1061,1231
9171554,468.82,319.05,465.94,317.25,420,798,389,778,1068,1233
9171556,467.46,318.525,463.3,317.4,405,792,360,780,1067,1234
9171558,466.18,317.325,462.74,318.15,392,779,354,788,1074,1233
9171560,465.62,317.325,461.06,317.85,385,778,337,784,1074,1230
9171562,464.9,317.625,461.86,317.775,378,782,345,783,1070,1235
9171564,463.94,318.3,461.94,318.375,368,789,346,790,1068,1234
9171566,464.58,317.625,461.3,317.775,374,782,340,784,1069,1235
9171568,464.98,318,462.18,319.425,379,785,349,801,1071,1233
9171570,465.38,317.85,462.66,318.675,383,784,354,793,1070,1231
9171572,465.22,318,462.5,317.4,381,785,353,779,1068,1236
