Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9222718,509.78,418.05,482.5,409.95,911,1798,621,1717,788,886
9222720,510.74,416.325,481.7,411.6,921,1779,612,1735,794,884
9222722,510.02,416.775,481.7,410.625,914,1784,613,1724,791,882
9222724,511.38,414.675,482.9,411.225,928,1761,625,1730,794,887
9222726,511.22,415.65,482.66,411.375,926,1772,623,1732,796,887
9222728,510.26,416.55,482.1,410.55,917,1782,617,1722,789,886
9222730,512.1,415.125,483.78,411.225,937,1766,635,1729,794,887
9222732,514.1,417.525,485.38,411.975,958,1792,652,1737,793,891
9222734,515.62,420.375,487.86,413.1,974,1821,679,1748,790,893
9222736,520.42,418.2,495.14,414.975,1025,1797,757,1767,791,896
9222738,528.82,423.3,504.02,415.575,1115,1851,851,1772,787,895
9222740,542.82,423.9,517.38,417.45,1264,1854,993,1789,791,903
9222742,558.26,427.35,532.34,419.55,1428,1888,1152,1809,791,904
9222744,575.86,429.75,550.26,422.625,1615,1910,1342,1838,791,896
9222746,594.98,433.95,568.58,424.95,1818,1951,1537,1859,788,891
9222748,614.98,435.525,584.82,424.65,2031,1964,1710,1853,791,897
9222750,633.54,439.05,602.1,424.2,2228,1998,1894,1845,786,898
9222752,651.22,440.85,616.58,423.825,2415,2014,2047,1837,786,892
9222754,667.78,442.35,631.3,425.25,2591,2026,2203,1850,785,894
9222756,682.98,441.975,644.58,425.1,2751,2019,2344,1845,782,890
9222758,698.1,442.725,656.98,426.75,2912,2024,2476,1861,782,896
9222760,711.54,443.1,670.66,426.525,3054,2025,2621,1855,780,900
9222762,722.5,443.475,681.86,426.6,3170,2027,2739,1854,777,894
9222764,734.34,443.7,691.46,426,3295,2027,2841,1845,775,894
9222766,742.74,443.1,698.42,426.45,3385,2019,2915,1849,775,889
9222768,747.78,441.525,704.34,425.1,3437,2001,2978,1833,774,890
9222770,752.42,441.375,706.58,424.875,3487,1999,3002,1831,774,888
9222772,752.74,440.325,708.58,425.25,3490,1987,3023,1834,774,884
9222774,752.18,439.35,707.3,425.25,3485,1977,3010,1834,772,887
9222776,751.14,438.15,707.46,424.125,3473,1965,3012,1822,773,890
9222778,750.18,438.9,707.38,424.65,3464,1973,3011,1828,773,891
9222780,749.38,437.7,707.54,424.8,3455,1960,3013,1830,774,890
9222782,750.34,436.65,707.94,424.125,3466,1949,3017,1823,777,891
9222784,750.5,436.275,709.46,424.05,3467,1945,3033,1822,772,890
9222786,750.5,436.875,711.22,424.125,3468,1952,3052,1823,770,892
9222788,750.26,436.35,710.74,425.55,3465,1947,3047,1838,770,890
9222790,749.94,437.475,711.3,422.55,3461,1959,3053,1806,773,894
9222792,748.9,436.65,710.82,422.775,3451,1950,3048,1809,775,894
9222794,748.58,436.95,710.74,425.325,3448,1954,3047,1837,775,890
9222796,747.38,435.9,711.06,422.85,3435,1943,3050,1810,771,892
9222798,746.66,436.125,710.98,422.4,3427,1946,3049,1806,774,895
9222800,746.66,435,710.66,423.3,3427,1934,3046,1816,770,895
9222802,746.82,433.95,711.7,422.85,3429,1923,3057,1811,770,893
9222804,746.18,434.25,710.74,422.025,3422,1927,3047,1802,773,894
9222806,746.34,434.4,710.58,422.475,3424,1929,3045,1807,773,891
9222808,745.46,433.425,710.66,422.25,3414,1918,3046,1805,769,895
9222810,746.42,433.95,710.9,420.9,3424,1924,3048,1791,771,896
9222812,745.14,434.7,710.74,420.45,3410,1932,3047,1786,772,893
9222814,745.78,432.675,711.62,420.3,3417,1910,3055,1784,772,891
9222816,745.78,432.9,710.82,420.375,3416,1913,3046,1785,774,894
9222818,744.58,432.975,710.9,420.9,3403,1914,3048,1791,773,894
9222820,743.7,432.975,710.18,420.75,3394,1914,3040,1789,765,893
9222822,744.26,432.825,711.38,420.225,3400,1913,3052,1784,768,893
9222824,744.18,433.125,711.06,420.825,3399,1916,3048,1791,770,892
9222826,744.42,432.9,710.42,420.375,3401,1913,3042,1785,767,893
9222828,743.86,432.15,711.46,419.475,3395,1906,3053,1775,765,891
9222830,743.62,432.375,710.74,420.825,3393,1908,3045,1790,764,890
9222832,744.26,430.35,710.34,419.625,3399,1886,3041,1777,766,897
9222834,743.46,430.875,711.46,420.825,3390,1891,3052,1790,767,894
9222836,743.38,429.75,712.18,419.55,3390,1879,3060,1776,761,893
9222838,743.22,428.625,710.5,418.125,3388,1867,3042,1761,763,896
9222840,743.38,427.725,711.38,419.325,3390,1857,3051,1774,771,892
9222842,742.66,428.4,711.7,419.85,3382,1865,3055,1779,766,892
9222844,742.98,428.475,713.06,418.575,3386,1865,3069,1765,764,895
9222846,743.46,428.25,712.74,419.1,3390,1863,3065,1771,769,893
9222848,742.42,426.825,712.18,418.125,3379,1847,3059,1760,769,888
9222850,742.1,427.875,712.42,416.4,3375,1859,3062,1742,767,891
9222852,742.5,427.2,712.18,418.425,3380,1851,3059,1763,769,892
9222854,741.78,426.15,712.18,416.85,3372,1840,3059,1746,770,892
9222856,742.26,425.55,713.14,417.6,3377,1833,3069,1754,768,892
9222858,742.5,425.7,713.14,417.225,3379,1835,3069,1749,769,889
9222860,741.22,425.625,713.14,414.9,3366,1834,3068,1725,768,888
9222862,742.1,425.925,712.58,416.55,3375,1837,3062,1743,768,892
9222864,741.86,423.9,713.14,415.95,3372,1815,3069,1736,769,889
9222866,742.26,423.825,712.34,416.85,3377,1814,3060,1745,768,890
9222868,742.34,422.55,712.9,415.65,3377,1800,3066,1732,769,887
9222870,742.98,423.3,713.54,416.475,3384,1808,3073,1741,766,889
9222872,741.94,422.175,713.14,415.95,3373,1796,3068,1736,763,883
9222874,742.5,422.7,712.9,416.25,3379,1801,3066,1738,764,883
9222876,742.58,422.625,712.82,414.975,3380,1801,3065,1724,766,887
9222878,742.18,423.45,714.18,415.725,3375,1809,3079,1732,763,889
9222880,740.9,422.325,713.86,414.6,3362,1797,3076,1720,767,886
9222882,741.62,421.425,713.54,416.475,3369,1788,3072,1740,765,886
9222884,741.38,422.4,713.54,415.5,3367,1798,3072,1730,766,885
9222886,742.1,422.25,713.46,415.575,3374,1797,3071,1730,764,884
9222888,742.1,422.175,714.1,415.5,3374,1795,3078,1730,764,884
9222890,742.26,422.175,713.62,414.225,3375,1796,3072,1716,762,884
9222892,741.46,421.35,713.3,415.275,3366,1787,3068,1728,761,883
9222894,741.54,421.125,713.7,415.725,3367,1785,3072,1732,763,884
9222896,741.38,420.975,714.9,414.75,3365,1783,3085,1722,765,882
9222898,741.46,421.275,713.86,414.6,3366,1786,3074,1720,764,884
9222900,742.02,420.525,713.14,413.775,3372,1777,3066,1711,765,882
9222902,740.66,420.675,713.86,414,3358,1780,3074,1714,763,883
9222904,741.62,421.125,713.54,414.225,3368,1785,3070,1716,764,880
9222906,741.22,420.9,714.02,414.15,3364,1782,3075,1715,760,888
9222908,740.9,420.825,715.06,413.4,3360,1781,3086,1707,766,884
9222910,740.9,420.675,714.98,412.05,3360,1780,3085,1692,764,881
9222912,741.14,419.475,714.5,413.7,3362,1766,3081,1710,765,884
9222914,741.46,420.825,714.5,413.85,3366,1781,3080,1711,765,883
9222916,741.46,420.375,714.34,413.025,3366,1776,3079,1703,764,881
9222918,741.78,420.3,714.42,412.275,3368,1775,3079,1695,762,880
9222920,740.98,419.25,714.42,412.8,3360,1764,3079,1700,764,880
9222922,741.54,418.875,715.62,412.725,3365,1760,3091,1699,766,884
9222924,741.86,419.55,714.42,411.9,3369,1767,3078,1691,765,878
9222926,741.22,419.55,714.34,412.275,3362,1767,3077,1695,764,881
9222928,740.1,419.775,714.58,413.475,3350,1770,3080,1707,758,881
9222930,740.34,420.075,714.5,412.35,3352,1773,3079,1695,760,875
9222932,740.18,419.4,714.5,411.15,3351,1766,3079,1682,758,885
9222934,740.02,418.125,714.42,412.875,3349,1752,3078,1701,762,881
9222936,740.66,419.025,713.94,410.4,3356,1761,3073,1674,762,883
9222938,740.74,418.2,713.78,412.95,3357,1752,3072,1702,762,880
9222940,739.7,418.05,713.7,413.4,3346,1751,3071,1707,761,884
9222942,739.54,419.475,714.98,413.325,3344,1766,3084,1705,760,880
9222944,740.34,419.85,714.02,410.7,3353,1770,3074,1677,760,879
9222946,740.26,419.025,714.18,412.875,3352,1762,3075,1700,760,874
9222948,741.62,418.875,715.06,411.3,3366,1759,3085,1683,764,876
9222950,741.14,419.4,714.66,412.275,3361,1765,3080,1694,764,880
9222952,740.66,418.65,714.26,411.825,3355,1757,3076,1689,763,875
9222954,740.34,419.025,715.14,411.975,3352,1762,3085,1691,760,877
9222956,741.14,418.575,715.22,411.075,3361,1757,3086,1681,762,879
9222958,740.02,418.425,715.54,412.575,3348,1754,3089,1697,758,878
9222960,740.58,418.8,715.78,411.225,3355,1758,3092,1682,757,878
9222962,740.1,419.025,715.22,411.3,3349,1761,3085,1683,760,878
9222964,740.5,419.1,715.78,411.6,3353,1762,3092,1686,763,879
9222966,740.5,417.525,715.06,411.975,3354,1745,3084,1690,762,876
9222968,740.26,419.625,715.78,411.525,3351,1767,3092,1685,760,873
9222970,740.82,418.125,715.94,411.675,3356,1751,3093,1687,759,874
9222972,739.86,418.575,715.06,411.3,3347,1757,3084,1683,761,882
9222974,740.9,418.725,715.62,410.4,3357,1758,3089,1674,763,877
9222976,740.98,417.525,715.78,411.15,3358,1745,3092,1682,763,879
9222978,740.82,417.825,716.34,411,3357,1748,3098,1680,761,879
9222980,740.98,418.05,716.02,411.3,3359,1750,3094,1683,764,881
9222982,741.14,417.975,715.78,410.775,3360,1749,3092,1677,766,878
9222984,741.62,417,715.86,410.7,3365,1739,3093,1677,760,877
9222986,742.02,416.775,715.62,410.025,3370,1737,3090,1669,761,877
9222988,741.22,417.825,715.86,410.25,3361,1748,3092,1672,759,878
9222990,741.06,417.15,716.98,410.85,3359,1740,3104,1677,758,881
9222992,740.66,417.75,714.42,410.25,3355,1747,3077,1672,759,876
9222994,741.22,416.775,715.3,409.275,3361,1736,3087,1661,761,878
9222996,740.98,416.025,714.9,410.625,3359,1728,3083,1676,757,875
9222998,741.06,416.4,715.14,409.425,3360,1732,3085,1662,757,872
9223000,741.14,416.4,714.66,409.2,3360,1732,3080,1660,759,877
9223002,740.9,416.625,714.66,411.675,3358,1735,3080,1686,760,876
9223004,740.66,416.475,715.3,410.175,3355,1733,3087,1671,759,879
9223006,740.58,416.85,715.78,409.575,3354,1737,3092,1663,759,881
9223008,740.98,416.55,715.86,411.225,3359,1733,3093,1681,759,876
9223010,740.98,416.775,716.18,409.275,3359,1735,3097,1660,762,877
9223012,740.42,416.475,716.02,410.1,3353,1732,3095,1669,760,879
9223014,741.38,416.25,716.1,411.45,3363,1729,3096,1683,761,879
9223016,741.14,416.55,715.7,409.8,3360,1733,3092,1665,762,880
9223018,740.26,415.8,716.34,409.95,3352,1724,3099,1666,760,880
9223020,740.98,416.55,716.18,409.95,3360,1732,3097,1666,759,878
9223022,741.14,417.3,716.1,410.625,3361,1740,3097,1674,759,878
9223024,741.78,416.175,715.78,410.625,3368,1728,3093,1673,757,875
9223026,741.3,417.6,716.58,409.575,3363,1743,3102,1662,763,877
9223028,742.18,417.525,716.18,409.65,3373,1742,3097,1663,755,877
9223030,741.06,416.325,716.42,410.4,3361,1730,3100,1671,756,880
9223032,742.5,417.3,716.34,410.175,3376,1739,3099,1668,756,879
9223034,741.78,417.375,716.34,408.375,3369,1740,3099,1648,754,878
9223036,741.86,416.925,717.22,410.325,3370,1736,3109,1670,752,880
9223038,741.38,417.45,717.78,411.15,3365,1741,3115,1679,754,881
9223040,741.94,419.025,716.66,410.1,3370,1758,3103,1667,756,881
9223042,743.14,416.55,717.3,408.975,3383,1731,3110,1655,760,881
9223044,741.22,417.375,717.14,409.35,3363,1741,3108,1659,758,876
9223046,742.18,418.35,717.22,408.75,3373,1751,3109,1652,759,879
9223048,741.62,416.4,716.02,410.325,3367,1730,3096,1670,758,878
9223050,741.22,416.775,716.26,411,3363,1734,3100,1677,760,875
9223052,741.14,417.375,716.5,409.65,3362,1740,3102,1662,756,879
9223054,740.66,417.075,716.9,409.575,3357,1737,3106,1662,758,883
9223056,741.06,417,716.02,408.225,3362,1736,3097,1647,758,875
9223058,741.46,416.775,716.18,409.5,3366,1734,3098,1661,762,878
9223060,741.94,416.55,717.14,409.725,3372,1731,3108,1663,758,881
9223062,742.42,416.7,718.26,410.7,3376,1733,3121,1674,758,875
9223064,745.38,416.4,720.34,409.5,3407,1729,3143,1660,762,879
9223066,749.86,415.2,724.58,407.7,3455,1715,3187,1640,758,881
9223068,756.9,410.85,728.98,403.275,3529,1667,3234,1591,753,877
9223070,764.66,404.55,735.06,396.825,3611,1597,3298,1520,758,872
9223072,772.18,397.125,741.3,387.975,3690,1515,3364,1424,743,873
9223074,779.7,389.7,743.86,377.925,3770,1434,3391,1314,740,870
9223076,784.34,379.575,747.22,367.5,3819,1324,3425,1201,741,860
9223078,788.02,371.55,749.14,358.95,3858,1236,3446,1108,737,858
9223080,792.98,364.05,751.38,352.5,3910,1154,3469,1038,730,853
9223082,796.5,359.175,751.22,349.35,3947,1100,3469,1004,729,851
9223084,799.86,354.3,753.46,342.75,3983,1048,3492,932,724,842
9223086,802.5,349.875,754.26,339.975,4011,999,3501,902,721,839
9223088,804.58,338.475,756.58,331.05,4033,875,3525,805,718,839
9223090,805.62,334.2,755.86,324.15,4044,829,3517,731,718,835
9223092,806.26,329.25,756.58,318.375,4051,776,3525,668,717,837
9223094,805.46,326.1,755.54,316.2,4042,742,3513,645,713,838
9223096,804.26,324.3,755.06,314.625,4029,722,3509,627,716,836
9223098,803.7,322.425,754.18,312.975,4023,702,3499,610,716,835
9223100,802.66,322.05,754.42,310.275,4012,698,3501,581,716,835
9223102,802.82,323.475,755.22,311.7,4014,714,3509,596,717,831
9223104,803.54,322.5,756.1,311.625,4021,703,3519,596,717,836
9223106,803.62,322.875,756.34,311.1,4022,707,3522,589,717,839
9223108,802.34,323.025,756.42,310.5,4009,709,3522,583,723,839
9223110,801.54,322.725,755.94,310.725,4000,706,3517,585,720,839
9223112,800.5,322.725,756.42,309.225,3989,706,3522,569,725,838
9223114,799.86,322.65,756.34,310.65,3982,706,3521,585,723,836
9223116,799.06,321.525,755.14,308.175,3973,694,3508,558,721,838
9223118,800.18,320.85,756.9,309.825,3986,687,3527,576,721,837
9223120,798.66,320.925,756.34,308.025,3969,688,3521,557,720,838
9223122,798.82,319.575,756.58,308.4,3971,674,3523,561,718,839
9223124,798.5,319.725,758.18,308.4,3967,675,3540,561,719,840
9223126,798.82,319.8,756.34,308.4,3971,677,3521,561,718,836
9223128,798.5,319.8,757.14,307.35,3967,676,3529,550,716,840
9223130,798.58,320.325,757.46,308.775,3968,683,3532,565,720,835
9223132,798.02,319.65,757.3,307.5,3962,675,3531,552,716,837
9223134,797.86,319.425,757.14,308.175,3960,673,3529,560,718,840
9223136,797.54,320.925,759.3,308.475,3957,689,3552,563,720,840
9223138,797.54,320.25,758.74,308.25,3957,683,3546,560,719,841
9223140,796.58,321.15,758.66,308.025,3946,692,3545,558,720,839
9223142,796.1,321.825,759.54,309.075,3942,700,3554,570,716,838
9223144,797.94,320.625,759.38,308.25,3961,687,3552,561,719,839
9223146,796.34,319.95,759.62,308.625,3944,680,3555,566,714,843
9223148,797.06,322.35,759.86,309.375,3952,706,3558,574,715,843
9223150,797.46,321.225,759.7,309.6,3956,695,3556,576,718,837
9223152,795.94,320.55,759.94,309.825,3940,688,3559,579,714,840
9223154,796.58,321,760.5,309.525,3947,694,3565,576,717,842
9223156,796.66,321.075,761.54,307.125,3948,694,3576,550,719,839
9223158,796.58,319.35,760.82,308.175,3947,676,3568,562,716,840
9223160,796.5,320.325,761.22,308.7,3947,686,3573,568,717,839
9223162,797.06,319.575,761.7,308.025,3953,679,3578,561,717,838
9223164,797.62,320.025,761.94,307.275,3959,684,3581,553,715,838
9223166,796.82,319.05,762.66,306.225,3951,674,3589,542,714,839
9223168,797.38,318.975,762.34,307.2,3957,673,3585,553,718,840
9223170,798.66,318.45,762.42,306.45,3971,667,3587,545,714,839
9223172,796.74,317.7,761.94,306.15,3951,659,3582,541,715,840
9223174,797.86,318.675,763.22,305.85,3963,670,3596,538,714,841
9223176,797.3,317.925,762.82,305.475,3957,663,3591,535,720,840
9223178,797.3,317.4,762.98,304.125,3957,657,3594,520,715,837
9223180,797.86,316.65,764.34,304.575,3964,648,3609,524,719,841
9223182,797.46,317.325,763.94,302.925,3960,655,3605,507,718,837
9223184,797.22,315.75,764.02,304.275,3957,639,3606,521,716,839
9223186,796.82,315.975,764.42,303.15,3954,641,3611,508,716,840
9223188,797.7,315.6,763.62,303.6,3963,636,3602,514,717,836
9223190,797.22,315.375,763.86,302.925,3959,634,3605,506,715,838
9223192,796.9,316.65,765.46,303.675,3955,648,3622,514,715,837
9223194,797.54,314.85,764.18,303.3,3962,628,3608,510,713,838
9223196,797.06,314.775,765.06,303,3957,627,3619,506,715,833
9223198,796.42,315.375,765.54,303.3,3951,633,3624,509,715,836
9223200,796.82,315.15,764.1,303.075,3955,631,3609,506,716,836
9223202,796.34,314.55,764.1,302.775,3950,624,3608,503,718,835
9223204,796.74,316.2,765.22,302.25,3955,641,3621,496,718,840
9223206,795.78,314.625,764.34,302.325,3944,624,3612,497,714,839
9223208,796.26,314.175,765.38,301.95,3950,619,3622,493,717,838
9223210,795.7,315.375,764.9,302.175,3944,631,3618,494,717,839
9223212,795.94,314.7,763.78,301.575,3946,624,3605,488,719,834
9223214,795.94,314.85,764.74,302.775,3947,625,3616,500,719,835
9223216,795.22,314.325,763.62,301.35,3939,619,3604,484,716,834
9223218,796.02,314.175,764.18,302.25,3948,616,3610,494,715,832
9223220,795.78,314.775,764.98,301.575,3946,623,3619,486,716,841
9223222,795.14,314.625,763.94,303,3939,620,3608,501,714,832
9223224,795.62,313.95,764.82,300.9,3944,613,3618,478,715,836
9223226,795.7,315.525,764.66,302.625,3945,629,3616,496,713,833
9223228,795.7,314.25,763.78,301.5,3944,616,3607,484,715,833
9223230,795.54,314.025,764.58,301.8,3943,612,3615,487,715,837
9223232,795.38,314.1,764.66,302.175,3941,613,3616,490,711,840
9223234,796.02,314.025,763.94,302.4,3947,611,3607,492,711,834
9223236,795.78,314.25,764.42,301.2,3945,614,3613,479,714,837
9223238,795.86,315.825,764.02,303.225,3946,630,3608,500,712,836
9223240,795.22,314.55,764.1,302.7,3939,616,3609,495,713,833
9223242,795.62,313.8,764.74,302.7,3944,608,3616,494,713,839
9223244,795.14,314.1,764.26,302.325,3939,611,3611,490,711,838
9223246,795.54,314.475,764.02,301.125,3943,614,3609,476,708,832
9223248,794.98,314.4,764.18,302.475,3936,614,3610,491,711,835
9223250,794.66,314.175,764.5,301.95,3933,611,3614,485,712,837
9223252,794.82,314.25,763.94,300.9,3935,612,3607,474,709,830
9223254,794.34,313.275,764.34,302.925,3929,601,3611,495,708,833
9223256,794.9,313.65,765.22,301.05,3936,605,3621,474,709,834
9223258,794.9,312.9,763.94,301.35,3936,596,3607,477,713,832
9223260,795.54,312.675,764.58,301.8,3943,593,3614,482,710,830
9223262,795.06,311.625,764.66,301.425,3937,582,3614,477,709,836
9223264,795.46,309.675,764.58,299.925,3941,561,3614,462,708,830
9223266,795.22,310.575,764.5,301.5,3938,570,3613,478,709,832
9223268,794.74,312.525,765.78,300.525,3933,591,3626,467,709,836
9223270,795.78,311.4,764.66,299.775,3944,579,3614,459,708,827
9223272,795.62,308.025,764.34,299.1,3942,542,3611,452,711,828
9223274,795.38,312.3,764.42,300.45,3940,588,3611,466,706,829
9223276,794.58,311.025,765.14,299.175,3931,574,3619,452,711,828
9223278,795.54,311.025,764.34,299.925,3941,574,3611,460,709,828
9223280,794.26,311.7,765.94,300.225,3927,581,3627,463,711,836
9223282,795.7,310.125,766.18,299.25,3943,564,3630,452,711,829
9223284,794.98,310.2,765.38,299.625,3935,565,3621,457,708,829
9223286,795.46,310.575,765.14,300.675,3940,569,3619,467,706,830
9223288,795.7,310.125,766.18,299.025,3943,564,3629,449,707,833
9223290,795.94,309.975,765.94,300.825,3945,562,3627,469,704,829
9223292,795.62,311.775,765.06,299.85,3942,582,3618,459,706,831
9223294,795.14,311.625,766.1,300.375,3937,579,3629,464,706,828
9223296,795.38,310.275,764.9,300.975,3939,565,3616,470,709,827
9223298,795.38,313.65,765.86,300.975,3939,602,3626,470,708,832
9223300,794.74,314.175,765.38,302.1,3932,608,3621,483,711,829
9223302,794.9,313.95,765.78,301.575,3934,605,3626,477,712,832
9223304,795.3,312.45,766.18,300.15,3938,589,3630,462,711,832
9223306,794.98,312.675,765.54,300.375,3935,591,3623,464,712,831
9223308,794.58,310.725,764.42,299.775,3930,571,3611,458,711,830
9223310,793.46,309.3,764.02,299.025,3919,556,3607,450,716,830
9223312,791.22,304.8,761.94,297.15,3895,508,3585,430,708,825
9223314,790.26,301.95,760.1,294,3885,477,3566,397,712,821
9223316,789.86,297.975,758.18,292.125,3881,434,3545,377,711,820
9223318,788.9,294.525,756.02,286.65,3871,398,3522,319,711,829
9223320,787.14,290.85,753.3,283.2,3853,358,3494,282,709,829
9223322,787.62,289.725,752.66,282,3858,347,3487,270,706,828
