Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5803120,465.38,315.675,452.18,316.425,303,1287,164,1310,1779,2420
5803122,464.74,315.15,452.26,315.975,295,1282,164,1305,1776,2421
5803124,465.54,315.9,452.26,316.65,304,1288,164,1311,1777,2416
5803126,464.9,316.05,451.7,315.9,297,1291,158,1304,1776,2418
5803128,464.98,315.675,452.66,315.3,297,1286,167,1295,1778,2419
5803130,465.46,315.3,452.02,315.525,302,1281,160,1299,1776,2421
5803132,465.22,315.225,452.1,316.275,299,1280,162,1306,1777,2418
5803134,465.38,314.85,452.42,315.3,300,1275,164,1294,1772,2425
5803136,464.66,314.85,452.18,314.925,293,1275,162,1290,1781,2425
5803138,464.74,315.225,452.5,315.375,294,1279,165,1294,1777,2422
5803140,465.06,315.675,452.42,315.225,298,1283,163,1292,1776,2424
5803142,465.54,315.375,452.5,315.525,302,1279,165,1296,1782,2428
5803144,464.9,315.75,452.5,315.45,296,1284,165,1294,1780,2423
5803146,464.74,315,452.02,315.075,293,1276,160,1290,1776,2429
5803148,465.06,315.675,452.82,314.925,297,1281,168,1287,1782,2426
5803150,465.3,315,452.34,315.45,299,1274,163,1294,1777,2429
5803152,465.22,315.675,452.02,314.85,299,1281,159,1287,1781,2429
5803154,465.54,314.925,452.34,315,302,1272,162,1288,1781,2433
5803156,464.98,315.9,452.1,315.3,296,1283,160,1291,1774,2433
5803158,465.38,315.825,452.82,314.55,301,1282,167,1282,1780,2434
5803160,465.7,315.525,452.34,315.3,304,1278,163,1290,1771,2433
5803162,465.14,315.675,452.66,314.85,298,1280,166,1285,1781,2436
5803164,464.98,315.825,452.26,314.85,296,1281,161,1285,1779,2434
5803166,465.22,316.2,452.42,315.3,299,1285,163,1290,1777,2436
5803168,464.66,316.875,452.1,315,293,1293,160,1287,1777,2435
5803170,464.82,316.125,452.42,314.325,295,1284,162,1279,1778,2442
5803172,465.38,315.6,452.18,315.15,300,1278,161,1287,1777,2440
5803174,465.06,315.825,452.34,315.3,297,1280,162,1289,1779,2446
5803176,464.34,316.05,452.58,314.7,289,1283,165,1282,1778,2445
5803178,464.66,315.375,452.18,315.225,292,1275,161,1288,1776,2443
5803180,464.58,316.65,452.26,315.3,293,1289,161,1289,1778,2442
5803182,464.1,316.65,452.66,315.225,287,1290,165,1287,1777,2446
5803184,464.5,316.875,451.54,315.675,292,1292,155,1293,1778,2446
5803186,464.26,317.775,451.94,315.6,290,1302,159,1292,1778,2443
5803188,464.18,317.1,452.5,315,289,1295,163,1285,1780,2443
5803190,463.62,317.1,452.02,315.15,283,1295,159,1287,1773,2448
5803192,463.78,317.025,451.7,316.05,284,1294,155,1297,1776,2448
5803194,464.02,317.175,451.94,315.9,287,1296,158,1295,1778,2450
5803196,464.18,317.025,452.02,315.375,288,1294,158,1290,1771,2450
5803198,463.86,316.875,452.1,315.075,284,1292,159,1286,1774,2450
5803200,463.62,316.725,451.78,314.85,282,1291,155,1284,1778,2454
5803202,463.7,316.35,451.7,314.925,282,1287,154,1285,1772,2455
5803204,463.46,317.55,452.1,314.925,281,1300,158,1285,1779,2454
5803206,463.46,316.65,451.86,314.85,280,1290,155,1284,1776,2456
5803208,463.62,317.175,451.86,314.475,281,1296,155,1280,1779,2457
5803210,463.14,315.825,452.18,314.85,275,1281,158,1284,1776,2454
5803212,463.54,316.125,451.3,314.7,279,1284,149,1283,1772,2454
5803214,463.14,317.25,451.7,314.475,276,1297,153,1279,1781,2463
5803216,463.22,316.875,451.94,314.175,276,1293,155,1276,1777,2458
5803218,463.86,316.2,451.7,313.35,283,1284,151,1268,1776,2459
5803220,463.94,315.9,451.94,313.8,283,1281,154,1272,1782,2459
5803222,463.78,315.675,452.02,313.65,281,1279,154,1270,1771,2463
5803224,464.26,315.75,452.42,313.5,285,1279,158,1268,1771,2459
5803226,463.7,315.675,452.66,313.35,279,1278,161,1266,1777,2465
5803228,463.7,316.725,452.02,313.725,280,1290,153,1271,1778,2463
5803230,464.02,315.9,451.94,313.5,282,1280,153,1268,1774,2465
5803232,463.94,316.35,452.66,313.875,281,1286,160,1272,1777,2462
5803234,463.78,316.2,452.18,313.5,279,1284,154,1268,1776,2461
5803236,464.1,316.8,452.34,313.425,283,1289,156,1267,1776,2468
5803238,463.78,315.6,452.42,313.05,278,1277,156,1262,1775,2464
5803240,463.78,315.975,452.18,313.5,279,1281,154,1267,1777,2468
5803242,463.94,316.275,452.9,313.5,280,1283,162,1266,1778,2468
5803244,463.62,316.575,452.66,313.875,277,1287,159,1270,1774,2467
5803246,464.42,316.2,452.5,313.725,285,1282,157,1269,1778,2470
5803248,464.34,315.6,452.66,313.125,283,1275,158,1262,1774,2467
5803250,463.94,316.05,452.74,313.275,279,1281,159,1263,1773,2467
5803252,464.1,315.75,452.5,313.35,281,1277,156,1265,1775,2471
5803254,464.5,316.725,452.82,313.275,286,1287,159,1263,1780,2468
5803256,464.02,316.875,453.38,313.65,281,1289,165,1266,1777,2472
5803258,464.18,315.9,452.98,313.5,281,1279,161,1265,1775,2469
5803260,464.98,315.9,453.14,313.275,289,1278,161,1262,1775,2468
5803262,464.42,316.425,453.14,313.725,283,1283,163,1267,1775,2473
5803264,464.26,316.425,453.38,313.65,282,1284,165,1266,1780,2478
5803266,464.34,316.125,453.38,314.325,282,1281,165,1273,1776,2479
5803268,464.42,317.1,453.14,313.95,284,1291,162,1269,1778,2481
5803270,464.26,316.65,453.78,314.1,282,1286,169,1270,1778,2479
5803272,464.82,316.575,453.22,314.325,287,1285,163,1274,1776,2477
5803274,464.82,316.35,453.06,314.175,287,1282,161,1272,1777,2477
5803276,464.26,315.675,453.78,314.25,281,1275,169,1272,1775,2478
5803278,464.66,316.2,453.46,313.05,286,1281,164,1259,1777,2477
5803280,464.02,317.025,453.62,313.5,280,1290,167,1264,1779,2477
5803282,464.42,316.875,454.02,313.35,283,1288,170,1262,1779,2477
5803284,464.98,316.275,453.7,312.825,288,1282,166,1257,1781,2476
5803286,464.5,316.95,453.7,313.35,284,1289,167,1262,1779,2479
5803288,464.5,316.875,453.7,313.95,284,1289,168,1269,1780,2483
5803290,464.82,315.9,454.1,313.275,287,1278,171,1262,1776,2479
5803292,464.58,316.575,454.1,314.175,284,1285,171,1272,1778,2487
5803294,464.58,316.2,453.46,313.35,284,1282,164,1263,1784,2479
5803296,465.14,316.35,453.78,313.425,290,1283,167,1263,1784,2480
5803298,464.74,316.35,454.1,313.95,286,1283,171,1269,1783,2487
5803300,464.9,316.125,454.26,314.475,287,1281,174,1275,1784,2487
5803302,464.98,316.425,453.86,314.175,288,1284,169,1272,1782,2488
5803304,464.66,316.5,454.58,312.975,284,1286,175,1258,1780,2487
5803306,464.66,316.05,454.26,313.725,284,1281,172,1267,1784,2485
5803308,464.9,317.325,454.42,314.1,287,1294,174,1271,1782,2491
5803310,464.9,316.425,454.5,313.725,287,1285,174,1267,1781,2490
5803312,464.58,316.35,454.58,313.425,283,1285,175,1264,1780,2492
5803314,464.66,316.5,454.82,312.375,284,1286,177,1252,1780,2481
5803316,464.5,317.85,454.1,313.425,283,1301,170,1265,1782,2485
5803318,464.18,316.35,454.5,313.05,278,1285,173,1260,1778,2486
5803320,464.1,316.95,454.74,312.975,278,1292,175,1259,1780,2483
5803322,465.14,316.05,455.3,313.05,288,1281,181,1260,1781,2487
5803324,464.18,316.125,455.22,312.9,278,1284,180,1258,1779,2493
5803326,464.9,315.9,454.74,312.45,285,1281,175,1254,1777,2486
5803328,464.74,315.825,455.06,313.2,283,1280,179,1263,1781,2489
5803330,464.66,316.125,454.9,313.2,283,1283,177,1262,1779,2484
5803332,464.66,315.975,454.82,311.925,283,1281,175,1249,1776,2487
5803334,464.74,314.925,454.9,312.675,282,1270,176,1257,1778,2485
5803336,465.14,315.375,454.74,312.525,286,1275,174,1256,1780,2491
5803338,464.66,315.075,455.22,312.525,281,1272,179,1255,1785,2494
5803340,464.34,315.375,455.06,311.475,277,1276,176,1245,1778,2489
5803342,464.66,315.675,455.14,311.625,281,1279,177,1245,1781,2486
5803344,464.5,315.075,455.14,312,278,1273,177,1250,1779,2488
5803346,464.74,316.125,455.06,312.15,282,1284,176,1252,1780,2492
5803348,464.9,315.3,455.06,312.675,281,1275,176,1258,1780,2489
5803350,464.66,314.925,455.3,312.3,279,1271,178,1253,1783,2491
5803352,464.66,316.5,455.46,311.25,280,1289,178,1242,1780,2487
5803354,464.58,315.6,454.98,312,278,1279,173,1251,1787,2489
5803356,464.9,315.525,455.14,312.6,281,1278,175,1257,1781,2492
5803358,464.98,315.45,455.54,311.475,282,1277,179,1245,1788,2490
5803360,464.98,315,455.14,312.15,282,1273,175,1253,1784,2486
5803362,464.98,315,456.1,311.4,281,1273,184,1244,1787,2488
5803364,464.74,315.15,455.86,311.25,279,1274,181,1242,1782,2486
5803366,464.66,315.375,456.02,311.325,278,1277,183,1243,1788,2489
5803368,464.74,314.775,455.46,312,278,1271,177,1251,1783,2487
5803370,464.42,315.225,456.18,312.3,275,1276,185,1253,1782,2488
5803372,464.74,315.15,455.94,313.05,278,1275,183,1262,1787,2489
5803374,464.9,315.825,456.26,312.75,280,1282,186,1258,1790,2491
5803376,464.42,316.125,456.26,313.125,276,1286,187,1263,1787,2494
5803378,464.34,316.95,456.1,313.425,275,1295,185,1266,1788,2492
5803380,464.82,315.225,455.86,313.275,279,1275,182,1264,1781,2490
5803382,464.02,316.65,456.5,313.05,271,1292,189,1262,1783,2492
5803384,464.74,317.025,456.5,313.65,280,1295,189,1268,1786,2491
5803386,464.66,316.275,456.58,313.875,278,1288,190,1271,1786,2492
5803388,464.82,317.1,456.5,313.875,280,1296,190,1271,1786,2493
5803390,464.5,316.425,456.66,314.775,277,1289,192,1280,1788,2493
5803392,464.66,317.175,456.26,314.7,279,1297,188,1280,1788,2488
5803394,465.14,316.95,455.86,315.525,284,1294,185,1289,1781,2493
5803396,464.74,317.85,455.94,316.2,281,1305,186,1296,1782,2489
5803398,464.82,318.6,456.18,316.725,282,1313,190,1302,1785,2491
5803400,465.38,319.2,455.7,317.475,289,1318,186,1310,1783,2492
5803402,465.22,320.325,456.02,318.525,288,1331,190,1322,1786,2494
5803404,466.02,320.85,454.74,319.725,298,1336,178,1336,1785,2493
5803406,465.86,322.65,454.02,321.6,298,1355,172,1357,1783,2491
5803408,465.7,326.475,453.3,326.025,301,1397,169,1406,1783,2485
5803410,466.42,329.1,451.86,329.325,311,1424,158,1444,1777,2476
5803412,466.5,332.55,450.34,331.5,316,1462,144,1468,1770,2477
5803414,466.34,335.325,448.18,334.2,317,1492,124,1500,1770,2474
5803416,467.14,338.325,445.38,336.6,328,1524,97,1529,1765,2472
5803418,467.06,342.075,444.42,338.85,331,1564,90,1555,1770,2478
5803420,468.98,345,441.06,343.2,355,1594,59,1606,1771,2476
5803422,470.5,348.45,437.78,346.725,375,1630,27,1648,1770,2470
5803424,471.38,350.85,434.18,350.4,386,1655,-6,1691,1770,2466
5803426,472.26,352.65,430.58,354.825,398,1673,-39,1744,1770,2462
5803428,474.18,356.25,426.18,359.55,422,1711,-81,1801,1762,2463
5803430,476.02,359.175,421.54,362.1,444,1740,-127,1833,1760,2455
5803432,479.54,360.6,416.42,362.475,484,1752,-180,1843,1766,2460
5803434,482.26,359.85,411.78,364.95,511,1741,-227,1876,1761,2447
5803436,485.06,360.6,407.94,388.35,542,1745,-244,2136,1770,2316
5803438,488.26,361.65,419.38,402.975,577,1753,-108,2284,1764,2252
5803440,490.42,364.2,NaN,NaN,603,1779,NaN,NaN,1748,0
5803442,491.54,366.6,402.82,464.7,618,1803,-220,2982,1736,1868
5803444,493.14,388.125,402.82,464.7,658,2036,-220,2982,1641,1868
5803446,494.82,409.575,NaN,NaN,698,2269,NaN,NaN,1547,0
5803448,498.66,434.325,387.86,552.75,765,2535,-290,3979,1446,1299
5803450,500.02,465.45,380.74,582.3,812,2876,-337,4319,1304,1105
5803452,501.38,496.65,373.62,611.4,860,3219,-383,4655,1162,911
5803454,506.1,522.225,367.14,638.325,938,3496,-426,4966,1042,731
5803456,508.1,553.2,NaN,NaN,992,3838,NaN,NaN,909,0
5803458,506.74,583.5,NaN,NaN,1011,4176,NaN,NaN,776,0
5803460,523.78,613.725,NaN,NaN,1226,4494,NaN,NaN,624,0
5803462,540.9,643.875,NaN,NaN,1441,4809,NaN,NaN,474,0
5803464,540.9,643.875,NaN,NaN,1441,4809,NaN,NaN,474,0
5803466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5803468,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5803470,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5803472,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5803474,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5803476,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5803478,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5803480,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5803482,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5803484,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5803486,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5803488,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5803490,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5803492,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5803494,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5803496,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5803498,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5803500,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5803502,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5803504,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5803506,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5803508,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5803510,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5803512,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5803514,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5803516,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5803518,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5803520,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5803522,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5803524,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5803526,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5803528,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5803530,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5803532,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5803534,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5803536,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5803538,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5803540,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5803542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5803544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5803546,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5803548,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5803550,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5803552,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5803554,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5803556,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5803558,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5803560,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5803562,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5803564,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5803566,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5803568,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5803570,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5803572,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5803574,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5803576,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5803578,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5803580,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5803582,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5803584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5803586,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5803588,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5803590,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5803592,468.5,506.925,434.1,671.7,534,3371,341,5258,763,195
5803594,468.5,506.925,434.1,671.7,534,3372,341,5258,763,195
5803596,466.1,492.825,434.1,671.7,493,3218,341,5258,828,195
5803598,463.7,478.725,NaN,NaN,453,3065,NaN,NaN,894,0
5803600,464.98,465.225,NaN,NaN,452,2916,NaN,NaN,959,0
5803602,463.7,454.05,441.62,564,427,2794,307,4039,1008,842
5803604,462.42,442.875,441.62,564,401,2672,307,4039,1058,842
5803606,464.26,431.625,441.14,552.375,409,2546,290,3911,1112,911
5803608,466.1,420.3,440.74,540.75,417,2420,273,3781,1167,980
5803610,465.7,411,446.02,531.525,402,2319,320,3673,1215,1049
5803612,466.18,399,446.9,520.95,395,2186,318,3554,1267,1131
5803614,465.86,391.05,446.9,513.225,383,2100,310,3469,1298,1184
5803616,467.22,379.425,NaN,NaN,385,1971,NaN,NaN,1354,0
5803618,464.9,373.65,NaN,NaN,355,1911,NaN,NaN,1386,0
5803620,465.22,364.5,NaN,NaN,348,1811,NaN,NaN,1417,0
5803622,465.54,355.275,NaN,NaN,342,1711,NaN,NaN,1449,0
5803624,465.46,348.6,NaN,NaN,334,1638,NaN,NaN,1477,0
5803626,465.46,341.925,NaN,NaN,327,1566,NaN,NaN,1505,0
5803628,465.3,333.975,NaN,NaN,316,1480,NaN,NaN,1532,0
5803630,465.14,326.025,NaN,NaN,306,1394,NaN,NaN,1559,0
5803632,465.3,321.075,NaN,NaN,302,1340,NaN,NaN,1579,0
5803634,465.46,316.05,NaN,NaN,299,1285,NaN,NaN,1601,0
5803636,465.54,314.025,NaN,NaN,297,1263,NaN,NaN,1611,0
5803638,465.62,312,NaN,NaN,296,1242,NaN,NaN,1621,0
5803640,465.54,310.35,NaN,NaN,294,1223,NaN,NaN,1623,0
5803642,465.54,308.625,NaN,NaN,292,1205,NaN,NaN,1626,0
5803644,465.86,308.25,NaN,NaN,295,1201,NaN,NaN,1625,0
5803646,466.1,307.875,NaN,NaN,297,1197,NaN,NaN,1624,0
5803648,466.02,308.025,NaN,NaN,296,1199,NaN,NaN,1626,0
5803650,465.94,308.175,NaN,NaN,295,1201,NaN,NaN,1628,0
5803652,465.62,307.95,452.58,361.5,291,1198,209,1795,1625,2056
5803654,465.3,307.65,452.58,361.5,288,1196,209,1796,1624,2056
5803656,465.38,308.85,453.22,355.125,290,1209,209,1725,1624,2095
5803658,465.38,310.125,453.78,348.75,292,1223,209,1655,1624,2136
5803660,465.14,309.375,NaN,NaN,288,1216,NaN,NaN,1629,0
5803662,465.38,310.65,453.3,339.525,291,1229,194,1556,1622,2199
5803664,465.54,310.35,453.86,335.85,293,1226,195,1516,1622,2215
5803666,465.78,310.05,454.34,332.25,295,1223,197,1476,1623,2232
5803668,465.14,311.025,455.3,325.65,289,1234,200,1404,1621,2264
5803670,465.62,310.875,454.66,321.375,293,1232,189,1359,1625,2287
5803672,465.7,312.375,455.7,318.6,296,1249,197,1327,1620,2307
5803674,466.18,311.625,456.18,314.4,300,1241,197,1282,1626,2320
5803676,465.94,312.15,456.42,310.8,298,1247,196,1243,1619,2341
5803678,465.46,311.55,456.34,309.6,292,1241,194,1230,1623,2355
5803680,466.02,312,456.42,305.325,299,1245,191,1184,1621,2368
5803682,465.86,311.475,456.58,303.675,296,1241,191,1167,1616,2377
5803684,465.94,311.4,457.14,303,297,1240,196,1158,1615,2381
5803686,466.42,311.55,456.98,302.475,302,1241,193,1153,1618,2382
5803688,465.46,311.25,456.58,302.175,291,1239,189,1151,1615,2387
5803690,466.34,309.675,457.22,301.65,299,1222,195,1145,1621,2387
5803692,465.38,310.575,457.22,301.725,290,1233,194,1146,1626,2388
5803694,464.82,310.725,457.7,301.95,284,1235,199,1148,1627,2383
5803696,465.46,309.6,457.38,300.975,289,1223,196,1138,1613,2386
5803698,465.46,309.525,457.7,301.875,289,1222,200,1148,1615,2388
5803700,465.54,310.05,457.38,301.575,291,1227,196,1145,1618,2386
5803702,465.94,309.9,457.78,300.9,294,1225,199,1137,1617,2378
5803704,465.86,309.825,457.94,300.825,293,1225,201,1136,1617,2386
5803706,466.02,309.75,458.5,300.525,295,1224,206,1132,1610,2381
5803708,466.5,308.175,457.62,300.75,298,1206,197,1135,1609,2387
5803710,465.94,309.6,458.34,300.45,293,1222,204,1132,1609,2381
5803712,465.7,309.975,458.34,300.75,292,1226,204,1134,1611,2378
5803714,466.66,308.1,458.26,301.2,300,1204,204,1139,1606,2382
5803716,466.18,309.3,458.42,300.45,296,1218,205,1131,1604,2378
5803718,466.9,309.975,458.18,300.975,304,1224,203,1136,1609,2378
5803720,466.1,309.225,458.5,300.75,295,1216,206,1133,1605,2379
5803722,466.26,309.15,458.26,301.425,296,1215,204,1140,1604,2382
5803724,466.34,309.75,458.34,300.675,298,1221,204,1132,1609,2376
5803726,466.42,309,458.26,301.425,297,1212,204,1139,1604,2374
5803728,466.18,309.45,458.5,301.65,295,1218,206,1141,1607,2378
5803730,466.1,310.5,458.66,301.8,295,1228,208,1142,1604,2378
5803732,465.94,309.675,458.34,302.325,292,1220,205,1148,1601,2377
5803734,465.86,310.125,458.18,302.7,292,1224,203,1151,1604,2382
5803736,465.86,310.275,457.86,302.7,292,1225,200,1152,1601,2376
5803738,465.94,310.65,458.5,302.925,293,1229,206,1153,1604,2379
5803740,465.86,311.325,457.78,303.6,293,1236,200,1161,1606,2379
5803742,465.7,311.4,457.94,303.675,291,1236,201,1160,1607,2378
5803744,465.38,311.55,457.54,304.35,288,1238,198,1168,1602,2380
5803746,465.3,311.925,457.78,304.425,287,1242,200,1169,1603,2379
5803748,464.82,312.9,457.22,303.825,283,1253,194,1163,1597,2375
5803750,465.22,312.6,457.14,304.35,286,1248,193,1167,1595,2378
5803752,465.38,313.125,456.98,304.2,289,1254,191,1166,1597,2375
5803754,465.7,313.35,457.06,304.5,291,1255,192,1169,1594,2374
5803756,465.46,312.6,456.9,304.65,288,1247,190,1171,1588,2381
5803758,465.06,313.65,456.26,304.8,285,1258,183,1172,1589,2375
5803760,464.98,312.6,456.66,305.1,283,1248,187,1175,1591,2375
5803762,464.82,313.575,456.18,304.95,282,1257,182,1174,1587,2377
5803764,465.78,312.45,456.34,304.95,291,1245,184,1173,1586,2378
5803766,464.58,314.4,456.34,305.625,280,1266,184,1180,1591,2377
5803768,465.14,312.825,456.5,305.325,284,1249,186,1177,1588,2378
5803770,465.38,313.35,457.3,305.925,288,1254,194,1182,1590,2380
5803772,465.3,313.8,456.42,305.325,287,1259,184,1177,1591,2376
5803774,465.46,313.65,456.74,305.175,288,1257,188,1174,1587,2377
5803776,466.42,314.025,457.54,305.775,299,1260,197,1181,1590,2377
