Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10834672,468.1,317.625,449.06,323.625,1367,406,1161,472,992,1194
10834674,468.58,315.75,448.02,321.675,1373,387,1151,452,992,1191
10834676,468.74,314.625,449.46,321.975,1375,375,1166,455,991,1188
10834678,468.42,314.475,448.74,320.85,1372,375,1159,445,993,1187
10834680,468.1,314.625,449.46,319.2,1369,377,1167,426,993,1188
10834682,468.74,313.425,449.86,318.375,1377,364,1173,419,990,1188
10834684,469.62,312.75,449.46,319.2,1387,357,1168,427,977,1190
10834686,469.78,313.875,450.42,319.125,1389,370,1179,427,977,1183
10834688,469.86,312.525,450.34,318.45,1390,355,1178,420,982,1186
10834690,470.9,312.225,450.1,317.85,1403,352,1177,414,984,1186
10834692,471.54,310.8,450.58,317.325,1410,337,1182,407,989,1184
10834694,471.86,311.475,450.98,318.225,1414,344,1187,417,983,1186
10834696,472.74,312.675,449.94,316.125,1424,357,1177,394,988,1178
10834698,473.46,312.75,451.06,317.775,1432,358,1189,412,985,1187
10834700,473.62,311.7,451.94,319.2,1434,347,1199,428,988,1188
10834702,474.18,312.675,451.3,317.85,1441,357,1193,413,988,1186
10834704,473.78,313.725,452.02,318.975,1437,369,1201,425,990,1187
10834706,474.26,314.55,451.94,318.825,1442,378,1201,423,994,1190
10834708,473.78,313.275,451.78,317.625,1438,363,1199,410,985,1180
10834710,474.74,313.875,452.82,318.45,1449,370,1212,419,985,1183
10834712,474.1,314.175,452.82,319.125,1443,372,1212,426,979,1180
10834714,474.34,314.025,452.26,319.725,1446,370,1207,432,981,1182
10834716,474.18,314.025,452.98,319.425,1445,371,1215,429,982,1180
10834718,475.14,315.375,451.86,320.775,1456,385,1203,443,979,1181
10834720,474.98,314.25,452.1,319.575,1455,373,1206,430,986,1178
10834722,474.18,315.075,452.42,321.675,1447,380,1210,453,982,1181
10834724,473.86,314.85,450.82,318.375,1443,379,1194,416,992,1180
10834726,474.34,314.85,452.18,320.625,1451,378,1210,441,987,1185
10834728,473.54,314.775,451.86,319.575,1442,377,1206,429,994,1190
10834730,474.42,313.875,452.26,320.775,1453,366,1212,441,994,1185
10834732,474.18,313.35,452.34,319.5,1450,360,1212,427,989,1189
10834734,473.78,314.85,452.02,320.7,1447,377,1210,440,992,1191
10834736,473.46,313.95,451.7,318.75,1444,367,1207,419,993,1189
10834738,473.3,313.875,452.02,320.025,1443,366,1213,432,995,1189
10834740,473.78,313.2,452.1,319.35,1449,359,1213,425,997,1190
10834742,474.34,312.45,451.54,317.025,1456,350,1209,399,1001,1190
10834744,474.26,312.75,451.3,318.6,1456,353,1206,416,998,1185
10834746,473.3,312.825,451.62,318.825,1447,353,1211,418,1002,1193
10834748,474.02,312,451.62,318.375,1455,344,1212,413,1002,1193
10834750,473.7,312.225,451.46,318.75,1453,346,1211,416,999,1189
10834752,474.1,308.925,451.14,316.725,1458,309,1208,394,1003,1185
10834754,474.82,310.725,451.86,317.7,1467,328,1218,404,998,1191
10834756,475.38,311.475,452.18,317.175,1472,336,1221,399,998,1193
10834758,474.18,312.75,451.94,318.6,1461,350,1219,413,1001,1191
10834760,475.22,314.475,453.06,318.6,1471,369,1231,413,995,1187
10834762,474.82,317.7,453.38,321.225,1468,404,1235,441,1001,1192
10834764,475.54,318.6,453.62,321.975,1476,413,1238,449,1005,1192
10834766,475.38,321.075,453.54,324.75,1475,440,1238,479,1005,1197
10834768,475.3,323.1,454.26,324.225,1473,462,1246,473,1007,1197
10834770,475.22,323.475,453.3,324.825,1474,465,1237,479,1008,1193
10834772,474.5,324.3,452.66,326.025,1466,474,1229,492,1005,1200
10834774,474.18,323.925,453.3,325.8,1464,469,1238,488,1011,1203
10834776,474.02,323.55,453.22,323.475,1462,465,1237,463,1010,1203
10834778,474.66,322.8,453.3,325.65,1470,455,1238,486,1008,1200
10834780,475.14,323.175,453.7,325.725,1475,460,1242,487,1011,1203
10834782,474.5,323.025,453.7,325.05,1469,457,1243,478,1009,1204
10834784,474.9,324.075,453.46,326.925,1473,468,1240,499,1001,1195
10834786,474.34,323.7,453.7,327,1467,464,1243,498,1005,1200
10834788,473.62,322.425,453.7,325.05,1460,449,1243,477,1015,1200
10834790,474.26,322.575,452.9,325.275,1466,450,1235,479,1008,1198
10834792,472.9,321.45,453.14,324.15,1452,438,1238,466,1014,1200
10834794,474.34,322.35,452.26,324.6,1468,447,1229,470,1012,1201
10834796,473.46,320.625,452.74,325.275,1458,427,1233,477,1010,1201
10834798,473.46,320.85,453.7,325.575,1458,429,1244,480,1012,1201
10834800,474.58,320.625,451.94,324.825,1470,427,1225,472,1012,1200
10834802,472.9,320.25,452.34,325.575,1452,421,1228,479,1014,1201
10834804,471.86,320.025,452.5,324.975,1440,418,1230,472,1016,1198
10834806,473.14,320.025,451.7,324.975,1454,418,1221,471,1017,1202
10834808,473.54,320.25,452.1,324.9,1459,420,1225,470,1010,1199
10834810,472.34,319.725,451.06,324.075,1445,413,1214,460,1010,1204
10834812,473.3,320.025,451.7,322.8,1455,417,1222,446,1009,1193
10834814,473.86,320.1,450.98,323.1,1461,416,1213,448,1007,1203
10834816,474.1,319.2,451.46,323.7,1463,406,1218,455,1009,1202
10834818,472.82,319.8,451.38,324.9,1449,412,1216,466,1010,1203
10834820,473.14,318.075,450.58,320.925,1453,393,1207,423,1009,1199
10834822,473.22,318.975,451.3,322.35,1453,402,1214,438,1014,1196
10834824,472.26,319.05,450.42,320.925,1442,403,1205,422,1012,1200
10834826,472.5,318.3,451.22,320.85,1443,394,1212,420,1015,1201
10834828,472.9,316.425,450.66,320.85,1448,373,1206,420,1022,1195
10834830,472.18,316.275,451.78,320.1,1439,370,1218,411,1028,1201
10834832,472.74,313.35,450.9,318.825,1445,338,1208,397,1032,1201
10834834,472.02,315,450.74,320.025,1436,355,1205,409,1028,1204
10834836,472.02,314.55,450.82,319.425,1436,350,1205,402,1032,1204
10834838,473.06,312.825,450.42,318.075,1445,331,1200,387,1036,1202
10834840,471.38,313.65,450.58,318.3,1427,339,1202,389,1036,1202
10834842,472.34,313.875,450.9,318.825,1436,341,1202,394,1035,1206
10834844,472.58,312.375,450.34,316.95,1438,325,1197,374,1040,1208
10834846,473.62,313.725,450.82,318.6,1448,339,1200,391,1039,1203
10834848,472.02,312.525,450.5,317.475,1430,325,1197,378,1039,1205
10834850,472.58,312.6,449.7,318.075,1435,326,1186,385,1041,1207
10834852,472.82,313.125,450.1,316.725,1438,332,1191,370,1041,1210
10834854,472.18,313.275,450.34,318.75,1428,333,1191,392,1041,1204
10834856,471.7,313.725,449.46,318.975,1423,338,1182,394,1034,1209
10834858,471.54,314.7,449.86,319.2,1419,349,1184,397,1039,1210
10834860,471.22,313.95,449.38,318.45,1416,341,1178,389,1038,1208
10834862,471.94,315.75,450.1,320.775,1421,361,1185,415,1033,1209
10834864,470.82,316.05,448.58,321.15,1409,365,1168,419,1038,1214
10834866,469.94,315.825,449.7,320.4,1397,363,1178,412,1038,1216
10834868,469.86,318.225,448.98,322.2,1397,389,1169,431,1035,1216
10834870,470.26,318.975,448.82,321.3,1399,399,1166,423,1036,1214
10834872,469.62,319.575,449.46,322.2,1391,406,1173,433,1037,1218
10834874,469.38,321.6,448.98,323.475,1386,430,1165,449,1033,1211
10834876,469.3,320.625,448.18,324.15,1386,419,1157,456,1029,1217
10834878,469.38,320.625,448.1,323.7,1384,421,1154,453,1035,1216
10834880,469.54,321.075,448.98,324.9,1386,426,1163,467,1034,1221
10834882,469.3,321.525,449.14,326.55,1381,433,1163,487,1032,1220
10834884,468.58,321.9,448.74,325.35,1374,438,1158,474,1031,1220
10834886,469.22,321,449.7,325.875,1379,431,1168,483,1033,1220
10834888,469.54,322.125,448.82,325.8,1382,443,1158,482,1035,1220
10834890,468.74,322.125,449.14,327.075,1372,446,1159,499,1038,1222
10834892,469.94,322.575,448.82,325.5,1385,451,1157,482,1039,1220
10834894,469.54,322.2,449.54,327.675,1379,451,1162,509,1041,1227
10834896,468.9,321.975,449.7,326.475,1373,448,1164,496,1044,1227
10834898,470.18,322.875,450.34,326.025,1385,462,1169,495,1040,1228
10834900,468.66,321.825,449.86,326.775,1369,450,1165,503,1046,1230
10834902,469.3,322.2,450.98,325.575,1374,458,1175,494,1045,1226
10834904,470.26,322.125,450.82,326.4,1385,457,1173,503,1040,1230
10834906,470.26,322.2,451.14,325.95,1384,462,1176,502,1039,1227
10834908,469.54,321,450.1,326.175,1376,449,1165,504,1044,1227
10834910,470.5,321.075,451.14,326.025,1385,454,1175,507,1042,1229
10834912,469.46,321.675,452.02,325.05,1374,461,1185,496,1041,1230
10834914,470.42,321.6,451.7,325.8,1383,464,1180,508,1040,1229
10834916,470.9,321.3,450.66,325.35,1388,461,1169,503,1040,1227
10834918,471.22,321.75,451.62,324.375,1391,469,1179,496,1035,1226
10834920,470.34,321,451.06,325.35,1382,461,1172,507,1040,1226
10834922,471.06,321.3,451.86,323.625,1389,468,1181,492,1042,1228
10834924,470.42,320.625,450.82,324.15,1382,460,1170,498,1045,1230
10834926,470.1,320.475,451.54,325.05,1379,463,1177,511,1043,1228
10834928,470.26,320.625,452.1,324.75,1381,464,1184,508,1049,1234
10834930,469.94,320.775,450.98,323.925,1378,469,1171,502,1046,1232
10834932,470.1,321.225,452.58,324.675,1379,474,1189,511,1049,1232
10834934,470.1,320.325,451.14,324.9,1379,468,1173,517,1052,1237
10834936,469.94,321,452.1,325.575,1377,475,1183,524,1052,1234
10834938,469.94,321.525,451.86,324.825,1378,484,1181,519,1048,1235
10834940,469.86,321.45,452.66,324.525,1377,483,1190,516,1056,1237
10834942,469.54,321.375,452.82,325.425,1374,485,1192,529,1054,1231
10834944,469.78,322.425,452.58,324.975,1375,497,1189,524,1059,1236
10834946,469.94,323.325,452.42,325.425,1378,510,1188,532,1060,1237
10834948,469.7,323.775,452.18,325.725,1375,515,1186,535,1062,1241
10834950,469.7,323.325,452.42,326.25,1377,513,1189,544,1063,1241
10834952,469.38,324.075,452.1,325.5,1373,521,1186,535,1062,1241
10834954,470.26,325.125,452.74,327.225,1383,535,1194,557,1065,1238
10834956,470.5,324.15,452.98,326.55,1386,525,1196,549,1064,1241
10834958,469.46,325.425,452.1,327.45,1376,541,1188,562,1064,1240
10834960,468.82,324.6,453.06,326.85,1370,532,1198,555,1069,1245
10834962,470.26,326.1,452.74,327.45,1387,550,1196,564,1068,1242
10834964,469.46,325.125,452.5,326.25,1378,540,1194,550,1063,1245
10834966,470.58,326.325,453.62,327.9,1391,555,1208,571,1066,1245
10834968,470.98,325.275,453.38,327.225,1396,543,1205,563,1063,1242
10834970,470.66,325.8,453.22,326.625,1394,551,1205,558,1061,1241
10834972,471.14,325.125,453.46,326.85,1400,544,1208,561,1066,1243
10834974,471.22,324.45,454.1,327.225,1403,537,1217,566,1062,1244
10834976,471.22,324.45,453.14,326.25,1402,537,1206,556,1061,1245
10834978,470.74,324.6,453.38,326.85,1399,539,1211,563,1060,1241
10834980,472.74,323.55,453.94,326.25,1421,528,1217,556,1057,1245
10834982,471.94,322.575,453.62,325.5,1415,518,1216,549,1061,1243
10834984,472.1,322.5,453.94,325.725,1417,517,1220,551,1058,1245
10834986,473.06,320.85,454.74,324.825,1430,499,1231,541,1061,1248
10834988,472.98,320.025,454.5,322.875,1429,490,1228,519,1055,1242
10834990,473.86,319.5,455.14,322.8,1441,484,1238,518,1058,1249
10834992,474.18,318.15,454.42,322.05,1445,469,1231,510,1061,1249
10834994,473.62,318.3,454.82,322.35,1442,469,1238,512,1062,1245
10834996,473.3,317.475,455.54,320.925,1438,459,1245,496,1063,1249
10834998,473.7,317.475,454.66,320.55,1445,458,1238,491,1061,1250
10835000,473.38,315.9,454.26,321.075,1442,441,1233,496,1061,1248
10835002,473.22,315.75,455.14,320.325,1442,437,1246,485,1063,1248
10835004,473.46,315.975,454.34,320.325,1445,439,1238,485,1056,1247
10835006,473.62,316.35,455.46,319.95,1449,441,1252,478,1054,1247
10835008,473.62,314.1,454.82,319.125,1450,416,1245,469,1062,1254
10835010,474.74,314.025,454.26,319.05,1464,412,1242,465,1059,1251
10835012,474.58,314.025,455.3,319.35,1462,411,1253,469,1055,1246
10835014,473.86,315.375,455.22,320.325,1457,423,1254,476,1053,1245
10835016,473.7,313.575,455.86,318.15,1455,403,1261,452,1058,1242
10835018,473.78,313.875,455.38,318.675,1458,403,1258,454,1056,1248
10835020,474.58,313.5,454.74,318.6,1466,398,1251,453,1057,1248
10835022,473.3,315.3,454.9,319.05,1455,414,1254,453,1053,1246
10835024,474.5,313.575,454.74,318,1468,395,1253,442,1062,1253
10835026,473.38,314.25,453.62,319.725,1457,397,1243,457,1065,1248
10835028,474.74,313.65,454.98,318.75,1472,391,1257,446,1061,1253
10835030,473.14,314.325,453.86,319.275,1456,393,1246,446,1064,1255
10835032,473.38,313.05,454.1,319.2,1459,379,1249,445,1067,1254
10835034,472.42,314.025,454.82,319.5,1450,385,1258,444,1067,1258
10835036,472.74,313.2,454.58,318.825,1453,376,1255,437,1070,1255
10835038,473.54,313.65,454.34,319.35,1462,376,1254,438,1068,1253
10835040,472.98,312.675,454.66,318.975,1457,366,1257,434,1074,1256
10835042,472.02,314.7,454.18,319.875,1447,383,1253,439,1072,1259
10835044,472.42,311.55,452.74,319.35,1451,348,1238,433,1080,1257
10835046,472.98,314.175,453.46,319.8,1458,372,1246,432,1073,1253
10835048,472.58,312.6,453.3,319.35,1454,355,1244,428,1075,1259
10835050,472.1,312.75,453.86,319.725,1449,351,1251,426,1077,1263
10835052,471.86,311.7,453.86,319.65,1447,340,1251,425,1077,1255
10835054,472.74,312.675,452.98,319.5,1457,345,1242,419,1072,1257
10835056,471.86,312,453.86,319.725,1448,338,1251,421,1077,1261
10835058,472.26,311.4,453.38,319.5,1452,326,1246,414,1077,1256
10835060,472.18,312.525,451.86,319.575,1451,338,1230,414,1071,1263
10835062,471.7,312.3,453.06,318.675,1446,331,1243,399,1070,1256
10835064,470.98,310.575,452.26,319.65,1438,311,1234,409,1075,1261
10835066,471.94,311.025,452.1,319.05,1449,311,1232,398,1069,1259
10835068,470.82,310.5,451.22,319.425,1436,305,1223,402,1075,1262
10835070,471.06,310.575,451.14,318.075,1439,301,1222,383,1077,1260
10835072,470.18,310.65,451.62,317.85,1430,302,1227,380,1073,1259
10835074,470.42,310.575,450.98,318.225,1432,296,1220,378,1071,1259
10835076,469.06,309.75,449.54,317.55,1417,287,1205,371,1069,1263
10835078,468.58,309.75,449.86,316.125,1412,281,1208,351,1071,1262
10835080,469.06,310.125,449.3,317.175,1417,285,1202,362,1073,1262
10835082,468.98,309.975,449.38,317.1,1415,279,1202,356,1072,1266
10835084,468.02,309.6,449.3,315.375,1405,275,1201,337,1071,1270
10835086,468.5,310.725,449.78,318.15,1409,282,1206,362,1069,1262
10835088,467.86,310.35,449.22,316.725,1403,278,1200,346,1073,1267
10835090,468.1,311.625,448.42,316.575,1404,287,1191,340,1071,1266
10835092,468.74,310.35,448.5,317.25,1412,273,1191,348,1073,1267
10835094,468.34,311.025,448.98,317.325,1407,276,1196,344,1074,1270
10835096,467.22,309.75,448.34,316.575,1394,262,1189,335,1074,1273
10835098,467.78,311.55,449.38,318.9,1399,277,1199,357,1075,1267
10835100,467.38,310.65,448.5,315.975,1396,267,1190,324,1072,1278
10835102,467.38,310.8,448.18,319.275,1395,264,1185,356,1071,1275
10835104,467.94,311.25,447.94,317.475,1400,270,1183,337,1067,1273
10835106,468.26,313.65,448.02,319.65,1403,292,1183,357,1069,1271
10835108,467.86,312.15,447.54,318.15,1398,275,1178,340,1071,1269
10835110,467.46,312,448.82,319.725,1394,270,1191,354,1069,1273
10835112,467.06,312.675,449.3,318.375,1390,277,1196,339,1065,1277
10835114,467.86,312.525,448.1,319.2,1398,272,1183,344,1064,1282
10835116,468.34,313.275,448.82,321.6,1403,281,1190,371,1068,1269
10835118,468.1,313.2,448.74,320.325,1400,276,1190,353,1068,1276
10835120,468.74,312.825,448.98,321.075,1407,273,1192,362,1064,1270
10835122,468.74,312.3,449.3,318.45,1407,264,1196,329,1066,1280
10835124,468.42,310.95,449.06,319.425,1404,249,1193,341,1072,1280
10835126,468.5,311.25,448.9,319.425,1406,249,1192,337,1073,1279
10835128,468.02,311.85,449.78,318.825,1400,256,1201,331,1072,1278
10835130,468.58,311.7,449.94,318.525,1407,252,1203,325,1070,1278
10835132,468.74,310.875,449.22,317.025,1408,243,1196,309,1073,1284
10835134,469.62,312.075,449.54,317.1,1419,254,1200,308,1071,1282
10835136,468.98,311.85,448.74,318.75,1412,251,1192,326,1075,1283
10835138,469.78,311.625,449.38,318.975,1421,247,1199,326,1076,1284
10835140,469.62,311.85,449.62,317.7,1419,249,1202,312,1082,1282
10835142,469.06,311.925,449.7,319.65,1415,248,1204,332,1084,1284
10835144,469.78,312.375,450.1,318.9,1423,253,1208,324,1082,1284
10835146,469.46,312.825,450.18,319.05,1420,256,1211,324,1081,1290
10835148,469.3,312.525,451.06,319.5,1419,253,1220,329,1085,1289
10835150,470.1,313.05,450.18,320.85,1429,258,1212,342,1086,1285
10835152,469.38,313.8,450.58,322.275,1421,266,1216,358,1084,1280
10835154,469.46,313.65,451.22,320.625,1424,263,1225,338,1088,1290
10835156,468.66,314.475,450.9,319.8,1414,273,1221,329,1082,1288
10835158,469.7,315.675,451.38,319.5,1428,285,1229,325,1079,1289
10835160,470.34,315.075,451.3,320.7,1435,278,1228,339,1080,1288
10835162,469.78,315.525,451.54,319.95,1431,282,1232,330,1081,1293
10835164,470.42,315.6,451.22,319.65,1438,283,1229,326,1084,1298
10835166,470.74,315.975,451.54,321,1443,287,1235,340,1083,1290
10835168,469.78,315.225,451.62,319.5,1433,278,1236,323,1085,1295
10835170,471.06,316.2,451.62,320.175,1449,288,1237,330,1078,1292
10835172,470.42,315.975,451.7,322.2,1442,286,1238,352,1077,1292
10835174,471.78,316.725,452.42,323.325,1459,293,1248,365,1077,1287
10835176,472.42,315.975,452.42,323.475,1466,285,1248,366,1075,1293
10835178,470.82,316.2,452.58,320.85,1451,287,1252,337,1078,1296
10835180,471.7,316.35,450.82,321.225,1460,288,1233,341,1077,1292
10835182,472.5,316.65,452.58,320.775,1471,291,1254,335,1077,1294
10835184,470.82,316.575,452.34,318.525,1453,290,1253,310,1079,1301
10835186,471.54,317.25,452.26,320.925,1463,298,1253,336,1075,1302
10835188,472.02,316.5,452.26,319.05,1468,290,1254,316,1077,1302
10835190,472.1,316.275,451.78,320.475,1471,286,1251,331,1076,1300
10835192,473.22,316.125,452.1,318.975,1484,285,1254,315,1071,1303
10835194,471.54,314.55,452.34,319.125,1468,267,1259,316,1084,1304
10835196,471.22,314.55,452.66,317.925,1465,267,1263,303,1083,1304
10835198,472.58,315.3,453.3,319.275,1482,274,1272,317,1082,1308
10835200,472.1,315.675,452.58,318.525,1477,279,1264,309,1075,1300
10835202,471.7,315.45,451.38,319.125,1474,275,1253,314,1076,1305
10835204,471.46,315.675,452.34,318.075,1472,278,1264,303,1078,1302
10835206,471.3,315.15,451.46,317.625,1472,272,1257,297,1079,1310
10835208,471.46,315.075,452.34,317.55,1474,271,1266,297,1079,1309
10835210,470.9,315,452.42,318.525,1470,269,1269,307,1082,1310
10835212,471.38,315.75,451.22,318.225,1475,278,1256,303,1077,1306
10835214,469.78,316.65,452.02,318.075,1460,286,1267,300,1075,1309
10835216,471.78,315.825,452.5,318.225,1482,277,1272,302,1077,1306
10835218,471.22,316.425,451.46,318.075,1478,283,1263,300,1075,1309
10835220,471.38,315.225,451.94,319.95,1480,270,1267,320,1078,1306
10835222,471.06,317.1,452.02,318.975,1477,290,1270,308,1075,1311
10835224,471.7,316.35,451.54,319.725,1484,282,1265,317,1075,1311
10835226,470.5,317.25,452.34,323.1,1473,290,1276,353,1075,1310
10835228,470.18,317.175,452.02,322.05,1470,290,1271,341,1082,1311
10835230,470.82,318.675,451.7,321.3,1478,305,1270,333,1082,1314
10835232,471.86,317.7,452.5,322.275,1489,294,1278,343,1083,1315
10835234,469.62,318.675,451.94,320.25,1467,304,1274,320,1088,1316
10835236,471.06,317.85,452.34,321.525,1482,296,1279,334,1092,1318
10835238,470.26,318.6,452.26,321.975,1475,303,1279,339,1090,1312
10835240,470.74,317.925,452.98,322.725,1480,295,1287,347,1093,1311
10835242,471.3,318.6,452.82,322.275,1487,302,1287,342,1094,1319
10835244,470.34,317.7,452.1,321.975,1477,293,1278,338,1094,1313
10835246,470.58,317.4,452.9,320.7,1480,288,1288,324,1095,1318
10835248,470.66,317.025,452.58,320.775,1482,284,1284,324,1096,1320
10835250,470.26,317.85,452.5,321.825,1478,292,1285,335,1095,1318
10835252,471.22,316.65,452.82,320.7,1488,280,1289,323,1097,1321
10835254,470.98,317.475,452.02,320.625,1487,288,1281,321,1096,1321
10835256,471.62,317.4,452.1,320.25,1494,287,1282,317,1091,1320
10835258,471.62,316.95,452.26,320.775,1496,282,1285,322,1093,1322
