Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4454770,470.74,332.55,461.22,336.6,60,3266,-37,3315,1433,2132
4454772,470.9,332.325,461.06,336.45,61,3264,-38,3313,1430,2130
4454774,470.9,332.175,461.38,337.275,63,3262,-34,3321,1432,2134
4454776,471.86,332.325,461.22,336.825,72,3263,-36,3316,1428,2139
4454778,471.22,332.625,462.02,337.275,67,3266,-27,3321,1431,2132
4454780,471.38,331.875,461.94,336.75,68,3258,-28,3316,1430,2137
4454782,471.62,332.475,461.62,336.525,72,3265,-30,3312,1433,2137
4454784,471.3,332.325,461.94,336.45,69,3262,-26,3312,1433,2138
4454786,471.54,331.2,461.54,336.75,71,3251,-30,3315,1433,2139
4454788,471.38,331.725,461.38,336.75,70,3256,-32,3315,1434,2141
4454790,471.94,332.7,461.38,336.375,77,3266,-30,3311,1434,2137
4454792,471.3,332.55,461.38,336.3,70,3265,-30,3310,1437,2141
4454794,471.78,332.175,462.1,335.7,76,3260,-22,3303,1434,2141
4454796,472.1,331.875,461.46,336.075,80,3257,-29,3307,1433,2146
4454798,471.78,332.625,461.7,336.525,77,3265,-25,3312,1436,2143
4454800,471.54,331.575,460.98,336.6,74,3254,-33,3313,1436,2148
4454802,471.7,332.475,460.9,336.6,77,3263,-33,3313,1437,2144
4454804,470.9,332.25,461.38,336.225,69,3261,-28,3309,1435,2147
4454806,471.38,332.925,460.82,336.15,75,3269,-33,3308,1437,2154
4454808,471.14,331.65,461.62,336.45,72,3255,-24,3311,1433,2156
4454810,471.54,331.125,461.62,335.925,77,3249,-24,3305,1437,2154
4454812,471.86,332.175,460.98,336.675,80,3260,-31,3314,1440,2152
4454814,471.38,333.3,460.58,336.825,76,3272,-34,3315,1438,2154
4454816,471.78,333.075,461.38,336.3,81,3270,-26,3309,1441,2158
4454818,472.1,331.5,461.14,336,84,3253,-27,3306,1437,2155
4454820,470.74,332.625,460.9,336.375,70,3265,-29,3310,1440,2159
4454822,471.3,331.125,461.14,336.6,77,3249,-27,3312,1434,2166
4454824,472.1,330.9,461.54,335.4,85,3246,-23,3299,1435,2151
4454826,471.22,331.65,460.58,335.85,76,3254,-32,3304,1438,2161
4454828,471.14,331.425,460.98,335.325,75,3252,-28,3299,1442,2159
4454830,470.9,332.325,460.66,336.15,73,3262,-31,3307,1441,2156
4454832,471.86,330.525,460.98,335.775,83,3241,-28,3304,1433,2163
4454834,472.5,329.7,460.34,335.7,90,3232,-34,3302,1432,2163
4454836,471.06,330.525,460.5,336.525,76,3241,-32,3312,1433,2165
4454838,471.62,331.725,459.86,336,81,3254,-38,3306,1432,2168
4454840,471.7,332.325,459.94,335.925,83,3261,-37,3305,1439,2170
4454842,470.58,331.05,459.78,335.925,71,3248,-39,3305,1435,2173
4454844,472.58,331.125,460.42,335.625,92,3247,-32,3302,1443,2168
4454846,471.46,332.4,460.18,336.075,80,3261,-35,3306,1447,2171
4454848,471.14,332.025,460.1,335.175,77,3257,-36,3297,1446,2176
4454850,470.9,331.425,460.58,335.475,75,3251,-30,3299,1441,2175
4454852,471.22,331.575,460.02,335.775,78,3252,-36,3303,1447,2175
4454854,470.74,332.025,460.34,336,73,3257,-33,3305,1448,2182
4454856,470.98,332.175,460.42,335.475,76,3259,-32,3299,1447,2185
4454858,470.82,333.225,459.46,335.55,74,3270,-42,3300,1448,2182
4454860,470.42,332.85,459.94,335.7,70,3266,-37,3301,1453,2188
4454862,470.42,332.175,459.62,335.55,69,3258,-41,3300,1449,2190
4454864,470.42,334.575,459.86,335.25,70,3285,-38,3297,1450,2188
4454866,470.34,333.075,459.78,336.675,68,3268,-39,3312,1452,2187
4454868,470.26,332.7,459.78,335.625,68,3264,-39,3301,1449,2187
4454870,470.26,333.6,459.94,336.375,68,3274,-38,3308,1454,2188
4454872,470.34,333.975,460.02,335.775,69,3277,-37,3302,1455,2191
4454874,470.34,332.85,459.3,336,68,3265,-45,3304,1450,2198
4454876,470.34,333.3,460.02,335.85,68,3270,-37,3303,1454,2194
4454878,470.34,333.975,459.94,335.25,68,3277,-38,3296,1456,2193
4454880,470.02,332.475,459.46,335.025,65,3261,-43,3293,1460,2200
4454882,469.3,333.825,459.54,335.325,57,3276,-43,3296,1456,2193
4454884,469.78,333.3,459.46,335.4,62,3270,-44,3297,1463,2201
4454886,469.46,334.2,459.3,334.425,59,3280,-46,3287,1456,2200
4454888,469.7,333.3,459.22,335.7,61,3270,-46,3301,1467,2201
4454890,469.94,334.425,459.3,335.55,63,3282,-46,3298,1459,2201
4454892,469.78,333.3,459.22,334.875,61,3270,-47,3292,1461,2205
4454894,470.02,332.55,459.62,335.325,63,3261,-43,3296,1459,2202
4454896,469.62,333.825,459.46,334.875,59,3275,-45,3291,1466,2210
4454898,469.54,332.925,459.54,334.95,58,3265,-45,3292,1462,2207
4454900,470.34,332.85,459.7,335.625,66,3264,-42,3299,1464,2210
4454902,469.62,334.5,458.98,335.625,59,3282,-50,3299,1461,2210
4454904,470.58,333.525,459.54,335.325,69,3271,-45,3296,1466,2210
4454906,469.78,333.3,459.06,335.475,60,3269,-50,3297,1467,2211
4454908,469.86,333.675,459.86,334.5,61,3273,-41,3286,1460,2214
4454910,470.1,333.225,459.06,334.875,64,3268,-50,3291,1461,2213
4454912,470.98,333.375,459.94,334.875,73,3269,-41,3290,1466,2219
4454914,470.58,333.45,459.06,334.725,69,3270,-49,3289,1469,2215
4454916,470.58,331.5,458.98,334.425,68,3249,-51,3286,1462,2220
4454918,470.18,330.9,459.06,333.975,64,3242,-50,3281,1468,2219
4454920,471.7,329.775,459.14,333.45,79,3229,-49,3274,1469,2222
4454922,471.38,329.55,458.98,332.625,76,3226,-51,3265,1465,2219
4454924,472.26,330.75,459.7,332.625,85,3239,-44,3265,1465,2217
4454926,471.62,330.9,460.34,332.925,79,3241,-37,3268,1469,2217
4454928,472.02,329.55,460.02,333,83,3226,-40,3269,1456,2222
4454930,471.78,329.7,460.34,332.55,81,3228,-37,3263,1459,2214
4454932,472.1,329.7,459.54,332.55,83,3227,-45,3264,1460,2223
4454934,471.3,329.025,459.46,332.025,75,3221,-46,3258,1459,2220
4454936,470.98,330.675,459.7,332.25,72,3238,-43,3260,1463,2224
4454938,471.06,329.625,459.06,332.7,73,3227,-49,3266,1459,2223
4454940,471.22,329.85,459.06,332.55,75,3229,-50,3264,1468,2222
4454942,471.38,330.15,459.78,332.475,77,3233,-42,3263,1466,2225
4454944,470.74,331.2,459.86,333.075,71,3245,-41,3269,1478,2233
4454946,470.66,330.975,460.18,332.7,70,3242,-37,3265,1474,2229
4454948,471.38,330.3,460.26,332.85,77,3234,-36,3267,1472,2234
4454950,470.9,331.875,459.7,333.15,74,3252,-41,3270,1474,2239
4454952,471.22,331.2,460.18,334.275,76,3244,-36,3282,1473,2246
4454954,470.9,331.65,459.54,332.55,73,3249,-43,3264,1476,2237
4454956,471.7,330.975,459.7,333.3,82,3241,-41,3272,1479,2241
4454958,470.66,331.275,459.54,333.15,71,3245,-42,3270,1478,2246
4454960,471.3,330.375,460.02,332.85,78,3235,-37,3267,1475,2244
4454962,470.5,330.3,459.94,334.2,70,3234,-38,3281,1480,2253
4454964,471.78,329.175,459.94,333.075,83,3221,-39,3269,1477,2249
4454966,471.06,329.25,459.14,332.475,75,3223,-47,3263,1475,2247
4454968,470.26,330.75,460.18,333,67,3239,-36,3268,1482,2249
4454970,470.82,330.15,459.7,333.6,73,3233,-41,3275,1480,2254
4454972,471.38,329.925,459.78,332.475,79,3230,-40,3263,1480,2248
4454974,470.5,331.725,460.18,332.775,70,3250,-35,3266,1481,2256
4454976,471.22,332.25,460.26,333.375,78,3256,-34,3272,1484,2258
4454978,470.74,330.825,460.34,332.625,73,3240,-34,3264,1481,2259
4454980,470.02,330.975,459.7,333.675,65,3242,-40,3276,1489,2257
4454982,470.34,331.05,459.46,333.225,69,3243,-42,3271,1488,2255
4454984,470.26,330.45,459.94,332.175,68,3237,-38,3259,1483,2260
4454986,470.02,330.9,459.78,333.9,66,3241,-39,3279,1485,2266
4454988,470.66,330.975,460.02,334.5,72,3242,-36,3285,1491,2267
4454990,470.82,331.425,460.18,332.025,74,3247,-35,3258,1483,2263
4454992,469.94,332.4,460.9,333.225,65,3258,-28,3270,1495,2266
4454994,470.5,330.975,460.02,333.675,71,3241,-36,3276,1492,2267
4454996,470.42,331.275,460.34,333.225,70,3245,-33,3271,1489,2270
4454998,470.74,331.65,460.42,332.4,74,3249,-32,3261,1489,2273
4455000,470.42,331.725,460.26,333.525,71,3249,-34,3274,1491,2276
4455002,470.58,333.15,460.26,333.3,73,3265,-33,3271,1491,2275
4455004,470.34,331.425,460.58,333.75,70,3247,-29,3277,1490,2276
4455006,470.66,331.425,460.34,333,74,3247,-32,3268,1491,2276
4455008,469.62,329.85,460.18,332.625,62,3230,-34,3264,1490,2271
4455010,470.26,329.775,460.66,332.175,69,3229,-29,3259,1487,2270
4455012,470.58,329.475,460.26,331.65,72,3226,-33,3253,1486,2269
4455014,470.82,330.75,460.34,332.475,76,3239,-32,3263,1494,2277
4455016,470.82,329.25,460.42,331.725,75,3222,-31,3254,1490,2274
4455018,471.06,330.15,460.82,333,78,3233,-26,3268,1488,2275
4455020,471.46,327.975,460.58,333.375,81,3208,-29,3272,1495,2282
4455022,470.66,328.875,460.42,332.625,73,3219,-31,3264,1493,2280
4455024,469.78,329.175,460.9,332.85,64,3222,-26,3266,1485,2282
4455026,470.9,329.325,460.42,331.5,76,3223,-31,3251,1487,2277
4455028,470.1,330.15,459.86,332.1,69,3233,-36,3258,1492,2291
4455030,470.66,329.7,460.34,331.65,74,3227,-32,3253,1487,2292
4455032,470.66,328.65,460.42,332.025,73,3216,-31,3257,1489,2282
4455034,470.66,329.55,460.1,332.325,74,3226,-34,3260,1488,2288
4455036,470.26,329.7,459.38,332.625,69,3227,-41,3264,1494,2290
4455038,470.18,328.65,459.62,332.4,69,3216,-39,3262,1489,2287
4455040,470.18,329.625,459.94,332.25,69,3227,-36,3260,1489,2298
4455042,470.18,328.95,459.78,332.325,69,3219,-38,3260,1490,2298
4455044,470.18,328.05,460.02,331.5,69,3210,-35,3251,1495,2294
4455046,470.66,328.575,459.38,332.025,74,3215,-42,3257,1499,2300
4455048,470.74,328.95,459.62,331.95,75,3219,-39,3256,1501,2294
4455050,470.26,328.2,459.86,332.475,69,3210,-36,3262,1500,2300
4455052,470.18,329.55,460.18,332.1,69,3225,-34,3257,1502,2301
4455054,471.06,328.35,459.86,330.975,77,3212,-38,3245,1509,2305
4455056,471.3,328.725,459.78,333.15,79,3216,-38,3269,1503,2307
4455058,472.1,330.375,460.9,332.25,89,3233,-27,3258,1504,2308
4455060,471.14,327.975,460.1,332.4,77,3207,-35,3261,1509,2311
4455062,471.46,328.875,459.62,333.075,81,3217,-40,3268,1499,2310
4455064,471.3,327.975,460.5,332.475,80,3207,-31,3261,1501,2313
4455066,471.22,330.3,461.06,333.15,80,3232,-25,3268,1508,2313
4455068,471.22,328.65,460.42,331.8,79,3214,-32,3254,1508,2319
4455070,471.46,329.55,460.82,332.85,81,3224,-27,3265,1508,2320
4455072,471.06,328.65,460.02,332.025,77,3214,-36,3256,1513,2324
4455074,471.62,329.25,460.1,331.95,83,3221,-35,3256,1504,2318
4455076,470.66,328.65,460.82,332.625,73,3215,-28,3263,1511,2321
4455078,470.98,328.875,460.26,332.1,76,3217,-33,3257,1513,2330
4455080,471.22,329.175,460.58,330.825,78,3220,-30,3243,1516,2323
4455082,470.82,330.225,460.34,331.35,74,3232,-33,3249,1512,2327
4455084,470.5,328.65,460.74,331.275,71,3215,-29,3248,1516,2329
4455086,470.9,329.1,460.58,331.725,76,3220,-30,3253,1514,2326
4455088,470.74,329.925,460.34,331.95,74,3229,-33,3255,1517,2332
4455090,471.54,328.875,460.5,331.425,81,3218,-31,3250,1517,2328
4455092,471.38,328.8,460.66,332.025,80,3217,-30,3256,1514,2331
4455094,471.22,329.475,460.5,332.4,79,3224,-31,3261,1514,2332
4455096,471.46,329.1,460.66,331.125,81,3220,-30,3247,1519,2333
4455098,471.3,329.25,460.34,331.725,79,3222,-33,3253,1517,2337
4455100,470.9,329.475,461.06,332.175,75,3224,-26,3258,1520,2337
4455102,471.78,329.7,460.74,332.325,84,3227,-29,3260,1516,2332
4455104,470.34,328.725,460.66,331.575,69,3216,-30,3252,1520,2343
4455106,470.34,328.05,461.22,332.475,69,3209,-24,3261,1512,2338
4455108,471.06,329.325,460.02,332.4,77,3223,-36,3261,1520,2335
4455110,471.14,330.3,460.82,332.325,77,3234,-28,3260,1518,2335
4455112,471.06,328.725,461.38,331.725,76,3217,-22,3254,1514,2347
4455114,470.98,329.4,462.02,331.95,76,3225,-15,3256,1519,2340
4455116,470.9,330.225,461.22,331.725,75,3234,-24,3254,1517,2337
4455118,471.3,329.25,461.06,332.55,79,3223,-25,3264,1520,2339
4455120,469.94,330.375,461.62,331.425,65,3235,-20,3251,1506,2343
4455122,470.5,329.775,461.46,333.3,71,3229,-21,3271,1511,2341
4455124,470.82,331.5,460.74,332.625,74,3247,-29,3265,1515,2345
4455126,471.94,330.9,461.38,332.7,86,3240,-22,3265,1512,2346
4455128,471.22,329.7,461.3,331.8,78,3228,-23,3255,1519,2351
4455130,471.3,330.6,461.7,332.775,80,3238,-19,3266,1517,2346
4455132,471.14,330.15,460.98,331.8,78,3233,-27,3256,1522,2350
4455134,470.82,329.475,461.06,332.55,75,3226,-25,3263,1515,2351
4455136,471.46,329.775,461.22,331.35,81,3229,-24,3251,1514,2353
4455138,470.98,329.925,461.78,331.5,76,3231,-18,3252,1518,2352
4455140,471.62,329.175,461.3,331.95,82,3222,-23,3257,1518,2353
4455142,471.22,330.75,461.78,330.75,79,3240,-18,3244,1521,2357
4455144,471.38,329.7,461.38,331.125,80,3228,-22,3248,1523,2361
4455146,471.38,329.55,461.62,330.975,80,3227,-20,3246,1524,2359
4455148,470.9,328.95,461.46,331.5,75,3220,-21,3253,1526,2362
4455150,471.06,331.05,460.98,331.05,77,3243,-26,3248,1536,2363
4455152,470.58,329.175,461.54,330.9,71,3223,-21,3246,1528,2364
4455154,470.42,329.475,461.06,331.725,70,3226,-26,3255,1533,2367
4455156,471.06,328.425,461.46,331.35,76,3214,-21,3250,1533,2369
4455158,470.5,329.025,461.38,331.05,71,3221,-22,3247,1532,2364
4455160,470.58,329.325,460.98,330.075,72,3224,-27,3237,1536,2369
4455162,470.26,328.725,461.22,331.8,68,3217,-23,3255,1536,2368
4455164,470.26,329.475,462.26,330.45,69,3226,-14,3239,1534,2375
4455166,470.42,328.8,461.3,331.65,70,3217,-23,3253,1531,2381
4455168,470.5,328.275,460.82,331.95,71,3212,-28,3256,1532,2388
4455170,470.5,328.2,460.9,330.825,70,3211,-27,3244,1534,2378
4455172,470.5,329.1,461.22,330.45,71,3221,-24,3239,1536,2381
4455174,470.58,328.2,462.02,331.275,72,3210,-15,3248,1534,2382
4455176,470.74,327.825,461.22,330.3,73,3206,-24,3237,1538,2387
4455178,470.58,328.95,461.54,330.375,72,3218,-21,3237,1535,2388
4455180,470.5,329.025,462.34,331.725,71,3219,-12,3252,1537,2392
4455182,470.66,328.725,461.62,331.65,73,3214,-20,3251,1532,2392
4455184,470.34,328.125,462.42,331.5,69,3208,-11,3248,1539,2388
4455186,469.78,329.925,462.34,332.475,63,3228,-12,3258,1542,2396
4455188,470.34,328.725,462.02,330,69,3215,-16,3232,1546,2393
4455190,470.18,329.325,462.74,331.65,68,3221,-8,3249,1540,2397
4455192,470.42,329.475,462.34,332.025,70,3222,-12,3253,1550,2401
4455194,470.98,328.8,462.42,332.4,76,3214,-10,3257,1546,2396
4455196,469.78,329.55,462.42,333.225,63,3222,-11,3266,1546,2406
4455198,469.54,330.225,462.74,331.95,62,3229,-8,3251,1549,2403
4455200,470.34,329.7,463.14,332.4,70,3224,-3,3256,1548,2404
4455202,470.1,329.4,463.46,331.275,68,3220,0,3243,1543,2401
4455204,471.06,328.05,463.14,330.75,77,3205,-4,3238,1544,2395
4455206,470.34,329.25,462.66,329.925,70,3218,-9,3229,1544,2387
4455208,470.26,329.25,463.38,330.9,69,3218,-1,3239,1545,2395
4455210,469.54,329.625,462.9,331.8,62,3222,-5,3249,1548,2407
4455212,470.34,330.15,463.06,331.125,70,3228,-4,3241,1551,2400
4455214,469.86,329.325,462.98,332.025,65,3219,-4,3251,1547,2405
4455216,469.14,329.85,462.74,330.525,58,3225,-7,3235,1541,2407
4455218,468.9,329.625,462.26,332.025,56,3222,-11,3251,1543,2415
4455220,468.1,330.075,461.7,332.325,47,3227,-18,3255,1547,2412
4455222,467.78,330.675,460.26,334.2,44,3234,-32,3276,1546,2418
4455224,466.74,330.3,459.46,332.625,33,3230,-41,3259,1549,2405
4455226,466.1,331.65,458.5,333.3,27,3245,-51,3267,1553,2418
4455228,465.78,329.775,458.42,332.925,23,3225,-51,3263,1552,2418
4455230,465.78,329.85,458.18,332.7,24,3226,-53,3260,1552,2421
4455232,466.98,330.825,458.58,331.95,36,3236,-50,3252,1551,2421
4455234,466.34,330.45,458.9,332.25,31,3232,-45,3255,1554,2426
4455236,466.74,329.4,459.22,330.525,34,3221,-43,3236,1546,2416
4455238,467.38,329.925,459.7,332.625,41,3226,-37,3259,1550,2428
4455240,467.94,328.5,460.58,332.475,47,3210,-28,3257,1551,2432
4455242,468.34,328.65,460.82,331.275,51,3212,-25,3244,1548,2428
4455244,467.78,329.4,460.9,331.275,46,3221,-25,3244,1561,2430
4455246,467.54,330.075,460.74,332.85,43,3228,-26,3261,1559,2432
4455248,467.78,329.775,461.54,331.05,46,3225,-18,3241,1555,2428
4455250,468.18,329.625,461.38,332.25,50,3223,-20,3254,1562,2435
4455252,467.54,329.925,461.06,333.225,43,3227,-22,3265,1561,2437
4455254,467.38,329.55,461.94,332.85,41,3223,-13,3261,1561,2439
4455256,467.7,329.25,460.74,332.1,45,3219,-26,3254,1564,2440
4455258,467.22,329.625,460.9,332.625,40,3224,-24,3259,1565,2442
4455260,467.22,329.925,461.38,331.875,40,3227,-20,3251,1565,2442
4455262,466.9,330,461.06,333.075,36,3228,-22,3265,1570,2449
4455264,467.06,328.95,461.3,332.85,38,3217,-20,3262,1566,2448
4455266,466.18,329.7,461.86,333.15,29,3226,-14,3265,1570,2447
4455268,466.18,329.775,461.86,333.15,29,3227,-14,3265,1570,2462
4455270,466.74,329.175,461.3,332.475,34,3221,-19,3259,1566,2448
4455272,465.14,330.15,461.3,332.25,19,3232,-20,3256,1571,2455
4455274,465.86,330.375,459.54,333.225,26,3235,-38,3268,1571,2460
4455276,465.62,329.325,459.78,333.225,23,3223,-35,3268,1574,2458
4455278,464.9,330.45,459.7,334.125,16,3236,-36,3279,1574,2460
4455280,465.46,329.775,458.58,333.075,21,3229,-48,3268,1574,2453
4455282,465.54,330.15,458.42,333.675,22,3233,-50,3274,1580,2451
4455284,464.66,330.75,458.34,332.55,13,3240,-51,3262,1575,2444
4455286,465.46,331.65,457.3,330.975,21,3250,-62,3246,1577,2434
4455288,465.46,332.25,456.1,330.375,22,3256,-75,3240,1579,2429
4455290,464.9,330.975,454.98,332.55,15,3243,-86,3264,1579,2432
4455292,464.66,332.775,453.62,332.025,13,3262,-101,3260,1575,2421
4455294,465.38,334.65,453.06,332.775,21,3283,-107,3268,1580,2416
4455296,464.82,336.975,451.3,332.325,16,3309,-125,3264,1585,2416
4455298,465.22,338.475,449.86,332.85,21,3325,-140,3270,1582,2405
4455300,465.38,339.15,447.38,334.8,22,3333,-165,3293,1577,2406
4455302,464.9,341.175,446.02,336.825,18,3355,-180,3316,1579,2403
4455304,466.98,344.55,444.1,336.45,40,3391,-199,3312,1567,2403
4455306,467.38,345.9,440.26,338.25,45,3406,-239,3335,1570,2406
4455308,468.26,346.275,435.62,339.225,54,3410,-287,3347,1565,2406
4455310,469.86,348.225,431.62,342.75,72,3431,-328,3388,1570,2386
4455312,471.38,348.45,426.82,339.825,88,3433,-378,3358,1560,2421
4455314,471.14,348.825,421.7,357.3,85,3437,-427,3552,1567,2355
4455316,472.98,349.2,417.46,386.85,104,3440,-464,3880,1561,2224
4455318,474.18,349.125,412.26,421.725,117,3439,-510,4271,1567,2039
4455320,477.14,348.3,406.9,458.625,148,3429,-558,4688,1560,1798
4455322,479.7,347.85,405.94,499.2,173,3422,-559,5148,1559,1539
4455324,481.7,345.15,399.62,543.15,194,3392,-615,5654,1556,1285
4455326,483.78,350.55,395.78,582.975,218,3451,-647,6117,1524,1033
4455328,491.22,365.85,388.58,620.55,300,3615,-716,6560,1446,779
4455330,498.1,398.925,NaN,NaN,383,3976,NaN,NaN,1310,0
4455332,503.38,431.7,408.58,741.6,451,4337,-467,7987,1172,197
4455334,510.02,466.65,408.58,741.6,533,4726,-467,7987,1022,197
4455336,516.9,501.3,NaN,NaN,619,5113,NaN,NaN,873,0
4455338,521.06,531.75,NaN,NaN,676,5457,NaN,NaN,719,0
4455340,521.06,531.75,NaN,NaN,676,5457,NaN,NaN,719,0
4455342,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4455344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4455346,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4455348,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4455350,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4455352,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4455354,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4455356,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4455358,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4455360,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4455362,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4455364,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4455366,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4455368,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4455370,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4455372,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4455374,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4455376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4455378,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4455380,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4455382,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4455384,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4455386,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4455388,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4455390,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4455392,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4455394,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4455396,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4455398,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4455400,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4455402,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4455404,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4455406,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4455408,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4455410,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4455412,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4455414,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4455416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4455418,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4455420,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4455422,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4455424,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4455426,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4455428,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4455430,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4455432,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4455434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4455436,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4455438,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4455440,486.58,515.625,460.34,713.775,314,5287,102,7614,685,203
4455442,486.58,515.7,460.34,713.85,314,5287,102,7614,685,203
4455444,482.74,502.5,502.42,675.675,268,5140,544,7133,741,334
4455446,478.9,489.3,545.3,636.525,223,4993,988,6646,798,466
4455448,477.54,474.975,NaN,NaN,203,4831,NaN,NaN,871,0
4455450,473.06,462.375,458.18,582.45,150,4691,33,6070,938,826
