Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7692766,460.82,315.075,458.02,303.675,911,3062,878,2937,1454,1603
7692768,460.42,314.775,458.5,303.975,906,3059,883,2940,1453,1599
7692770,460.82,314.625,457.78,304.05,910,3055,875,2938,1456,1597
7692772,460.5,314.325,457.94,304.2,907,3052,877,2941,1455,1596
7692774,460.66,314.475,457.94,305.1,908,3052,877,2948,1453,1601
7692776,460.74,314.1,459.14,304.575,909,3048,889,2943,1457,1594
7692778,460.74,315.075,458.58,304.05,908,3057,883,2935,1453,1603
7692780,460.98,315.075,457.78,305.025,911,3057,874,2946,1458,1603
7692782,461.22,316.05,458.02,307.2,913,3067,878,2969,1459,1612
7692784,460.82,316.35,458.74,304.875,909,3070,885,2943,1455,1604
7692786,460.66,315.525,457.86,305.625,907,3059,875,2950,1461,1611
7692788,461.54,315.9,457.78,306.15,917,3063,874,2956,1457,1610
7692790,460.82,316.575,457.94,307.35,909,3069,877,2968,1456,1612
7692792,460.74,316.65,458.1,305.025,908,3070,878,2942,1461,1599
7692794,460.74,316.2,458.5,306.6,909,3064,882,2957,1462,1599
7692796,461.06,316.65,457.46,306.225,912,3069,871,2953,1459,1599
7692798,461.3,317.4,457.62,306.225,915,3076,873,2953,1459,1600
7692800,461.22,316.65,457.22,306.45,914,3067,869,2955,1456,1602
7692802,460.66,316.8,458.58,306.825,908,3068,883,2957,1458,1601
7692804,460.9,316.65,458.1,306.225,910,3066,878,2951,1463,1595
7692806,460.98,317.4,458.66,307.875,912,3073,885,2968,1456,1603
7692808,460.98,317.7,458.66,307.95,911,3077,884,2969,1457,1608
7692810,460.98,317.1,458.42,307.725,912,3069,882,2965,1456,1610
7692812,461.14,317.55,458.5,307.65,913,3074,882,2964,1452,1609
7692814,461.14,318.45,459.22,307.35,914,3082,890,2960,1453,1612
7692816,461.3,316.65,458.18,307.05,915,3063,879,2957,1458,1601
7692818,461.22,317.625,458.74,308.025,914,3072,886,2967,1455,1604
7692820,461.38,315.975,458.02,306.9,916,3054,878,2954,1454,1599
7692822,460.98,315.9,458.1,307.875,912,3052,880,2964,1452,1602
7692824,460.98,317.1,457.54,306.225,913,3066,873,2946,1459,1599
7692826,461.14,316.65,458.42,306.075,915,3059,883,2943,1454,1601
7692828,461.62,315.675,458.82,307.275,919,3048,888,2957,1452,1600
7692830,461.46,316.725,458.34,306.675,919,3059,884,2949,1451,1600
7692832,461.86,315.075,458.58,306.675,923,3041,886,2948,1449,1600
7692834,461.54,315.975,458.42,307.275,920,3050,885,2955,1451,1603
7692836,461.3,316.725,459.38,307.2,918,3059,895,2954,1454,1605
7692838,461.94,317.85,458.98,307.125,926,3070,892,2952,1450,1607
7692840,462.42,317.025,458.5,308.925,930,3061,887,2972,1452,1611
7692842,461.94,318.375,459.62,308.1,927,3075,899,2961,1456,1612
7692844,462.26,317.7,458.82,308.475,930,3068,891,2966,1449,1606
7692846,461.86,318.825,459.22,308.7,927,3079,897,2968,1451,1609
7692848,462.58,318.6,459.14,307.5,934,3077,895,2955,1454,1601
7692850,462.02,317.25,458.34,308.55,929,3062,888,2966,1450,1601
7692852,462.34,317.925,458.98,308.25,933,3069,895,2962,1449,1597
7692854,462.18,319.575,459.3,307.8,933,3086,899,2956,1453,1602
7692856,461.7,319.725,459.54,308.625,927,3088,902,2966,1447,1601
7692858,461.54,319.95,460.26,308.475,927,3090,910,2963,1444,1601
7692860,462.34,319.8,459.86,308.475,936,3088,906,2963,1441,1597
7692862,461.86,320.625,460.02,308.325,931,3097,909,2960,1444,1592
7692864,461.94,321.45,459.14,309.45,932,3106,900,2973,1444,1600
7692866,461.94,321.45,459.06,309.675,934,3105,900,2975,1440,1600
7692868,462.02,322.65,459.46,309.225,934,3119,904,2970,1442,1595
7692870,461.3,322.05,458.82,309.525,928,3112,898,2973,1438,1601
7692872,461.38,324.375,458.82,310.725,929,3137,899,2987,1447,1600
7692874,461.06,326.325,458.66,310.8,927,3159,898,2986,1442,1602
7692876,460.82,330.3,458.34,311.55,925,3203,895,2995,1443,1601
7692878,460.18,330.225,458.26,311.25,919,3202,894,2992,1448,1600
7692880,460.82,330.9,457.62,311.4,926,3209,888,2993,1443,1599
7692882,460.74,331.725,456.5,311.025,926,3218,877,2989,1445,1597
7692884,460.66,333.975,455.7,310.95,926,3243,868,2988,1450,1594
7692886,460.34,333.225,455.14,310.275,923,3234,863,2980,1447,1599
7692888,460.66,331.95,455.38,307.65,926,3220,865,2951,1451,1593
7692890,461.3,329.175,454.82,301.875,933,3188,859,2887,1446,1600
7692892,462.26,324.6,454.02,294.9,943,3137,849,2810,1448,1590
7692894,461.78,322.8,454.5,290.025,938,3117,854,2755,1450,1595
7692896,461.7,319.725,453.22,287.025,937,3083,839,2722,1445,1595
7692898,460.18,315.9,451.62,284.25,920,3040,822,2692,1443,1593
7692900,459.06,313.725,448.34,280.95,908,3016,786,2656,1444,1589
7692902,454.58,310.275,444.74,278.925,860,2979,748,2634,1427,1585
7692904,453.22,308.1,442.02,273.45,844,2955,718,2574,1428,1572
7692906,450.5,305.925,438.58,272.7,816,2932,682,2566,1420,1574
7692908,449.06,302.325,434.42,269.175,800,2891,637,2528,1419,1575
7692910,449.06,298.425,432.02,265.725,799,2848,611,2490,1421,1581
7692912,448.82,293.625,431.78,261.675,796,2795,608,2446,1424,1585
7692914,450.42,291.525,431.3,260.1,813,2771,603,2428,1432,1586
7692916,452.1,289.125,430.66,256.2,831,2744,596,2385,1428,1585
7692918,454.58,287.7,430.26,254.625,857,2727,591,2368,1423,1580
7692920,456.26,286.275,429.46,252.825,875,2711,583,2348,1427,1580
7692922,455.3,286.575,427.78,251.7,865,2714,565,2335,1421,1581
7692924,453.78,284.85,427.14,249.6,848,2695,558,2312,1417,1570
7692926,453.06,282.3,423.46,247.65,841,2667,518,2292,1418,1569
7692928,451.38,279.375,423.06,246.6,823,2635,515,2280,1410,1567
7692930,451.22,276.9,422.02,245.7,820,2608,504,2270,1405,1567
7692932,451.3,276.15,422.5,243.525,821,2599,508,2246,1406,1563
7692934,451.3,274.425,422.42,240.075,822,2579,507,2208,1406,1565
7692936,453.22,274.5,422.66,238.125,842,2580,510,2186,1405,1565
7692938,454.18,274.425,422.66,233.7,853,2578,509,2137,1406,1573
7692940,454.74,276.375,422.98,234.9,859,2600,512,2150,1401,1574
7692942,453.62,279.075,422.98,231.075,848,2630,512,2107,1386,1577
7692944,452.82,283.2,421.46,230.475,840,2675,496,2101,1374,1575
7692946,451.94,287.025,418.82,230.625,832,2718,468,2103,1362,1569
7692948,451.06,288.75,417.62,233.625,823,2737,456,2137,1356,1560
7692950,449.22,296.85,415.22,234.15,806,2827,431,2142,1330,1549
7692952,449.38,300.375,414.58,235.8,808,2866,424,2161,1313,1540
7692954,447.7,302.55,413.14,236.175,791,2890,409,2165,1305,1542
7692956,443.3,310.275,412.34,239.25,746,2976,401,2199,1277,1523
7692958,442.82,314.175,408.98,241.125,741,3020,367,2220,1263,1518
7692960,441.78,317.475,407.7,245.175,731,3057,353,2265,1257,1507
7692962,439.22,322.275,405.62,243.75,705,3111,331,2250,1242,1517
7692964,439.14,323.4,404.74,245.775,704,3124,322,2273,1232,1507
7692966,437.54,328.95,404.9,245.625,688,3185,324,2271,1216,1509
7692968,439.14,328.125,405.94,246.6,705,3176,335,2281,1215,1506
7692970,439.7,327.45,406.18,245.25,711,3167,337,2266,1216,1515
7692972,440.9,328.275,406.9,244.875,724,3176,345,2262,1227,1518
7692974,442.5,330,408.42,240.825,741,3195,360,2217,1217,1531
7692976,442.58,330.3,408.82,243.075,742,3199,365,2241,1230,1527
7692978,442.26,328.575,408.58,242.325,739,3179,362,2233,1234,1534
7692980,441.3,327.9,408.1,241.95,728,3172,357,2229,1243,1538
7692982,440.42,328.275,407.54,243,719,3176,351,2240,1242,1540
7692984,440.18,325.8,407.7,240.375,716,3149,353,2212,1248,1544
7692986,440.1,321.6,407.94,242.625,714,3103,355,2236,1257,1541
7692988,439.3,320.025,408.18,237.9,705,3085,357,2185,1260,1552
7692990,438.9,319.5,408.58,234.45,700,3079,360,2146,1260,1563
7692992,439.46,315.15,407.94,235.05,705,3031,353,2153,1273,1566
7692994,437.7,312.45,405.62,235.725,686,3001,329,2161,1289,1557
7692996,434.74,307.35,405.06,234.45,654,2946,323,2148,1299,1558
7692998,434.5,303.45,404.82,236.85,650,2902,320,2174,1312,1557
7693000,436.58,297.45,406.66,236.25,671,2836,340,2167,1328,1555
7693002,439.78,293.325,409.14,235.8,704,2790,366,2162,1336,1558
7693004,442.34,291.15,412.9,233.175,731,2765,405,2132,1344,1559
7693006,444.82,287.325,416.26,233.325,756,2722,441,2133,1354,1560
7693008,446.82,281.925,417.3,232.8,777,2662,452,2127,1370,1558
7693010,446.82,278.775,418.58,230.025,776,2628,465,2097,1381,1564
7693012,447.14,276.825,418.82,225.975,779,2606,467,2052,1383,1567
7693014,448.58,272.25,420.1,222.825,794,2555,480,2018,1391,1557
7693016,449.94,267.375,421.54,220.35,807,2501,495,1990,1392,1567
7693018,453.94,265.05,424.82,216.6,849,2475,529,1949,1387,1567
7693020,458.82,259.875,427.7,214.425,900,2416,559,1924,1386,1566
7693022,463.78,254.85,431.22,211.425,951,2360,596,1891,1385,1567
7693024,466.02,252.975,433.46,210.825,975,2339,619,1884,1391,1569
7693026,468.34,249.75,433.62,209.1,999,2305,621,1866,1393,1568
7693028,465.86,247.95,433.54,207.825,972,2285,620,1852,1396,1567
7693030,464.5,244.575,432.9,205.875,957,2249,612,1831,1396,1567
7693032,464.34,242.7,432.02,204.15,954,2228,602,1813,1399,1560
7693034,463.86,240.6,430.82,200.25,949,2206,588,1771,1395,1568
7693036,464.34,237.675,431.38,197.25,953,2174,594,1738,1393,1567
7693038,466.1,235.05,433.46,193.8,971,2146,615,1701,1388,1570
7693040,468.1,232.275,434.9,192.825,992,2114,630,1690,1390,1567
7693042,468.5,229.725,436.1,190.35,994,2088,642,1664,1398,1568
7693044,467.94,229.65,435.86,191.4,988,2087,640,1675,1397,1565
7693046,467.86,230.1,435.14,192.3,988,2094,631,1687,1394,1571
7693048,466.98,230.025,435.46,191.1,978,2093,635,1673,1399,1567
7693050,466.34,231.075,435.22,191.85,971,2105,631,1683,1397,1573
7693052,464.98,229.875,436.02,195.075,956,2093,640,1718,1391,1571
7693054,465.7,230.4,437.14,194.7,963,2100,652,1715,1397,1571
7693056,466.34,229.875,438.1,194.7,971,2094,662,1715,1396,1571
7693058,465.86,229.125,437.94,194.175,964,2087,660,1711,1399,1575
7693060,465.78,229.125,439.06,194.775,963,2087,672,1717,1401,1573
7693062,465.54,229.125,438.82,194.7,960,2089,669,1718,1400,1574
7693064,464.82,231.825,438.26,195.225,953,2119,663,1723,1395,1570
7693066,464.9,229.95,439.78,193.875,953,2100,677,1710,1403,1570
7693068,464.26,229.725,439.54,195.675,946,2098,676,1730,1402,1575
7693070,463.62,231.675,440.5,195.9,938,2121,685,1735,1396,1575
7693072,463.94,233.25,439.86,196.125,942,2139,678,1737,1396,1572
7693074,464.9,232.725,439.7,195.675,952,2135,676,1735,1397,1572
7693076,464.18,232.2,440.5,195.6,944,2130,684,1733,1395,1576
7693078,464.34,232.8,441.3,196.725,945,2138,692,1748,1392,1578
7693080,464.74,231.75,441.22,196.275,949,2126,691,1743,1397,1574
7693082,464.74,232.2,440.34,194.925,948,2134,680,1731,1401,1581
7693084,464.34,230.625,441.78,195.825,943,2117,696,1741,1402,1572
7693086,464.98,231.45,440.98,195.3,949,2129,686,1737,1398,1575
7693088,464.9,230.775,441.54,194.775,948,2120,692,1731,1405,1577
7693090,465.14,230.625,442.18,197.55,949,2122,698,1764,1393,1578
7693092,465.3,229.05,441.78,196.95,951,2104,694,1757,1407,1578
7693094,464.98,229.8,442.1,195.6,947,2115,696,1746,1406,1578
7693096,465.3,230.325,442.5,197.175,950,2121,701,1762,1402,1580
7693098,465.46,229.65,442.98,196.5,951,2116,705,1757,1402,1577
7693100,465.62,228.15,442.82,195.3,952,2099,703,1744,1406,1577
7693102,465.38,228.225,442.82,196.725,949,2102,702,1762,1404,1580
7693104,465.94,226.8,442.18,195.225,954,2087,694,1746,1409,1578
7693106,465.54,225.6,442.9,193.5,949,2076,701,1729,1408,1576
7693108,464.9,225.975,443.14,194.25,941,2080,704,1737,1404,1581
7693110,465.22,226.125,443.54,195.45,944,2084,707,1752,1407,1581
7693112,464.74,224.85,442.5,194.25,938,2070,696,1740,1417,1581
7693114,465.86,224.925,443.14,195.3,949,2072,701,1753,1408,1575
7693116,465.78,224.25,442.82,193.125,948,2065,697,1729,1410,1580
7693118,464.74,223.8,441.94,193.875,935,2062,686,1739,1413,1580
7693120,464.9,223.5,442.42,194.175,937,2059,691,1742,1409,1581
7693122,465.06,222.75,442.18,192.6,937,2052,688,1727,1413,1579
7693124,463.94,222.15,442.1,194.25,925,2046,687,1745,1410,1581
7693126,464.5,221.7,442.9,191.25,929,2042,692,1713,1410,1580
7693128,464.02,221.55,441.14,193.125,924,2041,675,1735,1406,1588
7693130,464.42,220.125,441.54,193.2,926,2026,677,1736,1408,1584
7693132,464.34,220.65,442.02,192.9,925,2032,681,1733,1410,1581
7693134,463.86,220.425,442.02,193.275,918,2031,680,1738,1412,1586
7693136,463.7,220.8,441.86,195.3,916,2035,678,1760,1411,1585
7693138,463.78,221.475,443.14,192.9,915,2043,689,1735,1415,1580
7693140,463.62,221.55,441.62,192.6,913,2044,673,1732,1412,1587
7693142,464.02,220.575,442.18,193.125,915,2034,677,1738,1411,1587
7693144,463.94,220.8,442.42,192.825,914,2037,680,1734,1414,1582
7693146,463.86,219.45,443.7,193.425,911,2022,691,1742,1408,1588
7693148,462.66,221.175,442.74,195.15,898,2041,681,1761,1409,1579
7693150,463.22,220.8,442.98,193.95,902,2038,681,1748,1413,1588
7693152,462.98,220.875,442.34,193.125,899,2038,674,1739,1415,1585
7693154,462.5,221.4,443.22,194.625,892,2045,682,1756,1409,1583
7693156,462.82,220.8,442.9,195,895,2038,678,1760,1417,1579
7693158,463.38,221.4,443.38,193.425,899,2045,680,1743,1415,1586
7693160,463.3,220.125,442.98,193.725,898,2031,676,1746,1414,1585
7693162,463.54,219.525,443.06,192.975,898,2024,675,1739,1415,1588
7693164,463.78,217.8,442.82,193.125,900,2006,672,1740,1408,1585
7693166,463.06,219.075,442.18,192.825,890,2019,663,1737,1417,1588
7693168,462.18,217.5,443.22,192.6,881,2003,674,1734,1413,1588
7693170,462.42,218.1,442.18,190.875,881,2008,660,1715,1416,1591
7693172,462.9,217.35,442.1,191.55,886,2000,659,1723,1417,1591
7693174,461.94,216.75,441.86,191.025,874,1994,655,1717,1412,1589
7693176,462.18,215.925,442.34,190.875,875,1985,660,1715,1413,1593
7693178,462.74,215.775,442.1,190.725,879,1982,655,1712,1410,1591
7693180,461.3,214.425,441.7,191.025,865,1967,651,1716,1412,1595
7693182,461.46,214.725,441.62,188.775,864,1970,648,1690,1411,1593
7693184,461.7,213.6,441.7,186.45,866,1957,648,1665,1411,1594
7693186,461.46,211.8,440.98,186.375,861,1936,638,1663,1411,1596
7693188,461.3,211.05,441.54,183.45,860,1928,644,1631,1412,1593
7693190,461.86,208.35,441.78,181.575,862,1897,643,1609,1412,1589
7693192,461.78,206.925,441.14,181.125,862,1882,637,1604,1414,1596
7693194,462.02,206.7,441.14,179.775,862,1877,635,1588,1414,1590
7693196,462.66,206.925,442.58,179.1,869,1879,650,1580,1412,1589
7693198,462.5,206.7,441.06,180.15,866,1875,632,1590,1410,1588
7693200,462.74,206.925,441.54,179.7,868,1878,637,1585,1412,1584
7693202,462.5,208.05,441.94,180.75,864,1888,640,1595,1417,1588
7693204,462.34,208.65,440.98,181.725,863,1895,630,1605,1416,1591
7693206,462.34,209.85,442.1,184.8,862,1906,642,1637,1412,1598
7693208,461.14,210.225,441.94,184.275,849,1911,640,1631,1415,1598
7693210,461.38,211.725,441.06,186.45,851,1925,630,1653,1416,1602
7693212,461.06,212.175,441.38,186.825,848,1931,634,1657,1417,1600
7693214,460.42,213.15,441.14,186.825,841,1939,631,1656,1419,1596
7693216,460.1,214.2,441.46,188.85,837,1951,635,1678,1416,1601
7693218,460.42,215.775,442.58,189.45,840,1968,645,1683,1415,1599
7693220,459.46,216.225,441.86,190.95,830,1972,639,1700,1422,1603
7693222,460.18,217.2,442.1,190.95,838,1982,641,1699,1419,1599
7693224,460.26,216.975,441.86,190.65,838,1980,638,1696,1416,1602
7693226,460.5,216.45,442.18,191.85,840,1973,641,1709,1419,1599
7693228,461.14,217.95,441.46,191.1,848,1990,633,1700,1418,1602
7693230,461.14,216.45,442.9,189.525,847,1973,648,1683,1417,1600
7693232,461.94,216.45,442.58,191.325,856,1974,645,1702,1417,1599
7693234,462.1,216.675,442.9,189.9,858,1976,649,1687,1419,1602
7693236,461.94,217.5,442.74,190.35,856,1985,647,1692,1425,1600
7693238,462.74,217.95,444.02,190.575,865,1990,661,1695,1426,1605
7693240,462.58,218.475,443.7,189.375,864,1996,657,1682,1425,1597
7693242,462.34,217.65,443.7,189.375,862,1988,658,1683,1427,1598
7693244,462.34,216,444.1,187.65,861,1970,662,1663,1423,1598
7693246,461.54,216.75,444.5,187.725,855,1979,668,1665,1422,1603
7693248,462.82,214.575,444.02,186.3,868,1955,662,1650,1419,1600
7693250,462.66,214.275,445.46,186.075,867,1953,679,1649,1416,1599
7693252,463.14,212.7,444.34,185.475,872,1935,666,1642,1415,1601
7693254,463.7,212.1,444.34,185.175,878,1930,668,1640,1419,1601
7693256,463.94,211.425,444.26,185.475,881,1923,667,1644,1418,1603
7693258,464.58,211.275,444.26,185.4,889,1922,668,1644,1421,1599
7693260,464.1,211.275,443.86,184.575,885,1922,664,1635,1420,1600
7693262,465.14,211.125,444.1,184.35,897,1921,668,1634,1422,1600
7693264,464.9,210.15,444.5,183.075,894,1911,672,1620,1419,1596
7693266,464.02,210.375,444.1,182.325,887,1915,670,1613,1420,1601
7693268,464.42,209.7,445.22,183.525,891,1907,682,1625,1421,1601
7693270,464.18,210.225,444.5,183.225,891,1914,676,1624,1419,1604
7693272,462.74,210.825,445.06,182.925,875,1921,682,1620,1421,1606
7693274,463.22,211.725,444.58,183.15,883,1932,679,1624,1423,1606
7693276,464.26,211.875,444.98,184.275,894,1933,684,1636,1422,1606
7693278,463.62,213,444.82,184.65,890,1947,684,1641,1423,1606
7693280,464.02,212.925,445.46,183.6,894,1946,691,1629,1423,1606
7693282,464.82,212.925,445.86,185.175,905,1947,698,1647,1425,1605
7693284,464.9,213.975,447.14,186.075,906,1959,712,1657,1426,1608
7693286,464.66,214.425,447.38,186.225,907,1965,717,1661,1430,1610
7693288,466.1,214.8,446.58,185.7,921,1969,708,1655,1432,1607
7693290,465.38,216,447.46,187.725,917,1983,720,1678,1434,1607
7693292,465.46,216.075,448.74,188.7,918,1985,734,1688,1437,1607
7693294,465.22,216.525,448.42,188.475,918,1992,734,1688,1437,1598
7693296,464.5,216.75,447.94,188.85,910,1994,729,1692,1433,1604
7693298,464.58,217.125,447.86,188.4,914,2000,730,1689,1433,1603
7693300,463.86,218.1,447.78,187.725,907,2011,730,1682,1436,1611
7693302,462.9,218.55,448.1,189.3,899,2018,735,1701,1436,1604
7693304,463.38,218.925,448.26,188.325,904,2022,738,1690,1440,1606
7693306,462.9,219.3,448.74,187.65,902,2028,745,1685,1435,1605
7693308,462.9,218.775,448.66,189.075,902,2022,744,1700,1440,1608
7693310,463.06,218.925,448.66,188.1,905,2027,746,1692,1441,1607
7693312,463.46,218.325,448.66,188.625,910,2020,747,1697,1441,1609
7693314,463.62,217.05,448.58,188.325,914,2008,748,1696,1439,1610
7693316,463.14,218.175,448.58,187.725,909,2020,747,1690,1443,1608
7693318,463.54,217.5,448.9,187.275,915,2015,753,1687,1445,1609
7693320,463.3,217.2,448.34,187.425,912,2012,747,1689,1444,1610
7693322,464.02,216.6,448.66,187.275,921,2007,752,1690,1443,1608
7693324,463.54,217.2,447.46,187.35,917,2014,739,1690,1439,1606
7693326,463.22,216,448.02,186.15,914,2003,747,1679,1438,1610
7693328,463.78,215.25,449.14,186.6,921,1994,759,1683,1438,1605
7693330,463.3,215.475,447.46,184.35,917,1998,742,1661,1443,1604
7693332,463.14,214.875,446.98,183.9,915,1991,737,1656,1436,1613
7693334,463.14,214.125,447.78,184.725,917,1985,747,1666,1434,1611
7693336,462.58,215.175,446.34,184.05,911,1996,732,1659,1447,1611
7693338,462.34,214.8,446.98,183.675,910,1993,740,1656,1442,1613
7693340,462.26,214.725,446.58,184.8,909,1992,735,1668,1443,1605
7693342,462.66,214.65,446.42,183.6,914,1992,735,1655,1440,1613
7693344,461.86,215.025,445.62,182.55,905,1996,726,1644,1443,1608
7693346,462.42,214.125,445.22,182.55,912,1986,723,1644,1441,1607
7693348,462.58,213.3,446.5,182.625,914,1977,736,1644,1440,1609
7693350,461.54,213.675,445.54,181.2,904,1981,727,1629,1441,1607
7693352,461.46,212.55,443.86,182.475,902,1969,710,1643,1440,1609
7693354,461.14,213.675,444.42,181.875,900,1981,716,1636,1440,1610
7693356,460.9,212.4,444.1,181.275,897,1967,713,1630,1438,1607
7693358,460.82,213.825,442.9,181.95,897,1983,701,1637,1441,1606
7693360,458.74,214.8,443.22,180.75,875,1993,703,1624,1442,1608
7693362,457.3,214.05,441.38,181.05,860,1985,684,1627,1443,1608
7693364,455.06,212.85,439.62,181.2,836,1972,665,1629,1442,1605
7693366,451.54,210.75,435.78,177.525,798,1949,624,1590,1449,1599
7693368,449.06,207.45,432.74,174.675,771,1914,592,1559,1446,1594
7693370,445.86,205.65,429.06,173.925,737,1894,552,1551,1436,1601
7693372,443.14,202.8,426.74,170.4,707,1863,527,1513,1442,1592
7693374,441.06,201.3,425.78,169.8,685,1846,516,1505,1438,1596
