Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8312652,838.74,382.5,815.78,371.7,5586,2129,5333,2011,1454,1611
8312654,838.42,382.125,814.82,370.8,5582,2124,5322,2002,1456,1612
8312656,838.5,382.575,814.74,372.675,5583,2130,5321,2022,1460,1613
8312658,838.66,381.975,815.54,372.075,5585,2123,5330,2015,1455,1611
8312660,839.54,381.825,816.18,371.025,5595,2120,5337,2004,1454,1607
8312662,838.58,382.5,814.9,372.45,5585,2128,5324,2020,1456,1607
8312664,839.22,381.15,816.5,371.775,5591,2113,5341,2012,1451,1603
8312666,839.46,382.5,816.1,371.7,5595,2128,5337,2011,1448,1602
8312668,839.54,381,815.94,371.925,5595,2111,5335,2013,1454,1608
8312670,839.78,381,815.86,372,5598,2111,5334,2014,1448,1609
8312672,839.78,381,815.3,372,5598,2111,5328,2014,1445,1600
8312674,839.14,381.375,816.42,371.85,5591,2115,5340,2012,1450,1605
8312676,839.86,380.775,816.18,371.55,5599,2109,5338,2008,1446,1606
8312678,839.86,380.025,816.02,370.575,5599,2100,5336,1997,1448,1601
8312680,840.02,379.5,815.78,370.65,5601,2094,5334,1999,1452,1600
8312682,839.3,379.875,816.02,371.025,5594,2098,5336,2003,1451,1603
8312684,839.78,381.15,816.42,370.35,5599,2112,5341,1995,1446,1598
8312686,840.18,379.35,816.5,370.275,5604,2092,5342,1994,1451,1598
8312688,840.58,380.85,817.38,370.125,5608,2108,5352,1992,1444,1602
8312690,840.5,380.1,816.66,369.675,5607,2100,5345,1986,1446,1598
8312692,839.62,377.775,816.42,369.525,5597,2074,5341,1985,1448,1594
8312694,840.82,380.925,817.22,369.675,5611,2108,5351,1987,1437,1594
8312696,840.66,380.925,816.5,371.1,5609,2109,5343,2003,1443,1587
8312698,838.9,380.4,816.18,369.6,5590,2102,5339,1985,1443,1594
8312700,840.98,380.625,816.5,370.425,5612,2105,5343,1994,1437,1585
8312702,840.42,380.85,816.02,371.25,5607,2107,5338,2003,1436,1587
8312704,840.74,381.45,816.1,369.225,5611,2113,5338,1981,1435,1589
8312706,840.26,380.925,815.62,370.5,5605,2107,5333,1995,1436,1589
8312708,840.34,379.5,817.14,369.9,5606,2092,5350,1987,1432,1592
8312710,840.5,381,816.74,370.875,5607,2108,5345,1998,1433,1590
8312712,840.82,380.55,815.94,369.075,5610,2103,5337,1979,1432,1584
8312714,840.98,380.025,815.86,370.125,5612,2097,5335,1990,1428,1581
8312716,840.9,380.625,816.34,371.025,5612,2103,5341,2000,1431,1586
8312718,840.58,380.625,815.62,372.225,5608,2103,5333,2013,1427,1581
8312720,841.54,380.55,815.78,372.6,5618,2103,5334,2017,1430,1585
8312722,840.66,380.775,816.34,372.75,5609,2105,5341,2018,1427,1578
8312724,840.9,380.1,816.34,371.025,5612,2097,5340,1999,1422,1575
8312726,840.66,380.85,816.42,372.075,5609,2105,5342,2011,1423,1575
8312728,840.18,380.625,816.34,372.225,5604,2103,5340,2012,1426,1572
8312730,841.06,380.4,815.78,372.3,5613,2101,5335,2013,1422,1576
8312732,840.42,381.225,816.1,372.9,5606,2110,5338,2020,1422,1576
8312734,840.58,381.225,816.34,373.275,5608,2110,5341,2024,1421,1570
8312736,841.62,381,816.02,372.75,5620,2107,5337,2019,1418,1569
8312738,841.3,381.675,816.98,372.9,5616,2115,5347,2020,1418,1566
8312740,841.54,381.375,816.26,373.8,5618,2111,5339,2030,1413,1569
8312742,841.78,381.3,815.78,374.175,5621,2111,5334,2035,1418,1568
8312744,841.22,381.225,816.26,374.25,5614,2110,5339,2035,1415,1566
8312746,841.54,381.375,816.02,372.975,5618,2112,5336,2022,1411,1573
8312748,841.06,380.625,815.46,374.475,5613,2103,5331,2038,1410,1565
8312750,840.82,380.925,815.94,373.275,5609,2107,5336,2025,1409,1562
8312752,840.82,381.45,815.22,373.725,5609,2113,5327,2030,1413,1564
8312754,841.46,380.55,815.62,373.05,5617,2103,5332,2022,1411,1567
8312756,841.06,380.55,814.9,374.175,5612,2103,5324,2035,1409,1556
8312758,841.14,380.55,814.34,374.1,5613,2103,5318,2035,1404,1562
8312760,840.02,380.1,814.26,372.975,5600,2098,5317,2022,1401,1556
8312762,837.94,381.375,814.66,373.95,5578,2113,5321,2033,1394,1551
8312764,832.66,380.85,809.7,373.35,5519,2108,5266,2027,1400,1554
8312766,823.62,381.45,803.22,374.55,5419,2116,5195,2041,1394,1554
8312768,810.42,381.825,794.58,375.9,5274,2121,5100,2057,1403,1544
8312770,792.9,381.975,780.58,376.275,5082,2125,4946,2063,1408,1552
8312772,772.74,381.3,763.86,378.45,4861,2119,4763,2089,1410,1549
8312774,749.14,381.9,745.46,380.325,4602,2129,4562,2112,1413,1552
8312776,725.46,382.275,723.54,381,4343,2136,4322,2122,1415,1549
8312778,701.86,382.875,701.78,382.575,4085,2145,4084,2142,1417,1561
8312780,676.98,382.2,679.7,383.475,3813,2141,3843,2154,1424,1552
8312782,650.26,384.075,655.7,383.925,3521,2165,3581,2162,1432,1568
8312784,626.58,386.625,629.94,387.075,3264,2195,3300,2200,1434,1567
8312786,603.3,388.425,604.34,388.05,3010,2218,3022,2213,1434,1574
8312788,578.74,390.825,579.78,390.375,2744,2247,2755,2241,1429,1568
8312790,554.74,395.325,554.42,392.55,2484,2298,2480,2268,1426,1569
8312792,530.58,398.7,527.3,395.175,2222,2339,2186,2300,1435,1563
8312794,507.62,398.85,502.02,394.725,1974,2342,1912,2297,1436,1565
8312796,483.62,396.225,475.3,393.3,1713,2316,1624,2285,1437,1557
8312798,461.86,395.4,451.46,394.35,1478,2309,1366,2299,1433,1552
8312800,442.98,394.575,428.66,393,1275,2302,1120,2286,1428,1563
8312802,425.86,392.325,406.66,390.6,1089,2279,882,2262,1428,1556
8312804,410.18,393.9,385.22,387.3,921,2298,652,2228,1430,1546
8312806,395.62,393.15,367.62,387,764,2291,462,2227,1425,1544
8312808,383.22,393.6,349.54,387.6,631,2298,268,2236,1426,1545
8312810,373.06,392.4,335.14,385.425,521,2285,114,2213,1427,1538
8312812,366.66,392.25,323.94,385.8,453,2285,-6,2218,1428,1535
8312814,362.98,392.175,315.7,384.45,413,2284,-94,2204,1423,1536
8312816,360.9,390.45,312.66,382.125,390,2265,-127,2179,1425,1535
8312818,359.14,390.15,310.18,379.875,371,2261,-154,2155,1425,1536
8312820,358.34,388.2,309.86,377.1,362,2240,-157,2124,1420,1530
8312822,357.06,388.125,310.02,374.775,349,2239,-156,2098,1419,1530
8312824,356.98,387,309.38,373.125,348,2227,-163,2080,1421,1522
8312826,357.54,387.675,309.7,372.75,354,2235,-159,2076,1420,1525
8312828,358.9,386.55,309.86,373.35,369,2222,-158,2082,1425,1512
8312830,359.38,388.5,310.18,372.375,374,2243,-154,2071,1413,1507
8312832,359.78,388.5,310.1,373.35,379,2243,-155,2082,1413,1513
8312834,358.5,388.425,311.3,373.125,365,2242,-142,2080,1417,1511
8312836,357.62,388.275,310.74,374.175,356,2241,-147,2091,1415,1522
8312838,356.74,388.125,310.42,373.725,347,2239,-150,2086,1415,1518
8312840,356.1,388.425,310.1,372.825,340,2242,-153,2076,1412,1509
8312842,356.9,388.875,310.1,373.575,349,2247,-154,2084,1413,1503
8312844,357.46,387.825,310.1,373.575,355,2236,-153,2084,1414,1512
8312846,358.74,388.2,311.78,375.225,369,2239,-134,2102,1409,1511
8312848,358.18,388.2,311.06,374.175,363,2239,-142,2090,1410,1507
8312850,357.78,387.75,313.06,373.35,359,2234,-121,2081,1408,1509
8312852,358.02,387.525,312.26,373.425,362,2231,-129,2082,1412,1501
8312854,356.66,386.7,312.58,373.35,347,2222,-125,2081,1405,1508
8312856,357.14,385.95,312.74,371.475,353,2214,-124,2061,1400,1504
8312858,357.62,386.7,312.58,371.925,358,2222,-126,2065,1399,1505
8312860,356.98,386.175,313.86,372.9,351,2217,-112,2076,1398,1497
8312862,357.62,386.475,314.98,371.475,358,2219,-100,2060,1396,1503
8312864,357.78,384.45,314.1,372.525,359,2198,-109,2072,1396,1502
8312866,357.7,384.6,315.46,372.225,359,2199,-94,2068,1394,1499
8312868,357.78,384.075,315.3,372.15,359,2194,-97,2068,1401,1500
8312870,357.62,383.7,315.94,371.625,357,2190,-90,2061,1393,1501
8312872,357.22,381.9,315.62,371.85,353,2170,-93,2065,1390,1494
8312874,357.94,382.5,316.58,372.15,360,2176,-83,2068,1387,1501
8312876,357.46,381.075,315.94,371.175,355,2161,-91,2056,1386,1492
8312878,356.82,381.075,316.82,370.95,348,2161,-81,2054,1388,1494
8312880,356.82,380.85,316.98,371.25,348,2159,-79,2057,1383,1490
8312882,356.5,380.925,317.06,369.975,345,2159,-79,2043,1383,1492
8312884,357.22,380.475,317.06,369.75,352,2155,-78,2041,1378,1489
8312886,357.14,380.175,317.14,369.75,351,2151,-77,2041,1375,1486
8312888,356.9,380.25,316.26,369.525,349,2152,-87,2039,1377,1484
8312890,356.66,379.05,317.14,369.15,346,2139,-77,2035,1374,1487
8312892,356.42,377.85,318.1,369.6,344,2126,-67,2039,1374,1483
8312894,355.94,377.85,316.82,369.15,339,2126,-81,2035,1375,1484
8312896,356.82,377.925,317.54,369,348,2127,-73,2033,1371,1484
8312898,355.54,377.1,316.74,368.85,334,2118,-82,2032,1369,1486
8312900,356.9,376.8,318.18,367.95,349,2115,-66,2022,1367,1481
8312902,356.26,376.95,317.94,368.025,342,2117,-69,2023,1368,1482
8312904,356.18,376.425,318.02,368.7,341,2111,-68,2030,1367,1478
8312906,356.26,376.8,319.22,368.1,342,2115,-55,2024,1368,1481
8312908,356.34,376.575,318.66,368.7,343,2113,-61,2031,1362,1477
8312910,355.3,375.675,317.78,368.55,331,2103,-70,2029,1369,1478
8312912,355.86,375.675,318.82,368.1,338,2103,-59,2024,1370,1484
8312914,355.38,375.825,318.82,368.175,333,2105,-59,2025,1365,1481
8312916,355.38,375.3,318.1,368.4,333,2099,-66,2028,1367,1479
8312918,355.22,374.175,319.22,368.7,332,2087,-54,2031,1369,1480
8312920,355.3,374.4,319.22,368.85,333,2089,-54,2033,1368,1474
8312922,355.38,374.025,319.14,368.1,334,2086,-55,2025,1369,1476
8312924,355.38,373.5,319.54,367.425,333,2080,-51,2018,1365,1476
8312926,354.98,374.25,319.06,368.25,329,2088,-56,2027,1365,1475
8312928,353.78,374.7,319.7,367.275,316,2094,-49,2016,1362,1469
8312930,354.5,372.975,320.58,366.9,324,2075,-40,2012,1359,1471
8312932,354.9,371.7,319.54,367.35,328,2061,-51,2017,1365,1467
8312934,354.66,371.625,319.94,367.65,326,2061,-47,2021,1364,1467
8312936,354.42,370.5,320.18,368.325,323,2049,-44,2028,1363,1476
8312938,354.82,371.7,320.42,367.65,327,2062,-41,2022,1361,1470
8312940,354.34,372.075,319.86,367.35,322,2066,-47,2018,1361,1468
8312942,354.1,370.5,320.42,367.725,320,2050,-41,2023,1360,1470
8312944,353.78,370.425,321.06,367.2,317,2049,-34,2017,1358,1470
8312946,355.06,371.325,321.38,367.275,330,2059,-31,2018,1356,1469
8312948,354.34,370.2,320.82,367.95,322,2047,-36,2026,1358,1464
8312950,354.02,371.175,321.22,367.725,320,2058,-32,2023,1354,1466
8312952,354.42,369.45,321.86,367.65,324,2038,-25,2022,1356,1467
8312954,354.5,369.9,321.06,366.6,324,2044,-34,2012,1357,1469
8312956,354.18,370.5,321.38,366.45,321,2051,-30,2010,1354,1460
8312958,354.9,370.35,321.46,365.85,329,2049,-29,2003,1351,1466
8312960,354.42,369.825,321.78,366.975,323,2043,-26,2016,1353,1459
8312962,354.5,368.4,321.14,366.525,325,2028,-32,2011,1354,1466
8312964,354.34,369.525,321.38,366.825,323,2040,-30,2015,1350,1460
8312966,354.9,368.85,320.98,366.15,329,2033,-34,2007,1352,1459
8312968,354.82,367.425,321.94,365.925,327,2018,-24,2005,1359,1464
8312970,354.74,368.325,320.42,366.3,327,2028,-40,2010,1357,1462
8312972,354.98,368.25,320.58,366.825,330,2027,-38,2016,1356,1458
8312974,355.22,367.35,321.38,366,333,2017,-29,2007,1355,1463
8312976,354.66,368.1,322.26,366.075,326,2026,-20,2008,1354,1460
8312978,354.74,368.475,321.06,365.925,328,2030,-33,2006,1347,1457
8312980,354.5,367.2,323.14,366,325,2016,-11,2006,1350,1457
8312982,354.42,366.975,322.1,364.575,324,2014,-22,1991,1352,1458
8312984,354.34,366.525,321.06,365.475,323,2009,-33,2001,1354,1452
8312986,354.26,366.975,322.9,366,323,2013,-12,2006,1351,1456
8312988,354.02,366.6,322.5,366.375,321,2009,-16,2011,1343,1453
8312990,354.5,366.75,321.38,363.675,326,2011,-28,1981,1345,1450
8312992,354.18,365.85,322.02,365.325,323,2002,-22,2000,1343,1452
8312994,354.42,365.85,321.86,364.425,325,2002,-24,1989,1344,1451
8312996,354.66,365.325,320.98,365.1,327,1996,-33,1997,1346,1449
8312998,353.94,366.3,321.94,364.35,320,2006,-23,1989,1346,1448
8313000,354.58,364.725,322.18,364.5,327,1989,-20,1990,1348,1454
8313002,353.78,366.15,323.14,363.75,318,2004,-10,1982,1346,1450
8313004,353.78,364.95,322.1,364.275,318,1992,-21,1988,1339,1448
8313006,354.02,364.875,322.02,365.175,321,1991,-21,1997,1339,1448
8313008,353.7,365.25,322.66,363.6,317,1994,-15,1980,1346,1448
8313010,353.78,365.475,321.38,363.975,319,1997,-29,1985,1335,1440
8313012,353.78,364.875,321.06,364.275,318,1991,-32,1988,1338,1443
8313014,353.22,364.425,321.3,363.9,312,1985,-29,1984,1340,1443
8313016,353.46,364.575,321.54,362.25,315,1987,-26,1965,1338,1441
8313018,354.34,365.325,322.18,364.2,324,1995,-19,1987,1341,1440
8313020,353.46,364.8,322.02,363.675,315,1990,-21,1981,1333,1444
8313022,353.38,366.525,321.78,363.6,315,2008,-23,1980,1333,1439
8313024,356.26,366.975,322.9,363,346,2013,-11,1973,1330,1435
8313026,358.42,369.075,325.38,366,369,2036,14,2006,1332,1441
8313028,361.46,372.825,328.26,366.825,403,2077,45,2014,1326,1438
8313030,366.66,375.225,333.7,368.625,459,2102,104,2034,1324,1440
8313032,373.38,378.75,337.7,372,531,2140,147,2070,1324,1430
8313034,379.94,381.075,344.18,373.575,601,2166,217,2087,1320,1435
8313036,382.82,383.925,346.82,376.725,633,2196,245,2121,1319,1437
8313038,384.34,384.975,348.98,379.35,649,2207,269,2150,1317,1439
8313040,383.86,385.425,348.18,380.175,644,2213,260,2158,1321,1436
8313042,382.82,385.875,346.82,381.525,633,2218,245,2174,1321,1433
8313044,381.46,385.65,344.1,380.85,618,2215,217,2167,1324,1436
8313046,380.34,384.825,343.38,379.95,606,2206,208,2157,1323,1435
8313048,378.82,384.075,342.02,379.875,590,2198,194,2156,1321,1431
8313050,378.66,384.225,341.22,379.275,587,2200,185,2150,1320,1433
8313052,377.22,384.375,341.38,379.5,572,2202,186,2152,1317,1429
8313054,377.38,383.7,341.94,378.75,573,2194,192,2144,1321,1430
8313056,376.82,383.1,341.62,379.275,568,2188,189,2150,1314,1426
8313058,376.98,384.9,342.18,379.2,569,2207,195,2149,1315,1427
8313060,376.9,384.6,341.46,380.55,568,2204,188,2164,1309,1426
8313062,377.22,383.775,341.3,380.625,572,2196,185,2165,1312,1419
8313064,377.7,384.525,342.34,381.075,577,2204,196,2170,1309,1425
8313066,377.3,385.5,342.5,380.4,572,2214,198,2162,1309,1428
8313068,376.58,384.075,341.38,380.4,564,2199,186,2162,1314,1425
8313070,376.98,384.375,342.82,379.05,569,2202,201,2147,1311,1427
8313072,377.22,384.225,341.7,381.3,571,2200,189,2172,1310,1423
8313074,377.62,384.225,342.34,380.175,576,2201,196,2160,1310,1419
8313076,377.38,384,343.06,381.45,573,2198,203,2174,1311,1425
8313078,377.38,384.45,343.7,380.85,573,2203,210,2168,1309,1423
8313080,377.54,384.45,343.3,381.45,574,2203,206,2174,1309,1415
8313082,377.7,384.825,343.78,379.5,575,2207,211,2152,1306,1421
8313084,377.62,384.45,343.3,380.25,574,2204,205,2161,1305,1413
8313086,377.22,383.625,342.42,380.025,570,2194,196,2158,1309,1417
8313088,377.46,384.375,342.74,379.2,572,2202,199,2150,1306,1421
8313090,377.38,384.15,343.62,381,571,2200,208,2169,1302,1418
8313092,377.3,384.225,343.54,380.175,570,2201,208,2160,1305,1411
8313094,377.46,384.375,343.7,378.975,572,2203,209,2147,1304,1418
8313096,376.82,384.825,343.86,379.5,565,2208,211,2153,1299,1414
8313098,377.14,384.3,342.18,379.95,569,2202,193,2158,1302,1415
8313100,376.9,383.7,342.18,379.2,566,2196,192,2150,1307,1410
8313102,377.14,383.325,343.54,378.9,567,2191,206,2147,1306,1413
8313104,377.22,382.875,343.46,378.9,569,2186,206,2146,1308,1415
8313106,376.98,382.35,343.38,379.5,566,2181,205,2153,1305,1410
8313108,377.46,382.8,342.66,378.225,571,2185,197,2140,1301,1412
8313110,377.22,382.275,344.82,378.375,568,2180,219,2141,1302,1409
8313112,377.3,381.675,343.46,378.15,569,2173,205,2138,1304,1409
8313114,377.3,382.425,343.78,377.625,569,2181,208,2132,1302,1412
8313116,377.78,381.525,344.26,379.05,574,2172,214,2148,1304,1410
8313118,377.54,381.075,344.02,377.925,572,2166,211,2136,1303,1414
8313120,377.46,381.3,343.3,377.4,570,2169,203,2130,1303,1413
8313122,377.7,382.8,343.22,377.925,573,2185,202,2136,1301,1404
8313124,377.3,381.6,342.98,378.375,569,2173,200,2141,1303,1407
8313126,377.46,382.35,343.7,378.675,571,2181,208,2144,1301,1405
8313128,377.46,382.275,343.14,378.3,571,2180,202,2140,1299,1401
8313130,377.14,382.05,343.62,378.75,568,2177,208,2145,1297,1403
8313132,377.14,382.125,345.06,377.1,568,2178,222,2127,1300,1406
8313134,377.54,382.95,345.54,378.975,573,2188,229,2147,1297,1401
8313136,377.14,381.825,344.34,378.375,568,2175,216,2141,1303,1400
8313138,377.7,382.125,344.42,379.2,575,2178,217,2150,1300,1406
8313140,377.7,382.65,343.86,379.425,575,2184,211,2152,1298,1405
8313142,377.3,382.425,344.42,379.8,571,2182,217,2157,1300,1404
8313144,376.98,382.875,344.42,380.85,567,2187,218,2168,1294,1408
8313146,377.3,382.575,344.02,381,571,2184,214,2170,1296,1399
8313148,376.5,383.175,344.58,380.7,563,2191,219,2167,1293,1400
8313150,377.46,382.425,345.78,380.925,574,2183,233,2170,1297,1406
8313152,376.66,383.325,345.54,381.375,565,2193,230,2175,1297,1399
8313154,377.14,382.95,344.98,380.4,571,2188,225,2164,1294,1403
8313156,377.14,382.65,344.5,379.5,571,2186,220,2154,1295,1400
8313158,376.66,382.725,346.02,380.325,567,2187,237,2163,1291,1399
8313160,376.82,382.725,345.62,380.775,568,2187,232,2168,1293,1391
8313162,377.06,383.025,345.22,379.05,571,2190,228,2150,1294,1398
8313164,376.82,382.95,345.54,379.65,569,2189,232,2157,1289,1396
8313166,376.98,382.575,346.5,379.725,571,2186,243,2158,1291,1405
8313168,378.02,382.8,346.58,380.625,582,2188,244,2167,1296,1401
8313170,376.58,383.175,346.58,381.075,567,2193,245,2173,1290,1396
8313172,378.02,382.2,347.54,378.375,582,2181,255,2143,1296,1398
8313174,378.02,382.2,346.74,378.9,583,2182,247,2149,1291,1402
8313176,378.26,381.225,345.94,378.975,586,2172,239,2150,1292,1396
8313178,378.34,381.45,345.46,378,587,2174,234,2139,1294,1400
8313180,377.78,381.15,346.9,380.25,581,2170,249,2164,1295,1394
8313182,377.7,381.375,347.06,378.675,580,2173,251,2147,1292,1393
8313184,377.78,381.45,346.98,377.325,582,2174,250,2131,1292,1385
8313186,377.86,381.375,346.82,377.7,582,2173,249,2136,1291,1388
8313188,377.22,380.925,346.66,378.15,575,2168,247,2140,1292,1384
8313190,377.86,382.125,347.14,377.175,583,2180,252,2130,1288,1391
8313192,377.94,381.6,346.34,378.9,584,2175,244,2149,1289,1390
8313194,377.46,380.475,346.26,376.05,578,2162,243,2117,1284,1396
8313196,377.46,381.075,347.14,377.025,579,2168,252,2127,1291,1382
8313198,377.54,380.925,346.42,378.375,580,2166,246,2141,1291,1388
8313200,377.38,381,345.7,376.275,578,2167,237,2119,1288,1384
8313202,377.62,380.025,345.3,376.95,581,2156,234,2126,1289,1381
8313204,377.54,379.95,346.66,376.35,580,2155,249,2119,1286,1388
8313206,376.5,381.15,346.42,377.4,569,2167,246,2130,1286,1384
8313208,376.34,380.1,344.82,376.2,567,2156,229,2117,1286,1385
8313210,375.54,380.7,346.34,378.075,559,2162,245,2137,1282,1381
8313212,376.82,380.25,345.62,376.95,573,2157,237,2125,1289,1382
8313214,375.86,380.775,345.14,377.025,563,2162,232,2124,1287,1386
8313216,375.78,380.4,346.74,375.9,562,2158,250,2112,1288,1381
8313218,375.62,380.7,345.86,378.225,560,2160,240,2137,1289,1386
8313220,375.78,380.325,344.5,377.325,561,2156,226,2127,1285,1382
8313222,375.54,380.7,345.94,378.75,559,2160,241,2142,1286,1381
8313224,374.9,380.325,346.18,378.45,552,2156,243,2138,1284,1379
8313226,374.82,381.525,345.46,376.425,551,2168,235,2116,1284,1382
8313228,374.74,380.625,345.22,377.175,550,2158,233,2125,1286,1383
8313230,374.98,380.4,344.98,377.85,553,2156,230,2131,1286,1381
8313232,374.34,380.1,344.58,377.1,546,2153,225,2123,1283,1382
8313234,373.94,380.175,345.54,377.4,541,2153,235,2126,1282,1380
8313236,374.5,380.775,345.94,378.675,547,2159,240,2139,1283,1373
8313238,374.74,380.55,344.42,378.225,550,2157,224,2134,1281,1379
8313240,374.26,380.85,345.54,379.725,545,2160,236,2151,1282,1386
8313242,374.42,380.4,346.42,378.675,546,2154,245,2139,1279,1379
8313244,373.86,379.5,345.78,377.925,540,2145,238,2131,1280,1389
8313246,374.42,379.725,346.5,378.375,545,2147,246,2135,1281,1384
8313248,374.18,379.65,345.54,378.15,543,2147,236,2133,1280,1379
8313250,374.1,379.5,345.78,377.775,542,2144,237,2129,1278,1385
8313252,373.94,379.275,345.86,378.675,540,2142,239,2138,1282,1381
8313254,373.7,379.2,345.94,378.6,538,2140,239,2138,1283,1382
8313256,373.86,378.6,345.7,377.25,539,2134,236,2122,1272,1374
8313258,373.86,378.6,344.82,377.475,539,2134,227,2124,1272,1375
8313260,373.78,378.075,345.86,375.3,538,2128,237,2101,1274,1370
8313262,373.06,378.375,345.38,375.6,530,2131,232,2104,1275,1371
8313264,373.78,378.3,346.1,376.2,538,2130,240,2110,1278,1375
