Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5902278,144.82,43.95,120.18,61.275,-3220,-1587,-3468,-1377,1829,2249
5902280,144.5,43.95,120.5,61.275,-3222,-1589,-3463,-1380,1826,2246
5902282,144.58,43.95,120.5,62.4,-3221,-1589,-3462,-1367,1824,2248
5902284,144.98,44.55,120.98,63.375,-3214,-1584,-3454,-1360,1825,2247
5902286,146.1,45.075,121.3,63.225,-3202,-1580,-3451,-1362,1829,2248
5902288,145.54,45.75,120.9,63.6,-3206,-1574,-3453,-1359,1828,2250
5902290,145.86,45.975,121.06,63.45,-3202,-1572,-3451,-1361,1826,2251
5902292,145.7,46.125,121.38,64.65,-3202,-1572,-3446,-1350,1827,2245
5902294,145.54,46.65,121.46,63.75,-3203,-1565,-3445,-1359,1833,2251
5902296,146.18,47.025,120.82,64.425,-3194,-1563,-3450,-1353,1829,2256
5902298,146.26,47.1,121.22,64.65,-3194,-1562,-3445,-1350,1827,2255
5902300,145.7,48.3,121.78,64.95,-3196,-1549,-3437,-1348,1829,2250
5902302,145.7,48.075,121.62,65.325,-3196,-1552,-3439,-1344,1827,2255
5902304,145.94,48.375,121.38,66.375,-3192,-1548,-3438,-1332,1822,2255
5902306,146.1,48.6,121.46,65.85,-3190,-1546,-3438,-1338,1831,2256
5902308,145.22,49.575,120.98,66.45,-3197,-1535,-3442,-1331,1830,2256
5902310,145.94,49.275,121.46,66.225,-3190,-1539,-3436,-1334,1830,2258
5902312,146.02,49.35,122.18,66.3,-3187,-1537,-3427,-1332,1829,2255
5902314,148.34,49.2,124.82,67.2,-3163,-1541,-3398,-1326,1832,2253
5902316,152.74,50.4,129.7,67.95,-3114,-1532,-3345,-1322,1832,2256
5902318,161.14,51.9,139.62,69.45,-3023,-1523,-3238,-1315,1834,2260
5902320,173.94,55.425,153.06,71.475,-2884,-1497,-3092,-1305,1839,2264
5902322,191.06,59.325,171.3,75.9,-2699,-1472,-2895,-1276,1845,2285
5902324,211.78,63.975,192.58,81.3,-2475,-1441,-2664,-1237,1856,2286
5902326,235.3,70.35,215.38,85.95,-2221,-1396,-2418,-1210,1857,2289
5902328,258.58,76.875,239.06,89.4,-1968,-1347,-2164,-1195,1867,2299
5902330,284.74,82.05,264.1,92.7,-1689,-1317,-1897,-1183,1882,2308
5902332,309.94,87.525,288.5,97.2,-1418,-1281,-1635,-1158,1894,2307
5902334,337.38,92.4,311.06,103.5,-1125,-1256,-1392,-1112,1894,2318
5902336,364.98,97.95,334.5,109.35,-830,-1221,-1140,-1071,1895,2308
5902338,392.02,103.05,357.7,113.85,-542,-1194,-892,-1045,1897,2310
5902340,420.02,107.7,381.38,117.975,-244,-1169,-640,-1023,1897,2314
5902342,446.58,112.875,404.42,121.575,38,-1140,-394,-1007,1902,2318
5902344,471.22,117.375,428.26,125.7,299,-1114,-141,-984,1908,2308
5902346,496.98,120.3,451.3,128.025,571,-1108,101,-982,1911,2309
5902348,521.06,123.15,474.26,129.225,824,-1099,342,-989,1908,2303
5902350,546.02,124.05,497.62,130.65,1085,-1114,588,-997,1909,2309
5902352,567.86,126.525,518.66,131.25,1314,-1107,807,-1009,1906,2308
5902354,589.46,126.6,537.22,131.475,1538,-1127,1001,-1025,1910,2301
5902356,606.66,127.95,552.66,131.625,1717,-1127,1161,-1037,1909,2293
5902358,618.66,129.45,564.1,133.65,1843,-1123,1281,-1026,1907,2294
5902360,623.86,128.925,569.62,133.425,1896,-1132,1338,-1032,1917,2297
5902362,625.54,129.075,570.66,133.95,1913,-1132,1349,-1027,1919,2298
5902364,623.46,126.9,569.94,133.425,1889,-1151,1340,-1031,1919,2304
5902366,621.22,124.8,568.58,132.225,1863,-1171,1325,-1042,1913,2310
5902368,620.1,122.85,569.06,131.7,1849,-1188,1329,-1046,1918,2308
5902370,620.66,121.05,569.62,130.275,1853,-1208,1332,-1061,1915,2313
5902372,622.26,120.075,572.98,130.05,1867,-1217,1366,-1064,1910,2315
5902374,624.18,120.6,574.9,131.55,1887,-1214,1388,-1051,1908,2316
5902376,626.9,119.625,577.06,131.55,1913,-1224,1409,-1050,1913,2322
5902378,626.66,120.15,578.58,134.325,1911,-1218,1428,-1022,1914,2320
5902380,626.9,120.15,578.98,136.425,1913,-1216,1433,-997,1913,2317
5902382,626.1,120.675,578.26,136.275,1905,-1210,1425,-999,1909,2323
5902384,625.3,119.475,576.98,136.8,1895,-1219,1412,-988,1911,2321
5902386,624.1,120.6,575.54,136.875,1884,-1205,1397,-986,1910,2329
5902388,623.38,119.4,575.38,137.625,1874,-1215,1396,-976,1915,2329
5902390,622.82,118.8,575.22,136.2,1868,-1220,1393,-990,1912,2341
5902392,622.5,118.5,575.06,137.775,1863,-1220,1392,-970,1917,2334
5902394,622.1,118.95,575.54,137.475,1860,-1215,1396,-974,1913,2338
5902396,622.5,117.375,576.5,136.8,1861,-1229,1405,-978,1917,2344
5902398,622.02,117.525,576.26,138.075,1857,-1227,1404,-965,1917,2341
5902400,622.34,117,576.66,137.925,1859,-1229,1407,-964,1920,2340
5902402,622.02,117.225,577.14,136.725,1855,-1227,1410,-977,1921,2345
5902404,622.18,117,576.74,135.75,1856,-1226,1404,-983,1925,2345
5902406,621.62,117.15,576.9,135.6,1850,-1224,1406,-985,1918,2352
5902408,622.02,116.25,576.98,135.675,1852,-1230,1406,-981,1924,2348
5902410,621.38,117.45,576.98,135.525,1847,-1217,1406,-983,1923,2353
5902412,621.7,117.225,576.98,135.075,1850,-1216,1404,-984,1922,2355
5902414,621.38,116.625,577.22,135,1845,-1223,1407,-985,1925,2350
5902416,621.62,116.55,577.14,135,1847,-1220,1405,-983,1924,2355
5902418,621.46,116.1,577.38,134.325,1845,-1225,1407,-990,1927,2359
5902420,621.14,116.025,577.38,134.325,1841,-1222,1407,-987,1926,2359
5902422,620.5,115.35,577.46,134.175,1834,-1229,1407,-988,1928,2359
5902424,620.9,115.875,578.02,133.5,1837,-1220,1411,-993,1926,2362
5902426,620.82,115.275,577.86,133.05,1836,-1227,1409,-998,1930,2362
5902428,620.66,113.4,578.42,132.75,1832,-1244,1414,-999,1934,2362
5902430,620.58,114,578.26,132,1831,-1237,1411,-1006,1936,2371
5902432,620.5,113.775,578.18,132,1829,-1237,1410,-1003,1936,2367
5902434,620.18,112.95,578.26,131.925,1825,-1245,1411,-1004,1931,2365
5902436,619.7,113.25,577.86,131.7,1820,-1240,1405,-1004,1934,2369
5902438,618.82,112.125,578.18,131.4,1810,-1250,1409,-1007,1936,2371
5902440,619.62,112.575,578.1,130.875,1817,-1244,1406,-1010,1934,2372
5902442,618.98,112.425,577.94,130.275,1810,-1245,1404,-1016,1934,2377
5902444,618.74,111.975,578.1,130.275,1807,-1247,1404,-1014,1937,2375
5902446,618.58,111.45,578.02,129.3,1805,-1253,1403,-1025,1939,2378
5902448,618.34,111.75,578.34,130.2,1801,-1247,1406,-1014,1934,2375
5902450,618.34,111.75,578.5,129.45,1801,-1247,1406,-1022,1934,2380
5902452,618.1,111.375,578.34,129.6,1797,-1250,1405,-1018,1936,2384
5902454,618.34,111.9,579.3,129.15,1800,-1244,1414,-1024,1939,2386
5902456,618.42,111.45,578.74,128.775,1800,-1247,1407,-1025,1934,2385
5902458,617.7,111.6,578.98,127.8,1793,-1245,1408,-1037,1940,2391
5902460,617.86,109.575,579.14,128.025,1792,-1265,1409,-1033,1939,2388
5902462,618.02,110.025,579.06,127.35,1794,-1261,1408,-1040,1940,2391
5902464,617.78,111.075,579.94,127.725,1791,-1248,1416,-1035,1942,2391
5902466,617.62,109.65,581.06,126.375,1788,-1263,1427,-1050,1946,2398
5902468,617.78,108.825,580.5,127.125,1788,-1271,1421,-1041,1946,2396
5902470,617.86,109.5,580.82,126.3,1789,-1263,1423,-1050,1946,2398
5902472,617.94,108.525,580.74,125.925,1788,-1273,1421,-1053,1946,2399
5902474,617.62,109.05,580.98,125.475,1785,-1267,1423,-1058,1948,2400
5902476,618.1,107.55,581.06,125.4,1787,-1282,1422,-1058,1953,2400
5902478,617.94,107.55,580.98,125.4,1786,-1282,1422,-1058,1950,2403
5902480,617.54,107.4,580.98,125.85,1781,-1283,1421,-1052,1955,2405
5902482,617.86,107.025,581.38,124.95,1783,-1287,1424,-1063,1951,2408
5902484,617.78,107.325,580.9,124.95,1781,-1283,1418,-1061,1955,2405
5902486,617.54,106.875,580.98,124.725,1779,-1288,1418,-1064,1952,2412
5902488,617.54,106.5,581.22,124.35,1777,-1291,1420,-1067,1958,2411
5902490,617.14,106.8,581.38,123.975,1773,-1288,1421,-1071,1958,2409
5902492,616.98,106.65,581.22,124.425,1771,-1289,1418,-1066,1961,2410
5902494,616.66,107.1,580.98,124.275,1768,-1284,1416,-1067,1960,2413
5902496,616.5,108.075,580.82,123.525,1766,-1273,1413,-1075,1958,2415
5902498,616.58,106.05,580.98,124.125,1765,-1294,1415,-1068,1964,2416
5902500,617.22,105.525,581.38,123.6,1769,-1300,1417,-1074,1966,2417
5902502,616.98,106.725,581.38,123.225,1768,-1287,1417,-1077,1966,2419
5902504,617.14,107.025,581.62,123.75,1769,-1283,1419,-1072,1964,2422
5902506,616.34,106.05,581.46,123.225,1760,-1293,1416,-1077,1971,2420
5902508,616.34,107.475,581.62,122.55,1759,-1277,1416,-1084,1963,2426
5902510,615.94,106.875,581.46,123.075,1754,-1283,1415,-1078,1967,2426
5902512,615.78,107.175,581.22,123.375,1752,-1280,1410,-1075,1972,2425
5902514,616.1,107.175,581.06,122.475,1755,-1280,1408,-1084,1968,2427
5902516,615.86,106.275,581.22,123.375,1750,-1289,1409,-1074,1973,2425
5902518,616.18,106.8,581.62,122.475,1754,-1283,1412,-1084,1976,2431
5902520,616.1,107.025,581.46,123.675,1751,-1280,1410,-1071,1976,2426
5902522,615.86,107.775,581.22,122.325,1750,-1272,1406,-1085,1977,2430
5902524,616.18,107.025,581.38,123.525,1750,-1280,1407,-1072,1973,2434
5902526,616.02,106.275,581.62,122.625,1748,-1288,1409,-1082,1981,2435
5902528,615.14,109.2,581.14,122.7,1739,-1256,1402,-1080,1973,2438
5902530,615.7,106.725,581.54,122.25,1742,-1283,1405,-1085,1977,2435
5902532,615.46,106.35,581.3,123.675,1737,-1286,1402,-1070,1984,2433
5902534,614.9,106.425,581.3,122.85,1732,-1285,1402,-1079,1981,2439
5902536,614.9,106.35,581.22,122.775,1730,-1285,1398,-1079,1980,2444
5902538,614.82,105.15,581.38,122.625,1728,-1298,1400,-1081,1992,2442
5902540,614.74,105.675,581.86,122.25,1725,-1292,1402,-1086,1985,2444
5902542,614.9,104.775,581.38,122.25,1726,-1302,1397,-1085,1987,2443
5902544,614.18,105.3,581.46,122.025,1717,-1296,1395,-1087,1992,2444
5902546,614.26,104.55,581.22,121.425,1716,-1304,1393,-1094,1992,2446
5902548,614.5,104.025,581.46,122.1,1716,-1310,1393,-1087,1992,2446
5902550,614.34,103.5,580.9,121.95,1714,-1315,1387,-1088,2001,2451
5902552,613.94,104.625,581.54,122.025,1708,-1304,1391,-1089,1993,2452
5902554,614.26,103.125,581.46,121.8,1710,-1320,1390,-1091,2001,2453
5902556,614.1,103.5,581.54,121.725,1706,-1316,1388,-1092,1996,2447
5902558,614.26,103.2,580.82,121.725,1708,-1320,1381,-1092,1999,2456
5902560,614.82,102.6,581.46,121.65,1710,-1328,1385,-1095,2003,2458
5902562,614.34,103.275,581.38,121.8,1706,-1321,1385,-1093,2000,2453
5902564,614.34,103.05,581.54,121.425,1703,-1325,1383,-1098,2000,2458
5902566,614.18,103.5,581.86,121.35,1702,-1319,1386,-1099,2001,2459
5902568,613.78,102.375,582.34,121.95,1695,-1332,1389,-1095,2001,2459
5902570,614.42,102.675,581.86,121.65,1701,-1330,1384,-1098,2005,2461
5902572,614.26,102.9,582.26,121.95,1698,-1330,1386,-1097,2004,2466
5902574,613.78,102.825,581.62,121.5,1693,-1329,1379,-1101,2005,2467
5902576,613.7,103.2,582.34,121.725,1690,-1327,1384,-1102,2005,2467
5902578,613.46,102.525,581.62,122.25,1687,-1334,1377,-1095,2012,2470
5902580,613.62,102.675,582.98,122.025,1686,-1336,1389,-1101,2009,2468
5902582,613.7,102.525,583.22,121.65,1687,-1338,1391,-1106,2011,2463
5902584,614.26,101.925,583.06,121.95,1690,-1347,1387,-1105,2011,2464
5902586,614.26,101.325,583.38,121.65,1689,-1354,1391,-1109,2011,2469
5902588,614.5,100.65,583.46,122.1,1689,-1364,1390,-1108,2014,2471
5902590,614.42,100.575,583.78,121.05,1688,-1365,1393,-1119,2017,2472
5902592,614.18,100.05,583.38,121.275,1684,-1374,1386,-1120,2020,2472
5902594,614.82,99.3,584.26,121.2,1689,-1382,1396,-1121,2014,2474
5902596,615.22,98.475,584.34,121.35,1691,-1395,1395,-1124,2018,2476
5902598,614.82,98.925,583.7,120.45,1687,-1390,1387,-1132,2013,2478
5902600,614.9,99.45,583.86,120.75,1687,-1389,1387,-1133,2013,2477
5902602,614.58,98.85,584.18,120.9,1683,-1395,1391,-1132,2013,2475
5902604,615.54,98.25,584.18,120.525,1691,-1406,1389,-1141,2016,2474
5902606,615.3,98.1,584.1,119.325,1688,-1407,1387,-1153,2020,2482
5902608,615.3,97.875,584.42,118.425,1687,-1414,1389,-1167,2018,2483
5902610,615.46,97.2,584.1,119.25,1688,-1421,1386,-1159,2019,2480
5902612,615.38,97.05,584.18,118.425,1686,-1428,1385,-1172,2020,2487
5902614,615.62,96.75,584.9,119.55,1688,-1431,1393,-1161,2019,2483
5902616,615.46,96.6,585.06,118.05,1686,-1437,1393,-1182,2021,2489
5902618,615.94,97.2,584.74,117.675,1692,-1432,1389,-1186,2024,2492
5902620,615.54,96.675,584.9,118.875,1686,-1442,1392,-1179,2022,2489
5902622,615.7,97.35,585.14,117.45,1689,-1435,1393,-1194,2021,2493
5902624,615.94,96.975,584.74,117.75,1691,-1445,1389,-1196,2019,2494
5902626,615.86,96.45,585.38,117.675,1689,-1450,1395,-1197,2022,2494
5902628,615.94,96.675,585.78,117.6,1691,-1453,1400,-1204,2023,2502
5902630,615.78,96.45,585.62,117.3,1688,-1455,1397,-1206,2026,2500
5902632,615.78,97.125,586.02,118.05,1689,-1454,1402,-1204,2022,2499
5902634,616.26,96.45,585.7,117.525,1693,-1461,1398,-1210,2022,2496
5902636,616.5,96.9,586.58,117.675,1696,-1462,1408,-1215,2019,2502
5902638,616.1,95.925,586.34,117.15,1691,-1473,1405,-1220,2025,2502
5902640,616.5,96.675,586.02,118.2,1696,-1470,1403,-1214,2019,2501
5902642,616.5,96.3,586.66,117.225,1696,-1474,1409,-1226,2023,2502
5902644,616.5,96.375,586.74,116.7,1697,-1480,1409,-1236,2022,2508
5902646,617.22,95.7,587.46,116.4,1703,-1487,1416,-1241,2021,2507
5902648,617.62,95.55,587.54,116.775,1708,-1495,1418,-1242,2021,2512
5902650,617.94,95.55,587.78,116.175,1712,-1495,1420,-1248,2024,2505
5902652,617.7,95.475,587.7,117.225,1710,-1502,1421,-1243,2015,2506
5902654,617.7,95.1,587.3,116.4,1709,-1505,1416,-1252,2026,2511
5902656,617.54,95.025,588.02,116.625,1709,-1512,1425,-1255,2018,2511
5902658,618.18,94.725,588.42,116.1,1715,-1515,1429,-1261,2020,2513
5902660,618.82,93.675,588.18,116.625,1722,-1532,1428,-1260,2013,2511
5902662,618.82,93.225,588.58,116.7,1721,-1537,1432,-1260,2016,2513
5902664,619.46,93.75,588.9,116.4,1729,-1537,1436,-1269,2015,2517
5902666,619.7,94.5,589.14,116.85,1732,-1529,1438,-1264,2015,2515
5902668,619.86,93.525,588.98,117.075,1734,-1544,1438,-1266,2013,2516
5902670,620.34,95.025,589.78,117.15,1741,-1529,1447,-1266,2020,2518
5902672,619.78,95.775,589.86,117.45,1738,-1525,1449,-1268,2014,2516
5902674,620.02,94.65,590.18,117.45,1739,-1537,1453,-1268,2015,2516
5902676,620.18,95.625,589.86,117.9,1743,-1532,1451,-1267,2020,2522
5902678,620.58,95.325,590.58,117.375,1747,-1535,1458,-1274,2019,2520
5902680,620.18,96.15,590.82,118.125,1746,-1530,1464,-1270,2019,2517
5902682,620.18,95.7,589.86,117.825,1745,-1535,1454,-1272,2017,2519
5902684,620.02,96.15,590.58,119.025,1746,-1533,1464,-1264,2018,2516
5902686,620.66,96.825,589.78,119.1,1753,-1527,1456,-1263,2018,2522
5902688,620.18,96.525,590.74,119.325,1749,-1533,1467,-1264,2020,2520
5902690,620.98,96.6,590.98,120.15,1758,-1533,1471,-1255,2024,2524
5902692,620.02,97.275,590.9,120.075,1750,-1528,1471,-1259,2025,2529
5902694,620.02,97.425,590.74,119.925,1750,-1526,1470,-1260,2024,2526
5902696,620.26,97.275,590.58,120.525,1755,-1531,1470,-1256,2021,2525
5902698,620.1,97.5,590.1,120.45,1753,-1528,1465,-1257,2017,2526
5902700,619.94,98.25,589.78,120.825,1754,-1522,1464,-1255,2018,2528
5902702,620.5,98.85,590.02,119.85,1760,-1516,1465,-1265,2022,2527
5902704,619.62,98.4,589.7,120.375,1752,-1522,1464,-1261,2020,2531
5902706,618.98,98.925,589.62,120.9,1746,-1516,1464,-1255,2028,2535
5902708,619.78,99.225,589.38,120.975,1756,-1515,1462,-1256,2022,2536
5902710,619.3,99.45,589.06,121.65,1751,-1512,1460,-1249,2020,2533
5902712,618.82,99.225,588.5,121.575,1747,-1516,1455,-1251,2024,2535
5902714,619.3,100.05,589.14,122.325,1754,-1507,1463,-1243,2025,2533
5902716,618.66,100.2,589.3,121.95,1747,-1507,1465,-1249,2028,2531
5902718,618.9,100.95,588.58,122.625,1751,-1498,1459,-1241,2023,2535
5902720,618.5,101.25,588.74,122.025,1748,-1496,1460,-1249,2023,2535
5902722,618.34,101.475,588.9,121.875,1746,-1494,1462,-1251,2026,2536
5902724,618.98,101.7,588.26,122.85,1754,-1493,1457,-1240,2028,2536
5902726,618.5,101.775,588.58,122.25,1750,-1492,1460,-1247,2021,2536
5902728,617.94,102.375,588.98,123.075,1745,-1486,1465,-1240,2029,2536
5902730,618.02,101.175,588.34,122.175,1745,-1499,1457,-1248,2031,2538
5902732,617.62,101.55,588.42,122.4,1741,-1495,1460,-1247,2025,2538
5902734,618.18,100.95,588.34,121.65,1746,-1503,1458,-1255,2025,2537
5902736,618.5,100.05,588.26,121.875,1749,-1513,1458,-1253,2026,2540
5902738,618.5,99.675,588.02,121.125,1749,-1517,1454,-1261,2020,2542
5902740,618.34,99.45,588.34,121.05,1747,-1520,1457,-1263,2021,2541
5902742,618.58,98.775,587.86,120.675,1748,-1527,1453,-1267,2016,2540
5902744,618.82,97.8,587.78,119.4,1750,-1540,1450,-1282,2019,2543
5902746,618.58,97.65,587.78,118.95,1747,-1541,1450,-1287,2016,2544
5902748,618.42,97.125,587.94,119.175,1745,-1548,1451,-1286,2014,2542
5902750,618.5,96.525,587.62,118.425,1745,-1554,1447,-1293,2015,2543
5902752,618.18,95.625,586.9,118.35,1740,-1565,1440,-1296,2012,2545
5902754,618.02,95.1,586.98,117.975,1738,-1571,1440,-1299,2015,2542
5902756,618.26,93.825,587.14,118.275,1740,-1586,1441,-1298,2020,2541
5902758,618.66,93.075,586.1,117.225,1742,-1594,1429,-1308,2021,2543
5902760,618.02,93.825,586.42,117.525,1736,-1588,1432,-1307,2022,2543
5902762,618.5,91.725,586.82,116.85,1739,-1611,1436,-1315,2026,2541
5902764,618.34,91.275,587.14,117.15,1737,-1617,1439,-1314,2022,2547
5902766,618.18,90.9,587.06,116.625,1734,-1621,1438,-1320,2023,2547
5902768,618.5,91.2,587.06,116.325,1737,-1621,1437,-1325,2023,2545
5902770,617.7,91.125,586.58,117.075,1729,-1621,1432,-1317,2024,2542
5902772,617.62,91.875,586.58,117.225,1728,-1615,1432,-1318,2023,2547
5902774,617.38,91.875,585.62,117.6,1725,-1615,1422,-1313,2023,2544
5902776,615.7,92.775,584.66,118.275,1709,-1607,1412,-1307,2022,2545
5902778,612.42,95.325,581.94,119.025,1677,-1576,1384,-1297,2019,2544
5902780,607.86,97.8,576.42,121.5,1632,-1548,1329,-1268,2025,2542
5902782,601.46,100.425,570.34,123.3,1568,-1515,1267,-1243,2022,2549
5902784,594.34,101.925,562.42,126.375,1495,-1495,1187,-1206,2028,2549
5902786,586.1,104.25,555.3,128.325,1412,-1463,1115,-1178,2029,2561
5902788,578.98,105.3,548.5,130.725,1338,-1447,1046,-1149,2032,2560
5902790,574.5,106.425,542.1,131.625,1292,-1431,980,-1132,2032,2567
5902792,571.54,108.675,538.26,134.55,1263,-1406,942,-1100,2032,2573
5902794,570.74,110.1,536.02,134.7,1256,-1391,919,-1096,2029,2573
5902796,571.14,111.075,535.22,135.75,1260,-1383,911,-1087,2030,2574
5902798,571.54,111.3,536.34,136.05,1264,-1381,923,-1085,2033,2578
5902800,572.9,112.35,536.9,135.15,1279,-1373,927,-1096,2032,2578
5902802,574.26,111.6,538.74,133.95,1293,-1382,945,-1111,2029,2583
5902804,575.7,110.55,539.54,134.7,1306,-1396,954,-1106,2029,2583
5902806,577.38,110.625,540.66,132.6,1323,-1397,963,-1129,2029,2577
5902808,577.38,110.175,541.22,132.525,1322,-1403,968,-1131,2021,2573
5902810,578.18,108.45,541.54,132.6,1329,-1422,972,-1131,2032,2573
5902812,577.86,108.525,541.86,132.525,1325,-1423,974,-1134,2029,2572
5902814,577.46,107.7,541.3,132.3,1321,-1431,968,-1135,2030,2571
5902816,576.66,107.475,540.82,131.7,1311,-1434,962,-1142,2026,2572
5902818,576.74,107.025,540.5,131.325,1312,-1438,958,-1146,2028,2574
5902820,576.26,106.275,540.74,131.325,1306,-1447,961,-1147,2032,2571
5902822,576.02,106.425,539.62,130.575,1303,-1445,948,-1154,2028,2574
5902824,575.86,106.275,539.7,129.675,1300,-1447,948,-1164,2031,2575
5902826,575.94,106.275,539.38,130.725,1302,-1447,945,-1153,2029,2575
5902828,575.94,106.2,539.54,130.2,1301,-1448,946,-1159,2031,2574
5902830,575.78,105.975,539.22,129.975,1299,-1450,943,-1161,2033,2574
5902832,575.46,106.725,538.42,130.65,1296,-1442,934,-1153,2029,2577
5902834,575.7,107.025,538.66,130.575,1299,-1439,937,-1153,2026,2578
5902836,575.62,107.55,539.38,130.95,1298,-1433,944,-1150,2027,2580
5902838,575.38,107.7,539.38,131.625,1295,-1431,945,-1142,2030,2576
5902840,575.7,108.75,539.78,131.925,1300,-1419,949,-1139,2031,2577
5902842,575.54,110.025,539.94,132.3,1299,-1405,951,-1135,2028,2583
5902844,575.62,110.325,540.58,134.4,1300,-1401,960,-1112,2033,2580
5902846,575.46,111.3,539.62,134.775,1300,-1390,951,-1106,2027,2588
5902848,575.38,112.125,540.66,135.3,1300,-1379,962,-1100,2032,2584
5902850,575.78,113.775,540.34,135.75,1306,-1362,959,-1095,2030,2588
5902852,575.46,115.05,540.98,136.425,1303,-1346,966,-1086,2028,2586
5902854,575.3,117,541.3,137.625,1304,-1325,970,-1073,2033,2590
5902856,575.3,119.1,542.02,138.6,1306,-1300,979,-1061,2032,2589
5902858,575.3,120.45,541.94,138.6,1307,-1285,979,-1060,2034,2587
5902860,574.66,121.725,542.5,139.95,1302,-1267,986,-1042,2028,2589
5902862,575.3,122.025,542.74,140.1,1309,-1264,988,-1041,2031,2595
5902864,575.54,123,542.42,141.6,1313,-1250,987,-1020,2030,2594
5902866,575.86,122.925,543.06,141.9,1316,-1251,994,-1018,2030,2593
5902868,576.02,123.675,542.9,141.9,1319,-1238,992,-1012,2026,2597
5902870,576.26,124.8,542.98,143.4,1322,-1226,995,-997,2026,2590
5902872,575.7,124.425,543.46,145.125,1317,-1224,1002,-973,2025,2592
5902874,575.38,126.075,543.7,145.05,1315,-1207,1004,-975,2024,2592
5902876,576.1,125.775,543.46,144.6,1322,-1206,1002,-974,2027,2598
5902878,576.34,126.225,543.94,145.5,1326,-1201,1008,-964,2025,2592
5902880,576.42,124.425,543.62,145.575,1325,-1215,1006,-958,2032,2587
5902882,576.34,125.55,543.62,146.025,1326,-1202,1006,-953,2027,2588
5902884,575.94,125.325,543.86,146.25,1322,-1199,1009,-946,2028,2586
5902886,576.18,125.325,543.38,146.7,1324,-1199,1005,-941,2031,2593
5902888,576.34,124.875,544.02,145.95,1326,-1199,1011,-944,2030,2591
5902890,576.5,124.575,543.86,144.9,1327,-1203,1008,-956,2028,2597
5902892,576.1,125.175,543.94,144.975,1324,-1191,1010,-950,2028,2593
5902894,576.5,124.275,543.46,144.825,1328,-1201,1004,-951,2028,2596
