Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3328742,362.34,166.65,334.34,176.85,-585,23,-874,157,601,700
3328744,383.3,173.775,355.62,184.95,-358,83,-643,229,603,696
3328746,407.22,180.375,378.82,185.85,-99,137,-396,220,606,696
3328748,430.66,186.675,400.26,193.725,152,187,-163,289,606,701
3328750,456.1,192.975,422.34,194.85,426,235,72,284,600,704
3328752,483.54,199.125,446.74,201.15,722,280,335,333,604,716
3328754,509.78,203.925,469.94,205.575,1003,312,585,363,600,715
3328756,537.14,209.475,491.54,209.55,1297,350,816,389,599,705
3328758,562.58,218.7,515.54,214.425,1574,432,1074,424,597,703
3328760,590.18,225,537.94,222.525,1870,478,1318,494,595,711
3328762,615.62,230.775,560.18,224.325,2144,521,1555,496,592,717
3328764,641.14,235.875,584.42,224.175,2417,556,1810,474,592,717
3328766,666.34,236.925,603.62,226.725,2685,547,2015,487,589,713
3328768,690.58,239.025,624.66,229.425,2941,550,2240,499,591,710
3328770,709.86,241.275,642.02,231.375,3147,559,2425,506,590,713
3328772,733.38,241.05,662.58,233.475,3393,537,2642,512,587,709
3328774,749.78,241.65,679.7,236.625,3567,530,2827,533,585,710
3328776,763.22,243,692.42,233.25,3709,533,2957,485,587,713
3328778,771.62,245.175,697.94,237.15,3800,550,3020,523,582,710
3328780,772.66,243.9,704.26,237.675,3809,536,3087,524,587,713
3328782,771.7,242.1,700.5,238.65,3798,516,3049,538,583,713
3328784,766.9,240.525,698.9,236.25,3746,503,3030,513,590,713
3328786,762.98,237.9,697.46,234,3703,477,3013,489,589,722
3328788,760.82,234.075,696.34,234.825,3676,437,3002,499,586,715
3328790,759.3,230.25,698.74,233.325,3657,396,3027,480,585,717
3328792,761.94,229.95,699.86,230.25,3684,390,3035,445,579,722
3328794,761.14,228.15,699.14,233.25,3674,371,3032,478,582,712
3328796,759.14,225.375,701.7,234.525,3651,342,3060,490,585,718
3328798,758.18,226.2,699.38,232.35,3642,351,3034,467,588,719
3328800,756.66,230.25,699.14,237.45,3631,396,3037,523,578,722
3328802,754.42,229.65,698.02,234.225,3608,391,3022,488,581,717
3328804,753.46,225.525,696.34,232.65,3593,346,3003,472,582,714
3328806,751.22,226.125,696.26,236.1,3571,354,3006,509,582,715
3328808,751.14,223.575,693.38,232.425,3567,326,2973,472,582,716
3328810,750.9,223.65,695.7,234.075,3565,326,2999,487,585,718
3328812,750.66,224.55,696.02,234.075,3564,336,3002,486,576,725
3328814,748.9,223.725,699.86,234.15,3544,328,3043,483,580,734
3328816,750.82,221.55,696.98,234.15,3562,303,3012,486,583,729
3328818,749.54,222.075,697.7,236.025,3549,308,3022,504,583,728
3328820,748.82,222.825,697.06,232.65,3542,317,3011,468,586,726
3328822,748.66,224.1,695.62,233.7,3542,330,2997,480,579,726
3328824,749.3,219.75,699.38,232.575,3543,282,3036,464,587,729
3328826,748.34,221.85,695.7,234.225,3536,305,2999,484,582,722
3328828,749.62,222.375,695.38,234.6,3549,309,2996,488,582,730
3328830,747.86,223.95,698.5,232.2,3533,327,3026,458,586,725
3328832,746.42,225.825,694.42,233.625,3520,349,2985,478,582,714
3328834,746.5,222.675,696.18,233.625,3518,313,3003,475,583,715
3328836,745.38,221.7,701.22,231.75,3505,303,3054,451,584,726
3328838,747.46,223.725,694.98,232.275,3529,323,2989,461,584,710
3328840,745.86,226.275,696.9,232.425,3514,353,3009,461,583,719
3328842,745.22,222.375,696.98,233.025,3503,310,3010,468,584,719
3328844,745.06,221.55,697.7,233.625,3500,302,3018,473,585,719
3328846,744.9,221.25,696.9,234.525,3498,298,3010,484,584,719
3328848,745.22,220.725,697.06,231.375,3500,292,3009,449,589,721
3328850,744.82,220.5,696.74,231.75,3496,289,3005,453,584,718
3328852,743.62,222.675,697.62,230.625,3486,314,3013,440,585,721
3328854,743.7,219.825,696.82,230.025,3482,283,3003,434,587,721
3328856,743.14,220.8,695.3,232.875,3477,294,2990,466,583,717
3328858,743.7,219.9,697.22,233.775,3481,284,3011,475,585,718
3328860,743.3,220.35,696.5,231.825,3477,289,3000,454,587,721
3328862,742.42,220.425,697.3,232.575,3468,291,3010,462,586,720
3328864,742.02,221.25,696.58,231.975,3465,300,3001,456,587,722
3328866,742.9,218.7,697.62,228.675,3470,271,3008,419,591,724
3328868,741.3,219.15,697.7,230.325,3454,278,3010,437,590,729
3328870,741.78,219.45,696.9,232.725,3458,281,3004,464,589,720
3328872,740.98,218.475,695.78,230.4,3449,271,2989,439,592,721
3328874,740.82,219.45,694.66,233.4,3447,282,2980,474,590,715
3328876,741.06,218.475,700.9,233.625,3449,271,3046,470,591,724
3328878,741.7,218.1,698.74,231.45,3455,267,3020,449,593,723
3328880,741.06,218.85,697.3,228.975,3448,275,3002,423,591,729
3328882,741.3,218.325,698.1,227.475,3450,270,3008,406,591,727
3328884,740.26,218.25,696.66,230.775,3438,270,2996,443,594,721
3328886,741.38,218.025,698.58,230.025,3449,267,3015,434,592,729
3328888,740.9,216.525,698.82,227.55,3442,250,3014,407,593,728
3328890,739.54,217.5,697.06,229.725,3428,262,2998,432,595,723
3328892,740.1,216.075,699.22,230.175,3433,246,3021,435,593,726
3328894,740.02,218.475,698.1,226.725,3434,273,3004,398,594,727
3328896,739.38,218.625,698.1,232.575,3428,275,3011,462,597,723
3328898,739.62,217.875,701.14,230.025,3429,266,3040,432,594,725
3328900,738.1,216.3,700.18,228.45,3411,251,3028,416,600,731
3328902,737.94,217.125,699.78,232.05,3410,260,3027,455,593,725
3328904,738.42,216.675,701.54,226.875,3414,254,3040,397,595,736
3328906,739.14,215.775,699.62,225.3,3420,244,3017,381,596,732
3328908,739.3,215.925,698.66,229.35,3422,246,3012,426,595,731
3328910,738.98,216.75,701.94,228.6,3419,255,3045,415,593,740
3328912,739.46,215.85,700.02,227.175,3423,245,3023,402,597,735
3328914,739.14,216.525,701.14,228.45,3420,253,3036,415,594,734
3328916,738.9,215.025,697.54,229.65,3415,236,2999,431,598,729
3328918,737.94,216.15,701.78,225.6,3406,249,3039,383,601,736
3328920,738.82,214.875,698.66,227.025,3414,235,3008,401,598,737
3328922,738.26,214.35,700.18,228.975,3407,229,3025,422,600,738
3328924,738.18,215.025,700.18,226.575,3407,237,3022,396,599,734
3328926,737.54,213.525,701.06,227.925,3397,221,3032,409,602,729
3328928,737.7,213.975,700.18,224.325,3400,226,3019,371,599,738
3328930,736.34,214.65,699.3,227.25,3386,234,3013,404,600,738
3328932,737.86,213,701.06,225.75,3400,215,3029,386,601,743
3328934,736.58,213.9,699.3,225.525,3387,226,3010,384,599,736
3328936,738.18,212.175,699.7,226.275,3402,205,3015,392,601,737
3328938,738.42,211.5,703.3,223.125,3403,198,3049,354,602,742
3328940,738.74,212.25,703.94,220.875,3408,206,3053,329,604,744
3328942,739.54,211.275,705.46,222.375,3414,194,3070,344,603,749
3328944,744.42,208.2,708.9,215.55,3461,157,3098,267,606,747
3328946,748.66,204.675,713.7,216.225,3501,115,3148,270,605,743
3328948,757.14,199.725,720.1,212.025,3583,54,3211,218,600,745
3328950,762.42,194.7,724.66,200.85,3632,-5,3245,92,601,747
3328952,767.94,188.4,729.3,194.175,3682,-78,3286,16,591,742
3328954,774.74,176.1,730.9,188.925,3738,-217,3297,-42,597,739
3328956,777.7,171,731.14,184.05,3763,-275,3293,-95,587,737
3328958,777.94,167.925,733.38,183.975,3762,-309,3316,-98,590,740
3328960,777.94,166.125,730.66,177.6,3759,-328,3280,-165,591,729
3328962,777.78,166.575,729.86,178.725,3758,-323,3272,-152,590,729
3328964,776.1,164.625,731.38,177.975,3738,-343,3288,-162,590,730
3328966,775.62,162.15,730.66,173.25,3729,-370,3275,-212,592,735
3328968,774.82,161.175,727.94,172.425,3720,-380,3245,-220,589,728
3328970,771.78,158.4,725.78,172.725,3684,-407,3222,-215,591,733
3328972,769.62,159.225,726.02,171.15,3663,-397,3223,-232,597,731
3328974,767.46,158.1,725.46,168.9,3639,-407,3214,-256,595,733
3328976,765.78,159.15,725.22,170.775,3622,-395,3214,-235,594,743
3328978,764.74,160.8,720.66,171.075,3613,-375,3166,-228,593,732
3328980,765.38,160.8,723.46,169.575,3619,-376,3193,-247,596,739
3328982,764.9,159.6,723.06,170.85,3612,-388,3190,-232,597,739
3328984,765.14,160.95,724.18,171.525,3616,-374,3202,-226,596,736
3328986,764.26,159.825,725.94,175.275,3605,-385,3223,-186,596,737
3328988,764.58,161.175,726.18,170.25,3610,-370,3221,-241,598,743
3328990,764.58,159.225,725.94,171,3606,-391,3218,-231,598,736
3328992,764.42,160.05,725.78,174.45,3606,-382,3221,-194,599,741
3328994,764.18,160.125,726.1,170.25,3603,-380,3219,-239,595,740
3328996,764.26,159.075,726.74,170.1,3603,-392,3225,-241,597,740
3328998,764.5,159.9,727.46,173.325,3606,-382,3236,-206,598,746
3329000,764.1,158.7,727.62,168.375,3600,-395,3232,-260,600,744
3329002,763.78,159,728.18,167.4,3597,-390,3237,-271,599,748
3329004,763.7,158.4,727.94,171.225,3595,-397,3237,-228,597,746
3329006,763.46,158.25,729.06,166.5,3592,-398,3243,-280,603,747
3329008,764.34,157.5,726.9,166.65,3600,-406,3221,-277,599,742
3329010,762.66,157.575,727.94,171.3,3583,-403,3236,-227,597,748
3329012,763.78,156.975,728.66,165.45,3594,-410,3238,-290,602,748
3329014,764.58,158.85,728.18,168.975,3603,-390,3236,-251,601,747
3329016,763.06,157.275,729.86,170.175,3585,-406,3255,-239,602,755
3329018,763.54,156.375,728.02,166.8,3589,-415,3232,-274,601,741
3329020,763.38,157.05,730.74,167.175,3588,-408,3260,-272,602,749
3329022,763.14,156.975,729.7,167.775,3586,-408,3249,-263,605,745
3329024,763.3,157.2,729.14,166.875,3587,-405,3243,-273,600,750
3329026,762.74,156.375,729.94,170.85,3581,-413,3255,-229,600,748
3329028,763.54,155.925,734.58,164.325,3588,-418,3297,-304,600,758
3329030,762.82,157.35,733.06,165.9,3582,-402,3282,-285,602,761
3329032,761.54,156.225,733.38,168.15,3568,-413,3288,-261,601,750
3329034,763.54,156.975,731.3,163.575,3589,-406,3262,-309,602,755
3329036,763.3,156,731.06,169.125,3586,-416,3265,-248,603,751
3329038,762.98,155.925,733.38,168.525,3582,-417,3288,-256,605,758
3329040,763.78,156.45,731.3,164.625,3591,-412,3262,-297,602,752
3329042,762.02,156.375,737.14,170.325,3573,-410,3330,-239,601,765
3329044,763.78,155.325,736.02,164.1,3590,-423,3311,-306,607,752
3329046,763.14,155.55,732.02,168.225,3584,-420,3274,-258,606,754
3329048,762.5,155.025,732.98,168.6,3576,-425,3285,-255,607,757
3329050,763.3,155.775,734.9,166.65,3586,-418,3302,-277,605,752
3329052,762.66,155.325,734.18,164.325,3579,-422,3293,-302,606,752
3329054,762.42,155.4,733.7,167.025,3576,-422,3290,-272,603,760
3329056,762.82,154.125,738.34,166.8,3579,-435,3338,-278,605,765
3329058,763.22,154.275,735.62,164.175,3584,-434,3307,-305,605,757
3329060,762.66,154.575,735.06,167.025,3578,-430,3305,-273,606,762
3329062,762.98,153.525,736.42,163.725,3580,-442,3316,-311,608,757
3329064,762.9,154.05,735.86,164.625,3580,-437,3311,-300,608,761
3329066,763.3,151.725,735.22,167.55,3582,-462,3308,-269,605,758
3329068,763.54,153.9,734.58,163.05,3587,-439,3296,-317,604,756
3329070,762.74,153.525,732.02,165,3579,-443,3273,-295,604,763
3329072,761.62,152.7,735.46,168.6,3566,-451,3313,-258,607,760
3329074,763.06,153.3,735.94,162.825,3583,-446,3311,-322,607,759
3329076,763.14,153.075,733.38,162.3,3583,-449,3284,-326,605,758
3329078,762.58,152.325,734.1,165.15,3577,-457,3296,-296,605,764
3329080,762.5,153,737.78,160.95,3577,-450,3329,-344,605,763
3329082,763.54,152.25,738.26,163.725,3587,-459,3337,-315,606,767
3329084,762.74,151.725,736.18,159.675,3579,-465,3312,-357,606,765
3329086,762.58,151.275,735.54,160.575,3577,-470,3307,-348,608,757
3329088,763.06,151.725,739.22,161.85,3583,-465,3346,-337,603,768
3329090,762.5,151.8,735.78,159.6,3577,-465,3309,-359,608,757
3329092,763.22,151.725,739.62,158.85,3585,-466,3348,-370,607,768
3329094,763.22,150.975,739.46,160.95,3584,-475,3349,-348,606,766
3329096,762.1,151.275,740.66,157.95,3573,-471,3358,-381,607,759
3329098,763.3,151.65,738.18,157.95,3587,-469,3333,-381,603,764
3329100,763.14,150.6,734.82,165.675,3584,-480,3307,-294,608,761
3329102,764.18,151.35,737.14,160.65,3596,-474,3326,-351,603,767
3329104,763.22,151.65,738.18,160.875,3587,-470,3337,-349,605,762
3329106,763.38,151.35,740.34,161.925,3589,-474,3362,-341,603,773
3329108,763.06,151.2,738.42,159.6,3585,-475,3339,-364,606,768
3329110,762.18,153.15,739.38,161.55,3578,-454,3352,-345,604,765
3329112,763.46,150.15,740.82,163.275,3588,-487,3368,-327,604,769
3329114,762.9,151.35,735.14,161.1,3585,-475,3307,-346,602,764
3329116,762.42,152.55,738.34,160.875,3581,-461,3340,-351,605,766
3329118,763.3,148.5,739.86,164.7,3585,-506,3360,-312,609,766
3329120,762.58,150.225,741.38,160.875,3580,-487,3372,-354,605,773
3329122,762.5,151.05,738.74,161.175,3580,-478,3346,-349,604,769
3329124,763.78,151.05,738.18,160.65,3594,-479,3339,-355,602,770
3329126,763.22,148.425,739.94,162.075,3585,-507,3359,-341,606,769
3329128,761.06,149.475,740.02,162.225,3564,-494,3360,-340,608,769
3329130,762.58,149.625,737.62,158.775,3581,-494,3332,-375,605,765
3329132,762.34,149.775,737.22,160.725,3578,-492,3330,-354,605,765
3329134,761.54,149.475,738.5,165.075,3570,-495,3347,-308,607,773
3329136,762.66,150.45,738.02,160.95,3583,-485,3338,-352,609,764
3329138,760.58,150.825,741.06,163.2,3561,-480,3373,-330,605,768
3329140,762.9,149.325,738.58,163.575,3584,-497,3347,-323,605,767
3329142,762.9,151.05,739.06,162.375,3586,-478,3351,-337,602,769
3329144,762.02,150.525,741.54,163.725,3576,-484,3378,-324,603,776
3329146,761.46,150.375,738.82,162.825,3570,-485,3349,-331,605,759
3329148,762.34,151.575,740.18,159.675,3581,-472,3359,-367,606,768
3329150,762.5,150.15,738.42,164.325,3581,-488,3347,-315,604,771
3329152,762.42,150.15,738.42,162.075,3580,-487,3344,-339,607,765
3329154,763.06,151.125,736.98,162.225,3588,-477,3329,-336,606,765
3329156,761.14,150.975,740.26,162.675,3568,-477,3364,-334,603,771
3329158,761.7,150.525,739.22,159.6,3574,-482,3350,-365,604,762
3329160,761.54,150.225,738.02,159.3,3572,-485,3337,-368,604,762
3329162,762.34,149.7,741.14,160.125,3579,-491,3370,-361,605,769
3329164,761.22,150.6,736.66,161.55,3569,-480,3326,-342,606,761
3329166,762.9,151.125,736.02,162.525,3587,-475,3320,-330,604,756
3329168,762.18,150.225,740.9,162,3578,-484,3370,-340,606,768
3329170,762.66,151.725,737.3,163.275,3584,-468,3334,-323,604,760
3329172,762.1,152.55,739.14,157.05,3580,-459,3347,-392,601,765
3329174,761.38,151.35,739.38,163.5,3571,-470,3356,-321,602,757
3329176,761.86,150.375,737.86,161.4,3575,-481,3338,-343,606,762
3329178,760.74,149.85,738.82,161.775,3563,-486,3348,-339,605,764
3329180,762.66,151.5,739.78,159.15,3585,-469,3355,-368,599,759
3329182,762.34,151.05,738.5,160.575,3581,-473,3344,-351,604,759
3329184,760.5,150.3,741.06,162.075,3561,-480,3372,-337,603,771
3329186,762.02,150.075,735.14,162.375,3576,-482,3311,-328,602,755
3329188,761.22,150.45,737.86,160.125,3569,-478,3336,-354,603,761
3329190,761.22,150.075,739.46,162.45,3568,-481,3356,-330,603,762
3329192,762.1,151.575,737.94,159.825,3579,-466,3337,-357,600,755
3329194,760.9,151.875,736.18,162.75,3567,-461,3323,-324,600,755
3329196,761.54,149.775,740.42,164.625,3572,-484,3369,-306,603,771
3329198,761.38,150,740.34,157.275,3570,-481,3360,-386,605,763
3329200,761.94,149.25,738.66,159.675,3576,-490,3345,-358,600,757
3329202,761.94,149.475,740.82,161.625,3576,-486,3371,-338,602,766
3329204,761.86,149.925,735.7,158.175,3576,-482,3313,-371,602,754
3329206,762.9,148.8,740.18,159.15,3585,-494,3361,-365,601,769
3329208,761.06,149.25,739.94,165.075,3567,-488,3365,-300,602,764
3329210,760.66,149.4,737.38,159.75,3563,-486,3333,-355,603,756
3329212,762.34,149.775,737.7,159.45,3581,-484,3336,-359,599,754
3329214,761.94,150.6,741.06,162.3,3579,-474,3375,-330,601,759
3329216,761.06,150.075,739.7,160.575,3569,-479,3358,-348,600,762
3329218,762.66,149.175,738.82,163.5,3585,-490,3353,-316,605,763
3329220,762.18,149.025,739.7,159.675,3579,-491,3358,-358,599,759
3329222,762.42,148.65,738.82,160.35,3582,-496,3349,-350,601,758
3329224,761.46,149.1,740.5,161.7,3572,-490,3368,-337,603,764
3329226,760.42,149.775,736.34,159.375,3562,-482,3323,-359,602,756
3329228,762.02,148.275,739.94,159.225,3578,-500,3360,-363,599,769
3329230,762.18,149.775,740.42,159.3,3581,-483,3366,-363,598,766
3329232,760.98,147.9,738.66,157.35,3566,-503,3345,-382,598,758
3329234,762.34,150.075,740.18,159.3,3583,-480,3364,-363,596,753
3329236,761.46,148.875,737.78,161.85,3572,-493,3341,-333,602,762
3329238,760.1,148.425,736.74,158.625,3559,-497,3327,-368,604,754
3329240,760.82,148.65,739.22,160.725,3566,-495,3355,-347,602,766
3329242,762.98,148.725,739.06,159.45,3589,-496,3352,-361,598,755
3329244,760.58,148.275,736.74,156.975,3563,-500,3325,-387,596,759
3329246,761.06,148.65,738.98,164.55,3569,-496,3357,-306,598,755
3329248,760.26,147.075,738.58,159.975,3558,-513,3347,-355,602,753
3329250,761.46,148.5,740.5,156.975,3572,-498,3363,-390,596,767
3329252,760.66,148.275,740.9,161.4,3564,-500,3373,-342,597,763
3329254,760.5,147.9,739.06,159.675,3562,-505,3352,-360,597,751
3329256,760.5,149.7,738.58,156.9,3563,-485,3344,-389,601,756
3329258,758.42,149.925,740.42,160.2,3542,-481,3366,-355,597,766
3329260,760.5,147.75,738.58,159.075,3561,-506,3346,-366,598,760
3329262,760.9,150.225,736.18,158.325,3568,-480,3320,-372,596,761
3329264,760.1,148.425,742.02,161.025,3557,-499,3384,-348,601,763
3329266,760.5,148.5,741.62,161.1,3562,-498,3379,-347,596,763
3329268,759.06,150,736.34,159,3549,-481,3322,-365,596,756
3329270,759.54,151.2,736.34,164.1,3555,-469,3328,-310,593,746
3329272,756.5,150.9,738.5,159.525,3523,-470,3345,-362,599,764
3329274,752.5,152.475,732.42,161.7,3483,-449,3285,-333,599,762
3329276,744.98,156.225,725.38,163.2,3409,-402,3213,-311,599,756
3329278,735.14,161.85,712.66,172.05,3313,-334,3090,-205,594,747
3329280,724.1,166.8,702.74,177.525,3204,-271,2993,-137,594,748
3329282,710.66,171.975,687.46,178.725,3069,-203,2834,-111,594,749
3329284,696.02,175.275,675.54,185.4,2920,-155,2717,-29,596,750
3329286,685.46,185.85,664.18,194.55,2821,-31,2608,80,598,751
3329288,675.62,190.875,653.38,193.35,2724,30,2494,76,604,755
3329290,669.22,194.475,644.82,197.625,2661,75,2409,130,608,751
3329292,665.54,195.45,641.22,202.875,2623,89,2377,190,604,758
3329294,662.58,197.7,634.26,200.325,2595,116,2302,168,607,752
3329296,662.74,198.675,631.86,200.475,2598,126,2277,172,609,759
3329298,661.38,199.65,631.38,202.65,2585,139,2274,197,607,763
3329300,659.46,198.975,629.62,200.175,2564,133,2253,171,610,759
3329302,659.22,198.9,629.38,201,2561,133,2251,181,607,759
3329304,661.78,199.425,628.42,202.8,2589,136,2243,201,605,757
3329306,660.42,198.3,628.58,199.875,2574,126,2242,169,607,749
3329308,661.14,197.775,630.18,196.575,2581,119,2256,132,603,766
3329310,663.3,197.175,630.74,200.7,2603,111,2266,177,601,768
3329312,661.94,197.625,629.14,200.1,2589,117,2248,172,601,755
3329314,660.5,198.675,628.26,197.925,2576,131,2237,149,604,751
3329316,661.06,197.025,627.78,202.8,2580,112,2237,203,600,750
3329318,660.58,197.85,628.74,199.275,2575,122,2244,163,602,758
3329320,660.1,197.7,626.98,202.2,2570,121,2229,197,604,751
3329322,659.46,198.075,627.94,199.125,2565,125,2235,163,602,749
3329324,659.3,196.35,628.42,198.675,2561,106,2240,158,606,752
3329326,661.38,196.8,630.02,197.325,2583,110,2256,142,605,757
3329328,659.86,195.825,631.14,197.925,2567,101,2269,147,603,761
3329330,659.54,196.275,628.5,197.625,2564,106,2240,147,602,753
3329332,660.82,197.025,626.9,197.4,2578,113,2224,145,601,754
3329334,660.02,194.85,628.34,201.3,2568,90,2243,187,605,753
3329336,658.98,193.125,628.42,197.475,2556,72,2240,145,606,756
3329338,659.38,194.7,628.5,197.625,2562,89,2242,147,605,753
3329340,658.58,194.775,627.94,196.575,2553,91,2235,136,600,757
3329342,657.54,194.025,628.34,197.775,2542,84,2241,149,601,758
3329344,658.9,194.4,629.22,196.2,2557,87,2248,131,605,758
3329346,659.3,192.75,629.46,194.625,2559,68,2249,114,604,756
3329348,660.1,194.4,627.7,196.8,2569,85,2233,139,599,756
3329350,659.22,194.025,629.62,195.675,2561,83,2252,125,601,756
3329352,658.82,191.925,629.86,192.075,2554,60,2251,85,604,758
3329354,659.14,191.1,630.82,191.325,2557,50,2261,77,604,760
3329356,659.54,191.775,630.18,192.225,2562,58,2255,87,603,758
3329358,659.54,191.925,631.38,190.35,2562,59,2266,66,604,761
3329360,658.26,189.9,630.02,193.5,2547,39,2255,101,603,755
3329362,658.58,190.425,631.3,193.5,2550,44,2268,101,601,756
3329364,658.9,191.025,631.78,190.35,2555,50,2270,65,606,761
3329366,660.02,191.775,630.26,193.5,2568,58,2258,101,602,749
