Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3404838,462.1,313.95,461.22,327,670,1476,670,1623,919,1010
3404840,461.62,312.6,460.66,325.725,663,1461,663,1609,920,1004
3404842,461.06,312.15,463.94,325.35,657,1457,698,1603,921,1010
3404844,461.86,312.45,460.02,327.375,665,1459,657,1628,913,1003
3404846,461.78,315,460.58,326.175,667,1488,662,1614,917,999
3404848,460.02,315.15,462.02,327.75,647,1490,678,1631,916,1003
3404850,460.58,313.575,459.62,328.275,653,1473,653,1638,918,995
3404852,460.74,314.25,459.62,327.525,655,1479,653,1630,918,990
3404854,460.82,314.7,460.34,326.175,656,1485,660,1614,919,996
3404856,461.38,314.925,460.18,327.45,662,1487,659,1628,915,996
3404858,461.62,315.75,460.26,324.975,665,1496,658,1600,918,991
3404860,461.3,316.35,459.06,329.025,663,1503,648,1646,918,994
3404862,461.62,314.25,459.78,327.075,664,1479,655,1624,918,990
3404864,462.18,314.7,461.94,326.55,672,1483,678,1616,917,995
3404866,461.14,314.85,460.66,325.875,661,1485,664,1609,918,996
3404868,460.66,315.075,459.78,327.825,656,1489,656,1632,915,993
3404870,462.1,315,459.78,327.45,671,1486,656,1628,918,992
3404872,463.22,315.9,462.18,325.95,684,1496,681,1610,912,993
3404874,461.7,314.775,460.74,324.675,667,1485,664,1597,917,1003
3404876,462.66,314.25,461.14,326.85,678,1478,671,1620,915,1002
3404878,462.02,315.525,460.02,328.5,672,1493,660,1640,919,994
3404880,462.74,315.975,460.5,326.625,680,1498,665,1619,913,995
3404882,462.82,315.375,459.78,327.225,681,1491,658,1626,915,1001
3404884,461.94,316.125,461.78,327.9,673,1500,681,1632,918,998
3404886,463.06,315.45,461.62,325.65,684,1492,677,1607,919,997
3404888,463.3,315.075,461.38,327.6,688,1487,676,1630,918,995
3404890,462.9,314.1,461.86,327.075,682,1477,681,1623,918,995
3404892,463.3,316.275,463.62,326.85,689,1501,700,1620,917,1001
3404894,462.58,316.575,461.78,326.175,682,1505,680,1614,917,996
3404896,464.1,315.975,461.94,327.9,699,1497,684,1633,917,995
3404898,463.3,316.875,463.22,326.7,691,1509,697,1619,916,998
3404900,463.94,315.9,462.5,327.3,698,1497,691,1626,914,997
3404902,463.22,315.6,462.26,329.1,689,1494,689,1646,920,997
3404904,464.74,315.975,461.62,325.2,706,1497,681,1604,916,999
3404906,462.98,316.5,461.7,325.425,688,1505,681,1606,918,996
3404908,464.42,314.625,462.02,326.925,703,1483,687,1623,915,995
3404910,463.86,316.125,463.38,327.225,698,1501,701,1626,920,1002
3404912,464.58,316.575,463.94,326.4,707,1505,707,1616,919,1000
3404914,463.14,316.875,460.98,326.325,692,1510,676,1617,919,994
3404916,463.22,315.45,460.42,327.45,692,1494,671,1630,921,996
3404918,463.78,315.45,461.7,326.25,698,1493,684,1617,919,1001
3404920,464.26,316.2,464.34,327.075,705,1502,714,1623,918,1009
3404922,463.7,315.75,460.42,325.275,698,1497,671,1607,916,991
3404924,464.1,315.75,462.74,325.5,703,1497,696,1607,918,999
3404926,464.1,315.6,462.58,326.7,703,1495,696,1621,919,997
3404928,464.02,315.825,461.62,326.025,704,1498,685,1614,919,993
3404930,463.7,316.875,464.9,327,700,1510,721,1623,919,1015
3404932,464.18,315.075,462.9,326.025,705,1490,700,1614,920,1009
3404934,463.38,316.725,462.26,327.225,698,1509,693,1627,923,1010
3404936,465.22,317.4,464.1,327.45,718,1515,714,1629,922,1021
3404938,463.3,315.6,462.1,327,696,1497,692,1625,916,1010
3404940,464.82,315.6,460.98,325.95,713,1495,680,1615,921,1005
3404942,463.46,315.975,463.06,328.2,699,1501,704,1639,919,1012
3404944,462.98,314.025,462.5,325.875,693,1480,696,1613,920,1006
3404946,463.94,315,461.06,328.125,703,1490,683,1640,918,1012
3404948,464.42,314.925,463.38,325.725,709,1489,706,1611,921,1010
3404950,463.78,313.725,461.94,325.725,701,1476,691,1612,923,1001
3404952,463.3,315.15,461.3,325.8,698,1492,684,1613,920,999
3404954,464.82,313.65,461.14,325.875,712,1474,683,1614,920,1004
3404956,463.94,316.875,460.34,325.725,706,1511,674,1613,920,1006
3404958,463.14,314.925,464.98,324.9,696,1489,723,1600,918,1020
3404960,463.38,316.65,463.7,326.025,701,1509,711,1614,923,1017
3404962,463.06,317.625,461.54,326.4,698,1520,688,1620,920,1001
3404964,463.7,315.675,459.7,327.525,704,1498,669,1634,921,1001
3404966,463.3,315.45,462.9,325.95,699,1495,703,1613,925,1005
3404968,463.22,316.875,462.02,326.85,699,1511,694,1625,922,1001
3404970,463.62,314.85,462.82,327.525,702,1488,703,1631,920,1014
3404972,462.9,316.2,460.26,325.575,696,1504,675,1612,922,1016
3404974,462.98,314.85,460.5,326.4,696,1489,678,1621,925,1001
3404976,463.94,315.375,459.86,326.325,706,1494,671,1620,924,999
3404978,463.62,316.05,461.7,326.25,703,1502,690,1618,923,1000
3404980,463.86,315.525,460.58,327.15,705,1496,679,1629,924,1005
3404982,463.3,316.125,462.34,328.125,699,1503,699,1639,921,1005
3404984,463.54,315.825,460.98,326.4,702,1499,683,1620,921,1005
3404986,464.82,315,460.5,328.275,715,1490,679,1642,927,1006
3404988,463.22,313.5,461.14,325.425,697,1474,684,1609,928,1009
3404990,463.38,314.925,459.46,325.05,700,1490,666,1606,922,1004
3404992,462.66,315.6,460.58,326.325,693,1498,679,1620,922,1007
3404994,462.1,315.45,460.42,325.2,686,1497,676,1607,926,1008
3404996,462.26,316.8,459.7,326.025,689,1511,669,1617,924,1006
3404998,462.26,315.375,460.9,327.225,688,1496,683,1629,928,1008
3405000,462.82,313.05,460.66,325.65,692,1469,678,1612,928,1004
3405002,461.3,313.725,458.98,326.025,676,1478,661,1617,924,1007
3405004,462.1,314.775,461.3,323.7,685,1488,684,1589,923,1003
3405006,464.58,315.225,461.54,329.025,712,1491,690,1649,928,1006
3405008,462.26,316.275,462.26,325.275,688,1505,695,1606,921,1008
3405010,462.1,314.7,459.06,325.5,685,1487,661,1611,922,1011
3405012,462.02,315.525,458.66,326.25,684,1497,657,1620,922,1010
3405014,461.78,314.325,460.02,326.85,681,1484,672,1625,926,1008
3405016,462.42,316.65,461.38,324.75,689,1509,685,1600,924,1006
3405018,461.54,316.95,459.86,328.275,680,1513,671,1641,924,1010
3405020,462.02,316.8,461.7,326.7,685,1511,689,1623,924,1015
3405022,463.3,317.4,459.38,327.3,699,1516,665,1631,923,1008
3405024,461.38,316.125,461.22,325.65,677,1503,683,1611,927,1007
3405026,462.02,316.875,462.34,325.725,685,1512,695,1610,923,1008
3405028,461.7,316.575,462.18,328.275,681,1508,695,1639,927,1017
3405030,462.02,318.75,462.74,328.95,686,1533,702,1646,927,1024
3405032,461.7,317.925,463.06,328.2,682,1524,704,1637,922,1025
3405034,463.3,317.25,460.98,327.675,698,1515,681,1634,925,1011
3405036,461.46,317.4,461.3,327.825,678,1517,685,1635,923,1009
3405038,462.1,317.85,460.26,326.85,685,1522,673,1625,921,1018
3405040,462.26,316.95,460.5,326.1,686,1512,674,1616,923,1010
3405042,462.5,316.8,459.06,327.45,688,1510,660,1632,926,1013
3405044,462.82,317.775,459.06,326.925,692,1521,659,1626,923,1011
3405046,461.54,316.65,459.62,327.075,678,1509,665,1628,923,1013
3405048,461.7,316.575,459.7,327.225,678,1508,666,1630,927,1011
3405050,460.18,316.425,460.98,325.5,662,1507,678,1609,925,1013
3405052,459.54,315.45,459.14,328.95,655,1497,661,1649,924,1013
3405054,462.26,316.35,459.38,327.225,684,1505,661,1629,923,1015
3405056,462.1,316.5,459.7,327.075,682,1507,665,1627,925,1004
3405058,462.02,316.875,459.86,327.225,681,1511,667,1629,922,1011
3405060,461.06,315.825,458.34,327.6,670,1501,650,1634,925,1006
3405062,461.06,316.275,458.5,327.6,670,1505,652,1634,924,1006
3405064,461.7,317.025,458.98,325.2,677,1513,655,1607,921,1010
3405066,462.98,313.95,457.94,327.375,688,1478,645,1632,925,1012
3405068,461.3,316.2,460.82,324.45,671,1504,673,1597,925,1015
3405070,462.02,314.925,459.38,324.3,678,1489,657,1597,923,1012
3405072,461.62,315.15,459.46,327.975,674,1492,661,1638,927,1010
3405074,461.46,314.625,458.42,326.25,671,1487,648,1619,923,1013
3405076,461.86,316.125,460.74,327.225,676,1502,673,1628,925,1015
3405078,462.82,316.05,461.38,325.35,687,1501,679,1606,923,1017
3405080,462.74,315.975,457.54,325.125,686,1499,637,1606,917,1011
3405082,462.9,316.8,459.14,327.15,688,1509,656,1628,921,1013
3405084,462.82,316.5,461.14,327,687,1506,677,1624,923,1013
3405086,463.62,315.75,460.02,325.575,694,1496,664,1609,921,1014
3405088,463.14,316.125,460.26,325.875,690,1501,667,1613,921,1010
3405090,462.26,317.025,460.98,325.5,681,1511,675,1608,925,1014
3405092,462.58,316.95,458.42,324.75,686,1510,647,1601,923,1014
3405094,461.86,317.4,458.5,326.1,678,1516,648,1616,922,1012
3405096,460.02,317.475,458.1,329.475,658,1518,648,1654,921,1016
3405098,456.98,317.175,455.38,327.525,626,1517,616,1634,919,1016
3405100,453.06,316.125,449.54,325.2,583,1508,553,1613,919,1015
3405102,446.58,313.35,444.58,323.025,512,1482,499,1592,923,1011
3405104,440.18,310.875,437.54,317.475,442,1459,419,1535,926,1012
3405106,433.94,303.975,429.78,312.9,371,1387,333,1490,929,1017
3405108,425.78,303.825,422.42,311.025,284,1390,254,1474,932,1017
3405110,419.7,297.975,415.22,305.925,215,1330,173,1422,933,1013
3405112,413.62,299.475,409.78,304.35,152,1351,114,1409,924,1014
3405114,406.66,295.2,401.14,301.575,74,1309,20,1385,931,1008
3405116,402.82,294.375,394.74,297.975,34,1303,-49,1349,926,1005
3405118,398.58,293.175,388.66,299.25,-12,1293,-113,1368,921,1009
3405120,397.62,291.3,386.02,296.85,-23,1272,-142,1343,919,1007
3405122,398.26,288.3,384.1,295.35,-18,1238,-164,1328,917,1002
3405124,400.02,286.275,383.14,293.85,0,1214,-175,1312,922,1002
3405126,400.98,286.05,383.7,289.725,9,1211,-172,1265,917,1003
3405128,400.98,284.775,386.82,290.025,8,1197,-138,1267,917,1009
3405130,405.46,286.35,387.78,287.625,57,1211,-130,1239,915,1018
3405132,406.74,283.425,390.18,285.975,68,1178,-105,1219,916,1016
3405134,407.54,282.9,390.02,286.95,77,1171,-106,1229,908,1000
3405136,410.26,282.375,392.02,287.85,105,1163,-84,1238,916,999
3405138,411.38,280.65,394.5,283.725,116,1144,-60,1191,914,1011
3405140,412.18,282.525,393.78,288.15,126,1164,-65,1241,912,1004
3405142,413.14,281.775,394.42,284.925,136,1155,-61,1204,915,999
3405144,411.7,281.475,395.62,286.725,121,1153,-46,1224,911,1010
3405146,411.06,283.275,395.06,285.75,115,1173,-53,1213,914,1006
3405148,411.86,280.875,395.3,285.15,122,1146,-50,1206,912,996
3405150,410.26,280.35,395.78,287.85,104,1141,-44,1236,915,1000
3405152,411.7,280.35,395.46,286.8,120,1140,-47,1224,911,1000
3405154,411.86,279.9,395.3,284.7,121,1135,-50,1202,915,1000
3405156,411.38,281.625,397.06,287.025,118,1155,-30,1226,909,999
3405158,410.9,280.575,394.58,285.825,112,1144,-57,1215,907,999
3405160,411.38,280.8,396.66,285.45,118,1146,-35,1209,905,999
3405162,411.14,278.775,396.18,284.625,114,1124,-40,1200,909,1005
3405164,411.78,280.05,395.38,286.425,121,1137,-48,1221,905,998
3405166,410.98,278.55,395.86,284.625,112,1121,-44,1200,913,1005
3405168,411.7,279.15,396.42,284.175,121,1127,-37,1195,910,1002
3405170,411.06,279.675,398.58,282,114,1134,-16,1170,905,1002
3405172,410.18,278.55,397.7,285.225,104,1122,-23,1206,909,1000
3405174,410.82,279.375,397.86,287.25,111,1131,-20,1228,907,1002
3405176,411.78,278.925,398.34,285.375,122,1125,-16,1207,907,996
3405178,411.3,278.7,397.62,284.55,117,1123,-24,1199,907,996
3405180,410.26,279.15,398.42,284.4,106,1128,-16,1196,906,1000
3405182,410.18,279,397.3,285.3,105,1127,-27,1207,904,1002
3405184,410.34,279.225,400.1,285.375,107,1129,2,1205,904,1004
3405186,411.54,278.325,396.98,283.2,119,1118,-31,1184,905,998
3405188,409.46,278.775,397.14,284.625,98,1125,-29,1200,901,1006
3405190,409.54,278.775,397.46,284.7,98,1125,-25,1200,905,995
3405192,410.66,278.7,395.3,285.6,110,1123,-47,1212,904,994
3405194,409.3,278.4,399.14,285.375,96,1120,-6,1206,903,1004
3405196,410.1,278.25,399.54,283.275,103,1118,-4,1182,901,1005
3405198,410.74,279.6,398.98,282.525,112,1133,-10,1175,902,999
3405200,409.7,277.725,395.54,283.275,99,1112,-47,1185,900,1001
3405202,409.86,277.2,398.58,282.3,101,1106,-15,1172,902,1000
3405204,410.02,278.25,397.7,281.625,103,1118,-26,1165,900,1001
3405206,408.98,277.8,398.26,282.225,91,1114,-19,1171,899,1002
3405208,409.46,277.575,396.9,283.125,96,1111,-32,1182,901,991
3405210,409.86,277.575,397.38,285.675,100,1111,-26,1210,901,999
3405212,408.82,276.825,398.18,284.7,89,1103,-18,1199,895,1002
3405214,409.38,277.95,396.26,283.5,95,1115,-40,1187,898,994
3405216,408.42,279,396.82,282.675,85,1127,-34,1177,892,996
3405218,410.1,277.575,397.78,283.125,103,1110,-24,1181,897,996
3405220,409.78,278.025,396.9,284.475,99,1114,-32,1196,892,993
3405222,408.98,276.975,398.26,283.05,89,1104,-19,1179,899,1005
3405224,409.38,276.675,398.9,282.975,93,1100,-13,1178,898,998
3405226,408.98,278.775,396.5,282.975,91,1124,-38,1180,894,999
3405228,408.18,276.975,398.18,282.075,80,1104,-22,1168,890,992
3405230,409.46,277.35,398.18,285.9,94,1107,-19,1211,890,997
3405232,409.3,278.625,398.74,283.35,93,1121,-15,1181,894,999
3405234,409.54,276.375,397.06,283.65,94,1096,-33,1187,897,1002
3405236,408.34,276.225,400.82,284.475,80,1095,6,1193,889,1002
3405238,408.26,277.425,399.86,283.425,80,1108,-4,1182,891,995
3405240,408.66,276.825,398.74,283.725,83,1101,-16,1186,889,997
3405242,408.5,278.85,400.34,283.875,83,1124,0,1187,888,997
3405244,408.42,276.75,398.58,282.675,80,1101,-19,1173,889,998
3405246,409.38,276.15,398.74,280.125,90,1093,-19,1145,886,1001
3405248,408.58,276.75,398.26,283.8,82,1099,-22,1186,887,994
3405250,407.22,277.2,399.06,283.425,68,1105,-13,1181,889,996
3405252,408.82,275.55,398.82,279.375,83,1086,-19,1136,888,1002
3405254,407.78,277.575,399.38,284.175,74,1109,-10,1189,889,1002
3405256,406.98,276,399.46,283.65,64,1092,-10,1183,888,990
3405258,408.1,275.325,398.02,281.625,75,1084,-26,1162,888,999
3405260,407.46,278.175,398.1,283.125,71,1116,-24,1178,886,985
3405262,407.06,276.525,398.42,282.525,65,1098,-22,1171,883,990
3405264,407.94,276.375,397.7,279.675,75,1095,-31,1139,883,1001
3405266,408.18,275.85,398.26,281.775,77,1089,-24,1162,882,998
3405268,407.94,276.75,398.58,284.775,75,1099,-18,1196,880,990
3405270,407.38,275.325,398.18,281.1,68,1084,-25,1155,882,997
3405272,407.86,275.925,399.46,282.9,74,1090,-10,1174,876,991
3405274,408.18,276.3,401.3,280.125,77,1094,6,1142,878,996
3405276,407.7,276.6,397.3,283.275,72,1097,-32,1179,880,987
3405278,409.46,274.875,399.86,282.525,90,1077,-6,1169,881,997
3405280,406.98,276.675,400.74,284.475,65,1098,4,1190,874,993
3405282,408.66,275.85,399.14,283.425,83,1088,-13,1180,873,993
3405284,408.58,276.3,400.82,282.9,82,1093,4,1172,878,996
3405286,408.34,275.775,398.42,281.25,79,1087,-21,1156,873,995
3405288,408.1,277.425,399.46,281.325,78,1106,-11,1156,877,989
3405290,406.98,277.425,403.86,283.275,65,1106,37,1174,876,998
3405292,407.78,276.975,399.62,282.3,73,1101,-9,1166,873,990
3405294,407.46,276.75,397.94,284.4,70,1098,-25,1191,876,983
3405296,409.14,275.55,398.58,282.15,87,1084,-20,1165,873,997
3405298,407.62,276.75,399.94,283.05,72,1099,-5,1174,872,986
3405300,408.1,275.625,396.66,283.5,76,1085,-40,1182,873,989
3405302,408.1,276.375,400.18,281.55,76,1094,-3,1157,873,994
3405304,408.42,277.125,400.26,283.275,80,1101,-1,1177,876,992
3405306,407.54,277.275,399.06,282.525,71,1104,-15,1169,873,989
3405308,408.34,274.8,400.74,280.65,78,1075,1,1147,874,991
3405310,407.62,276.075,398.9,283.875,71,1090,-15,1184,870,989
3405312,408.18,275.1,400.26,281.775,76,1079,-2,1159,874,989
3405314,408.66,274.575,400.98,284.325,81,1073,6,1187,871,992
3405316,408.9,275.55,400.9,284.55,84,1084,5,1190,868,992
3405318,408.74,275.925,401.7,281.25,83,1088,11,1153,872,989
3405320,409.7,276.675,402.98,282.6,93,1095,25,1166,869,985
3405322,408.42,277.2,401.22,283.125,80,1103,7,1174,870,981
3405324,408.66,276.9,401.94,282.225,82,1099,14,1163,866,994
3405326,409.46,277.95,402.42,284.475,92,1110,21,1188,870,997
3405328,408.42,279.375,402.18,281.85,81,1126,16,1158,865,997
3405330,409.06,277.2,402.58,282.375,87,1102,21,1165,868,994
3405332,409.7,276.675,399.94,283.875,93,1095,-5,1183,866,987
3405334,409.54,278.175,401.78,282.225,92,1112,13,1163,867,984
3405336,409.7,276.075,402.82,284.475,92,1089,26,1187,866,984
3405338,409.06,276.9,400.58,283.275,87,1098,1,1176,868,989
3405340,410.1,276.825,402.58,282.15,98,1097,22,1162,864,995
3405342,409.14,275.4,402.26,281.925,87,1082,18,1159,864,989
3405344,410.5,276.225,401.7,283.65,102,1090,14,1179,864,994
3405346,409.94,277.875,401.86,284.475,97,1108,16,1188,863,984
3405348,409.14,277.35,401.86,282,88,1103,14,1161,861,994
3405350,409.78,274.575,402.34,282.45,93,1072,20,1165,867,982
3405352,411.14,277.575,400.18,282.6,111,1105,-1,1169,861,983
3405354,409.22,277.65,402.9,282.45,90,1107,26,1165,860,986
3405356,409.78,278.775,401.46,283.05,97,1119,12,1173,861,985
3405358,410.26,276.75,402.34,283.2,101,1096,21,1174,859,987
3405360,408.34,276.45,403.14,282.45,80,1094,29,1165,864,985
3405362,410.34,278.85,402.5,285.3,103,1119,24,1197,862,984
3405364,409.86,277.05,402.02,283.5,97,1100,18,1178,862,988
3405366,411.14,278.025,401.62,282.6,111,1110,13,1168,861,981
3405368,409.3,277.05,402.58,282.45,92,1100,24,1166,859,985
3405370,410.34,277.05,403.86,282.3,103,1100,38,1163,856,987
3405372,409.86,275.925,401.46,285.15,97,1088,14,1197,862,980
3405374,409.54,277.125,402.42,281.55,94,1101,21,1156,862,984
3405376,409.7,276.525,402.1,284.325,96,1094,20,1187,862,983
3405378,410.5,276.825,399.78,282.225,105,1097,-5,1166,862,980
3405380,409.14,278.55,404.18,283.425,92,1118,42,1175,858,989
3405382,409.78,277.725,401.94,283.425,97,1107,18,1177,860,981
3405384,412.42,278.925,402.66,284.55,126,1119,26,1189,856,985
3405386,409.78,277.65,402.98,283.8,97,1107,29,1181,860,985
3405388,408.98,277.95,403.62,282.45,89,1111,35,1165,864,977
3405390,410.98,276.375,402.26,280.65,109,1092,19,1146,859,984
3405392,409.78,276.975,404.1,282.975,96,1100,40,1171,862,987
3405394,411.22,277.05,403.22,281.025,112,1099,30,1150,859,984
3405396,411.86,278.925,401.14,284.1,120,1120,9,1186,855,985
3405398,410.34,276.525,404.1,283.95,102,1094,41,1182,860,986
3405400,409.62,277.425,403.38,283.725,95,1104,33,1180,858,979
3405402,410.42,278.475,401.7,284.175,104,1116,16,1186,860,983
3405404,409.7,277.575,403.54,282.825,96,1106,34,1169,861,985
3405406,409.54,278.1,401.54,283.875,95,1113,13,1183,854,980
3405408,411.22,277.425,401.86,283.2,112,1103,15,1175,856,975
3405410,408.82,277.5,402.9,282.45,86,1106,27,1165,859,982
3405412,410.66,275.7,403.78,284.625,104,1085,37,1190,859,983
3405414,408.5,276.075,403.94,285.825,81,1090,40,1202,859,984
3405416,409.3,276.975,402.9,283.05,90,1100,27,1172,859,977
3405418,408.98,278.85,402.66,283.35,88,1121,24,1176,855,979
3405420,410.5,277.05,403.46,282.675,102,1099,32,1167,858,978
3405422,410.66,279.15,400.98,282.45,106,1123,5,1167,858,978
3405424,410.42,277.425,401.46,283.725,102,1103,11,1181,859,984
3405426,408.9,276.525,402.26,282.9,85,1095,19,1171,860,984
3405428,408.82,278.025,401.06,285.15,85,1112,8,1197,856,977
3405430,408.74,277.2,402.58,283.125,84,1103,22,1173,858,976
3405432,409.46,277.35,401.22,282.45,92,1103,7,1166,861,974
3405434,410.02,279.225,402.9,283.95,99,1124,27,1182,854,978
3405436,409.3,278.4,401.94,284.4,90,1115,16,1188,859,976
3405438,409.54,277.05,401.38,280.875,92,1100,7,1149,855,977
3405440,410.34,277.125,401.94,283.8,100,1100,16,1181,855,976
3405442,409.7,278.4,402.02,283.35,94,1115,16,1176,853,977
3405444,410.82,276.225,401.3,283.2,104,1089,8,1175,856,975
3405446,409.3,276.9,402.98,284.325,89,1098,26,1186,856,978
3405448,409.3,278.325,402.34,284.475,88,1114,19,1188,858,975
3405450,409.06,276.75,401.62,283.2,85,1097,11,1174,859,980
3405452,409.14,278.4,401.06,284.475,87,1115,5,1189,852,976
3405454,408.9,278.325,401.86,282.9,84,1114,13,1170,853,976
