Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10136372,429.3,95.775,386.58,93.225,-217,-629,-674,-652,804,872
10136374,429.22,96,386.66,93.225,-218,-627,-673,-652,807,874
10136376,429.22,95.625,386.5,92.925,-219,-631,-676,-655,808,875
10136378,428.98,94.875,387.14,92.4,-222,-639,-670,-661,808,878
10136380,428.82,93.975,387.94,92.925,-226,-650,-663,-655,812,878
10136382,428.1,93.45,387.54,92.625,-233,-655,-667,-659,815,876
10136384,428.42,93.525,387.3,91.125,-231,-655,-672,-676,810,882
10136386,428.82,92.85,387.38,90.825,-227,-662,-670,-680,810,881
10136388,428.02,91.575,387.22,90.45,-237,-677,-673,-684,810,881
10136390,428.1,92.625,387.54,92.175,-236,-666,-669,-665,813,880
10136392,427.94,90.15,387.7,91.425,-238,-694,-669,-675,820,881
10136394,427.3,91.425,387.46,90.15,-245,-680,-672,-689,823,884
10136396,427.94,91.875,388.1,90.525,-239,-677,-666,-686,819,881
10136398,427.3,90.45,388.5,89.7,-247,-692,-662,-695,824,888
10136400,427.86,90.6,388.5,89.25,-242,-691,-663,-701,825,888
10136402,426.74,89.925,388.58,89.55,-253,-699,-662,-698,826,888
10136404,427.46,89.7,387.94,89.4,-247,-703,-669,-701,824,887
10136406,427.38,88.8,387.54,87.975,-247,-713,-674,-716,823,888
10136408,426.58,89.775,388.18,88.275,-256,-704,-668,-715,821,890
10136410,428.02,89.325,389.14,89.175,-242,-708,-657,-705,817,886
10136412,427.7,89.925,389.78,88.5,-245,-704,-651,-715,821,892
10136414,427.86,87.825,389.14,88.35,-244,-726,-658,-716,816,894
10136416,428.02,87.825,388.34,87.75,-242,-729,-667,-725,822,897
10136418,427.14,88.125,389.78,87.375,-251,-725,-652,-729,819,892
10136420,426.42,87.675,388.9,87.825,-260,-732,-661,-725,823,890
10136422,426.9,88.05,389.86,88.35,-254,-728,-651,-720,820,891
10136424,427.06,88.125,389.86,87.825,-253,-729,-651,-727,823,893
10136426,426.98,87.6,390.58,89.175,-254,-734,-643,-712,826,893
10136428,426.98,87.825,390.74,88.575,-254,-733,-642,-721,826,897
10136430,428.26,87.9,391.94,86.85,-240,-733,-629,-739,818,896
10136432,426.58,86.85,391.46,87.9,-258,-745,-634,-729,827,900
10136434,427.54,87.15,392.66,88.425,-248,-742,-621,-724,828,898
10136436,427.86,88.05,391.3,89.1,-244,-733,-635,-718,824,902
10136438,427.7,89.25,393.38,88.875,-245,-720,-612,-721,831,899
10136440,426.82,87.675,392.74,87.75,-255,-739,-619,-734,827,904
10136442,428.26,89.25,392.66,88.575,-239,-722,-620,-725,827,905
10136444,428.74,87.45,393.38,88.275,-234,-743,-612,-729,833,905
10136446,428.42,87.825,393.78,88.35,-237,-738,-608,-728,837,909
10136448,427.54,89.175,394.34,89.4,-245,-724,-601,-718,835,908
10136450,428.1,88.8,393.3,88.425,-239,-729,-612,-728,835,914
10136452,427.94,89.475,394.34,89.7,-240,-722,-600,-715,838,912
10136454,429.7,90.3,394.34,89.25,-221,-713,-600,-721,835,911
10136456,428.82,90.675,395.14,89.925,-230,-709,-591,-713,838,917
10136458,428.02,88.8,395.54,90.825,-238,-730,-586,-704,845,914
10136460,428.18,90.375,396.26,90.375,-236,-713,-577,-709,838,915
10136462,428.34,90.225,396.74,90.225,-234,-714,-572,-711,841,917
10136464,429.06,89.4,396.42,91.05,-225,-724,-574,-702,843,917
10136466,429.06,88.8,395.94,89.25,-226,-730,-580,-721,846,921
10136468,430.02,89.55,395.86,90.3,-214,-723,-579,-710,844,922
10136470,428.98,89.325,395.86,90.075,-225,-724,-579,-712,846,924
10136472,428.74,89.25,396.34,90.225,-226,-726,-573,-711,846,921
10136474,428.58,90.45,395.86,90.525,-228,-713,-578,-707,844,924
10136476,428.02,90.675,395.78,91.125,-233,-710,-578,-701,850,924
10136478,428.18,89.025,397.06,90.6,-231,-728,-564,-707,850,926
10136480,428.5,90,396.5,91.05,-226,-717,-568,-702,850,922
10136482,429.14,90.675,396.26,89.475,-220,-710,-572,-719,857,924
10136484,428.98,89.925,396.74,90.3,-220,-719,-565,-710,854,931
10136486,429.06,91.425,396.18,90,-220,-702,-571,-713,857,929
10136488,429.38,90.525,396.5,89.85,-215,-712,-567,-715,858,929
10136490,427.62,89.4,396.26,89.625,-234,-724,-570,-717,856,936
10136492,428.18,90.75,395.7,89.4,-227,-710,-574,-720,861,937
10136494,427.86,89.7,397.22,89.4,-230,-721,-558,-720,866,937
10136496,427.86,90.525,395.46,89.925,-230,-712,-576,-714,864,937
10136498,428.66,88.5,395.86,89.775,-221,-734,-572,-717,872,940
10136500,427.62,88.725,395.46,89.475,-232,-732,-576,-720,873,938
10136502,427.3,89.925,396.18,90.3,-235,-719,-568,-711,870,939
10136504,426.98,89.475,394.58,89.55,-238,-725,-584,-720,871,941
10136506,427.7,89.85,395.22,89.175,-231,-721,-578,-724,867,944
10136508,427.38,90.075,396.1,89.4,-234,-719,-568,-722,866,943
10136510,426.9,87.3,395.22,89.85,-239,-749,-578,-717,869,935
10136512,426.82,88.35,396.82,90.45,-240,-739,-561,-712,872,935
10136514,426.26,90.225,395.86,90.6,-246,-718,-570,-710,869,939
10136516,425.86,88.8,395.06,89.625,-250,-734,-579,-721,874,940
10136518,425.94,89.4,395.22,89.85,-249,-728,-577,-719,873,942
10136520,426.66,88.575,395.22,89.1,-242,-739,-578,-729,878,944
10136522,425.86,89.025,393.78,88.425,-250,-733,-593,-735,874,944
10136524,425.06,87.225,394.58,89.175,-259,-755,-585,-729,874,942
10136526,424.58,86.775,394.74,88.725,-264,-759,-584,-734,881,944
10136528,425.62,87.075,395.7,87.75,-254,-758,-573,-747,879,946
10136530,424.18,85.275,394.58,87.675,-269,-777,-585,-747,885,948
10136532,424.02,84.825,394.58,87.9,-271,-784,-586,-746,883,950
10136534,424.1,84.75,393.86,87.45,-271,-785,-594,-751,887,951
10136536,424.5,82.35,393.22,87.45,-267,-813,-601,-753,891,955
10136538,423.38,82.425,394.02,85.8,-279,-813,-592,-772,893,958
10136540,423.22,82.8,393.86,84.9,-280,-811,-594,-783,893,958
10136542,423.46,81.225,393.94,82.8,-278,-827,-593,-806,893,962
10136544,423.14,81.75,394.58,84.525,-282,-824,-587,-789,894,962
10136546,423.86,82.275,394.5,84.75,-274,-819,-588,-788,896,961
10136548,423.22,80.25,394.5,84.15,-282,-843,-588,-796,896,961
10136550,422.98,80.475,393.94,81.9,-284,-840,-595,-820,896,966
10136552,423.38,81.675,393.86,83.55,-280,-829,-596,-805,897,961
10136554,423.46,80.325,394.18,82.5,-279,-844,-592,-817,901,967
10136556,423.62,80.025,394.5,81.825,-278,-850,-589,-826,899,973
10136558,423.78,80.625,395.3,83.025,-276,-843,-581,-813,902,966
10136560,423.14,80.475,393.62,82.8,-283,-847,-599,-817,899,971
10136562,423.86,80.325,393.86,83.025,-276,-849,-596,-815,907,970
10136564,424.02,79.95,393.94,83.4,-274,-855,-596,-814,906,969
10136566,424.26,80.025,394.1,83.55,-272,-854,-594,-812,910,977
10136568,423.14,79.875,393.62,80.7,-284,-858,-600,-845,910,980
10136570,425.14,81.75,394.58,82.8,-262,-838,-589,-822,912,972
10136572,423.14,82.05,393.46,82.65,-284,-836,-601,-825,909,976
10136574,423.46,81.75,394.74,81.975,-281,-839,-588,-833,920,986
10136576,424.58,81.975,396.18,82.425,-268,-839,-573,-830,913,988
10136578,425.3,81.975,395.86,82.425,-261,-839,-576,-830,917,982
10136580,427.3,82.8,397.94,83.025,-240,-832,-554,-825,919,987
10136582,431.14,83.475,401.14,82.575,-199,-825,-520,-830,920,994
10136584,436.18,83.25,404.58,85.8,-145,-829,-483,-797,916,988
10136586,442.82,83.625,409.62,85.5,-74,-826,-429,-801,919,987
10136588,448.18,85.95,414.74,88.125,-17,-802,-375,-774,917,987
10136590,451.7,86.775,416.9,88.5,20,-794,-351,-771,922,997
10136592,454.1,87.525,417.62,89.55,45,-787,-344,-760,919,999
10136594,453.78,89.4,419.22,89.85,42,-766,-326,-757,922,995
10136596,451.62,90.675,417.7,93.45,18,-753,-342,-717,926,999
10136598,450.02,90.75,415.38,95.325,2,-752,-367,-697,936,1013
10136600,447.94,90.3,414.98,96.075,-20,-756,-372,-689,934,1007
10136602,448.18,91.05,413.86,95.7,-17,-748,-383,-693,930,1008
10136604,447.62,92.025,414.02,97.275,-23,-738,-382,-675,930,1013
10136606,446.42,90.9,413.86,98.55,-37,-749,-384,-662,935,1004
10136608,446.58,90.975,415.22,96.75,-35,-748,-370,-681,933,1008
10136610,445.62,90.6,415.14,97.425,-46,-752,-371,-673,933,1010
10136612,445.46,90.9,414.82,98.25,-47,-748,-374,-664,935,1007
10136614,446.34,90.9,415.54,96.6,-38,-749,-366,-682,934,1005
10136616,446.18,91.5,415.46,96.825,-40,-741,-367,-679,936,1008
10136618,446.1,91.05,415.14,97.125,-40,-746,-371,-676,937,1009
10136620,446.5,92.7,414.66,96.75,-36,-727,-376,-679,933,1010
10136622,447.22,93.075,415.14,96,-29,-723,-371,-687,939,1021
10136624,446.26,91.575,416.26,96.525,-39,-739,-360,-681,939,1020
10136626,446.66,91.575,415.62,96.6,-35,-739,-366,-679,942,1016
10136628,447.54,91.35,417.06,96.525,-26,-741,-351,-680,943,1020
10136630,446.74,91.2,416.98,97.05,-34,-742,-352,-674,943,1018
10136632,447.06,91.275,417.7,95.7,-30,-740,-344,-688,946,1019
10136634,447.7,89.925,417.14,96.45,-24,-755,-350,-679,943,1027
10136636,446.34,90.9,416.34,95.475,-39,-743,-358,-689,946,1026
10136638,446.9,90.675,416.42,94.35,-32,-746,-357,-701,950,1027
10136640,447.38,89.475,417.14,95.025,-27,-758,-350,-693,949,1028
10136642,447.06,89.175,417.62,93.525,-30,-761,-345,-710,948,1026
10136644,447.46,87.975,417.94,93.15,-26,-773,-341,-713,947,1035
10136646,447.86,89.25,417.22,92.175,-21,-759,-349,-723,952,1035
10136648,447.06,88.05,418.18,93.6,-30,-771,-338,-707,950,1029
10136650,448.34,87,417.54,91.425,-17,-783,-345,-730,956,1038
10136652,448.5,86.625,417.38,92.025,-14,-786,-347,-723,958,1036
10136654,448.42,87.15,417.78,91.05,-15,-781,-342,-733,957,1039
10136656,447.86,86.625,417.7,90.75,-20,-786,-342,-736,955,1038
10136658,448.58,86.7,418.1,90.975,-13,-785,-338,-734,958,1043
10136660,447.86,86.775,417.06,91.35,-19,-783,-348,-729,962,1047
10136662,447.22,86.25,418.26,90.6,-27,-789,-336,-737,961,1048
10136664,446.98,85.8,418.34,92.625,-28,-793,-334,-714,962,1044
10136666,446.9,88.2,419.46,91.8,-29,-766,-321,-724,968,1051
10136668,447.54,87.525,418.42,90.225,-22,-773,-332,-739,961,1049
10136670,447.3,88.35,418.02,91.275,-24,-764,-337,-728,969,1054
10136672,447.22,89.175,418.18,92.475,-24,-754,-334,-714,969,1052
10136674,448.02,88.65,419.62,91.35,-15,-760,-318,-727,976,1057
10136676,447.62,89.4,418.5,93.3,-19,-751,-330,-704,977,1053
10136678,446.98,89.7,418.42,92.625,-26,-747,-330,-711,980,1057
10136680,446.5,91.425,417.86,92.7,-30,-727,-336,-709,980,1058
10136682,447.7,90.375,418.98,93.675,-18,-739,-324,-699,987,1062
10136684,447.7,92.025,419.06,94.725,-17,-720,-322,-686,979,1062
10136686,447.06,90.975,418.58,93.45,-24,-731,-328,-700,988,1066
10136688,446.1,91.35,419.06,96.6,-33,-726,-322,-664,986,1061
10136690,445.94,92.025,419.7,94.125,-35,-718,-315,-692,990,1066
10136692,446.26,92.925,418.98,94.05,-31,-707,-323,-691,991,1071
10136694,446.58,92.55,418.58,94.125,-28,-711,-327,-690,994,1076
10136696,445.7,92.25,419.14,94.275,-36,-713,-320,-687,996,1072
10136698,446.34,92.625,418.26,92.325,-30,-709,-330,-708,998,1078
10136700,446.34,93.075,418.66,93.975,-30,-702,-325,-689,1004,1077
10136702,446.66,92.85,418.34,94.425,-26,-705,-328,-684,998,1074
10136704,446.9,93.6,419.62,93.375,-23,-696,-315,-694,997,1072
10136706,445.86,93.675,419.46,94.05,-35,-695,-317,-686,999,1079
10136708,446.42,93.15,420.42,95.25,-29,-699,-306,-672,1001,1074
10136710,446.82,92.85,420.1,93.3,-24,-702,-309,-693,998,1071
10136712,446.74,92.4,419.78,95.175,-26,-706,-314,-672,1002,1071
10136714,446.42,92.25,420.42,94.725,-29,-707,-306,-677,1002,1073
10136716,446.02,92.85,420.58,92.85,-34,-700,-306,-696,1002,1074
10136718,445.94,91.575,419.94,93.6,-35,-713,-312,-688,1004,1081
10136720,445.7,92.4,420.34,93.6,-38,-703,-309,-687,1001,1079
10136722,446.58,91.425,420.02,93.3,-28,-714,-312,-690,1005,1079
10136724,446.34,91.125,419.54,92.925,-31,-716,-317,-693,1009,1082
10136726,445.78,91.65,419.54,91.65,-37,-711,-317,-707,1006,1087
10136728,446.02,90.6,419.62,92.175,-35,-721,-318,-700,1008,1079
10136730,445.3,90.075,419.86,92.25,-43,-727,-314,-700,1009,1085
10136732,445.78,90.975,419.38,91.8,-39,-717,-320,-704,1008,1085
10136734,445.06,91.425,418.9,90.9,-47,-712,-325,-714,1008,1087
10136736,444.98,90.75,419.14,92.25,-48,-719,-324,-698,1013,1088
10136738,444.66,91.875,419.06,92.4,-51,-707,-325,-697,1014,1087
10136740,444.26,93.3,418.9,92.625,-57,-691,-328,-695,1018,1089
10136742,445.14,94.65,417.3,94.8,-47,-676,-345,-671,1021,1091
10136744,441.86,98.025,416.42,100.725,-83,-639,-355,-606,1024,1089
10136746,439.94,108.6,413.38,110.4,-103,-524,-386,-500,1020,1095
10136748,437.38,121.35,409.46,119.625,-131,-385,-429,-399,1028,1100
10136750,432.66,133.35,403.3,131.55,-181,-252,-495,-268,1035,1107
10136752,428.58,152.25,396.74,150.375,-224,-46,-565,-62,1044,1115
10136754,423.7,169.425,391.22,165.45,-275,141,-623,103,1063,1117
10136756,420.66,183.975,382.26,182.55,-307,300,-719,290,1071,1133
10136758,414.02,204,374.9,198.225,-377,520,-796,463,1079,1129
10136760,410.58,216.075,367.46,214.35,-415,651,-877,640,1087,1144
10136762,408.02,232.65,362.34,226.125,-441,834,-930,770,1099,1153
10136764,406.66,246.525,357.78,244.575,-456,985,-980,972,1094,1156
10136766,408.98,260.175,356.9,254.4,-430,1134,-989,1079,1117,1156
10136768,412.58,275.475,355.3,268.875,-392,1300,-1007,1238,1116,1158
10136770,417.22,292.425,355.54,282.675,-342,1484,-1003,1389,1123,1160
10136772,422.74,305.025,356.74,295.35,-283,1620,-991,1526,1126,1172
10136774,427.86,321.675,357.86,305.325,-227,1801,-979,1635,1141,1172
10136776,433.3,334.125,360.26,315.75,-171,1936,-954,1749,1138,1160
10136778,437.62,342.45,362.74,325.5,-123,2026,-927,1855,1139,1170
10136780,441.54,345.975,365.86,330.3,-83,2062,-895,1906,1154,1171
10136782,446.26,351.675,370.42,333.975,-32,2124,-846,1945,1155,1174
10136784,449.14,352.125,374.02,332.325,-3,2127,-810,1925,1158,1168
10136786,452.26,350.325,377.7,332.175,29,2107,-770,1923,1156,1171
10136788,453.06,350.625,381.46,333.3,35,2109,-732,1933,1151,1171
10136790,453.38,350.475,382.58,333.525,39,2107,-720,1935,1155,1184
10136792,451.46,348.525,383.22,334.35,16,2084,-715,1942,1149,1187
10136794,449.14,348.45,383.14,332.25,-7,2084,-716,1919,1161,1184
10136796,449.38,348.15,383.06,333.9,-7,2079,-719,1936,1156,1183
10136798,446.66,346.05,382.5,335.325,-37,2057,-725,1952,1169,1194
10136800,444.66,345.225,382.66,332.625,-60,2046,-725,1920,1164,1183
10136802,443.62,344.475,382.74,334.575,-71,2039,-725,1941,1151,1185
10136804,444.26,344.1,382.66,334.575,-67,2032,-728,1940,1150,1184
10136806,444.98,344.775,384.1,331.575,-59,2039,-713,1907,1155,1178
10136808,444.9,343.8,384.02,329.175,-62,2027,-716,1879,1152,1177
10136810,444.74,341.775,384.98,330,-65,2004,-705,1888,1149,1179
10136812,445.3,341.4,385.54,328.05,-60,1998,-702,1864,1153,1174
10136814,444.26,342.15,384.66,327,-72,2007,-711,1853,1149,1182
10136816,444.66,340.95,384.58,326.325,-69,1991,-714,1843,1150,1173
10136818,444.42,342.525,385.94,328.425,-72,2009,-699,1866,1150,1185
10136820,444.02,340.575,385.3,326.475,-78,1986,-708,1843,1154,1182
10136822,444.34,341.025,386.5,328.95,-75,1991,-696,1869,1157,1181
10136824,444.18,340.8,386.34,326.7,-79,1986,-699,1843,1153,1180
10136826,443.22,339.9,386.18,326.025,-88,1977,-701,1836,1161,1180
10136828,442.82,340.875,386.9,326.55,-95,1985,-695,1840,1160,1183
10136830,442.98,340.2,386.18,327.675,-93,1978,-702,1852,1161,1190
10136832,442.74,340.125,387.7,326.775,-97,1975,-688,1840,1163,1187
10136834,442.34,339.225,386.9,327.3,-102,1966,-697,1846,1169,1190
10136836,442.98,339.975,387.14,327.225,-96,1972,-695,1844,1166,1186
10136838,442.26,340.35,387.86,327.675,-104,1977,-688,1849,1168,1189
10136840,443.06,340.575,389.22,327.75,-97,1977,-675,1848,1176,1191
10136842,441.86,340.425,388.26,326.925,-109,1976,-685,1839,1175,1193
10136844,440.66,340.875,388.82,327.75,-124,1980,-681,1847,1166,1183
10136846,441.38,340.05,389.86,326.925,-116,1971,-669,1838,1174,1188
10136848,441.3,341.025,390.1,327.9,-118,1981,-667,1848,1171,1188
10136850,441.14,340.575,389.7,327.75,-120,1976,-672,1846,1175,1188
10136852,440.9,342.225,390.74,326.85,-123,1993,-662,1835,1174,1192
10136854,439.94,340.275,391.94,327.075,-134,1972,-649,1838,1175,1191
10136856,439.14,341.025,389.62,327.675,-143,1980,-674,1844,1173,1201
10136858,439.14,339.225,391.94,327.825,-143,1960,-650,1845,1184,1194
10136860,439.14,340.35,391.14,326.925,-144,1972,-659,1836,1182,1189
10136862,438.98,339.15,391.7,328.725,-145,1959,-653,1855,1180,1199
10136864,438.26,340.65,392.58,327.3,-153,1976,-644,1839,1184,1197
10136866,437.94,338.325,391.94,327,-157,1950,-650,1836,1186,1200
10136868,438.82,340.05,392.9,327,-148,1969,-641,1836,1183,1197
10136870,438.9,339.375,394.18,326.1,-147,1962,-627,1826,1190,1204
10136872,437.86,336.525,392.98,326.25,-159,1931,-640,1828,1187,1200
10136874,438.02,338.4,393.7,326.1,-157,1952,-633,1827,1187,1202
10136876,438.18,337.95,393.22,325.275,-156,1947,-638,1818,1186,1200
10136878,438.02,338.4,394.26,325.725,-157,1952,-627,1822,1195,1204
10136880,437.78,339,395.06,326.55,-160,1959,-619,1831,1197,1202
10136882,438.02,337.875,394.74,325.95,-158,1947,-622,1825,1191,1208
10136884,437.78,338.25,394.9,323.85,-160,1951,-621,1802,1193,1201
10136886,438.1,336.9,394.82,324.75,-156,1936,-621,1813,1193,1204
10136888,437.86,336.45,395.46,324.3,-159,1932,-614,1807,1189,1201
10136890,438.66,337.575,396.26,325.2,-150,1944,-605,1817,1190,1200
10136892,438.5,335.55,395.94,321.675,-152,1922,-609,1779,1197,1196
10136894,437.7,336.525,397.14,326.85,-160,1933,-596,1835,1204,1218
10136896,438.26,337.35,397.46,328.275,-154,1942,-591,1851,1200,1221
10136898,438.26,332.85,397.14,325.65,-154,1893,-595,1822,1216,1219
10136900,437.78,334.35,397.22,325.95,-159,1909,-594,1826,1216,1224
10136902,438.18,336.525,397.78,327.675,-154,1933,-588,1845,1205,1220
10136904,438.34,336.225,397.86,327.825,-152,1930,-587,1847,1204,1226
10136906,437.46,335.625,398.26,324.6,-162,1924,-583,1811,1206,1219
10136908,438.5,335.325,398.42,325.125,-150,1921,-580,1817,1206,1216
10136910,437.78,332.7,397.86,323.25,-158,1892,-587,1797,1208,1216
10136912,436.9,332.625,398.5,325.125,-167,1891,-579,1817,1203,1221
10136914,438.26,332.475,398.74,323.85,-152,1890,-576,1803,1213,1217
10136916,437.86,331.275,398.5,322.125,-156,1876,-579,1784,1207,1216
10136918,437.14,331.5,398.9,321.75,-164,1879,-574,1780,1210,1217
10136920,437.38,330.75,400.34,322.2,-161,1870,-558,1784,1218,1214
10136922,438.26,331.95,399.7,322.35,-151,1883,-565,1786,1213,1217
10136924,438.02,329.475,398.74,320.025,-153,1856,-575,1760,1213,1212
10136926,436.98,329.25,399.38,321.375,-164,1854,-568,1775,1218,1220
10136928,437.94,329.55,400.74,322.2,-153,1857,-552,1783,1219,1219
10136930,438.26,329.55,399.86,322.425,-149,1856,-562,1787,1214,1222
10136932,438.18,328.95,401.22,320.4,-150,1850,-546,1764,1223,1224
10136934,440.26,327.975,403.46,321.825,-127,1839,-522,1779,1221,1225
10136936,443.7,329.4,407.46,320.1,-89,1854,-478,1759,1222,1218
10136938,449.94,328.425,414.42,323.325,-22,1841,-403,1793,1217,1228
10136940,459.62,327.75,421.46,320.025,80,1832,-328,1755,1215,1227
10136942,471.86,327.75,431.3,317.175,212,1830,-222,1722,1217,1233
10136944,483.94,327,443.3,316.05,342,1818,-93,1707,1223,1234
10136946,497.06,326.025,453.7,311.85,482,1806,18,1659,1222,1235
10136948,507.46,325.575,463.7,313.425,594,1798,125,1673,1221,1243
10136950,518.1,325.05,470.26,313.5,707,1790,195,1673,1213,1247
10136952,524.18,326.025,477.86,315.6,774,1799,278,1694,1218,1242
10136954,529.06,325.8,482.02,314.25,826,1796,323,1679,1210,1238
10136956,532.66,325.725,485.62,314.625,866,1794,362,1682,1209,1241
10136958,535.62,326.1,488.1,317.625,897,1797,389,1715,1220,1247
10136960,536.98,325.875,490.66,317.1,913,1795,418,1708,1215,1242
10136962,538.02,325.425,490.82,317.175,924,1790,420,1709,1215,1245
10136964,537.94,325.5,492.26,317.925,924,1790,436,1717,1218,1243
10136966,538.18,324.6,492.9,317.475,926,1781,442,1712,1217,1237
10136968,537.46,324.375,493.3,315.825,920,1778,448,1694,1217,1237
10136970,534.9,324.825,491.3,318.3,892,1784,426,1721,1225,1246
10136972,533.94,323.925,492.5,316.725,883,1774,440,1704,1223,1241
10136974,532.42,325.425,492.5,316.425,867,1791,440,1701,1223,1245
10136976,531.94,325.425,492.42,317.625,862,1791,440,1714,1223,1245
10136978,533.14,324.9,492.26,318.675,875,1786,438,1726,1227,1250
10136980,533.38,325.05,492.26,315.825,878,1787,438,1695,1226,1245
10136982,533.46,325.05,493.22,317.775,879,1787,449,1716,1226,1252
10136984,533.14,324.3,491.78,317.7,876,1779,434,1715,1225,1253
10136986,533.62,324.975,494.02,316.875,881,1786,458,1706,1229,1249
10136988,532.98,324.3,492.66,317.025,875,1780,443,1708,1224,1254
10136990,532.58,324,494.18,317.7,870,1777,460,1715,1228,1256
10136992,532.18,324.225,494.5,315.525,866,1779,463,1692,1222,1264
10136994,532.9,324.15,493.7,315.9,874,1778,455,1696,1224,1260
10136996,533.06,323.1,494.26,317.175,876,1768,461,1710,1229,1262
10136998,532.66,322.35,494.66,313.05,872,1759,465,1665,1235,1263
