Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
656560,555.86,501.225,524.42,493.425,1258,2742,914,2692,736,850
656562,555.06,497.85,524.42,492.15,1245,2705,912,2678,736,847
656564,555.3,501.675,524.82,492.075,1251,2747,917,2676,733,844
656566,557.38,499.35,524.98,492.15,1271,2718,918,2677,731,841
656568,556.34,497.55,525.14,491.1,1258,2699,918,2664,734,840
656570,557.06,500.175,523.86,489.45,1269,2728,903,2647,734,843
656572,555.62,499.725,526.34,491.325,1253,2724,932,2666,730,843
656574,557.3,498.975,526.26,488.925,1270,2714,928,2639,731,837
656576,554.9,499.65,523.94,491.775,1246,2724,907,2674,732,843
656578,557.06,499.65,525.94,491.55,1268,2722,928,2668,732,844
656580,555.94,497.325,524.9,490.05,1255,2697,915,2653,726,841
656582,556.02,497.475,523.3,488.025,1255,2698,896,2632,731,837
656584,555.06,494.1,521.46,483.675,1242,2661,872,2585,727,838
656586,553.38,490.725,516.9,484.95,1220,2625,825,2605,734,845
656588,550.74,486.675,513.78,480.75,1188,2583,788,2561,736,839
656590,547.3,482.625,509.14,477.75,1147,2541,734,2533,736,844
656592,543.54,477.3,507.06,472.5,1101,2486,707,2476,734,838
656594,540.66,470.625,500.82,469.35,1064,2415,637,2448,733,845
656596,536.1,467.925,494.9,462.825,1013,2390,567,2382,726,838
656598,532.82,463.35,490.34,456.825,972,2342,512,2320,726,837
656600,528.5,462.6,485.7,450.45,925,2338,456,2254,717,832
656602,526.18,459,480.9,450.6,898,2301,405,2261,718,836
656604,523.78,458.7,477.22,449.1,871,2300,364,2248,717,838
656606,521.54,458.925,476.5,447.45,848,2305,355,2231,717,837
656608,521.38,458.325,476.18,447.375,846,2299,351,2230,714,841
656610,520.02,457.35,474.66,447.225,830,2290,335,2230,724,841
656612,520.18,457.05,474.5,446.1,832,2286,332,2218,722,839
656614,520.34,459.3,475.22,444.3,836,2311,338,2197,723,843
656616,520.9,458.625,474.5,445.575,842,2303,332,2211,723,842
656618,519.78,458.55,475.94,445.65,829,2303,348,2211,723,840
656620,521.62,459.225,476.42,445.05,850,2308,352,2203,720,837
656622,520.18,458.85,477.86,447.675,834,2306,370,2231,721,843
656624,521.06,458.175,478.1,447.225,842,2297,372,2226,718,835
656626,520.9,457.125,478.66,445.275,840,2285,376,2203,722,838
656628,520.26,458.025,477.62,447.3,834,2296,367,2226,719,840
656630,520.26,458.625,478.5,446.85,834,2303,376,2221,719,838
656632,521.94,457.2,478.42,446.025,851,2285,374,2211,722,833
656634,519.7,458.7,478.66,444.225,828,2304,375,2191,723,840
656636,520.34,457.425,479.38,445.875,834,2289,384,2209,719,836
656638,520.1,456.825,478.66,445.8,831,2283,377,2209,722,839
656640,522.18,457.125,478.5,445.425,853,2283,375,2204,716,833
656642,520.74,458.25,478.9,444.675,839,2298,378,2195,722,839
656644,520.34,455.475,479.46,447.15,832,2267,386,2223,722,835
656646,520.74,456.225,478.82,445.65,837,2275,378,2206,715,836
656648,521.06,459.9,479.7,445.8,845,2316,388,2207,715,836
656650,519.86,457.875,478.58,446.4,830,2295,377,2216,713,835
656652,520.18,456.675,478.74,446.625,832,2281,379,2218,710,834
656654,519.78,456.225,478.42,445.275,827,2276,374,2203,714,835
656656,519.62,457.65,479.06,447,827,2293,383,2222,713,834
656658,520.34,457.35,478.18,445.95,834,2289,372,2211,709,835
656660,520.34,457.8,478.58,444.9,834,2294,375,2199,715,834
656662,518.9,457.05,479.38,446.925,818,2287,385,2221,713,833
656664,520.74,459.075,479.06,446.55,840,2308,382,2217,713,830
656666,519.38,458.625,478.66,445.95,825,2305,377,2211,712,830
656668,519.38,458.025,480.66,446.25,824,2298,398,2212,711,833
656670,520.18,457.125,479.78,445.05,832,2286,388,2199,716,829
656672,519.22,457.95,479.54,444.675,823,2298,384,2196,710,830
656674,520.02,457.575,481.14,446.4,830,2292,403,2213,713,837
656676,519.94,457.5,479.06,443.925,830,2292,379,2188,708,828
656678,519.94,456.15,480.82,445.65,828,2276,399,2206,710,828
656680,520.42,455.775,480.42,445.05,832,2272,394,2200,706,831
656682,520.34,457.2,480.26,444,834,2288,392,2187,707,833
656684,520.18,457.275,479.22,444.825,831,2289,381,2198,715,831
656686,519.38,454.95,478.58,446.625,821,2264,377,2219,712,834
656688,518.1,455.775,479.86,445.65,808,2274,388,2207,715,833
656690,518.58,455.025,479.94,444.45,812,2266,388,2193,713,834
656692,519.3,451.125,480.02,445.725,815,2221,390,2207,716,828
656694,517.54,452.7,481.62,445.575,799,2241,408,2204,714,831
656696,519.94,453.3,479.94,445.425,824,2245,389,2205,715,830
656698,517.94,455.7,480.42,445.95,806,2275,394,2209,707,833
656700,518.9,453.975,479.14,444.825,814,2253,380,2199,707,835
656702,518.18,452.325,481.14,445.35,805,2236,402,2202,712,831
656704,519.38,453,480.1,444.675,818,2242,390,2195,709,830
656706,518.02,453.225,482.18,443.85,804,2246,411,2184,712,829
656708,519.46,451.35,479.62,445.5,817,2223,386,2205,715,829
656710,518.82,449.1,478.98,443.775,808,2199,377,2187,720,828
656712,517.46,454.5,481.22,443.925,799,2261,401,2186,710,829
656714,520.02,450.825,480.1,444.075,823,2217,389,2189,714,824
656716,518.74,449.325,479.94,443.4,808,2202,387,2181,717,827
656718,518.02,452.625,481.78,445.35,803,2239,409,2201,712,826
656720,518.18,453.075,480.98,445.35,806,2244,400,2202,712,829
656722,519.38,452.4,479.86,445.125,818,2236,389,2201,712,831
656724,519.22,453.75,480.98,445.05,818,2251,400,2199,712,827
656726,518.74,455.1,481.54,446.025,815,2266,407,2209,708,825
656728,518.42,455.55,481.38,445.275,812,2272,405,2201,705,829
656730,518.26,455.625,481.78,446.7,809,2273,411,2217,708,829
656732,517.46,453.375,482.66,446.1,800,2249,419,2210,710,822
656734,519.38,456.075,480.5,447,823,2277,398,2222,706,830
656736,517.3,456.375,481.22,448.425,801,2284,407,2238,706,827
656738,518.74,456.075,482.58,448.8,816,2279,422,2240,707,826
656740,519.06,456.9,481.22,449.325,821,2288,409,2248,711,826
656742,519.38,457.2,482.74,446.925,825,2291,422,2219,705,825
656744,519.22,457.5,482.9,448.8,824,2295,427,2241,709,825
656746,520.9,456.9,483.22,451.95,842,2286,434,2276,703,817
656748,519.7,456.15,481.86,449.55,829,2280,417,2251,702,821
656750,520.02,456.675,482.66,449.475,832,2286,426,2249,702,821
656752,520.98,456.825,484.98,448.575,843,2286,450,2237,706,821
656754,520.66,456.45,484.42,449.55,840,2283,445,2249,703,823
656756,519.94,456.15,484.82,449.475,832,2281,450,2248,705,820
656758,521.06,456.15,483.7,449.625,844,2279,438,2251,704,818
656760,521.14,454.8,482.98,446.325,845,2265,428,2215,702,812
656762,520.82,455.55,484.26,445.95,842,2273,441,2210,699,814
656764,521.3,455.025,483.78,446.775,847,2267,438,2220,697,818
656766,520.5,455.325,485.22,447,839,2272,454,2220,699,813
656768,521.7,455.25,484.9,446.775,853,2269,451,2218,695,813
656770,521.14,455.25,484.26,445.2,847,2270,443,2201,699,816
656772,521.7,453.225,485.54,445.05,852,2246,457,2198,702,812
656774,521.86,454.875,486.74,444.15,856,2265,470,2187,699,812
656776,520.58,455.625,484.98,445.05,844,2275,452,2199,701,812
656778,522.34,452.925,486.02,444.675,860,2242,463,2193,698,816
656780,522.02,453.9,486.82,444.075,858,2253,472,2185,700,818
656782,522.34,451.875,482.9,445.2,859,2230,431,2202,698,814
656784,521.46,453.6,486.66,444.225,853,2250,471,2186,698,812
656786,522.58,451.95,485.22,445.05,863,2230,457,2197,702,816
656788,521.78,453.3,485.94,445.5,856,2246,466,2201,697,812
656790,521.54,452.55,484.58,445.125,853,2237,450,2198,702,819
656792,522.18,453.525,486.66,447.525,861,2246,476,2222,700,815
656794,524.66,452.4,489.54,448.05,887,2231,507,2224,707,817
656796,529.78,455.475,493.94,449.7,945,2258,557,2236,705,811
656798,538.82,457.125,500.02,453.45,1043,2266,625,2271,698,813
656800,547.62,458.7,507.38,455.25,1139,2272,706,2281,694,806
656802,555.46,461.7,516.34,456.9,1226,2296,803,2289,696,808
656804,565.7,462.6,521.14,455.85,1336,2293,854,2271,698,810
656806,575.38,467.625,527.7,458.25,1444,2337,926,2289,705,808
656808,578.98,468.675,531.78,458.475,1484,2344,971,2286,698,816
656810,583.62,470.325,538.1,461.25,1534,2356,1040,2310,701,811
656812,584.98,474,541.06,462,1553,2395,1072,2313,704,813
656814,589.38,473.1,541.22,464.4,1599,2379,1077,2340,707,814
656816,587.46,472.05,540.82,462.75,1577,2369,1071,2321,701,810
656818,588.98,470.325,541.46,462.45,1591,2348,1078,2317,703,812
656820,587.14,470.175,540.74,463.425,1571,2348,1071,2328,705,813
656822,585.54,469.725,541.7,462.3,1553,2344,1079,2314,702,811
656824,585.3,471.075,541.06,465.75,1552,2359,1076,2353,704,812
656826,583.3,470.925,541.3,464.025,1531,2360,1077,2334,701,810
656828,583.54,469.35,540.1,464.55,1531,2341,1064,2340,699,815
656830,581.78,468.825,540.1,463.875,1512,2338,1063,2332,700,808
656832,580.58,469.275,541.54,467.1,1499,2344,1081,2367,701,813
656834,580.98,471.375,540.1,463.95,1505,2367,1063,2333,701,810
656836,580.74,469.275,542.74,466.35,1500,2344,1094,2357,699,812
656838,581.3,469.725,541.78,464.775,1507,2348,1082,2340,703,805
656840,582.18,470.925,542.1,465,1517,2360,1084,2342,699,812
656842,581.62,469.05,541.62,464.25,1509,2339,1078,2334,696,808
656844,582.42,470.25,542.18,463.425,1518,2352,1083,2323,700,807
656846,582.5,468.9,542.58,464.625,1518,2337,1088,2336,698,814
656848,581.54,468.45,542.9,462.975,1506,2333,1089,2318,698,808
656850,582.1,469.05,543.54,465.15,1513,2339,1098,2341,697,807
656852,582.66,468.3,543.06,464.1,1517,2329,1091,2330,699,809
656854,581.78,468.15,541.78,463.95,1508,2328,1078,2330,697,811
656856,582.26,468.75,542.5,461.475,1512,2335,1082,2301,691,801
656858,582.26,467.475,544.1,460.875,1511,2320,1099,2293,693,808
656860,582.34,468.6,542.34,463.5,1513,2333,1082,2324,693,805
656862,582.98,468,542.34,462,1519,2326,1081,2307,692,806
656864,582.18,468.9,542.26,462.9,1512,2337,1080,2317,694,808
656866,580.9,468.45,540.66,463.575,1497,2334,1064,2327,694,805
656868,582.18,469.05,543.38,463.05,1511,2338,1092,2318,690,807
656870,582.74,468.225,542.5,464.7,1516,2328,1084,2337,694,806
656872,582.02,467.55,543.38,463.05,1507,2322,1092,2318,692,803
656874,582.9,467.25,542.18,462,1516,2317,1078,2308,693,803
656876,581.46,466.65,541.94,462.975,1500,2312,1076,2319,692,803
656878,581.62,467.625,543.3,462.6,1503,2323,1090,2313,694,801
656880,581.78,468.075,543.38,464.475,1505,2328,1093,2334,691,803
656882,580.66,469.65,541.94,464.55,1495,2347,1078,2337,701,809
656884,581.46,469.275,542.9,465.525,1503,2342,1089,2347,698,806
656886,581.7,469.725,543.14,465.225,1506,2347,1091,2344,699,807
656888,581.38,469.875,543.62,464.925,1502,2349,1096,2340,699,809
656890,581.7,468.075,542.66,464.25,1504,2329,1085,2333,694,807
656892,580.58,469.35,543.06,465.9,1493,2345,1091,2351,697,806
656894,580.66,469.725,543.22,465.375,1495,2349,1093,2345,697,808
656896,579.54,469.5,542.18,464.1,1483,2348,1079,2333,700,803
656898,581.14,468.15,543.38,466.05,1498,2331,1094,2353,697,803
656900,580.58,469.425,542.58,465.3,1494,2347,1086,2347,697,806
656902,581.22,469.575,545.06,465.225,1501,2347,1112,2342,698,804
656904,582.02,468.6,542.9,465.75,1508,2336,1090,2352,696,804
656906,581.78,470.625,543.38,466.725,1509,2359,1096,2362,697,806
656908,581.14,467.925,543.06,465.975,1499,2330,1092,2354,695,805
656910,581.38,468.3,543.54,466.05,1502,2335,1097,2355,695,807
656912,580.42,470.1,542.66,465.975,1494,2356,1088,2356,696,806
656914,580.98,469.275,543.3,468.15,1500,2346,1098,2380,692,803
656916,580.9,468.825,545.54,466.35,1499,2342,1121,2357,696,807
656918,582.02,469.275,544.98,466.5,1511,2345,1114,2359,693,810
656920,581.46,467.55,544.5,465.975,1504,2327,1109,2354,698,800
656922,582.1,469.875,544.42,467.7,1513,2353,1111,2374,698,809
656924,581.06,467.7,545.54,464.775,1501,2329,1119,2340,695,804
656926,581.14,468.675,542.66,465.225,1502,2341,1089,2349,694,804
656928,582.42,468.825,543.78,466.95,1517,2341,1104,2367,692,806
656930,582.5,470.025,545.7,464.625,1519,2355,1121,2338,693,808
656932,582.02,468.6,544.18,466.875,1513,2340,1108,2366,692,806
656934,581.86,470.1,545.62,466.8,1513,2356,1124,2364,697,807
656936,583.14,469.05,545.22,465.15,1526,2343,1119,2345,694,802
656938,583.06,468.45,546.66,466.725,1524,2337,1136,2362,692,803
656940,581.86,467.55,546.34,464.775,1512,2329,1131,2340,693,803
656942,582.18,469.125,545.78,466.875,1517,2346,1128,2365,695,804
656944,582.1,468.225,547.78,465.6,1516,2336,1149,2348,692,801
656946,582.1,466.65,545.62,464.85,1514,2318,1125,2342,692,803
656948,581.86,468.6,547.3,466.725,1515,2341,1146,2361,695,807
656950,582.26,467.55,548.26,465.675,1518,2329,1155,2348,690,802
656952,582.66,467.025,545.22,465.9,1523,2322,1123,2355,689,801
656954,582.82,468.75,546.58,465.975,1526,2341,1138,2354,690,809
656956,582.26,468.075,547.78,464.325,1520,2334,1149,2333,689,805
656958,582.98,466.35,546.98,465.225,1526,2314,1142,2345,687,803
656960,582.5,468.6,546.1,463.875,1524,2340,1132,2331,691,801
656962,582.82,465.525,546.74,464.4,1525,2305,1140,2336,688,805
656964,582.98,466.65,547.38,461.475,1527,2317,1143,2302,688,797
656966,583.62,467.7,546.34,462.15,1535,2328,1134,2311,689,805
656968,581.78,466.425,549.78,463.5,1515,2316,1172,2321,692,802
656970,582.5,464.7,547.62,460.65,1521,2296,1146,2292,688,798
656972,582.58,464.925,546.58,462.375,1523,2298,1138,2313,686,803
656974,582.58,466.125,546.5,464.325,1524,2311,1139,2335,687,800
656976,582.9,465.225,546.58,461.85,1527,2300,1138,2306,685,803
656978,582.98,465.3,546.58,465.6,1528,2301,1142,2348,687,806
656980,582.26,467.775,544.66,463.35,1524,2330,1120,2325,687,804
656982,581.46,467.55,547.86,464.4,1515,2328,1155,2333,692,806
656984,581.22,467.25,546.18,464.925,1513,2324,1139,2340,690,804
656986,582.02,465.3,544.9,466.05,1520,2301,1126,2354,689,806
656988,580.66,467.175,547.3,466.425,1507,2324,1152,2355,694,807
656990,581.62,466.05,547.06,465.225,1517,2310,1149,2343,691,808
656992,581.54,465.15,545.54,463.2,1515,2299,1130,2321,690,806
656994,581.62,466.5,546.74,465.225,1518,2314,1145,2342,689,806
656996,580.34,466.125,545.78,462.75,1504,2312,1133,2315,694,805
656998,581.54,465.15,546.02,464.475,1515,2300,1137,2335,688,803
657000,581.94,465.9,545.62,466.35,1521,2307,1136,2356,690,808
657002,581.06,467.4,545.3,463.8,1513,2325,1130,2327,695,812
657004,581.06,466.275,546.66,464.7,1512,2312,1145,2336,694,809
657006,580.98,466.425,545.62,464.1,1512,2313,1133,2331,692,813
657008,581.06,466.575,546.02,465.375,1513,2315,1139,2344,690,809
657010,580.98,465.375,546.66,465.675,1511,2302,1146,2346,691,808
657012,580.66,465.9,546.26,465.525,1508,2308,1142,2345,690,813
657014,580.66,466.35,546.66,465,1509,2313,1146,2339,693,802
657016,581.06,464.925,546.34,465.525,1512,2296,1143,2345,690,809
657018,581.7,466.65,547.38,465.075,1520,2315,1154,2339,693,810
657020,580.18,466.275,547.38,465.825,1504,2312,1154,2347,694,811
657022,580.82,465,545.14,464.925,1509,2297,1130,2340,693,812
657024,580.82,468,545.78,465.3,1512,2331,1137,2342,694,810
657026,579.86,465.375,544.9,466.275,1499,2302,1128,2355,694,815
657028,581.06,466.575,545.46,466.425,1513,2314,1135,2356,693,809
657030,581.3,466.95,545.7,464.175,1516,2318,1135,2330,692,814
657032,581.78,465.6,546.5,465.375,1520,2302,1144,2342,689,808
657034,581.54,466.5,546.66,465.825,1518,2313,1147,2347,691,812
657036,580.74,466.125,544.34,466.575,1509,2309,1123,2359,691,809
657038,581.3,468.525,546.66,464.775,1518,2336,1145,2336,693,817
657040,580.18,467.4,547.38,465.45,1505,2325,1153,2342,694,810
657042,581.14,466.275,546.02,464.775,1513,2311,1139,2337,692,813
657044,580.66,467.175,546.26,466.575,1509,2321,1143,2357,693,814
657046,581.06,468.15,546.26,465.15,1515,2332,1141,2341,688,813
657048,580.66,466.65,544.82,464.925,1508,2316,1125,2340,686,815
657050,580.34,466.2,545.62,466.5,1504,2311,1136,2356,697,814
657052,580.26,466.65,545.94,466.575,1503,2316,1138,2357,694,810
657054,580.26,465.9,547.06,465.3,1503,2308,1149,2341,693,812
657056,580.18,466.575,546.26,464.55,1501,2315,1139,2334,692,810
657058,580.42,465.6,546.42,466.425,1503,2304,1143,2355,692,813
657060,579.78,467.25,543.7,466.5,1498,2324,1113,2359,690,808
657062,580.02,467.025,545.46,466.275,1500,2321,1132,2354,697,815
657064,578.58,469.5,547.7,465.9,1487,2350,1155,2348,697,813
657066,579.38,467.175,544.5,466.05,1492,2324,1121,2354,693,817
657068,579.94,468.75,545.94,467.25,1500,2341,1137,2365,694,814
657070,579.14,467.25,544.34,466.2,1490,2324,1118,2355,691,817
657072,579.14,468,545.54,465.3,1490,2333,1131,2343,695,815
657074,578.74,467.7,545.94,465.225,1485,2330,1134,2342,696,815
657076,579.06,467.325,544.5,466.05,1488,2326,1120,2354,692,810
657078,579.06,468.75,544.42,466.125,1490,2342,1119,2354,701,815
657080,578.58,467.25,545.22,466.125,1482,2326,1126,2354,700,818
657082,577.7,468.825,544.98,467.175,1475,2345,1125,2366,701,822
657084,578.98,468.3,545.38,466.875,1487,2337,1128,2362,701,816
657086,578.5,467.175,544.66,466.5,1480,2325,1120,2359,703,819
657088,579.46,466.425,545.3,466.425,1489,2316,1126,2357,697,818
657090,578.82,467.7,544.1,466.35,1484,2331,1112,2357,703,824
657092,578.26,467.325,545.7,466.05,1476,2327,1129,2352,703,820
657094,577.94,465.375,543.94,464.25,1471,2305,1108,2334,699,817
657096,578.02,465.3,545.86,465,1470,2304,1128,2340,700,816
657098,578.66,465.525,545.3,463.425,1478,2306,1121,2323,701,817
657100,577.78,466.575,546.58,465.6,1469,2318,1137,2346,702,823
657102,576.82,466.875,545.06,466.65,1459,2323,1121,2359,703,821
657104,577.94,465.825,545.06,465.825,1469,2310,1120,2350,702,825
657106,578.26,465.375,544.42,466.05,1472,2305,1113,2353,701,822
657108,578.42,464.625,544.98,466.125,1472,2295,1119,2353,701,822
657110,578.34,465.3,545.86,464.55,1473,2303,1126,2334,703,824
657112,577.62,464.7,545.38,463.5,1464,2297,1119,2322,701,822
657114,579.3,467.1,546.1,466.125,1484,2321,1130,2351,702,824
657116,578.98,466.95,545.22,465.675,1480,2320,1119,2347,703,822
657118,578.5,465.675,545.54,466.2,1474,2306,1124,2352,702,822
657120,580.18,465.675,546.82,465.6,1491,2303,1137,2343,699,825
657122,581.3,466.575,549.14,467.25,1504,2312,1163,2359,696,824
657124,585.62,468.375,552.02,465,1551,2327,1190,2330,700,821
657126,587.86,467.625,554.42,464.925,1574,2315,1216,2326,696,823
657128,592.02,466.95,554.98,464.625,1618,2302,1222,2321,697,820
657130,592.98,466.8,556.5,466.05,1628,2300,1240,2335,699,823
657132,594.1,467.175,557.54,465.225,1640,2301,1250,2324,700,821
657134,594.74,465.675,558.9,464.85,1645,2284,1264,2318,694,820
657136,594.02,466.95,558.58,465.9,1639,2299,1262,2330,698,820
657138,594.34,465.45,560.1,465.525,1641,2281,1277,2324,695,822
657140,594.5,466.425,556.5,466.875,1644,2292,1241,2343,696,820
657142,593.14,466.2,559.22,468.3,1630,2291,1272,2355,698,824
657144,592.1,464.7,559.14,466.2,1617,2275,1269,2332,692,822
657146,592.74,466.35,558.82,466.2,1626,2293,1265,2332,697,822
657148,590.98,466.725,558.58,466.125,1608,2299,1264,2331,695,824
657150,590.5,465.375,556.98,465.825,1601,2284,1246,2330,698,819
657152,590.34,464.175,557.62,467.4,1599,2271,1254,2347,694,821
657154,591.78,467.625,558.42,465.825,1618,2308,1262,2328,697,823
657156,591.46,465,557.3,465.375,1612,2279,1250,2324,697,817
657158,591.94,465.975,558.42,465.3,1619,2289,1262,2322,696,823
657160,591.14,466.2,558.66,466.65,1611,2292,1266,2337,697,823
657162,590.34,464.925,559.46,465.3,1601,2279,1273,2320,697,823
