Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
983064,594.1,147.45,538.34,149.325,1768,-520,1183,-461,734,855
983066,592.98,145.95,538.5,147.75,1761,-540,1189,-484,737,855
983068,593.54,147.525,540.66,147.225,1768,-524,1212,-490,738,853
983070,593.54,148.95,539.94,151.95,1774,-513,1213,-443,741,852
983072,592.74,149.325,540.34,151.95,1766,-508,1217,-443,740,848
983074,592.66,150.45,538.9,152.55,1770,-500,1206,-439,739,859
983076,591.06,150,540.9,152.85,1753,-504,1228,-437,744,854
983078,591.7,150.375,540.18,154.275,1764,-504,1225,-425,747,853
983080,590.34,153.15,541.3,156,1752,-472,1239,-407,750,854
983082,589.94,153.75,540.58,155.325,1752,-468,1234,-416,752,854
983084,588.74,155.025,540.42,155.025,1740,-453,1231,-419,755,859
983086,588.02,155.85,540.1,158.925,1736,-445,1234,-378,752,856
983088,587.86,156.225,539.7,158.1,1735,-441,1229,-387,755,858
983090,586.98,156.675,537.78,160.95,1728,-437,1214,-355,755,859
983092,584.82,158.625,537.46,161.25,1707,-414,1211,-351,751,855
983094,584.66,159.9,536.5,161.775,1708,-399,1203,-345,750,862
983096,584.1,159.45,536.82,163.875,1702,-404,1207,-322,752,861
983098,581.3,161.25,535.54,165.075,1676,-382,1196,-307,751,864
983100,579.78,162,535.78,164.925,1660,-372,1199,-309,753,864
983102,580.02,162.675,533.86,165.75,1664,-363,1180,-297,755,863
983104,579.86,162.9,533.46,166.425,1662,-361,1176,-289,756,870
983106,579.38,161.4,533.14,167.925,1657,-373,1175,-269,757,864
983108,575.78,164.325,533.06,166.95,1621,-339,1173,-280,755,866
983110,575.94,162,531.46,167.175,1620,-361,1156,-273,760,870
983112,573.7,163.425,531.7,168.525,1598,-344,1159,-258,760,870
983114,573.38,163.2,533.22,169.8,1593,-342,1175,-242,758,870
983116,571.62,163.95,530.26,167.025,1575,-333,1142,-269,758,868
983118,571.38,163.65,533.06,168.75,1571,-332,1171,-248,757,874
983120,570.58,163.35,530.18,168,1562,-334,1140,-255,758,876
983122,570.26,162.9,531.22,167.7,1557,-335,1149,-254,761,872
983124,569.22,164.325,528.9,168.15,1547,-319,1125,-248,758,873
983126,570.5,162.975,528.9,167.325,1557,-330,1122,-252,757,879
983128,570.26,161.625,528.82,167.475,1553,-345,1122,-251,760,876
983130,566.9,160.5,530.42,167.1,1515,-349,1136,-251,758,874
983132,568.58,161.475,528.9,167.25,1534,-340,1120,-248,759,875
983134,564.98,161.775,527.94,164.625,1493,-330,1105,-273,755,869
983136,562.18,160.875,525.06,164.85,1463,-338,1074,-268,757,871
983138,556.98,160.725,519.14,164.925,1404,-332,1009,-259,762,871
983140,546.82,160.5,510.9,162.3,1298,-327,920,-281,761,875
983142,535.7,157.875,498.74,158.025,1174,-344,785,-316,762,882
983144,521.7,154.575,484.02,154.5,1025,-370,626,-344,766,883
983146,506.42,149.55,469.22,149.25,856,-411,463,-387,770,882
983148,490.42,149.325,454.1,147.3,687,-402,302,-398,774,883
983150,475.54,145.95,439.14,142.35,523,-425,135,-438,765,881
983152,459.62,143.325,423.94,138.675,353,-443,-27,-467,768,877
983154,444.9,143.025,407.3,138.975,192,-432,-207,-449,767,875
983156,426.66,143.625,388.5,134.175,0,-413,-410,-488,769,879
983158,411.94,142.8,370.74,131.7,-159,-408,-603,-500,763,881
983160,393.7,140.475,351.62,127.275,-354,-420,-809,-535,758,880
983162,375.62,138.975,334.58,123.525,-551,-422,-996,-562,757,874
983164,364.74,136.875,319.3,119.025,-668,-437,-1161,-600,756,871
983166,356.1,135.375,310.82,118.35,-765,-445,-1257,-599,753,868
983168,350.82,135.3,301.46,115.575,-821,-442,-1358,-622,753,868
983170,347.7,135.45,295.06,114.45,-859,-436,-1431,-628,754,868
983172,343.78,133.65,289.38,113.175,-901,-453,-1492,-638,760,868
983174,342.34,132.825,289.14,111.825,-922,-460,-1500,-651,760,869
983176,339.7,133.125,285.7,111.3,-949,-454,-1537,-654,760,867
983178,338.98,131.55,284.74,107.25,-963,-469,-1553,-696,760,867
983180,337.94,131.55,284.9,108.975,-973,-468,-1550,-677,758,868
983182,337.54,130.65,286.98,108.375,-983,-477,-1533,-683,758,867
983184,336.5,129.6,285.14,107.625,-995,-487,-1554,-690,759,869
983186,335.62,131.1,285.54,109.575,-1007,-468,-1552,-667,761,868
983188,334.42,132.3,286.74,108.225,-1019,-454,-1540,-683,760,873
983190,334.66,130.8,286.58,106.95,-1021,-469,-1547,-695,768,865
983192,335.94,130.65,285.62,108.825,-1008,-472,-1556,-673,763,870
983194,334.42,131.25,285.62,109.575,-1027,-462,-1560,-664,767,872
983196,333.22,130.65,286.1,107.4,-1041,-468,-1556,-688,767,872
983198,334.66,131.175,286.9,107.325,-1029,-462,-1551,-687,768,871
983200,334.9,131.4,285.54,109.05,-1026,-459,-1564,-668,765,875
983202,334.5,130.8,288.5,107.7,-1034,-464,-1537,-682,771,874
983204,333.78,131.55,287.22,109.275,-1042,-455,-1550,-664,765,870
983206,333.46,131.1,287.94,106.95,-1049,-458,-1547,-689,766,872
983208,334.1,131.7,289.62,108.525,-1041,-452,-1529,-673,764,873
983210,334.34,130.05,287.86,106.725,-1043,-469,-1552,-690,769,872
983212,334.1,130.05,287.62,106.2,-1046,-469,-1554,-695,762,876
983214,333.22,130.425,288.26,106.5,-1058,-462,-1550,-691,768,878
983216,333.46,130.275,287.54,107.625,-1055,-464,-1557,-677,768,880
983218,334.1,129.75,287.94,106.5,-1051,-469,-1556,-689,768,880
983220,334.34,130.2,289.86,107.925,-1049,-464,-1535,-675,767,875
983222,335.14,129.6,289.86,107.475,-1043,-470,-1538,-678,770,877
983224,334.74,127.8,288.66,107.025,-1049,-489,-1551,-681,768,883
983226,333.06,127.8,291.86,107.325,-1069,-487,-1519,-679,771,877
983228,334.74,128.925,290.02,105.975,-1051,-475,-1540,-693,768,877
983230,335.06,128.25,291.22,106.425,-1050,-482,-1529,-688,771,878
983232,332.9,129.675,291.78,105.9,-1072,-465,-1524,-694,773,886
983234,334.42,128.925,291.78,107.55,-1059,-473,-1525,-674,773,879
983236,334.42,127.2,291.14,105.375,-1060,-491,-1533,-698,772,883
983238,333.38,128.55,291.86,106.5,-1072,-475,-1527,-685,772,881
983240,334.82,127.05,291.62,106.5,-1058,-493,-1530,-685,772,883
983242,335.54,126.9,291.54,104.1,-1053,-494,-1534,-710,776,884
983244,335.46,126.9,292.58,105.9,-1053,-495,-1522,-692,775,886
983246,334.74,126.525,292.34,105.075,-1063,-497,-1526,-700,773,884
983248,333.86,126.225,293.62,104.1,-1073,-500,-1514,-711,775,879
983250,333.54,126.525,293.38,104.175,-1077,-496,-1518,-710,774,882
983252,333.46,125.85,294.02,105.675,-1078,-503,-1511,-694,778,887
983254,333.86,125.025,293.46,104.85,-1077,-513,-1519,-703,777,885
983256,333.86,126.375,292.5,105.975,-1076,-498,-1528,-689,774,885
983258,334.82,123.825,293.3,104.475,-1069,-526,-1522,-707,777,878
983260,334.18,125.025,292.74,105.9,-1075,-513,-1528,-691,775,886
983262,333.78,123.975,294.66,104.55,-1082,-524,-1510,-707,771,890
983264,333.3,124.275,294.26,104.475,-1087,-520,-1514,-707,774,889
983266,331.94,123.525,292.9,105.075,-1103,-528,-1530,-700,775,889
983268,332.18,123.975,294.9,104.475,-1100,-524,-1509,-708,777,887
983270,334.02,123.75,293.7,103.425,-1083,-528,-1524,-719,781,884
983272,331.86,122.4,292.9,103.35,-1106,-541,-1533,-720,782,890
983274,334.26,121.95,295.14,104.325,-1083,-548,-1510,-712,781,885
983276,333.06,123.675,295.3,104.625,-1094,-528,-1508,-709,787,888
983278,331.78,122.85,295.06,103.575,-1110,-538,-1511,-720,786,889
983280,332.26,122.55,295.54,100.575,-1104,-541,-1508,-754,785,889
983282,332.42,122.025,295.46,101.625,-1104,-548,-1510,-743,789,893
983284,331.62,120.75,294.02,99.75,-1114,-562,-1526,-763,785,896
983286,334.34,121.2,293.54,100.2,-1085,-560,-1532,-759,783,890
983288,331.78,121.875,295.06,99.525,-1112,-551,-1516,-767,781,893
983290,331.62,120.75,293.62,98.775,-1115,-564,-1533,-776,785,897
983292,331.14,120.975,294.74,99.6,-1121,-562,-1520,-768,782,899
983294,331.54,120,296.42,101.25,-1118,-574,-1502,-752,782,892
983296,329.38,119.7,292.1,98.625,-1141,-576,-1550,-779,788,897
983298,325.38,118.95,291.22,96.6,-1184,-583,-1561,-802,783,906
983300,322.34,117.075,285.38,94.95,-1218,-601,-1624,-815,785,895
983302,313.94,114,277.7,92.85,-1310,-631,-1707,-835,788,897
983304,305.14,112.65,267.14,88.05,-1404,-639,-1823,-879,782,903
983306,297.78,109.575,257.14,81.45,-1484,-669,-1932,-947,784,892
983308,287.94,106.2,250.34,78.375,-1590,-699,-2006,-975,783,883
983310,280.42,103.95,241.62,76.575,-1671,-721,-2100,-990,777,891
983312,275.78,101.325,236.66,74.1,-1723,-746,-2155,-1013,781,886
983314,273.54,101.775,232.18,75.3,-1745,-742,-2201,-999,774,881
983316,270.66,102.675,230.02,73.875,-1776,-729,-2225,-1014,773,887
983318,270.34,102.9,229.7,74.925,-1778,-730,-2227,-1005,774,882
983320,269.38,102.825,228.34,76.35,-1789,-729,-2241,-988,777,885
983322,269.62,103.725,226.74,76.275,-1785,-722,-2257,-990,778,884
983324,272.18,104.175,227.38,76.425,-1758,-719,-2250,-989,776,885
983326,272.42,103.65,231.3,72.825,-1755,-728,-2210,-1034,778,887
983328,272.82,102.975,230.66,73.725,-1751,-735,-2216,-1024,777,891
983330,273.54,102.6,233.3,72.75,-1743,-743,-2188,-1039,783,891
983332,275.3,101.625,234.74,71.025,-1725,-755,-2174,-1059,782,891
983334,273.46,102.375,235.3,72.075,-1743,-748,-2166,-1050,780,894
983336,273.14,102.3,234.66,73.95,-1746,-748,-2172,-1030,779,893
983338,273.22,102.525,236.42,73.575,-1745,-748,-2153,-1038,781,892
983340,272.02,101.925,235.86,74.25,-1758,-754,-2159,-1029,781,886
983342,273.38,103.05,234.58,72.825,-1742,-744,-2172,-1046,784,890
983344,272.02,102.9,235.22,73.275,-1757,-746,-2165,-1042,782,892
983346,273.54,103.35,235.06,74.4,-1739,-743,-2165,-1031,783,892
983348,274.02,103.35,234.9,72.9,-1734,-744,-2167,-1047,784,891
983350,272.18,102.675,234.82,74.7,-1753,-751,-2166,-1029,782,894
983352,272.42,102.6,233.54,73.275,-1750,-752,-2181,-1044,783,896
983354,272.26,103.125,235.62,74.925,-1751,-747,-2157,-1028,784,892
983356,273.06,103.35,234.34,74.025,-1742,-746,-2170,-1037,784,894
983358,272.74,102.75,236.82,76.2,-1745,-753,-2143,-1017,780,892
983360,271.62,103.2,235.86,76.425,-1757,-747,-2153,-1013,780,896
983362,271.54,103.35,236.02,76.35,-1757,-746,-2150,-1015,780,895
983364,270.66,104.025,235.38,75.825,-1766,-738,-2158,-1021,785,896
983366,270.66,104.325,235.22,77.25,-1766,-735,-2157,-1005,787,894
983368,270.98,103.875,235.94,78,-1762,-740,-2149,-997,791,896
983370,270.66,104.25,237.3,77.475,-1765,-736,-2135,-1004,784,895
983372,269.38,102.9,236.66,75,-1780,-750,-2143,-1031,785,898
983374,271.54,102.675,236.58,76.575,-1756,-754,-2142,-1013,786,900
983376,269.22,102.225,237.06,76.275,-1781,-757,-2137,-1017,789,902
983378,270.5,103.2,233.78,75.15,-1766,-747,-2172,-1026,788,897
983380,268.74,102.75,236.42,76.2,-1785,-751,-2144,-1017,787,900
983382,268.34,103.2,236.18,76.35,-1789,-745,-2146,-1014,787,899
983384,267.3,102,236.26,76.125,-1801,-758,-2146,-1017,791,893
983386,268.18,103.425,234.5,77.25,-1791,-742,-2164,-1003,786,899
983388,269.7,101.925,236.5,76.125,-1776,-759,-2144,-1017,794,900
983390,267.22,101.625,236.1,76.275,-1802,-760,-2148,-1014,790,897
983392,267.54,102.225,235.14,75.675,-1798,-754,-2158,-1020,789,901
983394,265.62,100.875,234.9,75.15,-1820,-766,-2161,-1025,792,903
983396,266.5,101.625,234.1,75.525,-1811,-758,-2169,-1020,796,897
983398,265.22,101.025,235.7,74.775,-1825,-763,-2153,-1029,792,896
983400,266.66,101.625,234.42,75.525,-1810,-758,-2167,-1020,790,903
983402,265.14,101.1,236.66,74.7,-1827,-762,-2144,-1030,795,901
983404,266.26,100.8,235.54,75,-1815,-766,-2156,-1026,794,902
983406,266.34,99.975,235.62,73.575,-1815,-775,-2157,-1040,794,903
983408,266.1,100.575,234.98,74.7,-1818,-768,-2162,-1028,795,897
983410,264.42,101.25,236.82,73.875,-1835,-758,-2144,-1037,793,905
983412,264.98,100.5,234.1,73.5,-1830,-767,-2174,-1039,797,903
983414,264.66,100.725,235.06,74.4,-1835,-763,-2164,-1030,796,901
983416,264.5,100.95,233.3,73.275,-1836,-761,-2183,-1041,795,903
983418,264.5,99.975,234.1,74.925,-1838,-771,-2175,-1023,798,901
983420,264.02,99.675,234.66,73.5,-1843,-774,-2170,-1039,795,904
983422,264.42,99.525,234.02,75.6,-1840,-776,-2177,-1015,797,903
983424,264.42,99.9,235.46,73.425,-1840,-772,-2163,-1040,797,907
983426,264.9,99.45,235.7,74.4,-1836,-776,-2160,-1029,799,904
983428,262.58,99.45,233.06,74.4,-1861,-775,-2189,-1028,797,909
983430,262.26,99.6,232.02,74.1,-1866,-773,-2202,-1029,800,906
983432,257.94,97.2,226.5,71.7,-1913,-796,-2261,-1052,793,903
983434,252.42,95.625,224.5,68.25,-1975,-809,-2286,-1088,794,905
983436,252.58,90.45,220.02,67.95,-1976,-866,-2334,-1088,800,900
983438,251.3,86.925,217.14,63.225,-1993,-904,-2369,-1137,804,902
983440,248.74,85.575,213.54,55.275,-2020,-916,-2411,-1221,792,899
983442,247.86,82.95,210.42,54.45,-2033,-945,-2447,-1228,797,904
983444,247.54,80.7,211.54,53.85,-2038,-969,-2435,-1235,796,901
983446,247.22,80.625,209.38,52.275,-2043,-969,-2460,-1251,795,902
983448,247.86,83.7,211.22,53.925,-2035,-936,-2440,-1234,787,904
983450,248.26,85.2,210.42,55.05,-2031,-920,-2450,-1222,788,901
983452,251.46,85.575,213.46,54.375,-1997,-919,-2418,-1232,800,901
983454,249.06,86.85,211.54,56.1,-2024,-904,-2440,-1211,791,901
983456,249.54,84.075,215.22,58.5,-2021,-934,-2400,-1188,798,904
983458,251.3,84.75,215.54,57.825,-2004,-928,-2399,-1196,800,905
983460,249.94,84.15,216.02,55.725,-2018,-934,-2395,-1219,794,914
983462,248.02,84.525,215.62,55.875,-2041,-929,-2401,-1218,795,912
983464,250.1,83.85,216.26,54.075,-2019,-938,-2394,-1238,799,908
983466,249.94,82.95,217.38,53.7,-2023,-948,-2385,-1243,799,915
983468,248.42,82.5,216.82,57.15,-2039,-952,-2390,-1206,799,910
983470,248.5,82.875,216.5,55.125,-2040,-949,-2396,-1228,797,907
983472,249.78,82.5,218.18,55.875,-2027,-953,-2378,-1221,801,910
983474,250.74,82.8,216.98,52.2,-2019,-951,-2394,-1261,802,915
983476,248.26,80.925,216.5,50.25,-2046,-970,-2400,-1281,806,909
983478,249.78,83.4,218.02,52.05,-2030,-945,-2385,-1263,801,913
983480,249.38,80.85,216.98,50.325,-2036,-973,-2397,-1281,804,905
983482,248.26,81.15,216.66,52.35,-2050,-969,-2402,-1260,799,913
983484,250.34,80.325,218.1,51.45,-2028,-980,-2387,-1271,803,908
983486,248.5,81.45,218.34,51.75,-2049,-967,-2386,-1269,800,916
983488,249.14,79.65,217.94,53.7,-2043,-987,-2390,-1247,806,913
983490,248.82,81.15,217.86,52.2,-2048,-971,-2393,-1264,800,911
983492,250.18,80.325,218.5,51.45,-2034,-981,-2387,-1273,802,910
983494,250.26,80.25,218.02,49.5,-2035,-983,-2394,-1294,804,916
983496,249.14,79.875,218.98,52.35,-2047,-986,-2383,-1264,804,917
983498,251.3,79.05,217.14,49.35,-2026,-998,-2405,-1296,801,909
983500,249.22,78.45,217.54,49.05,-2049,-1002,-2401,-1300,804,915
983502,250.02,79.2,219.38,53.7,-2041,-996,-2381,-1252,806,917
983504,248.9,78.075,219.7,50.925,-2053,-1007,-2379,-1282,801,909
983506,249.3,78.075,217.22,50.85,-2051,-1008,-2407,-1282,801,912
983508,249.38,79.35,219.3,54.9,-2050,-994,-2383,-1239,802,916
983510,250.34,78.975,219.94,52.35,-2042,-1000,-2380,-1268,801,915
983512,250.98,78.075,220.02,49.5,-2035,-1010,-2380,-1299,797,915
983514,250.18,79.35,220.18,52.125,-2045,-997,-2379,-1271,803,920
983516,250.42,77.7,219.3,49.95,-2043,-1015,-2389,-1294,798,922
983518,250.66,78,219.46,49.8,-2042,-1013,-2389,-1297,803,913
983520,249.86,79.05,220.26,54.3,-2050,-1001,-2379,-1249,802,917
983522,249.3,78.075,219.54,52.425,-2058,-1012,-2388,-1269,801,917
983524,250.5,77.475,218.9,48.675,-2046,-1019,-2397,-1309,802,919
983526,249.78,78.375,220.26,52.95,-2054,-1009,-2382,-1265,804,913
983528,251.06,76.65,220.18,51.3,-2041,-1029,-2383,-1282,799,920
983530,250.5,76.125,218.98,48.375,-2049,-1035,-2400,-1314,794,918
983532,250.58,78.45,221.62,51.3,-2047,-1010,-2370,-1284,802,924
983534,249.7,77.7,220.58,51.15,-2058,-1018,-2383,-1286,803,919
983536,250.5,76.2,218.1,50.1,-2051,-1035,-2410,-1295,801,922
983538,249.94,77.1,219.7,51.6,-2057,-1025,-2393,-1281,804,917
983540,250.1,76.5,220.82,51.225,-2056,-1032,-2381,-1286,799,921
983542,250.66,77.25,220.18,51.75,-2051,-1025,-2389,-1280,800,919
983544,249.94,77.325,219.78,50.25,-2058,-1023,-2394,-1296,799,923
983546,250.18,76.8,220.74,52.5,-2058,-1029,-2385,-1273,798,921
983548,250.66,77.25,220.66,50.85,-2053,-1025,-2386,-1290,799,921
983550,249.54,78.675,220.58,51,-2066,-1008,-2389,-1289,801,924
983552,249.54,78.225,221.14,52.425,-2066,-1013,-2382,-1273,801,924
983554,249.14,79.125,221.7,51,-2071,-1004,-2379,-1289,801,925
983556,250.82,78,221.38,52.8,-2054,-1017,-2381,-1270,799,924
983558,250.58,79.05,222.18,53.625,-2057,-1005,-2374,-1261,793,922
983560,251.06,78.3,220.42,50.775,-2053,-1014,-2394,-1291,795,922
983562,249.14,79.8,220.58,55.05,-2074,-995,-2392,-1244,798,921
983564,249.38,79.575,220.98,54.6,-2072,-998,-2388,-1249,796,924
983566,250.66,80.175,220.9,57.825,-2059,-992,-2389,-1214,796,924
983568,251.22,83.475,222.34,57.45,-2052,-957,-2373,-1219,805,920
983570,253.06,88.875,223.94,63.75,-2031,-898,-2354,-1151,800,916
983572,255.46,95.25,226.58,69.9,-2001,-830,-2323,-1086,799,917
983574,260.58,102.225,230.02,75.45,-1945,-757,-2285,-1027,806,923
983576,265.54,108.375,233.7,84.225,-1889,-694,-2241,-934,803,934
983578,269.06,119.175,237.78,93.6,-1846,-577,-2194,-834,820,938
983580,271.22,125.025,239.94,99.45,-1820,-515,-2168,-772,822,938
983582,272.66,127.2,239.54,102.375,-1806,-491,-2172,-738,821,940
983584,273.46,130.275,237.7,105.15,-1795,-458,-2191,-706,826,947
983586,271.22,132.75,237.54,107.55,-1819,-429,-2193,-679,824,946
983588,268.9,132.9,237.86,110.475,-1844,-425,-2188,-647,821,946
983590,268.1,132.825,235.46,109.125,-1855,-424,-2217,-660,820,940
983592,268.9,132.675,236.34,111.075,-1847,-427,-2207,-639,821,942
983594,266.66,133.425,234.9,111.075,-1872,-417,-2224,-638,820,942
983596,268.98,133.275,235.38,110.175,-1848,-420,-2219,-648,823,943
983598,268.5,131.7,235.94,110.175,-1855,-436,-2215,-648,819,949
983600,268.42,131.775,235.7,107.475,-1856,-436,-2219,-677,816,944
983602,268.98,131.1,237.14,110.25,-1852,-444,-2205,-648,816,943
983604,267.86,130.125,236.02,107.7,-1865,-453,-2218,-675,820,945
983606,267.86,129.975,237.38,106.875,-1867,-455,-2206,-685,820,941
983608,268.02,130.125,237.14,109.425,-1865,-453,-2207,-657,819,945
983610,267.54,128.025,236.58,107.025,-1874,-476,-2216,-683,821,948
983612,268.5,128.85,237.7,107.55,-1863,-468,-2204,-678,822,944
983614,267.94,127.725,237.54,107.175,-1872,-481,-2208,-683,820,941
983616,268.74,127.575,238.58,106.8,-1863,-483,-2197,-687,822,948
983618,268.1,127.65,238.42,108.525,-1871,-482,-2199,-669,821,940
983620,268.5,126.675,237.54,105.75,-1868,-493,-2210,-699,823,947
983622,268.02,127.425,236.82,107.85,-1874,-485,-2218,-676,823,947
983624,268.5,126.15,237.7,107.625,-1870,-499,-2209,-679,817,943
983626,269.38,126.45,237.62,107.85,-1862,-498,-2212,-677,818,942
983628,268.02,124.95,237.78,105.825,-1877,-513,-2211,-700,817,946
983630,267.22,124.875,239.86,104.025,-1887,-515,-2191,-722,816,945
983632,266.98,125.55,239.46,105.975,-1889,-507,-2194,-701,813,945
983634,266.9,125.55,239.06,106.8,-1891,-508,-2199,-692,816,942
983636,268.74,124.875,239.54,103.8,-1872,-517,-2195,-725,819,947
983638,268.82,124.05,239.94,104.625,-1872,-528,-2192,-718,817,947
983640,267.3,126.15,238.58,103.5,-1887,-503,-2207,-730,816,947
983642,268.34,123.975,239.86,103.35,-1878,-529,-2194,-733,820,944
983644,267.38,122.625,240.82,102.675,-1889,-543,-2185,-741,821,947
983646,268.26,123.675,239.7,103.8,-1880,-534,-2196,-730,818,945
983648,268.34,123.975,240.42,103.725,-1879,-531,-2189,-731,819,948
983650,267.14,122.925,240.1,102.3,-1893,-542,-2193,-747,820,950
983652,268.74,123.675,240.26,102.825,-1876,-535,-2192,-742,816,947
983654,268.58,124.125,240.74,103.725,-1877,-531,-2186,-733,816,944
983656,269.14,123,241.46,103.275,-1871,-544,-2178,-739,818,947
983658,267.86,123.225,240.18,101.475,-1885,-542,-2193,-758,819,951
983660,268.82,124.425,242.02,103.725,-1874,-529,-2173,-735,819,951
983662,268.74,124.2,242.26,105.525,-1875,-532,-2168,-717,817,947
983664,269.14,123.825,241.14,104.25,-1871,-537,-2181,-730,813,945
983666,268.1,124.875,243.14,104.55,-1881,-526,-2160,-729,816,949
983668,268.74,123.975,242.34,106.35,-1874,-536,-2167,-709,819,944
983670,269.06,125.7,242.66,105.6,-1870,-518,-2164,-717,819,945
983672,269.06,125.55,243.22,105.3,-1870,-520,-2158,-722,824,949
983674,268.34,124.95,242.42,105.75,-1877,-526,-2164,-716,823,947
983676,269.22,126.375,243.06,105.825,-1866,-511,-2158,-716,825,952
983678,269.38,125.925,242.98,108.3,-1864,-517,-2156,-689,824,953
983680,268.66,126.3,242.98,108.45,-1872,-512,-2156,-688,822,947
