Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6111080,473.06,320.85,458.82,319.2,999,283,846,275,1355,1825
6111082,473.14,320.625,458.74,319.5,1000,280,845,278,1359,1825
6111084,473.06,320.7,458.82,319.425,1000,281,847,277,1358,1824
6111086,473.38,320.625,459.06,319.05,1003,280,849,273,1354,1827
6111088,473.3,320.475,458.9,319.2,1002,278,848,274,1354,1824
6111090,473.14,320.25,458.66,319.125,1000,275,845,274,1359,1829
6111092,472.98,321,458.58,318.975,1000,283,845,272,1357,1825
6111094,472.58,319.95,459.06,318.675,995,272,849,268,1358,1823
6111096,472.9,320.55,458.74,318.975,999,278,847,271,1358,1823
6111098,473.14,320.4,459.06,319.05,1002,277,850,272,1349,1825
6111100,473.22,320.7,458.9,319.5,1002,280,849,276,1353,1823
6111102,473.46,320.4,458.9,319.35,1005,276,849,275,1352,1826
6111104,473.06,320.55,459.22,318.6,1001,278,852,266,1350,1823
6111106,473.22,320.025,459.14,318.9,1003,272,852,270,1352,1825
6111108,473.22,320.85,458.9,319.275,1003,280,850,274,1351,1825
6111110,473.38,320.1,458.9,319.575,1004,273,850,277,1355,1821
6111112,473.7,320.4,458.66,319.275,1009,275,848,274,1353,1824
6111114,473.62,320.55,458.74,319.35,1008,277,849,274,1356,1822
6111116,473.62,320.625,458.66,319.125,1009,278,848,272,1356,1823
6111118,473.14,320.1,459.14,318.675,1003,272,853,267,1355,1823
6111120,473.46,320.7,458.82,319.275,1008,279,851,273,1353,1822
6111122,473.46,320.85,458.82,319.2,1008,280,851,273,1357,1820
6111124,473.22,320.55,458.82,319.35,1005,277,851,274,1353,1821
6111126,473.22,320.625,458.98,319.35,1005,278,852,274,1353,1822
6111128,473.46,320.85,458.82,319.425,1008,281,851,275,1354,1820
6111130,473.3,321.15,459.22,318.975,1007,283,855,270,1352,1820
6111132,473.38,321.15,459.3,319.35,1008,283,857,274,1351,1820
6111134,473.38,320.775,458.98,319.125,1008,279,853,271,1354,1820
6111136,473.38,320.55,459.54,319.725,1008,277,860,278,1354,1818
6111138,473.38,321.6,459.06,319.2,1008,288,854,273,1351,1821
6111140,473.3,321,458.98,319.425,1007,282,854,275,1354,1819
6111142,473.7,320.925,459.38,319.425,1011,281,858,275,1352,1818
6111144,473.7,321.45,459.14,319.425,1012,287,856,275,1349,1815
6111146,473.62,321.075,459.3,319.05,1011,283,857,271,1351,1814
6111148,473.46,321.3,459.22,319.35,1010,286,857,275,1349,1817
6111150,473.62,321.75,459.22,319.125,1011,290,856,272,1350,1818
6111152,473.38,321.675,459.3,319.5,1009,290,857,277,1354,1817
6111154,474.1,322.125,459.46,319.35,1017,294,860,275,1349,1816
6111156,473.22,321.75,460.1,319.65,1008,291,866,278,1350,1816
6111158,473.86,321.825,459.06,319.725,1015,292,855,279,1352,1817
6111160,473.86,321.525,459.3,319.875,1014,289,858,281,1346,1818
6111162,473.78,321.825,459.22,319.05,1014,292,857,272,1349,1813
6111164,473.78,321.225,459.46,319.125,1014,285,859,273,1352,1816
6111166,473.94,321.675,459.62,319.125,1015,290,861,273,1343,1812
6111168,473.46,322.35,459.78,318.75,1011,299,862,269,1344,1815
6111170,473.78,321.525,459.22,318.9,1014,289,856,271,1346,1814
6111172,474.42,321.675,459.38,318.975,1021,290,859,272,1345,1813
6111174,474.26,321.6,459.3,318.825,1019,290,858,270,1343,1814
6111176,473.94,321.45,459.14,319.275,1016,288,857,275,1347,1818
6111178,473.86,320.7,459.46,319.05,1015,280,860,272,1347,1817
6111180,474.26,321.6,459.7,319.2,1020,290,863,274,1343,1815
6111182,473.86,320.85,459.3,318.975,1015,282,859,272,1346,1815
6111184,472.98,321.45,459.22,318.675,1006,289,858,269,1348,1813
6111186,473.62,321.3,459.06,318.375,1013,287,855,265,1349,1813
6111188,473.86,321.225,458.98,318.3,1015,286,855,265,1349,1813
6111190,473.94,321.225,459.38,319.275,1016,286,860,276,1347,1811
6111192,473.62,320.625,459.7,318.6,1013,280,863,268,1348,1808
6111194,473.7,321.825,459.14,318.3,1014,293,857,265,1342,1814
6111196,473.86,321.375,458.98,318.9,1016,288,856,272,1346,1815
6111198,473.62,321,459.46,318.15,1013,284,860,263,1339,1812
6111200,473.7,321.45,459.06,318.3,1014,288,856,265,1339,1812
6111202,473.94,321.375,459.54,318.45,1017,287,861,267,1341,1807
6111204,473.7,321.525,459.06,318.9,1015,289,856,271,1341,1810
6111206,473.46,321.525,458.9,319.275,1012,290,855,276,1337,1810
6111208,473.46,322.125,459.38,318.75,1013,296,860,269,1339,1810
6111210,473.94,321.3,459.38,318.75,1017,286,860,269,1339,1810
6111212,473.62,321.525,458.98,318.675,1014,289,857,268,1339,1809
6111214,473.86,320.625,459.38,319.05,1016,279,861,272,1344,1811
6111216,473.78,321.75,459.38,318.975,1016,291,860,271,1341,1812
6111218,473.62,321.45,459.22,318.975,1015,288,859,271,1341,1810
6111220,473.7,321.3,459.46,318.45,1015,286,861,265,1337,1809
6111222,474.1,321.15,459.54,318.15,1019,284,862,262,1341,1815
6111224,474.18,321.45,459.7,318.75,1019,287,863,268,1339,1810
6111226,473.62,321.75,459.3,317.925,1014,291,859,260,1338,1812
6111228,473.94,321.6,459.46,318.825,1017,289,861,269,1338,1812
6111230,473.94,321,459.46,318.6,1017,283,861,266,1341,1808
6111232,473.78,321.375,459.46,318.525,1015,286,860,266,1338,1811
6111234,473.62,321.225,459.38,319.05,1013,285,860,271,1337,1813
6111236,473.7,321.375,459.14,318.525,1014,286,857,266,1339,1811
6111238,473.94,321.9,459.78,318.825,1017,292,864,269,1339,1809
6111240,473.86,321.3,459.62,318.825,1015,285,862,268,1338,1810
6111242,474.02,321.075,459.38,318.375,1017,283,859,263,1339,1809
6111244,474.1,321.675,459.7,318.975,1018,289,863,270,1338,1811
6111246,473.7,321.225,459.62,318.6,1013,285,862,266,1337,1809
6111248,473.86,321.3,459.62,318.75,1015,285,862,267,1341,1812
6111250,473.94,321.15,459.46,318.9,1016,284,860,269,1339,1810
6111252,473.46,321.075,459.62,318.975,1011,283,862,270,1334,1810
6111254,474.18,320.85,459.22,318.45,1018,280,857,264,1343,1811
6111256,473.78,321.15,459.38,318.6,1013,284,859,266,1337,1809
6111258,473.54,321.975,459.54,318.825,1012,293,860,269,1334,1810
6111260,474.26,321.15,459.3,318.9,1019,283,858,269,1342,1811
6111262,473.86,322.05,459.06,318.675,1015,294,855,267,1337,1808
6111264,473.78,321.525,459.62,319.425,1014,287,861,275,1340,1809
6111266,473.46,322.05,458.82,318.6,1011,294,852,267,1337,1811
6111268,473.7,322.35,459.3,319.65,1013,297,858,278,1336,1809
6111270,474.02,321.6,459.46,319.275,1016,289,859,273,1337,1812
6111272,473.62,322.35,459.3,319.35,1013,297,858,275,1339,1812
6111274,474.1,321.825,459.3,319.2,1018,291,858,273,1336,1812
6111276,473.86,322.575,459.94,320.025,1015,299,865,282,1337,1811
6111278,473.46,322.875,459.3,319.725,1011,303,859,279,1335,1812
6111280,473.86,322.725,459.86,320.55,1015,302,864,288,1333,1807
6111282,473.22,322.725,460.02,320.175,1008,302,866,284,1333,1811
6111284,473.62,323.475,460.1,320.7,1013,310,867,289,1333,1806
6111286,473.46,323.25,459.54,320.4,1011,308,861,286,1334,1810
6111288,473.78,322.35,459.94,319.875,1013,298,864,281,1333,1806
6111290,473.7,322.05,459.7,319.875,1013,295,862,280,1335,1809
6111292,473.54,323.325,459.86,319.65,1012,309,864,279,1331,1809
6111294,474.02,321.9,459.78,319.2,1016,293,863,273,1335,1807
6111296,473.46,321.75,459.46,318.825,1010,291,858,270,1331,1808
6111298,473.86,321.975,459.62,318.6,1014,294,860,268,1330,1809
6111300,473.86,321.6,459.7,318.375,1014,290,861,265,1329,1805
6111302,473.54,320.625,459.14,318.3,1010,279,854,264,1328,1804
6111304,473.3,319.65,459.3,318.225,1007,269,857,263,1328,1804
6111306,473.86,319.65,459.06,317.55,1013,269,854,256,1323,1809
6111308,474.18,319.65,459.14,317.625,1016,268,855,257,1323,1800
6111310,473.78,319.35,459.14,317.775,1011,265,855,259,1322,1806
6111312,474.26,318.75,459.06,317.625,1017,259,853,257,1322,1804
6111314,473.78,318.9,459.06,316.95,1011,260,853,250,1329,1802
6111316,474.26,318.975,459.3,318,1017,261,856,261,1327,1800
6111318,474.34,318.975,459.62,317.925,1018,261,860,260,1325,1802
6111320,474.02,319.2,459.46,318,1014,264,858,260,1329,1803
6111322,474.5,318.525,459.22,317.775,1019,255,855,258,1323,1803
6111324,474.5,319.875,460.1,318,1020,271,865,260,1325,1802
6111326,473.62,319.5,459.22,318.3,1011,266,856,264,1321,1803
6111328,473.94,319.35,459.22,318.225,1014,265,857,263,1320,1803
6111330,473.78,319.725,459.78,318.225,1013,269,862,263,1321,1800
6111332,473.14,320.4,459.86,318.3,1006,277,864,264,1321,1803
6111334,474.18,319.5,459.46,318.975,1017,266,860,271,1320,1800
6111336,474.02,320.025,460.1,319.125,1015,272,867,272,1319,1796
6111338,473.86,321.15,459.78,318.75,1015,285,863,268,1314,1801
6111340,473.3,322.275,459.62,319.35,1009,298,862,275,1313,1797
6111342,473.62,321.6,459.94,319.05,1012,290,865,271,1315,1796
6111344,473.22,322.35,459.62,318.9,1008,298,862,271,1316,1796
6111346,473.46,322.125,459.86,318.9,1011,295,864,270,1314,1801
6111348,473.86,321.975,460.18,319.05,1015,294,867,272,1312,1796
6111350,473.78,322.2,459.62,319.35,1014,296,861,276,1312,1794
6111352,473.94,322.8,459.86,319.725,1016,303,864,279,1311,1794
6111354,474.26,322.8,460.34,319.05,1020,303,869,272,1314,1795
6111356,474.34,322.95,460.1,319.575,1020,305,867,278,1311,1793
6111358,474.58,322.875,459.78,319.2,1023,303,863,274,1308,1799
6111360,474.5,323.325,460.26,319.35,1022,309,868,276,1311,1791
6111362,473.86,322.65,460.66,319.275,1015,302,872,275,1311,1791
6111364,473.78,323.175,460.34,319.425,1015,309,869,277,1309,1789
6111366,474.5,321.975,460.34,318.9,1021,295,868,271,1311,1792
6111368,474.1,322.125,460.98,319.05,1017,297,875,273,1311,1789
6111370,474.18,321.6,460.18,319.2,1017,291,866,275,1314,1791
6111372,474.82,322.575,460.1,319.725,1024,302,866,281,1308,1788
6111374,473.86,321.9,459.86,319.425,1013,295,863,278,1310,1783
6111376,473.7,322.575,460.02,320.175,1012,302,864,286,1307,1786
6111378,473.86,322.725,460.26,319.2,1014,304,867,275,1304,1786
6111380,473.78,321.75,459.62,318.975,1012,294,860,273,1312,1788
6111382,473.7,322.275,459.46,319.575,1012,299,858,280,1304,1786
6111384,473.86,321.675,459.38,319.125,1013,292,857,275,1307,1781
6111386,474.02,321.075,459.46,318.75,1015,286,858,271,1304,1779
6111388,473.62,321.75,458.98,319.275,1010,293,852,277,1310,1776
6111390,474.02,321.3,458.9,318.3,1014,288,851,266,1307,1779
6111392,474.1,320.325,459.3,318.15,1015,278,855,265,1302,1775
6111394,474.02,321.3,458.58,318.825,1014,288,848,272,1302,1774
6111396,473.3,320.775,458.98,317.85,1006,283,851,261,1304,1774
6111398,473.62,320.925,458.82,318.3,1009,284,850,266,1305,1773
6111400,473.86,320.85,458.82,318.375,1011,283,850,266,1306,1772
6111402,474.02,319.875,458.74,317.925,1013,272,849,261,1303,1770
6111404,473.46,320.4,458.98,318.225,1006,277,851,264,1300,1769
6111406,474.18,319.875,458.58,318.3,1014,271,847,265,1305,1767
6111408,473.86,320.175,458.58,317.625,1010,274,846,256,1298,1767
6111410,473.14,320.475,458.42,318.075,1003,277,845,262,1295,1766
6111412,473.22,319.8,458.66,318.3,1003,269,847,263,1300,1764
6111414,473.3,320.175,458.42,318.675,1005,273,845,267,1299,1765
6111416,473.14,320.175,458.74,318.675,1003,272,848,266,1301,1763
6111418,473.06,320.025,458.26,318,1001,271,843,259,1295,1765
6111420,472.74,320.325,458.5,318.6,998,273,845,265,1296,1762
6111422,473.06,320.175,458.66,318.975,1001,271,847,268,1295,1758
6111424,473.22,321,458.1,319.275,1003,279,840,271,1294,1760
6111426,473.06,319.65,458.5,319.35,1000,265,845,272,1287,1760
6111428,472.5,320.775,458.42,319.575,994,276,844,273,1292,1756
6111430,473.54,320.325,458.58,318.975,1005,271,846,267,1285,1758
6111432,472.58,320.55,458.82,318.75,995,273,847,263,1288,1760
6111434,472.5,319.875,458.74,319.2,994,266,846,268,1290,1758
6111436,472.5,320.925,458.58,319.2,994,276,845,267,1287,1759
6111438,472.66,320.475,458.42,319.125,996,271,843,267,1286,1754
6111440,473.22,320.55,458.98,319.5,1002,271,849,270,1289,1755
6111442,473.22,320.4,458.5,319.125,1001,269,844,266,1281,1756
6111444,472.74,320.7,458.82,319.35,996,273,847,267,1287,1753
6111446,473.14,320.175,458.26,318.9,1000,266,841,263,1285,1756
6111448,473.06,320.25,458.82,319.125,999,267,846,264,1283,1755
6111450,473.22,320.4,458.74,319.575,1001,268,846,269,1281,1754
6111452,473.7,320.625,459.38,319.575,1006,269,852,268,1282,1753
6111454,474.26,320.925,458.9,319.125,1012,273,847,264,1279,1751
6111456,473.7,321,458.74,319.05,1006,273,845,263,1279,1753
6111458,474.5,320.325,459.06,319.725,1014,265,849,270,1280,1751
6111460,474.9,320.475,459.38,319.35,1018,267,852,265,1282,1752
6111462,474.42,321.375,459.22,318.675,1014,277,850,258,1279,1751
6111464,474.02,320.85,459.7,320.025,1010,271,856,273,1281,1751
6111466,474.42,322.2,459.7,319.275,1014,286,856,264,1279,1748
6111468,474.58,321.6,459.7,319.65,1016,279,856,268,1276,1745
6111470,474.9,321.525,459.62,319.875,1019,278,855,270,1280,1747
6111472,474.1,322.2,459.46,320.325,1012,286,854,276,1273,1742
6111474,474.1,321.45,460.18,319.95,1011,278,862,272,1277,1742
6111476,474.58,321.15,459.62,320.4,1017,274,857,277,1278,1746
6111478,474.66,321.6,459.62,320.55,1019,279,857,278,1274,1745
6111480,474.1,322.05,459.86,320.85,1013,284,861,282,1272,1743
6111482,474.42,321.45,460.5,320.7,1017,277,867,279,1275,1743
6111484,474.42,322.2,459.86,320.7,1017,286,861,280,1272,1741
6111486,474.42,322.8,460.18,321.6,1018,293,866,289,1277,1736
6111488,473.62,322.35,459.54,320.775,1010,289,858,282,1274,1740
6111490,474.26,321.825,459.86,321.825,1016,282,863,292,1275,1739
6111492,474.1,322.275,460.18,321.525,1015,288,867,289,1275,1737
6111494,473.94,322.5,459.86,321.9,1014,290,863,294,1275,1738
6111496,473.94,323.175,460.1,322.5,1015,298,868,301,1267,1733
6111498,473.86,323.25,460.02,322.425,1015,299,866,300,1271,1732
6111500,473.7,323.025,460.1,322.05,1014,297,869,296,1270,1731
6111502,474.02,322.575,460.26,321.6,1017,292,869,291,1270,1739
6111504,473.94,322.5,460.34,322.8,1017,292,873,305,1269,1728
6111506,474.1,322.35,459.94,321.825,1019,290,868,294,1271,1732
6111508,474.18,322.725,460.34,323.175,1021,295,874,310,1270,1726
6111510,474.34,321.9,460.1,321.15,1022,286,870,288,1270,1731
6111512,474.1,321.75,460.42,321.6,1021,285,875,293,1271,1728
6111514,474.9,321.45,459.62,321.825,1028,281,867,296,1275,1729
6111516,474.82,321.9,460.34,321.9,1029,287,875,297,1273,1728
6111518,474.98,322.275,460.18,320.85,1031,291,873,285,1271,1728
6111520,474.1,322.875,460.1,321.3,1023,298,873,291,1267,1728
6111522,474.5,321.975,460.34,321.75,1027,288,876,296,1269,1726
6111524,474.34,321.825,460.1,322.275,1026,287,874,303,1270,1719
6111526,474.18,322.2,460.1,321.15,1025,292,874,290,1266,1728
6111528,474.66,321.075,460.34,320.85,1030,279,877,287,1265,1726
6111530,474.42,321.825,460.1,320.475,1028,287,874,283,1265,1725
6111532,474.34,322.35,460.58,321.675,1028,293,881,296,1264,1720
6111534,474.66,321.3,460.34,321.75,1031,282,878,297,1265,1720
6111536,474.26,322.575,460.5,321.975,1029,297,881,299,1261,1715
6111538,474.5,322.65,460.1,321.6,1031,297,877,296,1260,1717
6111540,474.42,321.6,460.42,321.375,1030,286,881,293,1262,1718
6111542,474.98,321.9,459.78,320.475,1037,289,874,284,1261,1719
6111544,475.06,322.35,460.18,321.15,1039,294,879,291,1258,1722
6111546,474.58,321.525,460.1,319.95,1033,285,878,279,1261,1720
6111548,474.82,322.125,460.26,322.05,1037,291,881,301,1255,1712
6111550,475.06,321.825,459.54,320.4,1039,288,873,283,1257,1720
6111552,474.74,322.125,459.78,320.325,1036,291,876,282,1255,1716
6111554,475.54,320.925,459.62,320.85,1045,278,875,288,1261,1715
6111556,474.5,322.65,459.94,320.1,1035,297,878,280,1253,1716
6111558,474.98,321.675,459.54,319.95,1039,286,873,278,1256,1715
6111560,474.9,322.05,459.86,321.45,1040,290,878,294,1256,1711
6111562,474.42,321.525,459.86,321.3,1034,285,878,293,1253,1708
6111564,474.98,322.275,459.94,320.4,1041,292,880,283,1252,1714
6111566,475.62,321.225,460.02,321.3,1047,280,880,292,1254,1711
6111568,474.5,321.975,459.62,321.15,1036,289,877,290,1252,1711
6111570,474.9,321.825,459.46,319.65,1040,287,874,275,1253,1713
6111572,474.5,321.375,459.94,321.975,1036,282,881,299,1253,1706
6111574,474.34,321.675,459.3,321.825,1035,286,874,298,1252,1708
6111576,474.98,320.925,459.54,321.675,1041,277,877,296,1250,1707
6111578,474.82,321.975,459.46,321.675,1040,288,876,296,1247,1707
6111580,473.78,322.725,459.78,321.6,1030,297,879,295,1245,1706
6111582,474.26,321.375,459.14,320.475,1034,282,872,283,1252,1709
6111584,474.74,320.7,458.74,321.075,1039,274,868,290,1250,1702
6111586,474.58,321.675,459.38,321.825,1038,285,876,298,1250,1701
6111588,474.5,321.15,459.06,321.075,1037,279,872,289,1248,1700
6111590,474.5,320.4,459.06,320.475,1036,271,871,283,1249,1703
6111592,474.42,321.75,458.98,321.225,1036,286,871,291,1248,1701
6111594,474.34,321.525,459.06,321.525,1035,283,872,294,1251,1700
6111596,474.74,320.925,458.98,321.45,1039,276,871,293,1247,1703
6111598,475.06,320.7,458.66,321.75,1042,273,868,297,1247,1699
6111600,474.5,321.825,459.46,320.775,1037,286,875,285,1248,1696
6111602,474.82,322.2,458.26,321.975,1041,290,864,299,1244,1695
6111604,474.98,321.825,458.9,321.75,1041,286,870,296,1245,1696
6111606,474.82,322.275,458.58,322.125,1040,290,867,300,1240,1691
6111608,475.06,322.125,458.9,321.75,1043,289,870,297,1244,1691
6111610,474.66,321.525,459.38,321.375,1038,282,875,292,1244,1695
6111612,474.42,322.35,459.14,321.075,1036,292,872,289,1243,1691
6111614,475.06,320.775,459.06,321.225,1041,274,871,291,1245,1691
6111616,474.9,321.9,459.14,321.6,1040,286,872,295,1243,1687
6111618,474.82,321.975,458.42,321.375,1040,287,865,293,1245,1689
6111620,475.14,321.45,458.66,322.05,1042,282,867,300,1241,1688
6111622,475.3,322.8,458.26,322.05,1045,296,862,300,1239,1686
6111624,474.74,321.525,458.82,321.225,1038,283,868,291,1239,1682
6111626,474.98,322.575,459.46,322.05,1041,294,876,299,1238,1688
6111628,475.14,322.2,458.1,321.375,1042,290,859,293,1239,1678
6111630,475.22,321.3,458.34,320.925,1042,280,862,288,1239,1679
6111632,474.66,322.725,458.42,321.075,1036,296,862,290,1238,1681
6111634,475.22,323.175,458.58,321.15,1043,301,864,290,1233,1678
6111636,475.38,322.35,458.82,321.075,1043,291,866,290,1235,1677
6111638,475.06,322.275,458.66,321.45,1040,291,865,293,1233,1676
6111640,474.66,322.65,458.74,321.075,1035,295,864,290,1233,1675
6111642,474.66,322.875,458.5,320.7,1035,298,862,286,1228,1677
6111644,475.06,322.425,458.9,321.225,1039,293,866,291,1233,1676
6111646,475.22,322.875,458.58,321.15,1041,298,862,291,1230,1674
6111648,474.9,323.7,458.98,320.7,1037,307,866,286,1226,1673
6111650,475.06,322.275,459.14,321.675,1038,292,868,296,1232,1674
6111652,474.58,324.45,458.9,321.375,1033,316,865,293,1228,1670
6111654,474.98,322.8,458.98,321.375,1037,298,865,294,1230,1670
6111656,474.58,323.625,459.3,320.925,1033,307,868,289,1227,1674
6111658,474.98,324.225,458.98,320.85,1037,313,864,288,1225,1670
6111660,474.82,323.625,458.82,321.3,1034,307,862,293,1227,1665
6111662,474.98,324.225,458.9,321,1036,314,863,290,1226,1671
6111664,474.98,323.85,458.5,321.525,1036,309,858,296,1223,1664
6111666,474.9,322.65,459.14,320.475,1033,297,864,284,1223,1670
6111668,475.22,323.475,458.9,321.225,1037,305,861,293,1226,1669
6111670,474.58,324.225,459.06,321.3,1030,315,863,294,1222,1666
6111672,474.66,324.075,458.74,321.15,1031,313,859,292,1222,1668
6111674,475.06,323.325,459.06,321.375,1034,305,863,294,1224,1665
6111676,474.82,324.15,458.98,320.775,1031,314,860,289,1223,1664
6111678,475.06,322.275,459.06,320.925,1032,293,861,290,1223,1661
