Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3675610,455.86,247.125,454.82,249.375,303,676,293,701,777,863
3675612,453.46,248.55,455.3,248.7,278,694,298,694,773,857
3675614,454.9,246.15,453.86,248.85,293,666,283,696,773,857
3675616,454.66,248.4,456.42,249.075,291,690,310,697,773,856
3675618,455.14,246,453.3,248.475,294,664,277,692,773,859
3675620,454.82,247.275,454.98,249.45,292,678,295,702,775,854
3675622,455.7,247.5,455.14,248.775,302,680,296,694,774,859
3675624,455.14,247.8,454.1,249.975,296,683,286,708,772,862
3675626,454.82,246.525,454.5,247.35,292,670,289,679,771,861
3675628,455.7,245.925,454.42,247.5,300,662,288,680,773,861
3675630,455.3,245.925,453.86,246.9,296,662,282,674,772,859
3675632,456.42,246.45,455.38,247.425,309,667,298,678,773,864
3675634,455.3,245.925,456.82,248.1,296,661,314,684,774,860
3675636,456.26,246,455.38,249.075,306,662,300,697,773,872
3675638,455.86,246.525,457.06,246,302,667,315,661,772,867
3675640,455.78,246.45,457.86,249.075,302,667,325,694,773,862
3675642,456.34,246.825,454.82,248.625,308,670,293,691,770,858
3675644,455.3,245.7,456.18,247.05,296,658,306,673,770,860
3675646,454.74,246.075,453.46,246.975,291,662,277,673,773,854
3675648,455.54,247.35,453.54,249.825,300,676,280,705,769,858
3675650,454.66,246.225,455.14,245.85,290,664,294,659,774,857
3675652,455.3,244.125,455.06,248.1,295,640,295,684,774,873
3675654,455.54,247.65,457.62,246.525,300,679,321,665,771,867
3675656,456.18,247.2,458.34,248.25,307,674,330,684,771,870
3675658,456.82,246.675,454.9,249.075,313,668,294,695,771,868
3675660,456.9,245.325,454.66,249.225,313,652,291,697,771,869
3675662,455.78,246.9,456.98,249.6,302,670,317,699,773,866
3675664,456.26,246.75,456.58,249.675,307,668,312,700,775,868
3675666,456.1,246.75,456.02,248.625,305,668,306,690,772,871
3675668,455.46,246.375,455.94,249.075,298,664,305,694,771,873
3675670,456.26,245.775,455.7,248.4,307,658,303,687,774,865
3675672,455.86,246.45,455.46,249.525,303,665,301,700,773,865
3675674,455.62,246.75,456.1,248.625,301,668,307,689,774,865
3675676,456.26,247.275,455.94,246.675,308,674,304,668,773,867
3675678,456.5,246.6,454.42,246.9,310,666,289,672,774,868
3675680,456.34,246.525,457.06,249.3,309,666,318,696,773,874
3675682,456.02,246.975,455.54,246.975,306,672,301,672,775,869
3675684,456.1,245.7,454.9,250.35,306,657,296,709,771,872
3675686,456.98,246.525,457.46,249.9,317,666,324,703,773,875
3675688,456.1,246.825,457.22,248.325,307,670,320,685,773,874
3675690,456.34,245.925,456.66,250.05,310,661,316,705,773,874
3675692,455.94,245.7,457.78,248.4,305,658,327,687,770,871
3675694,456.58,246.675,456.34,248.55,313,668,312,689,772,866
3675696,456.9,245.25,456.02,248.475,316,653,308,689,775,864
3675698,456.58,246.9,454.1,248.55,314,671,289,691,769,862
3675700,455.7,246.15,456.74,248.4,304,663,317,688,774,870
3675702,456.9,245.925,456.18,247.275,318,661,311,676,773,863
3675704,456.42,244.725,454.1,249.075,312,648,290,697,773,864
3675706,456.66,243.75,454.98,250.875,314,637,300,717,776,866
3675708,456.18,246.15,454.18,248.025,310,663,291,686,773,865
3675710,455.94,244.95,455.14,247.65,308,650,301,681,772,861
3675712,456.26,244.125,455.3,248.25,311,641,303,687,774,869
3675714,455.62,244.95,455.54,247.8,305,651,306,683,779,863
3675716,455.22,245.55,457.86,248.85,301,658,331,692,772,874
3675718,456.26,246.6,456.98,247.875,313,668,322,682,772,866
3675720,454.98,244.2,455.14,248.325,298,643,302,689,775,869
3675722,455.3,245.475,455.22,247.2,302,658,303,676,770,866
3675724,455.78,245.1,457.06,247.8,308,653,322,682,777,868
3675726,454.9,244.95,454.1,247.8,298,652,291,684,771,867
3675728,455.3,244.875,456.82,248.4,302,651,321,689,771,869
3675730,455.06,245.85,457.22,246.675,301,662,324,670,775,871
3675732,456.5,243.675,454.74,247.95,314,636,298,685,775,873
3675734,455.94,245.25,458.26,247.95,310,654,336,683,774,879
3675736,456.5,245.55,457.78,249,316,657,332,695,777,881
3675738,457.22,244.575,457.54,249.15,323,646,329,696,776,882
3675740,456.82,243.15,455.46,248.85,318,630,307,694,778,872
3675742,456.18,246.3,457.38,248.4,313,666,327,688,773,871
3675744,457.14,241.575,455.06,247.5,320,613,302,680,776,873
3675746,455.94,243.075,455.7,245.775,308,631,308,661,774,866
3675748,456.02,244.65,454.66,246.825,311,648,298,673,773,867
3675750,455.7,242.025,454.58,247.95,306,619,298,686,778,873
3675752,455.38,243.225,454.5,251.025,303,632,298,720,779,885
3675754,455.14,244.575,456.26,248.175,301,648,315,687,776,878
3675756,455.86,242.925,454.82,248.775,308,629,301,695,778,879
3675758,456.26,245.4,456.74,246.525,314,657,319,669,777,880
3675760,455.62,246.3,455.3,247.875,308,667,305,684,775,875
3675762,456.02,241.5,454.5,246.6,309,614,296,671,781,868
3675764,455.22,243.6,455.46,248.475,301,637,307,691,777,872
3675766,456.1,246,454.98,247.2,312,664,301,678,776,873
3675768,455.7,242.475,453.62,247.95,306,625,287,687,783,873
3675770,455.7,242.775,457.54,248.85,306,628,329,694,779,879
3675772,455.22,245.1,456.34,247.725,303,654,316,683,774,876
3675774,454.82,243.825,454.1,248.025,298,640,293,688,778,873
3675776,455.22,242.775,455.22,247.8,301,628,305,684,778,873
3675778,455.54,244.95,455.86,246.675,307,652,311,671,777,871
3675780,454.58,244.2,455.22,249.825,295,645,306,707,778,874
3675782,455.38,243.3,455.78,246.75,304,635,310,673,782,873
3675784,454.9,242.7,456.82,247.8,298,628,322,683,781,881
3675786,454.1,242.475,455.06,247.725,290,627,303,684,780,884
3675788,454.82,242.1,455.54,246.75,297,622,307,673,782,876
3675790,454.5,245.4,456.5,247.125,296,659,318,677,778,877
3675792,454.98,242.775,455.22,248.4,299,630,305,692,780,878
3675794,454.02,243.9,453.78,247.875,289,643,289,687,778,872
3675796,454.5,243.15,454.02,247.725,294,634,292,686,780,878
3675798,454.34,243.75,455.78,245.775,292,641,309,663,781,872
3675800,454.66,241.35,454.02,248.025,294,615,292,689,783,876
3675802,454.74,242.7,455.54,248.025,295,630,307,689,780,876
3675804,454.82,242.1,455.22,248.1,296,624,304,689,785,881
3675806,454.18,244.35,454.82,249.975,290,649,301,710,782,882
3675808,454.74,243.675,454.26,247.425,296,641,293,683,783,876
3675810,454.5,244.35,454.02,247.2,293,649,290,681,781,871
3675812,453.86,243.375,455.38,247.95,285,639,304,688,780,880
3675814,454.18,241.875,456.1,246.45,287,622,311,672,784,875
3675816,455.54,241.575,453.22,246.525,302,618,280,674,785,881
3675818,454.9,241.05,454.74,247.575,294,613,297,685,782,881
3675820,454.58,243.15,456.98,246.975,292,636,320,677,788,878
3675822,454.1,240.975,454.02,247.35,286,613,289,683,788,877
3675824,454.74,243.675,455.62,250.35,294,642,308,716,782,880
3675826,454.74,243,456.58,247.05,293,635,315,678,785,875
3675828,453.78,241.95,454.1,248.475,282,624,290,695,784,887
3675830,453.22,243.675,456.1,248.925,277,643,311,700,784,880
3675832,454.9,240.075,457.06,248.55,293,602,321,695,791,882
3675834,454.74,239.775,455.3,248.775,291,600,302,699,786,884
3675836,454.26,239.1,456.02,247.425,285,592,309,683,790,881
3675838,454.98,242.925,455.14,247.35,294,635,299,683,785,879
3675840,453.38,239.625,453.7,250.275,276,599,286,717,789,886
3675842,453.78,241.875,457.14,244.425,281,624,318,650,789,883
3675844,455.14,241.8,455.38,246,295,622,300,668,787,884
3675846,453.14,241.05,452.9,249.15,274,616,276,705,791,883
3675848,451.46,240.675,453.38,249.15,255,613,281,705,791,884
3675850,447.78,243.825,453.7,249.375,219,651,285,707,791,882
3675852,444.26,242.55,448.66,245.775,181,639,229,671,787,892
3675854,436.26,243.45,441.46,247.5,96,655,153,696,790,889
3675856,424.98,241.95,432.82,246.15,-24,646,61,687,790,898
3675858,412.42,235.725,417.3,238.875,-161,586,-107,618,797,894
3675860,396.82,233.1,403.46,232.8,-328,567,-258,560,793,897
3675862,381.14,225.975,385.22,234.375,-499,500,-450,590,796,891
3675864,366.26,221.475,367.22,226.8,-659,460,-646,518,800,883
3675866,348.66,217.8,351.54,223.65,-848,432,-815,494,796,879
3675868,333.14,214.575,336.5,221.7,-1015,407,-975,483,797,878
3675870,316.66,211.275,319.06,223.05,-1192,382,-1161,511,793,879
3675872,301.22,209.4,300.66,218.4,-1357,372,-1358,472,789,879
3675874,286.66,208.5,284.58,216.15,-1512,372,-1531,459,787,880
3675876,274.58,207.525,269.3,215.175,-1642,370,-1694,458,784,871
3675878,263.54,207.975,257.7,213.75,-1759,383,-1819,451,782,872
3675880,252.98,207.225,244.9,212.475,-1872,382,-1956,446,782,870
3675882,244.82,206.775,235.22,211.425,-1959,383,-2060,441,779,869
3675884,236.1,206.55,222.98,209.925,-2053,387,-2192,433,777,874
3675886,226.98,211.35,213.3,209.175,-2148,447,-2296,432,783,870
3675888,218.1,214.05,206.26,206.925,-2242,483,-2372,411,787,869
3675890,214.02,213.75,200.42,206.85,-2286,483,-2435,416,791,870
3675892,212.82,213.9,199.86,208.575,-2299,486,-2440,435,790,864
3675894,214.18,214.35,199.78,209.25,-2284,490,-2440,443,791,868
3675896,214.82,214.2,201.46,205.425,-2277,488,-2424,399,793,870
3675898,215.62,213.6,204.18,207.15,-2270,481,-2395,418,793,874
3675900,215.14,213,205.86,204.825,-2276,475,-2378,391,794,873
3675902,214.9,212.325,204.82,203.325,-2278,469,-2390,376,795,874
3675904,214.58,211.35,204.58,203.55,-2282,458,-2392,379,796,875
3675906,214.5,210.975,205.78,201.3,-2284,455,-2381,353,795,870
3675908,215.94,210.075,205.62,200.175,-2268,444,-2383,341,790,870
3675910,216.02,211.2,205.94,202.125,-2267,457,-2378,363,794,870
3675912,217.22,209.625,209.62,201.525,-2255,439,-2340,354,792,871
3675914,218.9,210.825,208.5,204.075,-2236,452,-2351,384,796,872
3675916,218.66,212.7,211.38,203.175,-2238,472,-2320,372,793,878
3675918,217.54,211.95,210.66,200.25,-2251,466,-2329,341,792,872
3675920,217.3,210.075,209.94,203.175,-2254,445,-2335,374,796,872
3675922,218.02,211.65,209.7,201.375,-2246,463,-2339,355,796,881
3675924,217.86,210.375,211.46,202.2,-2248,449,-2320,363,798,868
3675926,217.46,210.3,211.22,202.65,-2253,449,-2323,369,798,873
3675928,219.22,211.725,210.66,201.3,-2233,464,-2329,354,794,877
3675930,216.66,210.3,211.22,201.375,-2261,450,-2324,355,797,879
3675932,218.02,212.1,210.5,202.65,-2247,469,-2331,370,796,872
3675934,216.82,210.225,210.66,202.875,-2261,450,-2329,372,797,873
3675936,216.9,210.75,214.02,202.65,-2259,455,-2294,368,799,876
3675938,216.9,210.6,212.18,202.95,-2259,454,-2313,373,797,879
3675940,215.78,210.45,213.22,202.575,-2272,454,-2303,368,799,878
3675942,216.9,210.225,214.9,203.1,-2260,451,-2285,373,798,875
3675944,216.74,210.15,212.66,202.125,-2262,450,-2309,364,801,877
3675946,216.5,210.3,212.66,200.55,-2264,452,-2310,347,798,875
3675948,216.5,207.45,214.02,201.375,-2265,421,-2295,355,801,878
3675950,216.5,209.025,215.22,200.775,-2265,438,-2282,348,801,887
3675952,217.54,208.2,214.18,200.925,-2254,429,-2293,351,802,887
3675954,216.98,207.9,213.86,200.4,-2261,426,-2298,345,801,887
3675956,217.54,207.825,215.54,199.65,-2255,425,-2280,335,800,890
3675958,216.82,206.25,214.34,200.775,-2264,408,-2293,349,800,887
3675960,217.54,206.7,214.66,200.325,-2256,412,-2289,344,800,883
3675962,217.22,207.975,215.3,197.1,-2259,426,-2285,308,800,890
3675964,217.94,203.475,215.38,199.65,-2254,376,-2282,336,807,895
3675966,218.26,203.85,215.86,199.65,-2250,379,-2278,335,807,888
3675968,217.78,205.8,216.02,197.625,-2255,401,-2278,313,803,890
3675970,217.46,204.3,216.66,199.2,-2260,385,-2270,328,803,894
3675972,217.86,203.85,213.94,198.75,-2255,380,-2299,326,799,883
3675974,217.62,204.075,218.1,196.05,-2258,382,-2257,292,803,884
3675976,217.78,201.6,214.26,199.35,-2258,354,-2296,331,806,879
3675978,218.82,202.65,216.26,198.15,-2247,364,-2276,316,802,883
3675980,218.02,200.775,215.3,196.2,-2256,345,-2287,296,809,884
3675982,217.62,203.4,214.1,198.15,-2260,373,-2300,318,801,882
3675984,217.38,201.3,214.5,196.5,-2263,350,-2295,299,803,884
3675986,217.46,202.725,216.66,195.825,-2262,365,-2273,290,805,882
3675988,217.62,200.925,216.5,197.025,-2261,345,-2275,303,805,882
3675990,218.66,200.55,217.22,195.825,-2250,340,-2268,288,806,888
3675992,219.14,201.675,216.18,196.05,-2245,352,-2279,292,806,887
3675994,217.14,205.5,219.46,196.2,-2265,396,-2244,291,807,891
3675996,219.06,201.3,216.9,196.8,-2246,348,-2271,300,810,891
3675998,218.18,199.275,218.74,195.525,-2257,325,-2253,283,811,889
3676000,218.98,202.05,216.66,199.5,-2248,355,-2273,329,808,883
3676002,218.98,201.3,218.1,197.7,-2248,347,-2259,308,807,890
3676004,218.74,199.05,218.98,197.55,-2252,322,-2250,305,812,889
3676006,217.14,198.3,218.9,197.1,-2270,314,-2251,300,812,889
3676008,218.1,201.45,218.98,197.55,-2258,348,-2250,305,810,888
3676010,218.98,201.225,221.06,195.075,-2249,345,-2229,275,810,888
3676012,218.66,199.8,221.22,196.5,-2253,330,-2228,292,808,890
3676014,219.38,200.55,219.7,197.85,-2246,337,-2243,307,807,890
3676016,218.18,198.75,219.86,194.175,-2259,319,-2243,267,809,894
3676018,219.62,199.2,218.9,196.05,-2244,322,-2253,288,814,888
3676020,218.1,199.275,220.42,197.025,-2260,324,-2237,298,807,887
3676022,218.74,199.725,220.74,196.05,-2253,329,-2233,287,810,894
3676024,219.06,199.5,221.06,195.375,-2250,326,-2231,279,810,889
3676026,218.82,198.15,219.14,196.875,-2253,311,-2250,297,808,890
3676028,217.94,200.85,218.58,196.425,-2262,341,-2256,292,811,885
3676030,218.5,200.925,220.98,197.25,-2256,342,-2231,300,814,886
3676032,220.42,199.575,219.3,198.225,-2236,326,-2249,312,814,896
3676034,218.02,198.15,220.02,195.9,-2263,312,-2242,285,812,888
3676036,219.14,198.3,220.98,195.825,-2250,313,-2232,284,816,893
3676038,218.5,197.475,219.7,198.075,-2258,303,-2245,310,810,895
3676040,218.82,201,220.98,195.375,-2253,342,-2231,279,813,891
3676042,218.82,199.125,220.82,196.125,-2253,321,-2233,287,815,895
3676044,220.26,197.1,220.5,195.825,-2239,298,-2236,284,814,900
3676046,219.3,199.95,221.22,196.35,-2248,331,-2229,289,814,902
3676048,219.78,197.4,221.22,194.4,-2244,302,-2230,268,813,901
3676050,220.34,199.425,222.18,196.2,-2237,324,-2219,287,814,901
3676052,219.06,197.25,222.34,195.75,-2252,301,-2217,282,807,905
3676054,220.34,198.825,223.22,196.35,-2237,317,-2208,288,819,903
3676056,219.46,199.275,222.74,195.975,-2246,323,-2213,284,819,900
3676058,219.06,199.275,223.3,196.275,-2251,324,-2206,287,811,900
3676060,220.26,196.95,221.94,196.575,-2239,296,-2221,292,817,903
3676062,220.02,196.5,222.5,197.025,-2242,292,-2215,296,815,903
3676064,218.58,198.45,221.86,197.475,-2256,314,-2222,301,816,899
3676066,219.38,194.25,222.66,196.875,-2250,268,-2213,294,814,904
3676068,219.54,198.75,222.26,197.25,-2246,316,-2217,299,816,895
3676070,217.94,198,221.78,196.425,-2263,309,-2222,289,813,890
3676072,220.34,195.75,221.22,195.675,-2238,283,-2229,281,815,896
3676074,219.7,197.175,223.78,194.175,-2244,299,-2202,263,821,903
3676076,220.9,194.625,220.66,195.225,-2232,270,-2235,277,817,892
3676078,220.58,194.175,224.58,195.15,-2236,265,-2192,273,817,896
3676080,220.98,194.1,223.22,193.575,-2231,264,-2208,256,811,894
3676082,220.5,193.725,222.9,194.925,-2236,260,-2211,272,814,898
3676084,221.14,191.775,223.22,192,-2231,238,-2209,239,817,895
3676086,221.86,192.75,222.34,192.825,-2223,248,-2217,248,812,895
3676088,221.3,192.825,222.98,193.5,-2228,249,-2210,256,814,902
3676090,221.86,191.55,224.74,193.875,-2223,234,-2191,259,812,902
3676092,221.7,191.1,221.78,193.575,-2224,230,-2223,258,816,900
3676094,221.14,194.85,224.66,193.5,-2228,272,-2192,255,817,899
3676096,221.3,193.875,223.94,193.35,-2227,261,-2199,253,812,895
3676098,221.38,191.175,222.74,193.65,-2226,231,-2211,257,816,902
3676100,220.66,192.075,224.98,192.075,-2233,242,-2188,238,817,903
3676102,222.34,190.8,225.38,192.9,-2215,226,-2183,247,812,900
3676104,222.18,188.625,223.14,195.075,-2218,202,-2205,273,810,901
3676106,221.14,192.375,222.5,193.2,-2226,245,-2212,253,812,894
3676108,220.82,195,223.86,195.75,-2229,273,-2197,280,812,896
3676110,220.9,192.75,223.94,196.5,-2228,249,-2195,289,811,900
3676112,222.26,195.825,223.62,195.375,-2213,282,-2198,276,813,896
3676114,220.9,195.15,223.94,195.675,-2226,276,-2194,279,816,900
3676116,221.38,191.325,222.5,195.225,-2223,233,-2210,276,814,899
3676118,220.82,198,223.14,195.225,-2225,308,-2202,275,814,902
3676120,221.38,197.85,223.94,196.425,-2219,305,-2193,288,815,902
3676122,220.9,196.05,222.74,196.5,-2225,286,-2205,290,810,904
3676124,221.54,196.95,223.38,197.25,-2217,296,-2198,298,813,897
3676126,220.42,199.05,222.58,196.2,-2228,320,-2207,287,815,904
3676128,221.46,196.05,224.02,198.6,-2218,286,-2190,313,814,900
3676130,221.78,199.125,223.94,199.95,-2213,321,-2190,328,816,904
3676132,221.78,199.275,224.82,198.3,-2213,323,-2182,310,817,896
3676134,219.7,199.575,223.46,196.425,-2235,328,-2196,290,812,903
3676136,221.06,200.625,225.22,197.4,-2220,339,-2177,300,814,901
3676138,220.98,201,224.02,196.5,-2220,343,-2189,291,808,902
3676140,221.94,199.875,224.18,198.075,-2210,330,-2187,309,814,904
3676142,222.34,197.85,225.38,196.35,-2206,308,-2175,289,815,897
3676144,220.74,201.6,225.3,197.925,-2222,350,-2175,307,811,904
3676146,222.74,200.1,225.38,198.15,-2201,333,-2174,310,813,901
3676148,220.66,199.575,225.94,197.55,-2223,329,-2168,303,804,911
3676150,223.3,196.5,224.5,197.7,-2196,293,-2183,306,808,915
3676152,222.74,198.6,224.5,195.75,-2201,317,-2184,284,811,911
3676154,221.86,197.85,224.42,196.05,-2211,310,-2185,287,808,908
3676156,222.58,193.125,224.18,195.375,-2205,257,-2187,280,807,913
3676158,222.42,193.65,225.14,194.925,-2207,263,-2178,275,806,908
3676160,222.02,194.25,224.74,196.35,-2211,270,-2181,291,811,911
3676162,222.74,191.85,223.86,195.75,-2204,242,-2191,285,803,913
3676164,222.66,191.325,224.02,193.875,-2205,237,-2190,264,805,907
3676166,222.42,191.325,224.5,195.15,-2208,237,-2184,277,805,917
3676168,223.06,191.475,224.9,194.325,-2201,238,-2180,268,806,904
3676170,222.34,193.875,225.06,195.375,-2208,265,-2178,279,803,909
3676172,221.94,189.225,223.94,194.625,-2214,213,-2190,272,803,911
3676174,221.86,190.8,224.5,193.425,-2213,231,-2184,258,803,918
3676176,221.86,194.175,225.22,192.525,-2212,268,-2177,247,801,912
3676178,222.34,191.1,222.42,193.875,-2208,233,-2207,264,800,909
3676180,221.86,191.625,222.66,192.45,-2213,239,-2205,247,798,913
3676182,222.82,192.45,222.66,194.625,-2203,247,-2204,271,803,913
3676184,220.98,192.825,221.38,193.8,-2222,252,-2218,262,807,910
3676186,221.22,192.75,222.02,193.65,-2220,250,-2211,260,800,907
3676188,222.18,190.425,222.58,193.35,-2210,223,-2205,255,804,901
3676190,220.98,191.55,223.22,193.95,-2223,236,-2199,261,798,905
3676192,221.46,190.125,222.1,196.05,-2219,220,-2209,285,800,907
3676194,221.14,192.3,221.22,196.425,-2221,243,-2219,288,798,906
3676196,221.06,192.075,221.46,193.575,-2222,240,-2217,256,799,906
3676198,222.1,192.525,220.82,191.7,-2212,244,-2225,235,800,907
3676200,221.86,190.95,222.5,195.525,-2215,226,-2206,276,803,908
3676202,220.98,191.625,222.58,194.175,-2224,233,-2206,261,797,906
3676204,221.14,193.05,222.42,193.5,-2222,249,-2208,253,801,903
3676206,220.9,192.6,221.22,195.075,-2225,243,-2221,270,796,906
3676208,220.82,194.175,221.62,194.925,-2225,261,-2216,268,799,906
