Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10186938,462.42,298.275,467.14,287.475,367,1482,417,1363,1322,1440
10186940,461.3,297.75,466.02,287.475,356,1477,405,1364,1324,1449
10186942,460.58,297.675,465.22,286.875,347,1476,396,1358,1323,1449
10186944,460.42,296.475,464.74,285.3,346,1463,391,1340,1321,1439
10186946,460.02,296.4,463.62,284.25,341,1463,378,1329,1321,1441
10186948,461.06,296.475,463.62,282.45,352,1463,378,1309,1312,1441
10186950,461.46,294,463.46,283.275,356,1435,376,1318,1317,1441
10186952,461.3,295.05,463.46,282.75,354,1446,376,1312,1311,1435
10186954,461.62,294.675,463.7,283.65,356,1442,378,1321,1312,1443
10186956,462.34,292.35,463.7,280.275,364,1416,377,1284,1319,1436
10186958,461.94,293.925,464.74,281.025,360,1432,389,1290,1316,1433
10186960,462.58,291.9,464.58,281.475,366,1410,386,1296,1323,1448
10186962,463.22,291.375,464.58,281.85,372,1402,386,1298,1326,1452
10186964,462.58,291,464.66,281.55,365,1399,387,1295,1330,1442
10186966,463.62,290.1,464.9,281.025,376,1386,389,1287,1329,1447
10186968,463.22,289.95,465.38,279.675,372,1385,394,1272,1329,1446
10186970,463.3,289.65,464.82,281.175,372,1379,388,1286,1328,1444
10186972,463.38,288.975,466.1,280.875,373,1372,401,1283,1330,1451
10186974,463.86,288.6,465.14,280.65,377,1365,390,1278,1332,1446
10186976,463.54,288.075,465.62,279.9,373,1359,395,1270,1321,1448
10186978,463.86,288.15,465.54,280.05,376,1357,394,1269,1323,1445
10186980,463.7,288.525,465.06,280.8,375,1361,388,1277,1316,1443
10186982,463.86,287.25,465.38,280.125,375,1345,391,1267,1317,1447
10186984,463.38,286.95,464.98,281.4,370,1341,387,1280,1316,1449
10186986,463.46,288.9,464.98,280.425,370,1359,386,1266,1315,1449
10186988,464.18,287.1,465.14,281.175,378,1340,388,1275,1320,1453
10186990,463.3,288.675,465.46,279.75,368,1354,390,1256,1318,1450
10186992,464.1,288.15,463.62,282.075,376,1347,371,1281,1325,1453
10186994,463.7,289.425,465.54,282,371,1358,390,1276,1325,1452
10186996,463.14,288.15,466.1,280.8,365,1344,397,1263,1324,1451
10186998,463.06,291,465.06,281.775,364,1372,384,1271,1318,1442
10187000,462.98,289.125,465.14,280.275,363,1352,385,1255,1323,1448
10187002,463.54,290.625,465.94,282.375,368,1365,393,1274,1325,1452
10187004,463.46,289.65,466.42,280.5,368,1354,398,1254,1324,1445
10187006,463.86,290.625,465.14,282.675,371,1361,384,1273,1321,1454
10187008,462.9,290.25,465.46,282,361,1356,388,1266,1323,1443
10187010,463.14,290.1,464.66,282.6,362,1351,378,1269,1317,1444
10187012,463.06,289.35,465.78,281.475,362,1343,390,1256,1317,1446
10187014,463.3,289.65,466.26,282.375,363,1342,394,1262,1321,1444
10187016,464.02,290.475,464.9,281.625,371,1351,380,1255,1325,1442
10187018,463.22,289.125,466.02,281.55,362,1333,391,1249,1324,1446
10187020,463.38,289.35,466.82,281.55,363,1335,399,1249,1321,1445
10187022,464.1,289.2,466.74,280.725,370,1329,398,1236,1321,1447
10187024,464.18,289.2,464.34,281.025,371,1330,372,1241,1318,1447
10187026,463.78,287.625,464.5,281.025,366,1308,374,1236,1321,1450
10187028,463.94,287.775,465.7,279.75,368,1310,385,1222,1330,1446
10187030,463.62,287.25,464.98,279.75,364,1300,377,1218,1327,1448
10187032,464.02,286.8,464.98,278.175,368,1296,377,1201,1328,1447
10187034,463.22,286.35,465.06,279.3,358,1286,377,1209,1323,1448
10187036,463.14,286.65,465.62,278.4,357,1290,383,1200,1325,1448
10187038,463.3,286.8,465.22,279.075,358,1287,378,1202,1321,1445
10187040,463.54,285.375,464.98,276.225,361,1271,375,1172,1317,1452
10187042,463.86,284.7,465.54,279.075,363,1260,381,1198,1315,1444
10187044,463.7,284.85,465.54,277.2,362,1261,381,1177,1309,1453
10187046,463.46,284.25,464.82,276.6,359,1250,373,1166,1316,1445
10187048,464.18,283.425,464.42,278.625,366,1241,368,1188,1310,1449
10187050,464.58,285.45,465.38,279.225,370,1258,379,1190,1303,1450
10187052,464.1,283.05,464.1,276.525,364,1233,364,1162,1311,1455
10187054,463.3,284.025,464.34,277.725,355,1239,367,1170,1305,1451
10187056,464.66,284.025,465.86,276.15,371,1238,383,1153,1306,1454
10187058,463.86,284.4,465.06,277.35,361,1238,373,1161,1307,1449
10187060,463.46,282.525,464.82,276.75,356,1217,371,1155,1317,1460
10187062,464.34,284.475,465.54,277.35,365,1234,378,1156,1318,1466
10187064,463.3,285.15,464.82,275.925,354,1242,370,1141,1321,1467
10187066,462.98,285.3,464.66,279.525,351,1239,368,1175,1322,1465
10187068,463.3,285.825,464.66,278.1,354,1244,367,1160,1319,1462
10187070,463.62,283.95,464.18,279,357,1220,362,1166,1319,1470
10187072,463.54,284.25,464.66,279.525,356,1223,367,1171,1317,1467
10187074,463.62,285.6,464.34,279.3,356,1233,363,1164,1316,1467
10187076,463.22,285.525,465.14,278.775,352,1232,372,1158,1313,1470
10187078,463.7,285.75,464.9,280.35,357,1230,369,1171,1308,1466
10187080,463.54,285.6,464.98,278.85,355,1229,370,1154,1303,1470
10187082,462.98,286.05,464.5,280.65,349,1228,365,1169,1304,1465
10187084,463.06,285.75,465.86,279.15,350,1225,379,1153,1304,1462
10187086,463.22,285.675,464.58,279.075,351,1220,365,1147,1303,1466
10187088,462.66,285.15,464.5,279.375,345,1214,365,1151,1307,1466
10187090,463.86,286.5,464.34,278.4,358,1224,362,1136,1299,1465
10187092,463.14,284.7,465.3,277.575,350,1205,373,1127,1312,1470
10187094,463.3,285.225,464.98,277.65,352,1207,369,1124,1307,1475
10187096,463.54,284.175,464.98,276.525,354,1195,369,1112,1308,1466
10187098,464.1,285.075,465.22,277.125,360,1201,371,1114,1303,1464
10187100,463.14,283.725,464.66,276.825,350,1186,365,1110,1308,1476
10187102,464.74,284.4,465.14,275.175,367,1189,370,1088,1302,1469
10187104,464.02,283.8,464.58,275.025,359,1182,364,1086,1312,1465
10187106,463.7,284.175,464.74,274.875,355,1183,366,1080,1304,1465
10187108,464.02,283.65,464.42,273.75,359,1176,362,1068,1305,1467
10187110,463.54,283.35,464.42,274.8,354,1169,363,1075,1306,1463
10187112,464.42,283.725,464.42,274.65,363,1173,362,1074,1306,1467
10187114,463.62,284.55,464.42,274.875,356,1178,363,1072,1299,1470
10187116,463.78,283.95,464.9,273.45,357,1171,368,1057,1304,1462
10187118,463.62,283.875,464.66,272.325,356,1166,366,1040,1300,1469
10187120,463.54,282.975,463.94,272.625,355,1157,358,1043,1305,1463
10187122,463.46,283.35,463.7,272.025,355,1156,357,1032,1302,1464
10187124,463.06,283.5,463.94,273,350,1157,359,1043,1304,1468
10187126,462.9,283.2,463.46,272.625,350,1150,355,1035,1306,1462
10187128,463.22,282.9,464.26,274.05,354,1147,363,1050,1305,1471
10187130,463.14,284.55,463.14,271.8,353,1161,353,1022,1304,1461
10187132,463.3,283.575,462.74,271.05,355,1151,348,1014,1307,1469
10187134,462.34,284.1,462.58,272.1,346,1152,347,1022,1308,1469
10187136,462.18,284.55,463.06,271.425,344,1157,352,1014,1306,1466
10187138,462.18,284.025,463.22,274.575,346,1148,356,1044,1304,1465
10187140,462.58,283.725,463.38,271.875,350,1144,357,1015,1305,1470
10187142,462.34,285.375,463.06,271.65,349,1159,355,1009,1299,1460
10187144,462.66,283.35,462.9,271.35,352,1136,354,1006,1305,1468
10187146,462.26,282.75,463.46,271.875,350,1126,361,1007,1301,1467
10187148,462.74,282.675,463.14,267.3,355,1126,358,958,1299,1464
10187150,463.7,283.725,463.7,270.225,367,1134,366,987,1298,1470
10187152,463.3,282.225,463.86,269.1,363,1117,367,974,1303,1470
10187154,463.86,283.425,465.14,268.65,371,1127,384,966,1298,1470
10187156,465.38,281.7,464.82,267.225,388,1109,380,951,1300,1468
10187158,464.9,281.475,465.46,267.525,385,1103,390,952,1303,1461
10187160,465.86,281.85,466.5,269.4,395,1108,401,971,1312,1479
10187162,465.94,281.925,466.58,268.65,398,1106,404,961,1306,1476
10187164,466.1,282.375,466.74,269.25,400,1111,406,968,1310,1474
10187166,466.5,281.925,466.82,268.275,408,1104,410,955,1312,1476
10187168,466.74,282.075,467.54,269.7,410,1106,417,971,1309,1481
10187170,468.02,283.35,467.7,269.85,426,1119,422,971,1309,1473
10187172,468.58,284.4,468.74,269.25,433,1130,433,965,1300,1477
10187174,469.06,284.175,469.38,269.85,441,1127,444,970,1300,1481
10187176,469.3,286.2,469.14,271.35,444,1149,441,987,1295,1483
10187178,468.74,285.375,469.7,271.575,442,1139,451,989,1301,1487
10187180,468.9,286.8,470.34,273.075,444,1155,457,1005,1298,1479
10187182,469.7,287.25,469.94,273.675,456,1160,457,1012,1296,1472
10187184,470.26,286.575,470.66,274.575,462,1152,465,1021,1295,1488
10187186,469.14,287.55,470.82,275.4,454,1164,471,1031,1295,1481
10187188,470.66,288.15,471.38,275.475,470,1170,477,1032,1299,1487
10187190,469.86,288.975,471.22,276.75,466,1181,479,1047,1302,1488
10187192,470.66,290.925,471.62,277.5,475,1202,484,1055,1297,1489
10187194,470.1,291.6,471.38,277.95,473,1211,486,1063,1296,1486
10187196,470.66,292.05,471.38,277.95,479,1217,485,1062,1298,1483
10187198,470.1,292.95,471.94,278.325,477,1229,496,1069,1295,1482
10187200,470.18,293.1,472.5,279.45,478,1230,501,1081,1296,1482
10187202,470.1,293.25,471.46,279.9,482,1235,495,1089,1295,1484
10187204,470.42,293.4,472.5,279.6,484,1236,506,1085,1297,1484
10187206,470.5,293.1,471.38,278.85,490,1237,498,1081,1295,1484
10187208,469.78,292.725,471.54,279.45,482,1232,500,1087,1299,1483
10187210,469.7,292.575,472.1,278.475,485,1234,509,1080,1299,1484
10187212,470.18,291.675,471.86,278.1,491,1224,507,1076,1299,1484
10187214,469.38,292.575,470.9,279.3,486,1238,501,1093,1295,1490
10187216,469.78,292.2,471.38,278.175,490,1234,507,1081,1300,1491
10187218,468.74,291.225,470.82,276.975,483,1228,504,1072,1297,1484
10187220,469.78,290.625,471.14,276.9,494,1221,508,1071,1298,1486
10187222,469.22,291.525,470.42,276.525,492,1235,504,1071,1295,1490
10187224,469.14,289.95,470.9,275.775,492,1218,509,1063,1296,1489
10187226,469.54,288.45,471.14,274.8,499,1205,515,1056,1299,1494
10187228,470.1,288.525,470.58,275.025,505,1206,509,1058,1297,1491
10187230,469.54,288.375,470.98,274.425,503,1208,517,1056,1298,1489
10187232,470.1,288.375,470.66,274.2,509,1209,513,1054,1304,1495
10187234,471.14,287.85,470.82,273,523,1206,518,1045,1296,1488
10187236,471.46,287.625,471.22,272.55,526,1204,522,1040,1295,1495
10187238,470.02,287.55,471.62,272.625,513,1207,529,1044,1298,1496
10187240,470.42,286.725,471.38,272.775,518,1198,527,1045,1299,1496
10187242,469.78,286.2,471.38,273.225,514,1196,530,1054,1295,1497
10187244,471.14,287.175,472.26,272.625,529,1207,539,1048,1299,1497
10187246,471.22,288.225,471.3,273.3,533,1222,532,1059,1292,1497
10187248,471.06,287.175,472.34,273.15,531,1210,543,1057,1297,1502
10187250,471.46,287.925,471.54,273.525,538,1222,538,1065,1297,1504
10187252,470.82,288.15,471.3,272.55,531,1225,535,1055,1294,1501
10187254,471.38,287.7,471.7,273,540,1224,542,1064,1297,1503
10187256,470.9,288.15,471.46,273.6,535,1229,539,1070,1297,1496
10187258,470.58,287.85,472.98,274.2,534,1229,558,1080,1297,1497
10187260,470.26,288.525,472.18,274.5,531,1237,550,1083,1302,1495
10187262,469.78,289.125,471.3,274.875,528,1248,543,1091,1307,1498
10187264,470.02,289.95,471.38,275.7,530,1256,543,1100,1304,1515
10187266,468.98,289.5,472.1,277.65,521,1256,553,1126,1306,1507
10187268,469.14,290.85,472.66,276.225,522,1271,558,1111,1308,1507
10187270,469.94,291.3,471.62,276.825,533,1280,550,1121,1306,1509
10187272,469.14,289.95,471.14,277.725,524,1265,545,1131,1301,1510
10187274,469.7,291.15,471.46,277.05,532,1282,549,1128,1298,1510
10187276,468.9,292.35,472.18,277.725,524,1295,557,1136,1302,1502
10187278,469.54,291.6,470.98,277.725,531,1292,546,1140,1300,1511
10187280,469.54,293.1,472.1,278.25,532,1308,558,1146,1301,1509
10187282,469.46,293.325,471.54,278.85,532,1316,553,1157,1299,1501
10187284,468.82,294.825,471.46,279.975,525,1332,552,1169,1300,1511
10187286,469.14,295.35,472.5,279.15,530,1343,564,1166,1296,1505
10187288,468.98,295.425,471.22,281.55,527,1343,550,1192,1307,1515
10187290,469.14,295.575,471.06,279.45,530,1351,549,1174,1303,1516
10187292,469.22,296.325,471.94,280.65,531,1359,559,1187,1302,1521
10187294,468.66,296.625,471.54,281.7,525,1367,554,1204,1302,1519
10187296,468.34,296.7,472.1,280.125,522,1368,560,1186,1303,1512
10187298,468.9,297.45,471.46,279.9,528,1381,553,1189,1300,1509
10187300,468.74,295.875,472.42,281.7,527,1364,564,1208,1303,1508
10187302,468.66,297.9,471.14,281.4,525,1391,550,1210,1296,1514
10187304,469.38,296.925,471.38,278.325,533,1380,553,1177,1298,1507
10187306,469.14,295.575,471.86,281.025,530,1371,558,1211,1307,1509
10187308,469.38,296.25,472.26,279.975,533,1377,562,1200,1308,1506
10187310,469.06,296.775,472.5,281.1,529,1388,564,1216,1312,1504
10187312,468.66,299.7,471.54,281.775,525,1420,554,1224,1302,1509
10187314,468.9,297.525,471.94,281.25,527,1400,558,1222,1300,1509
10187316,468.18,298.95,473.3,278.775,520,1416,572,1195,1301,1509
10187318,468.1,297.9,471.86,280.575,517,1409,556,1219,1301,1506
10187320,468.34,297.375,470.42,280.5,520,1403,540,1219,1300,1507
10187322,467.86,298.5,472.98,280.425,514,1420,567,1221,1297,1509
10187324,467.14,298.875,471.38,282.15,506,1424,550,1240,1303,1507
10187326,466.82,298.95,472.18,281.925,502,1428,557,1242,1302,1507
10187328,466.66,299.7,471.94,283.05,500,1437,554,1254,1302,1503
10187330,466.34,301.2,471.62,282,495,1456,550,1245,1304,1502
10187332,465.14,300.75,471.38,281.925,483,1451,548,1245,1305,1506
10187334,465.14,303.075,472.34,283.95,481,1480,556,1269,1302,1504
10187336,464.9,303.225,469.78,282.825,479,1481,529,1257,1305,1507
10187338,464.18,304.2,470.34,285.75,469,1494,534,1291,1302,1505
10187340,462.98,304.8,470.58,287.25,456,1501,536,1308,1303,1506
10187342,463.38,307.425,470.02,289.575,459,1531,528,1336,1301,1500
10187344,463.62,308.025,468.42,291.825,462,1538,512,1360,1299,1506
10187346,463.94,310.875,467.86,294.15,463,1571,503,1387,1297,1511
10187348,463.46,313.125,466.34,294.525,459,1596,487,1392,1302,1504
10187350,463.54,315.225,464.26,296.775,457,1620,463,1418,1298,1503
10187352,463.7,318.225,462.1,298.5,459,1653,440,1437,1299,1505
10187354,464.42,319.65,460.74,299.325,464,1668,423,1447,1299,1496
10187356,465.22,323.55,457.94,301.275,473,1711,393,1469,1303,1508
10187358,466.74,327.975,456.66,303.15,487,1760,377,1490,1302,1505
10187360,467.38,331.65,453.38,303.15,494,1800,342,1491,1304,1505
10187362,468.02,333.075,451.86,305.025,498,1815,323,1512,1306,1508
10187364,469.3,334.95,448.42,306.225,512,1836,286,1526,1298,1505
10187366,472.42,335.025,446.34,306.6,542,1836,261,1530,1293,1505
10187368,475.3,334.95,444.9,306.975,572,1834,246,1534,1294,1507
10187370,478.9,334.425,442.1,305.1,608,1828,212,1514,1290,1488
10187372,483.38,334.125,439.78,300.15,656,1824,187,1461,1278,1492
10187374,487.7,333.6,438.42,312,699,1817,170,1589,1272,1453
10187376,490.58,330.9,434.02,334.2,729,1787,125,1833,1266,1377
10187378,492.26,334.725,435.22,366.15,744,1827,138,2181,1235,1267
10187380,495.78,350.475,428.66,396.225,783,1999,70,2511,1183,1155
10187382,497.86,374.1,425.94,432.825,804,2255,41,2910,1100,1023
10187384,504.02,401.925,422.58,472.8,872,2558,9,3348,1002,876
10187386,506.98,439.875,418.34,510.825,903,2971,-36,3764,870,717
10187388,515.06,472.275,418.18,555.3,993,3323,-34,4251,746,558
10187390,520.98,504.675,NaN,NaN,1056,3675,NaN,NaN,631,0
10187392,520.34,535.725,NaN,NaN,1048,4012,NaN,NaN,505,0
10187394,526.18,568.35,NaN,NaN,1113,4368,NaN,NaN,396,0
10187396,532.02,600.9,NaN,NaN,1179,4723,NaN,NaN,288,0
10187398,532.02,600.9,NaN,NaN,1179,4723,NaN,NaN,288,0
10187400,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10187402,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10187404,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10187406,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10187408,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10187410,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10187412,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10187414,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10187416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10187418,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10187420,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10187422,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10187424,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10187426,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10187428,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10187430,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10187432,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10187434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10187436,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10187438,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10187440,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10187442,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10187444,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10187446,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10187448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10187450,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10187452,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10187454,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10187456,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10187458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10187460,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10187462,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10187464,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10187466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10187468,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10187470,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10187472,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10187474,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10187476,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10187478,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10187480,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10187482,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10187484,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10187486,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10187488,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10187490,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10187492,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10187494,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10187496,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10187498,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10187500,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10187502,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10187504,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10187506,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10187508,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10187510,499.54,500.175,465.06,508.125,748,3581,380,3675,436,528
10187512,499.54,500.25,465.06,508.2,748,3581,380,3675,436,528
10187514,493.62,486.75,465.3,490.2,683,3435,381,3478,499,608
10187516,487.62,473.25,465.46,472.125,619,3288,382,3280,562,688
10187518,479.78,459.975,464.66,456.9,534,3144,372,3113,618,744
10187520,477.62,441.975,465.06,439.5,510,2947,375,2923,709,809
10187522,476.9,426.3,465.62,424.35,501,2776,380,2756,774,867
10187524,475.22,411.975,466.02,411.75,482,2619,384,2619,822,922
10187526,470.98,401.325,467.14,395.175,437,2504,395,2437,866,979
10187528,471.7,385.875,464.9,381.825,443,2335,370,2292,927,1027
10187530,469.46,371.325,469.38,369.225,419,2176,418,2153,975,1071
10187532,468.66,365.925,466.66,355.95,410,2117,388,2008,997,1124
10187534,468.34,349.575,466.34,343.95,406,1938,384,1878,1051,1168
10187536,468.98,341.175,467.86,331.05,412,1847,399,1736,1077,1213
10187538,466.98,327.6,468.02,319.575,391,1699,401,1611,1126,1259
10187540,467.86,313.35,468.02,311.7,399,1543,401,1525,1171,1288
10187542,466.58,307.05,469.14,299.775,386,1476,412,1396,1197,1323
10187544,466.02,297.45,471.22,289.725,379,1371,434,1286,1234,1359
10187546,465.46,292.35,470.18,280.2,374,1316,423,1182,1244,1379
10187548,466.26,287.625,469.78,274.05,382,1264,418,1116,1267,1417
10187550,466.9,280.425,470.5,265.95,389,1187,426,1029,1289,1436
10187552,466.74,281.775,468.66,264.225,388,1202,407,1010,1284,1448
10187554,465.94,283.65,469.46,253.95,380,1223,416,898,1283,1475
10187556,466.58,283.575,470.02,252.3,387,1223,421,881,1285,1487
10187558,466.66,282.525,469.46,246.75,389,1212,416,822,1288,1505
10187560,467.22,281.55,469.54,246,395,1202,417,814,1288,1511
