Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3221614,469.54,320.25,450.58,319.725,549,1944,346,1954,723,804
3221616,468.34,323.325,450.1,321.6,538,1980,343,1976,714,808
3221618,469.38,322.05,450.1,321.375,548,1966,342,1975,719,806
3221620,468.9,321.225,450.18,321.225,542,1957,342,1973,721,795
3221622,468.42,321.45,448.02,320.775,537,1962,319,1971,722,796
3221624,469.3,318.75,450.58,318.375,544,1930,344,1942,725,805
3221626,468.34,320.4,451.3,319.575,536,1951,353,1956,721,796
3221628,469.94,321.825,449.38,320.025,554,1966,333,1963,717,795
3221630,469.38,320.475,448.42,320.7,546,1952,323,1973,719,795
3221632,470.02,320.4,450.98,318.6,553,1951,348,1947,721,794
3221634,469.78,320.325,448.66,320.475,550,1951,325,1971,720,800
3221636,470.18,319.425,448.9,320.85,554,1941,328,1975,722,799
3221638,469.3,321.975,450.18,318.15,547,1971,339,1945,719,796
3221640,468.74,322.05,448.58,318.675,540,1972,323,1951,719,813
3221642,469.22,320.1,450.5,322.2,544,1950,347,1990,722,810
3221644,467.78,318.225,450.34,321.525,528,1930,344,1983,725,809
3221646,470.26,320.775,452.26,322.425,556,1958,366,1992,720,809
3221648,469.78,320.475,451.22,315.9,550,1955,349,1919,719,819
3221650,468.98,319.2,451.38,317.025,541,1941,351,1932,726,814
3221652,468.74,320.55,448.9,321.9,539,1957,330,1989,723,809
3221654,469.22,320.4,449.06,317.925,545,1955,328,1945,719,814
3221656,468.42,320.55,449.54,321.225,536,1957,336,1981,722,801
3221658,468.1,320.775,450.9,319.725,533,1960,349,1963,723,802
3221660,468.9,323.1,450.98,318.75,544,1986,349,1952,716,802
3221662,468.66,321,450.02,323.55,540,1962,343,2007,723,802
3221664,468.58,319.725,450.9,322.125,538,1948,351,1990,722,796
3221666,469.94,321.75,449.38,320.1,555,1969,334,1968,722,807
3221668,469.14,318.825,450.82,317.325,544,1937,348,1936,725,805
3221670,468.26,320.25,450.18,317.55,536,1954,341,1938,723,804
3221672,468.5,320.325,450.5,320.175,539,1954,347,1968,723,800
3221674,468.74,319.95,450.98,319.65,541,1950,352,1961,722,798
3221676,468.9,319.275,449.3,320.25,543,1942,335,1969,724,805
3221678,468.58,319.05,449.38,317.325,540,1939,334,1936,725,808
3221680,469.14,318.675,449.78,319.275,545,1934,340,1957,726,803
3221682,468.82,318.75,448.58,316.2,543,1935,325,1923,728,812
3221684,468.82,321,449.7,317.55,545,1960,338,1938,723,808
3221686,468.66,320.1,451.94,317.55,543,1949,363,1934,725,806
3221688,469.46,318.225,449.78,316.8,550,1928,339,1928,726,814
3221690,469.62,318.9,450.5,317.25,552,1934,348,1932,726,803
3221692,468.42,318.6,450.26,318.975,539,1931,346,1951,726,806
3221694,469.38,318.375,449.86,317.85,550,1928,341,1938,727,811
3221696,468.74,318.675,450.42,315.75,543,1931,345,1914,724,809
3221698,469.94,318,449.22,315.975,556,1922,334,1917,728,808
3221700,467.62,318.975,448.98,314.175,533,1935,329,1896,724,814
3221702,468.26,319.05,450.1,315.6,540,1934,343,1911,724,809
3221704,468.58,318.9,450.18,315.6,543,1932,344,1911,725,806
3221706,469.06,317.475,449.3,315.525,547,1914,335,1910,728,815
3221708,467.94,317.7,450.02,315.75,535,1918,343,1911,727,815
3221710,468.26,318.375,450.42,316.95,540,1924,348,1923,727,811
3221712,469.3,317.1,450.42,312.75,550,1909,345,1876,726,816
3221714,468.58,317.025,448.74,313.65,542,1908,328,1887,726,812
3221716,468.42,316.35,449.22,314.4,540,1901,334,1895,727,810
3221718,468.98,317.025,448.9,316.725,547,1906,333,1920,726,817
3221720,468.02,317.55,450.58,313.575,537,1913,348,1883,729,815
3221722,468.98,319.275,449.22,315.675,550,1930,336,1906,725,807
3221724,469.22,315.9,449.14,316.65,550,1892,336,1918,727,816
3221726,467.38,319.125,449.94,314.325,533,1928,343,1889,724,814
3221728,468.58,318,448.74,313.875,545,1915,330,1885,727,816
3221730,468.9,317.025,449.7,316.275,548,1902,343,1911,728,814
3221732,469.06,316.35,449.3,317.175,549,1895,340,1921,731,819
3221734,468.34,318.9,450.82,316.725,544,1923,356,1913,725,815
3221736,468.42,316.65,451.54,314.925,544,1897,362,1893,729,828
3221738,469.06,317.625,450.42,314.7,551,1907,351,1891,732,826
3221740,468.34,317.85,449.86,316.5,544,1911,346,1912,729,824
3221742,468.5,315.225,447.14,315.525,543,1880,317,1901,733,820
3221744,468.1,316.65,449.86,315.225,541,1896,345,1896,734,825
3221746,468.34,316.275,448.82,316.5,544,1891,336,1910,735,828
3221748,468.42,318.15,450.02,313.875,546,1912,346,1880,728,825
3221750,468.1,316.65,450.02,314.4,541,1895,347,1885,731,832
3221752,467.46,316.725,449.54,315.375,535,1896,343,1897,731,819
3221754,469.7,316.95,449.3,315.3,560,1896,341,1895,731,820
3221756,468.66,316.05,450.18,313.05,548,1886,349,1869,733,819
3221758,468.66,317.4,451.62,316.875,549,1901,367,1910,734,823
3221760,467.86,317.325,449.86,316.725,541,1901,349,1910,731,819
3221762,468.5,317.325,450.42,315.225,548,1900,353,1892,732,819
3221764,469.22,316.65,450.58,315.3,555,1892,356,1892,735,821
3221766,470.5,317.325,450.98,313.35,570,1897,358,1869,730,820
3221768,471.22,316.8,452.58,316.65,576,1891,378,1906,733,825
3221770,473.94,317.175,453.62,312.075,606,1892,385,1853,730,823
3221772,473.78,317.175,453.7,316.95,604,1893,390,1907,735,829
3221774,472.42,317.475,452.42,316.575,590,1896,376,1903,732,823
3221776,470.42,317.325,452.82,316.575,569,1896,380,1903,730,820
3221778,469.14,318.525,451.54,317.55,556,1910,368,1915,730,823
3221780,467.7,316.875,450.02,314.625,540,1893,349,1884,732,824
3221782,467.78,316.95,448.5,317.325,541,1893,336,1915,736,822
3221784,467.46,316.275,447.46,315.225,537,1886,323,1892,734,822
3221786,466.9,316.35,446.5,317.4,532,1887,315,1916,734,827
3221788,467.54,316.725,446.9,316.725,539,1890,319,1908,738,827
3221790,468.1,316.35,447.94,314.925,545,1885,329,1887,736,830
3221792,467.3,315.75,447.38,315.75,536,1879,324,1897,739,825
3221794,467.46,315.675,447.54,315.675,538,1878,326,1895,739,828
3221796,468.18,316.875,448.1,316.125,547,1891,332,1900,733,833
3221798,467.46,316.875,447.86,316.125,540,1891,330,1900,737,825
3221800,467.38,317.4,448.26,314.7,540,1896,333,1883,736,831
3221802,468.1,317.475,447.94,315.15,548,1897,331,1888,733,823
3221804,468.02,314.775,446.42,316.875,545,1866,316,1909,738,828
3221806,467.46,315.675,448.5,315.825,539,1877,338,1895,740,829
3221808,468.1,315,448.5,313.725,546,1868,336,1871,740,842
3221810,468.34,315.525,447.94,315.9,550,1874,333,1896,736,836
3221812,468.42,315.9,449.46,317.175,551,1878,350,1909,737,832
3221814,469.06,315.45,450.9,312.975,558,1872,362,1860,736,829
3221816,467.78,315,449.22,315.525,544,1869,347,1890,739,831
3221818,468.26,315.15,450.5,313.35,550,1869,360,1865,741,828
3221820,468.58,314.025,448.58,313.725,552,1857,339,1870,739,828
3221822,467.62,314.55,447.38,313.8,544,1862,327,1871,741,830
3221824,467.54,314.325,448.74,314.025,542,1860,342,1873,742,827
3221826,468.58,314.7,448.34,314.4,555,1864,339,1877,741,829
3221828,468.26,315,450.82,312.975,552,1867,364,1859,741,831
3221830,468.26,313.725,450.5,313.5,550,1852,361,1865,743,833
3221832,469.62,313.425,448.98,314.25,564,1848,346,1875,742,830
3221834,468.58,313.8,449.38,315.825,555,1853,352,1893,741,833
3221836,469.38,314.325,449.06,314.175,563,1858,347,1874,741,839
3221838,467.86,315,452.02,312.375,548,1867,377,1851,741,841
3221840,469.06,314.475,450.26,315.75,560,1859,361,1890,741,843
3221842,468.42,313.35,451.62,314.325,553,1847,376,1873,745,843
3221844,468.9,313.8,453.14,312.075,559,1852,390,1846,743,843
3221846,468.02,313.35,450.5,314.175,549,1848,364,1872,739,839
3221848,469.3,312.9,450.02,315.15,563,1841,360,1883,749,837
3221850,468.34,317.175,450.34,315.375,557,1891,364,1886,739,837
3221852,468.26,314.7,451.38,313.425,554,1863,373,1863,743,833
3221854,468.5,314.175,449.94,315.15,556,1856,360,1884,743,837
3221856,468.74,314.7,449.78,313.725,559,1863,357,1868,744,838
3221858,467.7,315.975,452.34,314.775,551,1878,386,1878,740,840
3221860,467.78,315,449.14,316.575,550,1867,353,1901,745,839
3221862,469.14,317.85,451.22,314.625,568,1898,374,1877,744,841
3221864,468.26,314.925,450.02,315.825,556,1866,362,1892,744,841
3221866,468.9,316.5,450.02,315.9,564,1883,362,1893,743,836
3221868,468.9,315.75,451.38,314.55,563,1875,376,1877,747,841
3221870,469.78,317.775,453.54,313.95,575,1898,399,1868,749,841
3221872,470.26,316.05,451.62,316.575,579,1878,380,1900,747,839
3221874,469.06,315.525,451.14,316.275,565,1873,375,1897,745,842
3221876,468.26,315.075,451.3,316.05,556,1869,377,1895,749,842
3221878,470.1,316.05,451.54,313.8,577,1879,377,1870,751,840
3221880,467.78,315.525,453.14,314.85,552,1875,395,1880,749,846
3221882,468.26,315,451.78,316.425,556,1869,382,1899,746,842
3221884,469.14,316.5,452.02,316.125,567,1885,384,1896,743,843
3221886,468.34,316.65,450.9,315.375,558,1888,372,1889,744,847
3221888,468.34,315.825,451.14,314.025,558,1879,373,1874,750,843
3221890,470.02,317.025,450.42,317.55,576,1892,368,1914,747,848
3221892,470.66,316.425,450.66,314.55,582,1885,368,1881,752,843
3221894,469.06,315.825,451.94,316.425,565,1879,383,1901,749,843
3221896,468.02,316.05,451.62,315.15,554,1883,379,1887,748,846
3221898,468.26,316.2,451.38,316.275,557,1885,377,1900,751,849
3221900,468.02,315.75,451.86,313.95,554,1880,380,1874,750,847
3221902,467.94,316.2,450.1,316.65,553,1885,363,1906,749,845
3221904,467.46,315.675,451.14,314.775,547,1880,372,1884,752,840
3221906,468.26,316.2,449.78,316.425,555,1885,359,1904,750,847
3221908,468.34,315.825,452.9,318.45,556,1881,394,1924,753,860
3221910,467.54,314.4,452.1,316.5,545,1866,382,1903,753,856
3221912,466.82,314.7,448.98,314.325,537,1870,347,1881,752,849
3221914,465.54,316.275,451.14,316.575,524,1889,371,1905,751,852
3221916,466.9,316.425,450.34,316.725,539,1890,363,1907,751,849
3221918,466.74,315.225,449.78,317.7,535,1876,357,1918,752,849
3221920,465.14,316.2,450.5,316.125,519,1888,363,1900,755,847
3221922,466.18,316.8,450.9,314.175,529,1895,365,1879,756,850
3221924,465.94,314.85,448.66,316.05,525,1873,342,1901,752,849
3221926,465.22,316.425,451.06,317.325,518,1891,367,1914,753,848
3221928,464.58,316.425,449.78,316.425,511,1892,353,1904,752,851
3221930,465.86,316.575,448.98,316.425,523,1892,343,1906,753,848
3221932,465.94,316.2,452.02,316.275,524,1888,375,1901,754,861
3221934,464.82,316.05,452.34,313.05,510,1888,376,1864,750,862
3221936,464.74,314.625,450.98,315,509,1871,362,1887,755,858
3221938,465.06,316.275,451.7,316.35,513,1890,370,1902,754,860
3221940,466.66,314.175,451.86,315.075,528,1864,370,1887,752,856
3221942,464.9,314.4,450.66,314.55,507,1869,356,1883,752,866
3221944,465.22,316.425,448.82,316.5,513,1891,338,1906,752,851
3221946,465.46,315.675,448.82,316.2,513,1882,337,1902,751,850
3221948,464.18,314.85,449.14,315.225,499,1874,339,1892,755,850
3221950,464.74,314.4,449.78,314.7,503,1869,344,1885,752,850
3221952,465.3,314.625,450.02,315.675,509,1871,347,1896,754,856
3221954,463.22,314.1,450.26,314.925,485,1866,348,1887,755,855
3221956,464.18,316.125,449.38,314.025,498,1888,338,1878,751,853
3221958,464.82,313.95,450.58,316.65,501,1863,352,1906,756,855
3221960,464.58,315.075,450.34,314.55,500,1876,347,1882,756,857
3221962,465.14,314.325,450.34,314.1,504,1867,346,1877,755,856
3221964,465.7,315,450.02,312.975,510,1874,342,1864,754,856
3221966,465.06,313.35,448.82,314.925,501,1856,329,1887,758,858
3221968,464.34,314.4,448.42,312.825,494,1868,323,1864,759,855
3221970,465.14,315.525,452.1,313.35,503,1879,362,1866,754,861
3221972,465.54,313.875,450.34,314.625,506,1861,345,1882,752,858
3221974,465.54,313.8,450.58,314.25,505,1860,346,1877,757,857
3221976,464.82,312.9,450.98,313.425,496,1850,350,1868,755,858
3221978,465.46,313.5,448.1,314.325,503,1856,319,1880,757,851
3221980,465.3,314.7,451.22,313.95,503,1870,352,1873,753,859
3221982,465.06,313.65,450.42,312.375,498,1857,342,1856,756,857
3221984,464.9,313.65,450.5,314.025,496,1858,344,1874,757,858
3221986,464.34,314.625,449.22,312.825,491,1869,328,1861,755,861
3221988,465.46,314.025,451.46,312.525,502,1861,352,1856,755,863
3221990,466.42,313.65,449.94,314.25,511,1856,337,1876,755,859
3221992,466.1,314.625,449.86,314.925,509,1867,336,1884,757,862
3221994,465.38,313.8,449.54,312.375,500,1858,330,1856,757,864
3221996,464.82,314.025,452.66,312.975,494,1861,364,1860,755,862
3221998,465.94,313.65,449.7,314.625,506,1856,334,1880,758,864
3222000,465.54,313.275,452.9,312.3,501,1852,366,1852,755,864
3222002,465.3,314.1,449.78,315,499,1861,335,1884,755,859
3222004,465.54,313.275,451.06,312.75,501,1852,347,1859,757,863
3222006,466.34,314.325,451.06,313.725,510,1862,347,1869,761,865
3222008,465.46,313.2,451.62,313.05,500,1850,353,1861,757,863
3222010,465.38,314.175,451.46,314.325,500,1862,352,1875,757,867
3222012,464.74,313.65,451.7,313.125,493,1857,353,1862,759,869
3222014,464.82,314.775,452.42,313.875,494,1869,362,1870,757,863
3222016,465.54,314.55,451.86,313.125,502,1866,355,1862,757,867
3222018,465.86,314.25,451.14,312.45,505,1863,347,1855,759,866
3222020,465.22,314.55,452.5,312.825,499,1867,362,1858,759,869
3222022,464.5,313.95,452.58,314.1,491,1861,364,1873,762,866
3222024,465.62,313.95,451.62,313.725,502,1860,353,1869,756,870
3222026,464.9,315.075,452.82,314.7,496,1873,367,1880,759,869
3222028,465.7,315.3,449.78,313.95,505,1876,334,1874,760,869
3222030,465.14,313.95,453.38,313.125,498,1861,372,1862,760,864
3222032,464.58,313.5,452.58,313.5,491,1857,364,1867,757,867
3222034,465.06,313.875,453.38,313.725,497,1861,373,1869,761,871
3222036,465.14,313.65,451.46,314.325,499,1858,353,1877,756,870
3222038,464.74,314.25,453.22,313.65,495,1866,371,1869,752,874
3222040,465.14,316.35,451.14,315,501,1889,351,1886,763,868
3222042,463.38,315.675,450.58,312.75,482,1884,343,1862,762,871
3222044,465.7,314.175,450.42,315.375,505,1865,344,1891,760,870
3222046,464.5,314.475,450.98,312.9,493,1870,347,1864,756,869
3222048,465.3,316.05,452.18,314.25,503,1887,361,1878,758,872
3222050,466.1,315.3,452.26,313.125,511,1878,361,1866,761,871
3222052,466.9,315.3,450.02,314.625,519,1878,339,1885,765,874
3222054,466.02,315.9,452.58,314.025,511,1886,366,1877,764,876
3222056,465.86,315.15,450.58,313.875,509,1878,345,1877,761,870
3222058,464.9,316.575,449.46,313.35,500,1896,333,1872,757,871
3222060,464.66,315.15,451.46,315.075,496,1880,355,1890,759,870
3222062,465.22,314.55,452.26,316.875,502,1873,366,1911,763,880
3222064,465.38,315.675,453.14,313.5,505,1886,372,1872,767,875
3222066,464.98,315.3,452.42,313.5,500,1883,364,1873,763,875
3222068,464.18,314.325,450.02,315.225,491,1873,341,1895,766,879
3222070,465.14,315.825,450.82,315.3,502,1889,350,1896,764,875
3222072,465.62,316.275,451.7,312.9,508,1894,357,1868,763,876
3222074,465.22,314.925,451.94,313.575,503,1880,360,1877,764,878
3222076,466.1,314.325,451.06,313.95,512,1873,351,1882,770,877
3222078,465.78,314.775,452.1,314.625,509,1879,363,1889,762,876
3222080,465.62,315.825,452.02,313.125,508,1891,361,1872,766,872
3222082,466.34,314.775,451.7,312.15,515,1879,357,1862,770,873
3222084,465.54,315.9,453.3,314.7,508,1892,376,1890,765,878
3222086,465.22,315.525,450.66,314.55,504,1889,348,1890,767,874
3222088,466.82,314.25,452.18,312.825,521,1873,363,1870,766,878
3222090,465.06,315.075,453.78,313.575,502,1884,381,1877,769,877
3222092,465.94,315.6,452.02,314.55,512,1890,363,1890,765,881
3222094,465.94,314.85,451.46,312.45,512,1882,356,1868,767,878
3222096,465.46,313.275,452.18,313.05,506,1864,364,1873,762,873
3222098,464.98,315.15,450.82,311.85,503,1887,349,1861,765,875
3222100,465.54,313.2,451.86,312.075,507,1864,360,1863,770,883
3222102,464.74,314.55,451.3,311.925,500,1880,355,1862,767,879
3222104,466.02,313.65,452.26,313.65,513,1869,366,1881,767,882
3222106,465.06,313.2,450.9,312.75,503,1865,351,1872,770,883
3222108,466.34,312.6,452.9,312.975,515,1858,372,1873,767,884
3222110,464.42,313.2,452.1,312.825,496,1866,364,1872,769,886
3222112,464.74,313.65,449.14,312.6,500,1870,333,1872,769,882
3222114,465.54,312.6,450.5,312.45,508,1858,347,1870,767,880
3222116,465.7,312.375,450.98,311.7,509,1855,352,1861,771,880
3222118,465.94,313.5,451.38,312.75,513,1868,357,1873,772,890
3222120,465.54,312.825,450.58,312,508,1861,348,1865,773,880
3222122,465.14,312.3,450.18,312.6,504,1856,345,1872,767,887
3222124,464.34,312.525,450.58,313.125,496,1858,350,1877,772,884
3222126,465.7,312.9,452.82,311.175,510,1862,372,1854,769,881
3222128,465.94,314.7,452.42,313.725,515,1882,370,1883,775,886
3222130,465.3,312.675,451.3,312.75,507,1860,357,1873,775,888
3222132,466.1,313.8,451.38,312.3,516,1872,358,1868,770,884
3222134,466.18,314.55,449.54,311.175,518,1880,338,1856,771,887
3222136,465.62,313.35,451.78,312.6,511,1867,363,1871,773,883
3222138,466.18,312.75,452.9,312.9,517,1860,375,1873,769,886
3222140,465.86,314.55,450.98,313.35,514,1880,355,1880,777,889
3222142,465.7,314.85,448.9,311.775,513,1884,331,1864,771,889
3222144,466.42,313.35,450.42,312.9,519,1867,349,1875,774,888
3222146,465.62,314.1,451.14,313.05,512,1876,356,1877,772,884
3222148,464.9,314.475,450.42,312.675,505,1881,348,1873,775,884
3222150,465.3,313.725,451.78,310.425,509,1872,361,1847,775,888
3222152,465.86,313.95,451.22,312.6,514,1874,357,1872,777,884
3222154,466.5,314.025,451.7,313.575,522,1875,364,1882,774,889
3222156,465.86,314.4,451.22,313.2,515,1880,358,1879,775,898
3222158,465.78,314.25,452.26,313.125,514,1878,370,1877,774,885
3222160,464.34,313.95,450.5,312.075,499,1876,350,1866,773,888
3222162,464.74,313.35,449.14,313.875,503,1869,337,1888,775,888
3222164,465.22,313.65,451.94,313.275,508,1872,366,1879,779,892
3222166,465.06,312.75,450.02,311.775,505,1862,344,1864,774,890
3222168,464.9,313.65,451.94,312.9,504,1872,365,1875,777,892
3222170,465.3,313.95,451.3,310.95,509,1876,357,1854,780,882
3222172,465.22,313.425,449.14,312.15,508,1870,335,1869,775,890
3222174,464.9,312.525,451.86,312.375,503,1860,364,1869,776,894
3222176,464.98,315.375,451.94,312.15,507,1892,365,1867,779,896
3222178,464.1,312.75,450.66,313.125,495,1863,352,1879,775,892
3222180,465.06,314.475,449.3,313.35,507,1882,338,1883,779,893
3222182,464.66,314.625,451.94,314.175,502,1884,367,1890,778,894
3222184,464.74,314.625,450.82,313.575,503,1884,354,1884,777,895
3222186,465.14,314.7,450.26,313.95,507,1884,348,1889,778,891
3222188,465.22,314.025,451.86,312.3,507,1877,364,1869,782,897
3222190,464.66,313.35,449.3,311.7,500,1870,336,1865,778,896
3222192,463.78,315.3,448.58,312.225,493,1893,328,1871,776,892
3222194,464.18,314.475,449.7,314.925,496,1883,342,1901,779,894
3222196,464.58,313.575,452.18,312.9,500,1873,367,1876,779,896
3222198,464.74,314.325,450.18,314.625,501,1881,347,1897,781,895
3222200,462.82,314.475,449.62,313.8,481,1884,340,1889,783,894
3222202,462.34,315,451.38,315.825,476,1890,360,1909,779,895
3222204,463.62,312.975,452.58,313.95,487,1867,371,1887,781,901
3222206,463.86,314.4,448.26,315.075,491,1883,325,1904,779,897
3222208,464.02,314.025,449.22,311.925,493,1878,333,1868,781,897
3222210,464.98,312.3,450.9,313.725,500,1858,352,1886,777,896
3222212,464.66,314.85,450.5,311.925,500,1887,346,1867,784,901
3222214,462.42,312.75,449.38,311.925,473,1866,334,1867,780,897
3222216,462.9,313.5,449.38,311.7,479,1874,334,1866,782,897
3222218,463.22,312.825,450.02,313.05,482,1866,342,1880,782,894
3222220,464.02,314.475,452.18,312.525,491,1884,364,1872,781,900
3222222,462.82,313.725,448.34,314.475,478,1876,324,1898,780,898
