Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4519696,729.7,261.6,698.9,260.775,2807,2314,2494,2319,1632,2670
4519698,729.54,261.9,699.14,260.55,2805,2317,2497,2316,1631,2663
4519700,730.42,261.375,699.46,260.85,2814,2311,2500,2319,1623,2670
4519702,730.34,260.55,699.06,259.8,2813,2302,2495,2309,1621,2665
4519704,729.86,260.55,699.94,259.275,2808,2303,2504,2302,1623,2661
4519706,729.46,260.625,699.94,259.5,2804,2304,2504,2305,1624,2670
4519708,729.38,260.85,699.62,258.6,2804,2306,2500,2295,1626,2666
4519710,730.02,260.025,699.78,259.275,2809,2297,2502,2303,1622,2669
4519712,729.3,260.175,699.46,258.525,2802,2299,2499,2294,1622,2668
4519714,729.62,260.1,700.1,258,2805,2298,2505,2289,1626,2663
4519716,729.06,260.175,699.78,259.05,2800,2299,2503,2300,1622,2673
4519718,728.5,260.175,700.74,258.3,2794,2299,2511,2292,1624,2671
4519720,729.14,258.9,700.34,257.325,2800,2285,2507,2281,1624,2671
4519722,728.5,260.925,700.74,258.075,2795,2307,2512,2289,1629,2670
4519724,728.02,259.2,700.74,257.625,2789,2289,2512,2284,1632,2670
4519726,728.98,259.575,700.5,257.4,2799,2292,2509,2282,1628,2671
4519728,727.78,260.475,700.58,256.65,2788,2302,2509,2274,1635,2669
4519730,729.3,259.125,700.74,257.4,2802,2287,2512,2282,1638,2671
4519732,728.02,259.575,700.98,256.35,2789,2292,2513,2270,1640,2663
4519734,728.34,259.2,700.66,256.95,2792,2289,2511,2276,1634,2667
4519736,727.22,258.825,701.14,256.65,2781,2285,2515,2273,1636,2669
4519738,727.06,260.175,700.98,256.725,2780,2299,2514,2274,1637,2668
4519740,727.54,260.475,701.3,257.175,2785,2302,2517,2279,1636,2669
4519742,726.74,258.975,700.9,256.275,2776,2286,2512,2269,1642,2666
4519744,727.86,260.1,701.06,256.575,2788,2298,2514,2272,1641,2672
4519746,726.9,258.75,701.46,256.425,2778,2284,2518,2271,1640,2663
4519748,726.74,258.975,701.62,256.35,2776,2286,2520,2270,1640,2666
4519750,726.66,259.425,701.54,255.975,2775,2291,2519,2266,1640,2670
4519752,726.82,260.25,701.3,256.5,2777,2300,2516,2272,1640,2675
4519754,726.5,259.35,702.18,256.275,2774,2290,2525,2268,1644,2673
4519756,727.14,258.75,701.3,256.425,2780,2284,2516,2270,1646,2673
4519758,726.82,258.075,702.18,256.2,2775,2277,2525,2268,1640,2674
4519760,726.42,259.275,702.1,256.875,2772,2290,2524,2275,1643,2674
4519762,726.66,259.2,702.18,255.525,2775,2289,2524,2260,1640,2675
4519764,726.02,259.95,702.42,254.775,2769,2297,2526,2252,1639,2672
4519766,726.42,259.125,702.18,255.975,2772,2288,2524,2265,1640,2679
4519768,725.3,260.475,702.66,255,2761,2303,2528,2255,1642,2675
4519770,725.7,258.45,702.42,255.825,2764,2281,2526,2263,1641,2674
4519772,726.82,259.05,702.58,255.975,2776,2287,2528,2265,1630,2675
4519774,725.94,258.3,702.5,254.85,2766,2279,2526,2253,1629,2673
4519776,726.26,257.625,702.34,255,2769,2272,2525,2255,1630,2677
4519778,726.5,258.3,702.9,255.225,2771,2279,2530,2257,1632,2676
4519780,725.86,257.625,702.66,253.65,2765,2272,2527,2240,1631,2672
4519782,726.74,258.45,702.26,254.625,2774,2281,2523,2251,1634,2675
4519784,725.94,257.7,702.26,253.575,2765,2273,2522,2240,1630,2673
4519786,726.5,256.95,702.34,254.55,2770,2265,2524,2250,1631,2675
4519788,726.58,257.1,702.98,254.25,2771,2266,2530,2246,1628,2675
4519790,726.58,257.175,703.94,254.55,2771,2267,2540,2249,1632,2680
4519792,730.18,255.75,705.3,254.175,2807,2250,2554,2244,1630,2685
4519794,731.54,252.975,708.18,252.9,2819,2219,2582,2230,1636,2675
4519796,735.22,251.85,710.74,251.025,2855,2206,2607,2208,1644,2677
4519798,739.7,250.65,713.7,249.975,2900,2191,2636,2196,1646,2678
4519800,743.38,246.075,717.22,245.925,2934,2141,2669,2151,1634,2662
4519802,746.82,243.45,720.1,244.2,2967,2112,2697,2132,1634,2654
4519804,750.1,240.075,721.54,242.7,2997,2075,2711,2116,1637,2656
4519806,751.7,240.375,722.5,242.475,3013,2077,2720,2112,1632,2655
4519808,752.02,238.2,722.66,240.9,3016,2054,2721,2096,1631,2653
4519810,752.34,236.85,723.7,240.075,3017,2040,2730,2087,1630,2656
4519812,752.1,236.625,723.14,238.8,3015,2038,2724,2073,1629,2655
4519814,751.94,234.15,723.06,239.1,3012,2011,2724,2076,1628,2654
4519816,751.3,232.65,722.1,235.8,3004,1995,2712,2042,1630,2661
4519818,749.22,232.05,721.14,235.95,2983,1990,2702,2044,1630,2655
4519820,748.02,231,720.02,234.9,2970,1980,2690,2033,1632,2663
4519822,746.9,231.15,719.78,234.6,2959,1982,2688,2030,1632,2663
4519824,746.34,231.075,719.06,234.525,2953,1981,2680,2030,1634,2663
4519826,745.78,230.625,719.06,235.35,2947,1977,2680,2039,1630,2668
4519828,746.58,231.825,718.9,235.575,2956,1990,2679,2041,1634,2661
4519830,745.54,232.875,719.46,235.125,2946,2001,2684,2037,1631,2668
4519832,747.14,232.35,720.26,235.275,2961,1995,2692,2037,1632,2666
4519834,746.82,232.95,720.02,236.025,2958,2001,2689,2045,1640,2671
4519836,746.82,231.975,719.62,234.9,2958,1991,2685,2034,1642,2668
4519838,747.46,231.3,720.66,234.975,2963,1983,2695,2035,1642,2668
4519840,747.3,231.375,720.9,234.45,2962,1985,2697,2029,1643,2667
4519842,746.82,231.375,720.18,235.5,2956,1985,2690,2040,1642,2677
4519844,746.66,231,720.5,234.6,2955,1981,2693,2030,1639,2663
4519846,746.74,230.925,720.5,234.975,2955,1980,2693,2035,1642,2670
4519848,746.42,230.175,720.5,233.4,2951,1972,2692,2018,1644,2672
4519850,746.58,229.725,720.5,234.6,2953,1968,2693,2031,1640,2675
4519852,745.86,230.175,720.98,234.15,2945,1973,2697,2026,1638,2670
4519854,745.78,230.925,720.9,234.15,2945,1980,2696,2025,1638,2672
4519856,746.58,230.325,720.82,234.225,2953,1974,2695,2026,1643,2671
4519858,745.94,230.325,720.66,233.775,2946,1974,2693,2022,1640,2677
4519860,746.1,230.475,720.18,233.4,2948,1976,2688,2018,1645,2678
4519862,746.58,230.025,720.42,233.625,2952,1971,2691,2020,1643,2672
4519864,745.62,230.85,720.42,232.725,2943,1980,2690,2010,1640,2677
4519866,745.7,230.025,720.34,233.775,2942,1971,2689,2021,1640,2674
4519868,745.94,228.975,721.86,232.8,2944,1960,2704,2011,1627,2678
4519870,746.66,229.8,721.38,233.025,2952,1968,2698,2013,1635,2676
4519872,746.9,230.175,721.78,232.8,2954,1971,2703,2011,1633,2672
4519874,746.98,228.45,721.86,232.8,2954,1954,2703,2010,1638,2678
4519876,746.82,229.875,722.18,231.975,2953,1968,2706,2001,1637,2671
4519878,746.82,229.575,723.06,231.675,2953,1965,2714,1998,1637,2672
4519880,746.82,230.175,722.02,231.525,2953,1972,2704,1997,1637,2675
4519882,746.9,228.45,722.98,232.425,2952,1953,2714,2005,1634,2674
4519884,747.22,229.125,722.42,231.15,2956,1960,2707,1992,1633,2672
4519886,747.14,228.375,722.74,232.275,2955,1952,2711,2004,1636,2667
4519888,747.38,227.85,722.82,230.925,2956,1947,2711,1989,1639,2674
4519890,747.22,226.8,723.3,231.225,2955,1935,2716,1993,1636,2673
4519892,747.3,227.25,722.9,231.525,2956,1940,2713,1996,1643,2678
4519894,748.02,226.575,723.06,231.375,2963,1933,2714,1994,1638,2680
4519896,747.22,226.575,722.26,230.325,2954,1932,2705,1984,1652,2676
4519898,747.78,227.1,722.82,231.975,2960,1938,2712,2001,1644,2680
4519900,747.7,226.725,724.02,229.725,2960,1934,2723,1976,1645,2674
4519902,748.1,226.8,723.46,230.85,2964,1934,2718,1988,1645,2679
4519904,747.94,226.725,722.9,231.675,2962,1934,2713,1997,1640,2678
4519906,748.18,226.95,722.98,231.15,2965,1936,2714,1992,1641,2676
4519908,748.1,226.2,723.94,231.075,2964,1929,2724,1991,1645,2681
4519910,748.18,226.65,724.18,231.75,2966,1933,2727,1998,1643,2679
4519912,747.62,227.775,724.26,230.7,2960,1946,2727,1987,1650,2686
4519914,747.06,227.7,723.86,231.075,2955,1945,2724,1991,1648,2679
4519916,748.58,225.6,724.1,230.925,2970,1922,2726,1989,1641,2684
4519918,748.82,226.275,725.3,232.35,2973,1930,2740,2004,1644,2686
4519920,748.1,226.275,725.06,231.525,2966,1930,2737,1995,1644,2679
4519922,747.78,226.5,724.42,231.225,2963,1933,2731,1993,1643,2683
4519924,747.46,227.775,724.9,232.2,2961,1946,2736,2003,1649,2683
4519926,748.1,227.925,725.06,232.5,2968,1948,2739,2006,1645,2680
4519928,747.78,226.95,724.66,232.275,2964,1938,2734,2004,1648,2681
4519930,747.94,228.3,725.54,232.725,2967,1953,2744,2009,1645,2685
4519932,748.18,227.4,724.98,233.325,2969,1943,2739,2016,1645,2687
4519934,748.5,226.575,725.3,231.825,2972,1935,2741,2000,1642,2681
4519936,751.3,225.3,727.06,229.875,2999,1920,2758,1979,1634,2692
4519938,752.26,223.275,727.62,228.825,3008,1899,2763,1968,1636,2680
4519940,753.7,220.425,728.1,225.075,3020,1868,2765,1928,1634,2682
4519942,754.5,217.65,727.94,222.825,3026,1839,2762,1905,1635,2670
4519944,754.42,217.65,727.7,221.4,3025,1839,2759,1890,1629,2669
4519946,753.38,216.75,726.34,221.175,3014,1831,2745,1889,1629,2667
4519948,751.06,216,725.06,219,2990,1824,2731,1866,1637,2670
4519950,750.42,215.7,722.5,219.825,2984,1821,2705,1877,1634,2666
4519952,749.78,215.25,722.5,219.375,2977,1817,2705,1872,1628,2659
4519954,750.58,213.75,722.82,218.85,2984,1801,2707,1867,1629,2663
4519956,749.86,213.675,723.38,218.7,2976,1801,2713,1865,1635,2666
4519958,750.58,214.8,723.54,218.7,2984,1812,2714,1865,1640,2669
4519960,750.26,216.6,723.46,218.4,2983,1832,2713,1862,1635,2673
4519962,749.78,217.575,723.54,218.925,2978,1842,2715,1868,1636,2670
4519964,749.78,215.25,722.9,219.45,2977,1818,2709,1874,1626,2668
4519966,750.42,216.975,724.1,219.375,2984,1836,2721,1872,1627,2670
4519968,749.38,215.475,723.14,220.2,2973,1821,2712,1882,1623,2670
4519970,748.02,216.375,723.7,219.075,2960,1831,2716,1870,1634,2673
4519972,749.38,216.675,724.02,219.15,2973,1834,2719,1871,1627,2676
4519974,749.3,215.1,724.1,218.7,2971,1817,2719,1866,1621,2673
4519976,749.06,215.625,724.34,217.95,2969,1823,2722,1858,1626,2670
4519978,748.82,215.1,724.58,217.575,2966,1817,2723,1853,1625,2667
4519980,748.74,213.75,723.46,217.35,2964,1802,2712,1852,1622,2671
4519982,748.66,214.725,723.7,218.475,2965,1813,2716,1863,1620,2661
4519984,748.9,213.375,724.82,216.6,2966,1798,2725,1842,1618,2669
4519986,747.62,214.65,723.78,217.05,2953,1812,2715,1847,1631,2672
4519988,748.34,214.275,724.18,216.9,2961,1808,2720,1846,1626,2665
4519990,748.58,212.85,723.38,216.15,2962,1792,2710,1838,1619,2667
4519992,748.5,213.375,724.1,216.375,2962,1798,2718,1840,1629,2671
4519994,748.82,213.45,723.78,217.125,2965,1798,2716,1848,1619,2670
4519996,747.94,211.95,723.62,216.15,2955,1783,2713,1838,1632,2664
4519998,747.94,214.275,724.1,216.825,2957,1807,2718,1844,1625,2663
4520000,747.46,212.475,724.34,217.05,2950,1788,2721,1846,1620,2677
4520002,748.42,211.875,724.82,216.15,2959,1781,2725,1836,1622,2669
4520004,747.86,212.175,724.98,216.075,2954,1784,2726,1835,1615,2671
4520006,747.94,212.25,724.74,216.525,2954,1784,2723,1839,1619,2672
4520008,746.98,213.675,725.06,216,2946,1800,2726,1834,1624,2667
4520010,747.46,212.325,725.06,216.975,2950,1784,2727,1843,1624,2672
4520012,747.54,211.275,725.38,216,2949,1773,2730,1833,1627,2670
4520014,747.38,212.1,725.38,215.925,2949,1782,2729,1831,1619,2663
4520016,748.02,211.5,725.14,216,2954,1775,2727,1832,1628,2670
4520018,747.78,211.2,724.5,216.375,2952,1771,2721,1835,1630,2666
4520020,747.14,211.35,724.42,215.925,2945,1773,2719,1831,1630,2668
4520022,747.54,211.05,724.42,217.35,2949,1769,2720,1845,1624,2667
4520024,747.14,212.025,725.22,217.125,2945,1780,2729,1843,1627,2669
4520026,747.7,213.15,725.3,216.75,2951,1791,2729,1838,1619,2670
4520028,748.02,211.275,724.98,215.85,2954,1771,2724,1829,1630,2670
4520030,747.38,210.975,725.78,217.125,2947,1767,2733,1841,1624,2668
4520032,747.62,212.55,725.14,216,2950,1784,2726,1830,1626,2668
4520034,746.66,213,725.54,216.375,2941,1788,2730,1833,1623,2665
4520036,746.66,211.8,725.38,216.075,2940,1776,2728,1830,1621,2668
4520038,746.9,212.1,725.78,216.6,2942,1779,2733,1835,1621,2665
4520040,747.62,210.75,725.46,216.075,2949,1764,2729,1830,1624,2661
4520042,747.78,210.375,724.82,215.85,2950,1760,2723,1827,1628,2663
4520044,747.62,209.775,725.54,215.625,2948,1753,2729,1825,1624,2662
4520046,748.66,210.975,725.86,216.075,2959,1765,2733,1829,1625,2658
4520048,748.1,210.075,726.18,216.45,2953,1756,2736,1832,1629,2661
4520050,748.26,210.525,726.18,215.85,2954,1761,2736,1827,1623,2666
4520052,748.5,210.225,725.86,215.925,2957,1758,2733,1827,1622,2665
4520054,748.1,210.975,726.26,216.3,2954,1765,2737,1831,1631,2657
4520056,748.74,210.975,726.74,216.15,2960,1765,2742,1829,1637,2666
4520058,749.06,212.625,727.06,216.3,2964,1783,2745,1830,1621,2661
4520060,748.5,210.075,726.66,216.6,2957,1756,2742,1834,1623,2662
4520062,747.86,212.85,726.98,216.675,2952,1786,2745,1835,1616,2664
4520064,748.18,212.4,726.5,216.525,2955,1781,2740,1833,1616,2659
4520066,748.5,213.225,727.46,217.125,2959,1789,2750,1840,1620,2660
4520068,748.5,215.25,727.22,217.425,2960,1811,2748,1843,1619,2662
4520070,748.02,215.7,727.86,218.25,2956,1816,2755,1852,1617,2663
4520072,750.58,217.5,727.86,219.525,2983,1834,2756,1865,1627,2659
4520074,751.7,222.825,727.86,224.85,2998,1890,2759,1922,1623,2661
4520076,752.82,230.85,729.38,233.475,3016,1974,2781,2012,1632,2657
4520078,754.74,248.175,730.1,245.175,3048,2157,2796,2136,1623,2651
4520080,755.14,260.775,730.74,259.8,3060,2290,2813,2291,1632,2675
4520082,755.54,279.225,728.1,278.85,3078,2487,2799,2496,1632,2673
4520084,752.02,300.6,724.9,293.7,3057,2718,2776,2656,1636,2694
4520086,751.3,313.95,720.74,310.5,3059,2862,2746,2840,1633,2687
4520088,748.58,329.55,716.82,322.425,3042,3031,2714,2970,1624,2706
4520090,748.26,336.45,712.34,335.025,3044,3107,2677,3109,1623,2726
4520092,748.58,349.2,710.1,345.3,3056,3245,2661,3221,1646,2728
4520094,750.42,356.325,709.22,353.4,3081,3321,2658,3310,1635,2735
4520096,752.42,360.3,709.06,357.675,3104,3364,2659,3357,1623,2751
4520098,753.3,365.25,708.18,362.025,3117,3418,2653,3405,1638,2748
4520100,752.58,366.9,707.14,363.075,3111,3436,2643,3417,1638,2755
4520102,750.98,366.075,706.34,365.4,3095,3428,2638,3443,1633,2758
4520104,749.3,366.525,705.38,365.25,3078,3434,2627,3442,1642,2753
4520106,746.82,367.425,705.3,365.325,3054,3446,2628,3443,1645,2755
4520108,745.06,364.2,705.62,364.125,3034,3411,2630,3430,1641,2753
4520110,743.86,365.775,706.1,364.575,3024,3429,2636,3435,1643,2745
4520112,743.46,366.075,706.5,363.3,3019,3433,2640,3422,1646,2754
4520114,743.94,365.775,707.54,364.425,3025,3430,2651,3434,1640,2744
4520116,744.18,366.225,708.02,363.825,3027,3434,2656,3426,1648,2744
4520118,743.62,367.05,708.18,365.25,3023,3444,2659,3442,1650,2741
4520120,744.02,363.525,708.1,364.425,3024,3405,2657,3433,1642,2746
4520122,743.94,364.5,708.42,364.5,3024,3416,2661,3434,1642,2746
4520124,743.7,364.95,708.34,362.85,3022,3421,2659,3416,1651,2739
4520126,743.38,363.525,708.02,363.525,3019,3406,2656,3424,1646,2740
4520128,744.74,364.5,708.74,361.95,3033,3416,2663,3406,1654,2741
4520130,743.38,363.975,708.74,362.55,3019,3411,2663,3413,1650,2744
4520132,743.3,362.7,709.22,360.9,3017,3397,2667,3395,1644,2742
4520134,743.86,363.675,708.82,360.9,3024,3407,2664,3395,1651,2736
4520136,743.06,364.05,709.38,361.2,3016,3412,2669,3397,1655,2738
4520138,742.98,362.925,709.86,361.05,3015,3400,2674,3395,1651,2738
4520140,742.58,364.35,709.06,360.9,3011,3415,2666,3394,1655,2736
4520142,743.54,362.775,709.62,361.875,3020,3397,2672,3404,1653,2740
4520144,742.66,361.575,709.94,361.125,3010,3385,2675,3396,1652,2740
4520146,741.78,362.925,710.1,360.075,3002,3399,2676,3384,1661,2730
4520148,742.58,361.575,709.46,360.3,3010,3384,2669,3387,1660,2734
4520150,741.86,360.6,711.06,359.4,3001,3373,2685,3375,1655,2733
4520152,741.86,361.65,710.42,359.625,3002,3385,2679,3378,1664,2732
4520154,741.86,360.6,710.1,360.225,3001,3373,2676,3384,1664,2741
4520156,740.82,360.675,711.22,359.25,2990,3374,2686,3373,1656,2736
4520158,741.54,360.225,710.74,359.4,2997,3369,2682,3374,1667,2739
4520160,740.5,359.475,711.14,359.625,2986,3361,2686,3377,1658,2742
4520162,741.62,358.95,711.7,359.475,2997,3354,2691,3374,1659,2734
4520164,740.82,359.775,711.7,358.875,2990,3363,2691,3368,1649,2735
4520166,740.9,358.275,711.3,358.725,2989,3347,2686,3367,1649,2737
4520168,740.82,358.425,712.02,358.65,2989,3348,2694,3365,1645,2735
4520170,740.98,358.8,712.18,358.5,2990,3351,2695,3363,1650,2729
4520172,741.3,359.1,712.42,358.05,2994,3355,2697,3358,1648,2732
4520174,741.38,355.725,713.06,358.5,2992,3317,2705,3362,1638,2733
4520176,740.66,357,712.34,357.75,2986,3332,2697,3354,1647,2730
4520178,740.74,357.15,713.3,357,2987,3333,2706,3345,1641,2725
4520180,740.34,356.175,713.38,357.375,2982,3322,2707,3348,1643,2725
4520182,741.46,356.175,714.18,356.55,2993,3321,2714,3339,1639,2731
4520184,740.9,355.8,714.18,357.15,2988,3318,2715,3346,1646,2730
4520186,740.74,355.8,714.74,357.45,2986,3317,2721,3348,1641,2728
4520188,740.5,355.65,714.34,357.075,2984,3315,2717,3344,1645,2732
4520190,740.66,355.5,714.18,356.85,2985,3313,2716,3342,1633,2730
4520192,740.5,356.775,715.3,357.225,2985,3327,2727,3345,1647,2738
4520194,740.26,356.325,715.3,357.375,2982,3323,2727,3346,1651,2735
4520196,740.74,356.775,715.22,356.775,2987,3327,2726,3340,1650,2735
4520198,740.58,356.85,714.98,356.775,2985,3328,2724,3340,1645,2738
4520200,739.94,357.525,715.54,355.875,2979,3336,2729,3330,1649,2730
4520202,740.26,356.55,715.78,357,2982,3324,2732,3342,1644,2738
4520204,738.98,355.575,715.46,357.375,2968,3315,2729,3346,1652,2735
4520206,740.5,357,715.94,357,2985,3330,2734,3342,1650,2731
4520208,740.1,355.35,716.26,356.025,2979,3312,2736,3331,1650,2737
4520210,739.94,356.475,716.18,356.7,2979,3324,2736,3338,1654,2733
4520212,739.86,354.9,716.26,355.575,2977,3307,2736,3326,1653,2736
4520214,739.14,356.475,716.26,355.95,2971,3324,2736,3330,1657,2742
4520216,740.1,354.675,716.82,356.325,2979,3304,2742,3333,1648,2733
4520218,739.38,355.425,716.42,355.5,2973,3313,2738,3325,1656,2735
4520220,739.7,357.45,717.3,355.575,2977,3334,2747,3325,1664,2729
4520222,738.74,355.05,716.9,356.325,2966,3308,2744,3334,1653,2736
4520224,739.62,354.975,717.78,355.65,2975,3308,2752,3326,1657,2740
4520226,739.46,356.475,717.46,355.65,2975,3324,2749,3326,1659,2733
4520228,739.14,355.65,718.26,356.1,2971,3315,2758,3330,1657,2738
4520230,739.46,355.875,717.78,354.6,2975,3317,2751,3314,1662,2729
4520232,739.62,355.425,717.86,355.425,2976,3313,2753,3324,1664,2735
4520234,739.14,356.4,718.26,355.125,2971,3324,2757,3320,1657,2733
4520236,738.58,356.475,718.02,354.675,2966,3325,2754,3316,1662,2732
4520238,738.5,356.55,718.42,356.1,2966,3326,2759,3331,1658,2735
4520240,738.5,355.35,718.58,355.575,2965,3313,2761,3325,1658,2737
4520242,738.5,356.775,718.98,355.65,2966,3328,2765,3326,1663,2735
4520244,739.14,356.475,718.42,355.425,2972,3325,2759,3324,1667,2736
4520246,739.14,355.2,719.14,355.8,2971,3311,2767,3327,1659,2735
4520248,738.82,358.05,718.58,355.05,2970,3342,2761,3319,1674,2736
4520250,738.26,356.4,718.58,355.8,2963,3325,2761,3328,1664,2736
4520252,738.58,354.9,718.98,354.975,2965,3308,2765,3319,1658,2734
4520254,738.5,356.55,719.06,354.6,2965,3326,2766,3314,1668,2732
4520256,738.18,354.9,719.22,354.675,2962,3308,2767,3316,1664,2734
4520258,738.74,354,718.58,354.525,2966,3299,2760,3314,1658,2732
4520260,738.26,355.275,719.22,354.525,2962,3312,2767,3314,1662,2734
4520262,737.62,356.025,718.74,355.275,2956,3322,2762,3323,1669,2738
4520264,737.7,353.925,719.94,354.375,2955,3298,2773,3313,1661,2734
4520266,737.38,355.5,719.54,354.3,2952,3316,2769,3312,1661,2734
4520268,738.34,353.025,718.9,353.4,2961,3288,2762,3302,1664,2736
4520270,738.1,353.25,719.78,354.15,2957,3291,2771,3311,1664,2737
4520272,738.5,352.425,718.42,353.325,2961,3282,2757,3302,1651,2724
4520274,737.3,351.975,719.22,352.875,2948,3278,2763,3297,1654,2728
4520276,737.46,354.075,718.98,351.825,2951,3301,2760,3285,1661,2724
4520278,737.54,351.75,720.02,352.725,2950,3276,2771,3294,1659,2729
4520280,736.58,352.35,719.78,352.8,2940,3283,2769,3296,1658,2723
4520282,737.46,351.9,720.02,352.65,2948,3277,2771,3294,1653,2723
4520284,737.06,350.325,720.26,351.675,2944,3260,2773,3283,1647,2724
4520286,737.78,349.8,720.18,352.875,2950,3254,2772,3296,1649,2727
4520288,737.3,351.075,720.18,353.325,2945,3268,2772,3301,1654,2728
4520290,738.02,353.1,720.34,351.15,2954,3290,2772,3277,1661,2718
4520292,737.22,350.325,720.98,352.05,2943,3260,2779,3287,1658,2725
4520294,738.42,350.4,720.66,352.125,2955,3261,2775,3288,1649,2729
4520296,737.14,352.5,720.5,352.95,2944,3284,2774,3297,1657,2729
4520298,737.7,352.2,720.58,353.4,2949,3280,2775,3302,1660,2730
4520300,736.58,352.275,721.14,353.55,2937,3282,2780,3303,1657,2729
