Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10705584,245.46,86.775,206.74,72.3,-1654,-1838,-2075,-1990,841,905
10705586,245.14,87.975,205.46,74.1,-1658,-1825,-2089,-1970,844,905
10705588,245.22,85.95,206.74,72.375,-1659,-1850,-2077,-1992,840,903
10705590,244.9,86.025,206.42,73.425,-1663,-1849,-2081,-1981,840,903
10705592,245.86,87.075,206.58,73.125,-1653,-1840,-2080,-1987,838,902
10705594,244.98,86.7,205.86,74.4,-1663,-1844,-2088,-1973,840,907
10705596,245.46,87.075,205.86,73.425,-1661,-1842,-2091,-1986,840,906
10705598,244.02,86.25,205.54,73.05,-1676,-1851,-2094,-1990,845,904
10705600,244.98,86.325,205.7,74.1,-1668,-1853,-2095,-1981,840,909
10705602,244.42,86.625,204.66,73.2,-1674,-1850,-2106,-1991,843,911
10705604,244.26,88.125,206.66,74.85,-1677,-1835,-2087,-1975,847,909
10705606,244.42,88.95,205.86,75.525,-1676,-1826,-2095,-1967,844,909
10705608,243.54,89.475,207.3,74.85,-1687,-1822,-2082,-1978,852,909
10705610,244.5,89.55,206.82,75.375,-1677,-1822,-2087,-1971,849,911
10705612,244.74,90.45,207.78,75,-1677,-1814,-2079,-1978,850,912
10705614,244.58,90.3,207.62,75.6,-1679,-1815,-2081,-1971,854,914
10705616,244.58,90.525,207.46,75.375,-1681,-1816,-2085,-1975,851,912
10705618,244.58,90.675,207.38,75.75,-1681,-1813,-2086,-1971,850,913
10705620,244.5,90.825,207.46,76.275,-1685,-1814,-2088,-1967,852,910
10705622,245.46,90.75,208.66,75.825,-1675,-1815,-2075,-1973,847,916
10705624,245.46,90.225,208.5,77.625,-1677,-1822,-2079,-1955,847,918
10705626,244.82,90.9,208.1,76.5,-1684,-1814,-2084,-1967,853,912
10705628,245.06,89.925,208.58,75.525,-1685,-1827,-2081,-1979,854,914
10705630,244.58,90.15,209.22,75.9,-1690,-1824,-2074,-1975,854,916
10705632,245.14,90.3,208.58,75.675,-1686,-1824,-2084,-1979,853,915
10705634,245.06,88.875,209.54,75.9,-1687,-1840,-2074,-1977,857,918
10705636,245.7,88.725,209.86,75.3,-1684,-1843,-2073,-1985,849,913
10705638,245.3,89.1,210.1,74.625,-1688,-1839,-2071,-1993,852,918
10705640,246.02,87.525,209.3,73.725,-1683,-1858,-2082,-2004,852,921
10705642,245.7,87,210.66,73.125,-1686,-1864,-2068,-2011,851,923
10705644,246.34,86.775,210.66,73.5,-1682,-1868,-2070,-2008,850,922
10705646,245.86,85.8,210.26,73.35,-1687,-1879,-2074,-2010,847,922
10705648,247.22,87.375,209.94,73.425,-1674,-1863,-2081,-2010,853,923
10705650,247.14,86.475,210.82,73.2,-1676,-1873,-2071,-2013,852,924
10705652,245.7,85.95,210.58,73.05,-1694,-1880,-2076,-2016,850,922
10705654,246.9,85.35,210.26,73.275,-1681,-1886,-2080,-2014,851,924
10705656,247.22,87.675,210.5,72.675,-1680,-1862,-2080,-2022,854,926
10705658,246.66,85.65,211.54,72.975,-1686,-1885,-2069,-2019,849,926
10705660,246.42,85.95,210.66,72.375,-1692,-1883,-2081,-2027,851,924
10705662,246.34,87.45,211.7,72.525,-1692,-1866,-2070,-2025,856,921
10705664,245.54,88.125,212.02,72.3,-1703,-1861,-2069,-2029,856,922
10705666,242.9,88.875,209.3,73.275,-1732,-1852,-2098,-2018,858,925
10705668,237.06,90.225,203.22,72.675,-1797,-1837,-2166,-2025,862,919
10705670,232.02,90.15,197.3,73.2,-1852,-1837,-2230,-2018,866,926
10705672,222.9,89.55,187.3,71.625,-1953,-1843,-2341,-2035,864,925
10705674,213.3,88.425,176.42,69.975,-2057,-1853,-2459,-2051,862,920
10705676,202.42,85.65,162.58,66.525,-2178,-1884,-2612,-2088,859,916
10705678,189.22,82.65,150.18,66.825,-2321,-1915,-2747,-2082,862,916
10705680,178.58,81.3,137.86,63.9,-2439,-1928,-2883,-2114,858,913
10705682,167.94,79.5,125.78,61.65,-2554,-1946,-3015,-2137,853,912
10705684,159.3,80.1,115.38,61.725,-2650,-1939,-3130,-2135,855,904
10705686,151.06,81.15,106.02,61.575,-2739,-1926,-3231,-2135,850,903
10705688,145.22,81.675,97.7,62.1,-2805,-1920,-3324,-2128,849,906
10705690,141.46,81.675,93.38,62.55,-2846,-1919,-3370,-2122,845,905
10705692,140.02,83.55,90.42,61.95,-2864,-1899,-3405,-2129,845,903
10705694,138.18,82.65,87.7,62.325,-2884,-1909,-3435,-2125,844,904
10705696,137.78,81.825,88.42,60.975,-2891,-1919,-3431,-2141,850,907
10705698,138.42,80.475,88.66,60.15,-2885,-1934,-3428,-2150,852,908
10705700,139.3,79.275,90.42,58.575,-2878,-1948,-3413,-2169,852,910
10705702,140.66,78.075,91.3,58.65,-2865,-1962,-3403,-2168,854,907
10705704,141.06,78.75,93.86,56.7,-2863,-1955,-3379,-2191,855,905
10705706,141.86,77.4,95.06,56.55,-2855,-1970,-3366,-2192,856,913
10705708,141.3,77.85,95.14,56.4,-2864,-1965,-3368,-2195,857,908
10705710,141.22,77.325,93.46,56.925,-2865,-1971,-3386,-2189,857,909
10705712,140.9,77.25,94.34,57.3,-2871,-1972,-3379,-2185,857,909
10705714,139.54,77.4,93.54,57.6,-2886,-1970,-3388,-2182,857,915
10705716,139.06,78.3,93.7,57.45,-2894,-1961,-3389,-2184,856,913
10705718,138.74,78.075,92.82,56.625,-2898,-1964,-3399,-2193,854,916
10705720,137.86,78.9,92.5,55.8,-2910,-1954,-3406,-2203,856,918
10705722,137.22,78.3,91.62,56.925,-2917,-1961,-3416,-2190,860,920
10705724,137.62,78.9,91.54,58.725,-2916,-1955,-3418,-2171,861,915
10705726,136.1,78.375,91.14,57.375,-2933,-1960,-3424,-2186,861,918
10705728,136.5,79.275,91.22,57.075,-2932,-1951,-3426,-2189,860,919
10705730,136.42,80.025,90.66,59.1,-2932,-1943,-3432,-2167,857,916
10705732,135.38,78.525,92.18,59.625,-2947,-1960,-3419,-2162,861,918
10705734,135.46,80.85,91.94,58.95,-2946,-1934,-3421,-2169,858,919
10705736,136.74,80.325,92.74,60.225,-2935,-1940,-3416,-2155,860,919
10705738,137.06,81.075,93.22,60.3,-2932,-1932,-3411,-2154,864,924
10705740,136.5,82.35,93.38,60.825,-2941,-1918,-3412,-2149,863,928
10705742,136.26,81.6,92.82,61.2,-2944,-1926,-3418,-2145,865,920
10705744,137.54,81.15,94.42,61.425,-2933,-1931,-3404,-2142,862,921
10705746,136.66,83.175,92.58,61.65,-2942,-1909,-3423,-2139,868,929
10705748,136.58,83.1,94.02,60.9,-2946,-1909,-3411,-2148,866,929
10705750,136.5,83.25,93.94,61.875,-2947,-1907,-3412,-2137,870,927
10705752,137.06,83.85,93.86,63.975,-2944,-1901,-3416,-2114,872,936
10705754,136.74,84.75,94.1,62.475,-2947,-1890,-3413,-2131,868,934
10705756,135.86,82.725,93.62,61.125,-2960,-1913,-3421,-2145,872,930
10705758,136.9,84.45,95.3,62.4,-2949,-1894,-3404,-2132,869,933
10705760,136.66,84.75,93.3,60.75,-2954,-1890,-3428,-2149,873,929
10705762,136.1,80.25,94.02,57.9,-2960,-1940,-3421,-2181,873,931
10705764,136.34,82.725,94.18,56.475,-2960,-1912,-3422,-2197,873,934
10705766,135.7,80.475,94.58,57.3,-2968,-1937,-3418,-2188,874,931
10705768,136.26,79.875,92.82,55.8,-2965,-1944,-3440,-2204,869,933
10705770,136.66,79.8,93.3,55.125,-2960,-1945,-3435,-2211,870,933
10705772,135.78,79.575,93.86,55.575,-2972,-1947,-3431,-2207,872,936
10705774,135.7,77.475,94.02,54.15,-2974,-1971,-3430,-2222,868,940
10705776,136.18,77.25,94.02,54.525,-2970,-1974,-3431,-2219,867,940
10705778,136.02,78.15,92.82,53.775,-2972,-1964,-3444,-2226,871,937
10705780,135.38,78,93.22,53.025,-2981,-1966,-3442,-2236,875,939
10705782,136.26,77.625,94.18,51.825,-2971,-1970,-3432,-2249,877,947
10705784,135.06,76.8,94.02,51.45,-2985,-1980,-3435,-2254,874,948
10705786,135.78,75.9,93.54,50.7,-2978,-1990,-3440,-2263,872,947
10705788,136.58,76.5,94.1,51.15,-2970,-1985,-3435,-2259,873,944
10705790,136.74,75.525,94.42,50.4,-2969,-1996,-3432,-2267,876,949
10705792,136.34,76.275,93.3,51.225,-2974,-1988,-3445,-2259,875,946
10705794,136.42,76.5,94.58,51.375,-2973,-1986,-3431,-2258,874,949
10705796,135.46,76.125,94.26,51.15,-2983,-1991,-3435,-2261,876,947
10705798,136.82,75.825,94.98,50.7,-2969,-1995,-3427,-2267,879,950
10705800,135.7,76.5,94.5,51.375,-2981,-1989,-3432,-2261,874,946
10705802,136.18,76.65,95.3,51.15,-2975,-1987,-3423,-2264,879,954
10705804,136.5,77.55,94.58,51.6,-2972,-1979,-3431,-2260,876,951
10705806,136.34,77.85,94.74,51.525,-2973,-1976,-3429,-2261,880,951
10705808,135.86,77.325,95.3,51.675,-2978,-1983,-3422,-2261,880,951
10705810,135.06,78.3,95.54,51.825,-2986,-1972,-3420,-2259,881,949
10705812,136.5,78.75,96.34,51.75,-2969,-1969,-3410,-2262,881,954
10705814,136.82,77.475,96.98,53.55,-2966,-1983,-3402,-2242,881,953
10705816,136.58,78.375,97.06,53.475,-2967,-1975,-3400,-2245,879,952
10705818,136.66,79.575,96.5,52.875,-2966,-1962,-3406,-2252,879,952
10705820,137.3,80.25,97.54,54.375,-2957,-1956,-3392,-2237,883,956
10705822,137.86,78.225,98.02,53.925,-2951,-1979,-3388,-2242,882,954
10705824,137.94,79.275,98.1,52.125,-2947,-1968,-3384,-2264,891,955
10705826,138.1,79.5,98.02,52.875,-2945,-1966,-3385,-2255,886,954
10705828,138.26,78.075,98.82,53.1,-2941,-1984,-3373,-2255,886,959
10705830,138.42,78,99.78,54.225,-2939,-1984,-3362,-2242,889,966
10705832,138.98,77.4,99.3,54.075,-2930,-1993,-3365,-2246,887,954
10705834,139.06,76.725,99.94,53.775,-2929,-2001,-3357,-2250,887,965
10705836,139.78,76.125,100.18,52.875,-2918,-2010,-3351,-2261,887,961
10705838,139.62,76.575,100.9,51.75,-2920,-2005,-3344,-2274,888,962
10705840,140.5,75.9,100.66,52.35,-2907,-2014,-3343,-2269,886,963
10705842,141.78,75.375,102.1,51.375,-2892,-2020,-3327,-2280,889,965
10705844,141.54,75.825,102.66,50.25,-2891,-2017,-3317,-2295,888,964
10705846,141.06,74.475,102.82,51.075,-2896,-2032,-3315,-2285,888,962
10705848,140.5,75.375,103.3,50.325,-2898,-2024,-3306,-2296,889,964
10705850,140.98,74.475,103.14,49.425,-2893,-2034,-3307,-2306,892,968
10705852,142.1,74.625,104.98,49.425,-2876,-2035,-3283,-2309,889,968
10705854,142.58,73.275,104.82,49.5,-2871,-2050,-3284,-2307,893,970
10705856,142.9,73.5,104.34,49.275,-2862,-2050,-3285,-2313,896,969
10705858,143.38,73.425,104.42,48,-2857,-2051,-3284,-2327,894,962
10705860,143.06,73.2,104.58,49.95,-2856,-2055,-3277,-2307,895,968
10705862,144.26,72.675,104.66,48.075,-2842,-2061,-3276,-2329,898,966
10705864,144.5,73.8,104.82,49.575,-2834,-2052,-3270,-2314,893,964
10705866,144.66,72.15,106.74,48.375,-2833,-2070,-3249,-2328,900,966
10705868,144.5,72.975,107.14,48.3,-2829,-2064,-3238,-2332,896,967
10705870,145.06,72.3,107.46,48,-2823,-2071,-3235,-2335,899,969
10705872,145.3,72.9,108.26,47.85,-2815,-2067,-3221,-2339,898,972
10705874,145.3,72.375,109.38,47.55,-2815,-2073,-3209,-2343,898,970
10705876,146.5,71.625,109.62,48.9,-2797,-2084,-3200,-2330,898,971
10705878,145.38,72,109.86,48.45,-2809,-2079,-3198,-2336,900,968
10705880,146.1,73.35,109.62,49.425,-2795,-2067,-3195,-2327,902,971
10705882,143.94,74.1,108.42,47.85,-2818,-2058,-3208,-2344,902,975
10705884,142.26,73.95,104.58,48.15,-2831,-2062,-3244,-2342,900,967
10705886,139.94,74.025,101.54,48.075,-2856,-2060,-3277,-2343,898,968
10705888,134.1,72.6,97.78,47.25,-2913,-2077,-3312,-2353,899,969
10705890,130.02,70.725,91.86,45,-2958,-2098,-3377,-2377,900,973
10705892,124.34,69.15,85.86,44.1,-3014,-2116,-3436,-2388,899,967
10705894,119.54,68.85,79.94,43.125,-3066,-2119,-3500,-2398,898,963
10705896,115.78,68.1,75.06,42.3,-3102,-2127,-3548,-2407,892,962
10705898,114.26,68.4,73.22,42.675,-3118,-2124,-3568,-2403,892,958
10705900,112.26,69.3,72.1,43.575,-3134,-2115,-3575,-2394,891,957
10705902,112.5,68.7,72.18,43.05,-3132,-2122,-3574,-2399,892,963
10705904,112.34,68.325,71.78,42.825,-3128,-2127,-3574,-2403,893,961
10705906,113.78,69.45,72.02,42.225,-3113,-2114,-3571,-2410,894,966
10705908,115.7,68.25,72.82,42.675,-3087,-2129,-3557,-2406,896,965
10705910,117.06,67.125,75.46,42.15,-3073,-2142,-3529,-2412,903,968
10705912,117.54,67.8,77.62,43.05,-3063,-2134,-3501,-2402,899,966
10705914,118.26,67.65,78.42,41.775,-3056,-2136,-3492,-2417,897,966
10705916,116.98,67.5,79.3,43.05,-3066,-2137,-3479,-2403,900,963
10705918,116.74,67.2,78.42,42.975,-3069,-2140,-3488,-2404,903,966
10705920,114.5,66.675,76.26,43.2,-3089,-2146,-3508,-2400,902,965
10705922,114.74,68.25,75.54,43.5,-3086,-2129,-3516,-2397,901,968
10705924,115.46,65.775,75.62,42.375,-3076,-2155,-3512,-2409,907,972
10705926,114.9,66.075,75.78,43.575,-3081,-2152,-3510,-2396,905,967
10705928,113.46,66.825,75.62,44.25,-3094,-2143,-3509,-2387,902,968
10705930,113.62,66.3,74.5,43.125,-3093,-2149,-3521,-2399,904,970
10705932,112.58,67.875,74.74,43.875,-3102,-2130,-3516,-2391,904,965
10705934,112.58,68.175,74.5,44.325,-3102,-2127,-3519,-2385,904,965
10705936,111.7,68.625,74.42,44.55,-3109,-2120,-3518,-2382,903,965
10705938,112.18,68.55,73.94,44.7,-3104,-2121,-3523,-2380,903,969
10705940,112.26,69.075,73.22,44.4,-3102,-2114,-3529,-2382,904,966
10705942,111.14,68.775,73.94,44.025,-3114,-2117,-3522,-2385,903,972
10705944,111.7,69,73.06,46.05,-3107,-2112,-3530,-2361,902,967
10705946,111.06,69.15,73.7,44.475,-3113,-2111,-3523,-2379,900,969
10705948,110.74,68.7,73.3,44.925,-3117,-2114,-3527,-2372,904,972
10705950,110.66,70.35,73.86,44.7,-3117,-2096,-3520,-2374,907,973
10705952,110.74,70.125,73.22,44.475,-3116,-2096,-3527,-2375,910,971
10705954,110.82,69.6,74.02,43.8,-3115,-2102,-3519,-2382,907,972
10705956,109.78,71.1,72.74,44.325,-3126,-2083,-3532,-2374,909,968
10705958,110.74,71.025,73.86,45,-3116,-2084,-3520,-2367,914,969
10705960,110.82,70.5,73.62,45,-3115,-2087,-3522,-2364,913,968
10705962,109.62,71.925,73.38,45.6,-3128,-2071,-3525,-2357,912,969
10705964,109.78,72.75,73.06,45.675,-3126,-2060,-3529,-2354,915,967
10705966,109.38,72.225,72.02,44.55,-3131,-2065,-3541,-2367,917,968
10705968,108.9,72.225,73.14,45.45,-3136,-2063,-3529,-2354,920,967
10705970,108.42,70.8,72.02,44.325,-3142,-2079,-3541,-2366,911,970
10705972,108.58,70.05,71.94,45.225,-3142,-2084,-3543,-2354,907,969
10705974,108.26,71.25,71.86,44.025,-3145,-2071,-3544,-2367,916,969
10705976,106.58,72.15,71.38,45,-3165,-2058,-3551,-2354,920,968
10705978,107.7,70.875,70.5,44.625,-3152,-2072,-3560,-2357,919,970
10705980,106.74,72,70.66,45,-3164,-2057,-3560,-2351,920,967
10705982,106.02,70.5,70.18,44.4,-3172,-2074,-3565,-2357,921,966
10705984,106.74,70.65,68.82,43.725,-3166,-2070,-3582,-2363,921,969
10705986,105.3,71.475,69.86,44.55,-3181,-2060,-3570,-2353,922,970
10705988,104.58,69.9,68.98,43.275,-3190,-2075,-3582,-2365,927,972
10705990,104.42,71.175,69.22,44.325,-3192,-2061,-3579,-2354,927,968
10705992,104.18,70.725,67.46,43.5,-3197,-2064,-3599,-2360,930,972
10705994,104.58,70.05,67.7,44.175,-3192,-2071,-3596,-2353,926,970
10705996,103.54,70.35,68.42,43.65,-3205,-2065,-3590,-2357,932,971
10705998,102.9,69.975,67.3,42.975,-3212,-2070,-3603,-2364,929,971
10706000,102.82,69.675,67.22,42.15,-3215,-2071,-3605,-2371,927,971
10706002,103.3,70.5,67.86,43.35,-3209,-2062,-3598,-2358,933,974
10706004,102.82,70.05,66.9,42.9,-3216,-2065,-3610,-2361,932,975
10706006,103.3,70.8,67.06,42.375,-3210,-2057,-3609,-2367,928,972
10706008,102.42,70.8,68.1,43.5,-3222,-2055,-3599,-2352,933,971
10706010,103.22,71.025,65.86,42.9,-3213,-2053,-3622,-2359,934,971
10706012,102.26,70.5,66.98,42.6,-3225,-2057,-3612,-2361,936,976
10706014,102.74,70.35,67.7,43.95,-3219,-2059,-3604,-2346,932,972
10706016,102.58,71.325,67.54,43.8,-3222,-2046,-3607,-2347,932,973
10706018,101.94,71.175,66.66,43.2,-3229,-2048,-3617,-2353,935,971
10706020,102.82,71.55,68.5,43.95,-3221,-2042,-3598,-2344,935,970
10706022,102.9,70.875,67.46,43.875,-3220,-2050,-3609,-2344,937,973
10706024,102.82,71.025,67.22,43.725,-3222,-2047,-3613,-2345,935,972
10706026,103.22,71.325,68.66,43.05,-3217,-2044,-3597,-2352,938,975
10706028,103.46,71.475,69.06,44.625,-3216,-2041,-3593,-2334,939,974
10706030,103.46,72.525,68.58,44.025,-3215,-2030,-3598,-2341,940,973
10706032,104.1,73.5,68.74,44.025,-3209,-2018,-3597,-2340,936,975
10706034,104.9,72.3,70.42,43.875,-3201,-2031,-3579,-2341,940,976
10706036,105.06,73.5,69.94,43.5,-3199,-2017,-3585,-2344,941,973
10706038,105.94,73.725,70.42,42.825,-3190,-2015,-3580,-2352,942,974
10706040,105.94,73.875,71.7,44.25,-3190,-2013,-3567,-2336,941,975
10706042,106.34,74.7,71.38,43.425,-3186,-2004,-3571,-2345,943,973
10706044,105.86,74.1,70.82,42.975,-3191,-2010,-3577,-2350,940,971
10706046,106.1,74.175,71.78,44.625,-3189,-2009,-3566,-2331,943,976
10706048,105.78,74.625,70.9,44.175,-3192,-2003,-3576,-2336,948,977
10706050,106.74,74.625,71.86,44.175,-3182,-2004,-3566,-2337,944,976
10706052,106.18,74.175,71.38,42.825,-3188,-2009,-3570,-2351,945,978
10706054,106.58,73.8,71.94,43.5,-3184,-2013,-3564,-2344,944,979
10706056,106.9,73.35,72.1,43.35,-3180,-2018,-3562,-2346,946,978
10706058,107.78,73.35,72.42,42.675,-3170,-2018,-3559,-2354,944,976
10706060,107.3,72.675,72.1,42.3,-3175,-2027,-3562,-2358,946,972
10706062,107.3,71.55,71.86,41.55,-3174,-2039,-3565,-2366,946,975
10706064,107.14,72.9,72.98,42.375,-3176,-2025,-3551,-2358,946,971
10706066,106.9,72.825,71.86,41.925,-3178,-2026,-3563,-2363,945,974
10706068,107.54,71.625,72.26,42.15,-3170,-2040,-3558,-2362,946,974
10706070,107.06,72.9,72.34,42.45,-3175,-2026,-3557,-2358,946,974
10706072,107.78,71.1,73.22,41.925,-3166,-2048,-3547,-2366,948,972
10706074,110.1,69.675,74.9,42.45,-3142,-2064,-3528,-2361,952,974
10706076,113.38,70.5,78.26,42.9,-3104,-2057,-3490,-2358,949,976
10706078,118.58,70.425,84.82,43.35,-3048,-2058,-3419,-2354,957,971
10706080,128.18,70.725,95.94,44.625,-2943,-2059,-3297,-2344,956,975
10706082,143.38,69.075,111.22,46.125,-2779,-2080,-3131,-2330,954,979
10706084,160.02,70.125,128.74,49.5,-2596,-2073,-2938,-2297,950,983
10706086,177.54,72.75,148.18,49.875,-2406,-2047,-2728,-2297,957,986
10706088,196.98,75.9,169.86,51.45,-2193,-2017,-2491,-2284,963,993
10706090,217.3,79.65,193.62,52.5,-1972,-1979,-2233,-2277,970,996
10706092,239.38,81.975,214.74,55.725,-1730,-1959,-2001,-2247,965,995
10706094,262.82,85.425,238.98,59.175,-1476,-1925,-1738,-2213,968,999
10706096,285.86,89.475,262.02,61.65,-1224,-1887,-1486,-2192,971,1002
10706098,310.34,94.275,285.3,67.35,-959,-1837,-1233,-2132,966,997
10706100,334.58,99.375,309.06,75.975,-693,-1788,-973,-2043,970,998
10706102,359.22,104.175,330.02,80.625,-427,-1738,-745,-1995,971,1000
10706104,382.82,107.175,351.7,83.475,-169,-1711,-508,-1970,974,1003
10706106,406.1,109.125,372.66,84.825,83,-1694,-280,-1958,971,1006
10706108,429.86,112.65,393.78,86.625,343,-1662,-49,-1944,973,1004
10706110,453.46,114.6,413.38,90,598,-1643,162,-1910,971,1007
10706112,475.78,115.95,434.34,90.375,842,-1635,392,-1912,971,1011
10706114,498.74,117.075,453.7,90.225,1090,-1626,602,-1917,972,1017
10706116,519.7,119.1,471.78,92.175,1321,-1610,800,-1900,971,1017
10706118,536.26,118.5,485.86,90.9,1500,-1619,953,-1917,974,1015
10706120,550.58,118.275,496.58,92.25,1657,-1626,1071,-1906,976,1014
10706122,558.98,117.525,505.06,90.45,1748,-1636,1164,-1928,969,1012
10706124,563.38,115.2,507.86,89.775,1798,-1665,1196,-1938,963,1012
10706126,564.18,114.825,508.18,88.65,1807,-1669,1199,-1951,968,1015
10706128,563.94,112.2,509.38,87.3,1808,-1700,1216,-1968,971,1016
10706130,562.82,110.625,508.02,86.85,1795,-1718,1201,-1973,971,1014
10706132,562.02,110.25,509.62,87.075,1789,-1724,1221,-1973,975,1014
10706134,563.94,106.275,512.74,84.525,1810,-1768,1255,-2002,976,1010
10706136,565.14,106.35,514.02,85.275,1826,-1769,1271,-1995,972,1012
10706138,567.94,104.625,515.62,84.525,1856,-1789,1289,-2004,973,1016
10706140,570.1,103.65,517.62,86.4,1882,-1802,1313,-1985,977,1015
10706142,571.14,103.575,518.74,86.775,1894,-1803,1326,-1981,980,1014
10706144,570.74,104.7,518.1,86.175,1892,-1792,1321,-1989,979,1022
10706146,570.34,104.55,518.18,87.75,1888,-1793,1322,-1971,976,1023
10706148,568.98,105,517.86,90.15,1875,-1789,1321,-1946,974,1018
10706150,567.7,105.075,516.58,90.6,1861,-1789,1307,-1941,978,1015
10706152,567.94,105.6,517.06,91.05,1867,-1783,1315,-1938,979,1019
10706154,565.86,105.825,517.78,92.55,1844,-1781,1323,-1921,976,1018
10706156,566.18,107.1,517.86,92.175,1850,-1767,1326,-1925,975,1017
10706158,565.62,105.3,518.74,93.675,1843,-1787,1335,-1909,979,1018
10706160,566.58,107.025,519.06,95.325,1856,-1768,1342,-1891,978,1012
10706162,566.66,108.525,520.58,95.7,1858,-1752,1358,-1887,971,1016
10706164,566.58,106.65,521.22,94.875,1859,-1772,1367,-1896,978,1016
10706166,566.9,109.125,520.82,97.35,1863,-1745,1363,-1868,974,1016
10706168,566.34,111.375,521.78,97.8,1859,-1719,1376,-1863,970,1012
10706170,566.42,111.75,521.38,98.925,1859,-1716,1371,-1851,971,1011
10706172,565.78,112.5,522.58,100.5,1855,-1706,1387,-1833,967,1013
10706174,566.9,112.95,522.26,98.325,1867,-1702,1383,-1857,971,1011
10706176,566.5,112.875,523.54,99.15,1864,-1701,1398,-1847,969,1014
