Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7147894,471.22,310.95,459.14,317.4,510,-722,387,-640,1535,2033
7147896,471.3,310.875,459.46,317.625,510,-722,389,-638,1536,2031
7147898,471.06,311.475,458.98,317.475,508,-716,384,-639,1537,2035
7147900,470.98,311.625,459.22,317.775,507,-714,387,-636,1537,2036
7147902,471.14,311.7,459.14,317.55,509,-713,386,-638,1537,2035
7147904,471.7,312,459.06,317.625,515,-711,385,-638,1534,2032
7147906,471.14,311.4,459.3,317.55,508,-717,387,-639,1540,2033
7147908,470.98,311.625,459.62,317.625,506,-714,390,-639,1536,2033
7147910,471.14,312.225,459.7,317.925,508,-708,391,-635,1537,2037
7147912,471.46,312.15,459.7,317.7,511,-709,391,-637,1538,2036
7147914,471.54,312.45,460.18,317.85,512,-706,396,-636,1534,2032
7147916,471.86,311.775,460.34,318,515,-713,398,-635,1532,2037
7147918,472.26,311.85,460.1,317.85,519,-712,395,-636,1534,2036
7147920,472.34,311.925,460.74,318,520,-712,401,-635,1536,2043
7147922,471.94,311.25,460.18,318,515,-719,395,-635,1539,2037
7147924,472.02,311.85,460.98,317.55,517,-713,403,-640,1535,2043
7147926,472.42,311.7,460.98,317.775,520,-715,404,-638,1532,2040
7147928,471.94,312.15,460.1,317.475,516,-710,394,-640,1536,2034
7147930,471.78,311.175,460.66,316.95,513,-720,400,-647,1537,2038
7147932,472.34,311.175,460.18,317.175,519,-721,394,-644,1533,2038
7147934,472.26,310.425,460.66,316.725,518,-729,400,-649,1530,2039
7147936,472.1,310.65,460.74,317.625,516,-726,401,-640,1534,2038
7147938,472.5,310.05,460.58,316.05,520,-733,398,-657,1530,2037
7147940,472.66,310.125,460.34,316.5,522,-733,396,-652,1526,2041
7147942,472.5,310.05,460.5,317.175,520,-734,398,-644,1534,2035
7147944,471.94,310.125,460.74,316.95,515,-733,401,-648,1534,2037
7147946,472.26,309.9,460.1,316.8,518,-735,394,-649,1528,2038
7147948,472.18,310.275,460.5,316.125,517,-731,397,-656,1526,2039
7147950,472.02,309.825,460.58,316.575,515,-736,399,-651,1531,2040
7147952,471.94,309.975,460.26,317.175,515,-734,396,-645,1528,2038
7147954,471.54,309.975,460.9,316.8,510,-734,402,-650,1530,2037
7147956,472.34,310.35,461.14,316.65,520,-730,406,-652,1530,2040
7147958,472.26,310.575,459.7,316.95,519,-728,391,-647,1532,2040
7147960,471.94,311.4,461.14,317.775,516,-719,407,-640,1530,2044
7147962,472.18,311.175,460.9,317.25,518,-721,404,-645,1532,2042
7147964,471.78,310.425,461.46,317.4,514,-730,410,-644,1532,2042
7147966,471.62,311.4,461.06,317.85,513,-719,406,-638,1533,2044
7147968,471.78,312.15,460.9,317.7,516,-711,405,-641,1529,2043
7147970,472.1,311.775,460.58,318.225,519,-715,402,-634,1533,2043
7147972,472.1,312.45,460.9,319.05,520,-708,406,-625,1532,2049
7147974,471.86,311.925,460.58,318.975,517,-713,403,-626,1535,2050
7147976,471.46,312.3,460.98,319.425,513,-709,407,-621,1533,2049
7147978,470.98,312.525,460.98,319.125,508,-706,407,-625,1537,2049
7147980,470.98,313.275,460.34,319.65,509,-697,402,-618,1536,2047
7147982,470.42,312.675,460.26,319.875,503,-703,400,-616,1537,2046
7147984,469.06,313.8,458.9,318.975,489,-689,385,-623,1532,2046
7147986,467.22,312.6,456.42,318.9,469,-700,359,-622,1533,2045
7147988,464.5,311.55,454.98,317.925,439,-709,343,-630,1534,2048
7147990,462.42,310.575,451.86,316.875,415,-717,309,-639,1535,2047
7147992,461.54,309,450.58,316.65,405,-734,295,-640,1535,2045
7147994,460.66,308.55,449.38,315.6,395,-738,281,-651,1535,2049
7147996,460.58,308.175,449.94,314.7,394,-742,286,-661,1532,2049
7147998,460.98,307.65,449.62,312.75,398,-748,281,-682,1533,2059
7148000,462.18,307.725,451.06,313.05,411,-748,296,-680,1537,2057
7148002,462.98,307.425,451.46,313.125,419,-752,301,-679,1536,2057
7148004,463.62,307.275,451.86,313.65,426,-755,306,-674,1533,2051
7148006,464.02,306.225,452.34,312.3,429,-766,309,-689,1535,2061
7148008,464.82,306.15,453.22,312.3,437,-767,319,-690,1535,2060
7148010,465.22,304.875,453.86,312.225,440,-782,325,-691,1539,2059
7148012,465.06,304.125,453.94,311.7,437,-790,326,-697,1543,2059
7148014,464.26,304.35,454.26,311.55,430,-787,329,-700,1541,2057
7148016,464.02,303.975,453.7,311.25,426,-791,322,-703,1543,2060
7148018,464.5,303.3,453.86,311.25,431,-799,324,-703,1545,2061
7148020,464.1,303.75,453.94,311.325,426,-794,324,-703,1546,2064
7148022,463.78,303.6,453.22,310.875,423,-796,317,-707,1548,2065
7148024,463.54,303.075,453.7,310.8,420,-802,322,-709,1548,2067
7148026,463.86,303,452.74,310.95,423,-803,312,-706,1549,2068
7148028,463.3,302.85,453.54,310.5,417,-805,320,-713,1549,2067
7148030,463.62,302.175,452.82,310.275,420,-812,311,-714,1554,2071
7148032,463.22,302.85,452.74,310.725,416,-806,311,-710,1551,2072
7148034,463.46,302.4,452.98,310.8,418,-811,314,-709,1549,2070
7148036,463.7,301.875,453.06,311.175,420,-818,315,-707,1553,2069
7148038,463.54,302.925,453.14,311.1,419,-806,315,-708,1552,2077
7148040,463.7,302.625,452.98,311.475,420,-811,313,-704,1554,2077
7148042,463.78,303.3,452.82,311.25,422,-803,312,-706,1550,2080
7148044,464.34,302.7,453.14,311.1,427,-812,315,-709,1555,2079
7148046,463.94,303.225,452.98,311.625,423,-805,314,-704,1552,2079
7148048,463.46,303.6,452.9,311.475,418,-802,312,-706,1550,2082
7148050,463.7,303.825,453.54,311.175,421,-800,319,-710,1552,2076
7148052,464.18,303.15,453.22,311.925,426,-808,316,-702,1555,2077
7148054,463.7,304.275,453.38,312,421,-795,318,-702,1553,2085
7148056,463.7,304.2,453.94,312.375,421,-797,324,-699,1553,2082
7148058,463.62,303.825,453.22,312.675,420,-801,317,-695,1559,2079
7148060,464.02,304.8,453.14,312.225,425,-792,316,-700,1558,2087
7148062,463.46,305.4,453.78,312.6,419,-784,322,-697,1559,2080
7148064,463.78,304.5,453.7,312.3,422,-795,322,-701,1559,2086
7148066,464.02,305.025,453.14,312.075,425,-789,315,-703,1564,2088
7148068,463.94,304.575,453.62,312.675,424,-795,321,-698,1563,2084
7148070,464.18,304.5,453.54,312.45,426,-796,320,-700,1563,2084
7148072,463.86,305.7,453.06,312.45,424,-783,314,-700,1562,2089
7148074,463.7,304.425,453.38,312.75,421,-797,318,-696,1566,2089
7148076,463.78,305.7,453.3,312.75,423,-784,318,-697,1565,2090
7148078,464.5,303.975,453.78,312.675,429,-803,322,-698,1571,2085
7148080,464.34,304.65,453.54,312.675,428,-796,320,-699,1567,2087
7148082,464.82,304.35,453.38,312.825,433,-800,319,-696,1571,2090
7148084,464.82,303.975,454.26,312.225,433,-804,328,-704,1574,2089
7148086,464.18,303.75,453.7,312.15,426,-806,322,-705,1573,2091
7148088,464.66,304.2,454.5,312,432,-802,330,-708,1572,2092
7148090,464.9,304.2,455.22,311.55,435,-802,338,-713,1574,2095
7148092,464.82,304.35,454.82,311.85,434,-801,334,-709,1574,2095
7148094,465.14,303.225,455.06,311.475,436,-813,336,-714,1576,2094
7148096,466.1,303,455.62,311.55,447,-817,343,-714,1579,2097
7148098,465.38,303.225,455.06,311.025,440,-814,336,-719,1579,2097
7148100,465.38,303.45,455.38,311.325,440,-812,341,-716,1580,2098
7148102,465.78,303.15,456.1,311.625,445,-815,349,-714,1582,2101
7148104,465.62,303.225,455.7,311.175,444,-815,345,-718,1580,2101
7148106,466.02,303.075,455.94,312,447,-816,348,-709,1584,2102
7148108,466.58,303.075,456.42,312.375,455,-817,354,-706,1582,2103
7148110,466.1,303,456.74,311.475,450,-818,357,-716,1587,2101
7148112,465.86,304.275,455.94,312.15,449,-803,350,-709,1584,2101
7148114,465.62,303.45,456.9,311.4,446,-812,360,-718,1584,2104
7148116,465.86,303.825,456.02,311.775,449,-809,351,-713,1583,2104
7148118,466.26,303.15,455.94,311.925,454,-817,351,-712,1582,2100
7148120,465.78,303.9,456.74,311.925,450,-808,360,-713,1584,2101
7148122,465.62,303.825,456.18,312.075,448,-809,354,-710,1588,2102
7148124,466.5,303.6,456.9,313.125,458,-812,364,-699,1588,2098
7148126,465.3,303.45,457.14,312.3,445,-813,365,-709,1588,2106
7148128,465.7,304.05,456.42,312.9,451,-806,359,-701,1587,2103
7148130,465.62,303.675,456.34,313.5,450,-811,360,-695,1586,2102
7148132,465.46,304.275,456.74,313.425,450,-804,364,-696,1586,2102
7148134,465.7,304.35,456.74,313.35,453,-803,365,-697,1587,2099
7148136,466.1,304.425,456.5,313.425,458,-803,363,-696,1590,2102
7148138,465.54,303.975,456.98,312.675,451,-808,368,-704,1589,2101
7148140,466.02,304.425,456.66,313.8,459,-803,366,-692,1591,2099
7148142,465.86,304.5,456.98,313.2,456,-802,370,-698,1589,2102
7148144,465.94,305.7,456.74,313.35,460,-789,368,-697,1586,2100
7148146,466.18,305.475,456.58,314.175,462,-791,367,-688,1587,2100
7148148,465.86,305.1,456.26,313.425,459,-795,363,-696,1590,2096
7148150,465.54,305.925,456.26,313.5,456,-786,363,-695,1584,2096
7148152,466.02,306.3,456.26,313.95,462,-782,365,-690,1585,2095
7148154,465.78,304.95,456.5,313.125,458,-797,366,-699,1586,2095
7148156,465.06,306.375,456.18,313.425,453,-780,364,-695,1584,2095
7148158,465.86,305.775,456.02,313.2,461,-787,362,-697,1587,2094
7148160,465.7,305.4,456.1,314.4,459,-791,365,-684,1586,2089
7148162,465.3,305.7,456.18,313.725,456,-787,365,-692,1583,2086
7148164,465.7,306.675,456.1,313.575,461,-777,364,-693,1585,2094
7148166,465.54,306.075,455.78,314.025,459,-783,362,-688,1584,2088
7148168,465.38,305.7,455.86,314.25,457,-787,362,-685,1586,2088
7148170,465.3,306.975,455.78,313.65,457,-773,361,-691,1582,2088
7148172,464.98,306.3,455.94,313.275,453,-780,363,-696,1582,2085
7148174,464.9,306.225,455.38,313.725,452,-780,357,-690,1581,2086
7148176,464.58,306.75,455.54,313.65,449,-775,359,-691,1581,2082
7148178,465.14,306.75,455.46,313.5,456,-775,359,-693,1580,2081
7148180,464.74,306.45,455.3,313.425,451,-778,356,-693,1580,2081
7148182,464.98,305.775,455.06,313.5,453,-786,354,-692,1577,2079
7148184,464.5,306.45,455.06,313.575,448,-778,354,-691,1575,2071
7148186,464.5,305.85,455.06,312.9,448,-784,353,-698,1578,2075
7148188,464.5,306,454.74,313.425,448,-783,350,-693,1579,2072
7148190,463.94,306.45,455.14,312.75,442,-777,354,-701,1576,2070
7148192,464.34,305.625,454.82,313.2,445,-787,351,-695,1578,2069
7148194,464.5,305.625,455.22,312.3,447,-787,354,-705,1576,2070
7148196,464.18,305.775,455.06,313.725,443,-785,353,-690,1573,2064
7148198,464.5,305.175,454.82,312.75,446,-792,350,-701,1572,2067
7148200,464.34,305.625,454.9,312.6,444,-787,350,-702,1573,2067
7148202,464.5,305.625,455.06,313.05,446,-787,352,-697,1570,2063
7148204,464.5,306.15,455.3,313.35,446,-782,354,-695,1568,2060
7148206,464.02,305.55,455.14,313.5,440,-788,353,-693,1568,2063
7148208,463.78,305.1,455.06,313.875,437,-793,351,-689,1565,2057
7148210,464.02,305.625,454.9,313.875,440,-787,349,-689,1566,2055
7148212,463.14,306.3,455.46,314.625,431,-779,356,-681,1564,2051
7148214,463.46,305.7,455.14,314.625,433,-786,352,-681,1564,2050
7148216,462.58,306.6,455.46,315,424,-776,355,-677,1564,2049
7148218,463.06,306.375,454.5,315.15,429,-778,345,-675,1559,2048
7148220,463.22,305.55,454.9,315.6,429,-788,349,-670,1562,2043
7148222,462.66,306.45,454.74,315.45,424,-778,347,-672,1557,2042
7148224,462.66,306.525,454.82,315.3,423,-777,347,-674,1557,2038
7148226,462.18,306,454.82,315.15,417,-782,347,-675,1558,2040
7148228,462.1,306.9,454.34,315.825,417,-772,342,-668,1555,2036
7148230,462.5,307.2,454.58,316.2,421,-769,344,-664,1552,2035
7148232,462.18,306.525,454.5,316.275,416,-777,343,-663,1550,2028
7148234,462.26,307.575,454.66,316.35,419,-765,345,-662,1554,2035
7148236,462.02,307.35,454.9,317.1,415,-768,347,-655,1549,2030
7148238,461.94,307.575,454.66,317.025,414,-765,345,-655,1549,2030
7148240,462.02,308.1,454.9,317.1,415,-760,347,-654,1551,2026
7148242,462.1,308.4,454.98,316.575,416,-756,348,-661,1547,2026
7148244,461.78,308.475,455.22,317.1,412,-755,350,-655,1545,2021
7148246,461.94,308.475,455.06,317.1,414,-755,348,-655,1547,2024
7148248,461.86,308.4,454.82,316.875,412,-755,344,-657,1544,2024
7148250,461.62,308.7,455.38,317.4,410,-752,350,-651,1542,2020
7148252,461.78,308.7,454.9,316.725,411,-752,344,-658,1542,2019
7148254,462.1,308.55,455.06,316.575,414,-754,346,-660,1543,2022
7148256,462.1,308.325,455.62,316.65,413,-756,351,-659,1540,2016
7148258,461.86,308.475,455.06,317.1,411,-754,345,-654,1543,2016
7148260,461.94,308.55,454.82,316.875,411,-753,342,-656,1539,2013
7148262,461.86,308.55,455.7,316.65,410,-753,352,-659,1539,2013
7148264,461.94,309.075,454.82,316.5,411,-747,341,-660,1540,2013
7148266,461.86,308.1,455.54,316.35,410,-758,349,-662,1537,2011
7148268,461.94,308.175,455.86,316.2,410,-757,352,-663,1537,2008
7148270,462.02,308.7,455.78,315.9,411,-751,351,-667,1538,2008
7148272,461.94,308.475,455.38,315.6,410,-753,346,-669,1537,2006
7148274,461.62,308.4,455.14,316.35,406,-753,344,-661,1537,2005
7148276,461.7,308.4,455.38,315.975,406,-753,345,-665,1535,1999
7148278,461.78,308.625,455.62,315.825,408,-751,348,-667,1536,2004
7148280,461.62,308.625,455.3,316.35,405,-750,344,-660,1534,2000
7148282,461.78,308.625,455.94,316.275,407,-750,352,-662,1534,1998
7148284,461.62,308.85,455.3,315.675,405,-747,344,-667,1533,1998
7148286,461.7,308.925,455.38,315.975,406,-747,345,-664,1531,1996
7148288,462.02,308.625,455.38,316.35,408,-750,344,-660,1532,1992
7148290,461.7,308.925,455.86,316.125,405,-747,350,-663,1531,1994
7148292,461.78,308.625,455.78,316.275,406,-750,348,-661,1532,1989
7148294,461.86,308.85,454.9,317.175,407,-747,340,-650,1531,1988
7148296,461.62,308.85,455.86,317.1,404,-747,349,-652,1530,1988
7148298,461.86,308.85,455.38,316.875,406,-748,344,-654,1533,1985
7148300,462.02,309.075,455.14,317.475,407,-745,341,-647,1532,1985
7148302,461.62,309.525,455.62,316.95,404,-740,346,-654,1527,1985
7148304,462.02,309.075,455.86,316.95,407,-744,348,-653,1530,1986
7148306,462.02,309.375,455.3,316.275,408,-742,342,-660,1529,1984
7148308,461.78,309.075,455.94,316.8,405,-744,349,-655,1527,1984
7148310,462.02,309,455.46,316.875,406,-745,344,-654,1527,1980
7148312,461.7,309.3,455.78,316.725,403,-742,347,-655,1526,1980
7148314,461.86,309.075,455.62,315.75,404,-744,344,-666,1528,1982
7148316,461.86,308.85,455.46,316.5,404,-747,343,-658,1528,1977
7148318,461.86,308.85,455.94,315.3,404,-747,347,-671,1526,1977
7148320,461.94,308.55,456.42,315.375,405,-750,351,-671,1526,1977
7148322,461.94,307.725,455.86,315.525,404,-760,346,-669,1526,1975
7148324,461.78,307.8,456.42,315.15,402,-759,351,-674,1527,1977
7148326,462.1,307.65,456.26,314.1,405,-760,349,-685,1521,1971
7148328,462.26,307.275,455.94,314.475,406,-765,346,-681,1525,1973
7148330,462.02,307.275,456.26,313.575,404,-765,348,-691,1521,1970
7148332,462.26,307.5,456.42,314.7,407,-763,350,-679,1526,1966
7148334,461.7,307.725,456.18,313.95,401,-760,348,-687,1522,1968
7148336,462.18,307.35,456.9,313.275,406,-765,355,-695,1525,1963
7148338,462.02,307.125,456.82,312.975,404,-767,353,-699,1521,1968
7148340,462.02,307.425,456.34,312.6,405,-764,348,-703,1522,1965
7148342,462.26,307.125,456.74,312.675,406,-768,352,-702,1521,1965
7148344,462.66,307.5,456.9,312.975,411,-764,355,-700,1523,1964
7148346,462.82,307.275,456.66,313.35,413,-767,353,-695,1521,1959
7148348,462.58,307.575,457.06,313.2,411,-765,357,-698,1517,1964
7148350,462.26,307.575,457.14,313.35,408,-764,358,-696,1521,1959
7148352,462.58,307.275,457.3,313.875,411,-769,360,-692,1520,1957
7148354,462.66,307.5,457.62,313.275,412,-766,363,-698,1521,1960
7148356,462.5,308.025,457.38,313.425,411,-761,361,-697,1519,1962
7148358,462.42,307.575,457.7,313.125,410,-766,364,-700,1519,1958
7148360,463.14,307.425,457.62,313.5,417,-768,364,-697,1515,1956
7148362,463.46,307.575,457.46,313.65,421,-767,362,-695,1515,1959
7148364,463.14,307.425,457.78,313.65,418,-769,366,-696,1518,1958
7148366,462.74,307.725,458.1,313.425,414,-765,370,-699,1516,1958
7148368,462.82,308.025,458.34,313.875,415,-763,373,-695,1519,1957
7148370,463.3,307.575,458.5,313.05,420,-768,374,-704,1517,1958
7148372,463.06,307.8,457.94,314.4,417,-766,368,-689,1518,1956
7148374,463.38,307.95,458.1,313.05,421,-764,369,-704,1514,1953
7148376,463.3,308.025,458.34,313.875,421,-764,373,-695,1515,1952
7148378,463.14,307.575,458.34,313.95,419,-768,373,-694,1515,1954
7148380,463.38,308.4,458.26,313.8,422,-760,372,-696,1513,1954
7148382,463.7,307.8,458.74,313.5,425,-767,377,-700,1512,1951
7148384,463.38,307.875,458.42,313.575,422,-765,374,-698,1515,1954
7148386,463.22,308.25,458.74,313.275,420,-761,377,-702,1512,1955
7148388,463.46,308.1,458.74,312.975,423,-763,378,-706,1516,1956
7148390,463.7,307.8,458.42,313.35,426,-766,374,-701,1514,1953
7148392,463.78,307.725,459.14,312.675,427,-767,382,-710,1513,1954
7148394,463.62,307.8,459.14,312.975,425,-766,382,-706,1512,1950
7148396,463.86,307.65,459.3,312.9,428,-768,383,-707,1516,1949
7148398,463.78,307.65,459.3,312.075,427,-768,383,-716,1513,1949
7148400,463.46,308.025,458.9,312.3,424,-764,380,-713,1511,1949
7148402,463.62,307.425,459.14,312.825,425,-770,383,-707,1515,1950
7148404,463.46,308.025,459.38,312.3,424,-764,384,-713,1511,1953
7148406,463.7,307.125,459.54,312.375,426,-774,386,-713,1515,1947
7148408,463.3,307.575,459.62,312.75,422,-768,388,-709,1511,1950
7148410,463.3,307.65,459.3,312.6,422,-768,384,-710,1509,1950
7148412,463.22,307.875,459.86,313.5,422,-765,390,-700,1513,1944
7148414,463.54,308.175,459.06,312.525,425,-762,381,-711,1511,1951
7148416,463.62,307.95,459.62,311.85,426,-764,387,-718,1513,1946
7148418,463.78,307.65,459.86,312.75,427,-767,390,-708,1514,1945
7148420,463.46,307.8,459.78,312.45,424,-766,389,-712,1512,1948
7148422,463.22,307.575,459.38,311.55,422,-768,384,-721,1509,1949
7148424,463.14,307.2,459.38,312,421,-772,385,-716,1513,1946
7148426,463.14,308.025,459.7,311.925,422,-763,388,-717,1511,1946
7148428,463.3,307.275,459.14,312.15,422,-771,383,-714,1513,1948
7148430,463.22,307.575,459.46,312.225,421,-768,386,-714,1511,1945
7148432,463.06,307.65,459.62,311.325,420,-766,386,-723,1511,1950
7148434,463.14,307.5,459.38,312,421,-768,385,-716,1511,1947
7148436,462.9,307.875,459.46,312.45,418,-763,386,-710,1511,1946
7148438,463.14,307.425,459.46,311.625,421,-769,385,-720,1512,1950
7148440,463.06,307.125,459.3,311.7,419,-772,383,-719,1513,1948
7148442,462.82,307.425,458.98,312.3,417,-769,380,-712,1513,1950
7148444,462.74,307.875,459.46,312.075,417,-763,385,-715,1511,1947
7148446,462.42,308.1,459.38,311.475,413,-760,383,-721,1511,1949
7148448,462.74,307.725,459.3,311.925,416,-765,382,-715,1512,1949
7148450,462.1,307.2,459.38,311.775,409,-770,383,-717,1511,1948
7148452,462.5,307.65,459.3,311.925,413,-765,382,-716,1510,1946
7148454,461.86,307.95,458.74,312.225,407,-761,377,-712,1510,1945
7148456,462.26,307.575,459.06,311.775,410,-766,380,-717,1511,1948
7148458,462.34,307.8,459.22,311.775,412,-763,381,-717,1513,1950
7148460,461.94,307.35,458.82,312.225,406,-768,378,-711,1508,1946
7148462,462.42,307.35,459.22,311.325,412,-768,380,-721,1514,1948
7148464,462.34,308.1,458.9,312.225,411,-759,378,-711,1510,1948
7148466,461.86,307.95,459.14,312.3,405,-761,380,-711,1516,1945
7148468,461.62,307.35,458.9,312,401,-767,377,-714,1508,1950
7148470,461.46,307.875,459.3,311.325,400,-760,381,-721,1514,1950
7148472,461.94,308.025,459.46,311.625,405,-760,382,-718,1509,1947
7148474,461.62,307.725,459.3,312.3,402,-762,381,-710,1516,1946
7148476,461.86,307.8,459.78,312.3,403,-762,385,-710,1513,1948
7148478,461.54,308.1,459.06,311.925,400,-758,377,-714,1512,1947
7148480,461.94,308.025,459.46,311.7,404,-759,381,-716,1514,1947
7148482,461.62,308.025,459.22,311.7,400,-759,378,-716,1514,1949
7148484,461.62,307.725,459.86,311.55,399,-762,384,-718,1515,1949
7148486,461.46,308.1,459.3,311.85,398,-758,377,-715,1513,1949
7148488,461.38,308.175,459.38,312.075,396,-756,378,-712,1514,1949
7148490,460.98,308.025,459.62,311.325,391,-758,380,-721,1511,1951
7148492,461.54,307.2,459.62,311.775,396,-767,380,-715,1512,1948
7148494,461.46,307.875,459.62,311.7,396,-760,380,-716,1513,1947
7148496,461.14,308.175,460.18,311.7,392,-755,385,-716,1512,1947
7148498,461.78,307.8,459.46,312.6,398,-761,378,-705,1514,1950
7148500,461.54,307.575,459.62,311.625,395,-762,378,-716,1513,1951
7148502,461.86,307.725,460.1,311.1,399,-761,382,-722,1513,1949
7148504,461.62,307.8,459.86,312.375,395,-760,380,-708,1513,1947
7148506,461.94,307.875,459.86,311.175,399,-760,380,-721,1513,1949
7148508,461.54,307.95,460.5,311.85,394,-758,386,-715,1512,1947
7148510,461.86,307.5,460.02,311.175,398,-763,382,-722,1510,1947
7148512,461.54,307.5,460.5,311.175,394,-763,386,-722,1512,1948
7148514,461.86,307.5,460.02,311.325,397,-763,381,-720,1514,1948
7148516,461.86,307.95,460.5,311.475,398,-759,386,-719,1515,1950
7148518,461.46,307.275,460.1,311.325,393,-766,382,-720,1512,1949
7148520,461.86,307.35,460.18,311.4,397,-766,383,-720,1510,1947
7148522,462.26,307.275,460.82,311.175,402,-767,389,-722,1515,1950
7148524,462.42,307.2,460.58,311.25,403,-767,386,-722,1512,1950
7148526,462.18,307.275,460.34,311.4,400,-767,384,-720,1513,1949
7148528,462.34,306.975,460.66,311.55,402,-770,388,-719,1512,1953
7148530,462.26,306.9,460.98,310.725,401,-771,391,-728,1517,1947
7148532,462.1,306.975,460.82,311.25,400,-770,390,-722,1513,1947
7148534,462.26,307.35,461.22,311.25,402,-766,394,-723,1515,1947
7148536,462.82,306.9,460.98,311.175,408,-772,392,-723,1514,1950
7148538,462.42,306.825,461.22,311.175,403,-772,395,-724,1517,1949
7148540,462.9,306.975,461.3,311.025,410,-771,396,-726,1514,1948
7148542,463.06,306.6,461.22,310.8,411,-775,395,-728,1517,1946
7148544,462.34,306.525,461.14,310.95,404,-776,395,-727,1515,1951
7148546,462.82,306.675,461.14,310.875,409,-775,395,-727,1514,1949
7148548,462.98,307.2,461.3,311.475,412,-769,398,-721,1520,1952
