Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5541190,458.1,307.8,458.18,317.25,119,934,129,1036,1767,2404
5541192,458.26,306.45,458.1,316.5,120,920,128,1028,1768,2404
5541194,458.34,307.575,458.26,317.925,121,932,131,1043,1760,2405
5541196,458.34,306.9,458.66,317.475,121,924,134,1038,1764,2404
5541198,458.26,306.675,458.34,317.7,119,921,130,1040,1764,2404
5541200,458.02,307.65,458.74,317.625,118,932,135,1039,1761,2403
5541202,458.02,307.95,458.98,317.775,118,935,138,1040,1766,2405
5541204,458.42,307.125,458.9,317.625,121,926,136,1039,1764,2405
5541206,458.5,307.95,458.9,317.7,124,934,136,1039,1762,2403
5541208,458.1,307.2,458.82,317.7,118,927,136,1040,1764,2405
5541210,458.42,307.275,459.22,317.4,122,927,140,1036,1762,2408
5541212,458.74,305.85,459.22,317.775,124,912,140,1040,1759,2403
5541214,458.02,308.475,459.38,317.475,119,941,142,1037,1762,2404
5541216,458.5,307.725,459.62,317.475,123,932,144,1036,1764,2405
5541218,458.82,307.125,459.38,317.4,127,926,142,1036,1763,2404
5541220,459.54,307.2,459.46,317.1,134,926,143,1033,1776,2403
5541222,459.14,307.725,459.38,317.475,131,932,143,1037,1774,2408
5541224,458.82,306.675,459.62,317.25,127,921,145,1035,1762,2402
5541226,459.38,307.35,459.94,317.4,133,929,149,1036,1765,2401
5541228,459.54,307.575,459.86,317.175,136,931,148,1034,1773,2403
5541230,459.78,308.1,459.7,318,139,936,147,1044,1769,2403
5541232,459.38,308.4,459.94,318.15,135,940,150,1045,1769,2409
5541234,459.54,308.175,459.86,318.15,137,938,150,1045,1776,2407
5541236,459.54,307.575,460.34,317.7,136,932,154,1040,1775,2400
5541238,459.22,307.5,460.02,317.475,134,932,152,1038,1772,2404
5541240,459.94,307.95,459.54,318.3,141,936,147,1048,1779,2400
5541242,459.78,308.85,460.02,318.225,141,947,153,1047,1775,2403
5541244,459.78,308.25,460.34,318,141,940,156,1045,1774,2404
5541246,459.54,308.4,459.7,318.075,140,943,150,1047,1773,2406
5541248,459.54,307.275,460.1,318,139,930,154,1046,1778,2403
5541250,459.46,309.375,460.1,317.85,140,954,155,1045,1778,2408
5541252,459.38,307.65,459.62,318.075,138,935,151,1048,1777,2407
5541254,459.06,309,460.1,318.3,137,951,156,1050,1780,2403
5541256,459.14,307.875,459.78,318,136,939,153,1048,1774,2409
5541258,458.66,308.325,459.7,317.55,132,945,151,1043,1779,2404
5541260,458.74,308.175,460.02,318.6,132,944,156,1055,1775,2406
5541262,459.06,308.85,460.02,318.9,137,951,157,1058,1774,2404
5541264,459.22,309.15,459.78,317.625,140,954,153,1045,1774,2404
5541266,458.82,308.85,459.94,318.6,135,952,157,1056,1776,2404
5541268,458.98,309.6,459.94,318,138,960,156,1049,1777,2406
5541270,458.82,309.15,459.54,318,137,956,153,1050,1779,2407
5541272,459.38,308.925,459.78,318.15,142,953,155,1052,1777,2406
5541274,457.94,309.375,459.46,317.7,127,960,151,1048,1774,2408
5541276,458.1,308.475,459.62,317.925,129,950,154,1050,1769,2405
5541278,459.06,309.15,459.94,318.375,139,957,157,1055,1776,2406
5541280,458.74,308.85,459.62,317.7,136,954,154,1048,1779,2405
5541282,458.34,309.45,459.54,317.625,132,962,153,1048,1771,2406
5541284,458.82,309.45,459.06,317.55,137,961,148,1048,1769,2405
5541286,458.5,308.7,459.86,316.875,134,954,156,1040,1777,2404
5541288,458.66,307.575,458.98,316.725,134,941,146,1039,1770,2403
5541290,458.74,308.175,459.22,316.725,136,948,149,1039,1765,2406
5541292,457.86,307.95,459.94,316.725,126,946,157,1039,1770,2401
5541294,458.26,307.8,459.06,315.9,130,944,146,1031,1770,2401
5541296,458.5,307.95,459.3,316.05,133,946,149,1032,1765,2406
5541298,458.66,307.5,459.14,315.9,134,941,147,1031,1769,2404
5541300,458.5,306.825,458.98,315.75,131,934,145,1029,1771,2403
5541302,458.1,306.975,458.98,316.05,128,936,145,1033,1766,2402
5541304,457.86,306.525,458.9,315.675,125,931,144,1029,1773,2405
5541306,458.02,306.6,458.9,315.9,126,932,144,1031,1771,2406
5541308,457.38,306.9,458.66,316.5,120,936,142,1038,1768,2404
5541310,457.46,307.125,458.66,315.975,121,938,142,1032,1766,2407
5541312,457.46,307.05,458.74,316.125,121,938,142,1034,1767,2406
5541314,458.5,305.85,458.18,315.525,130,923,136,1028,1768,2407
5541316,457.78,306.525,458.34,315.975,123,932,138,1033,1763,2410
5541318,457.46,307.125,458.74,316.5,120,938,142,1038,1767,2404
5541320,458.34,307.35,458.02,316.575,129,940,135,1039,1766,2406
5541322,457.3,306.9,458.58,316.5,118,936,141,1038,1764,2409
5541324,457.94,307.725,458.42,316.125,126,944,138,1034,1769,2408
5541326,457.3,307.2,458.18,316.875,118,939,136,1042,1768,2402
5541328,456.98,307.8,458.26,316.8,116,946,137,1041,1763,2406
5541330,457.38,308.25,458.1,316.95,120,950,135,1043,1764,2403
5541332,457.3,308.7,458.34,316.8,119,955,138,1041,1769,2407
5541334,457.22,309.15,458.26,316.65,118,959,137,1040,1771,2408
5541336,457.78,308.1,458.02,316.725,123,948,134,1041,1768,2409
5541338,457.38,308.925,458.02,316.575,120,957,134,1039,1769,2406
5541340,457.46,309.225,458.42,316.575,121,961,138,1039,1772,2413
5541342,457.62,309.3,458.26,316.65,122,962,136,1040,1767,2408
5541344,457.3,309.75,458.42,316.8,119,967,138,1041,1767,2412
5541346,457.3,309.9,458.18,316.425,119,968,135,1038,1769,2411
5541348,458.02,308.55,458.34,316.575,125,953,136,1039,1770,2407
5541350,457.54,308.475,458.1,316.8,121,953,134,1043,1767,2410
5541352,458.1,309.075,458.34,316.8,127,959,136,1042,1771,2408
5541354,457.62,310.2,458.26,316.725,122,972,135,1042,1770,2406
5541356,457.94,309.75,458.26,316.8,125,967,136,1042,1765,2410
5541358,458.26,309.225,458.74,316.5,128,962,140,1039,1770,2413
5541360,458.26,309.15,458.26,316.125,128,961,135,1036,1769,2407
5541362,457.7,308.85,458.58,316.425,122,958,139,1039,1768,2408
5541364,458.18,309.45,458.74,316.125,128,964,140,1035,1764,2409
5541366,457.94,310.575,458.5,316.35,126,977,138,1038,1766,2406
5541368,458.18,309.975,458.66,316.275,128,970,139,1038,1766,2411
5541370,458.02,309.825,458.5,315.75,127,969,137,1033,1771,2409
5541372,458.26,308.925,458.42,315.975,128,960,137,1035,1765,2407
5541374,458.34,309.525,458.74,316.95,129,966,141,1046,1771,2409
5541376,458.18,310.8,458.26,315.6,130,980,135,1032,1766,2409
5541378,458.34,309.975,458.18,316.05,130,972,134,1037,1768,2409
5541380,458.5,310.05,458.74,315.975,132,973,140,1036,1765,2412
5541382,458.02,310.425,458.66,316.575,127,978,140,1044,1769,2412
5541384,458.42,310.875,458.34,316.125,132,983,136,1039,1763,2406
5541386,458.1,310.125,458.74,316.425,128,975,141,1042,1763,2411
5541388,458.26,311.475,458.42,316.425,131,989,137,1043,1765,2408
5541390,458.42,310.35,458.5,316.35,132,978,138,1042,1755,2410
5541392,458.34,310.575,458.34,316.425,131,980,136,1043,1759,2408
5541394,458.02,310.5,458.5,317.1,128,980,139,1051,1761,2415
5541396,458.34,310.35,458.74,316.725,131,978,141,1046,1762,2411
5541398,458.74,311.475,458.58,317.1,137,990,140,1052,1762,2415
5541400,458.66,309.9,458.58,316.425,134,974,140,1044,1760,2414
5541402,458.42,310.05,458.42,316.95,132,976,139,1050,1762,2410
5541404,458.5,310.125,458.1,316.725,133,976,135,1048,1764,2409
5541406,458.26,310.2,458.66,316.05,131,978,141,1040,1763,2412
5541408,458.34,310.425,458.66,316.425,132,980,141,1045,1761,2414
5541410,458.42,310.35,458.26,316.95,132,980,137,1051,1762,2415
5541412,458.34,309.975,458.1,316.2,131,976,134,1043,1760,2410
5541414,458.74,310.5,458.42,316.05,136,981,138,1042,1758,2416
5541416,458.26,310.05,458.1,315.675,131,977,134,1038,1759,2409
5541418,458.5,311.325,458.18,316.575,135,991,136,1047,1764,2409
5541420,458.58,309.75,458.42,316.425,134,974,138,1046,1767,2415
5541422,458.18,309.825,457.62,315.75,129,975,130,1039,1760,2409
5541424,458.66,309.675,457.62,315.975,134,972,130,1042,1763,2412
5541426,458.82,309.45,457.78,315.975,136,970,131,1041,1764,2415
5541428,458.26,309.3,457.62,315.9,130,969,129,1040,1764,2419
5541430,458.02,309.525,457.54,315.45,128,972,128,1036,1757,2414
5541432,458.66,309.975,457.46,315.45,134,976,127,1036,1763,2411
5541434,458.42,309.15,457.78,315.45,131,967,130,1035,1762,2413
5541436,458.18,310.125,457.38,315.45,129,977,126,1036,1765,2415
5541438,458.42,309.3,457.38,315.6,131,968,126,1037,1768,2414
5541440,458.34,309.75,457.62,315.075,131,973,127,1031,1766,2413
5541442,458.1,310.275,457.06,315.3,128,979,122,1034,1766,2411
5541444,458.74,309.975,457.14,315.6,134,975,123,1037,1764,2411
5541446,458.42,309.675,457.54,315.075,130,971,126,1031,1765,2411
5541448,458.26,309.675,457.22,315.075,128,972,123,1031,1764,2414
5541450,458.42,309.825,456.74,315.3,131,973,118,1033,1768,2414
5541452,458.42,309.075,457.3,315.375,130,965,124,1034,1767,2417
5541454,458.42,310.05,456.9,315.15,131,975,119,1031,1769,2415
5541456,458.18,309.525,457.54,315.3,127,970,126,1033,1769,2412
5541458,458.74,308.175,457.3,315.525,132,954,123,1035,1762,2414
5541460,458.26,309.525,457.3,315.3,128,969,123,1032,1761,2414
5541462,458.5,309.75,456.98,315.9,130,971,121,1039,1770,2415
5541464,458.66,309.075,457.06,315.75,131,964,121,1038,1764,2415
5541466,458.9,309.825,456.82,315.375,135,971,118,1033,1767,2412
5541468,458.5,309.675,457.3,315.375,131,970,123,1032,1769,2413
5541470,458.9,309.75,456.74,315.675,135,970,118,1036,1770,2414
5541472,459.14,309.15,456.82,315.15,136,963,118,1031,1761,2412
5541474,458.66,309.675,456.82,315.45,132,969,119,1033,1762,2413
5541476,459.06,308.55,457.22,315.375,135,957,122,1032,1764,2413
5541478,459.38,309.075,457.14,315.6,139,962,122,1035,1768,2414
5541480,458.66,310.35,457.22,315.3,133,977,122,1031,1764,2413
5541482,459.22,309.975,457.14,315.825,138,972,123,1037,1764,2415
5541484,459.38,310.05,457.54,315.45,140,972,126,1033,1762,2414
5541486,459.14,310.65,457.22,315.675,139,979,124,1035,1766,2413
5541488,459.14,308.925,457.86,315.075,137,960,129,1028,1764,2413
5541490,459.7,308.325,457.78,315.525,142,953,129,1032,1759,2412
5541492,459.38,309.375,458.1,315.675,140,964,132,1034,1761,2412
5541494,459.06,309.9,457.3,315.525,137,971,125,1033,1759,2414
5541496,459.62,309.825,457.38,315.45,143,970,125,1032,1763,2411
5541498,459.54,309.3,457.46,315.45,142,964,126,1032,1761,2411
5541500,459.7,309.3,457.54,315.15,144,963,126,1029,1763,2408
5541502,460.18,309.15,457.94,315.45,149,962,131,1032,1762,2414
5541504,459.78,310.2,457.86,315.45,146,973,131,1032,1761,2416
5541506,460.5,310.2,457.7,315.9,153,972,129,1037,1760,2410
5541508,459.78,311.175,458.1,314.85,147,984,133,1025,1767,2411
5541510,460.34,309.3,458.34,315.45,151,963,136,1031,1763,2410
5541512,460.18,309.9,457.94,315,150,970,132,1027,1763,2414
5541514,459.7,311.325,458.02,315.675,147,986,133,1035,1764,2415
5541516,459.62,309.9,458.1,315.525,144,970,134,1032,1767,2414
5541518,460.42,311.175,458.18,315.45,155,983,135,1033,1758,2409
5541520,460.58,310.725,457.7,315.975,155,979,131,1039,1767,2411
5541522,460.5,309.675,458.58,315.675,154,968,139,1035,1764,2413
5541524,460.18,309.9,458.02,315.525,151,971,133,1033,1768,2409
5541526,459.94,310.65,457.54,315.3,149,979,129,1032,1760,2412
5541528,460.34,309.975,457.62,315.3,153,972,130,1032,1763,2413
5541530,460.02,309.6,457.86,315.375,149,968,132,1033,1762,2414
5541532,460.34,310.05,457.7,315.375,153,973,130,1033,1767,2411
5541534,460.1,309.825,457.78,315.3,150,971,131,1033,1769,2411
5541536,459.94,310.5,457.7,315.15,150,978,131,1031,1771,2417
5541538,460.98,310.05,458.42,315.45,160,973,139,1034,1772,2415
5541540,460.5,309.225,457.7,315.525,154,964,131,1035,1768,2413
5541542,460.26,309.3,457.78,314.775,152,966,131,1028,1767,2414
5541544,460.42,309.525,458.02,315.075,154,968,134,1031,1769,2416
5541546,459.78,309,457.7,315.6,147,963,131,1037,1768,2410
5541548,460.18,309.3,458.02,314.4,152,966,134,1023,1769,2412
5541550,460.34,309.375,457.78,315.675,154,967,133,1038,1769,2410
5541552,460.34,309,457.7,314.775,153,963,131,1028,1766,2414
5541554,460.34,309.75,457.54,314.55,154,971,130,1026,1768,2407
5541556,459.94,309.45,457.46,314.925,149,969,129,1030,1765,2410
5541558,459.14,310.05,457.06,315.45,142,976,125,1036,1771,2409
5541560,459.7,309.225,457.3,314.475,147,967,127,1026,1773,2413
5541562,459.86,308.475,457.14,314.55,147,959,125,1027,1772,2407
5541564,459.38,309.45,456.98,315.225,144,969,124,1035,1772,2411
5541566,459.14,309.45,457.06,314.85,141,970,124,1031,1769,2411
5541568,459.46,309.375,456.82,314.625,144,969,122,1029,1770,2409
5541570,458.98,309.525,456.5,314.775,139,971,118,1030,1774,2409
5541572,459.78,308.1,456.26,314.7,146,955,116,1030,1764,2412
5541574,459.14,308.4,456.9,314.775,140,959,122,1030,1767,2409
5541576,458.74,308.625,456.82,314.475,136,962,121,1027,1765,2407
5541578,459.38,308.25,456.58,314.475,142,958,118,1027,1768,2411
5541580,459.54,309,456.42,314.475,144,966,117,1028,1766,2410
5541582,459.38,308.85,456.1,314.4,142,964,113,1027,1770,2407
5541584,458.9,308.4,455.94,314.55,137,959,112,1029,1766,2408
5541586,459.22,308.475,456.18,314.55,140,960,114,1029,1770,2409
5541588,459.38,307.65,456.02,314.55,141,952,112,1029,1768,2405
5541590,459.06,308.7,455.86,314.475,138,963,110,1029,1770,2408
5541592,458.66,308.175,455.06,314.325,134,958,102,1028,1770,2412
5541594,458.98,307.65,456.18,315,136,952,113,1034,1768,2409
5541596,458.98,308.475,455.7,314.625,137,961,108,1030,1768,2401
5541598,459.38,307.65,455.86,314.4,139,952,109,1028,1764,2407
5541600,459.14,308.025,455.54,314.1,137,956,105,1025,1770,2406
5541602,459.14,308.55,455.62,314.625,138,962,106,1031,1771,2401
5541604,459.22,307.725,455.62,313.875,137,954,106,1023,1766,2405
5541606,459.22,308.325,455.3,314.55,137,960,102,1031,1763,2406
5541608,459.14,307.95,456.34,314.775,136,956,113,1032,1768,2406
5541610,458.82,308.625,455.94,314.625,133,964,109,1032,1765,2404
5541612,459.14,308.55,455.7,315,137,963,106,1036,1769,2408
5541614,458.98,309.15,455.78,314.55,135,970,107,1031,1770,2402
5541616,459.14,308.325,455.86,313.95,135,960,107,1025,1768,2406
5541618,459.54,308.85,455.54,314.325,140,966,103,1029,1770,2405
5541620,459.06,307.125,456.02,314.7,133,948,108,1033,1764,2401
5541622,459.14,307.95,455.94,314.175,134,957,106,1027,1768,2401
5541624,459.22,307.2,455.94,314.625,135,949,107,1033,1765,2400
5541626,458.82,308.55,456.1,314.475,131,964,108,1031,1767,2403
5541628,459.38,308.775,456.42,314.775,137,966,112,1034,1773,2401
5541630,459.3,308.625,455.94,314.325,136,964,106,1029,1774,2402
5541632,459.06,307.425,456.42,313.65,131,952,110,1022,1771,2402
5541634,459.62,309.15,456.18,314.325,139,970,108,1030,1778,2402
5541636,458.9,307.875,456.18,314.025,130,957,107,1026,1773,2397
5541638,459.46,309.15,456.66,314.175,137,970,113,1028,1775,2398
5541640,458.98,308.025,456.34,314.1,131,959,110,1028,1777,2398
5541642,459.38,308.025,456.02,313.95,136,959,106,1027,1773,2396
5541644,459.54,308.55,456.5,313.95,138,965,111,1026,1775,2396
5541646,459.54,308.4,456.5,314.175,137,963,111,1028,1772,2400
5541648,459.22,308.25,456.58,314.4,135,961,112,1031,1777,2394
5541650,459.38,307.95,456.5,314.175,136,959,112,1029,1772,2395
5541652,459.22,308.025,456.5,314.55,134,960,112,1033,1776,2400
5541654,459.3,307.575,456.02,314.25,135,955,106,1030,1777,2395
5541656,459.22,308.25,456.74,314.475,135,962,115,1032,1772,2395
5541658,459.54,308.25,457.22,314.325,138,962,119,1030,1776,2394
5541660,459.14,307.8,456.66,313.95,134,958,114,1027,1774,2394
5541662,459.22,308.1,456.9,314.025,136,961,117,1027,1771,2390
5541664,459.22,307.575,456.82,314.325,134,955,116,1031,1771,2393
5541666,459.3,309.375,456.82,314.775,138,975,117,1036,1768,2391
5541668,459.54,308.7,457.38,313.875,140,967,122,1025,1767,2389
5541670,459.86,308.25,456.98,314.775,144,962,119,1036,1769,2389
5541672,459.3,308.25,457.3,314.475,138,963,122,1033,1767,2388
5541674,459.46,308.475,456.66,314.1,140,965,116,1029,1771,2386
5541676,459.46,308.625,457.22,314.475,140,967,122,1032,1771,2389
5541678,459.06,308.55,457.06,314.25,136,967,121,1030,1774,2385
5541680,459.38,307.8,456.98,313.8,139,958,120,1026,1770,2389
5541682,459.3,307.95,457.22,314.4,139,961,123,1032,1772,2388
5541684,459.06,307.2,457.14,314.1,136,953,122,1029,1774,2384
5541686,459.3,308.7,456.74,313.5,140,968,118,1023,1769,2387
5541688,459.14,308.4,456.98,314.25,138,966,121,1030,1773,2383
5541690,459.14,307.5,457.3,313.725,138,956,124,1025,1773,2384
5541692,459.14,308.475,456.9,313.95,139,966,120,1028,1768,2384
5541694,459.06,307.8,456.9,314.175,138,960,121,1031,1772,2384
5541696,458.98,307.65,456.5,313.8,137,957,116,1027,1776,2380
5541698,459.14,307.5,456.5,314.025,138,956,117,1029,1773,2382
5541700,459.06,306.975,456.9,313.65,137,950,121,1025,1769,2383
5541702,459.46,307.875,456.74,314.175,142,960,121,1030,1774,2379
5541704,458.98,307.725,456.74,314.025,138,958,120,1029,1774,2380
5541706,459.06,307.575,456.58,313.5,139,957,119,1024,1770,2379
5541708,458.74,307.125,456.82,314.325,135,953,122,1032,1771,2382
5541710,459.3,308.475,456.58,314.1,142,967,119,1030,1773,2380
5541712,458.9,307.5,457.06,313.95,137,956,124,1028,1775,2379
5541714,458.58,306.675,456.74,314.325,133,948,121,1032,1775,2380
5541716,458.82,307.275,456.42,313.725,136,954,117,1026,1772,2375
5541718,458.82,307.575,457.22,314.7,136,957,126,1036,1769,2376
5541720,458.74,307.875,456.9,314.25,136,960,123,1031,1775,2375
5541722,458.9,307.2,457.38,314.4,137,953,128,1032,1770,2377
5541724,458.82,309.225,456.5,314.325,138,975,119,1032,1775,2376
5541726,458.98,308.7,456.58,314.175,139,969,119,1030,1780,2372
5541728,458.98,308.625,456.82,314.1,139,968,121,1029,1774,2372
5541730,459.14,308.175,456.58,314.1,140,963,119,1030,1778,2373
5541732,458.58,308.25,456.42,313.425,135,964,117,1023,1780,2370
5541734,459.22,308.325,457.06,314.325,141,964,124,1031,1784,2378
5541736,458.82,307.725,456.66,313.8,137,958,119,1026,1776,2375
5541738,459.22,307.65,456.42,313.95,140,957,118,1028,1782,2377
5541740,458.98,307.2,456.58,313.875,138,953,118,1027,1780,2371
5541742,459.14,307.8,456.34,314.025,140,959,116,1029,1779,2377
5541744,458.98,308.25,456.5,313.35,139,964,117,1022,1781,2369
5541746,459.22,308.025,456.42,314.1,141,961,117,1029,1782,2369
5541748,459.06,307.5,456.02,313.875,139,955,113,1028,1776,2367
5541750,458.82,307.725,456.26,313.65,136,959,115,1025,1781,2368
5541752,458.82,308.25,455.86,313.65,137,964,111,1025,1775,2366
5541754,458.1,308.7,455.86,313.8,129,970,111,1028,1778,2373
5541756,458.18,309.075,455.86,314.475,131,974,111,1034,1778,2368
5541758,458.5,308.4,455.7,314.55,133,967,110,1035,1781,2365
5541760,458.5,309.45,456.02,313.95,134,978,113,1029,1775,2370
5541762,458.66,308.025,456.26,314.025,135,962,115,1030,1777,2369
5541764,458.18,308.85,455.3,314.475,130,972,106,1035,1778,2363
5541766,458.5,309.75,455.54,314.925,134,982,109,1040,1780,2369
5541768,458.18,309.15,455.54,314.55,131,975,108,1036,1777,2370
5541770,458.26,309.45,455.38,315.225,132,979,107,1043,1782,2364
5541772,458.42,309.75,455.7,314.4,134,982,109,1034,1774,2365
5541774,458.5,309.975,455.94,314.775,135,984,112,1038,1771,2363
5541776,458.1,310.05,455.78,314.7,131,985,111,1038,1773,2367
5541778,458.5,309.075,455.62,314.4,134,975,109,1035,1774,2369
5541780,458.26,309.075,455.94,314.025,132,975,112,1031,1772,2365
5541782,458.74,308.625,455.46,314.7,136,970,107,1039,1776,2360
5541784,458.58,308.85,455.86,314.175,135,972,111,1032,1777,2364
5541786,458.74,307.95,455.78,313.95,135,962,110,1030,1782,2362
5541788,458.98,307.2,455.06,314.025,137,954,103,1032,1772,2360
5541790,459.14,307.65,455.22,313.725,140,959,104,1028,1776,2364
5541792,458.74,307.2,455.62,313.05,135,955,108,1021,1778,2366
5541794,459.14,307.5,455.14,313.5,140,957,104,1026,1778,2365
5541796,458.9,305.775,455.14,313.8,136,939,103,1029,1773,2357
5541798,459.78,306.9,455.3,313.575,146,950,105,1027,1782,2364
5541800,459.46,306.525,455.38,313.275,142,947,106,1023,1776,2357
5541802,459.3,306.525,455.22,313.8,140,947,105,1029,1779,2363
