Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4237328,454.34,323.625,476.02,318.45,-88,3471,134,3405,1711,2643
4237330,453.7,324.075,476.1,317.925,-94,3475,136,3400,1713,2650
4237332,453.7,323.775,475.62,318.75,-94,3472,131,3409,1714,2644
4237334,454.5,323.25,475.54,317.475,-86,3466,130,3394,1717,2652
4237336,453.3,323.4,476.42,317.775,-98,3468,139,3398,1713,2646
4237338,453.86,322.725,476.1,317.25,-92,3461,136,3392,1711,2656
4237340,454.42,324.525,476.02,317.775,-85,3480,135,3398,1717,2651
4237342,453.06,324.675,476.74,318,-99,3482,143,3400,1708,2653
4237344,453.3,323.925,475.86,318.075,-97,3474,134,3401,1714,2651
4237346,453.54,323.775,476.1,318.075,-94,3472,137,3401,1712,2656
4237348,453.38,324.6,476.02,318.075,-96,3482,137,3401,1712,2651
4237350,453.62,323.7,475.46,318.45,-93,3472,130,3406,1710,2657
4237352,453.94,322.95,475.62,317.55,-90,3463,132,3396,1710,2652
4237354,452.98,324.3,475.38,318.3,-99,3478,130,3404,1710,2644
4237356,452.9,324.75,475.7,317.85,-100,3483,134,3399,1712,2649
4237358,453.3,325.125,475.78,317.4,-95,3487,134,3394,1712,2650
4237360,452.98,323.85,475.94,317.7,-100,3474,136,3398,1711,2650
4237362,453.22,325.35,475.86,317.7,-96,3490,135,3397,1713,2648
4237364,453.86,324.675,474.82,318.45,-90,3482,124,3406,1710,2655
4237366,452.82,324.825,475.54,318,-101,3484,132,3401,1707,2649
4237368,452.9,324.075,475.38,318.075,-100,3476,129,3402,1707,2649
4237370,453.62,324.675,474.66,318.375,-93,3482,123,3405,1709,2654
4237372,453.3,325.35,475.38,318.375,-96,3490,129,3406,1712,2650
4237374,453.06,325.275,475.14,317.775,-99,3489,127,3399,1710,2648
4237376,452.82,325.05,475.22,318.45,-101,3487,128,3406,1703,2651
4237378,453.38,324.525,474.5,317.325,-95,3481,121,3395,1703,2651
4237380,452.1,324.825,474.98,317.4,-108,3485,125,3395,1707,2652
4237382,453.14,323.85,474.82,317.7,-98,3474,124,3398,1705,2654
4237384,452.98,324.6,474.82,317.925,-100,3483,124,3401,1705,2649
4237386,453.14,324.075,474.82,317.325,-98,3477,123,3395,1700,2651
4237388,452.74,324.075,474.5,318,-103,3477,120,3402,1706,2651
4237390,452.5,325.425,474.26,317.1,-104,3491,117,3392,1705,2649
4237392,453.3,323.4,474.34,316.95,-97,3469,118,3390,1698,2652
4237394,453.22,323.7,474.74,317.025,-98,3473,122,3391,1698,2652
4237396,453.54,323.925,473.78,317.7,-95,3475,112,3399,1702,2657
4237398,452.98,324,474.26,316.575,-101,3476,117,3387,1701,2651
4237400,452.98,323.925,474.1,317.325,-101,3475,115,3395,1703,2653
4237402,453.06,323.625,474.42,317.325,-100,3472,119,3395,1696,2657
4237404,452.82,323.475,474.9,316.65,-103,3470,122,3388,1700,2652
4237406,453.38,322.875,474.18,317.175,-98,3464,115,3393,1697,2657
4237408,453.38,323.4,474.58,317.325,-98,3469,119,3395,1700,2653
4237410,452.58,322.575,474.98,317.55,-106,3461,124,3397,1696,2657
4237412,453.22,324.3,473.78,317.925,-99,3480,111,3401,1701,2657
4237414,453.22,325.125,474.02,317.7,-99,3489,114,3399,1705,2658
4237416,452.82,323.7,473.94,317.025,-104,3473,112,3392,1698,2655
4237418,453.06,324.3,474.26,317.55,-101,3480,116,3397,1703,2658
4237420,453.46,324.15,474.58,317.7,-97,3478,119,3399,1701,2650
4237422,453.46,324.825,474.66,317.175,-97,3485,120,3393,1707,2658
4237424,452.66,324.375,474.26,317.1,-106,3480,115,3393,1698,2657
4237426,453.3,324.975,474.34,316.5,-99,3487,115,3386,1703,2659
4237428,453.14,323.55,473.86,317.175,-102,3471,110,3393,1700,2659
4237430,453.38,325.125,474.18,317.625,-98,3489,114,3399,1705,2655
4237432,453.94,324.3,474.82,317.4,-93,3479,119,3395,1702,2656
4237434,453.14,324.525,474.5,316.35,-102,3482,116,3385,1706,2657
4237436,453.14,323.7,473.94,317.325,-103,3473,110,3395,1702,2657
4237438,452.74,324.45,474.66,317.175,-107,3481,118,3393,1704,2659
4237440,454.02,323.25,474.26,317.55,-94,3468,113,3397,1701,2651
4237442,453.22,323.7,474.26,316.875,-102,3473,113,3390,1702,2659
4237444,453.46,325.05,474.26,316.5,-100,3488,113,3386,1710,2660
4237446,453.46,324.075,473.94,316.725,-100,3477,109,3388,1699,2657
4237448,453.46,324.45,474.18,316.875,-100,3481,111,3390,1704,2658
4237450,453.86,323.25,474.1,316.575,-96,3468,111,3387,1704,2662
4237452,453.06,324.3,474.42,316.5,-105,3479,113,3386,1707,2656
4237454,453.78,323.025,474.42,316.65,-97,3465,113,3388,1699,2659
4237456,453.54,323.85,473.78,317.025,-100,3474,107,3392,1702,2660
4237458,453.06,324.075,474.34,316.125,-104,3477,112,3382,1702,2661
4237460,453.22,323.475,474.58,316.35,-104,3470,115,3384,1701,2657
4237462,454.02,322.575,475.06,316.35,-95,3460,119,3383,1703,2656
4237464,454.1,322.875,474.9,316.125,-94,3463,118,3381,1703,2658
4237466,453.7,323.25,474.66,315.975,-99,3467,115,3380,1699,2665
4237468,453.86,322.65,475.3,316.65,-97,3460,122,3387,1699,2663
4237470,453.94,323.175,474.18,315.675,-97,3466,110,3376,1698,2662
4237472,453.78,324.225,474.66,316.875,-98,3477,115,3389,1700,2661
4237474,454.34,324.675,475.3,316.35,-92,3482,121,3382,1702,2656
4237476,454.26,324,474.74,316.725,-93,3474,116,3386,1708,2659
4237478,453.22,322.05,475.06,317.1,-104,3454,120,3391,1701,2658
4237480,453.94,323.625,475.54,316.35,-96,3470,125,3382,1701,2659
4237482,454.66,322.35,475.14,316.8,-89,3456,121,3387,1694,2658
4237484,454.1,321.975,475.06,316.05,-94,3452,120,3379,1696,2658
4237486,453.46,323.025,475.06,316.125,-101,3464,120,3380,1695,2658
4237488,454.18,323.4,475.62,317.025,-93,3467,126,3390,1704,2653
4237490,454.58,321.975,475.14,316.575,-89,3452,122,3384,1700,2658
4237492,454.58,324.3,475.94,316.65,-88,3477,130,3385,1703,2664
4237494,454.18,323.1,475.54,316.425,-93,3464,125,3382,1695,2654
4237496,454.9,323.175,475.78,316.65,-85,3464,129,3385,1696,2659
4237498,453.78,323.1,475.14,316.575,-96,3464,122,3385,1694,2656
4237500,454.66,321.825,474.98,316.65,-87,3450,120,3385,1693,2655
4237502,454.58,322.8,475.46,316.8,-88,3461,125,3387,1697,2661
4237504,454.1,323.925,475.62,316.05,-92,3473,128,3378,1699,2658
4237506,454.98,322.425,475.94,315.675,-83,3456,131,3374,1699,2657
4237508,454.9,322.2,476.18,316.575,-84,3454,134,3384,1701,2655
4237510,454.26,322.95,476.18,316.35,-91,3462,133,3382,1694,2657
4237512,454.58,322.875,475.62,316.2,-87,3461,128,3381,1697,2657
4237514,454.66,323.175,475.38,315.825,-87,3465,125,3376,1701,2657
4237516,454.1,322.875,476.34,315.975,-92,3462,135,3378,1701,2657
4237518,454.34,322.05,475.62,316.2,-89,3452,128,3381,1700,2653
4237520,454.18,323.25,475.78,315.3,-91,3466,130,3371,1699,2660
4237522,454.5,324.15,476.02,315.15,-87,3475,132,3369,1704,2652
4237524,454.58,322.875,476.1,315.675,-86,3462,134,3375,1702,2655
4237526,454.58,323.4,475.54,316.05,-86,3468,128,3380,1701,2659
4237528,454.5,323.4,475.78,315.825,-86,3468,130,3377,1698,2655
4237530,454.9,322.425,476.18,315.6,-83,3457,135,3374,1702,2657
4237532,454.18,323.1,476.26,316.575,-90,3465,136,3385,1697,2659
4237534,454.18,323.4,475.94,315.825,-90,3468,132,3377,1703,2654
4237536,454.26,323.25,476.42,315.45,-89,3466,137,3373,1701,2660
4237538,454.26,323.625,476.02,316.575,-89,3470,133,3385,1707,2659
4237540,454.34,322.8,475.3,316.65,-88,3462,126,3386,1694,2657
4237542,454.82,323.025,475.14,316.425,-83,3464,125,3385,1703,2657
4237544,453.62,323.475,475.46,316.425,-96,3470,128,3384,1700,2658
4237546,453.94,323.925,475.62,316.425,-92,3475,129,3384,1699,2654
4237548,454.42,324.225,475.22,316.65,-87,3478,125,3387,1702,2658
4237550,453.86,324.9,475.14,316.575,-93,3485,124,3386,1710,2663
4237552,453.7,324.975,474.9,316.8,-94,3486,122,3389,1711,2657
4237554,453.06,325.95,473.62,317.25,-101,3497,109,3395,1707,2658
4237556,452.34,324.45,473.06,317.475,-108,3481,103,3397,1707,2660
4237558,450.9,325.425,471.86,316.95,-123,3492,91,3391,1706,2658
4237560,449.7,326.475,470.98,317.25,-135,3504,82,3395,1705,2652
4237562,448.9,325.2,470.26,317.4,-143,3491,74,3397,1707,2652
4237564,448.74,324.9,470.26,317.1,-146,3488,74,3394,1702,2654
4237566,450.1,326.475,470.74,316.5,-131,3505,79,3387,1710,2659
4237568,450.66,325.425,471.14,317.1,-126,3493,83,3394,1704,2661
4237570,452.02,325.275,472.18,316.95,-112,3491,93,3391,1707,2660
4237572,451.62,325.5,471.7,317.175,-116,3493,89,3394,1704,2660
4237574,452.9,323.625,472.74,315.975,-104,3472,99,3381,1692,2660
4237576,452.26,326.475,472.5,316.275,-109,3503,96,3384,1696,2649
4237578,453.06,324.75,472.74,316.8,-102,3484,99,3390,1700,2655
4237580,452.02,324.45,472.66,316.875,-113,3482,98,3391,1689,2652
4237582,452.26,322.65,472.82,316.575,-111,3462,100,3388,1688,2652
4237584,452.98,325.125,472.5,316.35,-104,3488,95,3385,1694,2650
4237586,452.42,324.225,472.5,316.575,-109,3479,96,3388,1691,2655
4237588,452.74,324.15,472.34,316.65,-107,3478,93,3389,1686,2648
4237590,451.94,324.15,472.34,316.35,-115,3478,93,3385,1692,2651
4237592,452.34,323.85,472.34,316.725,-111,3475,93,3390,1684,2655
4237594,451.78,324.45,473.22,316.425,-117,3482,102,3386,1690,2651
4237596,452.34,324.9,472.34,316.5,-112,3487,92,3387,1695,2648
4237598,451.94,324.15,472.34,315.675,-116,3479,92,3379,1687,2655
4237600,452.66,323.625,472.1,316.125,-109,3473,89,3383,1682,2652
4237602,452.42,323.925,472.9,315.45,-111,3476,97,3375,1687,2651
4237604,452.82,322.425,472.34,315.825,-108,3459,91,3380,1677,2652
4237606,452.82,323.775,472.42,316.425,-108,3475,92,3387,1690,2655
4237608,453.3,323.025,472.18,315.9,-103,3466,89,3381,1689,2651
4237610,453.14,323.4,473.14,315.525,-105,3470,98,3376,1698,2655
4237612,453.78,323.85,472.26,315.825,-99,3476,89,3380,1691,2659
4237614,453.94,322.8,472.58,315.9,-97,3463,93,3381,1695,2651
4237616,453.62,323.175,472.74,315.375,-101,3468,94,3375,1695,2656
4237618,452.9,324.15,472.18,315.375,-108,3479,88,3375,1695,2652
4237620,453.06,324,472.26,315.75,-107,3477,89,3380,1693,2651
4237622,453.22,324.675,472.98,316.575,-104,3485,97,3388,1692,2653
4237624,453.62,324.6,471.94,315.45,-101,3483,86,3376,1697,2656
4237626,453.54,322.65,472.58,315.45,-102,3462,92,3376,1695,2653
4237628,453.94,324.6,472.66,315.9,-97,3483,94,3381,1699,2652
4237630,454.58,323.85,472.5,315.375,-91,3475,92,3376,1697,2653
4237632,452.98,323.7,472.42,315.9,-108,3474,91,3381,1698,2655
4237634,453.94,323.475,473.06,315.675,-98,3471,97,3378,1692,2653
4237636,454.1,322.95,472.34,315.825,-96,3465,90,3381,1692,2651
4237638,453.3,323.775,472.98,315,-104,3475,96,3371,1700,2653
4237640,453.54,323.25,473.3,315.75,-102,3469,100,3379,1696,2655
4237642,454.02,324.525,472.58,315.075,-96,3482,92,3373,1707,2660
4237644,453.3,323.85,473.54,314.925,-103,3475,102,3370,1701,2662
4237646,454.26,323.625,473.62,314.775,-94,3472,103,3368,1700,2658
4237648,454.18,324.075,472.98,316.125,-94,3477,97,3383,1711,2661
4237650,454.58,324.75,473.22,315.075,-90,3484,100,3371,1711,2655
4237652,454.82,323.7,473.06,315.525,-88,3472,98,3377,1703,2658
4237654,454.58,322.35,472.82,315.15,-91,3458,95,3373,1702,2661
4237656,454.26,323.55,473.46,315.15,-93,3471,102,3372,1707,2658
4237658,454.98,322.35,474.1,314.625,-87,3458,109,3366,1701,2663
4237660,455.46,323.25,473.94,314.775,-81,3468,107,3368,1705,2666
4237662,455.3,323.775,473.94,313.725,-83,3473,107,3356,1709,2662
4237664,455.14,323.7,473.54,314.325,-84,3472,103,3363,1708,2660
4237666,455.22,322.575,474.18,314.4,-83,3460,109,3363,1702,2654
4237668,454.98,323.175,473.86,314.025,-85,3466,106,3359,1707,2662
4237670,455.94,322.65,473.46,313.2,-75,3460,103,3350,1710,2662
4237672,455.78,322.575,474.58,314.325,-77,3459,114,3362,1706,2662
4237674,455.3,323.55,474.02,313.575,-81,3470,108,3354,1711,2660
4237676,455.14,322.425,474.1,313.8,-83,3458,110,3356,1705,2660
4237678,455.62,322.05,474.98,313.275,-79,3453,118,3350,1693,2661
4237680,455.86,321.975,474.42,314.325,-75,3452,114,3362,1697,2662
4237682,455.3,321.45,474.42,313.8,-81,3447,114,3356,1693,2661
4237684,455.78,321.45,473.86,314.325,-76,3446,108,3362,1689,2665
4237686,455.54,321.825,474.26,314.25,-79,3451,112,3361,1687,2664
4237688,456.26,321.975,474.74,314.55,-71,3451,118,3363,1685,2662
4237690,454.98,321.675,473.86,314.25,-84,3449,108,3360,1688,2665
4237692,455.62,322.275,474.98,313.65,-78,3455,120,3353,1690,2664
4237694,456.58,321.45,473.86,313.275,-68,3445,108,3349,1679,2670
4237696,455.54,322.725,474.5,313.875,-78,3459,115,3356,1689,2662
4237698,456.1,322.425,475.14,314.025,-72,3456,122,3357,1688,2668
4237700,456.02,321.225,474.42,314.55,-73,3443,115,3363,1681,2666
4237702,455.94,323.25,474.5,313.275,-74,3465,115,3349,1687,2667
4237704,455.62,323.1,474.66,313.5,-76,3463,117,3351,1688,2666
4237706,455.94,323.7,474.82,314.4,-73,3470,119,3361,1695,2666
4237708,456.1,322.8,475.46,313.875,-72,3460,125,3355,1693,2666
4237710,456.18,322.65,474.9,314.025,-70,3458,120,3357,1696,2666
4237712,455.94,324.3,474.66,313.35,-73,3477,118,3350,1702,2666
4237714,456.42,323.85,475.06,314.625,-68,3471,122,3364,1693,2668
4237716,456.66,323.325,474.34,314.175,-65,3465,115,3359,1697,2667
4237718,456.5,323.325,474.34,314.175,-67,3465,114,3359,1696,2666
4237720,456.1,323.025,473.7,314.4,-71,3462,108,3362,1693,2665
4237722,457.22,323.775,473.86,314.55,-59,3470,110,3363,1693,2667
4237724,456.1,324.075,474.34,315.15,-71,3474,115,3370,1693,2665
4237726,456.74,322.95,474.66,314.925,-64,3462,118,3367,1692,2663
4237728,457.06,324,473.78,314.85,-61,3473,109,3366,1696,2666
4237730,456.1,324.675,474.74,314.4,-71,3481,119,3361,1702,2672
4237732,456.18,325.125,474.42,314.85,-70,3485,116,3366,1700,2669
4237734,455.94,324.3,474.26,313.875,-72,3477,114,3356,1697,2671
4237736,457.06,324,474.34,314.7,-60,3473,115,3365,1686,2670
4237738,455.86,325.575,474.02,315,-73,3490,112,3368,1696,2669
4237740,455.78,324.45,474.18,315.375,-74,3478,113,3372,1691,2670
4237742,456.26,325.125,473.94,315.375,-68,3485,111,3372,1697,2668
4237744,455.78,326.025,473.38,314.55,-73,3496,105,3363,1701,2666
4237746,456.18,326.25,474.02,314.7,-69,3498,111,3365,1700,2675
4237748,455.94,324.6,474.74,314.925,-72,3480,119,3367,1695,2676
4237750,455.78,325.35,474.18,315.225,-74,3488,113,3370,1690,2669
4237752,456.66,325.575,473.78,315.675,-64,3490,109,3376,1693,2671
4237754,456.74,324.675,474.02,314.55,-64,3480,111,3363,1700,2669
4237756,456.02,325.125,473.86,315.075,-72,3486,110,3369,1697,2667
4237758,456.18,325.2,473.46,315.15,-70,3487,105,3370,1694,2667
4237760,455.94,324.75,474.26,315.675,-73,3481,113,3375,1687,2666
4237762,456.1,325.725,473.7,315.3,-71,3492,108,3371,1707,2673
4237764,456.5,325.725,473.38,315.9,-67,3492,104,3378,1701,2672
4237766,456.66,325.8,473.62,315.975,-65,3492,106,3379,1703,2672
4237768,456.74,326.175,473.14,316.5,-65,3497,101,3384,1700,2674
4237770,456.74,326.025,473.7,315.675,-65,3495,107,3375,1701,2680
4237772,456.1,324.45,474.02,315.975,-72,3478,110,3379,1701,2678
4237774,456.26,325.725,473.94,314.55,-70,3492,109,3363,1700,2671
4237776,456.74,325.875,473.7,315.075,-65,3493,106,3369,1700,2667
4237778,456.74,324.9,473.22,314.775,-66,3483,102,3366,1689,2672
4237780,456.18,324.6,473.38,315.3,-72,3480,103,3371,1690,2668
4237782,456.58,325.8,472.98,315.225,-67,3493,99,3371,1688,2672
4237784,456.98,323.625,473.22,315.45,-64,3469,101,3373,1683,2675
4237786,456.9,325.65,473.62,314.4,-64,3491,105,3361,1685,2671
4237788,456.98,324.075,472.98,315,-63,3474,99,3368,1684,2679
4237790,456.82,324.225,473.46,315.15,-65,3475,104,3369,1682,2672
4237792,457.62,325.275,473.94,314.325,-57,3486,108,3360,1687,2673
4237794,457.3,325.875,473.7,315.3,-60,3493,106,3371,1693,2679
4237796,456.74,323.625,473.54,315,-66,3469,104,3368,1680,2674
4237798,457.06,325.2,473.62,315,-63,3485,105,3368,1690,2674
4237800,457.22,325.05,473.54,314.325,-61,3484,104,3360,1691,2677
4237802,457.3,325.65,474.26,315.3,-60,3490,112,3370,1688,2684
4237804,458.02,324.975,474.42,315.6,-53,3483,113,3373,1685,2677
4237806,457.22,326.4,474.18,315.075,-61,3498,111,3368,1698,2680
4237808,458.1,324.525,473.94,315.075,-53,3478,108,3368,1690,2675
4237810,457.62,324.525,474.1,314.025,-57,3478,109,3357,1689,2680
4237812,457.62,325.5,473.86,314.1,-57,3488,107,3358,1697,2682
4237814,457.62,325.275,474.66,313.8,-57,3486,115,3354,1693,2684
4237816,458.5,324.75,474.42,314.85,-48,3479,113,3365,1693,2681
4237818,458.1,324.975,474.5,314.475,-52,3482,114,3361,1694,2677
4237820,457.46,325.2,474.58,313.875,-58,3484,115,3354,1693,2680
4237822,458.82,324.225,474.34,314.1,-44,3473,113,3357,1691,2683
4237824,458.26,324.6,474.42,314.625,-50,3477,114,3362,1693,2679
4237826,458.42,324.15,474.74,315,-48,3473,117,3366,1692,2678
4237828,458.1,323.85,474.18,315.225,-52,3469,112,3369,1689,2682
4237830,459.22,324.3,474.66,313.725,-40,3474,116,3353,1701,2687
4237832,458.66,322.95,474.9,314.55,-46,3459,119,3361,1686,2684
4237834,458.74,324.6,474.9,314.475,-45,3477,119,3361,1712,2685
4237836,458.5,324.675,474.9,314.4,-47,3478,119,3360,1703,2682
4237838,458.74,325.2,475.3,314.4,-44,3483,123,3359,1705,2689
4237840,458.82,324.675,474.18,314.4,-43,3478,113,3360,1707,2686
4237842,458.5,324.225,474.74,313.875,-47,3473,118,3354,1705,2677
4237844,458.66,324.525,474.82,314.4,-44,3476,119,3360,1703,2687
4237846,458.98,325.425,474.34,315.075,-41,3486,114,3367,1707,2687
4237848,457.3,325.5,474.02,314.7,-58,3488,111,3364,1704,2682
4237850,456.5,325.725,473.3,315.45,-66,3491,104,3372,1703,2682
4237852,454.26,326.025,471.38,315.825,-89,3495,85,3376,1700,2678
4237854,452.66,326.925,469.38,314.85,-105,3505,64,3367,1712,2674
4237856,451.38,325.875,468.26,314.85,-118,3494,52,3367,1709,2684
4237858,450.34,324.375,467.46,313.275,-129,3478,44,3351,1703,2683
4237860,450.26,325.35,467.22,313.65,-130,3490,42,3356,1706,2682
4237862,452.74,325.275,467.3,314.4,-104,3487,43,3364,1707,2686
4237864,452.02,325.95,468.5,313.275,-111,3496,55,3351,1711,2684
4237866,453.54,325.125,468.98,312.675,-96,3486,60,3344,1709,2683
4237868,453.78,325.65,469.86,313.725,-93,3492,70,3356,1709,2683
4237870,453.62,325.5,470.02,313.35,-95,3491,71,3351,1708,2682
4237872,453.86,325.275,469.94,314.85,-92,3488,70,3368,1706,2683
4237874,454.58,324.525,470.5,313.8,-85,3480,76,3356,1711,2680
4237876,454.26,325.2,470.66,312.9,-88,3487,78,3347,1704,2677
4237878,454.42,324.675,470.42,313.65,-86,3482,75,3355,1701,2678
4237880,453.78,324.75,470.9,313.5,-92,3483,81,3353,1701,2674
4237882,453.62,323.475,471.06,312.975,-95,3469,82,3348,1689,2677
4237884,453.86,323.625,471.22,313.65,-92,3471,84,3356,1691,2677
4237886,453.94,323.85,471.06,313.95,-91,3474,83,3359,1691,2674
4237888,453.46,323.025,470.9,313.275,-97,3465,80,3351,1688,2674
4237890,453.14,324,470.66,313.05,-100,3475,78,3349,1697,2675
4237892,453.38,324.15,470.42,314.25,-97,3477,75,3363,1694,2674
4237894,453.14,323.925,470.18,314.25,-100,3475,73,3362,1697,2675
4237896,453.7,324.225,470.82,314.025,-94,3478,79,3360,1690,2670
4237898,453.38,323.775,470.42,314.1,-98,3473,75,3361,1693,2681
4237900,453.22,325.35,470.1,314.025,-99,3490,72,3360,1699,2669
4237902,453.62,324.15,470.82,313.575,-95,3478,79,3355,1698,2676
4237904,452.58,323.1,469.46,313.575,-107,3467,64,3355,1695,2678
4237906,452.42,322.95,469.3,314.475,-108,3465,63,3365,1691,2675
4237908,452.82,322.95,469.46,313.35,-105,3465,63,3353,1699,2674
4237910,452.66,323.7,469.94,314.1,-107,3473,68,3361,1696,2673
4237912,451.7,325.575,468.98,314.025,-116,3494,59,3360,1702,2665
4237914,452.18,324.225,469.3,313.2,-112,3479,62,3352,1703,2677
4237916,452.34,323.7,469.54,313.275,-111,3473,64,3352,1698,2672
4237918,452.34,323.025,469.7,313.425,-111,3465,65,3353,1689,2671
4237920,451.86,323.85,469.54,313.35,-116,3474,64,3352,1702,2672
4237922,451.86,323.475,469.22,312.825,-116,3470,60,3347,1701,2674
4237924,452.34,324.45,469.14,314.325,-111,3480,59,3363,1701,2673
4237926,451.54,323.475,469.7,313.725,-120,3469,65,3356,1696,2671
4237928,450.98,324.45,469.46,313.65,-125,3480,62,3355,1702,2676
4237930,451.94,324.6,469.3,313.275,-115,3481,61,3351,1709,2667
4237932,452.34,324.45,469.38,313.5,-112,3479,60,3353,1707,2668
4237934,452.02,324.075,469.54,313.35,-115,3475,62,3351,1706,2670
4237936,451.46,324.375,469.54,314.25,-122,3478,62,3361,1705,2670
4237938,450.58,323.775,468.98,314.7,-131,3472,56,3365,1701,2669
4237940,450.66,324.375,469.14,313.8,-130,3478,57,3356,1709,2663
4237942,451.86,324.675,469.54,314.1,-118,3481,62,3358,1711,2671
4237944,451.38,324.075,469.38,314.175,-123,3474,60,3359,1702,2659
4237946,451.78,324,469.7,314.025,-119,3474,63,3357,1708,2667
4237948,450.98,325.2,469.14,314.1,-128,3486,57,3358,1708,2669
4237950,451.86,323.325,469.62,314.25,-119,3465,61,3359,1703,2662
4237952,451.38,323.7,469.38,313.95,-125,3470,59,3356,1705,2664
