Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9500430,494.26,311.175,464.82,323.625,1200,560,887,704,742,844
9500432,493.7,311.4,465.7,323.325,1195,563,896,700,740,845
9500434,493.14,311.475,464.74,321.975,1188,564,886,685,741,845
9500436,493.38,310.875,464.42,323.7,1190,557,882,705,743,841
9500438,493.06,312.525,464.18,323.175,1188,576,879,699,738,844
9500440,492.98,312.3,463.94,325.125,1186,573,876,721,739,844
9500442,492.34,311.625,464.26,324.075,1179,566,880,709,739,844
9500444,491.7,311.325,462.66,323.925,1171,563,862,707,740,847
9500446,491.7,312.3,463.14,322.875,1172,574,867,696,741,849
9500448,491.06,312.6,462.18,324.15,1164,577,856,710,743,846
9500450,490.74,312.375,461.62,323.925,1160,575,850,708,744,846
9500452,490.58,312.825,462.66,325.8,1157,580,860,729,744,845
9500454,490.82,313.05,462.1,326.55,1160,583,854,736,745,842
9500456,490.5,312.75,461.46,324.45,1155,579,846,714,743,849
9500458,490.1,312.6,461.06,324.225,1151,577,842,712,743,850
9500460,490.74,312.75,461.46,324.15,1157,580,844,711,746,852
9500462,490.58,311.925,461.46,323.625,1155,571,844,705,746,850
9500464,490.5,312.225,461.46,325.35,1152,574,843,725,744,850
9500466,490.1,312.3,460.42,324.225,1148,575,831,712,742,848
9500468,490.74,312.9,460.82,324.675,1153,581,834,717,743,848
9500470,490.02,312.975,461.3,324.375,1145,582,839,714,740,853
9500472,491.22,313.575,460.98,324.3,1157,589,835,713,740,850
9500474,489.94,311.775,461.46,324.975,1143,570,839,721,741,850
9500476,490.42,311.775,461.94,324.975,1146,569,843,720,742,847
9500478,490.18,311.7,461.14,324.825,1143,569,834,719,742,852
9500480,489.86,311.1,461.78,322.725,1138,562,839,696,744,852
9500482,490.18,310.5,461.78,323.4,1141,555,839,703,742,852
9500484,490.42,310.725,462.58,322.275,1142,558,846,691,742,856
9500486,490.18,310.725,461.7,321.9,1140,558,836,687,745,856
9500488,490.42,310.05,461.86,322.125,1140,550,836,689,743,852
9500490,490.5,309.975,461.22,321.45,1141,550,829,682,742,855
9500492,490.42,310.8,462.5,322.05,1139,558,841,688,741,854
9500494,490.5,309.975,461.78,321.375,1139,549,833,681,739,858
9500496,490.42,310.2,462.02,320.4,1137,551,834,669,742,855
9500498,490.1,310.125,461.14,320.55,1134,550,825,671,739,856
9500500,490.82,309.975,461.3,320.775,1140,548,825,673,739,858
9500502,491.3,309.825,461.78,320.175,1144,546,830,667,739,856
9500504,490.66,309.9,462.26,320.625,1136,547,834,671,738,855
9500506,490.66,309.75,461.94,319.8,1136,545,830,662,740,856
9500508,491.14,310.575,462.34,320.625,1140,553,833,670,741,857
9500510,491.06,310.2,462.58,319.875,1139,549,836,662,739,860
9500512,490.02,310.725,462.66,321.15,1127,554,835,675,735,858
9500514,490.82,310.35,462.1,322.2,1135,550,830,687,738,854
9500516,490.9,309.825,461.94,322.425,1135,543,827,689,736,859
9500518,490.42,310.125,462.18,321.675,1130,547,829,680,740,857
9500520,490.26,311.475,461.7,322.95,1127,561,823,694,737,858
9500522,488.74,311.925,460.34,322.5,1112,566,808,689,737,857
9500524,487.22,312.3,459.62,323.25,1094,570,800,697,738,857
9500526,484.74,313.275,456.1,323.85,1068,582,763,704,739,857
9500528,483.46,314.625,455.38,324.525,1053,596,754,711,739,859
9500530,481.7,314.625,453.22,325.575,1034,597,731,724,739,853
9500532,481.06,315.15,451.78,326.175,1027,602,715,730,736,856
9500534,480.34,314.7,451.46,325.95,1019,597,711,727,740,855
9500536,481.06,315.225,451.22,326.925,1026,603,708,738,738,857
9500538,480.74,315.6,451.22,326.925,1022,607,708,738,741,852
9500540,480.74,315.45,451.7,326.475,1021,605,712,732,738,859
9500542,480.66,316.05,452.1,325.95,1021,611,716,727,737,855
9500544,481.78,314.775,451.46,326.1,1032,597,709,728,738,854
9500546,482.66,314.925,453.14,325.275,1042,598,727,718,739,860
9500548,482.66,315,453.62,325.2,1040,599,731,717,739,861
9500550,482.9,315.3,453.94,326.025,1043,602,735,726,740,861
9500552,482.74,315.75,454.98,323.475,1041,607,745,698,739,864
9500554,483.14,315,454.42,324,1045,598,739,704,741,868
9500556,482.82,315.75,454.5,325.125,1041,606,739,715,741,864
9500558,482.82,315,454.74,324.525,1042,598,742,709,739,862
9500560,482.58,314.475,454.66,324.45,1038,592,741,708,738,864
9500562,483.7,313.95,454.58,325.125,1050,586,740,715,740,863
9500564,483.22,314.025,455.54,325.425,1044,586,750,718,740,865
9500566,482.98,314.925,455.38,324,1041,596,747,702,737,864
9500568,482.34,314.85,454.98,326.025,1034,595,743,724,737,864
9500570,483.06,315.15,455.62,324.825,1042,598,749,710,739,864
9500572,482.66,314.7,454.5,325.05,1037,593,737,713,736,863
9500574,482.58,314.25,454.1,325.275,1036,588,733,715,739,867
9500576,483.06,314.775,455.54,324.6,1041,593,747,707,740,870
9500578,482.9,313.05,454.66,325.275,1039,575,738,715,739,867
9500580,483.54,313.65,455.7,325.575,1045,580,749,717,740,868
9500582,483.14,314.1,454.1,324.9,1042,585,732,711,742,870
9500584,482.82,313.65,454.42,324.675,1037,580,735,707,739,867
9500586,482.42,314.4,454.42,324.45,1033,588,735,705,741,874
9500588,482.66,314.1,455.06,324.45,1036,584,742,704,742,874
9500590,482.98,313.8,455.46,323.25,1039,581,745,691,743,873
9500592,482.98,313.35,453.94,325.125,1038,576,729,712,741,874
9500594,482.74,314.175,454.58,323.7,1036,584,736,696,742,873
9500596,482.82,314.4,454.9,325.95,1037,586,740,719,740,876
9500598,482.1,314.625,454.02,325.275,1029,589,730,712,739,871
9500600,482.18,314.7,454.82,324.9,1029,590,738,708,740,876
9500602,482.98,314.475,454.9,325.275,1038,587,739,712,740,875
9500604,482.74,315.225,456.1,325.725,1035,595,751,716,739,875
9500606,482.98,314.7,455.94,324.375,1038,589,749,702,743,877
9500608,482.98,314.625,456.98,324.9,1037,588,760,707,743,876
9500610,483.14,314.4,456.42,324.9,1039,585,754,707,740,875
9500612,483.06,313.8,455.62,324.975,1038,579,746,708,741,877
9500614,483.38,314.925,455.46,324.375,1041,591,744,701,741,877
9500616,483.78,314.7,456.82,324.675,1046,588,758,704,740,877
9500618,482.98,314.775,456.58,325.875,1037,589,755,717,741,879
9500620,483.3,314.625,456.74,326.7,1040,587,757,726,740,879
9500622,483.46,315,456.74,325.725,1042,591,757,715,739,879
9500624,483.22,314.475,455.86,326.7,1039,585,747,726,740,881
9500626,483.3,314.625,457.14,325.35,1040,587,761,710,740,880
9500628,483.7,314.25,457.14,325.8,1044,583,761,715,743,884
9500630,483.46,314.025,456.58,324.525,1041,580,755,701,743,881
9500632,483.3,314.1,457.22,325.65,1040,581,762,713,743,880
9500634,483.62,313.95,457.38,325.575,1043,579,763,712,742,883
9500636,483.86,313.575,458.34,324.675,1045,575,773,702,741,885
9500638,484.1,314.325,457.7,324,1048,583,766,695,739,883
9500640,483.86,314.475,457.78,325.725,1045,584,767,714,744,883
9500642,483.7,314.4,457.22,324.825,1044,584,762,703,741,883
9500644,483.78,313.65,457.94,325.425,1044,575,770,710,741,885
9500646,483.62,313.95,457.78,324.6,1043,579,767,701,742,886
9500648,484.18,313.5,458.02,323.7,1049,573,770,691,743,884
9500650,484.02,313.2,458.34,323.775,1047,570,773,691,742,889
9500652,484.34,314.4,458.02,324.075,1051,582,771,694,743,887
9500654,483.94,313.275,458.1,324.3,1047,570,771,696,742,886
9500656,483.94,313.275,458.42,324.375,1047,570,775,697,742,887
9500658,483.94,313.725,459.06,323.4,1047,574,782,686,743,886
9500660,484.74,312.3,458.74,325.125,1056,559,779,705,743,888
9500662,483.94,313.275,458.5,324.45,1047,570,776,697,742,890
9500664,483.94,313.35,458.66,323.85,1047,570,778,691,742,890
9500666,484.26,314.025,458.98,324.75,1050,577,781,700,744,893
9500668,483.7,313.725,458.58,324,1045,574,777,692,741,889
9500670,484.1,313.65,458.82,323.7,1049,573,780,689,743,888
9500672,484.1,313.65,458.5,325.275,1049,573,777,706,743,892
9500674,483.7,312.3,458.1,324.75,1045,558,772,700,745,893
9500676,483.86,312.6,457.78,324.6,1047,561,769,699,746,889
9500678,483.86,313.275,458.34,324,1048,568,775,691,744,891
9500680,483.54,313.125,458.5,325.275,1044,567,777,705,743,892
9500682,484.1,313.05,458.98,324.825,1050,566,782,700,745,892
9500684,483.94,313.65,459.14,325.725,1049,572,784,710,745,900
9500686,483.86,312.675,458.1,325.5,1047,561,773,708,746,898
9500688,483.62,313.65,458.1,325.2,1046,572,774,704,745,900
9500690,483.46,313.65,458.1,325.575,1044,572,773,708,743,899
9500692,483.3,312.6,457.86,325.35,1042,560,771,706,746,896
9500694,482.98,312.9,458.26,325.05,1039,564,775,702,745,896
9500696,482.66,312.975,458.26,326.7,1035,565,776,720,746,897
9500698,483.78,313.425,458.74,324.225,1048,570,780,693,744,898
9500700,484.02,314.1,457.94,325.35,1050,577,772,705,744,898
9500702,482.66,314.175,457.94,326.025,1036,578,773,713,746,899
9500704,483.54,314.025,457.54,325.95,1045,576,768,712,744,900
9500706,482.98,313.575,457.54,326.1,1039,571,769,714,747,897
9500708,482.74,313.275,457.22,326.475,1037,568,765,718,746,901
9500710,483.38,314.1,457.94,326.1,1043,577,772,714,747,896
9500712,483.22,314.475,457.94,327.375,1041,581,773,728,746,899
9500714,483.22,313.725,458.74,326.475,1042,573,781,718,745,899
9500716,483.06,314.4,458.02,325.575,1039,580,773,709,745,897
9500718,483.22,314.025,457.7,326.775,1041,577,769,721,747,900
9500720,482.5,314.1,458.02,325.05,1032,577,771,702,747,895
9500722,483.22,314.7,457.62,326.325,1040,584,768,717,746,902
9500724,483.86,314.1,458.34,326.175,1047,577,775,715,744,897
9500726,483.06,313.95,458.42,325.275,1038,576,775,705,744,901
9500728,483.46,314.325,457.7,325.95,1042,580,768,713,747,897
9500730,482.5,313.65,457.94,327.45,1032,573,770,729,749,899
9500732,482.34,313.5,458.82,326.175,1029,572,779,715,746,899
9500734,482.58,313.35,458.1,324.825,1032,569,771,700,746,900
9500736,483.14,314.625,458.02,326.25,1038,583,770,716,745,898
9500738,482.66,314.1,458.26,324.975,1032,578,772,702,747,898
9500740,482.82,313.275,457.7,325.2,1033,569,766,705,747,899
9500742,482.9,313.65,458.74,324.45,1034,573,777,696,748,897
9500744,483.78,314.175,458.34,325.275,1043,579,772,706,747,899
9500746,482.1,313.95,458.66,324.75,1025,577,776,700,749,899
9500748,483.46,313.575,458.42,325.5,1039,572,772,708,747,898
9500750,482.9,314.25,457.54,324.45,1033,579,763,697,748,900
9500752,482.34,312.3,457.78,325.2,1026,558,765,705,750,901
9500754,482.42,313.275,457.78,324.75,1027,568,765,700,747,902
9500756,483.06,313.35,457.54,325.5,1033,569,761,708,747,900
9500758,482.82,312.825,457.46,323.925,1030,563,761,691,749,901
9500760,482.26,312.675,458.18,324.3,1024,562,767,694,752,900
9500762,483.22,312.75,457.22,323.475,1034,563,758,686,749,898
9500764,482.9,312.825,457.54,324.525,1031,563,760,697,752,902
9500766,482.18,312.6,457.86,324.9,1022,561,764,701,751,902
9500768,482.26,313.05,456.42,325.35,1023,566,747,707,750,899
9500770,481.94,312.375,457.46,325.125,1020,559,759,704,752,903
9500772,482.18,311.775,456.5,325.425,1021,552,748,707,751,900
9500774,481.94,312.9,456.1,325.275,1019,564,743,706,755,903
9500776,481.78,312.675,456.82,325.5,1016,562,750,708,752,903
9500778,481.78,312.6,457.78,325.125,1017,561,761,704,754,906
9500780,481.06,313.95,455.3,326.7,1008,576,734,722,753,902
9500782,478.74,314.025,455.7,325.725,983,577,738,711,751,901
9500784,478.1,313.65,453.78,325.875,975,573,717,713,755,900
9500786,476.74,313.725,452.74,325.125,961,574,705,704,750,902
9500788,476.5,313.95,452.02,325.8,957,577,697,712,749,900
9500790,475.46,313.5,452.18,325.05,946,572,698,704,748,900
9500792,475.94,312.75,452.66,325.575,950,564,703,710,749,903
9500794,476.9,313.125,452.98,324.375,961,568,706,696,750,903
9500796,478.82,313.125,453.86,325.2,981,567,715,705,753,902
9500798,480.9,313.05,453.86,323.625,1003,566,715,688,748,897
9500800,481.78,312.525,454.58,324.825,1012,560,722,701,752,896
9500802,482.18,312.675,456.26,324.6,1016,562,740,698,752,904
9500804,482.26,312.675,457.06,325.35,1016,562,748,706,752,904
9500806,483.06,313.5,456.5,323.325,1024,571,741,685,749,896
9500808,482.9,313.2,456.34,323.55,1022,568,739,688,752,899
9500810,483.06,312.825,457.06,322.8,1024,564,746,679,752,900
9500812,482.58,312.525,456.42,324.075,1018,561,739,694,754,903
9500814,483.22,313.275,456.74,324.3,1024,569,743,696,751,898
9500816,482.5,312.6,456.58,325.2,1016,563,740,706,752,904
9500818,482.42,312.675,456.58,323.925,1015,563,740,693,751,899
9500820,482.82,312.825,457.7,324.975,1019,565,751,704,751,902
9500822,482.9,312.675,458.18,324.975,1020,563,757,703,751,898
9500824,483.14,312.6,457.7,324.9,1022,563,751,704,750,902
9500826,482.98,312.6,456.82,325.05,1020,562,741,705,753,899
9500828,482.9,312,458.02,325.275,1019,557,754,707,752,901
9500830,483.54,312.45,457.86,323.1,1026,561,752,684,750,896
9500832,482.74,312.45,457.54,325.425,1016,562,749,710,754,901
9500834,482.66,312.525,458.1,324.375,1016,563,755,698,752,901
9500836,482.98,313.2,457.06,324.15,1019,570,743,697,749,898
9500838,482.34,312.375,458.02,324.525,1012,562,753,700,753,900
9500840,483.06,312.075,458.1,325.275,1019,558,754,709,752,899
9500842,482.74,312.45,458.18,324.45,1016,563,754,699,752,899
9500844,483.06,311.925,458.34,324.15,1019,557,756,696,750,903
9500846,483.14,312.375,457.54,323.925,1019,562,747,695,751,901
9500848,482.82,311.85,457.46,325.275,1015,556,746,709,751,901
9500850,482.58,312.675,457.46,325.35,1013,566,746,710,753,901
9500852,483.14,312.675,457.3,324.075,1019,565,744,696,751,897
9500854,482.58,312.675,457.86,324.9,1013,566,750,705,753,901
9500856,482.18,313.125,458.26,324.45,1009,570,754,701,752,900
9500858,482.1,312.15,457.62,324.3,1008,560,748,699,753,899
9500860,482.34,312.15,458.66,324.3,1011,560,758,699,751,902
9500862,482.5,312.3,457.38,323.625,1012,562,745,691,753,896
9500864,482.82,312.75,458.1,325.875,1016,567,752,716,752,899
9500866,482.26,312.9,458.5,324.375,1010,569,757,700,754,899
9500868,482.58,312.675,458.5,325.05,1013,566,757,707,753,903
9500870,482.42,311.85,458.18,326.025,1011,557,754,718,754,898
9500872,481.7,312.15,458.02,324.525,1004,560,752,701,752,904
9500874,482.9,312.375,458.42,324.15,1016,563,755,697,752,900
9500876,482.26,312.15,456.42,324.75,1009,560,734,704,752,901
9500878,482.98,312.825,457.86,324.675,1017,567,750,703,753,903
9500880,482.34,312.375,458.02,323.7,1009,563,751,692,753,902
9500882,481.78,311.625,456.66,324,1003,555,737,696,753,901
9500884,481.46,312.225,457.38,323.7,1000,561,743,693,756,903
9500886,481.62,312.975,456.74,323.25,1002,569,737,688,754,899
9500888,481.7,312.225,456.5,324,1002,560,734,695,755,902
9500890,481.06,311.625,457.46,323.925,996,554,745,694,753,900
9500892,481.3,312.225,458.26,324,998,560,752,694,752,898
9500894,480.9,312.525,457.14,323.775,993,563,741,692,751,901
9500896,481.94,311.175,457.38,322.95,1004,548,742,683,753,901
9500898,481.78,312.375,457.22,321.525,1002,562,741,667,755,897
9500900,480.26,311.625,457.14,322.5,986,553,740,677,754,900
9500902,481.46,311.7,456.66,322.05,998,553,734,672,756,899
9500904,481.7,311.475,457.22,321.525,1000,551,740,667,754,901
9500906,480.98,311.55,456.74,321.975,993,552,734,672,752,900
9500908,482.5,311.1,456.98,321.975,1008,546,737,671,755,900
9500910,480.9,311.025,456.98,322.275,991,545,736,674,755,896
9500912,481.22,310.95,457.22,322.8,995,544,739,679,752,898
9500914,481.78,311.55,457.22,322.125,1000,551,739,672,752,896
9500916,481.62,311.7,456.74,322.275,999,552,734,673,750,899
9500918,480.74,310.95,457.06,323.025,990,543,737,681,747,896
9500920,481.22,311.475,456.82,322.2,994,548,735,671,748,899
9500922,481.7,310.125,457.22,321.975,1000,534,738,668,753,897
9500924,480.9,310.875,456.9,321.975,991,541,735,668,749,895
9500926,481.3,310.425,456.58,321.9,995,536,732,667,750,895
9500928,481.06,311.7,457.94,321.225,993,549,746,659,750,895
9500930,481.22,311.775,458.18,322.05,994,550,749,667,746,897
9500932,481.54,312,457.22,321.975,997,552,739,666,751,895
9500934,481.94,311.7,457.14,322.575,1001,548,737,673,750,892
9500936,481.78,310.5,457.22,322.35,1000,535,738,670,748,894
9500938,481.62,312,457.78,322.275,998,551,744,670,747,893
9500940,482.66,311.475,457.62,322.35,1009,545,743,670,751,892
9500942,482.42,312,458.34,322.275,1007,551,750,668,750,895
9500944,481.62,311.85,457.86,323.775,998,549,746,685,745,898
9500946,482.02,312.15,458.74,322.575,1003,552,754,671,749,894
9500948,481.3,311.55,458.58,322.35,996,546,753,669,749,895
9500950,482.42,311.4,457.86,322.575,1007,543,746,671,748,896
9500952,481.94,312.075,458.26,322.65,1003,551,750,672,749,894
9500954,481.94,312,458.34,322.35,1003,550,751,669,751,894
9500956,482.1,312,458.1,322.35,1005,550,749,668,749,898
9500958,482.42,312,458.9,322.575,1008,550,758,671,751,892
9500960,482.82,312.075,458.26,321.45,1013,550,751,659,747,893
9500962,482.9,311.1,458.18,322.125,1013,539,750,666,750,894
9500964,482.58,312.225,458.26,323.325,1010,552,751,679,751,890
9500966,482.74,311.775,458.58,322.95,1012,547,754,675,752,891
9500968,482.58,312,458.5,324.525,1010,550,754,692,749,896
9500970,482.82,312.15,458.42,324.375,1013,552,753,691,750,897
9500972,482.26,312,458.66,323.025,1007,551,756,676,752,889
9500974,482.58,311.325,458.74,324.3,1011,543,757,690,751,898
9500976,482.74,312.225,458.18,323.475,1014,553,752,682,748,888
9500978,482.34,311.625,457.14,322.65,1009,547,741,673,751,891
9500980,482.58,311.925,458.66,324.525,1012,550,757,694,748,894
9500982,482.74,311.85,458.26,323.775,1014,549,753,685,751,890
9500984,482.66,312.3,458.58,322.5,1013,555,757,672,748,891
9500986,481.78,311.1,457.7,324.9,1004,542,748,698,749,894
9500988,482.34,311.25,458.74,322.65,1010,543,759,673,751,893
9500990,481.62,311.85,458.9,323.025,1003,551,761,678,751,892
9500992,482.98,311.325,459.78,323.775,1018,545,770,686,747,892
9500994,483.22,311.625,458.98,323.55,1020,548,762,683,748,890
9500996,482.1,311.175,458.9,322.95,1008,544,762,678,750,894
9500998,482.98,312.15,458.34,323.025,1018,554,756,679,754,892
9501000,482.66,312.375,458.9,323.925,1015,557,762,689,753,892
9501002,482.5,311.325,459.22,323.325,1013,546,765,682,750,895
9501004,483.06,312.225,458.66,323.25,1020,556,760,682,750,889
9501006,482.66,312.45,458.34,323.1,1015,558,756,680,751,887
9501008,481.86,311.7,459.86,322.875,1007,551,773,678,748,891
9501010,482.98,311.625,458.02,322.35,1019,550,753,673,750,889
9501012,483.38,311.25,457.7,322.725,1024,546,750,677,749,890
9501014,482.82,310.95,459.06,321.675,1018,543,764,666,748,893
9501016,482.5,311.775,458.66,322.575,1014,552,760,675,750,886
9501018,482.58,312,458.5,322.35,1016,555,759,673,749,885
9501020,481.62,311.475,458.02,322.125,1005,549,754,671,748,889
9501022,482.34,312.15,458.58,323.25,1013,556,760,683,746,887
9501024,482.34,312.375,458.5,322.35,1012,559,759,673,745,887
9501026,482.18,311.025,458.82,322.2,1011,544,762,672,745,890
9501028,481.54,311.325,458.74,323.7,1004,548,761,688,743,887
9501030,481.54,310.8,458.98,321.675,1004,542,764,666,747,891
9501032,480.98,311.625,458.42,322.5,998,551,758,675,743,891
9501034,481.78,311.625,458.42,322.725,1006,552,758,678,748,885
9501036,481.3,311.85,458.34,322.575,1001,554,756,677,744,886
