Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7247738,460.42,303.225,455.78,304.875,285,-846,238,-825,1786,2178
7247740,459.22,305.55,455.86,304.5,276,-819,240,-828,1777,2180
7247742,460.9,304.875,455.78,304.575,294,-828,239,-827,1780,2181
7247744,461.46,304.125,456.02,305.025,301,-835,243,-821,1778,2177
7247746,460.82,305.025,456.58,304.8,294,-824,249,-824,1774,2180
7247748,460.98,305.1,456.58,304.65,298,-823,251,-824,1777,2183
7247750,461.54,304.05,456.18,304.125,303,-835,246,-829,1779,2180
7247752,460.98,304.425,456.58,304.65,299,-829,252,-823,1783,2180
7247754,460.9,305.1,456.98,304.2,298,-822,256,-828,1777,2184
7247756,460.82,305.025,456.1,305.025,299,-820,249,-817,1781,2181
7247758,460.42,304.575,455.86,305.175,294,-825,246,-814,1782,2183
7247760,460.02,305.85,456.26,304.8,292,-809,251,-817,1779,2184
7247762,460.5,304.575,456.42,304.35,297,-824,253,-822,1781,2183
7247764,460.1,305.025,456.26,304.8,293,-816,252,-816,1780,2183
7247766,459.62,305.1,456.1,305.025,288,-815,251,-813,1783,2181
7247768,459.14,304.425,456.1,303.9,284,-820,251,-823,1784,2179
7247770,458.9,305.4,456.26,303.75,282,-809,253,-825,1784,2183
7247772,458.9,304.575,455.94,304.05,283,-816,251,-820,1786,2182
7247774,459.14,304.65,456.02,304.95,285,-816,252,-810,1780,2185
7247776,458.98,305.025,456.1,303.975,285,-810,254,-820,1780,2183
7247778,458.9,304.35,455.94,303.975,284,-817,252,-819,1786,2181
7247780,459.22,303.825,455.54,304.575,287,-822,248,-811,1786,2182
7247782,459.14,303.45,455.46,303.45,286,-826,247,-823,1787,2181
7247784,459.06,303.525,455.3,303.15,286,-824,246,-825,1784,2179
7247786,458.58,304.35,455.06,303.075,281,-814,243,-825,1780,2183
7247788,458.82,303.675,455.86,302.925,284,-821,252,-827,1787,2182
7247790,458.74,303.075,455.3,303.6,283,-827,246,-819,1789,2183
7247792,457.78,302.625,455.7,302.1,273,-830,250,-834,1789,2181
7247794,457.94,302.925,455.14,302.775,275,-827,245,-826,1791,2179
7247796,457.7,303.15,454.98,302.475,272,-824,243,-828,1788,2181
7247798,457.22,302.775,454.82,302.25,267,-827,241,-831,1784,2183
7247800,457.46,302.7,454.74,302.1,269,-827,240,-832,1786,2183
7247802,457.46,302.1,454.66,302.025,269,-834,239,-833,1787,2182
7247804,456.98,303,454.58,302.175,265,-823,238,-830,1781,2181
7247806,457.14,301.5,454.66,302.175,265,-840,239,-830,1785,2178
7247808,456.42,302.175,454.1,302.625,257,-831,233,-824,1782,2176
7247810,456.1,302.7,454.02,301.65,254,-825,232,-835,1773,2181
7247812,455.78,303.525,454.1,302.25,251,-816,233,-828,1772,2178
7247814,456.26,302.25,453.86,301.8,255,-830,229,-833,1778,2178
7247816,455.7,302.7,453.78,301.875,249,-825,228,-832,1772,2181
7247818,455.38,302.4,453.7,301.35,245,-827,227,-838,1771,2174
7247820,456.1,301.875,453.78,301.575,252,-834,227,-835,1776,2175
7247822,455.7,302.025,453.22,300.675,248,-832,220,-844,1772,2174
7247824,455.22,302.475,453.54,301.05,243,-826,223,-840,1771,2180
7247826,455.54,301.95,453.3,300.9,246,-833,221,-842,1767,2174
7247828,455.7,302.1,454.02,300.675,247,-831,228,-846,1769,2179
7247830,455.22,302.7,453.7,300.375,242,-824,224,-849,1763,2174
7247832,455.06,302.55,454.18,300.3,239,-826,228,-850,1767,2176
7247834,455.46,301.575,453.78,300.675,243,-837,224,-845,1771,2170
7247836,455.06,303.15,453.86,300.075,239,-820,224,-853,1764,2173
7247838,454.98,302.85,454.18,300.3,238,-823,227,-850,1761,2172
7247840,455.78,301.8,454.34,300.675,245,-835,229,-847,1769,2171
7247842,455.3,303.075,453.54,300.45,241,-821,219,-848,1759,2171
7247844,455.54,303,454.02,300.15,242,-822,224,-852,1759,2170
7247846,456.18,302.1,454.34,300.375,249,-832,228,-850,1763,2170
7247848,455.86,302.85,454.74,300.375,246,-825,231,-851,1760,2172
7247850,455.86,302.325,454.58,299.925,245,-830,229,-855,1758,2170
7247852,456.18,301.425,454.74,299.775,247,-841,230,-858,1762,2168
7247854,456.1,302.025,454.58,299.7,246,-835,228,-859,1756,2169
7247856,455.86,302.475,454.82,299.85,244,-830,230,-858,1756,2167
7247858,456.9,300.375,454.1,300,253,-854,223,-856,1759,2162
7247860,455.86,303.075,454.5,300.675,244,-824,227,-849,1757,2166
7247862,455.94,303,454.34,299.85,244,-825,225,-857,1753,2168
7247864,455.94,301.875,454.58,300.3,243,-837,227,-853,1755,2165
7247866,456.42,302.55,454.1,300.15,248,-830,222,-855,1759,2171
7247868,455.46,303.6,454.74,300.675,239,-818,229,-850,1752,2167
7247870,455.38,303.075,454.26,300.375,237,-824,224,-852,1754,2165
7247872,454.82,303.9,454.34,300.225,232,-814,224,-854,1752,2164
7247874,455.22,303.075,454.26,300.825,235,-824,223,-848,1756,2162
7247876,455.14,303.75,453.86,300.975,235,-817,219,-846,1756,2167
7247878,454.74,303.9,453.78,300.75,231,-815,218,-848,1752,2164
7247880,455.38,303.45,454.26,300.825,237,-820,223,-848,1755,2165
7247882,455.46,304.275,453.78,301.125,238,-811,218,-845,1753,2170
7247884,455.14,304.35,454.18,301.05,235,-810,222,-845,1751,2165
7247886,455.06,304.35,454.02,301.575,234,-811,221,-840,1751,2162
7247888,455.3,304.65,453.54,301.5,237,-808,216,-840,1753,2163
7247890,454.66,305.175,453.86,301.425,230,-801,219,-841,1750,2161
7247892,455.14,304.95,453.78,301.65,235,-804,219,-839,1750,2159
7247894,455.54,305.925,453.7,301.275,240,-793,217,-842,1749,2163
7247896,455.46,305.7,454.1,301.35,239,-796,222,-842,1747,2156
7247898,455.46,306.3,454.18,301.5,240,-789,223,-840,1746,2158
7247900,456.58,305.475,453.7,301.8,251,-799,218,-836,1748,2160
7247902,455.78,305.775,454.18,301.65,243,-795,223,-838,1742,2157
7247904,455.86,305.7,454.42,301.8,245,-795,226,-837,1745,2158
7247906,456.58,305.925,454.02,301.575,252,-793,221,-839,1745,2160
7247908,455.86,305.775,454.5,300.6,245,-794,226,-849,1739,2157
7247910,456.18,305.7,454.42,301.2,248,-795,226,-842,1738,2154
7247912,456.66,305.325,454.1,300.9,253,-799,222,-845,1744,2158
7247914,456.42,304.65,454.18,301.2,251,-806,224,-842,1740,2156
7247916,456.26,305.55,454.74,300.525,250,-796,230,-849,1739,2158
7247918,456.5,304.8,454.26,299.55,252,-804,223,-860,1745,2156
7247920,456.5,304.95,454.34,299.625,253,-802,225,-858,1738,2154
7247922,456.42,304.575,454.34,299.4,251,-806,225,-861,1740,2152
7247924,456.98,304.725,454.5,299.4,258,-804,227,-861,1738,2154
7247926,456.5,305.175,454.42,299.025,253,-799,226,-864,1736,2149
7247928,457.3,304.35,454.34,299.7,262,-808,226,-857,1735,2149
7247930,456.98,304.2,454.02,299.475,258,-809,223,-859,1735,2148
7247932,457.46,304.575,454.18,299.175,264,-805,225,-861,1737,2152
7247934,457.06,304.875,454.66,299.175,260,-801,230,-861,1735,2148
7247936,457.06,304.5,454.42,300,260,-805,228,-852,1729,2150
7247938,457.06,304.95,454.5,300.525,261,-800,229,-846,1735,2151
7247940,456.82,305.775,454.66,300,259,-790,232,-851,1733,2149
7247942,456.42,305.4,454.5,300.825,255,-793,230,-842,1733,2145
7247944,456.66,305.85,454.5,301.05,258,-788,231,-838,1736,2146
7247946,457.54,305.475,454.58,301.125,267,-793,232,-838,1734,2146
7247948,456.82,305.775,454.1,301.8,260,-788,228,-830,1732,2146
7247950,457.06,306.15,454.9,302.1,263,-784,237,-826,1735,2145
7247952,457.14,306.9,454.74,302.325,265,-775,236,-823,1734,2145
7247954,457.22,306.6,454.34,301.95,265,-778,231,-827,1733,2144
7247956,457.46,306.675,454.82,302.85,269,-776,238,-816,1732,2144
7247958,457.38,307.425,455.06,302.325,268,-768,240,-823,1732,2142
7247960,457.54,307.425,454.58,301.95,271,-767,235,-825,1732,2140
7247962,457.78,307.725,454.74,302.55,273,-765,237,-818,1727,2143
7247964,457.94,307.95,455.22,302.7,276,-761,243,-816,1730,2141
7247966,457.62,307.65,455.3,303.3,273,-763,244,-809,1727,2141
7247968,457.94,308.025,455.3,302.475,276,-759,244,-817,1723,2140
7247970,458.02,308.1,455.38,302.925,278,-758,245,-812,1731,2143
7247972,458.02,308.475,455.38,303.3,278,-753,246,-807,1730,2139
7247974,458.5,308.1,455.46,303.675,282,-757,247,-803,1731,2141
7247976,458.58,308.25,455.7,303.45,284,-755,250,-804,1731,2136
7247978,458.74,308.325,455.54,303.45,286,-754,248,-804,1731,2142
7247980,458.5,308.625,455.7,303.9,284,-749,250,-799,1731,2136
7247982,458.58,308.325,454.9,303,284,-753,240,-808,1730,2135
7247984,458.58,308.25,455.46,303.825,284,-753,248,-798,1728,2136
7247986,458.02,308.25,455.54,303.525,278,-752,248,-801,1728,2138
7247988,458.5,308.175,454.9,303.075,284,-752,242,-805,1730,2133
7247990,458.42,307.875,454.74,304.05,283,-755,241,-794,1726,2133
7247992,458.18,307.8,455.38,302.7,281,-755,246,-809,1725,2132
7247994,458.02,307.5,454.82,303.45,279,-759,241,-800,1726,2131
7247996,458.34,307.725,454.66,303.675,282,-756,240,-797,1725,2132
7247998,458.34,307.725,454.9,302.85,282,-756,242,-807,1724,2130
7248000,458.9,307.5,455.54,302.175,288,-759,248,-813,1720,2130
7248002,459.46,306.3,455.38,301.35,293,-772,245,-823,1714,2129
7248004,461.54,303.975,456.34,297.825,313,-799,253,-861,1713,2133
7248006,463.46,301.5,457.46,294.225,332,-827,262,-902,1706,2133
7248008,466.02,298.95,459.54,290.55,357,-858,281,-944,1706,2128
7248010,467.78,296.775,460.82,288.375,373,-883,293,-969,1710,2117
7248012,469.94,293.925,462.26,286.05,394,-916,306,-995,1715,2111
7248014,471.54,292.95,463.94,284.475,410,-927,323,-1014,1705,2108
7248016,474.42,291.15,465.38,282.6,439,-950,336,-1036,1699,2106
7248018,477.78,290.775,466.58,282,475,-956,349,-1043,1704,2102
7248020,479.94,290.1,467.94,281.175,497,-966,362,-1053,1706,2103
7248022,480.98,289.35,469.14,281.25,507,-975,375,-1054,1704,2097
7248024,481.54,288,469.14,279.525,511,-990,373,-1073,1704,2092
7248026,481.7,287.55,468.98,278.1,512,-995,370,-1088,1704,2096
7248028,481.54,285.525,469.22,277.35,508,-1018,371,-1097,1697,2090
7248030,479.7,283.875,467.86,276.45,487,-1034,356,-1106,1694,2087
7248032,479.14,283.8,467.06,276.75,481,-1035,347,-1102,1694,2082
7248034,479.14,283.05,466.9,276.975,480,-1043,345,-1100,1695,2086
7248036,479.06,283.575,466.66,276.825,479,-1038,341,-1101,1696,2080
7248038,478.42,283.725,466.34,277.725,472,-1035,339,-1091,1694,2080
7248040,478.18,283.35,466.58,278.55,469,-1040,341,-1083,1691,2083
7248042,477.94,284.325,466.98,278.1,466,-1029,345,-1088,1690,2082
7248044,476.9,285.675,466.42,278.775,455,-1014,339,-1081,1687,2083
7248046,476.18,284.175,466.02,278.625,447,-1030,334,-1082,1689,2083
7248048,476.34,284.25,466.82,279.525,448,-1029,343,-1073,1687,2082
7248050,476.98,284.1,466.34,279.225,454,-1032,338,-1076,1684,2085
7248052,476.82,284.175,466.66,279.3,452,-1031,340,-1076,1683,2085
7248054,477.14,283.875,466.42,278.925,455,-1034,337,-1080,1684,2079
7248056,476.82,284.175,466.58,279.3,452,-1031,339,-1076,1681,2083
7248058,477.14,284.4,466.34,279.75,455,-1029,337,-1070,1684,2082
7248060,476.82,283.875,466.58,278.775,451,-1034,338,-1082,1683,2078
7248062,476.66,283.425,466.34,278.1,449,-1040,335,-1089,1681,2075
7248064,476.98,283.5,466.26,278.775,452,-1039,334,-1082,1681,2080
7248066,476.82,283.275,466.5,277.65,450,-1041,335,-1095,1682,2074
7248068,477.14,283.425,466.5,278.475,453,-1040,336,-1086,1682,2074
7248070,477.38,282.825,465.94,278.4,455,-1047,330,-1087,1679,2074
7248072,477.38,282.825,466.98,277.65,455,-1047,340,-1095,1682,2073
7248074,477.14,283.275,466.66,278.175,453,-1043,337,-1090,1683,2074
7248076,477.46,282.75,467.3,278.625,456,-1049,344,-1086,1682,2068
7248078,477.7,282.3,467.06,277.95,458,-1054,341,-1093,1680,2074
7248080,477.94,282.825,467.38,278.4,461,-1049,345,-1089,1682,2072
7248082,478.1,282.675,467.14,278.55,462,-1051,342,-1086,1678,2068
7248084,477.7,283.725,467.94,278.475,458,-1039,351,-1088,1675,2069
7248086,477.86,283.275,467.78,278.85,460,-1044,349,-1084,1677,2070
7248088,478.34,282.45,468.02,278.925,464,-1054,352,-1084,1677,2068
7248090,477.62,283.65,468.42,278.7,458,-1040,356,-1086,1677,2066
7248092,477.78,283.275,468.34,278.7,460,-1044,355,-1086,1674,2063
7248094,477.94,283.575,468.1,278.7,461,-1041,353,-1087,1675,2068
7248096,477.86,283.95,468.74,279.6,461,-1037,360,-1077,1674,2068
7248098,477.62,283.8,468.58,279.3,458,-1038,359,-1080,1675,2063
7248100,478.18,283.275,468.02,279.45,464,-1044,353,-1078,1675,2060
7248102,477.62,285.075,468.66,279.525,459,-1025,360,-1078,1672,2062
7248104,477.62,284.325,468.42,280.2,459,-1033,358,-1070,1673,2061
7248106,477.62,283.95,467.7,280.05,459,-1037,351,-1071,1674,2059
7248108,477.46,284.325,468.42,279.975,458,-1032,358,-1072,1673,2059
7248110,477.46,284.175,468.26,280.8,458,-1034,357,-1063,1673,2058
7248112,477.38,284.4,468.02,280.575,458,-1031,356,-1065,1672,2058
7248114,476.98,284.7,468.18,280.575,454,-1027,357,-1065,1671,2053
7248116,477.14,284.85,468.18,280.425,456,-1025,358,-1066,1673,2052
7248118,476.98,284.4,468.26,280.65,454,-1030,359,-1064,1673,2052
7248120,477.14,285.45,468.34,280.8,458,-1018,360,-1062,1667,2050
7248122,477.46,284.775,468.34,280.35,461,-1025,360,-1066,1671,2048
7248124,477.46,284.85,467.86,280.275,462,-1024,356,-1066,1666,2048
7248126,477.94,284.775,468.5,280.725,467,-1026,363,-1062,1667,2044
7248128,477.46,285.975,468.66,281.175,464,-1011,366,-1056,1664,2043
7248130,477.62,285,468.98,282.075,464,-1022,370,-1047,1667,2042
7248132,477.7,285,468.98,282,466,-1021,371,-1047,1666,2043
7248134,477.22,285.375,468.42,282,462,-1016,365,-1047,1665,2038
7248136,477.14,285.45,469.38,281.625,461,-1015,376,-1051,1666,2039
7248138,477.54,285.375,469.14,282.3,466,-1016,374,-1043,1666,2038
7248140,477.3,285.825,469.22,282.075,465,-1010,376,-1045,1662,2033
7248142,477.38,286.125,469.06,281.85,465,-1007,374,-1047,1664,2036
7248144,477.38,285.675,469.86,282.15,466,-1011,383,-1044,1666,2038
7248146,477.7,286.275,469.38,282.45,470,-1005,379,-1040,1663,2037
7248148,478.1,287.325,469.14,282.825,476,-993,377,-1036,1662,2037
7248150,477.3,286.125,469.3,282.525,467,-1006,379,-1039,1661,2034
7248152,477.46,286.725,469.38,283.2,470,-999,381,-1031,1661,2035
7248154,476.98,286.425,468.98,282.3,465,-1001,376,-1041,1660,2034
7248156,476.98,286.5,468.82,282,466,-1000,375,-1042,1658,2031
7248158,477.06,286.8,468.82,281.55,466,-997,375,-1048,1660,2027
7248160,477.62,286.65,468.9,281.475,473,-999,377,-1048,1658,2025
7248162,477.06,285.675,469.14,281.4,467,-1009,379,-1049,1659,2030
7248164,476.9,286.275,468.9,281.4,466,-1002,377,-1048,1655,2019
7248166,477.62,285.075,468.58,281.25,473,-1016,373,-1050,1658,2024
7248168,477.06,286.5,468.82,281.175,468,-999,376,-1051,1655,2020
7248170,476.66,284.85,468.66,280.95,463,-1017,374,-1053,1665,2020
7248172,476.98,284.325,468.34,280.875,466,-1023,372,-1054,1660,2018
7248174,476.58,284.625,468.74,280.65,462,-1019,375,-1056,1664,2020
7248176,476.66,284.4,468.74,280.275,463,-1022,376,-1061,1659,2017
7248178,476.34,284.925,468.34,281.025,460,-1015,372,-1052,1658,2019
7248180,476.5,283.725,468.34,280.575,461,-1029,372,-1057,1659,2012
7248182,476.1,284.4,467.94,280.875,457,-1021,368,-1054,1657,2014
7248184,476.1,283.8,467.94,280.65,458,-1028,368,-1056,1657,2011
7248186,476.66,284.175,467.86,280.875,464,-1025,367,-1053,1657,2010
7248188,476.1,283.875,468.1,280.5,458,-1027,370,-1058,1656,2009
7248190,475.78,283.725,467.86,279.9,455,-1029,367,-1064,1654,2006
7248192,475.7,283.5,468.1,280.95,453,-1031,370,-1053,1652,2005
7248194,475.94,283.875,467.94,280.35,456,-1028,368,-1059,1652,2006
7248196,475.78,283.2,467.94,280.35,454,-1036,368,-1060,1652,2001
7248198,475.86,283.35,467.7,280.05,456,-1034,366,-1063,1651,2002
7248200,476.26,283.275,468.18,280.575,460,-1035,372,-1058,1649,2000
7248202,475.86,283.35,467.86,280.875,456,-1034,368,-1055,1649,2002
7248204,476.02,283.725,467.3,281.025,458,-1030,363,-1053,1649,1995
7248206,475.78,283.725,466.82,280.65,456,-1031,357,-1057,1650,1998
7248208,475.54,284.1,467.62,280.95,453,-1026,367,-1055,1644,1991
7248210,475.62,284.175,467.38,281.025,454,-1025,364,-1053,1648,1991
7248212,475.94,284.025,467.3,280.95,458,-1028,364,-1055,1648,1993
7248214,475.54,284.025,466.74,281.4,454,-1028,358,-1049,1647,1985
7248216,475.38,284.775,467.3,282.3,452,-1020,365,-1040,1649,1987
7248218,475.86,284.775,467.62,281.7,458,-1020,368,-1047,1645,1988
7248220,475.94,284.4,467.46,281.55,459,-1025,366,-1049,1640,1987
7248222,475.86,284.55,467.06,281.7,457,-1023,362,-1047,1647,1980
7248224,475.86,285.225,467.06,282.975,458,-1016,363,-1033,1642,1978
7248226,475.38,284.775,466.98,282,453,-1020,361,-1044,1642,1979
7248228,475.46,284.775,466.98,281.85,454,-1020,361,-1045,1644,1978
7248230,475.22,285,466.58,282.15,451,-1018,357,-1042,1645,1979
7248232,475.54,284.925,467.14,282.15,455,-1019,363,-1042,1641,1976
7248234,475.54,284.475,466.5,282.075,454,-1024,356,-1043,1646,1973
7248236,474.66,285.9,466.74,283.425,446,-1008,360,-1028,1641,1970
7248238,475.22,285.075,466.58,281.85,451,-1017,356,-1046,1639,1976
7248240,475.14,284.25,466.82,283.35,450,-1026,360,-1029,1640,1965
7248242,474.58,284.325,465.94,282.3,444,-1024,350,-1040,1638,1969
7248244,475.14,283.8,466.5,282.75,450,-1031,357,-1036,1638,1968
7248246,474.82,284.325,466.26,282,446,-1025,353,-1043,1637,1968
7248248,474.66,284.475,466.02,282.45,445,-1023,351,-1038,1640,1964
7248250,474.34,284.775,466.1,282.15,442,-1020,352,-1042,1634,1965
7248252,475.22,283.425,466.5,283.575,450,-1035,357,-1026,1634,1963
7248254,474.18,284.55,465.94,282.75,439,-1022,351,-1035,1637,1957
7248256,474.26,284.775,466.02,282.825,440,-1019,351,-1034,1629,1963
7248258,474.34,283.8,466.34,282.9,441,-1030,355,-1033,1631,1953
7248260,474.82,285.075,465.86,283.65,447,-1016,350,-1024,1631,1951
7248262,474.58,284.175,466.1,282.375,444,-1026,352,-1039,1630,1955
7248264,474.82,284.925,465.94,282.975,446,-1018,351,-1032,1629,1952
7248266,475.06,283.875,465.7,283.425,448,-1029,348,-1027,1628,1955
7248268,474.58,285.45,465.94,284.175,444,-1011,352,-1018,1625,1952
7248270,474.66,283.875,465.78,283.8,444,-1029,349,-1023,1637,1946
7248272,473.86,285.15,465.94,285.15,437,-1014,352,-1008,1630,1944
7248274,474.18,283.95,466.5,284.85,439,-1027,358,-1012,1634,1946
7248276,474.34,285.3,465.86,284.175,442,-1013,351,-1017,1627,1940
7248278,473.7,284.85,465.62,284.925,435,-1017,349,-1009,1626,1941
7248280,474.02,285.075,466.58,284.925,438,-1014,359,-1010,1624,1942
7248282,473.7,285.15,465.94,284.475,436,-1014,352,-1015,1623,1940
7248284,474.58,284.775,466.18,285.3,445,-1018,355,-1005,1621,1932
7248286,474.58,285.15,466.1,284.7,444,-1014,354,-1011,1621,1939
7248288,473.86,285.45,466.74,285,438,-1009,361,-1008,1619,1932
7248290,474.42,285.375,466.02,285.6,444,-1011,354,-1001,1621,1929
7248292,474.02,285.15,465.62,285.45,440,-1013,350,-1002,1617,1929
7248294,474.18,285.975,465.14,285.45,441,-1004,344,-1002,1614,1934
7248296,474.02,285.75,465.38,285.375,440,-1006,348,-1003,1615,1926
7248298,473.78,285.075,466.02,284.475,437,-1013,354,-1013,1616,1927
7248300,474.1,285.45,465.62,285.225,441,-1009,350,-1004,1612,1927
7248302,474.18,285.6,466.02,284.85,442,-1007,354,-1008,1610,1920
7248304,474.5,284.4,465.62,284.925,444,-1021,350,-1008,1617,1925
7248306,474.02,284.925,466.26,284.625,440,-1014,357,-1011,1612,1915
7248308,474.42,283.8,465.62,284.85,444,-1027,350,-1008,1616,1921
7248310,474.82,283.875,465.78,284.775,448,-1026,352,-1009,1614,1917
7248312,474.34,285.15,465.78,284.7,444,-1012,353,-1009,1614,1917
7248314,474.1,284.55,465.7,284.625,441,-1018,352,-1010,1612,1915
7248316,474.58,284.025,465.78,284.475,447,-1024,353,-1012,1613,1916
7248318,474.26,283.95,465.78,284.475,443,-1025,353,-1012,1609,1913
7248320,474.66,284.175,465.62,284.475,448,-1023,352,-1011,1608,1914
7248322,474.74,283.65,465.86,284.4,448,-1028,354,-1012,1610,1911
7248324,474.66,283.575,466.02,285.075,447,-1028,356,-1005,1610,1910
7248326,474.18,284.625,465.7,284.325,443,-1017,352,-1013,1606,1909
7248328,474.82,283.95,466.26,284.55,450,-1025,360,-1011,1609,1912
7248330,474.5,283.8,466.42,284.4,446,-1026,360,-1013,1609,1909
7248332,474.34,284.1,465.62,285,446,-1023,353,-1005,1606,1905
7248334,474.5,283.65,465.54,284.85,447,-1028,353,-1007,1608,1905
7248336,474.5,283.425,466.18,284.625,448,-1030,360,-1010,1609,1907
7248338,474.26,284.025,464.82,284.625,445,-1023,345,-1009,1605,1903
