Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9061386,476.82,323.55,454.34,319.275,396,866,156,826,1154,1333
9061388,477.62,323.4,454.58,319.275,404,864,159,826,1155,1336
9061390,477.06,324.675,454.42,320.625,399,878,157,840,1151,1327
9061392,476.9,322.275,455.06,318.9,396,852,164,822,1151,1330
9061394,476.98,323.475,455.14,319.95,397,865,164,833,1155,1329
9061396,477.46,323.475,454.26,320.55,402,865,155,840,1150,1327
9061398,476.82,323.7,453.94,318.825,395,868,151,822,1150,1331
9061400,477.06,323.625,454.34,318.75,398,867,155,820,1151,1330
9061402,476.82,323.325,455.3,319.275,395,863,165,826,1151,1327
9061404,476.66,323.475,454.98,319.875,393,865,162,833,1152,1326
9061406,476.58,324.225,455.3,318.975,393,873,165,822,1146,1327
9061408,477.06,323.55,454.82,318.825,397,865,160,820,1151,1329
9061410,476.58,322.8,454.74,319.875,392,857,159,832,1153,1325
9061412,476.58,323.775,453.86,319.5,392,868,150,829,1148,1327
9061414,476.9,325.05,454.58,320.025,396,882,157,834,1146,1326
9061416,476.34,324.15,454.1,320.55,390,872,152,839,1146,1322
9061418,476.42,324.15,454.66,319.8,390,872,158,831,1150,1327
9061420,477.14,322.725,452.98,318.675,397,856,139,819,1151,1324
9061422,476.42,324.375,453.94,319.05,389,874,150,823,1147,1328
9061424,476.98,323.475,452.82,319.575,395,864,138,829,1148,1323
9061426,476.98,323.925,453.54,320.25,395,869,145,836,1151,1325
9061428,477.22,323.55,454.26,320.4,397,864,153,838,1148,1322
9061430,476.9,323.25,454.34,319.95,393,861,153,832,1150,1323
9061432,476.82,323.625,453.3,320.25,393,866,142,836,1150,1328
9061434,476.74,324.3,453.7,319.95,392,873,146,833,1150,1326
9061436,476.9,324.675,453.78,320.325,394,877,147,837,1147,1319
9061438,476.9,323.625,453.62,319.725,394,865,145,830,1148,1321
9061440,477.14,323.475,453.94,320.4,396,864,148,837,1147,1320
9061442,476.82,324.525,454.02,320.025,393,876,149,833,1151,1324
9061444,476.82,323.4,453.7,319.05,392,863,146,823,1150,1325
9061446,477.46,324.9,453.46,319.275,400,879,144,826,1149,1323
9061448,476.9,324,453.62,320.475,393,870,145,838,1149,1320
9061450,476.5,323.7,454.1,318.375,389,867,149,815,1151,1321
9061452,477.78,323.175,453.54,320.175,403,861,144,835,1148,1323
9061454,476.82,323.925,453.54,321.9,392,869,144,853,1147,1317
9061456,477.14,322.8,452.74,319.95,395,856,135,833,1151,1318
9061458,477.06,323.475,453.46,320.625,395,864,142,840,1145,1319
9061460,476.66,324,453.94,319.875,390,869,148,832,1145,1320
9061462,477.62,324.525,453.78,320.1,400,875,146,834,1145,1318
9061464,477.94,323.775,454.26,320.25,403,867,151,836,1145,1315
9061466,477.46,324.375,454.1,320.625,398,874,149,840,1143,1313
9061468,477.62,324.45,454.42,320.025,400,874,152,833,1143,1314
9061470,478.18,324.375,454.9,320.625,405,874,157,840,1141,1304
9061472,477.22,323.1,454.18,320.25,395,860,150,836,1145,1315
9061474,477.78,323.55,454.26,322.05,400,865,150,856,1141,1305
9061476,477.86,323.85,454.18,319.725,401,868,149,830,1144,1311
9061478,477.7,323.85,454.9,319.95,399,868,156,833,1143,1311
9061480,477.3,323.175,454.74,321.825,395,861,155,853,1143,1305
9061482,478.42,323.775,454.82,320.85,407,867,155,843,1142,1309
9061484,477.86,322.725,453.78,320.25,400,856,144,836,1144,1305
9061486,477.78,323.025,454.58,323.025,400,859,153,866,1142,1304
9061488,477.78,323.475,454.26,321.225,400,865,149,847,1144,1304
9061490,478.42,324.075,454.34,320.475,407,871,150,839,1140,1303
9061492,478.18,324.3,454.18,319.35,404,873,148,827,1138,1308
9061494,478.5,323.4,454.34,321.6,408,863,150,851,1140,1302
9061496,478.66,323.85,453.54,321.9,410,869,142,854,1140,1306
9061498,478.26,323.475,454.18,322.8,405,864,149,864,1140,1301
9061500,478.66,323.85,453.46,321.3,409,868,141,848,1138,1309
9061502,478.74,324.525,454.34,320.775,411,875,150,842,1137,1307
9061504,478.74,323.55,454.26,322.425,411,865,150,860,1137,1304
9061506,478.58,324.3,454.9,321.6,409,873,157,851,1139,1308
9061508,478.98,323.85,454.98,320.1,413,869,158,834,1138,1310
9061510,478.5,324.375,454.82,320.55,408,874,156,840,1137,1310
9061512,478.98,323.175,454.26,320.7,413,861,150,841,1134,1305
9061514,479.46,323.85,455.06,321.075,419,868,159,845,1134,1302
9061516,479.3,324,455.3,319.875,418,869,161,832,1136,1309
9061518,479.54,324.075,454.34,321.075,421,870,152,845,1134,1307
9061520,479.22,324.15,454.5,320.475,418,871,154,838,1135,1305
9061522,479.38,323.325,455.22,320.775,419,862,162,842,1138,1307
9061524,479.14,323.775,454.26,320.475,417,867,152,839,1135,1308
9061526,479.62,323.175,454.98,323.4,423,861,161,870,1136,1300
9061528,479.38,323.475,454.82,320.025,420,864,159,834,1138,1304
9061530,478.9,324.6,455.06,322.125,416,876,162,856,1135,1302
9061532,479.14,324.45,455.38,321.6,418,874,165,850,1135,1302
9061534,479.38,323.85,454.58,323.475,421,868,157,871,1136,1297
9061536,479.3,326.25,454.1,322.5,421,894,152,861,1134,1305
9061538,478.58,326.55,454.34,324.9,414,897,155,887,1135,1298
9061540,477.7,327.15,453.06,324.75,404,904,142,885,1138,1299
9061542,475.7,331.8,452.1,326.55,384,955,132,905,1130,1296
9061544,473.7,331.725,449.22,327.075,363,955,101,912,1132,1301
9061546,472.9,334.575,448.26,328.05,355,986,92,922,1129,1301
9061548,470.74,337.575,447.62,328.05,332,1019,85,923,1129,1303
9061550,471.06,337.5,446.58,328.275,336,1018,74,925,1135,1304
9061552,471.86,337.8,446.58,328.575,345,1021,74,928,1129,1301
9061554,472.26,337.65,448.02,329.1,348,1019,90,934,1129,1300
9061556,474.1,338.1,448.82,327.675,368,1023,98,918,1132,1305
9061558,475.46,336.675,449.94,328.125,383,1008,110,923,1132,1297
9061560,477.06,336,451.46,327.975,399,1001,126,921,1130,1298
9061562,476.82,333.9,452.18,327.9,396,978,133,920,1130,1298
9061564,477.7,332.175,452.98,327.45,405,959,142,915,1123,1300
9061566,477.78,333.3,452.34,327.3,406,971,135,914,1122,1294
9061568,477.54,333.375,453.06,328.125,404,972,142,922,1124,1296
9061570,477.86,333.3,453.38,327.825,407,971,145,919,1125,1293
9061572,476.5,334.05,452.26,328.275,392,980,134,924,1125,1295
9061574,477.46,332.55,451.62,328.425,401,964,127,926,1126,1292
9061576,476.98,333.3,452.34,327.9,397,971,134,921,1121,1297
9061578,477.06,333.825,452.26,328.575,397,978,133,928,1121,1298
9061580,476.98,333.525,451.38,328.35,397,975,123,926,1125,1296
9061582,477.22,333.45,452.9,328.125,399,974,139,923,1122,1297
9061584,476.18,333.225,452.18,327.75,387,972,132,919,1123,1296
9061586,476.5,333.225,451.7,328.125,390,972,126,924,1122,1299
9061588,476.98,332.4,451.62,327.45,395,963,125,916,1124,1297
9061590,476.18,332.925,451.78,328.2,386,969,127,925,1124,1297
9061592,476.82,332.55,451.3,328.2,394,965,121,925,1125,1297
9061594,476.98,332.85,451.94,327.45,395,969,128,917,1122,1296
9061596,476.66,332.55,452.26,327.15,391,965,131,914,1124,1294
9061598,476.34,332.475,452.42,327.825,387,965,132,921,1123,1292
9061600,476.42,333,452.18,327,389,970,130,913,1122,1295
9061602,476.9,331.725,452.02,327.15,393,957,128,915,1126,1298
9061604,476.34,333.45,451.86,327.825,387,976,126,922,1119,1295
9061606,476.82,332.925,451.54,327.225,392,970,122,916,1121,1295
9061608,477.46,332.25,452.34,327.225,399,963,131,916,1121,1295
9061610,476.02,332.925,452.02,327.9,382,971,126,924,1119,1295
9061612,476.74,331.725,452.1,326.925,390,958,128,913,1125,1296
9061614,476.34,332.85,452.1,327.45,386,970,127,919,1121,1294
9061616,475.78,332.475,451.62,327.825,379,967,122,923,1122,1290
9061618,475.7,333.6,452.18,327.975,379,980,127,926,1120,1296
9061620,475.46,333.225,451.06,327.225,376,976,115,918,1120,1296
9061622,475.54,333.3,451.62,327.975,376,976,122,926,1118,1293
9061624,475.86,333.75,451.94,327.525,380,981,125,921,1121,1293
9061626,476.18,334.425,451.3,327.9,382,989,117,926,1125,1296
9061628,475.46,334.35,450.82,327.6,375,989,112,923,1121,1297
9061630,474.74,334.35,450.98,328.125,367,989,113,929,1121,1296
9061632,475.22,333.825,451.86,328.2,372,983,123,929,1122,1298
9061634,475.3,334.05,451.38,327.975,372,986,117,927,1119,1295
9061636,475.22,333.75,451.78,328.125,371,983,121,929,1119,1298
9061638,475.46,333.6,450.34,327.9,373,982,106,927,1120,1297
9061640,475.62,333.975,450.98,328.05,375,985,112,929,1120,1292
9061642,475.54,334.05,452.02,327.15,374,987,122,919,1119,1296
9061644,475.54,334.95,451.86,327.9,374,996,121,927,1125,1295
9061646,475.38,334.2,451.46,328.275,372,988,117,931,1122,1295
9061648,474.9,334.425,450.82,327.825,367,991,109,927,1121,1294
9061650,475.7,333.675,451.06,327.225,374,983,111,921,1120,1295
9061652,476.18,333.75,450.66,327.9,379,984,107,928,1121,1294
9061654,475.54,334.275,451.86,327.975,372,990,120,929,1120,1295
9061656,475.38,333.675,451.86,327.15,371,984,119,920,1117,1294
9061658,475.62,332.925,451.14,326.85,372,976,111,918,1119,1294
9061660,475.14,333.45,451.7,326.475,367,982,117,913,1117,1293
9061662,475.78,332.1,450.9,326.25,373,967,108,911,1117,1295
9061664,475.14,332.175,451.7,326.625,366,968,116,915,1120,1289
9061666,475.86,331.35,452.1,326.025,373,959,120,909,1120,1293
9061668,475.54,331.425,450.9,325.65,370,961,107,905,1116,1289
9061670,475.78,331.725,452.66,324.975,372,964,125,897,1118,1290
9061672,476.58,329.85,451.94,325.425,380,943,117,903,1124,1292
9061674,476.1,330.45,451.46,326.325,376,950,113,913,1120,1289
9061676,476.58,329.175,452.18,325.125,380,937,120,899,1120,1292
9061678,476.42,330,451.94,325.65,378,946,118,905,1121,1288
9061680,476.34,329.925,450.82,325.275,377,945,105,902,1120,1290
9061682,476.26,328.875,451.22,325.575,377,933,110,905,1121,1290
9061684,475.94,328.275,452.02,325.95,373,927,118,909,1122,1291
9061686,476.26,329.7,452.18,326.025,376,943,120,910,1121,1290
9061688,476.02,330.525,451.22,327,374,951,110,920,1122,1288
9061690,476.42,331.65,452.42,326.1,379,964,123,910,1120,1286
9061692,476.34,332.4,451.7,327.9,378,972,115,930,1117,1290
9061694,475.62,332.55,452.34,326.625,370,974,122,916,1115,1290
9061696,476.02,332.025,452.26,326.925,375,968,121,919,1118,1292
9061698,476.34,332.925,452.42,327.15,378,978,123,922,1118,1290
9061700,475.86,333,453.06,327.3,374,979,130,924,1116,1288
9061702,476.1,333.3,452.26,327.525,376,982,121,927,1114,1293
9061704,476.1,333.225,453.06,327.075,376,981,130,922,1115,1286
9061706,475.86,333.375,453.38,327,374,984,134,921,1118,1293
9061708,476.9,333.375,453.06,328.05,385,983,131,933,1118,1289
9061710,476.66,332.85,453.62,328.125,382,978,137,934,1121,1290
9061712,477.38,332.625,453.62,326.85,390,976,137,920,1120,1290
9061714,476.66,333,454.5,327.75,383,981,147,930,1118,1291
9061716,477.3,333.3,453.7,327.6,390,984,139,928,1118,1290
9061718,476.82,333.375,454.02,327.225,385,985,142,924,1118,1288
9061720,476.66,332.7,453.94,327.45,384,978,141,927,1120,1295
9061722,477.94,333.3,454.82,326.625,397,984,150,918,1122,1290
9061724,477.46,332.775,453.7,327,393,979,139,923,1117,1292
9061726,477.14,333.15,455.22,327.075,390,983,156,924,1119,1290
9061728,477.86,333.45,454.9,327,397,986,152,923,1120,1293
9061730,477.38,332.625,454.9,326.4,392,978,152,918,1119,1287
9061732,477.46,332.25,454.82,325.95,393,974,151,912,1121,1292
9061734,478.18,332.775,455.46,326.7,401,980,158,921,1118,1287
9061736,477.14,332.55,454.98,325.275,389,978,153,906,1118,1294
9061738,477.3,332.025,454.26,325.95,392,972,146,913,1121,1290
9061740,477.14,332.475,454.5,326.85,390,977,148,923,1122,1288
9061742,477.7,330.975,454.18,326.85,395,961,145,923,1125,1291
9061744,477.7,331.65,453.7,325.65,396,968,140,911,1122,1294
9061746,477.14,332.325,453.94,325.95,390,976,143,913,1120,1289
9061748,477.46,330.75,453.7,326.475,393,959,140,920,1126,1292
9061750,477.38,331.2,454.18,325.275,392,964,145,906,1123,1292
9061752,477.14,330.825,453.06,325.275,390,959,133,906,1125,1291
9061754,477.06,330.375,454.02,325.575,389,955,143,909,1120,1289
9061756,476.74,330.975,453.14,325.875,386,961,134,913,1122,1290
9061758,477.14,331.35,452.42,326.025,390,965,126,914,1124,1288
9061760,476.42,329.1,453.38,325.2,382,941,136,905,1126,1285
9061762,476.5,330.375,452.5,325.275,383,954,127,905,1120,1289
9061764,476.26,331.2,453.06,325.95,381,963,133,913,1118,1285
9061766,476.1,330.225,452.82,326.55,378,952,130,918,1118,1286
9061768,475.94,331.275,452.42,326.175,377,963,126,915,1120,1288
9061770,475.7,332.175,452.42,325.875,375,972,126,911,1118,1284
9061772,476.1,332.4,452.58,326.475,379,975,128,917,1120,1287
9061774,475.94,331.65,452.74,325.8,377,966,129,910,1118,1289
9061776,476.26,331.575,451.94,326.175,380,965,120,914,1121,1288
9061778,475.86,332.175,451.94,325.65,375,972,120,907,1118,1286
9061780,476.82,330.675,452.74,327,386,955,129,922,1125,1284
9061782,475.94,331.8,452.66,325.875,376,967,128,909,1122,1282
9061784,476.26,330.45,451.62,325.5,379,952,116,905,1126,1292
9061786,476.02,330.225,453.78,326.325,377,949,139,914,1124,1293
9061788,476.82,331.5,453.22,326.25,385,963,133,913,1123,1292
9061790,477.06,331.2,453.78,325.875,387,959,139,908,1123,1292
9061792,476.9,330,452.74,326.55,386,946,128,916,1127,1293
9061794,476.02,331.575,453.06,326.625,376,963,131,916,1122,1291
9061796,475.78,331.2,453.06,326.4,374,959,132,914,1120,1296
9061798,475.7,331.05,453.54,326.4,372,957,136,913,1121,1294
9061800,475.94,331.05,452.74,325.875,375,957,128,907,1121,1291
9061802,476.74,331.65,453.78,326.625,383,963,139,916,1121,1297
9061804,476.34,331.125,453.38,327.075,379,957,135,921,1123,1291
9061806,477.14,331.425,453.38,325.725,387,960,134,905,1123,1294
9061808,477.7,330.3,453.22,326.325,393,948,132,912,1127,1298
9061810,476.98,330.525,453.7,326.175,385,951,138,910,1126,1294
9061812,476.58,330.9,453.38,325.35,382,955,134,901,1129,1293
9061814,476.5,330.75,453.14,325.35,381,953,131,901,1126,1293
9061816,476.18,331.875,453.86,326.4,377,965,139,913,1125,1295
9061818,477.14,331.65,453.7,325.95,387,962,138,908,1125,1298
9061820,477.14,329.325,453.22,325.35,387,938,132,901,1132,1293
9061822,477.14,328.725,454.1,325.275,387,931,141,900,1134,1299
9061824,477.38,330.6,454.18,325.575,390,951,143,903,1128,1298
9061826,476.82,329.4,454.42,325.35,384,938,145,901,1131,1293
9061828,477.38,329.1,453.62,325.425,390,935,136,902,1130,1294
9061830,477.46,329.4,454.66,325.425,391,938,148,902,1133,1296
9061832,476.98,328.875,454.18,324.9,385,933,142,896,1134,1298
9061834,477.94,328.35,454.66,324.9,395,927,147,896,1133,1299
9061836,477.7,328.875,453.78,325.8,393,933,138,907,1133,1300
9061838,477.46,328.8,453.94,325.65,390,932,140,904,1133,1298
9061840,477.06,326.7,454.5,325.575,386,909,146,904,1142,1296
9061842,476.9,327.75,454.82,325.275,385,921,150,901,1140,1295
9061844,477.46,328.35,455.22,325.575,391,927,154,904,1135,1301
9061846,476.82,329.25,454.98,325.125,385,937,152,899,1138,1300
9061848,478.34,328.95,454.5,325.2,400,934,146,900,1132,1297
9061850,477.38,328.275,454.82,325.95,391,928,150,908,1135,1303
9061852,478.34,328.5,455.22,325.125,401,930,154,899,1137,1301
9061854,478.18,328.05,454.58,325.2,399,925,148,901,1135,1297
9061856,477.38,329.1,454.1,325.275,391,936,143,902,1134,1300
9061858,477.86,329.475,455.3,325.05,397,941,156,900,1132,1299
9061860,478.02,328.05,454.74,325.275,398,926,150,902,1133,1296
9061862,477.46,329.925,455.22,325.275,392,946,155,903,1131,1294
9061864,477.22,329.325,455.3,325.65,390,940,156,907,1131,1296
9061866,477.54,329.775,454.66,325.875,394,945,150,910,1131,1298
9061868,477.14,329.475,455.7,326.25,389,942,161,913,1131,1296
9061870,477.38,330.225,455.38,325.8,392,951,158,910,1131,1297
9061872,477.38,330.45,455.7,325.875,392,954,161,910,1129,1293
9061874,477.78,332.325,454.66,325.95,397,975,150,912,1126,1298
9061876,477.3,330.525,455.54,326.925,392,955,160,922,1133,1293
9061878,477.06,331.8,454.74,326.1,389,969,151,914,1127,1297
9061880,477.22,332.55,454.82,326.325,391,977,152,916,1133,1297
9061882,477.3,332.4,455.78,327.225,393,977,163,927,1131,1303
9061884,477.3,332.925,455.3,326.55,392,982,158,919,1132,1301
9061886,477.14,333.45,455.62,326.475,391,989,161,919,1130,1294
9061888,477.78,332.475,455.22,327.375,398,978,157,929,1136,1303
9061890,476.9,333.45,454.5,327.45,389,990,150,931,1134,1299
9061892,477.86,334.125,455.06,327.15,400,996,156,928,1131,1302
9061894,477.22,334.8,454.98,327.975,393,1005,155,937,1137,1300
9061896,477.54,334.05,455.14,327.975,396,996,158,937,1129,1299
9061898,476.98,335.85,455.14,327.525,391,1017,157,933,1133,1304
9061900,477.38,336.525,455.86,328.575,395,1024,165,944,1135,1302
9061902,477.06,336.525,454.42,328.425,392,1025,150,944,1132,1304
9061904,477.06,337.425,455.54,328.5,392,1034,162,944,1136,1298
9061906,477.3,337.425,454.9,329.25,394,1035,155,953,1131,1298
9061908,476.02,339.675,455.14,329.7,381,1060,158,958,1141,1304
9061910,475.06,342.075,455.78,331.125,372,1086,165,974,1137,1302
9061912,475.38,343.65,455.62,331.8,375,1104,163,981,1139,1302
9061914,475.94,345.675,456.42,332.85,382,1125,172,992,1141,1299
9061916,475.46,347.325,456.5,334.95,377,1143,173,1015,1139,1304
9061918,475.54,349.5,455.62,337.425,379,1168,165,1042,1139,1310
9061920,474.1,351.9,454.66,339.9,364,1194,155,1069,1140,1306
9061922,474.42,354.9,454.98,342.3,368,1227,159,1095,1133,1309
9061924,475.94,357.3,453.38,345.15,384,1252,142,1127,1131,1306
9061926,475.62,360.225,451.86,346.5,382,1284,127,1142,1133,1309
9061928,474.58,362.925,451.3,349.425,371,1314,122,1174,1129,1306
9061930,475.7,366.825,449.62,349.95,384,1355,104,1180,1123,1306
9061932,477.14,368.625,447.86,352.05,400,1374,86,1203,1122,1305
9061934,477.86,370.8,445.94,355.95,408,1398,66,1246,1121,1298
9061936,478.74,372.6,443.22,355.65,418,1417,37,1244,1123,1302
9061938,480.74,372.75,440.82,355.8,439,1418,12,1246,1122,1299
9061940,482.42,372.45,438.5,354.6,457,1414,-12,1234,1118,1299
9061942,484.42,370.425,437.06,352.425,477,1392,-28,1211,1110,1297
9061944,486.26,368.55,433.7,336.675,496,1371,-66,1041,1111,1325
9061946,489.86,363.675,431.46,340.875,535,1317,-89,1087,1113,1296
9061948,491.46,370.725,436.34,349.35,552,1392,-36,1177,1079,1259
9061950,494.1,391.35,430.1,369.6,584,1615,-98,1398,1001,1174
9061952,498.1,413.625,429.46,393.225,630,1854,-101,1654,906,1081
9061954,501.14,440.025,429.3,420.375,666,2137,-98,1946,790,976
9061956,505.3,467.7,423.78,442.875,715,2435,-152,2191,682,882
9061958,506.18,504.075,422.9,469.2,731,2825,-158,2475,551,760
9061960,516.1,523.425,420.98,493.65,838,3031,-173,2739,466,645
9061962,517.46,558.075,416.66,527.4,858,3402,-213,3103,341,518
9061964,NaN,NaN,415.46,551.925,NaN,NaN,-222,3368,0,422
9061966,NaN,NaN,414.34,580.35,NaN,NaN,-229,3674,0,322
9061968,NaN,NaN,414.34,580.35,NaN,NaN,-229,3674,0,322
9061970,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9061972,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9061974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9061976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9061978,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9061980,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9061982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9061984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9061986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9061988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9061990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9061992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9061994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9061996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9061998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
