Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9608060,503.3,266.4,497.94,280.95,1114,-241,1058,-80,1003,1144
9608062,503.14,266.1,497.62,281.475,1112,-244,1054,-74,1007,1141
9608064,503.54,265.95,498.02,283.275,1116,-246,1059,-55,1000,1137
9608066,504.02,266.325,496.26,280.875,1121,-242,1039,-81,1001,1142
9608068,504.1,266.1,497.06,279.525,1122,-244,1047,-95,1001,1140
9608070,503.14,265.575,496.98,281.025,1111,-250,1046,-79,1002,1143
9608072,503.7,265.575,496.58,281.55,1117,-250,1042,-73,997,1139
9608074,503.54,265.8,497.06,282.075,1115,-247,1047,-67,1003,1138
9608076,503.86,266.4,497.62,281.325,1118,-241,1053,-76,998,1142
9608078,503.38,266.4,496.9,281.175,1113,-241,1044,-78,998,1140
9608080,503.14,266.175,497.7,280.875,1110,-243,1053,-81,1002,1141
9608082,503.3,266.475,497.78,280.575,1111,-240,1053,-84,1002,1145
9608084,503.14,265.125,496.58,279.6,1109,-255,1041,-95,999,1141
9608086,502.9,265.65,496.9,281.325,1107,-249,1044,-76,999,1140
9608088,503.7,265.65,497.22,279.3,1115,-249,1047,-99,999,1148
9608090,502.58,265.725,497.46,279.375,1103,-249,1049,-98,1003,1142
9608092,503.14,264.975,497.54,279.375,1109,-257,1050,-98,1001,1145
9608094,503.62,265.575,496.82,280.5,1114,-251,1043,-86,997,1144
9608096,503.62,266.625,496.42,279.675,1114,-239,1038,-94,998,1139
9608098,503.62,266.175,496.82,279.6,1114,-244,1042,-96,1002,1142
9608100,503.54,265.875,497.7,279.6,1113,-248,1052,-96,1001,1141
9608102,502.74,265.95,497.14,280.125,1104,-247,1045,-90,1002,1141
9608104,503.06,266.325,497.22,278.475,1107,-243,1046,-108,1002,1143
9608106,502.98,265.65,496.82,280.65,1106,-250,1041,-84,1001,1137
9608108,504.18,265.65,497.62,280.2,1119,-250,1050,-90,999,1141
9608110,503.22,266.1,496.82,280.05,1109,-245,1041,-91,1001,1138
9608112,503.78,266.7,496.1,280.8,1114,-239,1033,-83,997,1137
9608114,503.62,265.725,498.02,279.675,1112,-250,1053,-95,999,1142
9608116,504.42,266.175,497.62,279.9,1121,-245,1048,-93,998,1137
9608118,504.18,266.55,497.78,280.35,1118,-241,1050,-88,998,1135
9608120,503.62,266.55,497.14,280.5,1112,-240,1043,-86,1001,1138
9608122,504.1,266.475,497.3,280.8,1116,-242,1045,-83,999,1139
9608124,503.86,266.775,496.5,280.425,1114,-238,1036,-87,998,1136
9608126,503.94,266.475,497.94,280.2,1114,-241,1051,-90,1001,1136
9608128,504.66,266.55,497.78,280.125,1122,-241,1049,-90,999,1139
9608130,504.42,265.05,496.18,280.5,1118,-257,1032,-86,997,1133
9608132,504.18,266.325,498.34,281.25,1116,-243,1055,-78,999,1137
9608134,504.98,266.325,497.62,279.825,1124,-243,1047,-94,998,1138
9608136,505.06,266.625,496.98,280.725,1125,-240,1040,-83,996,1130
9608138,504.98,265.575,497.62,281.775,1124,-251,1046,-72,997,1134
9608140,505.06,266.85,497.22,279.3,1125,-238,1041,-99,994,1135
9608142,504.5,265.725,496.98,280.8,1118,-249,1039,-83,995,1133
9608144,504.5,265.65,498.82,280.5,1118,-250,1058,-86,993,1131
9608146,504.98,266.625,497.22,279.9,1123,-239,1040,-93,993,1132
9608148,504.98,265.875,497.38,280.725,1123,-248,1043,-84,993,1128
9608150,505.38,265.425,498.18,281.325,1127,-253,1051,-77,993,1131
9608152,505.3,265.275,496.98,281.85,1126,-255,1038,-71,996,1129
9608154,505.22,266.025,497.86,281.1,1125,-246,1047,-79,992,1126
9608156,505.22,265.95,498.1,281.55,1125,-247,1050,-74,994,1129
9608158,506.42,266.25,498.74,279.375,1138,-243,1057,-98,993,1130
9608160,505.7,266.4,498.66,280.425,1130,-242,1056,-87,994,1131
9608162,506.74,266.85,498.18,281.55,1141,-237,1051,-74,991,1126
9608164,506.42,266.1,499.94,282.975,1138,-246,1070,-59,989,1119
9608166,506.42,266.85,499.7,280.575,1138,-237,1067,-85,990,1128
9608168,505.7,266.55,499.54,281.85,1130,-241,1066,-71,988,1118
9608170,506.74,267.15,499.78,282.975,1142,-233,1069,-59,986,1115
9608172,507.06,266.7,498.74,281.55,1146,-239,1057,-74,984,1119
9608174,506.9,266.25,498.42,280.725,1144,-243,1055,-83,987,1118
9608176,507.46,265.8,499.78,282.675,1151,-249,1070,-62,985,1110
9608178,506.66,266.4,500.58,281.325,1143,-241,1079,-77,983,1116
9608180,506.98,265.95,499.46,280.8,1146,-247,1066,-82,984,1116
9608182,507.38,266.475,498.82,283.275,1151,-241,1061,-55,982,1113
9608184,508.02,266.775,500.18,283.35,1158,-238,1076,-54,980,1110
9608186,507.14,266.175,499.46,280.425,1149,-244,1068,-86,981,1112
9608188,507.3,266.4,500.18,281.475,1151,-241,1076,-75,982,1109
9608190,508.42,266.325,500.42,282.6,1163,-243,1079,-62,978,1108
9608192,508.5,266.4,500.1,282.45,1164,-242,1076,-64,978,1101
9608194,508.42,267.225,500.42,282.525,1164,-232,1079,-63,975,1104
9608196,507.7,266.85,500.74,282.9,1157,-236,1083,-59,981,1101
9608198,508.5,267.45,500.58,281.7,1166,-230,1082,-72,978,1104
9608200,508.42,267.375,499.78,282.3,1165,-230,1074,-65,973,1101
9608202,508.5,268.65,500.66,283.05,1167,-217,1084,-57,975,1100
9608204,508.58,266.85,500.18,283.5,1167,-237,1079,-52,977,1095
9608206,508.58,268.05,500.02,282.675,1168,-223,1077,-61,973,1096
9608208,508.18,267,500.82,283.125,1164,-235,1086,-56,971,1097
9608210,508.74,267.15,500.66,283.05,1170,-233,1084,-57,971,1092
9608212,508.98,266.4,501.22,282.375,1172,-241,1091,-65,970,1096
9608214,509.06,266.325,500.42,282.15,1174,-242,1082,-67,972,1093
9608216,508.5,265.725,500.58,282.975,1167,-248,1084,-58,971,1090
9608218,508.82,267.075,500.66,282.375,1171,-234,1085,-64,970,1093
9608220,508.74,266.85,500.58,282.75,1170,-236,1084,-60,969,1088
9608222,508.82,266.4,499.94,283.05,1172,-242,1078,-57,972,1087
9608224,509.3,266.25,500.82,281.775,1176,-243,1087,-71,972,1089
9608226,509.78,266.4,501.62,282.225,1181,-241,1096,-66,972,1089
9608228,509.14,266.625,500.98,282.525,1175,-239,1089,-63,974,1088
9608230,508.9,265.875,501.54,282,1172,-247,1095,-69,971,1091
9608232,508.98,266.7,501.14,282.375,1173,-238,1090,-65,966,1086
9608234,508.74,266.1,501.54,282.3,1171,-244,1095,-65,965,1087
9608236,508.98,268.05,500.9,282.3,1173,-223,1088,-65,964,1082
9608238,509.46,266.925,501.7,282.3,1178,-236,1096,-65,963,1079
9608240,509.7,267.15,501.78,282.45,1181,-233,1097,-64,968,1086
9608242,510.34,267.825,502.02,280.95,1188,-225,1100,-80,964,1086
9608244,509.22,266.925,501.62,282.3,1175,-236,1096,-65,960,1081
9608246,510.02,268.425,502.18,282.375,1185,-219,1101,-64,958,1088
9608248,510.26,266.775,501.62,281.1,1187,-237,1095,-79,960,1085
9608250,510.1,266.475,501.78,281.775,1185,-241,1097,-71,964,1075
9608252,510.66,266.775,501.7,281.775,1191,-238,1096,-72,962,1079
9608254,510.02,267.075,502.74,282.6,1184,-235,1108,-63,958,1083
9608256,510.18,267.075,501.22,282.6,1186,-234,1091,-62,962,1078
9608258,509.62,267.525,502.5,281.25,1180,-230,1105,-77,957,1079
9608260,510.5,268.125,502.74,280.35,1190,-224,1107,-88,956,1079
9608262,510.42,267.375,501.54,282,1189,-231,1095,-69,958,1076
9608264,510.42,266.775,501.94,281.55,1188,-238,1099,-74,956,1075
9608266,510.98,267.15,501.14,282.3,1195,-235,1091,-66,955,1076
9608268,510.58,266.25,502.26,282.45,1191,-244,1103,-65,952,1077
9608270,512.82,267.825,505.94,282.45,1215,-228,1143,-66,950,1075
9608272,516.34,267.975,508.82,283.2,1253,-227,1174,-58,949,1070
9608274,523.78,268.275,516.42,283.35,1333,-225,1256,-59,947,1072
9608276,534.82,268.2,526.26,281.925,1452,-229,1361,-76,945,1073
9608278,547.38,267,537.94,280.5,1586,-245,1487,-95,945,1070
9608280,561.86,266.625,551.78,276.75,1743,-252,1635,-140,940,1077
9608282,579.3,266.625,565.22,275.025,1930,-257,1779,-161,937,1073
9608284,593.38,264.9,578.66,273.9,2082,-279,1924,-177,937,1070
9608286,610.82,264.3,594.9,271.8,2269,-290,2098,-204,926,1071
9608288,627.14,262.5,608.18,271.35,2445,-313,2241,-212,922,1058
9608290,643.46,262.875,625.54,269.55,2620,-313,2427,-236,917,1064
9608292,662.9,263.175,640.5,268.2,2829,-314,2589,-253,914,1060
9608294,681.38,264.525,655.06,270.075,3028,-304,2745,-236,905,1049
9608296,699.46,263.25,671.06,268.425,3222,-322,2917,-258,908,1041
9608298,716.1,263.925,688.1,270,3401,-318,3100,-245,905,1037
9608300,731.7,263.7,701.22,267.6,3569,-324,3241,-274,902,1032
9608302,746.1,263.25,714.82,266.925,3723,-332,3387,-284,897,1031
9608304,760.42,263.325,729.14,265.35,3877,-335,3541,-306,896,1034
9608306,774.02,262.2,739.7,262.425,4023,-350,3654,-340,895,1033
9608308,785.38,261.3,749.7,262.125,4145,-363,3762,-345,892,1028
9608310,793.7,259.5,757.86,260.475,4234,-385,3849,-366,891,1030
9608312,800.02,256.575,763.3,258.375,4302,-418,3907,-390,891,1022
9608314,803.78,256.275,766.18,258.3,4343,-422,3938,-391,889,1021
9608316,807.22,253.95,770.9,255.225,4380,-449,3989,-426,891,1028
9608318,809.54,252.225,772.74,254.775,4404,-468,4008,-431,890,1030
9608320,809.78,251.1,775.06,254.625,4407,-480,4033,-434,890,1026
9608322,810.9,250.05,776.66,251.925,4418,-493,4050,-464,891,1027
9608324,812.1,248.25,777.78,251.7,4431,-512,4062,-466,891,1027
9608326,812.18,247.95,779.22,252.3,4432,-515,4078,-460,890,1025
9608328,813.22,247.35,780.18,251.1,4443,-523,4088,-474,889,1028
9608330,812.42,248.1,781.06,251.55,4434,-514,4097,-469,890,1024
9608332,813.46,246.3,782.74,252.9,4446,-534,4115,-455,889,1027
9608334,812.98,247.05,781.54,253.2,4440,-526,4102,-451,887,1024
9608336,812.98,247.5,781.46,253.575,4440,-521,4101,-447,883,1019
9608338,812.98,246.9,783.3,253.725,4440,-527,4120,-446,884,1025
9608340,812.42,246.975,782.82,253.95,4434,-527,4115,-443,883,1023
9608342,812.42,245.4,783.94,253.65,4434,-544,4127,-447,883,1021
9608344,811.54,244.65,782.98,254.7,4425,-552,4117,-435,883,1022
9608346,811.38,245.775,784.1,254.175,4423,-539,4129,-441,886,1026
9608348,811.38,244.875,784.26,253.425,4423,-549,4130,-449,891,1022
9608350,811.06,244.65,784.18,255.225,4419,-551,4130,-430,886,1020
9608352,811.3,243.975,784.82,254.55,4422,-559,4137,-437,886,1023
9608354,810.5,244.2,784.9,254.7,4413,-557,4137,-436,886,1023
9608356,810.26,243.825,784.26,254.775,4410,-561,4130,-435,887,1021
9608358,810.26,244.125,785.78,252.975,4409,-557,4147,-455,885,1028
9608360,810.1,244.5,784.66,254.325,4408,-553,4134,-440,879,1022
9608362,808.82,244.05,785.94,253.8,4394,-558,4148,-446,883,1027
9608364,808.5,243.3,785.3,254.025,4391,-566,4141,-443,883,1019
9608366,807.94,243.375,785.22,254.7,4385,-566,4140,-436,880,1019
9608368,808.1,243.225,785.86,252.675,4387,-567,4147,-458,878,1021
9608370,807.3,242.85,785.86,254.1,4378,-570,4147,-442,878,1016
9608372,807.7,242.925,786.42,253.5,4382,-570,4153,-449,880,1017
9608374,807.3,241.05,785.78,254.25,4378,-590,4146,-441,874,1017
9608376,808.34,240.675,786.1,251.925,4389,-595,4149,-466,875,1017
9608378,808.74,240.075,786.9,252.225,4393,-602,4158,-463,872,1019
9608380,808.02,240.675,787.86,251.925,4386,-595,4168,-467,872,1023
9608382,807.62,241.575,787.54,252.3,4381,-586,4165,-463,873,1022
9608384,808.58,238.875,786.74,251.775,4391,-615,4156,-469,871,1015
9608386,808.34,238.5,788.34,250.35,4389,-619,4173,-484,872,1025
9608388,807.7,238.8,788.1,250.2,4382,-616,4171,-487,870,1016
9608390,807.7,236.625,787.94,249.825,4382,-640,4170,-491,866,1017
9608392,808.42,237.75,787.86,249.975,4389,-628,4168,-489,868,1018
9608394,808.1,237.375,787.46,250.95,4386,-632,4164,-478,866,1017
9608396,807.86,236.25,788.66,249.675,4384,-645,4177,-493,867,1017
9608398,807.38,236.625,789.38,249.225,4379,-640,4185,-498,864,1021
9608400,807.86,236.4,788.26,248.325,4384,-642,4173,-507,865,1019
9608402,808.34,235.65,788.1,250.275,4390,-651,4171,-486,865,1016
9608404,806.98,235.575,789.54,250.125,4375,-652,4188,-488,861,1017
9608406,806.9,235.8,789.14,248.925,4375,-649,4183,-502,862,1021
9608408,807.38,235.725,787.94,249.15,4380,-650,4171,-499,865,1013
9608410,807.22,235.05,789.46,250.2,4379,-658,4188,-488,863,1018
9608412,807.78,235.425,789.7,249.15,4385,-654,4190,-500,869,1026
9608414,807.94,236.325,788.34,250.125,4388,-645,4176,-488,866,1011
9608416,807.62,235.35,789.7,250.35,4384,-655,4191,-486,864,1020
9608418,807.86,237.075,789.78,248.775,4387,-636,4193,-504,864,1019
9608420,806.82,236.625,789.06,250.8,4376,-641,4185,-481,865,1016
9608422,808.1,237.525,789.54,250.275,4390,-631,4190,-488,865,1022
9608424,806.98,237.825,790.18,249.225,4379,-628,4198,-499,870,1020
9608426,806.5,237.825,788.58,250.725,4375,-628,4181,-482,865,1017
9608428,806.98,237.6,791.14,249.6,4380,-631,4209,-495,868,1024
9608430,807.3,238.35,789.06,250.35,4384,-623,4187,-486,866,1018
9608432,806.98,238.125,788.98,249.75,4381,-625,4187,-493,864,1017
9608434,807.06,237.3,790.02,249.45,4383,-634,4199,-497,865,1017
9608436,807.54,238.05,790.02,249.525,4388,-626,4199,-495,863,1021
9608438,807.14,237.9,790.74,249.075,4384,-627,4208,-501,865,1019
9608440,807.14,237.15,789.7,250.2,4384,-636,4197,-489,863,1013
9608442,807.62,236.775,790.42,249.6,4391,-640,4205,-495,866,1020
9608444,807.94,236.775,790.9,248.775,4394,-640,4211,-504,866,1020
9608446,808.1,236.4,791.46,248.85,4397,-644,4218,-504,869,1021
9608448,808.1,237.375,791.78,248.175,4398,-634,4222,-511,866,1019
9608450,807.06,236.775,792.34,246.9,4388,-639,4229,-525,866,1019
9608452,807.7,235.5,790.9,249,4394,-654,4213,-502,869,1014
9608454,806.98,236.775,790.42,247.95,4388,-640,4209,-513,866,1021
9608456,807.06,236.025,791.86,247.2,4388,-648,4225,-522,868,1023
9608458,806.5,237.45,789.94,248.85,4384,-632,4205,-503,868,1017
9608460,807.22,236.4,791.54,248.025,4391,-644,4223,-512,867,1019
9608462,807.3,235.8,790.74,248.325,4394,-650,4215,-509,864,1024
9608464,806.66,236.775,790.58,248.25,4386,-639,4213,-510,864,1019
9608466,806.5,236.025,791.78,248.025,4386,-648,4227,-512,864,1021
9608468,806.42,235.575,791.14,248.25,4385,-653,4220,-510,863,1022
9608470,806.18,235.8,790.74,247.725,4383,-650,4217,-516,863,1018
9608472,806.34,236.175,790.34,247.875,4385,-646,4213,-514,862,1020
9608474,806.18,236.55,790.42,249.15,4385,-643,4215,-500,861,1021
9608476,805.86,235.5,790.58,248.025,4381,-654,4217,-513,862,1023
9608478,805.54,235.8,790.1,248.025,4379,-650,4212,-513,865,1021
9608480,805.78,235.875,789.86,246.75,4381,-650,4209,-527,863,1025
9608482,805.78,236.325,790.1,246.3,4382,-645,4213,-532,862,1026
9608484,805.06,235.875,789.7,247.8,4374,-650,4209,-516,861,1022
9608486,804.66,235.275,789.78,247.425,4371,-657,4210,-520,862,1022
9608488,805.7,235.575,790.42,246.525,4381,-654,4217,-530,862,1024
9608490,805.38,235.95,789.38,247.875,4379,-650,4207,-516,865,1024
9608492,805.06,235.5,789.7,247.125,4375,-656,4210,-524,862,1027
9608494,805.62,235.65,789.94,246.525,4381,-654,4213,-531,862,1023
9608496,805.38,235.275,789.3,247.875,4379,-658,4206,-516,863,1024
9608498,804.34,236.025,789.94,246.45,4368,-650,4213,-532,863,1027
9608500,803.54,235.8,789.06,248.025,4360,-653,4203,-515,861,1023
9608502,803.62,236.025,788.74,247.65,4361,-650,4201,-519,865,1017
9608504,804.9,235.05,787.94,246.75,4374,-662,4192,-529,863,1017
9608506,803.94,235.05,788.26,248.55,4364,-662,4195,-510,864,1021
9608508,803.14,235.725,789.14,248.775,4356,-654,4205,-507,865,1022
9608510,804.5,235.425,789.06,247.95,4370,-658,4204,-517,863,1025
9608512,803.94,235.2,789.38,248.625,4364,-660,4207,-510,862,1023
9608514,803.7,236.175,788.74,248.325,4361,-650,4201,-513,863,1023
9608516,803.86,236.325,788.66,247.725,4363,-649,4199,-520,863,1023
9608518,803.7,236.025,788.34,248.175,4361,-652,4196,-515,865,1021
9608520,803.7,236.775,789.7,247.35,4361,-645,4210,-525,867,1027
9608522,803.54,236.25,788.58,249.225,4360,-650,4198,-505,868,1029
9608524,803.46,235.875,790.1,247.875,4358,-655,4215,-520,866,1029
9608526,803.06,236.55,789.54,248.175,4354,-648,4208,-517,864,1025
9608528,804.26,235.575,788.9,247.875,4366,-659,4202,-520,864,1027
9608530,803.86,235.125,789.94,248.25,4362,-664,4212,-517,863,1027
9608532,803.38,236.7,789.14,248.25,4357,-647,4203,-516,860,1030
9608534,803.86,235.65,788.66,248.25,4362,-658,4198,-516,863,1027
9608536,803.22,236.1,788.5,247.05,4355,-654,4197,-530,865,1028
9608538,803.06,235.95,789.46,245.625,4353,-656,4206,-546,862,1030
9608540,803.14,235.8,788.02,246.3,4354,-658,4191,-539,865,1026
9608542,803.54,234.9,789.54,247.8,4357,-668,4207,-523,865,1028
9608544,803.14,236.025,789.3,247.35,4353,-656,4204,-528,862,1031
9608546,803.3,236.1,788.26,247.725,4355,-655,4193,-524,865,1028
9608548,803.22,235.875,788.98,246.75,4354,-658,4200,-535,866,1030
9608550,803.3,236.175,789.54,247.65,4355,-655,4206,-526,866,1031
9608552,803.06,235.575,788.98,246.45,4352,-661,4200,-539,869,1031
9608554,804.02,236.25,789.14,246.075,4362,-655,4201,-544,869,1035
9608556,804.1,235.95,789.14,247.35,4363,-658,4201,-530,867,1032
9608558,803.38,234.9,789.14,246.9,4354,-670,4201,-535,866,1034
9608560,803.3,236.175,790.34,245.625,4354,-656,4214,-549,863,1030
9608562,803.46,236.325,788.98,247.125,4355,-655,4199,-533,866,1032
9608564,803.46,235.5,789.06,247.875,4355,-664,4200,-525,863,1033
9608566,803.78,236.25,789.14,246.975,4359,-656,4201,-535,866,1033
9608568,802.66,236.1,789.38,248.625,4346,-657,4204,-517,864,1033
9608570,802.5,236.55,788.82,248.325,4344,-653,4197,-521,865,1034
9608572,802.82,236.475,788.82,247.725,4348,-654,4197,-527,868,1033
9608574,803.22,236.7,789.62,246.525,4352,-651,4205,-540,862,1038
9608576,802.5,236.475,790.34,246.3,4344,-653,4213,-543,867,1038
9608578,803.3,237.075,789.14,247.8,4352,-647,4199,-527,867,1031
9608580,802.82,236.55,789.3,246.975,4347,-653,4202,-535,868,1036
9608582,803.3,235.65,788.82,248.25,4352,-663,4196,-521,864,1035
9608584,803.3,237.225,788.5,247.5,4352,-645,4192,-530,867,1040
9608586,803.54,237.675,787.86,248.1,4354,-641,4185,-522,864,1036
9608588,802.98,237.3,788.82,248.25,4348,-644,4196,-521,866,1033
9608590,803.06,237.825,789.38,248.025,4349,-638,4202,-523,865,1038
9608592,803.3,237.15,789.46,248.325,4352,-646,4202,-520,865,1034
9608594,803.3,236.1,789.78,248.775,4352,-657,4206,-515,866,1035
9608596,803.3,237.225,788.5,247.05,4352,-644,4192,-534,865,1035
9608598,802.74,237.9,790.02,248.1,4345,-637,4208,-522,864,1035
9608600,803.94,237.525,788.98,248.4,4359,-641,4197,-518,864,1037
9608602,803.54,236.85,789.38,248.625,4354,-648,4201,-515,864,1033
9608604,803.46,236.625,789.38,246.45,4353,-650,4201,-539,865,1037
9608606,803.46,236.625,790.42,247.725,4353,-650,4212,-525,864,1038
9608608,802.98,236.475,788.66,247.5,4347,-651,4193,-527,866,1037
9608610,802.82,237.45,788.98,247.725,4345,-639,4197,-523,865,1036
9608612,803.86,236.7,789.06,247.5,4356,-648,4197,-527,869,1037
9608614,803.38,236.85,789.3,248.175,4352,-646,4200,-519,867,1037
9608616,803.38,237,789.94,247.725,4352,-644,4207,-524,865,1039
9608618,802.42,236.925,790.18,246.9,4341,-644,4210,-532,866,1040
9608620,802.98,236.325,789.46,248.325,4348,-651,4202,-516,866,1035
9608622,802.5,236.775,789.46,248.475,4342,-645,4202,-513,864,1036
9608624,803.78,236.85,788.98,246.675,4356,-645,4197,-534,866,1039
9608626,803.54,236.25,789.86,248.625,4354,-651,4206,-511,868,1038
9608628,802.82,237.675,789.46,247.5,4346,-635,4202,-524,864,1038
9608630,803.38,236.7,789.3,249,4353,-645,4200,-507,866,1035
9608632,803.14,236.475,789.06,247.875,4349,-647,4198,-519,864,1038
9608634,803.62,235.725,788.74,247.425,4355,-655,4195,-523,865,1038
9608636,803.86,235.65,789.7,247.425,4358,-656,4205,-524,864,1036
9608638,804.18,235.35,789.78,247.8,4361,-659,4206,-519,865,1035
9608640,803.46,236.25,788.5,247.8,4353,-648,4192,-519,864,1036
9608642,803.78,235.95,789.22,247.35,4357,-651,4200,-523,867,1037
9608644,803.62,236.4,789.46,248.325,4355,-647,4203,-512,866,1038
9608646,803.3,236.625,788.98,248.475,4352,-644,4198,-510,865,1038
9608648,804.9,236.1,788.42,246.825,4369,-650,4191,-528,866,1039
9608650,804.58,235.725,790.02,247.05,4366,-654,4209,-526,866,1041
9608652,804.58,236.325,790.02,247.2,4366,-647,4209,-524,867,1035
9608654,804.42,235.5,789.78,246.675,4365,-656,4207,-529,868,1035
9608656,803.94,235.5,789.62,247.2,4359,-655,4205,-524,866,1036
9608658,803.86,236.1,790.18,247.575,4360,-649,4212,-519,868,1039
9608660,803.62,235.95,790.34,247.875,4357,-651,4214,-516,865,1039
9608662,803.86,235.725,789.78,247.575,4361,-653,4209,-519,866,1034
9608664,804.98,235.35,790.26,247.425,4372,-657,4214,-521,864,1035
9608666,805.22,234.6,789.7,248.175,4375,-665,4208,-513,863,1035
9608668,804.66,235.275,789.38,247.425,4369,-658,4204,-521,862,1034
9608670,805.22,235.125,790.18,246.675,4376,-659,4214,-528,865,1038
9608672,804.26,236.325,790.82,247.2,4366,-646,4220,-523,866,1039
9608674,804.82,235.425,790.58,247.35,4372,-655,4219,-521,866,1040
9608676,804.74,235.05,789.7,247.875,4371,-659,4209,-515,862,1035
9608678,804.74,234.75,788.74,247.8,4372,-663,4199,-515,862,1040
9608680,804.98,234.975,790.02,247.05,4374,-660,4213,-524,862,1038
9608682,805.14,235.125,789.38,247.125,4376,-658,4206,-523,865,1036
9608684,803.86,234.525,790.26,247.575,4362,-664,4216,-518,861,1038
9608686,804.98,235.425,789.54,247.575,4375,-655,4208,-518,861,1035
9608688,804.66,235.35,788.58,248.85,4371,-655,4198,-503,864,1034
9608690,804.02,234.825,788.34,247.5,4364,-661,4196,-518,860,1038
9608692,804.66,236.1,789.22,248.625,4371,-646,4205,-506,862,1037
