Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
578496,278.98,287.25,258.98,299.025,-2001,1188,-2208,1343,729,822
578498,278.82,286.575,258.5,300,-2003,1181,-2212,1354,730,816
578500,279.06,287.025,258.26,297.975,-2000,1186,-2217,1332,726,816
578502,279.06,286.35,258.5,297.975,-2001,1179,-2214,1332,728,816
578504,279.46,286.275,260.5,297.675,-1997,1177,-2192,1327,731,815
578506,278.26,285.975,259.06,297.9,-2010,1176,-2208,1331,727,817
578508,278.82,286.125,258.42,297,-2004,1177,-2216,1322,723,818
578510,279.86,285.45,258.02,298.2,-1994,1169,-2220,1336,724,818
578512,279.94,284.175,259.7,300.975,-1994,1155,-2199,1366,723,816
578514,278.98,286.875,258.42,297.75,-2002,1187,-2216,1332,724,816
578516,278.02,287.625,259.7,297.3,-2012,1196,-2203,1325,723,820
578518,278.74,287.025,259.22,300.6,-2005,1189,-2206,1363,722,817
578520,278.66,287.55,258.9,297.6,-2006,1195,-2211,1330,722,816
578522,278.34,287.1,260.26,300.6,-2011,1191,-2195,1362,721,815
578524,278.5,290.925,259.78,301.725,-2005,1233,-2199,1376,727,816
578526,277.54,287.775,260.1,297.75,-2019,1199,-2200,1331,722,810
578528,278.18,288.6,261.46,299.1,-2012,1208,-2184,1345,723,813
578530,277.78,287.475,260.18,299.85,-2018,1196,-2198,1355,723,819
578532,277.7,288.675,258.9,298.8,-2017,1210,-2213,1345,726,819
578534,277.94,289.65,258.18,300.375,-2015,1221,-2220,1364,724,818
578536,277.7,288.525,260.02,302.475,-2018,1209,-2198,1385,724,816
578538,278.58,288.075,260.34,298.875,-2010,1203,-2199,1344,724,819
578540,278.34,287.55,259.22,300.825,-2013,1197,-2209,1367,725,818
578542,279.14,287.325,260.1,299.55,-2005,1194,-2201,1352,718,821
578544,279.78,286.35,260.5,298.425,-1999,1182,-2198,1339,718,814
578546,278.5,287.4,260.34,299.4,-2012,1196,-2199,1350,725,819
578548,277.78,287.55,260.9,301.275,-2020,1198,-2192,1372,720,816
578550,280.98,285.375,262.26,298.425,-1988,1170,-2180,1337,722,816
578552,278.98,287.1,260.98,297.825,-2008,1191,-2194,1332,739,820
578554,278.66,285.15,260.82,297.375,-2014,1170,-2197,1327,732,821
578556,278.74,288.75,261.62,298.05,-2010,1210,-2188,1334,735,823
578558,278.74,288.15,262.1,300.525,-2012,1203,-2182,1361,735,817
578560,279.3,283.95,261.78,297.6,-2010,1156,-2187,1328,726,819
578562,278.5,286.5,261.62,300.375,-2016,1185,-2188,1360,727,820
578564,278.82,286.05,263.78,299.625,-2013,1179,-2165,1349,726,818
578566,278.74,283.35,260.1,296.475,-2017,1149,-2208,1317,727,820
578568,278.9,283.575,262.26,297.3,-2015,1151,-2184,1324,727,817
578570,280.34,283.8,262.26,297.075,-2000,1152,-2184,1321,722,822
578572,279.7,285.45,262.26,297.45,-2005,1171,-2184,1326,723,821
578574,279.22,285.075,262.5,297.3,-2011,1167,-2182,1323,726,819
578576,279.3,284.85,260.9,298.65,-2010,1165,-2199,1340,728,824
578578,280.18,285.6,262.98,296.775,-2000,1172,-2178,1316,722,819
578580,278.26,286.2,262.34,297.075,-2020,1180,-2184,1321,727,819
578582,278.9,289.8,263.86,300.6,-2011,1220,-2165,1359,728,817
578584,279.38,288.45,263.62,298.725,-2007,1205,-2169,1338,728,817
578586,279.3,287.7,262.42,297.75,-2009,1196,-2183,1328,729,821
578588,279.3,289.2,262.42,300.675,-2008,1213,-2181,1361,730,823
578590,278.82,289.05,263.14,302.1,-2013,1212,-2172,1376,723,821
578592,280.26,288.525,264.34,298.65,-1998,1204,-2163,1336,724,821
578594,278.26,289.425,264.58,303.15,-2020,1217,-2156,1387,721,823
578596,278.34,291.375,263.38,303.3,-2017,1239,-2169,1390,723,820
578598,278.98,291.975,263.22,300.75,-2009,1245,-2173,1362,717,818
578600,278.58,292.275,266.18,302.925,-2014,1249,-2139,1383,725,825
578602,278.1,293.625,264.5,305.025,-2017,1266,-2155,1409,719,827
578604,278.34,292.425,262.82,303.225,-2016,1252,-2175,1391,722,824
578606,277.78,293.775,264.66,305.25,-2020,1268,-2153,1412,722,825
578608,277.78,295.2,263.54,304.125,-2019,1284,-2166,1401,719,820
578610,277.7,295.275,263.62,306.675,-2019,1286,-2162,1430,723,828
578612,277.54,295.425,264.74,307.425,-2021,1288,-2150,1437,720,824
578614,278.82,295.875,264.5,303.675,-2007,1292,-2155,1396,721,823
578616,279.62,293.475,264.18,302.1,-1999,1264,-2160,1378,721,824
578618,278.58,296.1,265.06,305.4,-2009,1296,-2148,1415,722,824
578620,278.5,295.875,265.38,303.975,-2010,1293,-2145,1399,718,824
578622,279.62,295.05,268.18,305.1,-1998,1283,-2114,1409,721,824
578624,282.9,293.1,268.26,304.5,-1964,1258,-2113,1403,721,828
578626,289.86,296.325,276.1,307.125,-1886,1287,-2025,1424,726,829
578628,297.22,296.7,285.22,303.825,-1806,1283,-1929,1377,722,826
578630,311.14,297.975,299.22,308.175,-1654,1282,-1774,1410,713,832
578632,328.02,298.5,318.02,308.775,-1471,1270,-1570,1397,721,840
578634,350.82,302.25,337.46,309.3,-1221,1287,-1359,1381,716,834
578636,373.3,304.5,361.3,310.65,-977,1288,-1101,1370,727,842
578638,399.06,309,384.02,309.3,-696,1310,-857,1330,721,842
578640,425.38,311.175,406.26,313.725,-412,1306,-615,1355,725,834
578642,451.94,315.3,431.06,315.15,-124,1322,-347,1343,724,842
578644,480.26,316.95,453.14,316.2,179,1310,-110,1331,719,836
578646,507.7,321,475.06,316.575,475,1325,123,1311,715,833
578648,534.02,323.25,498.82,316.875,756,1321,376,1288,716,835
578650,562.5,325.125,522.34,318.9,1060,1310,628,1284,716,838
578652,589.62,326.325,546.9,321.375,1348,1293,891,1285,723,843
578654,617.22,326.625,570.98,319.5,1639,1266,1144,1238,726,843
578656,646.9,326.775,594.74,319.425,1950,1236,1394,1211,724,838
578658,671.46,326.25,615.46,317.325,2207,1202,1610,1164,721,839
578660,695.86,327.75,635.78,316.05,2464,1192,1822,1128,711,832
578662,717.62,325.725,654.42,319.95,2689,1146,2022,1150,711,832
578664,735.22,321.825,669.46,319.425,2867,1083,2179,1128,704,833
578666,751.06,322.125,681.7,314.625,3033,1068,2302,1060,700,831
578668,759.22,319.8,689.62,314.175,3114,1034,2383,1046,699,830
578670,765.46,314.925,693.22,311.55,3173,972,2418,1013,691,825
578672,765.22,313.575,693.06,312.3,3169,958,2418,1021,693,832
578674,761.62,311.85,694.26,311.025,3130,942,2428,1004,691,832
578676,759.38,308.325,693.86,312.15,3103,905,2426,1017,700,837
578678,758.34,306.225,693.7,312.75,3089,882,2425,1023,702,834
578680,757.46,305.55,696.34,312.375,3079,875,2452,1016,693,831
578682,757.06,306.825,698.02,313.2,3077,888,2471,1022,689,840
578684,762.5,302.025,699.06,312.825,3127,831,2482,1017,702,836
578686,761.86,302.925,700.58,310.425,3122,839,2495,987,693,838
578688,761.22,302.625,701.22,313.725,3115,837,2505,1023,698,836
578690,759.7,302.775,700.26,314.25,3099,839,2496,1029,699,835
578692,757.78,305.025,699.38,314.475,3082,866,2486,1032,691,837
578694,755.62,303.225,700.42,314.85,3058,848,2498,1034,697,839
578696,755.06,302.1,701.22,315.15,3051,836,2506,1036,699,838
578698,753.78,303.45,699.78,315.75,3038,851,2492,1044,696,839
578700,753.62,301.95,700.74,316.125,3035,834,2503,1047,702,840
578702,755.3,300,700.5,314.85,3050,811,2498,1032,701,841
578704,754.42,301.125,700.98,314.85,3042,824,2504,1032,698,839
578706,752.98,301.2,701.22,316.65,3028,826,2509,1050,704,838
578708,752.42,299.325,701.94,313.95,3020,806,2513,1020,704,838
578710,753.22,299.55,701.06,315.75,3028,807,2505,1041,701,842
578712,753.78,300.975,702.74,313.65,3036,822,2521,1016,701,845
578714,753.7,300.45,702.74,314.7,3034,816,2522,1027,700,840
578716,751.94,299.925,702.18,313.2,3015,812,2515,1011,701,844
578718,752.1,300.6,703.22,312.675,3017,819,2524,1004,705,845
578720,751.54,298.2,702.58,314.925,3009,793,2520,1029,706,843
578722,752.42,299.7,703.14,312.675,3020,808,2523,1004,705,842
578724,753.78,298.425,704.98,312.375,3032,793,2541,999,705,843
578726,752.34,297.675,704.5,313.275,3016,786,2538,1009,704,844
578728,752.1,298.575,705.3,310.95,3014,796,2544,983,705,846
578730,752.02,298.875,704.58,312.3,3014,800,2537,998,708,847
578732,752.02,297.825,704.82,312,3012,788,2539,994,705,847
578734,751.62,297.45,705.38,310.8,3008,785,2543,981,706,851
578736,750.26,298.275,705.94,311.475,2995,796,2550,987,712,847
578738,751.22,296.475,705.54,314.1,3002,775,2549,1017,708,850
578740,750.5,297.45,706.82,312.45,2996,786,2560,997,709,851
578742,750.9,296.55,706.18,313.05,2999,776,2554,1005,710,853
578744,750.42,298.05,708.02,310.05,2996,793,2569,970,716,857
578746,750.34,298.275,706.42,309.525,2995,796,2553,966,711,857
578748,750.1,296.025,707.38,309.3,2990,771,2562,963,718,857
578750,749.06,297.45,707.46,308.775,2981,788,2562,957,715,857
578752,749.78,297.675,709.94,308.55,2989,790,2587,952,715,860
578754,751.06,296.85,707.78,311.55,3001,780,2568,987,710,855
578756,750.34,298.05,707.78,308.775,2995,794,2565,957,713,860
578758,749.14,298.575,710.02,308.325,2983,801,2588,950,711,857
578760,748.9,296.25,708.58,311.925,2978,776,2577,991,712,858
578762,749.22,295.875,708.98,307.65,2980,772,2576,944,712,861
578764,748.74,297.675,709.7,307.05,2978,792,2583,936,713,862
578766,749.54,294.825,709.78,310.2,2982,760,2588,971,715,853
578768,751.22,296.625,708.5,308.025,3002,778,2572,949,713,865
578770,750.26,294.6,710.26,308.85,2989,757,2591,956,713,862
578772,748.5,297.75,708.82,308.55,2976,794,2576,955,711,861
578774,749.78,295.8,710.18,307.5,2986,771,2589,942,715,859
578776,748.98,296.1,709.94,305.475,2978,776,2584,920,718,868
578778,748.82,296.325,710.1,304.875,2977,778,2586,913,720,870
578780,748.98,294.825,710.98,305.475,2977,761,2596,919,721,867
578782,748.1,296.7,710.5,305.625,2971,783,2590,921,717,871
578784,747.14,296.1,711.94,305.1,2960,778,2605,914,722,871
578786,746.9,294.75,710.98,305.25,2956,763,2596,917,723,867
578788,747.14,294.225,710.18,304.575,2958,758,2586,910,723,869
578790,747.38,296.475,712.1,306,2963,783,2609,924,723,870
578792,745.22,293.55,711.22,305.325,2938,752,2599,917,722,870
578794,746.42,294.45,710.9,305.025,2951,761,2595,915,722,874
578796,746.58,293.1,710.58,304.35,2952,746,2591,907,729,874
578798,746.02,294.3,710.98,305.625,2948,760,2597,921,726,869
578800,746.98,294.975,709.7,304.125,2958,766,2582,906,719,876
578802,745.7,295.125,711.78,303.6,2945,769,2603,898,727,880
578804,745.54,292.8,710.5,304.425,2941,744,2592,908,729,873
578806,747.06,294.675,709.22,303.75,2959,762,2578,902,719,877
578808,746.42,295.05,711.62,303.975,2954,768,2603,903,730,877
578810,745.38,294,711.14,301.65,2942,757,2595,877,722,874
578812,745.06,295.125,712.1,302.025,2940,770,2605,880,726,879
578814,745.3,294.225,710.58,302.55,2941,759,2590,887,734,878
578816,744.82,292.875,710.74,300.675,2935,745,2591,866,732,879
578818,745.3,294.075,712.26,302.475,2942,758,2608,884,731,878
578820,744.9,292.875,712.34,300.525,2936,744,2607,863,730,884
578822,745.62,292.725,711.54,299.775,2944,742,2598,855,730,880
578824,744.5,293.775,710.82,299.7,2933,754,2591,855,735,886
578826,746.02,293.025,712.74,297.975,2948,744,2608,833,737,883
578828,745.22,293.325,712.74,299.55,2940,749,2611,851,730,885
578830,745.06,293.1,713.22,300.225,2939,746,2616,858,733,885
578832,745.54,292.725,713.22,298.275,2943,741,2615,836,738,889
578834,745.14,292.425,713.38,299.025,2939,738,2617,844,736,882
578836,744.74,291.75,712.26,300.375,2934,731,2607,860,740,887
578838,744.9,290.325,713.06,298.575,2934,715,2613,839,741,886
578840,745.06,292.65,714.42,299.1,2938,741,2628,843,738,883
578842,745.3,292.275,713.3,300,2940,735,2618,854,738,885
578844,744.9,290.625,712.66,298.125,2934,718,2609,834,741,888
578846,744.82,292.05,713.38,296.7,2935,733,2614,818,740,897
578848,744.98,292.275,712.82,297.825,2937,736,2610,830,744,895
578850,744.1,290.1,711.86,296.475,2926,712,2598,817,742,892
578852,744.74,290.625,711.94,296.1,2933,717,2599,812,739,895
578854,742.9,291,711.14,296.7,2915,723,2592,820,744,889
578856,743.22,291.9,712.9,295.875,2919,733,2609,808,745,896
578858,744.02,293.7,712.98,296.85,2929,752,2611,819,739,898
578860,744.18,291.75,711.06,296.775,2929,731,2591,820,748,898
578862,744.34,291,712.1,296.325,2930,721,2601,814,744,901
578864,743.06,291.75,712.98,295.8,2918,731,2610,807,746,895
578866,742.98,290.175,712.26,295.875,2915,714,2603,809,744,899
578868,741.94,291.075,713.46,297.45,2905,724,2617,824,746,899
578870,743.62,290.4,712.82,296.925,2922,716,2610,819,747,898
578872,742.58,291.525,713.7,295.125,2913,728,2617,799,748,902
578874,742.9,291.75,713.38,296.4,2916,731,2615,813,747,902
578876,743.06,291.675,712.66,295.65,2918,730,2607,806,746,904
578878,742.18,291.75,713.38,294.3,2909,732,2613,790,748,906
578880,741.62,291.45,712.58,297.225,2903,729,2608,823,751,902
578882,742.9,290.175,713.06,295.95,2914,714,2611,809,751,902
578884,742.02,290.85,714.34,295.725,2906,722,2624,805,750,909
578886,742.34,292.8,715.06,297,2911,743,2633,818,752,904
578888,742.82,290.925,712.98,296.175,2914,722,2611,811,754,905
578890,742.42,291.6,714.26,295.875,2911,730,2623,806,747,908
578892,741.78,293.1,714.02,296.325,2905,747,2622,812,752,908
578894,742.74,291.825,714.26,294.825,2915,732,2622,795,753,910
578896,743.54,291.375,712.9,295.125,2922,726,2608,800,749,909
578898,743.38,292.275,713.78,296.55,2922,737,2619,815,752,909
578900,742.82,291.525,714.02,296.475,2915,729,2622,814,757,910
578902,742.02,291.15,715.3,295.275,2907,726,2634,800,753,913
578904,743.62,290.925,715.94,294.3,2923,722,2639,788,758,911
578906,741.86,291.075,714.34,293.625,2905,726,2622,782,757,914
578908,742.1,291.75,715.46,296.175,2908,733,2637,810,754,911
578910,743.22,291.825,716.02,294,2919,733,2640,785,759,916
578912,743.94,291.525,713.86,292.275,2926,728,2615,769,758,916
578914,743.46,291.525,715.46,294.525,2922,730,2634,793,760,918
578916,742.26,292.275,713.94,292.425,2910,739,2616,771,752,917
578918,742.58,290.775,716.02,292.425,2911,723,2638,769,759,917
578920,742.98,290.7,715.54,292.95,2915,722,2633,775,763,916
578922,741.46,290.85,715.06,293.325,2899,725,2628,780,765,918
578924,742.1,291.075,712.5,293.325,2906,727,2601,783,759,922
578926,742.02,291.3,714.66,292.65,2906,729,2623,773,763,924
578928,742.42,291.15,716.82,293.25,2910,727,2646,777,763,919
578930,743.38,291.45,714.1,293.325,2920,730,2617,781,765,919
578932,741.62,291.225,715.54,292.725,2901,729,2632,773,768,923
578934,740.74,289.8,715.46,292.425,2890,715,2631,770,770,921
578936,741.7,291.3,713.22,293.4,2901,730,2608,783,764,924
578938,742.02,290.475,714.5,293.325,2903,721,2621,781,766,925
578940,739.38,292.2,713.14,293.175,2878,743,2607,781,768,925
578942,740.02,291.3,715.54,294.45,2883,732,2633,792,772,925
578944,740.74,289.95,716.1,293.1,2889,716,2637,777,771,930
578946,744.02,290.1,716.9,293.55,2922,715,2645,781,773,928
578948,745.06,292.35,720.98,292.5,2936,738,2686,765,774,925
578950,750.18,288.525,724.1,290.85,2983,692,2716,744,766,927
578952,758.18,287.175,728.58,288,3064,668,2759,709,772,929
578954,766.26,285.6,734.66,284.025,3145,643,2817,658,765,924
578956,773.46,277.2,740.26,279.375,3210,544,2869,602,773,922
578958,778.42,271.725,742.98,276.3,3254,479,2893,566,772,925
578960,783.54,270.825,748.74,275.55,3306,463,2952,551,769,919
578962,791.62,268.725,751.86,272.7,3385,432,2980,517,772,922
578964,791.62,267.45,750.82,272.475,3384,418,2969,516,772,920
578966,795.22,264.225,753.54,269.325,3417,379,2993,478,771,916
578968,798.5,262.2,754.26,267.825,3448,354,2998,461,768,917
578970,796.34,261.75,754.18,270,3425,351,3000,485,764,916
578972,795.06,259.65,753.78,268.425,3409,330,2994,468,770,920
578974,793.06,262.65,752.98,268.65,3391,364,2985,471,773,921
578976,791.7,260.85,751.86,265.575,3376,346,2970,439,774,927
578978,788.1,260.25,751.78,267,3337,343,2971,454,780,919
578980,789.46,262.2,751.14,266.85,3354,363,2964,453,778,928
578982,788.74,260.475,750.98,265.5,3343,344,2960,438,783,924
578984,789.62,258.375,751.3,267.525,3350,320,2965,460,779,925
578986,788.82,261.75,751.46,266.25,3345,357,2965,445,781,929
578988,788.98,260.175,753.46,267.675,3345,340,2988,459,780,925
578990,789.86,259.875,753.14,265.725,3353,336,2981,437,779,934
578992,788.66,261.15,755.06,264.9,3343,351,3001,426,782,930
578994,788.42,260.775,753.62,264.9,3339,346,2985,428,776,929
578996,790.02,259.05,754.5,264.075,3353,326,2993,418,782,929
578998,789.86,259.5,754.18,265.35,3352,331,2991,431,778,932
579000,790.74,258.45,755.62,263.475,3360,318,3003,409,778,932
579002,790.34,257.4,754.18,264.9,3354,307,2991,425,783,930
579004,789.86,258,755.22,261.975,3350,314,2997,393,783,935
579006,790.74,258.6,754.9,265.05,3360,319,2998,427,782,938
579008,790.58,257.475,756.1,262.125,3357,307,3007,393,776,935
579010,789.86,259.425,755.38,263.475,3351,329,3001,408,785,932
579012,788.82,257.775,754.74,264.45,3339,311,2995,420,785,935
579014,789.62,258.3,754.82,263.55,3347,316,2995,409,784,934
579016,789.3,260.325,756.34,260.85,3347,338,3008,378,785,931
579018,788.9,260.4,754.58,267.75,3343,339,2998,455,782,935
579020,789.06,260.175,756.74,264.375,3344,337,3016,416,788,937
579022,789.22,260.025,757.3,264.45,3346,334,3022,416,787,932
579024,789.3,257.1,755.22,262.2,3343,303,2998,394,786,940
579026,788.02,259.125,756.18,264.975,3333,326,3012,423,788,938
579028,789.54,261.75,758.1,264.525,3351,353,3031,416,782,934
579030,788.82,259.5,756.74,263.625,3342,329,3016,407,788,933
579032,791.06,260.925,756.42,265.5,3367,343,3015,428,783,935
579034,789.86,260.55,756.82,267.225,3354,340,3022,447,787,936
579036,790.9,258.825,757.54,264.525,3363,320,3026,417,785,935
579038,790.26,259.5,758.1,263.025,3358,329,3031,400,788,937
579040,789.78,259.35,758.9,262.8,3353,327,3039,396,788,937
579042,790.98,257.625,756.98,263.7,3364,307,3020,409,790,939
579044,789.46,260.775,757.86,264.9,3352,344,3031,421,791,945
579046,788.5,258.3,757.54,262.35,3340,318,3025,394,794,943
579048,789.86,258.375,757.62,262.65,3353,318,3026,397,795,946
579050,789.78,258.225,757.7,264,3354,316,3030,412,791,944
579052,790.1,259.05,757.7,264.525,3358,325,3031,418,789,941
579054,791.78,258.15,758.58,261.6,3375,314,3036,385,788,947
579056,790.18,259.35,760.02,262.2,3360,328,3052,390,784,949
579058,790.18,258.75,758.66,262.125,3360,322,3039,391,790,948
579060,789.38,258.6,758.1,260.625,3352,321,3032,376,789,949
579062,789.94,257.7,758.18,261,3358,311,3034,380,796,945
579064,791.46,257.925,758.98,260.325,3374,312,3041,371,791,948
579066,790.42,259.125,758.5,263.625,3365,327,3042,408,788,944
579068,789.54,258.3,758.66,263.475,3355,319,3042,406,795,945
579070,790.42,257.85,758.9,262.95,3364,313,3045,401,786,949
579072,789.7,259.125,759.3,262.8,3359,328,3050,399,792,939
579074,791.14,256.725,759.62,260.475,3372,300,3051,374,796,942
579076,790.74,258.075,759.86,261.3,3369,316,3055,382,795,948
579078,791.38,256.2,759.22,262.65,3374,295,3051,398,795,945
579080,791.46,257.475,758.58,259.875,3376,308,3041,368,794,955
579082,789.7,257.625,759.7,261.3,3359,312,3055,382,793,943
579084,790.1,257.475,760.02,259.425,3364,310,3056,362,791,950
579086,790.34,256.05,759.54,263.175,3365,294,3056,403,794,946
579088,789.78,256.875,759.38,262.5,3360,304,3054,396,792,947
579090,790.26,257.25,759.14,261.675,3366,307,3050,387,792,953
579092,788.66,255.675,759.14,258.975,3347,292,3047,358,795,948
579094,788.82,257.7,758.74,262.125,3352,313,3047,393,797,950
579096,789.54,255.075,759.54,260.775,3357,284,3054,377,795,957
579098,788.26,255.675,758.34,260.925,3344,292,3042,380,797,955
579100,788.98,257.7,758.34,261.45,3354,314,3043,386,800,954
579102,789.22,256.725,757.46,259.95,3356,303,3032,371,793,950
579104,788.9,256.2,759.54,262.125,3351,297,3056,392,798,946
579106,789.78,256.95,758.66,262.275,3361,305,3047,395,800,955
579108,789.06,255.975,759.14,260.775,3353,295,3050,378,795,952
579110,788.02,256.8,758.18,259.275,3343,305,3038,362,800,952
579112,788.98,257.4,757.38,262.05,3354,310,3034,394,798,953
579114,789.46,257.925,758.26,262.275,3359,316,3043,395,796,954
579116,788.5,256.8,756.98,262.425,3348,304,3030,398,796,956
579118,787.78,257.625,756.98,260.775,3342,314,3028,380,800,956
579120,787.06,256.125,758.1,258.975,3332,298,3037,359,798,956
579122,788.02,256.875,757.06,260.85,3343,305,3028,381,797,961
579124,788.02,257.025,757.3,260.1,3343,307,3030,372,800,959
579126,787.62,256.8,755.94,261.6,3338,305,3018,390,796,959
579128,787.7,256.8,757.22,258.3,3339,305,3026,352,803,959
579130,787.46,257.025,757.3,258.75,3337,308,3027,357,801,960
579132,787.86,254.925,757.14,259.65,3338,284,3027,367,798,960
579134,786.74,255.9,755.86,260.1,3327,296,3014,374,804,964
579136,786.42,256.125,756.18,259.5,3324,299,3016,367,804,955
579138,789.22,257.4,757.14,260.85,3354,310,3027,381,799,961
579140,787.22,256.8,754.5,259.425,3332,305,2998,368,803,963
579142,787.7,255.9,756.9,260.55,3336,295,3024,377,798,956
579144,787.62,257.1,755.78,261.9,3336,308,3014,393,805,960
579146,788.1,257.325,756.9,259.425,3341,310,3022,364,804,962
579148,785.54,255.45,756.26,259.125,3313,292,3015,362,803,961
579150,786.18,256.2,756.9,257.1,3320,299,3018,339,804,961
579152,786.9,256.95,757.06,259.575,3328,306,3023,366,803,969
579154,788.5,256.125,755.62,261.975,3343,296,3011,393,803,961
579156,787.14,258.225,756.42,257.7,3331,320,3014,346,799,968
579158,788.18,255.525,755.94,259.95,3338,289,3011,370,804,970
