Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1562692,481.86,287.925,449.78,277.35,-723,2505,-1069,2408,816,1027
1562694,479.94,289.95,449.54,274.05,-741,2530,-1073,2372,822,1020
1562696,482.34,288.375,448.98,274.65,-720,2510,-1081,2379,820,1021
1562698,480.34,291.825,449.62,274.65,-739,2550,-1075,2378,821,1024
1562700,481.94,291.525,448.58,276.3,-724,2546,-1087,2398,822,1027
1562702,481.54,292.8,448.18,276.825,-727,2560,-1091,2403,819,1019
1562704,482.34,289.875,449.54,275.475,-723,2528,-1079,2389,818,1019
1562706,481.14,292.05,449.7,276.45,-734,2553,-1077,2399,814,1023
1562708,482.74,293.925,449.46,276.3,-718,2573,-1082,2398,821,1020
1562710,480.98,290.175,449.7,278.1,-739,2533,-1078,2418,813,1020
1562712,481.86,294.9,450.26,277.275,-729,2586,-1074,2410,818,1019
1562714,482.5,296.25,448.9,275.175,-721,2600,-1090,2387,814,1006
1562716,480.98,293.4,449.7,275.85,-741,2571,-1082,2396,817,1003
1562718,481.38,295.2,449.06,278.4,-735,2591,-1088,2424,814,1013
1562720,483.06,296.1,450.74,277.5,-718,2601,-1072,2415,813,1005
1562722,482.02,298.725,450.82,279.075,-728,2631,-1070,2432,808,1006
1562724,483.62,300.75,449.86,278.4,-711,2654,-1081,2427,806,1007
1562726,483.38,298.95,450.66,280.35,-714,2634,-1071,2448,807,1007
1562728,482.18,303.825,452.1,279.375,-725,2691,-1057,2438,801,1004
1562730,483.22,302.625,450.66,282.75,-714,2677,-1071,2476,802,1009
1562732,482.98,302.55,452.42,280.65,-717,2679,-1054,2455,810,1008
1562734,481.62,306.9,454.1,282.675,-729,2728,-1035,2476,810,1015
1562736,483.14,307.875,453.94,282.975,-712,2740,-1037,2481,812,1010
1562738,483.78,303.225,452.34,282.9,-708,2688,-1053,2482,803,1011
1562740,482.5,302.925,454.34,283.5,-722,2689,-1032,2490,797,1006
1562742,483.22,304.95,453.54,284.925,-713,2711,-1040,2506,804,1013
1562744,485.3,304.725,455.62,282.975,-691,2709,-1018,2486,800,1009
1562746,485.14,308.1,454.42,282.3,-691,2747,-1032,2480,804,997
1562748,484.1,306.225,454.1,281.1,-702,2729,-1035,2469,800,997
1562750,484.9,304.35,454.9,283.275,-695,2708,-1026,2493,797,1007
1562752,485.94,304.2,455.94,282.45,-683,2708,-1014,2486,794,1008
1562754,484.58,304.65,455.62,281.1,-697,2714,-1018,2471,799,1009
1562756,485.62,305.1,454.74,282.525,-685,2721,-1026,2490,799,1005
1562758,485.38,304.5,456.18,282.675,-688,2715,-1010,2491,799,1010
1562760,486.1,302.55,455.46,281.7,-681,2695,-1018,2483,798,1007
1562762,486.42,307.35,455.3,282.075,-674,2749,-1019,2487,795,1006
1562764,487.3,300.375,454.66,282,-668,2672,-1026,2489,791,1006
1562766,486.42,303.75,455.38,280.725,-676,2711,-1019,2475,796,1003
1562768,485.78,300.825,455.54,286.275,-684,2681,-1013,2538,789,1004
1562770,486.34,301.8,455.62,280.8,-677,2692,-1015,2477,791,991
1562772,487.14,304.725,455.38,281.1,-666,2725,-1017,2483,792,1002
1562774,486.5,301.725,457.3,281.7,-675,2693,-997,2489,786,999
1562776,484.98,301.725,456.34,283.95,-690,2695,-1005,2516,791,1000
1562778,487.38,304.125,456.58,282.675,-664,2720,-1003,2501,792,1000
1562780,486.42,304.95,456.26,281.85,-673,2732,-1006,2494,793,996
1562782,488.82,303.6,455.7,282.75,-648,2715,-1011,2505,792,989
1562784,486.5,303.075,456.42,280.425,-672,2712,-1004,2479,786,993
1562786,488.9,302.175,455.62,284.7,-647,2700,-1010,2527,790,995
1562788,488.18,305.55,456.74,282.975,-652,2739,-999,2508,793,993
1562790,487.14,305.55,455.14,281.175,-663,2740,-1017,2489,786,989
1562792,485.06,304.65,456.82,281.85,-685,2732,-998,2497,792,991
1562794,486.5,302.475,455.7,284.775,-671,2707,-1008,2530,788,997
1562796,487.22,305.775,455.62,283.875,-660,2743,-1009,2521,787,1003
1562798,486.5,306.375,456.42,287.85,-668,2751,-998,2564,789,998
1562800,487.78,304.575,455.7,286.2,-655,2730,-1007,2546,788,1000
1562802,487.22,306.3,455.14,284.7,-660,2750,-1013,2530,788,1007
1562804,485.94,302.175,454.02,286.35,-676,2704,-1024,2550,784,993
1562806,486.26,306.975,456.26,287.925,-669,2758,-999,2566,792,998
1562808,486.5,307.95,455.06,285.975,-666,2768,-1013,2544,786,998
1562810,485.7,304.575,456.02,287.175,-676,2732,-1002,2557,788,994
1562812,486.74,306.075,456.34,284.85,-665,2747,-1000,2531,786,984
1562814,486.9,306.975,456.42,283.275,-662,2757,-1000,2514,785,984
1562816,486.5,307.2,455.06,285.45,-667,2759,-1013,2538,789,989
1562818,486.9,307.575,456.82,284.175,-662,2764,-995,2523,794,989
1562820,487.06,302.625,453.46,286.35,-664,2708,-1030,2549,782,986
1562822,485.7,305.475,455.7,284.775,-676,2741,-1006,2530,786,986
1562824,487.22,303.975,453.7,281.775,-661,2723,-1030,2497,781,990
1562826,484.58,304.05,454.1,282.075,-689,2725,-1026,2500,786,987
1562828,486.26,303.975,452.9,281.925,-672,2722,-1039,2499,787,982
1562830,484.26,304.275,451.7,282.225,-693,2727,-1051,2503,789,997
1562832,484.26,304.125,451.06,281.85,-693,2724,-1059,2498,791,995
1562834,484.42,302.4,450.98,279.225,-693,2705,-1062,2469,786,987
1562836,483.14,300.3,450.66,276.6,-708,2681,-1067,2439,789,983
1562838,483.78,300.375,448.82,276,-701,2681,-1087,2434,787,989
1562840,483.14,303.675,450.34,278.7,-707,2717,-1070,2461,788,984
1562842,482.58,302.025,450.34,276.3,-714,2699,-1071,2434,783,982
1562844,483.94,303.225,451.86,274.875,-700,2709,-1057,2416,788,978
1562846,484.98,300.675,450.74,274.35,-690,2681,-1069,2411,786,974
1562848,484.1,302.475,451.86,273.075,-699,2699,-1058,2394,788,983
1562850,483.7,299.175,450.1,274.2,-705,2663,-1076,2407,787,979
1562852,485.06,300,450.34,273.525,-691,2669,-1074,2398,782,980
1562854,485.62,297.675,450.74,274.275,-686,2643,-1070,2405,787,979
1562856,484.5,299.25,449.78,274.875,-698,2659,-1081,2411,788,980
1562858,484.1,296.175,451.22,274.35,-704,2625,-1066,2404,789,979
1562860,485.22,300.375,451.06,274.5,-691,2669,-1068,2403,785,984
1562862,483.94,299.475,451.62,277.05,-705,2660,-1061,2431,783,982
1562864,484.34,302.475,450.74,275.175,-700,2691,-1072,2409,783,982
1562866,484.58,300.9,450.66,277.65,-698,2673,-1072,2436,782,982
1562868,485.7,297.225,450.98,275.25,-688,2629,-1070,2407,783,979
1562870,485.22,298.725,450.98,276,-693,2647,-1070,2416,776,983
1562872,484.42,297.15,450.82,274.425,-703,2628,-1073,2397,787,979
1562874,483.7,300.3,449.94,275.55,-709,2663,-1082,2410,785,981
1562876,484.5,298.35,452.02,274.5,-701,2640,-1060,2395,774,975
1562878,484.82,297.675,450.66,275.85,-699,2632,-1074,2412,777,979
1562880,485.62,300.75,450.42,277.125,-689,2664,-1077,2424,779,978
1562882,485.78,300.75,451.14,275.55,-687,2664,-1069,2406,778,978
1562884,484.9,299.4,450.02,276.075,-697,2649,-1081,2412,779,973
1562886,485.06,302.175,450.58,276.6,-694,2679,-1075,2418,783,978
1562888,483.86,303.825,451.06,275.175,-706,2698,-1071,2400,781,975
1562890,487.14,302.1,450.74,279.15,-672,2677,-1072,2445,780,978
1562892,485.38,303.6,450.42,279.525,-690,2694,-1076,2449,777,977
1562894,486.42,301.8,452.26,279.9,-680,2673,-1056,2452,776,975
1562896,486.74,303.675,451.78,279.9,-676,2694,-1061,2452,778,973
1562898,485.3,304.875,452.34,279.6,-690,2708,-1055,2448,776,978
1562900,484.98,305.55,452.98,280.8,-693,2716,-1047,2462,776,974
1562902,487.06,306.6,450.1,277.875,-670,2726,-1079,2431,782,969
1562904,486.66,305.625,451.14,279.975,-674,2717,-1066,2454,777,976
1562906,486.5,306.375,452.1,281.7,-675,2724,-1055,2473,775,971
1562908,486.58,306,451.38,282.45,-673,2721,-1062,2483,777,975
1562910,486.18,306.675,452.98,281.4,-677,2729,-1045,2470,775,976
1562912,486.02,304.575,454.02,280.65,-680,2707,-1033,2461,774,970
1562914,486.34,306.675,452.82,283.725,-675,2730,-1044,2497,777,975
1562916,486.42,305.25,452.42,283.725,-674,2716,-1048,2498,774,971
1562918,487.06,306.675,452.1,282.825,-666,2731,-1052,2488,780,975
1562920,485.38,306.525,451.78,282.075,-683,2732,-1055,2482,775,973
1562922,488.26,307.65,453.62,284.325,-652,2742,-1033,2506,779,973
1562924,487.38,305.925,452.5,283.275,-661,2725,-1045,2496,776,976
1562926,485.7,307.65,452.18,283.275,-678,2745,-1048,2497,775,975
1562928,485.78,304.575,453.94,282.3,-677,2713,-1028,2486,772,969
1562930,487.38,309.375,453.94,283.425,-657,2765,-1028,2498,785,979
1562932,486.9,309.225,452.5,283.65,-661,2765,-1041,2503,781,983
1562934,487.38,308.1,452.66,283.95,-657,2753,-1040,2507,774,969
1562936,486.26,309.525,453.06,282.45,-665,2771,-1034,2492,775,968
1562938,487.78,307.35,453.62,284.25,-650,2745,-1027,2511,775,980
1562940,486.58,309.075,452.82,285.375,-661,2767,-1033,2525,780,967
1562942,489.46,306.825,453.06,284.025,-631,2740,-1031,2510,770,970
1562944,488.9,306.525,453.86,282.45,-636,2738,-1022,2493,774,968
1562946,486.58,305.85,452.74,280.8,-660,2733,-1035,2476,774,969
1562948,487.62,306.75,454.42,283.5,-648,2743,-1014,2506,772,966
1562950,488.5,306.45,453.22,283.5,-639,2739,-1027,2507,772,965
1562952,489.14,306.525,454.1,283.2,-631,2740,-1017,2504,767,970
1562954,486.58,304.8,453.54,284.7,-658,2723,-1022,2521,769,975
1562956,488.9,303.3,453.38,285.3,-633,2705,-1021,2529,766,967
1562958,487.86,306.3,453.7,281.625,-643,2739,-1020,2487,767,967
1562960,488.58,304.5,453.54,283.8,-635,2719,-1019,2512,763,968
1562962,488.9,305.85,454.26,284.325,-630,2734,-1011,2518,768,965
1562964,488.26,308.325,454.26,281.475,-635,2763,-1012,2486,769,968
1562966,488.42,303.6,452.42,282.675,-636,2710,-1030,2501,769,962
1562968,489.06,303.6,453.62,281.4,-628,2710,-1017,2486,767,963
1562970,487.78,304.575,453.38,280.8,-640,2721,-1020,2480,770,969
1562972,487.38,304.5,452.74,283.275,-643,2721,-1024,2507,766,963
1562974,488.26,304.5,452.98,281.775,-634,2720,-1022,2491,764,965
1562976,487.7,305.625,452.74,280.8,-638,2733,-1024,2480,767,969
1562978,487.38,306.075,453.86,280.425,-641,2738,-1013,2475,771,967
1562980,486.82,303.075,452.58,281.925,-648,2704,-1024,2492,765,966
1562982,487.22,304.125,453.94,278.775,-643,2716,-1012,2457,764,968
1562984,488.42,306,452.74,282.15,-628,2735,-1021,2494,767,970
1562986,489.86,300.375,452.58,280.5,-616,2672,-1024,2475,761,962
1562988,488.26,304.05,453.62,279.825,-630,2713,-1012,2467,765,967
1562990,487.14,303.3,452.82,280.5,-642,2705,-1021,2475,763,969
1562992,488.66,302.85,453.62,280.725,-625,2698,-1011,2476,764,957
1562994,488.26,301.95,452.42,279.75,-630,2688,-1024,2465,765,966
1562996,488.9,302.4,452.18,279.525,-622,2691,-1025,2462,765,971
1562998,489.54,302.4,451.86,280.275,-615,2691,-1029,2471,762,960
1563000,488.1,303.375,453.14,279.375,-629,2702,-1015,2458,765,962
1563002,488.9,301.65,452.66,279.3,-622,2682,-1020,2458,764,963
1563004,489.14,298.95,452.98,277.2,-620,2650,-1017,2433,762,965
1563006,489.46,303.075,452.34,276.075,-614,2696,-1025,2421,760,965
1563008,487.78,301.425,452.98,275.7,-633,2677,-1017,2415,760,963
1563010,488.74,301.875,452.98,276.45,-622,2682,-1017,2424,762,958
1563012,488.66,301.65,452.66,278.175,-623,2678,-1019,2441,763,962
1563014,488.34,300.825,453.22,277.125,-627,2669,-1014,2429,761,965
1563016,488.02,300.975,451.62,277.35,-629,2669,-1030,2431,755,960
1563018,487.7,300.75,452.34,275.25,-633,2667,-1024,2407,761,958
1563020,487.94,301.125,452.34,275.85,-630,2669,-1023,2412,762,962
1563022,489.62,300.375,451.94,278.475,-613,2660,-1026,2442,759,966
1563024,486.74,298.8,452.58,277.425,-644,2643,-1019,2428,750,961
1563026,488.18,299.775,451.38,275.1,-628,2653,-1034,2403,759,960
1563028,487.3,301.425,452.26,276.6,-636,2671,-1023,2418,756,961
1563030,487.7,301.725,451.62,277.35,-632,2673,-1030,2427,764,966
1563032,488.9,300.45,454.42,276.3,-620,2657,-1001,2413,757,962
1563034,488.02,303.6,450.66,276.675,-628,2693,-1040,2419,759,959
1563036,486.98,301.8,451.3,277.125,-640,2673,-1034,2423,757,962
1563038,487.54,301.65,450.34,278.925,-635,2670,-1043,2443,760,966
1563040,487.14,303.375,451.38,277.65,-638,2689,-1034,2428,762,956
1563042,487.38,303.225,451.06,276.675,-636,2688,-1037,2417,762,958
1563044,486.66,301.65,452.18,277.65,-645,2669,-1025,2426,759,962
1563046,488.5,304.35,451.78,280.05,-623,2698,-1029,2453,764,959
1563048,487.06,304.725,449.3,277.35,-640,2703,-1057,2424,756,960
1563050,486.74,303.15,451.62,279,-644,2685,-1032,2441,760,956
1563052,489.06,303.15,449.7,278.475,-620,2684,-1052,2436,757,958
1563054,487.22,301.65,449.14,280.125,-640,2668,-1058,2454,752,957
1563056,486.5,300.75,451.54,279.525,-649,2658,-1033,2446,748,966
1563058,486.58,303.225,452.42,278.7,-646,2686,-1024,2437,756,960
1563060,486.58,303.075,449.78,274.275,-647,2684,-1056,2389,750,949
1563062,487.3,302.25,450.82,278.55,-640,2674,-1042,2436,757,958
1563064,485.7,303.6,450.9,279.15,-657,2691,-1042,2443,750,955
1563066,486.34,302.85,448.66,277.425,-651,2682,-1067,2425,754,956
1563068,486.5,303,450.98,278.325,-649,2684,-1042,2433,753,950
1563070,487.38,301.2,450.98,278.7,-641,2663,-1042,2438,750,958
1563072,487.46,304.425,451.54,280.2,-640,2700,-1036,2455,753,960
1563074,485.46,304.275,450.58,277.875,-661,2699,-1048,2430,760,963
1563076,487.46,299.775,450.66,278.775,-643,2649,-1047,2440,748,960
1563078,487.38,302.325,450.66,276.75,-642,2677,-1048,2417,750,958
1563080,487.7,302.625,449.06,277.5,-640,2680,-1065,2428,753,961
1563082,487.94,302.325,452.66,280.425,-637,2677,-1025,2458,753,958
1563084,488.34,302.7,451.06,279.75,-633,2681,-1043,2451,752,960
1563086,486.82,301.875,450.9,278.175,-649,2673,-1046,2435,749,957
1563088,487.62,300.975,452.34,278.7,-642,2664,-1030,2440,755,958
1563090,486.9,303.9,451.7,278.4,-648,2697,-1038,2437,753,962
1563092,487.3,303.675,451.78,279,-645,2695,-1037,2444,755,959
1563094,487.7,300.525,452.98,278.1,-642,2659,-1024,2434,754,957
1563096,488.02,302.775,450.26,278.475,-638,2685,-1054,2440,752,961
1563098,487.62,302.7,451.38,280.125,-642,2684,-1041,2458,750,970
1563100,488.5,303.45,450.9,280.2,-633,2693,-1046,2460,758,965
1563102,487.62,301.725,451.7,277.575,-643,2674,-1040,2430,753,961
1563104,488.26,304.05,452.02,275.925,-635,2701,-1037,2412,753,955
1563106,489.54,301.65,453.22,277.5,-623,2673,-1023,2429,753,960
1563108,488.5,302.55,453.38,278.1,-634,2684,-1021,2437,754,963
1563110,490.1,302.925,454.18,278.1,-617,2687,-1013,2436,754,956
1563112,488.58,300.825,451.78,277.8,-634,2666,-1039,2435,752,959
1563114,489.94,302.325,452.98,277.725,-619,2681,-1027,2433,755,961
1563116,487.94,299.85,453.06,277.425,-641,2656,-1026,2431,746,955
1563118,488.42,303.675,452.26,278.4,-634,2698,-1034,2442,753,962
1563120,488.02,302.925,451.7,278.175,-638,2691,-1040,2440,750,960
1563122,489.38,303,452.5,279.3,-624,2691,-1030,2453,753,958
1563124,489.14,302.1,451.94,278.775,-627,2682,-1037,2448,747,963
1563126,490.26,302.25,452.02,277.2,-615,2682,-1036,2430,755,967
1563128,488.66,304.65,453.54,278.85,-631,2712,-1019,2449,756,965
1563130,490.42,304.125,454.5,280.2,-612,2705,-1008,2463,745,972
1563132,487.54,304.725,452.82,278.925,-642,2713,-1027,2451,757,968
1563134,489.38,302.7,452.9,277.125,-624,2690,-1027,2430,754,958
1563136,486.34,302.7,452.26,279.075,-656,2693,-1033,2453,745,959
1563138,487.46,303.9,449.94,280.125,-643,2705,-1057,2466,754,959
1563140,487.38,302.775,451.54,276.825,-645,2694,-1041,2430,753,957
1563142,486.58,303.825,450.82,279.6,-653,2706,-1047,2461,755,963
1563144,488.82,303.225,451.78,276.525,-629,2699,-1039,2427,751,954
1563146,490.5,302.475,451.86,277.725,-612,2689,-1038,2440,751,961
1563148,491.62,302.325,454.1,278.325,-600,2687,-1013,2446,751,958
1563150,489.62,302.775,453.54,274.95,-621,2693,-1021,2409,754,959
1563152,491.3,303.975,453.22,276.45,-602,2707,-1023,2427,755,962
1563154,490.5,302.325,454.02,277.5,-611,2689,-1014,2438,751,956
1563156,490.58,298.8,455.14,272.7,-612,2651,-1005,2385,749,959
1563158,489.78,300.225,454.02,275.25,-620,2667,-1015,2414,745,964
1563160,489.94,301.8,453.22,274.725,-618,2685,-1023,2409,749,956
1563162,490.58,299.925,453.54,274.5,-612,2664,-1020,2407,748,960
1563164,490.9,298.95,454.18,274.575,-608,2654,-1013,2408,747,956
1563166,491.62,301.65,455.38,275.7,-600,2683,-1000,2419,756,958
1563168,491.78,301.95,455.06,275.1,-597,2687,-1003,2413,751,960
1563170,490.18,301.425,453.46,277.8,-615,2682,-1018,2444,751,970
1563172,490.34,299.175,454.42,275.775,-614,2658,-1009,2421,754,961
1563174,490.26,302.85,454.66,274.275,-613,2698,-1008,2405,749,961
1563176,489.86,300.6,455.62,275.025,-618,2673,-997,2413,752,959
1563178,489.54,300.825,455.54,276.6,-621,2676,-996,2430,756,960
1563180,492.5,303.75,455.14,274.8,-587,2707,-1002,2411,748,969
1563182,491.3,298.65,455.7,274.125,-604,2652,-996,2402,748,966
1563184,491.06,301.5,455.22,273.975,-604,2683,-1001,2402,753,964
1563186,490.66,299.85,455.22,273.975,-609,2665,-1001,2401,749,969
1563188,491.7,300,454.26,274.725,-598,2666,-1010,2410,750,967
1563190,491.94,301.125,454.74,274.275,-594,2678,-1005,2405,753,964
1563192,490.26,299.175,455.86,274.65,-614,2658,-993,2408,750,969
1563194,492.1,302.25,456.26,275.175,-592,2691,-989,2414,752,970
1563196,491.22,299.4,455.3,274.5,-603,2660,-999,2406,749,965
1563198,490.5,300.45,455.38,274.2,-610,2672,-998,2404,753,975
1563200,490.66,300.15,456.34,275.175,-608,2667,-988,2413,751,970
1563202,490.42,299.925,455.06,276.45,-611,2665,-1000,2428,754,969
1563204,489.22,298.2,456.26,273,-624,2646,-990,2389,751,970
1563206,490.18,300.525,457.38,272.925,-613,2672,-978,2387,755,967
1563208,490.58,300.75,455.54,273.075,-608,2674,-997,2389,749,962
1563210,489.62,299.55,456.18,273.675,-620,2661,-990,2396,752,965
1563212,491.78,300.45,455.38,275.475,-595,2669,-997,2416,751,963
1563214,490.9,298.8,454.82,273.45,-606,2652,-1004,2394,747,961
1563216,489.3,300.225,454.74,273.675,-621,2668,-1005,2396,752,967
1563218,492.42,298.275,456.58,274.425,-590,2645,-984,2403,748,965
1563220,490.9,300.075,454.5,274.425,-604,2665,-1006,2405,748,972
1563222,490.34,300.975,454.98,275.775,-610,2676,-1000,2419,758,978
1563224,489.62,300.075,456.74,275.85,-618,2666,-982,2419,752,973
1563226,490.18,301.725,455.38,276,-611,2684,-996,2421,755,977
1563228,489.62,298.8,456.98,274.8,-619,2652,-979,2406,754,981
1563230,490.42,298.8,455.7,275.1,-610,2651,-993,2411,754,968
1563232,489.14,300.225,454.82,275.55,-623,2668,-1002,2417,747,974
1563234,489.54,298.575,456.42,274.5,-620,2649,-985,2404,752,970
1563236,490.02,300.375,455.78,273.525,-613,2668,-993,2393,754,968
1563238,490.74,298.8,456.9,273.975,-607,2650,-981,2398,753,968
1563240,490.66,302.475,454.5,272.325,-605,2692,-1007,2381,757,969
1563242,488.98,298.275,455.62,272.925,-626,2646,-995,2387,750,965
1563244,489.94,301.95,454.98,273.675,-613,2687,-1001,2396,754,968
1563246,491.22,301.275,456.82,278.025,-600,2678,-980,2442,753,981
1563248,489.62,299.925,454.34,274.275,-619,2664,-1008,2402,750,975
1563250,489.38,299.025,457.94,273.3,-622,2654,-971,2390,752,974
1563252,490.26,300.975,455.78,275.25,-612,2676,-993,2413,753,972
1563254,488.98,302.325,454.02,275.25,-625,2691,-1012,2414,755,976
1563256,488.98,298.05,457.38,275.55,-628,2645,-977,2416,748,975
1563258,489.86,300.6,454.9,273.3,-617,2672,-1004,2392,759,970
1563260,489.54,300.45,454.82,274.425,-621,2671,-1005,2405,751,972
1563262,488.66,301.05,456.26,273.6,-630,2678,-990,2395,751,970
1563264,489.14,301.725,455.3,272.475,-625,2686,-1002,2383,751,973
1563266,488.26,299.55,455.94,272.925,-635,2662,-995,2388,755,970
1563268,488.82,298.725,455.62,273.6,-631,2653,-998,2396,750,976
1563270,488.1,300.975,455.7,274.5,-637,2678,-997,2406,758,978
1563272,488.74,299.925,456.74,275.1,-631,2666,-986,2412,752,976
1563274,488.26,298.35,456.18,273.525,-638,2649,-993,2395,753,977
1563276,489.46,298.875,455.78,275.55,-625,2655,-996,2418,755,980
1563278,488.74,296.775,455.3,272.175,-634,2631,-1004,2381,753,974
1563280,488.34,298.875,455.54,273.15,-637,2656,-1001,2391,753,973
1563282,488.26,299.55,455.94,274.2,-638,2663,-997,2403,749,980
1563284,488.1,299.325,455.78,271.8,-641,2661,-1000,2377,749,976
1563286,488.9,297.15,455.3,275.55,-633,2636,-1003,2418,756,988
1563288,489.22,297.45,455.94,275.625,-631,2640,-997,2420,748,987
1563290,488.98,299.175,455.22,274.95,-631,2659,-1004,2412,756,985
1563292,490.02,297.975,455.86,273.975,-622,2645,-999,2401,753,985
1563294,489.38,300.15,456.18,272.625,-627,2670,-996,2386,757,992
1563296,488.02,299.475,456.5,274.875,-642,2663,-992,2411,754,983
1563298,490.02,298.65,456.42,273.825,-621,2653,-993,2399,757,984
1563300,489.54,298.95,454.98,273.525,-627,2656,-1009,2398,755,985
1563302,489.3,300.3,455.38,273.225,-628,2672,-1004,2394,762,981
1563304,488.34,298.35,455.78,273.3,-640,2650,-1001,2394,755,992
1563306,488.9,299.1,455.78,274.5,-633,2659,-1000,2408,750,990
