Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10646854,427.62,320.625,415.78,421.875,348,1268,216,2377,879,1028
10646856,428.1,320.475,416.26,422.4,355,1267,223,2382,881,1033
10646858,428.1,319.95,415.54,421.575,355,1261,215,2373,882,1034
10646860,428.1,319.05,414.9,422.1,357,1250,210,2379,885,1033
10646862,427.86,319.425,416.66,421.275,355,1255,229,2370,883,1032
10646864,427.14,318.975,415.46,419.625,348,1249,217,2352,882,1037
10646866,427.7,318.15,414.66,420.15,354,1241,209,2357,886,1039
10646868,427.06,317.775,414.74,419.25,349,1236,212,2347,885,1039
10646870,427.54,317.4,413.22,419.025,354,1232,195,2344,889,1033
10646872,426.26,317.325,413.78,418.275,342,1230,202,2336,886,1039
10646874,427.22,316.725,413.7,417.75,352,1224,202,2330,887,1038
10646876,427.14,316.65,413.94,417.6,351,1222,205,2328,888,1036
10646878,426.18,314.175,412.82,415.725,341,1195,193,2307,890,1042
10646880,426.26,315.9,413.22,415.8,343,1213,199,2307,886,1041
10646882,425.22,315.225,413.3,416.25,333,1206,199,2312,886,1042
10646884,425.06,314.175,412.26,414.9,332,1193,189,2297,891,1050
10646886,424.74,313.725,413.46,415.2,328,1189,202,2300,892,1050
10646888,426.18,314.175,411.94,414.975,345,1193,186,2296,895,1052
10646890,424.9,313.425,412.82,415.125,332,1184,197,2298,898,1051
10646892,423.7,313.275,413.22,415.2,319,1181,202,2298,895,1054
10646894,424.74,313.275,412.5,414.825,330,1182,193,2294,898,1053
10646896,425.54,313.2,412.02,415.575,339,1180,189,2301,900,1056
10646898,424.34,314.025,412.58,414.9,326,1189,196,2294,896,1055
10646900,424.66,314.325,411.62,418.2,331,1192,186,2329,897,1050
10646902,423.78,315.375,411.38,416.475,322,1203,184,2310,897,1057
10646904,422.98,315.825,412.5,416.1,314,1207,197,2306,890,1055
10646906,424.58,315.3,412.42,417.15,332,1201,196,2316,898,1057
10646908,424.18,316.05,412.9,417.975,328,1209,202,2325,900,1057
10646910,424.02,315.9,412.5,416.325,326,1207,197,2307,900,1060
10646912,424.98,317.025,412.5,417.375,338,1219,199,2318,896,1058
10646914,423.86,316.875,412.34,417.675,326,1217,197,2321,900,1054
10646916,424.9,316.8,413.54,417.6,338,1216,211,2320,898,1058
10646918,425.46,316.275,413.3,417.6,345,1210,209,2321,897,1059
10646920,424.82,317.625,412.66,418.125,339,1226,204,2326,900,1062
10646922,424.1,317.7,413.94,419.25,332,1226,217,2339,899,1065
10646924,425.94,317.775,414.1,420,354,1227,222,2347,901,1061
10646926,425.38,319.5,414.9,421.275,347,1246,230,2361,902,1064
10646928,425.14,318.3,413.54,418.575,347,1234,218,2332,906,1065
10646930,425.94,318.675,414.58,419.25,355,1238,229,2339,903,1066
10646932,424.74,318,414.58,419.4,345,1231,231,2342,906,1070
10646934,425.38,318.825,414.42,419.625,352,1240,229,2344,904,1067
10646936,426.42,319.2,415.22,418.575,365,1245,240,2333,903,1074
10646938,426.9,319.275,415.62,420.45,370,1246,244,2354,906,1069
10646940,425.78,319.425,415.14,418.2,360,1248,241,2330,906,1072
10646942,425.7,320.7,415.3,417.225,359,1263,243,2320,902,1070
10646944,426.02,321.225,414.98,419.1,365,1269,242,2341,903,1071
10646946,426.26,320.625,414.58,418.2,368,1263,238,2331,912,1073
10646948,426.5,321.3,415.38,417.525,373,1272,249,2325,906,1075
10646950,425.86,320.775,414.74,418.275,366,1266,242,2333,908,1077
10646952,426.58,320.25,414.9,419.7,376,1261,247,2350,911,1078
10646954,426.5,321.375,415.54,418.125,375,1273,253,2333,916,1079
10646956,426.66,322.65,414.58,419.925,380,1289,246,2354,912,1079
10646958,426.02,321.825,415.38,418.95,373,1280,254,2344,916,1082
10646960,425.38,322.2,414.9,419.55,369,1285,252,2351,915,1079
10646962,425.7,322.05,414.98,419.625,372,1283,253,2352,915,1086
10646964,425.86,322.35,415.22,420.375,377,1288,258,2361,919,1084
10646966,426.34,322.05,415.46,418.875,382,1285,261,2345,917,1086
10646968,426.34,322.05,414.82,419.55,384,1286,257,2354,917,1086
10646970,425.46,323.025,414.26,420.9,375,1297,250,2369,915,1079
10646972,425.46,322.575,415.14,419.1,377,1293,263,2350,920,1082
10646974,425.46,321.525,414.9,417.825,378,1282,260,2336,921,1089
10646976,426.34,321.3,414.5,418.95,389,1279,258,2349,916,1086
10646978,426.1,321.675,414.9,418.275,387,1284,262,2342,914,1089
10646980,425.3,321.675,414.82,418.5,381,1285,264,2345,921,1088
10646982,426.66,321.525,415.06,418.425,395,1283,267,2344,916,1088
10646984,427.46,322.05,414.42,417.6,407,1290,263,2336,920,1092
10646986,426.26,321.75,414.58,417.3,394,1286,265,2333,922,1098
10646988,426.02,321.675,414.9,416.775,394,1286,271,2328,923,1098
10646990,425.54,320.4,414.74,416.925,389,1272,269,2330,926,1096
10646992,425.3,320.7,414.02,416.85,389,1276,264,2329,929,1099
10646994,426.18,321.075,415.06,415.875,399,1280,275,2318,922,1098
10646996,426.02,319.425,414.98,416.85,399,1262,277,2329,926,1095
10646998,426.1,319.65,414.9,416.025,400,1264,276,2320,928,1098
10647000,426.34,320.25,415.46,414.975,405,1271,284,2309,924,1104
10647002,426.58,318.375,414.98,414.975,408,1251,279,2309,926,1103
10647004,425.86,317.925,414.42,413.7,403,1246,276,2295,926,1110
10647006,426.98,319.125,415.7,414.3,415,1259,290,2301,925,1104
10647008,425.62,318.3,414.74,416.025,403,1250,282,2319,926,1102
10647010,425.14,318.45,414.98,413.25,398,1251,285,2289,928,1111
10647012,426.02,318.15,415.78,414.075,410,1247,296,2298,929,1110
10647014,426.9,319.575,416.02,412.65,420,1263,298,2282,922,1110
10647016,426.58,318.225,414.98,413.775,420,1248,290,2294,927,1106
10647018,426.74,319.275,415.46,413.4,421,1259,296,2290,929,1114
10647020,426.74,319.125,415.78,413.025,424,1257,302,2286,927,1112
10647022,426.74,320.025,416.34,413.4,425,1267,309,2290,928,1116
10647024,426.26,319.125,415.7,413.775,423,1256,304,2293,933,1117
10647026,426.34,319.05,415.54,412.875,423,1255,303,2283,930,1111
10647028,425.94,317.925,415.7,413.85,422,1242,308,2294,931,1114
10647030,426.42,317.925,416.74,414,427,1243,319,2295,936,1119
10647032,426.02,319.875,415.7,414.45,426,1264,311,2299,930,1116
10647034,426.42,319.575,416.18,414.3,430,1260,316,2297,932,1119
10647036,425.62,319.725,415.54,414.6,425,1261,313,2301,937,1119
10647038,425.38,320.475,416.1,414.75,422,1269,318,2302,931,1120
10647040,426.18,321.525,415.7,415.275,435,1281,318,2308,932,1125
10647042,425.62,320.85,415.06,416.55,428,1273,311,2321,931,1120
10647044,425.38,321.225,415.86,414.15,429,1277,323,2294,933,1120
10647046,425.06,320.4,415.86,416.475,426,1268,323,2320,933,1127
10647048,423.94,320.025,414.66,416.025,417,1264,313,2315,939,1127
10647050,424.1,321.3,415.78,415.8,419,1277,326,2313,932,1123
10647052,424.1,321.525,415.62,417.45,422,1280,327,2330,937,1124
10647054,424.74,320.7,414.26,417.45,429,1271,312,2330,943,1132
10647056,424.26,321.9,414.82,416.25,427,1284,322,2316,934,1134
10647058,423.86,321.075,414.58,417.075,423,1274,319,2326,938,1133
10647060,424.02,321.825,415.06,416.85,427,1283,327,2323,939,1136
10647062,424.1,322.2,415.06,414,428,1287,328,2292,939,1133
10647064,423.78,320.7,414.34,415.5,428,1269,323,2308,940,1140
10647066,424.1,320.775,415.22,415.05,431,1270,332,2303,939,1137
10647068,424.42,320.85,414.74,415.125,437,1271,330,2303,939,1135
10647070,424.66,320.1,414.34,414.825,440,1263,325,2300,942,1134
10647072,423.94,320.85,414.9,413.25,435,1270,335,2282,934,1133
10647074,424.58,319.425,415.7,413.925,442,1255,343,2289,938,1138
10647076,424.5,320.55,415.54,413.4,444,1266,345,2283,939,1136
10647078,424.1,318.975,415.86,413.85,440,1249,348,2288,939,1140
10647080,424.5,319.575,416.18,413.25,447,1255,354,2281,937,1139
10647082,425.46,319.95,416.58,413.625,457,1259,358,2285,939,1149
10647084,425.38,319.35,416.5,414.45,459,1252,360,2294,939,1147
10647086,425.62,318.375,415.78,413.325,461,1242,353,2281,944,1149
10647088,425.46,319.5,416.42,413.7,463,1253,362,2285,945,1151
10647090,426.1,318.825,417.38,413.7,469,1245,373,2285,943,1151
10647092,425.78,320.775,417.54,414.6,468,1266,377,2294,940,1154
10647094,426.66,320.025,416.82,413.475,478,1257,370,2282,942,1150
10647096,426.82,319.2,417.54,413.4,482,1248,380,2279,946,1152
10647098,426.5,319.425,417.7,414.225,479,1250,382,2288,949,1155
10647100,427.22,318.3,417.46,412.65,489,1237,382,2270,948,1154
10647102,427.46,318.675,418.18,412.95,491,1241,390,2274,944,1151
10647104,427.22,319.875,417.7,414.6,491,1253,387,2291,947,1159
10647106,426.74,319.275,418.58,413.85,486,1247,396,2282,946,1153
10647108,426.82,320.25,418.66,414.075,489,1256,400,2284,947,1159
10647110,427.54,319.35,417.62,414.375,497,1246,388,2287,946,1156
10647112,426.82,319.35,418.02,415.125,491,1245,395,2294,948,1159
10647114,426.34,320.175,417.7,412.35,486,1254,392,2263,946,1147
10647116,426.26,319.875,417.46,413.7,487,1249,391,2277,947,1155
10647118,425.3,319.875,416.9,413.85,477,1249,385,2278,950,1157
10647120,425.22,319.2,416.5,412.575,478,1241,383,2263,946,1153
10647122,425.94,318.225,416.26,413.325,486,1230,381,2271,949,1160
10647124,424.98,318.9,416.02,413.7,477,1237,380,2275,949,1159
10647126,424.82,317.55,416.42,413.775,476,1221,384,2275,950,1161
10647128,425.38,318.975,415.62,413.925,483,1236,377,2276,948,1160
10647130,424.58,318.525,415.22,414.3,475,1231,373,2280,952,1162
10647132,424.42,318.525,415.3,413.4,474,1230,376,2269,948,1161
10647134,424.34,319.575,414.9,414.525,474,1241,371,2280,950,1161
10647136,424.26,318.675,414.1,413.7,474,1229,365,2270,948,1161
10647138,424.02,318.9,414.9,413.4,471,1232,373,2267,948,1165
10647140,424.58,318.975,414.42,413.85,478,1232,369,2270,954,1161
10647142,424.1,319.275,414.1,414.675,473,1235,365,2279,949,1167
10647144,423.22,318.6,414.34,414.9,465,1226,369,2280,948,1166
10647146,424.1,318.75,414.02,413.1,474,1228,366,2261,948,1162
10647148,423.46,318.9,414.02,414,468,1228,367,2269,951,1166
10647150,423.62,318.6,413.94,414.075,470,1225,366,2270,949,1173
10647152,423.78,318.75,413.78,415.425,473,1225,365,2283,953,1174
10647154,423.14,319.425,414.26,414.525,466,1232,370,2274,951,1172
10647156,423.54,319.35,414.58,414.825,470,1230,374,2275,952,1172
10647158,423.7,319.95,414.74,414.675,472,1237,376,2273,951,1176
10647160,423.78,319.275,413.78,415.275,473,1227,366,2279,953,1170
10647162,423.62,320.55,414.26,414.675,471,1242,371,2272,953,1175
10647164,423.46,319.8,413.22,414.225,470,1232,360,2265,951,1176
10647166,423.7,318.375,414.1,413.625,472,1215,370,2259,951,1172
10647168,423.7,318.525,413.3,414.45,472,1216,362,2265,949,1171
10647170,423.22,317.625,413.62,413.025,468,1206,365,2250,952,1174
10647172,423.86,318,414.18,412.125,474,1208,371,2238,949,1180
10647174,423.7,317.925,413.46,412.725,473,1207,364,2245,951,1175
10647176,423.62,318.45,414.82,412.725,471,1211,378,2243,946,1172
10647178,423.62,317.25,413.46,412.275,471,1198,363,2238,949,1180
10647180,423.38,318,414.02,412.575,468,1204,368,2240,948,1177
10647182,424.1,316.2,414.18,412.2,476,1184,370,2235,947,1175
10647184,423.78,316.05,414.34,409.5,472,1181,371,2204,951,1175
10647186,423.22,316.275,413.86,410.175,466,1183,366,2211,955,1179
10647188,423.38,314.625,413.54,409.275,467,1163,362,2199,956,1181
10647190,421.78,314.625,412.82,408.975,450,1163,354,2196,956,1182
10647192,422.5,313.8,411.54,408.375,457,1152,341,2188,958,1177
10647194,422.02,313.05,411.94,407.85,452,1144,345,2182,959,1176
10647196,421.78,313.875,411.46,407.775,449,1151,339,2179,960,1181
10647198,422.34,313.8,412.18,407.7,455,1150,347,2178,959,1181
10647200,422.34,312.975,411.3,409.275,454,1139,336,2193,962,1186
10647202,422.42,313.425,411.22,408.45,454,1144,336,2184,957,1183
10647204,423.06,313.05,412.74,408.3,461,1137,350,2180,959,1184
10647206,422.9,313.5,412.74,408.15,459,1142,351,2178,960,1185
10647208,423.22,314.1,412.9,408.15,460,1146,351,2176,961,1182
10647210,423.22,313.125,414.02,406.575,460,1136,363,2158,959,1177
10647212,423.46,314.55,413.62,408.675,462,1149,358,2179,958,1180
10647214,423.3,314.925,412.82,407.7,460,1153,349,2169,956,1182
10647216,423.38,315,413.86,409.125,459,1152,358,2183,959,1184
10647218,423.54,315.675,414.02,408.15,460,1160,360,2172,959,1182
10647220,423.7,314.775,414.26,409.2,461,1148,361,2182,960,1184
10647222,423.86,315.225,413.06,408.15,462,1153,348,2170,961,1182
10647224,423.7,316.5,414.34,409.575,459,1164,360,2184,960,1186
10647226,423.62,315.075,413.78,409.8,458,1149,354,2186,963,1187
10647228,423.06,317.325,414.26,410.775,450,1172,358,2195,965,1187
10647230,423.54,316.35,414.42,409.8,456,1161,359,2184,964,1184
10647232,424.1,317.25,414.34,409.725,459,1170,357,2182,965,1186
10647234,423.38,317.925,414.26,411,452,1177,355,2196,962,1188
10647236,423.94,317.4,413.62,409.5,456,1169,347,2178,961,1192
10647238,424.26,316.875,413.86,409.65,459,1164,350,2179,965,1184
10647240,424.74,316.35,414.34,410.4,462,1156,352,2186,962,1189
10647242,423.54,316.8,413.38,411.225,449,1161,342,2195,961,1192
10647244,423.94,315.975,413.94,411.15,450,1151,345,2192,963,1195
10647246,423.22,315.975,413.06,411.3,442,1151,336,2194,968,1188
10647248,423.46,316.275,413.38,410.325,442,1153,336,2183,965,1187
10647250,422.58,315.675,412.82,409.65,433,1147,329,2175,969,1189
10647252,422.9,315.225,412.9,409.2,433,1141,327,2169,969,1188
10647254,423.54,314.7,411.78,409.875,440,1134,315,2176,966,1191
10647256,422.82,314.85,412.9,411.15,429,1135,324,2188,972,1199
10647258,422.1,313.95,413.22,409.575,421,1125,327,2172,974,1193
10647260,422.5,314.175,413.06,410.55,423,1126,323,2180,973,1193
10647262,422.18,312.525,412.18,410.4,419,1108,313,2179,973,1193
10647264,422.26,314.175,410.42,408.675,417,1124,291,2159,971,1190
10647266,421.62,312.675,409.94,407.475,410,1109,285,2146,973,1190
10647268,420.5,311.775,411.06,407.775,394,1097,294,2148,981,1188
10647270,420.9,313.425,410.98,409.35,398,1115,293,2165,972,1192
10647272,419.94,313.125,409.86,409.125,384,1110,277,2161,972,1191
10647274,419.3,314.7,410.9,408.975,377,1127,288,2159,971,1192
10647276,420.34,313.35,411.62,410.025,384,1111,291,2169,972,1189
10647278,420.1,314.475,410.1,409.125,381,1124,275,2159,973,1193
10647280,420.34,313.425,410.58,409.725,379,1111,276,2165,973,1193
10647282,419.94,315.225,410.02,409.575,375,1131,270,2163,972,1196
10647284,421.06,316.05,411.3,410.925,382,1138,279,2177,970,1195
10647286,419.7,315.525,410.82,411.225,368,1133,274,2180,980,1200
10647288,419.94,317.175,410.98,412.275,367,1150,271,2190,976,1198
10647290,420.5,315.675,411.3,411,372,1133,275,2176,978,1199
10647292,420.82,317.025,412.02,412.65,372,1148,277,2193,977,1199
10647294,420.5,318.6,410.9,412.425,368,1164,266,2191,978,1198
10647296,420.98,317.925,412.34,412.575,369,1157,277,2192,981,1197
10647298,420.98,317.7,412.1,412.35,368,1154,274,2189,981,1200
10647300,420.98,319.125,412.58,413.325,364,1169,275,2199,979,1200
10647302,420.5,319.2,412.82,413.775,359,1170,278,2205,979,1199
10647304,420.42,319.35,412.9,414.45,354,1171,274,2211,982,1198
10647306,421.54,318.6,412.58,413.85,366,1162,270,2205,983,1198
10647308,420.02,320.1,413.38,414.225,346,1178,275,2208,976,1201
10647310,420.66,319.125,412.74,413.325,353,1167,268,2199,981,1200
10647312,421.78,319.05,412.42,414.9,361,1166,260,2215,978,1201
10647314,420.82,320.175,411.78,415.05,350,1179,253,2216,977,1201
10647316,421.14,319.875,413.7,414.675,350,1175,270,2212,979,1199
10647318,420.9,319.65,412.9,414.3,347,1172,261,2208,976,1205
10647320,421.22,319.575,413.06,414.225,348,1171,260,2206,980,1202
10647322,421.14,320.1,413.46,413.25,347,1177,265,2196,978,1198
10647324,420.98,320.85,413.62,414.15,342,1184,263,2206,976,1203
10647326,421.22,319.875,413.06,414,345,1174,257,2204,979,1203
10647328,421.78,318.825,413.22,413.85,348,1161,256,2201,982,1203
10647330,420.82,319.725,413.62,413.1,337,1171,260,2193,982,1204
10647332,421.38,319.5,413.46,413.625,340,1168,255,2198,979,1202
10647334,421.38,320.025,413.22,412.875,341,1174,253,2190,978,1203
10647336,420.82,320.1,414.42,413.4,332,1173,263,2194,977,1204
10647338,421.06,319.65,413.38,412.875,334,1169,251,2189,980,1201
10647340,421.38,319.275,414.26,413.325,335,1164,259,2192,976,1203
10647342,421.06,319.5,413.62,414.525,331,1166,252,2206,982,1202
10647344,421.06,318.825,413.54,412.5,329,1157,248,2182,976,1203
10647346,421.62,317.925,413.3,413.7,335,1147,246,2195,981,1202
10647348,421.62,319.2,414.26,413.55,333,1160,254,2192,983,1203
10647350,422.18,318.75,413.86,411.45,338,1155,249,2169,984,1202
10647352,421.94,317.85,414.1,411.525,334,1144,250,2168,980,1201
10647354,422.1,318.675,414.26,411.675,335,1153,251,2170,985,1201
10647356,421.22,317.175,414.1,410.775,324,1134,247,2158,980,1199
10647358,421.78,315.45,413.94,412.425,330,1116,246,2176,985,1204
10647360,422.02,315.825,413.7,409.95,331,1118,241,2147,980,1204
10647362,422.42,314.175,414.1,409.5,335,1099,245,2143,985,1203
10647364,422.26,314.1,413.78,409.65,332,1097,240,2143,986,1206
10647366,421.62,314.925,413.38,408.225,325,1106,236,2127,984,1204
10647368,421.46,313.35,414.26,409.125,322,1086,244,2135,988,1201
10647370,422.1,311.175,414.34,407.175,328,1063,245,2113,986,1203
10647372,422.66,312.075,414.66,407.175,332,1070,246,2111,982,1202
10647374,422.58,311.475,414.58,406.8,332,1064,246,2107,987,1201
10647376,422.34,309.75,415.7,405.45,328,1042,256,2089,985,1207
10647378,422.9,309.15,415.46,406.65,334,1036,254,2103,988,1202
10647380,422.98,310.2,415.14,406.125,334,1045,249,2094,987,1205
10647382,422.66,309.15,415.14,404.925,330,1033,249,2081,989,1206
10647384,422.66,309.675,415.62,405.225,329,1037,253,2083,984,1202
10647386,422.58,309.3,414.82,405.3,328,1033,245,2084,991,1204
10647388,422.9,309.75,415.38,404.325,331,1035,250,2071,989,1204
10647390,422.58,309.225,415.38,405.225,328,1030,250,2081,991,1206
10647392,422.98,309.975,415.3,406.875,331,1036,248,2097,988,1204
10647394,422.9,309.3,414.9,405.6,330,1029,244,2083,988,1209
10647396,422.82,309.9,415.46,405.975,329,1034,250,2085,990,1203
10647398,422.74,310.275,415.38,408.975,328,1038,249,2117,991,1200
10647400,423.62,310.125,415.3,407.325,338,1034,247,2098,990,1203
10647402,423.78,312.45,416.82,407.1,339,1060,264,2096,986,1202
10647404,423.38,312.3,415.54,408.15,334,1056,250,2105,990,1205
10647406,423.38,312.3,416.42,409.875,334,1056,259,2124,987,1196
10647408,424.02,314.4,416.58,409.5,341,1078,261,2119,980,1200
10647410,423.78,313.65,416.82,410.175,339,1071,263,2126,983,1198
10647412,423.78,315.225,417.78,410.7,339,1087,273,2131,983,1201
10647414,424.1,315.375,417.38,410.625,342,1088,269,2130,982,1200
10647416,424.34,316.125,417.22,410.925,345,1096,268,2133,981,1198
10647418,424.1,316.725,417.94,410.25,342,1103,276,2126,984,1206
10647420,424.5,317.1,417.86,411.225,347,1106,276,2136,979,1199
10647422,424.42,318.15,418.18,411.825,346,1118,279,2143,979,1201
10647424,424.74,318.525,418.58,411.375,350,1122,284,2138,981,1196
10647426,424.18,319.65,418.02,411.075,344,1135,278,2135,982,1202
10647428,424.42,318.975,418.74,412.2,347,1127,286,2147,980,1202
10647430,424.82,319.35,418.58,412.2,351,1132,285,2147,979,1205
10647432,424.58,319.425,419.06,411.675,349,1133,290,2142,979,1203
10647434,424.5,319.05,418.58,412.65,349,1129,285,2153,981,1204
10647436,424.02,319.425,418.34,411.375,344,1134,283,2140,980,1201
10647438,424.82,319.125,418.42,411.675,352,1131,284,2143,983,1201
10647440,423.62,318.15,419.46,411.15,340,1121,296,2139,980,1205
10647442,424.74,317.925,418.26,412.425,352,1118,283,2152,980,1203
10647444,424.42,318.15,420.18,411,349,1122,304,2138,983,1204
