Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9558258,463.14,322.8,464.18,321.6,662,635,674,621,1005,1165
9558260,463.22,323.4,464.02,322.35,664,641,672,630,1008,1168
9558262,461.94,322.275,464.5,321.825,650,629,677,624,1005,1168
9558264,462.02,322.875,464.18,321.45,651,636,674,620,1002,1169
9558266,461.78,322.575,463.78,321.9,649,633,671,625,1003,1168
9558268,461.94,322.8,463.94,321.45,651,635,672,620,1004,1172
9558270,462.1,322.35,462.82,322.5,653,630,661,631,1006,1170
9558272,462.5,322.125,463.62,321.375,657,627,669,618,1004,1172
9558274,462.5,322.875,463.22,322.05,659,635,666,626,1004,1166
9558276,462.26,322.2,463.94,321.675,656,628,673,621,1003,1169
9558278,461.22,321.75,462.1,322.5,645,623,655,630,1007,1170
9558280,461.54,322.575,462.34,320.925,648,632,657,613,1009,1172
9558282,462.58,322.725,463.46,321.975,660,632,670,624,1005,1172
9558284,460.98,322.275,462.98,321,643,628,664,614,1006,1173
9558286,461.14,322.875,462.02,321.45,645,633,655,618,1005,1170
9558288,460.66,323.475,461.7,321.6,641,640,651,620,1007,1174
9558290,461.38,322.65,462.18,321.375,648,630,657,616,1010,1172
9558292,460.1,322.725,461.62,320.85,635,632,651,611,1009,1174
9558294,460.66,322.5,461.94,321.075,641,629,655,612,1008,1180
9558296,461.38,322.95,461.7,322.125,649,633,652,624,1005,1175
9558298,461.46,323.325,461.86,321.75,650,637,654,620,1011,1177
9558300,461.54,323.55,462.1,322.575,651,639,657,628,1010,1178
9558302,461.86,323.325,462.02,321.675,655,636,656,617,1010,1178
9558304,461.22,323.175,462.9,321.6,647,635,665,617,1014,1182
9558306,462.82,323.7,461.62,321.75,666,639,653,618,1013,1179
9558308,461.38,323.025,462.82,322.125,650,632,665,622,1005,1180
9558310,461.38,322.725,461.62,322.425,650,628,652,625,1009,1182
9558312,461.14,323.625,462.5,322.65,648,637,662,627,1008,1185
9558314,462.42,323.625,462.18,323.475,661,636,659,635,1005,1181
9558316,462.02,321.9,462.74,323.025,657,618,665,630,1003,1181
9558318,461.62,323.925,461.94,322.65,653,639,656,625,1005,1178
9558320,462.1,323.25,461.7,322.125,658,632,654,619,1004,1182
9558322,461.94,322.95,462.18,322.875,656,628,659,627,1003,1180
9558324,462.42,323.325,462.02,321.3,662,632,657,610,1001,1175
9558326,462.5,322.8,462.42,322.725,662,625,661,624,1003,1178
9558328,461.7,322.5,461.7,322.2,654,622,653,619,1004,1177
9558330,462.74,322.5,462.74,321.3,665,621,665,609,1006,1177
9558332,461.86,322.65,462.5,321,655,623,662,605,1001,1185
9558334,461.7,322.425,462.58,320.7,654,620,663,601,1002,1184
9558336,462.1,321.825,462.34,320.55,658,613,661,599,1003,1188
9558338,462.98,321.45,462.1,321.15,667,608,658,605,1002,1185
9558340,462.34,321.975,462.26,321,660,614,659,604,999,1186
9558342,462.18,322.275,462.66,320.85,659,617,663,601,1003,1183
9558344,462.82,320.7,461.7,319.95,666,599,654,591,1002,1187
9558346,462.5,321.525,461.86,320.7,662,608,656,598,1003,1185
9558348,462.26,320.925,462.9,320.925,659,601,666,600,1001,1185
9558350,463.38,321.6,462.82,320.625,672,607,666,596,1002,1184
9558352,462.82,321.3,462.02,320.55,666,604,658,596,1001,1184
9558354,462.34,321,463.62,320.325,661,600,675,593,1001,1183
9558356,463.54,321.15,462.26,320.4,674,602,660,594,1006,1190
9558358,462.82,321.525,462.9,320.4,666,605,667,593,1004,1190
9558360,462.66,321.75,462.34,320.7,665,608,662,596,1002,1186
9558362,462.98,321.15,463.3,320.925,669,600,672,598,1003,1193
9558364,462.66,321.375,462.5,320.7,666,603,664,596,1004,1191
9558366,462.42,322.05,462.98,320.625,663,610,669,594,999,1188
9558368,461.86,322.8,463.22,321.3,657,618,671,602,1005,1189
9558370,462.82,322.35,462.82,321.975,668,613,667,609,1002,1191
9558372,462.5,322.8,462.66,321.525,664,617,665,603,1005,1193
9558374,462.34,322.875,463.3,321.825,663,618,673,607,1005,1194
9558376,462.74,322.2,463.3,320.55,667,611,673,592,1004,1198
9558378,462.1,323.625,463.54,322.5,660,626,675,614,1003,1195
9558380,462.02,322.65,461.54,322.875,659,616,655,618,1002,1193
9558382,462.1,323.325,463.14,322.95,660,623,671,619,1004,1197
9558384,460.66,323.25,461.38,322.95,645,622,652,619,1007,1194
9558386,460.98,323.25,462.1,322.725,648,622,660,617,1006,1198
9558388,461.06,323.475,462.18,321.9,649,625,661,607,1007,1195
9558390,461.62,323.475,462.82,322.425,655,625,668,614,1005,1194
9558392,460.66,323.325,461.7,322.2,645,624,656,611,1005,1196
9558394,460.18,323.55,462.18,322.725,641,627,661,617,1009,1198
9558396,461.22,322.875,462.66,322.575,651,619,667,615,1007,1194
9558398,460.34,323.325,462.66,322.2,642,625,666,612,1007,1200
9558400,461.3,322.725,462.74,322.2,652,618,667,612,1007,1203
9558402,459.7,322.725,462.02,322.95,634,619,659,621,1007,1199
9558404,460.26,322.8,461.62,323.175,641,620,655,623,1013,1200
9558406,459.54,322.725,462.5,322.875,633,620,665,621,1013,1203
9558408,459.38,323.4,461.94,322.125,632,627,659,613,1010,1198
9558410,459.78,323.175,462.74,322.2,636,625,667,614,1006,1203
9558412,459.38,322.65,462.58,322.35,631,619,666,616,1008,1200
9558414,459.7,323.55,462.58,322.65,635,630,665,620,1010,1201
9558416,460.34,323.175,462.98,322.8,642,626,669,621,1004,1201
9558418,460.02,323.4,463.06,322.425,638,629,670,618,1003,1201
9558420,460.66,322.95,463.06,323.4,645,624,671,628,1007,1199
9558422,461.62,323.1,463.54,323.4,655,627,676,629,1005,1206
9558424,462.02,322.275,462.74,322.65,660,617,667,621,1005,1198
9558426,460.34,322.275,462.74,322.65,642,619,668,622,1008,1201
9558428,460.82,323.1,462.26,322.95,647,627,663,625,1006,1197
9558430,461.62,322.875,463.62,322.65,656,625,677,622,1005,1200
9558432,460.9,322.725,463.7,322.725,648,624,678,623,1004,1201
9558434,460.74,322.725,463.06,321.6,647,624,671,611,1004,1200
9558436,461.94,322.8,463.86,322.5,659,625,680,621,1002,1201
9558438,461.7,322.05,463.78,322.125,657,617,679,617,1008,1203
9558440,462.26,322.125,463.38,321.3,662,618,674,608,1009,1204
9558442,461.38,322.275,463.86,322.125,654,620,680,618,1006,1202
9558444,461.22,322.35,463.62,321.675,652,621,677,613,1005,1204
9558446,463.06,321.975,464.26,321,672,617,685,606,1008,1203
9558448,462.26,321.3,463.38,320.325,664,610,675,599,1005,1208
9558450,461.7,320.925,463.62,321.9,658,607,678,616,1008,1205
9558452,462.02,321.75,464.42,321.45,661,615,687,612,1008,1204
9558454,463.22,321.525,463.94,320.55,675,613,682,602,1008,1209
9558456,462.26,321.075,464.18,320.7,664,608,685,603,1010,1202
9558458,462.18,320.625,463.78,321.225,664,603,681,610,1008,1206
9558460,462.66,321.375,463.14,321.45,669,612,674,612,1005,1203
9558462,461.54,319.875,464.02,321.075,657,596,684,608,1013,1206
9558464,462.18,320.1,464.82,320.325,664,598,692,600,1011,1211
9558466,462.26,320.325,464.18,322.425,666,600,687,623,1011,1206
9558468,460.74,320.925,462.66,321.375,649,607,670,612,1008,1204
9558470,460.66,320.025,463.46,320.85,649,597,679,606,1009,1211
9558472,461.38,320.175,463.62,321.45,657,599,680,612,1010,1206
9558474,460.42,320.325,463.86,321.375,647,601,684,612,1009,1205
9558476,460.58,321.15,463.38,321.6,648,610,679,615,1008,1208
9558478,459.78,321.375,463.06,321,641,613,675,608,1012,1206
9558480,460.18,321.525,463.14,320.625,645,615,677,604,1012,1212
9558482,459.54,321.525,463.3,321.75,639,615,679,616,1014,1206
9558484,460.18,321.15,462.58,321.9,646,610,671,618,1017,1208
9558486,459.3,321.225,463.7,321.75,636,611,684,616,1013,1207
9558488,459.38,321.075,463.22,322.35,637,610,679,623,1015,1209
9558490,459.78,320.625,463.38,322.275,642,606,681,622,1015,1210
9558492,459.78,321.675,463.86,320.7,642,616,686,605,1019,1206
9558494,458.98,321.375,463.46,321.525,634,614,682,614,1016,1206
9558496,459.46,320.925,462.66,320.85,639,608,673,607,1015,1210
9558498,460.1,320.925,463.78,319.65,646,609,685,594,1014,1216
9558500,459.86,320.7,463.78,321.15,643,606,685,610,1018,1210
9558502,459.86,321.075,463.94,321.6,644,610,688,615,1020,1214
9558504,459.94,321.75,464.02,320.475,644,618,688,603,1021,1210
9558506,459.46,322.2,464.18,321.225,639,623,690,611,1015,1207
9558508,460.58,321.15,463.86,320.775,651,611,686,607,1014,1213
9558510,460.66,321.075,463.78,321.375,652,610,686,613,1017,1210
9558512,461.62,320.55,464.26,320.775,663,604,691,606,1015,1208
9558514,462.42,321.975,464.34,321.15,671,620,692,610,1014,1211
9558516,461.62,320.7,464.42,320.625,662,606,692,605,1018,1210
9558518,462.34,320.175,464.9,321.075,670,600,697,610,1017,1213
9558520,461.7,320.625,464.26,320.775,663,606,690,607,1015,1210
9558522,462.1,321,464.74,320.55,667,609,695,604,1017,1210
9558524,462.02,320.55,464.1,319.275,666,605,688,590,1011,1211
9558526,462.26,320.925,464.26,320.175,668,609,690,601,1015,1208
9558528,462.02,319.875,464.34,320.625,665,598,691,606,1019,1209
9558530,462.66,320.625,464.98,320.55,672,606,697,605,1016,1206
9558532,461.3,320.475,464.58,320.4,657,605,693,603,1013,1209
9558534,462.5,321.675,464.9,320.55,670,617,696,604,1011,1205
9558536,461.7,320.175,464.82,320.55,661,601,695,604,1020,1208
9558538,462.66,320.325,464.5,319.875,672,603,691,597,1018,1212
9558540,461.78,320.625,464.02,320.775,662,606,686,607,1020,1205
9558542,461.62,320.625,465.22,320.625,660,606,700,605,1021,1210
9558544,461.38,320.1,464.5,319.875,658,601,692,597,1020,1211
9558546,461.54,320.175,464.42,321,659,601,690,610,1019,1210
9558548,461.14,320.25,464.34,321.15,655,602,689,611,1022,1208
9558550,461.3,320.7,464.02,320.25,657,607,686,601,1021,1210
9558552,460.58,320.85,464.1,320.325,649,609,687,602,1020,1211
9558554,460.18,320.55,464.5,321.225,644,605,691,611,1020,1213
9558556,460.34,319.8,463.14,321.525,646,597,677,615,1018,1213
9558558,460.5,319.95,463.86,321.675,648,599,683,617,1021,1209
9558560,459.94,320.625,463.46,320.925,641,606,679,609,1016,1207
9558562,459.3,320.4,462.5,321.9,634,604,669,619,1013,1208
9558564,459.78,320.25,463.3,321.45,640,602,677,614,1016,1207
9558566,459.54,320.85,463.38,321.45,637,608,678,614,1018,1210
9558568,460.5,320.7,463.14,321.3,647,606,675,612,1021,1208
9558570,459.38,321.075,464.02,321.9,635,611,685,618,1020,1210
9558572,461.22,320.55,464.34,321.525,655,605,688,614,1023,1209
9558574,463.38,320.625,464.98,321.375,677,605,695,612,1022,1215
9558576,465.54,321.375,466.1,321.675,700,612,706,615,1021,1212
9558578,466.9,320.925,467.78,320.925,715,607,724,606,1021,1212
9558580,468.58,321.75,469.7,319.575,733,615,745,591,1020,1214
9558582,470.42,321.15,469.94,320.625,752,608,747,602,1019,1210
9558584,470.42,321.675,470.66,319.5,752,614,754,589,1021,1218
9558586,470.9,321.6,471.78,318.525,757,612,766,578,1020,1215
9558588,469.46,320.775,469.86,319.725,741,604,746,592,1020,1209
9558590,468.5,320.325,469.78,319.875,730,598,744,593,1021,1212
9558592,468.66,320.1,468.9,318.375,732,596,734,577,1023,1215
9558594,467.62,320.7,468.02,319.95,720,602,724,594,1019,1217
9558596,467.38,319.5,467.86,318.975,717,589,722,583,1023,1217
9558598,467.54,319.275,468.98,318.375,718,586,733,576,1025,1218
9558600,467.78,320.025,468.42,317.325,721,594,727,565,1028,1219
9558602,467.46,319.875,469.54,317.1,717,592,739,562,1023,1217
9558604,468.02,319.875,470.1,318.9,723,592,745,581,1025,1216
9558606,467.86,319.125,469.06,318.15,721,584,733,572,1024,1219
9558608,468.42,319.875,470.18,317.625,726,591,745,566,1022,1224
9558610,468.66,318.975,469.62,318.975,728,581,739,581,1023,1219
9558612,468.9,319.125,469.62,317.925,731,582,739,570,1022,1215
9558614,468.9,318.75,469.62,318.3,731,578,739,573,1022,1219
9558616,468.66,318.675,469.14,318.375,728,577,733,574,1021,1214
9558618,469.06,319.5,470.18,318.15,732,585,744,571,1022,1217
9558620,468.74,318.75,471.3,318.9,728,577,756,578,1020,1210
9558622,469.22,318.3,470.66,320.1,733,572,749,591,1021,1215
9558624,468.66,318.45,470.42,318,728,574,746,568,1018,1213
9558626,469.22,318.525,470.82,319.575,733,574,751,585,1019,1211
9558628,468.98,318.675,471.62,318.6,730,576,759,574,1024,1210
9558630,468.9,319.425,470.66,319.575,729,583,748,584,1018,1207
9558632,469.3,318.675,471.06,318.45,733,575,753,572,1025,1216
9558634,469.14,318.675,470.98,319.725,731,575,751,586,1019,1213
9558636,468.74,318.75,471.7,319.725,727,576,760,586,1020,1214
9558638,469.86,318.6,471.62,320.625,739,574,759,596,1023,1212
9558640,469.38,318.975,471.54,318.6,734,578,757,574,1021,1224
9558642,470.18,319.2,471.54,320.025,743,581,758,589,1022,1215
9558644,469.3,318.6,470.9,320.325,733,574,751,592,1022,1212
9558646,469.54,319.125,470.74,321.075,736,579,749,600,1023,1210
9558648,469.54,319.575,471.46,320.175,736,584,757,591,1025,1211
9558650,468.82,318.975,472.42,319.875,729,578,767,587,1025,1220
9558652,469.46,319.65,471.54,320.4,736,585,758,593,1022,1218
9558654,469.06,318.525,472.98,320.175,731,573,774,590,1024,1221
9558656,469.46,318.525,471.46,320.025,736,573,757,588,1022,1215
9558658,469.3,319.575,472.34,319.425,734,584,767,582,1023,1227
9558660,469.78,319.125,471.86,319.35,739,580,762,581,1021,1219
9558662,469.62,319.05,472.26,320.25,738,579,767,591,1020,1220
9558664,468.58,318.525,472.98,319.875,727,573,774,587,1020,1217
9558666,468.9,319.275,473.46,320.4,731,582,779,592,1020,1218
9558668,469.14,318.3,471.54,320.25,733,571,759,591,1024,1212
9558670,469.46,318.825,473.22,320.325,737,576,777,592,1022,1219
9558672,470.1,318.9,473.06,320.1,744,577,775,589,1024,1219
9558674,470.18,318.075,473.3,320.475,745,568,779,593,1022,1216
9558676,469.14,317.925,473.22,319.95,734,566,778,587,1020,1217
9558678,469.78,318.375,472.58,319.8,741,571,771,586,1025,1220
9558680,469.86,318.15,473.14,320.4,742,569,777,592,1021,1218
9558682,468.98,318.6,473.38,321.375,733,574,780,602,1021,1216
9558684,469.86,318.3,472.42,320.4,742,570,770,593,1023,1220
9558686,469.7,317.85,473.3,319.8,740,565,779,585,1024,1219
9558688,469.78,318.225,473.46,319.725,742,569,781,585,1023,1221
9558690,469.38,319.05,472.98,320.475,738,578,777,593,1022,1225
9558692,469.54,318.45,473.86,320.175,739,572,786,590,1026,1222
9558694,469.86,318.6,474.02,320.325,743,572,788,591,1028,1221
9558696,470.9,318.975,473.78,319.575,755,576,785,583,1029,1227
9558698,470.74,318.375,472.82,320.775,752,570,775,595,1023,1223
9558700,469.7,318.525,472.98,321.225,742,572,777,600,1026,1221
9558702,470.1,318.075,473.7,320.775,747,567,785,595,1025,1226
9558704,469.46,319.275,473.62,320.475,739,580,784,592,1021,1222
9558706,469.7,318.75,474.58,321.3,742,574,795,600,1021,1225
9558708,469.22,318,473.14,319.8,737,566,779,584,1022,1226
9558710,469.86,319.05,473.22,321.45,744,577,780,602,1019,1222
9558712,469.94,318.525,473.06,321.225,744,571,779,600,1021,1223
9558714,470.26,318.525,473.3,321.675,748,571,782,605,1023,1224
9558716,469.7,318.75,472.98,320.475,743,573,778,591,1018,1218
9558718,469.78,318.675,473.62,321.075,743,572,785,598,1020,1221
9558720,469.7,319.125,473.14,321.15,742,577,779,598,1019,1221
9558722,469.94,318.375,473.38,320.4,744,569,782,590,1018,1223
9558724,469.22,318.15,473.7,319.5,737,566,785,581,1022,1224
9558726,469.78,318.9,473.06,320.025,743,574,778,586,1018,1227
9558728,469.54,317.775,473.14,319.425,740,562,779,579,1022,1223
9558730,469.94,318.525,473.62,320.55,745,570,785,592,1018,1218
9558732,469.7,318.075,472.98,322.125,742,566,778,608,1019,1223
9558734,469.7,318.525,473.62,320.85,742,570,784,594,1020,1225
9558736,469.62,318,473.78,319.725,741,564,786,582,1021,1232
9558738,470.26,318.15,474.1,321.3,747,566,789,599,1020,1223
9558740,470.58,318.675,473.62,320.775,751,571,784,593,1025,1225
9558742,470.18,318.3,473.78,321.375,746,567,785,600,1018,1230
9558744,470.26,317.925,474.1,321.15,747,563,789,597,1020,1229
9558746,470.82,318.75,473.62,320.625,753,571,783,592,1018,1228
9558748,470.34,318.225,474.34,319.425,747,566,791,578,1018,1232
9558750,471.06,319.125,474.34,321.075,755,575,791,596,1019,1228
9558752,470.66,318.9,474.5,321.15,751,572,792,597,1014,1229
9558754,470.34,318.975,473.54,321.15,747,573,782,597,1015,1230
9558756,470.18,317.925,474.18,320.775,746,562,789,592,1018,1229
9558758,470.34,318.675,474.18,321,747,570,788,595,1016,1228
9558760,469.7,318.075,474.1,320.85,740,563,788,593,1012,1224
9558762,470.82,318.9,473.54,321.15,752,572,781,596,1015,1227
9558764,470.82,319.2,473.22,320.025,752,575,778,584,1016,1230
9558766,470.1,319.125,473.14,320.25,744,574,776,585,1016,1231
9558768,470.26,319.275,473.54,320.925,746,576,781,593,1015,1232
9558770,470.26,318.15,473.3,321.3,745,563,778,597,1019,1229
9558772,470.74,318.6,473.3,319.575,750,568,778,577,1022,1233
9558774,470.42,318.825,473.3,320.4,747,570,777,586,1017,1235
9558776,470.34,318.375,472.98,320.85,746,565,774,591,1017,1230
9558778,470.1,319.2,473.3,321,743,574,778,592,1017,1231
9558780,470.5,318.975,473.54,320.55,747,571,780,587,1015,1235
9558782,469.46,318.3,472.9,321.9,736,563,773,602,1015,1236
9558784,469.86,318.525,472.34,320.85,740,566,767,590,1019,1229
9558786,470.58,319.2,472.9,320.175,747,573,773,583,1016,1238
9558788,469.78,319.5,472.74,321,739,576,771,592,1017,1230
9558790,470.26,319.275,472.66,321.075,743,573,770,592,1016,1233
9558792,469.62,319.425,473.46,320.25,737,575,779,583,1019,1236
9558794,469.78,318.75,473.3,321.3,738,567,776,593,1019,1237
9558796,470.42,319.875,473.38,321.225,745,579,777,593,1020,1235
9558798,469.94,319.35,472.66,320.85,739,573,768,589,1021,1239
9558800,469.62,319.05,472.9,320.1,736,570,771,580,1019,1241
9558802,470.18,318.975,472.34,319.65,741,569,764,575,1018,1238
9558804,470.1,318.825,472.18,320.025,740,567,762,579,1019,1237
9558806,470.1,319.05,472.66,320.7,739,569,767,586,1017,1237
9558808,469.78,319.35,472.02,321.3,736,572,761,593,1018,1234
9558810,470.58,319.2,472.82,321.6,744,569,769,596,1019,1238
9558812,470.1,319.125,472.58,321.6,739,569,766,595,1016,1240
9558814,469.78,319.125,471.94,321.375,735,568,759,593,1017,1240
9558816,470.42,319.35,472.66,319.8,741,571,766,575,1015,1241
9558818,470.02,319.65,471.7,319.65,737,573,755,573,1016,1240
9558820,469.94,320.1,472.26,320.1,736,578,761,578,1012,1236
9558822,470.58,319.95,472.74,320.175,743,576,765,578,1009,1238
9558824,470.02,319.875,472.58,321.525,736,576,764,593,1014,1231
9558826,470.66,319.35,472.66,320.325,743,569,764,579,1019,1240
9558828,470.26,319.725,473.06,320.025,738,573,768,576,1016,1237
9558830,470.18,319.95,472.18,320.4,737,575,759,580,1014,1241
9558832,470.5,319.2,471.86,320.175,740,567,755,577,1012,1237
9558834,470.34,319.575,472.82,321.375,738,571,765,590,1014,1236
9558836,470.66,319.425,472.42,320.55,741,569,760,581,1014,1241
9558838,470.5,319.575,472.9,320.55,739,571,765,581,1016,1245
9558840,471.38,319.65,472.02,320.625,749,571,756,581,1016,1242
9558842,470.5,319.8,472.26,320.25,739,572,758,577,1017,1244
9558844,470.58,319.875,472.74,320.85,739,573,763,583,1017,1244
9558846,471.06,320.175,472.98,321.525,744,576,766,591,1015,1242
9558848,470.34,320.625,473.54,318.825,737,581,771,561,1015,1245
9558850,470.5,319.725,473.06,320.4,739,571,767,577,1014,1245
9558852,471.14,320.55,472.66,321.375,746,580,762,588,1018,1243
