Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9008092,461.54,440.925,429.54,377.325,259,2250,-91,1573,525,736
9008094,462.1,428.325,429.94,366.525,264,2113,-87,1456,564,769
9008096,463.54,412.8,431.54,356.025,277,1945,-72,1341,612,800
9008098,460.42,401.025,432.9,346.05,245,1818,-57,1233,653,829
9008100,461.62,388.425,435.14,335.025,255,1682,-34,1112,692,866
9008102,462.74,376.275,438.98,327.9,267,1550,7,1034,734,889
9008104,461.62,365.925,439.94,315.75,254,1438,15,902,766,932
9008106,463.94,357.75,443.94,310.575,281,1350,60,845,795,953
9008108,463.7,347.85,443.7,302.7,276,1243,56,759,825,977
9008110,464.98,337.8,444.82,299.1,292,1133,70,720,858,996
9008112,464.98,332.55,446.26,294.45,290,1076,85,670,880,1017
9008114,464.5,325.875,445.86,299.625,287,1005,85,726,900,1006
9008116,465.86,320.925,447.3,304.875,302,951,102,783,919,1003
9008118,464.34,321.975,446.98,304.875,289,964,102,783,917,1008
9008120,464.98,321.075,448.02,305.175,296,954,113,787,925,1014
9008122,464.58,320.55,447.78,306.675,295,950,114,805,928,1015
9008124,465.06,322.2,448.5,306.225,301,967,122,799,934,1014
9008126,465.3,323.1,449.38,307.425,306,978,135,814,937,1011
9008128,465.06,324.075,449.22,307.5,304,990,133,814,937,1014
9008130,464.42,324,449.22,307.35,301,991,136,814,938,1016
9008132,464.9,324.6,450.42,308.775,306,997,149,830,939,1018
9008134,464.42,323.925,449.54,309.825,304,992,143,843,942,1022
9008136,464.34,325.275,449.62,308.475,303,1007,144,829,941,1020
9008138,464.02,325.875,449.94,308.25,302,1015,150,829,941,1020
9008140,464.42,327.3,450.74,309.975,307,1031,159,847,942,1023
9008142,463.62,325.425,449.86,307.875,300,1014,151,827,946,1024
9008144,463.78,326.625,449.54,309.6,302,1026,148,846,950,1030
9008146,463.94,326.4,448.74,309.975,306,1026,141,852,950,1029
9008148,464.18,325.275,450.34,308.775,309,1013,158,839,947,1030
9008150,463.78,323.7,449.94,309.45,306,999,156,848,954,1030
9008152,463.46,323.25,449.38,306.525,302,994,150,817,954,1033
9008154,462.5,324.3,450.02,307.05,294,1008,158,825,951,1033
9008156,462.74,321.75,448.74,307.8,297,980,145,833,955,1036
9008158,462.9,320.325,448.82,306.375,299,966,147,819,958,1039
9008160,461.86,320.775,448.18,307.35,288,972,140,830,952,1043
9008162,462.82,319.65,448.66,306.225,298,961,146,819,960,1039
9008164,460.9,318.825,448.66,305.625,278,952,146,813,960,1039
9008166,461.22,319.275,447.94,305.4,282,958,139,812,959,1044
9008168,461.3,317.175,448.42,304.95,282,935,143,807,958,1043
9008170,461.3,317.4,447.46,305.25,282,939,134,811,958,1047
9008172,460.5,318.75,447.22,305.325,275,953,131,812,960,1048
9008174,460.02,317.175,448.26,305.1,269,936,142,809,965,1050
9008176,459.62,316.35,447.3,304.8,264,928,131,806,969,1048
9008178,460.1,316.8,447.62,304.35,269,932,134,801,968,1050
9008180,459.62,315.525,448.1,304.2,264,919,140,799,972,1048
9008182,459.94,316.2,447.54,305.025,267,925,133,807,971,1051
9008184,459.46,316.425,447.22,304.275,262,928,130,799,969,1051
9008186,459.22,315.9,447.62,304.725,259,921,133,803,972,1054
9008188,459.62,315.825,446.5,305.1,263,920,122,807,969,1051
9008190,460.26,315.675,447.94,305.025,268,917,136,805,975,1055
9008192,459.22,315.75,446.9,304.95,257,918,125,805,976,1053
9008194,459.62,315.6,447.22,305.1,261,915,127,805,974,1057
9008196,458.9,315.525,447.46,304.5,253,915,129,798,974,1058
9008198,458.34,316.35,447.7,304.875,246,922,131,800,973,1055
9008200,458.5,314.25,447.22,304.725,247,899,125,799,981,1059
9008202,459.06,313.95,447.7,304.65,251,894,129,796,978,1061
9008204,458.58,314.4,446.58,303.675,246,899,117,786,979,1062
9008206,458.74,314.325,447.7,304.725,247,897,127,796,982,1061
9008208,457.62,313.05,447.7,304.875,234,883,127,798,984,1064
9008210,458.74,312.525,447.62,304.425,244,876,125,791,982,1064
9008212,457.78,313.05,446.26,304.05,235,882,110,787,986,1068
9008214,458.5,312.525,447.38,304.125,240,874,121,786,988,1071
9008216,457.94,312.6,446.82,303.75,234,875,115,782,984,1070
9008218,458.02,313.05,446.66,303.975,234,878,112,783,987,1072
9008220,459.06,312.75,446.18,304.5,245,874,107,789,988,1074
9008222,458.34,313.575,447.46,303.825,236,883,119,780,992,1071
9008224,458.18,312.675,447.94,304.35,234,873,124,786,990,1076
9008226,458.26,313.2,447.3,303.75,234,877,115,778,990,1076
9008228,458.18,313.275,447.46,304.2,232,878,117,783,988,1076
9008230,458.58,313.875,447.06,305.025,235,883,112,791,992,1080
9008232,459.06,312.3,447.3,304.95,240,866,113,790,987,1080
9008234,459.06,313.575,447.46,304.8,239,879,114,787,989,1077
9008236,458.9,312.525,447.06,306,237,868,110,800,988,1080
9008238,459.38,313.575,447.38,305.25,241,878,112,792,991,1082
9008240,458.42,314.025,447.22,305.1,231,883,110,789,994,1084
9008242,458.82,313.125,447.86,304.8,234,872,116,786,997,1083
9008244,458.9,314.7,448.82,305.325,235,889,127,791,999,1091
9008246,459.54,315,448.66,305.175,242,892,124,788,1002,1087
9008248,458.98,314.4,447.78,304.8,235,886,115,785,996,1087
9008250,459.14,315.3,448.82,305.925,236,895,125,796,1000,1089
9008252,459.14,314.325,448.58,306.075,236,885,123,798,1002,1092
9008254,459.14,314.325,447.86,306.075,235,885,114,798,1002,1091
9008256,460.02,314.925,448.82,306.075,245,890,124,798,1006,1092
9008258,459.86,315.825,448.58,306.825,242,900,121,806,1001,1088
9008260,459.38,315.975,448.5,305.85,238,902,120,796,1006,1093
9008262,460.26,315.825,449.54,307.875,246,900,131,817,1004,1097
9008264,459.86,315.675,448.74,306.75,241,899,121,805,1005,1095
9008266,460.1,315.375,448.74,306.15,243,896,121,799,1008,1096
9008268,460.5,316.2,448.82,306.975,248,905,122,808,1008,1096
9008270,460.18,316.275,448.98,306.6,244,906,123,805,1009,1099
9008272,461.14,315.75,449.7,306.225,254,901,131,800,1005,1100
9008274,460.82,315.525,449.38,305.625,250,899,127,795,1007,1100
9008276,460.42,315.225,450.42,305.175,246,895,138,790,1010,1098
9008278,460.58,315.45,450.42,307.95,248,898,139,820,1011,1106
9008280,461.14,315.45,450.9,306.675,254,898,143,806,1011,1104
9008282,461.94,316.275,451.54,306.675,262,908,150,807,1016,1110
9008284,462.02,316.875,450.42,308.1,263,915,139,823,1016,1108
9008286,463.14,316.425,451.46,306.45,275,911,149,806,1019,1110
9008288,462.66,316.275,451.7,306.45,270,909,151,806,1022,1110
9008290,463.14,316.95,450.74,307.275,275,917,142,816,1020,1109
9008292,462.58,316.65,452.26,306.9,269,915,158,811,1022,1109
9008294,462.58,317.25,451.38,309.15,269,922,149,837,1021,1115
9008296,462.74,317.025,452.02,307.35,271,919,155,817,1023,1114
9008298,462.9,316.95,452.82,306.225,273,920,164,807,1024,1113
9008300,462.9,317.7,452.42,307.575,273,928,160,821,1022,1119
9008302,463.38,316.575,452.1,308.925,279,917,157,837,1024,1122
9008304,463.62,316.575,451.7,309.225,281,917,153,840,1024,1119
9008306,463.38,317.175,452.5,309.225,278,924,161,841,1022,1123
9008308,463.54,316.575,452.9,308.775,280,918,165,836,1025,1120
9008310,462.66,317.025,452.1,308.625,271,924,158,836,1028,1121
9008312,463.46,316.8,452.66,309.225,279,921,163,842,1027,1129
9008314,463.14,316.8,452.5,310.5,276,923,162,858,1028,1132
9008316,463.14,316.95,451.78,309.825,276,925,154,851,1028,1128
9008318,462.82,316.65,452.74,309.3,273,923,164,846,1028,1130
9008320,463.06,317.175,451.78,310.575,275,929,155,860,1030,1131
9008322,462.58,316.875,450.98,310.5,270,927,146,861,1032,1137
9008324,462.02,316.5,452.02,309.525,264,922,157,850,1033,1134
9008326,462.34,315.9,451.3,309.9,267,917,150,856,1034,1132
9008328,462.18,316.95,451.94,309.975,266,929,156,856,1030,1134
9008330,462.26,317.325,451.94,310.425,267,933,156,861,1033,1137
9008332,462.9,316.875,452.34,310.125,273,928,160,859,1030,1139
9008334,462.58,316.65,452.34,310.425,270,927,160,862,1032,1140
9008336,463.38,316.425,452.18,310.5,278,925,158,863,1038,1140
9008338,462.74,317.7,452.02,309.45,271,939,156,853,1035,1139
9008340,462.34,315.75,452.42,310.65,267,918,161,865,1040,1144
9008342,462.26,317.7,452.02,310.425,266,939,156,864,1036,1147
9008344,462.5,315.825,452.34,310.05,269,920,159,860,1043,1147
9008346,462.26,316.35,452.58,310.725,266,926,162,867,1043,1144
9008348,462.42,316.575,452.34,309.825,267,928,159,858,1044,1148
9008350,462.66,316.575,452.66,309.225,270,929,162,852,1039,1146
9008352,462.5,315.525,452.42,310.575,268,917,161,866,1038,1144
9008354,462.18,315.225,452.58,309.375,264,914,162,853,1043,1149
9008356,462.74,315.675,452.26,309,270,919,158,849,1043,1146
9008358,462.98,315.375,451.78,310.05,273,916,153,861,1044,1147
9008360,463.14,314.925,452.74,309.45,274,910,163,854,1048,1153
9008362,463.22,314.7,452.26,308.1,275,907,158,839,1047,1146
9008364,462.5,314.775,451.94,309.375,267,909,154,853,1047,1150
9008366,462.82,315.375,452.82,309.75,271,915,163,857,1046,1151
9008368,462.66,314.55,452.5,309.3,268,906,160,852,1049,1152
9008370,462.82,315.225,453.54,308.25,270,913,170,840,1049,1156
9008372,462.82,313.875,453.94,308.175,270,898,175,839,1050,1155
9008374,462.18,314.775,451.54,308.325,263,908,149,841,1051,1155
9008376,462.74,314.4,453.14,307.95,268,903,166,836,1053,1157
9008378,462.5,313.65,453.38,307.65,266,894,168,832,1054,1159
9008380,462.66,313.5,452.1,307.95,268,893,155,836,1053,1159
9008382,463.14,313.8,452.26,307.2,272,895,156,826,1054,1164
9008384,461.7,313.8,451.06,308.25,258,895,144,838,1057,1166
9008386,460.98,315.6,450.26,309.75,250,914,135,854,1057,1162
9008388,459.38,316.05,448.42,310.425,233,919,116,862,1062,1164
9008390,457.78,316.575,447.06,312.6,216,925,102,884,1065,1167
9008392,456.18,318.675,444.82,312.525,199,948,78,884,1069,1165
9008394,455.14,320.475,443.94,313.05,188,966,68,889,1068,1171
9008396,455.22,321.15,443.62,313.725,190,973,65,896,1070,1168
9008398,456.02,321.675,445.38,314.4,198,978,84,903,1068,1173
9008400,457.06,322.8,445.06,314.325,209,990,80,902,1070,1170
9008402,457.78,323.25,446.74,313.725,217,994,98,894,1072,1175
9008404,458.82,322.875,446.66,313.425,228,990,97,891,1075,1176
9008406,458.58,320.85,447.14,314.1,224,967,102,897,1071,1178
9008408,457.94,322.2,447.46,313.65,218,981,105,892,1070,1180
9008410,459.14,320.475,447.46,312.9,231,962,105,883,1074,1179
9008412,459.54,319.875,447.86,313.125,235,955,110,886,1075,1182
9008414,459.46,320.775,447.86,313.275,234,965,110,886,1076,1178
9008416,459.94,320.7,448.74,312.975,239,964,118,883,1075,1181
9008418,459.7,319.425,448.18,313.65,237,949,113,890,1076,1182
9008420,459.38,319.35,448.5,314.025,233,948,116,894,1076,1180
9008422,458.98,320.25,448.5,312.75,229,958,116,879,1080,1180
9008424,459.94,320.025,449.06,313.725,239,955,122,890,1080,1184
9008426,458.66,321.15,448.98,313.35,225,967,121,885,1081,1183
9008428,459.54,321.6,448.34,314.1,235,971,115,893,1079,1188
9008430,459.3,320.4,449.14,313.2,232,958,123,883,1077,1187
9008432,458.18,321.6,448.02,313.8,220,972,112,890,1080,1188
9008434,457.94,321.825,448.98,313.35,219,974,122,885,1085,1187
9008436,458.66,320.55,448.98,312.075,225,960,121,871,1091,1194
9008438,457.78,321.225,448.82,313.725,217,967,121,888,1089,1192
9008440,458.42,320.175,448.82,312.75,223,956,120,878,1092,1190
9008442,458.34,320.475,448.26,313.5,223,959,115,886,1089,1191
9008444,457.94,320.475,448.34,312.6,218,959,115,876,1095,1197
9008446,457.86,320.1,448.58,313.275,219,955,119,884,1094,1190
9008448,457.86,321.375,448.02,312.9,219,969,112,880,1093,1195
9008450,457.86,321.375,448.18,313.125,219,970,115,883,1097,1196
9008452,457.86,320.625,447.7,312.375,219,961,109,875,1093,1198
9008454,457.38,320.4,448.42,312.375,214,959,118,875,1091,1199
9008456,456.74,321.45,448.26,311.625,207,970,116,866,1092,1200
9008458,457.78,321.225,447.78,311.55,219,968,111,866,1094,1200
9008460,457.62,321.15,446.98,313.35,218,968,103,886,1095,1197
9008462,456.9,321.525,448.1,312.075,210,972,115,873,1095,1204
9008464,457.54,321.6,447.54,312.15,217,972,110,873,1096,1200
9008466,456.82,323.025,447.94,313.575,210,989,114,889,1098,1204
9008468,457.14,322.05,447.78,313.875,214,979,113,892,1097,1199
9008470,456.74,323.175,447.22,314.4,210,991,107,898,1097,1200
9008472,457.06,322.95,447.62,313.425,213,988,111,888,1103,1208
9008474,456.82,324.525,447.86,313.95,211,1006,115,894,1101,1203
9008476,456.5,323.85,448.26,313.8,208,999,118,892,1109,1208
9008478,457.06,323.1,448.5,313.8,215,991,122,893,1104,1206
9008480,457.22,324.15,447.94,313.875,217,1003,116,894,1110,1210
9008482,456.34,325.125,448.02,314.775,208,1014,118,904,1107,1206
9008484,456.66,324.375,448.58,314.475,211,1006,124,901,1113,1213
9008486,456.9,323.7,447.94,311.925,214,999,117,874,1113,1214
9008488,456.58,323.7,447.3,314.85,211,1000,111,906,1113,1212
9008490,456.82,324.525,448.82,314.625,214,1009,127,904,1115,1213
9008492,456.74,324.675,449.14,313.275,213,1011,131,889,1114,1216
9008494,457.06,324.3,449.22,312.675,217,1007,132,883,1114,1217
9008496,457.22,323.4,448.5,313.425,219,997,125,891,1115,1216
9008498,457.54,323.7,448.82,311.775,224,1001,129,874,1117,1218
9008500,457.62,324.15,449.14,310.5,224,1005,132,860,1114,1218
9008502,457.78,324.15,449.54,310.95,227,1006,137,865,1117,1219
9008504,457.62,322.575,448.66,309.9,225,989,127,854,1119,1224
9008506,458.34,323.625,449.22,310.05,233,1001,134,856,1117,1225
9008508,457.38,323.325,448.66,310.5,223,997,128,861,1118,1224
9008510,457.86,322.2,449.46,309.225,229,985,137,847,1116,1227
9008512,457.62,322.05,449.62,309.525,226,984,140,851,1122,1225
9008514,457.7,321.675,449.86,308.025,228,979,142,834,1122,1232
9008516,457.78,321,449.46,308.25,229,972,138,836,1120,1230
9008518,457.78,322.425,449.54,308.625,229,987,140,840,1120,1230
9008520,457.3,322.275,449.86,307.8,225,985,143,831,1122,1235
9008522,457.86,321.75,450.58,307.35,231,980,151,825,1120,1234
9008524,457.14,321.975,449.14,307.725,224,982,136,830,1119,1237
9008526,458.26,321.675,449.22,307.725,236,978,138,829,1121,1235
9008528,457.94,321.6,449.22,307.275,232,977,138,824,1119,1234
9008530,457.62,322.425,449.78,307.5,230,985,144,826,1122,1237
9008532,458.02,321.675,449.78,306.525,234,977,144,815,1120,1238
9008534,457.94,321.675,450.26,307.65,234,976,150,827,1121,1239
9008536,457.86,322.35,449.86,306.525,233,983,145,815,1127,1239
9008538,457.86,321.675,450.58,307.2,234,975,154,821,1125,1240
9008540,458.34,321.6,449.38,307.05,239,975,141,820,1126,1238
9008542,456.74,321.9,450.18,307.725,223,977,150,826,1128,1242
9008544,457.46,321.825,450.18,306.75,230,976,151,815,1127,1242
9008546,457.06,322.2,449.62,307.425,227,979,145,822,1133,1243
9008548,457.38,321.9,450.34,306.675,230,976,153,814,1131,1244
9008550,457.7,322.125,450.26,306.975,234,977,153,815,1130,1244
9008552,456.5,322.35,450.02,306.9,222,980,150,815,1123,1240
9008554,456.58,322.5,449.38,306.9,223,981,144,814,1126,1245
9008556,457.22,322.275,449.78,307.5,230,978,148,820,1125,1244
9008558,457.06,321.975,450.02,307.5,228,974,151,819,1128,1241
9008560,457.06,322.125,449.7,307.425,229,976,147,819,1128,1245
9008562,456.98,322.35,449.3,306.675,228,977,144,810,1126,1247
9008564,457.22,322.5,450.02,307.05,231,979,152,813,1129,1246
9008566,457.14,322.125,449.54,306.825,231,974,147,810,1130,1247
9008568,457.94,322.575,449.3,307.125,239,979,144,814,1130,1248
9008570,456.98,323.475,449.86,306.675,230,988,151,808,1131,1247
9008572,457.14,322.425,449.62,306.225,231,977,148,804,1135,1250
9008574,458.18,322.05,450.18,307.275,242,971,155,814,1134,1252
9008576,457.3,322.2,448.74,306.375,233,973,139,805,1134,1252
9008578,456.66,321.375,449.14,306.975,227,964,144,810,1137,1252
9008580,457.7,322.05,449.06,306.375,238,971,143,804,1137,1250
9008582,457.14,321.75,449.22,307.5,232,968,145,816,1137,1248
9008584,457.14,321.9,448.74,306,232,969,140,799,1138,1255
9008586,456.18,321.75,449.38,307.425,222,967,147,814,1141,1255
9008588,456.9,321.825,449.06,307.5,230,967,144,815,1137,1260
9008590,456.1,321.9,450.02,306.3,221,969,153,801,1140,1257
9008592,457.38,322.275,449.7,306.9,235,972,151,808,1139,1257
9008594,457.3,321.9,449.94,306.225,234,967,153,800,1137,1259
9008596,456.82,321.975,450.34,305.625,229,969,157,793,1140,1259
9008598,456.5,321.825,449.46,305.325,226,967,148,791,1140,1259
9008600,456.58,320.925,449.86,306.075,227,957,153,798,1136,1265
9008602,456.9,321.15,451.06,306.675,230,959,165,804,1140,1259
9008604,456.9,321.3,450.42,305.7,230,961,159,793,1139,1262
9008606,456.58,322.125,449.06,306,227,969,145,797,1141,1258
9008608,456.9,321.75,449.94,305.55,230,965,154,791,1137,1259
9008610,456.66,321.375,449.7,305.625,227,961,151,792,1140,1264
9008612,456.66,321.15,449.22,306.825,228,958,146,805,1139,1264
9008614,456.74,321.525,450.34,305.175,229,962,158,787,1143,1263
9008616,456.74,320.55,450.1,304.2,228,952,155,777,1142,1265
9008618,457.14,321.15,450.5,304.5,233,958,159,779,1142,1267
9008620,457.14,320.475,450.42,305.175,232,950,158,787,1144,1265
9008622,457.38,321,450.1,305.1,235,956,155,786,1144,1265
9008624,457.06,321.375,450.74,306.45,232,960,162,800,1142,1271
9008626,457.14,321.9,449.14,305.625,233,966,145,792,1142,1265
9008628,457.3,321.3,450.18,306.075,234,960,156,797,1137,1271
9008630,457.38,321.075,450.82,307.35,235,957,163,811,1139,1273
9008632,457.22,321.375,449.7,305.55,233,960,151,791,1140,1267
9008634,457.06,322.275,450.58,305.625,232,970,160,792,1137,1270
9008636,456.98,321.6,450.42,307.2,231,963,159,809,1144,1278
9008638,456.5,321.225,451.62,306.9,226,960,172,806,1146,1275
9008640,456.74,321.9,451.14,307.275,229,967,166,810,1144,1277
9008642,456.5,322.125,449.62,306.375,226,969,151,801,1145,1272
9008644,456.26,321.75,450.42,307.5,224,966,159,813,1143,1275
9008646,457.06,321.75,451.46,307.575,231,965,170,814,1140,1279
9008648,456.74,322.35,450.1,307.575,229,972,156,814,1145,1275
9008650,456.58,322.275,450.9,308.325,226,972,164,823,1145,1284
9008652,457.06,322.35,451.06,306.75,232,973,165,805,1142,1274
9008654,457.46,322.875,450.9,307.8,236,979,164,818,1138,1275
9008656,456.18,322.05,450.82,307.65,222,971,163,816,1139,1277
9008658,456.02,323.775,450.82,308.175,220,990,163,823,1145,1277
9008660,456.66,323.55,450.9,307.725,227,987,163,817,1138,1275
9008662,456.58,322.65,451.06,309.375,227,979,165,836,1143,1284
9008664,456.66,322.725,450.9,308.175,227,979,163,823,1145,1277
9008666,456.74,323.025,450.34,308.1,228,983,157,824,1141,1281
9008668,456.98,322.725,451.06,308.55,230,980,165,828,1142,1284
9008670,456.66,322.425,452.18,306.675,226,978,176,808,1136,1279
9008672,456.66,323.1,450.42,307.2,227,985,158,814,1147,1279
9008674,456.1,322.35,451.86,308.775,221,977,174,832,1147,1286
9008676,456.9,322.725,452.82,308.925,229,981,183,833,1142,1291
9008678,458.34,322.875,451.06,309.3,244,983,165,838,1145,1286
9008680,456.58,322.65,451.46,309.075,225,982,169,836,1152,1290
9008682,457.94,323.25,451.62,308.625,240,988,171,832,1152,1286
9008684,456.9,323.325,451.38,309.075,229,989,168,837,1148,1289
9008686,457.7,323.325,451.78,307.575,237,990,172,821,1153,1288
9008688,456.98,324.975,452.02,309.9,230,1008,175,846,1146,1289
9008690,457.46,322.95,451.78,308.4,234,986,171,830,1151,1290
9008692,456.9,322.575,451.94,307.575,228,982,172,821,1152,1285
9008694,457.38,322.425,452.26,307.5,232,981,176,821,1149,1289
9008696,456.58,322.8,452.18,307.65,225,985,175,822,1147,1293
9008698,456.26,322.8,452.98,306.075,220,986,183,806,1147,1289
9008700,458.34,322.725,452.26,306.9,242,984,175,814,1145,1288
9008702,457.22,322.575,452.58,307.275,230,982,178,819,1155,1291
9008704,457.86,321.075,453.3,307.275,237,966,186,818,1147,1293
9008706,458.1,322.2,452.34,307.35,239,979,175,820,1149,1289
9008708,457.78,321.975,452.82,306.825,236,977,180,814,1150,1291
9008710,457.62,321.525,451.7,306.15,233,972,168,807,1145,1285
9008712,458.26,321.15,452.58,305.325,239,967,177,798,1145,1291
9008714,458.42,321.075,452.58,306.825,241,967,177,814,1149,1293
9008716,457.3,321.225,452.58,305.325,229,968,176,798,1146,1288
9008718,457.7,321.075,452.1,306.075,233,966,171,806,1149,1290
9008720,456.26,320.85,452.42,307.95,217,964,175,826,1141,1293
9008722,455.06,322.275,451.14,306.975,205,980,161,816,1145,1290
