Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9322912,413.94,157.2,369.7,152.025,44,-1123,-430,-1170,883,950
9322914,412.82,158.625,370.26,152.175,33,-1107,-424,-1169,883,949
9322916,412.1,157.725,369.62,153.375,24,-1116,-431,-1155,888,957
9322918,411.14,157.875,370.02,152.4,14,-1114,-426,-1167,887,958
9322920,410.74,158.25,371.62,152.475,10,-1110,-409,-1166,889,962
9322922,409.94,157.8,371.62,152.25,2,-1115,-409,-1168,887,959
9322924,409.54,158.025,371.86,150.75,-2,-1113,-407,-1185,887,960
9322926,409.14,157.425,372.74,149.85,-7,-1119,-398,-1195,887,955
9322928,409.38,156.825,372.5,150.75,-5,-1126,-401,-1185,890,957
9322930,409.06,156.375,373.3,149.925,-8,-1131,-393,-1194,894,962
9322932,408.58,154.125,373.7,149.625,-15,-1155,-388,-1198,891,961
9322934,408.5,153.6,373.14,149.025,-15,-1161,-395,-1204,895,962
9322936,408.02,153.6,373.3,148.425,-21,-1161,-394,-1212,894,961
9322938,408.42,154.65,374.42,146.925,-17,-1150,-383,-1228,893,964
9322940,408.98,153.45,374.42,146.625,-11,-1163,-383,-1232,892,960
9322942,408.26,152.4,373.54,146.4,-19,-1175,-393,-1234,899,966
9322944,408.74,154.125,374.42,145.2,-14,-1156,-384,-1247,894,962
9322946,408.26,152.4,374.42,145.875,-20,-1175,-383,-1240,896,969
9322948,407.38,152.1,374.18,144.975,-30,-1179,-386,-1251,896,963
9322950,407.94,155.025,375.14,145.8,-23,-1147,-376,-1242,892,967
9322952,407.94,151.425,375.14,146.475,-25,-1187,-377,-1235,898,971
9322954,407.62,152.325,374.9,146.175,-28,-1177,-379,-1238,895,967
9322956,407.54,151.65,375.06,144.675,-29,-1185,-378,-1255,896,971
9322958,407.38,151.425,375.86,144.825,-31,-1188,-370,-1254,894,970
9322960,407.14,151.425,374.9,143.25,-34,-1188,-381,-1271,897,974
9322962,407.38,151.95,376.34,143.775,-32,-1182,-366,-1266,903,975
9322964,407.22,151.575,376.02,144.3,-34,-1188,-369,-1261,903,974
9322966,407.14,149.625,376.02,143.325,-35,-1208,-369,-1272,905,978
9322968,406.5,149.55,375.7,143.25,-42,-1210,-373,-1273,904,976
9322970,406.98,150,376.82,142.95,-37,-1205,-361,-1277,905,975
9322972,407.62,150.075,377.46,144.75,-31,-1205,-355,-1257,903,979
9322974,406.98,149.475,376.5,143.325,-38,-1212,-366,-1273,903,977
9322976,407.86,148.575,376.66,142.725,-30,-1223,-364,-1280,904,976
9322978,406.5,150.825,377.3,144.3,-44,-1198,-358,-1263,902,984
9322980,406.42,149.7,376.66,142.425,-45,-1211,-365,-1284,906,981
9322982,406.98,149.25,377.38,142.425,-39,-1215,-358,-1285,904,983
9322984,407.22,148.875,376.9,143.1,-37,-1221,-363,-1278,904,987
9322986,406.74,149.7,378.1,143.25,-42,-1212,-350,-1276,905,988
9322988,407.78,148.65,378.1,143.7,-32,-1224,-351,-1272,904,986
9322990,406.18,150.675,378.18,144.3,-49,-1201,-350,-1266,903,989
9322992,407.46,150.825,378.42,144.075,-35,-1200,-348,-1269,903,988
9322994,406.34,149.25,377.62,141.975,-47,-1218,-356,-1292,910,985
9322996,406.5,149.925,378.34,143.55,-46,-1211,-349,-1275,910,993
9322998,406.82,148.125,378.34,142.725,-43,-1231,-349,-1284,910,991
9323000,405.86,148.575,378.74,142.725,-53,-1227,-345,-1285,915,990
9323002,406.82,148.725,378.42,142.425,-43,-1225,-348,-1288,915,991
9323004,406.18,147.675,378.98,141.525,-50,-1237,-342,-1299,917,990
9323006,406.58,148.8,378.58,141.375,-45,-1224,-347,-1300,919,995
9323008,405.7,148.65,378.9,141.675,-55,-1227,-344,-1298,916,994
9323010,406.58,147.6,378.74,140.7,-46,-1238,-345,-1309,921,989
9323012,405.86,148.05,379.46,143.1,-53,-1233,-337,-1283,921,994
9323014,405.7,147.525,379.14,141.375,-55,-1240,-341,-1302,920,996
9323016,406.1,148.65,378.9,141.975,-51,-1228,-344,-1296,922,996
9323018,406.42,147.75,378.9,142.35,-48,-1238,-343,-1292,921,999
9323020,406.42,147.9,378.66,141.975,-48,-1237,-346,-1296,923,993
9323022,406.82,148.65,378.9,141.675,-43,-1229,-344,-1299,925,997
9323024,406.66,147.675,379.38,141.825,-45,-1240,-339,-1298,924,1001
9323026,407.14,147.15,379.06,141.9,-40,-1246,-343,-1298,921,996
9323028,406.66,148.65,379.14,142.125,-46,-1230,-342,-1295,923,999
9323030,406.66,147.45,379.22,143.025,-45,-1243,-340,-1285,923,1000
9323032,406.66,146.7,380.1,142.65,-46,-1252,-331,-1290,923,1002
9323034,407.38,147.075,379.46,141.45,-38,-1247,-338,-1303,925,1001
9323036,407.06,147.3,380.5,141.825,-41,-1245,-327,-1300,922,1003
9323038,406.98,146.55,380.02,142.2,-42,-1253,-331,-1296,924,1005
9323040,407.38,146.625,380.18,142.275,-38,-1253,-330,-1295,924,1004
9323042,407.22,146.925,380.42,141.9,-39,-1250,-328,-1300,927,1006
9323044,406.9,146.625,380.26,141.825,-42,-1253,-329,-1301,924,1005
9323046,406.5,146.325,380.42,141.75,-47,-1257,-327,-1302,926,1006
9323048,407.38,147.375,380.18,142.05,-37,-1246,-329,-1299,929,1005
9323050,407.14,147.675,380.82,142.275,-40,-1243,-322,-1297,925,1010
9323052,407.38,147.075,381.06,142.275,-37,-1249,-319,-1297,930,1008
9323054,406.66,147.15,379.7,142.65,-44,-1249,-334,-1293,926,1008
9323056,406.26,146.775,380.5,143.1,-48,-1253,-325,-1288,925,1010
9323058,406.82,147.9,380.5,142.575,-42,-1241,-325,-1294,931,1013
9323060,406.98,147.825,380.5,143.025,-40,-1242,-325,-1290,930,1013
9323062,406.98,147.525,381.06,143.325,-40,-1246,-318,-1286,930,1015
9323064,407.06,146.925,381.14,143.025,-38,-1252,-317,-1290,932,1015
9323066,407.3,147.3,381.46,141.6,-36,-1248,-314,-1306,936,1013
9323068,408.18,147.075,382.18,141.975,-26,-1251,-306,-1302,933,1016
9323070,409.22,144.675,382.02,141.075,-15,-1278,-308,-1312,934,1016
9323072,410.02,143.25,382.02,137.25,-6,-1293,-307,-1354,932,1015
9323074,411.06,140.175,380.9,131.025,4,-1328,-320,-1423,930,1021
9323076,410.98,135,380.82,127.875,3,-1385,-320,-1457,922,1019
9323078,411.3,133.425,381.38,125.175,6,-1402,-315,-1487,922,1021
9323080,411.3,131.55,379.22,122.625,6,-1423,-338,-1515,914,1013
9323082,411.06,130.725,378.02,120.975,4,-1432,-351,-1532,915,1015
9323084,411.38,129.225,378.18,119.925,7,-1449,-349,-1544,915,1011
9323086,412.66,128.175,378.18,120.3,22,-1461,-348,-1540,912,1013
9323088,412.5,128.325,377.94,119.475,20,-1459,-351,-1549,910,1011
9323090,412.18,127.35,376.9,118.125,17,-1470,-362,-1564,912,1014
9323092,412.42,127.575,376.9,118.275,20,-1467,-362,-1562,912,1010
9323094,412.42,126.675,377.22,117.975,20,-1477,-358,-1566,914,1010
9323096,411.46,126.675,376.1,117.9,10,-1477,-369,-1567,912,1012
9323098,410.34,126.075,375.94,117.525,-1,-1483,-371,-1571,917,1017
9323100,410.1,127.425,376.5,117.3,-2,-1469,-365,-1573,916,1015
9323102,410.42,127.35,376.5,117.225,0,-1469,-365,-1574,916,1013
9323104,410.26,127.8,377.86,117.825,0,-1465,-349,-1567,916,1012
9323106,409.22,127.95,377.94,118.425,-11,-1462,-348,-1561,921,1015
9323108,408.5,127.5,377.22,118.275,-19,-1467,-355,-1563,919,1017
9323110,409.7,128.25,378.34,117.9,-6,-1460,-344,-1567,924,1014
9323112,409.78,127.875,378.74,119.175,-4,-1464,-338,-1553,923,1016
9323114,408.9,127.8,378.5,117.525,-14,-1464,-341,-1571,924,1017
9323116,408.18,128.175,377.86,118.2,-20,-1460,-347,-1563,920,1013
9323118,408.5,127.725,378.5,117.225,-17,-1465,-340,-1575,924,1016
9323120,408.58,126.825,378.66,117.375,-15,-1475,-338,-1573,920,1014
9323122,407.62,126.9,378.34,118.05,-26,-1474,-342,-1565,922,1019
9323124,408.18,127.35,377.86,116.025,-19,-1470,-346,-1587,918,1020
9323126,408.34,126.075,378.34,117.75,-18,-1483,-341,-1568,925,1014
9323128,407.78,126.225,378.02,117.15,-23,-1482,-344,-1575,926,1019
9323130,408.82,126.6,377.7,117.375,-12,-1478,-347,-1573,922,1020
9323132,408.26,126.3,378.58,117.6,-18,-1481,-337,-1571,923,1017
9323134,407.14,127.35,377.86,116.475,-29,-1469,-345,-1583,922,1018
9323136,408.1,126.675,377.22,116.175,-19,-1476,-352,-1586,921,1019
9323138,408.5,125.55,378.26,117.45,-15,-1489,-340,-1572,923,1018
9323140,406.58,125.925,377.38,116.925,-35,-1485,-349,-1578,921,1016
9323142,407.78,124.95,377.86,117.075,-22,-1496,-345,-1577,921,1015
9323144,407.86,126,379.06,117.15,-21,-1485,-331,-1576,919,1019
9323146,407.22,126.3,378.34,116.775,-28,-1481,-339,-1580,924,1016
9323148,406.82,125.625,378.42,117.075,-33,-1488,-338,-1577,920,1015
9323150,407.94,126.15,378.42,117.6,-20,-1483,-338,-1571,922,1018
9323152,408.42,125.7,378.02,116.625,-16,-1488,-343,-1582,921,1015
9323154,407.78,125.325,379.78,116.625,-22,-1492,-324,-1582,921,1016
9323156,407.86,125.325,379.3,116.7,-21,-1492,-328,-1582,920,1016
9323158,407.54,125.775,378.74,116.25,-24,-1488,-334,-1586,921,1015
9323160,406.9,125.85,378.82,117.225,-31,-1487,-333,-1576,920,1017
9323162,406.98,124.875,380.18,114.975,-30,-1498,-319,-1601,923,1020
9323164,407.86,125.775,378.82,115.95,-21,-1488,-334,-1590,921,1012
9323166,407.06,125.1,379.62,116.7,-29,-1496,-325,-1583,922,1018
9323168,407.3,125.4,380.26,116.325,-27,-1493,-318,-1587,920,1015
9323170,408.02,125.4,379.54,115.8,-19,-1493,-326,-1593,922,1015
9323172,406.58,125.925,380.1,116.625,-35,-1488,-320,-1584,921,1014
9323174,406.34,124.725,380.42,115.05,-37,-1500,-317,-1602,921,1015
9323176,407.78,125.475,380.02,115.875,-22,-1493,-321,-1593,919,1013
9323178,407.78,125.175,379.94,115.8,-22,-1496,-322,-1594,923,1013
9323180,407.14,124.875,379.46,114.825,-29,-1499,-327,-1605,919,1012
9323182,407.7,125.025,380.02,116.025,-23,-1498,-321,-1591,917,1014
9323184,407.14,125.025,380.42,116.4,-29,-1498,-317,-1588,920,1014
9323186,406.58,124.5,380.26,115.275,-36,-1504,-319,-1600,915,1010
9323188,406.42,125.325,379.3,116.325,-37,-1495,-329,-1589,914,1009
9323190,406.66,124.65,380.1,116.85,-35,-1503,-321,-1583,917,1013
9323192,406.5,124.65,379.86,114.975,-37,-1503,-324,-1604,916,1010
9323194,406.66,124.5,379.86,117.075,-35,-1505,-323,-1581,915,1012
9323196,405.78,125.175,379.54,116.325,-44,-1498,-327,-1589,916,1011
9323198,405.3,124.05,379.38,115.65,-50,-1510,-329,-1597,917,1008
9323200,406.02,124.425,378.66,116.775,-42,-1506,-337,-1585,917,1005
9323202,406.02,124.2,378.18,116.325,-42,-1509,-342,-1590,916,1008
9323204,406.18,124.05,379.54,116.4,-41,-1510,-328,-1589,917,1007
9323206,406.5,124.95,379.62,116.4,-37,-1500,-327,-1590,918,1007
9323208,406.58,125.1,379.38,117.15,-37,-1499,-330,-1581,918,1004
9323210,405.86,123.9,378.26,115.275,-45,-1512,-342,-1602,921,1005
9323212,405.06,123.525,379.3,116.625,-54,-1516,-331,-1587,918,1007
9323214,405.62,124.05,379.46,115.95,-48,-1511,-329,-1595,917,1004
9323216,405.38,124.95,379.06,117.3,-50,-1500,-333,-1580,916,1006
9323218,406.18,124.2,379.14,114.975,-42,-1509,-333,-1605,916,1008
9323220,405.62,124.425,380.42,114.975,-48,-1506,-320,-1606,916,1006
9323222,405.94,124.575,379.86,115.95,-45,-1505,-326,-1595,915,1002
9323224,406.42,125.025,380.34,115.8,-40,-1500,-321,-1597,915,1006
9323226,407.06,123.675,380.9,115.05,-33,-1515,-315,-1605,912,1002
9323228,406.26,124.5,380.58,115.65,-41,-1506,-318,-1598,909,1005
9323230,406.34,123.45,380.74,114.675,-42,-1518,-317,-1609,916,1001
9323232,406.82,123.3,380.18,115.35,-36,-1520,-323,-1602,913,1001
9323234,406.98,123.975,380.02,114.525,-35,-1512,-325,-1611,911,999
9323236,406.5,123.825,379.78,114.75,-40,-1514,-328,-1608,913,1003
9323238,406.34,123.3,380.5,113.55,-41,-1520,-320,-1622,910,1004
9323240,405.78,122.925,379.94,115.875,-48,-1524,-326,-1596,910,997
9323242,406.66,122.7,379.86,113.925,-38,-1527,-327,-1617,911,1000
9323244,406.42,122.1,380.5,114.9,-41,-1534,-320,-1607,912,1002
9323246,406.5,123.15,380.18,114.9,-40,-1521,-324,-1607,905,1001
9323248,406.66,122.7,380.82,113.7,-38,-1527,-317,-1621,907,1000
9323250,405.62,122.25,380.5,113.175,-49,-1532,-321,-1627,911,997
9323252,405.78,121.35,380.02,114.675,-48,-1541,-326,-1610,905,997
9323254,406.66,122.85,379.22,114.9,-39,-1525,-334,-1608,904,997
9323256,405.38,121.425,380.66,115.125,-53,-1541,-320,-1605,904,1001
9323258,406.26,121.8,379.38,113.7,-44,-1537,-334,-1621,911,992
9323260,406.58,122.85,379.86,114.9,-41,-1525,-328,-1608,901,1001
9323262,406.42,123.075,380.26,114,-42,-1523,-325,-1618,906,998
9323264,406.1,121.725,378.98,114.825,-46,-1538,-338,-1608,906,996
9323266,405.62,121.875,379.46,116.25,-51,-1535,-332,-1593,908,999
9323268,406.02,122.925,379.94,114.975,-46,-1524,-327,-1606,903,995
9323270,405.78,122.475,380.26,114.975,-49,-1529,-324,-1607,904,990
9323272,405.78,123,380.1,116.1,-49,-1523,-325,-1594,902,996
9323274,404.9,123.525,380.58,117.15,-58,-1518,-320,-1583,903,995
9323276,405.7,123.525,380.1,116.175,-50,-1517,-326,-1593,900,993
9323278,406.42,123.825,379.7,116.925,-42,-1514,-329,-1585,900,996
9323280,405.38,123.675,380.82,116.1,-53,-1515,-318,-1594,900,994
9323282,405.7,123,380.34,116.025,-50,-1522,-323,-1594,897,990
9323284,405.86,123.3,380.82,116.175,-48,-1519,-318,-1592,898,992
9323286,405.62,124.95,380.98,116.925,-50,-1500,-316,-1584,907,991
9323288,405.62,124.95,380.18,115.875,-50,-1500,-325,-1595,902,987
9323290,406.74,125.025,380.34,117.675,-38,-1500,-322,-1575,902,991
9323292,405.86,125.25,380.82,117.525,-47,-1497,-317,-1576,901,996
9323294,407.22,124.575,380.34,117,-33,-1504,-322,-1582,900,989
9323296,407.22,124.725,380.9,116.475,-33,-1502,-316,-1588,904,992
9323298,406.34,125.55,380.9,116.775,-42,-1493,-317,-1584,905,989
9323300,407.22,124.8,380.58,115.725,-33,-1501,-320,-1595,900,988
9323302,407.22,124.725,380.98,116.4,-33,-1502,-316,-1587,901,986
9323304,407.46,124.575,381.78,115.725,-30,-1503,-307,-1595,901,988
9323306,408.26,123.825,381.22,115.2,-22,-1511,-313,-1600,903,988
9323308,406.9,124.275,381.46,115.95,-35,-1505,-310,-1592,900,987
9323310,407.22,125.025,381.78,115.2,-32,-1498,-307,-1601,903,991
9323312,406.98,124.2,381.22,113.775,-35,-1506,-312,-1616,899,982
9323314,408.02,123.75,381.62,113.925,-24,-1511,-308,-1614,900,988
9323316,408.02,124.725,381.38,114.75,-23,-1501,-310,-1605,901,980
9323318,406.9,123.675,382.1,115.95,-35,-1512,-302,-1592,900,987
9323320,407.06,124.5,382.18,114.75,-34,-1503,-302,-1605,899,985
9323322,407.46,123.6,381.54,114.825,-29,-1512,-308,-1604,899,983
9323324,406.58,123.075,380.9,114.675,-39,-1518,-315,-1606,897,981
9323326,406.42,123.675,381.78,114.15,-40,-1512,-305,-1612,899,981
9323328,406.26,123.45,381.46,113.25,-42,-1515,-309,-1622,896,981
9323330,405.78,123.15,381.62,113.925,-47,-1518,-307,-1615,896,982
9323332,406.34,122.85,381.3,113.85,-41,-1522,-311,-1616,898,979
9323334,406.42,122.775,381.06,113.25,-40,-1523,-314,-1623,896,981
9323336,406.02,122.925,381.14,112.95,-44,-1522,-313,-1626,894,981
9323338,405.7,123.225,382.66,114.15,-48,-1518,-296,-1614,896,981
9323340,405.94,122.4,381.46,113.475,-46,-1529,-309,-1621,894,976
9323342,405.14,122.325,381.22,113.175,-54,-1529,-312,-1625,897,975
9323344,405.94,122.475,380.5,113.475,-46,-1528,-319,-1622,895,977
9323346,406.5,122.775,381.06,113.25,-40,-1525,-314,-1625,896,978
9323348,405.62,122.775,381.38,113.925,-49,-1526,-310,-1618,893,979
9323350,405.62,122.25,380.42,113.925,-49,-1531,-320,-1619,895,983
9323352,405.46,123.225,381.14,113.775,-51,-1521,-313,-1621,893,977
9323354,406.18,123,380.66,114.075,-43,-1524,-318,-1617,895,980
9323356,405.22,122.55,380.9,113.85,-54,-1530,-315,-1621,896,977
9323358,405.46,122.475,380.82,114.75,-51,-1531,-316,-1611,893,977
9323360,405.86,123,379.62,114.525,-46,-1526,-329,-1614,892,976
9323362,405.78,123.075,380.74,113.475,-47,-1526,-317,-1626,895,978
9323364,405.38,122.925,381.78,113.925,-51,-1528,-306,-1623,894,980
9323366,405.94,121.95,381.7,114.375,-46,-1539,-307,-1617,895,977
9323368,405.86,123,381.46,113.55,-46,-1529,-310,-1627,894,977
9323370,406.02,123.15,381.22,114.675,-45,-1526,-312,-1615,893,975
9323372,406.5,123.825,381.7,114.45,-40,-1520,-307,-1618,895,973
9323374,405.54,123.825,381.94,114.3,-50,-1519,-304,-1620,894,975
9323376,406.26,123.75,381.46,114.975,-42,-1522,-310,-1613,892,975
9323378,406.34,123.6,380.9,114.75,-42,-1523,-315,-1615,891,972
9323380,406.18,123.375,381.54,114.6,-43,-1526,-309,-1618,893,973
9323382,405.62,123.525,381.3,113.85,-49,-1524,-312,-1626,891,977
9323384,406.02,123.825,381.54,114.975,-45,-1522,-309,-1614,890,975
9323386,405.94,124.5,381.54,113.175,-45,-1515,-309,-1634,892,974
9323388,406.42,123.75,382.02,114.6,-41,-1523,-304,-1619,893,970
9323390,405.62,123.15,381.3,114.45,-49,-1530,-311,-1621,893,976
9323392,406.02,123.825,381.7,114.075,-45,-1522,-307,-1625,892,973
9323394,405.62,123,382.66,114.375,-49,-1532,-297,-1622,895,972
9323396,406.5,122.85,382.34,114,-40,-1534,-300,-1627,892,966
9323398,405.86,123.6,380.98,114.45,-47,-1526,-315,-1621,895,972
9323400,405.06,124.35,382.5,114.525,-56,-1517,-299,-1621,893,970
9323402,405.94,123,382.26,113.7,-46,-1533,-302,-1630,893,971
9323404,405.94,123.75,381.46,114.825,-46,-1524,-310,-1618,894,971
9323406,405.7,123.675,382.9,114.375,-48,-1525,-294,-1623,893,971
9323408,405.7,123.45,382.74,113.325,-49,-1527,-297,-1635,895,970
9323410,405.94,122.475,382.26,114.675,-47,-1539,-302,-1620,895,969
9323412,406.1,122.4,382.82,113.925,-45,-1539,-296,-1627,893,965
9323414,405.54,123.525,381.7,113.625,-51,-1526,-308,-1631,896,971
9323416,406.18,123.375,381.7,114.225,-44,-1529,-309,-1624,896,972
9323418,405.94,123.675,382.34,113.7,-47,-1525,-302,-1631,896,969
9323420,406.42,123.225,383.38,113.55,-43,-1530,-291,-1632,893,973
9323422,406.02,123,382.82,114.675,-46,-1533,-297,-1619,893,969
9323424,405.94,123.525,382.42,114.15,-48,-1526,-302,-1625,892,968
9323426,405.22,123.225,381.7,115.2,-56,-1530,-309,-1614,894,975
9323428,406.26,123.375,382.1,115.05,-45,-1528,-305,-1615,893,971
9323430,405.94,123.525,381.94,113.775,-49,-1526,-307,-1629,894,973
9323432,405.86,123.15,382.02,115.575,-50,-1530,-306,-1609,895,975
9323434,405.22,122.475,381.54,114.15,-57,-1538,-312,-1624,896,968
9323436,405.86,123.825,380.9,115.5,-50,-1522,-319,-1609,895,972
9323438,405.94,123.6,382.74,115.575,-49,-1525,-299,-1608,894,972
9323440,404.98,123.9,381.38,116.625,-59,-1521,-314,-1596,896,977
9323442,405.62,124.05,381.78,116.55,-53,-1520,-310,-1597,894,971
9323444,405.62,123.675,380.58,117.525,-53,-1523,-322,-1585,895,975
9323446,405.06,124.2,381.7,117.75,-59,-1517,-311,-1583,894,973
9323448,404.1,123.9,381.86,117.6,-69,-1519,-309,-1584,893,975
9323450,405.14,124.125,381.54,116.85,-59,-1517,-313,-1592,894,978
9323452,405.46,124.725,380.74,118.575,-55,-1510,-322,-1573,892,980
9323454,406.42,127.8,380.42,120.975,-45,-1476,-324,-1547,898,977
9323456,407.38,129.825,381.46,123.675,-35,-1453,-313,-1516,900,978
9323458,408.5,134.7,381.3,131.625,-22,-1400,-314,-1429,899,976
9323460,409.7,144.375,381.38,138.525,-8,-1293,-312,-1352,905,980
9323462,412.5,157.725,382.34,147.375,23,-1147,-301,-1256,902,983
9323464,415.54,166.05,383.14,157.8,56,-1056,-292,-1141,906,995
9323466,417.14,176.55,383.22,165.3,74,-942,-290,-1058,922,1000
9323468,418.98,184.2,383.78,176.775,94,-857,-283,-932,925,989
9323470,419.78,191.025,383.06,183.15,104,-783,-290,-862,929,1002
9323472,420.42,198.375,382.66,188.175,111,-702,-293,-806,929,1011
9323474,420.98,206.1,382.26,192.45,118,-617,-298,-759,931,1012
9323476,421.38,209.475,382.5,195.825,122,-579,-295,-722,936,1014
9323478,421.46,212.175,380.34,200.175,124,-550,-317,-673,938,1015
9323480,422.18,215.625,379.38,202.425,132,-512,-327,-648,942,1014
9323482,420.34,217.125,378.98,203.025,112,-495,-331,-642,943,1018
9323484,418.98,216.45,378.26,204.9,97,-501,-339,-620,947,1020
9323486,419.22,215.025,378.58,203.25,100,-518,-336,-639,947,1015
9323488,418.58,214.275,379.22,202.2,93,-525,-329,-650,948,1020
9323490,417.54,212.4,379.94,200.775,82,-545,-321,-665,944,1018
9323492,416.42,212.475,379.78,200.325,70,-544,-323,-670,942,1014
9323494,416.42,211.875,380.34,199.65,69,-550,-317,-677,942,1015
9323496,416.98,212.025,381.7,200.175,76,-549,-302,-671,940,1015
9323498,417.46,211.875,381.7,200.625,81,-551,-302,-667,939,1013
9323500,416.9,211.95,382.1,201,75,-549,-298,-662,939,1013
9323502,417.94,210.375,382.98,201.6,86,-567,-288,-656,937,1012
9323504,417.78,209.85,383.62,200.625,85,-572,-281,-667,940,1016
9323506,418.34,209.1,383.38,200.925,90,-580,-284,-663,942,1013
9323508,418.58,209.25,383.3,201,93,-579,-285,-662,942,1018
9323510,417.54,209.7,383.14,200.325,81,-574,-286,-670,940,1017
9323512,418.5,209.1,383.86,200.85,92,-581,-278,-665,941,1017
9323514,417.7,209.175,383.3,201.15,84,-580,-285,-661,943,1017
9323516,417.86,209.55,383.62,200.925,85,-576,-281,-664,941,1015
9323518,418.18,208.65,383.06,201.075,89,-586,-287,-662,942,1016
9323520,418.18,208.725,384.1,201,90,-585,-275,-664,941,1014
9323522,417.62,208.425,384.18,199.65,83,-588,-274,-678,942,1019
9323524,416.66,208.35,383.62,200.4,73,-590,-280,-670,940,1015
9323526,416.98,208.35,384.26,200.625,77,-590,-274,-668,940,1021
9323528,416.74,207.825,384.34,200.1,74,-596,-272,-675,939,1019
9323530,416.82,208.05,384.34,199.425,75,-593,-272,-682,941,1020
9323532,416.34,207.525,384.34,200.025,70,-599,-273,-676,942,1017
9323534,415.86,207.975,383.94,200.925,65,-594,-277,-666,940,1018
9323536,416.34,207.075,384.42,201.225,70,-605,-271,-663,942,1020
9323538,416.66,207.45,384.74,200.175,73,-601,-268,-674,941,1021
9323540,415.06,207.825,384.42,200.775,57,-596,-271,-668,942,1020
9323542,415.3,207.45,384.26,201.15,59,-600,-272,-664,938,1020
