Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6929968,474.82,314.4,461.22,325.5,730,-734,594,-602,1448,1767
6929970,474.74,314.475,460.58,325.95,730,-734,588,-597,1449,1772
6929972,474.82,314.625,460.34,326.625,731,-732,586,-590,1454,1772
6929974,474.5,315.225,460.66,326.85,728,-726,589,-588,1449,1769
6929976,473.54,315.225,460.42,326.85,717,-725,587,-587,1452,1769
6929978,474.02,315.375,460.74,327.3,722,-725,591,-583,1452,1774
6929980,473.86,316.05,460.42,327.45,721,-717,587,-581,1450,1777
6929982,474.1,316.5,460.58,326.625,724,-712,588,-590,1452,1775
6929984,473.86,315.825,460.58,327.9,721,-719,589,-577,1453,1782
6929986,473.94,316.425,460.5,327.75,722,-713,588,-579,1453,1778
6929988,473.78,315.6,460.82,327.375,720,-722,591,-583,1454,1781
6929990,473.06,316.05,460.18,327.45,712,-717,583,-582,1459,1781
6929992,473.14,316.275,460.18,327.375,713,-714,584,-582,1455,1788
6929994,473.7,315.825,460.1,327.525,718,-720,583,-581,1459,1789
6929996,473.7,316.725,460.42,327.6,719,-710,586,-580,1453,1783
6929998,473.14,316.875,460.34,328.425,713,-707,586,-571,1454,1779
6930000,473.7,316.2,460.1,327.375,718,-715,583,-582,1456,1785
6930002,473.54,316.875,459.94,327,717,-708,580,-585,1454,1789
6930004,473.46,316.575,460.5,326.775,716,-710,586,-588,1456,1798
6930006,473.06,315.825,460.58,327,711,-718,586,-586,1461,1794
6930008,473.94,316.2,459.78,326.925,721,-714,578,-586,1457,1794
6930010,473.46,316.425,460.42,327.225,715,-711,585,-583,1456,1797
6930012,473.86,316.5,460.26,327,719,-710,583,-585,1459,1798
6930014,473.46,316.575,460.1,327.225,715,-709,581,-582,1457,1798
6930016,473.22,316.425,460.26,326.325,712,-711,583,-592,1460,1804
6930018,473.38,316.425,460.74,325.725,714,-711,586,-598,1460,1804
6930020,473.62,316.2,460.42,326.4,717,-713,584,-591,1459,1804
6930022,474.1,316.05,460.26,325.875,721,-715,581,-596,1459,1806
6930024,474.1,315.525,460.9,325.2,721,-720,587,-604,1463,1807
6930026,473.46,316.5,460.1,325.275,714,-709,579,-603,1465,1808
6930028,473.46,316.275,460.1,325.725,714,-711,579,-598,1463,1812
6930030,473.7,315.675,460.5,324.375,716,-718,581,-612,1466,1811
6930032,472.82,316.65,459.78,324.45,707,-707,574,-611,1464,1814
6930034,472.58,316.125,460.18,324.825,704,-712,578,-607,1466,1816
6930036,472.9,316.35,460.42,324.825,707,-709,581,-607,1461,1818
6930038,472.9,315.9,460.42,324.675,707,-714,580,-608,1468,1817
6930040,472.98,315.975,460.26,325.05,708,-713,579,-604,1467,1820
6930042,472.58,316.35,459.94,324.9,703,-708,574,-604,1465,1820
6930044,472.82,316.35,459.78,324.45,705,-708,572,-610,1466,1826
6930046,472.66,316.575,459.78,324.675,703,-706,572,-606,1467,1823
6930048,472.74,315.225,459.3,324.75,703,-721,567,-606,1469,1826
6930050,472.5,315.6,459.62,325.125,700,-716,570,-601,1473,1824
6930052,472.58,315.3,459.62,324.225,701,-719,570,-611,1472,1830
6930054,472.34,316.125,459.38,324.6,697,-710,566,-607,1469,1831
6930056,472.9,315.225,459.3,323.475,703,-720,564,-619,1471,1832
6930058,472.02,315.825,459.06,324.675,693,-713,562,-605,1475,1835
6930060,472.66,315.075,459.06,323.925,700,-722,561,-614,1472,1834
6930062,472.5,315.675,458.98,322.875,698,-715,559,-625,1471,1839
6930064,472.26,314.925,458.82,324.15,694,-723,558,-611,1476,1839
6930066,472.02,316.05,458.9,323.85,691,-710,558,-614,1476,1839
6930068,472.34,315.375,458.82,323.25,694,-717,557,-620,1476,1843
6930070,472.34,315.6,458.98,323.85,694,-715,558,-614,1476,1840
6930072,472.02,315.45,459.14,323.325,690,-716,560,-620,1473,1842
6930074,471.78,315.825,459.14,324,687,-712,559,-613,1474,1845
6930076,471.94,315.225,458.9,324,689,-719,557,-612,1477,1845
6930078,471.86,315.675,458.74,323.625,687,-714,554,-616,1476,1844
6930080,471.7,315.975,458.74,323.925,686,-710,554,-613,1479,1848
6930082,471.86,315.675,458.9,324.075,686,-713,555,-610,1474,1850
6930084,471.78,315.375,458.74,324.075,685,-716,553,-611,1477,1847
6930086,471.54,315.15,459.3,324.15,682,-719,558,-610,1477,1851
6930088,471.14,316.05,458.82,324.075,678,-708,553,-611,1476,1853
6930090,471.3,316.575,458.58,323.85,679,-703,550,-612,1475,1856
6930092,471.62,315.075,458.82,323.925,682,-719,553,-612,1482,1848
6930094,471.38,316.65,458.5,324.075,679,-702,548,-610,1477,1848
6930096,471.22,316.95,458.58,324.825,678,-698,550,-601,1478,1849
6930098,471.7,315.975,458.9,324.9,682,-709,552,-601,1482,1850
6930100,471.22,316.575,458.98,323.775,677,-703,552,-613,1476,1850
6930102,471.22,316.5,459.3,324.375,675,-703,555,-607,1479,1854
6930104,472.18,315.375,459.14,324,685,-715,553,-611,1487,1856
6930106,472.1,315.6,458.74,324.075,683,-713,548,-610,1481,1861
6930108,472.42,315.15,458.5,323.85,686,-718,545,-612,1485,1863
6930110,472.26,314.85,459.62,324,684,-722,557,-611,1485,1863
6930112,472.18,315.9,458.98,323.925,684,-710,550,-612,1482,1865
6930114,471.78,316.275,459.62,324,680,-705,556,-611,1481,1868
6930116,472.34,315.15,459.3,323.55,684,-718,552,-616,1486,1867
6930118,472.5,315.225,459.94,323.55,685,-718,559,-616,1483,1870
6930120,472.82,315.15,458.9,323.325,688,-719,547,-618,1486,1869
6930122,472.58,314.85,459.62,323.55,685,-722,554,-616,1485,1874
6930124,473.06,314.475,459.14,323.25,690,-726,549,-619,1481,1875
6930126,472.66,315.075,459.06,322.8,686,-720,547,-624,1488,1873
6930128,472.82,314.4,460.1,323.025,687,-727,558,-623,1487,1879
6930130,472.9,314.55,460.58,322.95,687,-726,563,-624,1487,1879
6930132,472.58,314.4,460.58,322.8,684,-727,563,-626,1487,1881
6930134,472.82,315.45,460.42,322.875,687,-716,561,-625,1488,1878
6930136,472.66,314.7,460.34,322.875,685,-724,560,-625,1488,1883
6930138,473.14,314.85,460.1,322.95,689,-724,558,-624,1488,1884
6930140,473.22,314.625,460.18,322.275,691,-726,558,-631,1491,1889
6930142,472.98,314.475,460.66,323.475,687,-727,563,-619,1489,1889
6930144,473.46,314.7,460.5,322.65,693,-725,561,-628,1488,1886
6930146,473.22,315.375,460.5,323.1,691,-718,561,-623,1490,1891
6930148,473.46,315.075,460.5,323.55,693,-721,561,-619,1492,1891
6930150,473.22,315.75,460.66,323.85,691,-715,564,-615,1490,1888
6930152,472.98,316.425,460.74,324,689,-706,564,-614,1489,1895
6930154,473.06,316.2,460.34,324.15,689,-710,560,-612,1495,1892
6930156,473.22,315.675,460.58,323.925,691,-716,562,-615,1492,1896
6930158,473.14,316.425,460.66,324.375,690,-708,564,-610,1490,1895
6930160,473.14,316.2,460.58,324.525,690,-709,563,-608,1495,1897
6930162,473.14,316.2,459.78,324.9,690,-710,555,-604,1496,1900
6930164,473.14,316.425,460.74,324.45,690,-707,564,-609,1494,1903
6930166,472.98,316.125,460.82,324.6,688,-710,565,-608,1496,1902
6930168,472.98,316.725,460.5,325.125,689,-704,562,-602,1493,1906
6930170,473.38,316.875,460.66,325.5,693,-703,564,-598,1498,1905
6930172,472.82,316.125,460.5,324.6,686,-711,562,-608,1498,1905
6930174,472.98,316.05,460.82,324.525,688,-712,565,-609,1495,1911
6930176,472.74,315.675,460.18,324.45,686,-715,559,-610,1494,1909
6930178,472.74,315.9,460.42,324.6,686,-713,561,-608,1496,1912
6930180,472.66,316.2,460.98,324.825,685,-710,568,-606,1495,1914
6930182,472.98,316.05,459.7,324.75,688,-712,554,-606,1499,1908
6930184,472.34,315.3,460.18,324.6,680,-720,559,-608,1500,1915
6930186,472.66,315.525,460.5,324.675,684,-718,563,-608,1500,1916
6930188,472.9,315.375,460.34,324.225,687,-719,560,-612,1501,1917
6930190,472.26,314.4,460.9,323.925,680,-730,565,-617,1501,1917
6930192,472.42,313.95,460.1,322.95,680,-735,557,-626,1502,1921
6930194,472.66,314.4,460.5,323.475,683,-730,562,-621,1503,1919
6930196,472.5,313.725,460.02,323.4,681,-738,556,-621,1502,1912
6930198,472.82,314.025,460.26,322.35,685,-735,558,-634,1501,1918
6930200,472.66,313.2,460.18,322.875,682,-744,558,-628,1506,1922
6930202,472.5,313.35,460.58,322.275,681,-743,561,-636,1504,1917
6930204,472.58,313.725,460.26,322.2,682,-739,558,-636,1507,1931
6930206,472.9,313.35,460.58,322.575,685,-743,561,-633,1508,1928
6930208,472.74,313.5,460.18,322.875,684,-741,557,-629,1510,1930
6930210,472.66,314.1,459.86,322.875,683,-736,554,-630,1510,1930
6930212,473.14,313.65,460.42,322.65,688,-741,559,-632,1508,1931
6930214,472.98,313.95,460.02,322.8,686,-738,555,-630,1508,1933
6930216,472.66,313.5,460.1,323.55,682,-743,556,-623,1510,1939
6930218,472.82,314.25,460.98,323.325,685,-736,565,-626,1514,1937
6930220,473.22,313.8,459.86,323.475,688,-740,553,-624,1512,1938
6930222,472.34,313.575,460.34,323.85,678,-743,559,-621,1514,1941
6930224,472.42,314.1,460.58,324,680,-737,562,-620,1519,1940
6930226,472.42,314.175,460.26,324.45,680,-737,558,-615,1517,1943
6930228,472.5,313.95,460.1,323.7,680,-740,556,-623,1516,1944
6930230,472.5,314.7,460.9,324.525,681,-732,566,-616,1520,1945
6930232,472.18,314.175,460.58,324.225,677,-738,561,-618,1517,1952
6930234,472.1,314.475,460.34,323.775,677,-735,558,-624,1521,1953
6930236,472.34,315,460.74,323.55,679,-729,563,-626,1520,1954
6930238,471.94,314.55,460.18,324.225,675,-735,557,-619,1522,1957
6930240,472.74,313.875,460.1,324.45,683,-742,556,-617,1519,1954
6930242,472.1,314.625,459.94,324.075,676,-734,555,-621,1522,1956
6930244,472.26,314.1,460.66,323.55,678,-740,562,-627,1526,1961
6930246,472.02,314.1,461.06,323.7,675,-740,566,-626,1522,1961
6930248,472.02,314.325,460.74,323.625,675,-737,562,-627,1527,1965
6930250,471.78,314.7,460.74,324.375,673,-733,563,-618,1526,1963
6930252,472.42,314.7,460.9,324.15,679,-733,565,-621,1526,1967
6930254,472.1,315,461.14,324.675,677,-730,567,-615,1528,1967
6930256,472.58,314.55,461.3,324.675,681,-735,569,-616,1526,1972
6930258,473.38,314.925,461.86,324.375,690,-732,575,-619,1526,1972
6930260,474.34,313.575,462.74,324.225,700,-748,584,-622,1529,1972
6930262,475.14,313.8,462.18,322.875,708,-746,577,-636,1527,1970
6930264,475.46,312.9,462.5,321.825,711,-756,580,-648,1529,1976
6930266,474.9,312.3,462.1,321.45,704,-761,575,-652,1524,1967
6930268,474.9,311.475,461.78,320.85,704,-771,571,-657,1530,1971
6930270,474.66,311.325,462.1,320.775,701,-772,575,-659,1531,1978
6930272,475.14,311.325,461.3,321.225,706,-772,567,-653,1529,1970
6930274,475.54,311.4,462.26,321.15,711,-772,577,-655,1530,1974
6930276,476.34,311.55,462.98,321.3,719,-771,585,-653,1531,1978
6930278,475.86,311.7,462.66,320.85,714,-768,581,-658,1532,1974
6930280,476.1,311.7,462.74,320.625,716,-769,581,-660,1533,1979
6930282,475.38,311.1,462.5,321.45,708,-774,579,-651,1534,1981
6930284,475.46,310.875,461.94,321.075,708,-776,573,-654,1537,1983
6930286,474.74,311.025,462.58,321.15,701,-774,579,-654,1535,1983
6930288,474.26,311.475,462.18,321.6,696,-769,576,-648,1531,1985
6930290,474.74,311.85,462.82,321.3,701,-765,581,-652,1537,1987
6930292,474.66,311.7,462.82,321.75,700,-766,582,-646,1534,1979
6930294,474.66,311.55,462.74,322.125,700,-767,581,-642,1537,1985
6930296,474.74,311.325,462.5,321.675,701,-769,579,-646,1536,1985
6930298,474.42,311.25,462.34,321.6,697,-769,576,-647,1541,1981
6930300,474.02,311.625,462.66,321.9,693,-765,580,-644,1541,1985
6930302,474.02,311.1,462.82,321.975,692,-771,582,-643,1538,1992
6930304,474.34,311.25,462.66,321.45,696,-770,579,-648,1543,1999
6930306,473.94,311.25,461.86,321.3,691,-768,571,-649,1545,2000
6930308,473.94,311.85,462.1,321.45,692,-762,573,-647,1551,2003
6930310,474.9,312.075,462.66,321.3,702,-760,578,-649,1550,1999
6930312,474.1,311.85,462.18,321.375,693,-762,573,-648,1548,2003
6930314,474.26,311.175,462.1,320.775,693,-768,572,-654,1548,2006
6930316,474.34,311.925,462.26,320.775,695,-761,573,-654,1550,2006
6930318,473.86,311.475,462.18,321.075,689,-765,572,-650,1548,2003
6930320,474.5,311.7,462.26,321,696,-762,574,-651,1552,2010
6930322,474.42,311.1,462.18,320.7,695,-768,572,-654,1551,2011
6930324,474.42,311.475,461.62,321.375,695,-764,566,-645,1553,2011
6930326,474.82,311.4,461.7,321.3,699,-765,567,-646,1553,2011
6930328,474.74,311.55,461.94,320.925,698,-763,569,-650,1553,2012
6930330,474.34,311.4,462.26,320.775,693,-764,572,-652,1552,2012
6930332,474.74,311.325,461.78,320.55,697,-765,566,-654,1553,2013
6930334,474.66,311.625,462.5,321,696,-762,574,-649,1552,2017
6930336,474.5,311.325,462.42,320.85,694,-765,573,-650,1552,2018
6930338,474.42,311.85,461.7,321.6,693,-758,566,-642,1553,2017
6930340,474.58,311.325,462.26,321.3,695,-764,571,-646,1553,2017
6930342,474.9,311.625,461.78,321.75,698,-761,566,-640,1554,2025
6930344,474.42,312.15,461.78,321.525,694,-755,565,-642,1558,2022
6930346,475.06,311.85,462.18,321.975,699,-758,570,-637,1557,2025
6930348,474.42,311.7,461.86,320.925,692,-759,565,-648,1551,2022
6930350,474.1,312.3,461.86,321.675,688,-752,566,-640,1554,2025
6930352,474.58,312.225,461.7,321.825,694,-754,564,-638,1557,2024
6930354,474.26,312.3,461.7,320.925,690,-752,563,-648,1557,2027
6930356,473.94,311.925,461.54,321.75,686,-756,562,-638,1558,2023
6930358,473.38,312.225,461.62,322.275,680,-752,562,-633,1559,2029
6930360,473.62,311.475,461.38,321.15,681,-760,559,-645,1553,2027
6930362,473.46,312.15,461.86,321.9,680,-753,564,-637,1559,2029
6930364,473.62,311.4,460.98,320.85,681,-761,554,-648,1559,2032
6930366,473.62,311.85,460.98,321.15,680,-756,553,-644,1557,2032
6930368,473.46,311.625,461.3,321.9,678,-758,557,-636,1559,2025
6930370,473.22,311.625,460.74,321.375,675,-759,550,-642,1562,2026
6930372,472.66,311.4,460.82,320.775,669,-760,550,-648,1561,2035
6930374,472.82,311.625,461.54,321.15,669,-758,557,-645,1561,2036
6930376,472.5,311.325,460.98,321.075,666,-761,551,-646,1561,2036
6930378,472.98,311.175,461.06,320.625,670,-763,550,-650,1561,2038
6930380,472.9,310.95,461.22,321,669,-766,552,-646,1566,2038
6930382,472.98,311.175,461.7,321.225,669,-763,557,-645,1564,2039
6930384,472.74,311.025,461.06,319.8,667,-764,550,-659,1565,2039
6930386,472.5,311.55,461.62,321.675,663,-759,556,-640,1565,2034
6930388,472.9,310.35,461.3,320.775,667,-772,551,-650,1568,2037
6930390,473.22,310.875,461.3,320.625,670,-767,550,-651,1566,2038
6930392,473.94,311.325,461.46,321.6,678,-763,553,-641,1568,2033
6930394,473.54,311.85,462.26,321.15,674,-757,560,-647,1566,2037
6930396,473.46,310.95,461.86,320.7,672,-767,556,-651,1570,2040
6930398,474.1,311.4,462.34,321.675,679,-763,562,-641,1570,2034
6930400,473.94,311.4,461.62,320.475,677,-762,553,-654,1571,2040
6930402,473.62,311.25,461.86,320.55,673,-765,555,-654,1568,2043
6930404,473.94,310.875,462.34,320.475,676,-769,560,-655,1576,2043
6930406,473.7,311.175,462.66,320.475,674,-766,563,-656,1573,2043
6930408,473.86,310.95,462.1,320.175,675,-769,557,-658,1578,2050
6930410,474.66,310.575,462.34,320.475,683,-774,559,-656,1576,2052
6930412,474.66,310.35,462.26,320.625,683,-777,559,-654,1575,2049
6930414,474.34,310.95,462.1,319.575,680,-770,556,-666,1578,2055
6930416,474.18,310.275,463.06,319.95,678,-777,567,-663,1578,2052
6930418,474.34,310.35,462.9,319.725,679,-777,565,-666,1577,2053
6930420,474.42,310.575,462.66,319.575,681,-775,562,-667,1580,2060
6930422,474.74,310.65,462.58,319.5,684,-775,562,-669,1575,2056
6930424,474.74,310.575,462.58,318.525,684,-776,561,-680,1577,2065
6930426,474.02,310.05,462.98,319.65,676,-782,567,-668,1579,2062
6930428,474.82,310.275,462.5,318.375,685,-781,560,-682,1580,2065
6930430,475.22,310.2,463.14,319.125,690,-783,568,-676,1579,2064
6930432,475.38,309.75,463.46,319.575,691,-788,572,-671,1575,2065
6930434,475.06,309.45,462.82,318.3,688,-792,565,-685,1584,2066
6930436,475.62,309.6,462.82,317.7,695,-790,564,-692,1579,2072
6930438,476.02,309.375,463.7,318.525,699,-795,574,-685,1574,2071
6930440,475.78,309.825,463.38,318.9,697,-790,572,-680,1578,2070
6930442,475.78,309.75,463.54,318,697,-791,573,-692,1578,2073
6930444,476.74,309.3,463.62,318.675,707,-797,574,-684,1575,2069
6930446,476.42,309.9,463.14,318.375,704,-792,570,-688,1575,2075
6930448,475.62,309.225,463.06,317.85,695,-798,569,-694,1579,2074
6930450,474.42,309.375,461.62,318.6,683,-797,554,-686,1583,2082
6930452,472.66,310.275,460.34,318.825,665,-786,540,-682,1583,2076
6930454,470.98,310.5,458.82,319.65,648,-783,526,-673,1582,2080
6930456,470.1,309.75,457.78,320.175,638,-790,515,-667,1579,2076
6930458,470.1,310.05,456.02,320.25,639,-788,496,-665,1581,2075
6930460,469.86,311.325,456.34,320.1,637,-775,500,-668,1581,2082
6930462,471.46,311.85,456.9,320.55,654,-771,507,-665,1582,2078
6930464,472.42,311.475,458.5,320.4,664,-776,523,-667,1582,2081
6930466,472.9,311.55,458.5,319.425,670,-777,522,-680,1585,2085
6930468,472.9,311.4,458.58,318.9,670,-779,523,-686,1585,2085
6930470,472.9,310.575,459.38,319.5,669,-789,532,-680,1587,2084
6930472,473.22,310.2,459.54,318.375,673,-793,533,-693,1587,2087
6930474,473.94,310.5,460.18,319.275,681,-792,540,-685,1589,2083
6930476,473.78,309.75,460.74,318.6,678,-800,547,-693,1589,2089
6930478,474.5,309.75,460.74,318.525,685,-802,546,-695,1590,2092
6930480,474.18,309.9,460.18,318.6,683,-800,540,-694,1588,2091
6930482,473.38,310.275,460.58,318.45,674,-796,544,-697,1589,2094
6930484,473.62,310.2,460.18,318.15,677,-797,539,-700,1587,2094
6930486,473.7,310.2,459.78,318,677,-799,535,-702,1589,2097
6930488,473.46,310.275,460.1,317.55,674,-798,538,-707,1590,2096
6930490,473.54,310.125,459.86,317.325,675,-801,535,-711,1589,2098
6930492,473.46,310.275,459.3,317.85,675,-799,529,-705,1588,2095
6930494,473.06,310.35,459.3,317.85,669,-799,529,-706,1589,2098
6930496,473.62,309.525,459.38,317.85,675,-808,530,-706,1588,2100
6930498,472.98,309.9,458.66,318.375,668,-804,522,-701,1591,2097
6930500,472.58,310.125,459.38,317.85,664,-802,529,-707,1592,2098
6930502,472.98,310.5,458.82,318.45,668,-799,523,-701,1589,2097
6930504,473.06,309.3,458.58,317.55,668,-812,520,-710,1592,2105
6930506,472.98,309.75,458.9,317.25,666,-808,522,-715,1593,2105
6930508,472.18,309.825,458.02,317.175,658,-806,513,-714,1595,2111
6930510,472.74,310.05,457.78,316.8,663,-805,510,-719,1601,2115
6930512,472.58,310.125,457.7,317.25,662,-804,509,-714,1596,2113
6930514,471.94,310.725,457.86,317.1,655,-797,510,-717,1595,2116
6930516,471.62,310.275,457.62,316.875,651,-802,507,-718,1592,2116
6930518,472.1,310.725,457.54,317.4,656,-798,506,-713,1595,2118
6930520,471.46,310.725,458.02,316.875,649,-797,510,-719,1593,2121
6930522,471.86,310.425,457.62,317.1,652,-802,505,-717,1592,2122
6930524,471.46,310.275,457.7,317.475,648,-802,507,-713,1593,2115
6930526,471.46,311.325,457.7,317.1,648,-791,506,-717,1595,2119
6930528,471.3,311.325,457.54,317.625,646,-791,504,-711,1591,2124
6930530,470.98,311.625,458.1,316.575,642,-787,509,-723,1594,2125
6930532,471.54,310.8,457.62,317.025,648,-797,504,-717,1596,2121
6930534,471.7,310.875,457.78,317.1,648,-796,505,-717,1596,2126
6930536,471.46,311.325,457.22,316.8,646,-791,499,-720,1594,2127
6930538,471.94,311.25,457.54,317.025,650,-792,502,-717,1597,2131
6930540,471.94,311.25,457.94,317.775,650,-792,507,-710,1596,2128
6930542,471.38,311.25,457.86,316.725,644,-791,504,-720,1599,2131
6930544,471.38,310.875,457.62,317.25,644,-795,502,-715,1596,2127
6930546,471.78,310.8,458.02,317.775,647,-796,506,-709,1601,2131
6930548,471.7,311.175,458.18,317.55,646,-791,508,-711,1599,2126
6930550,471.54,311.325,457.94,317.7,644,-789,504,-709,1598,2127
6930552,471.14,311.325,458.02,317.325,640,-789,505,-712,1597,2128
6930554,471.46,311.625,457.46,317.925,643,-786,499,-705,1596,2128
6930556,471.46,311.1,457.78,317.85,642,-791,502,-706,1603,2130
6930558,470.66,311.1,457.7,317.775,633,-790,500,-706,1600,2131
6930560,471.3,311.025,457.86,317.775,640,-791,502,-706,1601,2135
6930562,470.5,312,458.1,317.25,632,-779,504,-711,1605,2135
6930564,470.82,311.1,458.1,317.7,634,-789,504,-707,1601,2133
6930566,471.14,311.25,457.94,318.075,637,-787,502,-702,1598,2128
6930568,470.34,311.85,458.5,317.7,630,-780,507,-706,1604,2134
6930570,471.3,312.225,458.58,317.775,639,-776,509,-704,1603,2135
6930572,470.9,311.25,458.02,317.775,634,-786,502,-704,1603,2133
6930574,471.14,313.35,458.74,318.3,638,-763,510,-698,1607,2134
6930576,470.82,313.35,458.82,318.15,634,-762,511,-700,1607,2138
