Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10321828,472.9,316.275,452.42,329.625,907,1823,690,1973,874,999
10321830,473.06,315.375,452.82,330.9,909,1811,695,1986,878,999
10321832,472.74,314.925,453.14,328.05,906,1806,698,1955,875,1001
10321834,472.42,314.925,452.5,327.75,904,1806,691,1950,872,1001
10321836,473.22,314.025,453.7,326.925,911,1795,704,1940,874,1003
10321838,473.62,313.575,453.46,326.475,917,1788,703,1934,877,1002
10321840,472.9,314.25,452.82,326.1,909,1796,696,1930,874,999
10321842,473.06,313.875,453.62,324.15,912,1790,705,1907,870,1002
10321844,472.9,314.175,453.22,325.575,910,1793,700,1923,870,1002
10321846,472.82,313.95,452.82,327.225,910,1790,698,1939,868,995
10321848,472.02,314.475,452.9,326.475,902,1796,698,1930,869,1003
10321850,471.54,314.625,451.78,326.775,897,1795,687,1933,864,998
10321852,471.78,315.075,449.94,328.2,899,1800,668,1949,866,995
10321854,470.1,316.65,450.5,329.25,883,1816,675,1958,861,996
10321856,469.3,318.075,449.62,330,875,1832,666,1966,868,989
10321858,467.78,318.45,448.02,328.5,859,1835,649,1949,867,997
10321860,468.1,317.175,447.22,328.125,862,1820,640,1944,868,1002
10321862,467.54,317.475,447.46,329.175,857,1822,643,1954,868,1000
10321864,467.7,318.375,447.3,328.5,859,1832,642,1948,867,994
10321866,467.38,318.975,447.06,329.4,856,1837,639,1956,866,996
10321868,468.02,317.775,448.1,328.35,863,1824,651,1944,866,999
10321870,468.82,318.825,448.5,328.275,872,1834,656,1942,861,998
10321872,468.9,318.9,448.74,330,873,1835,659,1960,860,992
10321874,470.42,319.875,450.58,329.55,891,1844,679,1954,863,994
10321876,469.54,318.075,448.98,330.525,880,1824,662,1965,861,988
10321878,469.86,318.3,450.18,330.45,885,1825,676,1963,866,990
10321880,470.02,318.15,449.46,329.4,887,1824,668,1951,863,994
10321882,470.26,318.45,449.22,329.775,890,1826,667,1955,859,990
10321884,468.9,319.425,450.34,330.225,876,1837,679,1959,856,988
10321886,470.1,318.675,450.34,331.125,889,1828,680,1968,857,988
10321888,469.62,318.525,450.18,330,884,1826,677,1956,848,989
10321890,469.14,321.225,449.62,331.125,881,1855,673,1967,848,986
10321892,470.58,318.525,449.94,331.05,896,1826,676,1967,858,988
10321894,469.62,320.475,449.86,330.825,886,1846,676,1964,854,991
10321896,469.3,319.425,450.74,330.825,883,1835,686,1964,860,991
10321898,469.86,320.775,450.58,330.975,889,1849,684,1965,856,987
10321900,470.02,318.225,449.7,331.5,891,1821,675,1971,864,988
10321902,470.18,321.075,450.26,331.725,894,1852,682,1974,861,983
10321904,470.02,320.85,450.58,331.425,892,1850,686,1970,854,987
10321906,469.3,321.375,450.26,333.375,885,1856,684,1992,851,986
10321908,469.86,320.55,449.94,332.7,891,1847,680,1984,861,989
10321910,469.06,321.75,450.26,331.95,884,1861,684,1976,858,989
10321912,469.14,321.15,450.34,331.725,885,1854,685,1974,855,983
10321914,469.62,321.15,449.22,332.775,891,1854,673,1986,856,985
10321916,468.58,320.7,449.94,332.25,880,1849,681,1980,851,983
10321918,469.14,321.3,449.54,332.625,886,1857,678,1985,854,986
10321920,469.06,321.15,449.3,332.4,885,1855,675,1982,857,982
10321922,469.22,320.925,449.78,332.175,887,1853,680,1980,852,982
10321924,468.9,320.925,448.74,331.8,884,1853,670,1976,853,982
10321926,469.22,320.925,448.82,332.1,888,1854,671,1980,851,984
10321928,468.18,321.525,448.42,332.475,877,1861,666,1985,851,983
10321930,468.1,321.15,449.46,332.175,877,1857,678,1982,855,985
10321932,468.1,320.625,448.5,332.7,877,1852,668,1987,849,981
10321934,467.38,321.3,449.46,332.4,869,1860,679,1985,850,983
10321936,468.26,321.825,448.98,331.95,878,1865,674,1980,850,981
10321938,467.3,321.9,448.98,332.7,869,1867,674,1989,848,981
10321940,467.7,321.45,448.9,331.425,873,1862,673,1975,844,982
10321942,468.42,321.375,449.54,331.875,881,1861,681,1981,846,983
10321944,468.9,321.525,449.06,332.1,886,1864,675,1983,849,980
10321946,468.5,321,448.02,332.25,883,1859,664,1986,846,983
10321948,468.1,322.05,449.38,332.25,879,1870,679,1985,844,977
10321950,468.18,320.55,448.74,331.05,879,1855,673,1974,846,982
10321952,468.1,322.65,448.9,330.975,878,1877,674,1973,843,979
10321954,468.18,323.1,448.74,331.425,879,1883,672,1978,842,982
10321956,468.18,320.925,448.98,331.275,879,1859,675,1977,846,979
10321958,468.02,321.6,449.62,331.575,877,1868,682,1981,849,980
10321960,468.34,321.075,449.06,331.725,880,1862,675,1982,847,979
10321962,467.54,322.2,449.54,332.025,872,1875,681,1986,843,984
10321964,467.3,321.6,448.98,331.35,869,1869,675,1979,846,982
10321966,468.02,322.2,449.06,331.65,876,1875,675,1983,840,979
10321968,468.1,320.4,448.58,331.425,877,1856,670,1981,844,981
10321970,468.02,321.375,448.42,331.2,876,1867,668,1978,842,976
10321972,468.42,321.45,449.22,330.825,881,1867,676,1974,840,981
10321974,468.02,320.325,449.22,332.025,876,1856,676,1988,842,977
10321976,468.26,320.325,448.9,330.45,879,1855,673,1971,837,979
10321978,468.1,319.5,449.06,331.2,877,1847,675,1980,838,978
10321980,467.7,319.95,448.98,331.425,872,1852,674,1982,838,977
10321982,468.26,321.6,448.9,330.75,879,1870,673,1975,837,978
10321984,467.86,320.475,448.58,330.825,874,1858,669,1976,838,979
10321986,468.02,320.175,449.06,331.05,876,1855,674,1978,839,978
10321988,468.58,319.95,449.46,329.25,882,1853,678,1958,839,979
10321990,468.5,318.675,447.78,331.125,881,1839,660,1979,844,977
10321992,467.54,318.3,449.22,330.3,871,1835,676,1970,841,973
10321994,468.02,318.45,448.98,331.05,875,1836,673,1978,843,975
10321996,468.5,318.825,448.18,330.675,881,1840,665,1974,843,978
10321998,468.02,318.075,449.3,330,876,1831,677,1967,839,976
10322000,467.86,318.825,449.22,329.925,874,1840,676,1966,845,975
10322002,469.06,319.5,448.66,330.675,888,1847,671,1973,844,978
10322004,468.26,318.45,448.9,330.375,879,1836,673,1971,845,976
10322006,468.74,318.525,449.54,328.875,885,1836,681,1953,844,980
10322008,468.74,319.575,449.22,330.075,885,1847,677,1967,842,976
10322010,468.9,319.35,449.3,329.4,887,1844,678,1958,841,978
10322012,468.74,318.075,449.86,329.625,886,1831,685,1961,838,979
10322014,468.74,319.575,449.86,329.925,886,1847,685,1964,841,971
10322016,469.3,320.025,450.02,328.65,892,1852,687,1950,840,975
10322018,469.62,318.6,450.34,328.125,896,1835,690,1943,840,975
10322020,469.78,318,449.38,330.15,897,1829,680,1966,837,979
10322022,470.18,318.225,450.9,329.4,902,1831,697,1957,838,971
10322024,469.38,317.625,450.58,328.65,894,1825,693,1949,839,975
10322026,469.7,317.775,450.74,328.95,897,1826,696,1952,841,971
10322028,469.78,317.4,450.18,329.1,898,1821,690,1954,840,976
10322030,469.38,318.525,450.34,328.05,895,1834,692,1942,835,974
10322032,470.34,317.55,450.82,328.8,905,1822,698,1950,840,971
10322034,470.02,318.45,450.66,328.5,902,1832,696,1946,838,974
10322036,469.06,317.175,450.82,328.5,892,1819,698,1947,837,974
10322038,469.38,317.7,449.86,329.625,896,1824,688,1958,835,971
10322040,469.46,318.675,450.74,328.575,896,1835,697,1947,834,974
10322042,469.38,318,450.74,328.35,896,1827,698,1944,830,974
10322044,469.38,318.15,450.5,328.875,896,1829,696,1950,836,971
10322046,469.7,318.3,450.98,329.625,900,1830,700,1958,831,970
10322048,469.7,318.225,449.62,328.5,900,1829,686,1946,832,971
10322050,469.94,319.125,450.5,328.95,902,1839,696,1951,832,972
10322052,469.3,318.45,450.82,328.35,896,1831,699,1944,826,968
10322054,469.94,319.05,450.74,327.675,903,1838,698,1936,832,973
10322056,469.7,319.5,450.18,329.325,900,1843,692,1954,833,972
10322058,469.22,319.125,450.58,329.325,895,1839,697,1955,835,969
10322060,470.18,319.2,450.58,329.7,906,1840,697,1958,830,971
10322062,470.02,319.2,450.1,329.7,904,1840,691,1958,836,973
10322064,469.86,319.8,450.18,329.25,902,1846,692,1953,831,972
10322066,470.02,318.975,451.06,329.55,904,1837,702,1957,835,972
10322068,469.46,320.175,450.26,329.625,898,1850,694,1958,833,974
10322070,469.78,319.2,450.34,330.45,901,1840,695,1967,829,970
10322072,469.78,319.875,450.98,329.475,901,1847,701,1956,829,970
10322074,468.98,320.1,450.9,329.55,892,1850,701,1957,829,972
10322076,469.06,319.125,449.78,329.85,894,1839,688,1960,830,972
10322078,469.54,319.725,449.86,330,898,1846,689,1962,828,970
10322080,468.74,318.6,450.34,329.625,890,1834,694,1958,829,970
10322082,469.06,319.2,449.78,329.775,893,1840,688,1960,829,970
10322084,469.06,320.325,450.26,328.875,893,1853,693,1950,823,975
10322086,469.22,318.45,450.26,328.425,894,1832,693,1945,826,972
10322088,469.22,318.225,449.7,328.95,895,1830,687,1952,828,974
10322090,469.22,318.75,451.54,328.05,895,1836,706,1941,825,969
10322092,469.54,317.475,449.94,328.275,898,1822,689,1944,830,969
10322094,469.86,317.85,450.1,328.35,901,1826,691,1945,829,971
10322096,469.54,318.525,449.7,329.4,897,1834,687,1957,835,969
10322098,469.62,318.825,450.98,327.6,898,1837,700,1937,834,969
10322100,469.22,317.625,450.5,329.025,894,1824,695,1953,835,972
10322102,469.38,318.45,450.34,328.125,895,1833,693,1943,831,972
10322104,469.94,316.725,450.26,328.65,902,1815,692,1949,832,970
10322106,469.54,318.825,451.3,328.725,897,1838,703,1950,830,972
10322108,469.62,316.65,451.22,328.95,898,1814,702,1952,830,969
10322110,469.54,318,450.1,329.025,897,1829,690,1954,829,973
10322112,468.82,319.05,450.5,329.475,889,1841,694,1959,826,970
10322114,469.14,318.675,450.66,328.575,892,1838,696,1949,826,969
10322116,468.66,318.9,450.58,329.175,887,1840,694,1956,830,974
10322118,468.74,319.725,450.66,329.025,888,1849,695,1955,829,969
10322120,469.54,318.675,450.26,328.575,896,1838,691,1950,830,972
10322122,469.3,319.725,451.54,330.675,893,1850,705,1973,827,971
10322124,469.06,320.25,451.14,330.15,891,1855,700,1968,829,970
10322126,468.42,319.95,450.82,329.775,884,1853,696,1964,830,973
10322128,469.22,319.875,449.94,329.85,892,1852,687,1965,828,971
10322130,468.74,320.325,450.58,330.3,887,1858,694,1971,825,969
10322132,469.7,320.325,451.14,330.075,898,1858,699,1968,827,970
10322134,470.02,321.075,451.14,331.35,901,1867,700,1983,826,971
10322136,467.94,321.825,450.9,331.425,879,1876,697,1984,828,971
10322138,469.94,323.625,451.06,330.6,901,1896,699,1976,822,973
10322140,469.62,322.2,451.22,330.9,897,1880,701,1979,824,969
10322142,469.78,322.575,450.98,331.575,899,1885,698,1987,822,972
10322144,470.18,321.975,452.02,331.05,903,1878,709,1982,825,974
10322146,470.02,321.9,452.18,330.375,901,1879,710,1974,823,970
10322148,470.5,320.925,451.62,330.6,905,1868,705,1978,822,973
10322150,470.1,322.35,451.7,330.225,902,1885,706,1974,822,970
10322152,469.38,320.925,450.98,331.05,894,1869,698,1983,826,973
10322154,470.02,321.375,451.14,332.1,901,1874,700,1995,828,972
10322156,470.42,320.4,451.78,329.85,905,1864,707,1970,826,971
10322158,469.06,320.1,451.06,330.6,891,1861,699,1980,830,971
10322160,470.58,321,451.62,330.75,907,1871,705,1981,822,971
10322162,470.66,321.45,451.7,329.325,908,1876,706,1966,822,973
10322164,469.7,321.675,451.22,330.525,898,1879,701,1979,825,974
10322166,469.38,320.4,451.22,330.375,894,1865,700,1977,824,968
10322168,469.7,320.1,451.54,330.3,897,1862,704,1977,826,970
10322170,470.02,321.225,450.98,329.625,900,1874,698,1970,822,968
10322172,470.26,321.075,451.38,329.775,903,1872,702,1971,820,969
10322174,470.1,321.675,451.06,330.075,902,1880,699,1975,816,969
10322176,469.3,321.75,450.5,330.825,893,1881,692,1983,814,973
10322178,468.9,320.55,449.78,329.25,888,1868,684,1966,817,972
10322180,468.66,318.975,450.18,329.4,886,1850,689,1968,818,972
10322182,468.9,320.55,450.42,329.325,888,1867,691,1967,821,971
10322184,468.58,319.65,450.74,329.4,884,1858,695,1968,820,969
10322186,469.46,320.4,450.18,329.4,894,1865,689,1968,824,970
10322188,468.42,319.2,450.34,330.075,883,1852,690,1975,828,974
10322190,468.82,320.1,449.54,329.775,887,1862,681,1972,827,968
10322192,469.14,319.35,450.18,330.15,890,1853,688,1975,824,972
10322194,468.18,321,449.7,330.225,880,1871,683,1976,825,970
10322196,468.9,319.2,449.7,329.85,888,1851,683,1972,832,973
10322198,468.66,319.875,449.22,329.775,884,1859,678,1970,826,972
10322200,468.34,320.7,450.26,329.85,882,1868,689,1971,826,971
10322202,468.98,319.8,450.18,330.3,888,1857,687,1975,827,972
10322204,468.58,321.15,450.18,330.3,883,1872,687,1975,829,971
10322206,468.74,320.775,451.3,331.35,884,1867,699,1987,827,971
10322208,469.54,320.1,450.82,330.6,893,1860,694,1978,825,970
10322210,468.9,320.7,449.94,330.225,886,1866,684,1974,824,972
10322212,469.3,320.475,450.58,331.275,890,1863,691,1985,823,969
10322214,469.14,320.175,450.98,331.875,888,1860,695,1991,825,968
10322216,468.66,320.775,450.82,331.125,883,1866,693,1983,822,965
10322218,468.98,320.625,450.74,330.15,886,1864,692,1972,817,967
10322220,468.66,322.2,450.1,330.45,883,1881,686,1976,816,966
10322222,469.06,321.225,450.18,330.45,887,1871,686,1975,815,968
10322224,469.7,320.25,450.66,330.675,894,1860,692,1977,823,969
10322226,469.14,320.4,450.26,330.675,888,1860,687,1977,822,970
10322228,469.62,319.95,449.7,330.75,893,1856,681,1977,821,971
10322230,468.9,321.9,449.86,330.225,886,1877,682,1971,821,971
10322232,468.74,320.4,449.78,331.125,883,1860,682,1981,821,969
10322234,469.3,321.075,450.98,329.625,890,1867,694,1964,822,967
10322236,469.38,320.175,450.18,331.275,890,1857,686,1982,815,969
10322238,469.06,320.7,449.22,330.825,887,1862,676,1977,811,962
10322240,469.46,319.65,449.3,327.9,891,1851,676,1945,814,967
10322242,470.5,319.05,450.5,329.475,902,1843,689,1961,814,967
10322244,470.9,319.2,450.26,327.975,906,1845,687,1944,811,963
10322246,471.22,320.85,450.98,328.275,909,1862,694,1947,810,963
10322248,471.46,321.075,451.7,327.45,912,1864,702,1938,808,966
10322250,471.94,318.525,451.86,327.6,918,1836,704,1939,814,962
10322252,470.98,318.225,451.22,327.675,907,1832,696,1940,820,969
10322254,471.7,318.225,451.3,327.675,915,1832,698,1939,821,966
10322256,471.62,317.475,451.3,328.425,914,1823,698,1947,817,962
10322258,471.06,317.925,450.98,327.525,908,1828,694,1937,811,960
10322260,471.06,317.4,450.18,327.375,909,1823,686,1936,816,961
10322262,470.82,318.525,451.3,327.45,906,1834,698,1935,814,960
10322264,471.38,318.3,451.62,327.825,912,1831,701,1940,810,963
10322266,471.38,318.9,451.14,327.6,911,1838,695,1937,809,958
10322268,470.82,316.95,451.46,328.05,905,1816,699,1941,808,962
10322270,470.42,320.1,451.14,329.175,901,1850,696,1954,809,961
10322272,470.18,318.825,450.34,327.9,899,1837,687,1940,810,960
10322274,471.3,318.6,450.74,328.35,910,1833,691,1944,806,962
10322276,470.74,319.65,450.66,329.4,904,1845,690,1955,809,955
10322278,470.9,319.425,450.66,328.8,906,1842,690,1949,809,960
10322280,470.34,321.375,450.74,329.7,900,1864,691,1959,801,961
10322282,471.14,319.65,451.14,330.3,908,1844,696,1965,796,960
10322284,470.18,320.1,450.66,328.725,898,1849,690,1947,804,957
10322286,469.46,320.925,450.42,329.55,891,1859,688,1957,804,961
10322288,470.18,319.05,450.58,329.4,898,1838,689,1955,812,958
10322290,469.54,319.2,450.02,329.925,891,1840,684,1961,811,956
10322292,470.02,320.475,450.58,329.175,897,1854,689,1953,808,962
10322294,470.02,319.8,450.82,330.075,896,1847,691,1963,812,958
10322296,470.82,319.2,450.34,330.225,904,1840,686,1965,810,961
10322298,470.82,318.9,449.22,330.45,904,1838,674,1968,813,959
10322300,470.42,320.1,449.7,330.45,900,1851,679,1968,813,955
10322302,470.66,319.875,450.9,329.85,902,1848,692,1962,810,959
10322304,469.62,319.425,448.98,329.55,891,1844,671,1959,807,959
10322306,470.18,320.025,449.7,329.55,897,1851,678,1960,806,953
10322308,469.46,322.2,449.86,330.45,890,1876,680,1970,799,957
10322310,470.26,320.925,449.54,330.825,899,1862,677,1975,800,958
10322312,470.26,321.375,450.58,329.175,898,1867,688,1956,801,956
10322314,470.26,320.775,449.94,331.125,898,1861,682,1979,802,957
10322316,470.26,321.6,450.34,330.675,898,1871,686,1974,800,953
10322318,470.02,321.45,449.62,330,895,1870,678,1968,801,953
10322320,470.02,321.75,449.86,330.3,896,1873,681,1971,803,958
10322322,469.62,322.8,450.5,331.575,892,1886,687,1986,803,955
10322324,469.78,323.25,449.54,331.05,893,1891,677,1980,799,953
10322326,470.66,322.05,449.06,331.125,902,1879,672,1982,801,955
10322328,470.34,322.05,450.18,331.8,899,1879,684,1990,801,953
10322330,470.9,323.7,449.86,332.625,904,1898,681,2000,801,953
10322332,470.34,322.875,449.54,332.25,899,1889,677,1996,801,953
10322334,470.1,323.325,449.94,330.9,896,1895,681,1982,798,954
10322336,469.94,322.8,450.1,331.425,894,1890,683,1988,804,952
10322338,470.02,323.55,449.22,331.8,895,1900,674,1994,798,954
10322340,470.42,323.175,448.42,331.35,900,1895,665,1989,798,951
10322342,471.22,322.275,449.94,331.05,908,1887,681,1987,797,952
10322344,471.14,322.875,450.02,330.525,907,1893,682,1980,795,949
10322346,470.74,321.525,449.3,331.425,903,1879,675,1991,798,952
10322348,471.14,322.35,450.18,331.35,907,1888,684,1991,802,954
10322350,470.5,324,450.66,331.2,901,1907,689,1990,800,956
10322352,471.7,321.525,449.86,330.9,913,1879,680,1987,798,950
10322354,470.9,321.9,450.42,330.45,905,1885,687,1982,797,953
10322356,471.06,321.9,450.1,330,906,1885,683,1977,799,950
10322358,470.74,321.9,449.86,330.525,903,1886,680,1984,797,950
10322360,471.38,321.225,450.26,330.75,909,1878,685,1986,797,952
10322362,472.26,319.725,449.22,329.25,918,1862,673,1971,800,949
10322364,471.46,319.275,449.38,329.4,909,1857,675,1972,798,951
10322366,471.46,320.1,449.62,329.4,910,1867,677,1973,794,950
10322368,471.7,320.25,449.78,328.8,912,1868,678,1966,792,951
10322370,470.1,319.725,449.3,328.95,895,1863,673,1968,789,950
10322372,471.54,319.5,449.46,329.925,911,1860,676,1978,796,950
10322374,472.18,318.9,448.9,328.875,917,1853,669,1967,788,949
10322376,470.82,319.35,448.66,329.025,903,1859,667,1969,793,950
10322378,470.42,320.1,447.94,330.225,899,1867,660,1983,787,945
10322380,470.66,318.375,448.42,329.325,901,1849,665,1973,795,949
10322382,469.14,320.775,448.5,329.85,885,1875,665,1978,794,947
10322384,470.26,319.875,448.66,329.325,897,1865,667,1973,796,946
10322386,470.5,318,449.46,328.8,899,1844,675,1967,801,950
10322388,470.42,318.975,449.06,328.875,899,1855,671,1968,798,949
10322390,471.62,319.2,448.02,329.625,911,1857,660,1976,795,947
10322392,470.1,319.725,448.5,329.025,896,1863,665,1969,800,947
10322394,469.78,319.05,449.22,329.475,891,1856,673,1974,798,948
10322396,470.34,319.95,448.26,329.55,898,1866,663,1975,800,948
10322398,469.94,319.275,448.82,329.475,893,1859,668,1974,800,948
10322400,470.34,322.2,448.42,329.1,898,1890,663,1970,792,945
10322402,470.82,320.175,449.06,329.775,903,1868,671,1978,797,946
10322404,470.42,319.725,448.82,329.4,898,1863,668,1973,798,948
10322406,471.06,321,449.62,329.325,906,1877,677,1972,793,945
10322408,471.06,320.4,449.06,329.1,905,1871,671,1970,795,948
10322410,471.3,320.175,448.5,329.7,908,1868,665,1977,792,951
10322412,471.3,320.775,448.02,330,908,1874,660,1980,791,948
10322414,470.42,320.025,448.9,329.1,899,1866,669,1970,791,947
10322416,470.82,322.5,449.14,329.55,903,1894,672,1975,787,948
10322418,471.06,320.625,449.38,329.175,906,1873,675,1971,790,946
10322420,471.46,321.15,448.9,329.625,910,1878,669,1975,787,952
10322422,470.74,319.275,448.98,329.175,902,1857,670,1970,789,949
10322424,470.66,321.975,449.3,329.925,902,1887,673,1978,789,950
10322426,471.14,320.025,448.34,329.25,906,1866,664,1971,794,947
10322428,471.38,319.05,449.14,328.425,909,1855,672,1962,793,947
10322430,471.54,320.925,448.42,329.625,911,1876,664,1975,788,950
