Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7096522,468.58,325.275,455.46,333.225,550,-494,418,-394,1398,1752
7096524,468.82,325.425,455.3,333.15,553,-492,416,-395,1398,1757
7096526,468.58,324.825,455.78,333.525,549,-499,421,-391,1402,1756
7096528,468.82,324.675,455.7,333.75,552,-501,420,-389,1402,1760
7096530,468.66,324.825,456.1,334.05,550,-500,424,-386,1403,1758
7096532,468.58,324.75,455.94,333.375,550,-500,423,-394,1404,1759
7096534,468.66,325.425,456.02,333.75,551,-493,424,-391,1401,1761
7096536,469.06,324.975,456.02,332.7,555,-499,423,-402,1401,1758
7096538,468.5,324.9,455.86,332.475,549,-499,421,-405,1402,1759
7096540,469.14,325.2,456.26,333,556,-496,426,-399,1400,1760
7096542,468.5,325.35,456.26,333.15,550,-495,426,-398,1402,1763
7096544,469.3,324.6,456.26,332.775,558,-503,426,-403,1402,1761
7096546,469.38,325.05,456.66,332.475,560,-499,430,-406,1401,1759
7096548,469.54,324.975,455.78,333.225,561,-501,422,-398,1402,1762
7096550,469.46,324.6,456.26,332.625,561,-506,427,-405,1402,1765
7096552,469.06,324.45,455.62,333,556,-507,421,-401,1401,1764
7096554,469.62,324.675,455.78,332.625,563,-506,423,-405,1402,1766
7096556,469.46,323.625,455.94,332.325,560,-517,424,-409,1404,1769
7096558,469.54,323.625,456.34,332.25,562,-517,429,-410,1410,1767
7096560,469.62,323.625,456.18,332.325,563,-517,427,-410,1406,1767
7096562,469.3,324.45,456.5,331.95,561,-509,432,-415,1403,1772
7096564,469.86,323.775,456.42,332.175,566,-517,431,-412,1407,1766
7096566,469.38,323.85,455.94,332.4,562,-517,427,-410,1408,1768
7096568,469.94,323.7,456.42,332.25,568,-518,431,-412,1408,1771
7096570,469.86,323.475,456.26,332.175,568,-521,430,-413,1409,1771
7096572,470.58,323.625,456.5,331.95,576,-521,433,-416,1406,1772
7096574,470.26,324,456.66,332.025,573,-516,436,-416,1409,1773
7096576,470.26,323.775,456.66,331.875,574,-519,436,-418,1409,1775
7096578,470.26,323.775,456.74,332.1,574,-520,438,-416,1407,1777
7096580,470.18,323.55,457.38,331.05,574,-522,443,-428,1411,1781
7096582,470.1,324.225,457.06,331.275,575,-515,442,-426,1409,1782
7096584,470.26,323.475,457.54,331.95,575,-524,447,-419,1407,1787
7096586,470.34,323.925,456.74,331.65,577,-520,439,-422,1407,1785
7096588,470.58,323.925,457.46,331.8,580,-519,448,-421,1408,1788
7096590,470.42,324.375,456.9,331.875,580,-514,443,-420,1408,1787
7096592,470.5,324.225,457.3,332.175,581,-517,448,-417,1409,1789
7096594,470.5,324.525,457.06,332.4,582,-514,446,-415,1407,1794
7096596,470.34,324.3,457.54,332.175,580,-516,451,-418,1409,1790
7096598,470.1,324,457.54,332.1,578,-519,452,-419,1409,1793
7096600,470.26,324.825,457.3,331.95,581,-510,449,-421,1409,1794
7096602,470.34,323.85,457.7,331.95,582,-522,454,-421,1409,1797
7096604,470.18,324.45,457.14,332.325,581,-515,449,-416,1410,1797
7096606,470.02,324.6,457.54,332.175,581,-513,454,-419,1409,1796
7096608,470.1,324.75,457.78,332.4,581,-511,457,-417,1408,1800
7096610,470.18,324.375,457.78,332.325,583,-516,458,-417,1412,1797
7096612,470.42,324.675,457.7,332.175,586,-513,457,-419,1409,1799
7096614,470.18,324.375,457.14,332.25,583,-516,452,-417,1412,1800
7096616,470.74,325.125,457.38,333.075,590,-508,455,-409,1408,1803
7096618,470.66,325.05,457.46,332.325,590,-509,456,-417,1410,1805
7096620,470.34,324.975,457.62,332.55,587,-510,458,-415,1411,1801
7096622,470.98,325.35,457.46,332.925,595,-506,458,-410,1416,1807
7096624,470.58,324.6,456.98,332.775,590,-514,453,-412,1411,1811
7096626,470.34,324.975,457.62,333.075,588,-510,461,-409,1414,1808
7096628,470.58,324.75,457.06,333.075,591,-512,454,-408,1414,1814
7096630,470.34,324.675,456.82,333.225,589,-512,452,-406,1414,1814
7096632,470.58,324.6,457.06,332.625,591,-514,454,-414,1417,1816
7096634,470.26,324.675,456.82,332.85,589,-513,453,-411,1417,1814
7096636,470.58,324.675,457.54,333.45,593,-512,462,-404,1418,1817
7096638,469.94,324.675,456.9,332.1,586,-512,454,-419,1420,1817
7096640,470.5,323.85,457.14,331.65,591,-522,456,-424,1420,1818
7096642,470.1,324.45,456.74,332.625,588,-515,453,-413,1421,1818
7096644,469.86,324.15,456.9,332.25,585,-517,455,-417,1418,1821
7096646,470.66,323.85,457.38,332.325,594,-522,460,-416,1415,1823
7096648,470.02,323.325,457.46,332.7,586,-527,461,-413,1418,1820
7096650,469.78,324.45,456.66,332.475,585,-515,453,-414,1419,1823
7096652,470.1,323.85,456.74,332.775,589,-522,454,-411,1422,1827
7096654,469.62,324.3,456.9,333.525,584,-516,457,-404,1421,1828
7096656,469.62,324.075,457.06,333,584,-519,458,-410,1423,1823
7096658,469.46,324.375,456.9,332.925,582,-516,456,-410,1422,1831
7096660,469.54,324.6,456.82,333.6,584,-513,456,-403,1421,1833
7096662,469.7,324.3,457.3,334.575,585,-517,462,-393,1424,1831
7096664,469.62,324.225,456.9,334.725,584,-517,458,-391,1421,1841
7096666,469.22,324.75,456.34,335.1,580,-512,453,-387,1421,1842
7096668,469.38,324.975,456.34,335.4,582,-509,453,-383,1427,1843
7096670,469.22,325.05,456.5,335.475,581,-509,454,-383,1423,1840
7096672,468.98,325.35,456.18,335.55,578,-505,451,-382,1422,1843
7096674,469.3,325.575,456.5,335.625,581,-503,454,-381,1425,1842
7096676,469.62,325.425,456.42,335.1,585,-505,453,-387,1420,1844
7096678,468.9,325.875,456.1,335.85,577,-500,450,-379,1426,1849
7096680,469.22,325.35,455.3,335.25,580,-506,440,-385,1425,1846
7096682,469.06,325.5,455.78,335.25,578,-505,445,-386,1426,1852
7096684,469.54,325.05,455.54,335.925,583,-510,444,-378,1424,1853
7096686,469.46,325.05,455.54,335.025,581,-510,442,-388,1425,1854
7096688,469.78,324.525,455.14,334.95,584,-516,437,-389,1425,1855
7096690,469.62,324.525,455.62,335.025,582,-516,442,-388,1421,1855
7096692,469.78,324.525,455.38,335.475,584,-516,440,-383,1428,1853
7096694,469.62,325.35,455.38,336.375,582,-507,440,-373,1426,1855
7096696,470.18,325.05,454.9,336.075,588,-511,435,-376,1427,1857
7096698,470.18,324.975,454.5,336.9,587,-511,431,-366,1425,1857
7096700,470.58,326.4,453.06,337.875,593,-497,417,-355,1426,1859
7096702,471.14,327.3,452.74,338.775,598,-487,413,-345,1424,1864
7096704,471.78,327.825,452.18,339.525,606,-482,408,-336,1426,1864
7096706,471.7,328.575,451.62,340.05,605,-474,401,-329,1421,1863
7096708,471.86,329.475,451.06,341.475,607,-464,396,-314,1426,1860
7096710,472.42,330.45,450.82,343.65,614,-455,396,-290,1425,1859
7096712,472.82,331.65,450.58,345,619,-442,394,-275,1425,1857
7096714,473.62,333.3,448.9,347.7,628,-424,378,-244,1424,1857
7096716,473.14,336.9,447.78,350.775,626,-385,368,-210,1423,1858
7096718,473.54,339.75,446.34,355.05,633,-354,356,-161,1422,1864
7096720,475.06,342.75,443.22,359.325,651,-323,327,-112,1413,1864
7096722,475.94,345.15,440.26,363.75,662,-298,298,-62,1412,1863
7096724,476.42,347.925,436.42,370.05,670,-269,263,10,1409,1863
7096726,478.9,349.35,432.82,372.15,697,-256,226,36,1418,1861
7096728,481.38,351.825,428.82,375.825,726,-231,187,81,1413,1866
7096730,483.3,353.4,424.82,379.8,746,-216,147,128,1413,1857
7096732,486.58,355.05,419.14,383.325,783,-201,90,171,1406,1853
7096734,487.14,358.575,413.7,385.575,791,-163,34,201,1394,1855
7096736,488.98,385.275,410.18,415.575,835,125,23,531,1281,1738
7096738,493.86,423.75,412.26,449.55,920,539,75,899,1118,1584
7096740,493.3,468.825,410.66,486.75,954,1029,90,1307,917,1404
7096742,502.1,511.95,408.5,523.2,1084,1489,100,1705,717,1213
7096744,504.42,556.425,407.22,563.175,1148,1969,121,2141,515,1002
7096746,508.34,604.725,405.3,600.15,1232,2489,133,2545,326,802
7096748,NaN,NaN,405.94,636.9,NaN,NaN,172,2944,0,601
7096750,NaN,NaN,402.34,671.175,NaN,NaN,164,3320,0,414
7096752,NaN,NaN,402.34,671.175,NaN,NaN,164,3320,0,414
7096754,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7096756,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7096758,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7096760,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7096762,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7096764,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7096766,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7096768,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7096770,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7096772,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7096774,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7096776,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7096778,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7096780,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7096782,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7096784,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7096786,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7096788,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7096790,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7096792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7096794,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7096796,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7096798,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7096800,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7096802,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7096804,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7096806,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7096808,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7096810,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7096812,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7096814,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7096816,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7096818,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7096820,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7096822,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7096824,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7096826,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7096828,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7096830,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7096832,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7096834,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7096836,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7096838,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7096840,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7096842,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7096844,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7096846,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7096848,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7096850,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7096852,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7096854,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7096856,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7096858,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7096860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7096862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7096864,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7096866,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7096868,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7096870,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7096872,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7096874,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7096876,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7096878,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7096880,NaN,NaN,454.74,607.425,NaN,NaN,663,2573,0,544
7096882,NaN,NaN,454.82,607.425,NaN,NaN,663,2573,0,544
7096884,NaN,NaN,453.86,590.85,NaN,NaN,638,2394,0,624
7096886,NaN,NaN,452.98,574.2,NaN,NaN,614,2214,0,705
7096888,466.82,511.65,451.7,558.3,706,1521,586,2043,610,787
7096890,466.9,511.65,450.58,542.325,706,1521,559,1871,610,870
7096892,467.94,494.025,450.34,527.475,701,1328,544,1709,680,943
7096894,468.9,476.4,450.26,512.55,697,1135,529,1547,751,1017
7096896,468.74,458.775,448.42,499.8,679,944,498,1410,830,1087
7096898,466.26,443.925,449.22,485.475,639,785,494,1254,899,1165
7096900,467.86,431.325,450.1,474.075,644,646,493,1129,954,1226
7096902,467.06,414.675,449.86,460.05,621,466,478,976,1030,1294
7096904,468.98,401.325,449.86,446.85,629,319,465,833,1091,1360
7096906,468.74,389.625,450.1,437.4,616,192,460,730,1151,1411
7096908,467.86,377.775,449.14,427.65,596,64,440,626,1201,1461
7096910,469.38,366.45,449.06,415.05,602,-60,428,488,1258,1523
7096912,468.5,356.55,448.18,410.55,583,-166,415,440,1304,1551
7096914,468.26,347.85,448.1,398.25,573,-261,403,306,1343,1608
7096916,468.82,339.6,447.86,392.925,572,-351,395,249,1375,1642
7096918,468.34,332.325,446.74,381.975,560,-430,373,131,1404,1689
7096920,469.22,328.275,447.7,377.325,565,-475,379,79,1422,1718
7096922,470.26,322.125,448.42,367.425,570,-542,378,-28,1447,1756
7096924,469.94,320.475,448.58,361.425,566,-559,374,-93,1455,1786
7096926,469.7,320.7,447.38,354.375,563,-557,355,-169,1458,1824
7096928,470.42,320.925,448.58,349.2,571,-555,362,-226,1458,1847
7096930,470.1,320.775,448.42,344.025,567,-556,356,-282,1459,1871
7096932,470.26,320.1,448.66,338.85,568,-563,354,-339,1463,1894
7096934,470.58,321.3,448.74,335.475,572,-550,352,-375,1459,1910
7096936,470.82,320.625,449.22,330.975,574,-558,353,-425,1460,1930
7096938,470.98,320.025,449.54,327.825,575,-565,353,-459,1461,1944
7096940,471.54,319.725,449.62,326.55,581,-568,353,-473,1464,1948
7096942,472.02,319.425,449.86,325.35,585,-572,354,-486,1463,1946
7096944,472.26,320.4,450.1,326.4,589,-561,358,-475,1465,1949
7096946,472.5,319.65,450.34,326.85,591,-570,361,-470,1467,1946
7096948,472.82,319.725,450.5,326.475,594,-569,363,-474,1463,1948
7096950,472.74,321.3,450.34,325.725,595,-552,361,-483,1459,1956
7096952,472.9,320.025,450.9,325.8,595,-566,366,-482,1465,1955
7096954,472.74,320.7,450.98,326.475,594,-559,368,-475,1462,1955
7096956,472.66,321.45,451.46,326.175,595,-551,373,-479,1463,1958
7096958,473.06,321.45,451.22,326.7,599,-551,371,-473,1465,1959
7096960,473.14,321.9,451.22,326.4,600,-546,371,-476,1466,1962
7096962,472.82,322.425,451.14,326.85,598,-540,371,-471,1464,1963
7096964,472.98,322.725,451.54,327.225,600,-537,376,-468,1468,1971
7096966,473.38,323.1,452.5,327.3,604,-533,386,-468,1470,1972
7096968,472.98,323.7,451.94,327.375,602,-527,380,-466,1471,1972
7096970,473.06,323.475,452.5,327.3,602,-529,386,-467,1467,1973
7096972,472.5,323.85,452.58,328.125,597,-525,388,-459,1469,1970
7096974,472.9,324.375,452.9,328.05,601,-519,392,-460,1470,1970
7096976,473.06,324.3,453.14,328.05,604,-520,395,-461,1469,1972
7096978,472.9,324.675,453.14,327.525,602,-516,395,-466,1469,1976
7096980,473.22,324.525,453.46,328.2,606,-517,399,-459,1470,1977
7096982,473.06,324.9,454.18,327.525,605,-514,407,-467,1467,1979
7096984,473.46,324.45,453.78,327.975,610,-519,403,-462,1468,1978
7096986,473.78,324.675,454.34,328.125,614,-516,409,-461,1466,1979
7096988,473.94,324.45,454.26,327.975,615,-519,409,-462,1469,1977
7096990,474.5,324.9,454.26,327.375,622,-515,408,-469,1466,1982
7096992,474.18,324.525,454.58,328.125,618,-519,413,-461,1470,1980
7096994,474.66,324.75,454.9,327.525,624,-516,416,-468,1466,1983
7096996,474.58,324.75,455.14,327.375,623,-516,419,-470,1466,1985
7096998,474.66,324.45,455.3,327.9,624,-520,421,-463,1471,1984
7097000,475.06,324.3,455.38,327.75,629,-522,422,-465,1468,1984
7097002,474.9,324.3,455.46,327.825,628,-522,424,-464,1470,1989
7097004,474.74,324.375,455.22,327.45,626,-521,421,-468,1471,1990
7097006,474.34,324.3,454.66,327.45,622,-521,416,-468,1474,1986
7097008,474.74,323.925,454.82,327.75,627,-526,417,-465,1469,1990
7097010,474.58,323.775,454.74,327.675,624,-527,417,-466,1468,1994
7097012,474.34,323.85,455.06,326.625,623,-526,420,-477,1467,1990
7097014,474.5,324.075,454.66,326.475,624,-524,415,-479,1466,1994
7097016,473.78,323.925,454.58,327.225,616,-526,415,-471,1466,1995
7097018,473.94,323.475,454.26,326.625,618,-530,411,-478,1464,1998
7097020,473.3,323.775,453.94,327.075,612,-527,408,-473,1465,1996
7097022,473.7,323.7,453.86,327.75,615,-528,408,-465,1467,2002
7097024,473.46,324.15,453.46,327.825,613,-524,404,-464,1466,2002
7097026,473.54,324,453.22,326.7,614,-525,400,-477,1467,2001
7097028,473.46,324.375,453.3,327.3,613,-522,401,-471,1467,2004
7097030,473.46,324.45,453.78,327.3,614,-521,406,-471,1469,2004
7097032,472.98,324.75,453.38,327,608,-517,402,-474,1467,2004
7097034,472.9,324.9,452.9,326.85,607,-516,396,-475,1470,2008
7097036,472.9,325.35,453.38,327.6,607,-512,402,-468,1470,2007
7097038,472.42,324.6,453.06,326.925,602,-519,398,-475,1470,2013
7097040,472.18,326.475,453.46,327.3,600,-499,402,-473,1474,2007
7097042,472.5,326.025,453.22,327.75,603,-505,400,-467,1472,2014
7097044,472.66,325.8,453.38,327.975,604,-507,401,-465,1472,2012
7097046,472.26,326.55,452.98,327.6,601,-499,397,-469,1472,2009
7097048,472.74,326.175,452.9,328.275,605,-504,396,-462,1472,2013
7097050,472.1,326.7,453.22,327.825,598,-498,399,-467,1475,2013
7097052,472.1,327.6,453.22,328.275,599,-488,398,-463,1477,2018
7097054,472.5,327.6,452.82,328.8,603,-489,395,-457,1478,2018
7097056,472.34,327.375,452.66,328.425,600,-492,392,-461,1476,2018
7097058,472.42,327.45,452.9,328.95,601,-491,395,-456,1475,2021
7097060,472.26,327.975,452.9,328.275,599,-485,393,-463,1477,2022
7097062,472.18,327.675,453.14,329.25,598,-488,397,-453,1477,2022
7097064,472.42,327.975,452.66,329.025,600,-485,390,-455,1479,2024
7097066,472.34,327.675,452.82,329.1,599,-488,393,-454,1477,2024
7097068,471.86,328.125,452.9,328.575,593,-484,392,-461,1476,2022
7097070,472.82,327.225,452.74,328.95,603,-494,391,-456,1475,2023
7097072,472.66,327.3,452.42,329.175,601,-493,387,-454,1474,2028
7097074,472.5,327.75,452.1,329.325,599,-488,384,-451,1475,2029
7097076,472.74,326.85,451.86,329.1,600,-498,380,-454,1473,2030
7097078,472.74,326.4,452.42,329.25,600,-503,386,-453,1472,2031
7097080,473.14,325.725,452.5,328.875,603,-511,386,-457,1470,2034
7097082,473.14,326.175,452.26,328.5,603,-506,383,-461,1470,2030
7097084,472.98,326.25,452.5,328.5,601,-505,385,-461,1471,2029
7097086,473.62,326.7,452.18,328.725,608,-501,382,-458,1474,2035
7097088,473.7,326.775,453.06,328.5,608,-500,390,-462,1472,2035
7097090,473.54,326.25,452.82,328.5,606,-506,388,-462,1469,2035
7097092,473.78,326.1,452.98,328.575,608,-508,390,-461,1473,2033
7097094,473.78,325.725,452.5,328.8,608,-512,385,-458,1471,2037
7097096,473.94,325.725,453.38,329.1,610,-512,394,-456,1473,2035
7097098,473.86,325.35,453.22,328.125,609,-516,391,-466,1473,2038
7097100,474.74,325.575,453.54,328.275,618,-514,394,-465,1472,2038
7097102,474.66,325.35,453.78,329.4,617,-517,398,-453,1471,2042
7097104,474.74,325.95,452.9,329.325,618,-511,388,-453,1474,2047
7097106,474.98,325.95,452.98,329.475,621,-511,389,-452,1476,2046
7097108,475.06,325.425,453.14,329.55,621,-516,391,-451,1475,2050
7097110,475.54,325.275,453.38,329.475,626,-519,394,-452,1474,2052
7097112,474.9,325.275,453.86,329.325,620,-519,399,-454,1477,2053
7097114,474.98,326.475,453.3,329.625,621,-506,393,-450,1474,2057
7097116,475.06,326.775,453.86,329.625,623,-503,400,-451,1479,2057
7097118,475.14,326.4,454.18,329.7,624,-507,403,-451,1477,2054
7097120,475.3,327,453.46,330.9,626,-500,397,-437,1479,2059
7097122,474.66,327.225,452.74,330.675,620,-497,389,-439,1482,2060
7097124,474.66,327.15,452.42,330.675,620,-498,386,-438,1479,2058
7097126,473.7,326.325,452.1,330.45,609,-505,382,-440,1475,2058
7097128,473.38,325.425,450.9,329.475,605,-515,369,-449,1473,2055
7097130,472.1,324.375,448.98,328.725,591,-525,349,-456,1480,2060
7097132,470.42,322.125,447.78,326.925,571,-548,334,-474,1477,2057
7097134,468.98,321.75,445.7,325.95,555,-550,311,-482,1476,2063
7097136,468.58,321.375,444.66,326.1,552,-554,300,-479,1476,2064
7097138,468.02,320.4,443.78,326.1,544,-564,291,-479,1479,2059
7097140,468.02,320.4,444.66,325.725,545,-563,300,-484,1479,2059
7097142,469.7,319.5,444.34,325.425,562,-575,297,-486,1476,2063
7097144,471.46,320.25,445.54,325.275,582,-568,310,-489,1477,2067
7097146,472.1,319.875,446.18,324.375,588,-572,316,-499,1476,2062
7097148,472.26,320.325,446.9,323.925,591,-568,324,-504,1481,2066
7097150,472.82,320.25,447.7,324.075,597,-569,332,-503,1480,2067
7097152,473.06,320.85,448.1,324.15,600,-562,338,-502,1478,2068
7097154,472.82,320.775,447.78,324.15,597,-562,334,-502,1478,2067
7097156,472.26,321.375,447.94,324.75,593,-555,337,-495,1482,2072
7097158,472.66,320.85,448.18,324.975,596,-561,339,-493,1482,2074
7097160,472.26,321.15,448.5,325.125,593,-557,343,-492,1483,2073
7097162,471.94,320.175,448.5,324.225,588,-567,343,-502,1485,2077
7097164,472.02,320.175,448.58,324.15,589,-568,343,-501,1482,2080
7097166,472.02,319.725,448.5,323.925,589,-572,342,-504,1487,2084
7097168,472.26,319.425,448.34,324.075,592,-575,341,-502,1484,2084
7097170,471.46,319.95,448.18,323.775,584,-569,339,-505,1487,2085
7097172,471.54,319.95,448.58,324.15,584,-569,343,-501,1488,2083
