Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3456462,474.82,309.675,447.86,328.05,859,1493,585,1718,564,608
3456464,474.98,311.625,446.34,328.35,862,1515,569,1723,564,613
3456466,473.94,313.875,447.46,329.175,852,1541,581,1731,564,611
3456468,473.3,314.55,446.42,330.075,846,1549,570,1743,566,610
3456470,473.78,315.075,447.38,329.175,851,1554,580,1732,562,612
3456472,474.34,314.55,447.62,329.7,856,1549,582,1738,563,611
3456474,473.94,315.525,448.1,329.4,852,1560,587,1734,563,614
3456476,473.14,316.8,447.86,329.325,844,1576,584,1735,561,612
3456478,473.86,312.375,446.58,330.15,849,1525,571,1745,567,611
3456480,474.34,314.85,446.98,332.625,855,1554,576,1773,564,615
3456482,474.26,314.775,447.86,330.75,854,1553,585,1751,566,622
3456484,473.54,316.875,448.26,332.1,847,1577,589,1767,567,620
3456486,474.18,317.85,448.74,330.75,855,1588,593,1751,567,618
3456488,474.26,317.4,450.26,330.675,855,1584,609,1750,563,627
3456490,474.74,316.875,448.42,332.025,859,1577,590,1766,566,618
3456492,473.7,318.675,447.14,330.6,850,1600,575,1753,566,615
3456494,473.94,317.25,446.66,331.35,851,1584,570,1761,566,615
3456496,473.3,318.225,447.86,330.3,844,1595,582,1750,567,615
3456498,475.3,316.725,447.38,333,865,1577,578,1781,563,616
3456500,475.06,315.9,447.7,330.525,861,1569,580,1753,569,615
3456502,474.58,317.1,447.62,331.275,857,1583,579,1762,566,617
3456504,474.18,317.775,447.94,330.3,852,1591,582,1751,567,616
3456506,474.1,316.35,449.94,328.35,850,1575,602,1728,564,615
3456508,474.74,315.75,448.34,330.45,856,1569,585,1754,567,618
3456510,473.78,316.125,448.66,330.75,846,1574,589,1757,567,624
3456512,473.86,317.625,448.58,330.975,847,1591,588,1760,564,619
3456514,472.5,316.05,448.1,328.575,831,1575,580,1733,567,619
3456516,472.9,314.7,448.82,331.2,834,1560,589,1763,567,618
3456518,473.54,316.2,448.82,327.45,842,1576,586,1721,566,619
3456520,473.14,315.9,448.82,329.325,837,1574,587,1742,567,624
3456522,473.38,316.275,446.34,330.225,839,1578,561,1755,568,621
3456524,473.54,315.45,449.14,328.35,840,1569,589,1731,567,621
3456526,473.14,314.55,446.74,331.725,835,1559,566,1771,570,619
3456528,472.5,313.425,448.82,330.525,827,1548,587,1757,568,617
3456530,472.74,315,447.3,329.475,830,1565,569,1746,569,620
3456532,473.3,316.125,448.18,330.075,837,1577,579,1753,567,621
3456534,471.3,315.225,446.58,332.175,815,1569,564,1777,572,626
3456536,472.34,315.9,447.06,330.525,825,1576,567,1758,570,619
3456538,471.38,316.575,447.06,330,816,1584,566,1752,572,622
3456540,471.94,315.525,447.94,332.325,820,1571,576,1778,571,624
3456542,472.1,316.2,447.94,331.05,822,1579,576,1764,571,631
3456544,472.82,316.65,446.5,331.575,829,1583,559,1771,568,636
3456546,473.06,314.775,446.34,330.525,830,1563,556,1759,571,631
3456548,472.66,315.825,445.94,331.65,826,1574,553,1772,567,626
3456550,472.66,316.65,446.66,333.075,826,1583,561,1787,568,623
3456552,472.34,316.875,446.9,333.525,822,1586,563,1792,570,624
3456554,472.74,316.725,446.1,332.4,826,1584,553,1780,571,625
3456556,472.02,315.6,446.5,330.675,816,1572,555,1760,573,630
3456558,472.82,315.9,446.1,332.55,825,1575,553,1781,572,630
3456560,472.82,315.75,447.22,332.55,824,1573,563,1780,571,628
3456562,473.06,316.575,445.94,332.925,827,1582,550,1785,571,627
3456564,472.02,316.125,446.42,333.375,815,1577,555,1790,572,629
3456566,471.38,315.525,449.22,332.1,808,1571,583,1773,574,628
3456568,471.78,315.45,447.54,330.6,811,1569,563,1758,574,624
3456570,472.34,316.05,445.54,332.175,817,1576,543,1776,571,631
3456572,472.66,315.75,447.54,332.325,819,1572,564,1777,573,633
3456574,473.06,315.45,447.06,333,823,1568,559,1784,571,629
3456576,473.54,315.525,447.78,331.575,828,1569,564,1767,571,627
3456578,473.54,314.325,445.38,329.25,826,1555,537,1743,572,635
3456580,473.62,317.325,449.7,330.9,828,1588,583,1758,575,636
3456582,472.66,316.275,448.18,331.65,818,1577,567,1767,570,641
3456584,472.42,313.8,448.98,330.975,813,1549,575,1759,572,641
3456586,472.9,313.95,448.58,328.65,818,1550,570,1733,577,639
3456588,472.42,315.975,448.66,330.3,814,1573,571,1751,574,638
3456590,473.86,314.4,448.98,330,828,1554,574,1747,574,640
3456592,474.26,313.425,448.1,330.525,831,1542,565,1753,574,637
3456594,473.7,311.55,448.1,329.025,824,1522,564,1737,576,633
3456596,473.14,314.7,449.38,326.4,820,1557,575,1705,575,636
3456598,474.34,312,447.86,329.1,831,1526,560,1737,581,633
3456600,474.74,315.975,447.7,327.9,838,1570,558,1723,574,636
3456602,474.66,312.825,448.02,327.75,834,1534,561,1721,577,640
3456604,474.18,312.525,447.14,329.325,828,1531,552,1739,581,633
3456606,474.9,312.375,448.66,329.25,836,1529,569,1737,579,632
3456608,473.3,313.275,446.02,328.2,820,1539,540,1727,578,635
3456610,474.74,311.775,450.58,330.825,834,1521,591,1753,578,636
3456612,474.42,312.225,448.1,330.225,831,1527,563,1748,580,639
3456614,473.62,312.825,450.18,328.575,823,1534,584,1728,576,632
3456616,473.94,312.675,447.14,329.025,826,1532,552,1735,582,637
3456618,473.86,310.05,447.78,327.975,823,1503,558,1722,583,634
3456620,473.14,313.275,449.54,330.9,818,1539,579,1754,580,641
3456622,474.58,313.275,447.06,328.65,833,1538,551,1731,576,643
3456624,472.58,313.425,446.18,329.025,813,1541,542,1735,582,635
3456626,474.1,312.375,449.7,330.9,828,1527,581,1753,584,639
3456628,473.38,315,448.42,329.475,823,1557,567,1738,578,634
3456630,474.66,314.55,451.38,330.9,836,1551,600,1752,584,644
3456632,473.94,314.7,446.58,332.85,829,1553,550,1777,578,640
3456634,472.9,314.85,449.62,328.65,818,1556,580,1728,580,638
3456636,474.5,315.075,449.22,328.65,836,1557,576,1728,584,643
3456638,473.46,314.475,448.98,330.15,824,1552,574,1745,584,643
3456640,472.98,315.6,450.58,332.175,820,1565,593,1767,580,643
3456642,472.26,316.5,450.98,332.25,814,1575,597,1767,583,649
3456644,474.42,315.075,449.38,334.65,836,1558,583,1796,584,654
3456646,473.94,315.75,447.46,333.3,831,1566,561,1782,585,643
3456648,474.18,315.225,449.14,331.725,833,1561,578,1764,586,643
3456650,474.34,315.075,451.46,332.4,835,1559,604,1770,586,647
3456652,474.5,315.9,449.7,332.025,838,1568,585,1768,585,641
3456654,474.66,315,448.18,336.375,839,1558,572,1818,587,649
3456656,473.22,316.35,450.9,330.45,825,1575,598,1749,588,644
3456658,473.46,318.15,450.26,332.475,829,1595,592,1772,584,649
3456660,474.34,318.075,451.54,333.45,839,1594,607,1783,586,650
3456662,473.78,317.175,451.22,334.875,833,1584,604,1799,586,647
3456664,474.58,318.9,451.54,334.725,843,1603,609,1798,585,650
3456666,474.58,315.9,450.82,332.1,841,1570,599,1769,589,646
3456668,474.98,316.5,451.3,333.375,846,1577,606,1784,588,649
3456670,474.34,318,451.14,333.825,840,1594,605,1789,588,654
3456672,473.06,317.85,450.82,333.075,827,1595,601,1781,588,649
3456674,474.26,315.825,450.42,333.75,838,1571,597,1789,589,649
3456676,474.5,317.325,449.14,333.075,842,1588,583,1783,588,649
3456678,473.7,315.9,450.9,331.8,832,1573,601,1768,590,650
3456680,474.74,317.775,451.38,331.05,845,1594,605,1760,584,646
3456682,475.06,315.075,451.62,333.3,846,1564,609,1785,591,652
3456684,474.34,317.85,448.66,333.075,841,1595,578,1784,587,657
3456686,472.74,315.6,449.86,333.675,822,1571,591,1791,592,656
3456688,474.9,314.85,451.94,331.875,844,1561,612,1770,590,656
3456690,473.62,316.95,450.02,332.625,833,1586,592,1779,588,658
3456692,472.58,314.4,449.38,331.125,820,1558,585,1762,594,655
3456694,475.86,314.475,450.5,331.95,855,1557,597,1771,591,652
3456696,473.94,314.025,450.1,334.5,835,1553,595,1800,593,661
3456698,473.14,312.6,451.06,329.4,825,1538,602,1742,596,651
3456700,474.66,313.875,449.46,332.7,842,1552,587,1781,589,654
3456702,472.98,316.5,450.58,331.95,826,1582,598,1772,590,658
3456704,473.46,312.975,450.42,331.275,828,1542,596,1765,596,659
3456706,473.3,315,448.98,329.4,828,1566,579,1744,592,657
3456708,472.26,314.475,450.58,330,816,1560,596,1751,593,653
3456710,471.86,316.05,448.58,330.75,813,1579,575,1760,591,652
3456712,472.82,316.575,448.82,331.95,823,1584,578,1774,593,662
3456714,472.58,313.5,449.62,329.85,818,1549,585,1749,597,658
3456716,471.22,313.35,449.3,333.975,803,1549,584,1796,595,658
3456718,471.46,315.9,448.02,332.475,807,1577,570,1780,592,659
3456720,471.86,315,447.46,332.7,811,1567,564,1783,596,662
3456722,473.38,315.6,448.82,332.175,827,1572,577,1776,590,658
3456724,470.18,315.75,448.66,332.625,793,1577,576,1781,593,664
3456726,471.86,315.15,449.38,333.45,810,1568,584,1790,597,661
3456728,471.22,317.175,450.26,332.85,805,1592,593,1783,588,662
3456730,471.46,316.2,449.94,333.45,807,1580,590,1790,591,668
3456732,471.46,315.375,450.98,332.175,806,1571,599,1774,594,659
3456734,472.1,315.525,448.82,332.475,813,1573,577,1780,593,662
3456736,473.7,314.175,450.58,333.15,828,1556,595,1786,595,664
3456738,471.46,314.925,448.5,332.475,805,1566,573,1780,597,665
3456740,471.86,315.675,450.66,332.775,809,1574,595,1782,596,669
3456742,471.06,318.6,450.1,333.6,803,1608,590,1792,590,667
3456744,470.9,316.2,449.7,334.125,799,1581,586,1798,594,664
3456746,470.1,316.65,449.14,331.65,791,1587,578,1770,595,662
3456748,469.54,316.875,449.3,334.5,784,1590,582,1802,592,669
3456750,469.62,315.75,449.22,330.6,785,1577,578,1759,594,670
3456752,469.78,316.95,450.02,333.825,787,1590,588,1795,595,666
3456754,470.26,317.1,447.22,332.025,792,1592,557,1776,593,668
3456756,470.18,316.575,447.14,329.55,790,1586,554,1748,594,660
3456758,470.5,315.525,449.7,333.6,793,1574,584,1792,593,667
3456760,473.14,315.15,449.54,330,821,1568,580,1752,597,666
3456762,472.1,312.15,448.42,330.6,808,1535,569,1759,599,668
3456764,473.62,313.65,451.7,331.65,825,1551,604,1769,598,667
3456766,474.02,315.375,452.82,330.45,830,1570,615,1754,600,678
3456768,473.46,312.6,451.14,329.175,822,1539,596,1741,597,667
3456770,474.26,313.05,450.5,329.325,831,1543,589,1744,600,667
3456772,472.98,310.95,450.1,329.7,815,1520,585,1748,601,673
3456774,474.5,311.175,452.02,329.85,832,1522,605,1748,600,669
3456776,474.34,311.25,450.74,328.95,830,1523,591,1738,603,670
3456778,472.82,312.225,451.22,330.225,814,1534,597,1752,600,672
3456780,474.34,312.75,451.46,331.95,831,1539,601,1772,602,675
3456782,471.7,312.075,450.5,328.575,802,1533,588,1735,601,673
3456784,471.7,313.275,451.86,330.6,802,1547,604,1756,600,671
3456786,471.3,313.65,450.42,329.625,798,1552,588,1746,600,675
3456788,472.1,313.5,452.1,327.6,807,1549,604,1722,601,673
3456790,472.74,312.075,452.02,331.65,812,1533,606,1768,605,672
3456792,471.94,314.55,453.46,331.125,805,1561,620,1761,599,679
3456794,471.94,314.325,453.06,331.8,805,1559,617,1769,599,679
3456796,472.74,312.45,452.26,333.15,812,1537,609,1785,603,674
3456798,472.26,314.175,454.18,332.025,809,1557,628,1770,602,678
3456800,472.58,314.475,449.38,330.075,812,1559,576,1751,600,677
3456802,473.78,315,451.94,333.225,825,1565,605,1786,596,677
3456804,471.86,315.075,451.46,329.1,805,1567,598,1739,597,677
3456806,473.06,314.325,451.7,331.65,817,1557,602,1768,601,680
3456808,472.5,314.475,450.74,333,811,1559,593,1783,598,676
3456810,472.18,313.95,451.86,331.5,807,1554,603,1766,602,685
3456812,471.94,313.725,453.06,330.75,805,1551,616,1756,602,676
3456814,471.06,315.375,452.34,331.05,797,1571,608,1760,599,684
3456816,471.22,313.875,450.82,332.85,797,1553,593,1782,601,687
3456818,472.58,312.75,452.26,330.075,811,1540,607,1749,604,683
3456820,471.86,312.675,451.94,330.375,802,1540,603,1753,599,687
3456822,471.54,312.525,452.9,330.15,799,1538,613,1749,603,689
3456824,471.94,311.925,452.26,330.15,803,1530,607,1749,603,682
3456826,473.14,312.375,452.66,330.975,816,1535,611,1758,603,683
3456828,471.78,310.875,452.5,327.375,801,1519,607,1718,606,676
3456830,472.9,310.35,451.62,329.25,812,1512,600,1740,603,681
3456832,471.38,310.725,453.22,330.15,797,1517,617,1749,603,689
3456834,471.94,311.325,449.78,329.025,803,1523,580,1738,603,682
3456836,473.38,310.65,451.14,330.75,817,1514,596,1756,604,680
3456838,473.06,310.5,451.06,327.9,815,1513,593,1724,601,684
3456840,472.42,310.575,449.7,328.5,808,1514,578,1732,606,682
3456842,471.06,310.2,453.3,329.85,793,1510,618,1744,605,687
3456844,473.38,312.9,452.02,329.4,820,1538,604,1740,603,684
3456846,472.26,309.675,450.66,328.2,805,1503,588,1727,605,683
3456848,471.86,308.85,451.78,328.95,800,1494,602,1735,606,682
3456850,472.1,310.8,452.1,328.95,804,1516,605,1734,601,686
3456852,471.62,310.875,452.66,330.6,800,1517,612,1751,603,686
3456854,472.74,311.25,452.5,329.925,812,1520,609,1744,604,683
3456856,471.54,311.55,451.7,330.075,799,1523,602,1746,603,685
3456858,472.5,311.55,450.26,329.4,810,1523,585,1739,605,688
3456860,472.02,310.95,452.66,329.7,804,1516,612,1741,606,690
3456862,472.58,310.95,452.42,331.95,810,1515,611,1766,603,688
3456864,473.06,311.025,452.1,328.425,815,1516,605,1727,603,682
3456866,472.58,311.4,452.02,328.5,811,1521,604,1728,604,681
3456868,473.06,311.7,453.14,329.325,817,1523,618,1735,604,687
3456870,472.82,309.975,451.46,331.125,813,1504,601,1757,606,685
3456872,472.58,309.975,452.9,329.775,811,1505,616,1741,604,684
3456874,474.02,310.95,450.98,330.225,827,1514,596,1747,604,687
3456876,473.7,311.625,453.14,330.15,825,1522,620,1745,605,689
3456878,473.22,311.625,452.5,330,820,1522,613,1743,606,693
3456880,472.58,310.35,453.86,329.625,813,1508,628,1738,602,698
3456882,473.54,310.65,452.02,328.65,824,1510,608,1728,606,693
3456884,472.1,310.725,452.82,327.75,809,1512,616,1717,607,698
3456886,472.98,310.275,454.58,328.875,819,1506,636,1729,606,691
3456888,474.9,310.65,453.7,329.625,840,1509,628,1738,604,685
3456890,473.7,310.125,452.58,326.925,827,1504,614,1708,607,688
3456892,473.38,310.95,451.94,329.325,825,1514,609,1736,604,686
3456894,474.1,312,452.18,328.8,833,1525,612,1729,604,691
3456896,473.62,309.375,454.1,329.85,828,1496,634,1740,605,692
3456898,472.1,311.175,454.42,328.875,812,1517,637,1729,605,689
3456900,474.66,310.05,452.9,327.825,840,1503,621,1718,605,691
3456902,474.34,309,453.22,326.7,836,1491,623,1705,606,686
3456904,474.02,310.05,453.46,328.8,835,1503,629,1729,600,686
3456906,475.3,308.55,451.14,327.525,847,1486,603,1716,609,690
3456908,474.98,308.175,454.26,328.95,844,1481,639,1730,605,685
3456910,473.94,309.3,454.5,327.3,834,1495,640,1711,603,692
3456912,473.54,309.075,452.02,327.75,831,1492,615,1717,605,690
3456914,474.98,309.375,453.38,324.825,846,1495,627,1683,607,690
3456916,474.9,307.8,454.02,328.05,845,1477,638,1719,606,692
3456918,473.7,309.45,453.3,324.6,833,1496,627,1682,607,692
3456920,474.1,309.9,454.26,328.65,839,1501,641,1726,602,689
3456922,474.42,307.125,454.58,327.375,841,1470,644,1711,605,689
3456924,474.5,308.625,454.5,327.3,843,1487,643,1710,604,692
3456926,473.38,307.8,454.82,325.725,830,1478,646,1692,604,690
3456928,473.78,307.65,452.74,328.35,835,1476,627,1724,603,688
3456930,474.1,308.4,455.78,325.05,839,1485,656,1684,607,699
3456932,472.66,308.1,452.26,327.375,825,1482,621,1713,606,686
3456934,474.5,308.4,454.02,327.6,844,1485,640,1715,604,692
3456936,473.94,308.625,454.02,325.275,839,1487,639,1689,607,693
3456938,474.9,307.05,454.42,326.7,849,1469,644,1704,607,688
3456940,474.26,306.825,454.26,327.3,842,1467,644,1711,604,694
3456942,474.74,307.875,453.62,327.6,848,1479,637,1715,606,697
3456944,473.54,306.75,453.38,326.775,834,1467,634,1706,606,689
3456946,473.54,309.225,454.1,327.6,836,1494,643,1715,602,696
3456948,472.74,310.05,452.58,325.65,829,1504,625,1693,603,696
3456950,472.74,308.25,452.9,327.225,827,1484,629,1711,607,692
3456952,473.14,308.7,451.86,328.35,832,1489,619,1725,605,694
3456954,473.22,308.775,453.78,328.575,833,1490,640,1726,606,698
3456956,473.22,309,452.98,328.125,833,1492,632,1722,606,692
3456958,473.7,309.375,453.3,326.55,838,1496,634,1704,608,696
3456960,473.38,309.675,451.3,324.45,835,1500,611,1682,605,698
3456962,472.26,309.675,450.5,326.1,823,1501,603,1701,605,688
3456964,472.42,310.05,453.78,327.9,825,1506,639,1720,609,700
3456966,472.82,308.7,451.86,328.5,829,1490,619,1727,608,692
3456968,472.18,310.65,451.78,327.225,823,1513,617,1714,606,691
3456970,472.9,308.325,451.62,327.675,828,1486,616,1719,601,691
3456972,472.66,309.75,450.82,327.825,827,1503,607,1721,605,695
3456974,472.34,310.2,451.3,328.65,824,1508,613,1731,604,689
3456976,472.42,309.375,452.82,327.675,823,1499,627,1719,608,698
3456978,471.14,310.95,452.02,328.575,811,1518,620,1730,607,696
3456980,470.98,310.875,451.22,327.825,809,1518,611,1722,606,694
3456982,471.7,310.35,451.46,328.425,816,1511,613,1729,609,695
3456984,471.78,310.575,450.34,328.8,817,1514,601,1734,606,698
3456986,470.18,312.075,449.46,327.525,800,1532,591,1721,604,699
3456988,470.34,310.725,450.1,328.8,801,1517,598,1735,605,693
3456990,468.1,310.35,449.94,329.775,777,1515,597,1746,604,698
3456992,467.86,312.075,449.94,328.05,776,1534,596,1727,606,695
3456994,468.26,311.25,449.14,328.275,779,1525,588,1730,605,693
3456996,469.3,311.025,450.74,328.8,789,1522,605,1735,603,696
3456998,471.7,311.25,451.86,328.725,815,1522,616,1733,605,693
3457000,472.18,310.275,451.86,324.525,819,1512,612,1686,606,700
3457002,472.82,310.5,452.34,325.725,826,1514,619,1700,606,695
3457004,473.7,310.65,453.38,327.3,834,1515,630,1716,607,691
3457006,473.78,308.775,453.54,327.15,834,1494,632,1715,607,698
3457008,472.98,310.05,455.46,325.95,825,1509,651,1700,604,705
3457010,473.3,311.325,452.5,325.5,830,1523,619,1697,605,696
3457012,473.14,310.575,452.26,327.15,827,1515,616,1716,606,697
3457014,473.38,311.4,453.94,322.5,829,1524,631,1663,606,701
3457016,472.5,308.1,454.1,325.275,817,1488,634,1694,606,697
3457018,473.06,310.2,452.5,325.725,825,1511,617,1700,607,703
3457020,473.06,309.15,454.9,326.025,824,1499,643,1702,611,701
3457022,472.18,309.9,452.58,326.4,815,1508,618,1708,610,699
3457024,473.38,309.375,453.06,324.9,827,1501,622,1690,609,696
3457026,471.46,310.35,452.98,323.25,808,1513,620,1672,608,704
3457028,472.1,309.9,452.74,324.75,814,1507,618,1689,610,698
3457030,472.74,307.725,453.46,326.55,818,1483,627,1709,611,694
3457032,471.14,309.3,452.1,323.25,802,1502,609,1672,610,701
3457034,472.5,308.25,454.82,324.15,816,1489,639,1680,609,705
3457036,472.5,309.15,455.06,329.025,816,1499,644,1734,612,700
3457038,472.58,308.55,453.7,323.475,817,1492,626,1673,610,702
3457040,471.06,308.625,453.14,322.2,799,1493,619,1659,610,704
3457042,473.14,308.025,455.14,323.775,821,1485,641,1676,612,705
3457044,472.26,308.625,454.9,322.725,812,1493,638,1664,611,711
3457046,472.9,309.75,453.62,325.5,819,1505,626,1696,610,702
3457048,472.58,309.3,453.86,328.275,815,1500,630,1727,611,702
3457050,471.14,309.3,452.98,323.325,800,1501,617,1672,611,706
3457052,470.74,309.075,452.66,324.15,796,1499,614,1681,610,701
3457054,471.86,308.4,454.5,327,807,1491,635,1712,612,700
3457056,471.38,308.325,454.5,324.075,802,1490,633,1679,611,706
3457058,472.5,308.1,453.06,323.4,813,1486,618,1673,612,704
3457060,472.18,308.925,453.46,326.175,811,1496,624,1702,610,701
3457062,470.58,308.4,455.06,323.625,793,1491,639,1673,608,705
3457064,470.82,308.625,453.86,325.2,796,1493,627,1692,610,705
3457066,473.62,308.55,456.02,322.65,826,1491,648,1661,615,708
3457068,473.38,308.1,454.98,322.725,822,1486,637,1663,613,709
3457070,472.66,309.675,455.14,323.025,816,1504,639,1666,611,704
