Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
481694,466.82,302.1,459.94,315.675,144,2004,85,2163,955,1134
481696,466.34,301.65,461.86,317.55,138,2000,107,2182,955,1135
481698,467.7,303.3,460.26,315.375,155,2017,88,2159,960,1132
481700,466.1,302.175,459.46,317.475,136,2006,82,2184,954,1137
481702,467.14,301.425,460.9,314.7,146,1997,94,2151,950,1133
481704,466.66,303.3,459.3,313.8,142,2018,76,2144,959,1132
481706,465.54,302.625,460.66,312.6,130,2012,89,2128,956,1130
481708,467.94,302.475,459.62,315.225,155,2008,81,2160,962,1133
481710,466.42,300.6,460.02,313.875,137,1989,83,2144,958,1126
481712,468.26,303.375,460.5,315.6,159,2018,90,2163,957,1132
481714,467.3,302.4,461.22,313.125,147,2008,95,2135,959,1132
481716,467.06,302.325,461.94,314.925,145,2008,104,2154,956,1140
481718,467.22,304.65,461.86,317.175,149,2033,106,2179,968,1137
481720,467.3,303.225,460.02,317.175,148,2018,86,2182,964,1137
481722,465.86,304.65,462.74,318.225,134,2036,115,2191,970,1142
481724,467.22,305.1,461.06,316.5,148,2039,95,2173,969,1140
481726,467.3,305.1,461.06,317.25,149,2040,96,2182,976,1139
481728,467.94,305.775,460.1,316.725,156,2047,85,2177,979,1140
481730,467.22,305.4,460.98,318.075,149,2043,96,2191,977,1144
481732,465.94,305.4,461.7,316.575,135,2045,101,2174,970,1137
481734,466.42,306.525,461.78,318.225,141,2057,104,2192,970,1145
481736,466.26,306.225,461.54,316.725,139,2055,100,2177,971,1141
481738,466.42,305.025,461.94,317.475,139,2040,105,2184,976,1140
481740,467.22,306.45,460.18,317.025,149,2056,86,2182,970,1141
481742,466.66,304.875,461.46,317.025,142,2039,100,2180,973,1139
481744,465.7,306.9,460.42,317.55,133,2063,89,2187,970,1141
481746,466.1,306,459.78,315.225,136,2053,79,2162,978,1137
481748,467.78,304.725,462.02,318.525,153,2037,106,2197,969,1137
481750,466.98,304.5,459.94,315.525,144,2036,81,2166,973,1146
481752,466.66,304.2,459.86,318.15,140,2033,83,2196,978,1138
481754,467.06,304.8,460.34,319.725,145,2039,90,2213,972,1143
481756,467.3,304.575,460.82,318.15,147,2036,93,2195,974,1138
481758,466.1,304.575,460.5,316.8,135,2038,88,2180,971,1140
481760,467.3,304.275,458.9,320.025,147,2034,75,2219,976,1140
481762,467.06,305.4,460.42,316.425,145,2046,87,2177,975,1138
481764,466.74,304.2,461.06,317.55,141,2033,95,2188,975,1141
481766,466.74,305.1,460.1,317.1,141,2044,84,2184,975,1143
481768,466.98,303.75,459.7,315.975,143,2028,78,2173,976,1143
481770,466.42,304.05,459.3,317.025,137,2032,75,2184,977,1145
481772,467.54,302.775,460.66,318,147,2016,90,2194,980,1147
481774,466.82,302.55,460.9,317.175,140,2015,93,2185,978,1148
481776,467.14,303.15,460.98,313.425,143,2022,89,2143,973,1143
481778,466.9,303.15,459.7,318.375,140,2021,81,2199,974,1149
481780,467.14,303.9,461.38,316.5,145,2029,97,2176,975,1142
481782,467.3,302.25,458.74,316.2,144,2011,69,2176,974,1140
481784,466.1,302.7,458.9,316.425,132,2017,71,2178,979,1146
481786,467.78,301.275,459.46,316.575,148,1999,77,2179,977,1143
481788,468.34,301.725,461.62,316.725,155,2003,99,2178,973,1140
481790,468.18,302.25,460.34,316.425,153,2009,86,2175,976,1139
481792,466.66,303.75,461.7,316.2,140,2027,100,2171,978,1148
481794,468.02,300.45,460.34,313.275,150,1988,83,2140,966,1140
481796,468.42,302.775,461.78,315.525,157,2013,100,2163,966,1143
481798,468.9,300.825,461.14,313.65,160,1991,91,2143,965,1136
481800,468.74,299.85,461.38,315.825,157,1980,97,2167,960,1142
481802,468.66,302.7,462.1,313.725,159,2012,102,2142,967,1145
481804,468.34,301.5,460.98,315.975,155,1998,93,2168,969,1143
481806,470.34,299.55,462.58,314.325,174,1974,107,2147,964,1143
481808,468.98,301.875,463.22,313.275,162,2001,113,2135,965,1136
481810,469.06,300,462.58,312.375,161,1981,105,2125,964,1132
481812,468.82,302.325,462.02,314.7,161,2006,102,2151,968,1137
481814,469.06,301.05,460.5,316.875,162,1991,88,2177,971,1152
481816,467.86,301.05,464.02,316.8,149,1993,126,2172,968,1141
481818,468.34,301.875,460.1,314.775,155,2001,82,2154,980,1146
481820,469.78,300.975,461.38,317.175,170,1990,98,2179,978,1145
481822,469.06,301.125,462.82,317.925,163,1992,115,2186,981,1145
481824,468.26,302.475,461.06,317.475,156,2007,96,2182,977,1141
481826,468.34,302.925,462.1,315,157,2013,105,2154,976,1144
481828,469.14,301.425,461.38,317.775,165,1995,99,2185,983,1153
481830,468.58,301.725,460.74,317.025,159,1999,92,2178,979,1150
481832,468.9,300.675,462.02,315.15,161,1987,104,2156,983,1148
481834,469.86,301.125,461.86,316.35,173,1991,103,2170,972,1141
481836,468.1,302.475,462.1,317.1,155,2008,107,2178,973,1142
481838,469.62,300.825,462.18,319.2,170,1988,111,2201,979,1149
481840,468.26,303.9,461.14,317.175,159,2024,98,2180,976,1149
481842,468.58,301.875,462.18,318.825,161,2001,111,2197,970,1149
481844,468.02,304.05,461.86,316.65,158,2026,105,2173,981,1145
481846,469.06,303.3,462.74,317.475,168,2016,116,2182,974,1144
481848,468.74,302.85,462.74,318.6,165,2012,118,2194,976,1149
481850,468.58,303.6,463.14,318.975,164,2020,122,2198,978,1153
481852,468.26,302.925,463.62,318.45,160,2014,128,2192,976,1148
481854,468.42,302.175,461.94,316.05,161,2005,107,2167,980,1148
481856,468.98,301.35,463.06,316.425,167,1995,120,2170,976,1145
481858,470.18,302.625,463.06,315.3,181,2009,119,2157,987,1146
481860,469.06,303.45,462.5,315.675,170,2019,115,2163,979,1141
481862,469.06,303.075,461.86,316.35,170,2015,108,2171,977,1144
481864,469.38,301.875,463.46,315.825,173,2001,125,2163,980,1144
481866,469.54,303.825,461.62,317.25,177,2023,107,2181,983,1148
481868,468.58,303.225,463.22,318.075,167,2017,126,2189,976,1148
481870,468.74,303.975,463.06,319.275,169,2026,125,2202,979,1151
481872,468.82,303.525,461.78,316.575,170,2021,109,2174,982,1139
481874,468.02,304.575,462.1,317.175,162,2033,113,2180,979,1145
481876,469.86,303.225,461.62,317.1,181,2017,109,2180,980,1149
481878,468.5,303.825,463.06,315.6,168,2024,123,2162,980,1149
481880,469.62,304.05,462.42,317.55,180,2026,118,2185,982,1147
481882,467.86,300.6,463.3,318.375,158,1990,128,2193,970,1149
481884,467.7,302.625,462.66,316.875,159,2013,121,2177,968,1152
481886,469.38,299.25,461.22,316.8,173,1973,105,2177,964,1143
481888,469.14,301.125,462.02,315.675,173,1995,113,2164,969,1142
481890,468.02,303.3,462.34,316.2,163,2020,116,2170,966,1141
481892,468.42,303.15,463.46,314.475,167,2018,126,2150,969,1137
481894,469.22,301.125,461.06,316.125,174,1995,103,2171,959,1140
481896,469.46,299.475,463.46,315.675,175,1976,128,2163,958,1142
481898,470.02,301.875,461.3,315.75,183,2002,105,2166,963,1140
481900,469.06,300.975,463.22,318.15,172,1994,128,2192,958,1137
481902,468.9,300.975,462.34,315.825,170,1994,116,2167,960,1144
481904,468.66,303,460.98,316.125,170,2017,103,2172,961,1140
481906,468.42,302.7,461.14,313.2,167,2014,101,2139,968,1138
481908,468.5,300.3,463.14,314.85,165,1987,124,2155,959,1138
481910,467.7,302.475,462.98,315.75,159,2013,124,2166,965,1145
481912,467.86,302.325,461.78,316.05,160,2011,111,2170,966,1139
481914,466.5,302.4,462.1,315,146,2013,113,2158,968,1143
481916,467.94,303.225,461.94,318.075,162,2021,114,2193,966,1151
481918,467.78,304.35,462.02,317.85,161,2034,115,2190,980,1147
481920,467.54,305.25,461.06,317.475,160,2044,104,2187,975,1146
481922,468.02,304.8,460.5,316.35,165,2038,97,2176,973,1146
481924,468.02,305.475,461.54,316.65,166,2046,109,2177,975,1140
481926,468.9,302.25,462.66,317.025,171,2010,121,2181,972,1144
481928,467.86,303.525,462.9,315.45,162,2025,122,2163,972,1144
481930,468.1,303.375,460.82,316.275,165,2023,101,2175,980,1148
481932,467.62,304.725,461.78,315.75,161,2038,110,2168,975,1145
481934,468.02,304.8,460.82,315.375,165,2039,100,2165,975,1149
481936,467.78,304.5,462.42,315.375,162,2036,117,2163,976,1146
481938,468.34,304.725,462.82,316.05,169,2038,122,2170,978,1144
481940,466.9,303.3,459.62,317.1,151,2023,89,2185,975,1145
481942,467.54,303.525,461.78,316.425,158,2026,111,2176,974,1142
481944,468.58,303.825,462.02,317.475,170,2028,115,2187,971,1141
481946,468.42,305.55,460.98,316.05,170,2047,102,2172,970,1146
481948,468.82,303.225,460.42,315.225,172,2021,95,2164,972,1144
481950,467.7,303.45,461.22,315.225,160,2024,104,2163,971,1147
481952,468.42,302.475,462.74,315.675,166,2013,120,2166,968,1142
481954,468.34,303.825,461.46,315.975,167,2027,107,2171,972,1150
481956,467.94,304.425,461.7,316.35,164,2035,110,2175,973,1148
481958,468.18,302.55,461.62,315.975,164,2014,109,2171,971,1146
481960,469.46,304.125,462.02,316.8,179,2029,114,2179,969,1139
481962,467.46,304.275,459.46,316.5,158,2034,87,2179,974,1144
481964,468.5,302.25,460.26,316.8,167,2010,96,2181,969,1147
481966,468.98,302.925,461.22,317.025,173,2016,106,2182,969,1150
481968,468.42,303.3,460.82,314.7,168,2022,99,2157,969,1148
481970,469.46,302.025,461.3,316.65,177,2006,106,2178,973,1144
481972,468.98,303,462.18,316.125,173,2018,115,2172,966,1145
481974,469.54,303.45,462.02,316.425,179,2022,114,2174,967,1143
481976,468.02,305.325,462.58,314.925,165,2044,117,2157,971,1141
481978,468.74,304.05,461.54,314.625,171,2030,106,2155,964,1143
481980,470.82,303.675,462.1,314.7,192,2023,112,2155,959,1143
481982,468.9,302.325,461.94,316.8,171,2010,112,2179,961,1148
481984,468.82,304.05,460.58,317.025,172,2029,98,2183,965,1141
481986,470.34,303.9,460.74,316.8,187,2026,99,2180,959,1139
481988,469.7,304.65,460.98,317.325,182,2035,102,2185,955,1136
481990,469.78,304.2,462.1,315.9,182,2030,113,2168,964,1135
481992,468.42,303.825,462.9,313.65,167,2027,119,2142,950,1139
481994,469.06,303.6,460.66,316.275,173,2024,98,2174,944,1137
481996,470.9,301.5,460.9,315.9,191,1998,101,2170,945,1136
481998,470.34,302.325,461.62,314.625,186,2008,107,2155,946,1136
482000,468.34,303.45,460.58,315.225,166,2023,96,2163,949,1132
482002,468.98,304.35,462.34,314.775,174,2032,115,2156,937,1136
482004,469.38,302.625,461.94,315.15,176,2013,111,2161,946,1135
482006,470.5,303.45,460.74,314.175,189,2021,97,2150,947,1131
482008,469.06,303.675,462.02,313.575,174,2024,111,2143,942,1132
482010,469.86,304.2,461.14,315.675,184,2030,103,2167,937,1137
482012,470.42,301.2,461.14,315.75,186,1996,104,2168,945,1140
482014,468.9,306.6,461.22,319.5,176,2058,108,2210,950,1140
482016,468.98,303.3,462.66,316.8,173,2021,121,2178,949,1139
482018,469.46,305.475,462.18,317.325,180,2045,116,2184,959,1137
482020,469.54,304.95,460.74,317.85,181,2038,102,2192,960,1136
482022,469.78,304.5,462.34,317.1,183,2033,118,2182,946,1141
482024,470.66,305.325,462.02,317.775,194,2042,115,2190,952,1137
482026,469.46,305.175,460.18,315.9,180,2041,94,2171,955,1132
482028,469.06,308.325,460.74,316.575,180,2077,101,2178,954,1136
482030,469.3,307.2,460.98,316.875,182,2064,104,2181,958,1142
482032,468.1,306.75,461.7,316.35,169,2061,111,2175,950,1136
482034,469.62,308.25,462.1,317.775,187,2076,117,2190,950,1139
482036,470.02,305.625,461.22,317.625,188,2047,108,2189,955,1137
482038,468.42,307.425,462.26,318.225,173,2068,119,2196,939,1128
482040,471.22,308.4,459.62,316.2,204,2077,90,2176,940,1127
482042,469.38,304.05,461.86,315.6,180,2030,113,2167,938,1127
482044,469.86,307.8,462.74,317.1,189,2071,124,2183,938,1134
482046,470.5,306.075,459.62,317.925,194,2051,91,2196,948,1132
482048,470.58,307.275,462.02,316.95,196,2066,117,2182,941,1133
482050,470.18,308.475,460.98,317.55,194,2079,106,2190,943,1133
482052,469.38,306.3,461.14,318.075,184,2056,109,2196,951,1131
482054,470.02,309.825,462.82,318.375,194,2094,127,2197,949,1132
482056,468.98,308.7,460.18,318.225,182,2083,99,2199,947,1130
482058,469.38,306.75,461.46,313.65,185,2061,108,2147,946,1129
482060,469.78,309.9,460.74,317.775,192,2096,105,2194,944,1128
482062,470.1,308.4,460.42,317.625,194,2079,101,2192,944,1127
482064,468.5,308.475,461.06,314.85,178,2082,105,2160,937,1119
482066,470.42,308.4,460.26,319.95,198,2079,102,2219,939,1129
482068,470.26,306.825,461.38,319.125,194,2062,113,2209,943,1129
482070,469.14,310.65,459.7,319.05,187,2105,95,2209,942,1124
482072,470.66,307.125,460.82,318.45,199,2065,106,2202,940,1126
482074,470.42,309.675,461.14,318.45,199,2093,110,2201,935,1128
482076,471.54,308.1,460.18,317.775,209,2075,99,2195,936,1126
482078,470.42,310.95,460.34,317.4,201,2108,100,2191,938,1125
482080,469.38,309.9,459.62,317.475,189,2097,94,2192,933,1124
482082,469.62,309.075,460.34,317.4,190,2088,101,2191,935,1128
482084,468.18,309.15,459.46,318.45,175,2091,93,2203,936,1124
482086,470.1,306.75,460.98,318.15,193,2061,109,2198,927,1123
482088,469.62,308.325,458.66,318.375,190,2079,84,2204,927,1120
482090,469.38,307.5,460.18,317.025,187,2071,99,2187,926,1119
482092,470.34,309.675,460.34,316.95,199,2094,101,2185,929,1124
482094,469.94,307.65,461.14,317.325,193,2071,110,2189,923,1119
482096,469.62,307.875,459.86,316.125,189,2075,95,2177,921,1116
482098,469.94,307.125,459.7,319.5,192,2066,96,2215,921,1118
482100,470.1,308.175,459.46,315,195,2077,89,2165,924,1116
482102,469.46,306.15,460.66,313.875,185,2055,100,2151,916,1113
482104,471.3,307.575,461.06,316.35,206,2069,107,2178,916,1117
482106,469.86,306.3,460.26,318.6,190,2056,101,2204,917,1114
482108,469.62,305.925,461.3,317.1,186,2053,110,2186,916,1113
482110,469.78,304.5,460.58,317.025,187,2036,103,2186,917,1117
482112,469.3,306.075,460.5,317.775,183,2055,102,2194,915,1113
482114,470.34,306.225,460.98,319.275,194,2055,109,2211,925,1117
482116,469.14,308.775,460.58,318.975,184,2084,104,2207,926,1118
482118,471.62,310.8,460.74,320.025,212,2104,107,2220,933,1119
482120,470.02,310.275,460.5,318.75,195,2100,103,2205,933,1122
482122,470.5,308.625,460.66,317.4,198,2081,103,2190,931,1119
482124,470.5,308.7,461.38,318.675,198,2082,112,2204,930,1122
482126,471.94,309.6,460.74,320.175,214,2091,106,2221,928,1122
482128,470.5,309.6,461.22,318.375,199,2092,110,2200,928,1114
482130,470.34,309.45,460.5,321,197,2091,105,2230,928,1117
482132,469.94,308.55,459.14,318.825,192,2080,87,2207,922,1119
482134,469.78,308.175,459.54,320.7,189,2076,94,2228,917,1121
482136,470.66,310.275,460.58,319.2,201,2099,103,2210,923,1113
482138,470.82,306,460.1,317.25,198,2051,96,2189,912,1109
482140,470.42,307.35,460.82,318.15,194,2067,104,2198,917,1105
482142,469.78,309.9,460.1,319.05,191,2096,97,2208,917,1112
482144,469.7,309.225,460.18,320.7,189,2088,100,2227,916,1114
482146,471.14,308.7,460.18,320.325,203,2081,100,2223,919,1117
482148,471.06,306.225,460.82,316.35,199,2054,102,2178,917,1110
482150,470.9,309.225,459.94,319.35,201,2088,96,2212,920,1110
482152,470.34,310.725,460.74,318.975,197,2105,103,2208,928,1113
482154,471.54,309.375,460.02,320.4,208,2089,98,2224,920,1112
482156,470.66,310.8,459.22,320.625,200,2106,89,2228,921,1109
482158,470.82,310.575,461.62,318.3,202,2103,112,2199,923,1104
482160,470.34,308.925,460.02,320.4,195,2085,98,2224,921,1111
482162,470.26,309.3,460.66,318,194,2089,102,2197,926,1102
482164,470.1,310.425,461.78,319.275,193,2103,115,2210,922,1111
482166,470.26,309.825,460.34,319.65,195,2096,100,2216,921,1108
482168,469.62,311.025,460.82,319.95,189,2110,106,2219,919,1105
482170,470.82,309.825,460.5,318.3,201,2095,100,2201,922,1103
482172,469.78,311.325,459.78,320.85,191,2113,95,2230,922,1107
482174,470.58,309.825,460.42,319.275,198,2095,100,2212,919,1113
482176,470.42,309.825,459.46,320.85,196,2096,92,2231,917,1104
482178,470.42,311.625,463.14,320.325,198,2116,130,2221,925,1099
482180,469.7,310.8,460.9,317.4,189,2107,103,2191,922,1109
482182,470.34,309.225,459.78,320.7,194,2090,95,2229,914,1107
482184,471.38,310.35,460.02,322.35,206,2101,99,2248,914,1109
482186,470.98,309.225,459.62,315.15,201,2089,87,2168,905,1099
482188,471.54,308.7,459.78,320.4,206,2083,94,2226,902,1100
482190,470.1,309.825,460.66,321.825,192,2097,104,2241,908,1095
482192,470.82,308.325,461.38,319.05,198,2080,109,2210,903,1093
482194,470.74,308.85,459.46,317.55,198,2086,87,2195,907,1097
482196,471.46,309.15,461.78,320.4,206,2088,115,2224,905,1098
482198,472.58,309.6,459.7,319.5,218,2093,92,2217,906,1101
482200,471.46,309.675,460.82,321.675,207,2094,106,2240,906,1098
482202,472.34,309.6,460.66,320.625,216,2092,104,2228,909,1095
482204,470.74,309.525,461.78,320.025,198,2094,115,2221,904,1101
482206,470.98,308.625,460.74,317.85,200,2084,101,2197,905,1095
482208,470.74,307.275,459.54,321.525,196,2069,92,2240,901,1103
482210,471.94,307.65,460.18,318.675,209,2071,96,2207,900,1097
482212,471.94,309.375,462.02,317.4,211,2091,114,2191,908,1097
482214,470.66,308.4,459.54,321,195,2081,91,2234,907,1100
482216,471.54,309.15,461.54,321.075,206,2089,112,2233,913,1106
482218,471.38,310.275,461.62,319.125,206,2101,111,2211,917,1099
482220,471.38,309.3,460.02,318.45,205,2091,93,2205,916,1098
482222,470.82,308.85,460.66,316.95,198,2086,99,2188,919,1099
482224,471.94,308.25,461.78,320.325,209,2078,114,2224,917,1106
482226,471.22,310.425,461.14,318.675,203,2104,105,2207,913,1103
482228,472.02,308.325,461.46,319.2,210,2080,110,2212,916,1098
482230,472.42,309.375,461.22,317.85,216,2091,106,2198,914,1096
482232,472.34,307.875,460.02,319.725,213,2074,95,2220,916,1104
482234,472.18,307.725,462.5,317.475,211,2073,119,2191,908,1096
482236,472.42,309.9,460.1,319.725,216,2097,96,2220,914,1103
482238,472.98,308.025,461.3,318.3,220,2075,107,2203,907,1093
482240,471.62,309.3,462.34,320.4,206,2091,120,2225,907,1095
482242,471.62,309.075,460.98,319.05,207,2088,104,2211,907,1097
482244,472.58,307.8,461.78,317.7,215,2073,111,2195,906,1092
482246,472.82,309.45,461.7,319.275,219,2092,112,2213,905,1093
482248,472.58,309,462.66,319.65,216,2087,122,2216,909,1096
482250,471.86,310.425,462.34,318.6,210,2103,118,2205,912,1088
482252,471.54,310.725,463.62,319.65,207,2108,132,2216,913,1091
482254,470.9,310.35,462.18,322.425,200,2104,120,2248,916,1094
482256,471.38,311.85,463.14,319.125,207,2121,128,2210,915,1090
482258,470.82,311.7,461.46,320.4,201,2119,110,2226,914,1092
482260,472.42,311.775,461.54,319.425,218,2119,111,2216,913,1082
482262,471.46,310.875,461.22,320.25,207,2110,109,2226,916,1094
482264,471.06,311.625,462.1,323.475,204,2119,122,2261,913,1093
482266,471.14,312.525,460.98,322.8,206,2129,109,2254,911,1096
482268,472.02,312.075,462.34,320.025,215,2124,121,2222,913,1089
482270,470.82,313.275,461.94,320.775,203,2138,117,2231,918,1101
482272,472.66,313.2,462.66,321.6,223,2136,127,2240,918,1094
482274,472.26,309.975,462.18,324.45,216,2100,124,2272,916,1093
482276,471.3,312.375,462.42,319.425,208,2128,121,2217,915,1089
482278,472.42,311.85,461.54,321.6,219,2121,114,2241,913,1094
482280,472.66,312.45,462.5,322.2,223,2128,126,2248,914,1095
482282,473.14,309.075,462.9,320.775,224,2089,129,2231,905,1086
482284,472.58,310.575,462.9,322.275,221,2107,131,2248,906,1087
482286,472.1,309.225,461.94,319.425,214,2092,117,2218,906,1085
482288,473.54,306.3,462.26,319.875,227,2059,122,2222,899,1082
482290,471.94,308.325,462.82,318.15,212,2083,125,2203,901,1085
482292,472.9,309,463.38,321.3,222,2090,135,2237,902,1084
482294,473.06,309,462.5,317.7,224,2089,121,2198,903,1088
482296,472.1,308.85,462.5,319.65,214,2088,124,2219,901,1084
482298,471.22,308.85,462.58,319.275,205,2089,124,2215,904,1089
482300,470.98,307.95,461.3,320.4,202,2080,113,2229,901,1083
482302,473.14,305.625,462.34,316.425,222,2051,119,2183,897,1083
482304,471.46,307.725,461.62,318.75,207,2076,114,2210,902,1083
482306,472.58,305.4,462.9,320.625,216,2049,129,2229,901,1089
482308,472.98,306.975,460.9,319.95,221,2066,108,2224,901,1082
482310,471.46,305.4,460.42,319.8,204,2050,102,2222,897,1086
482312,471.06,305.85,461.94,321,200,2055,120,2234,903,1092
482314,471.22,307.95,461.22,319.8,204,2078,110,2222,909,1086
482316,469.78,307.95,460.66,320.4,188,2080,105,2228,905,1092
