Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3625766,457.38,313.5,433.78,330.825,313,1157,73,1366,668,728
3625768,458.02,312.975,434.18,328.875,319,1150,76,1344,669,723
3625770,458.26,314.025,432.98,326.325,322,1162,61,1317,671,735
3625772,458.02,314.925,435.3,330.375,319,1172,87,1361,668,737
3625774,457.62,313.8,433.46,329.1,314,1160,67,1348,670,726
3625776,459.3,312.975,434.1,325.5,331,1150,72,1307,668,730
3625778,458.18,312.45,432.74,322.425,319,1145,55,1274,673,740
3625780,458.1,312.9,434.98,326.325,318,1150,81,1316,671,740
3625782,457.54,312.15,434.02,328.575,311,1142,72,1342,668,740
3625784,458.66,312.675,436.98,324.075,322,1148,100,1289,669,742
3625786,460.42,310.5,434.02,326.1,340,1122,69,1314,668,734
3625788,458.5,313.275,435.3,328.2,321,1154,84,1337,669,732
3625790,458.9,313.2,434.5,327.45,325,1153,75,1329,676,730
3625792,458.58,311.1,435.7,328.05,320,1131,88,1335,671,733
3625794,458.02,314.025,437.14,326.25,316,1164,101,1314,675,737
3625796,459.54,313.35,435.78,324.9,331,1155,86,1300,673,742
3625798,458.9,314.4,434.98,325.05,325,1167,78,1302,680,738
3625800,458.74,314.775,436.82,326.55,323,1171,98,1318,681,734
3625802,460.1,315,435.54,325.575,338,1174,84,1309,675,736
3625804,458.02,311.625,434.02,326.775,313,1138,68,1323,674,739
3625806,458.42,316.2,434.26,326.925,320,1188,71,1325,678,737
3625808,458.74,313.8,435.06,328.725,322,1161,80,1345,677,742
3625810,458.9,314.4,435.38,327.675,324,1168,83,1332,675,742
3625812,459.46,315.675,436.26,323.1,330,1182,89,1281,677,744
3625814,459.46,315.075,434.66,329.925,330,1176,76,1359,678,738
3625816,458.98,317.4,437.14,327.9,326,1203,101,1335,681,744
3625818,460.34,317.25,434.82,326.775,340,1200,76,1324,683,748
3625820,458.74,317.625,435.22,330.825,324,1207,82,1370,681,744
3625822,458.82,317.175,435.54,328.725,324,1201,84,1346,680,745
3625824,459.38,318.3,435.06,326.775,331,1214,78,1325,686,748
3625826,459.94,318.075,436.5,330.525,336,1211,95,1366,685,746
3625828,458.9,318.825,437.22,330.525,326,1220,103,1366,689,746
3625830,459.22,317.85,435.94,329.025,328,1209,88,1351,683,746
3625832,458.58,319.875,436.34,329.625,323,1233,93,1357,679,748
3625834,459.7,318.75,437.3,328.65,334,1220,103,1346,682,753
3625836,461.46,317.475,436.98,327.075,352,1205,99,1329,682,750
3625838,460.58,318.525,437.3,328.725,343,1217,103,1347,690,763
3625840,459.86,317.85,437.78,325.2,335,1211,106,1308,690,765
3625842,460.34,317.85,436.34,327.675,341,1211,93,1337,687,761
3625844,461.62,319.575,436.18,327,356,1229,91,1331,691,763
3625846,460.74,319.65,437.06,323.25,346,1231,97,1288,688,766
3625848,461.46,317.775,438.42,324.9,353,1210,113,1306,692,764
3625850,462.34,318.6,436.58,327.075,362,1219,95,1331,693,758
3625852,461.3,318.3,437.22,322.35,351,1217,98,1279,692,760
3625854,461.62,317.175,436.1,322.65,354,1204,87,1283,694,769
3625856,463.46,316.575,437.62,327.15,373,1196,106,1332,692,769
3625858,462.74,317.55,439.3,321.675,366,1208,120,1270,697,762
3625860,463.54,316.05,437.14,325.275,373,1191,99,1312,695,767
3625862,464.42,316.35,440.42,323.7,382,1193,133,1292,697,764
3625864,463.54,315.15,438.98,321.975,372,1181,116,1274,698,764
3625866,464.66,313.95,439.46,320.925,383,1167,121,1262,695,766
3625868,465.3,315.225,436.5,323.025,391,1180,91,1288,693,770
3625870,464.58,315.825,438.98,320.925,383,1188,115,1263,697,763
3625872,464.42,313.35,436.58,320.25,380,1160,89,1257,696,766
3625874,464.02,313.95,435.3,321.075,376,1168,76,1267,698,767
3625876,464.42,314.1,437.14,321,380,1168,95,1265,697,768
3625878,463.06,314.7,438.9,321.45,366,1176,115,1269,696,780
3625880,464.18,314.625,438.66,322.2,377,1175,112,1277,699,781
3625882,464.26,316.05,438.82,323.7,379,1190,114,1294,696,775
3625884,463.86,316.2,438.58,321.45,375,1192,110,1269,699,773
3625886,464.18,315.15,438.9,321.675,377,1181,113,1271,698,774
3625888,463.7,315.9,439.54,320.925,372,1189,120,1262,700,772
3625890,463.46,316.275,438.26,323.775,370,1193,107,1294,704,776
3625892,464.42,316.725,438.66,323.55,380,1197,111,1292,700,779
3625894,464.02,316.35,437.62,324.45,376,1193,101,1302,704,780
3625896,463.54,315.75,439.06,323.025,370,1187,115,1285,702,777
3625898,463.94,317.7,438.1,323.475,375,1208,105,1291,705,780
3625900,463.46,316.2,437.7,324.975,369,1191,101,1308,701,780
3625902,463.94,315.9,438.02,322.8,374,1188,103,1284,705,783
3625904,464.9,317.625,439.14,325.2,385,1206,116,1309,700,782
3625906,462.82,316.725,439.06,324.825,362,1197,115,1305,705,784
3625908,463.54,317.85,438.02,324.225,370,1210,104,1298,700,780
3625910,463.78,318.975,439.06,322.125,373,1221,113,1275,705,783
3625912,463.22,316.425,440.66,323.475,365,1193,131,1288,703,785
3625914,463.22,316.425,439.38,324.75,365,1194,118,1303,707,787
3625916,463.38,317.4,438.82,322.425,367,1204,110,1278,706,789
3625918,462.66,317.475,438.42,320.475,360,1205,105,1256,707,784
3625920,464.34,316.875,438.34,324,377,1197,105,1295,707,786
3625922,463.22,318,438.74,322.95,365,1210,109,1283,708,789
3625924,462.82,317.175,438.42,323.1,361,1201,106,1285,710,785
3625926,463.62,317.1,439.22,321.9,369,1200,114,1271,709,795
3625928,463.22,317.475,438.9,324.075,365,1204,111,1294,709,790
3625930,463.86,318,438.1,324.075,372,1209,103,1295,709,789
3625932,464.02,316.5,439.7,323.625,373,1192,119,1289,709,792
3625934,462.98,317.175,437.62,323.4,362,1200,97,1288,713,788
3625936,463.46,316.275,437.62,323.625,366,1190,97,1290,711,791
3625938,463.22,315.525,439.62,323.325,364,1181,118,1285,713,796
3625940,464.1,315.225,440.82,319.95,372,1177,129,1246,709,788
3625942,463.22,317.475,438.74,321.075,364,1202,107,1260,714,796
3625944,463.78,315.075,437.86,322.575,369,1175,98,1277,713,795
3625946,463.62,315.75,440.74,323.025,367,1182,129,1280,713,797
3625948,462.74,315.975,440.66,321.15,359,1185,128,1258,714,792
3625950,463.14,315.75,438.02,321.75,362,1182,100,1267,713,794
3625952,463.22,315.525,440.74,323.475,363,1179,130,1283,711,803
3625954,463.14,315.375,439.7,321.15,362,1177,118,1258,714,799
3625956,463.54,315.375,439.7,321.975,366,1177,118,1267,714,798
3625958,464.26,313.8,440.9,322.875,373,1158,131,1276,714,803
3625960,462.82,316.35,439.86,321.45,359,1187,119,1260,717,802
3625962,464.34,316.425,440.9,322.5,375,1186,131,1271,716,802
3625964,463.06,315.825,441.78,321.375,361,1180,140,1257,718,800
3625966,463.22,316.275,440.5,321.075,363,1185,126,1254,718,796
3625968,463.22,316.2,440.02,322.05,363,1183,121,1265,717,802
3625970,464.34,314.85,440.98,321.675,374,1168,131,1260,723,802
3625972,463.94,315.225,439.7,321.9,370,1171,118,1263,717,801
3625974,462.98,315.45,440.1,322.875,360,1174,123,1274,720,802
3625976,463.94,314.25,440.1,322.575,370,1159,123,1269,718,807
3625978,463.38,316.275,440.74,324.3,366,1183,130,1288,721,809
3625980,464.18,317.325,439.94,322.275,375,1193,121,1265,722,800
3625982,462.74,313.2,438.74,321,357,1148,108,1252,721,803
3625984,463.38,316.875,440.58,323.325,366,1188,128,1276,721,803
3625986,462.82,316.575,442.42,318.45,360,1185,145,1221,721,807
3625988,463.86,315.525,440.66,321.75,371,1172,129,1258,726,807
3625990,462.98,315.075,440.34,322.725,361,1167,126,1269,727,812
3625992,463.46,315.6,440.18,322.8,367,1173,125,1269,725,809
3625994,463.54,315.225,442.1,322.65,368,1168,145,1266,724,811
3625996,463.38,318.375,439.78,322.8,368,1203,121,1269,728,807
3625998,463.46,316.875,440.74,319.725,368,1187,129,1234,728,808
3626000,463.7,315.75,440.58,322.65,370,1173,130,1267,728,809
3626002,463.06,316.125,441.54,322.5,364,1178,140,1264,728,811
3626004,463.06,315.975,441.06,324.825,364,1176,137,1290,729,809
3626006,463.62,315.45,440.66,321.6,370,1169,131,1255,725,808
3626008,464.98,318.6,441.54,323.625,386,1204,141,1276,727,809
3626010,463.38,317.325,440.42,322.725,368,1190,129,1267,732,811
3626012,463.54,318.15,441.06,322.2,371,1199,136,1261,731,810
3626014,464.98,316.8,442.98,322.125,386,1184,156,1259,733,821
3626016,464.9,316.95,442.58,323.775,386,1185,154,1277,729,812
3626018,465.3,316.575,440.58,323.325,390,1181,132,1274,734,814
3626020,464.02,318.3,442.42,321.075,378,1201,150,1247,734,816
3626022,464.74,317.925,441.54,322.425,385,1197,142,1263,731,818
3626024,465.46,317.55,441.62,322.875,393,1191,144,1268,735,814
3626026,466.26,318.3,440.66,322.275,402,1200,133,1262,733,817
3626028,465.86,318.15,442.26,323.325,398,1198,151,1273,733,816
3626030,466.26,318.15,440.5,322.35,402,1198,132,1263,731,816
3626032,465.46,318.15,441.46,320.625,395,1199,142,1244,730,819
3626034,465.46,316.125,441.06,321.375,393,1177,138,1252,736,817
3626036,464.42,317.175,442.5,322.875,383,1190,155,1269,737,819
3626038,464.66,317.175,442.74,320.925,386,1189,156,1246,739,827
3626040,465.14,317.775,442.5,322.5,391,1196,155,1265,735,822
3626042,465.54,316.875,443.78,321.6,395,1186,167,1254,733,828
3626044,465.14,318.9,444.74,321.825,393,1209,178,1257,739,828
3626046,465.22,316.725,440.9,322.275,392,1185,138,1264,740,820
3626048,464.82,318.675,442.66,322.65,390,1207,157,1267,740,815
3626050,463.22,316.8,442.02,321.9,372,1188,150,1260,741,816
3626052,463.78,316.575,441.78,321.9,378,1185,148,1260,740,819
3626054,463.06,316.35,441.7,322.2,370,1183,148,1264,740,823
3626056,463.14,317.175,440.74,322.2,372,1193,138,1265,739,819
3626058,463.86,316.35,439.94,322.425,379,1183,129,1268,737,817
3626060,462.66,316.8,440.66,322.425,367,1191,138,1269,744,820
3626062,461.78,316.35,441.46,321.9,358,1186,145,1262,740,823
3626064,462.82,316.35,440.9,320.925,368,1186,139,1252,740,822
3626066,462.18,317.55,440.9,321.15,362,1199,138,1255,743,824
3626068,462.98,317.175,440.58,322.425,370,1196,137,1270,743,826
3626070,463.06,316.725,441.14,321.375,371,1190,141,1258,743,824
3626072,462.26,317.025,441.3,320.85,362,1195,143,1253,743,825
3626074,462.1,315.9,440.42,321.75,360,1183,134,1263,745,820
3626076,461.38,316.8,441.54,320.1,353,1194,145,1245,746,826
3626078,463.06,316.95,440.58,320.625,371,1195,135,1251,740,823
3626080,461.78,317.625,441.62,321.3,357,1204,146,1259,745,826
3626082,461.86,317.4,441.78,320.4,359,1201,147,1249,750,825
3626084,461.78,317.925,441.62,320.85,357,1208,145,1255,746,824
3626086,461.14,316.725,442.02,322.5,350,1195,151,1273,745,829
3626088,462.26,317.85,442.34,322.875,362,1207,154,1277,747,827
3626090,461.78,316.95,439.78,320.175,357,1198,126,1249,747,828
3626092,462.66,316.05,441.62,321.3,365,1188,145,1262,747,824
3626094,462.26,317.025,440.74,322.875,362,1199,137,1279,746,829
3626096,461.94,317.175,441.46,322.05,358,1202,143,1271,750,829
3626098,461.06,316.35,440.66,322.575,348,1194,136,1277,748,826
3626100,462.58,316.125,442.66,321,364,1191,156,1259,747,828
3626102,462.66,316.8,442.58,322.575,365,1198,156,1276,751,831
3626104,462.5,316.125,441.06,321.6,362,1191,138,1268,749,830
3626106,462.74,316.5,440.42,322.275,365,1196,132,1275,752,827
3626108,461.46,317.175,442.66,321.15,351,1205,155,1262,750,830
3626110,462.02,317.1,442.82,319.575,357,1204,155,1245,751,833
3626112,461.06,316.125,441.46,318.9,346,1194,141,1239,751,829
3626114,462.02,317.85,442.1,321.6,357,1212,149,1268,751,833
3626116,461.62,316.8,442.74,320.85,353,1202,155,1261,754,831
3626118,461.78,317.775,441.54,319.5,354,1212,141,1247,750,832
3626120,462.1,317.925,442.18,319.8,358,1215,148,1250,751,830
3626122,461.78,317.25,440.58,321.975,354,1208,132,1276,752,835
3626124,461.62,316.05,442.02,320.7,351,1196,146,1261,755,835
3626126,462.66,316.875,440.9,320.55,363,1204,135,1261,754,835
3626128,462.26,316.8,442.42,320.7,358,1204,150,1262,752,830
3626130,461.46,316.275,444.5,320.925,349,1199,172,1263,754,835
3626132,461.78,317.625,443.06,321.9,353,1215,157,1276,754,831
3626134,461.7,316.8,444.02,320.025,352,1206,167,1254,750,838
3626136,461.94,316.425,441.78,320.025,354,1202,142,1257,758,835
3626138,462.02,317.475,442.42,321.6,356,1214,150,1274,753,840
3626140,462.1,316.95,441.46,320.175,356,1209,139,1260,755,835
3626142,462.42,317.7,442.1,319.95,359,1218,146,1257,759,836
3626144,462.18,317.325,441.86,320.025,357,1214,143,1259,755,837
3626146,463.38,317.325,441.86,320.775,369,1214,143,1267,756,842
3626148,462.1,318,442.74,321.525,357,1223,153,1276,758,835
3626150,461.94,318.075,442.74,321.225,355,1224,153,1273,759,834
3626152,462.5,316.8,442.18,319.875,360,1210,147,1259,756,842
3626154,462.18,318.825,441.62,321.9,358,1233,142,1282,758,834
3626156,461.78,316.875,440.26,323.175,352,1213,128,1299,758,834
3626158,461.78,316.875,441.86,321.075,352,1213,144,1274,758,845
3626160,461.46,317.85,442.26,320.55,349,1225,148,1269,758,841
3626162,461.62,315.9,440.58,320.55,349,1203,129,1270,759,835
3626164,461.06,318,442.9,319.8,345,1228,154,1261,762,840
3626166,461.14,317.55,441.22,320.775,346,1223,136,1273,759,839
3626168,462.34,317.025,441.38,323.175,358,1218,139,1301,761,839
3626170,459.94,317.1,441.86,320.625,332,1220,143,1273,761,843
3626172,462.1,317.4,442.82,321.825,355,1223,154,1287,759,843
3626174,461.86,317.25,441.06,320.925,352,1222,134,1277,761,838
3626176,461.7,317.55,441.7,322.575,351,1227,141,1297,761,844
3626178,461.14,316.95,441.22,320.25,345,1221,136,1271,768,845
3626180,461.3,317.025,441.46,322.125,346,1222,139,1293,761,846
3626182,460.9,317.7,441.78,322.5,343,1230,143,1297,763,845
3626184,461.3,317.775,441.94,320.4,347,1232,143,1275,763,845
3626186,462.5,317.475,440.34,321.6,359,1228,127,1289,765,845
3626188,461.06,316.5,441.78,321.75,343,1219,142,1291,762,843
3626190,461.86,317.175,442.1,323.175,352,1225,146,1307,765,852
3626192,462.1,316.425,441.38,321.9,354,1218,138,1295,766,846
3626194,461.38,316.35,441.62,321.675,346,1218,140,1292,766,845
3626196,461.3,316.95,444.82,319.425,345,1226,172,1266,768,848
3626198,460.34,316.125,442.26,322.425,335,1217,147,1300,767,848
3626200,460.1,317.475,440.9,320.7,332,1234,131,1284,770,849
3626202,461.54,317.4,442.58,320.85,348,1232,149,1284,765,848
3626204,461.38,316.275,442.82,322.2,345,1221,153,1300,766,848
3626206,462.26,316.8,443.14,323.4,355,1226,156,1314,769,846
3626208,460.74,316.5,442.42,323.85,339,1225,149,1319,768,854
3626210,462.18,316.8,440.58,322.275,354,1227,129,1303,768,850
3626212,460.66,317.325,443.06,321.675,338,1235,154,1296,772,852
3626214,461.38,316.725,442.26,320.625,345,1228,145,1285,768,848
3626216,460.5,316.05,442.26,322.575,336,1222,146,1308,768,853
3626218,460.9,316.875,442.98,322.65,340,1231,154,1308,770,857
3626220,461.94,316.425,442.18,322.65,351,1227,146,1311,768,853
3626222,460.26,317.7,441.94,324.975,335,1242,145,1336,772,857
3626224,461.3,317.025,442.9,323.625,346,1235,155,1322,770,850
3626226,460.1,316.575,441.62,324.15,332,1231,141,1329,771,853
3626228,460.82,316.65,442.74,321.825,340,1233,152,1303,771,858
3626230,460.9,318.225,444.42,322.425,342,1250,171,1308,767,860
3626232,461.22,317.55,443.3,321.975,346,1244,158,1306,770,855
3626234,460.66,318.975,442.1,321.45,341,1259,146,1300,776,853
3626236,462.9,317.175,441.54,322.8,364,1239,141,1318,773,852
3626238,461.38,318,442.26,322.2,348,1249,148,1310,771,856
3626240,461.54,317.925,442.9,321.975,351,1250,156,1308,771,857
3626242,461.62,316.8,444.5,322.575,351,1237,173,1314,769,863
3626244,461.14,315.975,443.78,321.375,346,1230,165,1302,771,857
3626246,460.9,317.1,442.98,322.35,344,1243,158,1314,772,862
3626248,461.78,315.525,444.18,323.025,353,1226,171,1322,771,862
3626250,461.14,315.675,442.02,323.25,347,1227,149,1326,771,860
3626252,461.94,317.175,443.14,321.9,357,1245,160,1311,773,856
3626254,461.54,317.85,443.22,320.775,353,1252,161,1298,776,857
3626256,461.62,315.825,441.54,321.225,354,1231,144,1306,776,859
3626258,462.66,315.45,443.7,323.325,364,1226,169,1327,774,857
3626260,461.86,316.95,446.02,320.325,358,1245,192,1294,776,860
3626262,462.66,316.125,444.9,323.55,366,1235,182,1331,778,862
3626264,463.22,315.825,444.82,320.7,373,1233,180,1300,775,864
3626266,462.66,315.975,444.26,321.45,366,1235,176,1308,776,865
3626268,462.42,315.525,443.78,321,365,1231,171,1305,775,867
3626270,463.38,315.75,443.94,319.875,375,1232,172,1293,774,858
3626272,463.46,315.6,444.02,321.75,376,1232,174,1314,775,862
3626274,463.54,316.875,443.3,321.675,378,1246,166,1314,776,867
3626276,462.98,315.075,443.7,322.35,371,1228,172,1322,775,867
3626278,461.22,315.075,444.18,321.6,353,1229,176,1314,777,865
3626280,462.26,315.525,444.74,323.4,365,1235,184,1334,775,862
3626282,462.1,315.3,444.66,321.075,363,1232,182,1308,777,862
3626284,463.06,316.5,444.42,322.2,375,1245,181,1323,776,865
3626286,462.66,317.85,444.18,322.275,372,1261,178,1324,784,866
3626288,461.62,315.975,443.46,323.85,360,1242,172,1342,776,864
3626290,461.14,316.8,442.98,322.5,356,1251,167,1328,775,869
3626292,462.34,315.825,443.94,320.55,368,1241,177,1307,776,870
3626294,462.34,317.025,442.66,322.2,370,1254,164,1326,780,869
3626296,461.7,316.725,443.06,322.875,363,1252,170,1334,777,869
3626298,462.98,318.075,442.9,321.3,378,1267,167,1317,781,867
3626300,463.06,315.225,443.7,325.2,378,1236,179,1361,776,867
3626302,463.38,317.4,443.78,322.275,382,1260,177,1328,777,872
3626304,463.14,316.35,443.22,322.35,380,1249,173,1331,775,865
3626306,462.1,318.15,442.18,322.05,370,1270,162,1328,780,865
3626308,462.1,318.3,443.38,323.4,370,1273,175,1343,779,868
3626310,461.38,317.1,443.06,322.575,362,1260,171,1334,778,868
3626312,462.74,317.25,444.74,323.55,377,1262,191,1345,783,872
3626314,462.18,317.55,445.22,323.7,372,1265,195,1346,780,868
3626316,462.02,316.875,443.46,323.175,371,1259,178,1343,781,871
3626318,462.18,316.575,443.38,324.15,372,1255,178,1353,781,874
3626320,461.7,316.875,444.82,322.65,368,1260,193,1336,779,870
3626322,461.78,315.3,443.46,323.55,368,1243,179,1348,778,870
3626324,461.54,317.625,444.42,324,368,1270,191,1352,789,870
3626326,462.1,317.55,444.26,322.95,374,1269,188,1341,781,871
3626328,462.18,316.65,444.02,324.975,374,1259,187,1365,779,875
3626330,462.26,318,443.7,321.15,376,1274,182,1322,787,871
3626332,461.14,316.875,442.58,322.05,365,1263,170,1334,783,873
3626334,462.42,314.775,444.66,322.5,377,1239,193,1338,778,873
3626336,461.06,317.625,443.46,322.125,365,1273,181,1335,783,872
3626338,461.7,319.35,444.1,323.475,372,1292,188,1350,788,878
3626340,460.34,318.225,443.46,325.35,358,1281,183,1372,782,876
3626342,462.18,316.95,443.06,320.775,376,1265,176,1321,785,871
3626344,461.46,316.875,444.18,322.125,369,1265,189,1337,783,876
3626346,463.22,314.55,443.62,323.625,386,1239,184,1353,780,873
3626348,461.62,317.925,442.02,321,372,1278,166,1326,788,878
3626350,461.7,316.95,444.98,323.4,372,1267,199,1351,784,878
3626352,461.86,316.575,443.22,324.675,374,1264,182,1367,785,873
3626354,462.34,316.725,443.46,325.05,379,1265,184,1371,784,879
3626356,461.62,318.075,444.1,320.925,373,1281,189,1325,783,873
3626358,461.94,317.175,443.7,324.45,376,1270,187,1365,785,876
3626360,461.06,317.55,444.1,322.5,367,1276,190,1343,783,877
3626362,461.3,316.125,443.86,323.4,369,1260,188,1354,785,878
3626364,460.9,317.625,440.82,324.675,366,1277,157,1370,785,874
3626366,461.3,315.825,443.14,322.725,369,1258,180,1347,783,885
3626368,460.34,317.25,442.9,321.525,360,1275,177,1334,785,877
3626370,461.22,317.475,443.46,324.225,369,1277,185,1365,787,882
3626372,461.38,316.35,441.62,324.9,370,1265,166,1374,785,878
3626374,461.7,316.275,442.18,325.125,373,1263,172,1376,781,877
3626376,460.5,319.5,444.82,325.125,363,1301,200,1374,785,880
3626378,460.1,315.225,441.62,324.15,356,1253,165,1366,778,880
3626380,461.22,318.075,442.18,322.425,370,1285,170,1347,787,880
