Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7953344,452.58,334.125,432.34,355.5,810,2317,597,2556,890,1005
7953346,452.66,336.225,432.42,356.1,812,2342,598,2564,886,1005
7953348,451.38,337.8,431.06,357,798,2360,583,2574,888,1005
7953350,451.46,339.75,429.54,358.65,798,2382,567,2594,889,1004
7953352,451.54,341.1,427.86,359.025,799,2397,549,2598,887,1004
7953354,451.38,342.75,426.26,359.175,797,2416,531,2601,881,1004
7953356,450.82,346.2,424.82,360.075,792,2454,516,2611,876,1003
7953358,450.5,347.775,422.18,360.375,787,2472,486,2616,874,1001
7953360,451.86,349.05,419.7,360.675,802,2487,460,2620,871,997
7953362,452.82,351.075,416.18,360.225,812,2510,421,2617,870,998
7953364,453.94,351.225,412.82,361.275,823,2512,386,2629,866,995
7953366,455.46,350.925,407.54,344.85,838,2509,325,2451,865,1035
7953368,458.18,350.625,NaN,NaN,867,2505,NaN,NaN,870,0
7953370,460.58,349.35,NaN,NaN,891,2493,NaN,NaN,870,0
7953372,463.14,349.95,NaN,NaN,918,2499,NaN,NaN,860,0
7953374,465.86,350.475,NaN,NaN,946,2505,NaN,NaN,850,0
7953376,467.78,380.7,NaN,NaN,971,2837,NaN,NaN,760,0
7953378,469.94,410.925,NaN,NaN,998,3171,NaN,NaN,671,0
7953380,473.94,446.925,NaN,NaN,1046,3568,NaN,NaN,551,0
7953382,478.26,482.925,NaN,NaN,1096,3967,NaN,NaN,432,0
7953384,478.26,482.925,NaN,NaN,1096,3967,NaN,NaN,432,0
7953386,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7953388,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7953390,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7953392,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7953394,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7953396,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7953398,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7953400,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7953402,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7953404,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7953406,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7953408,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7953410,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7953412,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7953414,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7953416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7953418,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7953420,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7953422,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7953424,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7953426,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7953428,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7953430,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7953432,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7953434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7953436,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7953438,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7953440,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7953442,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7953444,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7953446,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7953448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7953450,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7953452,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7953454,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7953456,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7953458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7953460,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7953462,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7953464,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7953466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7953468,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7953470,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7953472,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7953474,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7953476,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7953478,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7953480,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7953482,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7953484,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7953486,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7953488,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7953490,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7953492,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7953494,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7953496,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7953498,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7953500,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7953502,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7953504,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7953506,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7953508,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7953510,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7953512,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7953514,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7953516,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7953518,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7953520,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7953522,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7953524,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7953526,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7953528,NaN,NaN,461.78,564.45,NaN,NaN,888,4927,0,234
7953530,NaN,NaN,461.78,564.45,NaN,NaN,888,4927,0,234
7953532,NaN,NaN,445.22,547.575,NaN,NaN,707,4742,0,300
7953534,NaN,NaN,428.82,530.475,NaN,NaN,528,4555,0,368
7953536,449.7,506.925,428.82,530.475,749,4290,528,4555,274,368
7953538,449.78,506.925,NaN,NaN,749,4290,NaN,NaN,274,0
7953540,448.34,493.575,NaN,NaN,732,4142,NaN,NaN,315,0
7953542,446.98,480.3,NaN,NaN,716,3994,NaN,NaN,357,0
7953544,447.54,466.5,NaN,NaN,719,3842,NaN,NaN,394,0
7953546,448.1,452.85,NaN,NaN,723,3690,NaN,NaN,433,0
7953548,447.06,442.05,NaN,NaN,710,3571,NaN,NaN,465,0
7953550,446.02,431.325,NaN,NaN,697,3452,NaN,NaN,498,0
7953552,445.78,420.45,NaN,NaN,693,3332,NaN,NaN,532,0
7953554,445.62,409.725,NaN,NaN,689,3213,NaN,NaN,566,0
7953556,445.54,398.925,NaN,NaN,686,3094,NaN,NaN,599,0
7953558,445.38,388.125,NaN,NaN,683,2974,NaN,NaN,633,0
7953560,445.38,379.725,NaN,NaN,681,2881,NaN,NaN,662,0
7953562,445.3,371.325,NaN,NaN,679,2788,NaN,NaN,692,0
7953564,445.54,362.475,NaN,NaN,680,2690,NaN,NaN,719,0
7953566,445.7,353.625,NaN,NaN,681,2592,NaN,NaN,747,0
7953568,445.94,346.8,NaN,NaN,682,2517,NaN,NaN,767,0
7953570,446.18,339.975,NaN,NaN,684,2441,NaN,NaN,789,0
7953572,446.34,333.225,NaN,NaN,685,2366,NaN,NaN,809,0
7953574,446.5,326.475,NaN,NaN,685,2292,NaN,NaN,829,0
7953576,446.66,321.825,NaN,NaN,686,2240,NaN,NaN,841,0
7953578,446.82,317.25,NaN,NaN,687,2189,NaN,NaN,854,0
7953580,447.14,315.15,425.86,336.3,691,2166,466,2402,859,1017
7953582,447.54,313.125,425.78,336.375,694,2142,466,2402,865,1017
7953584,447.54,312.825,425.62,333.6,695,2139,464,2371,865,1025
7953586,447.62,312.525,425.46,330.825,696,2136,461,2341,866,1034
7953588,447.46,312.15,425.22,336.75,694,2130,460,2405,869,1023
7953590,447.78,312.375,424.82,333.075,697,2132,455,2364,868,1036
7953592,448.5,312.9,425.38,333.75,705,2137,461,2371,869,1044
7953594,448.66,313.8,426.5,318.825,708,2147,471,2207,870,1075
7953596,448.9,313.95,425.46,337.8,710,2147,464,2414,867,1031
7953598,448.74,312.825,424.98,339.075,708,2136,459,2428,868,1034
7953600,448.9,314.55,425.7,340.95,711,2153,467,2447,870,1029
7953602,448.74,313.425,426.1,341.775,709,2141,472,2456,867,1029
7953604,449.06,314.025,426.02,342.075,713,2146,471,2458,867,1030
7953606,449.94,314.325,426.98,343.05,722,2149,482,2469,868,1032
7953608,449.38,314.925,426.66,343.125,717,2155,479,2469,865,1028
7953610,449.54,315.075,426.9,343.125,719,2156,482,2469,866,1032
7953612,449.94,315.075,427.14,343.425,724,2155,485,2471,865,1030
7953614,449.54,314.925,427.46,343.5,720,2154,488,2472,868,1028
7953616,449.94,315.525,428.1,345,725,2159,497,2487,870,1030
7953618,450.74,315.975,428.26,345.075,734,2164,498,2488,871,1032
7953620,450.42,315.675,428.1,345.225,731,2160,498,2488,868,1030
7953622,450.18,315.675,429.3,345.525,729,2160,511,2491,871,1033
7953624,450.9,315.525,428.26,345.825,738,2157,500,2495,871,1031
7953626,450.5,315.75,428.5,346.5,733,2159,503,2501,873,1034
7953628,451.06,316.35,428.34,346.425,740,2165,502,2500,873,1033
7953630,450.58,316.575,428.5,346.65,735,2168,505,2503,872,1032
7953632,450.26,315.9,429.3,347.1,733,2159,514,2506,873,1034
7953634,450.9,316.5,428.9,347.925,740,2166,510,2515,875,1034
7953636,451.06,316.425,428.74,347.925,743,2164,509,2514,876,1037
7953638,450.9,316.2,429.86,346.95,740,2162,521,2504,875,1035
7953640,450.42,317.175,429.46,349.95,737,2171,518,2536,875,1035
7953642,451.06,316.875,429.7,350.175,744,2168,522,2538,877,1030
7953644,450.02,317.55,429.3,347.625,734,2175,518,2509,874,1035
7953646,450.18,317.25,430.1,348.975,736,2171,526,2524,871,1029
7953648,449.7,317.175,429.54,348.45,732,2170,521,2518,871,1031
7953650,449.78,317.775,429.54,348.6,733,2176,522,2519,877,1038
7953652,449.38,318.825,429.54,349.05,730,2188,523,2523,870,1037
7953654,449.78,318.45,429.94,349.125,734,2183,528,2524,875,1035
7953656,449.86,318.15,430.02,348.225,736,2179,529,2513,875,1041
7953658,449.62,319.05,428.98,349.125,733,2189,518,2524,876,1037
7953660,449.46,319.95,430.18,350.475,733,2198,533,2537,877,1033
7953662,448.9,319.5,430.18,348.825,728,2194,532,2519,879,1045
7953664,449.14,319.575,429.94,347.7,731,2193,531,2506,877,1043
7953666,449.38,319.575,429.78,348.975,733,2193,529,2520,879,1039
7953668,448.58,320.925,429.7,349.35,726,2208,529,2523,879,1041
7953670,448.74,321.3,429.94,348.6,728,2211,531,2515,878,1039
7953672,448.58,321.3,430.58,349.275,727,2211,539,2522,878,1038
7953674,448.1,320.1,429.7,348.75,721,2198,530,2516,881,1043
7953676,448.1,321.075,429.94,349.275,723,2208,533,2521,880,1045
7953678,447.94,321.9,430.5,349.35,721,2217,540,2522,880,1040
7953680,448.66,321.975,430.98,348.45,730,2217,545,2511,882,1048
7953682,447.94,322.5,429.54,348.75,722,2223,530,2515,882,1046
7953684,447.94,322.95,430.5,348.525,724,2227,541,2512,885,1048
7953686,447.78,323.4,430.58,348.975,721,2232,542,2517,890,1049
7953688,447.46,323.475,430.98,348.3,719,2233,547,2508,887,1049
7953690,446.58,323.175,430.58,349.125,710,2229,543,2518,890,1048
7953692,447.54,323.55,430.42,349.575,721,2233,543,2522,889,1046
7953694,447.14,323.4,430.9,349.2,717,2231,547,2518,888,1050
7953696,446.82,324.225,430.02,349.725,714,2239,539,2523,889,1046
7953698,446.5,324.225,430.26,349.5,710,2239,541,2520,890,1051
7953700,446.5,324.975,429.94,350.025,711,2247,538,2525,889,1046
7953702,446.98,325.2,430.34,348.825,716,2249,542,2512,891,1051
7953704,446.5,325.05,430.34,348.975,712,2247,543,2513,885,1052
7953706,446.18,324.75,429.46,348.9,708,2244,534,2512,887,1052
7953708,446.5,325.425,430.1,348.9,712,2250,541,2511,888,1055
7953710,446.18,325.2,429.78,349.5,709,2247,538,2518,890,1055
7953712,445.86,324.75,429.78,350.175,706,2242,538,2524,892,1052
7953714,446.58,324.15,429.78,348.3,713,2235,538,2504,893,1057
7953716,446.1,323.625,430.74,349.2,709,2229,549,2513,892,1061
7953718,446.18,324.975,430.34,349.5,710,2244,545,2516,902,1058
7953720,445.54,324.3,430.18,350.4,703,2235,543,2525,902,1062
7953722,446.5,324.525,430.18,349.65,713,2238,543,2517,902,1063
7953724,446.18,325.05,428.9,349.05,711,2243,530,2510,903,1061
7953726,445.06,324.45,430.34,348.75,698,2237,546,2506,904,1070
7953728,445.06,324.975,429.54,349.875,699,2241,537,2517,903,1067
7953730,445.14,324.45,429.7,348.75,700,2235,539,2506,903,1064
7953732,444.9,324.075,430.42,349.35,697,2231,547,2511,908,1065
7953734,444.9,323.925,429.86,350.025,697,2229,541,2518,908,1066
7953736,443.86,324.6,429.54,349.5,686,2236,538,2512,907,1072
7953738,444.18,324.675,429.94,350.025,690,2236,542,2518,906,1073
7953740,443.86,324.075,430.5,348.45,686,2229,548,2499,903,1074
7953742,444.1,324.975,430.1,349.35,689,2239,544,2509,904,1069
7953744,443.86,324.675,429.86,349.425,687,2235,541,2509,905,1073
7953746,443.94,324.6,430.02,348.525,688,2233,543,2499,907,1073
7953748,444.02,323.85,429.38,348.825,689,2225,536,2502,908,1077
7953750,444.42,324.075,429.46,348.825,693,2227,537,2502,906,1074
7953752,444.66,324.225,428.18,348.45,696,2228,524,2497,910,1079
7953754,445.7,323.625,428.58,349.05,707,2221,529,2504,909,1076
7953756,445.46,324.075,428.58,348.6,705,2226,529,2498,909,1081
7953758,445.78,324.45,429.86,348.9,708,2229,542,2502,908,1084
7953760,444.82,323.85,429.14,349.35,698,2223,534,2506,910,1081
7953762,445.38,323.775,428.34,349.875,704,2222,527,2512,911,1085
7953764,445.62,325.2,429.06,349.05,707,2237,534,2502,913,1084
7953766,444.1,324.6,429.62,349.65,690,2230,540,2508,914,1084
7953768,445.7,324.975,429.86,350.325,708,2234,543,2516,916,1089
7953770,444.74,325.875,429.86,349.95,698,2244,544,2512,919,1091
7953772,445.14,325.875,429.62,350.325,702,2244,541,2516,917,1087
7953774,443.54,325.95,429.7,350.775,686,2245,542,2520,919,1090
7953776,444.58,325.95,429.86,350.1,697,2245,545,2513,920,1091
7953778,444.66,326.925,429.78,351,698,2256,543,2523,921,1091
7953780,443.86,327.15,429.22,352.425,691,2258,538,2538,922,1094
7953782,444.18,327.675,431.06,351.675,694,2263,558,2530,924,1097
7953784,443.7,328.575,430.34,352.35,689,2274,551,2538,924,1099
7953786,444.26,328.2,430.66,352.8,695,2270,555,2543,928,1101
7953788,444.1,328.35,430.82,352.2,695,2272,557,2536,927,1103
7953790,444.66,328.95,431.3,352.05,701,2278,562,2535,927,1102
7953792,444.58,328.35,430.18,351.975,700,2272,551,2535,928,1103
7953794,444.02,328.5,430.66,352.5,694,2274,556,2540,929,1104
7953796,444.66,329.25,430.82,351.75,702,2282,558,2533,929,1107
7953798,444.5,329.475,431.22,353.7,700,2285,563,2554,930,1111
7953800,444.18,329.925,430.9,354.75,697,2290,560,2566,929,1109
7953802,443.94,329.325,431.54,352.8,694,2285,566,2545,930,1108
7953804,444.1,330.075,431.22,353.25,697,2293,563,2551,932,1108
7953806,443.86,329.925,431.38,353.025,694,2292,565,2548,933,1109
7953808,443.86,329.4,430.9,352.725,695,2286,560,2546,937,1107
7953810,444.58,330.225,431.06,352.95,702,2296,562,2548,934,1111
7953812,443.62,330,430.82,354.15,693,2294,561,2562,933,1105
7953814,444.34,329.925,431.22,353.625,700,2293,565,2556,939,1115
7953816,444.34,329.55,432.26,352.35,701,2290,576,2543,938,1119
7953818,444.26,330.375,431.78,352.8,701,2299,571,2548,939,1117
7953820,444.34,330.225,431.46,352.725,702,2298,568,2548,946,1119
7953822,443.86,330.525,431.54,352.725,697,2302,569,2548,944,1118
7953824,443.38,329.925,430.58,353.625,692,2297,560,2559,942,1117
7953826,444.58,330.525,431.3,352.65,705,2303,567,2549,949,1120
7953828,444.18,330.525,430.58,353.4,701,2304,560,2558,948,1119
7953830,443.78,329.775,430.74,353.925,697,2296,562,2563,947,1117
7953832,443.22,330.975,430.74,353.7,692,2310,562,2563,949,1121
7953834,444.26,330.225,430.9,352.5,702,2302,564,2549,949,1121
7953836,443.06,330.375,430.74,352.95,690,2304,563,2555,952,1121
7953838,443.3,331.05,431.38,354.15,693,2312,569,2568,952,1120
7953840,442.82,331.05,430.42,354,688,2313,560,2568,951,1127
7953842,443.22,330.9,430.34,353.55,692,2312,558,2563,952,1125
7953844,442.66,331.125,429.62,352.875,687,2315,552,2556,951,1121
7953846,442.34,330.75,429.86,354.15,684,2311,554,2570,954,1125
7953848,442.42,330.45,430.42,352.8,684,2308,559,2556,954,1128
7953850,442.26,330.9,430.18,353.925,682,2314,558,2569,955,1127
7953852,441.54,330.525,430.5,353.175,675,2310,561,2561,959,1126
7953854,442.74,330.825,429.86,353.55,687,2313,554,2566,956,1130
7953856,442.18,330.45,429.62,353.325,681,2310,551,2564,959,1128
7953858,441.46,330.675,430.26,352.95,674,2312,558,2559,959,1130
7953860,441.3,330.375,431.54,351.9,672,2310,571,2548,961,1136
7953862,441.22,330.45,429.78,352.575,671,2311,553,2556,960,1138
7953864,441.94,330.3,429.54,351.525,679,2309,550,2545,962,1135
7953866,441.7,329.55,429.22,351.225,676,2301,546,2542,965,1141
7953868,441.78,329.025,429.62,350.775,676,2296,550,2537,965,1141
7953870,441.22,328.875,429.86,350.7,671,2295,553,2537,967,1143
7953872,441.7,328.875,429.54,350.775,676,2295,549,2538,966,1145
7953874,441.3,328.425,429.46,349.65,671,2290,548,2525,967,1141
7953876,440.34,328.125,429.62,348.825,660,2287,549,2517,971,1147
7953878,441.38,327.825,429.46,349.65,671,2283,548,2525,969,1147
7953880,440.74,326.775,430.34,348.375,664,2273,557,2512,976,1151
7953882,441.06,327.225,430.34,350.325,667,2278,557,2533,973,1151
7953884,440.74,326.775,429.94,349.35,664,2273,553,2523,976,1153
7953886,440.58,327.075,429.94,348.45,662,2277,552,2513,975,1154
7953888,440.74,326.775,431.46,349.575,664,2273,569,2525,976,1156
7953890,440.58,326.85,430.5,349.5,662,2274,559,2524,979,1153
7953892,440.5,326.775,430.02,348.825,661,2273,553,2517,979,1157
7953894,441.06,326.475,430.82,348.45,667,2270,562,2514,977,1156
7953896,440.42,326.85,430.5,350.4,660,2274,558,2535,979,1159
7953898,440.34,327.3,431.38,349.125,659,2279,568,2520,979,1158
7953900,440.34,327.15,430.58,349.8,660,2278,560,2529,978,1155
7953902,440.26,328.5,431.14,349.5,659,2292,565,2525,979,1156
7953904,440.02,328.35,430.74,350.25,657,2291,561,2534,981,1156
7953906,440.02,329.475,430.5,350.4,657,2304,559,2536,981,1152
7953908,439.7,329.925,430.9,350.625,654,2309,563,2538,982,1153
7953910,440.26,330.525,431.06,351.525,660,2316,565,2548,988,1165
7953912,439.62,330.825,430.66,351.525,653,2320,560,2549,990,1159
7953914,439.22,330.975,431.22,351.525,649,2321,567,2549,989,1160
7953916,440.18,331.95,431.38,352.875,659,2333,569,2564,992,1164
7953918,440.02,333.15,430.74,352.125,658,2346,561,2557,996,1168
7953920,440.26,331.725,431.38,350.475,660,2331,569,2539,994,1167
7953922,440.1,332.55,431.7,351.45,658,2340,572,2550,996,1172
7953924,440.02,332.7,431.3,351.075,658,2343,568,2546,997,1167
7953926,440.18,332.1,431.86,351,659,2336,574,2546,997,1170
7953928,439.94,332.175,431.78,351.15,657,2338,573,2548,1002,1170
7953930,440.26,332.625,431.38,351.75,661,2342,569,2554,1004,1171
7953932,440.1,332.55,431.7,350.55,659,2343,572,2542,1001,1169
7953934,440.26,332.25,431.94,349.95,660,2340,574,2536,1002,1169
7953936,440.02,332.175,431.62,350.475,658,2340,571,2543,1003,1159
7953938,440.26,332.85,431.54,350.775,661,2347,570,2546,1003,1169
7953940,439.7,332.325,431.38,350.4,654,2342,568,2543,1006,1161
7953942,439.3,331.95,431.54,351.075,650,2339,570,2550,1006,1164
7953944,439.14,331.65,432.02,350.55,647,2336,575,2545,1007,1163
7953946,439.86,331.65,431.62,350.775,654,2335,570,2547,1007,1164
7953948,439.06,331.65,431.94,349.275,646,2336,573,2531,1005,1165
7953950,438.98,332.175,432.1,351.225,645,2342,575,2553,1010,1165
7953952,438.74,332.025,431.78,349.425,643,2341,571,2534,1012,1162
7953954,438.5,331.275,431.62,351.15,640,2333,570,2553,1009,1161
7953956,438.5,331.65,431.3,350.1,639,2338,566,2542,1012,1165
7953958,438.26,331.875,430.58,351.375,637,2340,558,2556,1016,1166
7953960,438.1,331.5,432.42,349.8,634,2337,577,2539,1015,1169
7953962,437.54,331.125,431.54,349.95,629,2333,568,2541,1015,1168
7953964,438.66,329.925,431.7,348.975,639,2319,569,2531,1019,1171
7953966,438.26,328.275,431.78,349.2,636,2302,569,2533,1016,1166
7953968,437.22,329.025,431.46,348.825,624,2310,566,2529,1021,1171
7953970,438.34,327.6,431.7,348.9,636,2295,568,2529,1025,1168
7953972,438.1,327.525,430.82,349.05,633,2294,559,2532,1023,1170
7953974,438.02,327.9,431.62,348.9,632,2298,567,2530,1028,1170
7953976,437.86,328.125,431.14,349.275,630,2301,562,2534,1025,1170
7953978,437.14,327.15,431.14,348.225,622,2290,562,2523,1026,1167
7953980,437.7,327.6,431.94,347.7,628,2295,569,2517,1030,1169
7953982,438.74,326.85,431.78,348.75,639,2286,568,2528,1033,1177
7953984,437.86,327,432.1,348.6,629,2289,571,2527,1032,1175
7953986,437.7,327.6,432.26,349.35,627,2295,573,2535,1034,1175
7953988,438.1,327.075,431.54,349.65,631,2289,565,2538,1034,1174
7953990,437.78,327.675,431.14,349.425,628,2296,561,2536,1033,1175
7953992,438.1,327.75,432.74,348.375,631,2297,577,2524,1032,1176
7953994,437.94,327,431.86,349.65,630,2289,568,2539,1035,1178
7953996,438.02,327.525,432.1,348.975,630,2294,571,2532,1036,1180
7953998,437.86,327.9,431.54,349.35,628,2299,565,2536,1034,1175
7954000,437.78,328.5,432.02,349.35,628,2305,570,2535,1032,1175
7954002,437.94,328.65,431.86,349.275,630,2307,568,2534,1036,1174
7954004,437.7,327.75,432.1,349.575,627,2297,571,2538,1034,1172
7954006,437.86,328.725,431.54,349.8,629,2308,565,2541,1038,1176
