Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7902310,456.42,273.675,465.38,278.025,582,2036,679,2081,1112,1180
7902312,456.34,274.575,465.62,279.075,581,2046,682,2093,1111,1178
7902314,456.1,274.2,466.18,278.175,579,2041,687,2081,1114,1180
7902316,455.78,273.675,464.98,279.75,575,2035,675,2099,1111,1184
7902318,455.38,274.2,465.86,279.45,570,2041,684,2095,1115,1182
7902320,454.66,273.975,465.14,279.825,562,2039,676,2099,1118,1175
7902322,454.02,276.15,465.3,279.75,556,2062,678,2098,1115,1177
7902324,453.62,275.475,465.46,280.65,551,2055,679,2107,1120,1178
7902326,453.46,278.175,465.86,281.925,550,2084,684,2120,1119,1179
7902328,452.58,280.125,464.9,282.75,542,2105,673,2130,1118,1185
7902330,451.86,282.825,463.94,284.325,534,2135,663,2148,1111,1180
7902332,451.06,283.725,463.54,284.175,526,2145,659,2146,1114,1188
7902334,450.58,284.7,462.34,286.5,520,2155,646,2172,1109,1191
7902336,451.78,286.2,462.02,285.225,533,2172,642,2158,1108,1177
7902338,451.22,287.925,462.1,289.65,527,2190,644,2206,1110,1177
7902340,451.14,289.65,461.46,289.275,527,2209,637,2202,1107,1184
7902342,451.14,290.55,460.5,291.375,527,2219,626,2225,1106,1175
7902344,450.82,291.9,459.46,291.375,523,2234,616,2225,1107,1179
7902346,451.14,293.25,458.42,293.175,526,2248,604,2245,1105,1181
7902348,451.7,293.325,456.26,294.975,532,2249,582,2266,1107,1174
7902350,452.5,294.6,455.7,295.875,540,2263,574,2275,1108,1182
7902352,453.62,294.3,452.82,298.125,552,2259,544,2301,1106,1178
7902354,453.54,294,450.34,272.55,550,2256,510,2020,1107,1246
7902356,453.7,294.675,449.46,283.8,552,2263,504,2145,1107,1221
7902358,454.02,294.975,NaN,NaN,555,2266,NaN,NaN,1108,0
7902360,454.58,294.9,NaN,NaN,560,2265,NaN,NaN,1107,0
7902362,455.06,300.675,NaN,NaN,566,2328,NaN,NaN,1089,0
7902364,455.46,306.45,NaN,NaN,573,2392,NaN,NaN,1072,0
7902366,456.74,327.825,NaN,NaN,593,2627,NaN,NaN,999,0
7902368,458.18,349.2,NaN,NaN,613,2863,NaN,NaN,927,0
7902370,461.86,376.575,NaN,NaN,660,3165,NaN,NaN,833,0
7902372,465.46,404.025,NaN,NaN,706,3468,NaN,NaN,739,0
7902374,471.62,429.6,NaN,NaN,779,3751,NaN,NaN,647,0
7902376,477.86,455.25,NaN,NaN,854,4034,NaN,NaN,557,0
7902378,484.18,479.1,NaN,NaN,928,4299,NaN,NaN,461,0
7902380,490.66,503.1,NaN,NaN,1005,4564,NaN,NaN,366,0
7902382,490.66,503.1,NaN,NaN,1005,4564,NaN,NaN,366,0
7902384,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7902386,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7902388,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7902390,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7902392,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7902394,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7902396,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7902398,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7902400,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7902402,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7902404,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7902406,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7902408,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7902410,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7902412,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7902414,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7902416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7902418,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7902420,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7902422,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7902424,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7902426,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7902428,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7902430,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7902432,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7902434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7902436,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7902438,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7902440,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7902442,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7902444,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7902446,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7902448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7902450,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7902452,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7902454,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7902456,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7902458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7902460,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7902462,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7902464,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7902466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7902468,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7902470,584.18,524.325,NaN,NaN,2018,4704,NaN,NaN,247,0
7902472,584.1,524.7,NaN,NaN,2018,4703,NaN,NaN,247,0
7902474,574.58,512.25,NaN,NaN,1911,4567,NaN,NaN,285,0
7902476,564.98,500.1,NaN,NaN,1806,4431,NaN,NaN,324,0
7902478,558.74,485.1,548.42,529.575,1734,4266,1637,4766,376,313
7902480,552.5,470.475,548.26,529.875,1663,4101,1637,4766,430,313
7902482,546.58,459.3,540.58,514.05,1596,3978,1549,4591,473,374
7902484,540.82,448.2,532.9,498.15,1530,3856,1462,4416,516,435
7902486,536.34,438.9,NaN,NaN,1481,3751,NaN,NaN,558,0
7902488,533.54,427.575,532.74,472.575,1449,3623,1454,4123,604,540
7902490,530.9,418.2,532.74,472.575,1418,3520,1454,4123,640,540
7902492,528.26,408.9,NaN,NaN,1386,3417,NaN,NaN,677,0
7902494,529.46,396.825,NaN,NaN,1397,3280,NaN,NaN,715,0
7902496,528.98,386.925,NaN,NaN,1388,3170,NaN,NaN,750,0
7902498,528.5,376.95,NaN,NaN,1380,3060,NaN,NaN,787,0
7902500,527.94,367.575,NaN,NaN,1372,2956,NaN,NaN,817,0
7902502,527.3,358.425,NaN,NaN,1364,2852,NaN,NaN,847,0
7902504,527.06,350.325,NaN,NaN,1359,2763,NaN,NaN,878,0
7902506,526.74,342.375,NaN,NaN,1354,2673,NaN,NaN,909,0
7902508,526.74,334.8,NaN,NaN,1352,2589,NaN,NaN,935,0
7902510,526.58,327.375,NaN,NaN,1350,2505,NaN,NaN,962,0
7902512,526.34,320.1,NaN,NaN,1345,2425,NaN,NaN,987,0
7902514,526.02,313.05,NaN,NaN,1340,2346,NaN,NaN,1013,0
7902516,524.98,308.475,NaN,NaN,1327,2295,NaN,NaN,1031,0
7902518,523.78,303.975,NaN,NaN,1314,2245,NaN,NaN,1050,0
7902520,522.5,299.7,NaN,NaN,1299,2198,NaN,NaN,1066,0
7902522,521.22,295.425,NaN,NaN,1284,2151,NaN,NaN,1084,0
7902524,520.5,292.5,NaN,NaN,1275,2118,NaN,NaN,1094,0
7902526,519.78,289.575,NaN,NaN,1267,2086,NaN,NaN,1105,0
7902528,519.22,287.25,NaN,NaN,1261,2061,NaN,NaN,1110,0
7902530,518.74,285,NaN,NaN,1254,2035,NaN,NaN,1116,0
7902532,518.18,285.9,NaN,NaN,1248,2045,NaN,NaN,1114,0
7902534,517.62,286.875,NaN,NaN,1241,2056,NaN,NaN,1113,0
7902536,516.42,286.65,NaN,NaN,1229,2054,NaN,NaN,1115,0
7902538,515.38,286.575,NaN,NaN,1216,2053,NaN,NaN,1118,0
7902540,514.82,286.2,516.26,278.25,1210,2049,1223,1961,1118,1266
7902542,514.42,285.9,516.42,278.25,1204,2045,1223,1961,1119,1266
7902544,513.78,285.675,515.54,274.875,1197,2043,1212,1924,1119,1274
7902546,513.14,285.45,514.58,271.5,1190,2041,1202,1887,1120,1283
7902548,513.14,285.45,514.58,269.7,1189,2041,1199,1868,1121,1292
7902550,512.9,284.7,516.18,272.025,1186,2033,1216,1892,1122,1286
7902552,512.58,284.925,515.06,267,1180,2035,1200,1837,1120,1302
7902554,511.7,284.325,514.26,264.225,1171,2029,1192,1807,1125,1306
7902556,512.42,284.925,515.54,268.8,1176,2035,1204,1857,1121,1294
7902558,511.54,283.275,515.94,290.55,1166,2017,1215,2096,1127,1241
7902560,512.02,283.65,515.86,289.875,1168,2020,1211,2087,1126,1240
7902562,511.46,282.525,517.54,290.325,1162,2008,1229,2092,1124,1242
7902564,511.86,282.45,516.5,289.275,1163,2006,1215,2080,1129,1245
7902566,511.78,282.15,515.22,289.875,1162,2002,1201,2087,1131,1241
7902568,512.02,282.525,516.5,289.05,1162,2006,1211,2076,1129,1244
7902570,512.02,282.525,516.58,290.25,1162,2005,1212,2089,1125,1247
7902572,512.42,281.85,516.66,289.125,1163,1997,1210,2075,1127,1244
7902574,512.9,281.85,516.26,289.35,1168,1996,1206,2078,1127,1247
7902576,511.7,282.525,517.3,288.75,1153,2002,1214,2069,1130,1250
7902578,511.54,281.775,517.06,289.425,1150,1994,1211,2076,1130,1256
7902580,511.7,280.725,516.42,287.1,1149,1981,1201,2049,1129,1255
7902582,511.62,280.5,516.5,287.4,1148,1978,1202,2052,1128,1257
7902584,512.34,280.35,517.46,287.7,1154,1974,1210,2053,1126,1260
7902586,512.5,280.65,516.74,286.725,1155,1977,1203,2043,1127,1259
7902588,512.58,279.375,517.14,286.725,1154,1960,1204,2040,1128,1258
7902590,512.9,280.725,518.26,287.55,1157,1975,1217,2049,1129,1261
7902592,512.18,279.825,517.78,286.8,1147,1963,1209,2038,1130,1258
7902594,512.82,278.4,518.02,287.25,1154,1947,1212,2042,1129,1269
7902596,512.18,279.225,518.02,286.5,1146,1953,1210,2031,1131,1260
7902598,512.5,278.775,519.06,286.725,1149,1948,1221,2033,1129,1267
7902600,513.38,278.4,520.1,286.95,1157,1941,1231,2032,1131,1266
7902602,513.38,277.8,519.7,286.65,1157,1933,1227,2029,1126,1265
7902604,513.38,278.475,520.02,287.175,1156,1938,1229,2031,1132,1268
7902606,514.5,278.55,520.5,287.025,1168,1938,1234,2029,1131,1265
7902608,513.7,278.55,519.78,287.025,1158,1936,1226,2027,1130,1266
7902610,514.82,278.1,521.78,286.5,1171,1930,1248,2020,1134,1267
7902612,514.58,278.775,522.02,285.6,1168,1934,1249,2007,1130,1269
7902614,514.74,278.025,522.18,287.4,1170,1926,1252,2026,1134,1273
7902616,515.62,278.025,522.66,286.65,1179,1923,1257,2015,1134,1276
7902618,515.46,278.325,523.7,287.55,1178,1926,1268,2025,1136,1273
7902620,515.62,278.1,523.06,287.85,1180,1920,1262,2024,1136,1274
7902622,515.62,277.575,523.7,286.875,1179,1914,1268,2014,1143,1273
7902624,516.58,277.2,523.94,287.325,1190,1907,1272,2016,1139,1277
7902626,516.66,276.525,524.74,287.325,1191,1899,1280,2016,1134,1271
7902628,517.38,277.575,524.58,286.95,1200,1908,1280,2008,1133,1274
7902630,517.06,276.975,524.34,287.325,1197,1902,1277,2012,1137,1273
7902632,517.3,277.65,525.62,286.5,1201,1906,1292,2000,1135,1272
7902634,517.3,277.5,525.78,286.5,1201,1904,1294,2000,1132,1271
7902636,517.7,276.825,526.5,286.275,1206,1894,1303,1995,1138,1273
7902638,517.38,276.75,525.94,287.175,1204,1893,1298,2005,1137,1268
7902640,517.38,276.825,525.86,285.975,1206,1891,1299,1989,1136,1273
7902642,518.1,277.65,526.74,285.9,1214,1900,1308,1988,1139,1269
7902644,517.62,277.65,525.94,286.35,1211,1898,1302,1991,1135,1272
7902646,518.18,278.625,526.42,287.7,1217,1909,1308,2006,1138,1272
7902648,518.1,277.95,527.3,286.65,1218,1899,1319,1991,1138,1272
7902650,518.42,277.95,527.06,287.175,1222,1899,1317,1998,1137,1273
7902652,519.06,278.4,527.62,287.55,1231,1902,1325,1999,1138,1276
7902654,518.98,278.175,527.62,286.8,1230,1899,1325,1992,1141,1277
7902656,519.62,278.025,527.22,288.15,1240,1896,1324,2005,1140,1276
7902658,519.7,278.25,528.1,288.15,1241,1899,1334,2004,1141,1274
7902660,518.98,278.925,528.34,287.325,1236,1905,1338,1994,1145,1278
7902662,519.62,278.7,528.26,288.975,1242,1903,1338,2012,1145,1280
7902664,518.58,279.9,528.26,288.6,1235,1915,1341,2008,1146,1280
7902666,519.14,279.525,528.02,288.975,1240,1911,1338,2012,1145,1279
7902668,519.22,279.75,528.26,289.275,1244,1913,1343,2014,1145,1287
7902670,519.06,280.125,528.5,289.35,1242,1916,1346,2015,1145,1282
7902672,519.14,279.75,527.86,288.75,1246,1912,1342,2008,1144,1284
7902674,519.06,280.425,527.86,290.775,1245,1920,1342,2030,1146,1280
7902676,518.9,280.725,527.94,290.625,1245,1923,1345,2029,1147,1283
7902678,519.38,280.875,528.02,290.175,1251,1924,1346,2024,1147,1277
7902680,519.14,281.775,528.02,290.925,1250,1935,1348,2032,1151,1279
7902682,519.54,282.525,528.1,291.825,1255,1943,1350,2042,1151,1283
7902684,519.62,282,527.62,291.675,1258,1937,1347,2041,1151,1281
7902686,518.9,282.825,528.5,291.975,1251,1946,1356,2044,1152,1286
7902688,518.26,282.975,528.02,290.7,1245,1949,1352,2030,1154,1287
7902690,518.1,282.825,527.46,291.45,1244,1947,1347,2039,1155,1286
7902692,518.02,283.65,527.78,292.425,1245,1957,1352,2050,1158,1291
7902694,517.78,283.575,526.42,291.375,1242,1956,1337,2039,1157,1283
7902696,518.18,283.5,526.82,291.9,1248,1955,1343,2045,1154,1284
7902698,517.38,284.7,527.06,292.35,1240,1969,1346,2050,1157,1286
7902700,517.7,282.825,526.42,291.525,1245,1949,1341,2042,1158,1282
7902702,517.3,282.825,526.1,291.45,1241,1949,1337,2041,1159,1284
7902704,517.22,283.35,525.38,291.975,1241,1955,1331,2048,1162,1286
7902706,516.98,282.9,525.54,290.625,1238,1950,1332,2033,1159,1292
7902708,516.74,282.6,525.14,290.7,1237,1948,1329,2034,1159,1287
7902710,516.98,282.6,525.14,291.15,1240,1948,1330,2039,1158,1290
7902712,516.74,282.3,525.22,290.625,1238,1945,1331,2033,1159,1294
7902714,516.66,282.225,525.62,290.4,1236,1944,1335,2030,1159,1295
7902716,516.98,282.075,525.14,290.85,1241,1942,1331,2036,1157,1297
7902718,516.82,281.4,525.78,289.35,1239,1935,1337,2019,1163,1297
7902720,516.74,280.275,525.3,290.175,1239,1923,1333,2029,1161,1296
7902722,516.98,279.15,524.58,288.525,1241,1910,1324,2011,1161,1298
7902724,517.14,279.075,525.06,288.975,1243,1909,1330,2015,1155,1298
7902726,517.14,278.925,525.14,288.525,1243,1907,1331,2010,1158,1297
7902728,517.7,278.625,525.46,288.225,1249,1903,1335,2006,1160,1299
7902730,517.62,278.25,525.22,287.85,1248,1899,1332,2002,1161,1297
7902732,517.78,277.875,526.58,287.325,1250,1895,1347,1995,1161,1303
7902734,517.94,277.575,525.94,287.475,1251,1891,1340,1998,1161,1299
7902736,517.7,278.1,525.94,287.25,1249,1896,1340,1994,1159,1298
7902738,517.46,276.825,525.54,287.55,1246,1882,1336,1997,1163,1296
7902740,517.3,277.425,524.9,286.275,1244,1888,1329,1983,1162,1302
7902742,518.82,277.125,525.3,287.55,1261,1884,1333,1997,1163,1301
7902744,518.74,277.425,525.7,287.775,1260,1887,1338,1998,1163,1299
7902746,518.1,278.025,525.38,287.775,1253,1893,1334,1999,1162,1297
7902748,518.82,277.35,525.7,286.65,1260,1885,1337,1985,1161,1304
7902750,518.42,277.425,526.02,287.325,1256,1886,1340,1993,1163,1300
7902752,518.58,277.875,526.58,287.175,1258,1890,1346,1990,1164,1304
7902754,518.42,278.7,526.1,287.925,1256,1899,1341,1998,1167,1302
7902756,517.78,278.625,526.1,287.85,1248,1897,1340,1997,1166,1303
7902758,517.94,278.7,526.42,287.85,1250,1898,1343,1996,1168,1304
7902760,518.5,279.825,526.1,288.525,1256,1910,1340,2003,1169,1305
7902762,517.62,279.825,526.1,288.525,1246,1910,1340,2003,1170,1304
7902764,517.46,280.05,524.98,287.85,1244,1912,1327,1995,1170,1306
7902766,516.82,281.625,526.26,289.125,1238,1929,1341,2009,1171,1302
7902768,516.74,281.475,525.86,289.125,1236,1927,1336,2009,1172,1303
7902770,516.74,281.55,524.66,288.3,1236,1928,1323,1999,1173,1306
7902772,516.74,281.475,525.38,289.425,1236,1927,1330,2012,1174,1304
7902774,516.26,282.075,524.26,289.65,1230,1933,1319,2014,1174,1308
7902776,516.26,282.525,525.54,289.575,1230,1939,1332,2012,1177,1307
7902778,516.1,281.475,523.86,288.6,1228,1927,1313,2002,1174,1308
7902780,515.38,281.775,524.02,289.425,1220,1931,1315,2011,1176,1313
7902782,515.46,281.775,524.34,289.35,1220,1931,1318,2010,1183,1315
7902784,514.82,281.925,523.46,288.825,1213,1932,1307,2005,1176,1314
7902786,515.46,280.95,524.02,289.275,1219,1921,1314,2009,1179,1315
7902788,515.22,282.6,522.9,289.65,1217,1940,1301,2014,1178,1311
7902790,514.9,281.55,522.26,289.35,1213,1928,1294,2011,1184,1319
7902792,514.98,282.075,522.98,289.875,1213,1934,1301,2017,1184,1312
7902794,514.58,282.375,522.9,289.95,1209,1937,1300,2017,1184,1318
7902796,514.5,281.925,521.78,289.2,1207,1932,1287,2010,1182,1320
7902798,515.22,282.375,521.94,289.95,1215,1937,1289,2018,1181,1317
7902800,514.34,282.075,522.74,289.2,1205,1934,1297,2009,1186,1321
7902802,514.34,282,522.1,288.675,1204,1933,1289,2004,1184,1314
7902804,514.58,282.075,522.58,289.65,1207,1934,1294,2014,1186,1313
7902806,514.5,282,522.9,288.975,1206,1933,1297,2007,1187,1320
7902808,514.66,281.175,522.26,288.975,1206,1923,1290,2007,1185,1321
7902810,514.9,281.325,523.06,289.8,1209,1925,1299,2015,1189,1318
7902812,514.42,281.925,522.18,289.875,1203,1932,1289,2016,1190,1318
7902814,514.34,281.7,523.46,288.9,1202,1929,1302,2005,1191,1327
7902816,514.66,281.625,523.22,288.825,1205,1928,1299,2004,1188,1324
7902818,514.74,281.85,522.74,289.125,1206,1930,1294,2007,1193,1323
7902820,515.22,280.725,522.74,288.6,1209,1917,1292,2001,1195,1325
7902822,514.5,280.95,523.06,289.2,1202,1920,1296,2008,1198,1324
7902824,514.26,280.05,523.3,289.05,1199,1909,1297,2005,1198,1326
7902826,514.98,280.95,523.62,289.425,1206,1919,1302,2009,1196,1326
7902828,514.9,281.25,522.98,288.9,1204,1922,1294,2003,1196,1328
7902830,515.14,281.925,522.58,289.5,1208,1929,1289,2010,1196,1327
7902832,514.9,280.875,523.22,289.5,1203,1917,1295,2008,1200,1327
7902834,514.98,281.775,522.26,289.05,1205,1926,1285,2004,1200,1327
7902836,515.54,282.225,524.02,289.2,1210,1931,1303,2004,1200,1331
7902838,514.98,280.275,523.46,289.275,1204,1909,1297,2005,1204,1325
7902840,515.22,282,522.18,288.975,1206,1927,1283,2001,1203,1327
7902842,514.9,282.075,523.3,289.05,1203,1928,1295,2002,1202,1330
7902844,514.9,279.975,523.54,288.3,1202,1904,1297,1992,1205,1337
7902846,515.3,281.175,522.34,288.825,1207,1917,1284,1999,1205,1329
7902848,514.42,280.125,522.5,288.225,1196,1904,1285,1991,1205,1334
7902850,514.42,280.05,522.74,288.45,1196,1903,1288,1993,1206,1334
7902852,515.14,279.6,522.1,288,1203,1896,1281,1987,1209,1335
7902854,514.26,279.45,521.54,287.925,1194,1895,1274,1986,1208,1334
7902856,514.34,279.825,522.74,287.4,1194,1898,1287,1978,1210,1335
7902858,514.9,279.525,522.1,287.775,1200,1894,1280,1983,1211,1335
7902860,513.7,277.5,522.02,288.15,1187,1871,1279,1985,1213,1336
7902862,514.58,278.1,522.1,287.4,1197,1878,1280,1977,1215,1338
7902864,514.58,279.375,522.34,287.4,1197,1890,1282,1976,1213,1339
7902866,513.94,277.275,523.06,287.025,1189,1867,1290,1971,1215,1337
7902868,515.38,277.95,523.3,287.85,1204,1873,1292,1979,1215,1337
7902870,515.62,278.475,522.58,287.475,1207,1878,1284,1975,1220,1340
7902872,515.38,278.55,521.86,287.55,1205,1878,1277,1974,1218,1337
7902874,514.34,278.4,523.06,286.95,1194,1876,1289,1967,1215,1340
7902876,515.38,277.5,523.94,287.4,1204,1864,1299,1970,1219,1341
7902878,515.86,278.25,523.78,287.4,1210,1873,1297,1970,1224,1345
7902880,515.54,278.025,524.18,287.85,1206,1868,1302,1973,1219,1340
7902882,515.54,277.65,524.18,287.175,1207,1864,1302,1965,1220,1342
7902884,516.34,277.05,524.1,287.925,1215,1855,1301,1972,1222,1342
7902886,516.98,276.975,522.98,286.725,1222,1854,1289,1959,1229,1343
7902888,516.82,275.775,524.26,286.725,1220,1838,1303,1956,1231,1341
7902890,516.58,276.825,524.1,286.725,1217,1851,1301,1957,1232,1348
7902892,517.06,275.775,523.54,286.5,1222,1837,1295,1952,1228,1341
7902894,516.9,275.55,524.34,287.25,1220,1834,1304,1960,1231,1344
7902896,517.14,275.1,523.7,287.625,1222,1827,1297,1963,1233,1346
7902898,516.98,274.125,524.26,286.5,1221,1817,1303,1950,1232,1343
7902900,516.98,274.65,524.98,286.95,1221,1820,1310,1953,1236,1348
7902902,517.38,274.95,524.9,286.875,1225,1823,1310,1952,1228,1343
7902904,516.82,273.75,524.5,286.65,1219,1809,1305,1948,1230,1347
7902906,517.14,274.425,525.06,285.825,1222,1816,1311,1939,1234,1347
7902908,516.02,274.5,524.42,286.425,1211,1815,1305,1943,1231,1347
7902910,516.58,272.85,524.1,286.725,1217,1797,1301,1947,1229,1348
7902912,517.3,273.375,524.66,286.2,1224,1800,1306,1939,1232,1347
7902914,516.26,273.675,524.5,285.825,1213,1804,1305,1935,1231,1348
7902916,516.82,272.7,524.5,286.575,1219,1791,1306,1941,1232,1348
7902918,517.22,273.975,524.1,286.35,1224,1805,1301,1938,1231,1352
7902920,516.74,273.75,524.5,286.425,1219,1801,1305,1937,1237,1352
7902922,516.9,273.225,523.78,286.725,1220,1795,1298,1941,1239,1350
7902924,517.54,273.075,524.02,285.9,1227,1791,1300,1929,1239,1351
7902926,517.62,271.95,524.98,285.75,1228,1778,1310,1927,1235,1346
7902928,517.38,272.25,523.14,286.125,1225,1780,1291,1931,1239,1351
7902930,517.3,272.025,524.18,286.2,1224,1778,1302,1931,1240,1348
7902932,516.98,271.65,524.18,286.2,1220,1772,1302,1929,1237,1350
7902934,517.3,272.025,524.18,286.5,1224,1776,1302,1932,1239,1351
7902936,516.74,272.925,524.18,286.725,1218,1784,1302,1933,1239,1348
7902938,517.14,272.325,523.94,286.65,1222,1777,1300,1933,1236,1350
7902940,516.66,273.75,524.58,286.35,1218,1791,1307,1927,1240,1350
7902942,516.66,273.15,523.38,286.5,1218,1785,1294,1929,1242,1353
7902944,516.26,272.925,524.34,285.9,1215,1781,1305,1921,1236,1351
