Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5700866,488.5,148.35,482.74,136.95,438,-809,367,-924,1874,2524
5700868,488.42,148.35,483.62,138.075,438,-808,378,-913,1872,2522
5700870,488.74,147.975,483.54,137.025,441,-813,375,-924,1876,2524
5700872,488.82,148.425,482.66,138,442,-808,367,-913,1870,2523
5700874,487.94,149.25,483.22,137.475,434,-799,372,-919,1866,2526
5700876,488.26,147.375,483.38,137.1,435,-819,373,-923,1871,2523
5700878,488.42,147.75,482.82,137.7,437,-815,369,-917,1874,2522
5700880,488.02,148.5,483.14,137.025,434,-807,371,-924,1869,2523
5700882,488.42,147.3,483.06,136.95,436,-820,370,-925,1873,2527
5700884,488.1,148.5,482.74,137.4,435,-807,367,-920,1875,2527
5700886,488.02,148.125,483.22,137.1,433,-811,372,-923,1871,2526
5700888,487.86,147.975,483.38,136.8,431,-813,373,-927,1874,2524
5700890,488.34,148.2,482.9,136.95,437,-811,368,-924,1873,2524
5700892,488.34,148.575,482.98,137.55,438,-807,370,-918,1872,2523
5700894,487.86,147.975,483.06,137.025,432,-813,371,-924,1873,2524
5700896,488.42,147.75,483.06,137.7,437,-816,371,-917,1872,2525
5700898,488.1,147.825,483.3,137.325,434,-815,373,-921,1869,2528
5700900,488.02,147.525,483.14,137.25,433,-818,372,-922,1865,2524
5700902,488.02,147.975,483.38,136.8,434,-813,374,-927,1873,2523
5700904,488.1,146.325,483.22,137.25,433,-831,373,-923,1869,2526
5700906,488.58,147.3,483.22,136.95,439,-821,373,-925,1872,2528
5700908,488.18,148.125,483.06,137.175,436,-812,372,-923,1872,2525
5700910,488.18,147.375,483.54,137.175,435,-820,376,-924,1874,2527
5700912,488.34,146.85,483.22,137.325,436,-826,374,-922,1869,2525
5700914,488.42,147.225,483.46,137.325,438,-822,375,-922,1874,2525
5700916,488.26,148.275,484.02,137.175,437,-810,382,-924,1870,2526
5700918,488.02,147.3,483.46,136.725,433,-821,375,-928,1868,2524
5700920,488.34,147.075,483.7,137.025,437,-823,378,-925,1871,2522
5700922,488.58,146.55,483.38,136.95,438,-829,375,-926,1872,2530
5700924,488.66,146.7,483.62,137.1,440,-828,378,-924,1869,2530
5700926,488.1,147.6,483.62,136.875,435,-817,378,-927,1875,2524
5700928,488.42,146.925,483.94,137.025,438,-825,382,-926,1874,2531
5700930,488.58,146.1,483.7,136.95,438,-834,378,-926,1868,2531
5700932,488.42,146.475,483.62,136.8,438,-830,378,-928,1874,2528
5700934,488.66,146.925,484.02,137.55,441,-825,383,-920,1872,2530
5700936,487.86,147.225,484.26,137.175,432,-821,385,-924,1873,2532
5700938,488.18,146.85,483.86,136.575,436,-826,380,-930,1874,2526
5700940,488.5,146.25,483.86,137.175,439,-832,382,-924,1873,2529
5700942,488.26,145.725,483.86,136.875,435,-837,381,-927,1877,2529
5700944,488.26,145.875,484.1,136.65,436,-836,383,-930,1870,2527
5700946,488.74,145.65,483.94,136.5,441,-839,382,-931,1870,2529
5700948,488.34,146.4,483.86,136.725,438,-830,381,-928,1874,2527
5700950,488.5,145.65,484.18,136.425,438,-838,385,-932,1874,2533
5700952,488.02,146.25,483.46,136.8,435,-831,378,-927,1877,2528
5700954,488.02,146.55,484.34,135.9,435,-828,386,-938,1870,2526
5700956,488.42,145.425,483.78,136.35,439,-840,381,-933,1872,2529
5700958,488.66,144.975,483.14,137.175,440,-846,375,-923,1875,2530
5700960,488.42,145.725,484.02,136.425,439,-838,384,-932,1876,2526
5700962,488.26,145.875,483.78,135.3,438,-835,381,-943,1871,2527
5700964,488.66,144.825,483.7,137.1,441,-848,382,-924,1872,2531
5700966,487.7,146.7,483.54,136.05,433,-826,379,-936,1875,2527
5700968,488.02,145.8,483.78,136.425,436,-836,382,-932,1874,2530
5700970,488.34,144.9,483.7,136.2,438,-847,381,-934,1868,2529
5700972,488.26,145.425,484.02,136.35,438,-840,385,-933,1879,2528
5700974,487.78,145.275,484.02,136.2,434,-842,385,-934,1877,2533
5700976,488.5,144.975,483.7,136.2,440,-846,382,-934,1873,2531
5700978,488.02,145.125,483.62,136.125,436,-844,381,-935,1879,2531
5700980,488.26,145.5,483.7,135.6,439,-840,381,-940,1874,2531
5700982,488.42,144.675,483.62,136.125,439,-849,381,-935,1873,2532
5700984,487.62,145.575,483.62,135.975,432,-839,381,-936,1871,2530
5700986,488.1,145.125,483.06,135,437,-844,375,-947,1873,2533
5700988,488.26,143.625,483.22,136.05,438,-860,377,-935,1873,2534
5700990,488.02,144.375,483.38,135.975,436,-852,379,-937,1876,2534
5700992,487.86,144.825,483.46,135.9,435,-847,379,-937,1874,2539
5700994,487.86,144.3,483.3,135.975,433,-853,378,-937,1872,2534
5700996,488.34,143.55,483.38,135.3,438,-861,378,-944,1876,2538
5700998,488.1,143.475,483.38,135.225,435,-861,378,-944,1873,2541
5701000,488.02,143.1,483.38,135.675,434,-866,378,-940,1873,2536
5701002,487.78,143.55,483.22,135.075,432,-861,375,-946,1874,2540
5701004,487.62,143.4,483.22,135.525,430,-863,376,-941,1873,2535
5701006,487.78,144.825,482.66,136.2,433,-847,371,-933,1873,2538
5701008,487.7,143.925,482.82,136.2,431,-857,373,-934,1873,2539
5701010,487.62,144.6,483.3,136.275,431,-850,378,-933,1874,2541
5701012,487.86,144.45,482.98,136.5,433,-852,374,-931,1873,2540
5701014,487.78,144.075,482.9,137.475,432,-855,374,-920,1873,2538
5701016,487.22,146.625,483.3,137.775,429,-828,379,-918,1877,2539
5701018,487.38,147.675,482.58,139.425,431,-817,373,-900,1875,2545
5701020,486.18,149.4,482.1,140.325,421,-797,368,-890,1870,2543
5701022,486.1,152.175,482.34,143.325,422,-768,374,-858,1877,2550
5701024,486.26,156.975,481.3,146.85,428,-717,367,-820,1871,2553
5701026,487.06,160.95,481.86,149.175,441,-676,375,-796,1871,2555
5701028,488.74,165.075,482.58,153.675,462,-634,386,-749,1869,2563
5701030,490.34,169.35,484.02,157.425,483,-590,405,-710,1874,2570
5701032,491.94,174.525,485.06,160.8,505,-537,419,-676,1881,2578
5701034,493.54,176.775,485.38,163.95,524,-514,426,-643,1884,2580
5701036,495.14,179.55,485.38,166.725,543,-486,428,-613,1887,2585
5701038,495.62,180.675,486.18,167.7,549,-476,437,-603,1889,2586
5701040,495.86,180.975,485.46,168.375,552,-472,431,-596,1889,2586
5701042,495.54,180.825,485.62,168.525,548,-474,432,-594,1889,2588
5701044,494.9,178.35,485.14,166.65,538,-500,425,-614,1888,2591
5701046,493.7,177.75,484.82,166.05,526,-505,421,-620,1890,2590
5701048,493.14,176.775,484.34,166.65,519,-515,416,-613,1893,2588
5701050,491.86,175.875,484.42,165.225,503,-523,415,-629,1888,2586
5701052,491.7,175.725,484.9,164.625,502,-525,419,-636,1883,2584
5701054,491.54,175.95,484.82,165.75,500,-522,420,-624,1881,2584
5701056,491.3,175.95,484.26,166.05,497,-522,414,-620,1888,2585
5701058,491.38,175.95,485.62,166.35,498,-522,429,-618,1886,2592
5701060,492.02,177,484.58,166.8,506,-511,418,-612,1885,2589
5701062,492.02,176.475,485.54,165.45,505,-517,427,-627,1888,2583
5701064,492.66,175.8,485.54,165.525,511,-525,426,-627,1883,2586
5701066,492.26,176.775,484.82,166.05,508,-514,420,-620,1880,2589
5701068,493.22,175.425,485.54,165.525,516,-529,426,-627,1882,2587
5701070,493.3,175.125,485.54,164.85,517,-532,426,-634,1883,2592
5701072,492.26,176.175,486.58,166.125,507,-520,437,-621,1885,2587
5701074,493.62,175.95,486.66,165.9,521,-524,438,-623,1887,2589
5701076,492.98,175.275,486.26,165.75,513,-531,434,-625,1882,2589
5701078,493.14,175.8,486.02,165.675,516,-525,431,-626,1886,2596
5701080,492.66,174.9,486.58,165.075,510,-534,436,-632,1887,2593
5701082,492.98,174.6,485.94,164.925,513,-538,430,-633,1886,2590
5701084,492.5,173.85,486.02,164.85,507,-545,430,-634,1882,2594
5701086,492.66,174.525,486.26,163.725,509,-538,431,-647,1884,2588
5701088,492.74,173.925,486.02,164.25,509,-544,430,-640,1881,2592
5701090,492.18,174.825,486.34,163.65,504,-535,432,-647,1880,2600
5701092,492.58,173.775,486.66,163.95,508,-546,436,-644,1884,2597
5701094,492.1,173.25,486.5,163.35,502,-551,433,-650,1883,2593
5701096,492.74,173.475,486.18,163.95,509,-549,431,-644,1881,2596
5701098,492.42,172.95,486.02,163.425,505,-554,429,-649,1880,2595
5701100,492.58,172.875,486.58,163.65,507,-555,435,-647,1884,2596
5701102,492.18,173.325,486.1,163.35,503,-550,430,-650,1880,2600
5701104,492.42,172.575,486.34,163.425,506,-558,433,-650,1879,2599
5701106,492.02,172.2,486.66,163.5,501,-562,436,-649,1881,2599
5701108,491.94,172.725,486.82,163.875,500,-556,438,-645,1879,2598
5701110,492.5,173.25,486.82,163.65,507,-551,438,-647,1878,2601
5701112,492.9,172.725,487.06,163.575,510,-557,441,-648,1879,2601
5701114,492.58,173.25,486.98,164.175,508,-551,440,-642,1876,2599
5701116,492.74,172.875,487.14,164.175,509,-555,442,-642,1878,2603
5701118,492.82,173.4,487.62,164.325,511,-549,447,-641,1879,2604
5701120,492.34,173.55,487.14,164.85,506,-547,443,-635,1883,2603
5701122,492.02,174.45,487.46,164.625,504,-537,446,-637,1881,2601
5701124,492.18,174.075,487.22,165.075,505,-541,444,-632,1887,2601
5701126,492.82,173.4,487.46,165.3,511,-549,447,-630,1887,2599
5701128,492.34,174,487.54,164.55,507,-542,447,-637,1880,2601
5701130,491.86,175.65,487.3,165,504,-523,445,-632,1883,2601
5701132,492.34,174.75,488.1,165.525,507,-533,454,-627,1883,2599
5701134,491.94,176.025,488.34,165.375,505,-519,456,-629,1881,2601
5701136,491.54,174.975,488.42,165.525,499,-529,457,-627,1885,2598
5701138,491.7,175.8,488.1,166.2,502,-521,455,-619,1880,2603
5701140,492.02,174.825,488.42,166.2,505,-530,458,-619,1884,2602
5701142,491.62,174.75,488.26,165.675,500,-531,457,-624,1884,2601
5701144,491.94,175.65,487.86,165.9,505,-521,453,-621,1885,2599
5701146,491.78,174.975,487.86,164.625,503,-528,451,-634,1882,2606
5701148,491.94,174.525,488.42,165.675,504,-532,458,-623,1884,2609
5701150,491.78,174.6,488.5,165.075,502,-531,459,-630,1882,2607
5701152,491.38,174.75,488.34,165.6,498,-529,458,-623,1882,2599
5701154,491.86,173.925,488.34,164.7,502,-539,457,-633,1884,2605
5701156,491.7,174.075,488.66,164.775,501,-536,460,-632,1885,2600
5701158,491.54,174.075,488.58,163.95,499,-536,458,-641,1886,2604
5701160,491.7,174.15,488.82,164.1,501,-535,461,-639,1884,2603
5701162,491.94,173.475,488.66,164.775,503,-543,460,-631,1887,2604
5701164,491.78,173.475,488.66,164.325,501,-542,460,-636,1885,2603
5701166,491.46,173.925,488.98,163.8,499,-537,463,-642,1884,2605
5701168,491.38,172.875,488.42,164.25,497,-548,457,-637,1883,2605
5701170,491.06,173.325,488.42,163.8,494,-543,457,-641,1883,2605
5701172,491.22,172.8,488.66,163.875,495,-549,459,-641,1886,2605
5701174,491.14,172.95,488.02,163.725,494,-548,452,-642,1884,2606
5701176,490.82,173.25,487.94,163.65,491,-544,451,-644,1888,2603
5701178,490.42,172.8,488.42,163.575,487,-549,456,-645,1891,2607
5701180,491.14,171.75,487.7,163.8,492,-561,448,-642,1886,2606
5701182,490.5,172.425,487.94,163.8,486,-554,451,-642,1887,2602
5701184,490.18,171.825,488.1,163.8,482,-560,452,-644,1890,2605
5701186,490.1,172.65,488.02,163.725,482,-551,451,-644,1886,2608
5701188,490.18,172.35,487.7,163.575,482,-555,447,-646,1884,2604
5701190,490.5,172.35,488.26,163.5,486,-556,453,-647,1891,2611
5701192,490.5,172.125,487.54,163.575,484,-559,445,-646,1884,2608
5701194,489.78,171.6,487.62,163.875,477,-563,446,-644,1889,2606
5701196,489.3,172.5,488.1,163.425,472,-555,450,-650,1886,2605
5701198,489.78,172.65,488.1,163.5,477,-554,450,-649,1889,2609
5701200,489.62,172.95,487.86,164.25,475,-551,448,-641,1884,2608
5701202,489.94,171.825,487.78,164.55,477,-563,447,-638,1892,2607
5701204,489.46,172.8,488.26,164.25,473,-553,452,-642,1889,2609
5701206,489.7,172.8,488.02,164.325,475,-553,449,-642,1887,2606
5701208,489.7,171.75,487.94,164.25,473,-565,447,-643,1885,2606
5701210,489.86,171.675,488.42,163.8,475,-566,452,-648,1887,2609
5701212,489.46,172.875,488.42,164.1,471,-554,452,-646,1888,2606
5701214,490.02,171.525,488.18,163.875,476,-569,449,-648,1888,2602
5701216,489.94,171.825,488.18,163.725,474,-566,448,-650,1889,2607
5701218,489.7,172.425,488.26,163.425,473,-559,449,-654,1888,2602
5701220,489.86,172.05,488.1,164.625,473,-565,448,-642,1885,2605
5701222,490.02,172.5,488.98,164.175,475,-560,456,-647,1888,2607
5701224,490.02,172.425,488.42,164.55,474,-561,450,-643,1889,2606
5701226,490.02,172.125,488.66,164.475,474,-564,453,-644,1891,2606
5701228,489.94,173.25,488.98,165,474,-552,456,-639,1889,2606
5701230,490.02,172.2,488.5,164.7,474,-563,450,-642,1889,2603
5701232,490.02,173.175,488.58,165.675,474,-554,452,-632,1891,2604
5701234,490.26,173.325,488.58,165.15,477,-552,452,-637,1891,2605
5701236,490.42,172.95,489.06,164.7,478,-557,456,-643,1891,2605
5701238,490.02,173.7,489.14,164.925,475,-548,457,-641,1892,2610
5701240,490.42,173.85,489.06,165.225,479,-547,456,-638,1893,2607
5701242,490.34,173.55,489.62,165,478,-550,462,-640,1891,2608
5701244,490.42,173.7,489.46,165.525,480,-548,461,-634,1892,2609
5701246,491.06,174.15,489.38,165.825,486,-544,461,-631,1894,2608
5701248,490.5,174,489.7,165.45,480,-544,463,-635,1897,2610
5701250,490.66,173.775,489.78,165.45,482,-547,464,-635,1897,2608
5701252,491.22,174.225,489.78,165.375,489,-543,465,-636,1896,2611
5701254,491.06,174.6,490.18,165.675,488,-539,470,-632,1896,2614
5701256,491.14,175.425,489.54,166.125,490,-530,464,-627,1895,2608
5701258,491.46,176.85,489.38,168.375,495,-515,464,-602,1895,2611
5701260,491.06,180.525,490.9,173.55,496,-475,487,-549,1898,2607
5701262,492.02,184.875,491.54,177.225,510,-429,497,-510,1892,2613
5701264,493.54,193.2,492.1,183.9,535,-342,510,-439,1886,2616
5701266,496.18,201.075,492.82,189.6,570,-260,524,-379,1899,2624
5701268,499.78,210.975,495.46,197.625,619,-158,561,-296,1905,2629
5701270,503.7,218.25,498.26,207.525,668,-84,600,-193,1902,2636
5701272,505.3,230.775,499.14,213.525,698,48,617,-129,1900,2646
5701274,506.74,235.725,500.1,218.85,718,99,632,-73,1905,2649
5701276,507.86,241.725,499.22,224.025,737,163,629,-16,1904,2657
5701278,506.42,247.65,498.26,228.225,728,228,623,28,1916,2665
5701280,504.98,250.8,496.58,232.125,718,264,611,73,1919,2661
5701282,504.9,253.35,494.74,234.225,719,291,593,97,1913,2666
5701284,504.1,254.025,493.86,237.15,713,301,589,130,1913,2662
5701286,503.38,255.3,494.42,238.425,707,315,596,143,1912,2658
5701288,503.38,253.425,494.34,237.075,706,295,595,130,1921,2664
5701290,503.46,252.75,494.74,237.15,706,288,599,130,1923,2662
5701292,503.62,251.475,495.22,235.725,707,275,604,115,1927,2664
5701294,503.86,250.425,495.46,234.15,708,263,604,98,1927,2670
5701296,502.98,249.675,496.18,234,699,256,612,96,1927,2663
5701298,503.14,249.825,496.42,233.85,701,258,614,94,1924,2664
5701300,503.7,249.225,496.98,234.3,707,251,622,99,1924,2662
5701302,503.46,248.85,496.98,234.075,704,247,622,96,1923,2660
5701304,503.14,249.225,497.22,234.825,702,252,625,104,1921,2661
5701306,503.3,248.625,498.02,234.45,703,245,633,99,1924,2660
5701308,503.62,248.1,497.54,234.525,706,240,629,101,1926,2661
5701310,502.98,247.8,497.62,234.375,699,237,629,99,1919,2668
5701312,502.9,247.8,497.62,233.55,699,238,629,91,1927,2665
5701314,502.58,247.5,497.14,232.725,695,235,623,83,1927,2670
5701316,502.58,248.1,496.9,232.8,696,242,621,84,1930,2666
5701318,503.22,246.525,496.9,231.9,701,225,620,74,1924,2665
5701320,503.06,246.225,497.46,232.2,699,221,626,77,1927,2668
5701322,502.58,246.975,496.98,232.05,695,230,622,76,1929,2670
5701324,502.42,246.825,496.9,231.075,694,229,620,66,1927,2674
5701326,502.9,245.625,497.62,230.025,697,215,626,53,1926,2679
5701328,502.66,244.95,496.9,230.325,694,208,619,58,1936,2673
5701330,502.18,244.35,496.9,230.1,688,202,619,55,1934,2677
5701332,502.1,244.35,496.98,229.95,688,202,619,53,1934,2678
5701334,501.78,243.825,497.38,228.75,683,197,622,40,1936,2679
5701336,501.38,244.65,497.3,229.05,680,206,621,43,1939,2682
5701338,501.14,242.325,496.74,228.975,675,181,615,43,1936,2678
5701340,501.14,244.125,497.22,228.675,676,200,619,39,1940,2677
5701342,500.58,244.425,497.06,228.525,671,204,618,38,1938,2681
5701344,501.22,242.85,496.98,229.35,676,186,618,46,1940,2678
5701346,501.38,242.625,497.3,228.825,677,184,621,40,1936,2682
5701348,501.22,244.2,497.06,228.675,676,201,618,39,1944,2682
5701350,500.98,242.175,496.74,228.975,672,179,615,42,1935,2685
5701352,500.66,243.375,497.06,229.2,670,192,618,44,1946,2682
5701354,500.18,244.05,497.3,229.05,666,200,620,42,1948,2685
5701356,500.1,244.125,497.3,229.35,665,201,620,45,1945,2680
5701358,499.78,243.6,496.74,228.375,661,196,613,36,1944,2686
5701360,500.1,243.75,497.22,228.825,664,197,618,40,1949,2689
5701362,500.5,243.15,497.14,228.6,667,190,617,38,1946,2691
5701364,500.18,243.45,497.3,228.675,664,193,619,38,1947,2688
5701366,500.5,243.225,497.14,228.75,667,191,617,40,1945,2689
5701368,500.66,243.15,496.98,229.425,669,190,616,47,1946,2683
5701370,500.02,243.45,496.9,228.075,662,194,614,32,1947,2686
5701372,499.86,243.975,497.14,228.975,661,200,617,42,1947,2691
5701374,500.26,243.45,496.82,228.45,665,194,613,37,1947,2693
5701376,500.34,243.15,496.82,227.85,665,191,612,31,1948,2689
5701378,500.26,243.45,497.3,228.6,664,194,618,38,1948,2695
5701380,499.78,242.775,497.06,228.225,658,188,615,35,1945,2692
5701382,499.46,243.45,497.62,227.85,655,195,620,30,1954,2689
5701384,499.46,243.975,497.46,228.3,656,201,620,36,1954,2695
5701386,500.1,243.45,497.46,228,662,195,619,32,1951,2697
5701388,500.02,243.825,497.22,228.375,662,200,617,37,1953,2695
5701390,499.62,243.825,497.7,228.6,658,200,622,39,1957,2697
5701392,500.66,243.075,497.62,228.9,668,192,622,43,1947,2698
5701394,499.54,243.375,497.7,227.775,657,196,621,31,1955,2697
5701396,497.7,242.25,497.06,228.15,636,187,616,36,1953,2699
5701398,495.94,240.45,494.34,225.075,616,169,583,6,1952,2698
5701400,492.66,235.35,491.06,222.3,576,119,546,-18,1946,2691
5701402,489.22,230.475,486.98,216.825,536,71,498,-72,1943,2684
5701404,484.42,222.9,480.98,209.775,478,-4,428,-141,1951,2695
5701406,479.46,212.85,474.1,200.625,416,-106,347,-231,1957,2687
5701408,474.26,201.6,466.9,193.05,350,-221,265,-304,1956,2672
5701410,468.58,194.175,459.06,187.125,283,-294,176,-359,1953,2668
5701412,463.46,186.15,450.42,178.125,222,-373,77,-445,1945,2658
5701414,460.18,177.75,444.18,171.75,178,-459,5,-507,1939,2645
5701416,457.38,171,437.94,165.75,143,-528,-65,-564,1940,2639
5701418,453.94,166.65,432.34,160.65,102,-571,-128,-612,1935,2628
5701420,451.86,162.675,428.26,155.7,76,-610,-176,-660,1925,2619
5701422,449.38,159.45,424.82,151.95,48,-642,-216,-696,1917,2612
5701424,447.94,155.85,421.38,144.225,29,-678,-259,-774,1912,2618
5701426,445.14,153.9,418.18,139.725,-1,-696,-297,-819,1915,2614
5701428,444.5,150.075,415.94,137.55,-12,-736,-322,-839,1905,2603
5701430,443.22,148.875,414.42,134.625,-27,-747,-342,-869,1910,2596
5701432,442.66,147.45,414.02,133.5,-34,-761,-347,-880,1912,2594
5701434,442.9,146.325,414.34,133.425,-33,-773,-344,-881,1920,2594
5701436,443.22,146.7,414.9,133.5,-29,-769,-338,-880,1911,2596
5701438,444.26,146.625,415.94,133.2,-18,-771,-327,-885,1914,2596
5701440,444.58,145.35,416.82,133.5,-16,-784,-317,-882,1920,2600
5701442,442.74,146.1,417.86,132.9,-35,-774,-308,-889,1921,2598
5701444,442.74,145.95,418.58,133.05,-34,-776,-300,-888,1919,2607
5701446,442.02,144.525,418.5,132.675,-43,-790,-301,-892,1925,2606
5701448,441.94,144.3,419.3,132.075,-45,-792,-294,-899,1932,2603
5701450,441.54,143.1,419.14,131.775,-51,-805,-295,-902,1932,2603
5701452,441.62,142.8,419.78,132.45,-50,-808,-288,-895,1931,2608
5701454,440.82,144,419.7,131.625,-57,-794,-290,-904,1931,2612
5701456,441.22,142.05,419.54,132.225,-55,-815,-291,-897,1933,2607
5701458,440.66,141.45,419.54,132.15,-61,-821,-291,-898,1932,2612
5701460,440.42,142.35,419.54,131.925,-64,-811,-292,-901,1931,2608
5701462,439.38,142.125,420.34,132,-74,-813,-283,-901,1929,2608
5701464,439.62,141,420.18,131.625,-73,-825,-286,-904,1931,2610
5701466,439.46,141.15,420.1,131.4,-74,-823,-287,-907,1932,2611
5701468,439.62,140.4,421.46,132.15,-74,-832,-272,-901,1935,2616
5701470,439.54,141.375,421.22,131.325,-74,-821,-275,-909,1932,2613
5701472,439.22,140.7,421.38,131.625,-79,-828,-273,-907,1938,2616
5701474,439.14,140.025,421.7,131.325,-80,-835,-271,-910,1936,2615
5701476,438.58,140.25,422.02,131.925,-86,-833,-267,-905,1935,2618
5701478,438.5,140.175,422.02,131.325,-86,-833,-267,-911,1936,2617
5701480,438.58,139.575,421.94,131.175,-87,-840,-268,-912,1939,2617
5701482,438.58,139.2,422.1,130.425,-87,-845,-268,-921,1943,2620
5701484,438.18,139.575,422.66,130.95,-91,-840,-262,-916,1940,2620
5701486,437.7,139.35,422.42,131.025,-97,-842,-264,-915,1939,2622
5701488,438.98,138.75,423.46,131.4,-84,-850,-254,-913,1942,2629
5701490,438.26,138.9,423.3,131.025,-91,-848,-255,-916,1947,2623
5701492,438.74,139.35,423.78,130.725,-86,-844,-251,-920,1944,2627
5701494,438.26,139.725,424.02,131.55,-91,-840,-247,-912,1938,2634
5701496,438.42,139.125,424.02,132,-90,-846,-247,-908,1945,2634
5701498,438.58,138.6,424.58,130.8,-89,-852,-243,-921,1949,2629
5701500,437.7,139.875,424.34,130.95,-97,-838,-245,-919,1944,2626
5701502,438.34,138.825,425.14,131.4,-92,-850,-236,-915,1949,2634
5701504,438.58,139.125,425.54,131.175,-89,-847,-232,-918,1951,2633
