Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
326830,237.38,141.9,241.3,126.225,-2707,972,-2679,798,790,799
326832,236.34,144.9,240.98,122.925,-2715,1006,-2686,763,786,804
326834,238.34,145.425,240.98,127.275,-2694,1009,-2682,810,784,807
326836,239.62,147.825,237.86,128.025,-2678,1034,-2714,821,778,806
326838,240.42,149.55,236.98,131.025,-2668,1052,-2721,855,778,805
326840,243.06,150,234.58,130.65,-2639,1053,-2746,853,783,810
326842,245.62,149.925,232.66,128.4,-2613,1050,-2769,832,782,803
326844,247.94,151.125,229.06,130.725,-2586,1061,-2805,861,785,810
326846,249.7,149.85,228.34,128.625,-2569,1045,-2814,840,787,804
326848,252.26,146.775,226.9,125.7,-2544,1009,-2832,809,786,803
326850,252.26,146.925,224.1,128.775,-2545,1011,-2859,846,782,799
326852,253.94,141.45,221.38,130.05,-2532,950,-2886,862,786,777
326854,252.26,142.425,220.58,150.075,-2549,962,-2878,1081,774,732
326856,253.78,156.525,215.3,163.275,-2520,1114,-2923,1230,732,694
326858,252.5,175.05,213.22,179.4,-2517,1316,-2932,1409,688,650
326860,253.3,195.825,212.98,201.525,-2491,1542,-2916,1652,634,606
326862,254.98,217.5,209.3,225.975,-2453,1779,-2935,1926,572,551
326864,253.7,241.35,207.14,251.85,-2445,2044,-2935,2215,519,493
326866,255.3,266.625,201.94,279,-2406,2323,-2969,2525,449,439
326868,254.18,294.6,198.82,305.625,-2392,2637,-2980,2828,393,386
326870,257.22,324,200.02,327.6,-2332,2965,-2949,3075,329,336
326872,260.34,351.225,191.78,349.95,-2272,3269,-3019,3340,272,286
326874,261.62,376.125,190.26,377.1,-2234,3551,-3012,3652,216,237
326876,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
326878,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
326880,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
326882,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
326884,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
326886,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
326888,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
326890,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
326892,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
326894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
326896,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
326898,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
326900,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
326902,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
326904,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
326906,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
326908,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
326910,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
326912,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
326914,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
326916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
326918,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
326920,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
326922,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
326924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
326926,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
326928,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
326930,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
326932,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
326934,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
326936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
326938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
326940,NaN,NaN,216.26,341.325,NaN,NaN,-2768,3211,0,274
326942,NaN,NaN,216.34,341.325,NaN,NaN,-2768,3211,0,274
326944,246.9,362.1,218.98,326.55,-2417,3409,-2752,3040,240,300
326946,246.9,362.1,221.86,311.625,-2417,3409,-2735,2868,240,328
326948,249.3,343.8,223.94,293.775,-2408,3199,-2729,2664,276,366
326950,251.54,325.05,225.94,275.925,-2401,2983,-2722,2462,313,404
326952,247.06,309.15,223.7,251.1,-2465,2808,-2769,2187,354,455
326954,245.78,291.525,222.58,232.35,-2495,2613,-2798,1980,381,485
326956,242.82,274.35,229.94,219.9,-2543,2423,-2730,1834,419,516
326958,243.54,257.325,227.62,199.35,-2551,2233,-2773,1611,455,558
326960,241.3,239.025,230.1,191.85,-2591,2033,-2753,1525,494,576
326962,242.58,220.875,229.78,166.275,-2594,1830,-2779,1247,531,628
326964,238.34,206.775,230.66,157.2,-2652,1679,-2777,1146,560,644
326966,237.06,184.2,231.06,141.15,-2686,1433,-2788,972,612,681
326968,238.18,173.925,234.42,138.75,-2683,1320,-2754,942,636,695
326970,238.1,163.8,234.1,118.125,-2693,1210,-2776,720,651,727
326972,235.54,150.975,233.78,113.025,-2732,1073,-2783,665,683,740
326974,235.7,137.25,234.98,101.475,-2742,924,-2780,539,711,759
326976,238.74,129.75,234.9,91.725,-2716,840,-2790,436,725,770
326978,238.26,119.475,236.34,89.325,-2730,730,-2777,408,746,784
326980,238.26,114.3,238.42,81.15,-2734,673,-2762,318,759,797
326982,238.5,105.6,236.98,76.05,-2740,580,-2781,265,774,808
326984,239.62,104.175,236.82,77.175,-2729,563,-2782,277,778,807
326986,240.26,104.4,236.02,70.425,-2721,565,-2796,206,783,815
326988,239.22,105.45,237.86,72.975,-2732,577,-2774,231,782,813
326990,239.62,105.975,238.58,74.025,-2727,583,-2766,242,783,824
326992,240.42,105.075,237.14,71.175,-2719,572,-2784,213,787,820
326994,240.66,104.775,238.02,74.85,-2717,569,-2771,251,788,817
326996,239.62,105.9,238.42,72.75,-2727,582,-2768,229,787,820
326998,241.22,104.475,237.06,72.525,-2711,564,-2783,227,789,820
327000,241.14,104.55,238.9,76.35,-2712,566,-2760,267,789,821
327002,240.66,105.375,237.86,74.1,-2716,576,-2773,244,789,823
327004,242.18,105.45,239.62,73.05,-2700,575,-2755,231,790,818
327006,241.7,105.975,238.66,75.6,-2704,581,-2763,259,789,825
327008,240.9,106.125,238.42,73.95,-2712,584,-2767,242,790,827
327010,241.06,104.475,239.94,76.275,-2712,566,-2749,265,794,826
327012,240.5,104.7,240.98,75.3,-2717,569,-2739,254,791,817
327014,241.7,107.025,238.98,76.95,-2703,593,-2758,274,793,825
327016,241.54,105.675,239.06,74.55,-2705,579,-2759,249,788,830
327018,242.42,106.275,240.98,77.025,-2696,584,-2737,273,789,827
327020,242.02,104.625,238.98,75.9,-2701,568,-2759,263,789,827
327022,241.86,105.525,241.38,79.125,-2702,578,-2730,295,790,827
327024,242.42,106.05,240.74,79.275,-2695,583,-2737,298,794,826
327026,242.1,105.225,239.62,77.85,-2700,574,-2750,284,790,822
327028,242.34,105.525,240.42,78.45,-2697,578,-2741,290,793,828
327030,241.78,105.3,241.54,76.875,-2703,576,-2730,272,792,828
327032,241.86,106.5,240.9,77.625,-2701,589,-2736,281,791,826
327034,243.22,105.075,240.74,77.85,-2688,572,-2738,284,790,830
327036,240.98,107.25,240.9,77.85,-2710,599,-2736,284,795,832
327038,242.66,105.3,242.74,79.05,-2694,576,-2716,295,792,831
327040,242.34,104.325,243.38,77.925,-2697,566,-2710,283,789,826
327042,241.78,105.9,242.34,79.275,-2702,583,-2720,298,796,826
327044,242.74,103.95,241.78,78.825,-2693,562,-2725,294,791,823
327046,242.66,105.375,243.06,79.725,-2693,577,-2711,303,794,826
327048,243.7,104.175,243.3,81.375,-2682,564,-2707,320,793,828
327050,242.66,102.975,241.46,79.875,-2694,552,-2728,306,789,834
327052,242.82,102.45,244.02,81.15,-2692,547,-2699,317,791,826
327054,243.7,102.6,243.7,78.675,-2683,547,-2704,291,792,827
327056,244.34,103.425,241.86,81.375,-2676,555,-2721,322,787,830
327058,243.78,103.2,242.58,78.525,-2681,553,-2716,291,791,833
327060,242.58,102.75,243.22,80.55,-2693,551,-2707,312,793,830
327062,244.26,104.775,242.9,80.925,-2674,570,-2709,316,792,836
327064,241.7,103.65,244.26,79.275,-2702,561,-2697,298,790,830
327066,243.78,104.1,243.22,79.275,-2680,564,-2708,298,795,838
327068,242.1,101.85,244.02,80.25,-2699,542,-2697,308,794,835
327070,242.74,102.525,243.78,78.225,-2692,548,-2702,287,794,838
327072,242.58,104.1,244.58,80.475,-2692,565,-2692,310,793,837
327074,243.7,103.125,243.94,81.3,-2681,553,-2697,319,790,842
327076,241.46,102.75,246.26,82.8,-2704,551,-2671,333,796,833
327078,243.94,102.6,244.58,79.875,-2679,547,-2692,303,796,837
327080,242.34,102.225,244.66,80.25,-2695,544,-2690,307,797,832
327082,242.74,102.9,245.22,81.375,-2690,552,-2683,319,801,840
327084,242.66,103.275,243.78,79.95,-2691,556,-2699,305,800,839
327086,242.26,103.875,244.9,80.7,-2694,562,-2687,311,802,843
327088,241.38,102.675,245.14,82.95,-2705,550,-2682,335,796,838
327090,242.34,103.725,245.22,80.025,-2693,561,-2684,304,800,837
327092,241.94,101.925,244.5,80.4,-2699,542,-2691,309,799,846
327094,241.62,102.975,244.18,79.8,-2701,554,-2695,303,801,846
327096,242.34,102.075,245.22,80.25,-2695,543,-2684,306,800,846
327098,242.1,101.175,242.9,79.35,-2698,533,-2709,300,797,843
327100,241.94,101.1,246.02,82.275,-2700,533,-2673,326,798,832
327102,243.38,102.825,244.58,80.625,-2683,550,-2690,310,797,836
327104,242.34,101.85,244.26,81.675,-2695,540,-2693,322,797,845
327106,242.58,101.55,244.58,78.75,-2693,537,-2692,291,800,841
327108,242.1,101.475,244.5,80.625,-2698,536,-2691,310,796,842
327110,242.98,103.65,244.1,80.55,-2687,558,-2695,310,800,844
327112,242.18,103.05,245.46,86.4,-2696,553,-2676,371,804,837
327114,242.5,100.425,244.26,83.625,-2695,524,-2691,342,802,844
327116,241.78,101.625,243.54,77.85,-2701,538,-2703,282,803,846
327118,241.78,101.4,244.9,82.2,-2701,535,-2686,326,801,847
327120,240.98,101.7,244.18,82.05,-2709,539,-2693,325,803,846
327122,240.9,100.05,244.82,80.1,-2712,522,-2688,303,803,844
327124,241.38,100.425,243.06,80.625,-2707,525,-2706,311,797,850
327126,242.18,101.925,243.54,80.925,-2697,540,-2701,314,804,847
327128,241.22,99.675,245.06,82.125,-2709,517,-2684,325,800,843
327130,241.86,101.475,245.3,78.525,-2701,535,-2685,286,799,849
327132,239.22,101.7,245.46,84.375,-2729,540,-2678,348,803,853
327134,240.5,100.65,244.5,81.75,-2716,528,-2691,321,801,845
327136,242.34,101.55,244.66,81.675,-2697,535,-2689,320,801,851
327138,240.9,100.05,244.82,81.3,-2713,521,-2688,316,801,849
327140,241.22,100.95,243.3,82.725,-2709,530,-2704,332,804,851
327142,240.42,101.55,244.82,81.6,-2718,537,-2688,319,803,850
327144,240.02,101.325,245.7,83.4,-2721,536,-2678,338,807,849
327146,240.74,101.25,245.14,81.9,-2714,534,-2685,322,802,850
327148,241.14,99.6,243.22,83.175,-2712,516,-2705,337,801,854
327150,240.26,101.625,245.22,82.425,-2719,538,-2684,327,802,853
327152,240.82,100.35,245.7,84.3,-2715,524,-2678,347,800,851
327154,240.26,101.55,243.54,82.575,-2720,538,-2702,331,803,856
327156,240.02,101.7,245.78,81.225,-2723,539,-2680,314,801,847
327158,240.34,100.35,245.54,83.25,-2720,524,-2681,336,803,851
327160,241.7,100.125,244.9,82.8,-2707,520,-2689,331,801,860
327162,241.14,98.7,244.5,82.2,-2714,506,-2694,326,803,853
327164,239.78,101.85,244.66,83.1,-2726,541,-2691,336,805,859
327166,240.02,99.825,243.94,80.925,-2725,519,-2701,313,804,857
327168,240.98,99.6,244.58,81.9,-2716,516,-2694,323,804,855
327170,238.9,100.275,245.06,86.55,-2737,525,-2684,372,810,857
327172,239.94,101.175,244.98,84.6,-2726,535,-2687,351,806,860
327174,240.26,101.4,244.58,81.675,-2722,536,-2694,320,813,860
327176,239.54,102.975,242.9,82.8,-2729,554,-2711,334,811,862
327178,238.5,101.475,244.26,81.075,-2741,539,-2698,314,812,854
327180,239.78,102,246.5,82.05,-2727,544,-2674,323,813,856
327182,238.18,101.625,243.54,82.275,-2745,541,-2705,329,813,857
327184,238.18,101.7,243.7,81.75,-2744,542,-2704,322,809,858
327186,240.42,101.85,244.58,79.575,-2720,541,-2696,298,814,863
327188,239.86,100.05,245.06,84.375,-2728,523,-2687,349,808,865
327190,239.62,100.425,244.5,82.275,-2730,526,-2694,327,814,862
327192,239.54,102.075,245.22,80.1,-2730,545,-2690,304,814,862
327194,239.78,102.45,244.02,82.725,-2727,548,-2700,333,814,868
327196,240.18,101.25,244.26,80.925,-2724,535,-2699,313,811,865
327198,239.14,100.5,244.9,82.5,-2735,528,-2691,329,812,862
327200,239.22,99.45,244.26,81.3,-2736,517,-2699,317,808,863
327202,239.54,99.375,245.14,83.325,-2733,515,-2688,338,808,872
327204,239.54,100.5,246.66,81.825,-2731,528,-2673,320,808,860
327206,240.66,99.75,246.34,81.75,-2720,518,-2676,320,806,869
327208,239.62,100.8,245.54,82.2,-2730,530,-2684,325,809,871
327210,239.62,100.425,246.02,83.175,-2731,526,-2678,335,816,870
327212,238.98,100.275,247.54,80.7,-2737,525,-2664,306,815,873
327214,238.5,99.45,246.5,78.825,-2743,517,-2677,287,815,863
327216,239.62,99.75,245.22,79.8,-2731,519,-2690,299,812,872
327218,240.42,99.825,246.18,77.925,-2722,518,-2681,279,817,869
327220,240.02,99,246.5,76.8,-2728,510,-2679,266,818,879
327222,238.74,97.725,246.98,78.45,-2743,498,-2672,283,816,876
327224,241.22,97.8,247.06,80.025,-2716,496,-2670,299,821,871
327226,239.38,99.3,246.58,75.3,-2734,514,-2679,249,822,874
327228,239.06,96.975,246.02,78.75,-2740,489,-2682,286,813,874
327230,240.34,98.25,247.06,76.95,-2725,501,-2673,266,822,876
327232,240.1,96.6,246.66,78.225,-2729,483,-2676,280,822,876
327234,238.98,97.125,248.1,78.75,-2741,490,-2661,284,820,876
327236,240.42,96.75,247.38,79.05,-2726,485,-2669,288,822,876
327238,240.1,97.275,246.26,75.3,-2729,491,-2684,250,826,878
327240,240.34,98.925,249.3,81,-2725,508,-2646,307,820,885
327242,241.78,98.175,248.26,81.525,-2710,498,-2657,313,817,881
327244,239.22,98.025,245.86,79.275,-2737,499,-2684,292,821,879
327246,240.66,97.875,248.02,80.1,-2723,497,-2661,299,812,875
327248,239.78,97.5,245.46,82.425,-2731,494,-2685,327,817,881
327250,239.86,98.55,248.42,84.6,-2730,505,-2652,346,817,880
327252,240.9,100.65,249.14,84.375,-2717,527,-2644,343,824,884
327254,240.02,100.125,248.5,88.5,-2727,521,-2647,388,821,875
327256,240.34,100.5,247.94,84,-2723,525,-2657,340,816,880
327258,240.1,99.975,248.02,87.975,-2726,520,-2653,383,823,883
327260,238.74,102.075,248.34,86.85,-2738,544,-2650,371,823,883
327262,239.38,103.65,248.42,86.85,-2729,561,-2649,370,828,888
327264,239.06,103.5,249.3,85.725,-2733,559,-2641,359,826,883
327266,239.3,104.625,249.14,84.975,-2729,572,-2643,350,829,894
327268,238.58,102.75,248.98,86.25,-2738,553,-2643,365,825,889
327270,241.14,102.525,249.94,82.575,-2712,548,-2636,325,830,882
327272,240.66,103.575,248.34,87.675,-2715,560,-2648,381,827,887
327274,240.9,102.9,248.66,85.125,-2713,552,-2647,353,831,897
327276,240.82,103.275,247.7,84.075,-2713,557,-2657,344,831,888
327278,240.82,104.625,248.9,85.5,-2712,571,-2644,357,836,890
327280,239.78,104.775,248.82,83.775,-2722,575,-2645,340,834,889
327282,241.3,104.175,250.26,84.15,-2707,566,-2630,342,840,893
327284,239.62,104.85,248.82,81.225,-2723,576,-2647,313,838,893
327286,239.62,102.825,249.62,85.65,-2725,554,-2634,359,833,897
327288,240.34,103.125,249.62,87.075,-2717,556,-2633,374,842,898
327290,240.98,101.325,247.62,85.2,-2711,537,-2656,357,838,893
327292,239.86,102.375,247.86,80.4,-2722,549,-2657,305,838,894
327294,239.54,101.775,250.42,81.15,-2726,543,-2629,311,842,898
327296,240.5,99.525,249.14,76.5,-2718,518,-2647,263,837,893
327298,239.62,98.025,247.38,78.9,-2728,502,-2664,290,832,889
327300,239.78,100.275,249.94,80.7,-2724,526,-2635,306,830,896
327302,239.06,98.625,248.9,82.8,-2734,509,-2644,330,835,902
327304,239.78,98.025,248.66,80.4,-2726,502,-2648,303,836,899
327306,240.42,95.625,248.98,79.05,-2722,475,-2646,289,834,895
327308,239.94,97.125,249.78,79.875,-2726,491,-2637,296,836,896
327310,240.02,97.05,248.98,78.6,-2725,490,-2647,283,836,910
327312,239.3,97.2,247.86,80.7,-2732,492,-2656,306,836,896
327314,238.9,100.8,247.62,78.15,-2733,530,-2661,279,845,903
327316,238.42,97.125,248.98,74.7,-2742,491,-2650,240,841,914
327318,240.1,99.3,246.98,78.75,-2722,512,-2667,285,844,903
327320,239.7,102,247.7,79.5,-2724,540,-2659,291,846,905
327322,239.78,99.825,248.5,78.6,-2725,517,-2652,280,846,907
327324,239.46,99.9,248.82,82.05,-2729,517,-2646,316,845,902
327326,238.98,99.675,246.18,78.6,-2734,515,-2677,282,846,904
327328,239.3,100.35,248.5,80.175,-2731,521,-2652,295,853,910
327330,238.02,101.175,247.62,79.275,-2744,531,-2663,286,850,903
327332,239.06,100.275,247.78,79.5,-2734,519,-2661,287,846,908
327334,239.54,101.55,248.42,80.25,-2728,532,-2654,295,849,901
327336,238.74,102.9,249.38,80.475,-2736,547,-2644,295,851,912
327338,239.06,101.25,246.82,80.4,-2734,528,-2671,297,850,910
327340,239.22,101.925,246.5,79.275,-2733,535,-2675,284,848,911
327342,238.58,101.55,248.18,77.55,-2739,531,-2660,265,849,916
327344,238.26,102,249.38,81.45,-2743,536,-2644,303,847,909
327346,238.9,102.45,247.38,81.525,-2735,540,-2664,306,847,921
327348,238.02,101.475,248.42,81.525,-2747,529,-2655,305,850,915
327350,236.58,102.075,247.7,83.625,-2761,537,-2660,328,851,921
327352,238.98,99.9,246.5,81.45,-2738,511,-2675,306,846,908
327354,235.38,102.075,247.94,86.4,-2774,538,-2656,357,851,911
327356,235.46,100.05,242.82,84,-2776,516,-2713,336,848,914
327358,232.74,100.875,240.34,81.9,-2804,528,-2740,317,845,919
327360,230.9,101.25,240.9,80.925,-2823,534,-2736,305,852,909
327362,230.1,100.725,237.06,81.075,-2832,528,-2776,311,852,911
327364,229.54,99.375,236.02,78.675,-2839,514,-2789,286,850,915
327366,229.38,98.475,234.9,75.225,-2842,505,-2804,250,851,925
327368,229.38,99.825,236.26,75.825,-2841,519,-2790,255,853,919
327370,229.94,98.7,237.78,77.85,-2836,506,-2771,275,854,924
327372,232.02,99.3,239.62,79.35,-2814,510,-2751,288,857,923
327374,233.38,101.175,240.5,78.375,-2798,529,-2743,277,859,921
327376,235.22,98.775,240.98,76.5,-2781,500,-2739,256,858,921
327378,234.98,99.6,242.5,75.525,-2782,510,-2725,244,857,930
327380,234.1,99.375,240.82,77.475,-2793,508,-2740,266,861,929
327382,233.7,99.375,241.94,75.75,-2796,508,-2730,247,859,926
327384,233.62,98.775,241.62,77.7,-2798,502,-2732,267,864,926
327386,234.02,98.7,241.38,76.425,-2794,500,-2736,254,864,931
327388,233.46,99.15,242.42,76.5,-2800,505,-2725,253,866,924
327390,233.62,100.65,242.26,76.875,-2797,521,-2726,257,864,933
327392,234.58,99.525,243.78,75.3,-2788,508,-2712,239,866,926
327394,233.06,99.225,241.38,72.9,-2804,506,-2739,215,864,934
327396,232.66,99.9,244.1,78.375,-2808,513,-2706,271,862,936
327398,234.42,99.225,243.46,77.025,-2790,504,-2714,257,863,930
327400,233.38,98.85,243.3,79.35,-2801,501,-2713,282,863,923
327402,233.06,99.525,242.1,78.3,-2804,509,-2727,272,867,932
327404,232.98,97.35,242.02,77.025,-2806,485,-2729,258,864,925
327406,232.9,99.225,241.78,83.475,-2805,505,-2726,327,864,932
327408,235.06,100.575,242.82,82.35,-2782,517,-2715,314,869,927
327410,233.06,100.275,241.62,80.775,-2803,517,-2730,298,867,933
327412,232.66,100.05,243.86,79.425,-2807,515,-2707,282,869,934
327414,233.7,101.1,241.7,78.75,-2795,525,-2730,277,873,935
327416,234.26,99.975,242.42,80.775,-2790,512,-2720,297,875,926
327418,233.94,101.25,241.7,75.975,-2792,526,-2732,247,872,944
327420,234.42,101.1,242.34,78.225,-2787,524,-2723,271,873,939
327422,232.74,101.325,243.54,76.875,-2804,528,-2712,255,873,938
327424,233.46,102.075,243.54,79.725,-2796,536,-2709,286,876,941
327426,233.54,101.55,242.02,77.325,-2795,531,-2727,262,874,945
327428,233.22,101.175,241.94,79.575,-2798,527,-2725,287,876,938
327430,233.86,101.55,244.34,79.5,-2791,531,-2700,283,876,945
327432,234.26,102.15,242.02,79.35,-2786,537,-2724,284,876,941
327434,233.54,101.7,243.46,81.45,-2793,533,-2707,305,880,947
327436,234.1,101.1,242.42,77.25,-2788,527,-2721,262,877,947
327438,233.54,101.775,244.18,78.675,-2793,534,-2700,276,880,949
327440,234.26,101.55,243.06,78.6,-2785,531,-2712,276,876,948
327442,234.18,100.95,242.74,76.725,-2785,525,-2716,257,874,948
327444,235.46,102.675,244.82,77.925,-2770,542,-2693,268,877,944
327446,234.9,100.8,244.1,77.4,-2777,523,-2701,263,877,954
327448,234.66,98.925,244.02,77.55,-2781,504,-2701,265,873,945
327450,233.38,101.625,244.74,82.125,-2792,534,-2690,313,875,945
327452,233.38,100.125,244.66,77.1,-2793,518,-2694,260,874,949
327454,234.18,101.325,244.58,78.15,-2783,530,-2694,272,878,952
327456,234.42,100.95,244.18,79.575,-2780,526,-2696,287,877,947
327458,233.78,100.8,244.26,77.775,-2787,526,-2697,268,879,947
327460,234.18,100.35,243.62,78.075,-2782,520,-2702,272,877,945
327462,235.06,102.675,245.78,75.15,-2771,544,-2683,239,876,944
327464,234.82,99.45,244.26,73.425,-2777,510,-2700,222,877,945
327466,233.78,100.125,244.26,75,-2787,519,-2698,238,877,943
327468,234.58,101.25,246.74,79.725,-2777,530,-2667,286,880,947
327470,235.06,100.2,244.98,78,-2772,518,-2687,270,880,957
327472,234.34,100.5,244.5,75.975,-2778,522,-2693,249,877,951
327474,235.3,99.975,245.78,77.175,-2769,515,-2678,260,884,963
327476,233.54,101.175,246.58,78.15,-2785,530,-2669,269,881,954
327478,235.62,99.75,246.1,78.75,-2765,512,-2673,277,886,951
327480,235.78,100.35,244.1,74.1,-2762,519,-2697,229,886,956
