Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1718944,469.78,307.5,450.58,315.6,-523,2897,-723,3003,602,774
1718946,470.18,308.925,452.66,315.9,-520,2914,-701,3005,605,775
1718948,470.58,308.25,452.74,317.025,-515,2906,-700,3018,602,774
1718950,469.86,311.4,451.86,318.45,-522,2943,-710,3035,605,773
1718952,469.38,311.25,452.42,319.575,-527,2941,-703,3047,605,781
1718954,468.26,310.05,450.02,322.2,-540,2929,-727,3079,604,780
1718956,465.62,315.3,448.66,318.975,-565,2990,-744,3044,613,779
1718958,463.3,316.8,449.14,321.6,-589,3009,-737,3074,619,778
1718960,464.9,317.925,446.34,322.425,-571,3020,-767,3085,615,786
1718962,464.5,316.8,448.42,322.575,-577,3008,-745,3086,617,778
1718964,466.34,318.825,448.66,323.625,-556,3030,-742,3097,614,781
1718966,468.02,315.525,450.34,323.7,-540,2993,-724,3097,618,782
1718968,468.82,315.6,451.14,321.675,-532,2992,-717,3074,611,781
1718970,470.02,318.3,451.78,321.15,-517,3022,-711,3069,616,779
1718972,469.78,317.025,451.46,321.6,-521,3008,-714,3074,616,784
1718974,470.58,316.575,451.54,320.175,-513,3003,-714,3058,614,773
1718976,470.02,315.975,452.34,322.35,-520,2997,-704,3081,615,783
1718978,469.22,316.5,450.98,322.2,-528,3003,-719,3081,615,776
1718980,470.26,314.85,451.46,322.725,-518,2984,-714,3087,610,776
1718982,468.66,318.975,452.74,322.125,-532,3032,-700,3079,614,777
1718984,469.54,318.375,451.86,322.5,-524,3024,-710,3084,616,778
1718986,469.86,314.925,450.9,321.75,-523,2986,-721,3077,615,780
1718988,469.14,317.025,452.58,323.025,-529,3010,-702,3090,617,784
1718990,469.78,314.025,452.82,318.6,-525,2975,-703,3040,614,780
1718992,469.14,317.325,450.98,321.3,-529,3014,-720,3071,612,782
1718994,469.38,316.875,453.46,320.25,-527,3008,-696,3058,611,777
1718996,469.62,313.275,452.58,319.725,-527,2967,-705,3053,615,785
1718998,468.98,313.725,452.18,318,-534,2973,-710,3033,617,774
1719000,469.22,311.55,451.06,317.775,-533,2948,-722,3032,601,779
1719002,469.62,307.05,451.86,317.25,-531,2897,-714,3024,604,777
1719004,470.1,307.5,451.78,315.525,-526,2901,-716,3005,599,772
1719006,469.54,308.625,451.86,317.4,-532,2913,-714,3025,604,773
1719008,469.78,305.25,452.5,314.775,-531,2876,-710,2995,599,770
1719010,470.9,305.325,450.34,315.675,-520,2874,-732,3006,598,775
1719012,471.38,307.05,451.54,315.45,-513,2893,-720,3003,600,771
1719014,471.7,303.525,450.58,314.925,-513,2852,-731,2996,597,776
1719016,469.94,303.525,451.94,315.15,-532,2854,-716,2997,600,774
1719018,470.34,303.375,452.5,314.925,-528,2850,-710,2993,603,772
1719020,470.74,302.325,453.3,316.575,-524,2839,-701,3011,598,780
1719022,468.82,308.325,451.94,315.3,-541,2906,-716,2996,600,776
1719024,471.7,302.85,451.7,315.15,-514,2842,-719,2995,599,775
1719026,470.74,303,450.82,315.9,-524,2843,-728,3002,597,779
1719028,468.18,305.4,450.42,315.3,-549,2872,-733,2996,612,779
1719030,469.78,305.925,453.22,315.45,-533,2875,-703,2994,610,778
1719032,469.78,306.3,452.58,315.825,-533,2880,-710,2999,607,775
1719034,469.06,308.475,450.42,316.275,-539,2903,-733,3004,612,780
1719036,469.46,304.65,450.74,315.6,-538,2860,-731,2997,608,776
1719038,468.98,304.875,452.26,317.25,-543,2862,-713,3013,609,780
1719040,469.22,305.325,449.94,316.65,-541,2866,-739,3008,595,775
1719042,468.9,306.225,452.74,317.4,-544,2876,-709,3013,595,776
1719044,469.62,305.925,452.26,314.175,-537,2872,-716,2977,603,772
1719046,467.94,308.25,450.18,316.5,-554,2899,-738,3004,598,767
1719048,467.22,309.075,450.66,318.075,-561,2908,-732,3021,601,776
1719050,470.34,307.35,450.66,318,-530,2886,-733,3020,602,773
1719052,467.94,308.4,451.7,317.25,-555,2899,-722,3010,604,776
1719054,468.58,308.85,451.3,319.35,-548,2903,-726,3034,602,775
1719056,466.74,307.65,449.7,318.45,-569,2892,-744,3025,612,783
1719058,467.94,310.2,450.9,320.4,-555,2919,-731,3046,613,781
1719060,467.62,307.2,451.86,320.475,-561,2886,-720,3046,608,781
1719062,466.5,307.125,450.74,317.325,-574,2886,-735,3012,608,782
1719064,467.62,306.9,450.66,318.825,-562,2883,-735,3029,612,783
1719066,466.98,309.525,451.86,318.9,-567,2913,-723,3029,609,779
1719068,468.1,307.2,450.74,318.525,-557,2886,-735,3026,611,784
1719070,467.46,308.325,451.7,317.925,-564,2899,-726,3019,607,780
1719072,468.82,309.375,451.46,317.775,-549,2910,-729,3017,611,783
1719074,467.7,306.375,450.02,317.25,-564,2878,-745,3014,606,784
1719076,468.26,309.6,451.14,318.45,-556,2914,-733,3026,608,781
1719078,466.9,309.45,452.66,318.15,-570,2914,-717,3022,613,781
1719080,468.9,306.825,451.22,319.35,-551,2883,-731,3037,599,782
1719082,468.18,308.175,452.74,318.75,-558,2899,-716,3030,595,783
1719084,470.26,309.6,452.42,318.3,-535,2914,-720,3025,597,782
1719086,468.34,308.55,451.7,318.975,-556,2905,-727,3034,598,785
1719088,468.98,310.2,452.58,318.3,-548,2923,-718,3025,597,783
1719090,467.94,312.075,452.66,319.575,-558,2945,-716,3041,602,786
1719092,469.22,309.825,453.3,319.725,-546,2920,-710,3042,604,780
1719094,468.82,311.1,453.94,318.3,-549,2935,-703,3027,598,785
1719096,469.62,311.175,453.86,318.675,-540,2935,-704,3032,598,788
1719098,468.74,313.65,453.86,320.025,-548,2965,-702,3048,599,785
1719100,469.38,315.075,452.98,319.2,-540,2980,-713,3039,598,785
1719102,469.94,314.55,453.22,318.675,-534,2975,-710,3034,600,783
1719104,469.62,315.225,454.5,321.75,-537,2984,-694,3068,602,788
1719106,468.58,314.325,455.14,321.675,-549,2975,-687,3068,594,784
1719108,469.38,316.35,454.74,320.625,-538,2998,-692,3057,603,779
1719110,469.3,319.35,454.74,320.1,-537,3033,-692,3052,595,774
1719112,467.62,316.2,453.62,322.35,-556,2998,-702,3078,598,781
1719114,468.66,313.05,453.78,320.325,-547,2964,-701,3056,597,783
1719116,469.78,315.975,453.94,321,-533,2995,-699,3064,598,786
1719118,469.54,315.45,454.02,321.075,-536,2991,-698,3066,602,789
1719120,471.54,315.6,453.78,321.225,-514,2991,-700,3068,602,788
1719122,469.14,317.475,454.26,320.925,-538,3015,-695,3065,601,789
1719124,469.94,313.05,453.3,319.125,-532,2965,-706,3046,601,787
1719126,469.94,311.7,453.54,320.7,-532,2951,-702,3064,594,790
1719128,469.86,315.075,453.94,320.1,-532,2989,-698,3057,595,792
1719130,470.18,313.65,454.02,317.25,-528,2974,-699,3026,604,792
1719132,468.98,311.1,451.94,322.05,-543,2946,-718,3081,613,786
1719134,470.18,312.825,454.26,320.1,-528,2965,-694,3059,613,791
1719136,470.74,315.225,454.02,318.975,-521,2991,-697,3047,612,789
1719138,469.7,312,453.3,318.075,-534,2957,-705,3037,607,788
1719140,470.02,310.2,451.62,319.425,-531,2937,-722,3053,601,790
1719142,470.1,307.275,453.06,317.625,-532,2904,-707,3033,597,793
1719144,470.02,310.725,452.9,315.45,-531,2943,-711,3009,600,790
1719146,469.94,306.45,452.98,317.325,-535,2895,-709,3030,599,791
1719148,468.34,308.7,453.14,318.225,-550,2921,-706,3040,601,786
1719150,469.46,307.425,453.46,317.175,-539,2906,-703,3027,603,788
1719152,467.94,308.325,452.02,317.775,-555,2918,-718,3036,614,795
1719154,467.38,310.35,452.1,316.125,-559,2940,-718,3017,613,788
1719156,467.62,307.875,452.18,317.1,-558,2913,-717,3027,612,794
1719158,467.3,308.85,451.7,315.15,-561,2924,-724,3006,614,793
1719160,468.58,307.35,451.86,315.525,-549,2906,-721,3010,609,787
1719162,468.1,308.775,452.42,316.2,-554,2922,-715,3017,612,793
1719164,469.06,307.05,452.02,315.825,-544,2901,-720,3013,609,791
1719166,468.18,305.475,452.74,316.575,-555,2884,-713,3020,611,787
1719168,468.66,305.925,453.3,316.05,-550,2889,-707,3014,612,793
1719170,468.5,306.375,451.94,317.025,-552,2893,-722,3025,610,798
1719172,468.02,308.775,452.9,316.575,-556,2921,-712,3019,615,789
1719174,469.86,306.375,452.26,314.775,-538,2892,-720,2999,613,791
1719176,467.86,306.075,450.9,317.475,-559,2890,-733,3030,611,797
1719178,467.38,307.2,453.46,314.7,-565,2903,-708,2997,610,792
1719180,469.22,306.075,452.58,316.275,-546,2888,-717,3015,606,797
1719182,467.06,307.875,451.38,317.325,-569,2910,-730,3027,603,797
1719184,467.62,306.15,451.78,315.6,-564,2889,-726,3007,598,794
1719186,468.58,308.1,452.34,316.05,-553,2911,-721,3011,604,796
1719188,468.1,305.775,451.94,317.7,-560,2884,-724,3031,604,796
1719190,466.34,306.525,452.1,316.95,-578,2894,-724,3021,604,793
1719192,467.38,307.425,452.18,315.15,-567,2903,-724,3001,603,795
1719194,467.06,307.35,451.3,315.675,-571,2902,-734,3007,608,798
1719196,466.42,305.175,452.58,314.55,-580,2878,-721,2994,600,795
1719198,466.34,306,451.14,316.875,-581,2887,-736,3020,604,799
1719200,466.1,304.5,451.7,313.65,-584,2870,-732,2983,600,796
1719202,466.66,307.425,451.94,315.225,-577,2902,-729,3001,602,790
1719204,466.02,306.675,451.7,316.125,-585,2895,-731,3011,604,793
1719206,466.82,304.5,450.34,316.5,-578,2870,-747,3017,602,798
1719208,466.42,306.3,451.7,315,-581,2890,-733,2999,600,791
1719210,465.94,306.225,452.26,315.825,-587,2890,-727,3007,603,796
1719212,467.78,304.65,450.1,315.825,-569,2871,-750,3009,600,799
1719214,466.5,305.775,451.86,314.25,-582,2884,-733,2990,604,795
1719216,465.94,303.075,450.26,318.375,-590,2854,-747,3037,601,807
1719218,467.7,302.775,451.54,317.85,-572,2850,-734,3031,603,807
1719220,464.66,305.85,451.38,315.375,-602,2886,-738,3003,604,804
1719222,465.62,304.65,451.3,316.65,-593,2872,-738,3018,602,809
1719224,464.18,305.625,451.3,318.675,-608,2884,-737,3040,606,803
1719226,465.86,306.45,452.34,316.275,-589,2892,-726,3012,610,799
1719228,466.74,308.325,451.22,318,-578,2912,-737,3033,608,809
1719230,465.3,308.175,452.5,317.925,-593,2913,-723,3032,610,803
1719232,465.62,307.2,453.38,315.45,-591,2902,-716,3003,609,808
1719234,468.1,307.2,451.7,317.25,-564,2900,-733,3024,607,805
1719236,467.7,307.65,453.54,318.375,-568,2905,-712,3036,607,810
1719238,468.5,310.8,454.1,318.225,-557,2941,-706,3035,606,802
1719240,467.62,309.675,452.98,317.25,-568,2928,-719,3024,609,807
1719242,467.3,306.525,451.94,316.8,-573,2894,-730,3021,606,815
1719244,467.94,306.375,452.02,316.125,-566,2891,-730,3013,604,809
1719246,468.58,308.7,453.46,317.025,-557,2918,-713,3023,606,807
1719248,468.82,307.125,452.66,317.775,-555,2900,-722,3031,607,813
1719250,468.5,308.625,452.66,318,-557,2918,-721,3035,607,807
1719252,469.38,308.775,453.86,316.65,-548,2919,-709,3019,611,812
1719254,469.7,308.7,453.62,318,-545,2918,-710,3034,613,810
1719256,469.62,307.125,453.94,318.15,-546,2901,-706,3036,618,813
1719258,469.22,308.1,454.82,316.725,-549,2912,-698,3020,621,808
1719260,468.74,308.85,454.18,316.2,-554,2921,-704,3015,620,818
1719262,468.34,305.925,455.78,317.625,-560,2890,-686,3030,619,813
1719264,468.42,309.3,454.58,317.4,-556,2927,-699,3028,623,811
1719266,469.06,305.55,454.98,316.95,-551,2885,-694,3023,621,817
1719268,469.94,308.625,454.9,317.85,-540,2919,-694,3034,619,820
1719270,468.98,306.825,454.74,318.6,-550,2900,-695,3043,619,815
1719272,468.74,307.575,454.18,316.875,-553,2909,-702,3024,620,816
1719274,469.46,307.425,455.06,317.175,-544,2907,-692,3027,620,817
1719276,469.7,307.65,456.02,317.1,-541,2909,-681,3026,610,817
1719278,468.82,306.3,454.58,317.025,-551,2895,-696,3026,617,820
1719280,469.22,307.575,455.22,315.9,-546,2909,-689,3013,610,813
1719282,468.9,307.95,456.1,316.875,-548,2915,-679,3024,613,812
1719284,469.38,305.625,456.26,316.65,-545,2888,-677,3021,612,821
1719286,470.58,306.3,454.26,315.975,-530,2895,-698,3016,614,816
1719288,470.02,308.325,453.7,315.525,-535,2918,-704,3011,614,818
1719290,469.46,305.175,455.54,314.55,-543,2884,-685,2999,606,822
1719292,468.58,306.075,454.98,316.725,-551,2894,-689,3024,613,817
1719294,469.06,307.575,455.78,316.35,-544,2911,-680,3019,614,822
1719296,468.34,307.05,455.62,314.775,-552,2906,-683,3002,615,812
1719298,468.02,306.9,453.94,316.95,-555,2905,-699,3028,613,813
1719300,468.9,311.175,454.98,315.675,-543,2952,-688,3013,616,814
1719302,468.1,306.45,454.02,314.475,-554,2900,-699,3001,614,814
1719304,468.74,308.625,455.3,314.175,-545,2923,-686,2996,613,819
1719306,469.3,306.525,455.78,313.875,-541,2900,-680,2993,614,813
1719308,469.14,309.375,454.9,314.775,-540,2932,-689,3003,619,821
1719310,468.9,307.425,454.02,315.6,-544,2911,-698,3014,612,821
1719312,469.14,308.325,453.7,316.2,-540,2921,-700,3021,615,822
1719314,468.26,303.9,455.54,317.025,-553,2872,-680,3029,616,821
1719316,467.3,307.425,453.54,313.8,-561,2912,-704,2995,616,819
1719318,468.34,307.8,453.62,315.825,-550,2916,-701,3017,619,822
1719320,468.26,304.8,454.66,315.825,-552,2882,-691,3016,614,825
1719322,469.7,305.4,454.82,317.325,-536,2888,-688,3033,616,826
1719324,468.26,305.025,454.66,317.775,-552,2886,-689,3039,619,829
1719326,468.26,306.975,454.42,316.425,-551,2907,-693,3024,616,827
1719328,467.78,308.55,455.78,317.925,-555,2925,-677,3040,619,833
1719330,466.66,308.325,454.74,315.075,-568,2924,-690,3009,623,831
1719332,467.62,305.775,453.38,317.85,-559,2895,-703,3041,617,832
1719334,467.38,308.325,454.82,314.175,-560,2924,-691,2999,619,832
1719336,466.58,305.55,454.18,316.275,-571,2893,-696,3023,621,837
1719338,468.02,305.325,454.74,316.65,-557,2890,-690,3027,622,835
1719340,466.98,305.925,453.38,316.725,-567,2898,-705,3028,619,836
1719342,466.82,308.1,453.86,316.875,-568,2921,-700,3030,619,834
1719344,465.46,307.2,453.22,311.475,-583,2913,-711,2970,619,840
1719346,467.14,309.15,455.78,315.075,-565,2934,-682,3008,617,841
1719348,466.9,308.625,453.06,314.775,-568,2927,-712,3007,631,832
1719350,465.54,309.9,454.34,315.225,-582,2943,-698,3011,631,838
1719352,466.9,306.6,453.94,316.575,-570,2905,-702,3027,626,840
1719354,465.62,308.4,453.54,315.75,-584,2926,-708,3017,632,839
1719356,465.38,308.775,454.1,316.05,-586,2931,-702,3021,632,845
1719358,465.46,309.225,453.7,313.425,-586,2935,-709,2992,635,839
1719360,465.06,309.3,455.06,314.7,-590,2937,-693,3005,634,844
1719362,465.86,311.025,454.18,314.325,-581,2955,-704,3001,632,844
1719364,465.46,307.8,455.06,316.425,-588,2919,-693,3024,631,840
1719366,466.82,309.225,453.94,317.4,-574,2935,-705,3036,633,845
1719368,466.5,307.275,454.82,310.95,-579,2913,-701,2963,636,850
1719370,466.74,304.65,455.14,313.275,-579,2883,-697,2989,632,847
1719372,467.14,307.35,454.82,313.575,-573,2913,-700,2992,623,848
1719374,467.38,309.6,454.42,312.15,-569,2938,-706,2976,631,850
1719376,467.3,304.5,452.98,311.4,-574,2881,-722,2969,626,845
1719378,466.42,307.575,455.78,314.7,-582,2915,-691,3004,628,843
1719380,467.14,306.825,453.38,309.3,-575,2907,-720,2945,624,850
1719382,467.3,306.825,453.78,308.025,-574,2907,-718,2930,622,847
1719384,466.9,306.225,454.02,311.925,-579,2900,-713,2974,621,846
1719386,467.54,307.875,454.02,309.3,-571,2918,-715,2944,626,852
1719388,466.42,305.25,454.58,310.5,-586,2890,-708,2957,624,858
1719390,467.38,305.925,455.62,313.725,-575,2896,-696,2993,621,853
1719392,466.66,307.8,454.58,311.7,-582,2918,-708,2971,629,858
1719394,467.38,306.825,454.9,310.425,-575,2906,-707,2956,624,853
1719396,466.02,307.5,455.94,310.875,-589,2915,-695,2960,622,854
1719398,466.42,306.6,453.06,311.4,-587,2904,-726,2968,626,857
1719400,467.06,303.9,454.82,309.6,-581,2874,-709,2947,622,850
1719402,467.54,306.15,455.54,310.65,-576,2898,-701,2958,623,853
1719404,466.82,306.3,455.94,310.425,-583,2900,-696,2954,627,854
1719406,467.38,306.525,455.62,307.575,-578,2902,-703,2923,623,853
1719408,468.74,306.45,456.02,312.225,-564,2901,-695,2975,625,853
1719410,468.34,306.075,456.34,309.45,-568,2897,-695,2943,622,853
1719412,467.78,306.45,457.14,310.875,-574,2901,-685,2958,625,860
1719414,467.78,306.75,456.1,310.875,-574,2904,-696,2959,629,861
1719416,466.98,305.1,456.42,311.925,-585,2886,-692,2971,624,859
1719418,467.06,307.125,455.86,311.55,-582,2909,-699,2967,629,854
1719420,467.86,305.475,455.22,309.9,-575,2890,-707,2949,626,867
1719422,467.3,305.325,458.02,311.025,-581,2888,-677,2959,624,867
1719424,466.26,306.9,455.86,311.775,-591,2907,-699,2970,632,866
1719426,467.22,306.15,456.82,310.875,-582,2897,-689,2959,629,869
1719428,465.94,306.075,457.7,307.2,-596,2898,-683,2917,631,872
1719430,466.98,304.65,457.94,307.875,-585,2881,-680,2924,628,868
1719432,467.22,307.05,455.3,308.775,-581,2908,-708,2936,626,861
1719434,466.9,304.575,456.5,309.075,-586,2880,-694,2939,625,863
1719436,468.1,304.95,457.86,309.825,-573,2884,-680,2946,628,872
1719438,467.46,306.45,456.82,308.25,-579,2902,-691,2929,628,875
1719440,467.7,305.625,456.9,308.775,-577,2892,-690,2936,626,875
1719442,468.5,302.4,457.46,307.2,-571,2855,-686,2917,623,875
1719444,467.78,304.65,457.06,308.25,-577,2881,-689,2929,633,872
1719446,466.9,304.35,458.34,307.575,-587,2878,-676,2921,627,875
1719448,467.54,303.975,458.26,308.85,-580,2874,-676,2936,632,872
1719450,468.26,306.675,459.22,308.4,-571,2904,-666,2929,629,875
1719452,467.7,304.875,457.94,306.975,-578,2884,-680,2914,639,872
1719454,466.66,303.45,458.66,306.9,-590,2869,-673,2914,636,875
1719456,466.02,306.3,457.7,307.725,-594,2902,-682,2923,639,877
1719458,467.54,305.925,458.9,308.85,-578,2896,-668,2935,638,876
1719460,466.82,303.6,457.78,306.15,-587,2871,-682,2906,639,873
1719462,466.74,305.85,458.34,310.65,-586,2897,-672,2956,643,877
1719464,466.66,305.625,457.38,310.35,-587,2894,-683,2954,643,876
1719466,466.34,305.625,458.58,307.65,-590,2895,-672,2923,643,875
1719468,465.86,307.425,458.5,309.975,-594,2915,-671,2950,640,878
1719470,466.34,308.475,456.9,309.075,-588,2927,-688,2942,645,884
1719472,466.66,305.55,458.5,309.3,-587,2894,-671,2942,633,875
1719474,466.58,308.85,459.06,309.225,-585,2932,-665,2942,632,871
1719476,466.9,309.6,458.66,311.325,-581,2940,-668,2966,636,873
1719478,465.7,309,460.18,310.2,-594,2935,-653,2953,637,878
1719480,466.9,308.85,457.54,311.1,-582,2933,-680,2965,634,877
1719482,465.86,307.8,457.54,311.7,-593,2923,-679,2972,632,884
1719484,466.02,305.475,458.5,309.675,-593,2896,-671,2949,630,874
1719486,466.74,309.675,459.3,309,-582,2943,-662,2941,632,876
1719488,468.02,307.275,457.78,309.45,-570,2916,-678,2948,632,875
1719490,466.1,307.8,459.54,307.575,-590,2923,-660,2926,635,878
1719492,467.22,309.45,456.74,309.675,-577,2941,-688,2952,634,883
1719494,467.06,309.825,456.98,309,-578,2946,-686,2945,631,885
1719496,466.02,309.675,458.34,309.675,-589,2945,-671,2951,636,879
1719498,467.22,309.375,458.98,309.375,-577,2941,-665,2947,633,879
1719500,466.58,310.2,458.9,307.575,-583,2951,-667,2928,635,881
1719502,466.58,306.45,458.82,307.575,-585,2910,-668,2928,635,877
1719504,466.5,306.75,458.74,307.95,-586,2914,-668,2932,632,881
1719506,465.86,308.775,458.34,307.125,-592,2936,-674,2924,637,882
1719508,466.34,306.375,458.02,308.25,-588,2909,-676,2936,633,882
1719510,466.98,309.3,456.98,307.125,-580,2942,-688,2925,632,877
1719512,465.86,307.5,456.74,308.1,-593,2923,-690,2936,634,885
1719514,466.1,307.425,457.94,308.775,-590,2922,-677,2943,634,882
1719516,466.1,306.525,458.1,306.45,-591,2912,-676,2917,636,881
1719518,466.26,304.425,455.86,308.025,-591,2887,-700,2936,631,885
1719520,466.42,304.425,458.42,308.4,-589,2887,-672,2938,638,898
1719522,465.22,305.1,457.22,306.75,-602,2896,-686,2920,639,889
1719524,465.7,304.275,457.06,307.425,-598,2886,-688,2928,636,886
1719526,464.1,304.425,456.66,307.8,-615,2888,-692,2932,635,884
1719528,464.34,303.675,456.18,307.8,-613,2880,-697,2933,638,886
1719530,465.62,304.8,456.66,306.45,-599,2891,-694,2916,638,889
1719532,464.82,305.025,456.98,305.55,-607,2894,-691,2906,634,888
1719534,465.54,303.075,455.94,305.025,-603,2871,-703,2901,638,887
1719536,464.18,303.675,455.54,305.775,-616,2879,-707,2909,636,897
1719538,464.42,304.875,457.78,307.125,-614,2892,-683,2921,637,897
1719540,465.14,304.725,456.02,308.025,-606,2889,-702,2933,635,894
1719542,465.22,305.85,456.98,307.2,-606,2901,-693,2922,636,896
1719544,464.82,305.775,456.82,306.9,-610,2901,-695,2920,643,897
1719546,464.02,306,456.74,306.225,-620,2903,-698,2911,645,898
1719548,463.86,305.25,456.98,308.475,-622,2895,-694,2936,649,902
1719550,464.98,303.9,456.34,307.8,-613,2878,-702,2928,644,897
1719552,464.26,307.875,457.3,307.725,-618,2923,-692,2926,647,901
