Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2890614,462.9,200.4,430.9,199.275,-26,1064,-363,1078,547,649
2890616,464.5,200.475,431.06,198.375,-9,1063,-363,1068,549,651
2890618,464.98,200.475,430.74,199.5,-4,1063,-365,1082,548,651
2890620,464.58,201.15,432.1,199.875,-9,1071,-351,1084,550,651
2890622,464.9,200.7,430.18,200.925,-6,1067,-371,1098,547,650
2890624,466.42,200.1,430.18,202.05,8,1058,-370,1110,549,650
2890626,463.38,200.025,430.26,199.05,-23,1061,-372,1078,547,650
2890628,464.66,201.525,430.18,200.625,-8,1076,-372,1095,545,646
2890630,463.06,201.15,430.98,199.95,-26,1074,-364,1088,545,651
2890632,462.74,200.475,430.98,197.925,-30,1067,-367,1066,544,648
2890634,463.3,199.65,430.1,200.475,-26,1058,-374,1095,547,649
2890636,462.98,200.55,430.9,200.925,-29,1068,-366,1099,545,649
2890638,464.1,199.875,432.02,200.85,-19,1060,-355,1098,547,651
2890640,462.66,200.25,429.86,201.6,-33,1065,-377,1107,545,645
2890642,460.9,200.1,428.34,201.9,-53,1066,-393,1112,547,645
2890644,458.66,200.625,425.06,201.675,-76,1073,-428,1112,543,648
2890646,455.46,201.3,421.86,203.475,-111,1083,-462,1135,544,647
2890648,448.34,200.175,417.46,201.45,-187,1077,-510,1117,548,643
2890650,442.34,199.05,409.94,201.975,-252,1070,-590,1129,544,644
2890652,432.02,197.025,400.26,202.125,-362,1056,-693,1139,547,644
2890654,424.82,196.65,395.22,200.625,-439,1058,-748,1127,545,642
2890656,417.7,193.725,384.82,199.05,-517,1032,-860,1119,548,645
2890658,414.9,193.95,379.62,199.8,-548,1037,-915,1131,542,642
2890660,411.3,194.4,376.74,198.6,-585,1045,-946,1120,541,640
2890662,409.94,191.7,373.86,198.375,-603,1016,-978,1120,544,641
2890664,410.42,194.55,374.58,194.475,-596,1047,-973,1077,542,641
2890666,411.62,195.15,373.94,196.875,-584,1053,-980,1103,542,639
2890668,412.58,193.875,375.46,195.45,-575,1038,-965,1086,542,645
2890670,410.74,193.65,374.66,196.875,-595,1037,-973,1102,542,649
2890672,412.82,192.6,375.62,193.35,-574,1024,-967,1063,544,652
2890674,412.58,192.525,378.1,190.575,-578,1023,-943,1030,543,644
2890676,413.78,189.975,378.82,193.8,-567,994,-933,1065,544,645
2890678,413.62,192.825,377.54,192.825,-568,1025,-949,1055,543,649
2890680,414.18,192.6,378.02,190.95,-563,1022,-945,1034,543,646
2890682,413.7,193.275,376.98,193.875,-568,1030,-955,1067,542,645
2890684,413.54,191.625,378.98,193.05,-571,1012,-935,1056,543,647
2890686,412.74,194.7,379.62,194.325,-578,1045,-928,1070,542,649
2890688,411.7,192.3,378.66,194.55,-591,1020,-938,1073,543,651
2890690,412.42,192.525,379.22,192.9,-584,1022,-934,1054,544,648
2890692,412.9,192.675,378.9,197.1,-580,1023,-934,1100,544,641
2890694,413.3,193.125,378.58,193.8,-576,1027,-941,1064,546,643
2890696,413.62,192.525,379.14,192.3,-573,1021,-937,1047,540,646
2890698,412.98,192.375,378.9,188.85,-581,1019,-942,1010,546,651
2890700,413.14,192.375,380.58,192.9,-579,1020,-921,1053,541,643
2890702,413.54,191.25,380.02,192.6,-576,1006,-929,1050,543,655
2890704,413.78,193.05,378.82,191.85,-572,1026,-942,1042,542,648
2890706,412.58,190.95,380.18,191.4,-587,1004,-928,1036,548,651
2890708,413.86,191.475,380.74,191.25,-574,1009,-923,1034,541,650
2890710,413.7,193.2,380.02,192.15,-574,1028,-930,1045,543,646
2890712,413.06,191.7,379.62,194.025,-582,1012,-933,1065,548,643
2890714,414.5,191.25,380.9,192.45,-567,1006,-921,1047,542,650
2890716,414.02,192.225,380.1,191.775,-572,1017,-930,1040,545,647
2890718,413.62,192.6,380.18,196.125,-576,1022,-927,1088,542,647
2890720,414.34,192.825,381.62,193.425,-569,1024,-913,1057,544,648
2890722,415.38,192.75,380.74,192.675,-558,1022,-924,1050,544,647
2890724,414.58,193.2,382.74,193.95,-567,1028,-901,1063,542,648
2890726,413.54,192.45,383.3,194.55,-579,1021,-896,1069,544,649
2890728,414.18,193.95,381.54,194.55,-571,1037,-915,1071,545,643
2890730,413.3,191.925,380.74,195.3,-582,1016,-923,1080,546,647
2890732,413.14,192.825,382.26,195.525,-583,1026,-906,1081,543,647
2890734,414.5,192.9,383.78,194.925,-569,1026,-892,1074,545,645
2890736,413.38,193.65,381.86,194.1,-580,1036,-913,1067,543,644
2890738,413.62,192.9,381.3,197.7,-579,1028,-916,1108,545,642
2890740,413.62,193.8,382.98,193.8,-578,1038,-901,1063,543,649
2890742,413.38,192.075,381.62,198.525,-582,1020,-912,1118,544,640
2890744,412.58,193.05,384.1,198.975,-590,1031,-886,1120,545,644
2890746,413.94,192.525,382.1,196.725,-576,1026,-909,1098,544,644
2890748,414.5,191.475,383.78,198.45,-571,1014,-890,1116,548,641
2890750,411.62,193.725,382.18,198.9,-600,1042,-906,1124,543,640
2890752,414.1,192.75,383.3,195.375,-575,1029,-897,1083,544,651
2890754,413.62,193.425,383.06,197.325,-580,1038,-899,1106,541,646
2890756,413.94,192.375,382.42,199.425,-577,1027,-903,1129,545,642
2890758,415.14,192.675,383.7,195.975,-564,1030,-893,1092,546,648
2890760,413.14,191.1,385.7,198.675,-586,1014,-870,1120,549,648
2890762,411.94,191.1,382.26,200.325,-600,1016,-905,1142,547,645
2890764,413.06,192.975,384.66,194.1,-586,1036,-885,1072,546,649
2890766,413.86,191.4,383.3,198.9,-579,1019,-895,1127,549,646
2890768,413.46,194.1,384.02,196.575,-581,1049,-890,1101,545,648
2890770,413.7,189.6,382.74,198.075,-583,1001,-902,1119,548,643
2890772,414.66,192.225,384.5,197.85,-570,1029,-883,1116,545,649
2890774,415.06,191.325,384.82,197.55,-567,1020,-881,1113,551,649
2890776,413.06,191.775,385.7,195.75,-588,1027,-873,1093,547,652
2890778,414.82,190.2,384.18,198.975,-571,1009,-887,1131,548,644
2890780,413.3,189.675,384.66,194.7,-587,1004,-885,1083,548,649
2890782,413.94,190.275,384.9,197.25,-580,1011,-881,1112,552,646
2890784,414.26,190.125,383.14,195.225,-577,1010,-900,1091,550,646
2890786,413.94,191.925,384.26,195.45,-579,1030,-889,1094,550,648
2890788,412.9,187.65,383.86,199.35,-593,984,-890,1136,554,645
2890790,414.42,187.275,384.98,196.65,-577,980,-880,1107,551,648
2890792,414.02,188.25,383.22,193.8,-581,991,-901,1077,553,646
2890794,413.38,187.8,384.26,194.1,-588,987,-890,1080,554,647
2890796,413.54,188.175,384.1,195.9,-586,991,-891,1100,552,649
2890798,413.7,190.2,385.14,195.3,-583,1013,-880,1093,552,651
2890800,413.46,190.125,384.1,195,-586,1013,-892,1091,551,650
2890802,412.82,190.5,382.98,197.175,-593,1018,-902,1116,550,647
2890804,413.46,191.325,384.82,195.675,-585,1027,-884,1098,554,652
2890806,413.62,189.15,383.38,196.125,-586,1003,-899,1104,555,648
2890808,414.42,186.75,384.58,193.8,-579,976,-888,1078,557,651
2890810,413.38,187.35,384.18,195.45,-590,984,-891,1097,555,652
2890812,412.58,187.65,384.26,195.6,-598,988,-890,1098,552,651
2890814,413.06,189.525,384.42,192.3,-592,1009,-892,1062,551,651
2890816,413.94,186.6,385.46,195.225,-585,976,-879,1094,554,650
2890818,414.02,188.475,384.82,194.475,-584,996,-886,1086,552,648
2890820,413.7,187.425,384.98,196.05,-587,985,-884,1103,554,650
2890822,414.5,187.875,385.78,194.325,-579,990,-876,1083,555,651
2890824,413.46,186.225,385.62,194.025,-591,972,-879,1081,556,656
2890826,414.34,185.25,385.38,194.775,-583,961,-881,1088,562,647
2890828,415.46,182.925,387.54,192,-573,935,-860,1056,562,655
2890830,414.5,183.075,384.18,192.45,-584,937,-895,1064,563,652
2890832,415.22,186.375,385.62,192.3,-573,972,-880,1062,558,653
2890834,413.78,187.425,388.66,193.425,-588,985,-848,1071,557,654
2890836,413.54,185.925,385.22,191.475,-591,968,-886,1052,561,653
2890838,414.1,185.625,386.34,193.2,-586,964,-873,1070,563,654
2890840,414.74,186.825,385.78,190.35,-579,977,-881,1040,561,656
2890842,414.82,183.225,388.26,190.125,-582,938,-856,1035,562,659
2890844,415.46,178.8,386.9,186.525,-579,889,-872,997,567,657
2890846,416.1,175.275,388.66,181.65,-575,850,-859,942,561,663
2890848,421.06,168.75,388.1,172.8,-528,775,-871,846,568,656
2890850,422.66,165.15,391.54,168.45,-515,735,-839,796,562,648
2890852,427.38,162.3,391.62,161.775,-468,700,-843,724,562,651
2890854,426.9,156.675,391.46,158.475,-477,639,-848,687,562,648
2890856,426.02,153,390.98,155.775,-490,601,-855,659,557,653
2890858,426.82,150.75,390.1,156.45,-483,575,-864,666,554,651
2890860,426.9,149.4,388.34,155.4,-484,560,-883,656,553,649
2890862,425.94,146.1,386.26,154.05,-496,526,-906,644,551,645
2890864,426.42,145.65,385.3,153.9,-492,520,-917,643,552,650
2890866,425.3,146.25,385.14,153.375,-503,527,-918,636,552,652
2890868,424.74,145.2,385.3,150.3,-510,516,-920,603,554,655
2890870,424.98,143.325,386.74,148.725,-509,496,-906,585,552,653
2890872,424.34,143.25,384.1,149.775,-516,496,-933,599,550,649
2890874,424.9,141.825,386.66,148.8,-512,480,-907,586,554,658
2890876,423.78,143.325,385.78,147.15,-522,497,-918,569,553,656
2890878,425.06,142.575,386.18,148.95,-510,488,-913,588,554,651
2890880,425.94,143.475,387.46,149.625,-500,497,-898,595,554,653
2890882,422.82,143.775,387.06,147.675,-533,503,-904,573,553,658
2890884,423.46,143.7,390.82,149.7,-526,501,-864,593,554,652
2890886,423.54,143.475,388.74,150,-526,499,-886,598,554,654
2890888,424.66,141.675,389.3,146.625,-516,479,-882,561,558,661
2890890,423.06,143.175,389.7,148.05,-532,496,-878,577,555,659
2890892,424.26,141.15,388.58,147.6,-521,474,-890,572,559,656
2890894,424.82,141.6,387.94,149.175,-515,479,-896,590,556,658
2890896,422.9,141.225,387.38,147.675,-535,476,-902,575,558,656
2890898,423.78,141.975,388.74,149.025,-527,484,-888,588,560,658
2890900,422.34,141.15,386.98,147.3,-542,476,-908,571,561,659
2890902,424.42,141.525,388.5,147.9,-521,479,-892,577,560,659
2890904,423.3,140.55,388.9,147.6,-534,469,-888,574,559,658
2890906,421.7,140.325,388.9,146.325,-550,469,-889,560,564,662
2890908,424.34,143.25,389.94,149.325,-520,498,-877,591,557,661
2890910,422.34,143.175,389.62,147.075,-542,500,-882,568,559,659
2890912,422.82,140.475,388.58,144.9,-540,470,-895,545,566,666
2890914,421.62,142.875,389.14,148.65,-551,497,-887,586,564,660
2890916,420.26,142.725,388.82,147.825,-565,497,-891,577,569,662
2890918,419.54,143.175,388.58,149.025,-574,503,-893,591,565,663
2890920,421.54,140.925,389.3,149.25,-555,477,-886,593,567,663
2890922,420.58,143.7,387.86,147.675,-563,508,-903,577,569,660
2890924,421.78,144.45,389.54,152.025,-550,515,-882,623,574,663
2890926,420.02,143.25,389.14,149.25,-571,504,-889,594,565,661
2890928,420.58,144.525,389.46,148.05,-564,517,-887,581,573,659
2890930,420.26,144.9,392.18,149.025,-567,522,-859,590,572,662
2890932,419.14,144.3,388.82,147.975,-579,517,-895,581,575,662
2890934,420.02,140.475,390.42,149.775,-575,476,-877,600,568,661
2890936,419.54,144.975,389.22,147.75,-576,524,-891,579,571,667
2890938,419.78,146.4,390.34,148.8,-572,540,-879,590,574,662
2890940,420.34,143.25,389.54,150.075,-569,506,-887,604,576,665
2890942,419.14,140.85,389.86,149.4,-585,481,-885,597,574,663
2890944,419.06,145.125,391.14,147.225,-582,527,-873,573,569,665
2890946,419.46,141.075,390.02,147.9,-582,484,-885,581,573,666
2890948,419.54,141.15,389.86,149.325,-581,484,-886,597,574,665
2890950,418.5,142.275,390.58,146.25,-591,498,-881,563,578,668
2890952,419.94,140.925,390.18,146.4,-578,482,-885,565,574,662
2890954,419.06,142.65,390.82,145.95,-586,501,-880,560,578,672
2890956,419.7,140.625,389.22,144.825,-581,480,-897,549,580,671
2890958,419.38,141.15,389.78,146.625,-584,485,-891,569,579,668
2890960,419.86,138.975,391.14,145.05,-582,462,-878,551,582,671
2890962,421.14,137.7,389.62,145.05,-570,447,-894,552,576,672
2890964,419.38,137.1,389.94,147.9,-588,442,-889,583,582,665
2890966,420.74,135.975,389.38,145.575,-576,429,-896,557,581,671
2890968,419.38,138,391.78,146.925,-588,452,-871,570,581,670
2890970,420.9,139.65,390.42,144,-571,468,-887,540,581,674
2890972,420.18,139.05,390.42,143.475,-579,462,-888,534,583,678
2890974,420.5,137.775,392.18,143.775,-577,449,-869,536,581,675
2890976,421.3,137.55,389.3,145.8,-569,445,-897,560,585,670
2890978,420.1,138.15,389.46,142.5,-581,452,-898,524,583,674
2890980,420.26,137.325,391.06,146.1,-580,443,-879,562,582,673
2890982,420.18,137.7,390.74,145.275,-580,447,-883,553,582,671
2890984,420.74,138.75,391.06,143.85,-573,458,-880,537,583,677
2890986,419.94,138.3,393.22,144.525,-582,454,-857,543,581,675
2890988,420.9,137.025,390.58,143.55,-573,439,-886,534,584,681
2890990,419.86,137.775,392.66,142.875,-583,447,-864,525,589,680
2890992,419.78,139.65,391.7,147.45,-582,468,-870,575,590,674
2890994,419.14,142.125,394.42,143.4,-586,495,-845,528,587,681
2890996,419.94,138.225,394.98,140.475,-581,452,-841,496,589,689
2890998,419.22,139.65,393.38,141.975,-587,467,-856,514,590,686
2891000,420.58,138.6,393.46,144.225,-574,455,-854,537,591,683
2891002,420.1,140.4,393.14,144,-577,474,-857,535,592,678
2891004,419.14,138.75,392.66,144.975,-588,458,-861,546,591,677
2891006,420.5,138.375,394.18,141.825,-573,452,-847,511,593,684
2891008,419.38,139.125,392.1,142.2,-585,461,-868,517,593,684
2891010,419.7,138.375,393.78,143.775,-581,452,-849,532,591,680
2891012,420.1,139.125,392.66,141.75,-577,461,-862,511,592,686
2891014,419.38,139.65,390.66,144.525,-583,467,-880,542,595,681
2891016,419.94,139.2,394.74,142.2,-577,460,-839,513,594,684
2891018,420.02,138.075,393.62,143.25,-577,449,-849,526,594,687
2891020,419.46,137.625,392.42,143.775,-583,444,-862,532,598,683
2891022,419.62,137.625,392.58,142.5,-581,444,-861,518,591,688
2891024,419.86,138.45,392.9,141.225,-578,452,-858,504,597,687
2891026,420.66,139.275,394.58,142.65,-568,460,-839,518,592,687
2891028,420.98,138.075,393.46,141.375,-565,447,-852,505,596,687
2891030,420.1,139.95,394.1,141.3,-573,467,-844,503,595,686
2891032,421.38,137.175,394.42,142.2,-561,437,-840,513,598,684
2891034,419.46,137.55,396.42,142.65,-581,442,-818,515,599,687
2891036,421.62,137.85,393.94,141.075,-558,443,-846,500,599,691
2891038,420.9,137.1,391.86,142.575,-565,435,-866,518,598,691
2891040,420.02,137.7,392.82,142.35,-574,442,-856,514,598,690
2891042,421.78,137.925,393.94,141.15,-556,443,-844,501,598,692
2891044,420.5,137.025,393.62,141.075,-569,434,-847,500,599,694
2891046,420.66,136.725,395.46,141.675,-567,431,-827,505,602,691
2891048,420.66,137.25,395.06,141.375,-567,436,-832,502,600,694
2891050,421.78,136.5,395.06,140.4,-555,427,-832,491,601,689
2891052,420.42,135.9,394.58,139.95,-570,421,-837,486,602,692
2891054,421.06,136.35,395.22,141.975,-562,426,-829,507,602,694
2891056,419.94,136.425,394.5,140.325,-573,427,-837,490,601,696
2891058,420.34,136.5,395.46,140.475,-569,427,-826,490,601,699
2891060,420.18,139.65,396.1,141,-568,461,-820,495,603,690
2891062,421.14,138.225,393.3,141.825,-558,445,-847,506,603,694
2891064,420.5,137.4,394.74,139.35,-566,437,-834,478,605,697
2891066,419.38,136.275,394.98,141.375,-578,425,-830,500,607,697
2891068,420.34,138.225,395.62,140.7,-567,445,-824,492,604,696
2891070,418.82,139.8,395.46,140.25,-581,463,-825,487,603,696
2891072,419.54,135.3,394.18,139.725,-577,414,-839,481,608,699
2891074,419.22,139.275,394.98,141.225,-576,456,-829,497,609,701
2891076,419.06,137.7,396.66,140.475,-579,439,-811,487,604,695
2891078,418.34,138.675,393.22,143.475,-585,451,-845,523,609,699
2891080,418.5,137.325,394.82,138.45,-584,436,-832,467,608,702
2891082,418.18,138.225,395.62,141,-587,446,-821,494,607,701
2891084,417.22,138,396.34,139.5,-597,445,-814,477,611,701
2891086,417.94,138.675,395.38,141.45,-589,451,-823,499,609,704
2891088,418.42,139.2,394.58,140.775,-583,457,-832,493,610,705
2891090,417.78,139.5,394.18,142.8,-590,460,-835,515,614,702
2891092,418.02,139.575,394.26,138.525,-587,461,-837,469,609,705
2891094,417.46,139.125,396.02,141.75,-594,456,-816,502,610,706
2891096,417.46,138.075,395.62,140.325,-595,445,-821,487,614,704
2891098,418.34,138.825,395.3,140.25,-584,453,-825,487,613,710
2891100,418.18,141.15,395.54,141.6,-585,478,-822,501,610,707
2891102,418.1,140.1,396.02,141.6,-587,467,-816,501,613,703
2891104,417.46,143.025,394.82,141.9,-591,499,-829,505,615,706
2891106,418.82,140.85,394.98,142.575,-578,475,-827,513,615,708
2891108,416.5,141.825,393.86,140.775,-602,487,-840,494,610,705
2891110,416.42,142.05,394.74,142.125,-602,490,-829,508,614,704
2891112,416.82,140.55,396.1,142.35,-599,473,-815,509,613,704
2891114,417.7,140.55,395.94,142.8,-590,473,-816,515,612,710
2891116,417.94,142.875,396.1,141.75,-585,498,-815,504,616,711
2891118,417.94,142.35,395.86,144.15,-586,492,-816,530,613,703
2891120,416.02,143.25,396.58,140.4,-605,504,-811,489,614,711
2891122,417.14,143.7,395.7,143.025,-593,508,-819,518,613,711
2891124,417.7,143.625,395.86,141.3,-588,506,-819,500,617,710
2891126,416.42,144.6,394.5,140.4,-601,519,-834,491,612,712
2891128,415.06,144.525,395.46,141.45,-615,518,-823,501,615,710
2891130,416.82,143.175,395.86,141.975,-598,503,-819,507,617,713
2891132,416.02,145.875,395.62,141.675,-605,533,-822,504,614,710
2891134,415.86,147.15,394.98,142.2,-605,547,-828,510,614,716
2891136,416.5,146.325,396.34,141,-599,537,-815,496,619,715
2891138,416.74,147.6,395.54,142.875,-596,551,-823,517,615,714
2891140,415.94,150.525,395.14,142.5,-602,583,-826,513,612,716
2891142,414.66,152.325,395.86,141.375,-614,603,-820,501,610,709
2891144,416.66,151.425,394.66,145.875,-594,592,-829,550,613,714
2891146,414.1,152.1,395.06,145.275,-620,601,-826,543,609,710
2891148,414.66,154.725,395.54,144.225,-613,629,-822,531,608,716
2891150,414.18,156.6,395.46,145.875,-616,649,-821,549,607,718
2891152,414.34,158.1,396.82,145.65,-613,665,-807,546,605,717
2891154,413.14,160.125,393.86,145.35,-624,689,-839,545,604,713
2891156,412.74,160.575,395.38,149.4,-628,693,-819,587,607,714
2891158,413.46,161.475,394.26,150.45,-620,702,-831,599,605,712
2891160,413.3,162.975,393.62,153.3,-621,719,-836,631,609,717
2891162,415.54,165.675,392.98,153.15,-596,746,-843,629,608,714
2891164,415.06,165.825,393.38,155.4,-601,748,-837,653,609,719
2891166,415.14,167.4,393.62,162.825,-599,765,-828,733,607,714
2891168,416.02,170.7,391.06,162.525,-587,800,-856,732,603,714
2891170,415.14,174.45,390.42,163.5,-594,841,-862,743,608,717
2891172,416.34,177.45,389.14,165.9,-578,872,-874,770,607,717
2891174,418.74,180.825,386.34,167.025,-550,907,-901,784,611,713
2891176,418.98,182.775,384.42,168.45,-546,928,-921,802,610,712
2891178,421.22,185.1,381.86,164.85,-520,951,-950,764,613,716
2891180,422.42,185.55,379.62,163.05,-507,955,-975,746,612,720
2891182,425.62,187.2,378.1,176.625,-472,970,-981,895,611,695
2891184,427.86,185.85,376.42,196.35,-450,954,-983,1112,609,658
2891186,431.62,186.3,373.06,213.3,-409,955,-1006,1299,610,626
2891188,433.06,183.375,373.22,245.7,-397,922,-979,1656,614,568
2891190,433.22,197.325,369.38,270,-383,1073,-1001,1928,591,515
2891192,435.78,223.575,366.98,292.425,-335,1358,-1010,2180,547,469
2891194,438.34,247.875,360.74,320.4,-287,1622,-1055,2499,500,410
2891196,440.98,274.5,363.46,345.9,-236,1915,-1006,2785,446,353
2891198,445.46,300.825,366.66,378.075,-166,2204,-946,3147,387,286
2891200,449.86,328.2,361.86,402.3,-95,2506,-979,3428,333,239
2891202,452.5,357.225,NaN,NaN,-42,2830,NaN,NaN,276,0
2891204,457.62,383.475,NaN,NaN,36,3123,NaN,NaN,221,0
2891206,457.62,383.475,NaN,NaN,36,3123,NaN,NaN,221,0
2891208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2891210,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2891212,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2891214,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2891216,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2891218,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2891220,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2891222,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2891224,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2891226,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2891228,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2891230,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2891232,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2891234,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2891236,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2891238,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2891240,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2891242,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2891244,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2891246,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2891248,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2891250,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
