Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
890864,393.22,303.9,369.46,293.775,-436,824,-698,733,692,818
890866,390.74,304.575,370.26,292.2,-461,834,-691,714,693,819
890868,390.26,302.1,369.38,293.175,-469,807,-699,725,691,817
890870,391.46,303.3,369.38,294.075,-455,818,-699,736,691,821
890872,390.66,302.85,368.82,293.775,-464,813,-706,731,685,824
890874,391.06,303,369.38,291.225,-460,815,-701,703,696,816
890876,390.26,303.825,367.7,291.6,-468,823,-719,707,690,815
890878,391.22,301.425,368.82,292.5,-459,796,-706,716,691,818
890880,391.38,302.4,369.94,288.375,-457,805,-697,668,693,813
890882,391.86,303.375,367.7,291.975,-451,815,-720,710,693,822
890884,391.14,302.475,368.98,291.225,-461,805,-707,699,691,822
890886,390.42,301.65,367.94,291.3,-469,796,-718,701,689,826
890888,391.22,303.075,367.54,293.85,-459,810,-720,728,694,824
890890,392.98,303.6,368.34,290.85,-440,814,-714,694,698,825
890892,393.62,308.55,369.3,296.85,-430,867,-700,758,697,828
890894,394.66,311.55,372.1,300.675,-417,900,-667,798,698,829
890896,397.7,318.45,375.54,306.75,-379,972,-626,861,692,829
890898,400.02,327,376.26,312.3,-348,1066,-614,923,688,835
890900,403.54,333.3,375.7,317.475,-306,1131,-617,979,695,831
890902,404.42,339.375,378.18,320.7,-292,1199,-588,1013,704,838
890904,404.1,343.05,377.22,325.5,-293,1238,-595,1066,702,837
890906,403.54,345.15,376.5,329.025,-297,1263,-600,1106,705,834
890908,404.5,345.9,376.82,333.45,-286,1268,-593,1154,707,828
890910,403.54,348,375.22,332.4,-295,1292,-611,1144,709,836
890912,402.42,348.075,376.74,334.425,-308,1293,-594,1163,711,837
890914,402.42,347.775,375.54,333.975,-308,1289,-608,1160,710,834
890916,400.9,347.25,376.66,332.85,-325,1283,-597,1144,710,833
890918,402.02,347.025,377.14,331.35,-313,1280,-593,1126,712,843
890920,401.22,347.1,376.02,330.15,-322,1280,-606,1113,712,847
890922,400.58,346.05,374.42,331.725,-329,1268,-622,1132,712,840
890924,401.46,345.075,376.1,331.05,-321,1256,-604,1122,711,843
890926,401.46,345.975,377.38,328.275,-321,1266,-593,1089,711,840
890928,402.74,345.675,376.74,331.95,-308,1260,-597,1131,713,837
890930,401.14,345.675,378.74,331.95,-325,1262,-575,1129,710,838
890932,402.02,345.375,377.94,330.075,-315,1257,-586,1107,708,839
890934,402.18,346.95,376.26,332.475,-313,1274,-602,1135,713,837
890936,401.3,344.475,377.94,332.4,-324,1246,-585,1133,707,835
890938,402.1,344.925,376.42,334.35,-315,1251,-600,1155,707,841
890940,402.02,344.625,377.78,332.925,-316,1247,-586,1138,711,842
890942,401.7,344.55,377.78,333.375,-320,1246,-585,1143,708,840
890944,400.82,345.375,379.3,330.6,-328,1256,-572,1110,714,838
890946,401.62,345.525,378.98,333.825,-320,1257,-572,1147,712,843
890948,400.82,344.625,378.5,333.9,-329,1248,-577,1148,710,846
890950,400.42,344.925,378.82,332.625,-333,1251,-575,1133,709,837
890952,402.9,346.725,378.18,336.375,-305,1269,-579,1176,711,841
890954,401.62,344.775,379.14,330.3,-321,1249,-573,1107,710,838
890956,401.78,345.075,378.5,334.65,-318,1252,-577,1156,709,840
890958,402.42,345.45,379.78,334.5,-312,1255,-563,1154,711,846
890960,402.1,347.175,378.34,331.2,-314,1276,-581,1118,710,842
890962,402.34,345.675,377.62,332.175,-312,1258,-588,1130,710,844
890964,402.34,346.05,379.22,334.2,-312,1263,-570,1151,713,842
890966,401.94,345.6,379.62,335.7,-316,1259,-564,1167,709,839
890968,402.58,345.75,379.14,332.4,-309,1260,-571,1131,708,844
890970,402.98,346.275,379.62,335.625,-304,1266,-563,1168,709,848
890972,402.1,345.375,379.86,334.05,-313,1257,-561,1150,711,842
890974,402.58,346.35,379.3,337.125,-308,1267,-565,1185,712,842
890976,401.06,346.65,380.66,339.15,-323,1272,-548,1208,714,846
890978,401.22,348.375,380.26,336.975,-320,1292,-554,1183,710,842
890980,402.66,346.275,381.54,338.85,-305,1267,-538,1204,712,845
890982,401.78,347.025,380.66,336.9,-314,1277,-549,1183,708,840
890984,401.22,348.075,380.74,336.6,-319,1290,-547,1181,711,842
890986,403.38,348.525,381.86,340.575,-295,1293,-533,1224,712,844
890988,402.26,347.625,381.14,337.8,-307,1285,-541,1195,712,846
890990,402.34,349.95,381.7,340.2,-304,1311,-534,1221,715,850
890992,402.5,349.425,379.78,339.525,-302,1306,-553,1216,715,853
890994,402.02,350.025,380.98,339.825,-306,1313,-540,1218,717,847
890996,403.14,350.925,381.86,336.075,-293,1324,-533,1176,716,846
890998,403.78,351.225,382.18,340.125,-285,1326,-526,1222,714,845
891000,404.18,349.05,381.62,338.175,-281,1303,-532,1201,718,844
891002,403.62,351.075,382.42,340.2,-286,1326,-522,1223,710,852
891004,404.58,351.075,382.5,340.5,-274,1326,-520,1227,711,846
891006,404.26,350.475,382.58,339.525,-278,1319,-519,1216,714,853
891008,404.74,350.925,383.14,341.25,-271,1325,-511,1236,712,843
891010,403.46,350.475,383.62,341.325,-285,1321,-506,1236,710,843
891012,404.42,350.775,381.62,339.6,-273,1324,-527,1219,713,850
891014,404.42,351.825,383.94,340.65,-272,1336,-501,1230,713,846
891016,404.5,349.875,382.02,339.825,-271,1314,-521,1223,716,852
891018,405.38,350.625,382.42,341.025,-262,1323,-516,1236,716,848
891020,405.3,350.325,384.5,340.65,-261,1320,-492,1230,716,852
891022,404.66,351.9,383.86,338.7,-267,1337,-501,1209,716,852
891024,405.7,351.3,383.14,342.6,-255,1330,-505,1254,714,851
891026,405.46,350.475,384.82,341.25,-258,1321,-487,1238,715,852
891028,405.46,351.375,383.14,342.15,-256,1333,-503,1249,715,855
891030,407.46,351.3,387.46,340.425,-235,1329,-459,1226,717,849
891032,409.3,352.35,389.22,341.025,-214,1340,-438,1232,717,849
891034,413.22,352.5,392.66,341.175,-172,1338,-401,1230,710,849
891036,419.46,354.075,397.46,343.35,-103,1350,-347,1250,715,853
891038,424.1,355.5,402.26,342.75,-51,1362,-295,1239,716,852
891040,430.58,355.125,405.38,343.65,18,1351,-261,1246,708,849
891042,435.78,357.375,408.26,344.325,75,1371,-230,1251,716,856
891044,435.54,358.425,410.42,344.55,74,1384,-205,1251,714,855
891046,436.1,357.825,409.62,344.7,80,1376,-214,1253,716,855
891048,435.06,357.9,408.98,344.325,69,1378,-221,1249,715,855
891050,434.18,358.8,408.02,345.225,60,1389,-230,1260,711,856
891052,434.18,359.025,406.98,344.925,61,1391,-242,1258,721,855
891054,432.74,359.25,407.46,346.875,45,1395,-235,1280,717,853
891056,431.78,358.8,406.98,345.975,34,1391,-241,1270,713,855
891058,430.66,359.85,406.82,347.1,23,1404,-242,1282,716,851
891060,429.3,359.85,403.38,348,8,1404,-278,1295,715,852
891062,428.82,357.15,406.02,346.5,1,1374,-252,1275,716,856
891064,427.46,358.125,404.5,345.3,-12,1386,-269,1263,717,856
891066,428.26,357.075,404.42,344.625,-5,1373,-271,1255,717,856
891068,425.78,355.8,404.1,345.3,-33,1361,-274,1263,714,853
891070,427.94,355.65,404.1,344.175,-10,1357,-275,1250,724,853
891072,427.22,355.8,404.58,345.525,-18,1358,-270,1264,714,853
891074,426.34,355.425,404.9,345.825,-28,1355,-266,1268,718,853
891076,426.18,356.25,403.94,345.375,-30,1364,-278,1262,720,851
891078,425.38,355.65,405.22,345.975,-39,1358,-263,1268,718,858
891080,426.9,357.6,405.06,345.45,-22,1378,-266,1262,716,857
891082,427.86,356.55,405.78,346.65,-12,1365,-258,1275,717,852
891084,425.14,357.45,404.98,344.7,-42,1377,-269,1253,719,856
891086,426.26,357.375,404.82,345.3,-30,1375,-270,1260,722,856
891088,426.26,357.45,405.54,345.675,-32,1376,-263,1263,721,850
891090,425.46,357.075,403.54,344.325,-40,1372,-285,1250,723,852
891092,425.62,356.85,405.06,348.675,-40,1370,-267,1297,721,860
891094,425.62,357.75,405.54,347.025,-39,1379,-264,1278,722,852
891096,424.82,356.4,404.98,346.2,-50,1365,-271,1269,720,854
891098,426.34,358.05,405.22,346.8,-32,1382,-268,1276,721,856
891100,425.78,358.125,404.9,346.05,-40,1383,-274,1268,723,857
891102,426.02,357,405.54,346.35,-38,1371,-266,1270,714,858
891104,425.94,356.775,404.98,346.8,-40,1369,-273,1276,721,856
891106,426.34,357.45,405.78,346.725,-36,1375,-265,1274,723,858
891108,424.98,357.675,405.22,346.35,-51,1380,-272,1271,718,856
891110,425.54,359.175,404.98,346.275,-44,1396,-275,1270,718,862
891112,425.78,357.825,405.54,346.2,-43,1381,-270,1270,718,855
891114,426.02,357.75,406.5,345.825,-41,1380,-260,1264,721,856
891116,424.74,357.3,405.3,346.125,-57,1377,-274,1270,721,859
891118,425.54,357,405.22,346.725,-48,1373,-274,1276,721,858
891120,425.38,357.6,404.34,345.675,-50,1380,-286,1266,723,860
891122,425.7,357.45,405.62,346.875,-47,1378,-271,1278,719,858
891124,426.26,357.15,405.94,346.5,-43,1375,-269,1274,726,860
891126,426.58,358.5,406.34,347.325,-38,1390,-264,1284,722,853
891128,426.02,358.05,405.78,346.65,-46,1386,-272,1277,720,858
891130,425.7,357.975,407.46,346.8,-49,1386,-253,1277,719,860
891132,426.5,358.725,407.22,348.15,-41,1395,-256,1294,721,859
891134,426.5,356.625,406.74,346.2,-43,1370,-263,1272,721,855
891136,425.7,357,406.98,348.225,-53,1376,-261,1296,719,862
891138,426.18,358.125,406.34,346.5,-46,1389,-268,1277,720,858
891140,426.66,356.4,406.66,346.575,-44,1370,-267,1278,716,859
891142,425.22,357.975,407.06,347.475,-58,1389,-262,1288,720,863
891144,425.86,358.275,406.58,348,-52,1392,-267,1295,721,862
891146,424.34,357.375,406.66,349.5,-70,1384,-265,1312,718,860
891148,424.9,356.775,406.18,348.45,-64,1378,-272,1301,720,860
891150,426.42,357.45,406.26,348.975,-47,1384,-271,1308,719,860
891152,425.06,357.45,407.22,347.4,-63,1386,-263,1290,722,860
891154,425.46,357.45,407.38,347.175,-59,1386,-261,1288,718,861
891156,424.18,356.85,407.06,347.1,-74,1382,-266,1288,720,858
891158,426.1,356.25,406.58,348,-54,1373,-270,1299,720,862
891160,424.34,357.375,407.14,347.775,-73,1388,-266,1296,722,864
891162,424.66,356.625,406.74,349.575,-71,1380,-269,1317,722,862
891164,425.38,357.6,407.38,349.425,-64,1391,-263,1316,720,860
891166,426.26,358.05,407.7,349.425,-53,1395,-260,1315,720,867
891168,424.9,356.625,407.94,346.8,-70,1381,-261,1286,721,860
891170,426.34,357.675,407.22,348.75,-54,1392,-267,1310,718,865
891172,427.06,357.375,405.94,348.075,-48,1388,-283,1304,721,860
891174,425.54,356.475,408.58,346.65,-66,1380,-255,1285,720,862
891176,426.82,355.35,408.74,349.2,-54,1366,-253,1314,721,865
891178,426.9,356.175,407.78,349.35,-52,1376,-263,1316,722,863
891180,425.62,355.875,407.3,348.3,-67,1374,-270,1306,720,858
891182,426.66,356.7,406.9,348,-55,1382,-274,1303,723,864
891184,426.26,357,408.98,348.15,-60,1386,-252,1303,721,861
891186,425.14,355.8,407.78,345.675,-73,1374,-268,1276,724,862
891188,426.26,357.45,407.7,345,-61,1391,-270,1269,720,863
891190,426.58,355.95,407.06,345.075,-58,1375,-276,1270,724,858
891192,426.42,356.7,407.3,347.25,-60,1383,-273,1295,722,864
891194,426.74,356.55,409.06,345.675,-57,1381,-255,1275,721,860
891196,427.38,357.3,408.58,345.525,-50,1389,-262,1274,718,859
891198,427.14,356.025,407.54,345.675,-54,1375,-273,1277,718,859
891200,425.94,356.1,408.66,346.425,-68,1376,-261,1283,720,863
891202,427.54,355.8,408.02,347.025,-51,1372,-267,1291,718,865
891204,426.02,355.575,408.82,344.25,-68,1370,-261,1258,718,857
891206,426.18,356.025,407.62,346.275,-66,1375,-273,1283,720,864
891208,426.34,354.6,407.78,345.9,-65,1358,-272,1278,722,864
891210,425.78,355.275,408.5,344.925,-71,1366,-264,1266,721,858
891212,426.9,354.075,408.5,345.15,-60,1350,-265,1267,721,861
891214,426.74,354.45,408.74,344.475,-62,1355,-263,1260,718,862
891216,427.06,354.525,409.78,346.125,-58,1354,-251,1277,720,861
891218,426.5,353.55,408.98,343.875,-65,1344,-261,1252,721,860
891220,426.26,354.45,409.14,343.5,-67,1353,-259,1247,719,867
891222,425.86,353.4,408.58,345.975,-72,1342,-263,1275,718,865
891224,425.7,352.8,408.5,344.25,-74,1335,-266,1254,717,858
891226,426.18,352.5,408.9,343.575,-69,1330,-261,1246,715,861
891228,426.98,353.85,409.06,344.25,-60,1344,-259,1253,716,862
891230,426.1,352.65,409.22,344.4,-70,1331,-257,1254,712,862
891232,426.5,352.95,409.3,344.925,-66,1333,-256,1259,715,860
891234,427.54,352.65,409.38,344.4,-55,1329,-256,1253,715,864
891236,425.62,353.55,409.7,344.4,-74,1340,-252,1251,714,859
891238,427.14,352.8,409.78,344.025,-59,1330,-252,1247,714,858
891240,426.74,354.15,409.38,345.45,-61,1344,-255,1262,715,863
891242,426.42,350.1,409.62,343.875,-68,1299,-254,1245,711,860
891244,426.58,352.8,411.54,344.55,-64,1328,-232,1249,710,864
891246,426.42,351.3,409.38,344.25,-67,1311,-255,1248,712,853
891248,427.78,353.025,410.66,342.975,-50,1328,-242,1231,710,858
891250,427.86,351.975,409.78,345.075,-51,1316,-250,1256,711,864
891252,426.34,353.025,410.34,346.275,-66,1328,-243,1267,711,863
891254,428.9,352.5,410.74,343.875,-39,1320,-240,1240,709,857
891256,427.54,351.825,410.82,344.7,-53,1312,-239,1248,708,862
891258,428.34,352.875,410.82,344.775,-44,1324,-238,1249,707,862
891260,427.86,352.125,409.38,344.025,-49,1315,-253,1241,709,859
891262,427.54,353.25,411.06,344.4,-52,1328,-236,1244,709,861
891264,428.5,353.4,412.5,343.725,-41,1327,-220,1234,710,860
891266,427.7,352.5,411.46,343.575,-50,1318,-232,1233,707,859
891268,426.66,352.2,410.5,344.925,-61,1315,-240,1248,708,858
891270,429.3,351.525,412.82,344.775,-33,1305,-215,1244,706,864
891272,428.26,352.575,411.62,344.85,-43,1317,-227,1246,704,863
891274,429.14,351.375,412.18,344.1,-34,1303,-221,1237,703,860
891276,429.46,353.025,411.94,344.25,-28,1321,-224,1238,703,857
891278,429.86,351.375,413.06,344.85,-25,1302,-211,1243,702,860
891280,430.1,352.575,413.62,345.15,-21,1315,-203,1246,704,858
891282,429.38,352.05,412.5,344.325,-29,1309,-216,1238,699,856
891284,429.94,353.55,413.22,345.3,-21,1325,-207,1248,699,859
891286,428.98,352.65,411.7,343.65,-32,1316,-224,1231,705,857
891288,429.06,351.6,414.9,344.25,-30,1304,-188,1234,703,856
891290,430.5,354.6,412.98,343.8,-13,1336,-209,1231,699,860
891292,430.1,352.425,413.3,344.7,-18,1312,-204,1241,702,857
891294,430.66,351.525,412.74,343.275,-12,1301,-211,1225,698,854
891296,430.98,353.025,412.26,344.1,-7,1318,-215,1234,693,856
891298,430.9,351.6,412.26,344.175,-9,1302,-215,1235,693,857
891300,429.94,353.25,412.82,344.7,-17,1321,-207,1240,693,858
891302,431.22,351.975,412.74,345.675,-5,1306,-207,1252,696,854
891304,431.22,354.225,412.74,346.5,-2,1331,-206,1261,693,852
891306,430.58,354.15,412.18,344.7,-9,1331,-214,1241,690,857
891308,429.3,354.45,412.34,346.05,-22,1335,-210,1256,697,862
891310,429.06,353.775,411.3,345.45,-25,1327,-222,1250,697,855
891312,426.66,355.8,411.3,347.175,-48,1353,-219,1270,697,853
891314,425.7,356.475,407.54,346.35,-58,1361,-260,1264,692,851
891316,425.22,356.625,407.3,347.4,-61,1363,-261,1276,696,853
891318,424.34,356.925,407.14,347.4,-71,1367,-263,1276,694,854
891320,423.86,357.225,406.82,348.075,-75,1372,-265,1284,695,850
891322,423.94,356.1,406.18,346.35,-75,1358,-272,1265,690,850
891324,424.18,356.1,405.78,346.875,-71,1359,-276,1271,689,852
891326,423.78,355.2,405.38,346.575,-76,1348,-280,1268,688,854
891328,425.94,354.75,407.22,346.5,-53,1341,-259,1266,687,850
891330,424.58,354.375,405.78,346.275,-67,1339,-275,1264,687,852
891332,425.3,354.525,406.66,347.175,-59,1339,-265,1274,685,852
891334,424.98,355.725,408.5,347.325,-61,1353,-245,1273,687,851
891336,425.3,355.275,407.22,347.325,-58,1348,-258,1275,686,851
891338,425.38,353.7,407.62,345.375,-58,1330,-255,1253,684,850
891340,426.02,354.45,408.9,348,-50,1338,-239,1281,683,845
891342,423.78,354.825,406.02,346.65,-74,1345,-271,1269,686,852
891344,424.82,353.7,407.7,346.125,-63,1331,-253,1261,679,850
891346,425.22,354.6,406.26,345.375,-58,1340,-269,1254,686,849
891348,423.46,354.6,406.42,346.875,-76,1342,-265,1271,681,846
891350,425.46,352.8,408.42,345.075,-56,1320,-245,1249,678,851
891352,424.5,355.275,407.94,345.45,-64,1349,-250,1254,677,849
891354,424.9,354.975,408.26,346.35,-60,1345,-246,1263,681,846
891356,422.66,353.325,407.14,346.125,-85,1328,-258,1261,679,849
891358,424.74,354.6,408.18,347.475,-62,1341,-246,1276,679,843
891360,424.34,353.775,408.02,346.65,-66,1332,-247,1267,677,847
891362,424.5,354.3,407.86,346.275,-65,1338,-249,1263,674,845
891364,424.34,352.8,406.74,346.275,-67,1322,-262,1264,675,845
891366,424.26,352.725,407.54,347.025,-69,1321,-253,1272,676,844
891368,424.42,352.8,407.3,347.1,-67,1321,-255,1272,676,845
891370,425.78,354.075,406.74,346.5,-51,1335,-261,1266,675,840
891372,424.34,354.375,406.58,345.975,-67,1339,-263,1261,675,841
891374,424.66,353.85,407.38,345.9,-63,1333,-255,1259,674,843
891376,424.74,353.175,407.62,346.575,-63,1326,-252,1266,673,838
891378,424.98,353.775,406.74,346.275,-60,1332,-262,1264,673,841
891380,424.26,354.075,406.82,345.825,-68,1336,-261,1259,670,840
891382,424.82,355.125,407.38,347.25,-61,1348,-254,1275,675,842
891384,425.22,354.375,407.78,346.35,-57,1338,-251,1265,675,844
891386,422.98,353.775,407.62,346.65,-82,1334,-252,1268,676,837
891388,424.34,352.5,407.14,345.675,-69,1319,-258,1258,674,836
891390,424.42,353.475,408.82,346.95,-67,1329,-239,1270,672,841
891392,423.86,352.875,408.18,346.575,-73,1323,-246,1267,672,837
891394,424.5,353.175,407.14,345.6,-66,1326,-258,1257,671,836
891396,424.34,352.425,406.02,346.275,-69,1318,-270,1265,672,834
891398,424.58,352.425,407.06,347.625,-66,1318,-257,1279,672,835
891400,424.18,353.55,408.82,346.275,-70,1331,-240,1263,666,836
891402,423.86,353.7,406.66,345.6,-73,1333,-264,1258,670,836
891404,424.98,352.125,408.5,347.175,-62,1314,-243,1274,668,831
891406,427.22,353.55,412.02,345.825,-37,1328,-207,1256,672,831
891408,435.46,351.225,417.94,345.225,48,1295,-143,1243,667,837
891410,442.1,348.375,425.54,342.9,117,1257,-63,1210,658,835
891412,454.82,344.625,435.7,337.125,251,1203,40,1137,660,833
891414,468.5,342.75,448.58,333.975,396,1170,176,1089,660,832
891416,484.98,337.275,461.14,327.45,567,1094,305,1005,653,830
891418,500.74,330.6,471.7,318.9,731,1004,411,900,648,826
891420,515.54,320.85,483.86,307.875,880,883,532,767,649,813
891422,528.18,315.9,496.42,301.35,1011,817,661,683,641,816
891424,541.94,310.35,507.46,297.675,1152,743,775,632,644,814
891426,556.34,305.625,516.82,291.9,1301,677,870,560,636,809
891428,573.06,299.625,526.74,288.075,1473,596,972,509,629,802
891430,585.86,294.975,538.5,283.575,1604,533,1093,449,626,804
891432,599.38,291.3,548.26,278.325,1744,481,1192,382,621,804
891434,608.1,289.575,557.86,274.65,1834,454,1290,333,618,800
891436,616.58,285.9,562.18,274.575,1920,406,1335,328,615,801
891438,621.06,284.55,566.74,269.325,1966,387,1380,266,615,797
891440,625.14,281.325,569.86,270.15,2005,348,1413,272,617,793
891442,623.3,280.875,569.06,267.3,1986,345,1402,242,616,801
891444,622.26,279.975,568.58,266.325,1974,336,1395,232,621,796
891446,620.98,280.2,569.62,266.025,1960,339,1406,228,620,793
891448,621.3,277.425,569.3,267.3,1961,309,1403,242,617,796
891450,620.1,278.775,569.46,264.3,1949,324,1402,209,618,792
891452,618.58,275.625,570.1,264,1930,291,1408,205,620,794
891454,618.5,276.375,570.1,265.65,1930,300,1410,224,620,791
891456,617.94,275.025,571.3,265.2,1922,285,1421,218,613,795
891458,618.74,275.025,570.58,266.175,1931,285,1415,228,619,795
891460,618.1,275.25,570.82,264.975,1924,287,1416,216,618,791
891462,616.98,273.45,570.18,265.725,1911,269,1410,224,620,793
891464,617.3,275.7,571.78,263.85,1915,293,1424,202,619,791
891466,617.14,275.325,570.82,265.725,1913,289,1416,224,616,790
891468,616.34,275.1,571.14,263.55,1904,288,1417,200,616,789
891470,616.5,273.975,570.58,262.5,1905,275,1410,188,612,785
891472,617.46,274.05,570.18,262.875,1915,275,1406,193,612,791
891474,616.34,274.125,572.34,263.55,1903,276,1429,198,611,789
891476,617.38,273.6,572.26,263.175,1913,270,1428,194,613,787
891478,617.06,273.975,571.3,261.45,1909,274,1416,176,611,786
891480,617.7,273.825,572.5,262.425,1916,272,1429,185,610,788
891482,616.82,271.95,571.86,262.65,1906,252,1422,188,613,786
891484,615.54,271.275,572.42,261.9,1891,245,1428,179,613,783
891486,615.62,271.2,572.82,260.175,1892,244,1431,159,616,783
891488,616.5,271.275,573.7,258.825,1901,244,1438,143,612,780
891490,616.42,271.35,572.98,260.625,1900,245,1432,164,609,779
891492,616.26,270.3,572.5,260.4,1897,233,1426,162,615,783
891494,615.94,270.075,572.18,259.275,1893,230,1422,149,607,780
891496,615.78,269.025,573.94,258.825,1890,218,1440,142,603,782
891498,615.54,270.45,574.26,258.15,1889,235,1443,134,608,774
891500,615.7,267.45,573.94,259.425,1888,200,1441,148,605,775
891502,615.54,267.45,573.78,257.025,1886,200,1437,121,608,781
891504,616.18,267.6,574.82,258.15,1893,200,1448,132,605,775
891506,617.22,267.375,574.5,255.675,1904,197,1443,105,612,776
891508,616.34,264.975,575.62,256.5,1891,170,1455,112,603,775
891510,617.54,265.425,575.7,256.275,1904,174,1455,109,600,773
891512,615.14,265.05,575.54,256.2,1879,171,1453,108,597,781
891514,615.62,264.225,574.42,255,1883,162,1441,96,600,773
891516,615.7,263.925,575.46,256.425,1884,158,1453,110,598,777
891518,615.38,264.6,575.86,255.9,1882,165,1457,103,595,777
