Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
414464,468.58,300.9,468.34,313.5,277,2143,289,2284,969,1110
414466,469.7,299.775,468.82,313.125,286,2129,293,2279,976,1111
414468,468.5,297.525,467.86,311.25,272,2106,281,2259,971,1111
414470,469.38,298.65,467.7,314.925,281,2117,283,2301,973,1107
414472,470.1,298.725,468.02,311.775,289,2117,282,2266,972,1113
414474,468.82,300.675,469.22,313.65,277,2141,296,2285,973,1110
414476,468.58,297.75,468.82,311.4,271,2108,290,2260,967,1106
414478,468.34,298.875,468.26,311.325,269,2121,283,2260,974,1105
414480,468.9,300,468.26,311.625,277,2133,283,2264,974,1112
414482,469.46,296.925,469.22,311.85,278,2098,293,2264,970,1109
414484,469.3,298.8,468.74,311.475,279,2119,287,2261,975,1102
414486,468.82,299.475,467.86,313.65,274,2127,280,2286,973,1109
414488,469.06,298.575,468.74,311.325,276,2117,287,2259,971,1105
414490,469.86,299.25,468.42,311.175,284,2123,283,2257,974,1109
414492,468.98,299.7,468.42,311.25,275,2129,283,2259,967,1105
414494,468.74,298.875,467.62,312,271,2120,275,2268,967,1106
414496,469.06,299.25,467.54,309.375,275,2124,271,2238,973,1107
414498,467.94,301.35,467.62,310.425,265,2148,272,2249,975,1101
414500,469.62,298.95,469.54,311.4,280,2119,294,2259,971,1101
414502,469.3,296.775,467.94,308.775,273,2095,273,2231,969,1101
414504,469.54,297.9,467.62,309.9,277,2108,271,2243,968,1098
414506,468.42,298.35,468.5,310.725,265,2113,280,2251,970,1102
414508,469.7,299.4,468.42,310.2,280,2124,279,2246,970,1103
414510,469.22,299.025,468.42,313.35,274,2120,282,2280,970,1105
414512,469.06,297.9,467.22,310.275,271,2108,266,2248,975,1107
414514,469.14,299.1,468.82,310.65,273,2121,283,2249,966,1107
414516,469.38,300.15,469.22,311.7,277,2131,289,2261,976,1107
414518,469.06,297.825,468.9,311.475,271,2106,285,2258,973,1112
414520,469.06,296.85,468.34,308.7,270,2095,276,2228,968,1101
414522,469.86,298.8,468.74,310.2,280,2115,282,2244,976,1102
414524,469.46,297.15,467.54,309.9,274,2098,268,2242,965,1109
414526,469.46,297.675,469.7,311.775,275,2103,294,2260,977,1096
414528,470.1,299.325,466.58,309.525,283,2120,258,2238,976,1101
414530,469.94,300.45,469.46,309.6,283,2133,289,2235,973,1103
414532,469.62,297.375,469.7,311.1,276,2099,292,2252,976,1097
414534,469.14,296.925,469.14,310.275,270,2094,286,2243,969,1101
414536,470.5,297.975,468.9,309.375,286,2104,282,2233,972,1101
414538,469.7,297.75,468.74,311.7,277,2103,283,2259,973,1100
414540,470.1,300.225,469.54,312,284,2130,292,2262,986,1116
414542,470.02,301.125,468.66,311.925,284,2140,283,2262,987,1112
414544,471.7,299.925,469.22,313.2,301,2124,290,2275,981,1107
414546,470.66,300.225,468.98,310.35,290,2129,285,2243,973,1110
414548,470.02,301.5,468.34,312.825,285,2143,280,2271,980,1110
414550,469.7,301.35,469.7,314.475,282,2142,297,2288,984,1105
414552,470.82,298.65,468.5,309.375,291,2111,279,2232,974,1103
414554,471.94,298.05,467.46,312.3,302,2102,272,2267,977,1110
414556,470.34,302.1,467.62,313.65,290,2149,275,2282,983,1112
414558,471.3,300.45,468.02,311.475,299,2130,276,2257,984,1111
414560,471.14,299.7,468.82,313.2,296,2122,287,2275,981,1116
414562,470.42,301.875,468.66,312.375,291,2147,285,2266,982,1111
414564,469.46,300.225,467.54,313.2,280,2130,274,2277,979,1111
414566,470.9,300.975,469.3,311.025,296,2137,290,2250,981,1105
414568,471.06,300.525,470.42,315.45,297,2131,308,2298,978,1113
414570,470.98,301.275,470.66,312.075,297,2141,306,2261,978,1107
414572,470.58,300.225,469.46,313.35,292,2129,295,2277,978,1103
414574,469.78,300.825,469.06,311.85,285,2137,290,2261,985,1110
414576,470.26,300.525,468.58,314.475,290,2133,288,2290,976,1108
414578,471.22,301.2,469.78,314.025,301,2140,301,2284,976,1104
414580,470.98,295.65,468.82,309.675,292,2078,285,2237,965,1103
414582,470.9,300.15,468.9,313.95,297,2129,291,2285,977,1106
414584,470.1,301.35,468.42,311.925,289,2143,284,2263,981,1105
414586,471.38,298.8,469.62,311.4,301,2114,296,2256,971,1106
414588,473.46,299.4,471.22,310.35,323,2118,313,2243,976,1102
414590,476.26,298.275,472.1,312.075,352,2102,324,2261,970,1097
414592,479.22,297.975,475.38,310.125,384,2096,357,2236,978,1098
414594,480.18,297.825,474.66,311.55,394,2093,352,2252,974,1097
414596,482.26,299.4,477.62,311.475,418,2109,382,2249,981,1103
414598,481.22,298.2,475.38,308.475,405,2097,355,2218,979,1099
414600,480.74,298.35,474.26,310.65,400,2099,346,2243,981,1102
414602,481.46,297.525,474.26,308.775,408,2090,344,2223,981,1100
414604,478.26,298.125,471.54,307.5,374,2100,313,2212,977,1099
414606,476.1,297.3,471.54,309.675,351,2094,317,2236,977,1103
414608,474.74,297,468.9,311.475,336,2091,291,2259,977,1105
414610,472.66,296.325,469.38,309.15,313,2087,293,2233,971,1097
414612,471.62,297.525,467.14,310.95,303,2101,271,2256,980,1102
414614,471.22,297.9,465.7,309.075,300,2105,254,2237,973,1100
414616,472.34,295.05,466.26,309.825,308,2073,261,2245,972,1102
414618,470.9,298.425,465.86,310.725,297,2112,258,2254,980,1102
414620,470.58,298.275,466.82,307.875,293,2111,265,2222,977,1101
414622,472.74,297.225,469.3,307.95,315,2096,291,2220,978,1103
414624,473.06,297.975,466.02,309.075,320,2105,258,2236,978,1098
414626,472.34,297.6,468.66,309.825,311,2102,286,2242,971,1106
414628,473.46,298.2,468.98,310.35,324,2107,290,2247,977,1102
414630,473.7,298.05,468.58,310.95,326,2105,287,2255,980,1105
414632,473.46,296.325,468.34,311.55,322,2086,285,2262,978,1109
414634,473.14,298.8,468.26,310.725,321,2114,283,2252,985,1105
414636,472.9,296.775,468.74,309.975,316,2092,287,2244,979,1110
414638,472.98,296.625,467.62,308.4,317,2090,273,2228,976,1105
414640,473.54,299.325,466.5,311.1,326,2120,264,2259,989,1106
414642,473.3,299.1,468.02,308.775,323,2118,278,2232,996,1101
414644,473.14,298.875,468.18,312.675,321,2116,284,2275,994,1104
414646,472.82,300.525,467.7,309.6,319,2135,275,2241,997,1108
414648,472.98,298.8,468.34,311.7,319,2115,284,2264,998,1108
414650,471.3,299.7,467.22,310.5,302,2127,271,2252,997,1104
414652,472.98,296.325,466.5,309.825,315,2087,262,2245,990,1103
414654,472.58,298.35,467.62,307.425,313,2110,271,2217,994,1105
414656,471.94,299.325,467.54,311.775,307,2122,276,2266,997,1111
414658,472.98,299.475,467.54,307.275,318,2123,269,2215,998,1111
414660,471.22,296.325,467.22,308.55,296,2089,267,2230,996,1098
414662,473.38,298.725,467.86,310.5,321,2114,276,2251,995,1107
414664,471.62,296.7,466.98,309.525,301,2094,265,2242,994,1111
414666,471.22,298.425,466.74,309,297,2113,262,2236,998,1111
414668,472.58,297.225,467.7,310.5,311,2098,274,2252,989,1111
414670,471.62,298.05,467.46,308.325,301,2108,268,2228,991,1109
414672,471.62,296.175,467.62,307.275,298,2088,270,2216,988,1108
414674,471.54,296.025,465.46,309.6,297,2087,248,2245,984,1106
414676,471.46,293.925,467.78,310.2,294,2063,274,2249,981,1107
414678,471.22,296.625,467.46,309.6,294,2093,269,2242,983,1108
414680,473.06,295.35,467.54,309,312,2077,270,2235,984,1109
414682,472.34,295.35,466.42,310.275,304,2078,259,2250,983,1104
414684,471.14,292.875,467.3,311.1,289,2051,269,2259,974,1109
414686,471.54,295.275,467.14,311.025,295,2078,267,2258,981,1105
414688,472.5,294.525,466.42,309.975,305,2068,258,2247,976,1107
414690,471.86,294.75,468.18,310.275,298,2072,277,2249,980,1106
414692,471.7,296.1,467.94,308.325,297,2087,271,2227,988,1104
414694,471.94,294.9,467.94,307.275,298,2074,270,2216,979,1097
414696,472.66,294.675,467.14,308.175,305,2070,262,2226,981,1098
414698,472.18,294.825,466.66,309.525,300,2073,259,2242,984,1100
414700,472.02,294.975,466.98,309.45,299,2074,262,2241,985,1099
414702,472.18,295.35,467.86,309.75,300,2079,272,2243,982,1102
414704,471.62,296.25,466.1,309.075,296,2088,252,2238,991,1102
414706,471.62,296.475,467.94,308.7,296,2092,271,2232,985,1097
414708,472.82,295.425,467.3,311.25,307,2078,267,2261,979,1099
414710,471.3,294.9,466.26,308.475,290,2075,252,2231,981,1102
414712,471.78,296.1,467.46,308.4,296,2088,265,2229,985,1101
414714,472.02,296.85,466.82,309.225,299,2095,259,2239,986,1103
414716,473.14,295.65,466.82,312.225,310,2081,262,2273,979,1101
414718,472.1,294.75,467.62,310.875,297,2072,269,2257,980,1098
414720,472.74,296.85,467.46,309.675,307,2094,265,2244,990,1103
414722,472.18,295.575,467.46,311.325,299,2081,268,2262,981,1103
414724,471.22,296.325,466.34,311.175,289,2091,255,2262,980,1112
414726,471.94,294.225,467.06,311.7,295,2066,264,2267,976,1106
414728,472.5,294.825,469.22,309.075,302,2072,283,2235,976,1096
414730,472.34,295.95,467.78,309.825,301,2085,269,2244,982,1102
414732,471.78,294.9,467.46,312.975,294,2074,269,2280,986,1108
414734,471.62,297.225,466.66,311.85,294,2100,259,2269,982,1105
414736,472.66,294.75,468.66,313.65,303,2071,282,2286,985,1107
414738,471.14,297.375,467.62,311.475,290,2103,268,2264,989,1102
414740,471.22,298.05,466.82,312.075,291,2110,261,2271,997,1109
414742,471.7,298.5,467.54,311.325,297,2115,268,2262,1003,1115
414744,472.42,297.15,467.7,311.55,303,2099,270,2265,1000,1109
414746,472.02,297.6,466.74,311.4,299,2104,259,2264,995,1111
414748,473.06,295.125,468.1,310.425,307,2076,273,2251,999,1104
414750,472.26,296.475,467.14,308.475,300,2091,260,2231,1001,1102
414752,471.38,295.725,467.38,311.85,290,2084,266,2268,998,1111
414754,472.26,296.7,466.98,310.8,301,2093,261,2257,1004,1113
414756,472.74,295.2,467.22,309.375,305,2077,262,2241,994,1107
414758,473.06,295.425,467.78,310.95,308,2079,271,2257,1000,1106
414760,472.74,296.4,466.58,309.975,306,2089,256,2248,997,1110
414762,472.58,293.775,467.46,307.35,301,2061,263,2217,993,1105
414764,472.98,295.425,468.9,313.125,308,2078,285,2280,998,1107
414766,473.22,294.75,466.82,309.15,310,2070,258,2239,997,1110
414768,473.62,292.8,467.78,306.825,312,2049,266,2212,996,1105
414770,473.22,295.725,467.14,307.575,311,2081,261,2221,1004,1113
414772,473.62,294.45,467.62,308.775,314,2067,267,2233,998,1111
414774,474.26,294.075,468.18,308.775,321,2062,274,2232,1000,1104
414776,473.78,293.475,467.22,309.9,315,2056,265,2246,992,1106
414778,473.14,293.775,468.5,309.675,309,2060,278,2242,990,1107
414780,474.18,293.625,467.94,310.5,320,2057,273,2252,980,1107
414782,472.66,293.475,469.54,309.675,304,2057,290,2241,983,1105
414784,473.14,294.825,468.34,310.2,311,2071,278,2248,987,1107
414786,473.54,294.975,468.1,310.275,315,2073,276,2249,980,1105
414788,474.5,292.425,468.5,307.725,323,2043,277,2220,985,1097
414790,473.78,294.375,468.1,309,318,2066,275,2235,977,1097
414792,473.14,294.375,470.18,310.95,311,2066,299,2255,983,1097
414794,473.62,296.775,468.82,311.1,319,2093,285,2258,988,1096
414796,472.42,295.575,467.78,310.35,306,2081,273,2251,981,1101
414798,472.9,294.6,467.86,313.5,310,2069,279,2286,980,1101
414800,473.3,295.05,469.06,312.6,314,2075,290,2275,980,1102
414802,473.46,296.925,469.22,312,319,2095,292,2268,980,1099
414804,473.54,296.925,468.02,311.85,320,2095,279,2268,977,1098
414806,473.06,297.75,468.58,311.4,316,2106,284,2263,980,1100
414808,473.38,295.575,470.1,313.875,317,2081,303,2289,978,1100
414810,473.62,297.975,468.9,311.325,322,2108,288,2262,985,1095
414812,473.3,296.625,469.22,309.45,317,2094,290,2241,979,1103
414814,474.1,296.25,468.82,312.525,326,2089,289,2276,976,1095
414816,472.82,300,470.02,312.15,317,2132,301,2271,992,1103
414818,473.3,297.525,468.34,308.4,319,2105,279,2231,984,1101
414820,474.82,298.575,470.66,313.35,336,2114,309,2284,990,1106
414822,474.82,296.7,469.78,311.625,334,2094,298,2266,985,1103
414824,474.34,294.375,469.3,309.9,326,2069,291,2247,977,1104
414826,473.7,294.375,468.74,312.6,320,2070,288,2279,977,1107
414828,474.18,295.875,469.94,310.05,326,2086,298,2249,982,1097
414830,474.34,295.725,470.26,309.15,328,2085,300,2239,975,1097
414832,473.86,294.75,469.78,311.025,322,2074,298,2260,977,1102
414834,474.58,292.875,469.38,310.875,327,2053,292,2259,973,1101
414836,473.7,292.425,468.34,310.5,317,2049,282,2256,977,1110
414838,472.26,292.875,467.62,310.875,302,2056,274,2262,973,1108
414840,473.78,296.4,468.18,310.05,322,2093,279,2251,993,1107
414842,473.86,295.05,469.14,310.05,321,2078,289,2250,992,1102
414844,474.5,294.9,469.22,310.575,327,2075,290,2256,992,1107
414846,472.98,296.25,468.74,308.025,313,2092,282,2228,987,1103
414848,472.9,296.025,467.78,309.75,312,2089,274,2249,993,1101
414850,473.3,294.525,469.3,311.325,313,2072,291,2264,992,1111
414852,473.06,295.275,467.62,308.925,312,2081,270,2239,991,1104
414854,472.66,293.55,468.26,310.2,305,2062,279,2252,987,1101
414856,472.98,294.15,468.26,311.625,310,2068,280,2268,990,1111
414858,472.1,297.075,467.46,311.7,303,2101,271,2269,990,1105
414860,472.34,293.85,467.62,311.7,302,2065,273,2269,985,1111
414862,471.7,295.725,466.18,311.025,298,2086,257,2263,990,1102
414864,472.02,295.275,466.74,310.8,301,2081,263,2260,990,1106
414866,471.7,295.725,467.94,310.35,298,2086,275,2253,985,1100
414868,471.86,295.8,466.9,310.95,300,2087,264,2261,988,1107
414870,471.86,295.275,467.62,312.3,298,2080,273,2274,989,1105
414872,472.26,297.225,468.02,311.4,304,2101,277,2264,986,1101
414874,471.14,296.175,467.94,309.975,291,2090,274,2248,988,1105
414876,470.82,297.9,467.62,312.75,289,2110,274,2279,985,1101
414878,471.94,296.7,467.22,311.85,300,2095,268,2269,988,1099
414880,471.62,297.45,466.82,311.325,297,2104,263,2264,987,1100
414882,472.1,297.3,467.22,312.375,302,2101,268,2275,988,1102
414884,470.74,296.025,467.7,311.175,286,2088,272,2261,990,1096
414886,471.06,297,466.82,314.025,290,2098,265,2293,990,1106
414888,470.9,296.25,468.26,311.325,288,2091,277,2261,971,1095
414890,471.22,294.825,468.1,311.025,289,2074,275,2258,970,1095
414892,472.82,296.55,468.82,309.075,308,2091,280,2235,971,1098
414894,471.62,294.75,468.1,310.95,293,2072,274,2256,970,1090
414896,472.26,296.55,467.06,311.85,302,2092,264,2268,972,1094
414898,473.06,295.05,469.46,309.675,307,2074,287,2241,966,1089
414900,471.78,295.5,468.26,312.075,295,2080,277,2269,974,1100
414902,472.18,294.75,468.42,311.625,297,2071,278,2264,967,1094
414904,474.02,293.1,468.98,309.15,315,2051,280,2235,967,1095
414906,474.18,295.125,470.02,310.95,318,2073,293,2254,973,1091
414908,473.38,295.875,468.26,309.6,311,2082,273,2241,964,1095
414910,474.26,292.575,468.18,312.075,316,2044,274,2268,969,1090
414912,474.02,294.45,469.62,312.075,316,2065,290,2267,976,1094
414914,473.78,297.15,468.74,309.75,316,2095,278,2241,978,1094
414916,473.78,296.775,468.58,311.925,316,2091,279,2265,977,1104
414918,474.5,294.675,470.18,312.3,321,2066,296,2267,975,1101
414920,473.94,295.875,470.26,308.475,317,2080,292,2224,975,1095
414922,474.58,295.275,469.3,311.625,322,2073,286,2260,975,1095
414924,474.26,294.375,469.62,310.95,318,2063,288,2253,974,1096
414926,474.82,295.575,470.34,312.525,325,2075,297,2269,970,1105
414928,474.66,296.85,471.7,308.7,325,2089,307,2225,969,1087
414930,475.06,294,470.58,307.725,326,2057,295,2215,966,1087
414932,475.7,294.525,470.82,312.45,334,2062,303,2267,964,1102
414934,474.58,294.525,470.34,314.625,322,2063,300,2292,968,1104
414936,474.42,296.925,469.78,313.5,323,2089,293,2280,979,1104
414938,475.3,296.475,471.46,312.075,333,2083,310,2261,982,1094
414940,474.5,294.975,470.58,312,322,2067,300,2261,968,1104
414942,475.14,295.275,471.46,310.5,330,2070,308,2243,963,1097
414944,475.14,296.775,468.34,311.325,332,2087,276,2256,978,1097
414946,475.78,297.3,471.54,312.3,340,2091,312,2263,978,1097
414948,476.02,296.55,470.42,310.275,341,2083,298,2242,978,1100
414950,475.38,298.2,470.26,312.3,337,2102,299,2265,981,1101
414952,475.22,298.5,471.38,313.275,335,2105,312,2274,980,1100
414954,474.1,296.325,469.54,310.2,322,2082,290,2242,979,1099
414956,475.54,296.325,473.22,312.75,337,2080,332,2266,973,1100
414958,474.5,298.95,472.9,313.2,330,2111,330,2272,978,1100
414960,476.18,297.825,470.98,310.5,346,2097,306,2243,978,1094
414962,474.58,298.8,471.06,315.525,331,2110,314,2299,981,1103
414964,475.06,299.25,471.22,313.2,337,2113,312,2273,980,1103
414966,474.58,299.4,472.1,312.075,333,2116,321,2260,979,1096
414968,476.18,298.425,471.54,315.15,349,2104,319,2296,974,1096
414970,474.5,297.75,472.42,312.675,331,2098,326,2267,977,1098
414972,474.82,299.325,469.86,313.5,336,2115,300,2279,976,1096
414974,475.22,300.375,471.22,312.75,342,2126,314,2269,980,1095
414976,475.86,297.825,471.78,312.75,346,2098,320,2269,965,1100
414978,475.62,298.05,471.38,313.575,344,2101,317,2278,970,1094
414980,475.54,300.45,473.06,312.75,346,2128,334,2267,978,1097
414982,475.86,298.875,472.18,310.8,348,2110,323,2247,977,1094
414984,476.34,296.625,471.7,313.95,351,2084,322,2283,959,1099
414986,475.46,297.75,472.82,313.725,343,2098,333,2279,961,1101
414988,475.94,296.325,472.02,310.125,346,2082,321,2240,960,1094
414990,475.3,297.45,472.58,313.275,341,2096,331,2275,961,1091
414992,476.26,296.025,471.94,312.45,350,2079,323,2266,962,1090
414994,475.94,297.225,471.38,309.975,348,2093,315,2240,960,1089
414996,475.94,298.5,471.86,313.725,350,2107,324,2281,962,1097
414998,475.78,299.475,473.14,311.85,350,2118,337,2259,964,1092
415000,477.54,298.05,472.26,311.775,368,2100,327,2259,962,1088
415002,475.22,297.975,471.3,312.75,343,2102,318,2272,967,1093
415004,476.02,296.175,472.9,310.425,350,2081,333,2244,957,1092
415006,476.18,297.375,472.18,308.925,353,2095,324,2228,961,1084
415008,476.1,297.3,472.02,310.125,352,2094,323,2241,967,1095
415010,476.42,295.05,471.7,310.875,353,2069,322,2250,956,1088
415012,475.78,297.3,472.1,312.9,349,2094,328,2272,967,1088
415014,476.34,298.725,471.7,308.85,357,2110,319,2227,973,1086
415016,476.42,296.175,471.22,312.45,355,2081,319,2268,965,1095
415018,475.7,296.4,472.1,314.325,348,2084,330,2288,967,1097
415020,475.7,296.325,471.62,311.55,347,2083,322,2257,968,1098
415022,476.26,297.45,470.74,310.65,355,2095,311,2248,970,1094
415024,477.06,297.15,471.46,310.575,363,2090,319,2247,965,1092
415026,475.3,298.2,471.22,312.825,345,2104,320,2272,970,1096
415028,476.26,295.05,471.78,309.75,352,2068,322,2237,961,1093
415030,475.62,297,471.06,313.425,347,2090,318,2279,970,1100
415032,476.74,295.05,471.94,312.9,358,2067,327,2272,959,1095
415034,476.26,295.575,470.9,311.175,353,2074,314,2253,960,1093
415036,475.7,297,471.62,311.55,348,2090,322,2257,974,1092
415038,474.58,299.775,471.86,313.65,340,2122,327,2280,973,1100
415040,476.34,299.25,471.94,312.525,358,2114,326,2268,977,1093
415042,475.38,298.725,471.54,312.3,347,2110,322,2265,975,1096
415044,475.46,300.225,470.74,309.75,349,2126,311,2237,976,1094
415046,474.74,299.85,471.62,312.75,341,2123,323,2270,970,1097
415048,473.78,298.125,472.1,312.825,329,2105,328,2271,976,1097
415050,475.54,296.925,469.7,314.775,346,2089,305,2295,966,1099
415052,474.26,298.8,472.1,314.1,334,2111,329,2285,977,1097
415054,474.74,300.6,471.06,314.025,342,2132,319,2285,974,1094
415056,474.34,298.425,470.9,312.825,335,2108,315,2272,974,1099
415058,473.86,299.025,471.46,314.1,330,2115,322,2286,971,1092
415060,473.38,301.125,470.98,313.65,328,2139,317,2282,971,1094
415062,474.18,299.7,470.02,314.4,334,2122,307,2291,972,1099
415064,473.46,299.475,470.18,314.475,326,2120,309,2292,974,1100
415066,473.62,299.1,470.9,314.175,327,2117,316,2288,971,1095
415068,474.34,299.775,469.62,312.825,335,2124,301,2274,971,1098
