Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
525058,469.94,295.95,467.54,294.525,-62,1079,-89,1066,861,1003
525060,468.74,297,468.18,296.4,-73,1092,-80,1086,867,1010
525062,469.86,295.875,467.54,296.325,-63,1078,-87,1086,869,1006
525064,470.26,295.8,468.1,296.775,-58,1076,-80,1090,865,1006
525066,468.74,295.275,466.18,296.625,-75,1072,-101,1090,866,1008
525068,470.82,296.25,468.26,295.95,-52,1080,-79,1080,867,1005
525070,470.42,294.6,467.3,295.95,-58,1063,-89,1081,868,1008
525072,469.54,294.825,468.42,294.975,-66,1066,-78,1069,862,1013
525074,470.34,294.075,467.7,296.775,-58,1057,-84,1090,864,1012
525076,469.7,295.275,467.62,296.1,-64,1071,-85,1082,863,1009
525078,470.34,295.725,467.46,295.575,-57,1076,-88,1077,860,1004
525080,470.9,296.175,468.02,295.875,-50,1080,-81,1080,863,1004
525082,470.26,296.25,468.02,295.425,-56,1082,-81,1075,863,1011
525084,470.42,295.875,468.66,297.825,-54,1077,-71,1101,862,1015
525086,469.86,296.1,467.7,297.375,-60,1081,-82,1097,862,1009
525088,471.22,295.5,468.42,296.85,-46,1073,-75,1092,864,1011
525090,471.3,298.8,468.34,297.45,-42,1110,-75,1098,864,1013
525092,469.94,298.8,467.7,298.725,-55,1112,-80,1114,859,1011
525094,469.22,297.675,467.62,298.875,-65,1100,-80,1116,866,1011
525096,470.02,299.1,467.7,300.225,-54,1117,-77,1131,865,1018
525098,470.34,298.575,469.54,299.775,-51,1110,-58,1124,864,1015
525100,469.06,298.65,468.58,301.65,-64,1114,-66,1147,865,1019
525102,470.02,301.275,467.3,301.35,-51,1142,-80,1146,866,1016
525104,468.82,299.55,468.02,300.75,-66,1125,-72,1139,861,1015
525106,468.34,301.95,467.54,299.85,-68,1152,-78,1130,864,1013
525108,469.62,299.925,466.5,300.675,-55,1130,-88,1141,864,1019
525110,468.66,302.25,468.42,302.175,-63,1157,-66,1156,865,1020
525112,469.94,300.825,467.14,300.825,-51,1142,-80,1144,862,1018
525114,468.98,301.8,467.94,302.4,-60,1154,-70,1161,866,1016
525116,470.74,302.325,467.54,303.75,-39,1159,-72,1179,864,1016
525118,469.54,302.55,468.82,300.825,-52,1163,-61,1144,865,1014
525120,469.78,302.175,470.26,303.375,-49,1160,-43,1173,865,1022
525122,470.58,301.725,468.5,302.175,-42,1155,-63,1162,866,1026
525124,470.98,300.45,469.94,303.825,-37,1141,-45,1180,865,1019
525126,469.86,300.975,468.74,301.5,-49,1148,-61,1155,868,1018
525128,470.5,302.325,468.74,301.875,-40,1164,-59,1162,867,1017
525130,472.18,300.075,468.18,302.175,-24,1137,-64,1165,868,1021
525132,470.9,300.3,469.22,302.25,-37,1143,-53,1167,866,1030
525134,470.9,299.325,467.7,302.025,-37,1132,-69,1165,871,1025
525136,471.06,300.075,468.02,303.375,-34,1141,-63,1182,868,1028
525138,471.54,298.8,469.22,301.575,-30,1127,-52,1160,873,1024
525140,469.94,298.8,470.34,298.95,-46,1129,-42,1130,870,1019
525142,471.78,297.825,468.9,299.25,-28,1117,-57,1135,870,1024
525144,471.06,298.125,468.02,299.475,-34,1121,-65,1139,867,1020
525146,470.74,297.6,468.5,299.55,-38,1116,-60,1140,871,1025
525148,471.3,297.45,468.18,298.575,-31,1114,-64,1129,869,1026
525150,472.18,296.625,466.66,300,-23,1104,-79,1147,873,1030
525152,471.38,297.675,468.42,298.575,-30,1117,-60,1130,872,1029
525154,470.82,296.475,467.78,299.925,-37,1103,-65,1145,873,1029
525156,470.82,296.55,468.26,298.8,-36,1104,-62,1132,874,1027
525158,470.9,296.475,467.86,297.15,-35,1104,-67,1114,873,1021
525160,471.3,295.65,468.58,297.3,-32,1094,-59,1115,870,1022
525162,471.54,297.225,466.66,297,-28,1111,-79,1113,872,1030
525164,470.9,295.425,466.82,297.6,-35,1091,-77,1119,875,1020
525166,471.38,296.4,466.82,295.875,-29,1101,-79,1101,872,1023
525168,470.26,296.925,466.82,297.375,-41,1108,-76,1116,875,1025
525170,470.9,296.325,466.58,298.125,-34,1100,-78,1125,871,1022
525172,470.26,297.225,466.5,297.15,-39,1110,-80,1114,872,1027
525174,470.26,297.825,466.66,297.75,-39,1117,-77,1120,872,1028
525176,470.02,296.85,465.46,298.5,-42,1106,-89,1129,870,1029
525178,469.86,297.6,466.42,299.325,-43,1115,-78,1137,873,1027
525180,468.5,299.175,466.74,296.7,-56,1133,-77,1107,868,1023
525182,470.26,297.75,466.58,298.65,-38,1115,-76,1129,873,1032
525184,469.78,299.325,466.5,298.875,-42,1133,-77,1131,872,1024
525186,469.3,298.5,466.66,295.95,-48,1124,-79,1098,872,1028
525188,469.94,297.225,467.3,299.85,-43,1109,-68,1140,871,1027
525190,470.26,298.2,466.02,302.175,-38,1119,-79,1168,870,1032
525192,470.02,297.6,468.42,298.5,-41,1112,-57,1124,872,1028
525194,470.98,298.2,466.58,299.55,-30,1118,-75,1138,873,1026
525196,470.9,300.075,464.82,299.85,-29,1139,-93,1143,870,1032
525198,469.7,297.9,464.98,300.075,-44,1116,-91,1145,872,1029
525200,470.1,298.425,466.58,299.175,-39,1121,-75,1133,872,1028
525202,470.02,298.2,465.94,301.2,-40,1119,-80,1156,872,1036
525204,469.86,298.575,466.82,299.175,-40,1123,-72,1133,874,1030
525206,469.86,297.75,465.86,298.125,-41,1114,-84,1122,870,1026
525208,469.78,297.75,466.18,298.425,-41,1114,-79,1125,870,1032
525210,470.82,296.925,465.86,300.15,-31,1103,-81,1144,874,1039
525212,469.78,297.3,467.38,296.85,-42,1108,-68,1106,870,1026
525214,470.42,298.05,466.26,299.475,-34,1116,-77,1136,875,1029
525216,469.7,299.325,467.38,297.225,-40,1131,-67,1110,875,1035
525218,470.98,297.375,467.54,296.775,-28,1108,-66,1105,875,1028
525220,471.14,297.45,467.54,296.55,-27,1109,-66,1103,875,1032
525222,470.58,297.45,466.74,296.475,-33,1110,-74,1103,879,1028
525224,470.42,297.6,467.14,297.525,-34,1111,-69,1114,872,1036
525226,471.22,297.525,466.9,296.775,-26,1109,-72,1105,874,1032
525228,470.9,298.125,466.5,299.25,-28,1116,-73,1134,878,1034
525230,470.26,298.65,467.62,297.75,-34,1123,-63,1116,881,1037
525232,471.46,297.825,468.42,296.85,-22,1113,-55,1105,881,1037
525234,470.82,295.95,468.74,299.025,-30,1093,-49,1129,880,1037
525236,470.58,297.825,466.58,299.7,-30,1114,-71,1139,882,1039
525238,471.14,297.3,467.38,299.4,-25,1108,-63,1135,881,1044
525240,472.34,298.5,467.86,300.525,-10,1120,-56,1147,881,1043
525242,471.14,298.725,467.62,297,-23,1124,-62,1108,884,1030
525244,471.62,298.875,467.22,300.3,-17,1125,-62,1146,882,1035
525246,471.46,299.475,468.58,300.45,-19,1132,-48,1146,882,1043
525248,471.14,300.15,466.34,300.9,-21,1140,-71,1153,876,1045
525250,472.34,300.6,467.14,299.775,-7,1144,-63,1140,883,1038
525252,471.3,299.85,466.34,298.8,-19,1138,-73,1131,879,1038
525254,471.22,300.525,466.74,299.4,-18,1145,-68,1137,880,1039
525256,470.58,301.8,466.98,298.725,-24,1160,-65,1130,885,1035
525258,471.62,302.4,465.46,300.225,-13,1166,-80,1149,887,1045
525260,470.98,301.725,466.42,298.95,-19,1160,-70,1134,881,1037
525262,470.82,302.4,467.22,299.7,-20,1168,-61,1142,883,1040
525264,470.9,304.2,466.98,298.2,-17,1189,-64,1126,881,1036
525266,468.9,304.425,465.78,300.825,-38,1193,-75,1156,882,1035
525268,470.42,305.775,466.02,302.55,-19,1208,-70,1177,882,1043
525270,468.82,308.775,465.62,302.55,-34,1243,-74,1177,884,1037
525272,468.74,311.7,466.82,301.95,-31,1277,-61,1170,886,1033
525274,468.5,310.05,466.66,305.325,-35,1258,-59,1208,887,1041
525276,466.98,314.55,466.02,305.25,-46,1312,-66,1209,886,1047
525278,467.06,315.225,465.78,306.6,-44,1319,-66,1224,884,1036
525280,466.82,318.375,465.62,306.675,-43,1356,-68,1227,888,1043
525282,466.02,323.55,464.9,306.9,-46,1414,-74,1230,883,1041
525284,464.66,326.175,464.26,310.275,-57,1447,-77,1270,882,1036
525286,465.06,327.15,463.54,312,-52,1457,-83,1290,877,1039
525288,467.06,330.375,462.02,315.375,-27,1491,-96,1330,879,1043
525290,466.42,331.575,461.22,315.3,-33,1506,-104,1329,875,1042
525292,467.78,333.525,459.14,317.325,-16,1527,-124,1356,875,1042
525294,468.02,335.25,457.62,320.325,-11,1547,-137,1391,876,1041
525296,468.1,336.225,455.46,321,-9,1558,-159,1401,870,1038
525298,470.82,338.55,453.7,323.625,21,1581,-175,1433,874,1039
525300,471.62,342.225,452.26,324.525,34,1623,-188,1446,870,1040
525302,473.86,342.3,449.54,327.45,58,1621,-215,1481,873,1038
525304,475.14,344.1,446.66,321.075,74,1640,-251,1414,874,1045
525306,475.06,342.3,448.34,324.675,71,1620,-230,1452,871,1043
525308,474.26,341.4,454.58,333.675,63,1612,-154,1547,868,1018
525310,472.58,339.75,444.42,356.1,44,1596,-240,1810,869,960
525312,468.5,352.425,443.06,379.275,13,1743,-232,2073,836,904
525314,470.02,372.9,435.38,410.85,49,1971,-283,2438,786,819
525316,469.22,396.15,429.62,438,64,2234,-319,2754,730,753
525318,471.62,425.175,429.86,460.5,119,2560,-294,3010,654,687
525320,470.26,459.9,428.5,481.725,140,2957,-287,3255,565,620
525322,476.98,491.775,430.42,508.275,244,3313,-241,3558,486,554
525324,486.02,519.3,426.18,528.675,370,3618,-266,3799,404,497
525326,487.38,546,423.06,549.825,412,3924,-280,4047,333,435
525328,503.22,569.325,428.02,571.35,607,4174,-204,4291,272,375
525330,512.26,597.75,432.98,590.85,736,4492,-131,4511,216,338
525332,NaN,NaN,423.46,611.1,NaN,NaN,-214,4760,0,281
525334,NaN,NaN,421.94,626.55,NaN,NaN,-215,4943,0,254
525336,NaN,NaN,421.94,626.55,NaN,NaN,-215,4943,0,254
525338,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
525340,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
525342,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
525344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
525346,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
525348,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
525350,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
525352,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
525354,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
525356,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
525358,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
525360,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
525362,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
525364,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
525366,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
525368,NaN,NaN,463.78,618.15,NaN,NaN,235,4790,0,290
525370,NaN,NaN,463.78,618.15,NaN,NaN,235,4790,0,290
525372,NaN,NaN,465.78,604.275,NaN,NaN,242,4626,0,316
525374,NaN,NaN,467.78,590.4,NaN,NaN,250,4462,0,342
525376,NaN,NaN,464.82,575.25,NaN,NaN,202,4289,0,383
525378,NaN,NaN,461.86,560.025,NaN,NaN,154,4117,0,425
525380,509.94,605.25,464.02,545.925,722,4582,164,3951,215,455
525382,509.94,605.25,466.26,531.825,722,4582,173,3786,215,485
525384,507.14,588.975,465.54,516.45,674,4397,150,3610,253,524
525386,504.34,572.775,464.9,501,627,4212,127,3433,291,564
525388,506.18,550.725,464.9,485.625,624,3955,112,3257,337,598
525390,506.9,540.45,466.98,471.9,620,3836,121,3098,361,633
525392,500.66,523.425,465.54,457.575,535,3648,91,2935,395,670
525394,499.86,501.225,462.74,443.4,504,3394,46,2778,438,698
525396,490.1,489.375,464.74,431.475,386,3271,55,2640,471,732
525398,487.22,476.325,458.58,416.7,342,3125,-24,2479,510,762
525400,485.7,457.575,460.74,405.15,306,2912,-13,2346,549,791
525402,482.5,448.95,460.5,389.475,263,2818,-31,2169,580,826
525404,480.5,430.35,458.1,383.1,222,2609,-64,2100,619,838
525406,480.42,417.225,455.78,372.825,208,2461,-98,1987,650,863
525408,477.3,402.825,463.38,355.425,160,2301,-35,1784,689,911
525410,472.9,392.175,454.26,350.775,102,2186,-138,1741,710,909
525412,473.54,376.8,453.94,344.1,93,2012,-148,1667,745,933
525414,472.02,368.175,457.54,330.375,68,1918,-122,1509,767,968
525416,470.42,356.25,456.9,324.3,39,1785,-136,1443,794,981
525418,469.62,349.05,450.58,323.925,23,1706,-204,1445,818,982
525420,469.14,337.2,451.54,320.025,5,1574,-198,1401,845,993
525422,470.1,334.2,451.54,303.75,12,1539,-215,1219,853,1040
525424,468.98,328.8,447.54,306.75,-5,1480,-255,1257,868,1035
525426,467.3,322.95,450.9,302.1,-28,1417,-223,1202,883,1039
525428,468.02,323.025,450.74,296.775,-21,1417,-231,1143,878,1046
525430,466.5,324,448.98,297.3,-37,1430,-250,1151,888,1057
525432,467.06,321.9,450.18,294.45,-34,1407,-241,1118,891,1055
525434,466.18,322.8,450.18,294.675,-42,1418,-240,1121,894,1057
525436,468.5,321.3,451.06,300.15,-20,1398,-226,1182,897,1046
525438,468.02,318.375,450.1,301.05,-28,1366,-236,1192,899,1051
525440,466.9,318.6,451.7,301.425,-41,1370,-219,1196,898,1047
525442,466.1,318.975,452.26,302.625,-49,1375,-212,1208,899,1045
525444,467.46,318.3,451.22,301.65,-36,1367,-226,1199,901,1049
525446,465.78,318.15,451.38,299.55,-54,1367,-226,1175,903,1051
525448,466.5,317.775,453.06,302.475,-48,1363,-206,1206,904,1049
525450,466.9,316.95,453.06,299.25,-44,1353,-209,1170,909,1050
525452,466.02,317.925,453.14,301.575,-53,1366,-207,1197,906,1054
525454,465.54,317.325,454.34,301.05,-59,1359,-195,1190,913,1052
525456,466.9,316.575,452.82,299.475,-46,1350,-212,1174,908,1052
525458,465.78,315.9,453.54,298.125,-59,1343,-206,1159,914,1044
525460,465.94,316.725,452.82,297.75,-57,1352,-215,1155,917,1055
525462,465.3,316.35,453.38,298.125,-64,1349,-209,1159,913,1061
525464,464.74,317.775,454.1,298.425,-69,1366,-201,1162,912,1060
525466,464.26,316.725,455.94,298.2,-75,1355,-182,1157,917,1052
525468,465.06,314.25,453.86,299.1,-70,1327,-204,1169,916,1057
525470,465.78,315.675,454.5,298.35,-60,1341,-197,1160,911,1060
525472,464.98,315.3,455.06,295.5,-69,1338,-194,1128,913,1053
525474,464.9,316.35,456.26,297.15,-70,1350,-180,1145,913,1055
525476,466.26,314.7,455.38,297.9,-57,1330,-189,1155,913,1058
525478,465.7,315.975,455.3,299.1,-62,1345,-189,1168,912,1061
525480,465.62,315.075,455.86,300,-63,1335,-182,1177,914,1059
525482,465.94,315.675,456.82,302.4,-60,1342,-170,1203,916,1054
525484,464.42,315.6,456.74,301.575,-76,1342,-171,1194,916,1060
525486,465.22,313.65,456.34,300.375,-69,1320,-177,1181,918,1064
525488,466.1,314.4,455.86,303,-59,1327,-179,1211,918,1056
525490,465.3,313.95,457.62,299.025,-68,1323,-165,1164,918,1055
525492,466.58,314.625,456.74,299.175,-54,1328,-174,1167,917,1061
525494,464.82,313.95,457.3,300.525,-73,1323,-166,1182,919,1055
525496,465.7,313.725,458.18,301.8,-64,1320,-156,1195,917,1063
525498,465.7,314.55,458.34,301.8,-64,1329,-154,1195,917,1060
525500,466.34,315,456.66,300.3,-56,1332,-173,1179,916,1064
525502,466.58,314.775,458.02,301.725,-54,1330,-158,1193,923,1057
525504,463.78,315.9,457.7,303.825,-83,1345,-159,1217,920,1057
525506,465.62,314.025,458.66,300.9,-65,1322,-152,1183,919,1058
525508,464.42,315.225,459.06,302.775,-76,1336,-145,1203,920,1058
525510,465.94,313.65,459.06,302.55,-62,1318,-146,1201,918,1060
525512,466.82,313.95,459.3,304.35,-52,1320,-141,1221,917,1059
525514,466.1,314.85,459.86,303.6,-59,1330,-136,1212,925,1061
525516,464.02,314.925,458.5,303.45,-80,1334,-150,1212,920,1057
525518,466.02,313.5,460.18,303.975,-60,1316,-132,1215,925,1056
525520,464.98,314.775,460.34,301.875,-69,1331,-131,1192,924,1058
525522,465.38,314.4,459.86,302.4,-65,1326,-136,1198,922,1061
525524,466.1,314.55,460.18,304.425,-57,1327,-130,1221,928,1064
525526,465.7,313.725,460.1,302.025,-63,1319,-133,1194,923,1062
525528,463.86,314.025,460.34,299.325,-81,1324,-133,1164,923,1069
525530,464.26,314.775,460.18,299.775,-77,1332,-135,1169,922,1065
525532,464.58,315.075,460.74,303,-72,1334,-125,1204,927,1064
525534,464.9,314.025,461.78,303.15,-70,1323,-114,1205,924,1060
525536,464.74,314.1,460.58,304.95,-71,1323,-124,1226,927,1065
525538,465.62,313.35,460.26,303.225,-62,1315,-130,1207,930,1070
525540,464.66,313.2,461.54,303.9,-72,1314,-114,1213,929,1059
525542,464.42,313.725,462.18,304.125,-74,1320,-108,1215,920,1064
525544,465.22,314.1,461.38,303.225,-65,1323,-117,1206,925,1063
525546,463.78,313.5,461.62,303,-80,1318,-114,1203,921,1067
525548,465.62,311.85,460.5,304.425,-63,1297,-124,1221,923,1064
525550,465.14,311.775,461.06,302.925,-68,1297,-120,1203,923,1064
525552,463.7,313.05,460.1,301.725,-81,1313,-130,1191,924,1058
525554,464.66,314.325,461.14,302.85,-69,1327,-119,1202,931,1069
525556,465.06,312.975,460.66,301.575,-67,1311,-125,1188,929,1065
525558,465.62,312.45,462.5,303.825,-61,1305,-103,1212,936,1064
525560,463.78,314.325,460.9,302.925,-78,1328,-120,1204,923,1067
525562,464.02,313.575,460.74,302.025,-77,1319,-123,1194,933,1067
525564,463.54,313.8,461.54,304.05,-81,1322,-113,1216,933,1069
525566,464.02,313.95,462.1,302.925,-76,1323,-107,1202,930,1068
525568,463.86,311.625,460.98,304.875,-80,1297,-117,1226,928,1068
525570,465.06,312.6,461.78,302.175,-66,1307,-111,1195,930,1066
525572,463.54,312.9,462.9,304.125,-82,1312,-96,1215,933,1068
525574,463.46,312.375,462.66,303.675,-83,1306,-100,1210,932,1068
525576,463.38,314.175,461.94,305.175,-82,1327,-106,1228,936,1070
525578,463.62,313.65,462.98,305.175,-79,1320,-94,1227,925,1064
525580,463.22,312.9,462.66,305.55,-84,1313,-97,1231,925,1073
525582,463.54,312.9,462.42,304.5,-81,1313,-100,1220,927,1067
525584,464.82,311.925,462.74,304.2,-67,1301,-97,1217,924,1069
525586,464.5,312.375,462.74,304.875,-70,1306,-96,1224,930,1072
525588,462.26,314.1,463.7,305.625,-92,1328,-85,1232,927,1073
525590,463.62,312.975,462.9,304.575,-79,1314,-95,1221,927,1072
525592,464.42,312.15,464.74,305.1,-71,1304,-74,1225,926,1072
525594,463.54,312,463.14,305.625,-80,1303,-91,1233,937,1075
525596,464.42,313.425,461.94,305.625,-69,1319,-103,1234,929,1067
525598,463.46,313.65,464.1,305.475,-79,1322,-81,1230,926,1073
525600,463.06,313.275,463.86,305.55,-83,1318,-83,1232,928,1068
525602,464.5,311.85,463.86,307.35,-70,1301,-81,1251,929,1066
525604,463.94,312.225,465.14,307.125,-75,1306,-67,1247,929,1075
525606,463.7,312.15,464.1,305.325,-77,1305,-80,1229,929,1081
525608,464.34,312.525,463.46,306.9,-70,1309,-85,1247,930,1074
525610,463.94,313.8,464.26,307.725,-73,1323,-76,1255,928,1072
525612,463.14,313.125,462.82,303.075,-82,1317,-95,1205,927,1069
525614,464.18,311.475,463.38,306.9,-72,1298,-86,1248,931,1073
525616,465.06,312.225,462.5,304.5,-63,1305,-97,1222,929,1073
525618,464.66,311.175,462.66,305.025,-67,1293,-95,1227,930,1074
525620,464.34,312.45,464.1,306.45,-70,1309,-78,1242,928,1073
525622,464.34,313.575,465.3,306.375,-68,1321,-65,1240,932,1076
525624,464.82,313.5,463.14,305.025,-63,1320,-90,1227,928,1084
525626,464.98,312.9,464.66,305.625,-62,1313,-72,1232,941,1079
525628,463.94,311.1,464.98,307.5,-75,1294,-67,1253,937,1076
525630,463.94,310.8,464.02,301.125,-75,1290,-84,1183,937,1078
525632,464.42,311.025,462.5,303.675,-69,1292,-97,1213,936,1075
525634,464.26,312.075,463.22,306.9,-70,1305,-86,1248,933,1075
525636,465.46,312.975,464.58,305.025,-56,1313,-73,1225,929,1076
525638,464.5,311.475,462.58,306.75,-68,1297,-93,1247,932,1081
525640,465.22,310.125,464.26,304.65,-62,1282,-77,1222,931,1073
525642,465.14,309.3,463.54,302.1,-64,1272,-87,1194,930,1082
525644,465.06,310.8,463.46,304.65,-63,1290,-85,1223,933,1079
525646,464.34,310.5,464.66,306.075,-70,1287,-71,1237,933,1079
525648,463.62,309.975,464.02,303.825,-79,1282,-81,1213,930,1079
525650,465.78,309.45,463.06,304.8,-56,1273,-90,1225,932,1080
525652,464.26,311.325,464.34,304.65,-70,1296,-76,1221,932,1079
525654,464.82,310.425,462.26,303.975,-65,1285,-99,1216,937,1083
525656,464.66,312.075,464.26,304.95,-65,1303,-76,1224,937,1080
525658,463.54,310.875,464.82,305.55,-78,1291,-70,1230,941,1080
525660,465.78,309.6,463.78,303.675,-56,1274,-83,1211,939,1076
525662,465.54,310.575,465.54,305.4,-58,1286,-63,1228,933,1079
525664,465.38,310.875,463.7,305.625,-59,1289,-82,1232,933,1083
525666,464.74,310.05,463.86,303.9,-67,1280,-82,1213,934,1074
525668,463.86,310.05,464.42,305.475,-76,1281,-75,1230,936,1081
525670,464.1,311.1,462.98,305.025,-73,1293,-90,1227,937,1084
525672,464.26,311.55,463.62,304.725,-70,1298,-84,1223,931,1078
525674,463.86,311.1,464.42,305.55,-76,1293,-75,1230,937,1079
525676,465.46,310.725,465.54,305.475,-59,1287,-63,1228,935,1083
525678,465.3,310.65,463.94,306.675,-61,1287,-79,1244,932,1082
525680,465.14,311.325,463.54,304.05,-62,1294,-86,1215,936,1085
525682,464.82,310.725,463.46,306.225,-66,1287,-85,1239,938,1079
525684,464.58,311.775,462.82,304.425,-67,1300,-93,1220,938,1087
525686,464.66,310.125,464.02,304.65,-69,1281,-81,1221,941,1083
525688,466.34,310.275,463.62,306.225,-51,1281,-83,1239,936,1082
525690,464.42,310.875,462.74,305.775,-70,1290,-93,1235,932,1087
